	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
650	21styear	gpt2	of closure feels stupid He puts his hand on her shoulder but she wiggles away	 So	So	.	4.703287601470947	4.3853840827941895	0.0027087838388979435	0.17080454528331757	15	align_upper
651	21styear	gpt2	closure feels stupid He puts his hand on her shoulder but she wiggles away So	 how	how	 he	4.399093151092529	4.988641738891602	0.0035156733356416225	0.2014068067073822	15	align_upper
652	21styear	gpt2	feels stupid He puts his hand on her shoulder but she wiggles away So how	 do	do	 can	4.410773277282715	3.5333917140960693	0.12978698313236237	0.1593644767999649	15	align_upper
653	21styear	gpt2	stupid He puts his hand on her shoulder but she wiggles away So how do	 you	you	 you	4.572454452514648	1.5603692531585693	0.5745288729667664	0.5745288729667664	15	align_upper
654	21styear	gpt2	He puts his hand on her shoulder but she wiggles away So how do you	 sleep	sleep	 know	3.589848041534424	4.040280818939209	0.0016351690283045173	0.19457727670669556	15	align_upper
655	21styear	gpt2	puts his hand on her shoulder but she wiggles away So how do you sleep	 these	these	?	3.9286341667175293	3.3523168563842773	0.00045840477105230093	0.41146260499954224	15	align_upper
656	21styear	gpt2	his hand on her shoulder but she wiggles away So how do you sleep these	 days	days	 nights	4.52638053894043	3.0245423316955566	0.25952011346817017	0.387507826089859	15	align_upper
657	21styear	gpt2	hand on her shoulder but she wiggles away So how do you sleep these days	 dad	dad	?	4.476944923400879	2.7692008018493652	1.3213079910201486e-05	0.5768925547599792	15	align_upper
658	21styear	gpt2	on her shoulder but she wiggles away So how do you sleep these days dad	 He	He	?	5.271074295043945	2.855854034423828	0.00028009183006361127	0.5928128361701965	15	align_upper
659	21styear	gpt2	her shoulder but she wiggles away So how do you sleep these days dad He	 turns	turns	's	5.827630519866943	5.518777847290039	0.004350544419139624	0.14289891719818115	15	align_upper
660	21styear	gpt2	shoulder but she wiggles away So how do you sleep these days dad He turns	 on	on	 to	5.868221759796143	3.2635159492492676	0.07498489320278168	0.28061002492904663	15	align_upper
661	21styear	gpt2	but she wiggles away So how do you sleep these days dad He turns on	 CNN	CNN	 the	5.553169250488281	2.72656512260437	6.438812124542892e-05	0.4367476999759674	15	align_upper
662	21styear	gpt2	she wiggles away So how do you sleep these days dad He turns on CNN	 Have	Have	 and	5.719459533691406	5.276198863983154	0.000189052865607664	0.16707509756088257	15	align_upper
663	21styear	gpt2	wiggles away So how do you sleep these days dad He turns on CNN Have	 you	you	 you	6.30709981918335	2.2879443168640137	0.5776695609092712	0.5776695609092712	15	align_upper
664	21styear	gpt2	away So how do you sleep these days dad He turns on CNN Have you	 told	told	 ever	5.937718868255615	3.1206841468811035	0.002093110466375947	0.42044952511787415	15	align_upper
665	21styear	gpt2	So how do you sleep these days dad He turns on CNN Have you told	 Margaret	Margaret	 him	6.089641094207764	2.6995625495910645	3.600258787628263e-05	0.44385501742362976	15	align_upper
666	21styear	gpt2	how do you sleep these days dad He turns on CNN Have you told Margaret	 yet	yet	?	6.605467796325684	4.885361671447754	0.000675531686283648	0.1862645000219345	15	align_upper
667	21styear	gpt2	do you sleep these days dad He turns on CNN Have you told Margaret yet	 Steven	Steven	?	7.024425029754639	2.536768674850464	1.6904981748666614e-05	0.6046026349067688	15	align_upper
668	21styear	gpt2	you sleep these days dad He turns on CNN Have you told Margaret yet Steven	 stares	stares	?	7.4852728843688965	5.292623996734619	5.5468815844506025e-05	0.28926804661750793	15	align_upper
669	21styear	gpt2	sleep these days dad He turns on CNN Have you told Margaret yet Steven stares	 at	at	 at	7.844705104827881	3.0219860076904297	0.5019682049751282	0.5019682049751282	15	align_upper
670	21styear	gpt2	these days dad He turns on CNN Have you told Margaret yet Steven stares at	 the	the	 you	7.809571743011475	2.8550100326538086	0.08618954569101334	0.3232004940509796	15	align_upper
671	21styear	gpt2	days dad He turns on CNN Have you told Margaret yet Steven stares at the	 TV	TV	 TV	7.173912525177002	4.85310173034668	0.18416424095630646	0.18416424095630646	15	align_upper
672	21styear	gpt2	dad He turns on CNN Have you told Margaret yet Steven stares at the TV	 and	and	?	6.736720085144043	4.250823020935059	0.11039035022258759	0.18552464246749878	15	align_upper
673	21styear	gpt2	He turns on CNN Have you told Margaret yet Steven stares at the TV and	 carnage	carnage	 says	6.4586381912231445	5.213921546936035	4.984433488175455e-08	0.1692351996898651	15	align_upper
674	21styear	gpt2	turns on CNN Have you told Margaret yet Steven stares at the TV and carnage	 You	You	 in	7.002184867858887	4.909720420837402	6.147719250293449e-05	0.10625524073839188	15	align_upper
675	21styear	gpt2	on CNN Have you told Margaret yet Steven stares at the TV and carnage You	 haven	haven't	 can	7.735681056976318	5.373167514801025	0.001827737782150507	0.07443279027938843	15	align_upper
676	21styear	gpt2	CNN Have you told Margaret yet Steven stares at the TV and carnage You haven't	 told	told	 told	6.92650842666626	4.58026123046875	0.2522793412208557	0.2522793412208557	15	align_upper
677	21styear	gpt2	Have you told Margaret yet Steven stares at the TV and carnage You haven't told	 my	my	 her	6.6372294425964355	3.5395774841308594	0.003964805044233799	0.244604229927063	15	align_upper
678	21styear	gpt2	you told Margaret yet Steven stares at the TV and carnage You haven't told my	 step	stepmother	 wife	6.8707499504089355	4.23151969909668	0.000605753855779767	0.11493269354104996	15	align_upper
679	21styear	gpt2	told Margaret yet Steven stares at the TV and carnage You haven't told my stepmother	 you	you've	 yet	6.663678169250488	4.521658897399902	0.017668873071670532	0.18100105226039886	15	align_upper
680	21styear	gpt2	Margaret yet Steven stares at the TV and carnage You haven't told my stepmother you've	 lost	lost	 been	6.137069225311279	4.207587718963623	0.020853908732533455	0.18775302171707153	15	align_upper
681	21styear	gpt2	yet Steven stares at the TV and carnage You haven't told my stepmother you've lost	 all	all	 your	5.66064453125	3.179072380065918	0.03682537376880646	0.4166962206363678	15	align_upper
682	21styear	gpt2	Steven stares at the TV and carnage You haven't told my stepmother you've lost all	 your	your	 your	5.382277965545654	2.736830711364746	0.45472633838653564	0.45472633838653564	15	align_upper
683	21styear	gpt2	stares at the TV and carnage You haven't told my stepmother you've lost all your	 money	money	 friends	5.130223274230957	5.095807075500488	0.094627745449543	0.21839220821857452	15	align_upper
684	21styear	gpt2	at the TV and carnage You haven't told my stepmother you've lost all your money	 That	That	.	4.952215194702148	4.100465774536133	0.000880103965755552	0.2264655977487564	15	align_upper
685	21styear	gpt2	the TV and carnage You haven't told my stepmother you've lost all your money That	 your	your	 you	5.185547828674316	4.710626125335693	0.019278336316347122	0.16493858397006989	15	align_upper
686	21styear	gpt2	TV and carnage You haven't told my stepmother you've lost all your money That your	 stocks	stocks	 mother	4.989739894866943	6.3954596519470215	6.440208380809054e-05	0.04884027689695358	15	align_upper
687	21styear	gpt2	and carnage You haven't told my stepmother you've lost all your money That your stocks	 have	have	 are	5.0677924156188965	2.9411215782165527	0.1959909200668335	0.4196947515010834	15	align_upper
688	21styear	gpt2	carnage You haven't told my stepmother you've lost all your money That your stocks have	 all	all	 been	4.579468727111816	4.17017936706543	0.03008231706917286	0.21622325479984283	15	align_upper
689	21styear	gpt2	You haven't told my stepmother you've lost all your money That your stocks have all	 tank	tanked	 been	4.324695587158203	3.243133783340454	0.00042920489795506	0.34895363450050354	15	align_upper
690	21styear	gpt2	haven't told my stepmother you've lost all your money That your stocks have all tanked	 That	That	.	4.67391300201416	4.464296340942383	0.0010351903038099408	0.13800860941410065	15	align_upper
691	21styear	gpt2	told my stepmother you've lost all your money That your stocks have all tanked That	 I	I	 your	4.888070583343506	3.4527997970581055	0.03740460053086281	0.2942593991756439	15	align_upper
692	21styear	gpt2	my stepmother you've lost all your money That your stocks have all tanked That I	 might	might	've	4.977209568023682	4.193811416625977	0.0014054523780941963	0.16291113197803497	15	align_upper
693	21styear	gpt2	stepmother you've lost all your money That your stocks have all tanked That I might	 have	have	 have	5.485795974731445	4.387104511260986	0.16501234471797943	0.16501234471797943	15	align_upper
694	21styear	gpt2	you've lost all your money That your stocks have all tanked That I might have	 to	to	 to	4.69879150390625	4.411052703857422	0.25348976254463196	0.25348976254463196	15	align_upper
695	21styear	gpt2	lost all your money That your stocks have all tanked That I might have to	 drop	drop	 sell	5.042952537536621	5.079598426818848	0.005419462453573942	0.13223247230052948	15	align_upper
696	21styear	gpt2	all your money That your stocks have all tanked That I might have to drop	 out	out	 my	5.344651222229004	4.494289875030518	0.02472849376499653	0.1544303596019745	15	align_upper
697	21styear	gpt2	your money That your stocks have all tanked That I might have to drop out	 of	of	 of	5.4919233322143555	2.6440227031707764	0.5952155590057373	0.5952155590057373	15	align_upper
698	21styear	gpt2	money That your stocks have all tanked That I might have to drop out of	 college	college	 the	5.094884395599365	4.164393424987793	0.006723363418132067	0.3712572753429413	15	align_upper
699	21styear	gpt2	That your stocks have all tanked That I might have to drop out of college	 On	On	 to	5.001774787902832	4.835239410400391	0.0005582566373050213	0.094689279794693	15	align_upper
700	21styear	gpt2	your stocks have all tanked That I might have to drop out of college On	 the	the	 the	5.006075382232666	5.179384231567383	0.19662563502788544	0.19662563502788544	15	align_upper
701	21styear	gpt2	stocks have all tanked That I might have to drop out of college On the	 TV	TV	 other	4.725449085235596	6.7577314376831055	0.0005113758379593492	0.0669034793972969	15	align_upper
702	21styear	gpt2	have all tanked That I might have to drop out of college On the TV	 the	the	,	5.305312156677246	6.230670928955078	0.003182521555572748	0.05710612237453461	15	align_upper
703	21styear	gpt2	all tanked That I might have to drop out of college On the TV the	 Middle	Middle	 other	5.3637895584106445	4.53670072555542	4.259465276845731e-05	0.22066859900951385	15	align_upper
704	21styear	gpt2	tanked That I might have to drop out of college On the TV the Middle	 East	East	 East	5.412680625915527	4.433085918426514	0.2922132611274719	0.2922132611274719	15	align_upper
705	21styear	gpt2	That I might have to drop out of college On the TV the Middle East	 India	India	,	4.833958625793457	5.700771331787109	5.9485323617991526e-06	0.09670479595661163	15	align_upper
706	21styear	gpt2	I might have to drop out of college On the TV the Middle East India	 Wars	Wars	 News	5.322409629821777	6.898405075073242	8.911804616218433e-05	0.03941807895898819	15	align_upper
707	21styear	gpt2	might have to drop out of college On the TV the Middle East India Wars	 Earthqu	Earthquakes	,	5.687607765197754	6.480374336242676	5.8097043620364275e-06	0.051604922860860825	15	align_upper
708	21styear	gpt2	have to drop out of college On the TV the Middle East India Wars Earthquakes	 Cr	Crashes	 and	5.976282596588135	7.2054290771484375	0.00020961716654710472	0.06444808840751648	15	align_upper
709	21styear	gpt2	to drop out of college On the TV the Middle East India Wars Earthquakes Crashes	 Steven	Steven	 The	6.154759883880615	7.688811779022217	2.9000275389989838e-05	0.01730307936668396	15	align_upper
710	21styear	gpt2	drop out of college On the TV the Middle East India Wars Earthquakes Crashes Steven	 sigh	sighs	 Gerrard	6.664811134338379	3.7892353534698486	2.3039969221372303e-07	0.3349289298057556	15	align_upper
711	21styear	gpt2	out of college On the TV the Middle East India Wars Earthquakes Crashes Steven sighs	 There	There's	 in	7.031879425048828	5.905155181884766	0.0006986681837588549	0.0716056302189827	15	align_upper
712	21styear	gpt2	of college On the TV the Middle East India Wars Earthquakes Crashes Steven sighs There's	 no	no	 a	6.965576648712158	4.347872734069824	0.1615869104862213	0.24610505998134613	15	align_upper
713	21styear	gpt2	college On the TV the Middle East India Wars Earthquakes Crashes Steven sighs There's no	 need	need	 way	6.392358303070068	7.036008358001709	0.030253762379288673	0.07161246240139008	15	align_upper
714	21styear	gpt2	On the TV the Middle East India Wars Earthquakes Crashes Steven sighs There's no need	 to	to	 to	6.408426284790039	1.3723169565200806	0.6124938726425171	0.6124938726425171	15	align_upper
715	21styear	gpt2	the TV the Middle East India Wars Earthquakes Crashes Steven sighs There's no need to	 disturb	disturb	 worry	6.171494960784912	5.6958160400390625	0.0003563880454748869	0.09055054932832718	15	align_upper
716	21styear	gpt2	TV the Middle East India Wars Earthquakes Crashes Steven sighs There's no need to disturb	 Margaret	Margaret	 the	6.0108442306518555	4.376567363739014	1.9553956008167006e-05	0.26214995980262756	15	align_upper
717	21styear	gpt2	the Middle East India Wars Earthquakes Crashes Steven sighs There's no need to disturb Margaret	 I	I'll	's	6.41940450668335	5.77305793762207	0.0021519092842936516	0.11317910254001617	15	align_upper
718	21styear	gpt2	Middle East India Wars Earthquakes Crashes Steven sighs There's no need to disturb Margaret I'll	 figure	figure	 be	6.465699672698975	4.938938617706299	0.000771616876590997	0.1506943702697754	15	align_upper
719	21styear	gpt2	East India Wars Earthquakes Crashes Steven sighs There's no need to disturb Margaret I'll figure	 it	it	 it	6.470642566680908	1.7734472751617432	0.3972247540950775	0.3972247540950775	15	align_upper
720	21styear	gpt2	India Wars Earthquakes Crashes Steven sighs There's no need to disturb Margaret I'll figure it	 out	out	 out	6.259204864501953	0.31303921341896057	0.9441173076629639	0.9441173076629639	15	align_upper
721	21styear	gpt2	Wars Earthquakes Crashes Steven sighs There's no need to disturb Margaret I'll figure it out	 What	What	.	6.047667026519775	4.837604522705078	0.0003497122379485518	0.1866380125284195	15	align_upper
722	21styear	gpt2	Earthquakes Crashes Steven sighs There's no need to disturb Margaret I'll figure it out What	 do	do	's	5.374166965484619	4.407118320465088	0.0731797069311142	0.13690871000289917	15	align_upper
723	21styear	gpt2	Crashes Steven sighs There's no need to disturb Margaret I'll figure it out What do	 you	you	 you	5.4365925788879395	1.098189353942871	0.7581983804702759	0.7581983804702759	15	align_upper
724	21styear	gpt2	Steven sighs There's no need to disturb Margaret I'll figure it out What do you	 want	want	 mean	4.602752208709717	2.2491300106048584	0.13602615892887115	0.36757197976112366	15	align_upper
725	21styear	gpt2	sighs There's no need to disturb Margaret I'll figure it out What do you want	 for	for	 to	4.6398186683654785	3.701273202896118	0.030448583886027336	0.1827758550643921	15	align_upper
726	21styear	gpt2	There's no need to disturb Margaret I'll figure it out What do you want for	 your	your	 dinner	4.430166244506836	3.353804111480713	0.037449855357408524	0.22131933271884918	15	align_upper
727	21styear	gpt2	no need to disturb Margaret I'll figure it out What do you want for your	 birthday	birthday	 birthday	4.867456436157227	6.664252281188965	0.05572850629687309	0.05572850629687309	15	align_upper
728	21styear	gpt2	need to disturb Margaret I'll figure it out What do you want for your birthday	 he	he	"?"""	5.005434036254883	3.449650287628174	6.330336327664554e-05	0.29369765520095825	15	align_upper
729	21styear	gpt2	to disturb Margaret I'll figure it out What do you want for your birthday he	 asks	asks	he	5.469319820404053	4.905092239379883	0.02585691027343273	0.14991064369678497	15	align_upper
730	21styear	gpt2	disturb Margaret I'll figure it out What do you want for your birthday he asks	 I	I	?	5.282237529754639	5.0886549949646	0.007664257660508156	0.13625705242156982	15	align_upper
731	21styear	gpt2	Margaret I'll figure it out What do you want for your birthday he asks I	 want	want	'll	4.74437952041626	3.3971145153045654	0.020219091325998306	0.32702744007110596	15	align_upper
732	21styear	gpt2	I'll figure it out What do you want for your birthday he asks I want	 you	you	 to	4.486015319824219	3.7593905925750732	0.07291122525930405	0.3081433176994324	15	align_upper
733	21styear	gpt2	figure it out What do you want for your birthday he asks I want you	 to	to	 to	4.563784599304199	1.1418380737304688	0.8756292462348938	0.8756292462348938	15	align_upper
734	21styear	gpt2	it out What do you want for your birthday he asks I want you to	 start	start	 go	4.218453884124756	5.387089729309082	0.0031874445267021656	0.04388464242219925	15	align_upper
735	21styear	gpt2	out What do you want for your birthday he asks I want you to start	 telling	telling	 a	4.2208991050720215	5.5525803565979	0.004779407754540443	0.06492555886507034	15	align_upper
736	21styear	gpt2	What do you want for your birthday he asks I want you to start telling	 the	the	 him	4.250122547149658	3.075465202331543	0.041469257324934006	0.31953057646751404	15	align_upper
737	21styear	gpt2	do you want for your birthday he asks I want you to start telling the	 truth	truth	 truth	4.415325164794922	4.520802974700928	0.2565828561782837	0.2565828561782837	15	align_upper
738	21styear	gpt2	you want for your birthday he asks I want you to start telling the truth	 says	says	 about	4.513458251953125	3.3082287311553955	1.4047313925402705e-05	0.2584588825702667	15	align_upper
739	21styear	gpt2	want for your birthday he asks I want you to start telling the truth says	 Sasha	Sasha	 he	4.932271480560303	5.633630752563477	2.606699308671523e-05	0.1271744668483734	15	align_upper
740	21styear	gpt2	for your birthday he asks I want you to start telling the truth says Sasha	 and	and	.	5.50432825088501	5.203380584716797	0.0364907905459404	0.21882367134094238	15	align_upper
741	21styear	gpt2	your birthday he asks I want you to start telling the truth says Sasha and	 her	her	 I	5.499770641326904	4.711974620819092	0.01154439989477396	0.3689675033092499	15	align_upper
742	21styear	gpt2	birthday he asks I want you to start telling the truth says Sasha and her	 voice	voice	 mother	5.540865898132324	5.185344219207764	0.0007886644452810287	0.08353640139102936	15	align_upper
743	21styear	gpt2	he asks I want you to start telling the truth says Sasha and her voice	 for	for	 is	5.289735317230225	5.25190544128418	0.0006552624981850386	0.15487883985042572	15	align_upper
744	21styear	gpt2	asks I want you to start telling the truth says Sasha and her voice for	 the	the	 the	5.318541526794434	4.226024627685547	0.18688811361789703	0.18688811361789703	15	align_upper
745	21styear	gpt2	I want you to start telling the truth says Sasha and her voice for the	 first	first	 first	4.7334771156311035	3.4483695030212402	0.5175443291664124	0.5175443291664124	15	align_upper
746	21styear	gpt2	want you to start telling the truth says Sasha and her voice for the first	 time	time	 time	4.681478977203369	0.10387858748435974	0.9905850291252136	0.9905850291252136	15	align_upper
747	21styear	gpt2	you to start telling the truth says Sasha and her voice for the first time	 is	is	.	4.448166847229004	3.5677027702331543	0.03688763454556465	0.3137967586517334	15	align_upper
748	21styear	gpt2	to start telling the truth says Sasha and her voice for the first time is	 breaking	breaking	 a	4.6877923011779785	6.4576191902160645	0.001030348939821124	0.03866326063871384	15	align_upper
749	21styear	gpt2	start telling the truth says Sasha and her voice for the first time is breaking	 Your	Your	 down	4.936978340148926	3.6762800216674805	3.948963694710983e-06	0.14097751677036285	15	align_upper
750	21styear	gpt2	telling the truth says Sasha and her voice for the first time is breaking Your	 dupl	duplicity	 heart	5.302948951721191	4.719518184661865	2.806808652167092e-07	0.37899458408355713	15	align_upper
751	21styear	gpt2	the truth says Sasha and her voice for the first time is breaking Your duplicity	 is	is	.	6.105456829071045	3.7485432624816895	0.006495482753962278	0.3244554400444031	15	align_upper
752	21styear	gpt2	truth says Sasha and her voice for the first time is breaking Your duplicity is	 so	so	 the	5.795804977416992	6.6863226890563965	0.03160804137587547	0.038453761488199234	15	align_upper
753	21styear	gpt2	says Sasha and her voice for the first time is breaking Your duplicity is so	 fucking	fucking	 much	5.836592674255371	6.64948844909668	0.008021854795515537	0.04183411970734596	15	align_upper
754	21styear	gpt2	Sasha and her voice for the first time is breaking Your duplicity is so fucking	 exhausting	exhausting	 hot	5.624885559082031	6.151682376861572	0.0011434907792136073	0.03137578070163727	15	align_upper
755	21styear	gpt2	and her voice for the first time is breaking Your duplicity is so fucking exhausting	 Clara	Clara	.	5.676732063293457	3.411879539489746	2.8737042612192454e-07	0.32549527287483215	15	align_upper
756	21styear	gpt2	her voice for the first time is breaking Your duplicity is so fucking exhausting Clara	 stares	stares	.	6.5311503410339355	5.927955150604248	0.00046728900633752346	0.06847590953111649	15	align_upper
757	21styear	gpt2	voice for the first time is breaking Your duplicity is so fucking exhausting Clara stares	 at	at	 at	6.931901454925537	3.0072944164276123	0.4712774157524109	0.4712774157524109	15	align_upper
758	21styear	gpt2	for the first time is breaking Your duplicity is so fucking exhausting Clara stares at	 Je	Jeannie	 her	6.619997501373291	2.908111333847046	2.024007153522689e-05	0.3047082722187042	15	align_upper
759	21styear	gpt2	the first time is breaking Your duplicity is so fucking exhausting Clara stares at Jeannie	 she	she	's	7.267054080963135	4.639730453491211	0.0004333255928941071	0.1380884349346161	15	align_upper
760	21styear	gpt2	first time is breaking Your duplicity is so fucking exhausting Clara stares at Jeannie she	 must	must	's	7.288165092468262	5.180561065673828	0.006061628460884094	0.11304720491170883	15	align_upper
761	21styear	gpt2	time is breaking Your duplicity is so fucking exhausting Clara stares at Jeannie she must	 be	be	 be	7.077594757080078	4.100799560546875	0.26461246609687805	0.26461246609687805	15	align_upper
762	21styear	gpt2	is breaking Your duplicity is so fucking exhausting Clara stares at Jeannie she must be	 what	what	 so	7.136257648468018	6.2272491455078125	0.0003041939053218812	0.0581844337284565	15	align_upper
763	21styear	gpt2	breaking Your duplicity is so fucking exhausting Clara stares at Jeannie she must be what	 twenty	twenty	 she	6.95795202255249	4.237612247467041	8.892096957424656e-06	0.3555886149406433	15	align_upper
764	21styear	gpt2	Your duplicity is so fucking exhausting Clara stares at Jeannie she must be what twenty	 five	five	-	6.993368625640869	3.806325912475586	0.04332239180803299	0.3920144736766815	15	align_upper
765	21styear	gpt2	duplicity is so fucking exhausting Clara stares at Jeannie she must be what twenty five	 Twenty	Twenty	 years	6.736530303955078	4.641183853149414	5.5591235650354065e-06	0.25632327795028687	15	align_upper
766	21styear	gpt2	is so fucking exhausting Clara stares at Jeannie she must be what twenty five Twenty	 six	six	-	7.345404624938965	3.8335139751434326	0.021086927503347397	0.3349549472332001	15	align_upper
767	21styear	gpt2	so fucking exhausting Clara stares at Jeannie she must be what twenty five Twenty six	 So	So	 twenty	7.407402992248535	6.556419372558594	0.0005924280267208815	0.056752052158117294	15	align_upper
768	21styear	gpt2	fucking exhausting Clara stares at Jeannie she must be what twenty five Twenty six So	 in	in	 I	7.568724155426025	6.362940311431885	0.005859633907675743	0.06264951080083847	15	align_upper
769	21styear	gpt2	exhausting Clara stares at Jeannie she must be what twenty five Twenty six So in	 love	love	 the	7.032470226287842	5.283656120300293	0.0025187458377331495	0.19002647697925568	15	align_upper
770	21styear	gpt2	Clara stares at Jeannie she must be what twenty five Twenty six So in love	 with	with	 with	6.4903483390808105	4.875826835632324	0.24894694983959198	0.24894694983959198	15	align_upper
771	21styear	gpt2	stares at Jeannie she must be what twenty five Twenty six So in love with	 this	this	 her	6.350270748138428	4.891280651092529	0.020172998309135437	0.24933631718158722	15	align_upper
772	21styear	gpt2	at Jeannie she must be what twenty five Twenty six So in love with this	 baby	baby	 woman	6.037058353424072	6.897005558013916	0.0036352502647787333	0.0513104684650898	15	align_upper
773	21styear	gpt2	Jeannie she must be what twenty five Twenty six So in love with this baby	 spitting	spitting	 she	6.036423206329346	5.982467174530029	2.855166769677453e-07	0.0838296040892601	15	align_upper
774	21styear	gpt2	she must be what twenty five Twenty six So in love with this baby spitting	 up	up	 out	6.687053203582764	5.260584831237793	0.017697717994451523	0.12442266941070557	15	align_upper
775	21styear	gpt2	must be what twenty five Twenty six So in love with this baby spitting up	 go	goo	 a	6.6994194984436035	5.982375621795654	0.0001579160161782056	0.05517664551734924	15	align_upper
776	21styear	gpt2	be what twenty five Twenty six So in love with this baby spitting up goo	 on	on	,	6.657947063446045	5.258679389953613	0.024223877117037773	0.10952644050121307	15	align_upper
777	21styear	gpt2	what twenty five Twenty six So in love with this baby spitting up goo on	 her	her	 my	6.34968900680542	4.2502593994140625	0.047022804617881775	0.16728366911411285	15	align_upper
778	21styear	gpt2	twenty five Twenty six So in love with this baby spitting up goo on her	 lap	lap	 face	6.271232604980469	5.754380226135254	0.0022848532535135746	0.17243309319019318	15	align_upper
779	21styear	gpt2	five Twenty six So in love with this baby spitting up goo on her lap	 And	And	.	6.007237911224365	4.712621212005615	0.0013205163413658738	0.18826568126678467	15	align_upper
780	21styear	gpt2	Twenty six So in love with this baby spitting up goo on her lap And	 then	then	 she	6.213991641998291	6.019704818725586	0.022491982206702232	0.07621721178293228	15	align_upper
781	21styear	gpt2	six So in love with this baby spitting up goo on her lap And then	 the	the	 she	5.726043224334717	5.059332370758057	0.030728211626410484	0.19847430288791656	15	align_upper
782	21styear	gpt2	So in love with this baby spitting up goo on her lap And then the	 moment	moment	 baby	5.665390491485596	7.294506072998047	0.002437315648421645	0.047668859362602234	15	align_upper
783	21styear	gpt2	in love with this baby spitting up goo on her lap And then the moment	 they	they	 she	5.588243007659912	4.01249885559082	0.03132844716310501	0.23038294911384583	15	align_upper
784	21styear	gpt2	love with this baby spitting up goo on her lap And then the moment they	 found	found	're	5.48579740524292	5.357475757598877	0.003370806807652116	0.09085365384817123	15	align_upper
785	21styear	gpt2	with this baby spitting up goo on her lap And then the moment they found	 out	out	 out	5.678027153015137	2.88786244392395	0.36550551652908325	0.36550551652908325	15	align_upper
786	21styear	gpt2	this baby spitting up goo on her lap And then the moment they found out	 I	I	 she	5.55704402923584	3.5106723308563232	0.042035073041915894	0.16607573628425598	15	align_upper
787	21styear	gpt2	baby spitting up goo on her lap And then the moment they found out I	 was	was	 was	5.229244709014893	2.6517269611358643	0.47053295373916626	0.47053295373916626	15	align_upper
788	21styear	gpt2	spitting up goo on her lap And then the moment they found out I was	 pregnant	pregnant	 pregnant	4.989870548248291	5.234306812286377	0.21947526931762695	0.21947526931762695	15	align_upper
789	21styear	gpt2	up goo on her lap And then the moment they found out I was pregnant	 Tommy	Tommy's	,	4.493396282196045	3.6726644039154053	2.057198616967071e-05	0.2931133508682251	15	align_upper
790	21styear	gpt2	goo on her lap And then the moment they found out I was pregnant Tommy's	 parents	parents	 face	4.816659927368164	6.654458045959473	0.004743741825222969	0.0360834114253521	15	align_upper
791	21styear	gpt2	on her lap And then the moment they found out I was pregnant Tommy's parents	 swept	swept	 were	5.128365516662598	5.184099197387695	6.801467679906636e-05	0.1601613461971283	15	align_upper
792	21styear	gpt2	her lap And then the moment they found out I was pregnant Tommy's parents swept	 in	in	 him	5.33564567565918	3.4941654205322266	0.0192039106041193	0.11550554633140564	15	align_upper
793	21styear	gpt2	lap And then the moment they found out I was pregnant Tommy's parents swept in	 and	and	 and	4.735233783721924	4.054096221923828	0.1570882648229599	0.1570882648229599	15	align_upper
794	21styear	gpt2	And then the moment they found out I was pregnant Tommy's parents swept in and	 erased	erased	 said	4.2813401222229	5.348268985748291	3.131431367364712e-05	0.08232221752405167	15	align_upper
795	21styear	gpt2	then the moment they found out I was pregnant Tommy's parents swept in and erased	 all	all	 everything	4.769867897033691	2.990109443664551	0.14071603119373322	0.17392688989639282	15	align_upper
796	21styear	gpt2	the moment they found out I was pregnant Tommy's parents swept in and erased all	 our	our	 of	4.777228355407715	3.3869211673736572	0.0028445764910429716	0.2798919379711151	15	align_upper
797	21styear	gpt2	moment they found out I was pregnant Tommy's parents swept in and erased all our	 debt	debt	 memories	5.189958572387695	5.419536590576172	0.0010489190462976694	0.24544735252857208	15	align_upper
798	21styear	gpt2	they found out I was pregnant Tommy's parents swept in and erased all our debt	 All	All	.	5.317132949829102	3.4964358806610107	4.701273155660601e-06	0.24232566356658936	15	align_upper
799	21styear	gpt2	found out I was pregnant Tommy's parents swept in and erased all our debt All	 ten	ten	 the	5.961230754852295	4.950878143310547	0.00021659984486177564	0.1589348316192627	15	align_upper
800	21styear	gpt2	out I was pregnant Tommy's parents swept in and erased all our debt All ten	 thousand	thousand	 of	6.461037635803223	4.506078720092773	0.03311055526137352	0.2680036425590515	15	align_upper
801	21styear	gpt2	I was pregnant Tommy's parents swept in and erased all our debt All ten thousand	 dollars	dollars	 dollars	6.553335189819336	5.109138011932373	0.3050936460494995	0.3050936460494995	15	align_upper
802	21styear	gpt2	was pregnant Tommy's parents swept in and erased all our debt All ten thousand dollars	 in	in	 in	6.647602558135986	5.136049270629883	0.11582685261964798	0.11582685261964798	15	align_upper
803	21styear	gpt2	pregnant Tommy's parents swept in and erased all our debt All ten thousand dollars in	 one	one	 our	6.030518054962158	6.724882125854492	0.003942777402698994	0.05261711776256561	15	align_upper
804	21styear	gpt2	Tommy's parents swept in and erased all our debt All ten thousand dollars in one	 check	check	 day	5.707854270935059	4.463232517242432	0.0021524180192500353	0.19499720633029938	15	align_upper
805	21styear	gpt2	parents swept in and erased all our debt All ten thousand dollars in one check	 So	So	.	6.157492637634277	5.874412536621094	0.001308208447881043	0.11125610768795013	15	align_upper
