	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
365	lucy_transcript	transcript	distilbert-base-uncased	- cola, which had been spiked with phency	##cl	-	4.38067626953125	5.294529914855957	0.012516886927187443	0.05992026627063751	10
366	lucy_transcript	transcript	distilbert-base-uncased	cola, which had been spiked with phencycl	##idi	##in	9.243041038513184	4.091057777404785	9.678286733105779e-05	0.15649934113025665	10
367	lucy_transcript	transcript	distilbert-base-uncased	, which had been spiked with phencyclidi	##ne	##ne	1.215402603149414	3.8022148609161377	0.2965905964374542	0.2965905964374542	10
368	lucy_transcript	transcript	distilbert-base-uncased	which had been spiked with phencyclidine	,	and	3.298496961593628	5.746402740478516	0.03693864122033119	0.1268118917942047	10
369	lucy_transcript	transcript	distilbert-base-uncased	had been spiked with phencyclidine,	a	and	5.641855716705322	5.451109886169434	0.003546281484887004	0.16046002507209778	10
370	lucy_transcript	transcript	distilbert-base-uncased	been spiked with phencyclidine, a	drug	.	4.0041069984436035	5.965317726135254	0.01824057288467884	0.0836404338479042	10
371	lucy_transcript	transcript	distilbert-base-uncased	spiked with phencyclidine, a drug	which	is	4.201114654541016	3.7384872436523438	0.014978869818150997	0.3491041362285614	10
372	lucy_transcript	transcript	distilbert-base-uncased	with phencyclidine, a drug which	puts	is	10.507145881652832	3.0457193851470947	2.7340376618667506e-05	0.39364853501319885	10
373	lucy_transcript	transcript	distilbert-base-uncased	phencyclidine, a drug which puts	chi	the	13.191468238830566	6.236041069030762	1.8664572962734383e-06	0.06522944569587708	10
374	lucy_transcript	transcript	distilbert-base-uncased	##encyclidine, a drug which puts chi	##mp	##tin	6.405020713806152	5.945910453796387	0.001653235754929483	0.08071441203355789	10
375	lucy_transcript	transcript	distilbert-base-uncased	##clidine, a drug which puts chimp	##an	##ers	7.325844764709473	4.718793869018555	0.0006583033828064799	0.0900314673781395	10
376	lucy_transcript	transcript	distilbert-base-uncased	##idine, a drug which puts chimpan	##zee	##zee	0.0009838269324973226	0.011469058692455292	0.9990166425704956	0.9990166425704956	10
377	lucy_transcript	transcript	distilbert-base-uncased	##ne, a drug which puts chimpanzee	##s	##s	2.3293020725250244	5.244108200073242	0.09736368060112	0.09736368060112	10
378	lucy_transcript	transcript	distilbert-base-uncased	, a drug which puts chimpanzees	into	to	1.7298201322555542	2.620499610900879	0.1773163080215454	0.2644140124320984	10
379	lucy_transcript	transcript	distilbert-base-uncased	a drug which puts chimpanzees into	a	the	3.7898166179656982	6.187614440917969	0.022599749267101288	0.10371671617031097	10
380	lucy_transcript	transcript	distilbert-base-uncased	drug which puts chimpanzees into a	deep	dangerous	6.90208625793457	7.85576057434082	0.0010056847240775824	0.018030373379588127	10
381	lucy_transcript	transcript	distilbert-base-uncased	which puts chimpanzees into a deep	pleasant	deep	12.546076774597168	7.081618309020996	3.558836169759161e-06	0.0725097507238388	10
382	lucy_transcript	transcript	distilbert-base-uncased	puts chimpanzees into a deep pleasant	sleep	,	7.771615028381348	7.301062107086182	0.00042153187678195536	0.06337419152259827	10
383	lucy_transcript	transcript	distilbert-base-uncased	chimpanzees into a deep pleasant sleep	.	.	0.9730241298675537	2.9643313884735107	0.3779383599758148	0.3779383599758148	10
384	lucy_transcript	transcript	distilbert-base-uncased	##mpanzees into a deep pleasant sleep.	and	.	4.599984169006348	7.9802350997924805	0.010051997378468513	0.03531045466661453	10
385	lucy_transcript	transcript	distilbert-base-uncased	##anzees into a deep pleasant sleep. and	the	then	4.761134624481201	6.695648670196533	0.008555896580219269	0.10572202503681183	10
386	lucy_transcript	transcript	distilbert-base-uncased	##zees into a deep pleasant sleep. and the	baby	sleep	7.006157398223877	7.703130722045898	0.0009062843746505678	0.027935700491070747	10
387	lucy_transcript	transcript	distilbert-base-uncased	##s into a deep pleasant sleep. and the baby	was	.	3.195383310317993	5.745995044708252	0.04095083102583885	0.12176747620105743	10
388	lucy_transcript	transcript	distilbert-base-uncased	into a deep pleasant sleep. and the baby was	taken	.	6.712601661682129	5.443528175354004	0.0012154977302998304	0.13900326192378998	10
389	lucy_transcript	transcript	distilbert-base-uncased	a deep pleasant sleep. and the baby was taken	away	.	4.916161060333252	2.529874324798584	0.00732720410451293	0.4388778805732727	10
390	lucy_transcript	transcript	distilbert-base-uncased	deep pleasant sleep. and the baby was taken away	.	.	0.6821491122245789	2.001734972000122	0.5055294036865234	0.5055294036865234	10
391	lucy_transcript	transcript	distilbert-base-uncased	pleasant sleep. and the baby was taken away.	jane	and	8.567834854125977	4.47748327255249	0.00019012382836081088	0.28998002409935	10
392	lucy_transcript	transcript	distilbert-base-uncased	sleep. and the baby was taken away. jane	named	jane	10.725630760192871	5.500082492828369	2.197443609475158e-05	0.0705154612660408	10
393	lucy_transcript	transcript	distilbert-base-uncased	. and the baby was taken away. jane named	her	her	1.1255252361297607	3.828917980194092	0.3244819939136505	0.3244819939136505	10
394	lucy_transcript	transcript	distilbert-base-uncased	and the baby was taken away. jane named her	lucy	the	9.789595603942871	5.061006546020508	5.603154932032339e-05	0.10636891424655914	10
395	lucy_transcript	transcript	distilbert-base-uncased	the baby was taken away. jane named her lucy	and	.	2.529170513153076	2.549614906311035	0.07972512394189835	0.6280419230461121	10
396	lucy_transcript	transcript	distilbert-base-uncased	baby was taken away. jane named her lucy and	brought	her	8.576948165893555	7.013713359832764	0.0001883991208160296	0.039239730685949326	10
397	lucy_transcript	transcript	distilbert-base-uncased	was taken away. jane named her lucy and brought	her	her	0.6666943430900574	3.337566375732422	0.5134028792381287	0.5134028792381287	10
398	lucy_transcript	transcript	distilbert-base-uncased	taken away. jane named her lucy and brought her	home	.	6.723055839538574	6.661866188049316	0.0012028570054098964	0.059258610010147095	10
399	lucy_transcript	transcript	distilbert-base-uncased	away. jane named her lucy and brought her home	on	.	6.916800022125244	4.029524803161621	0.0009909961372613907	0.44032958149909973	10
400	lucy_transcript	transcript	distilbert-base-uncased	. jane named her lucy and brought her home on	a	the	3.5638608932495117	6.852270603179932	0.028329238295555115	0.06942285597324371	10
401	lucy_transcript	transcript	distilbert-base-uncased	jane named her lucy and brought her home on a	commercial	foot	8.775823593139648	7.847454071044922	0.00015442159201484174	0.014907984994351864	10
402	lucy_transcript	transcript	distilbert-base-uncased	named her lucy and brought her home on a commercial	airline	-	6.898867607116699	7.691481590270996	0.0010089271236211061	0.022834545001387596	10
403	lucy_transcript	transcript	distilbert-base-uncased	her lucy and brought her home on a commercial airline	,	.	3.0771822929382324	4.70360803604126	0.04608893766999245	0.2652016878128052	10
404	lucy_transcript	transcript	distilbert-base-uncased	lucy and brought her home on a commercial airline,	carried	and	8.968311309814453	6.886639595031738	0.0001273831439903006	0.07724005728960037	10
405	lucy_transcript	transcript	distilbert-base-uncased	and brought her home on a commercial airline, carried	in	her	3.639331102371216	6.594616413116455	0.026269908994436264	0.09474387019872665	10
406	lucy_transcript	transcript	distilbert-base-uncased	brought her home on a commercial airline, carried in	a	passengers	3.0807900428771973	6.616253852844238	0.045922957360744476	0.06859435886144638	10
407	lucy_transcript	transcript	distilbert-base-uncased	her home on a commercial airline, carried in a	bass	passenger	11.365926742553711	7.7311859130859375	1.1583528248593211e-05	0.021747129037976265	10
408	lucy_transcript	transcript	distilbert-base-uncased	home on a commercial airline, carried in a bass	##ine	-	6.708237648010254	7.189312934875488	0.0012208137195557356	0.03522324562072754	10
409	lucy_transcript	transcript	distilbert-base-uncased	on a commercial airline, carried in a bassine	##t	-	5.353581428527832	6.410367965698242	0.004731175024062395	0.08322887122631073	10
410	lucy_transcript	transcript	distilbert-base-uncased	a commercial airline, carried in a bassinet	,	-	3.4980053901672363	7.0024566650390625	0.03025767393410206	0.08515539765357971	10
411	lucy_transcript	transcript	distilbert-base-uncased	commercial airline, carried in a bassinet,	her	or	10.02762222290039	7.485513210296631	4.41630654677283e-05	0.04247909039258957	10
412	lucy_transcript	transcript	distilbert-base-uncased	airline, carried in a bassinet, her	face	.	7.962299823760986	7.93621826171875	0.00034835105179809034	0.027241790667176247	10
413	lucy_transcript	transcript	distilbert-base-uncased	, carried in a bassinet, her face	covered	.	7.374716281890869	7.028571605682373	0.00062690454069525	0.05902223289012909	10
414	lucy_transcript	transcript	distilbert-base-uncased	carried in a bassinet, her face covered	with	with	1.0499194860458374	3.585411310195923	0.349965900182724	0.349965900182724	10
415	lucy_transcript	transcript	distilbert-base-uncased	in a bassinet, her face covered with	a	the	3.3230998516082764	7.179277420043945	0.036040935665369034	0.046207621693611145	10
416	lucy_transcript	transcript	distilbert-base-uncased	a bassinet, her face covered with a	lacy	.	8.792777061462402	7.957425594329834	0.0001518257922725752	0.01503918506205082	10
417	lucy_transcript	transcript	distilbert-base-uncased	bassinet, her face covered with a lacy	blanket	.	6.840883255004883	6.704984188079834	0.001069158548489213	0.09910277277231216	10
418	lucy_transcript	transcript	distilbert-base-uncased	##inet, her face covered with a lacy blanket	.	.	1.1186652183532715	3.357982635498047	0.3267155885696411	0.3267155885696411	10
419	lucy_transcript	transcript	distilbert-base-uncased	##t, her face covered with a lacy blanket.	we	she	7.549115180969238	7.098252296447754	0.0005265756626613438	0.026892676949501038	10
420	lucy_transcript	transcript	distilbert-base-uncased	, her face covered with a lacy blanket. we	were	were	1.4433138370513916	5.147823810577393	0.23614393174648285	0.23614393174648285	10
421	lucy_transcript	transcript	distilbert-base-uncased	her face covered with a lacy blanket. we were	bliss	both	10.177996635437012	5.970035552978516	3.799725163844414e-05	0.07329622656106949	10
422	lucy_transcript	transcript	distilbert-base-uncased	face covered with a lacy blanket. we were bliss	##fully	##fully	1.0075613260269165	2.293745994567871	0.36510828137397766	0.36510828137397766	10
423	lucy_transcript	transcript	distilbert-base-uncased	covered with a lacy blanket. we were blissfully	unaware	.	8.703248977661133	3.6188015937805176	0.0001660454145167023	0.3317036032676697	10
424	lucy_transcript	transcript	distilbert-base-uncased	with a lacy blanket. we were blissfully unaware	of	.	1.7646713256835938	1.7329599857330322	0.17124305665493011	0.6103253960609436	10
425	lucy_transcript	transcript	distilbert-base-uncased	a lacy blanket. we were blissfully unaware of	the	our	2.5472981929779053	4.811099529266357	0.07829291373491287	0.16656166315078735	10
426	lucy_transcript	transcript	distilbert-base-uncased	lacy blanket. we were blissfully unaware of the	complex	blanket	8.320158958435059	7.92984676361084	0.00024355718051083386	0.07423510402441025	10
427	lucy_transcript	transcript	distilbert-base-uncased	blanket. we were blissfully unaware of the complex	##ities	.	5.426517963409424	7.544891834259033	0.004398384131491184	0.07422759383916855	10
428	lucy_transcript	transcript	distilbert-base-uncased	. we were blissfully unaware of the complexities	we	of	6.815823078155518	2.1068544387817383	0.001096290652640164	0.4888949990272522	10
429	lucy_transcript	transcript	distilbert-base-uncased	we were blissfully unaware of the complexities we	were	ourselves	3.8047056198120117	6.946949005126953	0.022265752777457237	0.06242759898304939	10
430	lucy_transcript	transcript	distilbert-base-uncased	were blissfully unaware of the complexities we were	creating	experiencing	3.867692232131958	6.237553596496582	0.020906563848257065	0.08401715010404587	10
431	lucy_transcript	transcript	distilbert-base-uncased	blissfully unaware of the complexities we were creating	on	.	7.513140678405762	2.888300657272339	0.0005458639352582395	0.5642912983894348	10
432	lucy_transcript	transcript	distilbert-base-uncased	##fully unaware of the complexities we were creating on	the	our	3.1307907104492188	7.242141246795654	0.0436832495033741	0.11943650990724564	10
433	lucy_transcript	transcript	distilbert-base-uncased	unaware of the complexities we were creating on the	day	same	9.075601577758789	8.128769874572754	0.00011442384129622951	0.009847170673310757	10
434	lucy_transcript	transcript	distilbert-base-uncased	of the complexities we were creating on the day	lucy	of	12.484297752380371	3.1316885948181152	3.7856309518247144e-06	0.36001673340797424	10
435	lucy_transcript	transcript	distilbert-base-uncased	the complexities we were creating on the day lucy	came	met	7.040802955627441	6.7795491218566895	0.0008754231384955347	0.049192868173122406	10
436	lucy_transcript	transcript	distilbert-base-uncased	complexities we were creating on the day lucy came	home	to	3.5454909801483154	2.5292351245880127	0.028854453936219215	0.530635416507721	10
437	lucy_transcript	transcript	distilbert-base-uncased	##ities we were creating on the day lucy came home	.	and	1.9381338357925415	2.484066963195801	0.14397236704826355	0.41736099123954773	10
438	lucy_transcript	transcript	distilbert-base-uncased	we were creating on the day lucy came home.	so	they	5.464288711547852	6.371068954467773	0.004235353786498308	0.09180212020874023	10
439	lucy_transcript	transcript	distilbert-base-uncased	were creating on the day lucy came home. so	the	that	5.04808235168457	6.5847930908203125	0.006421636790037155	0.045481689274311066	10
440	lucy_transcript	transcript	distilbert-base-uncased	creating on the day lucy came home. so the	baby	day	6.648669242858887	6.248149871826172	0.001295745256356895	0.19713468849658966	10
441	lucy_transcript	transcript	distilbert-base-uncased	on the day lucy came home. so the baby	was	lucy	3.2821297645568848	5.50628137588501	0.03754820302128792	0.11613380908966064	10
442	lucy_transcript	transcript	distilbert-base-uncased	the day lucy came home. so the baby was	a	born	5.1069746017456055	5.76444673538208	0.00605437345802784	0.05279209464788437	10
443	lucy_transcript	transcript	distilbert-base-uncased	day lucy came home. so the baby was a	day	baby	5.977348804473877	6.1588335037231445	0.002535539213567972	0.13765352964401245	10
444	lucy_transcript	transcript	distilbert-base-uncased	lucy came home. so the baby was a day	or	.	4.793674945831299	3.967437267303467	0.008281966671347618	0.219331756234169	10
445	lucy_transcript	transcript	distilbert-base-uncased	came home. so the baby was a day or	two	so	2.805846691131592	3.60124135017395	0.0604555569589138	0.33702266216278076	10
446	lucy_transcript	transcript	distilbert-base-uncased	home. so the baby was a day or two	old	and	7.767455101013184	2.7815423011779785	0.00042328902054578066	0.33126527070999146	10
447	lucy_transcript	transcript	distilbert-base-uncased	. so the baby was a day or two old	.	or	2.5581507682800293	4.542054653167725	0.07744783908128738	0.15801769495010376	10
448	lucy_transcript	transcript	distilbert-base-uncased	so the baby was a day or two old.	just	it	5.791913986206055	6.138680934906006	0.0030521354638040066	0.060563355684280396	10
449	lucy_transcript	transcript	distilbert-base-uncased	the baby was a day or two old. just	two	maybe	5.577709197998047	5.073742389678955	0.00378121854737401	0.09296218305826187	10
450	lucy_transcript	transcript	distilbert-base-uncased	baby was a day or two old. just two	days	days	2.1281800270080566	4.845694065093994	0.11905377358198166	0.11905377358198166	10
451	lucy_transcript	transcript	distilbert-base-uncased	was a day or two old. just two days	old	old	0.5878027677536011	1.969103455543518	0.5555466413497925	0.5555466413497925	10
452	lucy_transcript	transcript	distilbert-base-uncased	a day or two old. just two days old	.	.	0.10648002475500107	0.7061179280281067	0.8989930152893066	0.8989930152893066	10
453	lucy_transcript	transcript	distilbert-base-uncased	day or two old. just two days old.	so	just	4.916070938110352	3.7494430541992188	0.007327865343540907	0.24007734656333923	10
454	lucy_transcript	transcript	distilbert-base-uncased	or two old. just two days old. so	it	.	2.9803695678710938	5.676780700683594	0.050774067640304565	0.06159564107656479	10
455	lucy_transcript	transcript	distilbert-base-uncased	two old. just two days old. so it	wasn	looks	7.196748733520508	4.632345199584961	0.000749017286580056	0.13003309071063995	10
456	lucy_transcript	transcript	distilbert-base-uncased	old. just two days old. so it wasn	'	t	3.371401071548462	3.4116272926330566	0.034341488033533096	0.2048918455839157	10
457	lucy_transcript	transcript	distilbert-base-uncased	. just two days old. so it wasn '	t	t	1.1920858014491387e-05	0.0001779222657205537	0.9999880790710449	0.9999880790710449	10
458	lucy_transcript	transcript	distilbert-base-uncased	just two days old. so it wasn't	we	that	8.2070951461792	5.3954644203186035	0.0002727117680478841	0.10402575135231018	10
459	lucy_transcript	transcript	distilbert-base-uncased	two days old. so it wasn't we	##ane	.	13.391637802124023	4.985968112945557	1.5278673117791186e-06	0.17624422907829285	10
460	lucy_transcript	transcript	distilbert-base-uncased	days old. so it wasn't weane	##d	##y	3.6498677730560303	5.20373010635376	0.025994563475251198	0.11493269354104996	10
461	lucy_transcript	transcript	distilbert-base-uncased	old. so it wasn't weaned	.	or	2.9878809452056885	5.730524063110352	0.05039411038160324	0.061108969151973724	10
462	lucy_transcript	transcript	distilbert-base-uncased	. so it wasn't weaned.	no	so	2.8287055492401123	4.600522041320801	0.059089295566082	0.1708836406469345	10
463	lucy_transcript	transcript	distilbert-base-uncased	so it wasn't weaned. no	,	no	4.2287492752075195	7.171494960784912	0.014570606872439384	0.052252624183893204	10
464	lucy_transcript	transcript	distilbert-base-uncased	it wasn't weaned. no,	and	no	5.651536464691162	5.588537693023682	0.0035121163818985224	0.13216599822044373	10
465	lucy_transcript	transcript	distilbert-base-uncased	wasn't weaned. no, and	that	then	3.7628207206726074	6.551337242126465	0.02321815863251686	0.05027766898274422	10
466	lucy_transcript	transcript	distilbert-base-uncased	' t weaned. no, and that	was	was	2.83103346824646	7.042314529418945	0.05895189940929413	0.05895189940929413	10
467	lucy_transcript	transcript	distilbert-base-uncased	t weaned. no, and that was	part	not	7.937201976776123	5.941123008728027	0.0003572045243345201	0.04890735447406769	10
468	lucy_transcript	transcript	distilbert-base-uncased	weaned. no, and that was part	of	of	0.6829150319099426	3.5327401161193848	0.505142331123352	0.505142331123352	10
469	lucy_transcript	transcript	distilbert-base-uncased	##aned. no, and that was part of	the	that	1.6978086233139038	4.144579887390137	0.18308427929878235	0.2970970571041107	10
470	lucy_transcript	transcript	distilbert-base-uncased	##d. no, and that was part of the	experiment	same	9.984088897705078	8.42049789428711	4.6128090616548434e-05	0.016802974045276642	10
471	lucy_transcript	transcript	distilbert-base-uncased	. no, and that was part of the experiment	.	.	1.5492092370986938	3.944741725921631	0.212415874004364	0.212415874004364	10
472	lucy_transcript	transcript	distilbert-base-uncased	no, and that was part of the experiment.	they	that	4.8546142578125	5.327340602874756	0.007792338728904724	0.20943598449230194	10
473	lucy_transcript	transcript	distilbert-base-uncased	, and that was part of the experiment. they	bottle	were	14.389784812927246	4.23742151260376	5.631134172290331e-07	0.33218756318092346	10
474	lucy_transcript	transcript	distilbert-base-uncased	and that was part of the experiment. they bottle	feed	##d	8.001863479614258	6.407503128051758	0.0003348379395902157	0.06341772526502609	10
475	lucy_transcript	transcript	distilbert-base-uncased	that was part of the experiment. they bottle feed	her	.	7.403947830200195	5.470937252044678	0.0006088445079512894	0.12464872747659683	10
476	lucy_transcript	transcript	distilbert-base-uncased	was part of the experiment. they bottle feed her	?	.	4.224853515625	2.504453420639038	0.01462747436016798	0.6281243562698364	10
477	lucy_transcript	transcript	distilbert-base-uncased	part of the experiment. they bottle feed her?	yeah	why	8.593547821044922	3.3206911087036133	0.00018529755470808595	0.31922447681427	10
478	lucy_transcript	transcript	distilbert-base-uncased	of the experiment. they bottle feed her? yeah	.	?	1.57197105884552	2.8050434589385986	0.20763549208641052	0.25476720929145813	10
479	lucy_transcript	transcript	distilbert-base-uncased	the experiment. they bottle feed her? yeah.	she	they	3.437631845474243	5.4706130027771	0.03214070945978165	0.12003213167190552	10
480	lucy_transcript	transcript	distilbert-base-uncased	experiment. they bottle feed her? yeah. she	quickly	.	10.974260330200195	6.017459392547607	1.7137183021986857e-05	0.06075628101825714	10
481	lucy_transcript	transcript	distilbert-base-uncased	. they bottle feed her? yeah. she quickly	learned	.	9.449254989624023	5.555498123168945	7.874822040321305e-05	0.12296605110168457	10
482	lucy_transcript	transcript	distilbert-base-uncased	they bottle feed her? yeah. she quickly learned	to	.	4.396246433258057	3.7833950519561768	0.012323511764407158	0.3361377418041229	10
483	lucy_transcript	transcript	distilbert-base-uncased	bottle feed her? yeah. she quickly learned to	hold	feed	7.3096537590026855	5.517446517944336	0.0006690486916340888	0.1487351357936859	10
484	lucy_transcript	transcript	distilbert-base-uncased	feed her? yeah. she quickly learned to hold	her	her	1.668082356452942	4.627234935760498	0.18860840797424316	0.18860840797424316	10
485	lucy_transcript	transcript	distilbert-base-uncased	her? yeah. she quickly learned to hold her	own	to	4.738302230834961	6.541698932647705	0.008753495290875435	0.043698955327272415	10
486	lucy_transcript	transcript	distilbert-base-uncased	? yeah. she quickly learned to hold her own	bottle	own	10.102082252502441	6.45520544052124	4.099410944036208e-05	0.11549393087625504	10
487	lucy_transcript	transcript	distilbert-base-uncased	yeah. she quickly learned to hold her own bottle	.	.	0.6992932558059692	2.5338895320892334	0.4969363808631897	0.4969363808631897	10
488	lucy_transcript	transcript	distilbert-base-uncased	. she quickly learned to hold her own bottle.	at	she	7.645592212677002	6.596003532409668	0.00047814694698899984	0.17281587421894073	10
489	lucy_transcript	transcript	distilbert-base-uncased	she quickly learned to hold her own bottle. at	two	least	7.600388526916504	3.966484546661377	0.0005002570687793195	0.48069193959236145	10
490	lucy_transcript	transcript	distilbert-base-uncased	quickly learned to hold her own bottle. at two	months	thirty	6.046734809875488	4.442202568054199	0.0023655733093619347	0.18072490394115448	10
491	lucy_transcript	transcript	distilbert-base-uncased	learned to hold her own bottle. at two months	,	.	2.5646579265594482	4.7758402824401855	0.07694550603628159	0.13489991426467896	10
492	lucy_transcript	transcript	distilbert-base-uncased	to hold her own bottle. at two months,	her	she	3.819113254547119	6.124592304229736	0.021947257220745087	0.21164743602275848	10
493	lucy_transcript	transcript	distilbert-base-uncased	hold her own bottle. at two months, her	eyes	own	8.908384323120117	5.583556652069092	0.00013525024405680597	0.2488488405942917	10
494	lucy_transcript	transcript	distilbert-base-uncased	her own bottle. at two months, her eyes	would	were	5.511967182159424	6.135198593139648	0.004038156010210514	0.16992056369781494	10
495	lucy_transcript	transcript	distilbert-base-uncased	own bottle. at two months, her eyes would	focus	be	6.721970558166504	6.2079315185546875	0.0012041627196595073	0.042525772005319595	10
496	lucy_transcript	transcript	distilbert-base-uncased	bottle. at two months, her eyes would focus	.	on	4.044345378875732	2.0177483558654785	0.017521174624562263	0.6704620718955994	10
497	lucy_transcript	transcript	distilbert-base-uncased	. at two months, her eyes would focus.	at	she	7.622185230255127	6.006608009338379	0.0004894710145890713	0.16904984414577484	10
498	lucy_transcript	transcript	distilbert-base-uncased	at two months, her eyes would focus. at	three	least	5.838624000549316	4.130177021026611	0.0029128482565283775	0.32781219482421875	10
499	lucy_transcript	transcript	distilbert-base-uncased	two months, her eyes would focus. at three	months	,	3.4906418323516846	4.821279048919678	0.03048129752278328	0.10238384455442429	10
500	lucy_transcript	transcript	distilbert-base-uncased	months, her eyes would focus. at three months	,	,	1.1652228832244873	3.397509813308716	0.31185317039489746	0.31185317039489746	10
501	lucy_transcript	transcript	distilbert-base-uncased	, her eyes would focus. at three months,	she	she	2.1577014923095703	6.674283981323242	0.11559051275253296	0.11559051275253296	10
502	lucy_transcript	transcript	distilbert-base-uncased	her eyes would focus. at three months, she	was	had	2.9110825061798096	4.301464557647705	0.05441679060459137	0.25365573167800903	10
503	lucy_transcript	transcript	distilbert-base-uncased	eyes would focus. at three months, she was	trying	.	6.566747665405273	6.186054706573486	0.0014063639100641012	0.14339597523212433	10
504	lucy_transcript	transcript	distilbert-base-uncased	would focus. at three months, she was trying	to	to	0.04238114133477211	0.2440885454416275	0.9585043787956238	0.9585043787956238	10
505	lucy_transcript	transcript	distilbert-base-uncased	focus. at three months, she was trying to	climb	get	7.735966682434082	6.27060079574585	0.0004368299269117415	0.06534440070390701	10
506	lucy_transcript	transcript	distilbert-base-uncased	. at three months, she was trying to climb	out	the	7.129851341247559	5.993408203125	0.0008008384611457586	0.1164020299911499	10
507	lucy_transcript	transcript	distilbert-base-uncased	at three months, she was trying to climb out	of	of	0.7271267175674438	3.3026061058044434	0.48329564929008484	0.48329564929008484	10
508	lucy_transcript	transcript	distilbert-base-uncased	three months, she was trying to climb out of	her	the	2.765742301940918	5.035730361938477	0.06292937695980072	0.3218700885772705	10
509	lucy_transcript	transcript	distilbert-base-uncased	months, she was trying to climb out of her	cr	car	10.107931137084961	5.495876789093018	4.075505057699047e-05	0.13553836941719055	10
510	lucy_transcript	transcript	distilbert-base-uncased	, she was trying to climb out of her cr	##ib	-	5.021205902099609	5.517085075378418	0.006596566177904606	0.12717203795909882	10
511	lucy_transcript	transcript	distilbert-base-uncased	she was trying to climb out of her crib	to	.	5.428078651428223	3.2906742095947266	0.0043915254063904285	0.42868784070014954	10
512	lucy_transcript	transcript	distilbert-base-uncased	was trying to climb out of her crib to	go	her	5.426424026489258	5.403898239135742	0.004398798570036888	0.17927253246307373	10
513	lucy_transcript	transcript	distilbert-base-uncased	trying to climb out of her crib to go	to	.	2.391317367553711	5.347323417663574	0.09150905907154083	0.1383807361125946	10
514	lucy_transcript	transcript	distilbert-base-uncased	to climb out of her crib to go to	people	her	7.971919059753418	5.0069580078125	0.0003450161893852055	0.23590780794620514	10
515	lucy_transcript	transcript	distilbert-base-uncased	climb out of her crib to go to people	.	.	0.5107719898223877	2.304236650466919	0.6000321507453918	0.6000321507453918	10
516	lucy_transcript	transcript	distilbert-base-uncased	out of her crib to go to people.	and	maybe	3.6907739639282227	5.709672927856445	0.024952681735157967	0.15214332938194275	10
517	lucy_transcript	transcript	distilbert-base-uncased	of her crib to go to people. and	at	her	7.060527801513672	5.986625671386719	0.0008583246963098645	0.07266657799482346	10
518	lucy_transcript	transcript	distilbert-base-uncased	her crib to go to people. and at	six	the	8.106789588928223	7.113710403442383	0.00030148529913276434	0.034364257007837296	10
519	lucy_transcript	transcript	distilbert-base-uncased	crib to go to people. and at six	months	##pm	6.1591572761535645	5.045075416564941	0.0021140340249985456	0.18563763797283173	10
520	lucy_transcript	transcript	distilbert-base-uncased	##ib to go to people. and at six months	,	of	3.16920804977417	5.003064155578613	0.04203687608242035	0.17500288784503937	10
521	lucy_transcript	transcript	distilbert-base-uncased	to go to people. and at six months,	she	and	4.36386775970459	6.310873508453369	0.01272906269878149	0.06087566539645195	10
522	lucy_transcript	transcript	distilbert-base-uncased	go to people. and at six months, she	was	was	2.8804173469543457	5.77310848236084	0.05611133575439453	0.05611133575439453	10
523	lucy_transcript	transcript	distilbert-base-uncased	to people. and at six months, she was	pretty	a	5.129391670227051	6.972315788269043	0.005920158699154854	0.028733137995004654	10
524	lucy_transcript	transcript	distilbert-base-uncased	people. and at six months, she was pretty	mobile	pretty	11.373632431030273	5.229568004608154	1.1494609680084977e-05	0.19969695806503296	10
525	lucy_transcript	transcript	distilbert-base-uncased	. and at six months, she was pretty mobile	on	and	4.568697929382324	4.319832801818848	0.010371454991400242	0.14009398221969604	10
526	lucy_transcript	transcript	distilbert-base-uncased	and at six months, she was pretty mobile on	all	her	5.761201858520508	7.876604080200195	0.0031473268754780293	0.07934077829122543	10
527	lucy_transcript	transcript	distilbert-base-uncased	at six months, she was pretty mobile on all	four	the	4.5173420906066895	6.706106662750244	0.010918003506958485	0.043982211500406265	10
528	lucy_transcript	transcript	distilbert-base-uncased	six months, she was pretty mobile on all four	limbs	continents	7.553575038909912	7.907262325286865	0.0005242325714789331	0.020373009145259857	10
529	lucy_transcript	transcript	distilbert-base-uncased	months, she was pretty mobile on all four limbs	.	and	1.5156257152557373	3.250379800796509	0.21967069804668427	0.265394002199173	10
530	lucy_transcript	transcript	distilbert-base-uncased	, she was pretty mobile on all four limbs.	memoir	she	14.510817527770996	7.309319972991943	4.989211674910621e-07	0.08564899861812592	10
531	lucy_transcript	transcript	distilbert-base-uncased	she was pretty mobile on all four limbs. memoir	goes	.	9.11428451538086	7.356991767883301	0.00011008199362549931	0.07568848878145218	10
532	lucy_transcript	transcript	distilbert-base-uncased	was pretty mobile on all four limbs. memoir goes	on	on	1.8417267799377441	5.557896614074707	0.1585434079170227	0.1585434079170227	10
533	lucy_transcript	transcript	distilbert-base-uncased	pretty mobile on all four limbs. memoir goes on	.	.	0.4410935938358307	2.5091774463653564	0.6433324813842773	0.6433324813842773	10
534	lucy_transcript	transcript	distilbert-base-uncased	mobile on all four limbs. memoir goes on.	by	memoir	6.710214614868164	7.8652496337890625	0.0012184027582406998	0.0581609308719635	10
