	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
244	milkywaysynonyms_transcript	transcript	gpt2	and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him	ann	annoyed,	about	0.4568466246128082	4.3773980140686035	4.1914017145927573e-08	0.13841083645820618	20
245	milkywaysynonyms_transcript	transcript	gpt2	how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed,	�	“I’m	but	2.6084909439086914	5.614784240722656	0.005156301893293858	0.15754669904708862	20
246	milkywaysynonyms_transcript	transcript	gpt2	the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m	so	so	not	1.685765027999878	5.06440544128418	4.364419146440923e-05	0.14599943161010742	20
247	milkywaysynonyms_transcript	transcript	gpt2	heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so	fed	fed	sorry	3.825697898864746	5.399922847747803	7.872598871472292e-06	0.15442553162574768	20
248	milkywaysynonyms_transcript	transcript	gpt2	was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed	up	up	up	6.348907470703125	0.4367977976799011	0.0014789160341024399	0.9368894100189209	20
249	milkywaysynonyms_transcript	transcript	gpt2	he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up	with	with	with	0.06864219158887863	3.3126747608184814	7.153577462304384e-05	0.29948288202285767	20
250	milkywaysynonyms_transcript	transcript	gpt2	supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with	you	you,	him	1.2058229446411133	4.700225830078125	1.125391645473428e-05	0.1149158626794815	20
251	milkywaysynonyms_transcript	transcript	gpt2	to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you,	Martin	Martin.	�	2.392289161682129	5.270574569702148	0.00011803788947872818	0.12039968371391296	20
252	milkywaysynonyms_transcript	transcript	gpt2	learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin.	Listen	Listen	�	1.5337213277816772	4.208855152130127	2.9318818633328192e-05	0.16707941889762878	20
253	milkywaysynonyms_transcript	transcript	gpt2	it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen	to	to	,	7.697324752807617	2.8654274940490723	2.074265830742661e-05	0.33869943022727966	20
254	milkywaysynonyms_transcript	transcript	gpt2	Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to	me	me.	me	1.5327935218811035	2.1247198581695557	0.00013788099749945104	0.5846863985061646	20
255	milkywaysynonyms_transcript	transcript	gpt2	mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me.	This	This	I	1.1069238185882568	4.235792636871338	4.057502519572154e-05	0.20094716548919678	20
256	milkywaysynonyms_transcript	transcript	gpt2	identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This	might	might	is	4.457516670227051	3.616621494293213	2.7802616386907175e-07	0.4924442172050476	20
257	milkywaysynonyms_transcript	transcript	gpt2	his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might	sound	sound	be	5.600215911865234	3.193756580352783	1.5126015568966977e-06	0.4279313385486603	20
258	milkywaysynonyms_transcript	transcript	gpt2	usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound	a	a	like	3.572899341583252	5.116878032684326	8.049565849432838e-07	0.21880294382572174	20
259	milkywaysynonyms_transcript	transcript	gpt2	habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a	bit	bit	little	3.4847075939178467	1.0548436641693115	5.77483251618105e-06	0.557328999042511	20
260	milkywaysynonyms_transcript	transcript	gpt2	and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit	crazy	crazy,	harsh	1.0978832244873047	5.964298725128174	9.385449288856762e-07	0.08265070617198944	20
261	milkywaysynonyms_transcript	transcript	gpt2	spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy,	but	but	but	0.4891960024833679	1.1534422636032104	0.00033806366263888776	0.8438296318054199	20
262	milkywaysynonyms_transcript	transcript	gpt2	to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but	have	have	I	0.16058528423309326	3.9197869300842285	2.0781212128895277e-07	0.2672300636768341	20
263	milkywaysynonyms_transcript	transcript	gpt2	him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have	you	you	you	6.976300239562988	1.1421253681182861	1.0511179425520822e-05	0.7966210246086121	20
264	milkywaysynonyms_transcript	transcript	gpt2	annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you	expl	explored	ever	0.254437118768692	3.0119919776916504	9.189859540015277e-09	0.445834219455719	20
265	milkywaysynonyms_transcript	transcript	gpt2	“I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored	the	the	the	10.293920516967773	4.533329963684082	4.333050583227305e-06	0.21313263475894928	20
266	milkywaysynonyms_transcript	transcript	gpt2	so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the	ide	idea	idea	1.507211685180664	6.736163139343262	4.9137064195292623e-08	0.09934551268815994	20
267	milkywaysynonyms_transcript	transcript	gpt2	fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea	of	of	of	2.661163091659546	1.0980613231658936	7.2550997174403165e-06	0.8247888088226318	20
268	milkywaysynonyms_transcript	transcript	gpt2	up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of	seeing	seeing	a	0.2000339776277542	7.098726749420166	1.641269165020276e-07	0.08819425106048584	20
269	milkywaysynonyms_transcript	transcript	gpt2	with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing	a	a	a	6.240049362182617	5.436138153076172	6.890891199873295e-06	0.12745295464992523	20
270	milkywaysynonyms_transcript	transcript	gpt2	you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a	he	healer	person	2.0581719875335693	7.3298516273498535	1.1282210721219599e-07	0.029836643487215042	20
271	milkywaysynonyms_transcript	transcript	gpt2	Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer	about	about	who	9.64614200592041	5.555481433868408	1.7545337627211666e-08	0.07604874670505524	20
272	milkywaysynonyms_transcript	transcript	gpt2	Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about	your	your	to	8.452335357666016	4.23622989654541	2.68454613205904e-07	0.28353679180145264	20
273	milkywaysynonyms_transcript	transcript	gpt2	to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your	pain	painful	own	3.966437339782715	5.752655029296875	2.4697362377423815e-08	0.1383494734764099	20
274	milkywaysynonyms_transcript	transcript	gpt2	me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful	break	"breakup?”

“Wow"	pain	11.787013053894043	6.086336612701416	1.6351373233192135e-07	0.0674896389245987	20
275	milkywaysynonyms_transcript	transcript	gpt2	"This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow"	mom	mom,	,	8.589763641357422	2.423689842224121	6.129738267190987e-06	0.4857494831085205	20
276	milkywaysynonyms_transcript	transcript	gpt2	"might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom,"	that	that	I	1.203977108001709	4.224905014038086	0.00024795313947834074	0.22010158002376556	20
277	milkywaysynonyms_transcript	transcript	gpt2	"sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that"	was	was	's	2.823237180709839	3.207446575164795	6.17538034930476e-06	0.36647099256515503	20
278	milkywaysynonyms_transcript	transcript	gpt2	"a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was"	just	just	a	1.9141510725021362	4.155182838439941	1.5346627435519622e-07	0.13070142269134521	20
279	milkywaysynonyms_transcript	transcript	gpt2	"bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just"	a	a	so	4.394618034362793	4.13071870803833	9.89113232208183e-07	0.12346567958593369	20
280	milkywaysynonyms_transcript	transcript	gpt2	"crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a"	d	dumb	really	2.4926273822784424	5.459393501281738	3.30419567262652e-07	0.08230593055486679	20
281	milkywaysynonyms_transcript	transcript	gpt2	"but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb"	ide	idea.	idea	5.55689811706543	3.452812671661377	3.6763974549103295e-06	0.26552891731262207	20
282	milkywaysynonyms_transcript	transcript	gpt2	"have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea."	I	I’m	I	0.7908122539520264	4.237431526184082	0.002011128468438983	0.21167513728141785	20
283	milkywaysynonyms_transcript	transcript	gpt2	"you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m"	not	not	not	2.077942371368408	4.981407165527344	4.217367313685827e-05	0.1034727394580841	20
284	milkywaysynonyms_transcript	transcript	gpt2	"explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not"	that	that	sure	2.316648483276367	4.686159133911133	8.167427949956618e-06	0.18434850871562958	20
285	milkywaysynonyms_transcript	transcript	gpt2	"the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that"	des	"desperate.”

“Dearest,"	bad	4.325695037841797	4.938715934753418	1.1243842301666973e-08	0.0997411385178566	20
286	milkywaysynonyms_transcript	transcript	gpt2	"idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest,"	I	I	I	2.17169189453125	4.434813499450684	0.0023061048705130816	0.22621241211891174	20
287	milkywaysynonyms_transcript	transcript	gpt2	"of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I"	w	wish	'm	1.4440083503723145	4.1089606285095215	5.503530701389536e-05	0.1698504239320755	20
288	milkywaysynonyms_transcript	transcript	gpt2	"seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish"	you	you	I	4.385095596313477	2.1791648864746094	1.612742016732227e-05	0.40804460644721985	20
289	milkywaysynonyms_transcript	transcript	gpt2	"a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you"	w	"weren’t.”

Martin"	could	1.1473156213760376	3.5094494819641113	1.045595240611874e-06	0.16022910177707672	20
290	milkywaysynonyms_transcript	transcript	gpt2	"healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin"	sometimes	sometimes	:	11.908964157104492	6.378349781036377	3.791283518239652e-07	0.11032960563898087	20
291	milkywaysynonyms_transcript	transcript	gpt2	"about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes"	h	hated	gets	9.032418251037598	6.236277103424072	2.1742775970778894e-06	0.021320650354027748	20
292	milkywaysynonyms_transcript	transcript	gpt2	"your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated"	his	his	to	7.175337791442871	5.155832290649414	2.4784997094684513e-06	0.1258803755044937	20
293	milkywaysynonyms_transcript	transcript	gpt2	"painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his"	mother	mother	mother	2.6921582221984863	5.422600269317627	1.328978896708577e-06	0.10601837188005447	20
294	milkywaysynonyms_transcript	transcript	gpt2	"breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother"	for	for	.	2.270658016204834	3.2509407997131348	9.671864063420799e-06	0.27119672298431396	20
295	milkywaysynonyms_transcript	transcript	gpt2	"mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for"	her	her	being	3.1934850215911865	4.924694538116455	1.205314947583247e-05	0.10014870762825012	20
296	milkywaysynonyms_transcript	transcript	gpt2	"that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her"	h	harsh	lack	2.7673096656799316	7.43653678894043	6.122876357039786e-07	0.019421422854065895	20
297	milkywaysynonyms_transcript	transcript	gpt2	"was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh"	cand	candor.	ness	5.588617324829102	4.416670322418213	3.986579510950605e-09	0.20849011838436127	20
298	milkywaysynonyms_transcript	transcript	gpt2	"just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor."	But	But	He	0.7353218197822571	4.090372562408447	4.0255046769743785e-05	0.16825704276561737	20
299	milkywaysynonyms_transcript	transcript	gpt2	"a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But"	she	she	he	2.827331304550171	4.384984970092773	1.2227209481352475e-05	0.16995792090892792	20
300	milkywaysynonyms_transcript	transcript	gpt2	"dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she"	had	had	was	2.1346585750579834	4.050200462341309	2.3117604541766923e-06	0.3068287670612335	20
301	milkywaysynonyms_transcript	transcript	gpt2	"idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had"	a	a	a	2.9322004318237305	5.225700378417969	2.5649628696555737e-06	0.099924735724926	20
302	milkywaysynonyms_transcript	transcript	gpt2	"I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a"	point	point.	way	2.33878493309021	5.790821075439453	1.629911821510177e-06	0.09321729838848114	20
303	milkywaysynonyms_transcript	transcript	gpt2	"not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point."	�	“Fine	�	0.38454464077949524	4.241016864776611	0.24146941304206848	0.24146941304206848	20
304	milkywaysynonyms_transcript	transcript	gpt2	"that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine"	mom	mom,	.	10.148571014404297	1.8037577867507935	6.354697461574688e-07	0.4076066017150879	20
305	milkywaysynonyms_transcript	transcript	gpt2	"desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom,"	I	I’ll	I	1.1033494472503662	4.376213550567627	0.0003069055965170264	0.2072048783302307	20
306	milkywaysynonyms_transcript	transcript	gpt2	"I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll"	check	check	�	2.7790918350219727	4.461723327636719	7.732958238193532e-07	0.11969351768493652	20
307	milkywaysynonyms_transcript	transcript	gpt2	"wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check"	it	it	out	7.07674503326416	3.483065366744995	5.894137757422868e-06	0.14115723967552185	20
308	milkywaysynonyms_transcript	transcript	gpt2	"you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it"	out	out,”	out	2.5256478786468506	0.7723202109336853	1.7850556105258875e-05	0.8897404074668884	20
309	milkywaysynonyms_transcript	transcript	gpt2	"weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,”"	Martin	Martin	"
"	5.275200366973877	5.192115306854248	0.00019710877677425742	0.11067746579647064	20
310	milkywaysynonyms_transcript	transcript	gpt2	sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin	said	said	said	10.835882186889648	5.911803722381592	9.464812933401845e-07	0.08834490180015564	20
311	milkywaysynonyms_transcript	transcript	gpt2	hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said	dis	dispassionately	.	2.159271240234375	1.9575815200805664	2.0303632553009265e-08	0.6136879920959473	20
312	milkywaysynonyms_transcript	transcript	gpt2	his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately	while	while	.	0.03400498628616333	1.5299798250198364	6.133884085102181e-07	0.6429575085639954	20
313	milkywaysynonyms_transcript	transcript	gpt2	mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while	as	as	standing	5.456167221069336	6.156193733215332	1.3030435752625635e-07	0.040689025074243546	20
314	milkywaysynonyms_transcript	transcript	gpt2	for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as	he	he	king	8.26162338256836	3.756274461746216	0.007155291736125946	0.4703240692615509	20
315	milkywaysynonyms_transcript	transcript	gpt2	her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he	hung	hung	sat	3.173819065093994	5.913569450378418	1.116017855906648e-08	0.03865868225693703	20
316	milkywaysynonyms_transcript	transcript	gpt2	harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung	up	up,	up	6.99945068359375	2.7070319652557373	0.001261368626728654	0.41176432371139526	20
317	milkywaysynonyms_transcript	transcript	gpt2	candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up,	and	and	""""	3.1789984703063965	6.091625213623047	0.00010276347893523052	0.08196939527988434	20
318	milkywaysynonyms_transcript	transcript	gpt2	But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and	m	mumbled	then	3.0124785900115967	5.615269660949707	2.83710733128828e-07	0.12475366145372391	20
319	milkywaysynonyms_transcript	transcript	gpt2	she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled	to	to	something	0.4250151813030243	3.7676749229431152	1.2285896673347452e-06	0.25820398330688477	20
320	milkywaysynonyms_transcript	transcript	gpt2	had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to	him	himself	himself	2.8636722564697266	1.9861397743225098	1.7189803429573658e-06	0.7133288383483887	20
321	milkywaysynonyms_transcript	transcript	gpt2	a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself	�	‘what	.	0.3054337799549103	3.146026849746704	0.0022077439352869987	0.2944783568382263	20
322	milkywaysynonyms_transcript	transcript	gpt2	point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what	do	do	a	6.312582492828369	4.816575527191162	8.10273049864918e-05	0.07255968451499939	20
323	milkywaysynonyms_transcript	transcript	gpt2	“Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do	I	I	you	2.88881778717041	1.2168941497802734	0.00019510382844600827	0.7824800610542297	20
324	milkywaysynonyms_transcript	transcript	gpt2	mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I	have	have	do	2.3631300926208496	2.914794445037842	5.780675928690471e-05	0.29658743739128113	20
325	milkywaysynonyms_transcript	transcript	gpt2	I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have	to	to	to	2.6686158180236816	2.0126547813415527	2.9726585125899874e-05	0.6433821320533752	20
326	milkywaysynonyms_transcript	transcript	gpt2	check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to	l	"lose?’

Martin"	say	0.45120152831077576	1.8504823446273804	5.3520892606684356e-08	0.4409532845020294	20
327	milkywaysynonyms_transcript	transcript	gpt2	"it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin"	w	woke	looked	3.469933032989502	5.609475612640381	1.5748280475236243e-06	0.05731603503227234	20
328	milkywaysynonyms_transcript	transcript	gpt2	"out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke"	up	up	up	6.853777885437012	2.0876872539520264	0.0002079256810247898	0.6773484945297241	20
329	milkywaysynonyms_transcript	transcript	gpt2	"Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up"	at	at	and	0.4171748757362366	4.375378608703613	5.262851487941589e-08	0.11426344513893127	20
330	milkywaysynonyms_transcript	transcript	gpt2	"said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at"	d	dawn	3	3.346578359603882	3.791640043258667	1.3005577557123615e-06	0.09147903323173523	20
331	milkywaysynonyms_transcript	transcript	gpt2	"dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn"	the	the	,	3.5366225242614746	3.4871044158935547	1.6562133851039107e-06	0.21707294881343842	20
332	milkywaysynonyms_transcript	transcript	gpt2	"while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the"	next	next	next	4.697790145874023	1.015905737876892	6.947505880816607e-06	0.8128336071968079	20
333	milkywaysynonyms_transcript	transcript	gpt2	"as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next"	morning	morning	morning	0.1939534842967987	0.7247715592384338	1.2515126854850678e-06	0.7037799954414368	20
334	milkywaysynonyms_transcript	transcript	gpt2	"he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning"	and	and	,	0.3518737852573395	2.8947913646698	2.1901460058870725e-05	0.2525515854358673	20
335	milkywaysynonyms_transcript	transcript	gpt2	"hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and"	an	anxiously	found	1.873729944229126	5.672901153564453	1.244786176357593e-07	0.06840742379426956	20
336	milkywaysynonyms_transcript	transcript	gpt2	"up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously"	sc	scanned	awaited	0.0002172949316445738	5.281219959259033	8.51536370305439e-08	0.07366139441728592	20
337	milkywaysynonyms_transcript	transcript	gpt2	"and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned"	the	the	the	4.684852600097656	1.684918761253357	1.268323467229493e-05	0.6684173345565796	20
338	milkywaysynonyms_transcript	transcript	gpt2	"mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the"	internet	internet	room	0.40928640961647034	6.607822895050049	1.8069370355533465e-07	0.08188765496015549	20
339	milkywaysynonyms_transcript	transcript	gpt2	"to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet"	for	for	for	5.177356719970703	2.4071648120880127	6.985121672187233e-06	0.4822157621383667	20
340	milkywaysynonyms_transcript	transcript	gpt2	"himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for"	the	the	any	0.739096999168396	5.280394077301025	5.392707862483803e-06	0.10535819083452225	20
341	milkywaysynonyms_transcript	transcript	gpt2	"‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the"	comb	combination	answer	2.585601806640625	6.593069553375244	6.475507685621551e-09	0.06775149703025818	20
342	milkywaysynonyms_transcript	transcript	gpt2	"do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination"	of	of	of	10.403682708740234	2.6465349197387695	7.87791759648826e-06	0.6874510645866394	20
343	milkywaysynonyms_transcript	transcript	gpt2	"I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of"	�	‘best’	the	0.33834919333457947	7.639725208282471	4.4817534217145294e-07	0.06245880946516991	20
344	milkywaysynonyms_transcript	transcript	gpt2	"have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’"	and	and	and	1.3014652729034424	7.219970226287842	0.0029064768459647894	0.08397190272808075	20
345	milkywaysynonyms_transcript	transcript	gpt2	"to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and"	�	‘inexpensive’	�	2.3682708740234375	3.72835111618042	0.028709685429930687	0.5499258637428284	20
346	milkywaysynonyms_transcript	transcript	gpt2	"lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’"	ther	therapist.	.	0.0459408201277256	6.245016098022461	2.077586486848304e-06	0.1789213865995407	20
347	milkywaysynonyms_transcript	transcript	gpt2	woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist.	Before	Before	"
"	1.9984592199325562	4.735661506652832	6.426650998037076e-06	0.23614175617694855	20
348	milkywaysynonyms_transcript	transcript	gpt2	up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before	long	long,	long	6.6409125328063965	3.933264970779419	2.2484433429781348e-05	0.35538870096206665	20
349	milkywaysynonyms_transcript	transcript	gpt2	at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long,	Martin	Martin	the	0.4972744584083557	5.23238468170166	1.2772916591075045e-07	0.13067179918289185	20
350	milkywaysynonyms_transcript	transcript	gpt2	dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin	under	understood	was	9.678565979003906	5.26416015625	1.643897036274211e-07	0.11619096994400024	20
351	milkywaysynonyms_transcript	transcript	gpt2	the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood	that	that,	that	8.506656646728516	3.384941816329956	6.3496213442704175e-06	0.28169360756874084	20
352	milkywaysynonyms_transcript	transcript	gpt2	next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that,	know	knowing	if	4.043391227722168	4.439200401306152	2.5648816404100216e-08	0.10322259366512299	20
353	milkywaysynonyms_transcript	transcript	gpt2	morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing	nothing	nothing	that	7.159703254699707	4.209665298461914	1.3034687071922235e-06	0.20101654529571533	20
354	milkywaysynonyms_transcript	transcript	gpt2	and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing	about	about	about	4.763947010040283	1.7475244998931885	5.569327549892478e-05	0.597398042678833	20
355	milkywaysynonyms_transcript	transcript	gpt2	anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about	the	the	the	0.5177261233329773	5.995576858520508	8.670843271829654e-06	0.13510467112064362	20
356	milkywaysynonyms_transcript	transcript	gpt2	scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the	subject	subject,	therapist	2.041473627090454	6.935365676879883	3.8065820717747556e-07	0.030304718762636185	20
357	milkywaysynonyms_transcript	transcript	gpt2	the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject,	it	it	he	0.8481144309043884	3.7481303215026855	7.057439688651357e-06	0.37536391615867615	20
358	milkywaysynonyms_transcript	transcript	gpt2	internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it	was	was	was	3.529296875	2.1527044773101807	8.85410190676339e-06	0.4956890344619751	20
359	milkywaysynonyms_transcript	transcript	gpt2	for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was	hard	hard	time	0.7380874156951904	4.817477226257324	1.0471476343809627e-06	0.0749298706650734	20
360	milkywaysynonyms_transcript	transcript	gpt2	the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard	to	to	to	3.56425142288208	1.0440919399261475	2.7218098693992943e-05	0.7029606103897095	20
