	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
393	black_transcript	transcript	gpt2	"she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns"	out	out,	out	0.7987872958183289	0.004972804803401232	1.9498286292218836e-06	0.9996155500411987	20
394	black_transcript	transcript	gpt2	"sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out,"	he	he	I	0.4129638075828552	3.7201578617095947	7.279601049958728e-06	0.28768160939216614	20
395	black_transcript	transcript	gpt2	"white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he"	was	was	was	1.807389736175537	3.734750270843506	1.4842552218397032e-06	0.25628384947776794	20
396	black_transcript	transcript	gpt2	"she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was"	right	right.	right	1.1683943271636963	4.106722831726074	1.2529141031336621e-06	0.19624799489974976	20
397	black_transcript	transcript	gpt2	"white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right."	I	I…	I	0.477801114320755	3.95135760307312	0.0005190743831917644	0.20473657548427582	20
398	black_transcript	transcript	gpt2	and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I…	I	I	I	9.218496322631836	5.071183681488037	0.10580962151288986	0.24028465151786804	20
399	black_transcript	transcript	gpt2	he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I	am	am	was	1.5037758350372314	4.410876274108887	2.8879546789539745e-06	0.15871821343898773	20
400	black_transcript	transcript	gpt2	convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am	black	black.	black	3.332392692565918	4.166927814483643	2.5697028831928037e-05	0.27622419595718384	20
401	black_transcript	transcript	gpt2	having never met me, that I was black. Well as it turns out, he was right. I… I am black.	But	But	I	0.8788645267486572	3.851466178894043	5.1336392061784863e-05	0.2224559485912323	20
402	black_transcript	transcript	gpt2	never met me, that I was black. Well as it turns out, he was right. I… I am black. But	this	this	I	3.7071943283081055	3.7585065364837646	1.7303007098234957e-06	0.33636537194252014	20
403	black_transcript	transcript	gpt2	met me, that I was black. Well as it turns out, he was right. I… I am black. But this	wh	whole	is	3.9992706775665283	4.12077522277832	4.485969640199983e-08	0.3934313654899597	20
404	black_transcript	transcript	gpt2	me, that I was black. Well as it turns out, he was right. I… I am black. But this whole	deb	debate	thing	4.865023612976074	5.837636470794678	9.393862114848162e-07	0.20060041546821594	20
405	black_transcript	transcript	gpt2	that I was black. Well as it turns out, he was right. I… I am black. But this whole debate	sort	sort	about	5.876018524169922	3.4305431842803955	3.900488376729072e-09	0.2384767085313797	20
406	black_transcript	transcript	gpt2	I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort	of	of	of	8.377630233764648	0.16093039512634277	0.00032216907129622996	0.973629891872406	20
407	black_transcript	transcript	gpt2	was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of	m	messed	goes	0.029157200828194618	6.194586753845215	3.2865835919437814e-07	0.03473173826932907	20
408	black_transcript	transcript	gpt2	black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed	with	with	up	7.402730464935303	1.9973084926605225	2.8499503969214857e-05	0.3485770523548126	20
409	black_transcript	transcript	gpt2	Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with	my	my	me	1.2531874179840088	2.3804867267608643	1.7131784488810808e-06	0.3754761219024658	20
410	black_transcript	transcript	gpt2	as it turns out, he was right. I… I am black. But this whole debate sort of messed with my	head	head	life	1.1933517456054688	5.004631042480469	1.7985472311465855e-07	0.1546538919210434	20
411	black_transcript	transcript	gpt2	it turns out, he was right. I… I am black. But this whole debate sort of messed with my head	a	a	.	5.024432182312012	2.8075034618377686	1.0067403309221845e-05	0.42135557532310486	20
412	black_transcript	transcript	gpt2	turns out, he was right. I… I am black. But this whole debate sort of messed with my head a	little	little	little	3.6445300579071045	0.8253709077835083	7.662358257221058e-05	0.801840603351593	20
413	black_transcript	transcript	gpt2	out, he was right. I… I am black. But this whole debate sort of messed with my head a little	bit	bit.	bit	0.22688724100589752	0.4524015188217163	1.4390991509571904e-06	0.9258010387420654	20
414	black_transcript	transcript	gpt2	he was right. I… I am black. But this whole debate sort of messed with my head a little bit.	I	I	I	0.7251710295677185	3.5712835788726807	0.0006198180490173399	0.25506213307380676	20
415	black_transcript	transcript	gpt2	was right. I… I am black. But this whole debate sort of messed with my head a little bit. I	thought	thought	was	1.2627562284469604	4.225559234619141	3.013877574176149e-07	0.10782891511917114	20
416	black_transcript	transcript	gpt2	right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought	here	here,	I	3.497950792312622	3.336026906967163	1.5907405668258434e-06	0.2050996720790863	20
417	black_transcript	transcript	gpt2	I… I am black. But this whole debate sort of messed with my head a little bit. I thought here,	I	I	I	3.152409553527832	4.300244331359863	5.539245830732398e-05	0.22852006554603577	20
418	black_transcript	transcript	gpt2	I am black. But this whole debate sort of messed with my head a little bit. I thought here, I	am	am	'm	1.5603969097137451	3.8363611698150635	5.469210009323433e-07	0.1675838977098465	20
419	black_transcript	transcript	gpt2	am black. But this whole debate sort of messed with my head a little bit. I thought here, I am	major	major	going	4.607033729553223	4.855435848236084	1.1297673907506578e-09	0.1951683610677719	20
420	black_transcript	transcript	gpt2	black. But this whole debate sort of messed with my head a little bit. I thought here, I am major	market	market,	ing	11.254226684570312	0.392509788274765	1.1996322824003869e-09	0.9146263599395752	20
421	black_transcript	transcript	gpt2	But this whole debate sort of messed with my head a little bit. I thought here, I am major market,	f	fantastic	I	3.0371880531311035	3.7851498126983643	6.855436822661432e-07	0.3352932035923004	20
422	black_transcript	transcript	gpt2	this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic	job	job	,	10.7745361328125	5.736881256103516	3.0053054160816828e-06	0.11416153609752655	20
423	black_transcript	transcript	gpt2	whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job	of	of	,	4.25311279296875	3.822221279144287	1.1012566574208904e-06	0.2854238450527191	20
424	black_transcript	transcript	gpt2	debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of	my	my	writing	5.764002799987793	6.4377031326293945	2.0247468057732476e-07	0.051620882004499435	20
425	black_transcript	transcript	gpt2	sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my	dream	dreams,	boss	4.817765712738037	6.429441928863525	3.6582186169198394e-08	0.034520141780376434	20
426	black_transcript	transcript	gpt2	of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams,	and	and	I	1.4897786378860474	5.326498985290527	0.0001996717182919383	0.19089139997959137	20
427	black_transcript	transcript	gpt2	messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and	people	people	I	2.5404722690582275	4.650754928588867	3.782396333917859e-07	0.31377121806144714	20
428	black_transcript	transcript	gpt2	with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people	still	still	are	6.429581642150879	4.663730144500732	5.196076813263062e-08	0.17311573028564453	20
429	black_transcript	transcript	gpt2	my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still	don	don't	want	5.993646621704102	5.2039794921875	1.220310650751344e-06	0.09708095341920853	20
430	black_transcript	transcript	gpt2	head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't	know	know	know	0.001450201845727861	3.40301775932312	1.6434446479252074e-06	0.24616843461990356	20
431	black_transcript	transcript	gpt2	a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know	who	who	what	1.3798209428787231	3.2631709575653076	8.765204256633297e-06	0.21720631420612335	20
432	black_transcript	transcript	gpt2	little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who	I	I	I	3.051112174987793	1.8191988468170166	0.00010874139843508601	0.7391923069953918	20
433	black_transcript	transcript	gpt2	bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I	am	am-	am	0.40777453780174255	0.2429213523864746	1.2745811545755714e-05	0.9668861031532288	20
434	black_transcript	transcript	gpt2	I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am-	all	all	I	7.622157573699951	6.307150363922119	0.001668822718784213	0.10909071564674377	20
435	black_transcript	transcript	gpt2	thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all	of	of	I	5.667276859283447	4.079250335693359	1.5187562894425355e-05	0.17214526236057281	20
436	black_transcript	transcript	gpt2	here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of	who	who	that	2.1121368408203125	2.684149742126465	1.1053380148950964e-06	0.19141973555088043	20
437	black_transcript	transcript	gpt2	I am major market, fantastic job of my dreams, and people still don't know who I am- all of who	I	I	I	6.672494888305664	1.4539135694503784	0.0009614144219085574	0.8002619743347168	20
438	black_transcript	transcript	gpt2	am major market, fantastic job of my dreams, and people still don't know who I am- all of who I	am	am?	am	0.2364625483751297	0.6286771297454834	4.400987108965637e-06	0.912524938583374	20
439	black_transcript	transcript	gpt2	major market, fantastic job of my dreams, and people still don't know who I am- all of who I am?	So	So	"
"	5.025951385498047	5.075628757476807	0.000740302144549787	0.1855294406414032	20
440	black_transcript	transcript	gpt2	market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So	I	I	I	4.337330341339111	4.32316255569458	0.00010131306044058874	0.2182277888059616	20
441	black_transcript	transcript	gpt2	fantastic job of my dreams, and people still don't know who I am- all of who I am? So I	h	hatch	'm	1.469794511795044	4.779485702514648	2.0456157017179066e-06	0.14489862322807312	20
442	black_transcript	transcript	gpt2	job of my dreams, and people still don't know who I am- all of who I am? So I hatch	the	the	a	12.799818992614746	3.5873472690582275	3.0078983400017023e-05	0.3615734875202179	20
443	black_transcript	transcript	gpt2	of my dreams, and people still don't know who I am- all of who I am? So I hatch the	secret	secret	plan	2.711998462677002	6.759750843048096	2.8690305953205097e-06	0.09122022986412048	20
444	black_transcript	transcript	gpt2	my dreams, and people still don't know who I am- all of who I am? So I hatch the secret	plan	plan.	of	4.606473922729492	4.55225944519043	3.879091309499927e-05	0.14183464646339417	20
445	black_transcript	transcript	gpt2	dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan.	This	This	I	2.0080761909484863	4.248214244842529	0.0001606058212928474	0.229574516415596	20
446	black_transcript	transcript	gpt2	and people still don't know who I am- all of who I am? So I hatch the secret plan. This	mission	mission-	is	4.4763336181640625	3.733499050140381	3.1822438018025423e-07	0.4538068175315857	20
447	black_transcript	transcript	gpt2	people still don't know who I am- all of who I am? So I hatch the secret plan. This mission-	I	I	I	7.1016058921813965	5.653628826141357	0.003118385560810566	0.20222502946853638	20
448	black_transcript	transcript	gpt2	still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I	didn	didn't	'm	1.617550015449524	4.783427715301514	3.5202148751523055e-08	0.11468377709388733	20
449	black_transcript	transcript	gpt2	don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't	tell	tell	know	0.0004914983292110264	3.858320474624634	2.2088686080223852e-07	0.26057708263397217	20
450	black_transcript	transcript	gpt2	know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell	any	anybody	you	4.169399261474609	2.2823758125305176	8.028816296246077e-07	0.566798985004425	20
451	black_transcript	transcript	gpt2	who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody	about	about	.	3.5857009887695312	3.5201504230499268	0.00020765494264196604	0.20489884912967682	20
452	black_transcript	transcript	gpt2	I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about	it	it.	it	1.9593505859375	2.1523563861846924	6.032554665580392e-05	0.598324716091156	20
453	black_transcript	transcript	gpt2	am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it.	I	I	I	1.2844817638397217	4.2064595222473145	0.0019075656309723854	0.2759047746658325	20
454	black_transcript	transcript	gpt2	all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I	am	am	didn	1.2933495044708252	4.729195594787598	3.4956164540744794e-07	0.07688312232494354	20
455	black_transcript	transcript	gpt2	of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am	going	going	a	4.527103424072266	5.6332597732543945	3.1693621167505626e-06	0.08597508817911148	20
456	black_transcript	transcript	gpt2	who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going	to	to	to	2.6363422870635986	0.7508955001831055	7.049020496197045e-06	0.9054632186889648	20
457	black_transcript	transcript	gpt2	I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to	start	start	go	0.1005629375576973	5.540403842926025	2.410348258763406e-07	0.0470728799700737	20
458	black_transcript	transcript	gpt2	am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start	dropping	dropping	a	4.5779805183410645	5.323896884918213	3.214897219550039e-07	0.09001269936561584	20
459	black_transcript	transcript	gpt2	So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping	h	hints	bombs	7.696735382080078	5.801730632781982	7.702373068241286e-07	0.12656588852405548	20
460	black_transcript	transcript	gpt2	I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping hints	on	on	.	4.245036602020264	3.34016489982605	1.3499893611879088e-06	0.1551516205072403	20
461	black_transcript	transcript	gpt2	hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping hints on	the	the	the	2.8076953887939453	4.594550609588623	8.687519766681362e-06	0.19075770676136017	20
462	black_transcript	transcript	gpt2	the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping hints on the	air	air	enemy	1.7357776165008545	7.220872402191162	8.705601999281498e-07	0.03341995179653168	20
463	black_transcript	transcript	gpt2	secret plan. This mission- I didn't tell anybody about it. I am going to start dropping hints on the air	so	so	force	6.1182708740234375	5.344390869140625	9.902223609969951e-06	0.08984645456075668	20
464	black_transcript	transcript	gpt2	plan. This mission- I didn't tell anybody about it. I am going to start dropping hints on the air so	people	people	that	6.241647720336914	3.349426031112671	5.686704298568657e-06	0.21747413277626038	20
465	black_transcript	transcript	gpt2	This mission- I didn't tell anybody about it. I am going to start dropping hints on the air so people	so	so	can	2.4859397411346436	2.481491804122925	3.3659446341260946e-09	0.39415737986564636	20
466	black_transcript	transcript	gpt2	mission- I didn't tell anybody about it. I am going to start dropping hints on the air so people so	people	people	that	9.65701961517334	5.119190692901611	7.399442552014079e-07	0.09957177191972733	20
467	black_transcript	transcript	gpt2	I didn't tell anybody about it. I am going to start dropping hints on the air so people so people	will	will	can	6.9818572998046875	2.7556216716766357	3.8748018482692714e-07	0.38174477219581604	20
468	black_transcript	transcript	gpt2	didn't tell anybody about it. I am going to start dropping hints on the air so people so people will	know	know	know	2.4124135971069336	2.5802292823791504	3.3549613362993114e-06	0.5027633309364319	20
469	black_transcript	transcript	gpt2	tell anybody about it. I am going to start dropping hints on the air so people so people will know	who	who	what	0.6971672773361206	3.171151638031006	7.300268862309167e-06	0.31541603803634644	20
470	black_transcript	transcript	gpt2	anybody about it. I am going to start dropping hints on the air so people so people will know who	I	I	I	2.91957950592041	3.2675015926361084	8.03802686277777e-05	0.4342058598995209	20
471	black_transcript	transcript	gpt2	about it. I am going to start dropping hints on the air so people so people will know who I	am	am.	am	0.8569203019142151	0.32073774933815	5.188897375774104e-06	0.9527825117111206	20
472	black_transcript	transcript	gpt2	it. I am going to start dropping hints on the air so people so people will know who I am.	And	And	I	1.0592780113220215	4.459412574768066	0.0004450306878425181	0.19674983620643616	20
473	black_transcript	transcript	gpt2	I am going to start dropping hints on the air so people so people will know who I am. And	so	so	I	3.597200870513916	4.182631969451904	3.0031405913177878e-06	0.2430085390806198	20
474	black_transcript	transcript	gpt2	am going to start dropping hints on the air so people so people will know who I am. And so	my	my	I	3.7916088104248047	4.154568672180176	2.1905793801124673e-06	0.17448019981384277	20
475	black_transcript	transcript	gpt2	going to start dropping hints on the air so people so people will know who I am. And so my	first	first	name	4.797039985656738	6.797626972198486	4.2117966359001e-07	0.04775935783982277	20
476	black_transcript	transcript	gpt2	to start dropping hints on the air so people so people will know who I am. And so my first	h	hint	question	3.79862642288208	6.138947010040283	6.928219704604999e-07	0.05893504619598389	20
477	black_transcript	transcript	gpt2	start dropping hints on the air so people so people will know who I am. And so my first hint	is	is	was	6.9338579177856445	3.073115110397339	2.5090090275625698e-05	0.30716466903686523	20
478	black_transcript	transcript	gpt2	dropping hints on the air so people so people will know who I am. And so my first hint is	me	me	that	1.4140900373458862	4.205107688903809	8.333934431448142e-08	0.31353089213371277	20
479	black_transcript	transcript	gpt2	hints on the air so people so people will know who I am. And so my first hint is me	disc	discussing	.	7.527637481689453	4.765084266662598	9.132732969874269e-08	0.12279351055622101	20
480	black_transcript	transcript	gpt2	on the air so people so people will know who I am. And so my first hint is me discussing	an	an	the	9.45744514465332	5.151769638061523	8.905275876713858e-07	0.13370832800865173	20
481	black_transcript	transcript	gpt2	the air so people so people will know who I am. And so my first hint is me discussing an	article	article	idea	5.3881330490112305	6.123593330383301	6.567500804521842e-06	0.08331430703401566	20
482	black_transcript	transcript	gpt2	air so people so people will know who I am. And so my first hint is me discussing an article	I	I'd	I	3.7394163608551025	3.60178542137146	2.715226582949981e-05	0.17100079357624054	20
483	black_transcript	transcript	gpt2	so people so people will know who I am. And so my first hint is me discussing an article I'd	read	read	written	4.82551383972168	2.7481689453125	1.609714558981068e-06	0.4576277732849121	20
484	black_transcript	transcript	gpt2	people so people will know who I am. And so my first hint is me discussing an article I'd read	in	in	in	2.6948282718658447	3.602492094039917	2.7458363547339104e-06	0.15488041937351227	20
485	black_transcript	transcript	gpt2	so people will know who I am. And so my first hint is me discussing an article I'd read in	Ess	Essence	the	1.7832450866699219	4.637131690979004	1.8423902403696957e-08	0.2601141035556793	20
486	black_transcript	transcript	gpt2	people will know who I am. And so my first hint is me discussing an article I'd read in Essence	mag	magazine.	Magazine	8.062145233154297	4.959691524505615	0.00011148626799695194	0.12959766387939453	20
487	black_transcript	transcript	gpt2	will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine.	Any	Anybody?	I	1.6770532131195068	4.042635440826416	6.542546202581434e-07	0.2109123170375824	20
488	black_transcript	transcript	gpt2	know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody?	Ess	Essence?	"
"	4.825769424438477	4.728283405303955	9.015229807118885e-06	0.21412691473960876	20
489	black_transcript	transcript	gpt2	who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence?	Yes	Yes,	I	3.1838791370391846	5.369780540466309	2.419534393993672e-05	0.1237572506070137	20
490	black_transcript	transcript	gpt2	I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes,	you	you	I	0.6809220314025879	4.148024082183838	1.6075693565653637e-05	0.31777557730674744	20
491	black_transcript	transcript	gpt2	am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you	get	get	read	3.663705348968506	2.4695639610290527	1.6366333284167922e-06	0.5389036536216736	20
492	black_transcript	transcript	gpt2	And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get	it	it?	the	4.573437690734863	1.9793381690979004	5.7099796322290786e-06	0.3753730058670044	20
493	black_transcript	transcript	gpt2	so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it?	Ess	Essence	"
"	4.442996978759766	4.974073886871338	6.32534283795394e-05	0.14586035907268524	20
494	black_transcript	transcript	gpt2	my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence	Magazine	Magazine,	?	5.697244167327881	3.8100640773773193	4.5145057811168954e-05	0.2951894998550415	20
495	black_transcript	transcript	gpt2	first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine,	of	of	the	2.441171407699585	5.919360160827637	3.272685717092827e-06	0.06152283400297165	20
496	black_transcript	transcript	gpt2	hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of	course	course,	course	4.394486427307129	0.5150710940361023	0.0008151844958774745	0.9025744199752808	20
497	black_transcript	transcript	gpt2	is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course,	t	targets	is	1.1881047487258911	3.9080545902252197	1.6951664747466566e-06	0.4011606276035309	20
498	black_transcript	transcript	gpt2	me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets	African	African-American	the	11.1025972366333	5.80905294418335	5.676583825220405e-08	0.17882202565670013	20
499	black_transcript	transcript	gpt2	discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African-American	women	women	writers	0.6836865544319153	4.516421794891357	5.177130333322566e-06	0.16313676536083221	20
500	black_transcript	transcript	gpt2	an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African-American women	and	and	.	2.0468227863311768	3.0525400638580322	2.0290178781579016e-06	0.28817886114120483	20
501	black_transcript	transcript	gpt2	article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African-American women and	so	so	their	2.253310203552246	5.9958953857421875	3.785647777476697e-07	0.05954788625240326	20
502	black_transcript	transcript	gpt2	I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African-American women and so	I	I	on	5.514379501342773	3.7467219829559326	2.350327849853784e-05	0.23887842893600464	20
503	black_transcript	transcript	gpt2	read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African-American women and so I	think	think	'm	3.0565617084503174	4.629427909851074	8.155597015502281e-07	0.14323988556861877	20
504	black_transcript	transcript	gpt2	in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African-American women and so I think	sure	surely	it	2.6972880363464355	3.719135284423828	4.1489283120199616e-08	0.22162078320980072	20
505	black_transcript	transcript	gpt2	Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African-American women and so I think surely	now	now	it	10.342938423156738	4.497863292694092	3.932225567382375e-08	0.11162742227315903	20
506	black_transcript	transcript	gpt2	magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African-American women and so I think surely now	they	they	we	7.3665666580200195	3.9328737258911133	3.7301258544175653e-06	0.13932809233665466	20
507	black_transcript	transcript	gpt2	Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African-American women and so I think surely now they	know	know.	're	3.711578369140625	3.342686176300049	1.4307212836683902e-07	0.2490643560886383	20
508	black_transcript	transcript	gpt2	Essence? Yes, you get it? Essence Magazine, of course, targets African-American women and so I think surely now they know.	They	They	"
"	2.9129788875579834	4.172874450683594	5.056553709437139e-05	0.1920749396085739	20
509	black_transcript	transcript	gpt2	Yes, you get it? Essence Magazine, of course, targets African-American women and so I think surely now they know. They	know	know.	know	3.08691143989563	3.693913221359253	1.8486750832380494e-06	0.214987114071846	20
510	black_transcript	transcript	gpt2	you get it? Essence Magazine, of course, targets African-American women and so I think surely now they know. They know.	They	They	They	3.792459726333618	3.801121950149536	0.00016036459419410676	0.19252188503742218	20
511	black_transcript	transcript	gpt2	get it? Essence Magazine, of course, targets African-American women and so I think surely now they know. They know. They	got	got	know	1.6337413787841797	3.4432802200317383	6.084236048309322e-08	0.31813371181488037	20
512	black_transcript	transcript	gpt2	it? Essence Magazine, of course, targets African-American women and so I think surely now they know. They know. They got	to	to	it	6.405902862548828	4.727461814880371	1.064665070771298e-06	0.1389801949262619	20
513	black_transcript	transcript	gpt2	Essence Magazine, of course, targets African-American women and so I think surely now they know. They know. They got to	know	know	know	2.3484866619110107	3.9337546825408936	7.232138614199357e-06	0.35413163900375366	20
514	black_transcript	transcript	gpt2	Magazine, of course, targets African-American women and so I think surely now they know. They know. They got to know	now	now.	me	1.1323118209838867	4.322705268859863	3.249860469622945e-08	0.1432073414325714	20
515	black_transcript	transcript	gpt2	of course, targets African-American women and so I think surely now they know. They know. They got to know now.	Deb	Debate	"
"	1.115998387336731	3.6143269538879395	3.734475839678453e-08	0.18404102325439453	20
516	black_transcript	transcript	gpt2	course, targets African-American women and so I think surely now they know. They know. They got to know now. Debate	put	put	is	12.962381362915039	5.126163482666016	3.8369769583823654e-08	0.10585297644138336	20
517	black_transcript	transcript	gpt2	targets African-American women and so I think surely now they know. They know. They got to know now. Debate put	to	to	on	8.842462539672852	4.062329292297363	0.00010806355567183346	0.24214231967926025	20
518	black_transcript	transcript	gpt2	African-American women and so I think surely now they know. They know. They got to know now. Debate put to	a	a	them	3.106017827987671	4.868340969085693	5.066404628450982e-05	0.15418483316898346	20
519	black_transcript	transcript	gpt2	women and so I think surely now they know. They know. They got to know now. Debate put to a	rest	rest.	vote	2.214496612548828	4.114457607269287	6.190812769091281e-07	0.4682149887084961	20
520	black_transcript	transcript	gpt2	and so I think surely now they know. They know. They got to know now. Debate put to a rest.	So	So	"
"	1.3864414691925049	4.750138759613037	4.721271034213714e-05	0.19920213520526886	20
521	black_transcript	transcript	gpt2	so I think surely now they know. They know. They got to know now. Debate put to a rest. So	I	I	I	4.7075300216674805	4.627109050750732	8.334443555213511e-05	0.1193978562951088	20
522	black_transcript	transcript	gpt2	I think surely now they know. They know. They got to know now. Debate put to a rest. So I	am	am	think	2.305915594100952	3.351431369781494	2.3182060715498665e-07	0.3178524374961853	20
523	black_transcript	transcript	gpt2	think surely now they know. They know. They got to know now. Debate put to a rest. So I am	now	now	not	3.474243402481079	5.509096622467041	6.842824973318784e-07	0.07652314752340317	20
524	black_transcript	transcript	gpt2	surely now they know. They know. They got to know now. Debate put to a rest. So I am now	all	all	going	4.653948783874512	5.955323696136475	6.098881044636073e-07	0.06249937415122986	20
525	black_transcript	transcript	gpt2	now they know. They know. They got to know now. Debate put to a rest. So I am now all	about	about	for	5.437621593475342	5.108447074890137	9.587953172740526e-06	0.10100989788770676	20
526	black_transcript	transcript	gpt2	they know. They know. They got to know now. Debate put to a rest. So I am now all about	town	town	the	3.1075923442840576	6.249884128570557	6.554085274501631e-08	0.1394178569316864	20
527	black_transcript	transcript	gpt2	know. They know. They got to know now. Debate put to a rest. So I am now all about town	and	and	.	9.660905838012695	3.4685139656066895	1.5111926586541813e-05	0.2905980348587036	20
528	black_transcript	transcript	gpt2	They know. They got to know now. Debate put to a rest. So I am now all about town and	people	people	I	2.703612804412842	6.177278995513916	2.7945832243858604e-06	0.0793260708451271	20
529	black_transcript	transcript	gpt2	know. They got to know now. Debate put to a rest. So I am now all about town and people	are	are	.	4.1981658935546875	3.96695876121521	1.7370690841289615e-07	0.29736337065696716	20
530	black_transcript	transcript	gpt2	They got to know now. Debate put to a rest. So I am now all about town and people are	begin	beginning	talking	3.905754566192627	5.364120960235596	2.0564576708181903e-09	0.09166821837425232	20
531	black_transcript	transcript	gpt2	got to know now. Debate put to a rest. So I am now all about town and people are beginning	to	to	to	6.501249313354492	0.1917535662651062	2.8163427487015724e-05	0.9824417233467102	20
532	black_transcript	transcript	gpt2	to know now. Debate put to a rest. So I am now all about town and people are beginning to	recogn	recognize	understand	0.017875874415040016	4.945258140563965	6.692868481650294e-09	0.07431254535913467	20
533	black_transcript	transcript	gpt2	know now. Debate put to a rest. So I am now all about town and people are beginning to recognize	me	me	that	4.616363048553467	3.4716687202453613	4.1600827671572915e-07	0.2685222029685974	20
534	black_transcript	transcript	gpt2	now. Debate put to a rest. So I am now all about town and people are beginning to recognize me	just	just	.	3.1750741004943848	2.8942956924438477	6.219088390935212e-07	0.2514261305332184	20
535	black_transcript	transcript	gpt2	Debate put to a rest. So I am now all about town and people are beginning to recognize me just	from	from	as	7.366489410400391	2.218946933746338	5.3244957598508336e-06	0.4818686246871948	20
536	black_transcript	transcript	gpt2	put to a rest. So I am now all about town and people are beginning to recognize me just from	my	my	the	2.526172637939453	3.5923759937286377	5.264556648398866e-07	0.2784583270549774	20
537	black_transcript	transcript	gpt2	to a rest. So I am now all about town and people are beginning to recognize me just from my	voice	voice.	appearance	1.5683393478393555	7.316962242126465	5.825479831855773e-08	0.03257875517010689	20
