	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
691	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one"	 goddamn	""""	6.833467960357666	3.614129066467285	2.536599822633434e-05	0.41312435269355774	30
692	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn"	 thing	""""	10.586541175842285	1.662701964378357	0.0013680333504453301	0.6517379283905029	30
693	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"'t know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing"	"."""	"."""	9.819281578063965	1.5558806657791138	0.41240403056144714	0.41240403056144714	30
694	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."""	" """		7.900540828704834	5.339140892028809	0.0035141105763614178	0.1362023651599884	30
695	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" """	I	H	10.291187286376953	5.064335823059082	0.01842576079070568	0.07464896142482758	30
696	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I"	'm	'm	11.288544654846191	4.506827354431152	0.13926425576210022	0.13926425576210022	30
697	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm"	 through	sorry	7.697386741638184	4.8104376792907715	1.8563725461717695e-05	0.1961328089237213	30
698	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"hrist, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through"	 beating	with	8.297064781188965	4.628417015075684	1.1600370726227993e-06	0.22039906680583954	30
699	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"rist, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating"	 my	""""	12.642555236816406	4.485875129699707	0.0005685148644261062	0.31729209423065186	30
700	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my"	 bra	family	7.902118682861328	5.979083061218262	0.0006488398066721857	0.045016657561063766	30
701	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my bra"	ins	wl	7.011775970458984	4.341274738311768	0.047641076147556305	0.12626007199287415	30
702	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"'m not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains"	 out	""""	12.064019203186035	2.1025242805480957	0.00014544643636327237	0.5424053072929382	30
703	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out"	"."""	""""	10.524998664855957	2.4008491039276123	0.09130499511957169	0.35063791275024414	30
704	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."""	" """		7.42222785949707	4.41160774230957	0.0019890822004526854	0.18520210683345795	30
705	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" """	I	H	8.729795455932617	5.124730587005615	0.023531178012490273	0.05454293265938759	30
706	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I"	 mean	""""	11.029683113098145	4.569240570068359	0.0016578829381614923	0.1389295905828476	30
707	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean"	 it	""""	6.870096206665039	4.853086948394775	0.008270345628261566	0.14671629667282104	30
708	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it"	"."""	's	7.851871013641357	1.0966205596923828	0.0012078189756721258	0.8544458150863647	30
709	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."""	" """	</s>	5.67537784576416	4.313111305236816	0.0038691621739417315	0.2206515222787857	30
710	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" """	I	H	8.09882640838623	5.2922258377075195	0.024836868047714233	0.05936955288052559	30
711	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I"	-	""""	11.636757850646973	4.670183181762695	0.00038690687506459653	0.17147625982761383	30
712	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-"	I	H	8.849374771118164	5.187008380889893	0.0007302273297682405	0.09957223385572433	30
713	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I"	 really	""""	11.378106117248535	4.931842803955078	0.0032989163883030415	0.14152315258979797	30
714	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really"	 mean	like	1.8942744731903076	3.6894774436950684	0.0010166477877646685	0.3536156117916107	30
715	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean"	 it	""""	6.943017482757568	4.490626335144043	0.013845888897776604	0.19952507317066193	30
716	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it"	 this	's	6.854068756103516	3.2082722187042236	0.0009002679726108909	0.2810325026512146	30
717	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this"	 time	""""	7.346278190612793	3.488945484161377	0.04564588889479637	0.4036090075969696	30
718	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time"	"."""	""""	7.739470958709717	2.4764254093170166	0.22547565400600433	0.32348114252090454	30
719	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."""	" """		6.5937371253967285	4.820394515991211	0.0033773742616176605	0.18780545890331268	30
720	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" """	I	like	8.862258911132812	5.484372138977051	0.023543909192085266	0.037635620683431625	30
721	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I"	'm	""""	9.94701099395752	4.689890384674072	0.060152530670166016	0.24195438623428345	30
722	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm"	 through	a	7.519802093505859	4.69329833984375	3.5920151276513934e-05	0.13134779036045074	30
723	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"	""""	""""	9.15584659576416	3.4628069400787354	0.3195076882839203	0.3195076882839203	30
724	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"""	" """	</s>	3.5624983310699463	4.370079040527344	0.0017132997745648026	0.2438526153564453	30
725	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" """	F	H	9.430095672607422	5.465866565704346	0.001362893613986671	0.028398996219038963	30
726	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"'m through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""F"	ive	""""	10.55452823638916	4.360247611999512	0.0004943868843838573	0.21428905427455902	30
727	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five"	 years	""""	12.77978229522705	1.7269563674926758	4.002684727311134e-05	0.7479533553123474	30
728	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years"	"."""	""""	9.350579261779785	3.076904535293579	0.13764867186546326	0.39441239833831787	30
729	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."""	" """	</s>	7.045310020446777	4.346187114715576	0.0019072716822847724	0.25614482164382935	30
730	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" """	C	D	9.224519729614258	5.437434196472168	0.0038257907144725323	0.045978933572769165	30
731	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ins out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""C"	h	""""	8.6614990234375	5.006058216094971	0.015895899385213852	0.15315115451812744	30
732	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Ch"	rist	""""	8.283143043518066	4.497618675231934	0.000984883401542902	0.14735814929008484	30
733	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ"	"."""	ian	10.017705917358398	2.5706865787506104	0.0017327489331364632	0.6022936701774597	30
734	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."""	" """	</s>	6.8854217529296875	3.7203011512756348	0.0011714647989720106	0.3963105082511902	30
735	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" """	A	D	9.58907699584961	4.911436080932617	0.006502211093902588	0.08024775981903076	30
736	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""A"	ll	""""	11.498037338256836	5.065425395965576	0.059277087450027466	0.12373826652765274	30
737	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All"	 right	that	6.686559200286865	5.253072738647461	0.0004964409163221717	0.057162947952747345	30
738	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right"	,	""""	11.854109764099121	2.163590908050537	0.004803964402526617	0.6177864670753479	30
739	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right,"	 all	I	8.751068115234375	5.002871513366699	0.0018172671552747488	0.1662837415933609	30
740	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all"	 right	of	9.264322280883789	4.967465877532959	0.00017284681962337345	0.12875111401081085	30
741	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right"	,	"."""	10.248119354248047	2.7966949939727783	0.06279127299785614	0.3361043632030487	30
742	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right,"	 try	I	8.611837387084961	4.94537353515625	0.0001759977312758565	0.15713158249855042	30
743	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try"	 to	to	9.615424156188965	4.030580520629883	0.15382547676563263	0.15382547676563263	30
744	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to"	 take	be	4.5096540451049805	5.202918529510498	0.0028571723960340023	0.1314866691827774	30
745	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take"	 it	care	4.865371227264404	4.191348075866699	0.01505412720143795	0.28068408370018005	30
746	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it"	 a	""""	7.661200046539307	3.553999185562134	0.005315548274666071	0.40180882811546326	30
747	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a"	 little	step	4.396973609924316	5.717421531677246	0.0019804334733635187	0.10087984800338745	30
748	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little"	 easy	""""	8.593953132629395	3.291762351989746	0.0003847845073323697	0.4045065641403198	30
749	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy"	,	"."""	11.678912162780762	2.2967875003814697	0.12932902574539185	0.3332969844341278	30
750	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy,"	 now	a	7.490626335144043	4.584105014801025	0.0004491772560868412	0.16288772225379944	30
751	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"'m through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now"	,	"."""	11.738184928894043	2.5928242206573486	0.13922370970249176	0.31696760654449463	30
752	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now,"	 Ar	because	6.035273551940918	4.885927200317383	7.690918550906645e-07	0.10109122097492218	30
753	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	""" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Ar"	th	th	8.46418571472168	4.446771621704102	0.1969776600599289	0.1969776600599289	30
754	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arth"	ur	ur	3.1887857913970947	4.471506118774414	0.1762981414794922	0.1762981414794922	30
755	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur"	","""	"."""	7.727760314941406	4.1713032722473145	0.01790556311607361	0.19309444725513458	30
756	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ive years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"""	 the	to	8.249815940856934	4.544580459594727	0.008847461082041264	0.22711318731307983	30
757	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the"	 gr	to	7.5206499099731445	6.315742492675781	0.0002411865716567263	0.024930350482463837	30
758	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gr"	ay	ace	4.637913703918457	3.20501708984375	0.04283678159117699	0.445637971162796	30
759	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray"	-	.	7.873394012451172	4.6731343269348145	0.05174390971660614	0.23119038343429565	30
760	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-"	ha	ha	9.223114967346191	4.770917892456055	0.08434005826711655	0.08434005826711655	30
761	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"hrist."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-ha"	ired	ir	6.260410308837891	4.7243804931640625	0.005152986850589514	0.12282850593328476	30
762	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"rist."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired"	 man	,	14.7216796875	5.7592902183532715	0.000971407163888216	0.1026330515742302	30
763	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man"	 said	,	8.660881042480469	3.2555181980133057	2.1813799321535043e-05	0.4159766435623169	30
764	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said"	.	,	9.983138084411621	3.62318754196167	0.16117063164710999	0.24600441753864288	30
765	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said."	 He	</s>	8.080013275146484	4.708950996398926	0.002267933916300535	0.26052752137184143	30
766	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ll right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He"	 turned	did	9.615327835083008	4.965081214904785	0.00019795546540990472	0.08883170038461685	30
767	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned"	 and	me	7.435398578643799	3.669769763946533	0.0033008151222020388	0.2870209813117981	30
768	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and"	 gave	a	4.2400312423706055	5.191367149353027	3.550627297954634e-05	0.06162621080875397	30
769	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave"	 the	me	9.270466804504395	2.152376413345337	0.01813872531056404	0.44759950041770935	30
770	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the"	 girl	thing	7.537096977233887	6.380499839782715	9.415347449248657e-05	0.04893561452627182	30
771	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl"	 a	,	8.753518104553223	3.855759859085083	0.1347353309392929	0.27649033069610596	30
772	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a"	 sign	little	5.204651832580566	5.327092170715332	0.0003616446629166603	0.09706583619117737	30
773	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign"	,	.	8.149823188781738	3.3712875843048096	0.12475991994142532	0.3127148449420929	30
774	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign,"	 with	but	6.301334381103516	4.495458602905273	0.0009011729853227735	0.17577753961086273	30
775	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with"	 two	a	6.662980556488037	5.428983688354492	0.0005907415179535747	0.10506142675876617	30
776	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two"	 fingers	other	7.868616580963135	5.4641852378845215	4.7980334784369916e-05	0.08629187941551208	30
777	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers"	 near	.	9.361574172973633	2.6953072547912598	0.00014964141882956028	0.39794132113456726	30
778	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near"	 his	by	12.166155815124512	0.98279869556427	0.009097759611904621	0.7442795634269714	30
779	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his"	 mouth	own	8.016772270202637	6.202645778656006	0.00170831975992769	0.08788714557886124	30
780	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth"	,	.	11.167171478271484	2.1460342407226562	0.061896029859781265	0.5329874753952026	30
781	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth,"	 that	and	4.7524237632751465	4.418900012969971	0.005023079924285412	0.20961500704288483	30
782	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that"	 he	's	6.960292339324951	4.598957061767578	0.009245091117918491	0.24749796092510223	30
783	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"thur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he"	 wanted	,	7.100322723388672	5.122106552124023	0.00031556954490952194	0.06479687988758087	30
784	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted"	 a	to	10.987689018249512	1.690415620803833	0.00655922619625926	0.47510549426078796	30
785	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	","" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a"	 cigare	time	5.463163375854492	6.160101890563965	0.0003841269644908607	0.09058449417352676	30
786	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigare	t	t	6.517501354217529	0.7829339504241943	0.8832980990409851	0.8832980990409851	30
787	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigaret	te	te	5.48777437210083	0.27859294414520264	0.9689084887504578	0.9689084887504578	30
788	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	ay-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette	.	.	13.334168434143066	1.6774417161941528	0.5993089079856873	0.5993089079856873	30
789	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette.	" """	</s>	8.261509895324707	5.0663838386535645	0.00033158037695102394	0.19197505712509155	30
790	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. """	In	D	11.88515567779541	5.032858371734619	0.001797378296032548	0.07564215362071991	30
791	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In"	 the	the	16.088436126708984	4.501116752624512	0.20873260498046875	0.20873260498046875	30
792	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the"	 first	deal	6.432657241821289	6.465628147125244	0.0021518960129469633	0.024318665266036987	30
793	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first"	 place	place	10.493896484375	2.078409194946289	0.688770592212677	0.688770592212677	30
794	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	". He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place"	,	""""	7.148767471313477	2.1567845344543457	0.22601959109306335	0.3137773871421814	30
795	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place,"	 if	you	9.323545455932617	5.2656779289245605	0.007182846311479807	0.09365321695804596	30
796	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if"	 I	you	6.6365532875061035	1.5919328927993774	0.00940611120313406	0.770105242729187	30
797	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I"	 know	'm	8.285228729248047	4.122758865356445	0.0056863813661038876	0.1312475949525833	30
798	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know"	 the	""""	7.859665870666504	3.1718387603759766	0.0027642257045954466	0.2891424298286438	30
799	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the"	 E	other	8.43067741394043	5.223635673522949	0.00012238296039868146	0.1503521203994751	30
800	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the E"	llen	ner	4.481236457824707	5.143261909484863	0.00042075608507730067	0.12279520183801651	30
801	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellen"	b	""""	9.566319465637207	2.993535041809082	7.122616079868749e-05	0.3397950530052185	30
802	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenb"	og	use	7.519675254821777	4.639246940612793	0.002936586504802108	0.07915592193603516	30
803	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbog"	ens	ue	6.167169570922852	3.8445043563842773	0.0006943360203877091	0.1752997636795044	30
804	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens"	,	""""	13.355962753295898	1.8842867612838745	0.09923406690359116	0.5302782654762268	30
805	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens,"	 they	you	8.142497062683105	4.33061408996582	0.002911589341238141	0.20989809930324554	30
806	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they"	 probably	're	7.238790512084961	3.0777268409729004	0.00025301327696070075	0.33126401901245117	30
807	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably"	 all	just	12.077983856201172	5.282783031463623	0.0021822855342179537	0.05646709352731705	30
808	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all"	 hop	in	10.584346771240234	5.165243625640869	0.00017384493548888713	0.0779031291604042	30
