	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
242	sherlock_transcript	transcript	gpt2	she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a	bl	blonde	lot	2.959651231765747	6.416362285614014	4.65752663103558e-07	0.06862395256757736	25
243	sherlock_transcript	transcript	gpt2	confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde	woman	woman.	girl	7.336550235748291	5.5332112312316895	5.249162495601922e-05	0.10403721779584885	25
244	sherlock_transcript	transcript	gpt2	him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman.	Um	Um,	And	3.2846131324768066	4.175283432006836	0.00011176976840943098	0.18958896398544312	25
245	sherlock_transcript	transcript	gpt2	about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um,	she	she's	I	0.31312212347984314	4.997992038726807	2.057815254374873e-05	0.09632745385169983	25
246	sherlock_transcript	transcript	gpt2	reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's	in	in	a	0.8693992495536804	5.530505180358887	4.203934167890111e-06	0.11912130564451218	25
247	sherlock_transcript	transcript	gpt2	her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in	an	an	a	3.3226170539855957	3.569532871246338	7.096257377270376e-06	0.3156469762325287	25
248	sherlock_transcript	transcript	gpt2	writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an	office	office	elevator	4.04923152923584	5.877359867095947	5.30507713847328e-05	0.056300047785043716	25
249	sherlock_transcript	transcript	gpt2	upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office	building	building.	,	3.475296974182129	3.8731603622436523	8.794217137619853e-06	0.21229155361652374	25
250	sherlock_transcript	transcript	gpt2	and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building.	She	She's	And	1.2899560928344727	3.6808040142059326	0.00040651598828844726	0.2103460431098938	25
251	sherlock_transcript	transcript	gpt2	it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's	on	on	wearing	0.5908392667770386	5.283667087554932	5.074135174254479e-07	0.1016172394156456	25
252	sherlock_transcript	transcript	gpt2	a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on	the	the	the	4.135615348815918	2.7297420501708984	5.0396297410770785e-06	0.28555426001548767	25
253	sherlock_transcript	transcript	gpt2	very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the	phone	phone	floor	1.2289743423461914	4.586905002593994	1.2680073950832593e-06	0.1504794955253601	25
254	sherlock_transcript	transcript	gpt2	tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone	with	with	with	2.4309725761413574	2.1992199420928955	1.000924294203287e-05	0.5062958598136902	25
255	sherlock_transcript	transcript	gpt2	situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone with	a	a	a	0.7211317420005798	4.881587028503418	1.318454906140687e-05	0.18816566467285156	25
256	sherlock_transcript	transcript	gpt2	And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone with a	man	man.	guy	1.6723456382751465	5.2008819580078125	3.2024540814745706e-06	0.17069309949874878	25
257	sherlock_transcript	transcript	gpt2	then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone with a man.	And	And,	She	1.3608533143997192	3.5111148357391357	6.851346552139148e-05	0.18606095016002655	25
258	sherlock_transcript	transcript	gpt2	um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone with a man. And,	um	um,	uh	3.7290024757385254	3.295712947845459	1.241055997525109e-06	0.3037151098251343	25
259	sherlock_transcript	transcript	gpt2	that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone with a man. And, um,	we	we're	she	0.14156119525432587	3.9474973678588867	2.908299575210549e-05	0.2135959416627884	25
260	sherlock_transcript	transcript	gpt2	immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone with a man. And, um, we're	not	not	going	1.5862083435058594	5.034278392791748	8.066709256127069e-07	0.058912862092256546	25
261	sherlock_transcript	transcript	gpt2	cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone with a man. And, um, we're not	sure	sure	sure	3.3353521823883057	3.879568576812744	7.778502890687378e-07	0.2941446602344513	25
262	sherlock_transcript	transcript	gpt2	out and we see a blonde woman. Um, she's in an office building. She's on the phone with a man. And, um, we're not sure	what	what	what	1.0734808444976807	2.611207962036133	9.497259270574432e-06	0.27513596415519714	25
263	sherlock_transcript	transcript	gpt2	and we see a blonde woman. Um, she's in an office building. She's on the phone with a man. And, um, we're not sure what	the	the	she	1.327698826789856	3.4376649856567383	5.467800747283036e-06	0.12625759840011597	25
264	sherlock_transcript	transcript	gpt2	we see a blonde woman. Um, she's in an office building. She's on the phone with a man. And, um, we're not sure what the	relations	relationship	man	2.274198532104492	4.531303882598877	8.317243072042402e-08	0.15887665748596191	25
265	sherlock_transcript	transcript	gpt2	see a blonde woman. Um, she's in an office building. She's on the phone with a man. And, um, we're not sure what the relationship	is	is	is	4.966426849365234	1.5588164329528809	3.6983339668950066e-05	0.7330381870269775	25
266	sherlock_transcript	transcript	gpt2	a blonde woman. Um, she's in an office building. She's on the phone with a man. And, um, we're not sure what the relationship is	between	between	.	0.3226703703403473	2.5182600021362305	3.158690014970489e-05	0.3415391147136688	25
267	sherlock_transcript	transcript	gpt2	blonde woman. Um, she's in an office building. She's on the phone with a man. And, um, we're not sure what the relationship is between	her	her	the	1.7231107950210571	3.4691085815429688	1.0614936627462157e-06	0.19994300603866577	25
268	sherlock_transcript	transcript	gpt2	woman. Um, she's in an office building. She's on the phone with a man. And, um, we're not sure what the relationship is between her	and	and	and	1.9912331104278564	0.853024423122406	5.2005521865794435e-05	0.889016330242157	25
269	sherlock_transcript	transcript	gpt2	Um, she's in an office building. She's on the phone with a man. And, um, we're not sure what the relationship is between her and	the	the	the	0.11399125307798386	4.140565872192383	6.616817699978128e-06	0.2211219072341919	25
270	sherlock_transcript	transcript	gpt2	she's in an office building. She's on the phone with a man. And, um, we're not sure what the relationship is between her and the	man	man,	man	1.6178593635559082	3.944732189178467	6.7699752435146365e-06	0.40060874819755554	25
271	sherlock_transcript	transcript	gpt2	in an office building. She's on the phone with a man. And, um, we're not sure what the relationship is between her and the man,	but	but,	but	1.9344534873962402	2.9765141010284424	3.8128117012092844e-05	0.45224496722221375	25
272	sherlock_transcript	transcript	gpt2	an office building. She's on the phone with a man. And, um, we're not sure what the relationship is between her and the man, but,	uh	uh,	um	3.458418846130371	3.2598390579223633	6.0375791690603364e-06	0.2505377531051636	25
273	sherlock_transcript	transcript	gpt2	office building. She's on the phone with a man. And, um, we're not sure what the relationship is between her and the man, but, uh,	she	she	we	0.09019781649112701	4.035228729248047	7.1200079219124746e-06	0.16347457468509674	25
274	sherlock_transcript	transcript	gpt2	building. She's on the phone with a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she	tell	tells	's	2.351550579071045	3.579871654510498	7.371369292741292e-09	0.39559340476989746	25
275	sherlock_transcript	transcript	gpt2	She's on the phone with a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells	him	him	me	4.668013572692871	2.0479793548583984	1.3100882370054023e-06	0.4535682499408722	25
276	sherlock_transcript	transcript	gpt2	on the phone with a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him	to	to	that	1.7122896909713745	3.2038755416870117	2.769039156191866e-06	0.21505138278007507	25
277	sherlock_transcript	transcript	gpt2	the phone with a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him to	get	get	go	2.299262523651123	4.551116466522217	2.912986701630871e-06	0.12780366837978363	25
278	sherlock_transcript	transcript	gpt2	phone with a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him to get	a	a	out	2.5412468910217285	3.885938882827759	2.0345253233244875e-06	0.15225204825401306	25
279	sherlock_transcript	transcript	gpt2	with a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him to get a	tax	taxi	job	2.985149621963501	6.01949405670166	3.940436954508186e-08	0.08435370028018951	25
280	sherlock_transcript	transcript	gpt2	a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him to get a taxi	home	home.	.	5.8842267990112305	3.070444345474243	1.2745781532430556e-06	0.21007803082466125	25
281	sherlock_transcript	transcript	gpt2	man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him to get a taxi home.	And	And	And	1.2769126892089844	3.4427006244659424	0.00023687654174864292	0.29390987753868103	25
282	sherlock_transcript	transcript	gpt2	And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him to get a taxi home. And	then	then,	he	1.6681755781173706	3.284714698791504	3.122277121292427e-06	0.212944895029068	25
283	sherlock_transcript	transcript	gpt2	um, we're not sure what the relationship is between her and the man, but, uh, she tells him to get a taxi home. And then,	um	um,	uh	1.7520511150360107	3.0282275676727295	2.2265058419179695e-07	0.4527736008167267	25
284	sherlock_transcript	transcript	gpt2	we're not sure what the relationship is between her and the man, but, uh, she tells him to get a taxi home. And then, um,	right	right	he	0.09097862988710403	3.7370598316192627	3.259849847836449e-07	0.27636322379112244	25
285	sherlock_transcript	transcript	gpt2	not sure what the relationship is between her and the man, but, uh, she tells him to get a taxi home. And then, um, right	after	after	after	6.295755386352539	2.606215000152588	1.2013211744488217e-05	0.41179898381233215	25
286	sherlock_transcript	transcript	gpt2	sure what the relationship is between her and the man, but, uh, she tells him to get a taxi home. And then, um, right after	we	we	that	0.9058875441551208	2.905994415283203	2.450014790156274e-06	0.3289288580417633	25
287	sherlock_transcript	transcript	gpt2	what the relationship is between her and the man, but, uh, she tells him to get a taxi home. And then, um, right after we	see	see	get	3.8379125595092773	4.213127613067627	3.1664188782087876e-07	0.11277247965335846	25
288	sherlock_transcript	transcript	gpt2	the relationship is between her and the man, but, uh, she tells him to get a taxi home. And then, um, right after we see	a	a	the	5.445874214172363	3.2621805667877197	3.760378376682638e-06	0.2253522127866745	25
289	sherlock_transcript	transcript	gpt2	relationship is between her and the man, but, uh, she tells him to get a taxi home. And then, um, right after we see a	clip	clip	cab	4.117931842803955	5.283963680267334	7.308508997994068e-08	0.11234240978956223	25
290	sherlock_transcript	transcript	gpt2	is between her and the man, but, uh, she tells him to get a taxi home. And then, um, right after we see a clip	of	of	of	8.810068130493164	2.0580074787139893	1.4245059901440982e-05	0.5411843061447144	25
291	sherlock_transcript	transcript	gpt2	between her and the man, but, uh, she tells him to get a taxi home. And then, um, right after we see a clip of	a	a	the	0.6474097967147827	4.412900924682617	1.3237640814622864e-05	0.18378260731697083	25
292	sherlock_transcript	transcript	gpt2	her and the man, but, uh, she tells him to get a taxi home. And then, um, right after we see a clip of a	man	man	woman	3.250540256500244	6.251181125640869	8.14415943750646e-06	0.08079133182764053	25
293	sherlock_transcript	transcript	gpt2	and the man, but, uh, she tells him to get a taxi home. And then, um, right after we see a clip of a man	taking	taking	getting	3.020519256591797	5.4242072105407715	7.408261240016145e-07	0.05685350298881531	25
294	sherlock_transcript	transcript	gpt2	the man, but, uh, she tells him to get a taxi home. And then, um, right after we see a clip of a man taking	a	a	a	4.806853771209717	2.9072577953338623	1.340683525086206e-06	0.4244714677333832	25
295	sherlock_transcript	transcript	gpt2	man, but, uh, she tells him to get a taxi home. And then, um, right after we see a clip of a man taking a	pill	pill	cab	0.8809006810188293	5.364767074584961	3.0641249537666226e-09	0.12331780791282654	25
296	sherlock_transcript	transcript	gpt2	but, uh, she tells him to get a taxi home. And then, um, right after we see a clip of a man taking a pill	out	out	,	7.616204261779785	3.067314624786377	5.7358400226803496e-05	0.4008457362651825	25
297	sherlock_transcript	transcript	gpt2	uh, she tells him to get a taxi home. And then, um, right after we see a clip of a man taking a pill out	of	of,	of	3.9315643310546875	0.8096397519111633	6.456212577177212e-05	0.8748729228973389	25
298	sherlock_transcript	transcript	gpt2	she tells him to get a taxi home. And then, um, right after we see a clip of a man taking a pill out of,	like	like,	uh	9.306168556213379	3.7084126472473145	1.873458495538216e-05	0.253440260887146	25
299	sherlock_transcript	transcript	gpt2	tells him to get a taxi home. And then, um, right after we see a clip of a man taking a pill out of, like,	this	this	a	0.10427238792181015	3.9074666500091553	7.753940849397623e-07	0.36835065484046936	25
300	sherlock_transcript	transcript	gpt2	him to get a taxi home. And then, um, right after we see a clip of a man taking a pill out of, like, this	clear	clear	bag	5.13291072845459	6.7034783363342285	1.4541241100118896e-08	0.04509926587343216	25
301	sherlock_transcript	transcript	gpt2	to get a taxi home. And then, um, right after we see a clip of a man taking a pill out of, like, this clear	bott	bottle.	plastic	8.393584251403809	4.700932025909424	0.0004049866402056068	0.2947719097137451	25
302	sherlock_transcript	transcript	gpt2	get a taxi home. And then, um, right after we see a clip of a man taking a pill out of, like, this clear bottle.	And	And,	And	3.29038405418396	3.1669013500213623	0.0003386937896721065	0.42896872758865356	25
303	sherlock_transcript	transcript	gpt2	a taxi home. And then, um, right after we see a clip of a man taking a pill out of, like, this clear bottle. And,	um	um,	you	3.2647037506103516	3.184738874435425	4.289001651613944e-07	0.19246454536914825	25
304	sherlock_transcript	transcript	gpt2	taxi home. And then, um, right after we see a clip of a man taking a pill out of, like, this clear bottle. And, um,	the	the	he	0.042627692222595215	4.722848892211914	1.3328618479135912e-05	0.10357102006673813	25
305	sherlock_transcript	transcript	gpt2	home. And then, um, right after we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the	pill	pill	guy	3.420337438583374	5.822482585906982	1.3895335086999694e-06	0.11432592570781708	25
306	sherlock_transcript	transcript	gpt2	And then, um, right after we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill	is	is	is	3.993880033493042	4.849238872528076	8.129751222440973e-06	0.14821971952915192	25
307	sherlock_transcript	transcript	gpt2	then, um, right after we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is	white	white	,	1.790225625038147	5.839412212371826	1.891528711439605e-07	0.05953657999634743	25
308	sherlock_transcript	transcript	gpt2	um, right after we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white	with	with	.	6.019037246704102	3.3613698482513428	1.077229740076291e-06	0.28384649753570557	25
309	sherlock_transcript	transcript	gpt2	right after we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with	red	red	a	4.749709606170654	4.1130290031433105	7.245456004056905e-07	0.3390347361564636	25
310	sherlock_transcript	transcript	gpt2	after we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red	d	dots	,	3.8156943321228027	5.9616899490356445	1.6730276684029377e-06	0.06258225440979004	25
311	sherlock_transcript	transcript	gpt2	we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots	on	on	.	4.339008331298828	2.7748773097991943	1.1944933930863044e-06	0.36578547954559326	25
312	sherlock_transcript	transcript	gpt2	see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on	it	it.	it	2.2145345211029053	0.881328284740448	4.7249159251805395e-06	0.806489109992981	25
313	sherlock_transcript	transcript	gpt2	a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it.	And	And	And	0.6431086659431458	3.181936740875244	0.0003174208977725357	0.3763050138950348	25
314	sherlock_transcript	transcript	gpt2	clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And	the	the,	,	0.9549813270568848	3.5457983016967773	5.8493969845585525e-06	0.21333006024360657	25
315	sherlock_transcript	transcript	gpt2	of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the,	the	the	uh	5.62315034866333	2.1668362617492676	2.1955693227937445e-05	0.3323698341846466	25
316	sherlock_transcript	transcript	gpt2	a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the	scene	scene	,	4.443240165710449	5.661383152008057	4.30517044236467e-09	0.24181441962718964	25
317	sherlock_transcript	transcript	gpt2	man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene	is	is	is	9.456591606140137	4.067815780639648	3.2256371014227625e-06	0.17103131115436554	25
318	sherlock_transcript	transcript	gpt2	taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is	pretty	pretty	,	1.769729495048523	5.05745792388916	3.082032833390258e-07	0.12334948778152466	25
319	sherlock_transcript	transcript	gpt2	a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty	h	hazy	much	4.272552013397217	5.881216526031494	1.2474197319534142e-06	0.11444856226444244	25
320	sherlock_transcript	transcript	gpt2	pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy	so	so	.	0.27379971742630005	2.571185350418091	7.629986384927179e-07	0.35968542098999023	25
321	sherlock_transcript	transcript	gpt2	out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so	you	you're	I	4.331171035766602	3.136896848678589	1.6369949662475847e-05	0.3237404227256775	25
322	sherlock_transcript	transcript	gpt2	of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're	not	not	not	2.5384151935577393	4.204308032989502	1.2138740430600592e-06	0.1187545657157898	25
323	sherlock_transcript	transcript	gpt2	like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're not	ex	exactly	sure	1.9748444557189941	3.3719160556793213	5.357957633123078e-08	0.23536111414432526	25
324	sherlock_transcript	transcript	gpt2	this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly	sure	sure	sure	5.447706699371338	2.1996543407440186	1.092389197765442e-06	0.6915385127067566	25
325	sherlock_transcript	transcript	gpt2	clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure	what	what's	what	0.3490820527076721	2.392561912536621	1.9244842405896634e-05	0.40663471817970276	25
326	sherlock_transcript	transcript	gpt2	bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's	h	happening.	going	1.7468311786651611	1.659281611442566	1.105369574361248e-05	0.6920120716094971	25
327	sherlock_transcript	transcript	gpt2	And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening.	Looks	Looks	"
"	0.9091235399246216	3.6123006343841553	3.8637813304376323e-07	0.22347421944141388	25
328	sherlock_transcript	transcript	gpt2	um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks	like	like	like	9.087105751037598	1.4137636423110962	5.769106428488158e-05	0.8223627209663391	25
329	sherlock_transcript	transcript	gpt2	the pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like	he	he's	the	0.2075372189283371	4.6255621910095215	4.437219558894867e-06	0.14303019642829895	25
330	sherlock_transcript	transcript	gpt2	pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's	in	in	trying	0.6018435955047607	5.936215877532959	2.9530460778914858e-06	0.06793000549077988	25
331	sherlock_transcript	transcript	gpt2	is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in	some	some	a	3.43558669090271	4.207366466522217	1.0620102557368227e-06	0.2762196660041809	25
332	sherlock_transcript	transcript	gpt2	white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some	sort	sort	sort	3.4106268882751465	3.103642702102661	9.731467116580461e-07	0.4639359712600708	25
333	sherlock_transcript	transcript	gpt2	with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort	of	of,	of	0.8099666237831116	0.1928844004869461	5.7577108236728236e-05	0.9834949374198914	25
334	sherlock_transcript	transcript	gpt2	red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of,	uh	uh,	uh	5.948643684387207	5.185262203216553	3.180989733664319e-05	0.13278791308403015	25
335	sherlock_transcript	transcript	gpt2	dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh,	building	building	a	0.29873186349868774	7.94551944732666	3.592611221847619e-07	0.01869887299835682	25
336	sherlock_transcript	transcript	gpt2	on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building	though	though,	.	7.949648380279541	4.331490516662598	4.320772006849438e-08	0.21237978339195251	25
337	sherlock_transcript	transcript	gpt2	it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though,	like	like	so	1.7878692150115967	5.070947647094727	2.662289080035407e-05	0.08092760294675827	25
338	sherlock_transcript	transcript	gpt2	And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like	right	right	,	3.673891305923462	4.68558931350708	3.3028285884029174e-07	0.20230862498283386	25
339	sherlock_transcript	transcript	gpt2	the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right	up	up	now	7.228664398193359	3.2129619121551514	5.06790138388169e-06	0.24401511251926422	25
340	sherlock_transcript	transcript	gpt2	the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up	against	against	there	5.285626411437988	3.2482476234436035	8.089589755400084e-06	0.26091068983078003	25
341	sherlock_transcript	transcript	gpt2	scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against	the	the	the	3.348235607147217	3.830446481704712	1.369966867059702e-05	0.4039395749568939	25
342	sherlock_transcript	transcript	gpt2	is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the	edge	edge	wall	1.0290331840515137	5.424489974975586	2.2254346276895376e-07	0.3416825830936432	25
343	sherlock_transcript	transcript	gpt2	pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the edge	in	in,	of	5.227780342102051	1.6860084533691406	4.374313903099392e-06	0.6814342737197876	25
344	sherlock_transcript	transcript	gpt2	hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the edge in,	like	like,	like	5.566127300262451	2.792957067489624	5.166637129150331e-05	0.3137749135494232	25
345	sherlock_transcript	transcript	gpt2	so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the edge in, like,	a	a	the	0.7518772482872009	6.0810089111328125	1.455684378015576e-05	0.12638066709041595	25
346	sherlock_transcript	transcript	gpt2	you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the edge in, like, a	glass	glass	building	2.3347291946411133	7.004758358001709	2.6344221737417683e-07	0.04638282209634781	25
347	sherlock_transcript	transcript	gpt2	not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the edge in, like, a glass	e	elevator	wall	6.971338272094727	5.184428691864014	2.426032369839959e-05	0.11031623184680939	25
348	sherlock_transcript	transcript	gpt2	exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the edge in, like, a glass elevator	or	or	.	5.673550128936768	3.5411059856414795	3.0084904665272916e-06	0.31146377325057983	25
349	sherlock_transcript	transcript	gpt2	sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the edge in, like, a glass elevator or	some	some	something	2.7765636444091797	0.37030619382858276	1.5467614389308437e-07	0.942757248878479	25
350	sherlock_transcript	transcript	gpt2	what's happening. Looks like he's in some sort of, uh, building though, like right up against the edge in, like, a glass elevator or some	small	small,	sort	5.6011528968811035	3.229628562927246	2.7985917583350783e-08	0.3151104748249054	25
351	sherlock_transcript	transcript	gpt2	happening. Looks like he's in some sort of, uh, building though, like right up against the edge in, like, a glass elevator or some small,	conf	confined	uh	2.4087181091308594	3.3979618549346924	1.9190190769791116e-08	0.5344662070274353	25
352	sherlock_transcript	transcript	gpt2	Looks like he's in some sort of, uh, building though, like right up against the edge in, like, a glass elevator or some small, confined	area	area.	space	10.70764446258545	3.3266305923461914	5.940963205830485e-07	0.34068065881729126	25
353	sherlock_transcript	transcript	gpt2	like he's in some sort of, uh, building though, like right up against the edge in, like, a glass elevator or some small, confined area.	So	So	"
"	1.8745827674865723	3.3918275833129883	0.00010662078420864418	0.21208395063877106	25
354	sherlock_transcript	transcript	gpt2	he's in some sort of, uh, building though, like right up against the edge in, like, a glass elevator or some small, confined area. So	he	he’s	,	2.654557943344116	3.5206515789031982	3.131084667984396e-05	0.2549251616001129	25
355	sherlock_transcript	transcript	gpt2	in some sort of, uh, building though, like right up against the edge in, like, a glass elevator or some small, confined area. So he’s	sh	shaking,	going	2.2429275512695312	5.502810001373291	7.4890699579555076e-06	0.0886397436261177	25
356	sherlock_transcript	transcript	gpt2	some sort of, uh, building though, like right up against the edge in, like, a glass elevator or some small, confined area. So he’s shaking,	he	he	and	2.071981906890869	4.453002452850342	6.031812517903745e-05	0.2389320284128189	25
357	sherlock_transcript	transcript	gpt2	sort of, uh, building though, like right up against the edge in, like, a glass elevator or some small, confined area. So he’s shaking, he	t	takes	's	2.4850354194641113	3.401210069656372	9.411608334630728e-05	0.4376779794692993	25
358	sherlock_transcript	transcript	gpt2	of, uh, building though, like right up against the edge in, like, a glass elevator or some small, confined area. So he’s shaking, he takes	his	his	a	8.345477104187012	2.9663243293762207	5.318941020959755e-07	0.39588698744773865	25
359	sherlock_transcript	transcript	gpt2	uh, building though, like right up against the edge in, like, a glass elevator or some small, confined area. So he’s shaking, he takes his	pill	pill,	hand	2.832892417907715	5.913356304168701	3.0854387489398505e-08	0.057719457894563675	25
360	sherlock_transcript	transcript	gpt2	building though, like right up against the edge in, like, a glass elevator or some small, confined area. So he’s shaking, he takes his pill,	and	and	and	1.4241329431533813	3.932145357131958	0.00010574079351499677	0.3377700746059418	25
361	sherlock_transcript	transcript	gpt2	though, like right up against the edge in, like, a glass elevator or some small, confined area. So he’s shaking, he takes his pill, and	then	then,	he	1.0376198291778564	4.853454113006592	7.768270734231919e-06	0.25432202219963074	25
362	sherlock_transcript	transcript	gpt2	like right up against the edge in, like, a glass elevator or some small, confined area. So he’s shaking, he takes his pill, and then,	um	um,	like	3.327491521835327	4.9400434494018555	1.9965177955327817e-07	0.09901849925518036	25
363	sherlock_transcript	transcript	gpt2	right up against the edge in, like, a glass elevator or some small, confined area. So he’s shaking, he takes his pill, and then, um,	we	we	he	0.45011842250823975	4.323464393615723	1.3983046301291324e-05	0.4059092104434967	25
364	sherlock_transcript	transcript	gpt2	up against the edge in, like, a glass elevator or some small, confined area. So he’s shaking, he takes his pill, and then, um, we	see	see	're	4.704883575439453	4.863429069519043	3.392307189642452e-05	0.16607660055160522	25
365	sherlock_transcript	transcript	gpt2	against the edge in, like, a glass elevator or some small, confined area. So he’s shaking, he takes his pill, and then, um, we see	him	him	him	3.7864937782287598	4.343721389770508	1.5756218090245966e-06	0.11894944310188293	25
366	sherlock_transcript	transcript	gpt2	the edge in, like, a glass elevator or some small, confined area. So he’s shaking, he takes his pill, and then, um, we see him	press	press	,	2.135953187942505	5.8394455909729	4.6514415430465306e-08	0.06979253888130188	25
367	sherlock_transcript	transcript	gpt2	edge in, like, a glass elevator or some small, confined area. So he’s shaking, he takes his pill, and then, um, we see him press	against	against	his	8.837743759155273	3.6446573734283447	1.3543752174882684e-05	0.22159695625305176	25
368	sherlock_transcript	transcript	gpt2	in, like, a glass elevator or some small, confined area. So he’s shaking, he takes his pill, and then, um, we see him press against	the	the	the	3.7613754272460938	2.513378381729126	2.6831014110939577e-05	0.508335530757904	25
369	sherlock_transcript	transcript	gpt2	like, a glass elevator or some small, confined area. So he’s shaking, he takes his pill, and then, um, we see him press against the	glass	glass	wall	0.6337950825691223	4.337176322937012	4.186935711913975e-06	0.3071250319480896	25
