	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
176	upintheair_transcript	transcript	gpt2	suits were taking off their	sh	"shoes."""	sleeves	8.017908096313477	6.514150142669678	5.156261408956198e-07	0.06477268040180206	5
177	upintheair_transcript	transcript	gpt2	"were taking off their shoes."""	""""	"""Five"	"
"	4.081054210662842	2.635066509246826	0.0002007607399718836	0.651219367980957	5
178	upintheair_transcript	transcript	gpt2	"taking off their shoes."" ""Five"	words	words:	minutes	8.834209442138672	4.923785209655762	3.346303856233135e-06	0.1706542819738388	5
179	upintheair_transcript	transcript	gpt2	"off their shoes."" ""Five words:"	random	randomly	'	2.1536896228790283	7.740110397338867	7.230536169799961e-08	0.06305691599845886	5
180	upintheair_transcript	transcript	gpt2	"their shoes."" ""Five words: randomly"	selected	selected	pick	12.221192359924316	6.025975227355957	2.075490920105949e-05	0.07551030814647675	5
181	upintheair_transcript	transcript	gpt2	"shoes."" ""Five words: randomly selected"	for	for	"."""	2.6194849014282227	7.260646343231201	6.122704689914826e-07	0.07004138827323914	5
182	upintheair_transcript	transcript	gpt2	"""Five words: randomly selected for"	add	additional	the	4.985779762268066	6.861309051513672	4.539451126106542e-08	0.06237415224313736	5
183	upintheair_transcript	transcript	gpt2	words: randomly selected for additional	screen	"screening."""	information	7.038865089416504	6.745038986206055	1.3230796866992023e-06	0.04601972922682762	5
184	upintheair_transcript	transcript	gpt2	"randomly selected for additional screening."""	""""	"""Now"	"
"	4.573970794677734	2.745785713195801	0.00013295450480654836	0.6476979851722717	5
185	upintheair_transcript	transcript	gpt2	"selected for additional screening."" ""Now"	As	Asians,	,	6.040142059326172	3.8144986629486084	2.2709425593347987e-06	0.2534286081790924	5
186	upintheair_transcript	transcript	gpt2	"for additional screening."" ""Now Asians,"	they	they	especially	2.8336684703826904	5.40509033203125	1.7453854752602638e-06	0.051143523305654526	5
187	upintheair_transcript	transcript	gpt2	"additional screening."" ""Now Asians, they"	pack	pack	're	4.403829574584961	3.5595672130584717	2.131635312707658e-09	0.3157825171947479	5
188	upintheair_transcript	transcript	gpt2	"screening."" ""Now Asians, they pack"	light	light,	a	10.559840202331543	5.074869155883789	3.8444571259788063e-07	0.1404794454574585	5
189	upintheair_transcript	transcript	gpt2	"""Now Asians, they pack light,"	travel	travel	they	2.35772442817688	5.427023887634277	3.6211513787520744e-08	0.24786780774593353	5
190	upintheair_transcript	transcript	gpt2	Asians, they pack light, travel	efficient	efficiently,	well	8.000958442687988	4.419330596923828	3.1327013516602165e-07	0.1324865072965622	5
191	upintheair_transcript	transcript	gpt2	they pack light, travel efficiently,	and	and	and	0.7571794986724854	2.7943484783172607	5.361477087717503e-05	0.6483837962150574	5
192	upintheair_transcript	transcript	gpt2	pack light, travel efficiently, and	they	they've	provide	0.6769012808799744	6.0634379386901855	9.876245599116373e-08	0.04878789186477661	5
193	upintheair_transcript	transcript	gpt2	light, travel efficiently, and they've	got	got	been	3.9732699394226074	4.646282196044922	1.7329406887256482e-07	0.15253226459026337	5
194	upintheair_transcript	transcript	gpt2	travel efficiently, and they've got	a	a	a	2.628049612045288	5.063008785247803	4.035695837956155e-06	0.20735475420951843	5
195	upintheair_transcript	transcript	gpt2	efficiently, and they've got a	thing	thing	lot	1.5747897624969482	5.9784321784973145	4.322807356516023e-08	0.17288990318775177	5
196	upintheair_transcript	transcript	gpt2	and they've got a thing	for	for	for	6.602621555328369	1.664331316947937	2.248359305667691e-05	0.673576831817627	5
197	upintheair_transcript	transcript	gpt2	they've got a thing for	sl	slip-on	you	0.3629411458969116	7.292149066925049	2.4500215545231185e-07	0.0480148009955883	5
198	upintheair_transcript	transcript	gpt2	got a thing for slip-on	sh	shoes,	gloves	3.590672492980957	7.477897644042969	1.9181043171556666e-05	0.025446584448218346	5
199	upintheair_transcript	transcript	gpt2	a thing for slip-on shoes,	god	god	but	1.7420363426208496	5.743264198303223	7.924036538042856e-09	0.13725914061069489	5
200	upintheair_transcript	transcript	gpt2	thing for slip-on shoes, god	love	love	knows	11.452269554138184	3.5779733657836914	2.289906433361466e-06	0.36213448643684387	5
201	upintheair_transcript	transcript	gpt2	for slip-on shoes, god love	�	"‘em."""	you	8.060201644897461	5.382811069488525	2.089540203087381e-06	0.08958510309457779	5
202	upintheair_transcript	transcript	gpt2	"slip-on shoes, god love ‘em."""	N	Natalie	"
"	4.877213478088379	4.0416083335876465	2.818022039718926e-05	0.44757258892059326	5
203	upintheair_transcript	transcript	gpt2	"shoes, god love ‘em."" Natalie"	st	stared	's	11.863231658935547	7.116494178771973	5.666428023687331e-06	0.05592567101120949	5
204	upintheair_transcript	transcript	gpt2	"god love ‘em."" Natalie stared"	at	at	at	8.18787670135498	2.4720773696899414	1.6985248294076882e-05	0.5899839401245117	5
205	upintheair_transcript	transcript	gpt2	"love ‘em."" Natalie stared at"	him	him	him	0.5173779129981995	3.5544729232788086	6.956245215405943e-06	0.24017192423343658	5
206	upintheair_transcript	transcript	gpt2	"‘em."" Natalie stared at him"	in	in	,	1.4790083169937134	3.6849942207336426	6.047863735147985e-06	0.1703106164932251	5
207	upintheair_transcript	transcript	gpt2	Natalie stared at him in	wide	wide-eyed	disbelief	2.755095958709717	3.517092227935791	4.368108363905776e-08	0.21670769155025482	5
208	upintheair_transcript	transcript	gpt2	stared at him in wide-eyed	shock	shock.	horror	0.3641514480113983	5.522627830505371	2.2879765992911416e-07	0.0652868002653122	5
209	upintheair_transcript	transcript	gpt2	at him in wide-eyed shock.	""""	"""That's"	"
"	1.0443881750106812	3.6944642066955566	6.284530536504462e-05	0.2958185076713562	5
210	upintheair_transcript	transcript	gpt2	"him in wide-eyed shock. ""That's"	racist	"racist."""	not	0.7577282190322876	4.9776530265808105	4.459362301645342e-08	0.09376756846904755	5
211	upintheair_transcript	transcript	gpt2	"in wide-eyed shock. ""That's racist."""	""""	"""I'm"	"
"	2.2667713165283203	2.360262870788574	0.00015459534188266844	0.6337843537330627	5
212	upintheair_transcript	transcript	gpt2	"wide-eyed shock. ""That's racist."" ""I'm"	like	like	not	1.554884910583496	3.8595588207244873	4.512060414185726e-08	0.2862071990966797	5
213	upintheair_transcript	transcript	gpt2	"shock. ""That's racist."" ""I'm like"	my	my	,	5.590864181518555	2.466709613800049	1.4668374603843404e-07	0.6501357555389404	5
214	upintheair_transcript	transcript	gpt2	"""That's racist."" ""I'm like my"	mother	"mother,"""	mom	6.660737037658691	5.0902791023254395	4.695137704402441e-06	0.12241724133491516	5
215	upintheair_transcript	transcript	gpt2	"racist."" ""I'm like my mother,"""	Ryan	Ryan	he	1.713458776473999	4.657613277435303	3.8290434645205096e-07	0.23469844460487366	5
216	upintheair_transcript	transcript	gpt2	"""I'm like my mother,"" Ryan"	sm	smiled	said	7.523649215698242	3.109894275665283	5.85155994770048e-08	0.5228920578956604	5
217	upintheair_transcript	transcript	gpt2	"like my mother,"" Ryan smiled"	back	back	.	7.958122730255127	2.475797176361084	1.3355555950056441e-07	0.5108954310417175	5
218	upintheair_transcript	transcript	gpt2	"my mother,"" Ryan smiled back"	at	at	.	4.679800987243652	2.195456027984619	3.852411794014188e-07	0.4268215000629425	5
219	upintheair_transcript	transcript	gpt2	"mother,"" Ryan smiled back at"	her	her.	her	1.752063512802124	2.5947823524475098	4.814842782252526e-07	0.3937695324420929	5
220	upintheair_transcript	transcript	gpt2	Ryan smiled back at her.	""""	"""I"	""""	1.0128722190856934	2.2400124073028564	2.1962860046187416e-05	0.5388386249542236	5
221	upintheair_transcript	transcript	gpt2	"smiled back at her. ""I"	st	stereotype	'm	1.92826247215271	3.9988181591033936	1.6897545265237568e-06	0.21383297443389893	5
222	upintheair_transcript	transcript	gpt2	"back at her. ""I stereotype"	–	–	her	16.399276733398438	4.407202243804932	8.609931683167815e-05	0.17144422233104706	5
223	upintheair_transcript	transcript	gpt2	"at her. ""I stereotype –"	it	it's	I	7.725106239318848	4.69305419921875	3.9169288356788456e-05	0.2206020951271057	5
224	upintheair_transcript	transcript	gpt2	"her. ""I stereotype – it's"	f	"faster."""	not	0.2891584634780884	4.84899377822876	1.057836769291498e-07	0.13052020967006683	5
225	upintheair_transcript	transcript	gpt2	"""I stereotype – it's faster."""	N	Natalie	"
"	4.026119709014893	2.1928038597106934	2.8899205062771216e-05	0.7077617049217224	5
226	upintheair_transcript	transcript	gpt2	"stereotype – it's faster."" Natalie"	follow	followed	said	12.421216011047363	7.3827805519104	4.2531823396529944e-08	0.02382461354136467	5
227	upintheair_transcript	transcript	gpt2	"– it's faster."" Natalie followed"	behind	behind	up	8.378872871398926	4.112578868865967	1.3898884390073363e-06	0.1674465388059616	5
228	upintheair_transcript	transcript	gpt2	"it's faster."" Natalie followed behind"	him	him	.	4.152792453765869	4.127983570098877	3.1614248996447714e-07	0.15443260967731476	5
229	upintheair_transcript	transcript	gpt2	"faster."" Natalie followed behind him"	in	in	,	2.4884543418884277	2.534135103225708	1.0278745321556926e-06	0.28445303440093994	5
230	upintheair_transcript	transcript	gpt2	Natalie followed behind him in	dis	disbelief.	the	3.3108913898468018	4.032317161560059	4.440606744537945e-07	0.2764057517051697	5
231	upintheair_transcript	transcript	gpt2	followed behind him in disbelief.	As	As	"
"	1.1206367015838623	3.708250045776367	8.708913810551167e-05	0.3328363597393036	5
232	upintheair_transcript	transcript	gpt2	behind him in disbelief. As	they	they	he	5.013871192932129	4.625756740570068	3.0102069104032125e-06	0.22731740772724152	5
233	upintheair_transcript	transcript	gpt2	him in disbelief. As they	pass	passed	were	3.7593994140625	5.935794353485107	4.681568466224917e-09	0.07137393951416016	5
234	upintheair_transcript	transcript	gpt2	in disbelief. As they passed	through	through	,	5.485053062438965	3.7424418926239014	2.9907168936915696e-06	0.16436338424682617	5
235	upintheair_transcript	transcript	gpt2	disbelief. As they passed through	the	the	the	1.8110336065292358	3.3861801624298096	2.6661660740501247e-05	0.535639226436615	5
236	upintheair_transcript	transcript	gpt2	As they passed through the	metal	metal	city	0.7607479691505432	7.404736042022705	1.202840707037467e-07	0.03871955722570419	5
237	upintheair_transcript	transcript	gpt2	they passed through the metal	det	detector,	detector	6.9080352783203125	3.2957701683044434	1.5199682934508019e-07	0.3156411647796631	5
238	upintheair_transcript	transcript	gpt2	passed through the metal detector,	N	Natalie's	and	1.8798247575759888	5.909948348999023	1.162489979833481e-06	0.11629408597946167	5
239	upintheair_transcript	transcript	gpt2	through the metal detector, Natalie's	watch	watch	body	4.028046607971191	7.357827186584473	4.399989848025143e-07	0.05981576070189476	5
240	upintheair_transcript	transcript	gpt2	the metal detector, Natalie's watch	tr	triggered	,	6.9840826988220215	3.856900930404663	4.288306627131533e-06	0.3344653248786926	5
241	upintheair_transcript	transcript	gpt2	metal detector, Natalie's watch triggered	the	the	a	8.579570770263672	3.767698049545288	3.0377448183571687e-06	0.3136465847492218	5
242	upintheair_transcript	transcript	gpt2	detector, Natalie's watch triggered the	al	alarm	alarm	2.392627239227295	7.734573841094971	1.0009167681346298e-06	0.05522647872567177	5
243	upintheair_transcript	transcript	gpt2	Natalie's watch triggered the alarm	and	and	.	3.695941686630249	3.2261579036712646	8.564282325096428e-06	0.3047982156276703	5
244	upintheair_transcript	transcript	gpt2	watch triggered the alarm and	she	she	the	2.421111583709717	6.388055801391602	4.1525950678078516e-07	0.08583458513021469	5
245	upintheair_transcript	transcript	gpt2	triggered the alarm and she	was	was	was	6.157703399658203	5.693018436431885	3.0609965051553445e-06	0.12791305780410767	5
246	upintheair_transcript	transcript	gpt2	the alarm and she was	pull	pulled	in	2.4790477752685547	6.368869781494141	8.12421419027487e-08	0.025395123288035393	5
247	upintheair_transcript	transcript	gpt2	alarm and she was pulled	as	aside	over	6.662769317626953	2.9390816688537598	4.4647194386016054e-08	0.17155466973781586	5
248	upintheair_transcript	transcript	gpt2	and she was pulled aside	for	for	by	4.385149955749512	2.866849422454834	3.4117945233447244e-06	0.24920660257339478	5
249	upintheair_transcript	transcript	gpt2	she was pulled aside for	a	a	a	2.9397833347320557	4.954562664031982	9.380092933497508e-07	0.23676706850528717	5
250	upintheair_transcript	transcript	gpt2	was pulled aside for a	pat	pat-down.	second	1.4270092248916626	6.658495903015137	1.6598741581219656e-07	0.05006154999136925	5
251	upintheair_transcript	transcript	gpt2	pulled aside for a pat-down.	Ryan	Ryan	"
"	1.5675914287567139	4.429024696350098	3.702423327922588e-07	0.29038578271865845	5
252	upintheair_transcript	transcript	gpt2	aside for a pat-down. Ryan	stood	stood	's	10.05201244354248	6.690486907958984	3.742130871842164e-08	0.06127249822020531	5
253	upintheair_transcript	transcript	gpt2	for a pat-down. Ryan stood	by	by	up	7.2820611000061035	4.133947372436523	6.402713097486412e-07	0.1562427282333374	5
254	upintheair_transcript	transcript	gpt2	a pat-down. Ryan stood by	im	impatiently	the	3.246976852416992	4.32388973236084	2.1905545111167157e-07	0.1433003544807434	5
255	upintheair_transcript	transcript	gpt2	pat-down. Ryan stood by impatiently	as	as	,	0.0032594669610261917	3.275334119796753	6.266481705097249e-06	0.21471762657165527	5
256	upintheair_transcript	transcript	gpt2	Ryan stood by impatiently as	she	she	the	1.816793441772461	4.960751533508301	3.521105782056111e-06	0.19887526333332062	5
257	upintheair_transcript	transcript	gpt2	stood by impatiently as she	was	was	watched	2.316985607147217	6.244309902191162	5.739755124523072e-07	0.02746281772851944	5
258	upintheair_transcript	transcript	gpt2	by impatiently as she was	f	finally	about	3.736349105834961	6.680096626281738	9.387846944264311e-07	0.052225664258003235	5
259	upintheair_transcript	transcript	gpt2	impatiently as she was finally	cle	cleared,	able	7.820817947387695	4.541139602661133	1.1503252572708789e-08	0.35543784499168396	5
260	upintheair_transcript	transcript	gpt2	as she was finally cleared,	and	and	and	2.8851428031921387	5.904894828796387	4.973183968104422e-05	0.1420903354883194	5
261	upintheair_transcript	transcript	gpt2	she was finally cleared, and	then	then	she	1.5637181997299194	5.84074592590332	7.388521225948352e-07	0.09118861705064774	5
262	upintheair_transcript	transcript	gpt2	was finally cleared, and then	motion	motioned	the	3.992140769958496	6.255867958068848	2.315231029115239e-08	0.10565099865198135	5
263	upintheair_transcript	transcript	gpt2	finally cleared, and then motioned	for	for	for	0.29917433857917786	4.1314544677734375	4.211604755255394e-05	0.28608953952789307	5
264	upintheair_transcript	transcript	gpt2	cleared, and then motioned for	her	her	the	1.4646387100219727	5.457829475402832	2.8595000003406312e-06	0.2264966368675232	5
265	upintheair_transcript	transcript	gpt2	and then motioned for her	to	to	to	3.167193651199341	2.146179676055908	7.292076043086126e-05	0.7475561499595642	5
266	upintheair_transcript	transcript	gpt2	then motioned for her to	follow	follow	come	0.3702307641506195	5.4062299728393555	9.725697225348995e-08	0.04279860481619835	5
267	upintheair_transcript	transcript	gpt2	motioned for her to follow	him	him	her	5.106330871582031	4.178657054901123	7.39111555958516e-07	0.14294636249542236	5
268	upintheair_transcript	transcript	gpt2	for her to follow him	as	as	,	2.634063720703125	4.210268497467041	1.1065018270528526e-06	0.11436208337545395	5
269	upintheair_transcript	transcript	gpt2	her to follow him as	he	he	he	3.9395182132720947	2.9273223876953125	7.087817357387394e-05	0.5237735509872437	5
270	upintheair_transcript	transcript	gpt2	to follow him as he	walk	walked	was	0.7792248129844666	6.3659186363220215	1.8161610171318898e-07	0.03220555558800697	5
271	upintheair_transcript	transcript	gpt2	follow him as he walked	down	down	through	4.136890411376953	3.7259342670440674	4.1595779975978076e-07	0.0938977599143982	5
272	upintheair_transcript	transcript	gpt2	him as he walked down	the	the	the	2.9419925212860107	1.6263102293014526	5.812534436699934e-05	0.7960827350616455	5
273	upintheair_transcript	transcript	gpt2	as he walked down the	con	concourse.	street	0.3016888201236725	4.061243534088135	5.6554164018507436e-08	0.25718924403190613	5
274	upintheair_transcript	transcript	gpt2	he walked down the concourse.	He	He	"
"	2.4075231552124023	3.985748052597046	0.00011234161502216011	0.27099180221557617	5
275	upintheair_transcript	transcript	gpt2	walked down the concourse. He	st	stopped	was	3.3487932682037354	5.534095764160156	1.9850920125463745e-06	0.1433662325143814	5
276	upintheair_transcript	transcript	gpt2	down the concourse. He stopped	half	halfway	to	5.738844871520996	3.7851459980010986	1.943180194530214e-08	0.13207226991653442	5
277	upintheair_transcript	transcript	gpt2	the concourse. He stopped halfway	to	to	down	6.3925299644470215	2.7299282550811768	5.41463620606919e-08	0.2598743140697479	5
278	upintheair_transcript	transcript	gpt2	concourse. He stopped halfway to	their	their	the	2.430473566055298	4.621706485748291	3.1031596847697074e-08	0.34053462743759155	5
279	upintheair_transcript	transcript	gpt2	He stopped halfway to their	gate	gate	car	5.832175254821777	5.2829108238220215	1.883174149952538e-08	0.2619359493255615	5
280	upintheair_transcript	transcript	gpt2	stopped halfway to their gate	and	and	.	7.841689109802246	3.153795003890991	1.8727025235421024e-05	0.2850334048271179	5
281	upintheair_transcript	transcript	gpt2	halfway to their gate and	point	pointed	they	3.0388174057006836	6.893221855163574	4.795172117155744e-07	0.0327044315636158	5
282	upintheair_transcript	transcript	gpt2	to their gate and pointed	at	at	out	7.953619956970215	3.429151773452759	4.6721015678485855e-06	0.19912363588809967	5
283	upintheair_transcript	transcript	gpt2	their gate and pointed at	a	a	the	1.8171533346176147	4.324452877044678	4.222027655487182e-06	0.2597978711128235	5
284	upintheair_transcript	transcript	gpt2	gate and pointed at a	l	luggage	man	3.0850436687469482	7.500714302062988	1.9104115835943958e-06	0.022224701941013336	5
285	upintheair_transcript	transcript	gpt2	and pointed at a luggage	store	store.	rack	10.947742462158203	4.405763626098633	1.698704977570742e-06	0.2551923096179962	5
286	upintheair_transcript	transcript	gpt2	pointed at a luggage store.	""""	"""If"	"
"	2.1487927436828613	4.65595006942749	3.691050369525328e-05	0.28685081005096436	5
287	upintheair_transcript	transcript	gpt2	"at a luggage store. ""If"	you	you're	you	3.7088208198547363	3.0334455966949463	6.614335234189639e-06	0.3523767292499542	5
288	upintheair_transcript	transcript	gpt2	"a luggage store. ""If you're"	going	going	going	1.747548222541809	4.985415458679199	1.5510778439420392e-06	0.1425868719816208	5
289	upintheair_transcript	transcript	gpt2	"luggage store. ""If you're going"	to	to	to	1.9583945274353027	0.9256535768508911	1.0326274605176877e-05	0.8779008984565735	5
290	upintheair_transcript	transcript	gpt2	"store. ""If you're going to"	be	be	be	0.08324810862541199	5.453211784362793	1.0031974397861632e-06	0.0882842093706131	5
291	upintheair_transcript	transcript	gpt2	"""If you're going to be"	flying	flying	a	2.342151403427124	5.986626625061035	1.5306426348615787e-08	0.1393527388572693	5
292	upintheair_transcript	transcript	gpt2	you're going to be flying	with	with	in	7.160706996917725	5.002047061920166	3.254622527038009e-07	0.06298763304948807	5
293	upintheair_transcript	transcript	gpt2	going to be flying with	me	me,	the	3.9089865684509277	5.566063404083252	1.0234882665827172e-06	0.10841231048107147	5
294	upintheair_transcript	transcript	gpt2	to be flying with me,	you	you	and	2.2397496700286865	4.9125075340271	1.1211253877263516e-05	0.15484890341758728	5
295	upintheair_transcript	transcript	gpt2	be flying with me, you	need	need	know	4.082402229309082	4.218399524688721	1.9915717075491557e-07	0.2285010665655136	5
296	upintheair_transcript	transcript	gpt2	flying with me, you need	to	to	to	4.897710800170898	1.8510195016860962	0.00033538375282660127	0.7458614706993103	5
297	upintheair_transcript	transcript	gpt2	with me, you need to	get	get	be	0.4641092121601105	5.30731725692749	1.9444523786660284e-06	0.08180472254753113	5
298	upintheair_transcript	transcript	gpt2	me, you need to get	a	a	a	3.453099489212036	5.0468950271606445	5.614098881778773e-06	0.08865991979837418	5
299	upintheair_transcript	transcript	gpt2	you need to get a	carry	carry-on	good	2.3287277221679688	7.381235599517822	1.9694159902883257e-07	0.037706274539232254	5
300	upintheair_transcript	transcript	gpt2	need to get a carry-on	bag	"bag."""	bag	0.15510863065719604	5.077782154083252	5.736873936257325e-05	0.19333213567733765	5
301	upintheair_transcript	transcript	gpt2	"to get a carry-on bag."""	""""	"""You"	"
"	5.082772731781006	2.8180692195892334	0.00015848909970372915	0.6277540922164917	5
302	upintheair_transcript	transcript	gpt2	"get a carry-on bag."" ""You"	know	know	're	2.9641623497009277	4.3723907470703125	2.8940037282154663e-06	0.17333680391311646	5
303	upintheair_transcript	transcript	gpt2	"a carry-on bag."" ""You know"	how	how	,	2.8702473640441895	2.847794532775879	4.669381269195583e-06	0.3738832473754883	5
304	upintheair_transcript	transcript	gpt2	"carry-on bag."" ""You know how"	much	much	I	3.0691206455230713	5.0587568283081055	5.098580913909245e-06	0.09660305082798004	5
305	upintheair_transcript	transcript	gpt2	"bag."" ""You know how much"	time	time	I	2.674420118331909	4.63906717300415	8.303921276819892e-06	0.22366388142108917	5
306	upintheair_transcript	transcript	gpt2	"""You know how much time"	you	you	I	3.8046164512634277	3.1752567291259766	5.855837116541807e-06	0.23422612249851227	5
307	upintheair_transcript	transcript	gpt2	know how much time you	l	lose	have	2.2692909240722656	3.4562392234802246	1.1756363846870954e-06	0.20183075964450836	5
308	upintheair_transcript	transcript	gpt2	how much time you lose	by	by	,	7.528338432312012	4.237857341766357	4.5711276470683515e-06	0.09045545011758804	5
309	upintheair_transcript	transcript	gpt2	much time you lose by	checking	checking	not	4.239946365356445	6.232640266418457	2.754884178557404e-07	0.06482523679733276	5
310	upintheair_transcript	transcript	gpt2	time you lose by checking	in	"in?"""	out	8.134381294250488	3.9620819091796875	7.118791836546734e-05	0.21245118975639343	5
311	upintheair_transcript	transcript	gpt2	"you lose by checking in?"""	""""	"""I"	"
"	6.608057022094727	4.597530841827393	0.0011968696489930153	0.3603447377681732	5
312	upintheair_transcript	transcript	gpt2	"lose by checking in?"" ""I"	don	don't	'm	2.4575247764587402	4.322198390960693	6.027933523000684e-06	0.1322382688522339	5
313	upintheair_transcript	transcript	gpt2	"by checking in?"" ""I don't"	know	"know,"""	know	0.0006436422117985785	2.516993999481201	1.3878027857572306e-05	0.4561145007610321	5
314	upintheair_transcript	transcript	gpt2	"checking in?"" ""I don't know,"""	s	sighed	said	2.1917781829833984	5.204785346984863	5.926992798777064e-06	0.18810275197029114	5
315	upintheair_transcript	transcript	gpt2	"in?"" ""I don't know,"" sighed"	N	Natalie.	the	6.791059970855713	6.949615478515625	1.2106498843422742e-06	0.0882653146982193	5
316	upintheair_transcript	transcript	gpt2	"""I don't know,"" sighed Natalie."	""""	"""Five,"	""""	0.8398808836936951	1.4808449745178223	1.4166235814627726e-05	0.6787154078483582	5
317	upintheair_transcript	transcript	gpt2	"don't know,"" sighed Natalie. ""Five,"	ten	ten	six	3.2784175872802734	3.5544185638427734	1.0234239198325668e-05	0.3575870394706726	5
318	upintheair_transcript	transcript	gpt2	"know,"" sighed Natalie. ""Five, ten"	min	"minutes?"""	,	3.2621984481811523	3.249018907546997	1.3493901178662782e-06	0.4073529541492462	5
319	upintheair_transcript	transcript	gpt2	"sighed Natalie. ""Five, ten minutes?"""	""""	"""Thirty-five"	"
"	4.0462188720703125	2.8728606700897217	0.001587916282005608	0.479625403881073	5
320	upintheair_transcript	transcript	gpt2	"Natalie. ""Five, ten minutes?"" ""Thirty-five"	min	minutes	minutes	1.6088327169418335	2.5106005668640137	1.6398313164245337e-05	0.40454137325286865	5
321	upintheair_transcript	transcript	gpt2	"""Five, ten minutes?"" ""Thirty-five minutes"	a	a	"?"""	0.7281488180160522	2.5788135528564453	5.313063866196899e-06	0.31881004571914673	5
322	upintheair_transcript	transcript	gpt2	"ten minutes?"" ""Thirty-five minutes a"	flight	"flight."""	day	6.559114456176758	2.6410887241363525	1.1704394182743272e-06	0.5365612506866455	5
323	upintheair_transcript	transcript	gpt2	"minutes?"" ""Thirty-five minutes a flight."""	""""	"""I"	""""	2.0727157592773438	3.4244110584259033	0.0004909387789666653	0.41242802143096924	5
324	upintheair_transcript	transcript	gpt2	"""Thirty-five minutes a flight."" ""I"	travel	travel	'm	2.442049026489258	4.148640155792236	1.3874311832751118e-07	0.15755924582481384	5
325	upintheair_transcript	transcript	gpt2	"minutes a flight."" ""I travel"	two	two-hundred-seventy	to	9.462512016296387	4.815940856933594	7.716496241982895e-08	0.07578767091035843	5
326	upintheair_transcript	transcript	gpt2	"a flight."" ""I travel two-hundred-seventy"	days	days	-	0.4959034323692322	2.2388460636138916	2.5464991267654113e-05	0.6101712584495544	5
327	upintheair_transcript	transcript	gpt2	"flight."" ""I travel two-hundred-seventy days"	a	a	a	6.320717811584473	2.828542709350586	1.9423236153670587e-05	0.44677942991256714	5
328	upintheair_transcript	transcript	gpt2	"""I travel two-hundred-seventy days a"	year	"year."""	year	0.41244322061538696	0.22576242685317993	0.00047271413495764136	0.9571640491485596	5
329	upintheair_transcript	transcript	gpt2	"travel two-hundred-seventy days a year."""	""""	"""That's"	"
"	3.603280782699585	3.806605815887451	0.00031270831823349	0.47038334608078003	5
330	upintheair_transcript	transcript	gpt2	"two-hundred-seventy days a year."" ""That's"	one	one-hundred-fifty-seven	a	0.518125057220459	5.186942100524902	5.005267667002045e-07	0.10550560802221298	5
331	upintheair_transcript	transcript	gpt2	"days a year."" ""That's one-hundred-fifty-seven"	hours	"hours."""	percent	2.3848366737365723	4.110298156738281	1.918471497219798e-07	0.3100886046886444	5
332	upintheair_transcript	transcript	gpt2	"a year."" ""That's one-hundred-fifty-seven hours."""	""""	"""That"	""""	2.3181941509246826	3.22813081741333	0.000949196342844516	0.49484577775001526	5
333	upintheair_transcript	transcript	gpt2	"year."" ""That's one-hundred-fifty-seven hours."" ""That"	makes	makes	's	2.2914693355560303	1.2599660158157349	1.1146671141659681e-07	0.8354043364524841	5
334	upintheair_transcript	transcript	gpt2	"""That's one-hundred-fifty-seven hours."" ""That makes"	seven	seven	you	5.775395393371582	3.9086577892303467	3.3491164685983676e-07	0.16655193269252777	5
335	upintheair_transcript	transcript	gpt2	"one-hundred-fifty-seven hours."" ""That makes seven"	days	"days."""	hours	5.609078884124756	5.2910380363464355	5.5838634580140933e-05	0.14538761973381042	5
336	upintheair_transcript	transcript	gpt2	"hours."" ""That makes seven days."""	""""	"""You're"	""""	2.658111095428467	3.6351356506347656	0.0005520235863514245	0.48298537731170654	5
337	upintheair_transcript	transcript	gpt2	"""That makes seven days."" ""You're"	w	willing	not	1.7903341054916382	5.264498710632324	3.247026256758545e-07	0.11259619146585464	5
338	upintheair_transcript	transcript	gpt2	"makes seven days."" ""You're willing"	to	to	to	7.253983497619629	0.580072283744812	2.853613841580227e-05	0.9115121364593506	5
339	upintheair_transcript	transcript	gpt2	"seven days."" ""You're willing to"	throw	throw	do	0.08649320155382156	4.990194797515869	7.632380949473827e-09	0.06844178587198257	5
340	upintheair_transcript	transcript	gpt2	"days."" ""You're willing to throw"	away	away	your	5.872376441955566	4.472147464752197	6.295816274359822e-05	0.08518008142709732	5
341	upintheair_transcript	transcript	gpt2	"""You're willing to throw away"	an	an	your	3.110827684402466	3.8629069328308105	7.839982885116115e-08	0.2711161971092224	5
342	upintheair_transcript	transcript	gpt2	willing to throw away an	ent	entire	entire	4.760164737701416	5.96873664855957	1.2039282637488213e-06	0.10439488291740417	5
343	upintheair_transcript	transcript	gpt2	to throw away an entire	week	"week?"""	season	2.545544385910034	6.874234676361084	4.858143256569747e-07	0.03602831810712814	5
344	upintheair_transcript	transcript	gpt2	"throw away an entire week?"""	N	Natalie	"
"	5.935945987701416	4.039885520935059	2.1789031961816363e-05	0.44870254397392273	5
345	upintheair_transcript	transcript	gpt2	"away an entire week?"" Natalie"	p	pursed	asked	10.856222152709961	4.752092361450195	2.1482358079083497e-06	0.30623531341552734	5
346	upintheair_transcript	transcript	gpt2	"an entire week?"" Natalie pursed"	her	her	her	0.0740135982632637	0.4748719036579132	9.543207397655351e-07	0.9345025420188904	5
