	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
261	milkywayoriginal_align	aligned	gpt2	 supposed to learn it his mother recognized his regular routine	 and	.	6.042511940002441	2.99295973777771	0.12935079634189606	0.25042447447776794	10
262	milkywayoriginal_align	aligned	gpt2	 to learn it his mother recognized his regular routine and	 said	asked	1.9252488613128662	6.005939483642578	0.01680634170770645	0.05286557599902153	10
263	milkywayoriginal_align	aligned	gpt2	 learn it his mother recognized his regular routine and said	 to	,	4.016786575317383	2.9463858604431152	0.04066786542534828	0.3509443700313568	10
264	milkywayoriginal_align	aligned	gpt2	 it his mother recognized his regular routine and said to	 him	him	3.185018301010132	2.132704019546509	0.6926150321960449	0.6926150321960449	10
265	milkywayoriginal_align	aligned	gpt2	 his mother recognized his regular routine and said to him	 <	,	0.8607004880905151	1.7293146848678589	2.049243676083279e-06	0.6256442666053772	10
266	milkywayoriginal_align	aligned	gpt2	 mother recognized his regular routine and said to him <	unk	a	12.472590446472168	5.843471050262451	4.310632448323304e-06	0.16934964060783386	10
267	milkywayoriginal_align	aligned	gpt2	 recognized his regular routine and said to him <unk	>	now	12.497232437133789	4.273889064788818	0.04314214736223221	0.31404951214790344	10
268	milkywayoriginal_align	aligned	gpt2	 his regular routine and said to him <unk>	 i	""""	3.349320650100708	5.739446640014648	0.0022610530722886324	0.08551410585641861	10
269	milkywayoriginal_align	aligned	gpt2	 regular routine and said to him <unk> i	'm	'm	5.697470664978027	4.685971736907959	0.10020263493061066	0.10020263493061066	10
270	milkywayoriginal_align	aligned	gpt2	 routine and said to him <unk> i'm	 so	not	2.322446346282959	4.97907829284668	0.015600426122546196	0.14781297743320465	10
271	milkywayoriginal_align	aligned	gpt2	 and said to him <unk> i'm so	 tired	sorry	4.192910671234131	4.442759990692139	0.02512493170797825	0.2496567964553833	10
272	milkywayoriginal_align	aligned	gpt2	 said to him <unk> i'm so tired	 of	of	3.696347236633301	2.9657540321350098	0.4514969289302826	0.4514969289302826	10
273	milkywayoriginal_align	aligned	gpt2	 to him <unk> i'm so tired of	 you	this	0.8875588178634644	5.254697799682617	0.03455881401896477	0.09135232865810394	10
274	milkywayoriginal_align	aligned	gpt2	 him <unk> i'm so tired of you	 th	<	3.2929654121398926	5.860053539276123	0.00012129475362598896	0.127474844455719	10
275	milkywayoriginal_align	aligned	gpt2	 <unk> i'm so tired of you th	omas	x	8.578378677368164	5.062557220458984	0.011815251782536507	0.164500430226326	10
276	milkywayoriginal_align	aligned	gpt2	unk> i'm so tired of you thomas	 listen	[	4.584162712097168	6.151396751403809	6.87977226334624e-05	0.1205308809876442	10
277	milkywayoriginal_align	aligned	gpt2	> i'm so tired of you thomas listen	 to	to	10.165472030639648	5.062411308288574	0.29709556698799133	0.29709556698799133	10
278	milkywayoriginal_align	aligned	gpt2	 i'm so tired of you thomas listen to	 me	me	1.073008418083191	3.588111400604248	0.4142359495162964	0.4142359495162964	10
279	milkywayoriginal_align	aligned	gpt2	'm so tired of you thomas listen to me	 this	.	0.8596944212913513	5.861077785491943	0.00503432285040617	0.0981309786438942	10
280	milkywayoriginal_align	aligned	gpt2	 so tired of you thomas listen to me this	 might	time	5.316987991333008	4.751359939575195	0.0016392574179917574	0.15314586460590363	10
281	milkywayoriginal_align	aligned	gpt2	 tired of you thomas listen to me this might	 sound	be	6.163802623748779	3.2487380504608154	0.025102023035287857	0.46209707856178284	10
282	milkywayoriginal_align	aligned	gpt2	 of you thomas listen to me this might sound	 a	like	3.649073600769043	4.220017433166504	0.08401160687208176	0.31802797317504883	10
283	milkywayoriginal_align	aligned	gpt2	 you thomas listen to me this might sound a	 bit	little	2.529066324234009	0.9787010550498962	0.4205459952354431	0.5359039306640625	10
284	milkywayoriginal_align	aligned	gpt2	 thomas listen to me this might sound a bit	 w	like	0.8327860236167908	5.623716831207275	0.0011492358753457665	0.10537145286798477	10
285	milkywayoriginal_align	aligned	gpt2	omas listen to me this might sound a bit w	acky	acky	6.841431617736816	1.8667227029800415	0.6490151882171631	0.6490151882171631	10
286	milkywayoriginal_align	aligned	gpt2	 listen to me this might sound a bit wacky	 but	,	0.3679446876049042	2.588376760482788	0.07713264226913452	0.4017665982246399	10
287	milkywayoriginal_align	aligned	gpt2	 to me this might sound a bit wacky but	 have	I	2.4602584838867188	3.768538475036621	0.0009314322960563004	0.2582603693008423	10
288	milkywayoriginal_align	aligned	gpt2	 me this might sound a bit wacky but have	 you	you	6.90846586227417	3.207371711730957	0.3858804702758789	0.3858804702758789	10
289	milkywayoriginal_align	aligned	gpt2	 this might sound a bit wacky but have you	 considered	ever	0.9114258289337158	2.1324312686920166	0.009849963709712029	0.5851252675056458	10
290	milkywayoriginal_align	aligned	gpt2	 might sound a bit wacky but have you considered	 the	the	4.445623397827148	4.729288578033447	0.2081461250782013	0.2081461250782013	10
291	milkywayoriginal_align	aligned	gpt2	 sound a bit wacky but have you considered the	 idea	possibility	1.9567426443099976	6.879800319671631	0.020470259711146355	0.09977897256612778	10
292	milkywayoriginal_align	aligned	gpt2	 a bit wacky but have you considered the idea	 of	of	3.9858474731445312	1.467220425605774	0.6963874697685242	0.6963874697685242	10
293	milkywayoriginal_align	aligned	gpt2	 bit wacky but have you considered the idea of	 seeing	a	0.4204098880290985	6.665917873382568	0.0023247716017067432	0.08243639022111893	10
294	milkywayoriginal_align	aligned	gpt2	 wacky but have you considered the idea of seeing	 a	a	5.953095436096191	5.585177898406982	0.15443478524684906	0.15443478524684906	10
295	milkywayoriginal_align	aligned	gpt2	acky but have you considered the idea of seeing a	 <	movie	1.9726228713989258	7.83894681930542	2.6603065634844825e-05	0.018849248066544533	10
296	milkywayoriginal_align	aligned	gpt2	 but have you considered the idea of seeing a <	unk	em	10.546110153198242	6.8744940757751465	3.4159611459472217e-06	0.039526280015707016	10
297	milkywayoriginal_align	aligned	gpt2	 have you considered the idea of seeing a <unk	>	now	12.436052322387695	2.341214418411255	0.0032109490130096674	0.6848548650741577	10
298	milkywayoriginal_align	aligned	gpt2	 you considered the idea of seeing a <unk>	 about	in	5.03317403793335	6.726859092712402	0.0007859925972297788	0.1288873553276062	10
299	milkywayoriginal_align	aligned	gpt2	 considered the idea of seeing a <unk> about	 your	a	7.547769546508789	5.87634801864624	0.017945121973752975	0.10120944678783417	10
300	milkywayoriginal_align	aligned	gpt2	 the idea of seeing a <unk> about your	 broken	own	3.7298967838287354	7.466772079467773	0.00017777903121896088	0.04294740781188011	10
301	milkywayoriginal_align	aligned	gpt2	 idea of seeing a <unk> about your broken	 heart	home	8.642581939697266	7.0468902587890625	0.02056475169956684	0.021673033013939857	10
302	milkywayoriginal_align	aligned	gpt2	 of seeing a <unk> about your broken heart	 oh	.	4.0234174728393555	3.7102270126342773	1.3274791854200885e-05	0.33220216631889343	10
303	milkywayoriginal_align	aligned	gpt2	 seeing a <unk> about your broken heart oh	 mom	,	10.948410987854004	5.066838264465332	0.0001186601075460203	0.08803597092628479	10
304	milkywayoriginal_align	aligned	gpt2	 a <unk> about your broken heart oh mom	 that	my	9.065191268920898	3.7066094875335693	0.0029835987370461226	0.3883935213088989	10
305	milkywayoriginal_align	aligned	gpt2	 <unk> about your broken heart oh mom that	 is	's	5.711025714874268	3.6293418407440186	0.08940067887306213	0.39709028601646423	10
306	milkywayoriginal_align	aligned	gpt2	unk> about your broken heart oh mom that is	 just	so	2.5375049114227295	5.208990097045898	0.019689373672008514	0.11254207044839859	10
307	milkywayoriginal_align	aligned	gpt2	> about your broken heart oh mom that is just	 a	so	3.8610281944274902	5.441655158996582	0.06870422512292862	0.07392343878746033	10
308	milkywayoriginal_align	aligned	gpt2	 about your broken heart oh mom that is just a	 stupid	little	2.742554187774658	6.26920223236084	0.00971123855561018	0.05417940765619278	10
309	milkywayoriginal_align	aligned	gpt2	 your broken heart oh mom that is just a stupid	 idea	question	4.804942607879639	5.417353630065918	0.06826507300138474	0.09669981151819229	10
310	milkywayoriginal_align	aligned	gpt2	 broken heart oh mom that is just a stupid idea	 i	.	3.0383472442626953	5.24157190322876	0.009376808069646358	0.1404874473810196	10
311	milkywayoriginal_align	aligned	gpt2	 heart oh mom that is just a stupid idea i	'm	'm	5.638602256774902	4.521407127380371	0.06132883578538895	0.06132883578538895	10
312	milkywayoriginal_align	aligned	gpt2	 oh mom that is just a stupid idea i'm	 not	not	2.7154529094696045	4.621417999267578	0.14336659014225006	0.14336659014225006	10
313	milkywayoriginal_align	aligned	gpt2	 mom that is just a stupid idea i'm not	 that	going	1.9081087112426758	4.544541835784912	0.014171105809509754	0.1606452912092209	10
314	milkywayoriginal_align	aligned	gpt2	 that is just a stupid idea i'm not that	 desperate	stupid	4.501461982727051	4.85149621963501	0.000596093712374568	0.10228795558214188	10
315	milkywayoriginal_align	aligned	gpt2	 is just a stupid idea i'm not that desperate	 de	to	7.3732428550720215	2.8556129932403564	1.0240579285891727e-05	0.3601667284965515	10
316	milkywayoriginal_align	aligned	gpt2	 just a stupid idea i'm not that desperate de	arest	arest	11.026763916015625	5.880096912384033	0.1097002625465393	0.1097002625465393	10
317	milkywayoriginal_align	aligned	gpt2	 a stupid idea i'm not that desperate dearest	 i	.	2.2230100631713867	5.6961565017700195	0.017880920320749283	0.15481562912464142	10
318	milkywayoriginal_align	aligned	gpt2	 stupid idea i'm not that desperate dearest i	 hope	'm	4.2120866775512695	4.236455917358398	0.014769506640732288	0.16450519859790802	10
319	milkywayoriginal_align	aligned	gpt2	 idea i'm not that desperate dearest i hope	 you	you	4.480647087097168	3.4427530765533447	0.34512701630592346	0.34512701630592346	10
320	milkywayoriginal_align	aligned	gpt2	 i'm not that desperate dearest i hope you	 aren	're	0.9751107692718506	4.195779800415039	0.006632527336478233	0.11717751622200012	10
321	milkywayoriginal_align	aligned	gpt2	'm not that desperate dearest i hope you aren	't	't	4.764640808105469	0.01851913332939148	0.9982501864433289	0.9982501864433289	10
322	milkywayoriginal_align	aligned	gpt2	 not that desperate dearest i hope you aren't	 he	going	0.0018780466634780169	6.225474834442139	6.517719884868711e-05	0.056833259761333466	10
323	milkywayoriginal_align	aligned	gpt2	 that desperate dearest i hope you aren't he	 sometimes	aving	9.830307006835938	5.933113098144531	6.541689344885526e-06	0.057756755501031876	10
324	milkywayoriginal_align	aligned	gpt2	 desperate dearest i hope you aren't he sometimes	 hated	you	12.244218826293945	6.595998764038086	3.6022422136738896e-05	0.04655488207936287	10
325	milkywayoriginal_align	aligned	gpt2	 dearest i hope you aren't he sometimes hated	 his	me	10.20041275024414	5.136224269866943	0.034471455961465836	0.17064160108566284	10
326	milkywayoriginal_align	aligned	gpt2	arest i hope you aren't he sometimes hated his	 mom	wife	3.2368388175964355	6.715109825134277	0.004888102877885103	0.06406667828559875	10
327	milkywayoriginal_align	aligned	gpt2	 i hope you aren't he sometimes hated his mom	 for	.	5.23197078704834	4.56505012512207	0.03051651269197464	0.1628672182559967	10
328	milkywayoriginal_align	aligned	gpt2	 hope you aren't he sometimes hated his mom for	 her	being	3.3606886863708496	5.089212894439697	0.06927279382944107	0.11563365161418915	10
329	milkywayoriginal_align	aligned	gpt2	 you aren't he sometimes hated his mom for her	 brutal	work	2.4882431030273438	7.3885626792907715	0.00011447610449977219	0.02416040189564228	10
330	milkywayoriginal_align	aligned	gpt2	 aren't he sometimes hated his mom for her brutal	 honesty	treatment	9.186858177185059	5.637363910675049	0.011761042289435863	0.13215889036655426	10
331	milkywayoriginal_align	aligned	gpt2	't he sometimes hated his mom for her brutal honesty	 but	?	4.720523834228516	2.7022173404693604	0.012202035635709763	0.41206762194633484	10
332	milkywayoriginal_align	aligned	gpt2	 he sometimes hated his mom for her brutal honesty but	 she	she	3.844477653503418	4.5653276443481445	0.1523781418800354	0.1523781418800354	10
333	milkywayoriginal_align	aligned	gpt2	 sometimes hated his mom for her brutal honesty but she	 had	was	2.0644049644470215	4.783268451690674	0.037293609231710434	0.1614876538515091	10
334	milkywayoriginal_align	aligned	gpt2	 hated his mom for her brutal honesty but she had	 a	to	3.6404500007629395	4.867242336273193	0.08137649297714233	0.1260152906179428	10
335	milkywayoriginal_align	aligned	gpt2	 his mom for her brutal honesty but she had a	 point	lot	2.498563051223755	6.248257160186768	0.013195397332310677	0.0573103204369545	10
336	milkywayoriginal_align	aligned	gpt2	 mom for her brutal honesty but she had a point	 okay	.	4.35896110534668	2.2603724002838135	7.348112376348581e-06	0.5926209688186646	10
337	milkywayoriginal_align	aligned	gpt2	 for her brutal honesty but she had a point okay	 mom	?	12.704627990722656	2.432922124862671	5.175353180675302e-06	0.46590134501457214	10
338	milkywayoriginal_align	aligned	gpt2	 her brutal honesty but she had a point okay mom	 i	?	11.73597240447998	3.624950408935547	0.0022973630111664534	0.22365067899227142	10
339	milkywayoriginal_align	aligned	gpt2	 brutal honesty but she had a point okay mom i	'll	guess	6.325190544128418	4.339047908782959	0.02305174060165882	0.11526552587747574	10
340	milkywayoriginal_align	aligned	gpt2	 honesty but she had a point okay mom i'll	 look	be	3.6922998428344727	4.454588890075684	0.004940230865031481	0.09981640428304672	10
341	milkywayoriginal_align	aligned	gpt2	 but she had a point okay mom i'll look	 into	at	5.360739231109619	3.3139243125915527	0.1481795310974121	0.2632150650024414	10
342	milkywayoriginal_align	aligned	gpt2	 she had a point okay mom i'll look into	 it	it	1.8058747053146362	2.486934185028076	0.45342889428138733	0.45342889428138733	10
343	milkywayoriginal_align	aligned	gpt2	 had a point okay mom i'll look into it	 he	.	0.7237885594367981	4.611491680145264	0.00023904045519884676	0.2693345248699188	10
344	milkywayoriginal_align	aligned	gpt2	 a point okay mom i'll look into it he	 said	he	8.524492263793945	4.328611850738525	0.06893318891525269	0.29105550050735474	10
345	milkywayoriginal_align	aligned	gpt2	 point okay mom i'll look into it he said	 mechanically	he	2.6629838943481445	5.467221736907959	9.132944569500978e-07	0.08063475787639618	10
346	milkywayoriginal_align	aligned	gpt2	 okay mom i'll look into it he said mechanically	 as	he	14.35124397277832	5.8546576499938965	0.004205802455544472	0.08974993228912354	10
347	milkywayoriginal_align	aligned	gpt2	 mom i'll look into it he said mechanically as	 he	if	5.526888847351074	4.213103771209717	0.07619524002075195	0.17883500456809998	10
348	milkywayoriginal_align	aligned	gpt2	 i'll look into it he said mechanically as he	 hung	said	2.400648593902588	5.480471611022949	0.00039025137084536254	0.09280087053775787	10
349	milkywayoriginal_align	aligned	gpt2	'll look into it he said mechanically as he hung	 up	up	7.448579788208008	2.629312515258789	0.39054906368255615	0.39054906368255615	10
350	milkywayoriginal_align	aligned	gpt2	 look into it he said mechanically as he hung up	 and	the	0.9789262413978577	2.446448802947998	0.07547800242900848	0.2974618673324585	10
351	milkywayoriginal_align	aligned	gpt2	 into it he said mechanically as he hung up and	 thought	walked	2.8124046325683594	5.624871730804443	0.0007606639992445707	0.06340045481920242	10
352	milkywayoriginal_align	aligned	gpt2	 it he said mechanically as he hung up and thought	 to	about	7.242067337036133	3.3325679302215576	0.028112683445215225	0.24956971406936646	10
353	milkywayoriginal_align	aligned	gpt2	 he said mechanically as he hung up and thought to	 himself	himself	3.6088812351226807	0.5140062570571899	0.9279417991638184	0.9279417991638184	10
354	milkywayoriginal_align	aligned	gpt2	 said mechanically as he hung up and thought to himself	 what	,	0.05784253403544426	2.508526086807251	0.019641978666186333	0.386971652507782	10
355	milkywayoriginal_align	aligned	gpt2	 mechanically as he hung up and thought to himself what	 do	he	3.8269360065460205	4.035062789916992	0.000480596034321934	0.19989900290966034	10
356	milkywayoriginal_align	aligned	gpt2	 as he hung up and thought to himself what do	 i	I	7.421555519104004	2.301561117172241	0.001918839174322784	0.4825732707977295	10
357	milkywayoriginal_align	aligned	gpt2	 he hung up and thought to himself what do i	 have	have	6.021459579467773	3.075829029083252	0.2592838704586029	0.2592838704586029	10
358	milkywayoriginal_align	aligned	gpt2	 hung up and thought to himself what do i have	 to	to	1.2723437547683716	1.7256921529769897	0.7168830037117004	0.7168830037117004	10
359	milkywayoriginal_align	aligned	gpt2	 up and thought to himself what do i have to	 lose	do	0.3850412368774414	1.6820205450057983	0.03846185281872749	0.6117768883705139	10
360	milkywayoriginal_align	aligned	gpt2	 and thought to himself what do i have to lose	 he	?	3.331676483154297	3.705702543258667	0.00017617942648939788	0.2754063010215759	10
361	milkywayoriginal_align	aligned	gpt2	 thought to himself what do i have to lose he	 woke	said	8.302770614624023	5.522363185882568	0.0002206741482950747	0.15856371819972992	10
362	milkywayoriginal_align	aligned	gpt2	 to himself what do i have to lose he woke	 up	up	9.65114688873291	1.0662541389465332	0.811956524848938	0.811956524848938	10
363	milkywayoriginal_align	aligned	gpt2	 himself what do i have to lose he woke up	 early	and	0.34809720516204834	4.362112522125244	0.0076977526769042015	0.2438022643327713	10
364	milkywayoriginal_align	aligned	gpt2	 what do i have to lose he woke up early	 the	and	4.693145275115967	4.075201034545898	0.024462290108203888	0.18844035267829895	10
365	milkywayoriginal_align	aligned	gpt2	 do i have to lose he woke up early the	 next	next	4.019558906555176	1.9046902656555176	0.6313270330429077	0.6313270330429077	10
366	milkywayoriginal_align	aligned	gpt2	 i have to lose he woke up early the next	 morning	morning	0.46070393919944763	0.6371659636497498	0.776652991771698	0.776652991771698	10
367	milkywayoriginal_align	aligned	gpt2	 have to lose he woke up early the next morning	 and	and	0.1145370826125145	3.2454700469970703	0.2653716206550598	0.2653716206550598	10
368	milkywayoriginal_align	aligned	gpt2	 to lose he woke up early the next morning and	 frantically	was	1.353621006011963	5.387664794921875	0.00024376668443437666	0.08608988672494888	10
369	milkywayoriginal_align	aligned	gpt2	 lose he woke up early the next morning and frantically	 scanned	searched	9.122293472290039	5.649885177612305	0.002616913989186287	0.08846259862184525	10
370	milkywayoriginal_align	aligned	gpt2	 he woke up early the next morning and frantically scanned	 the	the	5.298261642456055	2.4722065925598145	0.5695419907569885	0.5695419907569885	10
371	milkywayoriginal_align	aligned	gpt2	 woke up early the next morning and frantically scanned the	 web	room	0.5214959979057312	6.766701698303223	0.018011106178164482	0.05107920989394188	10
372	milkywayoriginal_align	aligned	gpt2	 up early the next morning and frantically scanned the web	 for	for	4.602076053619385	2.6665327548980713	0.4452451765537262	0.4452451765537262	10
373	milkywayoriginal_align	aligned	gpt2	 early the next morning and frantically scanned the web for	 the	the	0.8356338143348694	5.560099124908447	0.12210884690284729	0.12210884690284729	10
374	milkywayoriginal_align	aligned	gpt2	 the next morning and frantically scanned the web for the	 combination	source	1.9512146711349487	7.515647888183594	5.2226630941731855e-05	0.024092325940728188	10
375	milkywayoriginal_align	aligned	gpt2	 next morning and frantically scanned the web for the combination	 of	of	10.051441192626953	3.4353487491607666	0.5087253451347351	0.5087253451347351	10
376	milkywayoriginal_align	aligned	gpt2	 morning and frantically scanned the web for the combination of	 best	the	0.548529863357544	7.916244983673096	0.0001591824257047847	0.0872298926115036	10
377	milkywayoriginal_align	aligned	gpt2	 and frantically scanned the web for the combination of best	 and	and	8.688791275024414	6.935003757476807	0.07373154908418655	0.07373154908418655	10
378	milkywayoriginal_align	aligned	gpt2	 frantically scanned the web for the combination of best and	 cheapest	worst	2.605475664138794	0.2916569709777832	0.0004255473904777318	0.9678922295570374	10
379	milkywayoriginal_align	aligned	gpt2	 scanned the web for the combination of best and cheapest	 therapist	prices	7.188330173492432	6.8763508796691895	8.429569788859226e-06	0.06582070887088776	10
380	milkywayoriginal_align	aligned	gpt2	 the web for the combination of best and cheapest therapist	 before	services	11.566174507141113	4.754340648651123	0.0007001609774306417	0.16849268972873688	10
381	milkywayoriginal_align	aligned	gpt2	 web for the combination of best and cheapest therapist before	 long	you	7.283919334411621	5.4485650062561035	0.0005600295844487846	0.11847970634698868	10
382	milkywayoriginal_align	aligned	gpt2	 for the combination of best and cheapest therapist before long	 he	.	7.258303642272949	2.3171331882476807	0.0006166825769469142	0.5910080671310425	10
383	milkywayoriginal_align	aligned	gpt2	 the combination of best and cheapest therapist before long he	 understood	was	7.280002593994141	5.458512306213379	0.0007990333251655102	0.08736993372440338	10
384	milkywayoriginal_align	aligned	gpt2	 combination of best and cheapest therapist before long he understood	 that	that	7.433022499084473	3.3903965950012207	0.2526531517505646	0.2526531517505646	10
385	milkywayoriginal_align	aligned	gpt2	 of best and cheapest therapist before long he understood that	 knowing	he	1.4014755487442017	5.428896427154541	0.000245157687459141	0.08978526294231415	10
386	milkywayoriginal_align	aligned	gpt2	 best and cheapest therapist before long he understood that knowing	 nothing	what	8.343247413635254	4.102787494659424	0.0031388429924845695	0.11237762123346329	10
387	milkywayoriginal_align	aligned	gpt2	 and cheapest therapist before long he understood that knowing nothing	 about	about	5.652501583099365	2.720412254333496	0.4624233841896057	0.4624233841896057	10
388	milkywayoriginal_align	aligned	gpt2	 cheapest therapist before long he understood that knowing nothing about	 the	the	0.7140499949455261	6.070528984069824	0.08773262053728104	0.08773262053728104	10
389	milkywayoriginal_align	aligned	gpt2	 therapist before long he understood that knowing nothing about the	 subject	subject	2.0172688961029053	7.693708896636963	0.025244195014238358	0.025244195014238358	10
390	milkywayoriginal_align	aligned	gpt2	 before long he understood that knowing nothing about the subject	 it	would	4.677751541137695	3.504939317703247	0.0006316471844911575	0.22421382367610931	10
391	milkywayoriginal_align	aligned	gpt2	 long he understood that knowing nothing about the subject it	 was	was	6.785241603851318	2.6219005584716797	0.4376015365123749	0.4376015365123749	10
392	milkywayoriginal_align	aligned	gpt2	 he understood that knowing nothing about the subject it was	 hard	impossible	0.8093574047088623	4.851281642913818	0.03013613447546959	0.0900522843003273	10
393	milkywayoriginal_align	aligned	gpt2	 understood that knowing nothing about the subject it was hard	 to	to	3.04801344871521	1.2650665044784546	0.6797054409980774	0.6797054409980774	10
394	milkywayoriginal_align	aligned	gpt2	 that knowing nothing about the subject it was hard to	 figure	understand	0.312466025352478	5.024570465087891	0.012925392016768456	0.07949721813201904	10
395	milkywayoriginal_align	aligned	gpt2	 knowing nothing about the subject it was hard to figure	 out	out	4.539660453796387	0.4735332727432251	0.9334474205970764	0.9334474205970764	10
396	milkywayoriginal_align	aligned	gpt2	 nothing about the subject it was hard to figure out	 which	what	0.05292097479104996	3.22343111038208	0.017423566430807114	0.20856867730617523	10
397	milkywayoriginal_align	aligned	gpt2	 about the subject it was hard to figure out which	 therapist	one	3.608151912689209	5.68615198135376	2.6431209334987216e-05	0.1424359232187271	10
398	milkywayoriginal_align	aligned	gpt2	 the subject it was hard to figure out which therapist	 was	was	10.257669448852539	4.3011064529418945	0.26339197158813477	0.26339197158813477	10
399	milkywayoriginal_align	aligned	gpt2	 subject it was hard to figure out which therapist was	 the	right	1.3068737983703613	4.709561824798584	0.12664929032325745	0.14728160202503204	10
400	milkywayoriginal_align	aligned	gpt2	 it was hard to figure out which therapist was the	 best	best	2.0181691646575928	2.6489267349243164	0.35535523295402527	0.35535523295402527	10
401	milkywayoriginal_align	aligned	gpt2	 was hard to figure out which therapist was the best	 he	.	1.023805022239685	3.3491456508636475	0.0008558945846743882	0.2334851324558258	10
402	milkywayoriginal_align	aligned	gpt2	 hard to figure out which therapist was the best he	 would	could	6.929815292358398	1.0075056552886963	0.009997534565627575	0.829211413860321	10
403	milkywayoriginal_align	aligned	gpt2	 to figure out which therapist was the best he would	 have	have	5.035831451416016	3.7179765701293945	0.20778843760490417	0.20778843760490417	10
404	milkywayoriginal_align	aligned	gpt2	 figure out which therapist was the best he would have	 to	to	1.9375804662704468	3.7709479331970215	0.32953590154647827	0.32953590154647827	10
405	milkywayoriginal_align	aligned	gpt2	 out which therapist was the best he would have to	 settle	offer	2.1766409873962402	3.1986420154571533	0.000382515718229115	0.4042258560657501	10
406	milkywayoriginal_align	aligned	gpt2	 which therapist was the best he would have to settle	 for	for	10.048517227172852	2.264721632003784	0.5097969770431519	0.5097969770431519	10
407	milkywayoriginal_align	aligned	gpt2	 therapist was the best he would have to settle for	 the	.	0.5518940687179565	3.7798235416412354	0.011933776549994946	0.3979851305484772	10
408	milkywayoriginal_align	aligned	gpt2	 was the best he would have to settle for the	 cheapest	second	4.206277847290039	7.052990436553955	0.0003716495120897889	0.03952964395284653	10
409	milkywayoriginal_align	aligned	gpt2	 the best he would have to settle for the cheapest	 one	.	6.721972465515137	5.4203715324401855	0.02970508113503456	0.22441323101520538	10
410	milkywayoriginal_align	aligned	gpt2	 best he would have to settle for the cheapest one	 he	.	3.3766984939575195	3.2185094356536865	0.02617509290575981	0.43284550309181213	10
411	milkywayoriginal_align	aligned	gpt2	 he would have to settle for the cheapest one he	 could	could	3.4292330741882324	1.5408108234405518	0.7128407955169678	0.7128407955169678	10
412	milkywayoriginal_align	aligned	gpt2	 would have to settle for the cheapest one he could	 find	find	0.4495461583137512	2.2918572425842285	0.4243488013744354	0.4243488013744354	10
413	milkywayoriginal_align	aligned	gpt2	 have to settle for the cheapest one he could find	 and	.	0.9205866456031799	2.568974733352661	0.030393565073609352	0.5243832468986511	10
414	milkywayoriginal_align	aligned	gpt2	 to settle for the cheapest one he could find and	re	that	3.3420584201812744	6.263625144958496	4.2284708001716353e-07	0.04212559014558792	10
415	milkywayoriginal_align	aligned	gpt2	 settle for the cheapest one he could find andre	 the	the	14.590187072753906	7.492637634277344	0.02892822027206421	0.02892822027206421	10
416	milkywayoriginal_align	aligned	gpt2	 for the cheapest one he could find andre the	 giant	best	3.46024227142334	7.46364688873291	0.0001074781030183658	0.04853137210011482	10
417	milkywayoriginal_align	aligned	gpt2	 the cheapest one he could find andre the giant	 chirop	.	9.203864097595215	7.886473178863525	1.3227008821559139e-06	0.03654693812131882	10
418	milkywayoriginal_align	aligned	gpt2	 cheapest one he could find andre the giant chirop	ractor	ractor	13.303218841552734	0.4315894544124603	0.8874096274375916	0.8874096274375916	10
419	milkywayoriginal_align	aligned	gpt2	 one he could find andre the giant chiropractor	 and	.	0.1088738739490509	5.018499374389648	0.0342232920229435	0.14970403909683228	10
420	milkywayoriginal_align	aligned	gpt2	 he could find andre the giant chiropractor and	 <	his	3.373790979385376	7.197408199310303	9.917365787259769e-06	0.04700537025928497	10
421	milkywayoriginal_align	aligned	gpt2	 could find andre the giant chiropractor and <	unk	a	11.69971752166748	5.765017509460449	1.4662773537565954e-05	0.19856449961662292	10
422	milkywayoriginal_align	aligned	gpt2	 find andre the giant chiropractor and <unk	>	now	11.323165893554688	5.078483581542969	0.050392378121614456	0.24035723507404327	10
423	milkywayoriginal_align	aligned	gpt2	 andre the giant chiropractor and <unk>	 therapist	the	2.7232487201690674	8.106424331665039	0.00012069995136698708	0.06296548992395401	10
424	milkywayoriginal_align	aligned	gpt2	re the giant chiropractor and <unk> therapist	 money	.	10.112147331237793	4.603728771209717	2.808468707371503e-05	0.18097905814647675	10
425	milkywayoriginal_align	aligned	gpt2	 the giant chiropractor and <unk> therapist money	 back	.	11.221516609191895	4.540421962738037	0.003132903715595603	0.28277337551116943	10
426	milkywayoriginal_align	aligned	gpt2	 giant chiropractor and <unk> therapist money back	 guaranteed	.	5.781370162963867	3.526761054992676	0.0001495916658313945	0.3513681888580322	10
427	milkywayoriginal_align	aligned	gpt2	 chiropractor and <unk> therapist money back guaranteed	 the	.	8.692017555236816	3.7780473232269287	0.005776743404567242	0.29885125160217285	10
428	milkywayoriginal_align	aligned	gpt2	ractor and <unk> therapist money back guaranteed the	 combination	same	5.609485149383545	7.5166335105896	0.00014277518494054675	0.02148943953216076	10
429	milkywayoriginal_align	aligned	gpt2	 and <unk> therapist money back guaranteed the combination	 was	of	9.382224082946777	3.9381768703460693	0.03642098978161812	0.4108646512031555	10
430	milkywayoriginal_align	aligned	gpt2	 <unk> therapist money back guaranteed the combination was	 a	a	3.634204387664795	6.312374591827393	0.0717892050743103	0.0717892050743103	10
