	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
252	shapesphysical_transcript	transcript	bert-base-uncased	turns into a large v. the branches of the	v	the	8.184587478637695	8.76513957977295	0.0002789193531498313	0.01982937566936016	10
253	shapesphysical_transcript	transcript	bert-base-uncased	into a large v. the branches of the v	rotate	.	14.536951065063477	3.2660515308380127	4.860515332438808e-07	0.5123188495635986	10
254	shapesphysical_transcript	transcript	bert-base-uncased	a large v. the branches of the v rotate	up	.	6.547257423400879	3.6803674697875977	0.0014340433990582824	0.5129423141479492	10
255	shapesphysical_transcript	transcript	bert-base-uncased	large v. the branches of the v rotate up	and	.	2.1097850799560547	3.953378915786743	0.1212640181183815	0.39795273542404175	10
256	shapesphysical_transcript	transcript	bert-base-uncased	v. the branches of the v rotate up and	down	down	1.5727311372756958	5.228034973144531	0.20747776329517365	0.20747776329517365	10
257	shapesphysical_transcript	transcript	bert-base-uncased	. the branches of the v rotate up and down	.	.	2.239957094192505	6.7608466148376465	0.10646308213472366	0.10646308213472366	10
258	shapesphysical_transcript	transcript	bert-base-uncased	the branches of the v rotate up and down.	the	""""	4.117094993591309	8.108800888061523	0.016291771084070206	0.08070448040962219	10
259	shapesphysical_transcript	transcript	bert-base-uncased	branches of the v rotate up and down. the	v	of	7.371525764465332	8.495144844055176	0.0006289079319685698	0.027499232441186905	10
260	shapesphysical_transcript	transcript	bert-base-uncased	of the v rotate up and down. the v	splits	.	10.58367919921875	8.622316360473633	2.532598955440335e-05	0.035368844866752625	10
261	shapesphysical_transcript	transcript	bert-base-uncased	the v rotate up and down. the v splits	into	.	5.992524147033691	5.416532516479492	0.0024973531253635883	0.20723558962345123	10
262	shapesphysical_transcript	transcript	bert-base-uncased	v rotate up and down. the v splits into	two	the	2.5985560417175293	6.673802852630615	0.07438091188669205	0.09237620234489441	10
263	shapesphysical_transcript	transcript	bert-base-uncased	rotate up and down. the v splits into two	smaller	.	9.170473098754883	1.7275582551956177	0.00010406724322820082	0.8029761910438538	10
264	shapesphysical_transcript	transcript	bert-base-uncased	up and down. the v splits into two smaller	vs	""""	9.680916786193848	8.753256797790527	6.246421253308654e-05	0.03381748124957085	10
265	shapesphysical_transcript	transcript	bert-base-uncased	and down. the v splits into two smaller vs	,	.	3.808678150177002	2.5868916511535645	0.022177472710609436	0.6819484829902649	10
266	shapesphysical_transcript	transcript	bert-base-uncased	down. the v splits into two smaller vs,	and	""""	3.77472186088562	8.072671890258789	0.022943472489714622	0.06146945804357529	10
267	shapesphysical_transcript	transcript	bert-base-uncased	. the v splits into two smaller vs, and	the	""""	3.261841058731079	8.176417350769043	0.038317788392305374	0.046389009803533554	10
268	shapesphysical_transcript	transcript	bert-base-uncased	the v splits into two smaller vs, and the	triangle	""""	10.437975883483887	8.86293888092041	2.9298449589987285e-05	0.038008272647857666	10
269	shapesphysical_transcript	transcript	bert-base-uncased	v splits into two smaller vs, and the triangle	moves	.	9.292479515075684	6.829686641693115	9.211438737111166e-05	0.11912891268730164	10
270	shapesphysical_transcript	transcript	bert-base-uncased	splits into two smaller vs, and the triangle moves	left	.	8.059232711791992	4.489981651306152	0.00031616934575140476	0.21852616965770721	10
271	shapesphysical_transcript	transcript	bert-base-uncased	into two smaller vs, and the triangle moves left	and	.	2.8553309440612793	5.321013927459717	0.0575367696583271	0.18890172243118286	10
272	shapesphysical_transcript	transcript	bert-base-uncased	two smaller vs, and the triangle moves left and	right	right	1.6778666973114014	5.611138343811035	0.18677197396755219	0.18677197396755219	10
273	shapesphysical_transcript	transcript	bert-base-uncased	smaller vs, and the triangle moves left and right	with	.	4.196160793304443	3.9117376804351807	0.015053258277475834	0.24176089465618134	10
274	shapesphysical_transcript	transcript	bert-base-uncased	vs, and the triangle moves left and right with	the	the	1.5238723754882812	5.6600189208984375	0.21786658465862274	0.21786658465862274	10
275	shapesphysical_transcript	transcript	bert-base-uncased	, and the triangle moves left and right with the	vs	other	11.783187866210938	8.032997131347656	7.63179559726268e-06	0.026024682447314262	10
276	shapesphysical_transcript	transcript	bert-base-uncased	and the triangle moves left and right with the vs	.	.	2.696857452392578	7.704179763793945	0.06741704791784286	0.06741704791784286	10
277	shapesphysical_transcript	transcript	bert-base-uncased	the triangle moves left and right with the vs.	again	""""	8.129168510437012	8.090300559997559	0.0002948132168967277	0.0413629412651062	10
278	shapesphysical_transcript	transcript	bert-base-uncased	triangle moves left and right with the vs. again	,	.	3.3536293506622314	6.270519256591797	0.03495724871754646	0.18029390275478363	10
279	shapesphysical_transcript	transcript	bert-base-uncased	moves left and right with the vs. again,	the	the	2.365993022918701	6.311892986297607	0.09385605901479721	0.09385605901479721	10
280	shapesphysical_transcript	transcript	bert-base-uncased	left and right with the vs. again, the	two	vs	7.610856056213379	7.909540176391602	0.0004950480069965124	0.030659474432468414	10
281	shapesphysical_transcript	transcript	bert-base-uncased	and right with the vs. again, the two	vs	.	5.925914764404297	7.380768299102783	0.002669363981112838	0.05584161728620529	10
282	shapesphysical_transcript	transcript	bert-base-uncased	right with the vs. again, the two vs	split	.	14.640411376953125	0.4047289490699768	4.3827833451359766e-07	0.9598999619483948	10
283	shapesphysical_transcript	transcript	bert-base-uncased	with the vs. again, the two vs split	in	the	3.842914581298828	4.469823360443115	0.021431047469377518	0.19747593998908997	10
284	shapesphysical_transcript	transcript	bert-base-uncased	the vs. again, the two vs split in	half	the	7.092892646789551	7.56346321105957	0.0008309899130836129	0.0961419865489006	10
285	shapesphysical_transcript	transcript	bert-base-uncased	vs. again, the two vs split in half	,	,	1.71067476272583	5.351016044616699	0.18074378371238708	0.18074378371238708	10
286	shapesphysical_transcript	transcript	bert-base-uncased	. again, the two vs split in half,	making	""""	5.435347080230713	7.205482006072998	0.004359722137451172	0.08594877272844315	10
287	shapesphysical_transcript	transcript	bert-base-uncased	again, the two vs split in half, making	four	them	6.576934814453125	6.141147613525391	0.0013921097852289677	0.15608519315719604	10
288	shapesphysical_transcript	transcript	bert-base-uncased	, the two vs split in half, making four	vs	""""	7.525539398193359	8.41765308380127	0.0005391379236243665	0.03540085256099701	10
289	shapesphysical_transcript	transcript	bert-base-uncased	the two vs split in half, making four vs	.	""""	3.1300318241119385	7.592081546783447	0.04371640831232071	0.056825295090675354	10
290	shapesphysical_transcript	transcript	bert-base-uncased	two vs split in half, making four vs.	the	.	4.135851860046387	7.916439056396484	0.01598903350532055	0.046707883477211	10
291	shapesphysical_transcript	transcript	bert-base-uncased	vs split in half, making four vs. the	four	two	4.268370628356934	8.195343971252441	0.014004584401845932	0.025540249422192574	10
292	shapesphysical_transcript	transcript	bert-base-uncased	split in half, making four vs. the four	vs	,	5.942668437957764	5.821734428405762	0.0026250157970935106	0.17037151753902435	10
293	shapesphysical_transcript	transcript	bert-base-uncased	in half, making four vs. the four vs	move	.	10.527915000915527	2.2397446632385254	2.6778388928505592e-05	0.7261060476303101	10
294	shapesphysical_transcript	transcript	bert-base-uncased	half, making four vs. the four vs move	in	""""	4.578344345092773	7.1635212898254395	0.010271891951560974	0.057993482798337936	10
295	shapesphysical_transcript	transcript	bert-base-uncased	, making four vs. the four vs move in	the	the	2.3181586265563965	6.970122814178467	0.09845470637083054	0.09845470637083054	10
296	shapesphysical_transcript	transcript	bert-base-uncased	making four vs. the four vs move in the	same	""""	6.627777099609375	8.658002853393555	0.001323101227171719	0.040059033781290054	10
297	shapesphysical_transcript	transcript	bert-base-uncased	four vs. the four vs move in the same	direction	way	2.314561367034912	3.9562880992889404	0.09880950301885605	0.28657323122024536	10
298	shapesphysical_transcript	transcript	bert-base-uncased	vs. the four vs move in the same direction	as	.	3.8033995628356934	4.687465667724609	0.022294851019978523	0.3295314311981201	10
299	shapesphysical_transcript	transcript	bert-base-uncased	. the four vs move in the same direction as	the	the	2.1400694847106934	7.169073581695557	0.11764666438102722	0.11764666438102722	10
300	shapesphysical_transcript	transcript	bert-base-uncased	the four vs move in the same direction as the	triangle	""""	10.160360336303711	8.760052680969238	3.867332270601764e-05	0.030833404511213303	10
301	shapesphysical_transcript	transcript	bert-base-uncased	four vs move in the same direction as the triangle	,	.	2.6413791179656982	5.366177082061768	0.07126292586326599	0.20834094285964966	10
302	shapesphysical_transcript	transcript	bert-base-uncased	vs move in the same direction as the triangle,	which	and	4.9392571449279785	6.973366737365723	0.007159915752708912	0.0731702670454979	10
303	shapesphysical_transcript	transcript	bert-base-uncased	move in the same direction as the triangle, which	moves	is	9.29494571685791	5.302305698394775	9.188746480504051e-05	0.2748989760875702	10
304	shapesphysical_transcript	transcript	bert-base-uncased	in the same direction as the triangle, which moves	left	the	9.203544616699219	5.58319616317749	0.00010068192932521924	0.12810200452804565	10
305	shapesphysical_transcript	transcript	bert-base-uncased	the same direction as the triangle, which moves left	and	and	1.9232263565063477	4.482462406158447	0.14613473415374756	0.14613473415374756	10
306	shapesphysical_transcript	transcript	bert-base-uncased	same direction as the triangle, which moves left and	right	right	0.4400198757648468	2.817566394805908	0.644023597240448	0.644023597240448	10
307	shapesphysical_transcript	transcript	bert-base-uncased	direction as the triangle, which moves left and right	.	,	3.149714469909668	3.952625036239624	0.0428643673658371	0.2783714234828949	10
308	shapesphysical_transcript	transcript	bert-base-uncased	as the triangle, which moves left and right.	the	the	1.137190818786621	5.162309646606445	0.3207187056541443	0.3207187056541443	10
309	shapesphysical_transcript	transcript	bert-base-uncased	the triangle, which moves left and right. the	vs	.	9.924718856811523	8.678277015686035	4.894962694379501e-05	0.03156667947769165	10
310	shapesphysical_transcript	transcript	bert-base-uncased	triangle, which moves left and right. the vs	reform	.	11.030670166015625	5.060248374938965	1.6197240256587975e-05	0.29264065623283386	10
311	shapesphysical_transcript	transcript	bert-base-uncased	, which moves left and right. the vs reform	the	.	3.9844253063201904	7.213778972625732	0.0186031311750412	0.09105513244867325	10
312	shapesphysical_transcript	transcript	bert-base-uncased	which moves left and right. the vs reform the	original	""""	7.886497497558594	8.491070747375488	0.00037578336196020246	0.023251798003911972	10
313	shapesphysical_transcript	transcript	bert-base-uncased	moves left and right. the vs reform the original	square	.	10.69249439239502	5.760929584503174	2.2714781152899377e-05	0.24223962426185608	10
314	shapesphysical_transcript	transcript	bert-base-uncased	left and right. the vs reform the original square	-	,	3.9179880619049072	3.9744303226470947	0.019881052896380424	0.19473998248577118	10
315	shapesphysical_transcript	transcript	bert-base-uncased	and right. the vs reform the original square -	like	the	5.685888290405273	7.364609718322754	0.003393518505617976	0.059595830738544464	10
316	shapesphysical_transcript	transcript	bert-base-uncased	right. the vs reform the original square - like	structure	-	4.757699489593506	7.480377197265625	0.008585336618125439	0.07794873416423798	10
317	shapesphysical_transcript	transcript	bert-base-uncased	. the vs reform the original square - like structure	.	.	1.181413173675537	4.659873962402344	0.3068448305130005	0.3068448305130005	10
318	shapesphysical_transcript	transcript	bert-base-uncased	the vs reform the original square - like structure.	the	""""	4.5176801681518555	7.537358283996582	0.010914316400885582	0.075249083340168	10
319	shapesphysical_transcript	transcript	bert-base-uncased	vs reform the original square - like structure. the	big	""""	7.399344444274902	9.053498268127441	0.000611653842497617	0.01317739300429821	10
320	shapesphysical_transcript	transcript	bert-base-uncased	reform the original square - like structure. the big	triangle	-	9.049798965454102	8.34730339050293	0.00011741464550141245	0.036983828991651535	10
321	shapesphysical_transcript	transcript	bert-base-uncased	the original square - like structure. the big triangle	appears	.	10.071945190429688	4.755033493041992	4.2248357203789055e-05	0.4028465449810028	10
322	shapesphysical_transcript	transcript	bert-base-uncased	original square - like structure. the big triangle appears	,	.	3.6526412963867188	5.346085071563721	0.025922566652297974	0.22267894446849823	10
323	shapesphysical_transcript	transcript	bert-base-uncased	square - like structure. the big triangle appears,	and	and	0.8630051612854004	4.174944877624512	0.42189231514930725	0.42189231514930725	10
324	shapesphysical_transcript	transcript	bert-base-uncased	- like structure. the big triangle appears, and	the	and	3.424463987350464	7.117772102355957	0.03256673365831375	0.05127860978245735	10
325	shapesphysical_transcript	transcript	bert-base-uncased	like structure. the big triangle appears, and the	triangles	rest	7.837555408477783	7.864864349365234	0.00039463257417082787	0.03173079341650009	10
326	shapesphysical_transcript	transcript	bert-base-uncased	structure. the big triangle appears, and the triangles	move	are	8.491289138793945	5.918051242828369	0.00020524849242065102	0.13081665337085724	10
327	shapesphysical_transcript	transcript	bert-base-uncased	. the big triangle appears, and the triangles move	slightly	.	11.474161148071289	1.9079700708389282	1.0395256140327547e-05	0.39991632103919983	10
328	shapesphysical_transcript	transcript	bert-base-uncased	the big triangle appears, and the triangles move slightly	up	.	7.5337724685668945	2.781224250793457	0.0005347172264009714	0.4929704964160919	10
329	shapesphysical_transcript	transcript	bert-base-uncased	big triangle appears, and the triangles move slightly up	and	.	3.240821361541748	3.3365607261657715	0.03913174569606781	0.3595128357410431	10
330	shapesphysical_transcript	transcript	bert-base-uncased	triangle appears, and the triangles move slightly up and	down	out	3.0894134044647217	6.177798271179199	0.045528654009103775	0.06530556827783585	10
331	shapesphysical_transcript	transcript	bert-base-uncased	appears, and the triangles move slightly up and down	.	.	1.3099621534347534	3.4854068756103516	0.26983028650283813	0.26983028650283813	10
332	shapesphysical_transcript	transcript	bert-base-uncased	, and the triangles move slightly up and down.	the	""""	4.7543110847473145	5.157778739929199	0.008614476770162582	0.4025593101978302	10
333	shapesphysical_transcript	transcript	bert-base-uncased	and the triangles move slightly up and down. the	big	.	8.367856979370117	9.033943176269531	0.00023221274022944272	0.017972268164157867	10
334	shapesphysical_transcript	transcript	bert-base-uncased	the triangles move slightly up and down. the big	triangle	.	9.914188385009766	7.944972038269043	4.9467831559013575e-05	0.06358437985181808	10
335	shapesphysical_transcript	transcript	bert-base-uncased	triangles move slightly up and down. the big triangle	moves	.	10.160578727722168	6.171718120574951	3.866486804326996e-05	0.2410438060760498	10
336	shapesphysical_transcript	transcript	bert-base-uncased	move slightly up and down. the big triangle moves	diagonal	.	11.627256393432617	3.753831624984741	8.91963100002613e-06	0.4773117005825043	10
337	shapesphysical_transcript	transcript	bert-base-uncased	slightly up and down. the big triangle moves diagonal	##ly	##ly	0.10628613829612732	0.8851580619812012	0.8991672992706299	0.8991672992706299	10
338	shapesphysical_transcript	transcript	bert-base-uncased	up and down. the big triangle moves diagonally	up	.	7.0380096435546875	3.2440907955169678	0.0008778719929978251	0.28742772340774536	10
339	shapesphysical_transcript	transcript	bert-base-uncased	and down. the big triangle moves diagonally up	to	.	6.13372278213501	1.3314685821533203	0.0021684933453798294	0.8323212265968323	10
340	shapesphysical_transcript	transcript	bert-base-uncased	down. the big triangle moves diagonally up to	the	""""	3.120072603225708	7.486903190612793	0.04415396973490715	0.06163796782493591	10
341	shapesphysical_transcript	transcript	bert-base-uncased	. the big triangle moves diagonally up to the	middle	big	6.236143112182617	8.676570892333984	0.0019573902245610952	0.013348057866096497	10
342	shapesphysical_transcript	transcript	bert-base-uncased	the big triangle moves diagonally up to the middle	line	.	8.38172721862793	5.127147674560547	0.00022901396732777357	0.18165847659111023	10
343	shapesphysical_transcript	transcript	bert-base-uncased	big triangle moves diagonally up to the middle line	.	.	1.5345358848571777	5.3094282150268555	0.21555569767951965	0.21555569767951965	10
344	shapesphysical_transcript	transcript	bert-base-uncased	triangle moves diagonally up to the middle line.	adjacent	""""	11.643082618713379	8.393613815307617	8.779577001405414e-06	0.06375356763601303	10
345	shapesphysical_transcript	transcript	bert-base-uncased	moves diagonally up to the middle line. adjacent	to	to	0.2157224416732788	1.782839059829712	0.8059589862823486	0.8059589862823486	10
346	shapesphysical_transcript	transcript	bert-base-uncased	diagonally up to the middle line. adjacent to	the	the	0.6924954652786255	4.134852886199951	0.5003259778022766	0.5003259778022766	10
347	shapesphysical_transcript	transcript	bert-base-uncased	##ly up to the middle line. adjacent to the	little	middle	7.132636070251465	7.978767395019531	0.0007986116106621921	0.07198823243379593	10
348	shapesphysical_transcript	transcript	bert-base-uncased	up to the middle line. adjacent to the little	triangle	line	9.84089469909668	5.114523410797119	5.322968354448676e-05	0.417105495929718	10
349	shapesphysical_transcript	transcript	bert-base-uncased	to the middle line. adjacent to the little triangle	,	.	3.330052614212036	1.2354183197021484	0.035791222006082535	0.8266143202781677	10
350	shapesphysical_transcript	transcript	bert-base-uncased	the middle line. adjacent to the little triangle,	it	""""	5.354361534118652	7.786491394042969	0.004727486055344343	0.05307118594646454	10
351	shapesphysical_transcript	transcript	bert-base-uncased	middle line. adjacent to the little triangle, it	moves	is	9.034759521484375	6.188230037689209	0.0001191937699331902	0.190269336104393	10
352	shapesphysical_transcript	transcript	bert-base-uncased	line. adjacent to the little triangle, it moves	up	.	5.209867477416992	5.896106719970703	0.005462396889925003	0.12604856491088867	10
353	shapesphysical_transcript	transcript	bert-base-uncased	. adjacent to the little triangle, it moves up	and	.	3.164194107055664	4.81699275970459	0.04224817827343941	0.18309099972248077	10
354	shapesphysical_transcript	transcript	bert-base-uncased	adjacent to the little triangle, it moves up and	down	out	3.005275011062622	5.809049129486084	0.04952513799071312	0.051319241523742676	10
355	shapesphysical_transcript	transcript	bert-base-uncased	to the little triangle, it moves up and down	once	,	7.845121383666992	3.766390800476074	0.00039165804628282785	0.2460249662399292	10
356	shapesphysical_transcript	transcript	bert-base-uncased	the little triangle, it moves up and down once	.	.	1.690323829650879	4.880793571472168	0.18445977568626404	0.18445977568626404	10
357	shapesphysical_transcript	transcript	bert-base-uncased	little triangle, it moves up and down once.	the	""""	3.8479177951812744	8.02839183807373	0.021324094384908676	0.08056318759918213	10
358	shapesphysical_transcript	transcript	bert-base-uncased	triangle, it moves up and down once. the	large	""""	8.925561904907227	8.798012733459473	0.0001329466758761555	0.029558178037405014	10
359	shapesphysical_transcript	transcript	bert-base-uncased	, it moves up and down once. the large	triangle	.	11.348379135131836	8.427566528320312	1.1788585652539041e-05	0.050983939319849014	10
360	shapesphysical_transcript	transcript	bert-base-uncased	it moves up and down once. the large triangle	moves	.	9.072822570800781	7.012818336486816	0.00011474218626972288	0.1671156883239746	10
361	shapesphysical_transcript	transcript	bert-base-uncased	moves up and down once. the large triangle moves	diagonal	.	12.255043983459473	3.798581123352051	4.761041509482311e-06	0.4799191653728485	10
362	shapesphysical_transcript	transcript	bert-base-uncased	up and down once. the large triangle moves diagonal	##ly	##ly	0.20919595658779144	1.6011338233947754	0.8112362623214722	0.8112362623214722	10
363	shapesphysical_transcript	transcript	bert-base-uncased	and down once. the large triangle moves diagonally	down	.	9.360407829284668	3.1966607570648193	8.606501069152728e-05	0.4534408152103424	10
364	shapesphysical_transcript	transcript	bert-base-uncased	down once. the large triangle moves diagonally down	.	.	1.0710006952285767	4.537163257598877	0.3426654636859894	0.3426654636859894	10
365	shapesphysical_transcript	transcript	bert-base-uncased	once. the large triangle moves diagonally down.	the	.	3.6595401763916016	4.8882904052734375	0.025744343176484108	0.31499147415161133	10
366	shapesphysical_transcript	transcript	bert-base-uncased	. the large triangle moves diagonally down. the	small	other	5.064964294433594	8.938995361328125	0.006314135622233152	0.006405849941074848	10
367	shapesphysical_transcript	transcript	bert-base-uncased	the large triangle moves diagonally down. the small	triangle	is	7.048882484436035	8.165116310119629	0.0008683786727488041	0.05129467323422432	10
368	shapesphysical_transcript	transcript	bert-base-uncased	large triangle moves diagonally down. the small triangle	does	.	6.976113319396973	5.0208940505981445	0.0009339259122498333	0.2980459928512573	10
369	shapesphysical_transcript	transcript	bert-base-uncased	triangle moves diagonally down. the small triangle does	the	.	5.441421985626221	3.7370553016662598	0.004333315882831812	0.4737846851348877	10
370	shapesphysical_transcript	transcript	bert-base-uncased	moves diagonally down. the small triangle does the	same	same	2.0360324382781982	7.088633060455322	0.13054564595222473	0.13054564595222473	10
371	shapesphysical_transcript	transcript	bert-base-uncased	diagonally down. the small triangle does the same	.	.	0.3171335756778717	1.9242546558380127	0.7282334566116333	0.7282334566116333	10
372	shapesphysical_transcript	transcript	bert-base-uncased	##ly down. the small triangle does the same.	the	""""	4.296055793762207	7.8408074378967285	0.013622177764773369	0.0547078400850296	10
373	shapesphysical_transcript	transcript	bert-base-uncased	down. the small triangle does the same. the	small	little	5.018414497375488	8.586505889892578	0.006615007761865854	0.010308842174708843	10
374	shapesphysical_transcript	transcript	bert-base-uncased	. the small triangle does the same. the small	triangle	triangle	4.080064296722412	8.538009643554688	0.01690637692809105	0.01690637692809105	10
375	shapesphysical_transcript	transcript	bert-base-uncased	the small triangle does the same. the small triangle	slides	.	11.325052261352539	5.512171268463135	1.2066810995747801e-05	0.2018476277589798	10
376	shapesphysical_transcript	transcript	bert-base-uncased	small triangle does the same. the small triangle slides	down	.	5.292150020599365	4.510604381561279	0.005030931904911995	0.29798904061317444	10
377	shapesphysical_transcript	transcript	bert-base-uncased	triangle does the same. the small triangle slides down	out	.	7.25067663192749	2.220881462097168	0.0007096938788890839	0.6771750450134277	10
378	shapesphysical_transcript	transcript	bert-base-uncased	does the same. the small triangle slides down out	of	.	3.537308931350708	3.92145037651062	0.02909151092171669	0.2939486503601074	10
379	shapesphysical_transcript	transcript	bert-base-uncased	the same. the small triangle slides down out of	the	the	2.180009126663208	6.036890506744385	0.1130404993891716	0.1130404993891716	10
380	shapesphysical_transcript	transcript	bert-base-uncased	same. the small triangle slides down out of the	structure	way	8.502944946289062	8.863139152526855	0.0002028701564995572	0.009748109616339207	10
381	shapesphysical_transcript	transcript	bert-base-uncased	. the small triangle slides down out of the structure	.	.	1.6660841703414917	6.176800727844238	0.1889856457710266	0.1889856457710266	10
382	shapesphysical_transcript	transcript	bert-base-uncased	the small triangle slides down out of the structure.	the	""""	4.255684852600098	8.338595390319824	0.014183372259140015	0.06387846171855927	10
383	shapesphysical_transcript	transcript	bert-base-uncased	small triangle slides down out of the structure. the	large	""""	8.584493637084961	8.874526977539062	0.00018698287021834403	0.03576727956533432	10
384	shapesphysical_transcript	transcript	bert-base-uncased	triangle slides down out of the structure. the large	triangle	.	10.233111381530762	7.977115631103516	3.595971065806225e-05	0.042763467878103256	10
385	shapesphysical_transcript	transcript	bert-base-uncased	slides down out of the structure. the large triangle	disappears	.	12.516987800598145	4.784250736236572	3.6638800793298287e-06	0.39586254954338074	10
386	shapesphysical_transcript	transcript	bert-base-uncased	down out of the structure. the large triangle disappears	,	.	3.4772863388061523	1.3848146200180054	0.03089112788438797	0.8270912766456604	10
387	shapesphysical_transcript	transcript	bert-base-uncased	out of the structure. the large triangle disappears,	and	and	1.799795389175415	5.727462291717529	0.16533271968364716	0.16533271968364716	10
388	shapesphysical_transcript	transcript	bert-base-uncased	of the structure. the large triangle disappears, and	the	,	4.431690216064453	6.98820686340332	0.011894367635250092	0.05771331861615181	10
389	shapesphysical_transcript	transcript	bert-base-uncased	the structure. the large triangle disappears, and the	entire	small	8.220131874084473	7.429440975189209	0.0002691794652491808	0.03321380168199539	10
390	shapesphysical_transcript	transcript	bert-base-uncased	structure. the large triangle disappears, and the entire	structure	triangle	4.955237865447998	6.924315929412842	0.007046403829008341	0.07000546157360077	10
391	shapesphysical_transcript	transcript	bert-base-uncased	. the large triangle disappears, and the entire structure	rotate	is	12.155112266540527	5.26664924621582	5.261405021883547e-06	0.20899038016796112	10
392	shapesphysical_transcript	transcript	bert-base-uncased	the large triangle disappears, and the entire structure rotate	##s	##s	0.10159603506326675	0.4256039559841156	0.9033944010734558	0.9033944010734558	10
393	shapesphysical_transcript	transcript	bert-base-uncased	large triangle disappears, and the entire structure rotates	three	.	11.200399398803711	1.0119006633758545	1.3668738574779127e-05	0.7904468774795532	10
394	shapesphysical_transcript	transcript	bert-base-uncased	triangle disappears, and the entire structure rotates three	-	times	4.239729404449463	6.949315547943115	0.014411491341888905	0.0648592934012413	10
395	shapesphysical_transcript	transcript	bert-base-uncased	disappears, and the entire structure rotates three -	hundred	-	6.569065093994141	7.290764808654785	0.001403109054081142	0.04850437492132187	10
396	shapesphysical_transcript	transcript	bert-base-uncased	, and the entire structure rotates three - hundred	-	-	0.4220423996448517	3.126422882080078	0.6557062268257141	0.6557062268257141	10
397	shapesphysical_transcript	transcript	bert-base-uncased	and the entire structure rotates three - hundred -	sixty	""""	7.6210126876831055	8.047060012817383	0.0004900454659946263	0.0838237851858139	10
398	shapesphysical_transcript	transcript	bert-base-uncased	the entire structure rotates three - hundred - sixty	degrees	,	5.623658180236816	6.26580810546875	0.003611406311392784	0.09821443259716034	10
399	shapesphysical_transcript	transcript	bert-base-uncased	entire structure rotates three - hundred - sixty degrees	.	""""	2.8236796855926514	7.7270050048828125	0.05938700959086418	0.08666867017745972	10
400	shapesphysical_transcript	transcript	bert-base-uncased	structure rotates three - hundred - sixty degrees.	the	""""	4.37877082824707	7.9646711349487305	0.012540764175355434	0.11163601279258728	10
401	shapesphysical_transcript	transcript	bert-base-uncased	rotates three - hundred - sixty degrees. the	large	""""	8.952839851379395	8.976247787475586	0.0001293692330364138	0.03841933608055115	10
402	shapesphysical_transcript	transcript	bert-base-uncased	##s three - hundred - sixty degrees. the large	triangle	.	10.806476593017578	8.353729248046875	2.026780384767335e-05	0.05286659300327301	10
403	shapesphysical_transcript	transcript	bert-base-uncased	three - hundred - sixty degrees. the large triangle	appears	.	9.944293022155762	6.1923112869262695	4.800079113920219e-05	0.23039889335632324	10
404	shapesphysical_transcript	transcript	bert-base-uncased	- hundred - sixty degrees. the large triangle appears	at	.	7.339977264404297	1.4656996726989746	0.0006490651285275817	0.8095495700836182	10
405	shapesphysical_transcript	transcript	bert-base-uncased	hundred - sixty degrees. the large triangle appears at	the	the	1.8599902391433716	5.904913902282715	0.15567414462566376	0.15567414462566376	10
406	shapesphysical_transcript	transcript	bert-base-uncased	- sixty degrees. the large triangle appears at the	bottom	center	3.4779844284057617	7.042401313781738	0.03086957335472107	0.06539349257946014	10
407	shapesphysical_transcript	transcript	bert-base-uncased	sixty degrees. the large triangle appears at the bottom	.	.	0.3482722342014313	1.8684345483779907	0.7059066891670227	0.7059066891670227	10
408	shapesphysical_transcript	transcript	bert-base-uncased	degrees. the large triangle appears at the bottom.	the	.	3.482896327972412	5.05776834487915	0.03071831353008747	0.31357190012931824	10
409	shapesphysical_transcript	transcript	bert-base-uncased	. the large triangle appears at the bottom. the	small	""""	7.433086395263672	9.088557243347168	0.0005913595668971539	0.03028057888150215	10
410	shapesphysical_transcript	transcript	bert-base-uncased	the large triangle appears at the bottom. the small	triangle	.	8.121822357177734	8.538333892822266	0.00029698704020120203	0.032553382217884064	10
411	shapesphysical_transcript	transcript	bert-base-uncased	large triangle appears at the bottom. the small triangle	moves	.	9.708809852600098	5.262881755828857	6.074595876270905e-05	0.21408911049365997	10
412	shapesphysical_transcript	transcript	bert-base-uncased	triangle appears at the bottom. the small triangle moves	into	.	6.23651123046875	3.7910261154174805	0.001956670545041561	0.4724218547344208	10
413	shapesphysical_transcript	transcript	bert-base-uncased	appears at the bottom. the small triangle moves into	the	the	1.60784113407135	5.438930988311768	0.20031960308551788	0.20031960308551788	10
414	shapesphysical_transcript	transcript	bert-base-uncased	at the bottom. the small triangle moves into the	structure	bottom	7.093023300170898	8.041693687438965	0.0008308818214572966	0.027892732992768288	10
415	shapesphysical_transcript	transcript	bert-base-uncased	the bottom. the small triangle moves into the structure	,	.	3.894240140914917	1.2863459587097168	0.020358838140964508	0.8424388766288757	10
416	shapesphysical_transcript	transcript	bert-base-uncased	bottom. the small triangle moves into the structure,	moves	and	10.262189865112305	4.277876853942871	3.4929125831695274e-05	0.3479255437850952	10
417	shapesphysical_transcript	transcript	bert-base-uncased	. the small triangle moves into the structure, moves	up	in	3.9197731018066406	5.125111103057861	0.019845597445964813	0.1531994491815567	10
418	shapesphysical_transcript	transcript	bert-base-uncased	the small triangle moves into the structure, moves up	and	,	2.696089506149292	5.464683532714844	0.06746882945299149	0.12666897475719452	10
