	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
181	friends_transcript	transcript	gpt2	and started to search through	her	her	the	3.6639020442962646	4.430980682373047	2.5021342935360735e-06	0.31477755308151245	5
182	friends_transcript	transcript	gpt2	started to search through her	p	pockets	files	3.4040560722351074	6.691355228424072	8.47725061703386e-07	0.04234746843576431	5
183	friends_transcript	transcript	gpt2	to search through her pockets	to	to	and	6.298053741455078	2.8322906494140625	3.874341018672567e-06	0.21129104495048523	5
184	friends_transcript	transcript	gpt2	search through her pockets to	check	check	find	2.328040361404419	2.9211952686309814	2.0492882413236657e-07	0.571677565574646	5
185	friends_transcript	transcript	gpt2	through her pockets to check	for	for	out	5.281042098999023	3.462319850921631	8.981276550912298e-06	0.19981896877288818	5
186	friends_transcript	transcript	gpt2	her pockets to check for	change	change.	any	2.161386013031006	7.176883697509766	2.7564272642166543e-08	0.04452003911137581	5
187	friends_transcript	transcript	gpt2	pockets to check for change.	""""	"""Could"	"
"	1.6165058612823486	5.1849141120910645	6.9193215495033655e-06	0.30100053548812866	5
188	friends_transcript	transcript	gpt2	"to check for change. ""Could"	you	you	n	7.732368469238281	3.243804931640625	7.732083759037778e-05	0.3357490599155426	5
189	friends_transcript	transcript	gpt2	"check for change. ""Could you"	h	hurry	please	2.1399991512298584	3.394462823867798	7.10825815986027e-08	0.4790826141834259	5
190	friends_transcript	transcript	gpt2	"for change. ""Could you hurry"	up	"up!?"""	up	9.61884593963623	2.5055909156799316	4.0413247916148975e-05	0.5214971899986267	5
191	friends_transcript	transcript	gpt2	"change. ""Could you hurry up!?"""	a	a	"
"	7.358841419219971	4.864282608032227	4.246766184223816e-05	0.2978670299053192	5
192	friends_transcript	transcript	gpt2	"""Could you hurry up!?"" a"	man	man	voice	6.084505558013916	5.884528636932373	1.2870462342107203e-05	0.19959008693695068	5
193	friends_transcript	transcript	gpt2	"you hurry up!?"" a man"	behind	behind	in	3.4531750679016113	4.841014385223389	1.0564356216491433e-06	0.13439208269119263	5
194	friends_transcript	transcript	gpt2	"hurry up!?"" a man behind"	them	them	me	5.835493087768555	3.4629263877868652	1.462603677282459e-06	0.21304287016391754	5
195	friends_transcript	transcript	gpt2	"up!?"" a man behind them"	sh	shouted,	shouted	3.4535655975341797	4.489582538604736	3.4506533097555803e-07	0.16454842686653137	5
196	friends_transcript	transcript	gpt2	a man behind them shouted,	gl	glaring	""""	1.4814767837524414	1.3169493675231934	3.56060034789607e-08	0.805189847946167	5
197	friends_transcript	transcript	gpt2	man behind them shouted, glaring	at	at	at	10.307116508483887	2.2934224605560303	6.497816229966702e-06	0.6490128040313721	5
198	friends_transcript	transcript	gpt2	behind them shouted, glaring at	her	her.	the	0.48636847734451294	3.9912288188934326	5.408510332927108e-07	0.20109519362449646	5
199	friends_transcript	transcript	gpt2	them shouted, glaring at her.	She	She	"
"	0.8598731756210327	3.2572245597839355	0.00013621608377434313	0.3194923996925354	5
200	friends_transcript	transcript	gpt2	shouted, glaring at her. She	turned	turned	was	2.830589771270752	5.657710552215576	3.116640812095284e-07	0.07509751617908478	5
201	friends_transcript	transcript	gpt2	glaring at her. She turned	around	around	to	4.301144599914551	2.9001059532165527	1.3819547461935144e-07	0.2722911536693573	5
202	friends_transcript	transcript	gpt2	at her. She turned around	in	in	and	2.146378517150879	2.239727258682251	5.841606594003679e-07	0.4146569073200226	5
203	friends_transcript	transcript	gpt2	her. She turned around in	shock	shock.	her	4.195466041564941	3.9973368644714355	9.678042260929942e-07	0.12914671003818512	5
204	friends_transcript	transcript	gpt2	She turned around in shock.	""""	"""Hey,"	""""	1.113215684890747	3.0114808082580566	1.5418620023410767e-05	0.38580742478370667	5
205	friends_transcript	transcript	gpt2	"turned around in shock. ""Hey,"	I	I	I	0.7301868200302124	5.735609531402588	1.370319296256639e-05	0.08137369900941849	5
206	friends_transcript	transcript	gpt2	"around in shock. ""Hey, I"	have	have	'm	2.3279330730438232	3.900623083114624	1.0511658956602332e-06	0.24407139420509338	5
207	friends_transcript	transcript	gpt2	"in shock. ""Hey, I have"	never	never	to	3.9409685134887695	3.6468966007232666	1.2771572528436081e-06	0.3012007176876068	5
208	friends_transcript	transcript	gpt2	"shock. ""Hey, I have never"	set	set	seen	5.207022190093994	3.4265971183776855	9.863337702142871e-09	0.268762469291687	5
209	friends_transcript	transcript	gpt2	"""Hey, I have never set"	one	one	foot	7.094699382781982	2.5980610847473145	2.598535047582118e-06	0.46901363134384155	5
210	friends_transcript	transcript	gpt2	I have never set one	of	of	foot	5.675308704376221	3.742783784866333	1.3958318731965846e-06	0.2203955054283142	5
211	friends_transcript	transcript	gpt2	have never set one of	these	these	these	2.7910544872283936	2.394636631011963	8.39865424495656e-06	0.29374241828918457	5
212	friends_transcript	transcript	gpt2	never set one of these	off	off	up	1.9506992101669312	7.4003472328186035	3.611783085943898e-07	0.04183252528309822	5
213	friends_transcript	transcript	gpt2	set one of these off	before	before,	-	7.567915439605713	4.237869739532471	9.102818694373127e-07	0.33403295278549194	5
214	friends_transcript	transcript	gpt2	one of these off before,	and	and	but	3.5316946506500244	4.893407344818115	5.6013657740550116e-05	0.183347687125206	5
215	friends_transcript	transcript	gpt2	of these off before, and	I	I	I	2.1496572494506836	5.401415824890137	1.932969462359324e-05	0.08468084782361984	5
216	friends_transcript	transcript	gpt2	these off before, and I	am	am	'm	2.555972099304199	4.4299774169921875	4.312156818286894e-07	0.13420282304286957	5
217	friends_transcript	transcript	gpt2	off before, and I am	not	not	sure	3.8674240112304688	5.308107852935791	2.256201469208463e-06	0.1054590716958046	5
218	friends_transcript	transcript	gpt2	before, and I am not	about	about	sure	2.5497124195098877	5.129744529724121	4.978325591764587e-07	0.21233445405960083	5
219	friends_transcript	transcript	gpt2	and I am not about	to	to	to	5.64375114440918	0.5110257863998413	0.00018703399109654129	0.9526179432868958	5
220	friends_transcript	transcript	gpt2	I am not about to	start	start	give	0.2974220812320709	5.856733322143555	1.292949036724167e-07	0.05129100754857063	5
221	friends_transcript	transcript	gpt2	am not about to start	now	"now,"""	a	4.501260757446289	6.19122314453125	1.878384978226677e-06	0.09304983913898468	5
222	friends_transcript	transcript	gpt2	"not about to start now,"""	she	she	he	4.1420769691467285	5.425562381744385	4.6428442146861926e-05	0.2199404090642929	5
223	friends_transcript	transcript	gpt2	"about to start now,"" she"	sc	scolded,	said	2.328375816345215	2.4347546100616455	3.2553968409843037e-09	0.518244206905365	5
224	friends_transcript	transcript	gpt2	"to start now,"" she scolded,"	holding	holding	""""	2.5056653022766113	5.374889850616455	1.1696599813149078e-06	0.1960110068321228	5
225	friends_transcript	transcript	gpt2	"start now,"" she scolded, holding"	up	up	up	4.754183292388916	2.585479497909546	1.4681211723654997e-05	0.3018169403076172	5
226	friends_transcript	transcript	gpt2	"now,"" she scolded, holding up"	her	her	her	1.2646844387054443	2.2533254623413086	1.2801484672309016e-06	0.42645812034606934	5
227	friends_transcript	transcript	gpt2	she scolded, holding up her	finger	finger.	hand	1.3892185688018799	4.96221923828125	1.8140768531793583e-07	0.2239357978105545	5
228	friends_transcript	transcript	gpt2	scolded, holding up her finger.	She	She	"
"	1.6219757795333862	3.4508368968963623	0.00014094771177042276	0.2999788522720337	5
229	friends_transcript	transcript	gpt2	holding up her finger. She	started	started	was	2.5086886882781982	6.051483154296875	1.6941550384785842e-08	0.049147602170705795	5
230	friends_transcript	transcript	gpt2	up her finger. She started	to	to	to	5.019397735595703	4.504906177520752	6.437778665713267e-06	0.3266388773918152	5
231	friends_transcript	transcript	gpt2	her finger. She started to	walk	walk	cry	1.3218269348144531	5.547889709472656	6.447186962077467e-08	0.1410963237285614	5
232	friends_transcript	transcript	gpt2	finger. She started to walk	through	through,	away	3.5865135192871094	3.4833621978759766	4.3851653686033387e-07	0.2334234118461609	5
233	friends_transcript	transcript	gpt2	She started to walk through,	then	then	but	5.658205509185791	5.650955677032471	4.484921646508155e-06	0.11911985278129578	5
234	friends_transcript	transcript	gpt2	started to walk through, then	j	jumped	he	4.391963005065918	6.22884464263916	1.4165492530082702e-06	0.05868131294846535	5
235	friends_transcript	transcript	gpt2	to walk through, then jumped	back	back	into	8.128358840942383	3.497572183609009	2.0418101485120133e-06	0.12346453219652176	5
236	friends_transcript	transcript	gpt2	walk through, then jumped back	and	and	to	2.793579339981079	3.0646653175354004	1.4475937177849119e-06	0.17240752279758453	5
237	friends_transcript	transcript	gpt2	through, then jumped back and	bent	bent	forth	3.230281352996826	4.514173984527588	7.539081536833692e-08	0.3953434228897095	5
238	friends_transcript	transcript	gpt2	then jumped back and bent	down	down.	over	8.28017520904541	2.395023822784424	1.0226717677142005e-06	0.3752378225326538	5
239	friends_transcript	transcript	gpt2	jumped back and bent down.	She	She	"
"	2.714747667312622	4.463508605957031	8.748403342906386e-05	0.16560019552707672	5
240	friends_transcript	transcript	gpt2	back and bent down. She	t	took	was	3.291109085083008	5.998073577880859	4.177976734354161e-06	0.06358770281076431	5
241	friends_transcript	transcript	gpt2	and bent down. She took	off	off	a	4.205680847167969	3.4223835468292236	1.3678234608960338e-05	0.2669302523136139	5
242	friends_transcript	transcript	gpt2	bent down. She took off	her	her	her	2.6601648330688477	2.387906789779663	6.951033356017433e-06	0.5972258448600769	5
243	friends_transcript	transcript	gpt2	down. She took off her	ank	anklet	clothes	0.8512587547302246	5.655055522918701	1.3983881830270661e-09	0.051769647747278214	5
244	friends_transcript	transcript	gpt2	She took off her anklet	and	and	and	0.041744381189346313	2.4637763500213623	9.229704119206872e-06	0.45488905906677246	5
245	friends_transcript	transcript	gpt2	took off her anklet and	put	put	walked	1.0164713859558105	6.044697284698486	9.361797026485874e-08	0.042207036167383194	5
246	friends_transcript	transcript	gpt2	off her anklet and put	it	it	it	3.702942371368408	2.402228832244873	1.3195386600273196e-05	0.3112514317035675	5
247	friends_transcript	transcript	gpt2	her anklet and put it	in	in	on	1.270402431488037	2.511385202407837	1.0511943401070312e-05	0.4341525435447693	5
248	friends_transcript	transcript	gpt2	anklet and put it in	her	her	the	1.1569844484329224	3.596557378768921	1.3620215213450138e-05	0.26879164576530457	5
249	friends_transcript	transcript	gpt2	and put it in her	box	box	mouth	3.6954498291015625	5.3866963386535645	7.143624316086061e-06	0.24107688665390015	5
250	friends_transcript	transcript	gpt2	put it in her box	on	on	.	6.650412559509277	3.927645206451416	2.2066360543249175e-05	0.18802964687347412	5
251	friends_transcript	transcript	gpt2	it in her box on	the	the	the	4.944420337677002	4.520346164703369	1.2833594155381434e-05	0.30196553468704224	5
252	friends_transcript	transcript	gpt2	in her box on the	con	conveyor	floor	1.3109023571014404	6.00142765045166	1.6379017608869617e-07	0.09208666533231735	5
253	friends_transcript	transcript	gpt2	her box on the conveyor	belt	belt.	belt	0.1921493411064148	1.5450736284255981	0.00023366905224975199	0.797310471534729	5
254	friends_transcript	transcript	gpt2	box on the conveyor belt.	She	She	"
"	1.3609168529510498	4.745477676391602	2.2427740987041034e-05	0.25991690158843994	5
255	friends_transcript	transcript	gpt2	on the conveyor belt. She	sm	smiled	was	5.845279693603516	5.756824493408203	1.5327718472235574e-07	0.09998270124197006	5
256	friends_transcript	transcript	gpt2	the conveyor belt. She smiled	at	at	at	7.135123252868652	3.581198215484619	1.2013926209419878e-07	0.17697197198867798	5
257	friends_transcript	transcript	gpt2	conveyor belt. She smiled at	the	the	him	1.7792409658432007	3.0115153789520264	4.749682375404518e-06	0.27240991592407227	5
258	friends_transcript	transcript	gpt2	belt. She smiled at the	security	security	man	2.0423054695129395	7.508042812347412	1.8993826955693294e-08	0.027649225667119026	5
259	friends_transcript	transcript	gpt2	She smiled at the security	guard	guard,	guard	8.072965621948242	2.946272373199463	2.160814437957015e-05	0.46268221735954285	5
260	friends_transcript	transcript	gpt2	smiled at the security guard,	""""	"""that"	who	2.0018906593322754	5.859572410583496	1.2555744433484506e-05	0.16396689414978027	5
261	friends_transcript	transcript	gpt2	"at the security guard, ""that"	was	was	's	4.959089279174805	4.512462615966797	6.157253210403724e-06	0.19472883641719818	5
262	friends_transcript	transcript	gpt2	"the security guard, ""that was"	a	a	a	2.8573946952819824	5.586594581604004	7.671761522942688e-06	0.10878698527812958	5
263	friends_transcript	transcript	gpt2	"security guard, ""that was a"	close	close	very	2.2946643829345703	6.782783508300781	1.1301942492991657e-07	0.04239736869931221	5
264	friends_transcript	transcript	gpt2	"guard, ""that was a close"	one	"one!"""	call	6.881175994873047	2.9567339420318604	5.2580439842131454e-06	0.5463574528694153	5
265	friends_transcript	transcript	gpt2	"""that was a close one!"""	Her	Her	"
"	5.5326642990112305	4.433550834655762	9.537957339489367e-06	0.4002607762813568	5
266	friends_transcript	transcript	gpt2	"was a close one!"" Her"	joy	joy	voice	6.654139518737793	6.387966156005859	1.5768891898915172e-06	0.12353638559579849	5
267	friends_transcript	transcript	gpt2	"a close one!"" Her joy"	was	was	was	8.173507690429688	4.958138942718506	5.384165433497401e-06	0.21538451313972473	5
268	friends_transcript	transcript	gpt2	"close one!"" Her joy was"	cut	cut	palpable	1.5435595512390137	6.083120346069336	7.255938783146121e-08	0.060152191668748856	5
269	friends_transcript	transcript	gpt2	"one!"" Her joy was cut"	short	short	short	6.251425266265869	0.2787497341632843	1.427834149581031e-06	0.9531940221786499	5
270	friends_transcript	transcript	gpt2	Her joy was cut short	as	as	when	0.03671655431389809	1.9235975742340088	2.835172097093164e-07	0.5313085913658142	5
271	friends_transcript	transcript	gpt2	joy was cut short as	they	they	he	4.094674587249756	4.239752769470215	3.906587551227858e-07	0.2600153386592865	5
272	friends_transcript	transcript	gpt2	was cut short as they	heard	heard	were	4.166378974914551	5.467238426208496	8.587011990357496e-09	0.18188270926475525	5
273	friends_transcript	transcript	gpt2	cut short as they heard	the	the	the	7.267549514770508	4.897422790527344	4.499193437368376e-06	0.25633642077445984	5
274	friends_transcript	transcript	gpt2	short as they heard the	final	final	sound	2.1941497325897217	6.802128791809082	1.2009093275366922e-08	0.05878046900033951	5
275	friends_transcript	transcript	gpt2	as they heard the final	call	call	whistle	7.316824913024902	6.218719482421875	2.7786163627752103e-06	0.08746161311864853	5
276	friends_transcript	transcript	gpt2	they heard the final call	for	for	.	4.263888359069824	3.6248302459716797	2.2367346446117153e-06	0.17891789972782135	5
277	friends_transcript	transcript	gpt2	heard the final call for	their	their	the	3.188373327255249	6.504714488983154	5.45556879671949e-08	0.20448586344718933	5
278	friends_transcript	transcript	gpt2	the final call for their	flight	flight	respective	5.25394344329834	7.644965648651123	3.538661630386741e-08	0.018775545060634613	5
279	friends_transcript	transcript	gpt2	final call for their flight	come	come	to	8.112299919128418	4.155365467071533	2.705389512414058e-08	0.17883165180683136	5
280	friends_transcript	transcript	gpt2	call for their flight come	over	over	to	9.787196159362793	4.5988969802856445	2.7268348276265897e-05	0.14157459139823914	5
281	friends_transcript	transcript	gpt2	for their flight come over	the	the	the	4.446876049041748	4.6414055824279785	4.5298718760022894e-05	0.2181801050901413	5
282	friends_transcript	transcript	gpt2	their flight come over the	PA	PA	border	1.7360022068023682	6.788060665130615	2.3170008134343334e-08	0.07214295864105225	5
283	friends_transcript	transcript	gpt2	flight come over the PA	system	system.	system	7.226205348968506	4.901141166687012	7.87510180089157e-06	0.10099051892757416	5
284	friends_transcript	transcript	gpt2	come over the PA system.	""""	"""Our"	"
"	1.6252888441085815	4.48958683013916	3.265943087171763e-05	0.32123735547065735	5
285	friends_transcript	transcript	gpt2	"over the PA system. ""Our"	gate	gate	goal	4.570790767669678	7.110795497894287	2.024121315002958e-08	0.05112822726368904	5
286	friends_transcript	transcript	gpt2	"the PA system. ""Our gate"	is	is	keepers	11.185539245605469	3.834087610244751	3.523306440911256e-05	0.25925034284591675	5
287	friends_transcript	transcript	gpt2	"PA system. ""Our gate is"	on	on	a	2.3775954246520996	6.069642066955566	3.865382950607454e-06	0.042614616453647614	5
288	friends_transcript	transcript	gpt2	"system. ""Our gate is on"	the	the	the	4.54795503616333	4.099923133850098	2.985369746966171e-06	0.29933714866638184	5
289	friends_transcript	transcript	gpt2	"""Our gate is on the"	other	other	other	1.1541142463684082	5.794999122619629	2.9682809099540464e-07	0.10652622580528259	5
290	friends_transcript	transcript	gpt2	gate is on the other	side	side	side	3.5343003273010254	1.4544878005981445	0.0008760966593399644	0.6440184116363525	5
291	friends_transcript	transcript	gpt2	is on the other side	of	of	of	2.096538543701172	1.787551999092102	1.6792682799859904e-05	0.6655774712562561	5
292	friends_transcript	transcript	gpt2	on the other side of	the	the	the	0.4253135323524475	2.848810911178589	1.350642014585901e-05	0.6384794116020203	5
293	friends_transcript	transcript	gpt2	the other side of the	termin	"terminal!"""	world	0.43174174427986145	6.773719787597656	7.448011096755636e-09	0.05022801086306572	5
294	friends_transcript	transcript	gpt2	"other side of the terminal!"""	Mon	Monica	"
"	7.93928861618042	4.492426872253418	7.661200811526214e-07	0.39320334792137146	5
295	friends_transcript	transcript	gpt2	"side of the terminal!"" Monica"	sh	shouted,	said	11.194090843200684	5.875688076019287	2.866477188945282e-07	0.10511314868927002	5
296	friends_transcript	transcript	gpt2	"of the terminal!"" Monica shouted,"	holding	holding	""""	1.8112245798110962	5.748752117156982	1.0856454082386335e-06	0.09309769421815872	5
297	friends_transcript	transcript	gpt2	"the terminal!"" Monica shouted, holding"	her	her	up	4.956351280212402	2.7529706954956055	3.4763681355798326e-07	0.2614316940307617	5
298	friends_transcript	transcript	gpt2	"terminal!"" Monica shouted, holding her"	hands	hands	hand	1.344743251800537	5.385788440704346	2.0581795467933262e-07	0.12035279721021652	5
299	friends_transcript	transcript	gpt2	Monica shouted, holding her hands	to	to	up	1.9498611688613892	2.2934975624084473	1.970953711349921e-08	0.4676089882850647	5
300	friends_transcript	transcript	gpt2	shouted, holding her hands to	her	her	her	3.5201761722564697	1.147700309753418	7.021738838375313e-06	0.831322968006134	5
301	friends_transcript	transcript	gpt2	holding her hands to her	head	head.	face	1.3815232515335083	4.756349563598633	1.2760801837430336e-06	0.12670950591564178	5
302	friends_transcript	transcript	gpt2	her hands to her head.	Ch	Chandler	"
"	1.3817212581634521	4.010231018066406	4.236161657900084e-06	0.2600359618663788	5
303	friends_transcript	transcript	gpt2	hands to her head. Chandler	look	looked	's	10.693971633911133	6.06411075592041	5.530163775802066e-07	0.054941579699516296	5
304	friends_transcript	transcript	gpt2	to her head. Chandler looked	around	around	at	4.072478294372559	3.2946832180023193	5.607128272799855e-08	0.32181093096733093	5
305	friends_transcript	transcript	gpt2	her head. Chandler looked around	in	in	the	2.8707401752471924	3.2602219581604004	1.1211471928618266e-06	0.17223861813545227	5
306	friends_transcript	transcript	gpt2	head. Chandler looked around in	shock	shock,	confusion	3.6116037368774414	3.969356060028076	1.01231546523195e-06	0.17313708364963531	5
307	friends_transcript	transcript	gpt2	Chandler looked around in shock,	and	and	and	1.657073736190796	5.563506126403809	1.2056506420776714e-05	0.09000349789857864	5
308	friends_transcript	transcript	gpt2	looked around in shock, and	then	then	I	2.6617679595947266	6.283261299133301	1.2809590543838567e-06	0.04253092035651207	5
309	friends_transcript	transcript	gpt2	around in shock, and then	ran	ran	he	3.3527138233184814	6.822540283203125	1.1988447568000993e-07	0.048918046057224274	5
310	friends_transcript	transcript	gpt2	in shock, and then ran	over	over	off	6.159586429595947	3.8229644298553467	4.4103114760218887e-07	0.11650233715772629	5
311	friends_transcript	transcript	gpt2	shock, and then ran over	to	to	to	4.071130752563477	3.356387138366699	6.611506978515536e-05	0.4276835322380066	5
312	friends_transcript	transcript	gpt2	and then ran over to	an	an	the	1.4439589977264404	5.118260860443115	1.4895349522703327e-06	0.21499326825141907	5
313	friends_transcript	transcript	gpt2	then ran over to an	e	elderly	old	5.750970840454102	5.69911527633667	4.834776063944446e-06	0.09666091203689575	5
314	friends_transcript	transcript	gpt2	ran over to an elderly	man	man	woman	6.312599182128906	5.105071067810059	3.6504858144326136e-05	0.1638166308403015	5
315	friends_transcript	transcript	gpt2	over to an elderly man	on	on	who	1.783259391784668	4.0127692222595215	1.9995793536509154e-06	0.1909189075231552	5
316	friends_transcript	transcript	gpt2	to an elderly man on	an	an	the	3.9771928787231445	4.004996299743652	5.476533146975271e-07	0.32394304871559143	5
317	friends_transcript	transcript	gpt2	an elderly man on an	electric	electric	island	4.087770938873291	6.238865852355957	2.813638744214586e-08	0.062101904302835464	5
318	friends_transcript	transcript	gpt2	elderly man on an electric	sc	scooter.	bike	5.974688529968262	4.617363452911377	4.5043290697321936e-07	0.10578788071870804	5
319	friends_transcript	transcript	gpt2	man on an electric scooter.	""""	"""I"	"
"	1.5411585569381714	4.6174116134643555	3.061546522076242e-05	0.24510718882083893	5
320	friends_transcript	transcript	gpt2	"on an electric scooter. ""I"	will	will	'm	1.859570026397705	4.473862648010254	4.017502419628727e-07	0.14731764793395996	5
321	friends_transcript	transcript	gpt2	"an electric scooter. ""I will"	give	give	be	5.04091215133667	5.012670516967773	2.237441520946959e-07	0.12340818345546722	5
322	friends_transcript	transcript	gpt2	"electric scooter. ""I will give"	you	you	you	3.8903844356536865	2.4148926734924316	2.0186842448310927e-05	0.5591537952423096	5
323	friends_transcript	transcript	gpt2	"scooter. ""I will give you"	s	sixty	a	0.5735653042793274	4.279142379760742	9.843310181167908e-06	0.18873319029808044	5
324	friends_transcript	transcript	gpt2	"""I will give you sixty"	d	"dollars,"""	-	8.379773139953613	4.698899269104004	1.694745515123941e-05	0.19874484837055206	5
325	friends_transcript	transcript	gpt2	"will give you sixty dollars,"""	he	he	he	4.684886932373047	5.3382792472839355	6.86626008246094e-05	0.17721310257911682	5
326	friends_transcript	transcript	gpt2	"give you sixty dollars,"" he"	said	said,	said	1.674236536026001	3.287752628326416	3.5190232665627263e-06	0.4562155604362488	5
327	friends_transcript	transcript	gpt2	"you sixty dollars,"" he said,"	sh	shoving	""""	1.4558959007263184	4.9017839431762695	1.1664270687106182e-06	0.22560423612594604	5
328	friends_transcript	transcript	gpt2	"sixty dollars,"" he said, shoving"	a	a	his	2.50766921043396	3.2279162406921387	2.063642796201748e-06	0.25767990946769714	5
329	friends_transcript	transcript	gpt2	"dollars,"" he said, shoving a"	w	wad	hand	1.8933827877044678	6.885523796081543	7.396937462544884e-07	0.028919972479343414	5
330	friends_transcript	transcript	gpt2	he said, shoving a wad	of	of	of	0.6307453513145447	1.2104319334030151	2.2484848159365356e-05	0.8070477843284607	5
331	friends_transcript	transcript	gpt2	said, shoving a wad of	cash	cash	cash	0.2309097945690155	6.492090702056885	7.608387591062638e-07	0.07903075218200684	5
332	friends_transcript	transcript	gpt2	shoving a wad of cash	into	into	into	2.0156896114349365	3.9674603939056396	3.6078715766052483e-06	0.14438962936401367	5
333	friends_transcript	transcript	gpt2	a wad of cash into	the	the	the	6.383251190185547	4.077341079711914	1.173884538729908e-05	0.32987844944000244	5
334	friends_transcript	transcript	gpt2	wad of cash into the	man	man’s	bank	1.0933310985565186	6.6983642578125	5.320294462762831e-07	0.1646760106086731	5
335	friends_transcript	transcript	gpt2	of cash into the man’s	hand	hand,	pocket	4.920114517211914	5.572726249694824	6.862062036816496e-06	0.10971340537071228	5
336	friends_transcript	transcript	gpt2	cash into the man’s hand,	""""	"""if"	and	1.845375895500183	5.938534736633301	1.3691586900677066e-05	0.1712433099746704	5
337	friends_transcript	transcript	gpt2	"into the man’s hand, ""if"	you	you	you	6.0207624435424805	3.298506498336792	5.4630738304695114e-05	0.3480345904827118	5
338	friends_transcript	transcript	gpt2	"the man’s hand, ""if you"	let	let	want	1.1766841411590576	4.815552234649658	6.97706781238594e-08	0.10419415682554245	5
339	friends_transcript	transcript	gpt2	"man’s hand, ""if you let"	us	us	me	6.171365737915039	3.436533212661743	1.373647046420956e-05	0.31166109442710876	5
340	friends_transcript	transcript	gpt2	"hand, ""if you let us"	bor	borrow	know	3.429605484008789	5.036929130554199	5.092222199465368e-09	0.11697635054588318	5
341	friends_transcript	transcript	gpt2	"""if you let us borrow"	your	your	your	6.123169898986816	4.115980625152588	1.8284714542460279e-06	0.11874859780073166	5
342	friends_transcript	transcript	gpt2	you let us borrow your	sc	scooter	money	1.9821631908416748	6.621232509613037	2.017026758949214e-07	0.16578373312950134	5
343	friends_transcript	transcript	gpt2	let us borrow your scooter	to	to	,	3.1927413940429688	4.42494010925293	2.8757656309608137e-06	0.12599460780620575	5
344	friends_transcript	transcript	gpt2	us borrow your scooter to	get	get	the	2.75289249420166	6.111619472503662	9.033606147568207e-06	0.0633459985256195	5
345	friends_transcript	transcript	gpt2	borrow your scooter to get	to	to	to	2.784381628036499	4.542587757110596	2.0865434180450393e-06	0.08941023051738739	5
346	friends_transcript	transcript	gpt2	your scooter to get to	gate	gate	the	2.041259765625	4.357172966003418	1.0082828794111265e-06	0.33918991684913635	5
347	friends_transcript	transcript	gpt2	scooter to get to gate	B	"B75."""	1	10.852389335632324	4.973855018615723	0.00014450940943788737	0.12904486060142517	5
348	friends_transcript	transcript	gpt2	"to get to gate B75."""	The	The	"
"	6.753462791442871	3.849360227584839	0.003111334517598152	0.4898408055305481	5
349	friends_transcript	transcript	gpt2	"get to gate B75."" The"	old	old	gate	3.3858654499053955	8.379465103149414	1.8948234128401964e-06	0.01841088943183422	5
350	friends_transcript	transcript	gpt2	"to gate B75."" The old"	man	man	man	6.59744930267334	7.037121295928955	0.0005322101642377675	0.19089902937412262	5
351	friends_transcript	transcript	gpt2	"gate B75."" The old man"	look	looked	was	2.561904191970825	5.468254089355469	4.4599394755096e-07	0.07460498064756393	5
352	friends_transcript	transcript	gpt2	"B75."" The old man looked"	back	back	at	3.4562594890594482	3.4497313499450684	5.811341097228251e-08	0.41064828634262085	5
353	friends_transcript	transcript	gpt2	The old man looked back	at	at	at	4.099017143249512	2.5288989543914795	1.5279510989785194e-06	0.44480636715888977	5
354	friends_transcript	transcript	gpt2	old man looked back at	him	him	the	0.8661191463470459	3.3411431312561035	1.2032580798404524e-06	0.23379386961460114	5
355	friends_transcript	transcript	gpt2	man looked back at him	in	in	and	2.434009075164795	2.9617292881011963	1.3468277302308707e-06	0.23566225171089172	5
356	friends_transcript	transcript	gpt2	looked back at him in	sur	surprise,	the	3.3628921508789062	4.581265449523926	1.4187813803800964e-06	0.23207204043865204	5
357	friends_transcript	transcript	gpt2	back at him in surprise,	then	then	but	1.5061635971069336	5.99275016784668	6.291118097578874e-06	0.12603187561035156	5
358	friends_transcript	transcript	gpt2	at him in surprise, then	slow	slowly	he	3.679410457611084	6.998380184173584	1.3784634234070836e-07	0.10517997294664383	5
359	friends_transcript	transcript	gpt2	him in surprise, then slowly	ste	stepped	,	6.430617809295654	6.577662944793701	6.619949743935649e-08	0.05052332952618599	5
360	friends_transcript	transcript	gpt2	in surprise, then slowly stepped	back	back	back	6.0954437255859375	3.058295726776123	2.174789415221312e-06	0.21441102027893066	5
361	friends_transcript	transcript	gpt2	surprise, then slowly stepped back	off	off	to	1.4965397119522095	3.1250157356262207	2.6894102234109596e-07	0.15231643617153168	5
362	friends_transcript	transcript	gpt2	then slowly stepped back off	the	the	the	6.743926048278809	2.135435104370117	6.1925366026116535e-06	0.5771454572677612	5
363	friends_transcript	transcript	gpt2	slowly stepped back off the	sc	scooter.	stage	0.5738508701324463	6.131000995635986	3.117582139111619e-07	0.06889420747756958	5
364	friends_transcript	transcript	gpt2	stepped back off the scooter.	Ch	Chandler	"
"	2.563368797302246	4.215810775756836	4.28492967330385e-06	0.2255740761756897	5
365	friends_transcript	transcript	gpt2	back off the scooter. Chandler	gest	gestured	was	11.119903564453125	6.065370082855225	1.4366118294972807e-09	0.0619250126183033	5
366	friends_transcript	transcript	gpt2	off the scooter. Chandler gestured	wild	wildly	to	0.002976037794724107	2.5684492588043213	3.581122620666122e-10	0.340932160615921	5
