	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
362	lucy	gpt2	hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out	 of	of	 of	3.7726993560791016	1.149249792098999	0.7845993041992188	0.7845993041992188	20	transcript
363	lucy	gpt2	her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of	 her	her	 the	3.7257840633392334	2.3102948665618896	0.23670260608196259	0.27261143922805786	20	transcript
364	lucy	gpt2	own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her	 crib	crib	 chair	3.4858500957489014	5.766942024230957	0.003366785356774926	0.13152384757995605	20	transcript
365	lucy	gpt2	bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib	 to	to	.	3.454176664352417	2.1812903881073	0.03255283460021019	0.4267759919166565	20	transcript
366	lucy	gpt2	At two months, her eyes would focus. At three months, she was trying to climb out of her crib to	 go	go	 get	3.466268301010132	5.129042625427246	0.035605255514383316	0.1219434067606926	20	transcript
367	lucy	gpt2	two months, her eyes would focus. At three months, she was trying to climb out of her crib to go	 to	to	 to	3.7601423263549805	3.035829544067383	0.48888930678367615	0.48888930678367615	20	transcript
368	lucy	gpt2	months, her eyes would focus. At three months, she was trying to climb out of her crib to go to	 people	people.	 the	3.5955076217651367	3.4351184368133545	5.4796444601379335e-05	0.17647895216941833	20	transcript
369	lucy	gpt2	her eyes would focus. At three months, she was trying to climb out of her crib to go to people.	 And	And	 She	3.9981088638305664	4.059234142303467	0.02279737778007984	0.19856266677379608	20	transcript
370	lucy	gpt2	eyes would focus. At three months, she was trying to climb out of her crib to go to people. And	 at	at	 she	3.898214101791382	4.168375492095947	0.03839028626680374	0.20639902353286743	20	transcript
371	lucy	gpt2	would focus. At three months, she was trying to climb out of her crib to go to people. And at	 six	six	 three	3.865607500076294	3.496776819229126	0.09559233486652374	0.16134382784366608	20	transcript
372	lucy	gpt2	focus. At three months, she was trying to climb out of her crib to go to people. And at six	 months	months,	 months	3.4859583377838135	0.5671850442886353	0.9052369594573975	0.9052369594573975	20	transcript
373	lucy	gpt2	At three months, she was trying to climb out of her crib to go to people. And at six months,	 she	she	 she	3.238173484802246	1.671040415763855	0.7527364492416382	0.7527364492416382	20	transcript
374	lucy	gpt2	three months, she was trying to climb out of her crib to go to people. And at six months, she	 was	was	 was	3.3735451698303223	2.8497769832611084	0.47800493240356445	0.47800493240356445	20	transcript
375	lucy	gpt2	months, she was trying to climb out of her crib to go to people. And at six months, she was	 pretty	pretty	 trying	3.2417304515838623	5.567773818969727	0.0014467978617176414	0.11918037384748459	20	transcript
376	lucy	gpt2	she was trying to climb out of her crib to go to people. And at six months, she was pretty	 mobile	mobile	 much	3.465825319290161	4.945643424987793	0.0001707850315142423	0.22525906562805176	20	transcript
377	lucy	gpt2	was trying to climb out of her crib to go to people. And at six months, she was pretty mobile	 on	on	.	3.939754009246826	2.3529703617095947	0.007811846677213907	0.41300854086875916	20	transcript
378	lucy	gpt2	trying to climb out of her crib to go to people. And at six months, she was pretty mobile on	 all	all	 her	4.154294013977051	3.071833610534668	0.0187726728618145	0.38582131266593933	20	transcript
379	lucy	gpt2	to climb out of her crib to go to people. And at six months, she was pretty mobile on all	 four	four	 of	4.244533538818359	3.355168342590332	0.08826640248298645	0.17280668020248413	20	transcript
380	lucy	gpt2	climb out of her crib to go to people. And at six months, she was pretty mobile on all four	 limbs	limbs.	s	4.248856067657471	0.2335931807756424	0.00555007066577673	0.9703229665756226	20	transcript
381	lucy	gpt2	out of her crib to go to people. And at six months, she was pretty mobile on all four limbs.	 Mem	Memoir	"
"	4.286600112915039	3.6178784370422363	3.217905486962991e-06	0.20139572024345398	20	transcript
382	lucy	gpt2	of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir	 goes	goes	s	4.671355724334717	0.68753981590271	9.684704127721488e-05	0.923227846622467	20	transcript
383	lucy	gpt2	her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes	 on	on.	 that	4.922958850860596	2.2653186321258545	0.2933671176433563	0.34304893016815186	20	transcript
384	lucy	gpt2	crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on.	 By	By	"
"	4.772066116333008	4.179406642913818	0.001948548830114305	0.25037646293640137	20	transcript
385	lucy	gpt2	to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By	 the	the	 the	4.633545398712158	3.7831289768218994	0.32304614782333374	0.32304614782333374	20	transcript
386	lucy	gpt2	go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the	 time	time	 time	4.54270076751709	2.0991406440734863	0.5579800009727478	0.5579800009727478	20	transcript
387	lucy	gpt2	to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time	 she	she	 she	4.344099521636963	3.473296880722046	0.36352279782295227	0.36352279782295227	20	transcript
388	lucy	gpt2	people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she	 was	was	 was	4.104122638702393	3.618718385696411	0.29135313630104065	0.29135313630104065	20	transcript
389	lucy	gpt2	And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was	 about	about	 18	3.9908337593078613	5.067562580108643	0.02200067788362503	0.04396773502230644	20	transcript
390	lucy	gpt2	at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about	 a	a	 six	4.308788299560547	3.8338468074798584	0.02163693495094776	0.06788527965545654	20	transcript
391	lucy	gpt2	six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a	 year	year	 year	4.303689002990723	1.5975712537765503	0.6916311979293823	0.6916311979293823	20	transcript
392	lucy	gpt2	months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year	 old	old,	 old	4.093253135681152	0.5401826500892639	0.9139271378517151	0.9139271378517151	20	transcript
393	lucy	gpt2	she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old,	 she	she	 she	3.8544297218322754	4.609335899353027	0.3588342070579529	0.3588342070579529	20	transcript
394	lucy	gpt2	was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she	 was	was	 was	3.9185585975646973	2.74426007270813	0.37137851119041443	0.37137851119041443	20	transcript
395	lucy	gpt2	pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was	 eating	eating	 a	3.598637104034424	6.402048110961914	0.006423161830753088	0.04473959282040596	20	transcript
396	lucy	gpt2	mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating	 at	at	 a	3.412994623184204	6.177505970001221	0.010873716324567795	0.09103965014219284	20	transcript
397	lucy	gpt2	on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at	 the	the	 a	3.5152764320373535	3.8111698627471924	0.2411997765302658	0.29958540201187134	20	transcript
398	lucy	gpt2	all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the	 table	table	 same	3.583662986755371	7.2099151611328125	0.011708981357514858	0.03385547921061516	20	transcript
399	lucy	gpt2	four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table	 with	with	 with	3.5721442699432373	3.7872157096862793	0.14184561371803284	0.14184561371803284	20	transcript
400	lucy	gpt2	limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with	 us	us.	 her	3.372281789779663	4.185736179351807	0.0012377126840874553	0.3237910866737366	20	transcript
401	lucy	gpt2	Memoir goes on. By the time she was about a year old, she was eating at the table with us.	 For	Forks,	 She	3.221778154373169	3.6590728759765625	0.0029435527976602316	0.21654963493347168	20	transcript
402	lucy	gpt2	goes on. By the time she was about a year old, she was eating at the table with us. Forks,	 sp	spoons,	 and	3.3009543418884277	7.7726263999938965	0.0013979073846712708	0.01576748676598072	20	transcript
403	lucy	gpt2	on. By the time she was about a year old, she was eating at the table with us. Forks, spoons,	 knives	knives.	 and	3.109686851501465	5.894735813140869	0.005926869809627533	0.2758335769176483	20	transcript
404	lucy	gpt2	By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives.	 She	She	 She	3.1417667865753174	4.487198352813721	0.18263612687587738	0.18263612687587738	20	transcript
405	lucy	gpt2	the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She	 would	would	 was	3.3944385051727295	4.1716108322143555	0.030322955921292305	0.26106852293014526	20	transcript
406	lucy	gpt2	time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would	 see	see	 have	3.5100977420806885	5.3469343185424805	0.0035609847400337458	0.04866233468055725	20	transcript
407	lucy	gpt2	she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see	 us	us	 me	3.5522372722625732	4.5382304191589355	0.11259861290454865	0.18205443024635315	20	transcript
408	lucy	gpt2	was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us	 using	using	,	3.5966031551361084	5.024477005004883	0.0011122683063149452	0.10940983891487122	20	transcript
409	lucy	gpt2	about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using	 silver	silverware	 them	3.893573522567749	4.402803421020508	8.689335663802922e-05	0.2361244112253189	20	transcript
410	lucy	gpt2	a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware	 and	and	,	4.054226875305176	3.151944160461426	0.20413833856582642	0.2173174023628235	20	transcript
411	lucy	gpt2	year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and	 immediately	immediately	 she	3.9934518337249756	6.769083499908447	0.00018467140034772456	0.07450175285339355	20	transcript
412	lucy	gpt2	old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately	 do	do	 start	4.167032241821289	5.551105976104736	0.0023717726580798626	0.08719483762979507	20	transcript
413	lucy	gpt2	she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do	 so	so	 something	4.320752143859863	3.636101007461548	0.003605373203754425	0.24143753945827484	20	transcript
414	lucy	gpt2	was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so	 herself	herself.	.	4.606511116027832	2.4280152320861816	0.001002590754069388	0.5088435411453247	20	transcript
415	lucy	gpt2	eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself.	 She	She	"
"	4.449648857116699	4.346961975097656	0.13737213611602783	0.13904446363449097	20	transcript
416	lucy	gpt2	at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She	 began	began	 would	4.501357078552246	3.5412609577178955	0.0012255168985575438	0.41002315282821655	20	transcript
417	lucy	gpt2	the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began	 to	to	 to	4.853911876678467	3.6570754051208496	0.5103222131729126	0.5103222131729126	20	transcript
418	lucy	gpt2	table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to	 dress	dress	 talk	4.637483596801758	6.383255958557129	0.002035253681242466	0.030836502090096474	20	transcript
419	lucy	gpt2	with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress	 herself	herself	 herself	4.78049373626709	3.8609254360198975	0.13984553515911102	0.13984553515911102	20	transcript
420	lucy	gpt2	us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself	 in	in	,	4.668327808380127	3.3492977619171143	0.1442597210407257	0.16532644629478455	20	transcript
421	lucy	gpt2	Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in	 skirts	skirts.	 a	4.713701248168945	6.118507385253906	0.0014519279357045889	0.08566898107528687	20	transcript
422	lucy	gpt2	spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts.	 She	She	 She	4.710647106170654	3.8477768898010254	0.28581616282463074	0.28581616282463074	20	transcript
423	lucy	gpt2	knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She	 would	would	 would	4.51275110244751	4.587531089782715	0.19644950330257416	0.19644950330257416	20	transcript
424	lucy	gpt2	She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would	 often	often	 also	4.3606791496276855	5.569723129272461	0.015270614996552467	0.04366620257496834	20	transcript
425	lucy	gpt2	would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often	 grab	grab	 wear	4.783724308013916	5.33832311630249	0.0016048764809966087	0.104044109582901	20	transcript
426	lucy	gpt2	see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab	 my	my	 a	4.971562385559082	3.5799291133880615	0.011594738811254501	0.27285006642341614	20	transcript
427	lucy	gpt2	us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my	 hand	hand,	 hand	4.807795524597168	4.094752788543701	0.19987636804580688	0.19987636804580688	20	transcript
428	lucy	gpt2	using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand,	 pull	pull	 and	4.487503528594971	5.672688961029053	0.057036735117435455	0.11874786019325256	20	transcript
429	lucy	gpt2	silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull	 me	me	 me	4.438702583312988	2.088711977005005	0.3290374279022217	0.3290374279022217	20	transcript
430	lucy	gpt2	and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me	 to	to	 into	4.000255107879639	3.4271461963653564	0.06641867756843567	0.1641647070646286	20	transcript
431	lucy	gpt2	immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to	 my	my	 her	4.1290812492370605	2.2964158058166504	0.15159572660923004	0.4804561734199524	20	transcript
432	lucy	gpt2	do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my	 feet	feet,	 feet	3.6218643188476562	1.7884966135025024	0.6279903054237366	0.6279903054237366	20	transcript
433	lucy	gpt2	so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet,	 and	and	 and	3.305762529373169	2.6847946643829346	0.6333662271499634	0.6333662271499634	20	transcript
434	lucy	gpt2	herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and	 beg	beg	 then	3.237100601196289	5.630165100097656	0.001883239601738751	0.10123348236083984	20	transcript
435	lucy	gpt2	She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg	 me	me	 me	3.1787233352661133	1.5834382772445679	0.5949857234954834	0.5949857234954834	20	transcript
436	lucy	gpt2	began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me	 to	to	 to	3.291465997695923	0.9340923428535461	0.7973102331161499	0.7973102331161499	20	transcript
437	lucy	gpt2	to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to	 chase	chase	 do	3.0850889682769775	5.003679275512695	0.00016802773461677134	0.06544049084186554	20	transcript
438	lucy	gpt2	dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase	 her	her,	 her	3.3037664890289307	1.7441011667251587	0.5612578988075256	0.5612578988075256	20	transcript
439	lucy	gpt2	herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her,	 always	always	 but	3.400952100753784	4.972646713256836	0.003319135867059231	0.1352510154247284	20	transcript
440	lucy	gpt2	in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always	 looking	looking	 with	3.2415313720703125	6.29329776763916	0.011313180439174175	0.054503485560417175	20	transcript
441	lucy	gpt2	skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking	 back	back	 for	2.9918248653411865	3.23634672164917	0.029941240325570107	0.3637390732765198	20	transcript
442	lucy	gpt2	She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back	 to	to	 at	3.043826103210449	2.4610342979431152	0.0680612176656723	0.4506973922252655	20	transcript
443	lucy	gpt2	would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to	 see	see	 see	3.328045606613159	4.040224552154541	0.18710988759994507	0.18710988759994507	20	transcript
444	lucy	gpt2	often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see	 that	that	 if	3.275311231613159	2.607200860977173	0.037351176142692566	0.3878890573978424	20	transcript
445	lucy	gpt2	grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that	 Daddy	Daddy	 she	3.3836586475372314	3.114762783050537	0.00010970904986606911	0.3471011817455292	20	transcript
446	lucy	gpt2	my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy	 was	was	 was	3.9538991451263428	4.293581962585449	0.16211281716823578	0.16211281716823578	20	transcript
447	lucy	gpt2	hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was	 not	not	 still	3.8363983631134033	5.089484691619873	0.028790056705474854	0.08378229290246964	20	transcript
448	lucy	gpt2	pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not	 too	too	 there	4.062631130218506	5.263574600219727	0.002403038088232279	0.10394418984651566	20	transcript
449	lucy	gpt2	me to my feet, and beg me to chase her, always looking back to see that Daddy was not too	 far	far	 far	4.288584232330322	3.6420722007751465	0.44776004552841187	0.44776004552841187	20	transcript
450	lucy	gpt2	to my feet, and beg me to chase her, always looking back to see that Daddy was not too far	 behind	behind.	 away	4.370798587799072	2.1777186393737793	0.2531498372554779	0.3939211666584015	20	transcript
451	lucy	gpt2	my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind.	 You	You	"
"	4.288257122039795	3.9726223945617676	0.0036471944767981768	0.21513359248638153	20	transcript
452	lucy	gpt2	feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You	 know	know	 know	4.320585250854492	4.404629230499268	0.19285611808300018	0.19285611808300018	20	transcript
453	lucy	gpt2	and beg me to chase her, always looking back to see that Daddy was not too far behind. You know	 he	he	,	4.479705810546875	2.889873743057251	0.02413039281964302	0.3362966477870941	20	transcript
454	lucy	gpt2	beg me to chase her, always looking back to see that Daddy was not too far behind. You know he	 really	really	 was	4.294190883636475	3.952730894088745	0.008288878947496414	0.23339779675006866	20	transcript
455	lucy	gpt2	me to chase her, always looking back to see that Daddy was not too far behind. You know he really	 went	went	 was	3.9494242668151855	3.7941293716430664	0.0017211504746228456	0.1441558599472046	20	transcript
456	lucy	gpt2	to chase her, always looking back to see that Daddy was not too far behind. You know he really went	 at	at	 to	4.221810817718506	4.069162845611572	0.00487891398370266	0.14821624755859375	20	transcript
457	lucy	gpt2	chase her, always looking back to see that Daddy was not too far behind. You know he really went at	 this	this	 it	4.431199550628662	2.6462810039520264	0.02112846076488495	0.5150257349014282	20	transcript
458	lucy	gpt2	her, always looking back to see that Daddy was not too far behind. You know he really went at this	 with	with	,	4.228538513183594	5.259529113769531	0.05751923844218254	0.0918797180056572	20	transcript
459	lucy	gpt2	always looking back to see that Daddy was not too far behind. You know he really went at this with	 this	this	 his	4.278637886047363	4.234316825866699	0.01811816170811653	0.2310808151960373	20	transcript
460	lucy	gpt2	looking back to see that Daddy was not too far behind. You know he really went at this with this	 sort	sort	 girl	3.9917514324188232	6.457594394683838	0.001425507478415966	0.062384773045778275	20	transcript
461	lucy	gpt2	back to see that Daddy was not too far behind. You know he really went at this with this sort	 of	of	 of	4.238008975982666	0.076182521879673	0.9915441274642944	0.9915441274642944	20	transcript
462	lucy	gpt2	to see that Daddy was not too far behind. You know he really went at this with this sort of	 full	full	 thing	4.1790452003479	7.467260360717773	0.00043019233271479607	0.06418368220329285	20	transcript
463	lucy	gpt2	see that Daddy was not too far behind. You know he really went at this with this sort of full	 bore	bore	-	4.467928886413574	5.119415760040283	0.0009167653624899685	0.25590401887893677	20	transcript
464	lucy	gpt2	that Daddy was not too far behind. You know he really went at this with this sort of full bore	 earnest	earnestness.	,	4.684182643890381	7.060563087463379	0.0001814440474845469	0.09266385436058044	20	transcript
465	lucy	gpt2	Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness.	 You	You	 He	4.178678512573242	3.962261199951172	0.032794222235679626	0.16839542984962463	20	transcript
466	lucy	gpt2	was not too far behind. You know he really went at this with this sort of full bore earnestness. You	 know	know	 know	4.324265003204346	2.3915932178497314	0.6101428270339966	0.6101428270339966	20	transcript
467	lucy	gpt2	not too far behind. You know he really went at this with this sort of full bore earnestness. You know	 when	when	 he	4.296268463134766	3.259751558303833	0.011148545891046524	0.3028583526611328	20	transcript
468	lucy	gpt2	too far behind. You know he really went at this with this sort of full bore earnestness. You know when	 he	he	 he	4.380617141723633	3.1913838386535645	0.33193397521972656	0.33193397521972656	20	transcript
469	lucy	gpt2	far behind. You know he really went at this with this sort of full bore earnestness. You know when he	 calls	calls	 was	4.290182113647461	4.708581447601318	0.0016550709260627627	0.13383670151233673	20	transcript
470	lucy	gpt2	behind. You know he really went at this with this sort of full bore earnestness. You know when he calls	 her	her	 you	4.16546106338501	4.304385662078857	0.004252886399626732	0.17332275211811066	20	transcript
471	lucy	gpt2	You know he really went at this with this sort of full bore earnestness. You know when he calls her	 his	his	 a	4.480188846588135	5.2100653648376465	0.010865779593586922	0.1164097711443901	20	transcript
472	lucy	gpt2	know he really went at this with this sort of full bore earnestness. You know when he calls her his	 darling	darling	 wife	4.396036624908447	4.9320068359375	0.0012615772429853678	0.1600000560283661	20	transcript
473	lucy	gpt2	he really went at this with this sort of full bore earnestness. You know when he calls her his darling	 daughter	daughter	,	4.602816581726074	4.7465434074401855	0.05681315436959267	0.174696683883667	20	transcript
474	lucy	gpt2	really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter	 and	and,	,	4.764347553253174	2.9901905059814453	0.14947277307510376	0.25433549284935	20	transcript
475	lucy	gpt2	went at this with this sort of full bore earnestness. You know when he calls her his darling daughter and,	" """	"""I"	 you	4.597049236297607	5.364295959472656	0.015011114999651909	0.0789785385131836	20	transcript
476	lucy	gpt2	"at this with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I"	 took	took	 love	4.4831037521362305	3.493694305419922	0.0005023082485422492	0.29892924427986145	20	transcript
477	lucy	gpt2	"this with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took"	 great	great	 her	4.701773166656494	3.3507471084594727	0.0006149104447104037	0.2760869860649109	20	transcript
478	lucy	gpt2	"with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took great"	 pride	pride	 pleasure	4.818421840667725	2.08870267868042	0.021102076396346092	0.29195263981819153	20	transcript
479	lucy	gpt2	"this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took great pride"	 in	in	 in	4.887552261352539	0.6429538726806641	0.9092844128608704	0.9092844128608704	20	transcript
480	lucy	gpt2	"sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in"	 my	my	 her	4.524833679199219	3.8319287300109863	0.06668419390916824	0.18835356831550598	20	transcript
481	lucy	gpt2	"of full bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my"	 daughter	daughter's	 own	4.776238441467285	6.586818695068359	0.01796378754079342	0.03530042991042137	20	transcript
482	lucy	gpt2	"full bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's"	 achievement	"achievement,"""	 beauty	4.723697662353516	6.650976181030273	0.0002263143251184374	0.06758978962898254	20	transcript
483	lucy	gpt2	"bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"""	 he	he	 and	4.51627779006958	3.8693692684173584	0.10424885898828506	0.17153407633304596	20	transcript
484	lucy	gpt2	"earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he"	 does	does	 says	4.346768856048584	4.788190841674805	0.007379024755209684	0.18955694139003754	20	transcript
485	lucy	gpt2	"You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does"	 feel	feel	 not	4.215167999267578	2.8405418395996094	0.0004436518647707999	0.3403094708919525	20	transcript
486	lucy	gpt2	"know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel"	 like	like	 that	4.284008026123047	5.150839328765869	0.05787879228591919	0.10419107228517532	20	transcript
487	lucy	gpt2	"when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like"	 a	a	 he	4.1076884269714355	3.3760552406311035	0.14231820404529572	0.35687464475631714	20	transcript
488	lucy	gpt2	"he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a"	 real	real	 father	4.1406073570251465	6.02815580368042	0.008899910375475883	0.0714198648929596	20	transcript
489	lucy	gpt2	"calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real"	 parent	parent	 father	4.739447593688965	5.511897563934326	0.015397068113088608	0.08114153891801834	20	transcript
490	lucy	gpt2	"her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent"	 to	to	.	4.509389400482178	2.754476308822632	0.08059179037809372	0.411253958940506	20	transcript
491	lucy	gpt2	"his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to"	 Lucy	Lucy	 her	4.376611709594727	2.531137228012085	9.79386386461556e-05	0.5183783769607544	20	transcript
492	lucy	gpt2	"darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy"	 She	She	.	4.616640567779541	2.649214744567871	6.434862007154152e-05	0.4977116882801056	20	transcript
493	lucy	gpt2	"daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She"	 was	was	arer	4.497195720672607	3.8558881282806396	0.0004904976231046021	0.2545905113220215	20	transcript
494	lucy	gpt2	"and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was"	 so	so	 a	4.655410289764404	5.727862358093262	0.0207199864089489	0.07546974718570709	20	transcript
495	lucy	gpt2	"""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so"	 responsive	responsive	 proud	4.879176616668701	5.0915141105651855	0.0004305245238356292	0.14558695256710052	20	transcript
496	lucy	gpt2	"took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive"	 to	to	 to	5.231057167053223	2.202615737915039	0.48006671667099	0.48006671667099	20	transcript
497	lucy	gpt2	"great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to"	 being	being	 her	5.113526344299316	3.447171211242676	0.0023649020586162806	0.2674722373485565	20	transcript
498	lucy	gpt2	"pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being"	 looked	looked	 a	5.289525985717773	5.715737819671631	0.0012670266442000866	0.0740043967962265	20	transcript
499	lucy	gpt2	"in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked"	 at	at,	 after	5.669210910797119	1.8421385288238525	0.3218857944011688	0.32375022768974304	20	transcript
500	lucy	gpt2	"my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at,"	 held	held,	 and	5.40783166885376	4.780159950256348	0.0005283756763674319	0.12314110994338989	20	transcript
501	lucy	gpt2	"daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held,"	 and	and	 and	5.3657426834106445	3.4187188148498535	0.5610857605934143	0.5610857605934143	20	transcript
502	lucy	gpt2	"achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and"	 stro	stroked,	 treated	5.0329413414001465	6.046302318572998	0.004309193231165409	0.038304999470710754	20	transcript
503	lucy	gpt2	he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked,	 but	but	 and	4.552882194519043	4.528433799743652	0.04053766280412674	0.21124182641506195	20	transcript
504	lucy	gpt2	does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but	 he	he's	 she	4.4920735359191895	4.851384162902832	0.007285562343895435	0.14537298679351807	20	transcript
505	lucy	gpt2	feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's	 also	also,	 not	4.494338512420654	4.715775966644287	0.023072602227330208	0.14828932285308838	20	transcript
506	lucy	gpt2	like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also,	 and	and	 like	4.647871494293213	4.574688911437988	0.010093816556036472	0.13202795386314392	20	transcript
507	lucy	gpt2	a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and	 to	to	 I	4.843160629272461	4.29716157913208	0.005684163887053728	0.1508086770772934	20	transcript
508	lucy	gpt2	real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to	 make	make	 this	4.847756385803223	4.137292385101318	0.006302708759903908	0.16094107925891876	20	transcript
