	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1542	slumlordreach_transcript	transcript	gpt2	and read the story; it was unbelievable. Alan had gotten—so, Alan and his sister—by the way, this story is true—Alan	and	and	had	4.555851936340332	4.6999616622924805	5.873451300431043e-05	0.14103518426418304	20
1543	slumlordreach_transcript	transcript	gpt2	read the story; it was unbelievable. Alan had gotten—so, Alan and his sister—by the way, this story is true—Alan and	his	his	his	2.314220428466797	4.018042087554932	9.822881111176684e-06	0.42958465218544006	20
1544	slumlordreach_transcript	transcript	gpt2	the story; it was unbelievable. Alan had gotten—so, Alan and his sister—by the way, this story is true—Alan and his	s	sister	sister	0.8345252275466919	2.285471200942993	5.532060640689451e-06	0.5819433927536011	20
1545	slumlordreach_transcript	transcript	gpt2	story; it was unbelievable. Alan had gotten—so, Alan and his sister—by the way, this story is true—Alan and his sister	owned	owned	,	0.5461368560791016	4.380180835723877	1.2865464782407798e-07	0.16665592789649963	20
1546	slumlordreach_transcript	transcript	gpt2	it was unbelievable. Alan had gotten—so, Alan and his sister—by the way, this story is true—Alan and his sister owned	the	the	a	7.773684501647949	3.5115339756011963	2.4958860649348935e-06	0.4307664930820465	20
1547	slumlordreach_transcript	transcript	gpt2	was unbelievable. Alan had gotten—so, Alan and his sister—by the way, this story is true—Alan and his sister owned the	four	four	house	2.2866759300231934	7.404644966125488	2.0711830472919246e-07	0.069986991584301	20
1548	slumlordreach_transcript	transcript	gpt2	unbelievable. Alan had gotten—so, Alan and his sister—by the way, this story is true—Alan and his sister owned the four	build	buildings,	-	7.261744976043701	5.60709285736084	4.7127682023528905e-07	0.24790510535240173	20
1549	slumlordreach_transcript	transcript	gpt2	Alan had gotten—so, Alan and his sister—by the way, this story is true—Alan and his sister owned the four buildings,	and	and	and	2.430927276611328	4.152040481567383	0.00017300181207247078	0.2771439254283905	20
1550	slumlordreach_transcript	transcript	gpt2	had gotten—so, Alan and his sister—by the way, this story is true—Alan and his sister owned the four buildings, and	so	so	they	1.295973777770996	4.4050211906433105	3.4249567306687823e-06	0.22941474616527557	20
1551	slumlordreach_transcript	transcript	gpt2	gotten—so, Alan and his sister—by the way, this story is true—Alan and his sister owned the four buildings, and so	each	each	they	3.8886220455169678	4.251429557800293	7.951086899993243e-08	0.1927192658185959	20
1552	slumlordreach_transcript	transcript	gpt2	Alan and his sister—by the way, this story is true—Alan and his sister owned the four buildings, and so each	of	of	of	6.193892002105713	4.61287784576416	2.5005505449371412e-05	0.22232599556446075	20
1553	slumlordreach_transcript	transcript	gpt2	and his sister—by the way, this story is true—Alan and his sister owned the four buildings, and so each of	them	them	them	1.537309169769287	1.2834181785583496	2.0602497897925787e-05	0.7127415537834167	20
1554	slumlordreach_transcript	transcript	gpt2	his sister—by the way, this story is true—Alan and his sister owned the four buildings, and so each of them	bas	basically	had	0.3618617057800293	4.053687572479248	7.08979364105744e-09	0.24722595512866974	20
1555	slumlordreach_transcript	transcript	gpt2	sister—by the way, this story is true—Alan and his sister owned the four buildings, and so each of them basically	had	had	owned	8.729393005371094	5.1904497146606445	9.012466762214899e-06	0.13050709664821625	20
1556	slumlordreach_transcript	transcript	gpt2	the way, this story is true—Alan and his sister owned the four buildings, and so each of them basically had	two	two.	to	2.391939640045166	3.8058574199676514	3.491066635774587e-08	0.20221395790576935	20
1557	slumlordreach_transcript	transcript	gpt2	way, this story is true—Alan and his sister owned the four buildings, and so each of them basically had two.	The	The	"
"	5.565545082092285	4.331625461578369	0.00015133395208977163	0.13734056055545807	20
1558	slumlordreach_transcript	transcript	gpt2	this story is true—Alan and his sister owned the four buildings, and so each of them basically had two. The	s	sister's	first	2.8650853633880615	6.720904350280762	9.889583452604711e-06	0.08390124142169952	20
1559	slumlordreach_transcript	transcript	gpt2	story is true—Alan and his sister owned the four buildings, and so each of them basically had two. The sister's	husband	husband	house	2.846806049346924	5.855729103088379	4.204515278161125e-07	0.0921887457370758	20
1560	slumlordreach_transcript	transcript	gpt2	is true—Alan and his sister owned the four buildings, and so each of them basically had two. The sister's husband	was	was	,	4.657552242279053	3.977576494216919	5.930317911406746e-06	0.19408196210861206	20
1561	slumlordreach_transcript	transcript	gpt2	true—Alan and his sister owned the four buildings, and so each of them basically had two. The sister's husband was	div	divorcing	a	1.8057788610458374	5.078512191772461	7.337181529010195e-09	0.22781355679035187	20
1562	slumlordreach_transcript	transcript	gpt2	and his sister owned the four buildings, and so each of them basically had two. The sister's husband was divorcing	her	her,	,	0.0039084963500499725	3.508190631866455	1.8337896108278073e-06	0.17031463980674744	20
1563	slumlordreach_transcript	transcript	gpt2	his sister owned the four buildings, and so each of them basically had two. The sister's husband was divorcing her,	and	and	and	1.2802627086639404	2.3693220615386963	4.750099469674751e-05	0.5623190999031067	20
1564	slumlordreach_transcript	transcript	gpt2	sister owned the four buildings, and so each of them basically had two. The sister's husband was divorcing her, and	under	under	the	0.586759090423584	4.202682971954346	4.883141713207806e-08	0.17030112445354462	20
1565	slumlordreach_transcript	transcript	gpt2	owned the four buildings, and so each of them basically had two. The sister's husband was divorcing her, and under	the	the	the	8.700580596923828	4.635339736938477	6.687737914035097e-05	0.3514825999736786	20
1566	slumlordreach_transcript	transcript	gpt2	the four buildings, and so each of them basically had two. The sister's husband was divorcing her, and under the	New	New	circumstances	1.0461853742599487	6.285655975341797	1.9340352253038873e-07	0.09358049184083939	20
1567	slumlordreach_transcript	transcript	gpt2	four buildings, and so each of them basically had two. The sister's husband was divorcing her, and under the New	York	York	York	7.258114814758301	3.8924145698547363	0.00014743005158379674	0.3746340572834015	20
1568	slumlordreach_transcript	transcript	gpt2	buildings, and so each of them basically had two. The sister's husband was divorcing her, and under the New York	rules	rules,	law	1.323171615600586	5.110402584075928	1.4905658645147923e-06	0.2644234001636505	20
1569	slumlordreach_transcript	transcript	gpt2	and so each of them basically had two. The sister's husband was divorcing her, and under the New York rules,	he	he	he	0.984920859336853	4.387146472930908	2.660566451595514e-06	0.10429253429174423	20
1570	slumlordreach_transcript	transcript	gpt2	so each of them basically had two. The sister's husband was divorcing her, and under the New York rules, he	would	would	could	2.260593891143799	2.8889269828796387	2.3996635718503967e-06	0.25325751304626465	20
1571	slumlordreach_transcript	transcript	gpt2	each of them basically had two. The sister's husband was divorcing her, and under the New York rules, he would	get	get	have	2.322725296020508	3.184674024581909	4.776432547259901e-07	0.3375425338745117	20
1572	slumlordreach_transcript	transcript	gpt2	of them basically had two. The sister's husband was divorcing her, and under the New York rules, he would get	half	half	a	3.0974183082580566	4.431005001068115	1.2840202145980584e-07	0.16286911070346832	20
1573	slumlordreach_transcript	transcript	gpt2	them basically had two. The sister's husband was divorcing her, and under the New York rules, he would get half	the	the	of	5.517439365386963	1.7675071954727173	1.017788872559322e-05	0.47274133563041687	20
1574	slumlordreach_transcript	transcript	gpt2	basically had two. The sister's husband was divorcing her, and under the New York rules, he would get half the	family	family	money	1.2692970037460327	5.878916263580322	7.838314886043918e-09	0.0854601114988327	20
1575	slumlordreach_transcript	transcript	gpt2	had two. The sister's husband was divorcing her, and under the New York rules, he would get half the family	assets	assets,	's	5.1126389503479	3.905026435852051	1.1886056583421123e-09	0.40055856108665466	20
1576	slumlordreach_transcript	transcript	gpt2	two. The sister's husband was divorcing her, and under the New York rules, he would get half the family assets,	which	which	and	2.1200389862060547	4.4920477867126465	1.3153712643543258e-05	0.13325758278369904	20
1577	slumlordreach_transcript	transcript	gpt2	The sister's husband was divorcing her, and under the New York rules, he would get half the family assets, which	would	would	would	2.5165674686431885	4.022049427032471	1.3557326383306645e-05	0.13260284066200256	20
1578	slumlordreach_transcript	transcript	gpt2	sister's husband was divorcing her, and under the New York rules, he would get half the family assets, which would	be	be	be	1.9436856508255005	4.228852272033691	5.530728230951354e-07	0.26912370324134827	20
1579	slumlordreach_transcript	transcript	gpt2	husband was divorcing her, and under the New York rules, he would get half the family assets, which would be	one	one	split	1.350142002105713	5.5276689529418945	1.2825088901990966e-07	0.12746796011924744	20
1580	slumlordreach_transcript	transcript	gpt2	was divorcing her, and under the New York rules, he would get half the family assets, which would be one	of	of	of	6.655908584594727	3.9820034503936768	3.628645572462119e-06	0.2459048181772232	20
1581	slumlordreach_transcript	transcript	gpt2	divorcing her, and under the New York rules, he would get half the family assets, which would be one of	these	these	the	1.5025941133499146	1.9320906400680542	2.4018682154292037e-08	0.6235677003860474	20
1582	slumlordreach_transcript	transcript	gpt2	her, and under the New York rules, he would get half the family assets, which would be one of these	four	four	.	6.212125301361084	6.4541449546813965	6.460906831762259e-08	0.06717480719089508	20
1583	slumlordreach_transcript	transcript	gpt2	and under the New York rules, he would get half the family assets, which would be one of these four	build	buildings,	things	5.605398178100586	6.4475202560424805	6.30330987405614e-09	0.04997066408395767	20
1584	slumlordreach_transcript	transcript	gpt2	under the New York rules, he would get half the family assets, which would be one of these four buildings,	which	which	and	2.070736885070801	5.040314197540283	1.3455781299853697e-05	0.14986665546894073	20
1585	slumlordreach_transcript	transcript	gpt2	the New York rules, he would get half the family assets, which would be one of these four buildings, which	were	were	would	2.500732660293579	3.8698205947875977	3.367046247149119e-06	0.20163899660110474	20
1586	slumlordreach_transcript	transcript	gpt2	New York rules, he would get half the family assets, which would be one of these four buildings, which were	worth	worth—even	built	3.1290688514709473	6.085292816162109	2.22419953388453e-06	0.056953251361846924	20
1587	slumlordreach_transcript	transcript	gpt2	York rules, he would get half the family assets, which would be one of these four buildings, which were worth—even	though	though	if	6.908419609069824	3.3128111362457275	4.141842964600073e-06	0.3248213827610016	20
1588	slumlordreach_transcript	transcript	gpt2	rules, he would get half the family assets, which would be one of these four buildings, which were worth—even though	they	they	he	1.7331857681274414	3.643686056137085	3.5205839594709687e-06	0.21815957129001617	20
1589	slumlordreach_transcript	transcript	gpt2	he would get half the family assets, which would be one of these four buildings, which were worth—even though they	were	were	were	1.7087489366531372	2.932331085205078	7.97903794591548e-06	0.44623953104019165	20
1590	slumlordreach_transcript	transcript	gpt2	would get half the family assets, which would be one of these four buildings, which were worth—even though they were	six	six	not	0.8643747568130493	5.983026027679443	9.883975415903024e-09	0.08978474140167236	20
1591	slumlordreach_transcript	transcript	gpt2	get half the family assets, which would be one of these four buildings, which were worth—even though they were six	stories	stories	stories	7.54899787902832	3.5529749393463135	5.819313082611188e-05	0.24151447415351868	20
1592	slumlordreach_transcript	transcript	gpt2	half the family assets, which would be one of these four buildings, which were worth—even though they were six stories	of	of,	tall	1.3043639659881592	3.048523187637329	1.2845769958858e-07	0.23122037947177887	20
1593	slumlordreach_transcript	transcript	gpt2	the family assets, which would be one of these four buildings, which were worth—even though they were six stories of,	of	of	say	6.95767879486084	4.001013278961182	2.8684355129371397e-05	0.20323075354099274	20
1594	slumlordreach_transcript	transcript	gpt2	family assets, which would be one of these four buildings, which were worth—even though they were six stories of, of	column	columns	course	3.956096649169922	2.569958448410034	5.189769058944194e-09	0.570404589176178	20
1595	slumlordreach_transcript	transcript	gpt2	assets, which would be one of these four buildings, which were worth—even though they were six stories of, of columns	of	of	,	14.877474784851074	3.387117385864258	1.881635944300797e-05	0.32438480854034424	20
1596	slumlordreach_transcript	transcript	gpt2	which would be one of these four buildings, which were worth—even though they were six stories of, of columns of	dust	dust	,	2.252293109893799	3.8819332122802734	8.251286089944188e-07	0.42574357986450195	20
1597	slumlordreach_transcript	transcript	gpt2	would be one of these four buildings, which were worth—even though they were six stories of, of columns of dust	held	held	,	8.955248832702637	2.9632723331451416	6.566522614548376e-08	0.32784339785575867	20
1598	slumlordreach_transcript	transcript	gpt2	be one of these four buildings, which were worth—even though they were six stories of, of columns of dust held	up	up	together	10.317514419555664	2.7344210147857666	6.295902949204901e-06	0.4680318534374237	20
1599	slumlordreach_transcript	transcript	gpt2	one of these four buildings, which were worth—even though they were six stories of, of columns of dust held up	by	by	by	2.504384994506836	2.378593921661377	1.3846507499692962e-05	0.5315173268318176	20
1600	slumlordreach_transcript	transcript	gpt2	of these four buildings, which were worth—even though they were six stories of, of columns of dust held up by	a	a	the	0.6321244835853577	6.182722091674805	1.094939989343402e-06	0.16503697633743286	20
1601	slumlordreach_transcript	transcript	gpt2	these four buildings, which were worth—even though they were six stories of, of columns of dust held up by a	h	hundred	heavy	2.5298259258270264	7.021209239959717	9.807090464164503e-07	0.027187181636691093	20
1602	slumlordreach_transcript	transcript	gpt2	four buildings, which were worth—even though they were six stories of, of columns of dust held up by a hundred	and	and	feet	5.3300862312316895	5.284923553466797	2.1460440621012822e-05	0.17827238142490387	20
1603	slumlordreach_transcript	transcript	gpt2	buildings, which were worth—even though they were six stories of, of columns of dust held up by a hundred and	tw	twenty-five	fifty	2.340557098388672	2.472707509994507	4.328039722167887e-07	0.3273472785949707	20
1604	slumlordreach_transcript	transcript	gpt2	which were worth—even though they were six stories of, of columns of dust held up by a hundred and twenty-five	years	years	feet	1.310857892036438	6.284829616546631	8.693315294294734e-07	0.11000523716211319	20
1605	slumlordreach_transcript	transcript	gpt2	were worth—even though they were six stories of, of columns of dust held up by a hundred and twenty-five years	of	of	of	4.514094352722168	2.911763906478882	2.1593425117316656e-05	0.3351204991340637	20
1606	slumlordreach_transcript	transcript	gpt2	worth—even though they were six stories of, of columns of dust held up by a hundred and twenty-five years of	p	paint—as	age	1.3603863716125488	7.4225263595581055	6.319418162092916e-07	0.08773631602525711	20
1607	slumlordreach_transcript	transcript	gpt2	though they were six stories of, of columns of dust held up by a hundred and twenty-five years of paint—as	you	you	if	4.8037214279174805	4.784943103790283	1.6652173826514627e-06	0.28627386689186096	20
1608	slumlordreach_transcript	transcript	gpt2	they were six stories of, of columns of dust held up by a hundred and twenty-five years of paint—as you	know	know—that's	can	5.119831085205078	4.370391368865967	6.658162732264827e-08	0.1291482150554657	20
1609	slumlordreach_transcript	transcript	gpt2	were six stories of, of columns of dust held up by a hundred and twenty-five years of paint—as you know—that's	still	still	the	5.0134100914001465	5.103119373321533	8.672741103055159e-08	0.09455516934394836	20
1610	slumlordreach_transcript	transcript	gpt2	six stories of, of columns of dust held up by a hundred and twenty-five years of paint—as you know—that's still	worth	worth	in	5.095306396484375	6.044277667999268	3.826949523499934e-06	0.0513431653380394	20
1611	slumlordreach_transcript	transcript	gpt2	stories of, of columns of dust held up by a hundred and twenty-five years of paint—as you know—that's still worth	a	a	reading	5.400595664978027	4.504283905029297	7.715369974903297e-06	0.18776775896549225	20
1612	slumlordreach_transcript	transcript	gpt2	of, of columns of dust held up by a hundred and twenty-five years of paint—as you know—that's still worth a	lot	lot	thousand	1.5869958400726318	4.64528226852417	1.79769824626419e-06	0.2518962621688843	20
1613	slumlordreach_transcript	transcript	gpt2	of columns of dust held up by a hundred and twenty-five years of paint—as you know—that's still worth a lot	of	of	of	3.932590961456299	1.0725220441818237	2.3146685634856112e-05	0.7895903587341309	20
1614	slumlordreach_transcript	transcript	gpt2	columns of dust held up by a hundred and twenty-five years of paint—as you know—that's still worth a lot of	money	money	money	0.2274264693260193	4.11154842376709	2.332428266527131e-06	0.2898500859737396	20
1615	slumlordreach_transcript	transcript	gpt2	of dust held up by a hundred and twenty-five years of paint—as you know—that's still worth a lot of money	in	in	.	1.0010300874710083	2.622722864151001	2.510248577891616e-06	0.34774813055992126	20
1616	slumlordreach_transcript	transcript	gpt2	dust held up by a hundred and twenty-five years of paint—as you know—that's still worth a lot of money in	New	New	the	3.834639072418213	4.494837284088135	4.335404355515493e-07	0.2458982914686203	20
1617	slumlordreach_transcript	transcript	gpt2	held up by a hundred and twenty-five years of paint—as you know—that's still worth a lot of money in New	York	York	York	4.779061317443848	1.0858255624771118	8.836666529532522e-05	0.7657219767570496	20
1618	slumlordreach_transcript	transcript	gpt2	up by a hundred and twenty-five years of paint—as you know—that's still worth a lot of money in New York	City	City.	.	0.23537607491016388	2.8224923610687256	2.481109549989924e-05	0.30856066942214966	20
1619	slumlordreach_transcript	transcript	gpt2	by a hundred and twenty-five years of paint—as you know—that's still worth a lot of money in New York City.	So	So…	"
"	0.8734295964241028	3.8864593505859375	6.660409417236224e-05	0.26028522849082947	20
1620	slumlordreach_transcript	transcript	gpt2	a hundred and twenty-five years of paint—as you know—that's still worth a lot of money in New York City. So…	Alan	Alan	"
"	6.71548318862915	5.5562663078308105	1.0593294064165093e-05	0.14412887394428253	20
1621	slumlordreach_transcript	transcript	gpt2	hundred and twenty-five years of paint—as you know—that's still worth a lot of money in New York City. So… Alan	did	did	,	10.786721229553223	6.209176063537598	2.019427256527706e-07	0.0918356329202652	20
1622	slumlordreach_transcript	transcript	gpt2	and twenty-five years of paint—as you know—that's still worth a lot of money in New York City. So… Alan did	not	not	a	5.920938968658447	4.3935418128967285	8.70345229486702e-06	0.19652366638183594	20
1623	slumlordreach_transcript	transcript	gpt2	twenty-five years of paint—as you know—that's still worth a lot of money in New York City. So… Alan did not	want	want	want	3.109218120574951	5.3100504875183105	1.7178182361021754e-06	0.07135944068431854	20
1624	slumlordreach_transcript	transcript	gpt2	years of paint—as you know—that's still worth a lot of money in New York City. So… Alan did not want	to	to	to	2.5299863815307617	1.9747756719589233	0.00017515284707769752	0.7007989287376404	20
1625	slumlordreach_transcript	transcript	gpt2	of paint—as you know—that's still worth a lot of money in New York City. So… Alan did not want to	part	part	do	0.3709110915660858	4.793215274810791	2.8986513189721563e-09	0.1014782041311264	20
1626	slumlordreach_transcript	transcript	gpt2	paint—as you know—that's still worth a lot of money in New York City. So… Alan did not want to part	with	with	with	7.219998836517334	1.4119871854782104	0.00010716178076108918	0.6621643900871277	20
1627	slumlordreach_transcript	transcript	gpt2	you know—that's still worth a lot of money in New York City. So… Alan did not want to part with	one	one	his	0.45073187351226807	3.7783401012420654	1.0022250762631302e-07	0.18694253265857697	20
1628	slumlordreach_transcript	transcript	gpt2	know—that's still worth a lot of money in New York City. So… Alan did not want to part with one	of	of	of	5.963321685791016	2.8041982650756836	2.4340026357094757e-05	0.6096773147583008	20
1629	slumlordreach_transcript	transcript	gpt2	still worth a lot of money in New York City. So… Alan did not want to part with one of	his	his	his	0.3934900164604187	2.064593553543091	1.2946387869305909e-05	0.5800542235374451	20
1630	slumlordreach_transcript	transcript	gpt2	worth a lot of money in New York City. So… Alan did not want to part with one of his	six	six	friends	0.5648337602615356	6.716264724731445	1.698814422468331e-08	0.035099826753139496	20
1631	slumlordreach_transcript	transcript	gpt2	a lot of money in New York City. So… Alan did not want to part with one of his six	stories	stories	children	7.735851287841797	5.418150424957275	1.556747619702037e-08	0.1450815498828888	20
1632	slumlordreach_transcript	transcript	gpt2	lot of money in New York City. So… Alan did not want to part with one of his six stories	of	of	.	9.100818634033203	2.7307493686676025	7.858990329623339e-07	0.4547407329082489	20
1633	slumlordreach_transcript	transcript	gpt2	of money in New York City. So… Alan did not want to part with one of his six stories of	dust	dust	the	4.5691304206848145	6.703027248382568	1.5271149678142137e-08	0.11711474508047104	20
1634	slumlordreach_transcript	transcript	gpt2	money in New York City. So… Alan did not want to part with one of his six stories of dust	held	held	.	11.068849563598633	4.1152472496032715	7.926638900812577e-09	0.15429756045341492	20
1635	slumlordreach_transcript	transcript	gpt2	in New York City. So… Alan did not want to part with one of his six stories of dust held	up	up	in	11.894381523132324	2.905538320541382	1.5597894162056036e-05	0.23798155784606934	20
1636	slumlordreach_transcript	transcript	gpt2	New York City. So… Alan did not want to part with one of his six stories of dust held up	by	by	by	1.5934944152832031	2.6015405654907227	8.631222044641618e-06	0.41918429732322693	20
1637	slumlordreach_transcript	transcript	gpt2	York City. So… Alan did not want to part with one of his six stories of dust held up by	a	a	the	0.941257894039154	5.613888263702393	5.226026587479282e-06	0.250617116689682	20
1638	slumlordreach_transcript	transcript	gpt2	City. So… Alan did not want to part with one of his six stories of dust held up by a	h	hundred	man	2.278353214263916	7.980049133300781	6.565287549165078e-07	0.013520442880690098	20
1639	slumlordreach_transcript	transcript	gpt2	So… Alan did not want to part with one of his six stories of dust held up by a hundred	tw	twenty-five	feet	7.057753562927246	6.952516078948975	1.5698685729148565e-07	0.04846202954649925	20
1640	slumlordreach_transcript	transcript	gpt2	Alan did not want to part with one of his six stories of dust held up by a hundred twenty-five	years	years	-	1.6950085163116455	6.240418434143066	7.543424999312265e-06	0.08678406476974487	20
1641	slumlordreach_transcript	transcript	gpt2	did not want to part with one of his six stories of dust held up by a hundred twenty-five years	of	of	of	2.570847511291504	2.795013666152954	1.970991797861643e-05	0.37370407581329346	20
1642	slumlordreach_transcript	transcript	gpt2	not want to part with one of his six stories of dust held up by a hundred twenty-five years of	p	paint	history	0.9536740779876709	7.83197021484375	5.446241857498535e-07	0.02737828716635704	20
1643	slumlordreach_transcript	transcript	gpt2	want to part with one of his six stories of dust held up by a hundred twenty-five years of paint	that	that	.	9.443221092224121	4.3407392501831055	3.4287006656086305e-06	0.1805652230978012	20
1644	slumlordreach_transcript	transcript	gpt2	to part with one of his six stories of dust held up by a hundred twenty-five years of paint that	eas	easily,	he	4.741036891937256	5.617197513580322	9.718958970950098e-09	0.14922885596752167	20
1645	slumlordreach_transcript	transcript	gpt2	part with one of his six stories of dust held up by a hundred twenty-five years of paint that easily,	so	so	and	5.80751895904541	5.194901943206787	7.892166422607261e-07	0.1061357706785202	20
1646	slumlordreach_transcript	transcript	gpt2	with one of his six stories of dust held up by a hundred twenty-five years of paint that easily, so	he	he	that	5.277375221252441	4.4399309158325195	2.675791984074749e-05	0.21356604993343353	20
1647	slumlordreach_transcript	transcript	gpt2	one of his six stories of dust held up by a hundred twenty-five years of paint that easily, so he	had	had	said	3.551504373550415	5.718072414398193	4.911432256449189e-07	0.11066043376922607	20
1648	slumlordreach_transcript	transcript	gpt2	of his six stories of dust held up by a hundred twenty-five years of paint that easily, so he had	the	the	to	3.6528308391571045	5.604704856872559	1.632217561109428e-07	0.09888681769371033	20
1649	slumlordreach_transcript	transcript	gpt2	his six stories of dust held up by a hundred twenty-five years of paint that easily, so he had the	guy	guy	courage	3.7471272945404053	6.983067512512207	3.01059777108037e-09	0.02748425491154194	20
1650	slumlordreach_transcript	transcript	gpt2	six stories of dust held up by a hundred twenty-five years of paint that easily, so he had the guy	killed	killed.	's	9.98067569732666	6.127037525177002	2.4630844563944265e-07	0.047958049923181534	20
1651	slumlordreach_transcript	transcript	gpt2	stories of dust held up by a hundred twenty-five years of paint that easily, so he had the guy killed.	And	And	"
"	0.915691077709198	4.343987464904785	0.00013702250726055354	0.2882053554058075	20
1652	slumlordreach_transcript	transcript	gpt2	of dust held up by a hundred twenty-five years of paint that easily, so he had the guy killed. And	Bob	Bob,	he	3.3215599060058594	4.412319183349609	1.740825439355831e-07	0.11861927807331085	20
1653	slumlordreach_transcript	transcript	gpt2	dust held up by a hundred twenty-five years of paint that easily, so he had the guy killed. And Bob,	app	apparently,	who	3.0240108966827393	4.766854763031006	1.4632771438982672e-08	0.10610667616128922	20
1654	slumlordreach_transcript	transcript	gpt2	held up by a hundred twenty-five years of paint that easily, so he had the guy killed. And Bob, apparently,	had	had	was	0.8078405261039734	4.821199417114258	6.857203516119625e-06	0.15645036101341248	20
1655	slumlordreach_transcript	transcript	gpt2	up by a hundred twenty-five years of paint that easily, so he had the guy killed. And Bob, apparently, had	found	found	a	2.2561511993408203	5.028706073760986	2.5615918275434524e-08	0.1271965056657791	20
1656	slumlordreach_transcript	transcript	gpt2	by a hundred twenty-five years of paint that easily, so he had the guy killed. And Bob, apparently, had found	the	the	a	5.684042930603027	3.7546756267547607	2.2355270630214363e-06	0.17942945659160614	20
1657	slumlordreach_transcript	transcript	gpt2	a hundred twenty-five years of paint that easily, so he had the guy killed. And Bob, apparently, had found the	hit	hit	guy	1.9815514087677002	7.117215633392334	1.63990101498257e-08	0.054877426475286484	20
1658	slumlordreach_transcript	transcript	gpt2	hundred twenty-five years of paint that easily, so he had the guy killed. And Bob, apparently, had found the hit	man	man,	man	9.205610275268555	4.261134624481201	0.18586908280849457	0.18586908280849457	20
1659	slumlordreach_transcript	transcript	gpt2	twenty-five years of paint that easily, so he had the guy killed. And Bob, apparently, had found the hit man,	and	and	and	1.9978750944137573	5.274073123931885	1.5324572814279236e-05	0.17769528925418854	20
1660	slumlordreach_transcript	transcript	gpt2	years of paint that easily, so he had the guy killed. And Bob, apparently, had found the hit man, and	contract	contract—and,	he	1.5368465185165405	4.6512451171875	3.443776167011414e-11	0.23933032155036926	20
1661	slumlordreach_transcript	transcript	gpt2	of paint that easily, so he had the guy killed. And Bob, apparently, had found the hit man, and contract—and,	and	and	you	3.958286762237549	4.839138984680176	7.206726877484471e-07	0.10700196027755737	20
1662	slumlordreach_transcript	transcript	gpt2	paint that easily, so he had the guy killed. And Bob, apparently, had found the hit man, and contract—and, and	they	they	,	5.419075965881348	4.888829708099365	1.745253484841669e-06	0.15453696250915527	20
1663	slumlordreach_transcript	transcript	gpt2	that easily, so he had the guy killed. And Bob, apparently, had found the hit man, and contract—and, and they	had	had	had	4.165385723114014	4.762292385101318	2.2634908418694977e-06	0.12280484288930893	20
1664	slumlordreach_transcript	transcript	gpt2	easily, so he had the guy killed. And Bob, apparently, had found the hit man, and contract—and, and they had	killed	killed	a	2.076585054397583	5.276037216186523	4.0191923744714586e-07	0.11446628719568253	20
1665	slumlordreach_transcript	transcript	gpt2	so he had the guy killed. And Bob, apparently, had found the hit man, and contract—and, and they had killed	this	this	him	4.855958938598633	3.300116539001465	1.2167508600668953e-07	0.41406384110450745	20
1666	slumlordreach_transcript	transcript	gpt2	he had the guy killed. And Bob, apparently, had found the hit man, and contract—and, and they had killed this	guy	guy.	guy	4.193628787994385	3.916778564453125	5.1930496738350485e-06	0.46194225549697876	20
1667	slumlordreach_transcript	transcript	gpt2	had the guy killed. And Bob, apparently, had found the hit man, and contract—and, and they had killed this guy.	Like	Like,	And	1.2750120162963867	3.0293350219726562	7.339813805629092e-07	0.39258846640586853	20
1668	slumlordreach_transcript	transcript	gpt2	the guy killed. And Bob, apparently, had found the hit man, and contract—and, and they had killed this guy. Like,	a	a	he	0.5037142634391785	5.297689437866211	1.7474720834798063e-06	0.06842146813869476	20
1669	slumlordreach_transcript	transcript	gpt2	guy killed. And Bob, apparently, had found the hit man, and contract—and, and they had killed this guy. Like, a	long	long	lot	4.156667709350586	6.3094635009765625	6.955970093258657e-07	0.13742902874946594	20
1670	slumlordreach_transcript	transcript	gpt2	killed. And Bob, apparently, had found the hit man, and contract—and, and they had killed this guy. Like, a long	time	time	time	5.392971992492676	2.7555508613586426	0.0012645621318370104	0.5499239563941956	20
1671	slumlordreach_transcript	transcript	gpt2	And Bob, apparently, had found the hit man, and contract—and, and they had killed this guy. Like, a long time	ago	ago,	ago	0.5770139694213867	0.8364940881729126	7.366032605204964e-06	0.8689102530479431	20
1672	slumlordreach_transcript	transcript	gpt2	Bob, apparently, had found the hit man, and contract—and, and they had killed this guy. Like, a long time ago,	like	like,	when	1.0797507762908936	4.776037216186523	7.270658102243033e-07	0.11002825945615768	20
1673	slumlordreach_transcript	transcript	gpt2	apparently, had found the hit man, and contract—and, and they had killed this guy. Like, a long time ago, like,	when	when	a	0.8671558499336243	5.6745710372924805	1.4267123333411291e-05	0.04990696161985397	20
1674	slumlordreach_transcript	transcript	gpt2	had found the hit man, and contract—and, and they had killed this guy. Like, a long time ago, like, when	I	I	I	3.316804885864258	4.03331184387207	1.2841030184063129e-05	0.17211505770683289	20
1675	slumlordreach_transcript	transcript	gpt2	found the hit man, and contract—and, and they had killed this guy. Like, a long time ago, like, when I	was	was	was	1.8879855871200562	2.1920652389526367	4.188785533187911e-05	0.6568213701248169	20
1676	slumlordreach_transcript	transcript	gpt2	the hit man, and contract—and, and they had killed this guy. Like, a long time ago, like, when I was	living	living	a	0.39432066679000854	4.600125789642334	5.5482807681528357e-08	0.18064922094345093	20
