	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
328	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	""""	6.792015075683594	8.116958618164062	0.0011227045906707644	0.056916482746601105	10
329	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	might	""""	7.39965295791626	8.116958618164062	0.0006114649586379528	0.056916482746601105	10
330	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sound	""""	8.621393203735352	8.116958618164062	0.00018020911375060678	0.056916482746601105	10
331	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	""""	4.85297966003418	8.116958618164062	0.007805086672306061	0.056916482746601105	10
332	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bit	""""	6.84462308883667	8.116958618164062	0.0010651678312569857	0.056916482746601105	10
333	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wa	""""	10.843345642089844	8.116958618164062	1.953415630850941e-05	0.056916482746601105	10
334	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##cky	""""	10.260689735412598	8.116958618164062	3.498155274428427e-05	0.056916482746601105	10
335	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.158258438110352	8.116958618164062	0.015634769573807716	0.056916482746601105	10
336	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	but	""""	6.500772476196289	8.116958618164062	0.0015022784937173128	0.056916482746601105	10
337	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	have	""""	5.919763565063477	8.116958618164062	0.002685835352167487	0.056916482746601105	10
338	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	""""	6.962283611297607	8.116958618164062	0.0009469317737966776	0.056916482746601105	10
339	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	considered	""""	8.277748107910156	8.116958618164062	0.0002541089488659054	0.056916482746601105	10
340	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.9908862113952637	8.116958618164062	0.018483327701687813	0.056916482746601105	10
341	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	idea	""""	8.6184663772583	8.116958618164062	0.0001807372464099899	0.056916482746601105	10
342	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	""""	5.308534145355225	8.116958618164062	0.0049491762183606625	0.056916482746601105	10
343	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	seeing	""""	11.671394348144531	8.116958618164062	8.53449910209747e-06	0.056916482746601105	10
344	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	""""	4.85297966003418	8.116958618164062	0.007805086672306061	0.056916482746601105	10
345	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	h	""""	9.892013549804688	8.116958618164062	5.057701127952896e-05	0.056916482746601105	10
346	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##yp	""""	8.935625076293945	8.116958618164062	0.00013161553943064064	0.056916482746601105	10
347	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##not	""""	11.588823318481445	8.116958618164062	9.269114343624096e-06	0.056916482746601105	10
348	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ist	""""	11.213260650634766	8.116958618164062	1.3494071026798338e-05	0.056916482746601105	10
349	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	""""	7.11920690536499	8.116958618164062	0.0008094085496850312	0.056916482746601105	10
350	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	your	""""	7.57059907913208	8.116958618164062	0.000515383668243885	0.056916482746601105	10
351	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	broken	""""	9.585716247558594	8.116958618164062	6.87030769768171e-05	0.056916482746601105	10
352	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	heart	""""	9.687725067138672	8.116958618164062	6.204041710589081e-05	0.056916482746601105	10
353	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	""""	6.264686107635498	8.116958618164062	0.0019023106433451176	0.056916482746601105	10
354	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	""""	14.474309921264648	8.116958618164062	5.174725856704754e-07	0.056916482746601105	10
355	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	""""	13.741222381591797	8.116958618164062	1.0771178722279728e-06	0.056916482746601105	10
356	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	oh	""""	8.498870849609375	8.116958618164062	0.00020369834965094924	0.056916482746601105	10
357	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mom	""""	9.16836929321289	8.116958618164062	0.00010428639507154003	0.056916482746601105	10
358	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.158258438110352	8.116958618164062	0.015634769573807716	0.056916482746601105	10
359	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	""""	5.394290924072266	8.116958618164062	0.004542440641671419	0.056916482746601105	10
360	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	is	""""	6.77070951461792	8.116958618164062	0.0011468807933852077	0.056916482746601105	10
361	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	""""	5.893642425537109	8.116958618164062	0.0027569173835217953	0.056916482746601105	10
362	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	""""	4.85297966003418	8.116958618164062	0.007805086672306061	0.056916482746601105	10
363	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stupid	""""	8.827094078063965	8.116958618164062	0.0001467039401177317	0.056916482746601105	10
364	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	idea	""""	8.6184663772583	8.116958618164062	0.0001807372464099899	0.056916482746601105	10
365	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.507719039916992	8.116958618164062	0.011023576371371746	0.056916482746601105	10
366	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	""""	5.882763385772705	8.116958618164062	0.002787073142826557	0.056916482746601105	10
367	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	""""	15.271526336669922	8.116958618164062	2.3316354713642795e-07	0.056916482746601105	10
368	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	""""	8.820720672607422	8.116958618164062	0.0001476420002290979	0.056916482746601105	10
369	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	not	""""	5.1636247634887695	8.116958618164062	0.005720925517380238	0.056916482746601105	10
370	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	""""	5.394290924072266	8.116958618164062	0.004542440641671419	0.056916482746601105	10
371	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	desperate	""""	9.82228946685791	8.116958618164062	5.422929098131135e-05	0.056916482746601105	10
372	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.507719039916992	8.116958618164062	0.011023576371371746	0.056916482746601105	10
373	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	""""	14.474309921264648	8.116958618164062	5.174725856704754e-07	0.056916482746601105	10
374	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	""""	13.741222381591797	8.116958618164062	1.0771178722279728e-06	0.056916482746601105	10
375	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dear	""""	8.933691024780273	8.116958618164062	0.00013187045988161117	0.056916482746601105	10
376	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##est	""""	8.620542526245117	8.116958618164062	0.00018036231631413102	0.056916482746601105	10
377	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.158258438110352	8.116958618164062	0.015634769573807716	0.056916482746601105	10
378	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	""""	5.882763385772705	8.116958618164062	0.002787073142826557	0.056916482746601105	10
379	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hope	""""	9.757169723510742	8.116958618164062	5.787820919067599e-05	0.056916482746601105	10
380	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	""""	6.962283611297607	8.116958618164062	0.0009469317737966776	0.056916482746601105	10
381	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	aren	""""	8.989315032958984	8.116958618164062	0.00012473546667024493	0.056916482746601105	10
382	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	""""	15.271526336669922	8.116958618164062	2.3316354713642795e-07	0.056916482746601105	10
383	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	""""	8.047228813171387	8.116958618164062	0.00031998747726902366	0.056916482746601105	10
384	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.507719039916992	8.116958618164062	0.011023576371371746	0.056916482746601105	10
385	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	""""	14.474309921264648	8.116958618164062	5.174725856704754e-07	0.056916482746601105	10
386	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	6.617618560791016	8.116958618164062	0.001336610410362482	0.056916482746601105	10
387	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sometimes	""""	7.414103984832764	8.116958618164062	0.0006026921910233796	0.056916482746601105	10
388	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hated	""""	8.532288551330566	8.116958618164062	0.00019700362463481724	0.056916482746601105	10
389	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	""""	6.697638511657715	8.116958618164062	0.0012338225496932864	0.056916482746601105	10
390	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mom	""""	9.16836929321289	8.116958618164062	0.00010428639507154003	0.056916482746601105	10
391	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	""""	5.954298496246338	8.116958618164062	0.002594663528725505	0.056916482746601105	10
392	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	""""	5.7710747718811035	8.116958618164062	0.0031164067331701517	0.056916482746601105	10
393	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	brutal	""""	11.803800582885742	8.116958618164062	7.476095106540015e-06	0.056916482746601105	10
394	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	honesty	""""	10.672893524169922	8.116958618164062	2.3164422600530088e-05	0.056916482746601105	10
395	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.507719039916992	8.116958618164062	0.011023576371371746	0.056916482746601105	10
396	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	but	""""	6.500772476196289	8.116958618164062	0.0015022784937173128	0.056916482746601105	10
397	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	""""	6.121583938598633	8.116958618164062	0.0021949773654341698	0.056916482746601105	10
398	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	""""	4.896568775177002	8.116958618164062	0.007472178433090448	0.056916482746601105	10
399	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	""""	4.85297966003418	8.116958618164062	0.007805086672306061	0.056916482746601105	10
400	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	point	""""	9.659106254577637	8.116958618164062	6.384156586136669e-05	0.056916482746601105	10
401	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.507719039916992	8.116958618164062	0.011023576371371746	0.056916482746601105	10
402	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	""""	13.741222381591797	8.116958618164062	1.0771178722279728e-06	0.056916482746601105	10
403	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	okay	""""	8.39151668548584	8.116958618164062	0.00022678307141177356	0.056916482746601105	10
404	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mom	""""	9.16836929321289	8.116958618164062	0.00010428639507154003	0.056916482746601105	10
405	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.158258438110352	8.116958618164062	0.015634769573807716	0.056916482746601105	10
406	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	""""	5.882763385772705	8.116958618164062	0.002787073142826557	0.056916482746601105	10
407	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	""""	15.271526336669922	8.116958618164062	2.3316354713642795e-07	0.056916482746601105	10
408	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ll	""""	9.303825378417969	8.116958618164062	9.107522055273876e-05	0.056916482746601105	10
409	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	look	""""	8.291318893432617	8.116958618164062	0.0002506835444364697	0.056916482746601105	10
410	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	into	""""	7.901827335357666	8.116958618164062	0.00037006670027039945	0.056916482746601105	10
411	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	""""	5.522915840148926	8.116958618164062	0.003994185011833906	0.056916482746601105	10
412	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.158258438110352	8.116958618164062	0.015634769573807716	0.056916482746601105	10
413	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	""""	14.474309921264648	8.116958618164062	5.174725856704754e-07	0.056916482746601105	10
414	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	6.617618560791016	8.116958618164062	0.001336610410362482	0.056916482746601105	10
415	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	said	""""	6.416226863861084	8.116958618164062	0.0016348130302503705	0.056916482746601105	10
416	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mechanically	""""	12.635454177856445	8.116958618164062	3.254559715060168e-06	0.056916482746601105	10
417	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	""""	5.723586559295654	8.116958618164062	0.0032679694704711437	0.056916482746601105	10
418	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	6.617618560791016	8.116958618164062	0.001336610410362482	0.056916482746601105	10
419	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hung	""""	12.676877975463867	8.116958618164062	3.122494490526151e-06	0.056916482746601105	10
420	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	""""	7.2961649894714355	8.116958618164062	0.0006781345582567155	0.056916482746601105	10
421	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.158258438110352	8.116958618164062	0.015634769573807716	0.056916482746601105	10
422	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	""""	4.433473110198975	8.116958618164062	0.011873181909322739	0.056916482746601105	10
423	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	thought	""""	7.319757461547852	8.116958618164062	0.0006623229128308594	0.056916482746601105	10
424	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	""""	5.093015193939209	8.116958618164062	0.006139480974525213	0.056916482746601105	10
425	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	himself	""""	9.154783248901367	8.116958618164062	0.00010571299935691059	0.056916482746601105	10
426	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	‘	""""	14.845987319946289	8.116958618164062	3.5683666510522016e-07	0.056916482746601105	10
427	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	what	""""	7.259835243225098	8.116958618164062	0.0007032239809632301	0.056916482746601105	10
428	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	do	""""	7.365695476531982	8.116958618164062	0.0006325853755697608	0.056916482746601105	10
429	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	""""	5.882763385772705	8.116958618164062	0.002787073142826557	0.056916482746601105	10
430	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	have	""""	5.919763565063477	8.116958618164062	0.002685835352167487	0.056916482746601105	10
431	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	""""	5.093015193939209	8.116958618164062	0.006139480974525213	0.056916482746601105	10
432	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lose	""""	10.492919921875	8.116958618164062	2.7732105081668124e-05	0.056916482746601105	10
433	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	""""	6.264686107635498	8.116958618164062	0.0019023106433451176	0.056916482746601105	10
434	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	""""	15.271526336669922	8.116958618164062	2.3316354713642795e-07	0.056916482746601105	10
435	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	6.617618560791016	8.116958618164062	0.001336610410362482	0.056916482746601105	10
436	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	woke	""""	12.322956085205078	8.116958618164062	4.448447270988254e-06	0.056916482746601105	10
437	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	""""	7.2961649894714355	8.116958618164062	0.0006781345582567155	0.056916482746601105	10
438	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	early	""""	8.601215362548828	8.116958618164062	0.00018388227908872068	0.056916482746601105	10
439	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.9908862113952637	8.116958618164062	0.018483327701687813	0.056916482746601105	10
440	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	next	""""	9.17007064819336	8.116958618164062	0.00010410911636427045	0.056916482746601105	10
441	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	morning	""""	10.685748100280762	8.116958618164062	2.2868549422128126e-05	0.056916482746601105	10
