	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
323	black_transcript	transcript	gpt2	"pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going"	on	on	on	0.635387659072876	0.23900921642780304	7.506665042456007e-06	0.9695676565170288	50
324	black_transcript	transcript	gpt2	"much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on"	in	in	for	0.028300615027546883	3.2034497261047363	1.0579399258858757e-06	0.2997802793979645	50
325	black_transcript	transcript	gpt2	"my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in"	St	St.	the	2.0807366371154785	4.329202651977539	9.363179032106927e-08	0.2132526934146881	50
326	black_transcript	transcript	gpt2	"whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St."	Louis	Louis	Louis	0.18585576117038727	0.8053086996078491	0.0004194461216684431	0.8820270299911499	50
327	black_transcript	transcript	gpt2	"adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis"	when	when	for	0.15602989494800568	3.3689301013946533	1.2309927797105047e-06	0.23672284185886383	50
328	black_transcript	transcript	gpt2	"life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when"	I	I	he	4.407039642333984	3.2742831707000732	1.3247162314655725e-05	0.3193536400794983	50
329	black_transcript	transcript	gpt2	"""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I"	first	first	was	1.220170497894287	1.778297781944275	1.3988503155815124e-07	0.7041645646095276	50
330	black_transcript	transcript	gpt2	"sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first"	started	started	heard	2.8482818603515625	3.337968587875366	1.778398939222825e-07	0.2010512351989746	50
331	black_transcript	transcript	gpt2	"white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started"	here	here.	out	2.6723523139953613	4.540106296539307	4.344617821061547e-07	0.10708318650722504	50
332	black_transcript	transcript	gpt2	"I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here."	People	People	And	0.7157197594642639	3.048785448074341	3.4510512705310248e-06	0.2066381871700287	50
333	black_transcript	transcript	gpt2	"heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People"	told	told	were	5.8480544090271	4.323904514312744	9.20600413678585e-08	0.1961611658334732	50
334	black_transcript	transcript	gpt2	"that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told"	him	him,	me	5.239563941955566	1.073707938194275	2.3399186375172576e-06	0.6862717866897583	50
335	black_transcript	transcript	gpt2	"I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him,"	""""	"""Oh"	""""	1.5795682668685913	1.4194971323013306	4.406075277074706e-06	0.8137862682342529	50
336	black_transcript	transcript	gpt2	"heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh"	no	no,	,	2.303395986557007	0.8249430656433105	5.626150141324615e-06	0.890855610370636	50
337	black_transcript	transcript	gpt2	"""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no,"	no	no	you	0.3871954679489136	3.146289587020874	6.161482815514319e-06	0.41674092411994934	50
338	black_transcript	transcript	gpt2	"you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no"	she	she's	,	2.6681580543518066	2.0362155437469482	3.3883014793900657e-07	0.6367594003677368	50
339	black_transcript	transcript	gpt2	"sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's"	white	white	black	0.8018555641174316	3.1780333518981934	3.6231469948688755e-06	0.24010442197322845	50
340	black_transcript	transcript	gpt2	"white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white"	man	man,	"."""	2.151303291320801	2.393660306930542	6.579648925253423e-06	0.27561646699905396	50
341	black_transcript	transcript	gpt2	"""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man,"	she	she's	she	1.920854091644287	3.69001841545105	5.1662351324921474e-05	0.28476569056510925	50
342	black_transcript	transcript	gpt2	"sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's"	white	white,	black	0.20049414038658142	3.371760845184326	2.906527697632555e-06	0.33947280049324036	50
343	black_transcript	transcript	gpt2	"like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white,"	she	she	she	3.137516498565674	3.063002109527588	4.975348565494642e-05	0.4615095853805542	50
344	black_transcript	transcript	gpt2	"a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she"	s	sounds	's	0.7597531676292419	1.2810784578323364	2.294697696925141e-05	0.8172503113746643	50
345	black_transcript	transcript	gpt2	"white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds"	white	white	like	8.83935832977295	2.7146360874176025	1.289785245717212e-06	0.44028404355049133	50
346	black_transcript	transcript	gpt2	"girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white"	she	she's	"."""	1.7505431175231934	2.298157215118408	8.663009225529095e-07	0.3411284387111664	50
347	black_transcript	transcript	gpt2	"I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's"	white	"white,"""	white	0.8608219623565674	3.4388437271118164	1.883323784568347e-05	0.4424978494644165	50
348	black_transcript	transcript	gpt2	"heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"""	and	and	and	2.186154365539551	2.7259445190429688	0.00021023384761065245	0.46539226174354553	50
349	black_transcript	transcript	gpt2	"that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and"	he	he,	he	0.7766158580780029	2.6155378818511963	2.5861918402370065e-06	0.44104793667793274	50
350	black_transcript	transcript	gpt2	"but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he,"	con	convinced,	I	6.265542507171631	4.2516398429870605	2.8848818445226243e-08	0.12416336685419083	50
351	black_transcript	transcript	gpt2	"I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced,"	having	having	said	1.586840271949768	5.362094879150391	3.478214161134474e-09	0.07859772443771362	50
352	black_transcript	transcript	gpt2	"had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having"	never	never	read	9.001836776733398	4.791599273681641	3.268749253493297e-07	0.09308663010597229	50
353	black_transcript	transcript	gpt2	"never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never"	met	met	heard	3.7632060050964355	1.9426325559616089	3.841184081920801e-08	0.636777937412262	50
354	black_transcript	transcript	gpt2	"ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met"	me	me,	a	2.98083758354187	3.6336867809295654	1.7308555300132866e-07	0.19031845033168793	50
355	black_transcript	transcript	gpt2	"heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me,"	that	that	said	0.8957183957099915	5.20465087890625	2.3104681190488918e-07	0.07911596447229385	50
356	black_transcript	transcript	gpt2	"""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that"	I	I	he	6.0423455238342285	3.352217435836792	4.566461029753555e-06	0.22159059345722198	50
357	black_transcript	transcript	gpt2	"knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I"	was	was	was	1.7254966497421265	2.1418633460998535	5.3585454224958085e-06	0.6082637906074524	50
358	black_transcript	transcript	gpt2	"you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was"	black	black.	white	0.5181704163551331	4.6948957443237305	5.28582347669726e-07	0.13941900432109833	50
359	black_transcript	transcript	gpt2	"were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black."	Well	Well	"
"	1.32183837890625	3.145026445388794	2.2794969481765293e-05	0.1827276051044464	50
360	black_transcript	transcript	gpt2	"black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well"	as	as	,	5.113229751586914	0.9813385009765625	2.510276431166858e-07	0.8620412349700928	50
361	black_transcript	transcript	gpt2	"So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as"	it	it	I	7.746228218078613	3.069303035736084	4.5497844780584273e-07	0.23457551002502441	50
362	black_transcript	transcript	gpt2	"he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it"	turn	turns	turns	3.1239609718322754	1.3789808750152588	1.6403583913415787e-07	0.46533578634262085	50
363	black_transcript	transcript	gpt2	"tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns"	out	out,	out	0.775281548500061	0.004614387173205614	3.5575376386987045e-06	0.999639630317688	50
364	black_transcript	transcript	gpt2	"me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out,"	he	he	he	0.2729690372943878	3.382183074951172	6.797505193389952e-06	0.2598806619644165	50
365	black_transcript	transcript	gpt2	"about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he"	was	was	was	1.3065611124038696	3.5630438327789307	1.4264400078900508e-06	0.270682156085968	50
366	black_transcript	transcript	gpt2	"this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was"	right	right.	right	1.3717552423477173	4.347255229949951	6.1366574755084e-07	0.1506739854812622	50
367	black_transcript	transcript	gpt2	"debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right."	I	I…	"
"	0.4389137327671051	3.635141134262085	0.0002421003591734916	0.1835639625787735	50
368	black_transcript	transcript	gpt2	"apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I…"	I	I	I	9.891048431396484	5.363167762756348	0.08138033002614975	0.13952046632766724	50
369	black_transcript	transcript	gpt2	"that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I"	am	am	was	1.938950777053833	4.492947101593018	1.8166024347010534e-06	0.12251473218202591	50
370	black_transcript	transcript	gpt2	"had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am"	black	black.	white	4.062067985534668	4.430171489715576	3.321958956803428e-06	0.15831413865089417	50
371	black_transcript	transcript	gpt2	"been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black."	But	But	"
"	0.7126582860946655	3.1813547611236572	2.599299477878958e-05	0.2851817011833191	50
372	black_transcript	transcript	gpt2	"going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But"	this	this	I	3.864964008331299	3.74637508392334	7.531896244472591e-07	0.2840379774570465	50
373	black_transcript	transcript	gpt2	"on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this"	wh	whole	is	4.04078483581543	4.053279399871826	1.8129581391690408e-08	0.4111391305923462	50
374	black_transcript	transcript	gpt2	"in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole"	deb	debate	thing	4.576678276062012	5.32436466217041	1.8395743950350152e-07	0.27314886450767517	50
375	black_transcript	transcript	gpt2	"St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate"	sort	sort	about	6.455902099609375	3.454535961151123	3.96198229779543e-09	0.24934303760528564	50
376	black_transcript	transcript	gpt2	"Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort"	of	of	of	7.656205177307129	0.09292857348918915	0.0001569659070810303	0.9868818521499634	50
377	black_transcript	transcript	gpt2	"when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of"	m	messed	started	0.014923479408025742	6.1934027671813965	2.666635907644377e-07	0.039680905640125275	50
378	black_transcript	transcript	gpt2	"I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed"	with	with	up	7.364078044891357	1.9867678880691528	1.4896598258928861e-05	0.3662678301334381	50
379	black_transcript	transcript	gpt2	"first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with"	my	my	me	1.4052271842956543	2.5772485733032227	1.1686020116030704e-06	0.3197326064109802	50
380	black_transcript	transcript	gpt2	"started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my"	head	head	life	1.337153673171997	4.575312614440918	8.655744210273042e-08	0.26851290464401245	50
381	black_transcript	transcript	gpt2	"here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head"	a	a	.	5.320253372192383	2.5954408645629883	9.941004464053549e-06	0.46433159708976746	50
382	black_transcript	transcript	gpt2	"People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a"	little	little	little	3.3375604152679443	0.9078081846237183	4.66964665974956e-05	0.7808040380477905	50
383	black_transcript	transcript	gpt2	"told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little"	bit	bit.	bit	0.23671820759773254	0.4955790340900421	8.458985689685505e-07	0.9158033132553101	50
384	black_transcript	transcript	gpt2	"him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit."	I	I	I	0.5796448588371277	3.562309980392456	0.0004539296787697822	0.25885987281799316	50
385	black_transcript	transcript	gpt2	"""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I"	thought	thought	was	1.3961493968963623	4.308229923248291	1.8318853278742608e-07	0.14347665011882782	50
386	black_transcript	transcript	gpt2	"no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought"	here	here,	I	3.440669298171997	3.3336617946624756	1.044528175953019e-06	0.1870899349451065	50
387	black_transcript	transcript	gpt2	"no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here,"	I	I	I	2.9131317138671875	4.398117542266846	4.200919283903204e-05	0.2165457308292389	50
388	black_transcript	transcript	gpt2	"she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I"	am	am	'm	1.5396077632904053	3.9457576274871826	6.292497687354626e-07	0.12290241569280624	50
389	black_transcript	transcript	gpt2	"white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am"	major	major	black	3.6778833866119385	4.1550517082214355	2.548096733612226e-10	0.27203741669654846	50
390	black_transcript	transcript	gpt2	"man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major"	market	market,	ing	11.395819664001465	1.1995242834091187	3.479549981477703e-09	0.4940253794193268	50
391	black_transcript	transcript	gpt2	"she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market,"	f	fantastic	I	2.8410537242889404	3.5751254558563232	5.155157509761921e-07	0.40306589007377625	50
392	black_transcript	transcript	gpt2	"white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic"	job	job	,	10.843164443969727	5.251372814178467	2.694856220841757e-06	0.1841084063053131	50
393	black_transcript	transcript	gpt2	"she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job"	of	of	,	4.180598735809326	3.204373359680176	1.2558792832351173e-06	0.397045761346817	50
394	black_transcript	transcript	gpt2	"sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of"	my	my	being	5.965415000915527	6.007846832275391	1.835788197013244e-07	0.07192254066467285	50
395	black_transcript	transcript	gpt2	"white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my"	dream	dreams,	life	5.340411186218262	5.029881000518799	1.7798672757862732e-08	0.24894177913665771	50
396	black_transcript	transcript	gpt2	"she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams,"	and	and	I	0.9371932148933411	4.620988368988037	3.562628262443468e-05	0.19499750435352325	50
397	black_transcript	transcript	gpt2	"white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and"	people	people	I	2.096796751022339	3.4769444465637207	4.3832767460116884e-07	0.45484864711761475	50
398	black_transcript	transcript	gpt2	and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people	still	still	are	5.791726112365723	4.761656284332275	9.369339437625968e-08	0.12970125675201416	50
399	black_transcript	transcript	gpt2	he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still	don	don't	think	5.886963844299316	4.781505584716797	1.9304216039017774e-06	0.1229710653424263	50
400	black_transcript	transcript	gpt2	convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't	know	know	understand	0.0011336335446685553	3.202934980392456	5.658115469486802e-07	0.20127496123313904	50
401	black_transcript	transcript	gpt2	having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know	who	who	what	1.5322017669677734	3.1099069118499756	5.768438313680235e-06	0.18896134197711945	50
402	black_transcript	transcript	gpt2	never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who	I	I	I	2.7492475509643555	0.7060950398445129	6.467875209636986e-05	0.9012924432754517	50
403	black_transcript	transcript	gpt2	met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I	am	am-	am	0.11750802397727966	0.3267274796962738	9.12208815861959e-06	0.9493423104286194	50
404	black_transcript	transcript	gpt2	me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am-	all	all	I	7.717999458312988	5.968905925750732	0.002204134128987789	0.12697914242744446	50
405	black_transcript	transcript	gpt2	that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all	of	of	I	5.572866439819336	3.3621816635131836	7.750659278826788e-06	0.18124273419380188	50
406	black_transcript	transcript	gpt2	I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of	who	who	that	1.8845242261886597	2.464324712753296	1.3360913442284073e-07	0.19897741079330444	50
407	black_transcript	transcript	gpt2	was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who	I	I	I	7.1911139488220215	0.8475412130355835	0.0007407971424981952	0.88853919506073	50
408	black_transcript	transcript	gpt2	black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I	am	am?	am	0.1292877495288849	0.47607842087745667	2.8589388421096373e-06	0.9363580346107483	50
409	black_transcript	transcript	gpt2	Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am?	So	So	I	4.33858060836792	4.28567361831665	0.0005393234314396977	0.1784680336713791	50
410	black_transcript	transcript	gpt2	as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So	I	I	I	3.1605257987976074	3.420855760574341	5.275613148114644e-05	0.34642496705055237	50
411	black_transcript	transcript	gpt2	it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I	h	hatch	'm	1.0606377124786377	4.738551139831543	1.5878370049904333e-06	0.07468310743570328	50
412	black_transcript	transcript	gpt2	turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch	the	the	a	14.639183044433594	3.8555710315704346	2.193522777815815e-05	0.24680180847644806	50
413	black_transcript	transcript	gpt2	out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the	secret	secret	idea	2.905564069747925	5.949075698852539	2.9311797788977856e-07	0.13292279839515686	50
414	black_transcript	transcript	gpt2	he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret	plan	plan.	.	5.792050838470459	4.30258846282959	4.035739038954489e-05	0.15090958774089813	50
415	black_transcript	transcript	gpt2	was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan.	This	This	I	1.573409080505371	3.775299072265625	0.00010833742999238893	0.27707749605178833	50
