	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
167	vinny_transcript	transcript	roberta-base	y-nine. Mona tilted her head back	 and	</s>	13.307535171508789	0.11330755054950714	1.661922397033777e-06	0.9768765568733215	10
168	vinny_transcript	transcript	roberta-base	-nine. Mona tilted her head back and	 forth	</s>	22.544336318969727	0.010860173963010311	1.6185243423283424e-10	0.9987326264381409	10
169	vinny_transcript	transcript	roberta-base	nine. Mona tilted her head back and forth	 in	</s>	15.059036254882812	0.5841984152793884	2.8836581122959615e-07	0.7336434721946716	10
170	vinny_transcript	transcript	roberta-base	. Mona tilted her head back and forth in	 sarcastic	</s>	14.436517715454102	0.16778714954853058	5.374030820348707e-07	0.9851551651954651	10
171	vinny_transcript	transcript	roberta-base	 Mona tilted her head back and forth in sarcastic	 amb	</s>	19.538801193237305	0.021314289420843124	3.2689382312156567e-09	0.9984625577926636	10
172	vinny_transcript	transcript	roberta-base	a tilted her head back and forth in sarcastic amb	ival	</s>	14.000184059143066	0.000623281579464674	8.31375928100897e-07	0.9999592304229736	10
173	vinny_transcript	transcript	roberta-base	 tilted her head back and forth in sarcastic ambival	ence	</s>	21.30731201171875	0.040799580514431	5.576379913385665e-10	0.9935084581375122	10
174	vinny_transcript	transcript	roberta-base	 her head back and forth in sarcastic ambivalence	.	</s>	5.339944362640381	0.031928714364767075	0.004796137567609549	0.9950915575027466	10
175	vinny_transcript	transcript	roberta-base	 head back and forth in sarcastic ambivalence.	" """	</s>	11.62758731842041	0.0007534980541095138	8.916678780224174e-06	0.9999498128890991	10
176	vinny_transcript	transcript	roberta-base	" back and forth in sarcastic ambivalence. """	So	</s>	18.781246185302734	0.0025760692078620195	6.972820543182934e-09	0.999799907207489	10
177	vinny_transcript	transcript	roberta-base	" and forth in sarcastic ambivalence. ""So"	,	</s>	14.07780933380127	0.015225561335682869	7.692812573623087e-07	0.9983239769935608	10
178	vinny_transcript	transcript	roberta-base	" forth in sarcastic ambivalence. ""So,"	 breakfast	</s>	21.932510375976562	0.014942263253033161	2.984224811708458e-10	0.9982271790504456	10
179	vinny_transcript	transcript	roberta-base	" in sarcastic ambivalence. ""So, breakfast"	"?"""	</s>	8.752242088317871	0.016026170924305916	0.00015810639888513833	0.9984074234962463	10
180	vinny_transcript	transcript	roberta-base	" sarcastic ambivalence. ""So, breakfast?"""	" """	</s>	15.684988975524902	3.157707033096813e-05	1.5420411614286422e-07	0.9999983310699463	10
181	vinny_transcript	transcript	roberta-base	" ambivalence. ""So, breakfast?"" """	You	</s>	16.927274703979492	0.0012489057844504714	4.452231294749254e-08	0.9999077320098877	10
182	vinny_transcript	transcript	roberta-base	"ivalence. ""So, breakfast?"" ""You"	 think	</s>	17.04627227783203	0.09314730763435364	3.952737515078297e-08	0.9843798875808716	10
183	vinny_transcript	transcript	roberta-base	"ence. ""So, breakfast?"" ""You think"	"?"""	</s>	10.900071144104004	0.016849298030138016	1.8456927136867307e-05	0.9981119632720947	10
184	vinny_transcript	transcript	roberta-base	". ""So, breakfast?"" ""You think?"""	 replied	</s>	21.180068969726562	0.008362377062439919	6.333049640261379e-10	0.9990848302841187	10
185	vinny_transcript	transcript	roberta-base	" ""So, breakfast?"" ""You think?"" replied"	 Vin	</s>	22.927644729614258	0.024200286716222763	1.1031896923752171e-10	0.9969922304153442	10
186	vinny_transcript	transcript	roberta-base	"So, breakfast?"" ""You think?"" replied Vin"	ny	</s>	17.802021026611328	0.07304983586072922	1.8564366044415692e-08	0.9902224540710449	10
187	vinny_transcript	transcript	roberta-base	", breakfast?"" ""You think?"" replied Vinny"	,	</s>	13.35502815246582	0.021393541246652603	1.5848377188376617e-06	0.9974689483642578	10
188	vinny_transcript	transcript	roberta-base	" breakfast?"" ""You think?"" replied Vinny,"	 stro	</s>	26.172224044799805	0.04181146249175072	4.300785422239883e-12	0.9941052198410034	10
189	vinny_transcript	transcript	roberta-base	"?"" ""You think?"" replied Vinny, stro"	king	</s>	20.205617904663086	0.011443660594522953	1.6780774547697774e-09	0.9986761212348938	10
190	vinny_transcript	transcript	roberta-base	" ""You think?"" replied Vinny, stroking"	 his	</s>	16.813739776611328	0.023458385840058327	4.987534296674312e-08	0.9969307780265808	10
191	vinny_transcript	transcript	roberta-base	"You think?"" replied Vinny, stroking his"	 chin	</s>	18.139263153076172	0.000180388567969203	1.3250063268799295e-08	0.9999901056289673	10
192	vinny_transcript	transcript	roberta-base	" think?"" replied Vinny, stroking his chin"	.	</s>	5.60660982131958	0.02796918898820877	0.003673502476885915	0.9959908127784729	10
193	vinny_transcript	transcript	roberta-base	"?"" replied Vinny, stroking his chin."	 The	</s>	17.810266494750977	0.00024585830396972597	1.841193153495624e-08	0.9999842643737793	10
194	vinny_transcript	transcript	roberta-base	 replied Vinny, stroking his chin. The	 cook	</s>	24.622982025146484	0.00021485255274455994	2.0247649043514393e-11	0.9999881982803345	10
195	vinny_transcript	transcript	roberta-base	 Vinny, stroking his chin. The cook	 circled	</s>	25.95325469970703	0.0003627498517744243	5.353582594597173e-12	0.9999785423278809	10
196	vinny_transcript	transcript	roberta-base	ny, stroking his chin. The cook circled	 back	</s>	16.29805564880371	0.0061622257344424725	8.353029556928959e-08	0.9995662569999695	10
197	vinny_transcript	transcript	roberta-base	, stroking his chin. The cook circled back	 to	</s>	14.804487228393555	0.0054461536929011345	3.719572134741611e-07	0.9995787739753723	10
198	vinny_transcript	transcript	roberta-base	 stroking his chin. The cook circled back to	 the	</s>	9.140534400939941	0.0245550274848938	0.00010723003651946783	0.9981260895729065	10
199	vinny_transcript	transcript	roberta-base	king his chin. The cook circled back to the	 counter	</s>	16.58123207092285	0.0038146076258271933	6.293065268891951e-08	0.9997689127922058	10
200	vinny_transcript	transcript	roberta-base	 his chin. The cook circled back to the counter	.	</s>	2.679447889328003	0.25247129797935486	0.06860101222991943	0.9312133193016052	10
201	vinny_transcript	transcript	roberta-base	 chin. The cook circled back to the counter.	" """	</s>	13.331585884094238	0.00010747154010459781	1.6224296359723667e-06	0.9999934434890747	10
202	vinny_transcript	transcript	roberta-base	". The cook circled back to the counter. """	You	</s>	17.09534454345703	0.0020214689429849386	3.763453193528221e-08	0.9998347759246826	10
203	vinny_transcript	transcript	roberta-base	" The cook circled back to the counter. ""You"	 two	</s>	14.0255765914917	0.01563342846930027	8.105304800665181e-07	0.9984055161476135	10
204	vinny_transcript	transcript	roberta-base	" cook circled back to the counter. ""You two"	 want	</s>	18.38257598876953	0.006510536652058363	1.0388404803052254e-08	0.9993312358856201	10
205	vinny_transcript	transcript	roberta-base	" circled back to the counter. ""You two want"	 something	</s>	10.869048118591309	0.04529343917965889	1.9038487153011374e-05	0.996059775352478	10
206	vinny_transcript	transcript	roberta-base	" back to the counter. ""You two want something"	 to	</s>	12.477112770080566	0.05276878923177719	3.812928980551078e-06	0.9944781064987183	10
207	vinny_transcript	transcript	roberta-base	" to the counter. ""You two want something to"	 eat	</s>	14.50288200378418	0.009249253198504448	5.028962277719984e-07	0.9992344379425049	10
208	vinny_transcript	transcript	roberta-base	" the counter. ""You two want something to eat"	"?"""	</s>	4.763168811798096	0.1484399139881134	0.008538510650396347	0.9793037176132202	10
209	vinny_transcript	transcript	roberta-base	" counter. ""You two want something to eat?"""	" """	</s>	12.84839153289795	0.00011191637895535678	2.6303550839656964e-06	0.999993085861206	10
210	vinny_transcript	transcript	roberta-base	". ""You two want something to eat?"" """	Two	</s>	18.327672958374023	0.0017471309984102845	1.0974712694178379e-08	0.9998692274093628	10
211	vinny_transcript	transcript	roberta-base	" ""You two want something to eat?"" ""Two"	 break	</s>	21.37444496154785	0.02480216696858406	5.214305098810712e-10	0.9971029162406921	10
212	vinny_transcript	transcript	roberta-base	"You two want something to eat?"" ""Two break"	f	</s>	20.18692970275879	0.02238216996192932	1.7097308013802603e-09	0.9974034428596497	10
213	vinny_transcript	transcript	roberta-base	" two want something to eat?"" ""Two breakf"	asts	</s>	20.256919860839844	0.11343500018119812	1.5941585829182259e-09	0.982980489730835	10
214	vinny_transcript	transcript	roberta-base	" want something to eat?"" ""Two breakfasts"	,	</s>	13.940918922424316	0.0998871847987175	8.8213653270941e-07	0.9850937128067017	10
215	vinny_transcript	transcript	roberta-base	" something to eat?"" ""Two breakfasts,"	 please	</s>	21.89022445678711	0.05076213181018829	3.113125590648025e-10	0.992597222328186	10
216	vinny_transcript	transcript	roberta-base	" to eat?"" ""Two breakfasts, please"	"."""	</s>	6.002805233001709	0.06463418900966644	0.002471808809787035	0.9913596510887146	10
217	vinny_transcript	transcript	roberta-base	" eat?"" ""Two breakfasts, please."""	 He	</s>	16.132484436035156	0.02773001417517662	9.857149052550085e-08	0.9963584542274475	10
218	vinny_transcript	transcript	roberta-base	"?"" ""Two breakfasts, please."" He"	 rubbed	</s>	26.64531707763672	0.038143955171108246	2.679695441237806e-12	0.9939483404159546	10
219	vinny_transcript	transcript	roberta-base	" ""Two breakfasts, please."" He rubbed"	 his	</s>	16.573911666870117	0.11171818524599075	6.339310232306161e-08	0.9801111817359924	10
220	vinny_transcript	transcript	roberta-base	"Two breakfasts, please."" He rubbed his"	 eyes	</s>	15.661371231079102	0.0037264644633978605	1.5788930340931984e-07	0.9997144341468811	10
221	vinny_transcript	transcript	roberta-base	" breakfasts, please."" He rubbed his eyes"	 as	</s>	19.697120666503906	0.0005500729312188923	2.7902866683859884e-09	0.9999552965164185	10
222	vinny_transcript	transcript	roberta-base	"fasts, please."" He rubbed his eyes as"	 he	</s>	13.71467399597168	0.0025275107473134995	1.1060961924158619e-06	0.9997561573982239	10
223	vinny_transcript	transcript	roberta-base	"asts, please."" He rubbed his eyes as he"	 passed	</s>	16.63722801208496	0.0019204303389415145	5.95037121797759e-08	0.9998577833175659	10
224	vinny_transcript	transcript	roberta-base	", please."" He rubbed his eyes as he passed"	 the	</s>	14.130827903747559	0.1943971812725067	7.295576551769045e-07	0.953723132610321	10
225	vinny_transcript	transcript	roberta-base	" please."" He rubbed his eyes as he passed the"	 menu	</s>	18.977039337158203	0.00866032112389803	5.732930130619707e-09	0.9992738366127014	10
226	vinny_transcript	transcript	roberta-base	"."" He rubbed his eyes as he passed the menu"	 to	</s>	20.967248916625977	4.650828486774117e-05	7.835005422229813e-10	0.999997615814209	10
227	vinny_transcript	transcript	roberta-base	 He rubbed his eyes as he passed the menu to	 the	</s>	11.878969192504883	0.002986055798828602	6.934727025509346e-06	0.9998076558113098	10
228	vinny_transcript	transcript	roberta-base	 rubbed his eyes as he passed the menu to the	 cook	</s>	19.332565307617188	0.0005949983606114984	4.01766575564011e-09	0.9999681711196899	10
229	vinny_transcript	transcript	roberta-base	 his eyes as he passed the menu to the cook	.	</s>	5.1232008934021	0.04026763141155243	0.005956924986094236	0.993720293045044	10
230	vinny_transcript	transcript	roberta-base	 eyes as he passed the menu to the cook.	" """	</s>	7.990079879760742	0.009252360090613365	0.0003388069453649223	0.9992038607597351	10
231	vinny_transcript	transcript	roberta-base	" as he passed the menu to the cook. """	Can	</s>	21.087474822998047	0.014576914720237255	6.947462050099773e-10	0.9986546039581299	10
232	vinny_transcript	transcript	roberta-base	" he passed the menu to the cook. ""Can"	 I	</s>	10.430956840515137	0.03307946398854256	2.9504830308724195e-05	0.9963552951812744	10
233	vinny_transcript	transcript	roberta-base	" passed the menu to the cook. ""Can I"	 ask	</s>	13.997048377990723	0.01120387390255928	8.339867463291739e-07	0.999021053314209	10
234	vinny_transcript	transcript	roberta-base	" the menu to the cook. ""Can I ask"	 you	</s>	11.576519966125488	0.026592422276735306	9.383852557220962e-06	0.9974358677864075	10
235	vinny_transcript	transcript	roberta-base	" menu to the cook. ""Can I ask you"	 something	</s>	15.172465324401855	0.008383095264434814	2.5744350296008633e-07	0.9992056488990784	10
236	vinny_transcript	transcript	roberta-base	" to the cook. ""Can I ask you something"	"?"""	</s>	8.522297859191895	0.009541839361190796	0.00019898166647180915	0.9990172386169434	10
237	vinny_transcript	transcript	roberta-base	" the cook. ""Can I ask you something?"""	" """	</s>	13.713634490966797	6.938345904927701e-05	1.107246134779416e-06	0.9999960660934448	10
238	vinny_transcript	transcript	roberta-base	" cook. ""Can I ask you something?"" """	What	</s>	21.77764129638672	0.0008434361661784351	3.4841005080998855e-10	0.9999374151229858	10
239	vinny_transcript	transcript	roberta-base	". ""Can I ask you something?"" ""What"	's	</s>	17.389564514160156	0.0017040071543306112	2.8041927890853913e-08	0.9998583793640137	10
240	vinny_transcript	transcript	roberta-base	" ""Can I ask you something?"" ""What's"	 the	</s>	16.36220359802246	0.0012887008488178253	7.834037063503274e-08	0.9998825788497925	10
241	vinny_transcript	transcript	roberta-base	"Can I ask you something?"" ""What's the"	 story	</s>	20.997371673583984	0.0008023298578336835	7.602511398197009e-10	0.9999288320541382	10
242	vinny_transcript	transcript	roberta-base	" I ask you something?"" ""What's the story"	 with	</s>	18.471506118774414	0.030939744785428047	9.504439901775186e-09	0.9963078498840332	10
243	vinny_transcript	transcript	roberta-base	" ask you something?"" ""What's the story with"	 this	</s>	18.90488052368164	0.04441550001502037	6.161899435142004e-09	0.9947512745857239	10
244	vinny_transcript	transcript	roberta-base	" you something?"" ""What's the story with this"	 incredibly	</s>	27.420040130615234	0.021873626857995987	1.2348878430240573e-12	0.9976140260696411	10
245	vinny_transcript	transcript	roberta-base	" something?"" ""What's the story with this incredibly"	,	</s>	14.684206008911133	0.018448350951075554	4.194984910554922e-07	0.9980555772781372	10
246	vinny_transcript	transcript	roberta-base	"?"" ""What's the story with this incredibly,"	 remarkably	</s>	22.852630615234375	0.007937096990644932	1.1891279627640472e-10	0.9992905855178833	10
247	vinny_transcript	transcript	roberta-base	" ""What's the story with this incredibly, remarkably"	 loud	</s>	21.049888610839844	0.00022814705152995884	7.213554198415295e-10	0.9999860525131226	10
248	vinny_transcript	transcript	roberta-base	What's the story with this incredibly, remarkably loud	 whistle	</s>	15.864357948303223	0.010407132096588612	1.2888330047644558e-07	0.999279797077179	10
249	vinny_transcript	transcript	roberta-base	's the story with this incredibly, remarkably loud whistle	 at	</s>	13.472833633422852	0.01991434395313263	1.408713728778821e-06	0.9975417852401733	10
250	vinny_transcript	transcript	roberta-base	 the story with this incredibly, remarkably loud whistle at	 five	</s>	16.45574188232422	0.007959691807627678	7.134472923553403e-08	0.9994578957557678	10
251	vinny_transcript	transcript	roberta-base	 story with this incredibly, remarkably loud whistle at five	-	</s>	12.383310317993164	0.027819788083434105	4.1879029595293105e-06	0.9962655901908875	10
252	vinny_transcript	transcript	roberta-base	 with this incredibly, remarkably loud whistle at five-	th	</s>	13.022493362426758	0.007081596180796623	2.210055299656233e-06	0.9995036125183105	10
253	vinny_transcript	transcript	roberta-base	 this incredibly, remarkably loud whistle at five-th	irty	</s>	21.118684768676758	0.031020168215036392	6.733982815809725e-10	0.9959443211555481	10
254	vinny_transcript	transcript	roberta-base	 incredibly, remarkably loud whistle at five-thirty	 in	</s>	13.698105812072754	0.03719402849674225	1.1245740552112693e-06	0.9946770668029785	10
255	vinny_transcript	transcript	roberta-base	, remarkably loud whistle at five-thirty in	 the	</s>	4.240886688232422	0.585304319858551	0.014394826255738735	0.9317871928215027	10
256	vinny_transcript	transcript	roberta-base	 remarkably loud whistle at five-thirty in the	 morning	</s>	9.454959869384766	0.2271723449230194	7.830026152078062e-05	0.9807828068733215	10
257	vinny_transcript	transcript	roberta-base	 loud whistle at five-thirty in the morning	"?"""	</s>	17.896848678588867	0.034890953451395035	1.6884856179899543e-08	0.9950056672096252	10
258	vinny_transcript	transcript	roberta-base	" whistle at five-thirty in the morning?"""	 The	</s>	13.33859634399414	0.03124944679439068	1.611094489817333e-06	0.9963184595108032	10
259	vinny_transcript	transcript	roberta-base	" at five-thirty in the morning?"" The"	 cook	</s>	17.767269134521484	0.013985495083034039	1.9220856017909682e-08	0.9985887408256531	10
260	vinny_transcript	transcript	roberta-base	" five-thirty in the morning?"" The cook"	's	</s>	12.76396656036377	0.024693679064512253	2.8620661396416835e-06	0.9969146251678467	10
261	vinny_transcript	transcript	roberta-base	"-thirty in the morning?"" The cook's"	 eyes	</s>	19.44924545288086	0.06726710498332977	3.5751956950491603e-09	0.9904457330703735	10
262	vinny_transcript	transcript	roberta-base	"thirty in the morning?"" The cook's eyes"	 narrowed	</s>	23.752885818481445	0.06237990781664848	4.833404163018251e-11	0.9908589720726013	10
263	vinny_transcript	transcript	roberta-base	"irty in the morning?"" The cook's eyes narrowed"	 –	</s>	17.38097381591797	0.039857324212789536	2.828385881059603e-08	0.9946198463439941	10
264	vinny_transcript	transcript	roberta-base	" in the morning?"" The cook's eyes narrowed –"	 clearly	</s>	21.607385635375977	0.04061479493975639	4.130773501032081e-10	0.9945042133331299	10
265	vinny_transcript	transcript	roberta-base	" the morning?"" The cook's eyes narrowed – clearly"	 these	</s>	19.490219116210938	0.036054275929927826	3.4316711694515334e-09	0.9951657056808472	10
266	vinny_transcript	transcript	roberta-base	" morning?"" The cook's eyes narrowed – clearly these"	 two	</s>	16.137203216552734	0.020411908626556396	9.810747769734007e-08	0.9977280497550964	10
267	vinny_transcript	transcript	roberta-base	"?"" The cook's eyes narrowed – clearly these two"	 were	</s>	14.755672454833984	0.05785549059510231	3.9056476452969946e-07	0.9916489124298096	10
268	vinny_transcript	transcript	roberta-base	 The cook's eyes narrowed – clearly these two were	 from	</s>	18.30826759338379	0.0008874810882844031	1.1189742465944619e-08	0.999945878982544	10
269	vinny_transcript	transcript	roberta-base	 cook's eyes narrowed – clearly these two were from	 out	</s>	15.788296699523926	0.0641365796327591	1.390688169067289e-07	0.9908163547515869	10
270	vinny_transcript	transcript	roberta-base	's eyes narrowed – clearly these two were from out	 of	</s>	11.972930908203125	0.08190882951021194	6.3128004512691405e-06	0.9866401553153992	10
271	vinny_transcript	transcript	roberta-base	 eyes narrowed – clearly these two were from out of	 town	</s>	5.475790500640869	0.7196109294891357	0.004186916630715132	0.9215097427368164	10
272	vinny_transcript	transcript	roberta-base	 narrowed – clearly these two were from out of town	.	</s>	4.728204727172852	0.07024557143449783	0.008842332288622856	0.9894465208053589	10
273	vinny_transcript	transcript	roberta-base	 – clearly these two were from out of town.	" """	</s>	11.304951667785645	0.002117629861459136	1.231180976901669e-05	0.999853253364563	10
274	vinny_transcript	transcript	roberta-base	" clearly these two were from out of town. """	It	</s>	20.387718200683594	0.0006844094023108482	1.3987063729459237e-09	0.9999505281448364	10
275	vinny_transcript	transcript	roberta-base	" these two were from out of town. ""It"	's	</s>	12.388542175292969	0.024736473336815834	4.166050985077163e-06	0.9978976249694824	10
276	vinny_transcript	transcript	roberta-base	" two were from out of town. ""It's"	 the	</s>	9.7271146774292	0.057603154331445694	5.964414231129922e-05	0.9939455389976501	10
277	vinny_transcript	transcript	roberta-base	" were from out of town. ""It's the"	 steam	</s>	22.228017807006836	0.004828154109418392	2.2207255478967625e-10	0.9995774626731873	10
278	vinny_transcript	transcript	roberta-base	" from out of town. ""It's the steam"	 whistle	</s>	18.061330795288086	0.00847352109849453	1.4323972230556592e-08	0.9993149042129517	10
279	vinny_transcript	transcript	roberta-base	" out of town. ""It's the steam whistle"	,	</s>	11.473369598388672	0.04784013330936432	1.0403484338894486e-05	0.9945482611656189	10
280	vinny_transcript	transcript	roberta-base	" of town. ""It's the steam whistle,"	 over	</s>	20.806015014648438	0.008315752260386944	9.205828876979183e-10	0.9990610480308533	10
281	vinny_transcript	transcript	roberta-base	" town. ""It's the steam whistle, over"	 by	</s>	9.360342025756836	0.2211567461490631	8.607067866250873e-05	0.9781506061553955	10
282	vinny_transcript	transcript	roberta-base	". ""It's the steam whistle, over by"	 the	</s>	13.066546440124512	0.006104226689785719	2.114807557518361e-06	0.9994381070137024	10
283	vinny_transcript	transcript	roberta-base	" ""It's the steam whistle, over by the"	 saw	</s>	20.44151496887207	0.00021083989122416824	1.325449305866755e-09	0.9999872446060181	10
284	vinny_transcript	transcript	roberta-base	It's the steam whistle, over by the saw	 mill	</s>	18.80797576904297	0.08658303320407867	6.788908102350888e-09	0.9870856404304504	10
285	vinny_transcript	transcript	roberta-base	's the steam whistle, over by the saw mill	"."""	</s>	13.236014366149902	0.0779128149151802	1.785139261301083e-06	0.9862529635429382	10
286	vinny_transcript	transcript	roberta-base	" the steam whistle, over by the saw mill."""	" """	</s>	5.968558311462402	0.12358353286981583	0.0025579268112778664	0.979820728302002	10
287	vinny_transcript	transcript	roberta-base	" steam whistle, over by the saw mill."" """	T	</s>	19.579059600830078	0.057790931314229965	3.1399458588765583e-09	0.9923269152641296	10
288	vinny_transcript	transcript	roberta-base	" whistle, over by the saw mill."" ""T"	ells	</s>	19.191953659057617	0.006342632696032524	4.624244542839051e-09	0.9994136095046997	10
289	vinny_transcript	transcript	roberta-base	", over by the saw mill."" ""Tells"	 folks	</s>	18.852224349975586	0.31129786372184753	6.49505826899599e-09	0.9424173831939697	10
290	vinny_transcript	transcript	roberta-base	" over by the saw mill."" ""Tells folks"	 it	</s>	14.013989448547363	0.29275965690612793	8.199769467864826e-07	0.9478477239608765	10
291	vinny_transcript	transcript	roberta-base	" by the saw mill."" ""Tells folks it"	's	</s>	11.174118041992188	0.25694260001182556	1.4032733815838583e-05	0.9563130736351013	10
292	vinny_transcript	transcript	roberta-base	" the saw mill."" ""Tells folks it's"	 time	</s>	15.81568717956543	0.3504123389720917	1.3531142428746534e-07	0.9333873391151428	10
293	vinny_transcript	transcript	roberta-base	" saw mill."" ""Tells folks it's time"	 to	</s>	13.303658485412598	0.28280940651893616	1.6683776493664482e-06	0.946357250213623	10
294	vinny_transcript	transcript	roberta-base	" mill."" ""Tells folks it's time to"	 get	</s>	12.350232124328613	0.06520455330610275	4.328746854298515e-06	0.9924834370613098	10
295	vinny_transcript	transcript	roberta-base	"."" ""Tells folks it's time to get"	 up	</s>	14.179975509643555	0.06295344978570938	6.945680297576473e-07	0.9921344518661499	10
296	vinny_transcript	transcript	roberta-base	" ""Tells folks it's time to get up"	"."""	</s>	14.787833213806152	0.017327478155493736	3.7820370835106587e-07	0.9976940751075745	10
297	vinny_transcript	transcript	roberta-base	"Tells folks it's time to get up."""	" """	</s>	8.09414005279541	0.002981320722028613	0.00030532307573594153	0.9996824264526367	10
298	vinny_transcript	transcript	roberta-base	"ells folks it's time to get up."" """	You	</s>	17.393627166748047	0.0003292189503554255	2.7928271251198566e-08	0.9999779462814331	10
299	vinny_transcript	transcript	roberta-base	" folks it's time to get up."" ""You"	 can	</s>	21.651023864746094	0.0007695723907090724	3.954392924221395e-10	0.9999332427978516	10
300	vinny_transcript	transcript	roberta-base	" it's time to get up."" ""You can"	 hear	</s>	18.77121925354004	0.002609069924801588	7.043081229340942e-09	0.9997569918632507	10
301	vinny_transcript	transcript	roberta-base	"'s time to get up."" ""You can hear"	 it	</s>	15.615147590637207	0.24000902473926544	1.653588839189979e-07	0.9567105174064636	10
302	vinny_transcript	transcript	roberta-base	" time to get up."" ""You can hear it"	 for	</s>	15.986102104187012	0.11089248210191727	1.1411010092388096e-07	0.9834211468696594	10
303	vinny_transcript	transcript	roberta-base	" to get up."" ""You can hear it for"	 miles	</s>	17.838973999023438	0.14722387492656708	1.7890904757678072e-08	0.9844914078712463	10
304	vinny_transcript	transcript	roberta-base	" get up."" ""You can hear it for miles"	"."""	</s>	4.070650100708008	0.21468590199947357	0.017066290602087975	0.9621566534042358	10
305	vinny_transcript	transcript	roberta-base	" up."" ""You can hear it for miles."""	 He	</s>	16.74650001525879	0.0032008648850023746	5.334421615543761e-08	0.99967360496521	10
306	vinny_transcript	transcript	roberta-base	"."" ""You can hear it for miles."" He"	 turned	</s>	20.884082794189453	0.03195949271321297	8.514477456422753e-10	0.9951422214508057	10
307	vinny_transcript	transcript	roberta-base	" ""You can hear it for miles."" He turned"	 his	</s>	17.269071578979492	0.095611073076725	3.1632783503710016e-08	0.9820675849914551	10
308	vinny_transcript	transcript	roberta-base	"You can hear it for miles."" He turned his"	 back	</s>	17.25897216796875	0.008760145865380764	3.195389908228208e-08	0.9992474317550659	10
309	vinny_transcript	transcript	roberta-base	" can hear it for miles."" He turned his back"	 toward	</s>	20.821989059448242	0.13139888644218445	9.059926697752019e-10	0.9746363162994385	10
310	vinny_transcript	transcript	roberta-base	" hear it for miles."" He turned his back toward"	 the	</s>	9.448193550109863	0.02840115875005722	7.88318648119457e-05	0.9968305230140686	10
311	vinny_transcript	transcript	roberta-base	" it for miles."" He turned his back toward the"	 couple	</s>	17.357318878173828	0.0031770975328981876	2.896090300907872e-08	0.9997041821479797	10
312	vinny_transcript	transcript	roberta-base	" for miles."" He turned his back toward the couple"	 to	</s>	13.666297912597656	0.11654533445835114	1.1609199646045454e-06	0.9774137735366821	10
313	vinny_transcript	transcript	roberta-base	" miles."" He turned his back toward the couple to"	 face	</s>	14.153428077697754	0.020775379613041878	7.132542805265984e-07	0.9979709982872009	10
314	vinny_transcript	transcript	roberta-base	"."" He turned his back toward the couple to face"	 the	</s>	9.179734230041504	0.006401407532393932	0.00010310793004464358	0.9995404481887817	10
315	vinny_transcript	transcript	roberta-base	 He turned his back toward the couple to face the	 gr	</s>	19.223262786865234	0.0020815960597246885	4.481700788261378e-09	0.9998775720596313	10
316	vinny_transcript	transcript	roberta-base	 turned his back toward the couple to face the gr	iddle	</s>	14.269789695739746	0.01913570985198021	6.349054615384375e-07	0.9984332919120789	10
317	vinny_transcript	transcript	roberta-base	 his back toward the couple to face the griddle	,	</s>	11.720732688903809	0.05137510970234871	8.123635780066252e-06	0.9916813969612122	10
318	vinny_transcript	transcript	roberta-base	 back toward the couple to face the griddle,	 where	</s>	18.184450149536133	0.0005573864909820259	1.2664657766947585e-08	0.999967098236084	10
319	vinny_transcript	transcript	roberta-base	 toward the couple to face the griddle, where	 several	</s>	19.426992416381836	0.0004951327573508024	3.6556468963055977e-09	0.9999710321426392	10
320	vinny_transcript	transcript	roberta-base	 the couple to face the griddle, where several	 strips	</s>	24.139211654663086	0.0003365016891621053	3.284531674419e-11	0.9999806880950928	10
321	vinny_transcript	transcript	roberta-base	 couple to face the griddle, where several strips	 of	</s>	14.079329490661621	0.0016956683248281479	7.681128977310436e-07	0.9998964071273804	10
322	vinny_transcript	transcript	roberta-base	 to face the griddle, where several strips of	 bacon	</s>	14.71777057647705	0.0017155016539618373	4.0565188896835025e-07	0.9998980760574341	10
323	vinny_transcript	transcript	roberta-base	 face the griddle, where several strips of bacon	 were	</s>	15.838088035583496	0.2217591255903244	1.3231399975666136e-07	0.9478316903114319	10
324	vinny_transcript	transcript	roberta-base	 the griddle, where several strips of bacon were	 already	</s>	18.93192481994629	0.0014535700902342796	5.997490060138944e-09	0.999908447265625	10
325	vinny_transcript	transcript	roberta-base	 griddle, where several strips of bacon were already	 s	</s>	17.664072036743164	0.0009560865582898259	2.1310375686312e-08	0.9999411106109619	10
326	vinny_transcript	transcript	roberta-base	iddle, where several strips of bacon were already s	izz	</s>	12.970227241516113	0.006044852081686258	2.3286374926101416e-06	0.9995556473731995	10
327	vinny_transcript	transcript	roberta-base	, where several strips of bacon were already sizz	ling	</s>	1.867114782333374	0.44066011905670166	0.15456897020339966	0.8444328904151917	10
328	vinny_transcript	transcript	roberta-base	 where several strips of bacon were already sizzling	.	</s>	7.814846992492676	0.017314309254288673	0.0004036965547129512	0.9977375268936157	10
329	vinny_transcript	transcript	roberta-base	 several strips of bacon were already sizzling.	 Mon	</s>	22.73200798034668	0.0005633289110846817	1.3415726862753274e-10	0.9999634027481079	10
330	vinny_transcript	transcript	roberta-base	 strips of bacon were already sizzling. Mon	a	</s>	10.129191398620605	0.005865041632205248	3.9897713577374816e-05	0.9995974898338318	10
