	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
562	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, and a box of pencils, and	 my	,	6.544606685638428	5.488497257232666	0.0014378493651747704	0.21510760486125946	10
563	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and a box of pencils, and my	 y	og	3.5401110649108887	5.126352310180664	0.02901010401546955	0.09521754086017609	10
564	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a box of pencils, and my y	og	a	4.304781436920166	1.1455439329147339	0.013503841124475002	0.8449560403823853	10
565	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 box of pencils, and my yog	urt	too	13.389080047607422	5.755152702331543	1.5317795032387949e-06	0.10093244910240173	10
566	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 of pencils, and my yogurt	.	</s>	7.3098039627075195	4.133234977722168	0.000668948283419013	0.2633168697357178	10
567	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 pencils, and my yogurt.	 And	I	10.496598243713379	3.8190934658050537	2.763027987384703e-05	0.20211933553218842	10
568	forgot_transcript	transcript	facebook/blenderbot-400M-distill	cils, and my yogurt. And	 I	'm	6.732534408569336	3.9702935218811035	0.0011915090726688504	0.22408108413219452	10
569	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ils, and my yogurt. And I	 discovered	that	12.21204948425293	3.2016000747680664	4.970202098775189e-06	0.3106614053249359	10
570	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, and my yogurt. And I discovered	 during	a	7.229396820068359	3.6094796657562256	0.0007249577902257442	0.2512226700782776	10
571	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and my yogurt. And I discovered during	 a	thing	4.240606307983398	6.167163848876953	0.014398863539099693	0.05707406997680664	10
572	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 my yogurt. And I discovered during a	 power	one	5.345156669616699	5.937861442565918	0.004771202336996794	0.07269757241010666	10
573	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 yogurt. And I discovered during a power	 cut	.	10.150546073913574	2.1953766345977783	3.905473931808956e-05	0.5587722659111023	10
574	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ogurt. And I discovered during a power cut	,	so	7.816641330718994	3.696929931640625	0.0004029728879686445	0.26750773191452026	10
575	forgot_transcript	transcript	facebook/blenderbot-400M-distill	urt. And I discovered during a power cut,	 my	brother	7.0166521072387695	6.301364898681641	0.0008968227775767446	0.03564871847629547	10
576	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. And I discovered during a power cut, my	 cand	les	6.994391441345215	1.5099401473999023	0.0009170107659883797	0.6112047433853149	10
577	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 And I discovered during a power cut, my cand	les	,	8.409351348876953	4.060249328613281	0.00022277436801232398	0.2176317721605301	10
578	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I discovered during a power cut, my candles	.	I	6.969916343688965	5.527576923370361	0.0009397314861416817	0.08752359449863434	10
579	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 discovered during a power cut, my candles.	 Now	that	10.222404479980469	4.285173416137695	3.634681343100965e-05	0.19600027799606323	10
580	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 during a power cut, my candles. Now	,	I	5.531890869140625	5.597503185272217	0.003958497662097216	0.09184002876281738	10
581	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a power cut, my candles. Now,	 I	'm	6.969836235046387	4.493660926818848	0.0009398070396855474	0.11175791174173355	10
582	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 power cut, my candles. Now, I	'm	a	8.917619705200195	4.616735458374023	0.00013400681200437248	0.23503020405769348	10
583	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 cut, my candles. Now, I'm	 thinking	about	7.699684143066406	2.4493350982666016	0.00045297027099877596	0.3899998664855957	10
584	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, my candles. Now, I'm thinking	 of	,	9.329402923583984	2.7944986820220947	8.87752539711073e-05	0.46157267689704895	10
585	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 my candles. Now, I'm thinking of	 a	thing	5.39836311340332	5.348878383636475	0.0045239804312586784	0.14884021878242493	10
586	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 candles. Now, I'm thinking of a	 boy	,	6.610658168792725	2.9490561485290527	0.0013459461042657495	0.29492026567459106	10
587	forgot_transcript	transcript	facebook/blenderbot-400M-distill	les. Now, I'm thinking of a boy	 with	.	5.914483070373535	4.8759541511535645	0.0027000545524060726	0.1287638247013092	10
588	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. Now, I'm thinking of a boy with	 new	things	11.73576831817627	5.24339485168457	8.002407412277535e-06	0.1380336433649063	10
589	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Now, I'm thinking of a boy with new	 ten	nes	6.515963554382324	3.63216495513916	0.0014796290779486299	0.34523308277130127	10
590	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, I'm thinking of a boy with new ten	n	is	7.083702087402344	0.7169418931007385	0.0008386626141145825	0.9148209691047668	10
591	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I'm thinking of a boy with new tenn	is	balls	6.76461935043335	4.961051940917969	0.0011538866674527526	0.11818724125623703	10
592	forgot_transcript	transcript	facebook/blenderbot-400M-distill	'm thinking of a boy with new tennis	 shoes	.	10.69388484954834	3.9996705055236816	2.2683219867758453e-05	0.2452828288078308	10
593	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 thinking of a boy with new tennis shoes	 who	are	7.449677467346191	3.7144806385040283	0.0005816292832605541	0.4879380762577057	10
594	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 of a boy with new tennis shoes who	 believes	in	9.026923179626465	4.200923442840576	0.00012013150990242139	0.21085387468338013	10
595	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a boy with new tennis shoes who believes	 he	is	4.708427906036377	4.626754283905029	0.009018946439027786	0.14973574876785278	10
596	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 boy with new tennis shoes who believes he	 can	just	7.576259613037109	5.559780597686768	0.0005124745075590909	0.08434262126684189	10
597	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 with new tennis shoes who believes he can	 run	a	6.975711822509766	3.6557419300079346	0.0009343010606244206	0.18689104914665222	10
598	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 new tennis shoes who believes he can run	 forever	.	8.210758209228516	4.462369918823242	0.00027171469992026687	0.1305542290210724	10
599	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 tennis shoes who believes he can run forever	.		7.3153862953186035	5.368199825286865	0.0006652243318967521	0.10305791348218918	10
600	forgot_transcript	transcript	facebook/blenderbot-400M-distill	nis shoes who believes he can run forever.	 No	.	8.992263793945312	4.1867523193359375	0.00012436816177796572	0.3122522830963135	10
601	forgot_transcript	transcript	facebook/blenderbot-400M-distill	is shoes who believes he can run forever. No	,	just	6.420282363891602	4.894548416137695	0.0016281964490190148	0.1661282330751419	10
602	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 shoes who believes he can run forever. No,	 that	.	6.034816741943359	3.6823997497558594	0.002393935574218631	0.3458780348300934	10
603	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 who believes he can run forever. No, that	's	what	8.644417762756348	3.723930597305298	0.00017610723443794996	0.22902438044548035	10
604	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 believes he can run forever. No, that's	 not	to	8.1577730178833	4.220891952514648	0.0002864997077267617	0.12752674520015717	10
605	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 he can run forever. No, that's not	 giving	me	8.713716506958008	4.047441482543945	0.00016431647236458957	0.17081527411937714	10
606	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 can run forever. No, that's not giving	 it	to	5.212264060974121	1.841827154159546	0.005449321586638689	0.627088189125061	10
607	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 run forever. No, that's not giving it	 to	me	4.0034332275390625	2.8075594902038574	0.018252862617373466	0.5145344734191895	10
608	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 forever. No, that's not giving it to	 me	.	6.737977504730225	2.670891284942627	0.001185041619464755	0.5253430008888245	10
609	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. No, that's not giving it to me	.	</s>	7.614505767822266	3.893275260925293	0.0004932443262077868	0.25097376108169556	10
610	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 No, that's not giving it to me.	 A	lot	4.399350166320801	5.643035888671875	0.01228532288223505	0.09730969369411469	10
611	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, that's not giving it to me. A	 dry	,	9.19312858581543	5.625749111175537	0.00010173607006436214	0.10136723518371582	10
612	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 that's not giving it to me. A dry	 town	.	6.470273017883301	5.154371738433838	0.0015488030621781945	0.1288783699274063	10
613	forgot_transcript	transcript	facebook/blenderbot-400M-distill	's not giving it to me. A dry town	 in	a	10.202558517456055	5.284357070922852	3.707534051500261e-05	0.23724056780338287	10
614	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 not giving it to me. A dry town in	 which	.	6.015530586242676	5.158690929412842	0.0024405536241829395	0.09477342665195465	10
615	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 giving it to me. A dry town in which	 it	is	7.625997543334961	3.01350474357605	0.0004876086604781449	0.2970622479915619	10
616	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 it to me. A dry town in which it	 rain	.	7.150533676147461	4.878402233123779	0.0007844452629797161	0.16961471736431122	10
617	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 to me. A dry town in which it rain	ed	.	9.918779373168945	4.0120344161987305	4.924123641103506e-05	0.30480054020881653	10
618	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 me. A dry town in which it rained	 forever	.	9.834245681762695	3.744553565979004	5.358477574191056e-05	0.4233620762825012	10
619	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. A dry town in which it rained forever	.		7.23921012878418	5.618525505065918	0.0007178782834671438	0.0986298993229866	10
620	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 A dry town in which it rained forever.	 A	lot	5.264740943908691	5.891178607940674	0.005170733202248812	0.12459999322891235	10
621	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 dry town in which it rained forever. A	 road	that	7.427933216094971	4.777095317840576	0.0005944147706031799	0.23616504669189453	10
622	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 town in which it rained forever. A road	 through	a	7.432469367980957	6.028941631317139	0.0005917244125157595	0.10748601704835892	10
623	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 in which it rained forever. A road through	 the	a	6.6165008544921875	6.1710686683654785	0.0013381052995100617	0.041304219514131546	10
624	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 which it rained forever. A road through the	 des	ert	4.894558429718018	3.488912343978882	0.007487216033041477	0.4175143837928772	10
625	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 it rained forever. A road through the des	ert	.	10.977190971374512	3.177924871444702	1.7087028027162887e-05	0.46669504046440125	10
626	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 rained forever. A road through the desert	 on	to	4.737268924713135	5.673888206481934	0.008762544952332973	0.09799626469612122	10
627	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ed forever. A road through the desert on	 which	to	7.355062484741211	2.845277786254883	0.000639347534161061	0.5868152379989624	10
628	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 forever. A road through the desert on which	 good	things	7.499057292938232	4.607904434204102	0.0005536060780286789	0.25052329897880554	10
629	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. A road through the desert on which good	 people	are	8.08456039428711	5.162412643432617	0.0003082620969507843	0.1809738427400589	10
630	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 A road through the desert on which good people	 see	I	7.776063919067383	6.056764125823975	0.00041966079152189195	0.045315220952034	10
631	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 road through the desert on which good people see	 a	second	3.970475435256958	6.494607925415039	0.01886446587741375	0.026437988504767418	10
632	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 through the desert on which good people see a	 mir	acle	8.398528099060059	0.4295291304588318	0.00022519845515489578	0.9532611966133118	10
633	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the desert on which good people see a mir	age	of	12.341175079345703	5.449731349945068	4.368132067611441e-06	0.11775548756122589	10
634	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 desert on which good people see a mirage	.	</s>	6.722867965698242	4.669748783111572	0.0012030829675495625	0.20171046257019043	10
635	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ert on which good people see a mirage.	 A	lot	7.662069320678711	6.196722507476807	0.0004703331214841455	0.0321882925927639	10
636	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 on which good people see a mirage. A	 din	er	7.958461761474609	2.976257562637329	0.0003496906138025224	0.474062979221344	10
637	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 which good people see a mirage. A din	os	aur	11.256246566772461	0.7177155017852783	1.2926300769322552e-05	0.9082417488098145	10
638	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 good people see a mirage. A dinos	aur	.	11.501379013061523	4.3757524490356445	1.0116131306858733e-05	0.2513880133628845	10
639	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 people see a mirage. A dinosaur	 that	is	5.762843132019043	5.230029582977295	0.0031421652529388666	0.061865292489528656	10
640	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 see a mirage. A dinosaur that	 is	.	7.993348598480225	2.5432515144348145	0.00033770143636502326	0.6305999159812927	10
641	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a mirage. A dinosaur that is	 a	thing	4.991203784942627	5.598001003265381	0.006797476671636105	0.14531247317790985	10
642	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 mirage. A dinosaur that is a	 movie	.	6.512762069702148	5.546597480773926	0.0014843741664662957	0.07752494513988495	10
643	forgot_transcript	transcript	facebook/blenderbot-400M-distill	age. A dinosaur that is a movie	 produc	ed	6.790355682373047	0.6641747951507568	0.0011245685163885355	0.8747351765632629	10
644	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. A dinosaur that is a movie produc	er	.	11.014867782592773	4.257165431976318	1.6455227523692884e-05	0.16189272701740265	10
645	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 A dinosaur that is a movie producer	.		7.915297508239746	4.402578830718994	0.00036511526559479535	0.21948909759521484	10
646	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 dinosaur that is a movie producer.	 The	one	8.661882400512695	6.354377746582031	0.00017305831715930253	0.07186872512102127	10
647	forgot_transcript	transcript	facebook/blenderbot-400M-distill	osaur that is a movie producer. The	 mir	acle	9.105587005615234	2.3860130310058594	0.00011104365694336593	0.5581518411636353	10
648	forgot_transcript	transcript	facebook/blenderbot-400M-distill	aur that is a movie producer. The mir	age	of	13.093230247497559	0.2247794270515442	2.0591226075339364e-06	0.9767797589302063	10
649	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 that is a movie producer. The mirage	 was	a	6.057898998260498	4.1320905685424805	0.002339310711249709	0.3034937381744385	10
650	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 is a movie producer. The mirage was	 the	.	7.289125442504883	5.776923179626465	0.0006829250487498939	0.11125452071428299	10
651	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a movie producer. The mirage was the	 P	lain	5.5922465324401855	4.508530616760254	0.003726647235453129	0.13818590342998505	10
652	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 movie producer. The mirage was the P	le	asure	7.601516246795654	2.2450978755950928	0.0004996932693757117	0.5146633982658386	10
653	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 producer. The mirage was the Ple	asure	of	11.343209266662598	0.7347560524940491	1.1849680959130637e-05	0.9005565047264099	10
654	forgot_transcript	transcript	facebook/blenderbot-400M-distill	er. The mirage was the Pleasure	 D	.	3.832219362258911	3.771606683731079	0.021661484614014626	0.3934468924999237	10
655	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. The mirage was the Pleasure D	ome	.	10.331483840942383	3.720999240875244	3.259068762417883e-05	0.2794678211212158	10
656	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 The mirage was the Pleasure Dome	 of	I	5.428030490875244	6.0635857582092285	0.004391736350953579	0.06930150836706161	10
657	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 mirage was the Pleasure Dome of	 K	K	2.5251412391662598	4.803361892700195	0.08004700392484665	0.08004700392484665	10
658	forgot_transcript	transcript	facebook/blenderbot-400M-distill	age was the Pleasure Dome of K	ub	by	2.274134397506714	5.239193439483643	0.10288594663143158	0.12143337726593018	10
659	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 was the Pleasure Dome of Kub	l	ace	10.237269401550293	5.366505146026611	3.581049895728938e-05	0.0844617486000061	10
660	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the Pleasure Dome of Kubl	ai	is	11.115326881408691	4.900546073913574	1.4882467439747415e-05	0.09722777456045151	10
661	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Pleasure Dome of Kublai	 K	EE	3.597275972366333	5.1824259757995605	0.027398254722356796	0.06392370164394379	10
662	forgot_transcript	transcript	facebook/blenderbot-400M-distill	leasure Dome of Kublai K	han	s	10.918967247009277	1.6694822311401367	1.8111428289557807e-05	0.8009005784988403	10
663	forgot_transcript	transcript	facebook/blenderbot-400M-distill	asure Dome of Kublai Khan	.	I	6.614085674285889	4.172280788421631	0.0013413409469649196	0.1958872675895691	10
664	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Dome of Kublai Khan.	 No	.	8.112228393554688	5.563888072967529	0.00029984995489940047	0.1560545414686203	10
665	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ome of Kublai Khan. No	.	</s>	6.863071441650391	3.232970952987671	0.0010456974850967526	0.41726183891296387	10
666	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 of Kublai Khan. No.	 Sometimes	.	13.20789909362793	2.414252758026123	1.8360414060225594e-06	0.5778932571411133	10
667	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Kublai Khan. No. Sometimes	,	I	5.8767571449279785	4.151293754577637	0.0028038632590323687	0.25486165285110474	10
668	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ublai Khan. No. Sometimes,	 when	I	7.604078769683838	3.02180814743042	0.0004984144470654428	0.4648186266422272	10
669	forgot_transcript	transcript	facebook/blenderbot-400M-distill	lai Khan. No. Sometimes, when	 the	*	10.969093322753906	5.462900638580322	1.7225949704879895e-05	0.052625544369220734	10
670	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ai Khan. No. Sometimes, when the	 words	are	11.532419204711914	4.0445404052734375	9.806953130464535e-06	0.30971357226371765	10
671	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Khan. No. Sometimes, when the words	 go	.	7.78294563293457	2.844104528427124	0.000416782742831856	0.561322808265686	10
672	forgot_transcript	transcript	facebook/blenderbot-400M-distill	han. No. Sometimes, when the words go	 away	.	12.374150276184082	0.9565706253051758	4.226440523780184e-06	0.8168395161628723	10
673	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. No. Sometimes, when the words go away	,	and	6.568675994873047	4.718992233276367	0.001403654576279223	0.09865730255842209	10
674	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 No. Sometimes, when the words go away,	 I	'll	6.792229652404785	5.043265342712402	0.0011224631452932954	0.05440869927406311	10
675	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. Sometimes, when the words go away, I	 can	't	6.801833152770996	3.196227550506592	0.0011117351241409779	0.48813778162002563	10
676	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Sometimes, when the words go away, I can	 find	a	6.921813011169434	4.708960056304932	0.000986040337011218	0.3028149902820587	10
677	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, when the words go away, I can find	 them	,	8.988546371459961	1.9311693906784058	0.00012483146565500647	0.6753512620925903	10
678	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 when the words go away, I can find them	 by	then	7.627867221832275	5.414306163787842	0.0004866978561040014	0.08501382917165756	10
679	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the words go away, I can find them by	 creep	er	11.247580528259277	1.8786427974700928	1.303880344494246e-05	0.40884897112846375	10
680	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 words go away, I can find them by creep	ing	.	9.852663040161133	4.505179405212402	5.26068834005855e-05	0.19977857172489166	10
681	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 go away, I can find them by creeping	 up	I	9.35508918762207	4.87041711807251	8.652396354591474e-05	0.13783197104930878	10
682	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 away, I can find them by creeping up	 on	me	6.904912948608398	5.246325492858887	0.0010028466349467635	0.12213050574064255	10
683	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, I can find them by creeping up on	 them	,	9.84282398223877	4.975204944610596	5.312706343829632e-05	0.18456833064556122	10
684	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I can find them by creeping up on them	 from	here	8.293739318847656	5.652281761169434	0.00025007768999785185	0.05908462405204773	10
685	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 can find them by creeping up on them from	 another	's	8.526805877685547	5.712774753570557	0.0001980866800295189	0.14204436540603638	10
686	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 find them by creeping up on them from another	 direction	.	8.595135688781738	5.132086277008057	0.00018500350415706635	0.10256242007017136	10
687	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 them by creeping up on them from another direction	.		6.1345014572143555	5.033580303192139	0.002166805788874626	0.12188597023487091	10
688	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 by creeping up on them from another direction.	 See	ing	7.8758440017700195	4.049906253814697	0.000379808247089386	0.3344820439815521	10
689	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 creeping up on them from another direction. See	,	I	7.3029584884643555	5.492282867431641	0.000673543254379183	0.0573263019323349	10
690	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ing up on them from another direction. See,	 I	have	5.856142997741699	4.892952919006348	0.0028622616082429886	0.1249762549996376	10
691	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 up on them from another direction. See, I	 go	.	4.228419303894043	4.8628926277160645	0.014575410634279251	0.07177745550870895	10
692	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 on them from another direction. See, I go	 and	do	5.841780662536621	4.508482933044434	0.0029036677442491055	0.19305574893951416	10
693	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 them from another direction. See, I go and	 look	back	6.605127811431885	3.488906145095825	0.0013534099562093616	0.2821759283542633	10
694	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 from another direction. See, I go and look	 for	things	4.784294128417969	5.255987644195557	0.00836002454161644	0.07445061206817627	10
695	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 another direction. See, I go and look for	 a	look	4.2517805099487305	5.685017108917236	0.01423885952681303	0.05627170577645302	10
696	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 direction. See, I go and look for a	 word	.	10.738175392150879	2.057234287261963	2.170050356653519e-05	0.6388110518455505	10
697	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. See, I go and look for a word	,	I	6.378746032714844	4.28057336807251	0.0016972505254670978	0.2052430957555771	10
698	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 See, I go and look for a word,	 I	'm	6.345324516296387	4.165106296539307	0.001754932920448482	0.15844355523586273	10
699	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, I go and look for a word, I	 am	,	7.5235772132873535	4.470357418060303	0.0005401968373917043	0.29195636510849	10
700	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I go and look for a word, I am	 discuss	ing	15.341784477233887	0.2046024054288864	2.173439526131915e-07	0.971210241317749	10
701	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 go and look for a word, I am discuss	ing	with	11.179600715637207	3.3120079040527344	1.3956002476334106e-05	0.41958048939704895	10
702	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and look for a word, I am discussing	 the	one	6.444611549377441	5.457597255706787	0.001589061925187707	0.06140502914786339	10
703	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 look for a word, I am discussing the	 in	ha	11.545960426330566	2.522736072540283	9.675043656898197e-06	0.5796546339988708	10
704	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 for a word, I am discussing the in	ha	bit	4.179605484008789	3.356163501739502	0.015304544009268284	0.4941166341304779	10
705	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a word, I am discussing the inha	bit	ants	11.679630279541016	2.0853207111358643	8.464492566417903e-06	0.497417151927948	10
706	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 word, I am discussing the inhabit	ants	of	12.145545959472656	3.1879873275756836	5.311980203259736e-06	0.4499455690383911	10
707	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, I am discussing the inhabitants	 of	,	7.344829559326172	5.344034194946289	0.0006459232536144555	0.09136366844177246	10
708	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I am discussing the inhabitants of	 the	who	6.132946968078613	5.883721351623535	0.0021701764781028032	0.08844855427742004	10
709	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 am discussing the inhabitants of the	 planet	ary	11.11361312866211	5.825049877166748	1.490799604653148e-05	0.08604808151721954	10
710	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 discussing the inhabitants of the planet	 Mars	which	7.8937458992004395	6.437590599060059	0.00037306942977011204	0.03487635776400566	10
711	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ing the inhabitants of the planet Mars	,	and	4.000205993652344	5.055792808532715	0.018311861902475357	0.15909236669540405	10
712	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the inhabitants of the planet Mars,	 say	things	5.720675945281982	5.303155422210693	0.003277495503425598	0.05015569552779198	10
713	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 inhabitants of the planet Mars, say	,		7.630568504333496	5.905306816101074	0.00048538492410443723	0.0394129604101181	10
714	forgot_transcript	transcript	facebook/blenderbot-400M-distill	habitants of the planet Mars, say,	 and	with	5.949239253997803	4.790800094604492	0.0026078233495354652	0.21555528044700623	10
715	forgot_transcript	transcript	facebook/blenderbot-400M-distill	bitants of the planet Mars, say, and	 I	'm	5.581521034240723	5.540839195251465	0.003766831709071994	0.08186712116003036	10
716	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ants of the planet Mars, say, and I	 realized	I	11.804290771484375	2.8578567504882812	7.472425750165712e-06	0.2704513370990753	10
717	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 of the planet Mars, say, and I realized	 that	I	5.692703723907471	4.673600673675537	0.0033704680390655994	0.18686379492282867	10
718	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the planet Mars, say, and I realized that	 the	things	7.083901405334473	6.255590438842773	0.0008384954417124391	0.0517672523856163	10
719	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 planet Mars, say, and I realized that the	 word	""""	6.097026348114014	5.541123867034912	0.0022495475132018328	0.18192538619041443	10
720	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Mars, say, and I realized that the word	 for	.	6.34028434753418	5.305154800415039	0.0017638006247580051	0.06350309401750565	10
721	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, say, and I realized that the word for	 them	,	9.78111457824707	2.6386945247650146	5.65087866561953e-05	0.4793790578842163	10
722	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 say, and I realized that the word for them	 has	been	7.402975082397461	4.280761241912842	0.0006094370037317276	0.23828113079071045	10
