	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
110	santa_transcript	transcript	gpt2	"to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them"	t	toward	to	5.587072849273682	2.900745391845703	6.470544917647203e-07	0.4545600116252899	25
111	santa_transcript	transcript	gpt2	"meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward"	a	a	the	4.007800102233887	1.9201363325119019	2.6017785330623155e-06	0.7035225629806519	25
112	santa_transcript	transcript	gpt2	"them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a"	back	back	small	2.7060489654541016	6.404493808746338	6.51515790650592e-07	0.060558535158634186	25
113	santa_transcript	transcript	gpt2	"""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back"	room	room.	room	6.237870216369629	3.536872148513794	0.017847776412963867	0.23404069244861603	25
114	santa_transcript	transcript	gpt2	"you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room."	Several	Several	""""	0.8017812967300415	2.249666213989258	1.4372592715972132e-07	0.6498976349830627	25
115	santa_transcript	transcript	gpt2	"with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several"	other	other	of	7.815461158752441	5.48759126663208	1.1453967374563945e-07	0.237736776471138	25
116	santa_transcript	transcript	gpt2	"Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other"	fam	families	men	4.485813140869141	5.093833923339844	2.418137796666997e-07	0.11748918890953064	25
117	santa_transcript	transcript	gpt2	"""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families"	sat	sat	were	4.864078998565674	4.635230541229248	2.3021628692276863e-07	0.14155690371990204	25
118	santa_transcript	transcript	gpt2	"said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat"	quiet	quietly	in	3.3267734050750732	3.661034345626831	4.811394394010904e-09	0.2295072078704834	25
119	santa_transcript	transcript	gpt2	"Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly"	in	in	in	4.398530006408691	3.3129258155822754	1.0772099585665273e-06	0.22695158421993256	25
120	santa_transcript	transcript	gpt2	"""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in"	their	their	the	1.5278077125549316	2.3071210384368896	3.480416239654005e-07	0.625243067741394	25
121	santa_transcript	transcript	gpt2	"burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their"	bo	booths,	chairs	2.8549745082855225	4.554898738861084	1.6397018187674917e-09	0.2646061182022095	25
122	santa_transcript	transcript	gpt2	"the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths,"	and	and	while	0.9675135612487793	5.763669967651367	5.467599635267106e-07	0.051657240837812424	25
123	santa_transcript	transcript	gpt2	"turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and"	one	one	the	3.1618335247039795	5.393648624420166	7.928961167635862e-07	0.20033396780490875	25
124	santa_transcript	transcript	gpt2	"""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one"	of	of	of	2.740084409713745	5.086090087890625	1.928787469296367e-06	0.15814511477947235	25
125	santa_transcript	transcript	gpt2	"yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of"	the	the	them	1.7877432107925415	1.0253064632415771	1.5011560208222363e-06	0.687092661857605	25
126	santa_transcript	transcript	gpt2	"this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the"	father	fathers	women	1.3091490268707275	5.715272426605225	6.130944285587248e-08	0.08061950653791428	25
127	santa_transcript	transcript	gpt2	"way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers"	s	sported	,	6.771153450012207	5.298182964324951	7.533799816883402e-06	0.13068710267543793	25
128	santa_transcript	transcript	gpt2	"come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported"	a	a	a	0.0007127366843633354	1.5984710454940796	8.156384865287691e-06	0.7597010731697083	25
129	santa_transcript	transcript	gpt2	"on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a"	fresh	fresh	pair	0.2701045274734497	6.986905097961426	9.530604749841132e-09	0.027370499446988106	25
130	santa_transcript	transcript	gpt2	said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh	band	bandage	pair	7.839478015899658	5.67620325088501	3.0688456718053203e-06	0.1573449671268463	25
131	santa_transcript	transcript	gpt2	the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage	on	on	on	1.016218662261963	3.26560378074646	3.5858327009918867e-06	0.23694005608558655	25
132	santa_transcript	transcript	gpt2	hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on	his	his	his	1.4474493265151978	0.7231642603874207	2.003732879529707e-05	0.8709748387336731	25
133	santa_transcript	transcript	gpt2	motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his	hand	hand.	arm	0.12364564090967178	3.927677869796753	8.011997465473542e-07	0.1688043475151062	25
134	santa_transcript	transcript	gpt2	them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand.	He	He	"
"	0.4685300290584564	3.5358731746673584	7.423658826155588e-05	0.30189037322998047	25
135	santa_transcript	transcript	gpt2	toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He	and	and	was	2.3114173412323	5.1461663246154785	3.770601040287147e-07	0.1258092075586319	25
136	santa_transcript	transcript	gpt2	a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and	Scott	Scott	his	5.271280288696289	2.112730026245117	1.140476602046192e-08	0.6906399726867676	25
137	santa_transcript	transcript	gpt2	back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott	n	nodded	were	9.588257789611816	6.1507487297058105	1.4071205441723578e-05	0.116513192653656	25
138	santa_transcript	transcript	gpt2	room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded	to	to	,	6.8505096435546875	4.068271636962891	5.966519012190474e-08	0.11082512140274048	25
139	santa_transcript	transcript	gpt2	Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to	each	each	each	2.582796573638916	2.0070419311523438	1.3082651094009634e-05	0.6382927298545837	25
140	santa_transcript	transcript	gpt2	other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each	other	other	other	0.45176076889038086	0.2541605234146118	0.004487977363169193	0.9655371308326721	25
141	santa_transcript	transcript	gpt2	families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other	in	in	,	0.029066886752843857	2.8386123180389404	5.192796379560605e-07	0.2803364396095276	25
142	santa_transcript	transcript	gpt2	sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in	a	a	agreement	2.8567490577697754	4.8382487297058105	6.264113835641183e-06	0.14767953753471375	25
143	santa_transcript	transcript	gpt2	quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a	gest	gesture	friendly	2.560133934020996	6.299881935119629	3.018488925476959e-08	0.06803743541240692	25
144	santa_transcript	transcript	gpt2	in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture	of	of	of	5.041835784912109	2.0059478282928467	3.0092387532931753e-06	0.6161302328109741	25
145	santa_transcript	transcript	gpt2	their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of	solid	solidarity	respect	0.44498658180236816	5.21677827835083	8.163997478050078e-09	0.1504489630460739	25
146	santa_transcript	transcript	gpt2	booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity	as	as	.	3.9933371543884277	1.868652105331421	3.1869723216004786e-07	0.5399526357650757	25
147	santa_transcript	transcript	gpt2	and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as	Scott	Scott	they	3.9356002807617188	3.458399534225464	3.302373443148099e-06	0.38763710856437683	25
148	santa_transcript	transcript	gpt2	one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott	and	and	and	3.6136348247528076	5.887539386749268	4.1973471525125206e-06	0.053244464099407196	25
149	santa_transcript	transcript	gpt2	of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and	Charlie	Charlie	his	2.9397177696228027	6.77305269241333	3.869108411436173e-08	0.06465927511453629	25
150	santa_transcript	transcript	gpt2	the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie	t	took	walked	7.7257304191589355	6.755522727966309	1.8737142454483546e-05	0.03464972600340843	25
151	santa_transcript	transcript	gpt2	fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took	their	their	their	3.9584946632385254	3.73195481300354	4.803702609024185e-07	0.17194300889968872	25
152	santa_transcript	transcript	gpt2	sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their	se	seats.	seats	1.8849685192108154	4.5578484535217285	2.4698822542745802e-08	0.19035886228084564	25
153	santa_transcript	transcript	gpt2	a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats.	The	The	"
"	1.162753701210022	3.606964111328125	0.00025882371119223535	0.4522327482700348	25
154	santa_transcript	transcript	gpt2	fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The	host	hostess	two	2.815110921859741	6.632879257202148	2.2114160458386323e-07	0.10761919617652893	25
155	santa_transcript	transcript	gpt2	bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess	handed	handed	and	2.1245741844177246	5.458836078643799	4.135133337968e-07	0.06680046021938324	25
156	santa_transcript	transcript	gpt2	on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed	them	them	the	5.36492919921875	3.9786899089813232	8.732839091862843e-07	0.1561433970928192	25
157	santa_transcript	transcript	gpt2	his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them	men	menus,	a	2.6294596195220947	3.4777019023895264	1.3718983282728914e-08	0.2976336181163788	25
158	santa_transcript	transcript	gpt2	hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus,	which	which	and	1.975314736366272	6.068474769592285	5.680506092176074e-06	0.12021435797214508	25
159	santa_transcript	transcript	gpt2	He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which	Charlie	Charlie	included	2.983920097351074	4.260483741760254	5.079633865534561e-06	0.23023195564746857	25
160	santa_transcript	transcript	gpt2	and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie	re	reluctantly	had	2.909782886505127	5.444526195526123	4.660829233671393e-08	0.07399129122495651	25
161	santa_transcript	transcript	gpt2	Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly	opened	opened.	accepted	7.422327041625977	4.69707727432251	1.8758688824505043e-08	0.11695170402526855	25
162	santa_transcript	transcript	gpt2	nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened.	""""	"""You"	"
"	1.9835705757141113	3.5436437129974365	4.96673455927521e-05	0.3033748269081116	25
163	santa_transcript	transcript	gpt2	"to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You"	know	know,	're	2.6450815200805664	3.845797300338745	3.3159376471303403e-06	0.15947207808494568	25
164	santa_transcript	transcript	gpt2	"each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know,"	Neal	Neal's	I	0.9063766598701477	4.6109466552734375	4.389587804354278e-09	0.16831755638122559	25
165	santa_transcript	transcript	gpt2	"other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's"	a	a	a	3.3088128566741943	5.802670001983643	3.5790395486401394e-05	0.10415460914373398	25
166	santa_transcript	transcript	gpt2	"in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a"	real	real	great	2.2947511672973633	5.46004581451416	2.6176240908171167e-07	0.101192407310009	25
167	santa_transcript	transcript	gpt2	"a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real"	good	good	good	4.223974704742432	6.0886006355285645	6.407715773093514e-06	0.09239351004362106	25
168	santa_transcript	transcript	gpt2	"gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good"	cook	"cook,"""	guy	2.259119987487793	4.218445301055908	1.00968384231237e-06	0.2601631283760071	25
169	santa_transcript	transcript	gpt2	"of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"""	he	he	she	0.8769612312316895	2.6410605907440186	1.9320485080243088e-05	0.3901572823524475	25
170	santa_transcript	transcript	gpt2	"solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he"	said	said,	said	1.5500202178955078	2.337280511856079	4.078865458723158e-06	0.6057810187339783	25
171	santa_transcript	transcript	gpt2	"as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said,"	e	eying	""""	1.3818047046661377	4.940008163452148	2.0380281284815283e-07	0.1920759230852127	25
172	santa_transcript	transcript	gpt2	"Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying"	his	his	the	0.462595134973526	3.899648427963257	1.8911484858108452e-06	0.26055413484573364	25
173	santa_transcript	transcript	gpt2	"and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his"	father	father	food	2.602773427963257	6.298443794250488	3.105692414351324e-08	0.0505102314054966	25
174	santa_transcript	transcript	gpt2	"Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father"	above	above	's	7.01002311706543	2.044248342514038	9.290829439123627e-09	0.5540237426757812	25
175	santa_transcript	transcript	gpt2	"took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above"	the	the	the	11.887663841247559	2.7067508697509766	9.838877303991467e-06	0.3900648057460785	25
176	santa_transcript	transcript	gpt2	"their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the"	menu	menu.	table	0.9322993755340576	4.977510452270508	2.3347440674115205e-06	0.25895529985427856	25
177	santa_transcript	transcript	gpt2	"seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu."	Scott	Scott	""""	0.44382444024086	2.0561532974243164	1.0093499014374174e-07	0.6263035535812378	25
178	santa_transcript	transcript	gpt2	"The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott"	g	gave	's	9.467516899108887	5.726486682891846	5.64109586775885e-06	0.06761883199214935	25
179	santa_transcript	transcript	gpt2	"hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave"	a	a	him	4.945350646972656	3.280601978302002	1.1963237511736224e-06	0.32066336274147034	25
180	santa_transcript	transcript	gpt2	"handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a"	sn	snort	small	1.7314348220825195	6.086244106292725	2.5525308089413556e-08	0.05387258529663086	25
181	santa_transcript	transcript	gpt2	"them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort"	at	at	.	0.7650600671768188	2.196254014968872	6.598227173526539e-07	0.2977128028869629	25
182	santa_transcript	transcript	gpt2	"menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at"	the	the	the	3.5307223796844482	3.8119845390319824	4.323580924392445e-06	0.26433518528938293	25
183	santa_transcript	transcript	gpt2	"which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the"	ment	mention	idea	1.3229031562805176	7.4469733238220215	2.316602376595256e-08	0.014842569828033447	25
184	santa_transcript	transcript	gpt2	"Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention"	of	of	of	5.479209899902344	0.6975297331809998	2.0760651750606485e-05	0.8703148365020752	25
185	santa_transcript	transcript	gpt2	"reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of"	his	his	his	0.10727007687091827	6.004783630371094	5.637114554701839e-06	0.16031135618686676	25
186	santa_transcript	transcript	gpt2	"opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his"	ex	ex-wife's	father	1.8535125255584717	4.56321907043457	1.663947557517531e-08	0.26920273900032043	25
187	santa_transcript	transcript	gpt2	"""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's"	new	new	name	1.9768171310424805	6.522851943969727	5.218447540755733e-08	0.19527898728847504	25
188	santa_transcript	transcript	gpt2	"know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new"	boy	boyfriend.	boyfriend	5.335493564605713	6.248889923095703	1.731672637106385e-05	0.05985197797417641	25
189	santa_transcript	transcript	gpt2	"Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend."	""""	"""Yeah,"	""""	1.1699963808059692	2.523716926574707	0.00019399815937504172	0.38350972533226013	25
190	santa_transcript	transcript	gpt2	"a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah,"	and	and	I	0.4349362254142761	4.273772716522217	5.7112733884423506e-06	0.20135803520679474	25
191	santa_transcript	transcript	gpt2	"real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and"	you	you	I	3.9028773307800293	4.516218185424805	2.4957450932561187e-06	0.15252673625946045	25
192	santa_transcript	transcript	gpt2	"good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you"	should	should	're	3.381981134414673	4.148101806640625	8.763857408666809e-07	0.2213035374879837	25
193	santa_transcript	transcript	gpt2	"cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should"	see	see	be	3.891648769378662	4.665812969207764	5.047209015174303e-06	0.10295246541500092	25
194	santa_transcript	transcript	gpt2	"he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see"	him	him	her	3.5277750492095947	3.5995914936065674	1.7933892877408653e-06	0.2778860330581665	25
195	santa_transcript	transcript	gpt2	"said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him"	walk	walk	","""	2.3892128467559814	4.7244133949279785	4.4231779838810326e-07	0.13111190497875214	25
196	santa_transcript	transcript	gpt2	"eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk"	on	on	around	7.237621784210205	3.66313099861145	7.931937034300063e-06	0.13143596053123474	25
197	santa_transcript	transcript	gpt2	"his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on"	water	"water."""	the	3.9181926250457764	3.5071794986724854	3.765627809571015e-07	0.3954192101955414	25
198	santa_transcript	transcript	gpt2	"father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."""	""""	"""You"	"
"	2.2353429794311523	3.2696495056152344	0.0002242454356746748	0.48739901185035706	25
199	santa_transcript	transcript	gpt2	"above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You"	don	don't	're	3.2353909015655518	4.377573490142822	9.336242783319904e-07	0.15199124813079834	25
200	santa_transcript	transcript	gpt2	"the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't"	like	like	have	0.0008816407644189894	3.6904795169830322	5.351023446564795e-07	0.17591416835784912	25
201	santa_transcript	transcript	gpt2	"menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like"	him	him	that	3.650160312652588	4.598079681396484	1.5598902791680302e-06	0.106453076004982	25
202	santa_transcript	transcript	gpt2	"Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him"	very	very	"?"""	2.241870880126953	4.096158504486084	7.641946808689681e-07	0.2236531525850296	25
203	santa_transcript	transcript	gpt2	"gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very"	much	much,	much	5.890589237213135	0.2116205394268036	4.5688248064834625e-05	0.9751726984977722	25
204	santa_transcript	transcript	gpt2	"a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much,"	do	do	do	1.453611135482788	4.986953258514404	3.7083224015077576e-05	0.31843170523643494	25
205	santa_transcript	transcript	gpt2	"snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do"	you	you	you	1.0568259954452515	0.09840571880340576	0.00016724769375286996	0.9844991564750671	25
206	santa_transcript	transcript	gpt2	"at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you"	Dad	"Dad?"""	"?"""	0.01429237425327301	0.8379452228546143	6.834132193489495e-08	0.8156667947769165	25
207	santa_transcript	transcript	gpt2	"the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"""	A	A	""""	0.11164087802171707	4.586141109466553	1.313990378548624e-05	0.33406221866607666	25
208	santa_transcript	transcript	gpt2	"mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A"	tall	tall	few	5.7426934242248535	7.319253921508789	2.277497742397827e-06	0.023648332804441452	25
209	santa_transcript	transcript	gpt2	"of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall"	wait	waitress	,	6.401425361633301	3.395026445388794	1.718569819786353e-07	0.34143802523612976	25
210	santa_transcript	transcript	gpt2	"his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress"	with	with	asked	9.320856094360352	5.734381198883057	1.1153734931212966e-06	0.0726030021905899	25
211	santa_transcript	transcript	gpt2	"ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with"	f	frizzy	a	3.6065421104431152	4.44404411315918	4.846849037676293e-07	0.36267006397247314	25
212	santa_transcript	transcript	gpt2	"new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy"	hair	hair	hair	0.0673505961894989	2.169670820236206	1.2994013331990573e-07	0.6152001023292542	25
213	santa_transcript	transcript	gpt2	"boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair"	appro	approached	and	0.4585902690887451	5.588769435882568	1.8743158136658167e-07	0.12762759625911713	25
214	santa_transcript	transcript	gpt2	"""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached"	the	the	the	5.1792731285095215	3.787991762161255	2.2271956368058454e-06	0.174814373254776	25
215	santa_transcript	transcript	gpt2	"and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the"	table	table	table	2.0064563751220703	6.248002052307129	5.030076408729656e-06	0.08590413630008698	25
216	santa_transcript	transcript	gpt2	"you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table"	with	with	.	2.567958354949951	2.2210280895233154	6.803836640756344e-06	0.3943646252155304	25
217	santa_transcript	transcript	gpt2	"should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with"	an	an	a	3.0015878677368164	3.0913126468658447	2.1885357455175836e-06	0.5537598729133606	25
218	santa_transcript	transcript	gpt2	"see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an"	order	order	expression	3.0741143226623535	5.598952770233154	9.754603524925187e-08	0.07367286086082458	25
219	santa_transcript	transcript	gpt2	"him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order"	pad	pad.	.	6.51895809173584	2.7245123386383057	1.0908701142398058e-06	0.2471531182527542	25
220	santa_transcript	transcript	gpt2	"walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad."	""""	"""Coffee?"""	""""	0.955460786819458	2.642866849899292	0.00012282375246286392	0.6228361129760742	25
221	santa_transcript	transcript	gpt2	"on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"""	The	The	""""	2.5628719329833984	4.347417831420898	0.000155623463797383	0.2976767420768738	25
222	santa_transcript	transcript	gpt2	"water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The"	sm	smile	waitress	2.9048681259155273	4.649695873260498	5.582483026955742e-07	0.330757200717926	25
223	santa_transcript	transcript	gpt2	"""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile"	return	returned	on	7.1658101081848145	4.011036396026611	5.065732011644286e-08	0.2905455529689789	25
224	santa_transcript	transcript	gpt2	"don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned"	to	to	.	4.608292102813721	2.6213185787200928	3.451291661349387e-07	0.42386046051979065	25
225	santa_transcript	transcript	gpt2	"like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to"	Scott	Scott's	her	2.7466344833374023	4.966904163360596	9.441034620749633e-08	0.2968147099018097	25
226	santa_transcript	transcript	gpt2	"him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's"	face	face.	face	0.9814499616622925	1.5383802652359009	2.524003321013879e-05	0.7705933451652527	25
