	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
160	seinfeld_transcript	transcript	google/electra-base-discriminator	"motivated personnel? "" "" they've chosen to stand in front of x - rays fourteen hours a day, as a profession. "" they put their"	bags	mod	11.483986854553223	8.84355354309082	1.0293616469425615e-05	0.008642692118883133	30
161	seinfeld_transcript	transcript	google/electra-base-discriminator	"personnel? "" "" they've chosen to stand in front of x - rays fourteen hours a day, as a profession. "" they put their bags"	on	mod	7.022164821624756	8.843709945678711	0.0008918924140743911	0.010536136105656624	30
162	seinfeld_transcript	transcript	google/electra-base-discriminator	"? "" "" they've chosen to stand in front of x - rays fourteen hours a day, as a profession. "" they put their bags on"	the	shelton	10.80081844329834	8.878157615661621	2.0382813090691343e-05	0.00992848165333271	30
163	seinfeld_transcript	transcript	google/electra-base-discriminator	""" "" they've chosen to stand in front of x - rays fourteen hours a day, as a profession. "" they put their bags on the"	convey	##cy	11.244553565979004	8.823806762695312	1.3078332813165616e-05	0.012571662664413452	30
164	seinfeld_transcript	transcript	google/electra-base-discriminator	""" they've chosen to stand in front of x - rays fourteen hours a day, as a profession. "" they put their bags on the convey"	##or	mod	8.658123016357422	8.848262786865234	0.00017371003923472017	0.009911765344440937	30
165	seinfeld_transcript	transcript	google/electra-base-discriminator	"they've chosen to stand in front of x - rays fourteen hours a day, as a profession. "" they put their bags on the conveyor"	belt	##opa	12.467412948608398	8.659745216369629	3.850093889923301e-06	0.013398397713899612	30
166	seinfeld_transcript	transcript	google/electra-base-discriminator	"' ve chosen to stand in front of x - rays fourteen hours a day, as a profession. "" they put their bags on the conveyor belt"	and	##oj	10.95887565612793	8.989500999450684	1.740286643325817e-05	0.007848670706152916	30
167	seinfeld_transcript	transcript	google/electra-base-discriminator	"ve chosen to stand in front of x - rays fourteen hours a day, as a profession. "" they put their bags on the conveyor belt and"	stepped	mod	11.256853103637695	8.845775604248047	1.291847183892969e-05	0.007908947765827179	30
168	seinfeld_transcript	transcript	google/electra-base-discriminator	"chosen to stand in front of x - rays fourteen hours a day, as a profession. "" they put their bags on the conveyor belt and stepped"	through	mod	7.952695846557617	8.935799598693848	0.0003517126606311649	0.00869280006736517	30
169	seinfeld_transcript	transcript	google/electra-base-discriminator	"to stand in front of x - rays fourteen hours a day, as a profession. "" they put their bags on the conveyor belt and stepped through"	the	mod	10.793111801147461	8.9485445022583	2.054051947197877e-05	0.007378624752163887	30
170	seinfeld_transcript	transcript	google/electra-base-discriminator	"stand in front of x - rays fourteen hours a day, as a profession. "" they put their bags on the conveyor belt and stepped through the"	scanner	mod	12.086982727050781	8.861427307128906	5.632359261653619e-06	0.01117022056132555	30
171	seinfeld_transcript	transcript	google/electra-base-discriminator	"in front of x - rays fourteen hours a day, as a profession. "" they put their bags on the conveyor belt and stepped through the scanner"	##s	mod	9.011178970336914	8.769947052001953	0.0001220378399011679	0.02682320587337017	30
172	seinfeld_transcript	transcript	google/electra-base-discriminator	"front of x - rays fourteen hours a day, as a profession. "" they put their bags on the conveyor belt and stepped through the scanners"	.	rapids	11.82577133178711	8.909043312072754	7.313626156246755e-06	0.007310857996344566	30
173	seinfeld_transcript	transcript	google/electra-base-discriminator	"of x - rays fourteen hours a day, as a profession. "" they put their bags on the conveyor belt and stepped through the scanners."	as	mod	10.343664169311523	8.939268112182617	3.219615973648615e-05	0.007928306236863136	30
174	seinfeld_transcript	transcript	google/electra-base-discriminator	"x - rays fourteen hours a day, as a profession. "" they put their bags on the conveyor belt and stepped through the scanners. as"	they	late	11.302993774414062	8.863204956054688	1.2335943210928235e-05	0.013505568727850914	30
175	seinfeld_transcript	transcript	google/electra-base-discriminator	"- rays fourteen hours a day, as a profession. "" they put their bags on the conveyor belt and stepped through the scanners. as they"	retrieved	##bat	13.58549690246582	8.957767486572266	1.2586177717821556e-06	0.01330982893705368	30
176	seinfeld_transcript	transcript	google/electra-base-discriminator	"rays fourteen hours a day, as a profession. "" they put their bags on the conveyor belt and stepped through the scanners. as they retrieved"	their	wiping	12.473875999450684	8.969247817993164	3.825291969405953e-06	0.007484867237508297	30
177	seinfeld_transcript	transcript	google/electra-base-discriminator	"fourteen hours a day, as a profession. "" they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their"	shoes	wiping	11.784025192260742	9.020447731018066	7.625400485267164e-06	0.0042023686692118645	30
178	seinfeld_transcript	transcript	google/electra-base-discriminator	"hours a day, as a profession. "" they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes"	,	##bard	11.245088577270508	8.923980712890625	1.3071341527393088e-05	0.00971858762204647	30
179	seinfeld_transcript	transcript	google/electra-base-discriminator	"a day, as a profession. "" they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes,"	jerry	mod	11.08288860321045	8.951447486877441	1.5373143469332717e-05	0.007535998709499836	30
180	seinfeld_transcript	transcript	google/electra-base-discriminator	"day, as a profession. "" they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry"	peered	wiping	9.425769805908203	8.97392463684082	8.061950939008966e-05	0.00525739835575223	30
181	seinfeld_transcript	transcript	google/electra-base-discriminator	", as a profession. "" they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered"	over	pas	11.873592376708984	9.080645561218262	6.972110895731021e-06	0.004759843461215496	30
182	seinfeld_transcript	transcript	google/electra-base-discriminator	"as a profession. "" they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over"	at	##ero	10.741108894348145	8.941650390625	2.163693352486007e-05	0.00962198805063963	30
183	seinfeld_transcript	transcript	google/electra-base-discriminator	"a profession. "" they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at"	the	wiping	11.221290588378906	8.995155334472656	1.3386138562054839e-05	0.00813131220638752	30
184	seinfeld_transcript	transcript	google/electra-base-discriminator	"profession. "" they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the"	x	##hane	12.86412525177002	8.905564308166504	2.5892938992910786e-06	0.009420002810657024	30
185	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x"	-	shelton	10.034524917602539	8.908919334411621	4.38592724094633e-05	0.00970809068530798	30
186	seinfeld_transcript	transcript	google/electra-base-discriminator	""" they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x -"	ray	##bic	11.244629859924316	9.014354705810547	1.3077335097477771e-05	0.0068360427394509315	30
187	seinfeld_transcript	transcript	google/electra-base-discriminator	they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x - ray	tv	nato	10.786782264709473	8.953908920288086	2.0670924641308375e-05	0.0034085798542946577	30
188	seinfeld_transcript	transcript	google/electra-base-discriminator	put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x - ray tv	screen	##bat	11.211413383483887	9.003157615661621	1.3519018466467969e-05	0.007863247767090797	30
189	seinfeld_transcript	transcript	google/electra-base-discriminator	their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x - ray tv screen	.	mod	10.257920265197754	8.813755989074707	3.507855944917537e-05	0.0080998120829463	30
190	seinfeld_transcript	transcript	google/electra-base-discriminator	bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x - ray tv screen.	""""	nato	11.04748249053955	8.825491905212402	1.592719490872696e-05	0.011104017496109009	30
191	seinfeld_transcript	transcript	google/electra-base-discriminator	"on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x - ray tv screen. """	what	nato	8.646472930908203	8.766271591186523	0.0001757456484483555	0.012992975302040577	30
192	seinfeld_transcript	transcript	google/electra-base-discriminator	"the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x - ray tv screen. "" what"	do	negro	11.425556182861328	8.899420738220215	1.0912992365774699e-05	0.00867415126413107	30
193	seinfeld_transcript	transcript	google/electra-base-discriminator	"conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x - ray tv screen. "" what do"	you	wiping	12.069910049438477	8.945758819580078	5.729339136451017e-06	0.010313809849321842	30
194	seinfeld_transcript	transcript	google/electra-base-discriminator	"##or belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x - ray tv screen. "" what do you"	think	mod	12.389341354370117	8.813515663146973	4.162723143963376e-06	0.013338605873286724	30
195	seinfeld_transcript	transcript	google/electra-base-discriminator	"belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x - ray tv screen. "" what do you think"	they	spelled	12.74029541015625	8.922199249267578	2.9306224860192742e-06	0.00914751272648573	30
196	seinfeld_transcript	transcript	google/electra-base-discriminator	"and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x - ray tv screen. "" what do you think they"	'	negro	8.154393196105957	8.881163597106934	0.00028746959287673235	0.005822801496833563	30
197	seinfeld_transcript	transcript	google/electra-base-discriminator	"stepped through the scanners. as they retrieved their shoes, jerry peered over at the x - ray tv screen. "" what do you think they '"	re	columbia	13.901556015014648	8.934402465820312	9.175525974569609e-07	0.007246964145451784	30
198	seinfeld_transcript	transcript	google/electra-base-discriminator	"through the scanners. as they retrieved their shoes, jerry peered over at the x - ray tv screen. "" what do you think they're"	looking	late	11.830610275268555	8.957094192504883	7.278324119397439e-06	0.004290106240659952	30
199	seinfeld_transcript	transcript	google/electra-base-discriminator	"the scanners. as they retrieved their shoes, jerry peered over at the x - ray tv screen. "" what do you think they're looking"	for	mod	12.347318649291992	8.908008575439453	4.341377461969387e-06	0.0054478892125189304	30
200	seinfeld_transcript	transcript	google/electra-base-discriminator	"scanners. as they retrieved their shoes, jerry peered over at the x - ray tv screen. "" what do you think they're looking for"	on	mod	7.869205474853516	8.935057640075684	0.00038233789382502437	0.006937992759048939	30
201	seinfeld_transcript	transcript	google/electra-base-discriminator	"##s. as they retrieved their shoes, jerry peered over at the x - ray tv screen. "" what do you think they're looking for on"	that	mod	10.28785514831543	8.832694053649902	3.404404196771793e-05	0.010722629725933075	30
202	seinfeld_transcript	transcript	google/electra-base-discriminator	". as they retrieved their shoes, jerry peered over at the x - ray tv screen. "" what do you think they're looking for on that"	thing	mod	11.329980850219727	8.878236770629883	1.200747283292003e-05	0.005750840995460749	30
203	seinfeld_transcript	transcript	google/electra-base-discriminator	"as they retrieved their shoes, jerry peered over at the x - ray tv screen. "" what do you think they're looking for on that thing"	?	bro	10.00328254699707	8.920039176940918	4.525112672126852e-05	0.005571366287767887	30
204	seinfeld_transcript	transcript	google/electra-base-discriminator	"they retrieved their shoes, jerry peered over at the x - ray tv screen. "" what do you think they're looking for on that thing?"	""""	bro	10.869945526123047	9.040007591247559	1.9021408661501482e-05	0.004856559913605452	30
205	seinfeld_transcript	transcript	google/electra-base-discriminator	"retrieved their shoes, jerry peered over at the x - ray tv screen. "" what do you think they're looking for on that thing? """	""""	##oj	12.660043716430664	9.044923782348633	3.175507345076767e-06	0.005085567478090525	30
206	seinfeld_transcript	transcript	google/electra-base-discriminator	"their shoes, jerry peered over at the x - ray tv screen. "" what do you think they're looking for on that thing? "" """	i	servicemen	10.72467041015625	8.981489181518555	2.199556547566317e-05	0.0044366950169205666	30
207	seinfeld_transcript	transcript	google/electra-base-discriminator	"shoes, jerry peered over at the x - ray tv screen. "" what do you think they're looking for on that thing? "" "" i"	can	packers	14.345880508422852	8.904024124145508	5.883872518097633e-07	0.009681983850896358	30
208	seinfeld_transcript	transcript	google/electra-base-discriminator	", jerry peered over at the x - ray tv screen. "" what do you think they're looking for on that thing? "" "" i can"	'	mod	8.353107452392578	8.995342254638672	0.00023566314484924078	0.0046741655096411705	30
209	seinfeld_transcript	transcript	google/electra-base-discriminator	"jerry peered over at the x - ray tv screen. "" what do you think they're looking for on that thing? "" "" i can '"	t	##ugh	10.161834716796875	9.000311851501465	3.861634831991978e-05	0.004946323111653328	30
210	seinfeld_transcript	transcript	google/electra-base-discriminator	"peered over at the x - ray tv screen. "" what do you think they're looking for on that thing? "" "" i can't"	make	bombing	12.591384887695312	8.911558151245117	3.4011891330010258e-06	0.007623364683240652	30
211	seinfeld_transcript	transcript	google/electra-base-discriminator	"over at the x - ray tv screen. "" what do you think they're looking for on that thing? "" "" i can't make"	out	mod	9.191575050354004	8.913673400878906	0.00010189427848672494	0.007769537158310413	30
212	seinfeld_transcript	transcript	google/electra-base-discriminator	"at the x - ray tv screen. "" what do you think they're looking for on that thing? "" "" i can't make out"	one	##cy	10.665202140808105	8.914566040039062	2.334326745767612e-05	0.008534396067261696	30
213	seinfeld_transcript	transcript	google/electra-base-discriminator	"the x - ray tv screen. "" what do you think they're looking for on that thing? "" "" i can't make out one"	object	anglo	14.92536735534668	8.968969345092773	3.296062232038821e-07	0.003587935818359256	30
214	seinfeld_transcript	transcript	google/electra-base-discriminator	"x - ray tv screen. "" what do you think they're looking for on that thing? "" "" i can't make out one object"	.	##cy	8.852088928222656	8.950639724731445	0.0001430824922863394	0.005421255715191364	30
215	seinfeld_transcript	transcript	google/electra-base-discriminator	"- ray tv screen. "" what do you think they're looking for on that thing? "" "" i can't make out one object."	""""	mod	10.263062477111816	8.959015846252441	3.489865412120707e-05	0.006019202992320061	30
216	seinfeld_transcript	transcript	google/electra-base-discriminator	"ray tv screen. "" what do you think they're looking for on that thing? "" "" i can't make out one object. """	""""	wipe	12.875240325927734	9.00749397277832	2.560673920015688e-06	0.0060547832399606705	30
217	seinfeld_transcript	transcript	google/electra-base-discriminator	"tv screen. "" what do you think they're looking for on that thing? "" "" i can't make out one object. "" """	what	washing	14.497159957885742	8.909895896911621	5.057822249909805e-07	0.006346835754811764	30
218	seinfeld_transcript	transcript	google/electra-base-discriminator	"screen. "" what do you think they're looking for on that thing? "" "" i can't make out one object. "" "" what"	'	##ugh	10.656946182250977	8.930731773376465	2.353678792132996e-05	0.006262509617954493	30
219	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" what do you think they're looking for on that thing? "" "" i can't make out one object. "" "" what '"	s	##cy	10.447236061096191	8.987892150878906	2.902839332818985e-05	0.00699229072779417	30
220	seinfeld_transcript	transcript	google/electra-base-discriminator	""" what do you think they're looking for on that thing? "" "" i can't make out one object. "" "" what's"	that	wiping	11.927693367004395	9.07264518737793	6.6049360611941665e-06	0.004601756576448679	30
221	seinfeld_transcript	transcript	google/electra-base-discriminator	"what do you think they're looking for on that thing? "" "" i can't make out one object. "" "" what's that"	?	##cci	11.39708137512207	8.971928596496582	1.122821049648337e-05	0.006889013573527336	30
222	seinfeld_transcript	transcript	google/electra-base-discriminator	"do you think they're looking for on that thing? "" "" i can't make out one object. "" "" what's that?"	""""	##cci	10.249868392944336	8.934562683105469	3.536212898325175e-05	0.005601105745881796	30
223	seinfeld_transcript	transcript	google/electra-base-discriminator	"you think they're looking for on that thing? "" "" i can't make out one object. "" "" what's that? """	""""	##lag	12.987086296081543	9.00877571105957	2.2897081635164795e-06	0.004227258265018463	30
224	seinfeld_transcript	transcript	google/electra-base-discriminator	"think they're looking for on that thing? "" "" i can't make out one object. "" "" what's that? "" """	a	##cci	10.478513717651367	8.923605918884277	2.8134505555499345e-05	0.00853375531733036	30
225	seinfeld_transcript	transcript	google/electra-base-discriminator	"they're looking for on that thing? "" "" i can't make out one object. "" "" what's that? "" "" a"	hair	##ugh	13.722126007080078	8.78438949584961	1.097884023693041e-06	0.008507205173373222	30
226	seinfeld_transcript	transcript	google/electra-base-discriminator	"' re looking for on that thing? "" "" i can't make out one object. "" "" what's that? "" "" a hair"	##dry	##ugh	12.64052963256836	8.670549392700195	3.2380801258113934e-06	0.024857597425580025	30
227	seinfeld_transcript	transcript	google/electra-base-discriminator	"re looking for on that thing? "" "" i can't make out one object. "" "" what's that? "" "" a hairdry"	##er	mod	6.796232223510742	8.921380996704102	0.0011179795255884528	0.005701311863958836	30
228	seinfeld_transcript	transcript	google/electra-base-discriminator	"looking for on that thing? "" "" i can't make out one object. "" "" what's that? "" "" a hairdryer"	with	mod	9.077028274536133	8.897908210754395	0.00011426059791119769	0.007537866942584515	30
229	seinfeld_transcript	transcript	google/electra-base-discriminator	"for on that thing? "" "" i can't make out one object. "" "" what's that? "" "" a hairdryer with"	a	##rad	10.556112289428711	8.892868995666504	2.6033865651697852e-05	0.005233369302004576	30
230	seinfeld_transcript	transcript	google/electra-base-discriminator	"on that thing? "" "" i can't make out one object. "" "" what's that? "" "" a hairdryer with a"	scope	##rad	12.546185493469238	8.888177871704102	3.5584503166319337e-06	0.0055481004528701305	30
231	seinfeld_transcript	transcript	google/electra-base-discriminator	"that thing? "" "" i can't make out one object. "" "" what's that? "" "" a hairdryer with a scope"	on	bro	7.6572418212890625	8.947281837463379	0.0004726093029603362	0.005025623366236687	30
232	seinfeld_transcript	transcript	google/electra-base-discriminator	"thing? "" "" i can't make out one object. "" "" what's that? "" "" a hairdryer with a scope on"	it	bro	12.974578857421875	8.909297943115234	2.3185252757684793e-06	0.007550171110779047	30
233	seinfeld_transcript	transcript	google/electra-base-discriminator	"? "" "" i can't make out one object. "" "" what's that? "" "" a hairdryer with a scope on it"	?	##cci	10.82084846496582	8.961427688598633	1.9978619093308225e-05	0.005313698202371597	30
234	seinfeld_transcript	transcript	google/electra-base-discriminator	""" "" i can't make out one object. "" "" what's that? "" "" a hairdryer with a scope on it?"	""""	##joy	13.23593521118164	8.933345794677734	1.7852812561613973e-06	0.009410051628947258	30
235	seinfeld_transcript	transcript	google/electra-base-discriminator	""" i can't make out one object. "" "" what's that? "" "" a hairdryer with a scope on it? """	""""	wipe	13.333060264587402	9.044550895690918	1.6200390291487565e-06	0.0040638078935444355	30
236	seinfeld_transcript	transcript	google/electra-base-discriminator	"i can't make out one object. "" "" what's that? "" "" a hairdryer with a scope on it? "" """	look	##lag	12.114105224609375	9.030086517333984	5.481649623106932e-06	0.0058867428451776505	30
237	seinfeld_transcript	transcript	google/electra-base-discriminator	"can't make out one object. "" "" what's that? "" "" a hairdryer with a scope on it? "" "" look"	,	mod	9.291820526123047	8.763959884643555	9.217510523740202e-05	0.009080969728529453	30
238	seinfeld_transcript	transcript	google/electra-base-discriminator	"' t make out one object. "" "" what's that? "" "" a hairdryer with a scope on it? "" "" look,"	there	##ugh	9.515876770019531	8.887285232543945	7.367281068582088e-05	0.01074562594294548	30
239	seinfeld_transcript	transcript	google/electra-base-discriminator	"t make out one object. "" "" what's that? "" "" a hairdryer with a scope on it? "" "" look, there"	'	##cci	9.213871955871582	8.897547721862793	9.96474627754651e-05	0.004975446499884129	30
240	seinfeld_transcript	transcript	google/electra-base-discriminator	"make out one object. "" "" what's that? "" "" a hairdryer with a scope on it? "" "" look, there '"	s	alice	10.22597885131836	8.901290893554688	3.621709402068518e-05	0.009511575102806091	30
241	seinfeld_transcript	transcript	google/electra-base-discriminator	"out one object. "" "" what's that? "" "" a hairdryer with a scope on it? "" "" look, there's"	some	alice	10.798569679260254	8.91988468170166	2.04287043743534e-05	0.008630254305899143	30
242	seinfeld_transcript	transcript	google/electra-base-discriminator	"one object. "" "" what's that? "" "" a hairdryer with a scope on it? "" "" look, there's some"	sort	alice	10.199556350708008	8.906490325927734	3.7186811823630705e-05	0.005864358507096767	30
243	seinfeld_transcript	transcript	google/electra-base-discriminator	"object. "" "" what's that? "" "" a hairdryer with a scope on it? "" "" look, there's some sort"	of	rapids	11.552568435668945	8.872945785522461	9.611320820113178e-06	0.013142545707523823	30
244	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" "" what's that? "" "" a hairdryer with a scope on it? "" "" look, there's some sort of"	bowling	alice	7.713315963745117	8.931585311889648	0.00044683730811811984	0.007550288923084736	30
245	seinfeld_transcript	transcript	google/electra-base-discriminator	""" "" what's that? "" "" a hairdryer with a scope on it? "" "" look, there's some sort of bowling"	ball	alice	13.286361694335938	8.939217567443848	1.697487959972932e-06	0.004989133216440678	30
246	seinfeld_transcript	transcript	google/electra-base-discriminator	""" what's that? "" "" a hairdryer with a scope on it? "" "" look, there's some sort of bowling ball"	candle	bro	13.444915771484375	8.933231353759766	1.448596663067292e-06	0.004896314349025488	30
247	seinfeld_transcript	transcript	google/electra-base-discriminator	"what's that? "" "" a hairdryer with a scope on it? "" "" look, there's some sort of bowling ball candle"	.	##ann	9.884746551513672	8.875707626342773	5.094585503684357e-05	0.006212432868778706	30
248	seinfeld_transcript	transcript	google/electra-base-discriminator	"' s that? "" "" a hairdryer with a scope on it? "" "" look, there's some sort of bowling ball candle."	""""	##ugh	10.338922500610352	8.751937866210938	3.2349154935218394e-05	0.008331154473125935	30
249	seinfeld_transcript	transcript	google/electra-base-discriminator	"s that? "" "" a hairdryer with a scope on it? "" "" look, there's some sort of bowling ball candle. """	""""	slalom	12.871837615966797	9.025918006896973	2.5693996121844975e-06	0.005178951192647219	30
250	seinfeld_transcript	transcript	google/electra-base-discriminator	"that? "" "" a hairdryer with a scope on it? "" "" look, there's some sort of bowling ball candle. "" """	would	##osi	9.447949409484863	8.982707023620605	7.885109516792e-05	0.004765667486935854	30
251	seinfeld_transcript	transcript	google/electra-base-discriminator	"? "" "" a hairdryer with a scope on it? "" "" look, there's some sort of bowling ball candle. "" "" would"	you	alice	10.240777969360352	8.91573429107666	3.5685057810042053e-05	0.007017550058662891	30
252	seinfeld_transcript	transcript	google/electra-base-discriminator	""" "" a hairdryer with a scope on it? "" "" look, there's some sort of bowling ball candle. "" "" would you"	stop	##lag	13.101140975952148	9.018126487731934	2.0428972220543073e-06	0.0042878915555775166	30
253	seinfeld_transcript	transcript	google/electra-base-discriminator	""" a hairdryer with a scope on it? "" "" look, there's some sort of bowling ball candle. "" "" would you stop"	it	liza	13.528799057006836	9.070371627807617	1.332040142187907e-06	0.005199745297431946	30
254	seinfeld_transcript	transcript	google/electra-base-discriminator	"a hairdryer with a scope on it? "" "" look, there's some sort of bowling ball candle. "" "" would you stop it"	!	negro	9.80305290222168	8.968883514404297	5.528256588149816e-05	0.005809725262224674	30
255	seinfeld_transcript	transcript	google/electra-base-discriminator	"hairdryer with a scope on it? "" "" look, there's some sort of bowling ball candle. "" "" would you stop it!"	""""	##cci	10.364724159240723	8.911093711853027	3.152517456328496e-05	0.005668898578733206	30
256	seinfeld_transcript	transcript	google/electra-base-discriminator	"##dryer with a scope on it? "" "" look, there's some sort of bowling ball candle. "" "" would you stop it! """	snapped	##cci	11.511438369750977	8.927372932434082	1.0014886356657371e-05	0.005771125201135874	30
257	seinfeld_transcript	transcript	google/electra-base-discriminator	"##er with a scope on it? "" "" look, there's some sort of bowling ball candle. "" "" would you stop it! "" snapped"	george	rose	7.277202129364014	8.896629333496094	0.0006911166710779071	0.00516595970839262	30
258	seinfeld_transcript	transcript	google/electra-base-discriminator	"with a scope on it? "" "" look, there's some sort of bowling ball candle. "" "" would you stop it! "" snapped george"	.	bro	9.42759895324707	8.896318435668945	8.047217124840245e-05	0.0062380144372582436	30
259	seinfeld_transcript	transcript	google/electra-base-discriminator	"a scope on it? "" "" look, there's some sort of bowling ball candle. "" "" would you stop it! "" snapped george."	""""	bro	10.250789642333984	8.862127304077148	3.532957271090709e-05	0.005512326490134001	30
260	seinfeld_transcript	transcript	google/electra-base-discriminator	"scope on it? "" "" look, there's some sort of bowling ball candle. "" "" would you stop it! "" snapped george. """	let	chamberlain	13.93596076965332	9.000601768493652	8.865213771969138e-07	0.003741669934242964	30
261	seinfeld_transcript	transcript	google/electra-base-discriminator	"on it? "" "" look, there's some sort of bowling ball candle. "" "" would you stop it! "" snapped george. "" let"	'	bro	9.059526443481445	8.79749870300293	0.0001162780390586704	0.008264923468232155	30
262	seinfeld_transcript	transcript	google/electra-base-discriminator	"it? "" "" look, there's some sort of bowling ball candle. "" "" would you stop it! "" snapped george. "" let '"	s	bro	9.938814163208008	8.757950782775879	4.8264504584949464e-05	0.01667674630880356	30
263	seinfeld_transcript	transcript	google/electra-base-discriminator	"? "" "" look, there's some sort of bowling ball candle. "" "" would you stop it! "" snapped george. "" let's"	turn	##uss	7.165592670440674	8.879791259765625	0.0007727210759185255	0.00934983603656292	30
264	seinfeld_transcript	transcript	google/electra-base-discriminator	""" "" look, there's some sort of bowling ball candle. "" "" would you stop it! "" snapped george. "" let's turn"	off	pas	12.929338455200195	9.060809135437012	2.4258270059362985e-06	0.006007196381688118	30
265	seinfeld_transcript	transcript	google/electra-base-discriminator	""" look, there's some sort of bowling ball candle. "" "" would you stop it! "" snapped george. "" let's turn off"	the	##lag	12.029068946838379	9.053796768188477	5.968179266346851e-06	0.006312169134616852	30
266	seinfeld_transcript	transcript	google/electra-base-discriminator	"look, there's some sort of bowling ball candle. "" "" would you stop it! "" snapped george. "" let's turn off the"	comedy	##ugh	10.324127197265625	8.76318073272705	3.2831350836204365e-05	0.02398374304175377	30
267	seinfeld_transcript	transcript	google/electra-base-discriminator	", there's some sort of bowling ball candle. "" "" would you stop it! "" snapped george. "" let's turn off the comedy"	routine	liza	12.925932884216309	9.088153839111328	2.4341015887330286e-06	0.006076764781028032	30
268	seinfeld_transcript	transcript	google/electra-base-discriminator	"there's some sort of bowling ball candle. "" "" would you stop it! "" snapped george. "" let's turn off the comedy routine"	for	##uss	12.399759292602539	8.75698471069336	4.119580808037426e-06	0.012784304097294807	30
269	seinfeld_transcript	transcript	google/electra-base-discriminator	"' s some sort of bowling ball candle. "" "" would you stop it! "" snapped george. "" let's turn off the comedy routine for"	a	##ugh	9.750541687011719	8.773819923400879	5.8263129176339135e-05	0.013191569596529007	30
270	seinfeld_transcript	transcript	google/electra-base-discriminator	"s some sort of bowling ball candle. "" "" would you stop it! "" snapped george. "" let's turn off the comedy routine for a"	minute	##bat	13.402721405029297	8.942309379577637	1.5110261983863893e-06	0.021533191204071045	30
271	seinfeld_transcript	transcript	google/electra-base-discriminator	"some sort of bowling ball candle. "" "" would you stop it! "" snapped george. "" let's turn off the comedy routine for a minute"	,	santiago	9.125950813293457	8.776226997375488	0.00010880525223910809	0.01277160458266735	30
272	seinfeld_transcript	transcript	google/electra-base-discriminator	"sort of bowling ball candle. "" "" would you stop it! "" snapped george. "" let's turn off the comedy routine for a minute,"	can	##ugh	10.99477767944336	8.814360618591309	1.678916123637464e-05	0.011654505506157875	30
273	seinfeld_transcript	transcript	google/electra-base-discriminator	"of bowling ball candle. "" "" would you stop it! "" snapped george. "" let's turn off the comedy routine for a minute, can"	we	mod	10.625972747802734	8.807777404785156	2.427722210995853e-05	0.007602983620017767	30
274	seinfeld_transcript	transcript	google/electra-base-discriminator	"bowling ball candle. "" "" would you stop it! "" snapped george. "" let's turn off the comedy routine for a minute, can we"	?	cbc	10.967018127441406	9.012184143066406	1.7261736502405256e-05	0.006098505109548569	30
275	seinfeld_transcript	transcript	google/electra-base-discriminator	"ball candle. "" "" would you stop it! "" snapped george. "" let's turn off the comedy routine for a minute, can we?"	""""	##ugh	9.876331329345703	8.872410774230957	5.137639891472645e-05	0.009650688618421555	30
276	seinfeld_transcript	transcript	google/electra-base-discriminator	"candle. "" "" would you stop it! "" snapped george. "" let's turn off the comedy routine for a minute, can we? """	they	washing	13.295236587524414	8.933720588684082	1.68248971021967e-06	0.008550318889319897	30
277	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" "" would you stop it! "" snapped george. "" let's turn off the comedy routine for a minute, can we? "" they"	walked	voter	9.743986129760742	8.830314636230469	5.8646328398026526e-05	0.0096201803535223	30
278	seinfeld_transcript	transcript	google/electra-base-discriminator	""" "" would you stop it! "" snapped george. "" let's turn off the comedy routine for a minute, can we? "" they walked"	past	##bat	12.057276725769043	9.018583297729492	5.802180567116011e-06	0.01009670365601778	30
