	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
514	merlin	gpt2	some kind of daughter of the king. And, uh, so the king is, um, just	 annoyed	annoyed	,	3.6002509593963623	5.620700359344482	0.0002061953564407304	0.1225772276520729	15	transcript
515	merlin	gpt2	kind of daughter of the king. And, uh, so the king is, um, just annoyed	 at	at	 that	3.859663248062134	3.0056509971618652	0.09513675421476364	0.15610544383525848	15	transcript
516	merlin	gpt2	of daughter of the king. And, uh, so the king is, um, just annoyed at	 all	all	 me	3.9511866569519043	3.9408645629882812	0.014068051241338253	0.18678073585033417	15	transcript
517	merlin	gpt2	daughter of the king. And, uh, so the king is, um, just annoyed at all	 this	this	 of	3.751981735229492	2.34628963470459	0.13224370777606964	0.3063238263130188	15	transcript
518	merlin	gpt2	of the king. And, uh, so the king is, um, just annoyed at all this	 magic	magic	,	3.8048489093780518	4.997763633728027	0.00019902741769328713	0.16445621848106384	15	transcript
519	merlin	gpt2	the king. And, uh, so the king is, um, just annoyed at all this magic	 stuff	stuff	,	4.118919372558594	3.9743800163269043	0.06532099097967148	0.16253423690795898	15	transcript
520	merlin	gpt2	king. And, uh, so the king is, um, just annoyed at all this magic stuff	 and	and	.	4.020270347595215	3.2364933490753174	0.05786891281604767	0.2560279667377472	15	transcript
521	merlin	gpt2	And, uh, so the king is, um, just annoyed at all this magic stuff and	 the	the	 he	4.016585350036621	5.011034965515137	0.043330755084753036	0.11885581910610199	15	transcript
522	merlin	gpt2	uh, so the king is, um, just annoyed at all this magic stuff and the	 daughter	daughter	 fact	4.355809688568115	7.303930759429932	7.969545549713075e-05	0.0391608364880085	15	transcript
523	merlin	gpt2	so the king is, um, just annoyed at all this magic stuff and the daughter	 is	is	 of	4.990784645080566	3.9315807819366455	0.12268146872520447	0.33044615387916565	15	transcript
524	merlin	gpt2	the king is, um, just annoyed at all this magic stuff and the daughter is	 annoyed	annoyed	,	5.031322956085205	5.797789573669434	0.00424572266638279	0.06561598926782608	15	transcript
525	merlin	gpt2	king is, um, just annoyed at all this magic stuff and the daughter is annoyed	 at	at	 at	5.005576133728027	2.8965532779693604	0.3105689585208893	0.3105689585208893	15	transcript
526	merlin	gpt2	is, um, just annoyed at all this magic stuff and the daughter is annoyed at	 how	how	 me	5.068037033081055	3.989048957824707	0.028460757806897163	0.12867924571037292	15	transcript
527	merlin	gpt2	um, just annoyed at all this magic stuff and the daughter is annoyed at how	 brutal	brutal	 much	5.1046648025512695	5.505298137664795	9.586248052073643e-05	0.0983574315905571	15	transcript
528	merlin	gpt2	just annoyed at all this magic stuff and the daughter is annoyed at how brutal	 the	the	 the	5.51845121383667	4.291501522064209	0.1808047592639923	0.1808047592639923	15	transcript
529	merlin	gpt2	annoyed at all this magic stuff and the daughter is annoyed at how brutal the	 king	king	 whole	5.211133003234863	7.483063220977783	0.0007895727758295834	0.03365786373615265	15	transcript
530	merlin	gpt2	at all this magic stuff and the daughter is annoyed at how brutal the king	 was	was	 is	5.437682151794434	2.1969757080078125	0.08381491899490356	0.5967884659767151	15	transcript
531	merlin	gpt2	all this magic stuff and the daughter is annoyed at how brutal the king was	 with	with	.	5.401798725128174	3.7077527046203613	0.016254281625151634	0.29941752552986145	15	transcript
532	merlin	gpt2	this magic stuff and the daughter is annoyed at how brutal the king was with	 everything	everything	 her	5.440886974334717	3.874030351638794	0.0019359915750101209	0.2822275161743164	15	transcript
533	merlin	gpt2	magic stuff and the daughter is annoyed at how brutal the king was with everything	 and	and	.	5.3216633796691895	3.3254270553588867	0.05876411125063896	0.29311472177505493	15	transcript
534	merlin	gpt2	stuff and the daughter is annoyed at how brutal the king was with everything and	 doesn	doesn’t,	 she	5.071552753448486	5.816709995269775	0.007743088062852621	0.054641176015138626	15	transcript
535	merlin	gpt2	and the daughter is annoyed at how brutal the king was with everything and doesn’t,	 um	um,	�	5.977744102478027	3.8699779510498047	0.0005795145407319069	0.3710518777370453	15	transcript
536	merlin	gpt2	the daughter is annoyed at how brutal the king was with everything and doesn’t, um,	 tells	tells	 she	5.920587539672852	6.005041599273682	7.333853136515245e-05	0.05245056748390198	15	transcript
537	merlin	gpt2	daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells	 himself	himself.	 her	5.8670854568481445	3.474280834197998	0.001498904195614159	0.39009392261505127	15	transcript
538	merlin	gpt2	is annoyed at how brutal the king was with everything and doesn’t, um, tells himself.	 And	And	�	6.038704872131348	5.176743030548096	0.021452562883496284	0.1409187763929367	15	transcript
539	merlin	gpt2	annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And	 then	then	 then	5.7985148429870605	4.828517913818359	0.10983018577098846	0.10983018577098846	15	transcript
540	merlin	gpt2	at how brutal the king was with everything and doesn’t, um, tells himself. And then	 he	he	 he	5.991473197937012	4.34058141708374	0.25924837589263916	0.25924837589263916	15	transcript
541	merlin	gpt2	how brutal the king was with everything and doesn’t, um, tells himself. And then he	 orders	orders	's	5.999618053436279	5.1138505935668945	0.0004883837536908686	0.1293344795703888	15	transcript
542	merlin	gpt2	brutal the king was with everything and doesn’t, um, tells himself. And then he orders	 her	her	 the	5.947870254516602	4.885205268859863	0.009283876977860928	0.19550561904907227	15	transcript
543	merlin	gpt2	the king was with everything and doesn’t, um, tells himself. And then he orders her	 to	to	 to	6.0523176193237305	2.0122334957122803	0.7260648608207703	0.7260648608207703	15	transcript
544	merlin	gpt2	king was with everything and doesn’t, um, tells himself. And then he orders her to	 see	see,	 go	5.717021465301514	5.307794570922852	0.0017704112688079476	0.10879688709974289	15	transcript
545	merlin	gpt2	was with everything and doesn’t, um, tells himself. And then he orders her to see,	 uh	uh,	 and	5.654723167419434	4.472533226013184	0.09827476739883423	0.13225020468235016	15	transcript
546	merlin	gpt2	with everything and doesn’t, um, tells himself. And then he orders her to see, uh,	 some	some	 the	5.421535491943359	6.7362751960754395	0.0063201654702425	0.07750163227319717	15	transcript
547	merlin	gpt2	everything and doesn’t, um, tells himself. And then he orders her to see, uh, some	 sort	sort	 of	5.131744384765625	6.668910503387451	0.03945852071046829	0.10850466787815094	15	transcript
548	merlin	gpt2	and doesn’t, um, tells himself. And then he orders her to see, uh, some sort	 of	of	 of	4.89788293838501	0.09936708211898804	0.9893308877944946	0.9893308877944946	15	transcript
549	merlin	gpt2	doesn’t, um, tells himself. And then he orders her to see, uh, some sort of	 singer	singer	 a	4.625179767608643	7.894556045532227	6.563523129443638e-06	0.01948677934706211	15	transcript
550	merlin	gpt2	um, tells himself. And then he orders her to see, uh, some sort of singer	 or	or	.	4.5468597412109375	3.3492345809936523	0.052950143814086914	0.3164345324039459	15	transcript
551	merlin	gpt2	tells himself. And then he orders her to see, uh, some sort of singer or	 something	something	 something	4.359402656555176	3.905898332595825	0.34084174036979675	0.34084174036979675	15	transcript
552	merlin	gpt2	himself. And then he orders her to see, uh, some sort of singer or something	 and	and	.	4.348332405090332	2.8241941928863525	0.035789959132671356	0.4108901619911194	15	transcript
553	merlin	gpt2	And then he orders her to see, uh, some sort of singer or something and	 she	she	 she	4.236242294311523	4.878975868225098	0.15003567934036255	0.15003567934036255	15	transcript
554	merlin	gpt2	then he orders her to see, uh, some sort of singer or something and she	 at	at	 says	4.232134819030762	4.7577948570251465	0.00015395079390145838	0.11225593835115433	15	transcript
555	merlin	gpt2	he orders her to see, uh, some sort of singer or something and she at	 first	first	 least	4.538584232330322	2.41939377784729	0.19618970155715942	0.328997403383255	15	transcript
556	merlin	gpt2	orders her to see, uh, some sort of singer or something and she at first	 refuses	refuses	 thought	4.307029724121094	4.84671688079834	0.003915487322956324	0.11713731288909912	15	transcript
557	merlin	gpt2	her to see, uh, some sort of singer or something and she at first refuses	 but	but	 to	4.567217826843262	1.5978277921676636	0.015017839148640633	0.7065305113792419	15	transcript
558	merlin	gpt2	to see, uh, some sort of singer or something and she at first refuses but	 then	then	 then	4.727624416351318	3.525482654571533	0.26887422800064087	0.26887422800064087	15	transcript
559	merlin	gpt2	see, uh, some sort of singer or something and she at first refuses but then	 he	he	 she	4.392898082733154	4.156365871429443	0.011723839677870274	0.3464004397392273	15	transcript
560	merlin	gpt2	uh, some sort of singer or something and she at first refuses but then he	 gets	gets	 says	4.4971537590026855	5.345648288726807	0.037089958786964417	0.07694435864686966	15	transcript
561	merlin	gpt2	some sort of singer or something and she at first refuses but then he gets	 angry	angry	 to	4.7349700927734375	5.074310779571533	0.017562588676810265	0.057482797652482986	15	transcript
562	merlin	gpt2	sort of singer or something and she at first refuses but then he gets angry	 so	so	 and	4.783164024353027	2.3929946422576904	0.014592866413295269	0.5023465156555176	15	transcript
563	merlin	gpt2	of singer or something and she at first refuses but then he gets angry so	 she	she	 she	5.059544086456299	2.7518022060394287	0.44861313700675964	0.44861313700675964	15	transcript
564	merlin	gpt2	singer or something and she at first refuses but then he gets angry so she	 does	does	 tries	4.615249156951904	5.2423601150512695	0.015416373498737812	0.06168319657444954	15	transcript
565	merlin	gpt2	or something and she at first refuses but then he gets angry so she does	 it	it.	 what	4.4484758377075195	3.7218518257141113	0.14439724385738373	0.16827355325222015	15	transcript
566	merlin	gpt2	something and she at first refuses but then he gets angry so she does it.	 Um	Um,	 She	3.9036266803741455	4.464272499084473	0.00015444715972989798	0.13937467336654663	15	transcript
567	merlin	gpt2	and she at first refuses but then he gets angry so she does it. Um,	 then	then	 I	4.308513164520264	5.0929365158081055	0.007868487387895584	0.11950100213289261	15	transcript
568	merlin	gpt2	she at first refuses but then he gets angry so she does it. Um, then	 we	we	 she	4.125611782073975	4.1891093254089355	0.02642563171684742	0.17313773930072784	15	transcript
569	merlin	gpt2	at first refuses but then he gets angry so she does it. Um, then we	 see	see	're	4.586801052093506	4.262106895446777	0.02248508296906948	0.1055057942867279	15	transcript
570	merlin	gpt2	first refuses but then he gets angry so she does it. Um, then we see	 the	the	 that	4.710482597351074	4.5095367431640625	0.08776599168777466	0.17453019320964813	15	transcript
571	merlin	gpt2	refuses but then he gets angry so she does it. Um, then we see the	 court	court	 two	4.3901190757751465	7.906116008758545	0.00014733402349520475	0.019550949335098267	15	transcript
572	merlin	gpt2	but then he gets angry so she does it. Um, then we see the court	 physician	physician	.	4.331022262573242	6.4030609130859375	6.38416750007309e-05	0.05419111251831055	15	transcript
573	merlin	gpt2	then he gets angry so she does it. Um, then we see the court physician	 reading	reading	,	4.765565872192383	5.198577880859375	0.0003766181180253625	0.11608458310365677	15	transcript
574	merlin	gpt2	he gets angry so she does it. Um, then we see the court physician reading	 the	the	 the	5.1200056076049805	4.300508975982666	0.19202762842178345	0.19202762842178345	15	transcript
575	merlin	gpt2	gets angry so she does it. Um, then we see the court physician reading the	 letter	letter	 report	5.259242534637451	6.632401466369629	0.017235824838280678	0.03282158821821213	15	transcript
576	merlin	gpt2	angry so she does it. Um, then we see the court physician reading the letter	 that	that	.	5.279729843139648	3.4914631843566895	0.01817847602069378	0.21977265179157257	15	transcript
577	merlin	gpt2	so she does it. Um, then we see the court physician reading the letter that	 he	he	 she	5.034276485443115	4.892526149749756	0.09926731139421463	0.14385680854320526	15	transcript
578	merlin	gpt2	she does it. Um, then we see the court physician reading the letter that he	 got	got	's	4.87141752243042	3.8106653690338135	0.031065871939063072	0.19170337915420532	15	transcript
579	merlin	gpt2	does it. Um, then we see the court physician reading the letter that he got	 and	and,	 from	5.0332841873168945	3.1567444801330566	0.020556671544909477	0.45171189308166504	15	transcript
580	merlin	gpt2	it. Um, then we see the court physician reading the letter that he got and,	 uh	uh,	 uh	4.872594833374023	4.737103462219238	0.14517638087272644	0.14517638087272644	15	transcript
581	merlin	gpt2	Um, then we see the court physician reading the letter that he got and, uh,	 so	so	 he	4.477106094360352	5.299636363983154	0.0038152106571942568	0.16814446449279785	15	transcript
582	merlin	gpt2	then we see the court physician reading the letter that he got and, uh, so	 what	what	 he	4.745273113250732	3.9368984699249268	0.027104178443551064	0.12627287209033966	15	transcript
583	merlin	gpt2	we see the court physician reading the letter that he got and, uh, so what	 happened	happened	's	4.784055233001709	3.8298773765563965	0.036618106067180634	0.11885671317577362	15	transcript
584	merlin	gpt2	see the court physician reading the letter that he got and, uh, so what happened	 was	was	?	4.850229263305664	3.171259880065918	0.04625328630208969	0.27465400099754333	15	transcript
585	merlin	gpt2	the court physician reading the letter that he got and, uh, so what happened was	 Merlin	Merlin’s	 that	5.0043768882751465	3.340845823287964	9.066828852155595e-07	0.2568354606628418	15	transcript
586	merlin	gpt2	court physician reading the letter that he got and, uh, so what happened was Merlin’s	 mother	mother	 wife	5.716427326202393	7.023913383483887	0.00836817268282175	0.03481927141547203	15	transcript
587	merlin	gpt2	physician reading the letter that he got and, uh, so what happened was Merlin’s mother	 sent	sent	 was	5.504843711853027	5.205801010131836	0.009382386691868305	0.1038040891289711	15	transcript
588	merlin	gpt2	reading the letter that he got and, uh, so what happened was Merlin’s mother sent	 him	him	 him	5.29956579208374	2.9869062900543213	0.3446662127971649	0.3446662127971649	15	transcript
589	merlin	gpt2	the letter that he got and, uh, so what happened was Merlin’s mother sent him	 there	there	 a	5.274168968200684	3.5814666748046875	0.006731502246111631	0.25583866238594055	15	transcript
590	merlin	gpt2	letter that he got and, uh, so what happened was Merlin’s mother sent him there	 so	so	.	5.2002644538879395	3.4057674407958984	0.010921689681708813	0.17359662055969238	15	transcript
591	merlin	gpt2	that he got and, uh, so what happened was Merlin’s mother sent him there so	 that	that	 he	5.425637722015381	2.2564516067504883	0.20399251580238342	0.4772660732269287	15	transcript
592	merlin	gpt2	he got and, uh, so what happened was Merlin’s mother sent him there so that	 he	he	 he	5.222494602203369	2.467412233352661	0.5265924334526062	0.5265924334526062	15	transcript
593	merlin	gpt2	got and, uh, so what happened was Merlin’s mother sent him there so that he	 could	could	 could	4.935205459594727	1.1520966291427612	0.7707713842391968	0.7707713842391968	15	transcript
594	merlin	gpt2	and, uh, so what happened was Merlin’s mother sent him there so that he could	 get	get	 be	4.687369346618652	5.469592571258545	0.045293908566236496	0.053804267197847366	15	transcript
595	merlin	gpt2	uh, so what happened was Merlin’s mother sent him there so that he could get	 some	some	 a	4.744829177856445	4.4433183670043945	0.09281077980995178	0.10744329541921616	15	transcript
596	merlin	gpt2	so what happened was Merlin’s mother sent him there so that he could get some	 protection	protection	 sleep	4.835415363311768	5.806700229644775	0.008228191174566746	0.09211733192205429	15	transcript
597	merlin	gpt2	what happened was Merlin’s mother sent him there so that he could get some protection	 or	or	.	4.998569011688232	2.76108455657959	0.0030277345795184374	0.30874308943748474	15	transcript
598	merlin	gpt2	happened was Merlin’s mother sent him there so that he could get some protection or	 kind	kind	 something	5.280078887939453	4.786006450653076	0.00019741900905501097	0.26972389221191406	15	transcript
599	merlin	gpt2	was Merlin’s mother sent him there so that he could get some protection or kind	 of	of	 of	5.251996994018555	0.49412211775779724	0.942723274230957	0.942723274230957	15	transcript
600	merlin	gpt2	Merlin’s mother sent him there so that he could get some protection or kind of	 training	training	 help	5.109920978546143	5.824215888977051	0.015766335651278496	0.1266450583934784	15	transcript
601	merlin	gpt2	mother sent him there so that he could get some protection or kind of training	 or	or	.	3.8877291679382324	2.777627944946289	0.014625824056565762	0.4179899990558624	15	transcript
602	merlin	gpt2	sent him there so that he could get some protection or kind of training or	 guidance	guidance,	 something	4.003162860870361	3.0998213291168213	0.00547886872664094	0.38077792525291443	15	transcript
603	merlin	gpt2	him there so that he could get some protection or kind of training or guidance,	 guidance	guidance.	 but	4.231186866760254	4.003149032592773	1.4409421964955982e-05	0.1741483211517334	15	transcript
604	merlin	gpt2	there so that he could get some protection or kind of training or guidance, guidance.	 while	while	 And	4.587924957275391	4.006243705749512	2.221505383204203e-06	0.11802811920642853	15	transcript
605	merlin	gpt2	so that he could get some protection or kind of training or guidance, guidance. while	 he	he,	 he	5.105642795562744	4.95859432220459	0.23464328050613403	0.23464328050613403	15	transcript
606	merlin	gpt2	that he could get some protection or kind of training or guidance, guidance. while he,	 um	um,	 he	5.310745716094971	5.489953517913818	0.0019677302334457636	0.04923812672495842	15	transcript
607	merlin	gpt2	he could get some protection or kind of training or guidance, guidance. while he, um,	 because	because	 he	5.262544631958008	5.531713485717773	0.001004264340735972	0.10545508563518524	15	transcript
608	merlin	gpt2	could get some protection or kind of training or guidance, guidance. while he, um, because	 of	of	 he	5.386379241943359	2.965374231338501	0.17871981859207153	0.39047911763191223	15	transcript
609	merlin	gpt2	get some protection or kind of training or guidance, guidance. while he, um, because of	 his	his	 the	5.368959426879883	4.124588489532471	0.2143021821975708	0.22150163352489471	15	transcript
610	merlin	gpt2	some protection or kind of training or guidance, guidance. while he, um, because of his	 magic	magic	 age	5.27472448348999	7.203385829925537	9.639733616495505e-05	0.04826302081346512	15	transcript
611	merlin	gpt2	protection or kind of training or guidance, guidance. while he, um, because of his magic	 powers	powers,	,	5.448093891143799	4.90730094909668	0.051939480006694794	0.18078798055648804	15	transcript
612	merlin	gpt2	or kind of training or guidance, guidance. while he, um, because of his magic powers,	 or	or	 he	5.062849998474121	5.813549518585205	0.009003931656479836	0.11188878118991852	15	transcript
613	merlin	gpt2	kind of training or guidance, guidance. while he, um, because of his magic powers, or	 gifts	gifts	 because	4.945873737335205	4.521531581878662	2.6409179554320872e-05	0.25788018107414246	15	transcript
614	merlin	gpt2	of training or guidance, guidance. while he, um, because of his magic powers, or gifts	 as	as	,	5.584447383880615	3.1616411209106445	0.012757571414113045	0.36505386233329773	15	transcript
615	merlin	gpt2	training or guidance, guidance. while he, um, because of his magic powers, or gifts as	 she	she	 a	5.354063034057617	3.6019890308380127	0.0013693502405658364	0.3608283996582031	15	transcript
616	merlin	gpt2	or guidance, guidance. while he, um, because of his magic powers, or gifts as she	 calls	calls	 did	5.560922622680664	5.461892604827881	0.009973525069653988	0.0734289139509201	15	transcript
617	merlin	gpt2	guidance, guidance. while he, um, because of his magic powers, or gifts as she calls	 them	them.	 him	5.2071099281311035	1.7092839479446411	0.3538503050804138	0.4161430895328522	15	transcript
618	merlin	gpt2	guidance. while he, um, because of his magic powers, or gifts as she calls them.	 Um	Um,	"
"	4.658061504364014	5.764469623565674	0.0024430726189166307	0.1404150128364563	15	transcript
619	merlin	gpt2	while he, um, because of his magic powers, or gifts as she calls them. Um,	 so	so	 I	4.3554840087890625	5.195087432861328	0.007178806234151125	0.09885495156049728	15	transcript
620	merlin	gpt2	he, um, because of his magic powers, or gifts as she calls them. Um, so	 then	then	,	4.169011116027832	4.417347431182861	0.002780771814286709	0.10398609191179276	15	transcript
621	merlin	gpt2	um, because of his magic powers, or gifts as she calls them. Um, so then	 the	the	,	4.52625846862793	4.0906572341918945	0.023002127185463905	0.1898329108953476	15	transcript
622	merlin	gpt2	because of his magic powers, or gifts as she calls them. Um, so then the	 next	next	 story	4.5019636154174805	7.745377540588379	0.00836976245045662	0.01731942780315876	15	transcript
623	merlin	gpt2	of his magic powers, or gifts as she calls them. Um, so then the next	 morning	morning,	 time	4.794225692749023	5.3284807205200195	0.004369542468339205	0.14426834881305695	15	transcript
624	merlin	gpt2	his magic powers, or gifts as she calls them. Um, so then the next morning,	 uh	uh,	 she	4.480846881866455	4.625776767730713	0.0018295658519491553	0.20812223851680756	15	transcript
625	merlin	gpt2	magic powers, or gifts as she calls them. Um, so then the next morning, uh,	 so	so,	 she	4.520841121673584	5.20689582824707	0.0015526600182056427	0.12280409038066864	15	transcript
626	merlin	gpt2	powers, or gifts as she calls them. Um, so then the next morning, uh, so,	 he	he,	 uh	4.343461990356445	3.9600157737731934	0.0015559574821963906	0.2616279125213623	15	transcript
627	merlin	gpt2	or gifts as she calls them. Um, so then the next morning, uh, so, he,	 yeah	yeah,	 uh	4.549506187438965	2.312346935272217	0.0014646039344370365	0.4972001612186432	15	transcript
628	merlin	gpt2	gifts as she calls them. Um, so then the next morning, uh, so, he, yeah,	 so	so	 he	4.45279598236084	4.908546447753906	0.00790861900895834	0.2018713504076004	15	transcript
629	merlin	gpt2	as she calls them. Um, so then the next morning, uh, so, he, yeah, so	 Merlin	Merlin	,	4.296368598937988	3.6864407062530518	5.708811386284651e-06	0.3785514831542969	15	transcript
630	merlin	gpt2	she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin	 goes	goes,	,	4.641720771789551	5.042629241943359	0.013503359630703926	0.19592273235321045	15	transcript
631	merlin	gpt2	calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes,	 like	like	 uh	4.7066144943237305	4.840710639953613	0.024814626201987267	0.10774952918291092	15	transcript
632	merlin	gpt2	them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like	 eats	eats	,	4.512744426727295	1.9251317977905273	1.4722520518262172e-06	0.7461203932762146	15	transcript
633	merlin	gpt2	Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats	 breakfast	breakfast.	,	4.914671897888184	4.982314586639404	0.0371699333190918	0.11180002242326736	15	transcript
634	merlin	gpt2	so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast.	 Um	Um,	 And	4.927342414855957	4.056308269500732	0.025423383340239525	0.2405010461807251	15	transcript
635	merlin	gpt2	then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um,	 uh	uh,	 he	4.557347297668457	5.057569980621338	0.02742648310959339	0.146854430437088	15	transcript
636	merlin	gpt2	the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh,	 the	the	 he	4.503498554229736	5.401697158813477	0.014665978029370308	0.15667882561683655	15	transcript
637	merlin	gpt2	next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the	 guy	guy	 next	4.5738091468811035	6.506339073181152	0.011555140838027	0.07400556653738022	15	transcript
638	merlin	gpt2	morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy	 kind	kind	,	4.5061140060424805	4.922883987426758	0.0017761175986379385	0.09459564834833145	15	transcript
639	merlin	gpt2	uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind	 of	of	 of	4.874921798706055	0.18327133357524872	0.9774262309074402	0.9774262309074402	15	transcript
640	merlin	gpt2	so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of	 like	like	 goes	4.807458877563477	6.336173057556152	0.003040549112483859	0.05447293445467949	15	transcript
641	merlin	gpt2	he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like	 on	on	 goes	4.966053485870361	6.327032089233398	0.0005463050329126418	0.04638097435235977	15	transcript
642	merlin	gpt2	yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on	 purpose	purpose	 the	5.127560138702393	5.222200870513916	0.0020347104873508215	0.235622376203537	15	transcript
643	merlin	gpt2	so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose	 knocks	knocks	,	5.749444007873535	4.270796775817871	1.535723640699871e-05	0.1862572729587555	15	transcript
644	merlin	gpt2	Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks	 over	over	 on	6.058479309082031	3.83239483833313	0.05907335504889488	0.22241045534610748	15	transcript
645	merlin	gpt2	goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over	 a	a	 the	5.40200662612915	4.257845401763916	0.13291926681995392	0.25656262040138245	15	transcript
646	merlin	gpt2	like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a	 p	pail	 bunch	5.262577533721924	6.122467517852783	0.000760191585868597	0.07096484303474426	15	transcript
647	merlin	gpt2	eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail	 of	of	 of	5.167874813079834	2.5016438961029053	0.5768502950668335	0.5768502950668335	15	transcript
648	merlin	gpt2	breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of	 water	water	 water	4.907965183258057	6.553283214569092	0.07532670348882675	0.07532670348882675	15	transcript
649	merlin	gpt2	Um, uh, the guy kind of like on purpose knocks over a pail of water	 and	and	 and	4.444077491760254	3.4436087608337402	0.17998754978179932	0.17998754978179932	15	transcript
650	merlin	gpt2	uh, the guy kind of like on purpose knocks over a pail of water and	 sees	sees	 then	4.608972549438477	5.585553169250488	0.0014289069222286344	0.06088581681251526	15	transcript
651	merlin	gpt2	the guy kind of like on purpose knocks over a pail of water and sees	 Merlin	Merlin	 it	4.953697204589844	3.965017795562744	2.6114478259842144e-06	0.11825971305370331	15	transcript
652	merlin	gpt2	guy kind of like on purpose knocks over a pail of water and sees Merlin	 again	again,	's	5.285809516906738	6.064303874969482	0.001796729862689972	0.06847882270812988	15	transcript
653	merlin	gpt2	kind of like on purpose knocks over a pail of water and sees Merlin again,	 like	like,	 and	5.3705573081970215	6.091335773468018	0.0036115054972469807	0.09990615397691727	15	transcript
654	merlin	gpt2	of like on purpose knocks over a pail of water and sees Merlin again, like,	 just	just	" """	5.558945655822754	4.997778415679932	0.004039912484586239	0.2119438350200653	15	transcript
655	merlin	gpt2	like on purpose knocks over a pail of water and sees Merlin again, like, just	 instinctively	instinctively,	 like	5.3909525871276855	5.800621509552002	4.150430322624743e-05	0.09993860870599747	15	transcript
656	merlin	gpt2	on purpose knocks over a pail of water and sees Merlin again, like, just instinctively,	 like	like,	 and	5.6689910888671875	6.181490898132324	0.019796621054410934	0.10741297900676727	15	transcript
657	merlin	gpt2	purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like,	 stop	stop	" """	4.87515115737915	5.939489841461182	0.0005588756175711751	0.10965163260698318	15	transcript
658	merlin	gpt2	knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop	 it	it	.	4.963785171508789	4.368710041046143	0.1212153434753418	0.12642154097557068	15	transcript
659	merlin	gpt2	over a pail of water and sees Merlin again, like, just instinctively, like, stop it	 from	from	.	4.911315441131592	2.7787270545959473	0.006368819624185562	0.34073230624198914	15	transcript
660	merlin	gpt2	a pail of water and sees Merlin again, like, just instinctively, like, stop it from	 falling	falling,	 happening	5.234032154083252	4.20887565612793	0.020837530493736267	0.29201820492744446	15	transcript
661	merlin	gpt2	pail of water and sees Merlin again, like, just instinctively, like, stop it from falling,	 um	um,	 and	5.161017894744873	4.161076068878174	0.0004739869327750057	0.21592974662780762	15	transcript
662	merlin	gpt2	of water and sees Merlin again, like, just instinctively, like, stop it from falling, um,	 with	with	 stop	5.233529090881348	5.882560729980469	0.002999615855515003	0.05329536274075508	15	transcript
663	merlin	gpt2	water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with	 magic	magic.	 a	5.082253932952881	4.142513751983643	0.00244817859493196	0.15917010605335236	15	transcript
664	merlin	gpt2	and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic.	 And	And,	"
"	5.022899627685547	4.113581657409668	0.12043885886669159	0.18501709401607513	15	transcript
665	merlin	gpt2	sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And,	 uh	uh,	 you	4.807905197143555	3.4709489345550537	0.14175625145435333	0.168975368142128	15	transcript
666	merlin	gpt2	Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh,	 again	again	 I	4.485947132110596	5.5612711906433105	0.0013254749355837703	0.08190044015645981	15	transcript
667	merlin	gpt2	again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again	 he	he	,	4.083744525909424	1.3773590326309204	0.00029615071252919734	0.7953491806983948	15	transcript
668	merlin	gpt2	like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he	 questions	questions	's	4.570669651031494	5.138525485992432	4.13606503570918e-05	0.17588624358177185	15	transcript
669	merlin	gpt2	just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions	 him	him,	 the	4.967746734619141	3.9332497119903564	0.002150416374206543	0.10238230228424072	15	transcript
670	merlin	gpt2	instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him,	 like	like,	 and	4.777374744415283	4.196874141693115	0.04065113142132759	0.21516571938991547	15	transcript
