	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
497	forgot_transcript	transcript	gpt2	of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone.	I	I	I	1.8869378566741943	4.463204860687256	0.0002715301816351712	0.12997452914714813	50
498	forgot_transcript	transcript	gpt2	Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I	might	might	am	1.9496562480926514	5.192399024963379	9.44687794657284e-09	0.10386213660240173	50
499	forgot_transcript	transcript	gpt2	Khan. No. Sometimes, when the words go away, I can find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might	also	also	as	6.3060407638549805	4.197346210479736	2.1594301813365746e-07	0.14320015907287598	50
500	forgot_transcript	transcript	gpt2	No. Sometimes, when the words go away, I can find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also	real	realize	say	4.509344577789307	4.293632984161377	1.1410052902505186e-09	0.18216601014137268	50
501	forgot_transcript	transcript	gpt2	Sometimes, when the words go away, I can find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize	that	that	that	6.1767144203186035	1.7682912349700928	7.549896963610081e-06	0.697590172290802	50
502	forgot_transcript	transcript	gpt2	when the words go away, I can find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that	the	the	they	0.4083292484283447	3.5057168006896973	2.8591955469892127e-06	0.1874946504831314	50
503	forgot_transcript	transcript	gpt2	the words go away, I can find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the	missing	missing	word	1.781777262687683	4.659670352935791	1.4108098689291637e-08	0.3694511353969574	50
504	forgot_transcript	transcript	gpt2	words go away, I can find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing	word	word	word	10.272989273071289	4.496546268463135	0.00010043729707831517	0.376061350107193	50
505	forgot_transcript	transcript	gpt2	go away, I can find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word	occ	occurs	is	1.0567982196807861	3.059992790222168	1.998531615754473e-07	0.28943759202957153	50
506	forgot_transcript	transcript	gpt2	away, I can find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs	in	in	in	8.050217628479004	3.7331745624542236	1.3397473594523035e-05	0.3644598126411438	50
507	forgot_transcript	transcript	gpt2	I can find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in	a	a	the	0.9859284162521362	4.2984619140625	5.947829777142033e-06	0.3517199158668518	50
508	forgot_transcript	transcript	gpt2	can find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a	sent	sentence	different	2.373666524887085	6.240921974182129	8.873560091160471e-07	0.11055449396371841	50
509	forgot_transcript	transcript	gpt2	find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence	or	or	,	4.296490669250488	4.087646484375	1.862665158114396e-06	0.14261497557163239	50
510	forgot_transcript	transcript	gpt2	them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or	a	a	two	3.256751298904419	2.893042802810669	1.987899395317072e-06	0.5185919404029846	50
511	forgot_transcript	transcript	gpt2	by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a	title	title.	sentence	2.640148878097534	4.490687847137451	2.9174223925565457e-08	0.2082141786813736	50
512	forgot_transcript	transcript	gpt2	creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title.	The	The	"
"	1.7109954357147217	4.537939548492432	0.0001815656723920256	0.15422768890857697	50
513	forgot_transcript	transcript	gpt2	up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The	Ch	Chronicles.	word	3.2735252380371094	6.772200107574463	4.894461085314106e-07	0.08317431062459946	50
514	forgot_transcript	transcript	gpt2	on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles.	My	My	"
"	5.951529026031494	5.402414321899414	0.00010244621807942167	0.11747192591428757	50
515	forgot_transcript	transcript	gpt2	them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My	favorite	favorite.	first	5.9611053466796875	7.0138163566589355	5.875582246517297e-06	0.038235556334257126	50
516	forgot_transcript	transcript	gpt2	from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite.	If	If	"
"	2.576442241668701	4.833491325378418	8.073278877418488e-05	0.18250788748264313	50
517	forgot_transcript	transcript	gpt2	another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If	that	that	you	4.913061141967773	2.680884838104248	2.8456058771553217e-06	0.3543328046798706	50
518	forgot_transcript	transcript	gpt2	direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that	does	does	's	3.9152021408081055	3.417360782623291	3.2005092975850857e-07	0.39119452238082886	50
519	forgot_transcript	transcript	gpt2	See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does	not	not	not	5.588807106018066	1.8413851261138916	0.00019122660160064697	0.7322930097579956	50
520	forgot_transcript	transcript	gpt2	I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not	give	give	make	0.3386309742927551	5.187295436859131	7.103587336132478e-07	0.12019508332014084	50
521	forgot_transcript	transcript	gpt2	go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give	it	it	you	4.051331043243408	1.3499047756195068	1.1965263979618612e-07	0.7581886649131775	50
522	forgot_transcript	transcript	gpt2	and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it	to	to	away	4.9382004737854	2.8177249431610107	1.5843504286294774e-07	0.40272843837738037	50
523	forgot_transcript	transcript	gpt2	look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to	me	me,	you	4.949313163757324	0.4969087541103363	6.692911483696662e-06	0.9264144897460938	50
524	forgot_transcript	transcript	gpt2	for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me,	I	I	I	0.4983851909637451	3.635887384414673	7.793593977112323e-05	0.31507056951522827	50
525	forgot_transcript	transcript	gpt2	a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I	circle	circle	will	1.1615264415740967	3.8072590827941895	1.4120947466889078e-10	0.1785246878862381	50
526	forgot_transcript	transcript	gpt2	word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle	the	the	back	12.356731414794922	1.5799338817596436	9.445190698897932e-06	0.7077459096908569	50
527	forgot_transcript	transcript	gpt2	I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the	ide	idea.	planet	2.7950599193573	6.453427791595459	2.9666781031778555e-08	0.10014145076274872	50
528	forgot_transcript	transcript	gpt2	am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea.	Little	Little	"
"	2.1354620456695557	4.03716516494751	4.282282475287502e-07	0.32863321900367737	50
529	forgot_transcript	transcript	gpt2	discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little	green	green	did	9.554680824279785	6.682173728942871	3.632202606240753e-06	0.0778590738773346	50
530	forgot_transcript	transcript	gpt2	the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green	men	men,	men	7.179091930389404	6.064052581787109	0.0004546083218883723	0.1283237785100937	50
531	forgot_transcript	transcript	gpt2	inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men,	I	I	I	2.1739144325256348	6.950982570648193	1.6121830412885174e-05	0.03034297004342079	50
532	forgot_transcript	transcript	gpt2	of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I	think	think,	think	3.519641876220703	4.578527927398682	7.956551598908845e-06	0.10384606570005417	50
533	forgot_transcript	transcript	gpt2	the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think,	or	or	are	0.8376561403274536	5.843001842498779	1.5252671801135875e-06	0.12972736358642578	50
534	forgot_transcript	transcript	gpt2	planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or	tall	tall,	a	4.895811080932617	6.4248948097229	6.915756785019767e-07	0.05260460823774338	50
535	forgot_transcript	transcript	gpt2	Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall,	dark	dark-skinned,	or	1.4537309408187866	5.822157859802246	5.200191139920207e-07	0.17359209060668945	50
536	forgot_transcript	transcript	gpt2	say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned,	gent	gentle,	and	1.3222408294677734	6.61179780960083	1.3443526825085428e-07	0.0742877647280693	50
537	forgot_transcript	transcript	gpt2	and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle,	dark	dark,	and	0.9633676409721375	6.919373989105225	2.1563688790138258e-07	0.058768801391124725	50
538	forgot_transcript	transcript	gpt2	I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark,	they	they	and	3.4206624031066895	6.930971145629883	4.953035954713414e-07	0.03547827526926994	50
539	forgot_transcript	transcript	gpt2	realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they	were	were	are	6.527065277099609	4.539376735687256	5.892213266633917e-06	0.17727415263652802	50
540	forgot_transcript	transcript	gpt2	that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were	and	and	all	4.0462470054626465	5.097606182098389	1.1397244179534027e-06	0.2744753956794739	50
541	forgot_transcript	transcript	gpt2	the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and	gold	golden	are	6.4773993492126465	4.009339809417725	4.8335525804077406e-08	0.2187412977218628	50
542	forgot_transcript	transcript	gpt2	word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden	eyed	eyed,	,	12.527265548706055	5.094982624053955	1.4829024621576536e-05	0.14712081849575043	50
543	forgot_transcript	transcript	gpt2	for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed,	and	and	and	1.0601882934570312	6.283236980438232	5.0438669859431684e-05	0.0968778058886528	50
544	forgot_transcript	transcript	gpt2	them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and	s	suddenly	they	2.3504490852355957	6.25246524810791	1.037515903590247e-05	0.11317191272974014	50
545	forgot_transcript	transcript	gpt2	has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly	the	the	they	7.499784469604492	4.845705509185791	2.873113089663093e-06	0.156234472990036	50
546	forgot_transcript	transcript	gpt2	gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the	word	word	world	2.8732247352600098	7.361032962799072	1.0971934898407198e-06	0.06449567526578903	50
547	forgot_transcript	transcript	gpt2	I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word	Mart	Martians	came	4.357785701751709	5.478995323181152	3.456033015325488e-09	0.09248187392950058	50
548	forgot_transcript	transcript	gpt2	might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians	is	is	came	3.417797088623047	5.216507434844971	0.00014748849207535386	0.15181392431259155	50
549	forgot_transcript	transcript	gpt2	also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is	wa	waiting	coming	4.008248329162598	6.2029709815979	3.62651988439211e-08	0.04330367222428322	50
550	forgot_transcript	transcript	gpt2	realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting	for	for	for	9.111138343811035	2.3985447883605957	2.0099125322303735e-05	0.46815818548202515	50
551	forgot_transcript	transcript	gpt2	that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for	me	me	them	0.793379545211792	2.5276012420654297	3.258654942328576e-06	0.3654196858406067	50
552	forgot_transcript	transcript	gpt2	the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me	like	like	.	1.315859317779541	2.4772751331329346	2.4008284071896924e-06	0.45905783772468567	50
553	forgot_transcript	transcript	gpt2	missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like	a	a	a	5.379271507263184	3.8634395599365234	1.6148815120686777e-05	0.4669652581214905	50
554	forgot_transcript	transcript	gpt2	word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a	friend	friend	man	0.7446292638778687	7.504556179046631	1.3213912097853608e-07	0.009805808775126934	50
555	forgot_transcript	transcript	gpt2	occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend	or	or	.	6.682919979095459	4.267289638519287	9.281849997933023e-06	0.23989343643188477	50
556	forgot_transcript	transcript	gpt2	in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or	a	a	a	3.4314022064208984	4.498302936553955	2.111433059326373e-05	0.35182318091392517	50
557	forgot_transcript	transcript	gpt2	a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a	l	lover	friend	1.0509984493255615	6.678421974182129	7.947006110953225e-07	0.051182981580495834	50
558	forgot_transcript	transcript	gpt2	sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover	at	at	.	3.7194597721099854	3.02595853805542	9.388529633724829e-07	0.40836039185523987	50
559	forgot_transcript	transcript	gpt2	or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at	the	the	the	5.475513458251953	3.3685569763183594	4.6889122131688055e-06	0.3657677173614502	50
560	forgot_transcript	transcript	gpt2	a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the	end	end	door	1.000939130783081	5.404388427734375	1.4312552139017498e-06	0.22912932932376862	50
561	forgot_transcript	transcript	gpt2	title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end	of	of	of	3.3729987144470215	0.23645879328250885	7.084097887855023e-05	0.9680802226066589	50
562	forgot_transcript	transcript	gpt2	The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of	a	a	a	0.031148895621299744	2.5108091831207275	5.853640686837025e-06	0.4049777686595917	50
563	forgot_transcript	transcript	gpt2	Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a	long	long	long	0.8689830899238586	4.89419412612915	9.697112091089366e-07	0.3821578621864319	50
564	forgot_transcript	transcript	gpt2	My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long	day	day.	day	0.8981577157974243	5.011119842529297	1.102351143345004e-05	0.1255742311477661	50
565	forgot_transcript	transcript	gpt2	favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day.	I	I	"
"	0.6895146369934082	4.519303321838379	0.0003487636859063059	0.19622871279716492	50
566	forgot_transcript	transcript	gpt2	If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I	left	left	am	2.1679813861846924	5.498535633087158	1.889521250575399e-08	0.07529710978269577	50
567	forgot_transcript	transcript	gpt2	that does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left	that	that	the	7.838574409484863	4.449859142303467	8.007413612176606e-07	0.193446546792984	50
568	forgot_transcript	transcript	gpt2	does not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that	house	house	place	3.769653797149658	6.681274890899658	1.7174813820020063e-06	0.035930074751377106	50
569	forgot_transcript	transcript	gpt2	not give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house	when	when	,	4.707067966461182	4.127490520477295	7.568541491309588e-07	0.1689690202474594	50
570	forgot_transcript	transcript	gpt2	give it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when	my	my	I	4.884197235107422	2.4470674991607666	4.477326740470744e-07	0.616732656955719	50
571	forgot_transcript	transcript	gpt2	it to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my	radio	radio	father	3.3689382076263428	5.428238391876221	1.293741447305763e-09	0.11082901060581207	50
572	forgot_transcript	transcript	gpt2	to me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio	went	went.	was	10.030601501464844	4.8763861656188965	4.475249397728476e-07	0.1536577045917511	50
573	forgot_transcript	transcript	gpt2	me, I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went.	It	It	I	3.9512381553649902	4.266432285308838	5.402912574936636e-05	0.2177223563194275	50
574	forgot_transcript	transcript	gpt2	I circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It	was	was	was	2.7596242427825928	3.189587354660034	9.479761502007023e-06	0.4248380661010742	50
575	forgot_transcript	transcript	gpt2	circle the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was	too	too	a	0.8030023574829102	5.929281711578369	4.0192409755945846e-07	0.08421020954847336	50
576	forgot_transcript	transcript	gpt2	the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too	w	wearing	late	4.240757942199707	3.570202589035034	2.3457580766717e-07	0.3466446101665497	50
577	forgot_transcript	transcript	gpt2	idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing	the	the	,	13.274958610534668	3.855328321456909	6.1488944993470795e-06	0.17284157872200012	50
578	forgot_transcript	transcript	gpt2	Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the	slow	slow	same	4.136073589324951	6.971034526824951	4.940930153907175e-08	0.04296863451600075	50
579	forgot_transcript	transcript	gpt2	green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow	dis	disappearance	,	7.965471267700195	6.516822338104248	1.6506000122262776e-07	0.11211239546537399	50
580	forgot_transcript	transcript	gpt2	men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance	of	of	of	10.115476608276367	1.5444436073303223	3.331482048452017e-06	0.7741132974624634	50
581	forgot_transcript	transcript	gpt2	I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of	the	the	the	0.2950594127178192	5.163919925689697	2.0220231817802414e-06	0.20974254608154297	50
582	forgot_transcript	transcript	gpt2	think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the	things	things	voice	1.5593022108078003	7.894185543060303	1.4792742319968966e-07	0.017478160560131073	50
583	forgot_transcript	transcript	gpt2	or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things	I	I	I	7.215524673461914	3.0314223766326904	4.398313831188716e-05	0.2940237820148468	50
584	forgot_transcript	transcript	gpt2	tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I	had	had	loved	1.2159450054168701	4.038371562957764	1.7799280840335996e-06	0.14797590672969818	50
585	forgot_transcript	transcript	gpt2	dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had	thought	thought	been	1.9504679441452026	5.1699066162109375	2.4130051201609604e-07	0.07716041803359985	50
586	forgot_transcript	transcript	gpt2	gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought	so	so	I	4.824960708618164	3.7473034858703613	8.037686711759306e-06	0.18351522088050842	50
587	forgot_transcript	transcript	gpt2	dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so	safe	safely	long	4.719399452209473	5.22257661819458	1.274493399705534e-07	0.11592306196689606	50
588	forgot_transcript	transcript	gpt2	they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely	mine	mine,	.	8.984678268432617	5.020474910736084	2.3668842885626873e-08	0.1392831653356552	50
