	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
148	shame_transcript	transcript	google/bigbird-roberta-base	even have time to respond before he launched into his speech. He finally finished	,	speaking	5.193053245544434	5.08147668838501	0.0055550201795995235	0.1489109992980957	15
149	shame_transcript	transcript	google/bigbird-roberta-base	have time to respond before he launched into his speech. He finally finished,	asking	no	12.872160911560059	3.6621780395507812	2.568571289884858e-06	0.16487254202365875	15
150	shame_transcript	transcript	google/bigbird-roberta-base	time to respond before he launched into his speech. He finally finished, asking	if	he	3.2705585956573486	2.9758753776550293	0.03798520192503929	0.3108081817626953	15
151	shame_transcript	transcript	google/bigbird-roberta-base	to respond before he launched into his speech. He finally finished, asking if	they	he	5.7272491455078125	1.5622164011001587	0.003256021998822689	0.7197133898735046	15
152	shame_transcript	transcript	google/bigbird-roberta-base	respond before he launched into his speech. He finally finished, asking if they	would	had	4.0073418617248535	2.659331798553467	0.018181664869189262	0.4562893211841583	15
153	shame_transcript	transcript	google/bigbird-roberta-base	before he launched into his speech. He finally finished, asking if they would	like	he	8.54727554321289	1.3975129127502441	0.00019407318904995918	0.7388632297515869	15
154	shame_transcript	transcript	google/bigbird-roberta-base	he launched into his speech. He finally finished, asking if they would like	to	he	2.108839273452759	2.4328856468200684	0.12137877196073532	0.46994054317474365	15
155	shame_transcript	transcript	google/bigbird-roberta-base	launched into his speech. He finally finished, asking if they would like to	start	join	7.0177836418151855	4.34358024597168	0.000895808741915971	0.12209983170032501	15
156	shame_transcript	transcript	google/bigbird-roberta-base	into his speech. He finally finished, asking if they would like to start	with	<unk>	4.775804042816162	3.000091314315796	0.008431303314864635	0.5254114270210266	15
157	shame_transcript	transcript	google/bigbird-roberta-base	his speech. He finally finished, asking if they would like to start with	some	a	6.441007614135742	3.0688529014587402	0.0015947988722473383	0.4845086932182312	15
158	shame_transcript	transcript	google/bigbird-roberta-base	speech. He finally finished, asking if they would like to start with some	wine	questions	6.614229202270508	6.888680934906006	0.001341148279607296	0.04838186874985695	15
159	shame_transcript	transcript	google/bigbird-roberta-base	. He finally finished, asking if they would like to start with some wine	.	and	4.199615478515625	3.783940315246582	0.015001344494521618	0.30958235263824463	15
160	shame_transcript	transcript	google/bigbird-roberta-base	He finally finished, asking if they would like to start with some wine.	Brandon	they	20.34349822998047	4.679990768432617	1.4619442323393628e-09	0.13869427144527435	15
161	shame_transcript	transcript	google/bigbird-roberta-base	finally finished, asking if they would like to start with some wine. Brandon	looked	said	6.058919906616211	7.723873615264893	0.002336924197152257	0.027577655389904976	15
162	shame_transcript	transcript	google/bigbird-roberta-base	finished, asking if they would like to start with some wine. Brandon looked	at	surprised	2.989074468612671	4.941982746124268	0.05033399537205696	0.07555422931909561	15
163	shame_transcript	transcript	google/bigbird-roberta-base	, asking if they would like to start with some wine. Brandon looked at	Mari	me	22.394777297973633	1.9983172416687012	1.879628813705736e-10	0.5068076252937317	15
164	shame_transcript	transcript	google/bigbird-roberta-base	asking if they would like to start with some wine. Brandon looked at Mari	anne	and	7.0927276611328125	7.366941452026367	0.0008311272831633687	0.053861260414123535	15
165	shame_transcript	transcript	google/bigbird-roberta-base	if they would like to start with some wine. Brandon looked at Marianne	.	and	4.262041091918945	4.307399272918701	0.014093510806560516	0.35801345109939575	15
166	shame_transcript	transcript	google/bigbird-roberta-base	they would like to start with some wine. Brandon looked at Marianne.	""""	she	4.435342311859131	3.7261457443237305	0.011851008050143719	0.3644716441631317	15
167	shame_transcript	transcript	google/bigbird-roberta-base	"would like to start with some wine. Brandon looked at Marianne. """	You	<unk>	15.96524715423584	6.493113040924072	1.1651487596964216e-07	0.0580519437789917	15
168	shame_transcript	transcript	google/bigbird-roberta-base	"like to start with some wine. Brandon looked at Marianne. ""You"	want	anne	7.267158508300781	7.112345218658447	0.0006980928592383862	0.038722291588783264	15
169	shame_transcript	transcript	google/bigbird-roberta-base	"to start with some wine. Brandon looked at Marianne. ""You want"	some	to	2.9382059574127197	4.441265106201172	0.052960656583309174	0.1654813140630722	15
170	shame_transcript	transcript	google/bigbird-roberta-base	"start with some wine. Brandon looked at Marianne. ""You want some"	wine	wine	1.0746421813964844	4.65138578414917	0.34141990542411804	0.34141990542411804	15
171	shame_transcript	transcript	google/bigbird-roberta-base	"with some wine. Brandon looked at Marianne. ""You want some wine"	"?"""	.	7.287184715270996	4.171397686004639	0.0006842517759650946	0.1378512978553772	15
172	shame_transcript	transcript	google/bigbird-roberta-base	"some wine. Brandon looked at Marianne. ""You want some wine?"""	""""	""""	1.0626599788665771	3.9527320861816406	0.3455354869365692	0.3455354869365692	15
173	shame_transcript	transcript	google/bigbird-roberta-base	"wine. Brandon looked at Marianne. ""You want some wine?"" """	White	no	17.82525062561035	5.221528053283691	1.8138120339017405e-08	0.16552026569843292	15
174	shame_transcript	transcript	google/bigbird-roberta-base	". Brandon looked at Marianne. ""You want some wine?"" ""White"	,	""""	3.553731679916382	7.140649795532227	0.028617646545171738	0.04359535127878189	15
175	shame_transcript	transcript	google/bigbird-roberta-base	"Brandon looked at Marianne. ""You want some wine?"" ""White,"	red	no	8.03577709197998	5.836760520935059	0.0003236729826312512	0.050349798053503036	15
176	shame_transcript	transcript	google/bigbird-roberta-base	"looked at Marianne. ""You want some wine?"" ""White, red"	"?"""	wine	11.487873077392578	3.8366315364837646	1.0253683285554871e-05	0.43985608220100403	15
177	shame_transcript	transcript	google/bigbird-roberta-base	"at Marianne. ""You want some wine?"" ""White, red?"""	""""		3.799729347229004	3.648607015609741	0.022376826032996178	0.47136390209198	15
178	shame_transcript	transcript	google/bigbird-roberta-base	"Marianne. ""You want some wine?"" ""White, red?"" """	Red	no	14.760001182556152	5.897180557250977	3.8887762343620125e-07	0.12866589426994324	15
179	shame_transcript	transcript	google/bigbird-roberta-base	"anne. ""You want some wine?"" ""White, red?"" ""Red"	","""	,	5.0074663162231445	7.170890808105469	0.00668782414868474	0.055059388279914856	15
180	shame_transcript	transcript	google/bigbird-roberta-base	". ""You want some wine?"" ""White, red?"" ""Red,"""	she	""""	4.109364032745361	6.114761829376221	0.0164182111620903	0.08455442637205124	15
181	shame_transcript	transcript	google/bigbird-roberta-base	"""You want some wine?"" ""White, red?"" ""Red,"" she"	nodded	said	5.685088634490967	2.2221126556396484	0.003396231448277831	0.5440880656242371	15
182	shame_transcript	transcript	google/bigbird-roberta-base	"You want some wine?"" ""White, red?"" ""Red,"" she nodded"	.	,	1.9310654401779175	2.6015381813049316	0.1449936330318451	0.545592188835144	15
183	shame_transcript	transcript	google/bigbird-roberta-base	"want some wine?"" ""White, red?"" ""Red,"" she nodded."	""""	<unk>	2.6931285858154297	1.8031179904937744	0.06766889989376068	0.7519828081130981	15
184	shame_transcript	transcript	google/bigbird-roberta-base	"some wine?"" ""White, red?"" ""Red,"" she nodded. """	Maybe	oh	17.290760040283203	6.336861610412598	3.095411926778979e-08	0.0401187464594841	15
185	shame_transcript	transcript	google/bigbird-roberta-base	"wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe"	"-"""	,	9.421213150024414	7.0173797607421875	8.098774560494348e-05	0.08484574407339096	15
186	shame_transcript	transcript	google/bigbird-roberta-base	"?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"""	""""	""""	2.5752506256103516	6.726370811462402	0.07613472640514374	0.07613472640514374	15
187	shame_transcript	transcript	google/bigbird-roberta-base	"""White, red?"" ""Red,"" she nodded. ""Maybe-"" """	Pi	<unk>	15.201641082763672	6.559269905090332	2.500408697869716e-07	0.055081866681575775	15
188	shame_transcript	transcript	google/bigbird-roberta-base	"White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pi"	not	","""	8.287025451660156	6.804062366485596	0.0002517623652238399	0.13296648859977722	15
189	shame_transcript	transcript	google/bigbird-roberta-base	", red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot"	Noir	""""	16.497556686401367	6.318630218505859	6.842303434950736e-08	0.06249035894870758	15
190	shame_transcript	transcript	google/bigbird-roberta-base	"red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir"	is	","""	5.694608211517334	7.114637851715088	0.0033640547189861536	0.05998454988002777	15
191	shame_transcript	transcript	google/bigbird-roberta-base	"?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is"	,	not	6.494451522827148	6.70665168762207	0.0015118038281798363	0.048873793333768845	15
192	shame_transcript	transcript	google/bigbird-roberta-base	"""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is,"	um	""""	7.284743309020996	4.8367462158203125	0.0006859241984784603	0.2743627727031708	15
193	shame_transcript	transcript	google/bigbird-roberta-base	"Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um"	,	,	0.5032854080200195	1.8708150386810303	0.6045412421226501	0.6045412421226501	15
194	shame_transcript	transcript	google/bigbird-roberta-base	","" she nodded. ""Maybe-"" ""Pinot Noir is, um,"	light	.	11.821077346801758	4.952382564544678	7.348037343035685e-06	0.13715197145938873	15
195	shame_transcript	transcript	google/bigbird-roberta-base	"she nodded. ""Maybe-"" ""Pinot Noir is, um, light"	","""	""""	10.117900848388672	4.9095354080200195	4.0350740164285526e-05	0.21217204630374908	15
196	shame_transcript	transcript	google/bigbird-roberta-base	"nodded. ""Maybe-"" ""Pinot Noir is, um, light,"""	the	""""	4.605748176574707	4.3411431312561035	0.009994220919907093	0.3346759080886841	15
197	shame_transcript	transcript	google/bigbird-roberta-base	". ""Maybe-"" ""Pinot Noir is, um, light,"" the"	waiter	song	9.694863319396973	6.971825122833252	6.15990866208449e-05	0.03487606719136238	15
198	shame_transcript	transcript	google/bigbird-roberta-base	"""Maybe-"" ""Pinot Noir is, um, light,"" the waiter"	interrupted	said	6.39074182510376	3.4319915771484375	0.0016770117217674851	0.2827790081501007	15
199	shame_transcript	transcript	google/bigbird-roberta-base	"Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted"	.	,	1.5061113834381104	3.1037261486053467	0.22177067399024963	0.41725844144821167	15
200	shame_transcript	transcript	google/bigbird-roberta-base	"-"" ""Pinot Noir is, um, light,"" the waiter interrupted."	""""	<unk>	3.6590075492858887	2.1122941970825195	0.025758059695363045	0.7450474500656128	15
201	shame_transcript	transcript	google/bigbird-roberta-base	"""Pinot Noir is, um, light,"" the waiter interrupted. """	If	not	19.728471755981445	4.936172962188721	2.704169110856469e-09	0.22864092886447906	15
202	shame_transcript	transcript	google/bigbird-roberta-base	"Pinot Noir is, um, light,"" the waiter interrupted. ""If"	you	,	5.430281639099121	6.8848395347595215	0.004381862469017506	0.09311813116073608	15
203	shame_transcript	transcript	google/bigbird-roberta-base	"not Noir is, um, light,"" the waiter interrupted. ""If you"	like	are	3.4469211101531982	4.699377536773682	0.031843531876802444	0.07477299124002457	15
204	shame_transcript	transcript	google/bigbird-roberta-base	"Noir is, um, light,"" the waiter interrupted. ""If you like"	it	it	1.5271992683410645	3.7786359786987305	0.2171429693698883	0.2171429693698883	15
205	shame_transcript	transcript	google/bigbird-roberta-base	"is, um, light,"" the waiter interrupted. ""If you like it"	<unk>	?	5.623323440551758	3.363729476928711	0.003612615168094635	0.4544503390789032	15
206	shame_transcript	transcript	google/bigbird-roberta-base	", um, light,"" the waiter interrupted. ""If you like it ⁇ "	like	<unk>	7.785700798034668	4.26582145690918	0.0004156359063927084	0.2028680145740509	15
207	shame_transcript	transcript	google/bigbird-roberta-base	"um, light,"" the waiter interrupted. ""If you like it ⁇  like"	<unk>	it	5.492923736572266	4.15679931640625	0.00411579292267561	0.3248751163482666	15
208	shame_transcript	transcript	google/bigbird-roberta-base	", light,"" the waiter interrupted. ""If you like it ⁇  like ⁇ "	light	it	2.154959201812744	3.3156607151031494	0.1159079447388649	0.46364590525627136	15
209	shame_transcript	transcript	google/bigbird-roberta-base	"light,"" the waiter interrupted. ""If you like it ⁇  like ⁇  light"	"."""	<unk>	10.337664604187012	5.430941581726074	3.238986391806975e-05	0.13956546783447266	15
210	shame_transcript	transcript	google/bigbird-roberta-base	","" the waiter interrupted. ""If you like it ⁇  like ⁇  light."""	He	""""	20.024120330810547	1.8347866535186768	2.01203098626479e-09	0.7566812038421631	15
211	shame_transcript	transcript	google/bigbird-roberta-base	"the waiter interrupted. ""If you like it ⁇  like ⁇  light."" He"	trailed	<unk>	12.841032028198242	6.712882995605469	2.6497855287743732e-06	0.1008065789937973	15
212	shame_transcript	transcript	google/bigbird-roberta-base	"waiter interrupted. ""If you like it ⁇  like ⁇  light."" He trailed"	off	off	0.8524959683418274	3.1670637130737305	0.4263494610786438	0.4263494610786438	15
213	shame_transcript	transcript	google/bigbird-roberta-base	"interrupted. ""If you like it ⁇  like ⁇  light."" He trailed off"	awkwardly	.	6.307158470153809	4.2206268310546875	0.0018232068978250027	0.13047684729099274	15
214	shame_transcript	transcript	google/bigbird-roberta-base	". ""If you like it ⁇  like ⁇  light."" He trailed off awkwardly"	.	and	5.0604472160339355	2.892061948776245	0.0063427225686609745	0.32443442940711975	15
215	shame_transcript	transcript	google/bigbird-roberta-base	"""If you like it ⁇  like ⁇  light."" He trailed off awkwardly."	""""	she	1.3246692419052124	2.9569499492645264	0.265890896320343	0.27088701725006104	15
216	shame_transcript	transcript	google/bigbird-roberta-base	"If you like it ⁇  like ⁇  light."" He trailed off awkwardly. """	Great	yes	17.286157608032227	5.708676338195801	3.109689572511343e-08	0.07257984578609467	15
217	shame_transcript	transcript	google/bigbird-roberta-base	"you like it ⁇  like ⁇  light."" He trailed off awkwardly. ""Great"	","""	<unk>	8.849727630615234	6.04715633392334	0.00014342088252305984	0.1909889131784439	15
218	shame_transcript	transcript	google/bigbird-roberta-base	"like it ⁇  like ⁇  light."" He trailed off awkwardly. ""Great,"""	said	i	2.83404278755188	3.498481035232544	0.058774761855602264	0.2269008308649063	15
219	shame_transcript	transcript	google/bigbird-roberta-base	"it ⁇  like ⁇  light."" He trailed off awkwardly. ""Great,"" said"	Brandon	he	18.0394229888916	5.479376792907715	1.4641241108392933e-08	0.1035434752702713	15
220	shame_transcript	transcript	google/bigbird-roberta-base	" ⁇  like ⁇  light."" He trailed off awkwardly. ""Great,"" said Brandon"	,	,	3.8814406394958496	7.649538516998291	0.02062109485268593	0.02062109485268593	15
221	shame_transcript	transcript	google/bigbird-roberta-base	"like ⁇  light."" He trailed off awkwardly. ""Great,"" said Brandon,"	amused	""""	8.369449615478516	2.3880560398101807	0.00023184320889413357	0.710681140422821	15
222	shame_transcript	transcript	google/bigbird-roberta-base	" ⁇  light."" He trailed off awkwardly. ""Great,"" said Brandon, amused"	.	.	0.39268818497657776	1.5265796184539795	0.6752392649650574	0.6752392649650574	15
223	shame_transcript	transcript	google/bigbird-roberta-base	"light."" He trailed off awkwardly. ""Great,"" said Brandon, amused."	Brandon	""""	20.942794799804688	1.0662869215011597	8.028962494854852e-10	0.8703601956367493	15
224	shame_transcript	transcript	google/bigbird-roberta-base	"."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon"	and	i	6.179076194763184	6.9700212478637695	0.0020723415073007345	0.03694862872362137	15
225	shame_transcript	transcript	google/bigbird-roberta-base	"He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and"	Mari	then	19.6282958984375	7.55222225189209	2.9890940833610102e-09	0.018002204596996307	15
226	shame_transcript	transcript	google/bigbird-roberta-base	"trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Mari"	anne	the	6.963367462158203	8.19000244140625	0.0009459058055654168	0.007757185492664576	15
227	shame_transcript	transcript	google/bigbird-roberta-base	"off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne"	made	hugged	7.801410675048828	6.683592796325684	0.0004091573355253786	0.045812830328941345	15
228	shame_transcript	transcript	google/bigbird-roberta-base	"awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made"	small	up	4.719168663024902	3.2475407123565674	0.008922590874135494	0.2236492931842804	15
229	shame_transcript	transcript	google/bigbird-roberta-base	". ""Great,"" said Brandon, amused. Brandon and Marianne made small"	talk	""""	7.687768936157227	6.58112096786499	0.0004583997360896319	0.05106878653168678	15
230	shame_transcript	transcript	google/bigbird-roberta-base	"""Great,"" said Brandon, amused. Brandon and Marianne made small talk"	about	""""	2.9877469539642334	3.2972590923309326	0.05040086433291435	0.39446789026260376	15
231	shame_transcript	transcript	google/bigbird-roberta-base	"Great,"" said Brandon, amused. Brandon and Marianne made small talk about"	where	<unk>	8.26023006439209	3.9190757274627686	0.00025859943707473576	0.29097867012023926	15
232	shame_transcript	transcript	google/bigbird-roberta-base	","" said Brandon, amused. Brandon and Marianne made small talk about where"	they	she	6.176547050476074	4.867388725280762	0.0020775895100086927	0.18522976338863373	15
233	shame_transcript	transcript	google/bigbird-roberta-base	said Brandon, amused. Brandon and Marianne made small talk about where they	grew	<unk>	7.419960975646973	5.576700687408447	0.0005991726065985858	0.14609941840171814	15
234	shame_transcript	transcript	google/bigbird-roberta-base	Brandon, amused. Brandon and Marianne made small talk about where they grew	up	up	0.005392173305153847	0.05886303633451462	0.9946223497390747	0.9946223497390747	15
235	shame_transcript	transcript	google/bigbird-roberta-base	, amused. Brandon and Marianne made small talk about where they grew up	(	<unk>	6.258725166320801	4.41019344329834	0.0019136834889650345	0.21202333271503448	15
236	shame_transcript	transcript	google/bigbird-roberta-base	amused. Brandon and Marianne made small talk about where they grew up (	Brook	<unk>	17.276561737060547	5.982281684875488	3.139674120689051e-08	0.04620038717985153	15
237	shame_transcript	transcript	google/bigbird-roberta-base	. Brandon and Marianne made small talk about where they grew up (Brook	lyn	).	7.839817523956299	7.127217769622803	0.000393740861909464	0.07611937820911407	15
238	shame_transcript	transcript	google/bigbird-roberta-base	Brandon and Marianne made small talk about where they grew up (Brooklyn	for	and	7.470138072967529	4.840282917022705	0.0005698496242985129	0.2439795732498169	15
239	shame_transcript	transcript	google/bigbird-roberta-base	and Marianne made small talk about where they grew up (Brooklyn for	her	example	2.6259078979492188	3.6135950088500977	0.07237402349710464	0.23951712250709534	15
240	shame_transcript	transcript	google/bigbird-roberta-base	Marianne made small talk about where they grew up (Brooklyn for her	,	)	10.218684196472168	4.182254791259766	3.648227357189171e-05	0.2376556694507599	15
241	shame_transcript	transcript	google/bigbird-roberta-base	anne made small talk about where they grew up (Brooklyn for her,	Ireland	she	21.795360565185547	3.4819655418395996	3.422906680317084e-10	0.2573615312576294	15
242	shame_transcript	transcript	google/bigbird-roberta-base	made small talk about where they grew up (Brooklyn for her, Ireland	for	brook	3.8133106231689453	7.166027545928955	0.022074978798627853	0.04296424984931946	15
243	shame_transcript	transcript	google/bigbird-roberta-base	small talk about where they grew up (Brooklyn for her, Ireland for	him	me	2.5310728549957275	0.8808220624923706	0.0795736014842987	0.834994912147522	15
244	shame_transcript	transcript	google/bigbird-roberta-base	talk about where they grew up (Brooklyn for her, Ireland for him	)	)	0.3757128417491913	1.8185967206954956	0.6867995262145996	0.6867995262145996	15
245	shame_transcript	transcript	google/bigbird-roberta-base	about where they grew up (Brooklyn for her, Ireland for him)	and	was	4.9394049644470215	2.720036506652832	0.007158857770264149	0.5532733798027039	15
246	shame_transcript	transcript	google/bigbird-roberta-base	where they grew up (Brooklyn for her, Ireland for him) and	their	married	4.802311897277832	5.022934436798096	0.008210740983486176	0.1623384952545166	15
247	shame_transcript	transcript	google/bigbird-roberta-base	they grew up (Brooklyn for her, Ireland for him) and their	families	family	3.551102876663208	4.810400485992432	0.028692979365587234	0.08585352450609207	15
248	shame_transcript	transcript	google/bigbird-roberta-base	grew up (Brooklyn for her, Ireland for him) and their families	(	and	4.442927360534668	5.047296524047852	0.011761454865336418	0.11271840333938599	15
249	shame_transcript	transcript	google/bigbird-roberta-base	up (Brooklyn for her, Ireland for him) and their families (	a	2	5.160841464996338	6.888680458068848	0.005736869759857655	0.04211271181702614	15
250	shame_transcript	transcript	google/bigbird-roberta-base	(Brooklyn for her, Ireland for him) and their families (a	sister	-	6.464860916137695	6.221487998962402	0.0015572081319987774	0.07637707144021988	15
251	shame_transcript	transcript	google/bigbird-roberta-base	Brooklyn for her, Ireland for him) and their families (a sister	each	of	8.371339797973633	3.7687509059906006	0.00023140529810916632	0.2205517441034317	15
252	shame_transcript	transcript	google/bigbird-roberta-base	lyn for her, Ireland for him) and their families (a sister each	),	)	3.7497313022613525	2.604741096496582	0.02352406643331051	0.33326953649520874	15
253	shame_transcript	transcript	google/bigbird-roberta-base	for her, Ireland for him) and their families (a sister each),	and	(	2.6400837898254395	3.7139854431152344	0.07135529071092606	0.2620973587036133	15
254	shame_transcript	transcript	google/bigbird-roberta-base	her, Ireland for him) and their families (a sister each), and	then	their	5.765676498413086	5.0468854904174805	0.003133275778964162	0.21490027010440826	15
255	shame_transcript	transcript	google/bigbird-roberta-base	, Ireland for him) and their families (a sister each), and then	looked	for	11.101922988891602	5.297029495239258	1.5083295693330001e-05	0.13359417021274567	15
256	shame_transcript	transcript	google/bigbird-roberta-base	Ireland for him) and their families (a sister each), and then looked	over	at	3.536642074584961	2.3491430282592773	0.02911091223359108	0.4631589949131012	15
257	shame_transcript	transcript	google/bigbird-roberta-base	for him) and their families (a sister each), and then looked over	their	at	6.41750431060791	2.704718828201294	0.0016327262856066227	0.4702303111553192	15
258	shame_transcript	transcript	google/bigbird-roberta-base	him) and their families (a sister each), and then looked over their	menus	children	12.020496368408203	3.0342164039611816	6.019560260028811e-06	0.2676500082015991	15
259	shame_transcript	transcript	google/bigbird-roberta-base	) and their families (a sister each), and then looked over their menus	in	and	5.670172214508057	3.266286611557007	0.0034472711849957705	0.3393700122833252	15
260	shame_transcript	transcript	google/bigbird-roberta-base	and their families (a sister each), and then looked over their menus in	uncomfortable	and	15.814434051513672	4.224524021148682	1.3548100241678185e-07	0.16077421605587006	15
261	shame_transcript	transcript	google/bigbird-roberta-base	their families (a sister each), and then looked over their menus in uncomfortable	silence	)	12.088776588439941	2.3655283451080322	5.622259777737781e-06	0.6464517712593079	15
262	shame_transcript	transcript	google/bigbird-roberta-base	families (a sister each), and then looked over their menus in uncomfortable silence	.	)	1.6799687147140503	2.415053606033325	0.1863798201084137	0.4870247542858124	15
263	shame_transcript	transcript	google/bigbird-roberta-base	(a sister each), and then looked over their menus in uncomfortable silence.	Mari	.	20.723798751831055	3.801010847091675	9.994672867108534e-10	0.21863213181495667	15
264	shame_transcript	transcript	google/bigbird-roberta-base	a sister each), and then looked over their menus in uncomfortable silence. Mari	anne		8.420516014099121	8.011981964111328	0.0002203009935328737	0.013279029168188572	15
265	shame_transcript	transcript	google/bigbird-roberta-base	sister each), and then looked over their menus in uncomfortable silence. Marianne	tried		10.220643043518066	2.076932430267334	3.6410889151738957e-05	0.7142639756202698	15
266	shame_transcript	transcript	google/bigbird-roberta-base	each), and then looked over their menus in uncomfortable silence. Marianne tried	to		5.308711051940918	1.716552972793579	0.004948301240801811	0.7619550824165344	15
267	shame_transcript	transcript	google/bigbird-roberta-base	), and then looked over their menus in uncomfortable silence. Marianne tried to	start	smile	8.27474308013916	4.6422319412231445	0.0002548736229073256	0.1656791716814041	15
268	shame_transcript	transcript	google/bigbird-roberta-base	and then looked over their menus in uncomfortable silence. Marianne tried to start	the	again	7.750977516174316	3.141751289367676	0.0004303216701373458	0.2573683559894562	15
269	shame_transcript	transcript	google/bigbird-roberta-base	then looked over their menus in uncomfortable silence. Marianne tried to start the	conversation	conversation	1.1402409076690674	4.513664245605469	0.31974199414253235	0.31974199414253235	15
270	shame_transcript	transcript	google/bigbird-roberta-base	looked over their menus in uncomfortable silence. Marianne tried to start the conversation	again	again	0.5694063305854797	2.140887498855591	0.5658612847328186	0.5658612847328186	15
271	shame_transcript	transcript	google/bigbird-roberta-base	over their menus in uncomfortable silence. Marianne tried to start the conversation again	,	.	1.5940208435058594	2.3653764724731445	0.2031073123216629	0.2968127131462097	15
272	shame_transcript	transcript	google/bigbird-roberta-base	their menus in uncomfortable silence. Marianne tried to start the conversation again,	saying	but	8.842381477355957	1.1304630041122437	0.00014447832654695958	0.7944721579551697	15
273	shame_transcript	transcript	google/bigbird-roberta-base	menus in uncomfortable silence. Marianne tried to start the conversation again, saying	""""	something	4.84892463684082	2.9321086406707764	0.007836800068616867	0.2936094105243683	15
274	shame_transcript	transcript	google/bigbird-roberta-base	"in uncomfortable silence. Marianne tried to start the conversation again, saying """	It	yes	19.32061004638672	5.876399040222168	4.065984882117846e-09	0.06594282388687134	15
275	shame_transcript	transcript	google/bigbird-roberta-base	"uncomfortable silence. Marianne tried to start the conversation again, saying ""It"	took	""","	10.526416778564453	6.65726900100708	2.6818543119588867e-05	0.09395226091146469	15
276	shame_transcript	transcript	google/bigbird-roberta-base	"silence. Marianne tried to start the conversation again, saying ""It took"	me	forever	3.207404136657715	4.453464508056641	0.04046151041984558	0.1560422033071518	15
277	shame_transcript	transcript	google/bigbird-roberta-base	". Marianne tried to start the conversation again, saying ""It took me"	an	ages	6.635776519775391	4.1038336753845215	0.0013125594705343246	0.1647982895374298	15
278	shame_transcript	transcript	google/bigbird-roberta-base	"Marianne tried to start the conversation again, saying ""It took me an"	hour	hour	0.015585171990096569	0.14384150505065918	0.9845356345176697	0.9845356345176697	15
279	shame_transcript	transcript	google/bigbird-roberta-base	"anne tried to start the conversation again, saying ""It took me an hour"	to	""""	3.115203619003296	2.910616159439087	0.04436946660280228	0.30515941977500916	15
280	shame_transcript	transcript	google/bigbird-roberta-base	"tried to start the conversation again, saying ""It took me an hour to"	figure	finish	7.641470909118652	4.400355339050293	0.0004801217874046415	0.20547915995121002	15
281	shame_transcript	transcript	google/bigbird-roberta-base	"to start the conversation again, saying ""It took me an hour to figure"	out	out	0.6196606159210205	1.6896016597747803	0.538127064704895	0.538127064704895	15
282	shame_transcript	transcript	google/bigbird-roberta-base	"start the conversation again, saying ""It took me an hour to figure out"	what	the	3.3555028438568115	5.708323955535889	0.03489181771874428	0.10857513546943665	15
283	shame_transcript	transcript	google/bigbird-roberta-base	"the conversation again, saying ""It took me an hour to figure out what"	to	happened	6.27972412109375	1.69949209690094	0.0018739176448434591	0.76540207862854	15
284	shame_transcript	transcript	google/bigbird-roberta-base	"conversation again, saying ""It took me an hour to figure out what to"	wear	do	4.474656105041504	1.6914680004119873	0.011394137516617775	0.45149028301239014	15
285	shame_transcript	transcript	google/bigbird-roberta-base	"again, saying ""It took me an hour to figure out what to wear"	"."""	.	3.0995354652404785	3.5324623584747314	0.045070137828588486	0.18719716370105743	15
286	shame_transcript	transcript	google/bigbird-roberta-base	", saying ""It took me an hour to figure out what to wear."""	""""	it	4.55871057510376	0.7183327674865723	0.010475559160113335	0.8660261631011963	15
287	shame_transcript	transcript	google/bigbird-roberta-base	"saying ""It took me an hour to figure out what to wear."" """	You	""""	19.03183937072754	1.7904765605926514	5.427221783094183e-09	0.5603753924369812	15
288	shame_transcript	transcript	google/bigbird-roberta-base	"""It took me an hour to figure out what to wear."" ""You"	chose	it	17.49905014038086	0.3726690709590912	2.5133839898217047e-08	0.9512985944747925	15
289	shame_transcript	transcript	google/bigbird-roberta-base	"It took me an hour to figure out what to wear."" ""You chose"	wisely	to	6.093904495239258	5.945856094360352	0.002256580162793398	0.07067106664180756	15
290	shame_transcript	transcript	google/bigbird-roberta-base	"took me an hour to figure out what to wear."" ""You chose wisely"	","""	and	9.050132751464844	2.892153024673462	0.00011737547174561769	0.2941846251487732	15
291	shame_transcript	transcript	google/bigbird-roberta-base	"me an hour to figure out what to wear."" ""You chose wisely,"""	said	said	1.091918706893921	3.183138608932495	0.3355720341205597	0.3355720341205597	15
292	shame_transcript	transcript	google/bigbird-roberta-base	"an hour to figure out what to wear."" ""You chose wisely,"" said"	Brandon		19.835845947265625	5.56956148147583	2.4288542288530834e-09	0.10139911621809006	15
