	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
442	prettymouth_transcript	transcript	gpt2	"it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it"	a	a	easy	2.100449562072754	3.5809779167175293	4.3802771187984035e-07	0.25298428535461426	20
443	prettymouth_transcript	transcript	gpt2	"""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a"	little	little	little	3.806425094604492	1.7866579294204712	2.9528177947213408e-06	0.4446212947368622	20
444	prettymouth_transcript	transcript	gpt2	"really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little"	easy	easy,	bit	0.8944315910339355	2.9455108642578125	1.6640669286971388e-07	0.22552327811717987	20
445	prettymouth_transcript	transcript	gpt2	"mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy,"	now	now,	but	2.2154202461242676	5.632195949554443	3.0081298518780386e-07	0.05810359865427017	20
446	prettymouth_transcript	transcript	gpt2	"it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now,"	Arthur	"Arthur,"""	I	2.413029670715332	5.812123775482178	1.0194574429078784e-07	0.06776268780231476	20
447	prettymouth_transcript	transcript	gpt2	"this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"""	the	the	said	3.3289072513580322	5.412477016448975	1.2504823644121643e-05	0.153108611702919	20
448	prettymouth_transcript	transcript	gpt2	"time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the"	gray	gray-haired	man	3.7321839332580566	7.097071170806885	9.026034319958853e-08	0.06846630573272705	20
449	prettymouth_transcript	transcript	gpt2	"""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired"	man	man	man	0.1372571587562561	5.8025007247924805	6.586856761714444e-05	0.1790434569120407	20
450	prettymouth_transcript	transcript	gpt2	"through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man"	said	said.	said	1.682538390159607	3.4234817028045654	8.956357305578422e-06	0.514735758304596	20
451	prettymouth_transcript	transcript	gpt2	"""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said."	He	He	""""	1.3170931339263916	1.7067972421646118	3.5088301956420764e-05	0.7306965589523315	20
452	prettymouth_transcript	transcript	gpt2	"years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He"	turned	turned	was	2.823730945587158	5.333205699920654	3.5061825087723264e-07	0.05322393402457237	20
453	prettymouth_transcript	transcript	gpt2	"""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned"	and	and	to	3.0595450401306152	2.7175984382629395	9.504686317995947e-07	0.3616759777069092	20
454	prettymouth_transcript	transcript	gpt2	"""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and"	g	gave	walked	1.8285408020019531	4.79439115524292	2.829657148595288e-07	0.1485576182603836	20
455	prettymouth_transcript	transcript	gpt2	"right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave"	the	the	Arthur	4.998660564422607	4.301953315734863	8.4063435679127e-07	0.13294467329978943	20
456	prettymouth_transcript	transcript	gpt2	"all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the"	girl	girl	man	2.054450035095215	6.8116960525512695	2.333084239580785e-06	0.07679610699415207	20
457	prettymouth_transcript	transcript	gpt2	"right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl"	a	a	a	3.724255323410034	1.3289250135421753	3.1590075195708778e-06	0.7936464548110962	20
458	prettymouth_transcript	transcript	gpt2	"try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a"	sign	sign,	kiss	0.22086596488952637	5.437111854553223	1.921929504433706e-09	0.10139572620391846	20
459	prettymouth_transcript	transcript	gpt2	"to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign,"	with	with	""""	2.4535024166107178	4.1227288246154785	2.443785433570156e-06	0.19840241968631744	20
460	prettymouth_transcript	transcript	gpt2	"take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with"	two	two	a	4.5851359367370605	3.6851773262023926	1.2309469354931935e-07	0.32098913192749023	20
461	prettymouth_transcript	transcript	gpt2	"it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two"	fing	fingers	small	4.609477519989014	6.457365036010742	8.135598363878671e-06	0.047389134764671326	20
462	prettymouth_transcript	transcript	gpt2	"a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers"	near	near	,	3.3143301010131836	4.1847100257873535	1.32582689271743e-09	0.23173058032989502	20
463	prettymouth_transcript	transcript	gpt2	"little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near"	his	his	the	7.795074939727783	2.248823404312134	2.1026530703238677e-06	0.31685036420822144	20
464	prettymouth_transcript	transcript	gpt2	"easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his"	mouth	mouth,	mouth	1.937117338180542	5.094257831573486	3.405174084036844e-06	0.06510493159294128	20
465	prettymouth_transcript	transcript	gpt2	"now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth,"	that	that	that	1.1312634944915771	3.4227592945098877	2.827356911438983e-05	0.21131102740764618	20
466	prettymouth_transcript	transcript	gpt2	"Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that"	he	he	said	1.517745852470398	2.745880365371704	1.2059608707204461e-06	0.31680572032928467	20
467	prettymouth_transcript	transcript	gpt2	the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he	w	wanted	was	2.2804970741271973	3.0189051628112793	2.0356999357318273e-06	0.2333528846502304	20
468	prettymouth_transcript	transcript	gpt2	gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted	a	a	to	2.256580352783203	1.343461036682129	2.6593779693939723e-06	0.5919411778450012	20
469	prettymouth_transcript	transcript	gpt2	man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a	cigarette	cigarette.	kiss	4.416633605957031	5.950157642364502	2.916724213264388e-07	0.09817951917648315	20
470	prettymouth_transcript	transcript	gpt2	said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette.	""""	"""In"	"
"	0.49359768629074097	3.101073741912842	2.8244045097380877e-05	0.3303632438182831	20
471	prettymouth_transcript	transcript	gpt2	"He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In"	the	the	the	6.241943836212158	4.688975811004639	6.108483648858964e-05	0.20341050624847412	20
472	prettymouth_transcript	transcript	gpt2	"turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the"	first	first	morning	1.6168584823608398	5.40802526473999	5.900022870264365e-07	0.14723047614097595	20
473	prettymouth_transcript	transcript	gpt2	"and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first"	place	place,	place	4.766635894775391	2.871382713317871	5.3945244872011244e-05	0.5675378441810608	20
474	prettymouth_transcript	transcript	gpt2	"gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place,"	if	if	I	0.44247347116470337	4.004122257232666	3.816543539869599e-06	0.2153908759355545	20
475	prettymouth_transcript	transcript	gpt2	"the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if"	I	I	you	3.7594988346099854	2.835672616958618	1.9441085896687582e-05	0.3336571753025055	20
476	prettymouth_transcript	transcript	gpt2	"girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I"	know	know	had	1.5089749097824097	4.716038227081299	4.1863560795718513e-07	0.08550211042165756	20
477	prettymouth_transcript	transcript	gpt2	"a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know"	the	the	you	6.066830635070801	3.595062255859375	4.720290291970741e-07	0.17577633261680603	20
478	prettymouth_transcript	transcript	gpt2	"sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the"	Ell	Ellenbogens,	answer	3.3726634979248047	6.812919616699219	1.5382066731461919e-09	0.04696154221892357	20
479	prettymouth_transcript	transcript	gpt2	"with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens,"	they	they	I	1.3368386030197144	1.9788527488708496	4.198553597234422e-06	0.6781773567199707	20
480	prettymouth_transcript	transcript	gpt2	"two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they"	probably	probably	're	3.5062930583953857	3.588139295578003	2.2408593736145122e-07	0.26228779554367065	20
481	prettymouth_transcript	transcript	gpt2	"fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably"	all	all	know	4.297780990600586	4.1807966232299805	7.231967202869782e-08	0.1344953030347824	20
482	prettymouth_transcript	transcript	gpt2	"near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all"	ho	hopped	know	5.858679294586182	4.761143684387207	1.5991954427363453e-08	0.16823089122772217	20
483	prettymouth_transcript	transcript	gpt2	"his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped"	in	in	on	10.895514488220215	2.590090274810791	2.1984174054523464e-06	0.5062604546546936	20
484	prettymouth_transcript	transcript	gpt2	"mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in"	a	a	the	3.444734811782837	3.5004875659942627	1.5697428352723364e-06	0.2536129653453827	20
485	prettymouth_transcript	transcript	gpt2	"that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a"	c	cab	car	2.1972970962524414	5.769028663635254	4.064564507189061e-07	0.15705768764019012	20
486	prettymouth_transcript	transcript	gpt2	"he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab"	and	and	and	3.395110845565796	3.6268389225006104	2.2661650291411206e-05	0.16639718413352966	20
487	prettymouth_transcript	transcript	gpt2	"wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab and"	went	went	drove	1.7342102527618408	5.380374908447266	2.426182845738367e-07	0.05468481779098511	20
488	prettymouth_transcript	transcript	gpt2	"a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab and went"	down	down	to	3.305609703063965	3.556095838546753	1.9880117463344504e-07	0.29865095019340515	20
489	prettymouth_transcript	transcript	gpt2	"cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab and went down"	to	to	to	3.8698575496673584	2.9592444896698	8.484567842970137e-06	0.460428923368454	20
490	prettymouth_transcript	transcript	gpt2	"""In the first place, if I know the Ellenbogens, they probably all hopped in a cab and went down to"	the	the	the	0.663981556892395	5.386204719543457	1.5452855222974904e-05	0.283894807100296	20
491	prettymouth_transcript	transcript	gpt2	the first place, if I know the Ellenbogens, they probably all hopped in a cab and went down to the	Vill	Village	airport	1.312901258468628	7.570577144622803	1.8714496619054444e-08	0.021183568984270096	20
492	prettymouth_transcript	transcript	gpt2	first place, if I know the Ellenbogens, they probably all hopped in a cab and went down to the Village	for	for	.	7.87546968460083	4.939319133758545	6.377936188073363e-07	0.14188969135284424	20
493	prettymouth_transcript	transcript	gpt2	place, if I know the Ellenbogens, they probably all hopped in a cab and went down to the Village for	a	a	a	4.305510997772217	4.007552146911621	8.072346645349171e-06	0.31563282012939453	20
494	prettymouth_transcript	transcript	gpt2	if I know the Ellenbogens, they probably all hopped in a cab and went down to the Village for a	c	couple	few	1.1802927255630493	5.755748748779297	1.867428380819547e-07	0.06494676321744919	20
495	prettymouth_transcript	transcript	gpt2	I know the Ellenbogens, they probably all hopped in a cab and went down to the Village for a couple	of	of	of	3.208012342453003	1.980263113975525	3.356121669639833e-05	0.5081729888916016	20
496	prettymouth_transcript	transcript	gpt2	know the Ellenbogens, they probably all hopped in a cab and went down to the Village for a couple of	hours	"hours."""	hours	0.6477864384651184	2.936600923538208	3.069864760618657e-05	0.41710561513900757	20
497	prettymouth_transcript	transcript	gpt2	"the Ellenbogens, they probably all hopped in a cab and went down to the Village for a couple of hours."""	""""	"""All"	"
"	4.080467700958252	2.7298672199249268	0.00011960900883423164	0.6456078886985779	20
498	prettymouth_transcript	transcript	gpt2	"Ellenbogens, they probably all hopped in a cab and went down to the Village for a couple of hours."" ""All"	three	three	right	5.588342189788818	4.013513088226318	1.8425807866151445e-06	0.2739282548427582	20
499	prettymouth_transcript	transcript	gpt2	"they probably all hopped in a cab and went down to the Village for a couple of hours."" ""All three"	of	of	of	4.916905879974365	4.935608863830566	1.330282429989893e-05	0.3470456302165985	20
500	prettymouth_transcript	transcript	gpt2	"probably all hopped in a cab and went down to the Village for a couple of hours."" ""All three of"	them	them'll	them	1.0231170654296875	2.0658740997314453	4.428463398653548e-06	0.3701554834842682	20
501	prettymouth_transcript	transcript	gpt2	"all hopped in a cab and went down to the Village for a couple of hours."" ""All three of them'll"	probably	probably	be	9.084930419921875	4.100400447845459	1.7279481880905223e-06	0.2950749099254608	20
502	prettymouth_transcript	transcript	gpt2	"hopped in a cab and went down to the Village for a couple of hours."" ""All three of them'll probably"	b	"barge—"""	be	3.519657611846924	4.312265872955322	3.549372351585589e-08	0.23339763283729553	20
503	prettymouth_transcript	transcript	gpt2	"in a cab and went down to the Village for a couple of hours."" ""All three of them'll probably barge—"""	""""	"""I"	""""	12.185831069946289	4.393423557281494	0.016872568055987358	0.3771667778491974	20
504	prettymouth_transcript	transcript	gpt2	"a cab and went down to the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I"	have	have	don	2.227433443069458	3.6727938652038574	1.265083938051248e-06	0.15536577999591827	20
505	prettymouth_transcript	transcript	gpt2	"cab and went down to the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have"	a	a	no	4.183496952056885	3.9207701683044434	2.4444147129543126e-05	0.1992369443178177	20
506	prettymouth_transcript	transcript	gpt2	"and went down to the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have a"	fe	feeling	feeling	1.780053734779358	6.446914196014404	5.388980071074911e-07	0.10384586453437805	20
507	prettymouth_transcript	transcript	gpt2	"went down to the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling"	she	she	they	2.270613670349121	3.610119104385376	2.0603751238468249e-07	0.2642475664615631	20
508	prettymouth_transcript	transcript	gpt2	"down to the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling she"	went	went	'll	4.627280235290527	2.53118634223938	4.932104502586299e-09	0.3714451491832733	20
509	prettymouth_transcript	transcript	gpt2	"to the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling she went"	to	to	to	7.047287940979004	4.100697040557861	1.699611516414734e-06	0.2028648555278778	20
510	prettymouth_transcript	transcript	gpt2	"the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling she went to"	work	work	the	1.6248658895492554	5.415530204772949	2.223128376499517e-06	0.22979511320590973	20
511	prettymouth_transcript	transcript	gpt2	"Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling she went to work"	on	on	","""	4.327143669128418	4.324254035949707	2.550942554080393e-06	0.09751216322183609	20
512	prettymouth_transcript	transcript	gpt2	"for a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling she went to work on"	some	some	the	3.007830858230591	4.5597076416015625	4.687302066486154e-07	0.17116792500019073	20
513	prettymouth_transcript	transcript	gpt2	"a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling she went to work on some"	b	bastard	sort	4.13129186630249	6.429144382476807	7.1391255005437415e-06	0.11437595635652542	20
514	prettymouth_transcript	transcript	gpt2	"couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling she went to work on some bastard"	in	in	who	9.634381294250488	5.868409633636475	3.239633952034637e-05	0.06914716958999634	20
515	prettymouth_transcript	transcript	gpt2	"of hours."" ""All three of them'll probably barge—"" ""I have a feeling she went to work on some bastard in"	the	the	the	3.7632222175598145	5.034848213195801	5.303044872562168e-06	0.2846948504447937	20
516	prettymouth_transcript	transcript	gpt2	"hours."" ""All three of them'll probably barge—"" ""I have a feeling she went to work on some bastard in the"	kit	"kitchen."""	middle	1.2981446981430054	7.098295211791992	5.1723180405360836e-08	0.03760387748479843	20
517	prettymouth_transcript	transcript	gpt2	"""All three of them'll probably barge—"" ""I have a feeling she went to work on some bastard in the kitchen."""	""""	"""I"	""""	2.1125736236572266	3.964611768722534	0.0007736107218079269	0.44511476159095764	20
518	prettymouth_transcript	transcript	gpt2	"three of them'll probably barge—"" ""I have a feeling she went to work on some bastard in the kitchen."" ""I"	just	just	'm	2.2733795642852783	4.073521614074707	1.0296311074853293e-06	0.13527415692806244	20
519	prettymouth_transcript	transcript	gpt2	"of them'll probably barge—"" ""I have a feeling she went to work on some bastard in the kitchen."" ""I just"	have	have	don	4.967772483825684	4.783982276916504	2.4684256914042635e-06	0.07574930787086487	20
520	prettymouth_transcript	transcript	gpt2	"them'll probably barge—"" ""I have a feeling she went to work on some bastard in the kitchen."" ""I just have"	a	a	to	4.4141950607299805	2.479356050491333	5.742361736338353e-06	0.4635918438434601	20
521	prettymouth_transcript	transcript	gpt2	"probably barge—"" ""I have a feeling she went to work on some bastard in the kitchen."" ""I just have a"	fe	"feeling."""	feeling	1.7508856058120728	4.091336727142334	4.1788135263232107e-07	0.45114994049072266	20
522	prettymouth_transcript	transcript	gpt2	"barge—"" ""I have a feeling she went to work on some bastard in the kitchen."" ""I just have a feeling."""	""""	"""She"	""""	3.699032783508301	3.2955470085144043	0.0004338707076385617	0.5326356887817383	20
523	prettymouth_transcript	transcript	gpt2	"""I have a feeling she went to work on some bastard in the kitchen."" ""I just have a feeling."" ""She"	always	always	's	2.6850571632385254	4.276454448699951	1.9414645180404477e-07	0.19868895411491394	20
524	prettymouth_transcript	transcript	gpt2	"have a feeling she went to work on some bastard in the kitchen."" ""I just have a feeling."" ""She always"	st	starts	says	5.550049781799316	4.949395656585693	3.5055858660371086e-08	0.08613185584545135	20
525	prettymouth_transcript	transcript	gpt2	"a feeling she went to work on some bastard in the kitchen."" ""I just have a feeling."" ""She always starts"	neck	necking	to	6.607234001159668	4.831394195556641	1.636636959290172e-08	0.09975367039442062	20
526	prettymouth_transcript	transcript	gpt2	"feeling she went to work on some bastard in the kitchen."" ""I just have a feeling."" ""She always starts necking"	some	some	you	1.3528529405593872	3.7634615898132324	2.3586642328154994e-07	0.19373798370361328	20
527	prettymouth_transcript	transcript	gpt2	"she went to work on some bastard in the kitchen."" ""I just have a feeling."" ""She always starts necking some"	b	bastard	of	5.798102855682373	6.3762736320495605	3.509583984850906e-05	0.10445253551006317	20
528	prettymouth_transcript	transcript	gpt2	"went to work on some bastard in the kitchen."" ""I just have a feeling."" ""She always starts necking some bastard"	in	in	"."""	6.415823936462402	4.220632076263428	1.9715507733053528e-05	0.09301887452602386	20
529	prettymouth_transcript	transcript	gpt2	"to work on some bastard in the kitchen."" ""I just have a feeling."" ""She always starts necking some bastard in"	the	the	the	2.5091421604156494	1.2021938562393188	6.302623205556301e-06	0.8431692123413086	20
530	prettymouth_transcript	transcript	gpt2	"work on some bastard in the kitchen."" ""I just have a feeling."" ""She always starts necking some bastard in the"	kit	kitchen	kitchen	0.10581772029399872	1.0622496604919434	1.964113067742801e-07	0.8799851536750793	20
531	prettymouth_transcript	transcript	gpt2	"on some bastard in the kitchen."" ""I just have a feeling."" ""She always starts necking some bastard in the kitchen"	when	when	"."""	0.06413180381059647	2.7696871757507324	3.947169261664385e-06	0.36328041553497314	20
532	prettymouth_transcript	transcript	gpt2	"some bastard in the kitchen."" ""I just have a feeling."" ""She always starts necking some bastard in the kitchen when"	she	she	she	3.3270368576049805	2.3009488582611084	2.8200634005770553e-06	0.43153929710388184	20
533	prettymouth_transcript	transcript	gpt2	"bastard in the kitchen."" ""I just have a feeling."" ""She always starts necking some bastard in the kitchen when she"	gets	gets	's	0.8662720322608948	3.456254243850708	4.5275018578649906e-07	0.3574708104133606	20
534	prettymouth_transcript	transcript	gpt2	"in the kitchen."" ""I just have a feeling."" ""She always starts necking some bastard in the kitchen when she gets"	t	tanked	home	2.45678448677063	4.0823235511779785	8.420370818384981e-07	0.2708272337913513	20
535	prettymouth_transcript	transcript	gpt2	"the kitchen."" ""I just have a feeling."" ""She always starts necking some bastard in the kitchen when she gets tanked"	up	"up."""	"."""	0.43109917640686035	2.7378711700439453	7.968088539200835e-06	0.3574409484863281	20
536	prettymouth_transcript	transcript	gpt2	"kitchen."" ""I just have a feeling."" ""She always starts necking some bastard in the kitchen when she gets tanked up."""	""""	"""I-I'm"	""""	0.7514312267303467	3.2466912269592285	0.0003572654677554965	0.5989062786102295	20
537	prettymouth_transcript	transcript	gpt2	"""I just have a feeling."" ""She always starts necking some bastard in the kitchen when she gets tanked up."" ""I-I'm"	through	"through."""	sorry	1.6641639471054077	3.8685927391052246	3.3155116430094722e-09	0.23295973241329193	20
538	prettymouth_transcript	transcript	gpt2	"just have a feeling."" ""She always starts necking some bastard in the kitchen when she gets tanked up."" ""I-I'm through."""	""""	"""I"	""""	2.6130473613739014	4.253161430358887	0.0004923251108266413	0.41509419679641724	20
539	prettymouth_transcript	transcript	gpt2	"have a feeling."" ""She always starts necking some bastard in the kitchen when she gets tanked up."" ""I-I'm through."" ""I"	sw	swear	'm	1.8462339639663696	3.932089328765869	2.3283570271814824e-07	0.21210187673568726	20
540	prettymouth_transcript	transcript	gpt2	"a feeling."" ""She always starts necking some bastard in the kitchen when she gets tanked up."" ""I-I'm through."" ""I swear"	to	to	to	5.706745147705078	3.0379092693328857	1.0691634088288993e-05	0.19598163664340973	20
541	prettymouth_transcript	transcript	gpt2	"feeling."" ""She always starts necking some bastard in the kitchen when she gets tanked up."" ""I-I'm through."" ""I swear to"	God	God	God	1.5471160411834717	1.1660610437393188	7.225021545309573e-05	0.6255515217781067	20
542	prettymouth_transcript	transcript	gpt2	"""She always starts necking some bastard in the kitchen when she gets tanked up."" ""I-I'm through."" ""I swear to God"	I	I	,	0.4612447917461395	3.3270647525787354	4.5635759306605905e-05	0.25830894708633423	20
543	prettymouth_transcript	transcript	gpt2	"always starts necking some bastard in the kitchen when she gets tanked up."" ""I-I'm through."" ""I swear to God I"	mean	mean	'm	2.3142662048339844	3.5844333171844482	1.0919765713879315e-07	0.24826331436634064	20
544	prettymouth_transcript	transcript	gpt2	"starts necking some bastard in the kitchen when she gets tanked up."" ""I-I'm through."" ""I swear to God I mean"	it	it	it	6.629922866821289	4.0510478019714355	2.3734282876830548e-05	0.28277403116226196	20
545	prettymouth_transcript	transcript	gpt2	"necking some bastard in the kitchen when she gets tanked up."" ""I-I'm through."" ""I swear to God I mean it"	this	this	"."""	1.286719799041748	2.4543755054473877	7.674316861994157e-07	0.31454846262931824	20
546	prettymouth_transcript	transcript	gpt2	"some bastard in the kitchen when she gets tanked up."" ""I-I'm through."" ""I swear to God I mean it this"	time	"time."""	time	7.1509809494018555	2.764850378036499	9.245953697245568e-05	0.4391746520996094	20
547	prettymouth_transcript	transcript	gpt2	"bastard in the kitchen when she gets tanked up."" ""I-I'm through."" ""I swear to God I mean it this time."""	""""	"""Five"	""""	0.9476891160011292	3.6996774673461914	0.00030302623054012656	0.4836260974407196	20
548	prettymouth_transcript	transcript	gpt2	"in the kitchen when she gets tanked up."" ""I-I'm through."" ""I swear to God I mean it this time."" ""Five"	g	"goddamn—"""	minutes	8.782955169677734	4.076041221618652	1.6193900592043065e-05	0.320613294839859	20
549	prettymouth_transcript	transcript	gpt2	"the kitchen when she gets tanked up."" ""I-I'm through."" ""I swear to God I mean it this time."" ""Five goddamn—"""	""""	"""Where"	""""	10.557060241699219	4.350809574127197	0.010570677928626537	0.4312363564968109	20
550	prettymouth_transcript	transcript	gpt2	"kitchen when she gets tanked up."" ""I-I'm through."" ""I swear to God I mean it this time."" ""Five goddamn—"" ""Where"	are	are	's	5.997488975524902	2.893019437789917	9.196519386023283e-05	0.24115942418575287	20
551	prettymouth_transcript	transcript	gpt2	"when she gets tanked up."" ""I-I'm through."" ""I swear to God I mean it this time."" ""Five goddamn—"" ""Where are"	you	you	you	1.5323971509933472	1.4901249408721924	4.228487523505464e-05	0.6826865673065186	20
552	prettymouth_transcript	transcript	gpt2	"she gets tanked up."" ""I-I'm through."" ""I swear to God I mean it this time."" ""Five goddamn—"" ""Where are you"	now	now,	going	0.3744620978832245	3.0959744453430176	4.342553438618779e-06	0.2964547574520111	20
553	prettymouth_transcript	transcript	gpt2	"gets tanked up."" ""I-I'm through."" ""I swear to God I mean it this time."" ""Five goddamn—"" ""Where are you now,"	Arthur	"Arthur?"""	you	2.8198537826538086	7.516036510467529	2.2542350563981017e-07	0.019266031682491302	20
554	prettymouth_transcript	transcript	gpt2	"tanked up."" ""I-I'm through."" ""I swear to God I mean it this time."" ""Five goddamn—"" ""Where are you now, Arthur?"""	the	the	""""	0.1720782071352005	2.807133436203003	5.680675712937955e-06	0.6633715033531189	20
555	prettymouth_transcript	transcript	gpt2	"up."" ""I-I'm through."" ""I swear to God I mean it this time."" ""Five goddamn—"" ""Where are you now, Arthur?"" the"	gray	gray-haired	man	6.359631538391113	6.953647136688232	7.626158549101092e-07	0.05962495878338814	20
556	prettymouth_transcript	transcript	gpt2	"""I-I'm through."" ""I swear to God I mean it this time."" ""Five goddamn—"" ""Where are you now, Arthur?"" the gray-haired"	man	man	man	0.16752468049526215	5.1651811599731445	7.94589432189241e-05	0.1538071632385254	20
557	prettymouth_transcript	transcript	gpt2	"through."" ""I swear to God I mean it this time."" ""Five goddamn—"" ""Where are you now, Arthur?"" the gray-haired man"	ask	asked.	asked	1.9078423976898193	4.4400129318237305	2.2359674403560348e-05	0.2643619179725647	20
558	prettymouth_transcript	transcript	gpt2	"""I swear to God I mean it this time."" ""Five goddamn—"" ""Where are you now, Arthur?"" the gray-haired man asked."	""""	"""Home?"""	""""	1.1596696376800537	2.2149698734283447	3.296527938800864e-05	0.6508049964904785	20
559	prettymouth_transcript	transcript	gpt2	"swear to God I mean it this time."" ""Five goddamn—"" ""Where are you now, Arthur?"" the gray-haired man asked. ""Home?"""	He	He	""""	2.0734269618988037	3.1026127338409424	7.515946344938129e-05	0.417628675699234	20
560	prettymouth_transcript	transcript	gpt2	"to God I mean it this time."" ""Five goddamn—"" ""Where are you now, Arthur?"" the gray-haired man asked. ""Home?"" He"	straight	straightened	looked	3.82281494140625	5.240922451019287	1.5740604908387468e-07	0.06857302039861679	20
561	prettymouth_transcript	transcript	gpt2	"God I mean it this time."" ""Five goddamn—"" ""Where are you now, Arthur?"" the gray-haired man asked. ""Home?"" He straightened"	his	his	up	0.0050340332090854645	2.361717462539673	1.4637096512615244e-07	0.34911802411079407	20
562	prettymouth_transcript	transcript	gpt2	"I mean it this time."" ""Five goddamn—"" ""Where are you now, Arthur?"" the gray-haired man asked. ""Home?"" He straightened his"	back	back	back	1.5988601446151733	5.003698348999023	6.578595161954581e-07	0.0905899927020073	20
563	prettymouth_transcript	transcript	gpt2	"mean it this time."" ""Five goddamn—"" ""Where are you now, Arthur?"" the gray-haired man asked. ""Home?"" He straightened his back"	so	so	and	2.5410754680633545	2.0684187412261963	6.295412617873808e-07	0.3212645351886749	20
564	prettymouth_transcript	transcript	gpt2	"it this time."" ""Five goddamn—"" ""Where are you now, Arthur?"" the gray-haired man asked. ""Home?"" He straightened his back so"	the	the	that	5.853961944580078	2.7307932376861572	8.559156299270398e-07	0.34096503257751465	20
