	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
253	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	and	12.4966459274292	5.049212455749512	3.7391739624581533e-06	0.14569875597953796	5
254	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
255	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
256	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	two	and	8.827320098876953	5.049212455749512	0.00014667079085484147	0.14569875597953796	5
257	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	birds	and	13.028294563293457	5.049212455749512	2.1972709873807617e-06	0.14569875597953796	5
258	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	become	and	14.282644271850586	5.049212455749512	6.267963499340112e-07	0.14569875597953796	5
259	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	four	and	10.537467956542969	5.049212455749512	2.6523804990574718e-05	0.14569875597953796	5
260	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	birds	and	13.028294563293457	5.049212455749512	2.1972709873807617e-06	0.14569875597953796	5
261	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
262	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
263	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	and	12.4966459274292	5.049212455749512	3.7391739624581533e-06	0.14569875597953796	5
264	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	plays	and	13.340238571166992	5.049212455749512	1.6084517255876563e-06	0.14569875597953796	5
265	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	with	and	8.250350952148438	5.049212455749512	0.0002611667732708156	0.14569875597953796	5
266	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
267	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	birds	and	13.028294563293457	5.049212455749512	2.1972709873807617e-06	0.14569875597953796	5
268	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
269	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	but	and	4.328537464141846	5.049212455749512	0.013186820782721043	0.14569875597953796	5
270	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	then	and	7.026811599731445	5.049212455749512	0.0008877579239197075	0.14569875597953796	5
271	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
272	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	flock	and	12.52302360534668	5.049212455749512	3.641833018264151e-06	0.14569875597953796	5
273	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	gangs	and	17.537425994873047	5.049212455749512	2.4187594149793767e-08	0.14569875597953796	5
274	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	up	and	8.059236526489258	5.049212455749512	0.0003161679778713733	0.14569875597953796	5
275	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	on	and	7.255784034729004	5.049212455749512	0.0007060787174850702	0.14569875597953796	5
276	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	him	and	10.1578950881958	5.049212455749512	3.876878690789454e-05	0.14569875597953796	5
277	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
278	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	starts	and	11.657852172851562	5.049212455749512	8.650858035252895e-06	0.14569875597953796	5
279	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	chasing	and	16.032833099365234	5.049212455749512	1.089003021093049e-07	0.14569875597953796	5
280	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	him	and	10.1578950881958	5.049212455749512	3.876878690789454e-05	0.14569875597953796	5
281	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
282	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	and	8.228736877441406	5.049212455749512	0.0002668732195161283	0.14569875597953796	5
283	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	tries	and	12.932037353515625	5.049212455749512	2.4192879664042266e-06	0.14569875597953796	5
284	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	and	4.42294454574585	5.049212455749512	0.011998849920928478	0.14569875597953796	5
285	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	fly	and	11.697741508483887	5.049212455749512	8.312572390423156e-06	0.14569875597953796	5
286	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	away	and	10.506890296936035	5.049212455749512	2.7347368813934736e-05	0.14569875597953796	5
287	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	but	and	4.328537464141846	5.049212455749512	0.013186820782721043	0.14569875597953796	5
288	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	cannot	and	11.819889068603516	5.049212455749512	7.356774858635617e-06	0.14569875597953796	5
289	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	escape	and	13.780621528625488	5.049212455749512	1.0355048516430543e-06	0.14569875597953796	5
290	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
291	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	thankfully	and	15.709957122802734	5.049212455749512	1.5040157563817047e-07	0.14569875597953796	5
292	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
293	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
294	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	dream	and	11.951947212219238	5.049212455749512	6.446668066928396e-06	0.14569875597953796	5
295	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	ends	and	13.079883575439453	5.049212455749512	2.086790118482895e-06	0.14569875597953796	5
296	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
297	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
298	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	birds	and	13.028294563293457	5.049212455749512	2.1972709873807617e-06	0.14569875597953796	5
299	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	disappear	and	15.800649642944336	5.049212455749512	1.3736152482124453e-07	0.14569875597953796	5
300	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
301	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
302	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	and	12.4966459274292	5.049212455749512	3.7391739624581533e-06	0.14569875597953796	5
303	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	sleeps	and	17.471206665039062	5.049212455749512	2.5843478468345893e-08	0.14569875597953796	5
304	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	peacefully	and	14.030677795410156	5.049212455749512	8.06406660558423e-07	0.14569875597953796	5
305	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	for	and	6.449884414672852	5.049212455749512	0.0015807050513103604	0.14569875597953796	5
306	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
307	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	rest	and	11.457796096801758	5.049212455749512	1.0566774108156096e-05	0.14569875597953796	5
308	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	and	6.581902503967285	5.049212455749512	0.0013852115953341126	0.14569875597953796	5
309	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
310	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	night	and	12.040948867797852	5.049212455749512	5.897695700696204e-06	0.14569875597953796	5
311	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
312	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	in	and	5.274538516998291	5.049212455749512	0.005120319779962301	0.14569875597953796	5
313	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
314	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	morning	and	14.741811752319336	5.049212455749512	3.9601584944648494e-07	0.14569875597953796	5
315	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
316	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
317	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	and	12.4966459274292	5.049212455749512	3.7391739624581533e-06	0.14569875597953796	5
318	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	'	and	8.107314109802246	5.049212455749512	0.00030132714891806245	0.14569875597953796	5
319	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	and	10.09104061126709	5.049212455749512	4.144926060689613e-05	0.14569875597953796	5
320	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	father	and	13.209928512573242	5.049212455749512	1.8323186168345273e-06	0.14569875597953796	5
321	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	climbs	and	15.292182922363281	5.049212455749512	2.2839645907879458e-07	0.14569875597953796	5
322	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
323	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	stairs	and	12.664347648620605	5.049212455749512	3.1618683351553045e-06	0.14569875597953796	5
324	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	and	4.42294454574585	5.049212455749512	0.011998849920928478	0.14569875597953796	5
325	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	his	and	7.929222106933594	5.049212455749512	0.000360066449502483	0.14569875597953796	5
326	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	son	and	10.9716157913208	5.049212455749512	1.7182559531647712e-05	0.14569875597953796	5
327	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	'	and	8.107314109802246	5.049212455749512	0.00030132714891806245	0.14569875597953796	5
328	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	and	10.09104061126709	5.049212455749512	4.144926060689613e-05	0.14569875597953796	5
329	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	bedroom	and	16.14828872680664	5.049212455749512	9.702582559611983e-08	0.14569875597953796	5
330	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
331	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	wakes	and	15.57093620300293	5.049212455749512	1.728336656015017e-07	0.14569875597953796	5
332	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	him	and	10.1578950881958	5.049212455749512	3.876878690789454e-05	0.14569875597953796	5
333	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	up	and	8.059236526489258	5.049212455749512	0.0003161679778713733	0.14569875597953796	5
334	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
335	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
336	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	and	12.4966459274292	5.049212455749512	3.7391739624581533e-06	0.14569875597953796	5
337	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	follows	and	17.505443572998047	5.049212455749512	2.4973678236506203e-08	0.14569875597953796	5
338	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	his	and	7.929222106933594	5.049212455749512	0.000360066449502483	0.14569875597953796	5
339	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	father	and	13.209928512573242	5.049212455749512	1.8323186168345273e-06	0.14569875597953796	5
340	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	down	and	8.60640811920166	5.049212455749512	0.00018292981258127838	0.14569875597953796	5
341	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
342	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	stairs	and	12.664347648620605	5.049212455749512	3.1618683351553045e-06	0.14569875597953796	5
343	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	and	4.42294454574585	5.049212455749512	0.011998849920928478	0.14569875597953796	5
344	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
345	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	first	and	9.02454948425293	5.049212455749512	0.00012041700392728671	0.14569875597953796	5
346	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	floor	and	12.584432601928711	5.049212455749512	3.4249198961333605e-06	0.14569875597953796	5
347	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	and	6.581902503967285	5.049212455749512	0.0013852115953341126	0.14569875597953796	5
348	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	their	and	3.622939109802246	5.049212455749512	0.026704076677560806	0.14569875597953796	5
349	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	home	and	9.305435180664062	5.049212455749512	9.09286827663891e-05	0.14569875597953796	5
350	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
351	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	they	and	3.2023062705993652	5.049212455749512	0.0406683050096035	0.14569875597953796	5
352	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	have	and	6.8367133140563965	5.049212455749512	0.001073626452125609	0.14569875597953796	5
353	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	and	4.578888416290283	5.049212455749512	0.010266303084790707	0.14569875597953796	5
354	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	brief	and	12.328042984008789	5.049212455749512	4.42587361249025e-06	0.14569875597953796	5
355	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	conversation	and	13.608637809753418	5.049212455749512	1.2298261253818055e-06	0.14569875597953796	5
356	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	before	and	11.407509803771973	5.049212455749512	1.11117251435644e-05	0.14569875597953796	5
357	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
358	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	and	12.4966459274292	5.049212455749512	3.7391739624581533e-06	0.14569875597953796	5
359	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	heads	and	15.336432456970215	5.049212455749512	2.1851036535736057e-07	0.14569875597953796	5
360	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	out	and	9.031611442565918	5.049212455749512	0.00011956966773141176	0.14569875597953796	5
361	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	for	and	6.449884414672852	5.049212455749512	0.0015807050513103604	0.14569875597953796	5
362	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
363	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	day	and	11.580707550048828	5.049212455749512	9.344641512143426e-06	0.14569875597953796	5
364	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
365	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
366	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	day	and	11.580707550048828	5.049212455749512	9.344641512143426e-06	0.14569875597953796	5
367	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	passes	and	15.710325241088867	5.049212455749512	1.5034622435905476e-07	0.14569875597953796	5
368	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
369	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
370	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	father	and	13.209928512573242	5.049212455749512	1.8323186168345273e-06	0.14569875597953796	5
371	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	waits	and	18.44466781616211	5.049212455749512	9.762984198857794e-09	0.14569875597953796	5
372	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	for	and	6.449884414672852	5.049212455749512	0.0015807050513103604	0.14569875597953796	5
373	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	his	and	7.929222106933594	5.049212455749512	0.000360066449502483	0.14569875597953796	5
374	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	son	and	10.9716157913208	5.049212455749512	1.7182559531647712e-05	0.14569875597953796	5
375	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	and	4.42294454574585	5.049212455749512	0.011998849920928478	0.14569875597953796	5
376	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	return	and	12.013721466064453	5.049212455749512	6.06048070039833e-06	0.14569875597953796	5
377	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	home	and	9.305435180664062	5.049212455749512	9.09286827663891e-05	0.14569875597953796	5
378	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
379	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	when	and	9.1391019821167	5.049212455749512	0.00010738368291640654	0.14569875597953796	5
380	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	and	8.228736877441406	5.049212455749512	0.0002668732195161283	0.14569875597953796	5
381	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	does	and	12.210285186767578	5.049212455749512	4.9789814511314034e-06	0.14569875597953796	5
382	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
383	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
384	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	two	and	8.827320098876953	5.049212455749512	0.00014667079085484147	0.14569875597953796	5
385	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	talk	and	9.756200790405273	5.049212455749512	5.79342849960085e-05	0.14569875597953796	5
386	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	briefly	and	12.70028305053711	5.049212455749512	3.0502621939376695e-06	0.14569875597953796	5
387	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
388	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
389	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	and	12.4966459274292	5.049212455749512	3.7391739624581533e-06	0.14569875597953796	5
390	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	climbs	and	15.292182922363281	5.049212455749512	2.2839645907879458e-07	0.14569875597953796	5
391	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	into	and	8.983826637268066	5.049212455749512	0.00012542199692688882	0.14569875597953796	5
392	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	bed	and	11.807912826538086	5.049212455749512	7.445411029038951e-06	0.14569875597953796	5
393	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
394	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	as	and	7.030933380126953	5.049212455749512	0.0008841062663123012	0.14569875597953796	5
395	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	does	and	12.210285186767578	5.049212455749512	4.9789814511314034e-06	0.14569875597953796	5
396	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	his	and	7.929222106933594	5.049212455749512	0.000360066449502483	0.14569875597953796	5
397	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	father	and	13.209928512573242	5.049212455749512	1.8323186168345273e-06	0.14569875597953796	5
398	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	downstairs	and	16.560800552368164	5.049212455749512	6.422968112929084e-08	0.14569875597953796	5
399	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
400	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	both	and	6.933786392211914	5.049212455749512	0.0009743048576638103	0.14569875597953796	5
401	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	fall	and	11.819744110107422	5.049212455749512	7.357840786426095e-06	0.14569875597953796	5
402	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	right	and	6.694147109985352	5.049212455749512	0.0012381376000121236	0.14569875597953796	5
