	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
138	seinfeld_transcript	transcript	gpt2	bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes,	Jerry	Jerry	they	0.45480260252952576	5.838269233703613	4.479387527567269e-08	0.1593073159456253	15
139	seinfeld_transcript	transcript	gpt2	on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry	pe	peered	and	9.431224822998047	6.244752407073975	1.1295920785414637e-06	0.039715033024549484	15
140	seinfeld_transcript	transcript	gpt2	the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered	over	over	over	0.058588530868291855	3.0090277194976807	5.499203439285338e-07	0.17498023808002472	15
141	seinfeld_transcript	transcript	gpt2	conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over	at	at	the	1.7008947134017944	2.639225721359253	4.841651843889849e-06	0.2689307928085327	15
142	seinfeld_transcript	transcript	gpt2	belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at	the	the	the	1.8316726684570312	4.892017841339111	4.846378033107612e-06	0.2614600956439972	15
143	seinfeld_transcript	transcript	gpt2	and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the	X	X-ray	man	1.375901699066162	7.586525917053223	4.952104859512474e-07	0.030749686062335968	15
144	seinfeld_transcript	transcript	gpt2	stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray	TV	TV	machine	0.5777983665466309	4.490077972412109	6.545859321249736e-08	0.30840572714805603	15
145	seinfeld_transcript	transcript	gpt2	through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV	screen	screen.	.	9.435256004333496	3.6057708263397217	0.00010951500735245645	0.27006494998931885	15
146	seinfeld_transcript	transcript	gpt2	the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen.	""""	"""What"	"
"	0.8114008903503418	3.735888957977295	1.9121422155876644e-05	0.2177915871143341	15
147	seinfeld_transcript	transcript	gpt2	"scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What"	do	do	's	2.9465715885162354	3.4732420444488525	9.423513802175876e-06	0.252701073884964	15
148	seinfeld_transcript	transcript	gpt2	"As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do"	you	you	you	2.4859519004821777	1.0091098546981812	7.112778985174373e-05	0.7902225852012634	15
149	seinfeld_transcript	transcript	gpt2	"they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you"	think	think	think	0.2447664886713028	2.3928401470184326	3.614128900153446e-06	0.43655896186828613	15
150	seinfeld_transcript	transcript	gpt2	"retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think"	they	they're	"?"""	0.8214179277420044	3.0896050930023193	1.2505437325671664e-06	0.34667152166366577	15
151	seinfeld_transcript	transcript	gpt2	"their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're"	looking	looking	doing	0.8097947835922241	2.736374855041504	3.8786120057920925e-06	0.5045244693756104	15
152	seinfeld_transcript	transcript	gpt2	"shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking"	for	for	for	3.239621639251709	0.8898630142211914	6.304182898020372e-05	0.5850367546081543	15
153	seinfeld_transcript	transcript	gpt2	"Jerry peered over at the X-ray TV screen. ""What do you think they're looking for"	on	on	"?"""	0.5222936868667603	1.125325322151184	4.381232088235265e-07	0.7985756993293762	15
154	seinfeld_transcript	transcript	gpt2	"peered over at the X-ray TV screen. ""What do you think they're looking for on"	that	that	that	5.944125175476074	3.55952787399292	3.116444349871017e-05	0.23988176882266998	15
155	seinfeld_transcript	transcript	gpt2	"over at the X-ray TV screen. ""What do you think they're looking for on that"	thing	"thing?"""	"?"""	1.3988693952560425	6.173165798187256	3.3536952059876057e-07	0.15300005674362183	15
156	seinfeld_transcript	transcript	gpt2	"at the X-ray TV screen. ""What do you think they're looking for on that thing?"""	""""	"""I"	"
"	0.2551290690898895	4.274300575256348	0.000362629332812503	0.3012046813964844	15
157	seinfeld_transcript	transcript	gpt2	"the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I"	can	can't	don	1.9626094102859497	3.0429184436798096	3.3708856790326536e-06	0.2950156629085541	15
158	seinfeld_transcript	transcript	gpt2	"X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't"	make	make	tell	0.48964405059814453	3.1700222492218018	5.808308145560659e-08	0.351826936006546	15
159	seinfeld_transcript	transcript	gpt2	"TV screen. ""What do you think they're looking for on that thing?"" ""I can't make"	out	out	out	5.063272476196289	3.099825382232666	2.187288919230923e-05	0.24574768543243408	15
160	seinfeld_transcript	transcript	gpt2	"screen. ""What do you think they're looking for on that thing?"" ""I can't make out"	one	one	what	1.3927594423294067	3.404184103012085	3.982688312476057e-08	0.29175111651420593	15
161	seinfeld_transcript	transcript	gpt2	"""What do you think they're looking for on that thing?"" ""I can't make out one"	object	"object."""	thing	6.8989458084106445	3.6121108531951904	2.5636314404664517e-08	0.217124804854393	15
162	seinfeld_transcript	transcript	gpt2	"do you think they're looking for on that thing?"" ""I can't make out one object."""	""""	"""What's"	""""	3.3222880363464355	4.021157741546631	0.0005398208741098642	0.43506142497062683	15
163	seinfeld_transcript	transcript	gpt2	"you think they're looking for on that thing?"" ""I can't make out one object."" ""What's"	that	"that?"""	that	1.9707250595092773	3.293121814727783	1.4569855011359323e-05	0.2633117437362671	15
164	seinfeld_transcript	transcript	gpt2	"think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"""	""""	"""A"	""""	0.6050008535385132	2.7400476932525635	0.0027626031078398228	0.669447660446167	15
165	seinfeld_transcript	transcript	gpt2	"they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A"	hair	hairdryer	piece	2.248816728591919	7.5043487548828125	4.0273775994137395e-06	0.01728539727628231	15
166	seinfeld_transcript	transcript	gpt2	"looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer"	with	with	"."""	0.00015567521040793508	3.365927219390869	7.820618748155539e-07	0.33610770106315613	15
167	seinfeld_transcript	transcript	gpt2	"for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with"	a	a	a	4.635380744934082	4.326496124267578	4.312793407734716e-06	0.4475395679473877	15
168	seinfeld_transcript	transcript	gpt2	"on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a"	scope	scope	hat	0.8019483685493469	7.31063985824585	1.5326028801609937e-07	0.028223060071468353	15
169	seinfeld_transcript	transcript	gpt2	"that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope"	on	on	"."""	8.392173767089844	2.865985870361328	1.8702742181631038e-06	0.4014114439487457	15
170	seinfeld_transcript	transcript	gpt2	"thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on"	it	"it?"""	it	3.8196845054626465	1.752294898033142	7.193479177658446e-06	0.617311954498291	15
171	seinfeld_transcript	transcript	gpt2	"""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"""	""""	"""Look,"	""""	2.350713014602661	3.1416642665863037	0.00247840560041368	0.6059896945953369	15
172	seinfeld_transcript	transcript	gpt2	"can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look,"	there	there's	I	1.0530881881713867	4.37165641784668	5.4469587666972075e-06	0.2748927175998688	15
173	seinfeld_transcript	transcript	gpt2	"make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's"	some	some	a	0.3454243242740631	3.5979042053222656	9.789033356355503e-06	0.3127303421497345	15
174	seinfeld_transcript	transcript	gpt2	"out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some"	sort	sort	kind	3.683314085006714	6.947004795074463	5.701867280549777e-07	0.06632211804389954	15
175	seinfeld_transcript	transcript	gpt2	"one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort"	of	of	of	2.765489339828491	0.07516154646873474	7.0050473368610255e-06	0.9932193160057068	15
176	seinfeld_transcript	transcript	gpt2	"object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of"	bow	bowling	thing	0.006580113898962736	7.870604038238525	1.3405215781858715e-07	0.045130033046007156	15
177	seinfeld_transcript	transcript	gpt2	"""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling"	ball	ball	ball	11.463836669921875	5.135742664337158	0.0006422930746339262	0.21504883468151093	15
178	seinfeld_transcript	transcript	gpt2	"that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball"	cand	"candle."""	in	1.8132660388946533	4.463623046875	1.3060625470018294e-08	0.13999179005622864	15
179	seinfeld_transcript	transcript	gpt2	"""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."""	""""	"""Would"	""""	3.5872530937194824	3.419804096221924	0.0011954853544011712	0.5454309582710266	15
180	seinfeld_transcript	transcript	gpt2	"hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would"	you	you	you	6.493268966674805	1.957186222076416	6.686882261419669e-05	0.375732421875	15
181	seinfeld_transcript	transcript	gpt2	"with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you"	stop	stop	like	0.995154619216919	2.6850178241729736	1.1797994581286275e-08	0.5820171236991882	15
182	seinfeld_transcript	transcript	gpt2	"a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop"	it	"it!"""	there	6.341248989105225	5.227559566497803	3.768523697544879e-07	0.044535648077726364	15
183	seinfeld_transcript	transcript	gpt2	"scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"""	sn	snapped	""""	5.964491844177246	3.8888139724731445	1.7947145352081861e-06	0.4899141490459442	15
184	seinfeld_transcript	transcript	gpt2	"on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped"	George	George.	the	6.532392501831055	6.7352190017700195	5.529491318156943e-07	0.12508177757263184	15
185	seinfeld_transcript	transcript	gpt2	"it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George."	""""	"""Let's"	""""	0.6990340352058411	2.2884273529052734	3.750234463950619e-05	0.6678545475006104	15
186	seinfeld_transcript	transcript	gpt2	"""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's"	turn	turn	go	0.48304665088653564	3.8055026531219482	1.7015915787510494e-08	0.23818443715572357	15
187	seinfeld_transcript	transcript	gpt2	"there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn"	off	off	it	5.8623785972595215	2.858811378479004	2.3625349058420397e-05	0.26642513275146484	15
188	seinfeld_transcript	transcript	gpt2	"some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off"	the	the	the	2.6145501136779785	1.4501415491104126	1.9052245988859795e-05	0.7869105935096741	15
189	seinfeld_transcript	transcript	gpt2	"sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the"	com	comedy	lights	0.22706973552703857	4.932384014129639	4.5769931489303417e-07	0.26678305864334106	15
190	seinfeld_transcript	transcript	gpt2	"of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy"	r	routine	"!"""	11.491207122802734	4.686182975769043	3.1313634281104896e-06	0.1631595492362976	15
191	seinfeld_transcript	transcript	gpt2	"bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine"	for	for	"!"""	7.51224422454834	3.207240104675293	4.679418452724349e-07	0.1950395107269287	15
192	seinfeld_transcript	transcript	gpt2	"ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for"	a	a	a	3.5645644664764404	2.3366456031799316	3.903538527083583e-06	0.5696706175804138	15
193	seinfeld_transcript	transcript	gpt2	"candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a"	minute	minute,	moment	0.5156317949295044	2.04435658454895	3.432115818213788e-06	0.2612726092338562	15
194	seinfeld_transcript	transcript	gpt2	"""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute,"	can	can	then	1.8179843425750732	4.423470497131348	1.0064528055409028e-07	0.2162916362285614	15
195	seinfeld_transcript	transcript	gpt2	"you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can"	we	"we?"""	you	6.697582244873047	1.5216190814971924	0.0001011464701150544	0.4121922254562378	15
196	seinfeld_transcript	transcript	gpt2	"stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"""	They	They	"
"	0.25988131761550903	2.385727882385254	1.646583950787317e-05	0.6258761286735535	15
197	seinfeld_transcript	transcript	gpt2	"it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They"	walk	walked	both	6.76577615737915	5.363028049468994	1.641166420540685e-07	0.08604073524475098	15
198	seinfeld_transcript	transcript	gpt2	"snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked"	past	past	out	4.78452730178833	3.2027013301849365	6.643983851972735e-08	0.14535440504550934	15
199	seinfeld_transcript	transcript	gpt2	"George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past"	the	the	me	3.9833028316497803	3.912116765975952	2.9536383863160154e-06	0.16396363079547882	15
200	seinfeld_transcript	transcript	gpt2	"""Let's turn off the comedy routine for a minute, can we?"" They walked past the"	g	gift	door	1.931115984916687	7.543177604675293	8.904737569537247e-07	0.023526687175035477	15
201	seinfeld_transcript	transcript	gpt2	"turn off the comedy routine for a minute, can we?"" They walked past the gift"	sh	shops,	shop	9.082728385925293	1.3639839887619019	8.857130887918174e-05	0.7966133952140808	15
202	seinfeld_transcript	transcript	gpt2	"off the comedy routine for a minute, can we?"" They walked past the gift shops,"	looking	looking	and	1.1130645275115967	6.346875190734863	1.4237114100978943e-06	0.09313935041427612	15
203	seinfeld_transcript	transcript	gpt2	"the comedy routine for a minute, can we?"" They walked past the gift shops, looking"	for	for	for	4.589927673339844	4.153625965118408	6.753572961315513e-06	0.2110690176486969	15
204	seinfeld_transcript	transcript	gpt2	"comedy routine for a minute, can we?"" They walked past the gift shops, looking for"	some	some	something	1.3463525772094727	6.006165504455566	1.6260275970125804e-07	0.10763091593980789	15
205	seinfeld_transcript	transcript	gpt2	"routine for a minute, can we?"" They walked past the gift shops, looking for some"	sn	snacks	kind	3.751337766647339	6.928503036499023	1.1198343941032363e-07	0.08206670731306076	15
206	seinfeld_transcript	transcript	gpt2	"for a minute, can we?"" They walked past the gift shops, looking for some snacks"	to	to	.	5.84712028503418	2.475471019744873	5.321749085851479e-07	0.3193763792514801	15
207	seinfeld_transcript	transcript	gpt2	"a minute, can we?"" They walked past the gift shops, looking for some snacks to"	take	take	eat	3.2293782234191895	4.353339672088623	7.271505637618247e-07	0.22084885835647583	15
208	seinfeld_transcript	transcript	gpt2	"minute, can we?"" They walked past the gift shops, looking for some snacks to take"	on	on	home	2.930622100830078	1.1065846681594849	6.720738632282064e-09	0.7753989696502686	15
209	seinfeld_transcript	transcript	gpt2	"can we?"" They walked past the gift shops, looking for some snacks to take on"	the	the	the	6.63075065612793	3.086941957473755	3.497363650240004e-06	0.37123116850852966	15
210	seinfeld_transcript	transcript	gpt2	"we?"" They walked past the gift shops, looking for some snacks to take on the"	plane	plane.	day	1.006309151649475	6.220725059509277	2.4125081932169223e-09	0.08215634524822235	15
211	seinfeld_transcript	transcript	gpt2	They walked past the gift shops, looking for some snacks to take on the plane.	George	George	"
"	0.6913662552833557	3.92051100730896	4.5438551410370565e-07	0.34380924701690674	15
212	seinfeld_transcript	transcript	gpt2	walked past the gift shops, looking for some snacks to take on the plane. George	pe	peered	was	9.032659530639648	6.065670490264893	6.568799904016487e-07	0.06429170817136765	15
213	seinfeld_transcript	transcript	gpt2	past the gift shops, looking for some snacks to take on the plane. George peered	in	in	over	0.601855993270874	2.9274141788482666	8.381921361433342e-07	0.22706478834152222	15
214	seinfeld_transcript	transcript	gpt2	the gift shops, looking for some snacks to take on the plane. George peered in	to	to	through	3.7896621227264404	3.5298564434051514	1.489117494202219e-06	0.14552751183509827	15
215	seinfeld_transcript	transcript	gpt2	gift shops, looking for some snacks to take on the plane. George peered in to	look	look	see	3.3399462699890137	3.432128429412842	9.413719226358808e-07	0.377024382352829	15
216	seinfeld_transcript	transcript	gpt2	shops, looking for some snacks to take on the plane. George peered in to look	at	at	at	4.784276962280273	2.2243573665618896	3.567141175153665e-05	0.5502527356147766	15
217	seinfeld_transcript	transcript	gpt2	looking for some snacks to take on the plane. George peered in to look at	the	the	the	0.5076112151145935	4.534501075744629	4.655148131860187e-06	0.2986522316932678	15
218	seinfeld_transcript	transcript	gpt2	for some snacks to take on the plane. George peered in to look at the	price	price	plane	1.1607719659805298	7.752996444702148	5.558205007361039e-09	0.015919174998998642	15
219	seinfeld_transcript	transcript	gpt2	some snacks to take on the plane. George peered in to look at the price	tags	tags,	tag	9.526969909667969	2.9481184482574463	5.570009307120927e-07	0.26066386699676514	15
220	seinfeld_transcript	transcript	gpt2	snacks to take on the plane. George peered in to look at the price tags,	and	and	and	2.101947546005249	4.845616340637207	2.9030765290372074e-05	0.23815152049064636	15
221	seinfeld_transcript	transcript	gpt2	to take on the plane. George peered in to look at the price tags, and	sh	shook	he	1.352563738822937	5.420475959777832	1.3025564271629264e-07	0.10292237997055054	15
222	seinfeld_transcript	transcript	gpt2	take on the plane. George peered in to look at the price tags, and shook	his	his	his	7.481611251831055	0.6472872495651245	7.305561666726135e-06	0.9070360064506531	15
223	seinfeld_transcript	transcript	gpt2	on the plane. George peered in to look at the price tags, and shook his	head	head.	head	0.09330449998378754	0.07658490538597107	3.5709285839402582e-06	0.9923558235168457	15
224	seinfeld_transcript	transcript	gpt2	the plane. George peered in to look at the price tags, and shook his head.	""""	"""Do"	""""	0.5490870475769043	2.6653125286102295	3.087370714638382e-05	0.47859472036361694	15
225	seinfeld_transcript	transcript	gpt2	"plane. George peered in to look at the price tags, and shook his head. ""Do"	the	the	you	5.032116889953613	1.8072088956832886	4.397121301735751e-06	0.5895764231681824	15
226	seinfeld_transcript	transcript	gpt2	"George peered in to look at the price tags, and shook his head. ""Do the"	people	people	math	5.016707897186279	7.043996810913086	1.4389781881618546e-06	0.11621223390102386	15
227	seinfeld_transcript	transcript	gpt2	"peered in to look at the price tags, and shook his head. ""Do the people"	that	that	who	4.476328372955322	4.40548038482666	8.461167908535572e-07	0.09742150455713272	15
228	seinfeld_transcript	transcript	gpt2	"in to look at the price tags, and shook his head. ""Do the people that"	work	work	are	3.608346700668335	5.220702171325684	2.6172056095674634e-06	0.07575578987598419	15
229	seinfeld_transcript	transcript	gpt2	"to look at the price tags, and shook his head. ""Do the people that work"	in	in	for	3.29579758644104	2.4028425216674805	8.91436320671346e-06	0.21516230702400208	15
230	seinfeld_transcript	transcript	gpt2	"look at the price tags, and shook his head. ""Do the people that work in"	these	these	the	2.0572280883789062	4.802375316619873	1.1697433137669577e-06	0.29540425539016724	15
231	seinfeld_transcript	transcript	gpt2	"at the price tags, and shook his head. ""Do the people that work in these"	sh	shops	factories	3.72465443611145	5.488448143005371	1.5172815892583458e-07	0.10726876556873322	15
232	seinfeld_transcript	transcript	gpt2	"the price tags, and shook his head. ""Do the people that work in these shops"	have	have	have	4.337070465087891	4.593594551086426	9.441745874028129e-07	0.13763868808746338	15
233	seinfeld_transcript	transcript	gpt2	"price tags, and shook his head. ""Do the people that work in these shops have"	any	any	any	2.022170305252075	4.1305036544799805	1.3278418009576853e-07	0.2837618291378021	15
234	seinfeld_transcript	transcript	gpt2	"tags, and shook his head. ""Do the people that work in these shops have any"	ide	idea	idea	1.2070417404174805	3.3346400260925293	1.3782373287085647e-07	0.5500724911689758	15
235	seinfeld_transcript	transcript	gpt2	"and shook his head. ""Do the people that work in these shops have any idea"	what	what	what	0.6539770364761353	2.247993230819702	3.562466736184433e-05	0.41689276695251465	15
236	seinfeld_transcript	transcript	gpt2	"shook his head. ""Do the people that work in these shops have any idea what"	the	the	they	0.8817676901817322	4.339022159576416	2.2271105990512297e-06	0.15823796391487122	15
237	seinfeld_transcript	transcript	gpt2	"his head. ""Do the people that work in these shops have any idea what the"	pr	prices	hell	2.7451281547546387	7.097187042236328	3.696918895457202e-07	0.09143529832363129	15
238	seinfeld_transcript	transcript	gpt2	"head. ""Do the people that work in these shops have any idea what the prices"	are	are	are	5.488043785095215	1.3782259225845337	5.04691479363828e-06	0.7510210871696472	15
239	seinfeld_transcript	transcript	gpt2	"""Do the people that work in these shops have any idea what the prices are"	every	every	"?"""	0.3014111816883087	2.7283191680908203	1.8831810777442115e-08	0.33592846989631653	15
240	seinfeld_transcript	transcript	gpt2	the people that work in these shops have any idea what the prices are every	place	place	day	8.82654857635498	1.784962773323059	4.996874849894084e-05	0.6299569606781006	15
241	seinfeld_transcript	transcript	gpt2	people that work in these shops have any idea what the prices are every place	else	else	they	7.724244117736816	3.375636339187622	2.7412804683990544e-06	0.19663646817207336	15
242	seinfeld_transcript	transcript	gpt2	that work in these shops have any idea what the prices are every place else	in	in	is	2.670088768005371	3.450679302215576	2.0798614059458487e-05	0.21783672273159027	15
243	seinfeld_transcript	transcript	gpt2	work in these shops have any idea what the prices are every place else in	the	the	the	1.962660551071167	3.313539743423462	3.630138280641404e-06	0.457019180059433	15
244	seinfeld_transcript	transcript	gpt2	in these shops have any idea what the prices are every place else in the	world	"world?"""	world	0.9368417859077454	3.3004038333892822	1.093942773877643e-05	0.2672058641910553	15
245	seinfeld_transcript	transcript	gpt2	"these shops have any idea what the prices are every place else in the world?"""	""""	"""Yeah,"	"
"	3.111891984939575	3.6328020095825195	0.000648349232506007	0.4932613670825958	15
246	seinfeld_transcript	transcript	gpt2	"shops have any idea what the prices are every place else in the world?"" ""Yeah,"	eight	eight	I	0.5185548067092896	4.250055313110352	1.702759533372955e-08	0.16352801024913788	15
247	seinfeld_transcript	transcript	gpt2	"have any idea what the prices are every place else in the world?"" ""Yeah, eight"	d	dollars	dollars	10.187695503234863	4.803672790527344	4.75911729154177e-05	0.0998869463801384	15
248	seinfeld_transcript	transcript	gpt2	"any idea what the prices are every place else in the world?"" ""Yeah, eight dollars"	for	for	a	2.2570950984954834	3.85249662399292	6.958283393032616e-06	0.13325974345207214	15
249	seinfeld_transcript	transcript	gpt2	"idea what the prices are every place else in the world?"" ""Yeah, eight dollars for"	a	a	a	2.3771777153015137	4.57219934463501	2.360409234825056e-05	0.3288079798221588	15
250	seinfeld_transcript	transcript	gpt2	"what the prices are every place else in the world?"" ""Yeah, eight dollars for a"	c	candy	bottle	1.1152535676956177	7.230837821960449	1.6696259308446315e-07	0.017963770776987076	15
251	seinfeld_transcript	transcript	gpt2	"the prices are every place else in the world?"" ""Yeah, eight dollars for a candy"	bar	"bar."""	bar	8.712919235229492	2.510777235031128	0.001396158360876143	0.643846333026886	15
252	seinfeld_transcript	transcript	gpt2	"prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."""	""""	"""That's"	""""	2.5839364528656006	3.7172465324401855	0.0006258261273615062	0.456555038690567	15
253	seinfeld_transcript	transcript	gpt2	"are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's"	fair	fair,	a	0.3499506413936615	5.070748805999756	1.169157997082948e-07	0.09572460502386093	15
254	seinfeld_transcript	transcript	gpt2	"every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair,"	that	that's	but	2.1611156463623047	5.2794976234436035	4.718517175206216e-06	0.13085350394248962	15
255	seinfeld_transcript	transcript	gpt2	"place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's"	what	what	fair	0.12913070619106293	4.2907328605651855	1.3730036698689219e-06	0.3063618242740631	15
256	seinfeld_transcript	transcript	gpt2	"else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what"	we	we	I	2.7948501110076904	3.068856954574585	5.857997393832193e-07	0.3465704917907715	15
257	seinfeld_transcript	transcript	gpt2	"in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we"	charge	charge	're	2.5327236652374268	3.5850844383239746	3.9088305925361055e-08	0.3275456726551056	15
258	seinfeld_transcript	transcript	gpt2	"the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge"	in	in	"."""	6.071302890777588	2.8279662132263184	1.0502305485715624e-05	0.2897927761077881	15
259	seinfeld_transcript	transcript	gpt2	"world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in"	our	our	the	4.328632354736328	5.479208946228027	1.458460303638276e-07	0.18766534328460693	15
260	seinfeld_transcript	transcript	gpt2	"""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our"	country	"country."""	stores	2.771413803100586	5.505115032196045	2.9760943220935587e-07	0.1920461505651474	15
261	seinfeld_transcript	transcript	gpt2	"eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."""	After	After	"
"	1.6494697332382202	3.591961622238159	4.9348960601491854e-05	0.3154396414756775	15
262	seinfeld_transcript	transcript	gpt2	"dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After"	wa	waiting	the	6.501813888549805	5.55632209777832	6.988051950429508e-07	0.10985098779201508	15
263	seinfeld_transcript	transcript	gpt2	"for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting"	for	for	for	6.265628814697266	3.188354253768921	1.0436054253659677e-05	0.3977791368961334	15
264	seinfeld_transcript	transcript	gpt2	"a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for"	their	their	the	0.9650958776473999	4.980386734008789	3.2485264256365554e-08	0.14027273654937744	15
265	seinfeld_transcript	transcript	gpt2	"candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their"	turn	turn	order	4.39900016784668	7.030785083770752	2.4509131435479503e-07	0.03118278831243515	15
266	seinfeld_transcript	transcript	gpt2	"bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn"	to	to	,	3.1688108444213867	2.3219857215881348	3.271619061706588e-05	0.3920077085494995	15
267	seinfeld_transcript	transcript	gpt2	"""That's fair, that's what we charge in our country."" After waiting for their turn to"	board	board,	speak	1.1268446445465088	5.80226993560791	2.923756525774479e-08	0.06627122312784195	15
268	seinfeld_transcript	transcript	gpt2	"fair, that's what we charge in our country."" After waiting for their turn to board,"	they	they	the	2.3848304748535156	5.989288330078125	3.612978616729379e-05	0.19478556513786316	15
269	seinfeld_transcript	transcript	gpt2	"that's what we charge in our country."" After waiting for their turn to board, they"	mar	marched	were	2.0504462718963623	5.585270404815674	1.0477283929333225e-08	0.13758789002895355	15
270	seinfeld_transcript	transcript	gpt2	"what we charge in our country."" After waiting for their turn to board, they marched"	down	down	to	6.792595863342285	3.859980821609497	3.377666359938303e-07	0.10594248026609421	15
271	seinfeld_transcript	transcript	gpt2	"we charge in our country."" After waiting for their turn to board, they marched down"	the	the	the	2.864983320236206	4.240508556365967	1.4415231817110907e-05	0.40126532316207886	15
272	seinfeld_transcript	transcript	gpt2	"charge in our country."" After waiting for their turn to board, they marched down the"	jet	jetway	street	0.8609364032745361	5.4887800216674805	5.145986747834286e-09	0.14179717004299164	15
273	seinfeld_transcript	transcript	gpt2	"in our country."" After waiting for their turn to board, they marched down the jetway"	and	and	,	6.406744480133057	3.158069372177124	4.3730769903049804e-06	0.21142113208770752	15
274	seinfeld_transcript	transcript	gpt2	"our country."" After waiting for their turn to board, they marched down the jetway and"	onto	onto	into	1.6541767120361328	5.310937881469727	6.3147933815344e-07	0.14071881771087646	15
275	seinfeld_transcript	transcript	gpt2	"country."" After waiting for their turn to board, they marched down the jetway and onto"	the	the	the	3.0129175186157227	3.3029427528381348	4.776725745614385e-06	0.5801810622215271	15
276	seinfeld_transcript	transcript	gpt2	After waiting for their turn to board, they marched down the jetway and onto the	plane	plane.	runway	0.5011699795722961	6.757169723510742	1.874233959142657e-07	0.036410100758075714	15
