	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
154	upintheair_transcript	transcript	gpt2	"to appreciate how little time they have left on earth."""	""""	"""He"	"
"	3.5035667419433594	2.8719427585601807	0.00019912159768864512	0.6240200400352478	10
155	upintheair_transcript	transcript	gpt2	"appreciate how little time they have left on earth."" ""He"	motion	motioned	's	5.004504680633545	4.82895040512085	3.480569610303519e-09	0.19291101396083832	10
156	upintheair_transcript	transcript	gpt2	"how little time they have left on earth."" ""He motioned"	to	to	me	0.02642294019460678	3.441671133041382	1.1488289601402357e-05	0.22089968621730804	10
157	upintheair_transcript	transcript	gpt2	"little time they have left on earth."" ""He motioned to"	the	the	me	1.5611436367034912	4.757641792297363	1.2319706911512185e-05	0.20132221281528473	10
158	upintheair_transcript	transcript	gpt2	"time they have left on earth."" ""He motioned to the"	center	center	man	1.5651671886444092	7.685094833374023	5.294829747981566e-07	0.024474317207932472	10
159	upintheair_transcript	transcript	gpt2	"they have left on earth."" ""He motioned to the center"	line	line,	of	6.742283344268799	2.7474446296691895	0.0008490936015732586	0.6069017648696899	10
160	upintheair_transcript	transcript	gpt2	"have left on earth."" ""He motioned to the center line,"	where	where	and	2.0123870372772217	4.8705902099609375	8.748416803427972e-06	0.2660937011241913	10
161	upintheair_transcript	transcript	gpt2	"left on earth."" ""He motioned to the center line, where"	three	three	the	2.8012800216674805	4.555251121520996	6.946231110305234e-07	0.22383880615234375	10
162	upintheair_transcript	transcript	gpt2	"on earth."" ""He motioned to the center line, where three"	Middle	Middle	of	5.943846225738525	7.278219223022461	2.2056538817594173e-09	0.03901611268520355	10
163	upintheair_transcript	transcript	gpt2	"earth."" ""He motioned to the center line, where three Middle"	Eastern	Eastern	Eastern	10.616666793823242	2.9874279499053955	0.0005708343232981861	0.46782371401786804	10
164	upintheair_transcript	transcript	gpt2	"""He motioned to the center line, where three Middle Eastern"	men	men	men	0.5135205388069153	5.571959495544434	0.00032274526893161237	0.12330075353384018	10
165	upintheair_transcript	transcript	gpt2	motioned to the center line, where three Middle Eastern men	in	in	were	3.0291028022766113	5.6485490798950195	3.0242592856666306e-06	0.09678424894809723	10
166	upintheair_transcript	transcript	gpt2	to the center line, where three Middle Eastern men in	suits	suits	a	4.699141502380371	5.671200275421143	2.821645637141046e-07	0.11693061888217926	10
167	upintheair_transcript	transcript	gpt2	the center line, where three Middle Eastern men in suits	were	were	and	4.020447254180908	5.587990760803223	2.104807208525017e-06	0.11054032295942307	10
168	upintheair_transcript	transcript	gpt2	center line, where three Middle Eastern men in suits were	taking	taking	sitting	2.5986368656158447	5.591521739959717	1.5265412045550875e-08	0.09745275974273682	10
169	upintheair_transcript	transcript	gpt2	line, where three Middle Eastern men in suits were taking	off	off	part	5.874433517456055	3.5646722316741943	1.7464597021898953e-06	0.29524317383766174	10
170	upintheair_transcript	transcript	gpt2	where three Middle Eastern men in suits were taking off	their	their	their	4.626891136169434	3.0008628368377686	9.041875273396727e-06	0.4680989682674408	10
171	upintheair_transcript	transcript	gpt2	three Middle Eastern men in suits were taking off their	sh	"shoes."""	shoes	0.9704022407531738	5.232141494750977	5.360872705750808e-07	0.11678338795900345	10
172	upintheair_transcript	transcript	gpt2	"Middle Eastern men in suits were taking off their shoes."""	""""	"""Five"	"
"	5.553170204162598	3.0326952934265137	0.0003604483208619058	0.6033458709716797	10
173	upintheair_transcript	transcript	gpt2	"Eastern men in suits were taking off their shoes."" ""Five"	words	words:	years	8.450390815734863	4.997586727142334	4.367022938822629e-07	0.10580671578645706	10
174	upintheair_transcript	transcript	gpt2	"men in suits were taking off their shoes."" ""Five words:"	random	randomly	'	2.068162441253662	7.939277648925781	5.208791264976753e-08	0.05102062225341797	10
175	upintheair_transcript	transcript	gpt2	"in suits were taking off their shoes."" ""Five words: randomly"	selected	selected	selected	12.322332382202148	6.2223801612854	2.602406129881274e-05	0.0978478267788887	10
176	upintheair_transcript	transcript	gpt2	"suits were taking off their shoes."" ""Five words: randomly selected"	for	for	"."""	2.057772159576416	6.622486114501953	4.688889987392031e-07	0.09721831232309341	10
177	upintheair_transcript	transcript	gpt2	"were taking off their shoes."" ""Five words: randomly selected for"	add	additional	the	5.029874801635742	7.013382911682129	6.175772426786352e-08	0.06993178278207779	10
178	upintheair_transcript	transcript	gpt2	"taking off their shoes."" ""Five words: randomly selected for additional"	screen	"screening."""	consideration	8.184123039245605	6.464352130889893	6.976140980441414e-07	0.05460985377430916	10
179	upintheair_transcript	transcript	gpt2	"off their shoes."" ""Five words: randomly selected for additional screening."""	""""	"""Now"	""""	1.569644808769226	3.5692763328552246	0.0008629479561932385	0.3077656328678131	10
180	upintheair_transcript	transcript	gpt2	"their shoes."" ""Five words: randomly selected for additional screening."" ""Now"	As	Asians,	,	5.869450569152832	4.135883808135986	3.9295261444749485e-07	0.2697928547859192	10
181	upintheair_transcript	transcript	gpt2	"shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians,"	they	they	you	2.720074415206909	6.269955158233643	2.692080443011946e-06	0.06051546335220337	10
182	upintheair_transcript	transcript	gpt2	"""Five words: randomly selected for additional screening."" ""Now Asians, they"	pack	pack	're	4.8368377685546875	3.812573194503784	5.858243223855197e-09	0.3056482672691345	10
183	upintheair_transcript	transcript	gpt2	"words: randomly selected for additional screening."" ""Now Asians, they pack"	light	light,	a	10.417556762695312	4.918830394744873	1.4342300858061208e-07	0.22893837094306946	10
184	upintheair_transcript	transcript	gpt2	"randomly selected for additional screening."" ""Now Asians, they pack light,"	travel	travel	they	2.440598964691162	5.973011493682861	3.677513404909405e-08	0.16817109286785126	10
185	upintheair_transcript	transcript	gpt2	"selected for additional screening."" ""Now Asians, they pack light, travel"	efficient	efficiently,	well	8.199873924255371	4.279207229614258	2.2680045219658496e-07	0.2168465405702591	10
186	upintheair_transcript	transcript	gpt2	"for additional screening."" ""Now Asians, they pack light, travel efficiently,"	and	and	and	0.7688108086585999	3.666696310043335	1.9326536857988685e-05	0.4389403462409973	10
187	upintheair_transcript	transcript	gpt2	"additional screening."" ""Now Asians, they pack light, travel efficiently, and"	they	they've	are	0.8798772096633911	4.885319709777832	1.7496453210696927e-06	0.16705532371997833	10
188	upintheair_transcript	transcript	gpt2	"screening."" ""Now Asians, they pack light, travel efficiently, and they've"	got	got	got	4.435763359069824	4.138457298278809	9.629487749407417e-07	0.3089471161365509	10
189	upintheair_transcript	transcript	gpt2	"""Now Asians, they pack light, travel efficiently, and they've got"	a	a	a	1.111163854598999	5.449044704437256	2.4297471554746153e-06	0.1684730350971222	10
190	upintheair_transcript	transcript	gpt2	Asians, they pack light, travel efficiently, and they've got a	thing	thing	lot	1.6272903680801392	6.158340930938721	1.182158548829193e-08	0.11752607673406601	10
191	upintheair_transcript	transcript	gpt2	they pack light, travel efficiently, and they've got a thing	for	for	for	7.506314277648926	0.37283697724342346	1.7244034097529948e-05	0.9446056485176086	10
192	upintheair_transcript	transcript	gpt2	pack light, travel efficiently, and they've got a thing for	sl	slip-on	the	0.0723351240158081	7.335099697113037	9.721014748720336e-08	0.040321651846170425	10
193	upintheair_transcript	transcript	gpt2	light, travel efficiently, and they've got a thing for slip-on	sh	shoes,	shoes	3.694321393966675	6.841743469238281	1.0197413757850882e-05	0.04729276895523071	10
194	upintheair_transcript	transcript	gpt2	travel efficiently, and they've got a thing for slip-on shoes,	god	god	too	2.339106321334839	3.2923977375030518	4.888761062638025e-10	0.5400851964950562	10
195	upintheair_transcript	transcript	gpt2	efficiently, and they've got a thing for slip-on shoes, god	love	love	knows	12.126986503601074	2.813680648803711	1.4100399994276813e-06	0.44328072667121887	10
196	upintheair_transcript	transcript	gpt2	and they've got a thing for slip-on shoes, god love	�	"‘em."""	them	8.142803192138672	4.135552883148193	5.03702949572471e-07	0.3049021363258362	10
197	upintheair_transcript	transcript	gpt2	"they've got a thing for slip-on shoes, god love ‘em."""	N	Natalie	"
"	2.0808448791503906	2.996427536010742	2.1408537577372044e-05	0.5909610986709595	10
198	upintheair_transcript	transcript	gpt2	"got a thing for slip-on shoes, god love ‘em."" Natalie"	st	stared	's	11.699729919433594	7.032059669494629	2.5718788947415305e-06	0.0435856394469738	10
199	upintheair_transcript	transcript	gpt2	"a thing for slip-on shoes, god love ‘em."" Natalie stared"	at	at	at	8.329395294189453	2.6390295028686523	1.4008008292876184e-05	0.5714409351348877	10
200	upintheair_transcript	transcript	gpt2	"thing for slip-on shoes, god love ‘em."" Natalie stared at"	him	him	the	0.5581353902816772	3.6373794078826904	6.770883373974357e-06	0.24937844276428223	10
201	upintheair_transcript	transcript	gpt2	"for slip-on shoes, god love ‘em."" Natalie stared at him"	in	in	,	1.6815495491027832	3.8361992835998535	5.887081897526514e-06	0.15533873438835144	10
202	upintheair_transcript	transcript	gpt2	"slip-on shoes, god love ‘em."" Natalie stared at him in"	wide	wide-eyed	disbelief	2.8107481002807617	3.3808422088623047	5.862933605271792e-08	0.26909711956977844	10
203	upintheair_transcript	transcript	gpt2	"shoes, god love ‘em."" Natalie stared at him in wide-eyed"	shock	shock.	disbelief	0.02320549637079239	3.8664443492889404	3.4678416227507114e-07	0.16374602913856506	10
204	upintheair_transcript	transcript	gpt2	"god love ‘em."" Natalie stared at him in wide-eyed shock."	""""	"""That's"	""""	0.5707159638404846	3.018160820007324	3.729403397301212e-05	0.38345780968666077	10
205	upintheair_transcript	transcript	gpt2	"love ‘em."" Natalie stared at him in wide-eyed shock. ""That's"	racist	"racist."""	not	0.6362133026123047	4.8314313888549805	1.425452467174182e-07	0.1284153014421463	10
206	upintheair_transcript	transcript	gpt2	"‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."""	""""	"""I'm"	"
"	2.3281514644622803	3.3779375553131104	0.0001072620289050974	0.3676437735557556	10
207	upintheair_transcript	transcript	gpt2	"Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm"	like	like	not	1.6005522012710571	3.470477342605591	2.809793997471388e-08	0.2956997752189636	10
208	upintheair_transcript	transcript	gpt2	"stared at him in wide-eyed shock. ""That's racist."" ""I'm like"	my	my	,	6.399693965911865	3.318380832672119	2.418883866539545e-07	0.4840174913406372	10
209	upintheair_transcript	transcript	gpt2	"at him in wide-eyed shock. ""That's racist."" ""I'm like my"	mother	"mother,"""	dad	5.7941436767578125	4.939428329467773	1.4843983080936596e-05	0.1257883757352829	10
210	upintheair_transcript	transcript	gpt2	"him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"""	Ryan	Ryan	he	1.8576631546020508	4.875235080718994	2.548568716065347e-07	0.1957261860370636	10
211	upintheair_transcript	transcript	gpt2	"in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan"	sm	smiled	said	8.743834495544434	3.903200149536133	3.417111429371289e-07	0.36650577187538147	10
212	upintheair_transcript	transcript	gpt2	"wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled"	back	back	.	6.189364433288574	2.3394017219543457	2.7262441903985746e-07	0.5563475489616394	10
213	upintheair_transcript	transcript	gpt2	"shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back"	at	at	.	4.028261184692383	1.6848423480987549	1.5341875041485764e-06	0.5931400060653687	10
214	upintheair_transcript	transcript	gpt2	"""That's racist."" ""I'm like my mother,"" Ryan smiled back at"	her	her.	her	2.304594039916992	2.829784393310547	4.3507077407412e-07	0.35585349798202515	10
215	upintheair_transcript	transcript	gpt2	"racist."" ""I'm like my mother,"" Ryan smiled back at her."	""""	"""I"	""""	0.4045189321041107	2.2030649185180664	1.7025013221427798e-05	0.5830191969871521	10
216	upintheair_transcript	transcript	gpt2	"""I'm like my mother,"" Ryan smiled back at her. ""I"	st	stereotype	'm	1.272020936012268	3.7609050273895264	6.19455562400617e-08	0.2656024992465973	10
217	upintheair_transcript	transcript	gpt2	"like my mother,"" Ryan smiled back at her. ""I stereotype"	–	–	her	16.303173065185547	3.761798620223999	7.056253525661305e-05	0.2490151971578598	10
218	upintheair_transcript	transcript	gpt2	"my mother,"" Ryan smiled back at her. ""I stereotype –"	it	it's	I	8.811016082763672	4.866580486297607	3.3974774851230904e-05	0.2023027241230011	10
219	upintheair_transcript	transcript	gpt2	"mother,"" Ryan smiled back at her. ""I stereotype – it's"	f	"faster."""	not	0.2820010781288147	4.797829627990723	1.4098009160079528e-07	0.12963877618312836	10
220	upintheair_transcript	transcript	gpt2	"Ryan smiled back at her. ""I stereotype – it's faster."""	N	Natalie	"
"	2.943004608154297	1.7171767950057983	5.283938662614673e-06	0.7282339930534363	10
221	upintheair_transcript	transcript	gpt2	"smiled back at her. ""I stereotype – it's faster."" Natalie"	follow	followed	said	10.990891456604004	6.047300338745117	1.33572664040571e-08	0.04755670577287674	10
222	upintheair_transcript	transcript	gpt2	"back at her. ""I stereotype – it's faster."" Natalie followed"	behind	behind	her	6.8098344802856445	4.246745586395264	1.9541084839147516e-06	0.18606418371200562	10
223	upintheair_transcript	transcript	gpt2	"at her. ""I stereotype – it's faster."" Natalie followed behind"	him	him	her	4.244091987609863	3.79666805267334	2.8149335662419617e-07	0.30393853783607483	10
224	upintheair_transcript	transcript	gpt2	"her. ""I stereotype – it's faster."" Natalie followed behind him"	in	in	.	2.050121307373047	2.656047821044922	1.0128186431757058e-06	0.27716904878616333	10
225	upintheair_transcript	transcript	gpt2	"""I stereotype – it's faster."" Natalie followed behind him in"	dis	disbelief.	the	3.39833927154541	4.3270063400268555	4.164330107414571e-07	0.1869598627090454	10
226	upintheair_transcript	transcript	gpt2	"stereotype – it's faster."" Natalie followed behind him in disbelief."	As	As	""""	0.7736989259719849	2.9058678150177	1.9444994904915802e-05	0.3806746304035187	10
227	upintheair_transcript	transcript	gpt2	"– it's faster."" Natalie followed behind him in disbelief. As"	they	they	she	5.5190815925598145	4.13573694229126	5.121704361954471e-06	0.2105712592601776	10
228	upintheair_transcript	transcript	gpt2	"it's faster."" Natalie followed behind him in disbelief. As they"	pass	passed	walked	2.860365867614746	4.836806774139404	3.86477605474056e-09	0.09684441983699799	10
229	upintheair_transcript	transcript	gpt2	"faster."" Natalie followed behind him in disbelief. As they passed"	through	through	the	4.094297409057617	3.7152421474456787	1.8891398667619796e-06	0.19870169460773468	10
230	upintheair_transcript	transcript	gpt2	Natalie followed behind him in disbelief. As they passed through	the	the	the	2.728879928588867	2.745435953140259	1.5375610018963926e-05	0.5481938123703003	10
231	upintheair_transcript	transcript	gpt2	followed behind him in disbelief. As they passed through the	metal	metal	door	0.585929274559021	6.9683098793029785	1.0845062092812441e-07	0.019309507682919502	10
232	upintheair_transcript	transcript	gpt2	behind him in disbelief. As they passed through the metal	det	detector,	gate	6.643707275390625	4.457082271575928	1.9023183028821222e-07	0.12014845013618469	10
233	upintheair_transcript	transcript	gpt2	him in disbelief. As they passed through the metal detector,	N	Natalie's	he	0.6300397515296936	5.2960944175720215	1.8626185465109302e-06	0.17138290405273438	10
234	upintheair_transcript	transcript	gpt2	in disbelief. As they passed through the metal detector, Natalie's	watch	watch	eyes	3.3125741481781006	6.044244766235352	7.947367208771539e-08	0.0882849395275116	10
235	upintheair_transcript	transcript	gpt2	disbelief. As they passed through the metal detector, Natalie's watch	tr	triggered	was	7.66279411315918	5.643128871917725	7.198766979854554e-06	0.10367470979690552	10
236	upintheair_transcript	transcript	gpt2	As they passed through the metal detector, Natalie's watch triggered	the	the	a	6.952756881713867	2.9631402492523193	1.1360164080542745e-06	0.37392574548721313	10
237	upintheair_transcript	transcript	gpt2	they passed through the metal detector, Natalie's watch triggered the	al	alarm	alarm	2.682450294494629	5.988204479217529	1.1088831115557696e-06	0.224576935172081	10
238	upintheair_transcript	transcript	gpt2	passed through the metal detector, Natalie's watch triggered the alarm	and	and	.	1.8804993629455566	2.394158124923706	1.6132844393723644e-05	0.4491216540336609	10
239	upintheair_transcript	transcript	gpt2	through the metal detector, Natalie's watch triggered the alarm and	she	she	she	1.9615631103515625	5.797176837921143	1.6123284467539634e-06	0.11829648166894913	10
240	upintheair_transcript	transcript	gpt2	the metal detector, Natalie's watch triggered the alarm and she	was	was	was	2.2868213653564453	5.3065505027771	2.58418276644079e-06	0.15007518231868744	10
241	upintheair_transcript	transcript	gpt2	metal detector, Natalie's watch triggered the alarm and she was	pull	pulled	able	2.182605743408203	5.842375755310059	2.5473767095718358e-08	0.06657253950834274	10
242	upintheair_transcript	transcript	gpt2	detector, Natalie's watch triggered the alarm and she was pulled	as	aside	over	4.670830726623535	2.497037172317505	1.735671517621995e-08	0.20520755648612976	10
243	upintheair_transcript	transcript	gpt2	Natalie's watch triggered the alarm and she was pulled aside	for	for	by	4.834275245666504	2.519655227661133	9.55585960582539e-07	0.3241444528102875	10
244	upintheair_transcript	transcript	gpt2	watch triggered the alarm and she was pulled aside for	a	a	a	3.3745431900024414	3.9260456562042236	4.730313776235562e-07	0.272227019071579	10
245	upintheair_transcript	transcript	gpt2	triggered the alarm and she was pulled aside for a	pat	pat-down.	second	1.6383179426193237	5.731191635131836	1.7173159960748308e-07	0.1008729562163353	10
246	upintheair_transcript	transcript	gpt2	the alarm and she was pulled aside for a pat-down.	Ryan	Ryan	"
"	0.7246914505958557	3.997603416442871	2.953799480565067e-07	0.28607022762298584	10
247	upintheair_transcript	transcript	gpt2	alarm and she was pulled aside for a pat-down. Ryan	stood	stood	was	9.103696823120117	5.94771671295166	2.142352570899675e-07	0.09317167848348618	10
248	upintheair_transcript	transcript	gpt2	and she was pulled aside for a pat-down. Ryan stood	by	by	up	5.07399845123291	3.341808319091797	5.673317673426936e-07	0.325032502412796	10
249	upintheair_transcript	transcript	gpt2	she was pulled aside for a pat-down. Ryan stood by	im	impatiently	her	2.783512592315674	3.4187564849853516	1.2063779308846279e-07	0.26061099767684937	10
250	upintheair_transcript	transcript	gpt2	was pulled aside for a pat-down. Ryan stood by impatiently	as	as	,	0.0008956949459388852	2.680529832839966	2.8300212306930916e-06	0.2999900281429291	10
251	upintheair_transcript	transcript	gpt2	pulled aside for a pat-down. Ryan stood by impatiently as	she	she	the	1.6971150636672974	4.480071544647217	3.781867974339548e-07	0.2259693741798401	10
252	upintheair_transcript	transcript	gpt2	aside for a pat-down. Ryan stood by impatiently as she	was	was	waited	3.7292978763580322	6.142459869384766	9.471115731685131e-07	0.030732223764061928	10
253	upintheair_transcript	transcript	gpt2	for a pat-down. Ryan stood by impatiently as she was	f	finally	escorted	4.13806676864624	6.2119460105896	5.286186706143781e-07	0.036319710314273834	10
254	upintheair_transcript	transcript	gpt2	a pat-down. Ryan stood by impatiently as she was finally	cle	cleared,	able	5.643388748168945	5.1857147216796875	5.171792771818673e-09	0.17358069121837616	10
255	upintheair_transcript	transcript	gpt2	pat-down. Ryan stood by impatiently as she was finally cleared,	and	and	and	3.386622428894043	5.403513431549072	2.690889232326299e-05	0.1502377837896347	10
256	upintheair_transcript	transcript	gpt2	Ryan stood by impatiently as she was finally cleared, and	then	then	she	2.170428991317749	6.302976131439209	1.050636683430639e-06	0.049692150205373764	10
257	upintheair_transcript	transcript	gpt2	stood by impatiently as she was finally cleared, and then	motion	motioned	she	3.6044726371765137	6.522055149078369	3.018801209009325e-08	0.07906798273324966	10
258	upintheair_transcript	transcript	gpt2	by impatiently as she was finally cleared, and then motioned	for	for	for	0.19403713941574097	3.7321269512176514	1.6279374904115684e-05	0.2579858601093292	10
259	upintheair_transcript	transcript	gpt2	impatiently as she was finally cleared, and then motioned for	her	her	the	1.2573713064193726	5.145300388336182	2.6077075290231733e-06	0.1838560700416565	10
260	upintheair_transcript	transcript	gpt2	as she was finally cleared, and then motioned for her	to	to	to	1.7349052429199219	4.115441799163818	7.912429282441735e-05	0.4411976933479309	10
261	upintheair_transcript	transcript	gpt2	she was finally cleared, and then motioned for her to	follow	follow	come	0.4384506046772003	4.809625148773193	7.142179470065457e-08	0.10268031805753708	10
262	upintheair_transcript	transcript	gpt2	was finally cleared, and then motioned for her to follow	him	him	him	4.568639755249023	2.9922099113464355	1.3289039770825184e-06	0.3647947609424591	10
263	upintheair_transcript	transcript	gpt2	finally cleared, and then motioned for her to follow him	as	as	.	0.9004315137863159	3.156647205352783	1.9080701463281002e-07	0.3007601499557495	10
264	upintheair_transcript	transcript	gpt2	cleared, and then motioned for her to follow him as	he	he	he	4.020230293273926	2.7974531650543213	7.546054985141382e-05	0.3717663586139679	10
265	upintheair_transcript	transcript	gpt2	and then motioned for her to follow him as he	walk	walked	walked	0.8541340231895447	5.104533672332764	2.0979211967642186e-07	0.09350426495075226	10
266	upintheair_transcript	transcript	gpt2	then motioned for her to follow him as he walked	down	down	.	2.325282573699951	3.6539597511291504	1.3507352036867815e-07	0.09861056506633759	10
267	upintheair_transcript	transcript	gpt2	motioned for her to follow him as he walked down	the	the	the	2.8042242527008057	1.4079958200454712	4.6576526074204594e-05	0.8141121864318848	10
268	upintheair_transcript	transcript	gpt2	for her to follow him as he walked down the	con	concourse.	street	0.2566119134426117	3.7105541229248047	2.5697453054362995e-08	0.261673241853714	10
269	upintheair_transcript	transcript	gpt2	her to follow him as he walked down the concourse.	He	He	"
"	1.1474723815917969	4.215626239776611	0.00013862253399565816	0.32114043831825256	10
270	upintheair_transcript	transcript	gpt2	to follow him as he walked down the concourse. He	st	stopped	was	2.5640783309936523	5.3097147941589355	2.6926258556159155e-07	0.15126103162765503	10
271	upintheair_transcript	transcript	gpt2	follow him as he walked down the concourse. He stopped	half	halfway	and	4.99306583404541	3.4703619480133057	2.197275961179912e-08	0.1928495615720749	10
272	upintheair_transcript	transcript	gpt2	him as he walked down the concourse. He stopped halfway	to	to	down	6.016916275024414	2.7857282161712646	4.336745362820693e-08	0.2702418863773346	10
273	upintheair_transcript	transcript	gpt2	as he walked down the concourse. He stopped halfway to	their	their	the	2.1999876499176025	5.081837177276611	1.3526637587801815e-08	0.189462348818779	10
274	upintheair_transcript	transcript	gpt2	he walked down the concourse. He stopped halfway to their	gate	gate	table	6.834110260009766	4.659898281097412	9.322149452373196e-08	0.284567654132843	10
275	upintheair_transcript	transcript	gpt2	walked down the concourse. He stopped halfway to their gate	and	and	and	7.345782279968262	2.424453020095825	2.0937601220794022e-05	0.321247398853302	10
276	upintheair_transcript	transcript	gpt2	down the concourse. He stopped halfway to their gate and	point	pointed	asked	1.1814216375350952	5.684228420257568	8.084426639243247e-08	0.05251629650592804	10
277	upintheair_transcript	transcript	gpt2	the concourse. He stopped halfway to their gate and pointed	at	at	to	4.570985794067383	2.920895576477051	1.312970312028483e-06	0.26426753401756287	10
278	upintheair_transcript	transcript	gpt2	concourse. He stopped halfway to their gate and pointed at	a	a	the	1.573933720588684	3.728907585144043	5.664090167556424e-06	0.38633647561073303	10
279	upintheair_transcript	transcript	gpt2	He stopped halfway to their gate and pointed at a	l	luggage	man	2.8087306022644043	6.758847713470459	1.1928104868275113e-06	0.04947732016444206	10
280	upintheair_transcript	transcript	gpt2	stopped halfway to their gate and pointed at a luggage	store	store.	rack	9.942076683044434	4.266386985778809	1.6420784731963067e-06	0.2753172516822815	10
281	upintheair_transcript	transcript	gpt2	halfway to their gate and pointed at a luggage store.	""""	"""If"	"
"	1.3880014419555664	3.9878671169281006	6.529405800392851e-05	0.33873918652534485	10
282	upintheair_transcript	transcript	gpt2	"to their gate and pointed at a luggage store. ""If"	you	you're	you	4.279914379119873	2.9593722820281982	1.0120528713741805e-05	0.39399462938308716	10
283	upintheair_transcript	transcript	gpt2	"their gate and pointed at a luggage store. ""If you're"	going	going	going	1.9584581851959229	4.922094821929932	1.8631275224834098e-06	0.1823301464319229	10
284	upintheair_transcript	transcript	gpt2	"gate and pointed at a luggage store. ""If you're going"	to	to	to	1.6557176113128662	1.0335404872894287	1.585680729476735e-05	0.8622254729270935	10
285	upintheair_transcript	transcript	gpt2	"and pointed at a luggage store. ""If you're going to"	be	be	be	0.14871764183044434	5.5160136222839355	1.7009651855914854e-06	0.0753796398639679	10
286	upintheair_transcript	transcript	gpt2	"pointed at a luggage store. ""If you're going to be"	flying	flying	a	2.336458206176758	6.083410739898682	3.212457855283901e-08	0.07673747837543488	10
287	upintheair_transcript	transcript	gpt2	"at a luggage store. ""If you're going to be flying"	with	with	,	5.892411231994629	4.239865779876709	1.3974575097108755e-07	0.12980833649635315	10
288	upintheair_transcript	transcript	gpt2	"a luggage store. ""If you're going to be flying with"	me	me,	us	3.44946551322937	4.350519180297852	5.844763677487208e-07	0.18373188376426697	10
289	upintheair_transcript	transcript	gpt2	"luggage store. ""If you're going to be flying with me,"	you	you	you	0.6076894402503967	3.532174587249756	2.8602835300262086e-05	0.2812809944152832	10
290	upintheair_transcript	transcript	gpt2	"store. ""If you're going to be flying with me, you"	need	need	're	1.2886966466903687	3.0671823024749756	6.288211693572521e-07	0.17999733984470367	10
291	upintheair_transcript	transcript	gpt2	"""If you're going to be flying with me, you need"	to	to	to	2.2653937339782715	1.2719703912734985	0.00010824971104739234	0.8084691762924194	10
292	upintheair_transcript	transcript	gpt2	you're going to be flying with me, you need to	get	get	be	0.2604103088378906	4.808691501617432	1.3361379842535825e-06	0.1158113107085228	10
293	upintheair_transcript	transcript	gpt2	going to be flying with me, you need to get	a	a	out	2.695024013519287	4.5167365074157715	6.689746214760817e-07	0.07831067591905594	10
294	upintheair_transcript	transcript	gpt2	to be flying with me, you need to get a	carry	carry-on	good	2.8077802658081055	6.595306396484375	2.7547648073777964e-07	0.082734115421772	10
295	upintheair_transcript	transcript	gpt2	be flying with me, you need to get a carry-on	bag	"bag."""	.	0.06993067264556885	4.209209442138672	6.545738142449409e-05	0.14849364757537842	10
296	upintheair_transcript	transcript	gpt2	"flying with me, you need to get a carry-on bag."""	""""	"""You"	"
"	3.272146224975586	2.5432751178741455	0.00022365237236954272	0.652101993560791	10
297	upintheair_transcript	transcript	gpt2	"with me, you need to get a carry-on bag."" ""You"	know	know	're	2.977626085281372	4.166268348693848	3.287156687292736e-06	0.18198031187057495	10
298	upintheair_transcript	transcript	gpt2	"me, you need to get a carry-on bag."" ""You know"	how	how	,	2.920335531234741	2.7669131755828857	4.9436343942943495e-06	0.38064369559288025	10
299	upintheair_transcript	transcript	gpt2	"you need to get a carry-on bag."" ""You know how"	much	much	I	3.050175428390503	4.583438873291016	4.71649809696828e-06	0.13535262644290924	10
300	upintheair_transcript	transcript	gpt2	"need to get a carry-on bag."" ""You know how much"	time	time	you	2.8306796550750732	5.053680896759033	8.020528184715658e-06	0.13693879544734955	10
301	upintheair_transcript	transcript	gpt2	"to get a carry-on bag."" ""You know how much time"	you	you	you	3.6570944786071777	3.23425030708313	1.1459236702648923e-05	0.26862382888793945	10
302	upintheair_transcript	transcript	gpt2	"get a carry-on bag."" ""You know how much time you"	l	lose	spend	1.2999027967453003	3.214599132537842	9.225984172189783e-07	0.2725852131843567	10
303	upintheair_transcript	transcript	gpt2	"a carry-on bag."" ""You know how much time you lose"	by	by	when	6.47679328918457	3.963608980178833	2.25008761844947e-06	0.12036854028701782	10
304	upintheair_transcript	transcript	gpt2	"carry-on bag."" ""You know how much time you lose by"	checking	checking	not	3.0656142234802246	5.704505920410156	2.6829476951206743e-07	0.07733974605798721	10
305	upintheair_transcript	transcript	gpt2	"bag."" ""You know how much time you lose by checking"	in	"in?"""	your	7.570691108703613	4.401317596435547	6.961931649129838e-05	0.15316134691238403	10
306	upintheair_transcript	transcript	gpt2	"""You know how much time you lose by checking in?"""	""""	"""I"	"
"	3.3350718021392822	4.811994552612305	0.0023400106001645327	0.29784801602363586	10
307	upintheair_transcript	transcript	gpt2	"know how much time you lose by checking in?"" ""I"	don	don't	don	1.9776562452316284	4.273303031921387	2.0056859284522943e-06	0.12395747750997543	10
308	upintheair_transcript	transcript	gpt2	"how much time you lose by checking in?"" ""I don't"	know	"know,"""	know	0.0005181877058930695	2.8267359733581543	6.409788056771504e-06	0.3677346408367157	10
