	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
364	lucy_transcript	transcript	gpt2	eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with	us	us.	her	2.1787874698638916	3.7747790813446045	3.4694309647420596e-07	0.39079174399375916	50
365	lucy_transcript	transcript	gpt2	would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us.	For	Forks,	She	0.8971614241600037	3.466513156890869	1.4059260138310492e-06	0.22368432581424713	50
366	lucy_transcript	transcript	gpt2	focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks,	sp	spoons,	she	2.415843963623047	7.540729522705078	5.745891940023284e-07	0.032150935381650925	50
367	lucy_transcript	transcript	gpt2	At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons,	kn	knives.	and	0.2521541714668274	6.78164529800415	7.672275046388677e-07	0.11815597116947174	50
368	lucy_transcript	transcript	gpt2	three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives.	She	She	She	1.383317232131958	4.271096706390381	4.8917772801360115e-05	0.2255123406648636	50
369	lucy_transcript	transcript	gpt2	months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She	would	would	was	1.4645884037017822	3.6224148273468018	1.1482832178444369e-06	0.330264687538147	50
370	lucy_transcript	transcript	gpt2	she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would	see	see	go	2.9136276245117188	5.251500606536865	7.632250742517499e-08	0.057128652930259705	50
371	lucy_transcript	transcript	gpt2	was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see	us	us	us	5.743075847625732	4.742676734924316	2.647972507929808e-07	0.15109971165657043	50
372	lucy_transcript	transcript	gpt2	trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us	using	using	and	1.9091676473617554	4.818167209625244	3.1757787155584083e-07	0.10593419522047043	50
373	lucy_transcript	transcript	gpt2	to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using	silver	silverware	them	7.058712959289551	4.721240043640137	1.196285182025747e-09	0.16421480476856232	50
374	lucy_transcript	transcript	gpt2	climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware	and	and	and	0.9168917536735535	2.9797849655151367	7.811346449670964e-07	0.20936623215675354	50
375	lucy_transcript	transcript	gpt2	out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and	im	immediately	she	1.5791138410568237	6.715854644775391	1.3544429577905248e-07	0.058775924146175385	50
376	lucy_transcript	transcript	gpt2	of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately	do	do	start	9.231429100036621	5.150735378265381	8.099785731019438e-08	0.11979606002569199	50
377	lucy_transcript	transcript	gpt2	her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do	so	so	something	5.76328706741333	4.205960750579834	8.18153057480231e-06	0.14419332146644592	50
378	lucy_transcript	transcript	gpt2	crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so	her	herself.	.	5.856999397277832	2.1838693618774414	1.2639546298487403e-07	0.587421178817749	50
379	lucy_transcript	transcript	gpt2	to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself.	She	She	She	0.31927648186683655	3.9279181957244873	0.00010374277189839631	0.19002866744995117	50
380	lucy_transcript	transcript	gpt2	go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She	be	began	would	1.690901756286621	3.531973123550415	8.803454853989479e-09	0.27263620495796204	50
381	lucy_transcript	transcript	gpt2	to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began	to	to	to	6.679924964904785	3.682992696762085	5.520674221770605e-06	0.49821823835372925	50
382	lucy_transcript	transcript	gpt2	people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to	dress	dress	talk	0.7125191688537598	5.912789344787598	2.5324293773110185e-09	0.03295685350894928	50
383	lucy_transcript	transcript	gpt2	And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress	her	herself	up	5.794163703918457	3.6059772968292236	4.721601726487279e-06	0.20438046753406525	50
384	lucy_transcript	transcript	gpt2	at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself	in	in	in	2.1007604598999023	3.3914875984191895	1.5834419855309534e-06	0.12953273952007294	50
385	lucy_transcript	transcript	gpt2	six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in	skirts	skirts.	a	2.0463805198669434	6.260276794433594	7.755662068120728e-08	0.07375387847423553	50
386	lucy_transcript	transcript	gpt2	months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts.	She	She	She	2.6057536602020264	3.9486536979675293	7.60143157094717e-05	0.3017977178096771	50
387	lucy_transcript	transcript	gpt2	she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She	would	would	would	1.213652491569519	4.184090614318848	2.301300355611602e-06	0.18589326739311218	50
388	lucy_transcript	transcript	gpt2	was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would	often	often	go	1.6348086595535278	5.623899936676025	4.559452548846821e-08	0.04416119307279587	50
389	lucy_transcript	transcript	gpt2	pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often	grab	grab	wear	4.732672691345215	5.462253093719482	8.28442114908512e-09	0.054741211235523224	50
390	lucy_transcript	transcript	gpt2	mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab	my	my	a	5.6806440353393555	3.7998971939086914	6.32459489224857e-07	0.29876044392585754	50
391	lucy_transcript	transcript	gpt2	on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my	hand	hand,	hand	3.0489535331726074	4.3989057540893555	1.819857061491348e-05	0.16136978566646576	50
392	lucy_transcript	transcript	gpt2	all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand,	pull	pull	and	2.163782835006714	5.398794651031494	1.448026523576118e-05	0.14462628960609436	50
393	lucy_transcript	transcript	gpt2	four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull	me	me	it	2.774864435195923	2.1416380405426025	1.0134468766409555e-06	0.30150818824768066	50
394	lucy_transcript	transcript	gpt2	limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me	to	to	into	1.1627922058105469	3.5263049602508545	5.673966825270327e-07	0.14298763871192932	50
395	lucy_transcript	transcript	gpt2	Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to	my	my	her	2.546095132827759	2.4283626079559326	4.0644878026796505e-05	0.43452906608581543	50
396	lucy_transcript	transcript	gpt2	goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my	feet	feet,	feet	2.3357300758361816	2.484133243560791	5.478061666508438e-06	0.4181433916091919	50
397	lucy_transcript	transcript	gpt2	on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet,	and	and	and	0.6144115328788757	3.4031238555908203	6.437963747885078e-05	0.5242790579795837	50
398	lucy_transcript	transcript	gpt2	By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and	be	beg	then	0.6300976276397705	5.611245155334473	1.1375497166454807e-07	0.12094694375991821	50
399	lucy_transcript	transcript	gpt2	the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg	me	me	me	6.692081451416016	1.6720861196517944	1.6435780707979575e-05	0.5870419144630432	50
400	lucy_transcript	transcript	gpt2	time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me	to	to	to	0.536657452583313	0.9638563394546509	2.012574259424582e-05	0.7997826337814331	50
401	lucy_transcript	transcript	gpt2	she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to	ch	chase	do	0.23331919312477112	4.789988994598389	7.871674512216487e-08	0.10144465416669846	50
402	lucy_transcript	transcript	gpt2	was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase	her	her,	her	9.085539817810059	1.6894841194152832	5.606916602118872e-07	0.6358046531677246	50
403	lucy_transcript	transcript	gpt2	about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her,	always	always	but	3.395411729812622	5.011886119842529	7.90935530403658e-07	0.14991675317287445	50
404	lucy_transcript	transcript	gpt2	a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always	looking	looking	with	5.36361837387085	6.103605270385742	1.4096139011599007e-07	0.061090774834156036	50
405	lucy_transcript	transcript	gpt2	year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking	back	back	for	4.342818260192871	3.7733185291290283	1.1302884104225086e-06	0.2600829303264618	50
406	lucy_transcript	transcript	gpt2	old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back	to	to	at	3.3961620330810547	2.3271403312683105	2.0917673282383475e-06	0.4348217844963074	50
407	lucy_transcript	transcript	gpt2	she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to	see	see	her	2.699941635131836	3.795732259750366	8.416498531005345e-06	0.19002975523471832	50
408	lucy_transcript	transcript	gpt2	was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see	that	that	if	1.8066341876983643	2.1434271335601807	2.1348121492792416e-07	0.5145602226257324	50
409	lucy_transcript	transcript	gpt2	eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that	Daddy	Daddy	I	3.717482805252075	2.4631285667419434	3.512023782903384e-09	0.4933985471725464	50
410	lucy_transcript	transcript	gpt2	at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy	was	was	was	10.065077781677246	2.987896680831909	9.33687715587439e-06	0.46399617195129395	50
411	lucy_transcript	transcript	gpt2	the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was	not	not	still	0.769981324672699	5.2319207191467285	1.705370351601232e-07	0.094593845307827	50
412	lucy_transcript	transcript	gpt2	table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not	too	too	there	3.7457942962646484	5.204927921295166	1.4185853380865865e-08	0.12405918538570404	50
413	lucy_transcript	transcript	gpt2	with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too	far	far	far	5.988622665405273	3.5913331508636475	1.2897805845568655e-07	0.41902753710746765	50
414	lucy_transcript	transcript	gpt2	us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far	behind	behind.	away	0.8354135155677795	1.6304124593734741	1.3315187743501156e-06	0.4258953332901001	50
415	lucy_transcript	transcript	gpt2	Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind.	You	You	She	0.44914710521698	3.704327344894409	5.694858828064753e-06	0.20087739825248718	50
416	lucy_transcript	transcript	gpt2	spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You	know	know	could	6.497035026550293	3.6479716300964355	3.5520567962521454e-06	0.16081112623214722	50
417	lucy_transcript	transcript	gpt2	knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know	he	he	,	2.241079330444336	2.583540439605713	9.53545679749368e-07	0.36367279291152954	50
418	lucy_transcript	transcript	gpt2	She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he	really	really	was	5.135221004486084	3.61360502243042	1.2816299133078246e-08	0.287248432636261	50
419	lucy_transcript	transcript	gpt2	would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really	went	went	was	5.06948184967041	3.494398593902588	1.53312507134018e-09	0.23506587743759155	50
420	lucy_transcript	transcript	gpt2	see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went	at	at	to	6.591489791870117	4.108270645141602	1.5745691825941321e-06	0.1516871303319931	50
421	lucy_transcript	transcript	gpt2	us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at	this	this	it	5.50885009765625	2.8842968940734863	2.985438811720087e-07	0.3882841467857361	50
422	lucy_transcript	transcript	gpt2	using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this	with	with	,	3.6977577209472656	5.213122367858887	1.4469934512817417e-06	0.097121961414814	50
423	lucy_transcript	transcript	gpt2	silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with	this	this	his	3.2354841232299805	3.9912805557250977	2.7675434921548003e-07	0.17945711314678192	50
424	lucy_transcript	transcript	gpt2	and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this	sort	sort	girl	4.693784713745117	5.475720405578613	7.94447103658058e-08	0.1891748011112213	50
425	lucy_transcript	transcript	gpt2	immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort	of	of	of	6.444985866546631	0.04974016547203064	1.3246378330222797e-05	0.995275616645813	50
426	lucy_transcript	transcript	gpt2	do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of	full	full-bore	thing	0.004816833417862654	6.717154502868652	6.6608247806243526e-09	0.12440259009599686	50
427	lucy_transcript	transcript	gpt2	so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore	ear	earnestness.	,	0.09791326522827148	6.530106067657471	1.2952741599292494e-06	0.15368720889091492	50
428	lucy_transcript	transcript	gpt2	herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness.	You	You	"
"	0.8826683759689331	4.0637969970703125	6.570364348590374e-05	0.1510557234287262	50
429	lucy_transcript	transcript	gpt2	She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You	know	know	know	3.4033284187316895	3.2616162300109863	3.416710796955158e-06	0.41586047410964966	50
430	lucy_transcript	transcript	gpt2	began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know	when	when	he	0.8805829882621765	3.3194563388824463	2.337167188670719e-06	0.2669736444950104	50
431	lucy_transcript	transcript	gpt2	to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when	he	he	he	3.6647822856903076	2.9084131717681885	6.766838396288222e-06	0.3143244683742523	50
432	lucy_transcript	transcript	gpt2	dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he	c	calls	was	1.1425259113311768	5.04553747177124	5.918004575278246e-08	0.13317252695560455	50
433	lucy_transcript	transcript	gpt2	herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls	her	her	you	7.074725151062012	3.6698050498962402	9.846802839774682e-08	0.2805037498474121	50
434	lucy_transcript	transcript	gpt2	in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her	his	his	Daddy	4.005665302276611	4.672292232513428	5.1623757713059604e-08	0.17375898361206055	50
435	lucy_transcript	transcript	gpt2	skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his	dar	darling	""""	4.671474456787109	4.991970062255859	2.3061089393650036e-07	0.09399302303791046	50
436	lucy_transcript	transcript	gpt2	She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling	daughter	daughter	,	5.864652156829834	4.453272342681885	8.793985216470901e-06	0.16156762838363647	50
437	lucy_transcript	transcript	gpt2	would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter	and	and,	,	3.605872869491577	3.1961185932159424	2.708786496441462e-06	0.2976605296134949	50
438	lucy_transcript	transcript	gpt2	often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and,	""""	"""I"	you	5.723756790161133	4.948405742645264	4.743387307826197e-06	0.1245492473244667	50
439	lucy_transcript	transcript	gpt2	"grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I"	t	took	love	2.65075945854187	3.2834560871124268	2.0457360960790538e-07	0.26996228098869324	50
440	lucy_transcript	transcript	gpt2	"my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took"	great	great	her	7.343983173370361	3.490379571914673	3.3211001948529884e-08	0.1840716004371643	50
441	lucy_transcript	transcript	gpt2	"hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great"	pr	pride	pleasure	7.461668968200684	2.0084011554718018	8.18984879913387e-09	0.3393121361732483	50
442	lucy_transcript	transcript	gpt2	"pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride"	in	in	in	3.6310043334960938	0.5460169315338135	2.1872076104045846e-05	0.9266049265861511	50
443	lucy_transcript	transcript	gpt2	"me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in"	my	my	her	0.07936257869005203	4.086854457855225	1.1951527767450898e-06	0.1275838166475296	50
444	lucy_transcript	transcript	gpt2	"to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my"	daughter	daughter's	little	2.722681760787964	6.593994140625	3.599298452172661e-06	0.06115809082984924	50
445	lucy_transcript	transcript	gpt2	"my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's"	ach	"achievement,"""	beauty	1.2790697813034058	6.876626968383789	3.579429233013798e-07	0.044527631253004074	50
446	lucy_transcript	transcript	gpt2	"feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"""	he	he	he	1.4540802240371704	3.5322866439819336	9.29791058297269e-05	0.1710495948791504	50
447	lucy_transcript	transcript	gpt2	"and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he"	does	does	's	1.8095645904541016	4.918004512786865	1.6006379155442119e-07	0.10495270043611526	50
448	lucy_transcript	transcript	gpt2	"beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does"	feel	feel	it	4.1118879318237305	3.059417724609375	9.523657418242237e-09	0.2439383566379547	50
449	lucy_transcript	transcript	gpt2	"me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel"	like	like	that	7.92182731628418	4.662968635559082	3.4897013847512426e-06	0.11666568368673325	50
450	lucy_transcript	transcript	gpt2	"to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like"	a	a	he	2.406878709793091	3.1344876289367676	4.2503620534262154e-06	0.442672461271286	50
451	lucy_transcript	transcript	gpt2	"chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a"	real	real	little	2.841707706451416	5.651026248931885	2.337117848583148e-06	0.14325790107250214	50
452	lucy_transcript	transcript	gpt2	"her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real"	parent	parent	mother	3.4038143157958984	5.688095569610596	4.681372956838459e-06	0.060901813209056854	50
453	lucy_transcript	transcript	gpt2	"always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent"	to	to	.	4.29210090637207	2.823338270187378	5.790122941107256e-06	0.4384334683418274	50
454	lucy_transcript	transcript	gpt2	"looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to"	Lu	Lucy	her	2.5876851081848145	1.8783633708953857	8.05395927727659e-09	0.6370016932487488	50
455	lucy_transcript	transcript	gpt2	"back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy"	She	She	.	9.766009330749512	2.309256076812744	2.7294646542941337e-07	0.5181882381439209	50
456	lucy_transcript	transcript	gpt2	"to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She"	was	was	ppard	10.846673011779785	3.917173147201538	1.2674585377681069e-05	0.28438085317611694	50
457	lucy_transcript	transcript	gpt2	"see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was"	so	so	a	5.650794506072998	5.599222660064697	1.2156070852142875e-06	0.06511335074901581	50
458	lucy_transcript	transcript	gpt2	"that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so"	responsive	responsive	proud	2.8897011280059814	5.88730001449585	6.603280411354717e-08	0.060875169932842255	50
