	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
246	milkywayvodka_transcript	transcript	gpt2	was she supposed to learn it. Her mom recognized her elated mood and said to	her	her	her	3.1981630325317383	2.579524278640747	4.904791694571031e-06	0.6825796961784363	15
247	milkywayvodka_transcript	transcript	gpt2	she supposed to learn it. Her mom recognized her elated mood and said to her	ent	enthusiastically,	,	0.42655840516090393	2.648622751235962	5.6679567705941736e-08	0.5562357306480408	15
248	milkywayvodka_transcript	transcript	gpt2	supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically,	�	“I’m	""""	0.6166878938674927	0.7546313405036926	4.4675331878352154e-07	0.9055712223052979	15
249	milkywayvodka_transcript	transcript	gpt2	to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m	so	so	going	3.3465919494628906	4.696298599243164	2.7222962671658024e-05	0.14523041248321533	15
250	milkywayvodka_transcript	transcript	gpt2	learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so	p	proud	happy	2.627735137939453	3.7170917987823486	1.6826232240418904e-05	0.2356664389371872	15
251	milkywayvodka_transcript	transcript	gpt2	it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud	of	of	of	2.742478370666504	1.5370181798934937	0.00020998752734158188	0.7116192579269409	15
252	milkywayvodka_transcript	transcript	gpt2	Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of	you	you,	you	0.34080663323402405	1.142744779586792	0.00011609312059590593	0.8144292831420898	15
253	milkywayvodka_transcript	transcript	gpt2	mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you,	Rachel	Rachel.	you	1.834625244140625	6.24483585357666	3.920833023585146e-06	0.04654053598642349	15
254	milkywayvodka_transcript	transcript	gpt2	recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel.	Listen	Listen	�	1.0833449363708496	3.1414849758148193	1.6941328340180917e-06	0.2103431224822998	15
255	milkywayvodka_transcript	transcript	gpt2	her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen	to	to	to	7.946844100952148	2.4369821548461914	5.044773388362955e-06	0.35734838247299194	15
256	milkywayvodka_transcript	transcript	gpt2	elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to	me	me.	me	0.9925665855407715	1.8986228704452515	0.00012920208973810077	0.6265048980712891	15
257	milkywayvodka_transcript	transcript	gpt2	mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me.	This	This	I	1.0324311256408691	4.092895984649658	5.138408232596703e-05	0.21179288625717163	15
258	milkywayvodka_transcript	transcript	gpt2	and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This	might	might	is	4.2673163414001465	2.7982981204986572	1.2731399579024583e-07	0.6206681132316589	15
259	milkywayvodka_transcript	transcript	gpt2	said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might	sound	sound	be	5.708300590515137	2.9161880016326904	1.5825015680093202e-06	0.39162757992744446	15
260	milkywayvodka_transcript	transcript	gpt2	to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound	a	a	like	2.959602117538452	5.044437408447266	1.2473705055526807e-06	0.21326062083244324	15
261	milkywayvodka_transcript	transcript	gpt2	her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a	bit	bit	little	2.920396327972412	0.9303444027900696	2.2262477159529226e-06	0.6347015500068665	15
262	milkywayvodka_transcript	transcript	gpt2	enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit	ob	obnoxious,	like	1.0991480350494385	6.1153564453125	7.658000811261445e-08	0.06722134351730347	15
263	milkywayvodka_transcript	transcript	gpt2	“I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious,	but	but	but	0.555937647819519	0.6125307083129883	0.0002364492102060467	0.9283978343009949	15
264	milkywayvodka_transcript	transcript	gpt2	so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but	have	have	I	0.08711554110050201	3.7242510318756104	1.0967595898137006e-07	0.2681804597377777	15
265	milkywayvodka_transcript	transcript	gpt2	proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have	you	you	you	6.688241004943848	1.4666920900344849	3.735731752385618e-06	0.7168626189231873	15
266	milkywayvodka_transcript	transcript	gpt2	of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you	for	forgone	ever	0.26158878207206726	2.833644151687622	2.1312171583076633e-08	0.4631871283054352	15
267	milkywayvodka_transcript	transcript	gpt2	you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone	the	the	the	0.23371060192584991	4.503891944885254	6.040271728124935e-06	0.23069430887699127	15
268	milkywayvodka_transcript	transcript	gpt2	Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the	ide	idea	fact	1.3305939435958862	7.745718002319336	1.583013187200777e-07	0.031783364713191986	15
269	milkywayvodka_transcript	transcript	gpt2	Listen to me. This might sound a bit obnoxious, but have you forgone the idea	of	of	of	4.307214736938477	1.4837875366210938	7.778748113196343e-06	0.6077043414115906	15
270	milkywayvodka_transcript	transcript	gpt2	to me. This might sound a bit obnoxious, but have you forgone the idea of	seeing	seeing	a	0.49052804708480835	6.82702112197876	2.0938620082233683e-07	0.0657704770565033	15
271	milkywayvodka_transcript	transcript	gpt2	me. This might sound a bit obnoxious, but have you forgone the idea of seeing	a	a	a	5.978395462036133	5.603436470031738	1.5552266631857492e-05	0.12550893425941467	15
272	milkywayvodka_transcript	transcript	gpt2	This might sound a bit obnoxious, but have you forgone the idea of seeing a	psych	psychic	movie	2.0773074626922607	7.802955627441406	7.40265946319596e-08	0.014861296862363815	15
273	milkywayvodka_transcript	transcript	gpt2	might sound a bit obnoxious, but have you forgone the idea of seeing a psychic	about	about	?	9.256797790527344	6.635798454284668	2.3564645346141333e-08	0.054520655423402786	15
274	milkywayvodka_transcript	transcript	gpt2	sound a bit obnoxious, but have you forgone the idea of seeing a psychic about	your	your	to	7.387994766235352	3.681206226348877	8.431171636402723e-07	0.4268845319747925	15
275	milkywayvodka_transcript	transcript	gpt2	a bit obnoxious, but have you forgone the idea of seeing a psychic about your	stage	"stagefright?”

“Wow"	life	3.4340014457702637	6.509151935577393	6.769498384073813e-08	0.09103408455848694	15
276	milkywayvodka_transcript	transcript	gpt2	"bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow"	mom	mom,	,	8.68810749053955	2.600168466567993	3.9385836316796485e-06	0.5112048387527466	15
277	milkywayvodka_transcript	transcript	gpt2	"obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom,"	that	that	I	1.3080759048461914	4.50637149810791	0.0002864624548237771	0.17460496723651886	15
278	milkywayvodka_transcript	transcript	gpt2	"but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that"	was	was	's	2.798290967941284	3.5705230236053467	1.5825638911337592e-05	0.37939485907554626	15
279	milkywayvodka_transcript	transcript	gpt2	"have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was"	just	just	a	1.9001014232635498	4.470921993255615	4.539015492355247e-07	0.12280269712209702	15
280	milkywayvodka_transcript	transcript	gpt2	"you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just"	a	a	a	4.154731750488281	4.678315162658691	2.383541414019419e-06	0.10485613346099854	15
281	milkywayvodka_transcript	transcript	gpt2	"forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a"	fle	fleeting	dream	2.2362871170043945	5.969820022583008	1.0449885401442316e-08	0.05218017101287842	15
282	milkywayvodka_transcript	transcript	gpt2	"the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting"	ide	idea.	thought	10.320230484008789	3.5295982360839844	2.7745304009840766e-07	0.2617637813091278	15
283	milkywayvodka_transcript	transcript	gpt2	"idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea."	I	I’m	�	0.8601517081260681	4.451000690460205	0.0016055061714723706	0.20300011336803436	15
284	milkywayvodka_transcript	transcript	gpt2	"of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m"	not	not	not	1.8387222290039062	5.240573406219482	4.22334524046164e-05	0.0939486175775528	15
285	milkywayvodka_transcript	transcript	gpt2	"seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not"	that	that	sure	2.3751020431518555	4.421931266784668	7.67006440582918e-06	0.26170614361763	15
286	milkywayvodka_transcript	transcript	gpt2	"a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that"	des	"desperate.”

“Bambi,"	interested	4.5124053955078125	5.30894660949707	2.1209769940355727e-08	0.059414152055978775	15
287	milkywayvodka_transcript	transcript	gpt2	"psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi,"	I	I	I	1.7841637134552002	4.882181644439697	0.00018184716464020312	0.12630125880241394	15
288	milkywayvodka_transcript	transcript	gpt2	"about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I"	know	know	'm	2.115321159362793	4.184593677520752	8.465010068903212e-06	0.18838171660900116	15
289	milkywayvodka_transcript	transcript	gpt2	"your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know"	you	you	you	3.444823741912842	3.076286792755127	1.5476300177397206e-05	0.3408803939819336	15
290	milkywayvodka_transcript	transcript	gpt2	"stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you"	aren	"aren’t.”

She"	're	1.136048436164856	4.064774990081787	3.822955250143423e-07	0.27310049533843994	15
291	milkywayvodka_transcript	transcript	gpt2	"mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She"	sometimes	sometimes	was	4.392393589019775	6.031113147735596	1.1633441232561381e-07	0.06179812550544739	15
292	milkywayvodka_transcript	transcript	gpt2	"that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes"	h	hated	looked	9.38764762878418	6.316830158233643	2.5202027700288454e-06	0.03540368750691414	15
293	milkywayvodka_transcript	transcript	gpt2	"was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated"	her	her	me	7.385855197906494	4.955244541168213	6.6064540078514256e-06	0.09699207544326782	15
294	milkywayvodka_transcript	transcript	gpt2	"just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her"	mom	mom	own	2.5228986740112305	6.274771213531494	1.4563191825800459e-06	0.10015759617090225	15
295	milkywayvodka_transcript	transcript	gpt2	"a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom"	for	for	.	5.790963172912598	3.1826231479644775	0.00023665415938012302	0.27254462242126465	15
296	milkywayvodka_transcript	transcript	gpt2	"fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for"	her	her	being	2.7893238067626953	4.956601142883301	1.274905116588343e-05	0.11794298142194748	15
297	milkywayvodka_transcript	transcript	gpt2	"idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her"	random	random	lack	2.5933849811553955	7.350371837615967	5.0498849546443125e-09	0.0377889983355999	15
298	milkywayvodka_transcript	transcript	gpt2	"I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random"	comments	comments.	behavior	9.594269752502441	7.054691791534424	1.026398877002066e-06	0.046386707574129105	15
299	milkywayvodka_transcript	transcript	gpt2	"not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments."	But	But	"
"	1.4860725402832031	3.985769271850586	0.00031092448625713587	0.16594751179218292	15
300	milkywayvodka_transcript	transcript	gpt2	"that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But"	she	she	she	2.6310391426086426	4.339659214019775	3.575891241780482e-05	0.26236191391944885	15
301	milkywayvodka_transcript	transcript	gpt2	"desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she"	had	had	was	1.3508049249649048	4.455453872680664	5.701160148419149e-07	0.13408760726451874	15
302	milkywayvodka_transcript	transcript	gpt2	"I know you aren’t.”

She sometimes hated her mom for her random comments. But she had"	a	a	to	3.1709442138671875	4.5212082862854	2.083674644381972e-06	0.1324290782213211	15
303	milkywayvodka_transcript	transcript	gpt2	"know you aren’t.”

She sometimes hated her mom for her random comments. But she had a"	point	point.	lot	1.9819869995117188	5.834589004516602	5.778684339929896e-07	0.08052271604537964	15
304	milkywayvodka_transcript	transcript	gpt2	"you aren’t.”

She sometimes hated her mom for her random comments. But she had a point."	�	“Sure	She	0.5003840923309326	4.747091770172119	0.008281802758574486	0.15351751446723938	15
305	milkywayvodka_transcript	transcript	gpt2	"aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure"	mom	mom,	,	8.118278503417969	2.1781351566314697	2.2810807422501966e-05	0.5597426295280457	15
306	milkywayvodka_transcript	transcript	gpt2	sometimes hated her mom for her random comments. But she had a point. “Sure mom,	I	I’m	you	2.758756637573242	4.152106761932373	5.317545583238825e-05	0.2509690523147583	15
307	milkywayvodka_transcript	transcript	gpt2	hated her mom for her random comments. But she had a point. “Sure mom, I’m	done	done	not	3.337728500366211	5.075417518615723	1.0171389703828027e-06	0.20020924508571625	15
308	milkywayvodka_transcript	transcript	gpt2	her mom for her random comments. But she had a point. “Sure mom, I’m done	with	with	with	6.536796569824219	4.513015270233154	4.578825246426277e-05	0.268144816160202	15
309	milkywayvodka_transcript	transcript	gpt2	mom for her random comments. But she had a point. “Sure mom, I’m done with	that	that,”	you	1.3474613428115845	4.710997581481934	3.9151553210103884e-05	0.16456618905067444	15
310	milkywayvodka_transcript	transcript	gpt2	for her random comments. But she had a point. “Sure mom, I’m done with that,”	she	she	I	7.664605617523193	5.323965072631836	0.023706786334514618	0.08365123718976974	15
311	milkywayvodka_transcript	transcript	gpt2	her random comments. But she had a point. “Sure mom, I’m done with that,” she	said	said	said	2.889951229095459	4.364222526550293	4.656990131479688e-05	0.31068965792655945	15
312	milkywayvodka_transcript	transcript	gpt2	random comments. But she had a point. “Sure mom, I’m done with that,” she said	hes	hesitantly	.	1.1066614389419556	2.3344106674194336	1.246030478796456e-07	0.582025408744812	15
313	milkywayvodka_transcript	transcript	gpt2	comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly	as	as	.	0.0026600712444633245	1.458432912826538	4.6269419726741035e-06	0.7078554034233093	15
314	milkywayvodka_transcript	transcript	gpt2	But she had a point. “Sure mom, I’m done with that,” she said hesitantly as	she	she	she	3.497659683227539	1.7476987838745117	2.6111642000614665e-05	0.73081374168396	15
315	milkywayvodka_transcript	transcript	gpt2	she had a point. “Sure mom, I’m done with that,” she said hesitantly as she	hung	hung	walked	0.3787328004837036	5.672445774078369	7.831233439503649e-09	0.040305569767951965	15
316	milkywayvodka_transcript	transcript	gpt2	had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung	up	up,	up	6.954067230224609	1.5615938901901245	0.0005010692402720451	0.656178891658783	15
317	milkywayvodka_transcript	transcript	gpt2	a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up,	and	and	and	3.421229839324951	6.123046398162842	0.00036882655695080757	0.06743155419826508	15
318	milkywayvodka_transcript	transcript	gpt2	point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and	thought	thought	then	2.7598371505737305	5.999192237854004	1.3852001075065346e-06	0.08892280608415604	15
319	milkywayvodka_transcript	transcript	gpt2	“Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought	to	to	about	7.876138210296631	4.2542009353637695	5.677644003299065e-05	0.15240569412708282	15
320	milkywayvodka_transcript	transcript	gpt2	mom, I’m done with that,” she said hesitantly as she hung up, and thought to	her	herself	herself	2.578695297241211	0.27573832869529724	1.864018344122087e-07	0.9645639061927795	15
321	milkywayvodka_transcript	transcript	gpt2	I’m done with that,” she said hesitantly as she hung up, and thought to herself	�	‘what	.	0.05482069030404091	3.779989242553711	0.004013261292129755	0.24208705127239227	15
322	milkywayvodka_transcript	transcript	gpt2	done with that,” she said hesitantly as she hung up, and thought to herself ‘what	do	do	a	4.69732666015625	4.53135871887207	1.3938371012045536e-05	0.12583938241004944	15
323	milkywayvodka_transcript	transcript	gpt2	with that,” she said hesitantly as she hung up, and thought to herself ‘what do	I	I	you	3.815852642059326	2.2281370162963867	0.00016788147331681103	0.5182397365570068	15
324	milkywayvodka_transcript	transcript	gpt2	that,” she said hesitantly as she hung up, and thought to herself ‘what do I	have	have	do	2.02199649810791	2.5977089405059814	2.8717779059661552e-05	0.4645034968852997	15
325	milkywayvodka_transcript	transcript	gpt2	she said hesitantly as she hung up, and thought to herself ‘what do I have	to	to	to	2.1922826766967773	1.8512694835662842	1.963068643817678e-05	0.6803456544876099	15
326	milkywayvodka_transcript	transcript	gpt2	said hesitantly as she hung up, and thought to herself ‘what do I have to	l	"lose?’

She"	do	0.3697415590286255	2.168288469314575	5.49725882592611e-08	0.4234974980354309	15
327	milkywayvodka_transcript	transcript	gpt2	"hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She"	w	woke	was	2.5692272186279297	5.521001815795898	7.691857717873063e-06	0.06159316748380661	15
328	milkywayvodka_transcript	transcript	gpt2	"as she hung up, and thought to herself ‘what do I have to lose?’

She woke"	up	up	up	6.278961658477783	1.6961735486984253	0.00010077054321300238	0.733680248260498	15
329	milkywayvodka_transcript	transcript	gpt2	"she hung up, and thought to herself ‘what do I have to lose?’

She woke up"	late	late	and	0.26975706219673157	4.1695237159729	2.5006243742353718e-09	0.11230127513408661	15
330	milkywayvodka_transcript	transcript	gpt2	"hung up, and thought to herself ‘what do I have to lose?’

She woke up late"	the	the	,	5.767769813537598	3.168426752090454	9.86779355116596e-07	0.22625693678855896	15
331	milkywayvodka_transcript	transcript	gpt2	"up, and thought to herself ‘what do I have to lose?’

She woke up late the"	next	next	next	2.960637092590332	0.8568394780158997	5.993044851493323e-06	0.8392999172210693	15
332	milkywayvodka_transcript	transcript	gpt2	"and thought to herself ‘what do I have to lose?’

She woke up late the next"	morning	morning	morning	0.1740657538175583	0.5551402568817139	6.076626846152067e-07	0.8269117474555969	15
333	milkywayvodka_transcript	transcript	gpt2	"thought to herself ‘what do I have to lose?’

She woke up late the next morning"	and	and	,	0.19581454992294312	3.0346109867095947	2.025311187026091e-05	0.25127309560775757	15
334	milkywayvodka_transcript	transcript	gpt2	"to herself ‘what do I have to lose?’

She woke up late the next morning and"	cal	calmly	was	1.528435230255127	5.52731466293335	1.048482189958122e-08	0.0825679749250412	15
335	milkywayvodka_transcript	transcript	gpt2	"herself ‘what do I have to lose?’

She woke up late the next morning and calmly"	sc	scanned	walked	9.111501693725586	5.540530681610107	4.011732812614355e-08	0.08868452161550522	15
336	milkywayvodka_transcript	transcript	gpt2	"‘what do I have to lose?’

She woke up late the next morning and calmly scanned"	the	the	the	7.278242588043213	1.7337045669555664	8.82869335327996e-06	0.686854898929596	15
337	milkywayvodka_transcript	transcript	gpt2	"do I have to lose?’

She woke up late the next morning and calmly scanned the"	new	newspaper	room	0.3618749976158142	5.925182342529297	4.9123762835279194e-09	0.176728755235672	15
338	milkywayvodka_transcript	transcript	gpt2	"I have to lose?’

She woke up late the next morning and calmly scanned the newspaper"	for	for	.	7.263700485229492	3.786198377609253	3.1850097457208904e-06	0.28638342022895813	15
339	milkywayvodka_transcript	transcript	gpt2	"have to lose?’

She woke up late the next morning and calmly scanned the newspaper for"	the	the	any	2.0423035621643066	4.9430975914001465	2.2555357190867653e-06	0.13931283354759216	15
340	milkywayvodka_transcript	transcript	gpt2	"to lose?’

She woke up late the next morning and calmly scanned the newspaper for the"	comb	combination	news	2.048123836517334	6.8529205322265625	3.9514009841923325e-09	0.060805343091487885	15
341	milkywayvodka_transcript	transcript	gpt2	"lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination"	of	of	of	9.840147018432617	3.0275094509124756	9.651999789639376e-06	0.5753843784332275	15
342	milkywayvodka_transcript	transcript	gpt2	woke up late the next morning and calmly scanned the newspaper for the combination of	�	‘best’	the	0.3430318534374237	7.705511569976807	2.2199794003086026e-08	0.06673828512430191	15
343	milkywayvodka_transcript	transcript	gpt2	up late the next morning and calmly scanned the newspaper for the combination of ‘best’	and	and	s	5.376491069793701	7.238309860229492	0.0023084937129169703	0.06897705048322678	15
344	milkywayvodka_transcript	transcript	gpt2	late the next morning and calmly scanned the newspaper for the combination of ‘best’ and	�	‘nearest’	�	2.966392993927002	4.668294906616211	0.00836312584578991	0.4155288338661194	15
345	milkywayvodka_transcript	transcript	gpt2	the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’	psych	psychic.	to	0.05286037176847458	5.440154552459717	2.9169035542508936e-07	0.151594340801239	15
346	milkywayvodka_transcript	transcript	gpt2	next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic.	Before	Before	"
"	2.923790216445923	4.682544231414795	7.302122867258731e-06	0.2211509346961975	15
347	milkywayvodka_transcript	transcript	gpt2	morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before	long	long,	long	6.868140697479248	4.082398414611816	3.9241127524292096e-05	0.27276110649108887	15
348	milkywayvodka_transcript	transcript	gpt2	and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long,	she	she	he	0.34968456625938416	4.99918794631958	5.649574086419307e-05	0.17654618620872498	15
349	milkywayvodka_transcript	transcript	gpt2	calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she	under	understood	was	2.763892412185669	4.8045501708984375	2.251394093377712e-08	0.15881796181201935	15
350	milkywayvodka_transcript	transcript	gpt2	scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood	that	that,	that	6.633429527282715	3.469247817993164	1.1150706995977089e-05	0.2718060612678528	15
351	milkywayvodka_transcript	transcript	gpt2	the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that,	know	knowing	if	3.949702501296997	4.4935173988342285	5.2771198966183874e-08	0.10664255917072296	15
352	milkywayvodka_transcript	transcript	gpt2	newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing	nothing	nothing	that	7.065359592437744	4.420766353607178	3.6247261050448287e-06	0.1809089183807373	15
353	milkywayvodka_transcript	transcript	gpt2	for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing	about	about	about	4.626875400543213	2.68465256690979	3.1555457098875195e-05	0.23109948635101318	15
354	milkywayvodka_transcript	transcript	gpt2	the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about	the	the	the	1.5322446823120117	5.40769624710083	1.2507464816735592e-05	0.19452252984046936	15
355	milkywayvodka_transcript	transcript	gpt2	combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the	subject	subject,	world	1.6637616157531738	7.210697650909424	1.7001399328364641e-06	0.0575256422162056	15
356	milkywayvodka_transcript	transcript	gpt2	of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject,	it	it	she	0.6366273164749146	3.08520245552063	9.220463653036859e-06	0.5581234097480774	15
357	milkywayvodka_transcript	transcript	gpt2	‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it	was	was	was	3.539313316345215	2.4465975761413574	2.2741962311556563e-05	0.48390084505081177	15
358	milkywayvodka_transcript	transcript	gpt2	and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was	hard	hard	impossible	0.7286734580993652	5.005316734313965	1.2129293054385926e-06	0.09774668514728546	15
359	milkywayvodka_transcript	transcript	gpt2	‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard	to	to	to	4.518613338470459	1.1686798334121704	2.5656876459834166e-05	0.7026710510253906	15
360	milkywayvodka_transcript	transcript	gpt2	psychic. Before long, she understood that, knowing nothing about the subject, it was hard to	figure	figure	understand	0.32463958859443665	5.48468017578125	1.0790152105144557e-09	0.04150353744626045	15
361	milkywayvodka_transcript	transcript	gpt2	Before long, she understood that, knowing nothing about the subject, it was hard to figure	out	out	out	5.104212760925293	0.34809410572052	7.386066954495618e-06	0.9549012780189514	15
362	milkywayvodka_transcript	transcript	gpt2	long, she understood that, knowing nothing about the subject, it was hard to figure out	which	which	what	0.05897093191742897	2.7674951553344727	2.451829686833662e-06	0.33668825030326843	15
363	milkywayvodka_transcript	transcript	gpt2	she understood that, knowing nothing about the subject, it was hard to figure out which	psych	psychic	of	3.534330368041992	5.814943313598633	3.624315514372256e-09	0.16376443207263947	15
364	milkywayvodka_transcript	transcript	gpt2	understood that, knowing nothing about the subject, it was hard to figure out which psychic	was	was	powers	10.489006042480469	6.52728796005249	1.371003804706561e-06	0.08070411533117294	15
365	milkywayvodka_transcript	transcript	gpt2	that, knowing nothing about the subject, it was hard to figure out which psychic was	the	the	the	3.438480854034424	5.733853340148926	5.763770786870737e-06	0.11298291385173798	15
366	milkywayvodka_transcript	transcript	gpt2	knowing nothing about the subject, it was hard to figure out which psychic was the	best	best.	one	2.336501359939575	5.337981700897217	1.3455331782097346e-06	0.10841219872236252	15
367	milkywayvodka_transcript	transcript	gpt2	nothing about the subject, it was hard to figure out which psychic was the best.	She	She	"
"	1.5916540622711182	4.824472427368164	8.021038411243353e-06	0.14732055366039276	15
368	milkywayvodka_transcript	transcript	gpt2	about the subject, it was hard to figure out which psychic was the best. She	would	would	was	4.919117450714111	4.855764389038086	4.5798910264238657e-07	0.1623685508966446	15
369	milkywayvodka_transcript	transcript	gpt2	the subject, it was hard to figure out which psychic was the best. She would	have	have	have	4.079375267028809	5.274684429168701	3.879025598507724e-07	0.08990688621997833	15
370	milkywayvodka_transcript	transcript	gpt2	subject, it was hard to figure out which psychic was the best. She would have	to	to	to	2.396040201187134	4.107845306396484	7.630967957084067e-06	0.30356866121292114	15
371	milkywayvodka_transcript	transcript	gpt2	it was hard to figure out which psychic was the best. She would have to	set	settle	be	1.099503755569458	5.499480724334717	5.985544504483187e-09	0.050548505038022995	15
372	milkywayvodka_transcript	transcript	gpt2	was hard to figure out which psychic was the best. She would have to settle	for	for	for	6.165127277374268	1.4249279499053955	2.8888468932564138e-06	0.5828771591186523	15
373	milkywayvodka_transcript	transcript	gpt2	hard to figure out which psychic was the best. She would have to settle for	the	the	the	0.6312676668167114	5.1573638916015625	1.2949853953614365e-05	0.1854446977376938	15
374	milkywayvodka_transcript	transcript	gpt2	to figure out which psychic was the best. She would have to settle for the	ne	nearest	best	1.7725332975387573	6.91166877746582	2.1192195163166616e-06	0.054818134754896164	15
375	milkywayvodka_transcript	transcript	gpt2	figure out which psychic was the best. She would have to settle for the nearest	one	one	psychic	7.818175792694092	6.759772300720215	7.742710295133293e-07	0.17046073079109192	15
376	milkywayvodka_transcript	transcript	gpt2	out which psychic was the best. She would have to settle for the nearest one	she	she	.	3.7235729694366455	3.646122455596924	2.571525101302541e-06	0.2598204016685486	15
377	milkywayvodka_transcript	transcript	gpt2	which psychic was the best. She would have to settle for the nearest one she	could	could	could	3.8390252590179443	1.7724746465682983	2.2302992874756455e-05	0.6635433435440063	15
378	milkywayvodka_transcript	transcript	gpt2	psychic was the best. She would have to settle for the nearest one she could	find	find.	find	0.36595815420150757	1.9173496961593628	1.21295488497708e-05	0.6343815922737122	15
379	milkywayvodka_transcript	transcript	gpt2	was the best. She would have to settle for the nearest one she could find.	�	‘Hermione	"
"	0.8220751285552979	4.238216400146484	7.990168342075776e-06	0.2807806730270386	15
380	milkywayvodka_transcript	transcript	gpt2	the best. She would have to settle for the nearest one she could find. ‘Hermione	the	the	,	0.0013503251830115914	5.364072799682617	4.792393610841827e-07	0.07989449054002762	15
