	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
107	seinfeld_transcript	transcript	gpt2	"working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."""	They	They	""""	1.883026361465454	3.1236207485198975	4.3020751036237925e-05	0.6398115158081055	30
108	seinfeld_transcript	transcript	gpt2	"at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They"	put	put	're	5.954602241516113	5.777937412261963	1.1348856787662953e-07	0.100795216858387	30
109	seinfeld_transcript	transcript	gpt2	"X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put"	their	their	on	5.516819953918457	4.699453830718994	2.933240693892003e-06	0.16989360749721527	30
110	seinfeld_transcript	transcript	gpt2	"ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their"	bags	bags	hands	2.247805595397949	6.547584533691406	4.537951880934088e-08	0.07341384887695312	30
111	seinfeld_transcript	transcript	gpt2	"security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags"	on	on	on	6.197200775146484	2.7862911224365234	4.565442395687569e-06	0.2641848921775818	30
112	seinfeld_transcript	transcript	gpt2	"""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on"	the	the	the	1.3445231914520264	2.798624277114868	5.525667802430689e-06	0.6050536036491394	30
113	seinfeld_transcript	transcript	gpt2	"'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the"	con	conveyor	ground	0.4655574560165405	4.353602409362793	7.356388920243262e-08	0.18780240416526794	30
114	seinfeld_transcript	transcript	gpt2	"this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor"	belt	belt	belt	0.15001200139522552	0.7007569074630737	0.00029360828921198845	0.8519768714904785	30
115	seinfeld_transcript	transcript	gpt2	"crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt"	and	and	and	0.15895622968673706	2.69685697555542	3.2205794013862032e-06	0.35289430618286133	30
116	seinfeld_transcript	transcript	gpt2	"squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and"	ste	stepped	walked	1.097941279411316	6.302450656890869	1.0007202888573374e-07	0.04808415099978447	30
117	seinfeld_transcript	transcript	gpt2	"of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped"	through	through	out	4.9315185546875	3.075723886489868	1.75565517679388e-07	0.27325090765953064	30
118	seinfeld_transcript	transcript	gpt2	"savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through"	the	the	the	3.513007879257202	2.59883975982666	8.38593678054167e-06	0.5599501729011536	30
119	seinfeld_transcript	transcript	gpt2	"motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the"	sc	scanners.	door	0.5431876182556152	5.9546003341674805	5.0652323579925e-07	0.14178816974163055	30
120	seinfeld_transcript	transcript	gpt2	"personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners."	As	As	""""	0.7691594362258911	4.318400859832764	2.2769068891648203e-05	0.2963089346885681	30
121	seinfeld_transcript	transcript	gpt2	"""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As"	they	they	they	4.62141227722168	3.068516969680786	6.385282904375345e-05	0.49447259306907654	30
122	seinfeld_transcript	transcript	gpt2	"chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they"	ret	retrieved	passed	0.7230908274650574	4.249932765960693	1.9377641713447247e-09	0.10509473830461502	30
123	seinfeld_transcript	transcript	gpt2	"to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved"	their	their	their	10.40206241607666	3.135038137435913	2.295452304679202e-06	0.3377011716365814	30
124	seinfeld_transcript	transcript	gpt2	"stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their"	sh	shoes,	bags	1.0916951894760132	5.182651519775391	5.082297889202891e-07	0.31227487325668335	30
125	seinfeld_transcript	transcript	gpt2	"in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes,"	Jerry	Jerry	they	0.5357769131660461	5.182658672332764	6.603968927265669e-08	0.29238376021385193	30
126	seinfeld_transcript	transcript	gpt2	"front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry"	pe	peered	and	9.254520416259766	6.309004783630371	8.805862421468191e-07	0.04050511494278908	30
127	seinfeld_transcript	transcript	gpt2	"of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered"	over	over	out	0.05801870673894882	2.965749502182007	3.636345695667842e-07	0.16402730345726013	30
128	seinfeld_transcript	transcript	gpt2	"x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over"	at	at	the	1.8231017589569092	2.5194945335388184	3.358719823154388e-06	0.29069480299949646	30
129	seinfeld_transcript	transcript	gpt2	"rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at"	the	the	the	2.1362409591674805	4.450455665588379	3.683978093249607e-06	0.29375678300857544	30
130	seinfeld_transcript	transcript	gpt2	"fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the"	X	X	man	1.2512876987457275	7.618386268615723	3.4950414828927023e-07	0.024819476529955864	30
131	seinfeld_transcript	transcript	gpt2	"hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X"	ray	ray	-	8.462064743041992	2.097081422805786	0.0005885486025363207	0.7552254796028137	30
132	seinfeld_transcript	transcript	gpt2	"a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray"	TV	TV	machine	7.444887161254883	5.363686561584473	6.265767069635331e-07	0.14697828888893127	30
133	seinfeld_transcript	transcript	gpt2	"day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV"	screen	screen.	.	7.721074104309082	3.6612043380737305	6.565385410794988e-05	0.3089584708213806	30
134	seinfeld_transcript	transcript	gpt2	"as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen."	""""	"""What"	""""	0.7247103452682495	3.383174180984497	2.3198801500257105e-05	0.23419538140296936	30
135	seinfeld_transcript	transcript	gpt2	"a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What"	do	do	's	2.9382553100585938	3.562974691390991	7.222213298518909e-06	0.22867247462272644	30
136	seinfeld_transcript	transcript	gpt2	"profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do"	you	you	you	2.3901376724243164	1.0313917398452759	5.785631583421491e-05	0.7849056124687195	30
137	seinfeld_transcript	transcript	gpt2	"They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you"	think	think	think	0.267586886882782	2.5389723777770996	3.271790546932607e-06	0.3494962751865387	30
138	seinfeld_transcript	transcript	gpt2	"put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think"	they	they're	"?"""	1.120635747909546	3.2047955989837646	1.802496285563393e-06	0.2752189338207245	30
139	seinfeld_transcript	transcript	gpt2	"their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're"	looking	looking	doing	0.717625617980957	2.7217328548431396	4.2010642573586665e-06	0.49964606761932373	30
140	seinfeld_transcript	transcript	gpt2	"bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking"	for	for	for	3.3966641426086426	0.7304544448852539	0.00010883202776312828	0.7191506624221802	30
141	seinfeld_transcript	transcript	gpt2	"on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for"	on	on	"?"""	0.37411198019981384	0.9351118206977844	3.9401894014190475e-07	0.842477560043335	30
142	seinfeld_transcript	transcript	gpt2	"the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on"	that	that	that	6.376276969909668	3.2180092334747314	6.451848457800224e-05	0.2979658544063568	30
143	seinfeld_transcript	transcript	gpt2	"conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that"	thing	"thing?"""	"?"""	1.239111065864563	5.616392612457275	7.335128771046584e-07	0.20931550860404968	30
144	seinfeld_transcript	transcript	gpt2	"belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"""	""""	"""I"	he	0.14620454609394073	2.927535057067871	0.00022042712953407317	0.3475624620914459	30
145	seinfeld_transcript	transcript	gpt2	"and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I"	can	can't	don	2.1239614486694336	3.154625415802002	3.846152139885817e-06	0.2845073342323303	30
146	seinfeld_transcript	transcript	gpt2	"stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't"	make	make	tell	0.5169752836227417	3.0375118255615234	9.090020824942258e-08	0.38701868057250977	30
147	seinfeld_transcript	transcript	gpt2	"through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make"	out	out	out	4.974186420440674	2.0648934841156006	4.8823054385138676e-05	0.5701302289962769	30
148	seinfeld_transcript	transcript	gpt2	"the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out"	one	one	what	0.5418823957443237	3.2374465465545654	6.994489609724042e-08	0.2771643102169037	30
149	seinfeld_transcript	transcript	gpt2	"scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one"	object	"object."""	thing	6.563741683959961	3.797837495803833	7.392402778805263e-08	0.19384832680225372	30
150	seinfeld_transcript	transcript	gpt2	"As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."""	""""	"""What's"	""""	3.46372127532959	4.278955459594727	0.0002986932231578976	0.38778775930404663	30
151	seinfeld_transcript	transcript	gpt2	"they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's"	that	"that?"""	that	2.0266599655151367	2.993182897567749	1.433404213457834e-05	0.3270155191421509	30
152	seinfeld_transcript	transcript	gpt2	"retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"""	""""	"""A"	""""	0.6233628392219543	2.7113587856292725	0.0017462520627304912	0.6421257853507996	30
153	seinfeld_transcript	transcript	gpt2	"their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A"	hair	hairdryer	piece	2.3104453086853027	7.507430553436279	1.0664342653399217e-06	0.015897495672106743	30
154	seinfeld_transcript	transcript	gpt2	"shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer"	with	with	"."""	0.0001436368766007945	3.723644495010376	9.516109571450215e-07	0.29551005363464355	30
155	seinfeld_transcript	transcript	gpt2	"Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with"	a	a	a	4.226171016693115	4.472901344299316	2.8169558845547726e-06	0.41911670565605164	30
156	seinfeld_transcript	transcript	gpt2	"peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a"	scope	scope	hat	0.8640211820602417	7.39054536819458	2.838251589309948e-07	0.01433643139898777	30
157	seinfeld_transcript	transcript	gpt2	"over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope"	on	on	"."""	7.335610389709473	3.3417248725891113	1.9558817712095333e-06	0.31023702025413513	30
158	seinfeld_transcript	transcript	gpt2	"at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on"	it	"it?"""	it	3.4186718463897705	1.2908233404159546	7.033420388324885e-06	0.7557271122932434	30
159	seinfeld_transcript	transcript	gpt2	"the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"""	""""	"""Look,"	""""	2.235487222671509	2.7482285499572754	0.0016547181876376271	0.6651854515075684	30
160	seinfeld_transcript	transcript	gpt2	"X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look,"	there	there's	I	1.0085779428482056	4.0059051513671875	4.6430068323388696e-06	0.28434979915618896	30
161	seinfeld_transcript	transcript	gpt2	"ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's"	some	some	a	0.32061702013015747	3.7164196968078613	8.133095434459392e-06	0.30725908279418945	30
162	seinfeld_transcript	transcript	gpt2	"TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some"	sort	sort	kind	3.4731297492980957	6.794508934020996	3.063192934860126e-07	0.07080086320638657	30
163	seinfeld_transcript	transcript	gpt2	"screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort"	of	of	of	2.7534422874450684	0.05692578852176666	1.032998989103362e-05	0.9951080679893494	30
164	seinfeld_transcript	transcript	gpt2	"""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of"	bow	bowling	thing	0.004764276091009378	7.63584041595459	1.045432824753334e-07	0.06546364724636078	30
165	seinfeld_transcript	transcript	gpt2	"do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling"	ball	ball	ball	11.424397468566895	4.002743244171143	0.0006919376319274306	0.39036229252815247	30
166	seinfeld_transcript	transcript	gpt2	"you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball"	cand	"candle."""	in	0.9114052653312683	4.144556045532227	1.6740225206035575e-08	0.1481325924396515	30
167	seinfeld_transcript	transcript	gpt2	"think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."""	""""	"""Would"	""""	2.8198702335357666	2.9232025146484375	0.00041218206752091646	0.6424663066864014	30
168	seinfeld_transcript	transcript	gpt2	"they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would"	you	you	you	6.407810211181641	1.9440944194793701	8.550337952328846e-05	0.48173651099205017	30
169	seinfeld_transcript	transcript	gpt2	"looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you"	stop	stop	like	0.8051952719688416	2.484900951385498	7.701597581899478e-09	0.6123899817466736	30
170	seinfeld_transcript	transcript	gpt2	"for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop"	it	"it!"""	and	6.3375654220581055	5.197836399078369	2.955343916255515e-07	0.04847096651792526	30
171	seinfeld_transcript	transcript	gpt2	"on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"""	sn	snapped	""""	5.7558274269104	3.3294754028320312	1.9697270090546226e-06	0.5857294797897339	30
172	seinfeld_transcript	transcript	gpt2	"that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped"	George	George.	the	6.841166019439697	6.632884502410889	7.426597221638076e-07	0.13259591162204742	30
173	seinfeld_transcript	transcript	gpt2	"thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George."	""""	"""Let's"	""""	0.7529891729354858	2.2382287979125977	3.1900341127766296e-05	0.6781920194625854	30
174	seinfeld_transcript	transcript	gpt2	"""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's"	turn	turn	go	0.5830754637718201	3.794548511505127	2.3062069587354017e-08	0.2422809898853302	30
175	seinfeld_transcript	transcript	gpt2	"can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn"	off	off	it	5.498475551605225	2.7232985496520996	2.169627623516135e-05	0.26711171865463257	30
176	seinfeld_transcript	transcript	gpt2	"make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off"	the	the	the	2.3906378746032715	1.3787949085235596	1.664529372646939e-05	0.7836200594902039	30
177	seinfeld_transcript	transcript	gpt2	"out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the"	com	comedy	lights	0.24128706753253937	4.838623046875	6.005148520671355e-07	0.23814299702644348	30
178	seinfeld_transcript	transcript	gpt2	"one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy"	r	routine	"."""	10.972443580627441	4.710813045501709	3.359179572726134e-06	0.13846850395202637	30
179	seinfeld_transcript	transcript	gpt2	"object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine"	for	for	"."""	7.461414337158203	3.1080710887908936	3.229048957109626e-07	0.20771051943302155	30
180	seinfeld_transcript	transcript	gpt2	"""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for"	a	a	a	3.702894687652588	1.5614553689956665	4.307004019210581e-06	0.7389492988586426	30
181	seinfeld_transcript	transcript	gpt2	"that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a"	minute	minute,	minute	0.3229828476905823	2.029705286026001	4.005649316241033e-06	0.2748461067676544	30
182	seinfeld_transcript	transcript	gpt2	"""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute,"	can	can	then	1.8560236692428589	4.2905659675598145	1.6443797790088865e-07	0.3111199140548706	30
183	seinfeld_transcript	transcript	gpt2	"hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can"	we	"we?"""	you	6.722380638122559	1.6083930730819702	0.00013878998288419098	0.3402758836746216	30
184	seinfeld_transcript	transcript	gpt2	"with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"""	They	They	""""	0.1998894214630127	3.0206780433654785	2.3563665308756754e-05	0.6111122965812683	30
185	seinfeld_transcript	transcript	gpt2	"a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They"	walk	walked	both	5.825040817260742	5.222896575927734	2.0288950963731622e-07	0.07423079013824463	30
186	seinfeld_transcript	transcript	gpt2	"scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked"	past	past	back	3.994199514389038	3.3941636085510254	5.776698941417635e-08	0.11746552586555481	30
187	seinfeld_transcript	transcript	gpt2	"on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past"	the	the	the	4.01822566986084	4.180436611175537	5.508879894478014e-06	0.30188438296318054	30
188	seinfeld_transcript	transcript	gpt2	"it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the"	g	gift	house	1.1999657154083252	7.524909019470215	8.248127869592281e-07	0.01917458511888981	30
189	seinfeld_transcript	transcript	gpt2	"""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift"	sh	shops,	shop	9.502185821533203	1.0516247749328613	6.123933417256922e-05	0.8435254096984863	30
190	seinfeld_transcript	transcript	gpt2	"there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops,"	looking	looking	and	1.0986723899841309	5.7855753898620605	1.089544866772485e-06	0.11727147549390793	30
191	seinfeld_transcript	transcript	gpt2	"some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking"	for	for	for	4.890815734863281	3.8414745330810547	7.273782557604136e-06	0.2151009440422058	30
192	seinfeld_transcript	transcript	gpt2	"sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for"	some	some	the	1.4457836151123047	5.3367156982421875	2.636226099639316e-07	0.14379943907260895	30
193	seinfeld_transcript	transcript	gpt2	"of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some"	sn	snacks	kind	3.3808584213256836	6.863759517669678	8.81026096521964e-08	0.07656320929527283	30
194	seinfeld_transcript	transcript	gpt2	"bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks"	to	to	.	6.296256065368652	2.5003957748413086	4.5181226937529573e-07	0.3069510757923126	30
195	seinfeld_transcript	transcript	gpt2	"ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to"	take	take	eat	3.088766574859619	4.4776787757873535	9.029072316479869e-07	0.2115946263074875	30
196	seinfeld_transcript	transcript	gpt2	"candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take"	on	on	home	2.89906644821167	1.6283413171768188	2.0730663408130567e-08	0.6481695771217346	30
197	seinfeld_transcript	transcript	gpt2	"""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on"	the	the	the	6.07222843170166	3.152459144592285	3.391385007489589e-06	0.3495619297027588	30
198	seinfeld_transcript	transcript	gpt2	"you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the"	plane	plane.	day	1.0837773084640503	6.947518825531006	7.2045369670092896e-09	0.052332837134599686	30
199	seinfeld_transcript	transcript	gpt2	"stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane."	George	George	"
"	0.729028582572937	4.21063232421875	0.00023227358178701252	0.1966364085674286	30
200	seinfeld_transcript	transcript	gpt2	"it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George"	pe	peered	looked	2.205376625061035	5.442569255828857	4.963398936297381e-08	0.054862912744283676	30
201	seinfeld_transcript	transcript	gpt2	"snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered"	in	in	out	0.055967941880226135	2.8902435302734375	1.0027130201706314e-06	0.18266528844833374	30
202	seinfeld_transcript	transcript	gpt2	"George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in"	to	to	the	3.962552309036255	3.248835802078247	1.3762611388301593e-06	0.25028398633003235	30
203	seinfeld_transcript	transcript	gpt2	"""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to"	look	look	see	3.583498239517212	3.333671808242798	7.292023269656056e-07	0.3892296552658081	30
204	seinfeld_transcript	transcript	gpt2	"turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look"	at	at	at	4.882602691650391	2.0705621242523193	3.1438597943633795e-05	0.5795572400093079	30
205	seinfeld_transcript	transcript	gpt2	"off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at"	the	the	the	0.5670621991157532	4.115302562713623	5.231554951024009e-06	0.3689992427825928	30
206	seinfeld_transcript	transcript	gpt2	"the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the"	price	price	kids	1.0376908779144287	7.698094844818115	1.5743600201290064e-08	0.013833748176693916	30
207	seinfeld_transcript	transcript	gpt2	"comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price"	tags	tags,	of	8.774639129638672	2.8375117778778076	1.515417835662447e-07	0.30862125754356384	30
208	seinfeld_transcript	transcript	gpt2	"routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags,"	and	and	and	1.9744127988815308	5.197938442230225	1.6933396182139404e-05	0.17165352404117584	30
209	seinfeld_transcript	transcript	gpt2	"for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and"	sh	shook	then	1.777047872543335	5.373317241668701	9.960204749859258e-08	0.08021122962236404	30
210	seinfeld_transcript	transcript	gpt2	"a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook"	his	his	his	6.999945163726807	0.569656252861023	6.102456154621905e-06	0.9136987328529358	30
211	seinfeld_transcript	transcript	gpt2	"minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his"	head	head.	head	0.08375649154186249	0.05559555068612099	2.329803237444139e-06	0.9945293068885803	30
