	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
624	21styear	gpt2	her dad flush the pills	 down	down	.	9.282567977905273	3.7343974113464355	0.0507492758333683	0.15388470888137817	5	transcript
625	21styear	gpt2	dad flush the pills down	 the	the	 the	7.334479331970215	3.205069065093994	0.25851383805274963	0.25851383805274963	5	transcript
626	21styear	gpt2	flush the pills down the	 toilet	toilet.	 drain	5.226444244384766	4.96223783493042	0.07322737574577332	0.12333743274211884	5	transcript
627	21styear	gpt2	the pills down the toilet.	" """	"""You"	"
"	5.474328517913818	4.770975112915039	0.03241061046719551	0.21606527268886566	5	transcript
628	21styear	gpt2	"pills down the toilet. ""You"	 should	should	're	4.367430210113525	4.292641639709473	0.024649593979120255	0.16164064407348633	5	transcript
629	21styear	gpt2	"down the toilet. ""You should"	 have	have	 have	4.1305251121521	4.506276607513428	0.15265212953090668	0.15265212953090668	5	transcript
630	21styear	gpt2	"the toilet. ""You should have"	 put	put	 seen	4.260741233825684	5.085015296936035	0.011772038415074348	0.11194422096014023	5	transcript
631	21styear	gpt2	"toilet. ""You should have put"	 them	them	 your	4.49970006942749	3.8448188304901123	0.03874405100941658	0.12571018934249878	5	transcript
632	21styear	gpt2	"""You should have put them"	 back	back	 in	4.2710347175598145	2.752258062362671	0.035545848309993744	0.3952605724334717	5	transcript
633	21styear	gpt2	should have put them back	 in	in	 in	4.231938362121582	3.0602705478668213	0.20907388627529144	0.20907388627529144	5	transcript
634	21styear	gpt2	have put them back in	 the	the	 the	4.210571765899658	4.948400020599365	0.22113648056983948	0.22113648056983948	5	transcript
635	21styear	gpt2	put them back in the	 pill	pill	 game	3.591864585876465	7.159163475036621	6.242624658625573e-05	0.04403364658355713	5	transcript
636	21styear	gpt2	them back in the pill	 box	box	box	5.682201385498047	1.9205466508865356	0.01413402333855629	0.4630747437477112	5	transcript
637	21styear	gpt2	back in the pill box	 Of	Of	.	5.225827217102051	4.24778938293457	9.395846063853242e-06	0.249059796333313	5	transcript
638	21styear	gpt2	in the pill box Of	 course	course	 course	7.734201431274414	6.24267578125	0.15426236391067505	0.15426236391067505	5	transcript
639	21styear	gpt2	the pill box Of course	 Sasha	Sasha's	,	8.051355361938477	3.0145909786224365	1.033619469126279e-06	0.4296044111251831	5	transcript
640	21styear	gpt2	pill box Of course Sasha's	 right	right	 Secret	10.839513778686523	3.4800708293914795	1.0163828392251162e-06	0.17619071900844574	5	transcript
641	21styear	gpt2	box Of course Sasha's right	 and	and	.	9.057188034057617	3.7770278453826904	0.00660734111443162	0.20368130505084991	5	transcript
642	21styear	gpt2	Of course Sasha's right and	 now	now	 I	6.602816104888916	5.265010833740234	0.0024525097105652094	0.11454247683286667	5	transcript
643	21styear	gpt2	course Sasha's right and now	 his	his	 she	9.752005577087402	5.2156853675842285	0.02216303162276745	0.1265343725681305	5	transcript
644	21styear	gpt2	Sasha's right and now his	 gesture	gesture	 left	5.750848293304443	4.9241251945495605	6.747385486960411e-05	0.2845803201198578	5	transcript
645	21styear	gpt2	right and now his gesture	 of	of	 of	6.63507080078125	4.736221790313721	0.12116902321577072	0.12116902321577072	5	transcript
646	21styear	gpt2	and now his gesture of	 closure	closure	 approval	6.31110954284668	7.04668664932251	9.584744111634791e-05	0.02567460760474205	5	transcript
647	21styear	gpt2	now his gesture of closure	 feels	feels	.	7.106921195983887	3.8107261657714844	6.140577170299366e-05	0.2448173314332962	5	transcript
648	21styear	gpt2	his gesture of closure feels	 stupid	stupid.	 like	8.073896408081055	4.786930084228516	0.00015448634803760797	0.3080841302871704	5	transcript
649	21styear	gpt2	gesture of closure feels stupid.	 He	He	"
"	6.698963642120361	4.730644226074219	0.0042769829742610455	0.2137860208749771	5	transcript
650	21styear	gpt2	of closure feels stupid. He	 puts	puts	's	7.341538429260254	5.165813446044922	0.0011892180191352963	0.17030879855155945	5	transcript
651	21styear	gpt2	closure feels stupid. He puts	 his	his	 his	6.473282814025879	3.838508367538452	0.1780686229467392	0.1780686229467392	5	transcript
652	21styear	gpt2	feels stupid. He puts his	 hand	hand	 hand	5.301856994628906	5.257137298583984	0.15044455230236053	0.15044455230236053	5	transcript
653	21styear	gpt2	stupid. He puts his hand	 on	on	 on	4.900141716003418	1.9250420331954956	0.6060757040977478	0.6060757040977478	5	transcript
654	21styear	gpt2	He puts his hand on	 her	her	 his	3.1645493507385254	2.822443962097168	0.12892816960811615	0.3046990931034088	5	transcript
655	21styear	gpt2	puts his hand on her	 shoulder	shoulder	 shoulder	3.6080143451690674	4.078104496002197	0.2857435345649719	0.2857435345649719	5	transcript
656	21styear	gpt2	his hand on her shoulder	 but	but	.	3.467750072479248	3.0182206630706787	0.0016591891180723906	0.23401911556720734	5	transcript
657	21styear	gpt2	hand on her shoulder but	 she	she	 she	4.748244762420654	5.7561936378479	0.09496540576219559	0.09496540576219559	5	transcript
658	21styear	gpt2	on her shoulder but she	 w	wiggles	 was	5.525465965270996	5.212284088134766	0.0003593271248973906	0.07953377813100815	5	transcript
659	21styear	gpt2	her shoulder but she wiggles	 away	away.	 her	5.356791019439697	2.6852831840515137	0.009091290645301342	0.5223045349121094	5	transcript
660	21styear	gpt2	shoulder but she wiggles away.	" """	"""So"	"
"	4.971823692321777	4.151155948638916	0.19365312159061432	0.22553282976150513	5	transcript
661	21styear	gpt2	"but she wiggles away. ""So"	 how	how	,	3.8822903633117676	4.303877353668213	0.01899630017578602	0.17618849873542786	5	transcript
662	21styear	gpt2	"she wiggles away. ""So how"	 do	do	 do	3.76531982421875	3.3591794967651367	0.18841706216335297	0.18841706216335297	5	transcript
663	21styear	gpt2	"wiggles away. ""So how do"	 you	you	 you	4.1545562744140625	1.4991337060928345	0.5556535124778748	0.5556535124778748	5	transcript
664	21styear	gpt2	"away. ""So how do you"	 sleep	sleep	 know	2.984463691711426	5.058955192565918	0.0003977963060606271	0.08733806759119034	5	transcript
665	21styear	gpt2	"""So how do you sleep"	 these	these	"?"""	4.3951334953308105	3.222219944000244	0.0008407215937040746	0.28307056427001953	5	transcript
666	21styear	gpt2	how do you sleep these	 days	days	 days	5.50447416305542	1.9015343189239502	0.5241753458976746	0.5241753458976746	5	transcript
667	21styear	gpt2	do you sleep these days	 dad	"dad?"""	?	5.607096195220947	2.407695770263672	2.7484577458380954e-06	0.39503076672554016	5	transcript
668	21styear	gpt2	"you sleep these days dad?"""	 He	He	"
"	6.998139381408691	4.070897102355957	0.018609125167131424	0.3655422329902649	5	transcript
669	21styear	gpt2	"sleep these days dad?"" He"	 turns	turns	 asked	6.8321685791015625	5.582858562469482	0.0016742409206926823	0.06946664303541183	5	transcript
670	21styear	gpt2	"these days dad?"" He turns"	 on	on	 to	7.252568244934082	2.78552508354187	0.0077208406291902065	0.37974199652671814	5	transcript
671	21styear	gpt2	"days dad?"" He turns on"	 CNN	CNN.	 the	6.632105827331543	2.477775812149048	0.0004630541370715946	0.4208658039569855	5	transcript
672	21styear	gpt2	"dad?"" He turns on CNN."	" """	"""Have"	"
"	5.408269882202148	3.1018574237823486	0.26871857047080994	0.3706247806549072	5	transcript
673	21styear	gpt2	"He turns on CNN. ""Have"	 you	you	 you	5.247574329376221	1.9344613552093506	0.6322903633117676	0.6322903633117676	5	transcript
674	21styear	gpt2	"turns on CNN. ""Have you"	 told	told	 ever	4.270772457122803	3.229175329208374	0.0033453067298978567	0.23336751759052277	5	transcript
675	21styear	gpt2	"on CNN. ""Have you told"	 Margaret	Margaret	 anyone	4.825173854827881	3.8559410572052	5.9530491853365675e-05	0.13442625105381012	5	transcript
676	21styear	gpt2	"CNN. ""Have you told Margaret"	 yet	"yet?"""	"?"""	4.657035827636719	4.360444068908691	0.0028191066812723875	0.16518661379814148	5	transcript
677	21styear	gpt2	"""Have you told Margaret yet?"""	 Steven	Steven	"
"	5.387953281402588	3.647423028945923	3.630181890912354e-05	0.3812119662761688	5	transcript
678	21styear	gpt2	"you told Margaret yet?"" Steven"	 stares	stares	 asked	8.288114547729492	4.458706378936768	5.19121385877952e-05	0.28196215629577637	5	transcript
679	21styear	gpt2	"told Margaret yet?"" Steven stares"	 at	at	 at	9.145624160766602	2.4158339500427246	0.5801073312759399	0.5801073312759399	5	transcript
680	21styear	gpt2	"Margaret yet?"" Steven stares at"	 the	the	 her	7.32123327255249	2.5897367000579834	0.16910016536712646	0.43394917249679565	5	transcript
681	21styear	gpt2	"yet?"" Steven stares at the"	 TV	TV	 screen	5.6971435546875	7.5139970779418945	0.0042728944681584835	0.021451322361826897	5	transcript
682	21styear	gpt2	Steven stares at the TV	 and	and	.	5.056771755218506	3.4785006046295166	0.07473745197057724	0.20535939931869507	5	transcript
683	21styear	gpt2	stares at the TV and	 carnage	carnage.	 the	5.251556873321533	7.09839391708374	5.993651370772568e-07	0.050188545137643814	5	transcript
684	21styear	gpt2	at the TV and carnage.	" """	"""You"	"
"	6.509599208831787	4.67498254776001	0.013440782204270363	0.27058807015419006	5	transcript
685	21styear	gpt2	"the TV and carnage. ""You"	 haven	haven't	 know	6.348787307739258	4.148984432220459	0.0012811734341084957	0.12136860936880112	5	transcript
686	21styear	gpt2	"TV and carnage. ""You haven't"	 told	told	 seen	5.090577125549316	3.617194652557373	0.004290961194783449	0.3100703954696655	5	transcript
687	21styear	gpt2	"and carnage. ""You haven't told"	 my	my	 me	4.76604700088501	2.2403130531311035	0.006412892136722803	0.47639527916908264	5	transcript
688	21styear	gpt2	"carnage. ""You haven't told my"	 step	stepmother	 wife	4.164402961730957	4.4374213218688965	0.000421649485360831	0.10741198807954788	5	transcript
689	21styear	gpt2	"""You haven't told my stepmother"	 you	you've	 that	4.572258949279785	3.600236654281616	0.03333607688546181	0.16337141394615173	5	transcript
690	21styear	gpt2	haven't told my stepmother you've	 lost	lost	 been	4.977632999420166	3.980149984359741	0.00663105770945549	0.28475281596183777	5	transcript
691	21styear	gpt2	told my stepmother you've lost	 all	all	 your	5.045572757720947	3.5475738048553467	0.06264858692884445	0.25807926058769226	5	transcript
692	21styear	gpt2	my stepmother you've lost all	 your	your	 your	5.040167331695557	3.487597703933716	0.26241013407707214	0.26241013407707214	5	transcript
693	21styear	gpt2	stepmother you've lost all your	 money	money?	 friends	5.448704242706299	6.267719745635986	0.04275185242295265	0.07481348514556885	5	transcript
694	21styear	gpt2	you've lost all your money?	 That	That	"
"	3.5302083492279053	4.869974136352539	0.016862057149410248	0.17421168088912964	5	transcript
695	21styear	gpt2	lost all your money? That	 your	your	's	4.559757709503174	2.5716867446899414	0.00016921879432629794	0.5976471304893494	5	transcript
696	21styear	gpt2	all your money? That your	 stocks	stocks	 money	5.788228511810303	6.952271938323975	0.00022772281954530627	0.09551577270030975	5	transcript
697	21styear	gpt2	your money? That your stocks	 have	have	 are	6.693190097808838	3.3758974075317383	0.05903195962309837	0.39467301964759827	5	transcript
698	21styear	gpt2	money? That your stocks have	 all	all	 been	5.95184326171875	5.222265243530273	0.0037179160863161087	0.1176590844988823	5	transcript
699	21styear	gpt2	That your stocks have all	 tank	tanked?	 been	6.220547676086426	4.186046123504639	0.0005566359031945467	0.3173617720603943	5	transcript
700	21styear	gpt2	your stocks have all tanked?	 That	That	"
"	5.100479602813721	5.21773624420166	0.007512927055358887	0.23407720029354095	5	transcript
701	21styear	gpt2	stocks have all tanked? That	 I	I	's	5.033226490020752	2.9456028938293457	0.0015919069992378354	0.5292731523513794	5	transcript
702	21styear	gpt2	have all tanked? That I	 might	might	'm	6.102369785308838	4.324702262878418	0.007862694561481476	0.10719969868659973	5	transcript
703	21styear	gpt2	all tanked? That I might	 have	have	 have	6.244496822357178	4.25872278213501	0.2196437567472458	0.2196437567472458	5	transcript
704	21styear	gpt2	tanked? That I might have	 to	to	 been	5.596659183502197	5.422876358032227	0.08613989502191544	0.13687410950660706	5	transcript
705	21styear	gpt2	That I might have to	 drop	drop	 do	3.654055118560791	5.351260185241699	0.002264168346300721	0.08856681734323502	5	transcript
706	21styear	gpt2	I might have to drop	 out	out	 the	4.060065746307373	4.258820056915283	0.07919402420520782	0.11702867597341537	5	transcript
707	21styear	gpt2	might have to drop out	 of	of	 of	3.718137741088867	3.2415084838867188	0.38910868763923645	0.38910868763923645	5	transcript
708	21styear	gpt2	have to drop out of	 college	"college?"""	 school	3.379112720489502	3.8078038692474365	0.14402085542678833	0.3081709146499634	5	transcript
709	21styear	gpt2	"to drop out of college?"""	 On	On	"
"	4.09944486618042	4.432750701904297	0.0009328711312264204	0.36570996046066284	5	transcript
710	21styear	gpt2	"drop out of college?"" On"	 the	the	 the	5.259723663330078	5.163273811340332	0.1922837197780609	0.1922837197780609	5	transcript
711	21styear	gpt2	"out of college?"" On the"	 TV	TV	 other	5.378350734710693	5.7628374099731445	0.0015471208607777953	0.20006594061851501	5	transcript
712	21styear	gpt2	"of college?"" On the TV"	 the	the	,	6.251866340637207	4.031119346618652	0.008652112446725368	0.30501610040664673	5	transcript
713	21styear	gpt2	"college?"" On the TV the"	 Middle	Middle	 next	5.823402404785156	7.053149223327637	2.0113129721721634e-05	0.07896345853805542	5	transcript
714	21styear	gpt2	On the TV the Middle	 East	East,	 East	6.70086669921875	2.1877639293670654	0.6174039840698242	0.6174039840698242	5	transcript
715	21styear	gpt2	the TV the Middle East,	 India	India,	 and	5.80906343460083	6.109596252441406	0.0006764393765479326	0.09667256474494934	5	transcript
716	21styear	gpt2	TV the Middle East, India,	 Wars	Wars,	 and	4.027008056640625	4.480983734130859	2.0708685042336583e-06	0.1613788902759552	5	transcript
717	21styear	gpt2	the Middle East, India, Wars,	 Earthqu	Earthquakes,	 and	5.022911071777344	6.327330112457275	0.0004439387994352728	0.18075457215309143	5	transcript
718	21styear	gpt2	Middle East, India, Wars, Earthquakes,	 Cr	Crashes,	 Earthqu	4.60854434967041	6.843587398529053	0.0006625481764785945	0.09691058099269867	5	transcript
719	21styear	gpt2	East, India, Wars, Earthquakes, Crashes,	 Steven	Steven	 Earthqu	4.111648082733154	6.762813091278076	6.149196906335419e-06	0.12154378741979599	5	transcript
720	21styear	gpt2	India, Wars, Earthquakes, Crashes, Steven	 sigh	sighs.	 Gerrard	4.817695617675781	3.432462215423584	3.965230988001167e-08	0.4822866916656494	5	transcript
721	21styear	gpt2	Wars, Earthquakes, Crashes, Steven sighs.	" """	"""There's"	" """	4.987269878387451	3.756751298904419	0.29117852449417114	0.29117852449417114	5	transcript
722	21styear	gpt2	"Earthquakes, Crashes, Steven sighs. ""There's"	 no	no	 a	4.724658489227295	3.7318220138549805	0.19137383997440338	0.1932828277349472	5	transcript
723	21styear	gpt2	"Crashes, Steven sighs. ""There's no"	 need	need	 way	4.443545818328857	4.030176162719727	0.0715687945485115	0.3527311682701111	5	transcript
724	21styear	gpt2	"Steven sighs. ""There's no need"	 to	to	 to	2.913905620574951	1.4940433502197266	0.5339018106460571	0.5339018106460571	5	transcript
725	21styear	gpt2	"sighs. ""There's no need to"	 disturb	disturb	 be	3.352593183517456	5.907829761505127	0.0003693559265229851	0.07714449614286423	5	transcript
726	21styear	gpt2	"""There's no need to disturb"	 Margaret	Margaret	 the	3.6677169799804688	4.2252960205078125	8.702367267687805e-06	0.3072766065597534	5	transcript
727	21styear	gpt2	no need to disturb Margaret	 I	I'll	's	7.199111461639404	5.387110710144043	0.0010598523076623678	0.14881132543087006	5	transcript
728	21styear	gpt2	need to disturb Margaret I'll	 figure	figure	 be	8.069372177124023	5.392057418823242	0.000620316481217742	0.08633499592542648	5	transcript
729	21styear	gpt2	to disturb Margaret I'll figure	 it	it	 out	9.151609420776367	2.19629168510437	0.32437074184417725	0.3514891564846039	5	transcript
730	21styear	gpt2	disturb Margaret I'll figure it	 out	out.	 out	7.693334579467773	0.3907198905944824	0.9342340230941772	0.9342340230941772	5	transcript
731	21styear	gpt2	Margaret I'll figure it out.	 What	What	"
"	4.6876444816589355	4.980414390563965	0.006867547053843737	0.16429148614406586	5	transcript
732	21styear	gpt2	I'll figure it out. What	 do	do	 do	3.598363161087036	3.699134588241577	0.1539033204317093	0.1539033204317093	5	transcript
733	21styear	gpt2	figure it out. What do	 you	you	 you	3.8401196002960205	1.5371719598770142	0.7199366688728333	0.7199366688728333	5	transcript
734	21styear	gpt2	it out. What do you	 want	want	 think	3.6358039379119873	2.2783045768737793	0.054713185876607895	0.5361629724502563	5	transcript
735	21styear	gpt2	out. What do you want	 for	for	 to	3.208249568939209	3.2366464138031006	0.01901402324438095	0.3495335578918457	5	transcript
736	21styear	gpt2	What do you want for	 your	your	 Christmas	3.3564071655273438	4.661410808563232	0.11709760874509811	0.12041439116001129	5	transcript
737	21styear	gpt2	do you want for your	 birthday	"birthday?"""	 next	3.6892526149749756	7.657779216766357	0.005134946666657925	0.04126126691699028	5	transcript
738	21styear	gpt2	"you want for your birthday?"""	 he	he	"
"	4.641613006591797	4.5829291343688965	0.02974654734134674	0.3389177918434143	5	transcript
739	21styear	gpt2	"want for your birthday?"" he"	 asks	asks.	 asked	4.687460899353027	2.5485925674438477	0.16894376277923584	0.46927788853645325	5	transcript
740	21styear	gpt2	"for your birthday?"" he asks."	" """	"""I"	" """	4.154978275299072	2.3854267597198486	0.4075433015823364	0.4075433015823364	5	transcript
741	21styear	gpt2	"your birthday?"" he asks. ""I"	 want	want	'm	3.2364726066589355	4.115198612213135	0.024445686489343643	0.1751345843076706	5	transcript
742	21styear	gpt2	"birthday?"" he asks. ""I want"	 you	you	 to	3.6229374408721924	1.9997243881225586	0.07885746657848358	0.6719512939453125	5	transcript
743	21styear	gpt2	"he asks. ""I want you"	 to	to	 to	3.510681390762329	1.1295301914215088	0.8576688766479492	0.8576688766479492	5	transcript
744	21styear	gpt2	"asks. ""I want you to"	 start	start	 know	2.922024726867676	5.178318977355957	0.004707893822342157	0.09654781967401505	5	transcript
745	21styear	gpt2	"""I want you to start"	 telling	telling	 talking	3.3752455711364746	5.672091484069824	0.010387531481683254	0.04623794183135033	5	transcript
746	21styear	gpt2	want you to start telling	 the	the	 me	4.061891555786133	2.773698329925537	0.05284613370895386	0.49516329169273376	5	transcript
747	21styear	gpt2	you to start telling the	 truth	"truth,"""	 truth	4.230231761932373	4.377627849578857	0.3244168758392334	0.3244168758392334	5	transcript
748	21styear	gpt2	"to start telling the truth,"""	 says	says	 he	4.37742280960083	5.505278587341309	0.048386406153440475	0.18228822946548462	5	transcript
749	21styear	gpt2	"start telling the truth,"" says"	 Sasha	Sasha	 the	4.581523418426514	7.723810195922852	5.908701496082358e-05	0.0283488966524601	5	transcript
750	21styear	gpt2	"telling the truth,"" says Sasha"	 and	and	.	4.944894313812256	6.671686172485352	0.005430821795016527	0.10685735940933228	5	transcript
751	21styear	gpt2	"the truth,"" says Sasha and"	 her	her	 his	6.166092872619629	7.184701919555664	0.030869483947753906	0.037534620612859726	5	transcript
752	21styear	gpt2	"truth,"" says Sasha and her"	 voice	voice,	 husband	5.625033378601074	4.759486675262451	0.0005809195572510362	0.18486973643302917	5	transcript
753	21styear	gpt2	says Sasha and her voice,	 for	for	 and	6.715934753417969	6.378748893737793	0.0032510485034435987	0.07944405823945999	5	transcript
754	21styear	gpt2	Sasha and her voice, for	 the	the	 example	5.665279388427734	4.752480506896973	0.11685142666101456	0.12616541981697083	5	transcript
755	21styear	gpt2	and her voice, for the	 first	first	 first	4.908143997192383	6.6984663009643555	0.11414629966020584	0.11414629966020584	5	transcript
756	21styear	gpt2	her voice, for the first	 time	time,	 time	4.471802234649658	0.5975157022476196	0.9361138343811035	0.9361138343811035	5	transcript
757	21styear	gpt2	voice, for the first time,	 is	is	 in	2.526339530944824	5.810250759124756	0.03399469330906868	0.07987599819898605	5	transcript
758	21styear	gpt2	for the first time, is	 breaking	breaking.	 that	2.7856650352478027	6.266412734985352	0.0002617758000269532	0.09726383537054062	5	transcript
759	21styear	gpt2	the first time, is breaking.	" """	"""Your"	"
"	5.478586673736572	4.968788146972656	0.00999460555613041	0.15799549221992493	5	transcript
760	21styear	gpt2	"first time, is breaking. ""Your"	 dupl	duplicity	 life	5.91005277633667	7.560520172119141	3.3716601137712132e-06	0.01998179964721203	5	transcript
761	21styear	gpt2	"time, is breaking. ""Your duplicity"	 is	is	 is	5.994987964630127	3.639116048812866	0.3556327223777771	0.3556327223777771	5	transcript
762	21styear	gpt2	"is breaking. ""Your duplicity is"	 so	so	 so	5.512365818023682	6.129805564880371	0.0586632676422596	0.0586632676422596	5	transcript
763	21styear	gpt2	"breaking. ""Your duplicity is so"	 fucking	fucking	 great	4.554297924041748	5.55425500869751	0.0013402935583144426	0.1476006954908371	5	transcript
764	21styear	gpt2	"""Your duplicity is so fucking"	 exhausting	exhausting	 pathetic	5.633575439453125	5.566305160522461	0.0007750328513793647	0.059889040887355804	5	transcript
765	21styear	gpt2	duplicity is so fucking exhausting	 Clara	Clara	.	5.852710247039795	2.737144708633423	1.195803545073204e-08	0.3331475555896759	5	transcript
766	21styear	gpt2	is so fucking exhausting Clara	 stares	stares	.	9.555440902709961	5.315228462219238	0.00010237916285404935	0.12811347842216492	5	transcript
767	21styear	gpt2	so fucking exhausting Clara stares	 at	at	 at	11.062461853027344	2.6530258655548096	0.5441614389419556	0.5441614389419556	5	transcript
768	21styear	gpt2	fucking exhausting Clara stares at	 Je	Jeannie	 her	9.522679328918457	2.533060312271118	9.752121513884049e-06	0.4146508574485779	5	transcript
769	21styear	gpt2	exhausting Clara stares at Jeannie	 she	she	,	7.706284046173096	3.775526762008667	0.0001986764691537246	0.16017380356788635	5	transcript
770	21styear	gpt2	Clara stares at Jeannie she	 must	must	's	6.873295307159424	5.047600746154785	0.0055891377851367	0.11717893928289413	5	transcript
771	21styear	gpt2	stares at Jeannie she must	 be	be	 be	7.025609970092773	5.233258247375488	0.14570337533950806	0.14570337533950806	5	transcript
772	21styear	gpt2	at Jeannie she must be	 what	what,	 a	6.095930576324463	6.818808555603027	0.0011138090630993247	0.0639256164431572	5	transcript
773	21styear	gpt2	Jeannie she must be what,	 twenty	twenty	 I	6.208030700683594	6.110238075256348	0.007831436581909657	0.04634968563914299	5	transcript
774	21styear	gpt2	she must be what, twenty	 five	five?	-	5.446519374847412	3.485961675643921	0.023043088614940643	0.2977486252784729	5	transcript
775	21styear	gpt2	must be what, twenty five?	 Twenty	Twenty	"
"	5.374143600463867	5.230862617492676	0.05080782622098923	0.1376093327999115	5	transcript
776	21styear	gpt2	be what, twenty five? Twenty	 six	six?	 five	5.261188507080078	3.189445972442627	0.06001165136694908	0.3719010353088379	5	transcript
777	21styear	gpt2	what, twenty five? Twenty six?	 So	So	 Twenty	3.8177685737609863	3.8383724689483643	0.003755150828510523	0.3907335698604584	5	transcript
778	21styear	gpt2	twenty five? Twenty six? So	 in	in	 many	5.377948760986328	4.438260555267334	0.005835323128849268	0.14720852673053741	5	transcript
779	21styear	gpt2	five? Twenty six? So in	 love	love	 the	5.1364359855651855	5.123966217041016	6.730041786795482e-05	0.12052891403436661	5	transcript
780	21styear	gpt2	Twenty six? So in love	 with	with	 with	7.329276084899902	3.238239049911499	0.3637266457080841	0.3637266457080841	5	transcript
781	21styear	gpt2	six? So in love with	 this	this	 the	5.518345832824707	6.279313564300537	0.03966844081878662	0.10580005496740341	5	transcript
782	21styear	gpt2	So in love with this	 baby	baby	 book	4.3301496505737305	7.108480930328369	0.0007596084615215659	0.03824687376618385	5	transcript
783	21styear	gpt2	in love with this baby	 spitting	spitting	.	5.056210517883301	4.553540229797363	2.6637226824277604e-07	0.1989205926656723	5	transcript
784	21styear	gpt2	love with this baby spitting	 up	up	 on	7.645352363586426	5.494133472442627	0.016592692583799362	0.15478551387786865	5	transcript
785	21styear	gpt2	with this baby spitting up	 go	goo	 blood	7.955724239349365	5.828535079956055	0.00011803897359641269	0.10614718496799469	5	transcript
786	21styear	gpt2	this baby spitting up goo	 on	on	,	7.615759372711182	4.708986759185791	0.07180517166852951	0.07601747661828995	5	transcript
787	21styear	gpt2	baby spitting up goo on	 her	her	 the	6.3264946937561035	4.8618550300598145	0.03099924325942993	0.17603585124015808	5	transcript
788	21styear	gpt2	spitting up goo on her	 lap	lap.	 face	5.50278902053833	5.677922248840332	0.0007303320453502238	0.19234073162078857	5	transcript
789	21styear	gpt2	up goo on her lap.	" """	"""And"	"
"	4.825094223022461	4.452138423919678	0.06383505463600159	0.29492491483688354	5	transcript
790	21styear	gpt2	"goo on her lap. ""And"	 then	then,	 I	4.397581100463867	4.786381721496582	0.041738081723451614	0.13867853581905365	5	transcript
791	21styear	gpt2	"on her lap. ""And then,"	 the	the	 I	3.9735875129699707	5.340533256530762	0.015604645945131779	0.07777347415685654	5	transcript
792	21styear	gpt2	"her lap. ""And then, the"	 moment	moment	 next	4.3703718185424805	7.629635810852051	0.010273062624037266	0.058331556618213654	5	transcript
793	21styear	gpt2	"lap. ""And then, the moment"	 they	they	 I	3.592651844024658	3.7249629497528076	0.05632779002189636	0.14712665975093842	5	transcript
794	21styear	gpt2	"""And then, the moment they"	 found	found	're	4.027897357940674	5.665508270263672	0.006564106326550245	0.05922289192676544	5	transcript
795	21styear	gpt2	then, the moment they found	 out	out	 out	4.178153038024902	3.5801503658294678	0.2942785620689392	0.2942785620689392	5	transcript
796	21styear	gpt2	the moment they found out	 I	I	 that	4.465192794799805	3.6587607860565186	0.04047218710184097	0.15954390168190002	5	transcript
797	21styear	gpt2	moment they found out I	 was	was	 was	4.978964328765869	2.788116931915283	0.45413070917129517	0.45413070917129517	5	transcript
798	21styear	gpt2	they found out I was	 pregnant	pregnant,	 pregnant	3.7498342990875244	5.362946510314941	0.15796196460723877	0.15796196460723877	5	transcript
799	21styear	gpt2	found out I was pregnant,	 Tommy	Tommy's	 and	3.427429676055908	4.222250461578369	1.0862361705221701e-05	0.25346139073371887	5	transcript
800	21styear	gpt2	out I was pregnant, Tommy's	 parents	parents	 wife	5.361222743988037	7.370853424072266	0.007162635680288076	0.02971821278333664	5	transcript
801	21styear	gpt2	I was pregnant, Tommy's parents	 swept	swept	 were	5.328968524932861	4.3701558113098145	1.2241323020134587e-05	0.22106096148490906	5	transcript
802	21styear	gpt2	was pregnant, Tommy's parents swept	 in	in	 her	6.774074077606201	3.2800097465515137	0.06425284594297409	0.1777437925338745	5	transcript
803	21styear	gpt2	pregnant, Tommy's parents swept in	 and	and	 to	5.840149879455566	4.468192100524902	0.06810109317302704	0.13477548956871033	5	transcript
804	21styear	gpt2	Tommy's parents swept in and	 erased	erased	 took	5.449476718902588	6.00864315032959	2.2594780602958053e-05	0.05320266634225845	5	transcript
805	21styear	gpt2	parents swept in and erased	 all	all	 the	6.9242658615112305	4.288394927978516	0.08680396527051926	0.272137314081192	5	transcript
806	21styear	gpt2	swept in and erased all	 our	our	 traces	5.9765543937683105	4.190371036529541	0.0024677100591361523	0.28431814908981323	5	transcript
807	21styear	gpt2	in and erased all our	 debt	debt.	 memories	6.375250816345215	5.347322463989258	0.0004490929131861776	0.36978793144226074	5	transcript
808	21styear	gpt2	and erased all our debt.	 All	All	"
"	6.242518901824951	4.277493953704834	0.005659461487084627	0.22195112705230713	5	transcript
809	21styear	gpt2	erased all our debt. All	 ten	ten	 of	6.298910617828369	3.528700351715088	0.0001229181361850351	0.23268654942512512	5	transcript
810	21styear	gpt2	all our debt. All ten	 thousand	thousand	 of	6.268268585205078	4.90540885925293	0.028414255008101463	0.2353838086128235	5	transcript
811	21styear	gpt2	our debt. All ten thousand	 dollars	dollars	 of	6.43206787109375	6.515364646911621	0.07509655505418777	0.07907728850841522	5	transcript
812	21styear	gpt2	debt. All ten thousand dollars	 in	in	 in	5.5219407081604	4.8316521644592285	0.08994504809379578	0.08994504809379578	5	transcript
813	21styear	gpt2	All ten thousand dollars in	 one	one	 the	5.3140459060668945	6.881413459777832	0.0041749016381800175	0.04558290168642998	5	transcript
