	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
154	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 high caliber individuals they have working at X-	ray	and	10.072914123535156	5.671854019165039	4.220744813210331e-05	0.07381244003772736	10
155	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 caliber individuals they have working at X-ray	 security	and	9.667205810546875	5.72380256652832	6.332655175356194e-05	0.0875280499458313	10
156	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	iber individuals they have working at X-ray security	"."""	</s>	4.91080904006958	5.128750324249268	0.007366526406258345	0.17238512635231018	10
157	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" individuals they have working at X-ray security."""	" """	""""	6.168808937072754	5.139820098876953	0.002093727933242917	0.18412072956562042	10
158	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" they have working at X-ray security."" """	H	""""	6.036181449890137	5.531522274017334	0.0023906705901026726	0.0891440287232399	10
159	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" have working at X-ray security."" ""H"	ow	""""	8.264694213867188	4.847017765045166	0.00025744762388058007	0.16125011444091797	10
160	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" working at X-ray security."" ""How"	 '	m	10.122732162475586	4.940052032470703	4.0156239265343174e-05	0.07035750150680542	10
161	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" at X-ray security."" ""How '"	b	oo	5.580738067626953	5.829441070556641	0.0037697830703109503	0.04803350940346718	10
162	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" X-ray security."" ""How 'b"	out	""""	8.64029312133789	5.950816631317139	0.00017683512123767287	0.0761399120092392	10
163	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"-ray security."" ""How 'bout"	 this	,	5.4443559646606445	6.095573902130127	0.004320621956139803	0.03783600404858589	10
164	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ray security."" ""How 'bout this"	 crack	er	6.934556007385254	1.7615431547164917	0.0009735551429912448	0.7208501100540161	10
165	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" security."" ""How 'bout this crack"	 squad	.	4.710444450378418	6.215229034423828	0.009000779129564762	0.03889365494251251	10
166	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""How 'bout this crack squad"	 of		7.148812294006348	5.698227405548096	0.0007857969612814486	0.0726873055100441	10
167	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""How 'bout this crack squad of"	 sa	ge	7.296970367431641	5.313085556030273	0.0006775885121896863	0.06954481452703476	10
168	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	How 'bout this crack squad of sa	v	ory	5.66783332824707	3.5025475025177	0.0034553431905806065	0.24780189990997314	10
169	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	ow 'bout this crack squad of sav	vy	'	10.881444931030273	4.526106357574463	1.8803923012455925e-05	0.15637141466140747	10
170	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 'bout this crack squad of savvy	 motiv	ation	8.120080947875977	3.390299081802368	0.0002975046809297055	0.45185837149620056	10
171	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	bout this crack squad of savvy motiv	ated		12.313724517822266	6.428679943084717	4.489702405408025e-06	0.04110517352819443	10
172	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	out this crack squad of savvy motivated	 person	s	10.519857406616211	2.372938871383667	2.6995046937372535e-05	0.6990687251091003	10
173	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 this crack squad of savvy motivated person	nel	I	10.134879112243652	4.9655961990356445	3.967143493355252e-05	0.10061456263065338	10
174	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 crack squad of savvy motivated personnel	"?"""	</s>	7.832305908203125	4.32375431060791	0.0003967097436543554	0.24997645616531372	10
175	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" squad of savvy motivated personnel?"""	" """	""""	5.563914775848389	5.3386335372924805	0.0038337388541549444	0.20386192202568054	10
176	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" of savvy motivated personnel?"" """	The	R	11.959867477416992	4.509574890136719	6.39580730421585e-06	0.12332240492105484	10
177	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" savvy motivated personnel?"" ""The"	y	are	7.462826251983643	5.245379447937012	0.000574031553696841	0.1299116462469101	10
178	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"vvy motivated personnel?"" ""They"	've	got	8.378190994262695	4.932069301605225	0.00022982535301707685	0.2692107856273651	10
179	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"vy motivated personnel?"" ""They've"	 ch	or	2.6447951793670654	4.148378372192383	0.07101988792419434	0.12948597967624664	10
180	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" motivated personnel?"" ""They've ch"	osen	to	15.572403907775879	3.0180468559265137	1.7258011553167307e-07	0.5243330001831055	10
181	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ated personnel?"" ""They've chosen"	 to	S	9.03737735748291	3.671186685562134	0.0001188821843243204	0.17434467375278473	10
182	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" personnel?"" ""They've chosen to"	 stand	""""	8.677155494689941	4.958179473876953	0.00017043511616066098	0.15342731773853302	10
183	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"nel?"" ""They've chosen to stand"	 in	S	8.350211143493652	4.883687496185303	0.00023634660465177149	0.1558498740196228	10
184	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""They've chosen to stand in"	 front	of	12.08719539642334	0.7513667345046997	5.631160092889331e-06	0.9056142568588257	10
185	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""They've chosen to stand in front"	 of	I	6.424714088439941	5.894432544708252	0.0016209972091019154	0.08482591807842255	10
186	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	They've chosen to stand in front of	 x	y	7.9159674644470215	5.4682087898254395	0.0003648707643151283	0.04844509810209274	10
187	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	y've chosen to stand in front of x	-	en	7.9965105056762695	4.8490142822265625	0.00033663524664007127	0.1081191748380661	10
188	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	've chosen to stand in front of x-	r	r	4.57810115814209	6.061691761016846	0.010274387896060944	0.05599470064043999	10
189	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 chosen to stand in front of x-r	ays	.	10.235772132873535	5.045176982879639	3.586417005863041e-05	0.10253032296895981	10
190	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	osen to stand in front of x-rays	 four	th	7.535605430603027	6.576934814453125	0.0005337378825061023	0.04911976307630539	10
191	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 to stand in front of x-rays four	te	en	12.617170333862305	4.202362537384033	3.3146095574920764e-06	0.19508838653564453	10
192	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 stand in front of x-rays fourte	en	so	9.66998291015625	5.079776763916016	6.315091013675556e-05	0.12263783067464828	10
193	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 in front of x-rays fourteen	 hours		9.551644325256348	5.234583377838135	7.108430145308375e-05	0.07813568413257599	10
194	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 front of x-rays fourteen hours	 a	</s>	5.350563049316406	6.318545341491699	0.004745478741824627	0.04743519797921181	10
195	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 of x-rays fourteen hours a	 day	</s>	8.459425926208496	4.9979753494262695	0.0002118937118211761	0.12551288306713104	10
196	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 x-rays fourteen hours a day	,	I	5.568644046783447	5.087698936462402	0.003815650474280119	0.156843364238739	10
197	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	-rays fourteen hours a day,	 as	a	6.334800720214844	5.207770347595215	0.0017734994180500507	0.11523933708667755	10
198	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	rays fourteen hours a day, as	 a	matter	5.331844329833984	6.186943531036377	0.004835145082324743	0.06472548842430115	10
199	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	ays fourteen hours a day, as a	 profess	ion	10.171707153320312	1.0363593101501465	3.823697261395864e-05	0.7949367761611938	10
200	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 fourteen hours a day, as a profess	ion	to	8.41164779663086	4.681685924530029	0.00022226324654184282	0.1824808120727539	10
201	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	teen hours a day, as a profession	"."""	</s>	4.370647430419922	4.111888885498047	0.012643055059015751	0.3491881489753723	10
202	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"en hours a day, as a profession."""	 They	are	9.337574005126953	4.913984775543213	8.80527586559765e-05	0.17131714522838593	10
203	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" hours a day, as a profession."" They"	 put	on	8.094194412231445	3.4197511672973633	0.0003053064865525812	0.22013084590435028	10
204	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" a day, as a profession."" They put"	 their	things	7.772615909576416	6.287856101989746	0.00042111024959012866	0.0294931773096323	10
205	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" day, as a profession."" They put their"	 bags	on	10.642657279968262	2.7786006927490234	2.387551467109006e-05	0.35109567642211914	10
206	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", as a profession."" They put their bags"	 on	a	7.3200483322143555	4.7820353507995605	0.0006621301872655749	0.20204859972000122	10
207	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" as a profession."" They put their bags on"	 the	for	7.888677597045898	6.624382019042969	0.0003749651077669114	0.0343611016869545	10
208	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" a profession."" They put their bags on the"	 con	vert	2.756776809692383	4.98692512512207	0.06349610537290573	0.13044492900371552	10
209	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" profession."" They put their bags on the con"	vey	or	11.105643272399902	0.7869060039520264	1.5027275367174298e-05	0.8760315179824829	10
210	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ion."" They put their bags on the convey"	or	.	6.524012565612793	5.826131820678711	0.0014677674043923616	0.12895196676254272	10
211	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"."" They put their bags on the conveyor"	 belt	.	10.09774112701416	5.118260383605957	4.117246135137975e-05	0.09419479966163635	10
212	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 They put their bags on the conveyor belt	 and	I	5.558587551116943	4.7142014503479	0.003854215843603015	0.1730692833662033	10
213	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 put their bags on the conveyor belt and	 ste	ste	1.6067427396774292	4.945831298828125	0.20053976774215698	0.20053976774215698	10
214	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 their bags on the conveyor belt and ste	pped	by	15.182565689086914	5.234090328216553	2.548564168591838e-07	0.09517552703619003	10
215	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 bags on the conveyor belt and stepped	 through	.	8.234926223754883	5.281826496124268	0.0002652266703080386	0.07998663932085037	10
216	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 on the conveyor belt and stepped through	 the	very	6.828455448150635	5.882119178771973	0.0010825288482010365	0.04245934635400772	10
217	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 the conveyor belt and stepped through the	 scan	ner	12.100035667419434	1.7949258089065552	5.5593159231648315e-06	0.6719262599945068	10
218	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 conveyor belt and stepped through the scan	ners	.	12.49600887298584	3.9093637466430664	3.7415575206978247e-06	0.11987506598234177	10
219	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	veyor belt and stepped through the scanners	.	</s>	5.665726184844971	3.9698565006256104	0.003462631953880191	0.3481607437133789	10
220	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	or belt and stepped through the scanners.	 As	in	8.825292587280273	5.113703727722168	0.0001469684939365834	0.08078382164239883	10
221	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 belt and stepped through the scanners. As	 they	are	4.411896705627441	4.537527084350586	0.012132146395742893	0.18934889137744904	10
222	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 and stepped through the scanners. As they	 ret	rie	4.853806495666504	3.687708854675293	0.007798637263476849	0.30275434255599976	10
223	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 stepped through the scanners. As they ret	rie	ve	9.468977928161621	0.8598311543464661	7.72103012423031e-05	0.7866515517234802	10
224	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	pped through the scanners. As they retrie	ved	.	13.556685447692871	3.696709156036377	1.2954071735293837e-06	0.33239635825157166	10
225	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 through the scanners. As they retrieved	 their	s	7.407390594482422	2.973738431930542	0.0006067520007491112	0.6155542731285095	10
226	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 the scanners. As they retrieved their	 shoes	.	11.6572904586792	1.2982232570648193	8.655721103423275e-06	0.8245546817779541	10
227	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 scanners. As they retrieved their shoes	,	and	7.350232124328613	4.631802082061768	0.0006424433668144047	0.1614285558462143	10
228	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	ners. As they retrieved their shoes,	 Jer	ry	4.457018852233887	3.442735195159912	0.011596884578466415	0.42551663517951965	10
229	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	. As they retrieved their shoes, Jer	ry	.	7.7320942878723145	4.621438980102539	0.0004385247884783894	0.14724373817443848	10
230	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 As they retrieved their shoes, Jerry	 pe	pp	5.227932929992676	2.023205280303955	0.005364603362977505	0.5959462523460388	10
231	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 they retrieved their shoes, Jerry pe	ered	I	14.18924617767334	4.708861351013184	6.881588205942535e-07	0.14676769077777863	10
232	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 retrieved their shoes, Jerry peered	 over	again	10.453714370727539	4.487851142883301	2.8840933737228625e-05	0.34275537729263306	10
233	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	rieved their shoes, Jerry peered over	 at	.	6.276567459106445	5.858222961425781	0.0018798416713252664	0.07448174804449081	10
234	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	ved their shoes, Jerry peered over at	 the	end	7.055255889892578	6.182211875915527	0.000862862216308713	0.057254381477832794	10
235	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 their shoes, Jerry peered over at the	 X	-	4.910907745361328	5.684528827667236	0.007365800440311432	0.05430923402309418	10
236	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 shoes, Jerry peered over at the X	-	M	5.936605453491211	4.834319114685059	0.0026409784331917763	0.11813468486070633	10
237	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	, Jerry peered over at the X-	ray	,	14.564254760742188	4.148390769958496	4.729598686026293e-07	0.21250486373901367	10
238	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 Jerry peered over at the X-ray	 TV	.	10.469722747802734	6.0647478103637695	2.8382921300362796e-05	0.04012331739068031	10
239	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	ry peered over at the X-ray TV	 screen	.	11.798282623291016	4.867481231689453	7.517462108808104e-06	0.12603327631950378	10
240	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 peered over at the X-ray TV screen	.		6.260422706604004	4.212588787078857	0.0019104380626231432	0.2729995846748352	10
241	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	ered over at the X-ray TV screen.	" """	D	9.880102157592773	4.4394612312316895	5.118306944495998e-05	0.1509026288986206	10
242	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" over at the X-ray TV screen. """	What	""""	11.118754386901855	4.435186862945557	1.4831543012405746e-05	0.24459637701511383	10
243	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" at the X-ray TV screen. ""What"	 do	you	7.2365922927856445	1.4636350870132446	0.0007197601953521371	0.7276649475097656	10
244	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" the X-ray TV screen. ""What do"	 you	do	5.393436908721924	3.7588396072387695	0.004546321462839842	0.3407748341560364	10
245	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" X-ray TV screen. ""What do you"	 think	about	8.42458724975586	2.343975067138672	0.00021940586157143116	0.5180495977401733	10
246	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"-ray TV screen. ""What do you think"	 they	are	6.55136251449585	3.413273572921753	0.0014281682670116425	0.3950347602367401	10
247	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ray TV screen. ""What do you think they"	're	like	7.378103733062744	3.568779468536377	0.0006247843848541379	0.4389171898365021	10
248	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" TV screen. ""What do you think they're"	 looking	for	7.86331033706665	1.9792979955673218	0.00038459859206341207	0.5236372947692871	10
249	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" screen. ""What do you think they're looking"	 for	.	6.284396171569824	3.739748477935791	0.0018651830032467842	0.4255374073982239	10
250	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	". ""What do you think they're looking for"	 on	beha	9.558279037475586	2.4508395195007324	7.061421638354659e-05	0.6794764995574951	10
251	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""What do you think they're looking for on"	 that	particular	6.228918552398682	5.749433994293213	0.001971582882106304	0.08636436611413956	10
252	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	What do you think they're looking for on that	 thing	.	4.908071994781494	3.688809633255005	0.0073867179453372955	0.33094680309295654	10
253	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 do you think they're looking for on that thing	"?"""	</s>	6.842147350311279	3.8962290287017822	0.0010678080143406987	0.41220882534980774	10
254	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" you think they're looking for on that thing?"""	" """	""""	6.93428897857666	5.1407880783081055	0.0009738155058585107	0.08432567119598389	10
255	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" think they're looking for on that thing?"" """	I	s	9.76291561126709	4.621834754943848	5.754660378443077e-05	0.14808404445648193	10
256	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" they're looking for on that thing?"" ""I"	 can	't	7.219926357269287	3.171759605407715	0.0007318563293665648	0.5249608755111694	10
257	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"'re looking for on that thing?"" ""I can"	't	you	7.536224842071533	5.060204982757568	0.0005334075540304184	0.08752807229757309	10
258	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" looking for on that thing?"" ""I can't"	 make	it	6.220909595489502	4.842250347137451	0.00198743655346334	0.1217234879732132	10
259	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" for on that thing?"" ""I can't make"	 out	""""	8.887367248535156	2.832533121109009	0.00013812282122671604	0.40958452224731445	10
260	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" on that thing?"" ""I can't make out"	 one	""""	7.952758312225342	3.4550507068634033	0.000351690745446831	0.21908262372016907	10
261	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" that thing?"" ""I can't make out one"	 object	s	10.60434627532959	2.8544633388519287	2.480796138115693e-05	0.28180384635925293	10
262	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" thing?"" ""I can't make out one object"	"."""	R	5.627806663513184	4.740131378173828	0.003596455091610551	0.13762043416500092	10
263	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""I can't make out one object."""	" """	D	8.954202651977539	4.400921821594238	0.0001291931257583201	0.14525720477104187	10
264	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""I can't make out one object."" """	What	""""	11.135810852050781	3.8622097969055176	1.4580718925572e-05	0.17312441766262054	10
265	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"I can't make out one object."" ""What"	's	the	5.431075096130371	4.987646102905273	0.004378386773169041	0.10202325880527496	10
266	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" can't make out one object."" ""What's"	 that	"?"""	4.926774024963379	4.755972385406494	0.007249855436384678	0.11242746561765671	10
267	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"'t make out one object."" ""What's that"	"?"""	</s>	6.155559539794922	5.108667373657227	0.002121653640642762	0.15189971029758453	10
268	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" make out one object."" ""What's that?"""	" """	M	8.835914611816406	4.523619174957275	0.00014541564451064914	0.1738314926624298	10
269	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" out one object."" ""What's that?"" """	A	""""	11.234170913696289	4.947041988372803	1.3214833415986504e-05	0.23379944264888763	10
270	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" one object."" ""What's that?"" ""A"	 ha	""""	1.832458734512329	4.407252788543701	0.160019651055336	0.24076585471630096	10
271	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" object."" ""What's that?"" ""A ha"	ird	""""	9.494553565979004	4.653976917266846	7.526059926021844e-05	0.26990634202957153	10
272	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""What's that?"" ""A haird"	ry	""""	10.00403881072998	1.7302788496017456	4.5216933358460665e-05	0.6625057458877563	10
273	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""What's that?"" ""A hairdry"	er	""""	11.776620864868164	1.4173643589019775	7.682077921344899e-06	0.7897816300392151	10
274	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"What's that?"" ""A hairdryer"	 with	""""	8.206268310546875	3.0237317085266113	0.00027293741004541516	0.3947966694831848	10
275	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"'s that?"" ""A hairdryer with"	 a	D	5.559844970703125	5.3494086265563965	0.003849372500553727	0.1080549880862236	10
276	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" that?"" ""A hairdryer with a"	 sc	or	5.036876201629639	5.1680121421813965	0.006494003348052502	0.12426391988992691	10
277	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""A hairdryer with a sc"	ope	of	15.44190502166748	3.3189845085144043	1.966372593642518e-07	0.22959455847740173	10
278	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""A hairdryer with a scope"	 on	is	7.260923385620117	5.393773555755615	0.000702459248714149	0.09756254404783249	10
279	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	A hairdryer with a scope on	 it	's	7.423478603363037	4.153374671936035	0.0005970686324872077	0.23688440024852753	10
280	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 hairdryer with a scope on it	"?"""	</s>	5.70055627822876	4.523521900177002	0.0033441048581153154	0.24861876666545868	10
281	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"irdryer with a scope on it?"""	" """	""""	6.5323028564453125	5.389609336853027	0.001455649733543396	0.10316964983940125	10
282	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ryer with a scope on it?"" """	L	""""	7.492184638977051	5.229403495788574	0.0005574238603003323	0.16349682211875916	10
283	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"er with a scope on it?"" ""L"	ook	""""	10.076889991760254	4.065103530883789	4.203997741569765e-05	0.41768431663513184	10
284	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" with a scope on it?"" ""Look"	,	that	7.744468688964844	5.421141147613525	0.00043313170317560434	0.04931607469916344	10
285	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" a scope on it?"" ""Look,"	 there	""""	7.436593055725098	3.3038618564605713	0.0005892895860597491	0.3442136347293854	10
286	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" scope on it?"" ""Look, there"	's	""""	4.9153242111206055	4.2588419914245605	0.007333339657634497	0.2881593108177185	10
287	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ope on it?"" ""Look, there's"	 some	""""	9.274279594421387	3.932112216949463	9.380621486343443e-05	0.2548276484012604	10
288	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" on it?"" ""Look, there's some"	 sort	of	9.564566612243652	0.15140745043754578	7.017159077804536e-05	0.9830174446105957	10
289	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" it?"" ""Look, there's some sort"	 of	""""	7.177331924438477	3.68998122215271	0.0007637026137672365	0.3091835379600525	10
290	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Look, there's some sort of"	 bow	"."""	10.760265350341797	4.073113441467285	2.1226394892437384e-05	0.1626756638288498	10
291	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""Look, there's some sort of bow"	ling	,	10.956191062927246	5.986881732940674	1.7449643564759754e-05	0.06432946771383286	10
292	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	Look, there's some sort of bowling	 ball	,	8.064006805419922	4.7281413078308105	0.0003146635717712343	0.16582009196281433	10
293	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	ook, there's some sort of bowling ball	 cand	ies	7.508383750915527	2.663919448852539	0.0005484669236466289	0.5090277791023254	10
294	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	, there's some sort of bowling ball cand	le	,	11.884475708007812	2.4707906246185303	6.8966432991146576e-06	0.48488497734069824	10
295	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 there's some sort of bowling ball candle	"."""	</s>	4.732692718505859	4.822679042816162	0.008802738040685654	0.12435998022556305	10
296	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"'s some sort of bowling ball candle."""	" """	""""	6.1046881675720215	5.044427871704102	0.002232377417385578	0.17651544511318207	10
297	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" some sort of bowling ball candle."" """	W	or	6.077308654785156	5.342158794403076	0.0022943424992263317	0.10152722895145416	10
298	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" sort of bowling ball candle."" ""W"	ould	you	11.285555839538574	3.488236665725708	1.2552941370813642e-05	0.390743613243103	10
299	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" of bowling ball candle."" ""Would"	 you	""""	4.710444450378418	5.619829177856445	0.009000778198242188	0.1136135682463646	10
300	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" bowling ball candle."" ""Would you"	 stop	""""	6.24149227142334	5.7638163566589355	0.0019469477701932192	0.08650968223810196	10
301	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ling ball candle."" ""Would you stop"	 it	's	5.866616725921631	3.2464802265167236	0.0028324397280812263	0.39514151215553284	10
302	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ball candle."" ""Would you stop it"	"!"""		4.965119361877441	4.720954895019531	0.00697711855173111	0.14631490409374237	10
303	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" candle."" ""Would you stop it!"""	 sna	ke	6.993494510650635	2.4343605041503906	0.0009178334148600698	0.652705192565918	10
304	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"le."" ""Would you stop it!"" sna"	pped	.	14.457008361816406	4.764469146728516	5.265029585643788e-07	0.17478005588054657	10
305	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Would you stop it!"" snapped"	 George	H	7.5052337646484375	5.3161091804504395	0.0005501971463672817	0.07228782027959824	10
306	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""Would you stop it!"" snapped George"	.		6.054320335388184	3.477689027786255	0.002347697736695409	0.28656333684921265	10
307	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"Would you stop it!"" snapped George."	" """	""""	7.706038951873779	3.8541505336761475	0.00045010086614638567	0.3511398434638977	10
