	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
232	shapesphysical_transcript	transcript	gpt2	right with the Vs. Again, the two Vs split in half, making four Vs. The	four	four	other	4.273921966552734	7.4413533210754395	1.684524249867536e-05	0.04210399463772774	15
233	shapesphysical_transcript	transcript	gpt2	with the Vs. Again, the two Vs split in half, making four Vs. The four	Vs	Vs	Vs	6.363443851470947	0.9680187106132507	9.078987932298332e-05	0.9052308797836304	15
234	shapesphysical_transcript	transcript	gpt2	the Vs. Again, the two Vs split in half, making four Vs. The four Vs	move	move	.	0.11155781894922256	5.458886623382568	5.763034138794865e-08	0.1738726645708084	15
235	shapesphysical_transcript	transcript	gpt2	Vs. Again, the two Vs split in half, making four Vs. The four Vs move	in	in	to	8.077851295471191	5.228504657745361	6.755309004802257e-05	0.10469669848680496	15
236	shapesphysical_transcript	transcript	gpt2	Again, the two Vs split in half, making four Vs. The four Vs move in	the	the	the	2.9302186965942383	4.939916133880615	1.287982831854606e-05	0.14966675639152527	15
237	shapesphysical_transcript	transcript	gpt2	the two Vs split in half, making four Vs. The four Vs move in the	same	same	same	1.9383703470230103	4.660045146942139	1.6376223356928676e-05	0.33885079622268677	15
238	shapesphysical_transcript	transcript	gpt2	two Vs split in half, making four Vs. The four Vs move in the same	direction	direction	direction	1.5326844453811646	3.8140201568603516	3.1997362384572625e-05	0.35927122831344604	15
239	shapesphysical_transcript	transcript	gpt2	Vs split in half, making four Vs. The four Vs move in the same direction	as	as	.	0.8879485130310059	3.2538082599639893	6.967403351154644e-06	0.27611175179481506	15
240	shapesphysical_transcript	transcript	gpt2	split in half, making four Vs. The four Vs move in the same direction as	the	the	the	2.3708114624023438	3.853656768798828	2.0056322682648897e-05	0.4988067150115967	15
241	shapesphysical_transcript	transcript	gpt2	in half, making four Vs. The four Vs move in the same direction as the	tri	triangle,	first	0.8179312944412231	6.556882381439209	2.9204292673057353e-07	0.06271905452013016	15
242	shapesphysical_transcript	transcript	gpt2	half, making four Vs. The four Vs move in the same direction as the triangle,	which	which	and	1.935489535331726	4.500374794006348	4.443015131982975e-05	0.16900010406970978	15
243	shapesphysical_transcript	transcript	gpt2	making four Vs. The four Vs move in the same direction as the triangle, which	m	moves	is	2.8139491081237793	4.465869903564453	3.2943893302217475e-07	0.2269757241010666	15
244	shapesphysical_transcript	transcript	gpt2	four Vs. The four Vs move in the same direction as the triangle, which moves	left	left	in	4.903216361999512	4.553076267242432	5.894891046409612e-07	0.16121810674667358	15
245	shapesphysical_transcript	transcript	gpt2	Vs. The four Vs move in the same direction as the triangle, which moves left	and	and	and	5.218522071838379	3.409348487854004	1.3677241440746002e-05	0.26667270064353943	15
246	shapesphysical_transcript	transcript	gpt2	The four Vs move in the same direction as the triangle, which moves left and	right	right.	right	1.3480186462402344	0.49553436040878296	6.101522740209475e-05	0.940568208694458	15
247	shapesphysical_transcript	transcript	gpt2	four Vs move in the same direction as the triangle, which moves left and right.	The	The	"
"	1.346542477607727	4.4232635498046875	0.003385211108252406	0.2580547332763672	15
248	shapesphysical_transcript	transcript	gpt2	Vs move in the same direction as the triangle, which moves left and right. The	Vs	Vs	triangle	1.9620825052261353	6.9020771980285645	1.3800304898836657e-08	0.10911441594362259	15
249	shapesphysical_transcript	transcript	gpt2	move in the same direction as the triangle, which moves left and right. The Vs	re	reform	.	12.914551734924316	6.855391979217529	8.811561565380543e-05	0.18107302486896515	15
250	shapesphysical_transcript	transcript	gpt2	in the same direction as the triangle, which moves left and right. The Vs reform	the	the	ulated	12.150969505310059	3.497917890548706	1.1112147149106022e-05	0.19895312190055847	15
251	shapesphysical_transcript	transcript	gpt2	the same direction as the triangle, which moves left and right. The Vs reform the	original	original	triangle	7.637282371520996	6.7923784255981445	3.1903215358397574e-07	0.14156144857406616	15
252	shapesphysical_transcript	transcript	gpt2	same direction as the triangle, which moves left and right. The Vs reform the original	square	square-like	triangle	5.115124702453613	6.5351362228393555	1.4261257774705882e-06	0.07946300506591797	15
253	shapesphysical_transcript	transcript	gpt2	direction as the triangle, which moves left and right. The Vs reform the original square-like	st	structure.	shape	3.8906943798065186	4.990327835083008	5.466822585731279e-07	0.3136133551597595	15
254	shapesphysical_transcript	transcript	gpt2	as the triangle, which moves left and right. The Vs reform the original square-like structure.	The	The	"
"	1.707784652709961	4.478944301605225	0.002807238372042775	0.2545202672481537	15
255	shapesphysical_transcript	transcript	gpt2	the triangle, which moves left and right. The Vs reform the original square-like structure. The	big	big	triangle	1.884113073348999	7.558927059173584	2.0638411513118626e-07	0.047798607498407364	15
256	shapesphysical_transcript	transcript	gpt2	triangle, which moves left and right. The Vs reform the original square-like structure. The big	tri	triangle	square	7.330605506896973	6.879377365112305	1.5209111552394461e-05	0.06899845600128174	15
257	shapesphysical_transcript	transcript	gpt2	which moves left and right. The Vs reform the original square-like structure. The big triangle	app	appears,	is	6.269030570983887	5.512089252471924	4.5052843233861495e-07	0.15432706475257874	15
258	shapesphysical_transcript	transcript	gpt2	moves left and right. The Vs reform the original square-like structure. The big triangle appears,	and	and	and	3.8581418991088867	5.108534336090088	5.0083035603165627e-05	0.1357785314321518	15
259	shapesphysical_transcript	transcript	gpt2	left and right. The Vs reform the original square-like structure. The big triangle appears, and	the	the	the	1.9719382524490356	4.880304336547852	1.5539499145234004e-05	0.27301040291786194	15
260	shapesphysical_transcript	transcript	gpt2	and right. The Vs reform the original square-like structure. The big triangle appears, and the	tri	triangles	square	1.4862719774246216	7.714878082275391	1.5568533626719727e-06	0.03276810050010681	15
261	shapesphysical_transcript	transcript	gpt2	right. The Vs reform the original square-like structure. The big triangle appears, and the triangles	move	move	are	5.663804054260254	5.080836772918701	4.055033855365764e-07	0.2482679933309555	15
262	shapesphysical_transcript	transcript	gpt2	The Vs reform the original square-like structure. The big triangle appears, and the triangles move	s	slightly	in	4.195150852203369	4.5019330978393555	4.354299107944826e-06	0.08948375284671783	15
263	shapesphysical_transcript	transcript	gpt2	Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly	up	up	.	4.879484176635742	4.119376182556152	2.5090964754781453e-06	0.16244974732398987	15
264	shapesphysical_transcript	transcript	gpt2	reform the original square-like structure. The big triangle appears, and the triangles move slightly up	and	and	and	4.345457553863525	2.0858402252197266	6.7864079028368e-05	0.5710424780845642	15
265	shapesphysical_transcript	transcript	gpt2	the original square-like structure. The big triangle appears, and the triangles move slightly up and	down	down.	down	0.5357261300086975	0.389922171831131	4.8536210670135915e-05	0.9535484313964844	15
266	shapesphysical_transcript	transcript	gpt2	original square-like structure. The big triangle appears, and the triangles move slightly up and down.	The	The	The	1.083257794380188	4.075258731842041	0.0013301423750817776	0.21097788214683533	15
267	shapesphysical_transcript	transcript	gpt2	square-like structure. The big triangle appears, and the triangles move slightly up and down. The	big	big	shape	1.6116358041763306	7.1119704246521	3.5596829661699303e-07	0.028722437098622322	15
268	shapesphysical_transcript	transcript	gpt2	structure. The big triangle appears, and the triangles move slightly up and down. The big	tri	triangle	triangle	4.599408149719238	2.440624952316284	5.253254494164139e-05	0.6568316221237183	15
269	shapesphysical_transcript	transcript	gpt2	The big triangle appears, and the triangles move slightly up and down. The big triangle	m	moves	is	0.3677552044391632	4.5719170570373535	5.314972781889082e-07	0.23397475481033325	15
270	shapesphysical_transcript	transcript	gpt2	big triangle appears, and the triangles move slightly up and down. The big triangle moves	di	diagonally	up	3.4783434867858887	4.6781005859375	9.154055291560326e-09	0.08779823035001755	15
271	shapesphysical_transcript	transcript	gpt2	triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally	up	up	,	0.0011965028243139386	3.5105862617492676	6.550846592290327e-06	0.24736082553863525	15
272	shapesphysical_transcript	transcript	gpt2	appears, and the triangles move slightly up and down. The big triangle moves diagonally up	to	to	and	3.416860342025757	2.5414233207702637	7.018914402578957e-06	0.44338667392730713	15
273	shapesphysical_transcript	transcript	gpt2	and the triangles move slightly up and down. The big triangle moves diagonally up to	the	the	the	3.757880210876465	3.2717995643615723	5.505843728315085e-05	0.5558783411979675	15
274	shapesphysical_transcript	transcript	gpt2	the triangles move slightly up and down. The big triangle moves diagonally up to the	middle	middle	left	0.5583717823028564	3.9030959606170654	1.3070297200101777e-06	0.2703809440135956	15
275	shapesphysical_transcript	transcript	gpt2	triangles move slightly up and down. The big triangle moves diagonally up to the middle	line	line.	of	3.404235601425171	2.458543062210083	0.00046015018597245216	0.3452766239643097	15
276	shapesphysical_transcript	transcript	gpt2	move slightly up and down. The big triangle moves diagonally up to the middle line.	Ad	Adjacent	"
"	1.2990469932556152	4.174856662750244	1.2297559806029312e-06	0.217925027012825	15
277	shapesphysical_transcript	transcript	gpt2	slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent	to	to	to	0.02987549640238285	2.6364617347717285	0.00011787185212597251	0.5741625428199768	15
278	shapesphysical_transcript	transcript	gpt2	up and down. The big triangle moves diagonally up to the middle line. Adjacent to	the	the	the	0.5242875218391418	1.8565244674682617	1.63016466103727e-05	0.5141465067863464	15
279	shapesphysical_transcript	transcript	gpt2	and down. The big triangle moves diagonally up to the middle line. Adjacent to the	little	little	triangle	0.676838219165802	4.882618427276611	5.238128153450816e-08	0.20828358829021454	15
280	shapesphysical_transcript	transcript	gpt2	down. The big triangle moves diagonally up to the middle line. Adjacent to the little	tri	triangle,	triangle	6.838712215423584	3.392209529876709	2.467334297762136e-06	0.5404463410377502	15
281	shapesphysical_transcript	transcript	gpt2	The big triangle moves diagonally up to the middle line. Adjacent to the little triangle,	it	it	the	1.0988038778305054	3.8641250133514404	1.919602482303162e-06	0.32656240463256836	15
282	shapesphysical_transcript	transcript	gpt2	big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it	m	moves	moves	3.526951789855957	3.7459683418273926	1.3638534710480599e-06	0.28578194975852966	15
283	shapesphysical_transcript	transcript	gpt2	triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves	up	up	di	2.0281591415405273	3.3394734859466553	3.3986302696575876e-06	0.36125779151916504	15
284	shapesphysical_transcript	transcript	gpt2	moves diagonally up to the middle line. Adjacent to the little triangle, it moves up	and	and	to	2.0392301082611084	3.0932514667510986	0.00014437850040849298	0.33151525259017944	15
285	shapesphysical_transcript	transcript	gpt2	diagonally up to the middle line. Adjacent to the little triangle, it moves up and	down	down	down	1.3680124282836914	1.8520796298980713	2.640753700688947e-05	0.7534597516059875	15
286	shapesphysical_transcript	transcript	gpt2	up to the middle line. Adjacent to the little triangle, it moves up and down	once	once.	.	0.21204175055027008	3.9236199855804443	1.0878081724285948e-07	0.18164120614528656	15
287	shapesphysical_transcript	transcript	gpt2	to the middle line. Adjacent to the little triangle, it moves up and down once.	The	The	"
"	4.6780805587768555	4.445240497589111	0.001134125399403274	0.20028997957706451	15
288	shapesphysical_transcript	transcript	gpt2	the middle line. Adjacent to the little triangle, it moves up and down once. The	large	large	middle	2.12445068359375	6.994398593902588	1.0500264124857495e-07	0.04031211882829666	15
289	shapesphysical_transcript	transcript	gpt2	middle line. Adjacent to the little triangle, it moves up and down once. The large	tri	triangle	triangle	6.652181625366211	5.822288513183594	1.5131604413909372e-06	0.11167465895414352	15
290	shapesphysical_transcript	transcript	gpt2	line. Adjacent to the little triangle, it moves up and down once. The large triangle	m	moves	is	2.105947256088257	4.86338996887207	7.929617140689516e-07	0.22692646086215973	15
291	shapesphysical_transcript	transcript	gpt2	Adjacent to the little triangle, it moves up and down once. The large triangle moves	di	diagonally	up	3.0887506008148193	3.793311595916748	1.6834079019645287e-08	0.23007872700691223	15
292	shapesphysical_transcript	transcript	gpt2	to the little triangle, it moves up and down once. The large triangle moves diagonally	down	down.	,	0.0013465156080201268	3.6099939346313477	8.704188871888618e-07	0.19911448657512665	15
293	shapesphysical_transcript	transcript	gpt2	the little triangle, it moves up and down once. The large triangle moves diagonally down.	The	The	"
"	1.6516915559768677	4.264407634735107	0.002659606048837304	0.18632479012012482	15
294	shapesphysical_transcript	transcript	gpt2	little triangle, it moves up and down once. The large triangle moves diagonally down. The	small	small	smaller	1.6767144203186035	5.136964321136475	3.842729256575694e-06	0.16087321937084198	15
295	shapesphysical_transcript	transcript	gpt2	triangle, it moves up and down once. The large triangle moves diagonally down. The small	tri	triangle	triangle	2.213782787322998	1.2314441204071045	1.962911119335331e-05	0.8175444602966309	15
296	shapesphysical_transcript	transcript	gpt2	it moves up and down once. The large triangle moves diagonally down. The small triangle	does	does	moves	0.47440189123153687	1.9685101509094238	8.889919911325705e-08	0.7351356744766235	15
297	shapesphysical_transcript	transcript	gpt2	moves up and down once. The large triangle moves diagonally down. The small triangle does	the	the	not	4.557974815368652	2.0657472610473633	3.1551680876873434e-06	0.6685459613800049	15
298	shapesphysical_transcript	transcript	gpt2	up and down once. The large triangle moves diagonally down. The small triangle does the	same	same.	same	2.6444802284240723	1.0059576034545898	2.1776368157588877e-05	0.8054518699645996	15
299	shapesphysical_transcript	transcript	gpt2	and down once. The large triangle moves diagonally down. The small triangle does the same.	The	The	"
"	1.774036169052124	4.444969654083252	0.0023520649410784245	0.2526327967643738	15
300	shapesphysical_transcript	transcript	gpt2	down once. The large triangle moves diagonally down. The small triangle does the same. The	small	small	triangle	2.0087943077087402	6.320657253265381	1.2790919754479546e-06	0.06286995857954025	15
301	shapesphysical_transcript	transcript	gpt2	once. The large triangle moves diagonally down. The small triangle does the same. The small	tri	triangle	triangle	3.023268938064575	1.4984517097473145	2.8781822038581595e-05	0.8043691515922546	15
302	shapesphysical_transcript	transcript	gpt2	The large triangle moves diagonally down. The small triangle does the same. The small triangle	sl	slides	moves	0.17376430332660675	4.22369384765625	9.953571833420938e-08	0.17217318713665009	15
303	shapesphysical_transcript	transcript	gpt2	large triangle moves diagonally down. The small triangle does the same. The small triangle slides	down	down	down	7.258753776550293	3.841458559036255	8.61254557094071e-06	0.2162688672542572	15
304	shapesphysical_transcript	transcript	gpt2	triangle moves diagonally down. The small triangle does the same. The small triangle slides down	out	out	.	1.5696877241134644	4.225246429443359	9.534459195492673e-07	0.10564224421977997	15
305	shapesphysical_transcript	transcript	gpt2	moves diagonally down. The small triangle does the same. The small triangle slides down out	of	of	of	6.644524574279785	2.1489052772521973	9.509740630164742e-05	0.46100887656211853	15
306	shapesphysical_transcript	transcript	gpt2	diagonally down. The small triangle does the same. The small triangle slides down out of	the	the	the	0.7329902052879333	2.082469940185547	1.4382285371539183e-05	0.7223531007766724	15
307	shapesphysical_transcript	transcript	gpt2	down. The small triangle does the same. The small triangle slides down out of the	st	structure.	way	0.2701829671859741	5.872052192687988	6.027757990523241e-07	0.18873411417007446	15
308	shapesphysical_transcript	transcript	gpt2	The small triangle does the same. The small triangle slides down out of the structure.	The	The	"
"	1.6697691679000854	3.9887030124664307	0.0019009109819307923	0.21793243288993835	15
309	shapesphysical_transcript	transcript	gpt2	small triangle does the same. The small triangle slides down out of the structure. The	large	large	small	1.8279763460159302	6.222819805145264	9.75478997133905e-07	0.10151569545269012	15
310	shapesphysical_transcript	transcript	gpt2	triangle does the same. The small triangle slides down out of the structure. The large	tri	triangle	triangle	2.5761382579803467	1.7294210195541382	9.767597475729417e-06	0.7484069466590881	15
311	shapesphysical_transcript	transcript	gpt2	does the same. The small triangle slides down out of the structure. The large triangle	dis	disappears,	slides	0.6946195363998413	2.2405242919921875	4.001320608182368e-09	0.6974722743034363	15
312	shapesphysical_transcript	transcript	gpt2	the same. The small triangle slides down out of the structure. The large triangle disappears,	and	and	and	2.212401866912842	4.405979156494141	1.6546315237064846e-05	0.2356523722410202	15
313	shapesphysical_transcript	transcript	gpt2	same. The small triangle slides down out of the structure. The large triangle disappears, and	the	the	the	1.439082145690918	3.9034228324890137	6.16896795690991e-06	0.42343324422836304	15
314	shapesphysical_transcript	transcript	gpt2	The small triangle slides down out of the structure. The large triangle disappears, and the	ent	entire	small	0.8655977845191956	7.359952926635742	1.1321695581045788e-07	0.024770177900791168	15
315	shapesphysical_transcript	transcript	gpt2	small triangle slides down out of the structure. The large triangle disappears, and the entire	st	structure	structure	5.195664882659912	5.389023303985596	7.577926908197696e-07	0.28278082609176636	15
316	shapesphysical_transcript	transcript	gpt2	triangle slides down out of the structure. The large triangle disappears, and the entire structure	rot	rotates	is	1.5220985412597656	4.38041877746582	3.164541055866721e-07	0.2640734612941742	15
317	shapesphysical_transcript	transcript	gpt2	slides down out of the structure. The large triangle disappears, and the entire structure rotates	three	three-hundred-sixty	.	0.0010333680547773838	4.298096179962158	4.0130014866690544e-09	0.12643329799175262	15
318	shapesphysical_transcript	transcript	gpt2	down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty	deg	degrees.	-	1.6813685894012451	2.1857502460479736	0.00029207635088823736	0.4901152551174164	15
319	shapesphysical_transcript	transcript	gpt2	out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees.	The	The	"
"	0.914899468421936	4.111785888671875	0.0008920968975871801	0.21368172764778137	15
320	shapesphysical_transcript	transcript	gpt2	of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The	large	large	center	1.6623401641845703	7.601879596710205	1.5178999035470042e-07	0.016322854906320572	15
321	shapesphysical_transcript	transcript	gpt2	the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large	tri	triangle	triangle	5.098559856414795	3.4773287773132324	9.87073599389987e-06	0.49380621314048767	15
322	shapesphysical_transcript	transcript	gpt2	structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle	app	appears	is	0.6560865640640259	4.582937717437744	2.841566129063722e-07	0.17134852707386017	15
323	shapesphysical_transcript	transcript	gpt2	The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears	at	at	to	3.46420955657959	3.5012505054473877	2.860666370452236e-07	0.4056141674518585	15
324	shapesphysical_transcript	transcript	gpt2	large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at	the	the	the	3.54072904586792	3.6804001331329346	1.0086479960591532e-05	0.40831902623176575	15
325	shapesphysical_transcript	transcript	gpt2	triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the	bottom	bottom.	center	0.8878700137138367	4.225262641906738	2.662297220012988e-06	0.28139597177505493	15
326	shapesphysical_transcript	transcript	gpt2	disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom.	The	The	"
"	3.090200424194336	4.375348091125488	0.0007352902903221548	0.19089321792125702	15
327	shapesphysical_transcript	transcript	gpt2	and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The	small	small	center	1.6212303638458252	7.285946846008301	9.32457879798676e-08	0.029876312240958214	15
328	shapesphysical_transcript	transcript	gpt2	the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small	tri	triangle	triangle	5.017915725708008	3.0784173011779785	8.46802595333429e-06	0.5199548006057739	15
329	shapesphysical_transcript	transcript	gpt2	entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle	m	moves	appears	0.7531861662864685	3.7073161602020264	2.0119718158184696e-07	0.2829950153827667	15
330	shapesphysical_transcript	transcript	gpt2	structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves	into	into	to	4.8386549949646	4.696140289306641	4.1459082922301604e-07	0.08071338385343552	15
331	shapesphysical_transcript	transcript	gpt2	rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into	the	the	the	4.032619953155518	2.8713929653167725	9.30624173633987e-06	0.45852476358413696	15
332	shapesphysical_transcript	transcript	gpt2	three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the	st	structure,	middle	0.6832000017166138	4.42789363861084	5.887932275072671e-07	0.276863157749176	15
333	shapesphysical_transcript	transcript	gpt2	degrees. The large triangle appears at the bottom. The small triangle moves into the structure,	m	moves	and	2.3343701362609863	4.9742655754089355	2.89203455849929e-07	0.15902197360992432	15
334	shapesphysical_transcript	transcript	gpt2	The large triangle appears at the bottom. The small triangle moves into the structure, moves	up	up	into	5.93644380569458	4.191453456878662	1.7141385342256399e-06	0.11083012819290161	15
335	shapesphysical_transcript	transcript	gpt2	large triangle appears at the bottom. The small triangle moves into the structure, moves up	and	and	and	2.608704090118408	3.2194604873657227	4.008432006230578e-05	0.2733331024646759	15
336	shapesphysical_transcript	transcript	gpt2	triangle appears at the bottom. The small triangle moves into the structure, moves up and	down	down	down	1.188070297241211	1.2913037538528442	3.5279463190818205e-05	0.8239178657531738	15
337	shapesphysical_transcript	transcript	gpt2	appears at the bottom. The small triangle moves into the structure, moves up and down	next	next	,	0.17541205883026123	3.196542978286743	3.218227462298273e-08	0.3667207360267639	15
338	shapesphysical_transcript	transcript	gpt2	at the bottom. The small triangle moves into the structure, moves up and down next	to	to	to	8.78830623626709	0.5580856204032898	0.0003852401569020003	0.9171518087387085	15
339	shapesphysical_transcript	transcript	gpt2	the bottom. The small triangle moves into the structure, moves up and down next to	the	the	the	0.09105633944272995	2.132056951522827	5.4906497098272666e-05	0.6366739869117737	15
340	shapesphysical_transcript	transcript	gpt2	bottom. The small triangle moves into the structure, moves up and down next to the	large	large	center	0.5524905920028687	7.440688133239746	2.709178943405277e-07	0.02509557083249092	15
341	shapesphysical_transcript	transcript	gpt2	The small triangle moves into the structure, moves up and down next to the large	tri	triangle	triangle	4.827121257781982	3.469480276107788	5.467170467454707e-06	0.4473075866699219	15
342	shapesphysical_transcript	transcript	gpt2	small triangle moves into the structure, moves up and down next to the large triangle	once	once,	,	1.3028291463851929	2.7896728515625	1.1999152604857954e-07	0.43223264813423157	15
343	shapesphysical_transcript	transcript	gpt2	triangle moves into the structure, moves up and down next to the large triangle once,	and	and	then	3.593311309814453	4.04667854309082	8.554775558877736e-05	0.22038686275482178	15
344	shapesphysical_transcript	transcript	gpt2	moves into the structure, moves up and down next to the large triangle once, and	then	then	then	1.5257798433303833	4.386966705322266	6.784071501897415e-06	0.37566477060317993	15
345	shapesphysical_transcript	transcript	gpt2	into the structure, moves up and down next to the large triangle once, and then	sl	slides	moves	1.0676906108856201	5.997544288635254	1.1225540674786316e-06	0.06465979665517807	15
346	shapesphysical_transcript	transcript	gpt2	the structure, moves up and down next to the large triangle once, and then slides	di	diagonally	down	5.2290802001953125	3.2334635257720947	1.0073757827910867e-08	0.31304940581321716	15
347	shapesphysical_transcript	transcript	gpt2	structure, moves up and down next to the large triangle once, and then slides diagonally	up	up	down	0.00040236959466710687	3.8438217639923096	4.227445515425643e-06	0.1387377381324768	15
348	shapesphysical_transcript	transcript	gpt2	moves up and down next to the large triangle once, and then slides diagonally up	to	to	and	2.7197201251983643	2.2186083793640137	1.2313429579080548e-05	0.5866493582725525	15
349	shapesphysical_transcript	transcript	gpt2	up and down next to the large triangle once, and then slides diagonally up to	the	the	the	2.0817830562591553	3.8271687030792236	3.959044624934904e-05	0.4885421693325043	15
350	shapesphysical_transcript	transcript	gpt2	and down next to the large triangle once, and then slides diagonally up to the	middle	middle	top	0.7310846447944641	5.8565874099731445	5.306309276420507e-07	0.060829635709524155	15
351	shapesphysical_transcript	transcript	gpt2	down next to the large triangle once, and then slides diagonally up to the middle	of	of	of	3.549710750579834	2.884805917739868	8.668287591717672e-06	0.3035500645637512	15
352	shapesphysical_transcript	transcript	gpt2	next to the large triangle once, and then slides diagonally up to the middle of	the	the	the	1.2968446016311646	1.0559077262878418	2.2856893338030204e-05	0.7602946162223816	15
353	shapesphysical_transcript	transcript	gpt2	to the large triangle once, and then slides diagonally up to the middle of the	st	structure.	triangle	0.24824713170528412	5.562837600708008	9.97548795567127e-07	0.22259409725666046	15
354	shapesphysical_transcript	transcript	gpt2	the large triangle once, and then slides diagonally up to the middle of the structure.	Both	Both	"
"	0.8217435479164124	4.338180065155029	4.929650003759889e-06	0.18742820620536804	15
355	shapesphysical_transcript	transcript	gpt2	large triangle once, and then slides diagonally up to the middle of the structure. Both	tri	triangles	sides	6.633203506469727	5.507136821746826	1.418462602487125e-06	0.18696452677249908	15
356	shapesphysical_transcript	transcript	gpt2	triangle once, and then slides diagonally up to the middle of the structure. Both triangles	rot	rotate	are	4.232708930969238	4.381365776062012	6.756585548828298e-07	0.3015592098236084	15
357	shapesphysical_transcript	transcript	gpt2	once, and then slides diagonally up to the middle of the structure. Both triangles rotate	nin	ninety	at	6.11320686340332	4.663637161254883	1.375530445102413e-08	0.10032851248979568	15
358	shapesphysical_transcript	transcript	gpt2	and then slides diagonally up to the middle of the structure. Both triangles rotate ninety	deg	degrees	degrees	8.34615707397461	0.5090407729148865	0.00012614474690053612	0.9036524295806885	15
359	shapesphysical_transcript	transcript	gpt2	then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees	and	and	.	0.11018311232328415	3.408956527709961	5.60263697479968e-06	0.21785591542720795	15
360	shapesphysical_transcript	transcript	gpt2	slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and	then	then	the	2.5814201831817627	5.4091973304748535	3.5461181369100814e-07	0.11480491608381271	15
361	shapesphysical_transcript	transcript	gpt2	diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then	b	bounce	the	3.675966739654541	5.9140191078186035	2.9618786356877536e-07	0.06352046877145767	15
362	shapesphysical_transcript	transcript	gpt2	up to the middle of the structure. Both triangles rotate ninety degrees and then bounce	slow	slowly	back	6.465837001800537	3.033628225326538	7.820712966122301e-10	0.3866046965122223	15
363	shapesphysical_transcript	transcript	gpt2	to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly	in	in	back	8.053484916687012	3.745072603225708	8.243775369010109e-07	0.1547275185585022	15
364	shapesphysical_transcript	transcript	gpt2	the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in	place	place.	the	3.6283230781555176	3.586458683013916	1.1402808013372123e-05	0.28103455901145935	15
365	shapesphysical_transcript	transcript	gpt2	middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in place.	The	The	The	0.6430333256721497	4.1654744148254395	0.0010666192974895239	0.2168005257844925	15
366	shapesphysical_transcript	transcript	gpt2	of the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The	st	structure’s	center	1.5372487306594849	7.180779933929443	8.935804203247244e-07	0.03569740429520607	15
367	shapesphysical_transcript	transcript	gpt2	the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s	lower	lower	shape	4.371097564697266	7.437689304351807	3.7400820929178735e-06	0.024528855457901955	15
368	shapesphysical_transcript	transcript	gpt2	structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower	pieces	pieces	half	6.938061237335205	5.365875244140625	8.422095447713218e-07	0.08594422787427902	15
369	shapesphysical_transcript	transcript	gpt2	Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces	form	form	are	6.406390190124512	4.594574928283691	6.50412994218641e-06	0.202612042427063	15
370	shapesphysical_transcript	transcript	gpt2	triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form	four	four	a	5.394543647766113	4.60359001159668	2.0305930092945346e-07	0.29733407497406006	15
371	shapesphysical_transcript	transcript	gpt2	rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form four	Vs	Vs	concent	6.159235954284668	6.716107368469238	2.4917213181652187e-08	0.029103050008416176	15
372	shapesphysical_transcript	transcript	gpt2	ninety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs	that	that	.	14.887020111083984	6.462300777435303	5.768436676589772e-05	0.19256393611431122	15
373	shapesphysical_transcript	transcript	gpt2	degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that	again	again	are	4.394536018371582	5.361224174499512	1.436825591838442e-08	0.1863550990819931	15
374	shapesphysical_transcript	transcript	gpt2	and then bounce slowly in place. The structure’s lower pieces form four Vs that again	move	move	are	8.939018249511719	6.120335102081299	1.0612266123644076e-06	0.05774933844804764	15
