	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
129	himym_transcript	transcript	roberta-base	 conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’	s	</s>	5.790286540985107	0.03093394637107849	0.003057105466723442	0.9961102604866028	25
130	himym_transcript	transcript	roberta-base	or belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s	 suitcase	</s>	23.71297836303711	0.0011431802995502949	5.0301849491285466e-11	0.9999284744262695	25
131	himym_transcript	transcript	roberta-base	 belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase	.	</s>	9.898920059204102	0.0027886517345905304	5.022891127737239e-05	0.9997819066047668	25
132	himym_transcript	transcript	roberta-base	 and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase.	" """	</s>	15.666152000427246	5.739524567616172e-05	1.5713631285052543e-07	0.9999969005584717	25
133	himym_transcript	transcript	roberta-base	" they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. """	Sir	</s>	21.51922035217285	0.008050722070038319	4.5115045033128354e-10	0.9991764426231384	25
134	himym_transcript	transcript	roberta-base	" stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir"	,	</s>	11.510171890258789	0.03408399596810341	1.0027572898252402e-05	0.9968377351760864	25
135	himym_transcript	transcript	roberta-base	" through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir,"	 is	</s>	16.406644821166992	0.012889299541711807	7.493495957078267e-08	0.9985986351966858	25
136	himym_transcript	transcript	roberta-base	" the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is"	 this	</s>	12.111104011535645	0.05211445689201355	5.4981228458927944e-06	0.9954168796539307	25
137	himym_transcript	transcript	roberta-base	" body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this"	...	</s>	10.42291259765625	0.010744500905275345	2.974312155856751e-05	0.9991219639778137	25
138	himym_transcript	transcript	roberta-base	" scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this..."	 is	</s>	21.8319091796875	0.0005587562918663025	3.3000613353095787e-10	0.9999555349349976	25
139	himym_transcript	transcript	roberta-base	". One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is"	 this	</s>	16.377119064331055	0.0037484075874090195	7.718045935689588e-08	0.999677300453186	25
140	himym_transcript	transcript	roberta-base	" One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this"	 yours	</s>	16.078937530517578	0.02308707684278488	1.039935213498211e-07	0.997681736946106	25
141	himym_transcript	transcript	roberta-base	" of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours"	"?"""	</s>	7.2335100173950195	0.05082527548074722	0.0007219822728075087	0.9947410821914673	25
142	himym_transcript	transcript	roberta-base	" the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"""	 she	</s>	24.58351707458496	3.0880044505465776e-05	2.1062721011766428e-11	0.9999986886978149	25
143	himym_transcript	transcript	roberta-base	" security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she"	 asked	</s>	19.353137969970703	0.00012512657849583775	3.9358543091339016e-09	0.9999924898147583	25
144	himym_transcript	transcript	roberta-base	" guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked"	 incred	</s>	27.144775390625	0.0002432239125482738	1.626200042681436e-12	0.9999849796295166	25
145	himym_transcript	transcript	roberta-base	" waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incred"	ulously	</s>	27.75542640686035	0.00014957899111323059	8.830222794284359e-13	0.9999909400939941	25
146	himym_transcript	transcript	roberta-base	" them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously"	.	</s>	13.441092491149902	0.00026746548246592283	1.4541450354954577e-06	0.9999828338623047	25
147	himym_transcript	transcript	roberta-base	" over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously."	" """	</s>	13.442485809326172	7.660959818167612e-05	1.4521206139761489e-06	0.9999954700469971	25
148	himym_transcript	transcript	roberta-base	" and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. """	Yes	</s>	21.11855697631836	0.002806562464684248	6.734843793765322e-10	0.9997774958610535	25
149	himym_transcript	transcript	roberta-base	" held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes"	,	</s>	12.798689842224121	0.00873199850320816	2.764393002507859e-06	0.9991939663887024	25
150	himym_transcript	transcript	roberta-base	" up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes,"	 it	</s>	16.940006256103516	0.00852124858647585	4.395905861542815e-08	0.9991087317466736	25
151	himym_transcript	transcript	roberta-base	" Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it"	 is	</s>	13.796540260314941	0.006052986718714237	1.0191514547841507e-06	0.9994480013847351	25
152	himym_transcript	transcript	roberta-base	"’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is"	","""	</s>	9.42226791381836	0.009169267490506172	8.090231858659536e-05	0.9991457462310791	25
153	himym_transcript	transcript	roberta-base	"�s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"""	 he	</s>	15.628240585327148	0.0008668267400935292	1.6320797158186906e-07	0.9999381303787231	25
154	himym_transcript	transcript	roberta-base	"s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he"	 said	</s>	16.003259658813477	0.0005020511453039944	1.1216884843179287e-07	0.9999628067016602	25
155	himym_transcript	transcript	roberta-base	" suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said"	 with	</s>	18.859031677246094	0.0002565424656495452	6.450993073059408e-09	0.9999827146530151	25
156	himym_transcript	transcript	roberta-base	". ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with"	 a	</s>	12.962485313415527	0.00125130545347929	2.346735982428072e-06	0.9999104738235474	25
157	himym_transcript	transcript	roberta-base	" ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a"	 sigh	</s>	16.898937225341797	0.0045299651101231575	4.580205370530166e-08	0.999681830406189	25
158	himym_transcript	transcript	roberta-base	"Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh"	.	</s>	10.878204345703125	0.0015078180003911257	1.886496102088131e-05	0.9998874664306641	25
159	himym_transcript	transcript	roberta-base	", is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh."	 The	</s>	18.52129554748535	0.0002787634148262441	9.042810056314465e-09	0.9999786615371704	25
160	himym_transcript	transcript	roberta-base	" is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The"	 guard	</s>	22.642194747924805	0.00021563087648246437	1.467640453611807e-10	0.999984622001648	25
161	himym_transcript	transcript	roberta-base	" this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard"	 placed	</s>	21.30467414855957	0.0014766803942620754	5.59110757691883e-10	0.9998939037322998	25
162	himym_transcript	transcript	roberta-base	"... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed"	 the	</s>	10.77126693725586	0.010250838473439217	2.0994149963371456e-05	0.9991994500160217	25
163	himym_transcript	transcript	roberta-base	" is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the"	 suitcase	</s>	21.756568908691406	0.001741031534038484	3.5582997659489024e-10	0.9998940229415894	25
164	himym_transcript	transcript	roberta-base	" this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase"	 on	</s>	17.29015350341797	0.001210827729664743	3.097289891229593e-08	0.9999163150787354	25
165	himym_transcript	transcript	roberta-base	" yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on"	 a	</s>	6.3690876960754395	0.3338477909564972	0.001713722012937069	0.9615398049354553	25
166	himym_transcript	transcript	roberta-base	"?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a"	 table	</s>	12.04409122467041	0.057021159678697586	5.879194304725388e-06	0.9949758052825928	25
167	himym_transcript	transcript	roberta-base	" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table"	 and	</s>	14.193866729736328	0.00040465110214427114	6.849865030744695e-07	0.9999723434448242	25
168	himym_transcript	transcript	roberta-base	" asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and"	 opened	</s>	21.607324600219727	9.084658813662827e-05	4.1310282972162327e-10	0.9999942779541016	25
169	himym_transcript	transcript	roberta-base	" incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened"	 it	</s>	10.554747581481934	0.013092705979943275	2.6069428713526577e-05	0.9989632368087769	25
170	himym_transcript	transcript	roberta-base	"ulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it"	 up	</s>	23.316606521606445	0.000110262306407094	7.476976676690228e-11	0.9999933242797852	25
171	himym_transcript	transcript	roberta-base	". ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up"	,	</s>	13.511317253112793	0.0006640621577389538	1.3555309124058113e-06	0.9999520778656006	25
172	himym_transcript	transcript	roberta-base	" ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up,"	 revealing	</s>	21.35405921936035	0.005534301046282053	5.32169142086758e-10	0.9993645548820496	25
173	himym_transcript	transcript	roberta-base	"Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing"	 a	</s>	10.222813606262207	0.033561691641807556	3.633194137364626e-05	0.9959905743598938	25
174	himym_transcript	transcript	roberta-base	", it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a"	 silver	</s>	17.346227645874023	0.006011034362018108	2.928392284218262e-08	0.9995352029800415	25
175	himym_transcript	transcript	roberta-base	" it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver"	 metal	</s>	15.793089866638184	0.004329208750277758	1.3840381996033102e-07	0.9997078776359558	25
176	himym_transcript	transcript	roberta-base	" is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal"	 cube	</s>	19.681560516357422	0.0033654102589935064	2.8340438884555397e-09	0.9997666478157043	25
177	himym_transcript	transcript	roberta-base	","" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube"	 about	</s>	16.806461334228516	0.012680182233452797	5.023961335837157e-08	0.9987413287162781	25
178	himym_transcript	transcript	roberta-base	 he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about	 a	</s>	13.773981094360352	0.004165269900113344	1.042404164763866e-06	0.9996474981307983	25
179	himym_transcript	transcript	roberta-base	 said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a	 foot	</s>	14.015890121459961	0.045553237199783325	8.184202897609794e-07	0.9963202476501465	25
180	himym_transcript	transcript	roberta-base	 with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot	 long	</s>	9.54932689666748	0.11714619398117065	7.124918192857876e-05	0.9859769344329834	25
181	himym_transcript	transcript	roberta-base	 a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long	 on	</s>	20.46120834350586	0.0006821058341301978	1.2996018705635493e-09	0.9999508857727051	25
182	himym_transcript	transcript	roberta-base	 sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on	 each	</s>	17.56307601928711	0.009748532436788082	2.3575060126290737e-08	0.9992712140083313	25
183	himym_transcript	transcript	roberta-base	. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each	 side	</s>	16.978471755981445	0.0003085108764935285	4.2300321467791946e-08	0.9999834299087524	25
184	himym_transcript	transcript	roberta-base	 The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side	.	</s>	2.401209592819214	0.31456148624420166	0.09060829132795334	0.908225417137146	25
185	himym_transcript	transcript	roberta-base	 guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side.	" """	</s>	12.198230743408203	0.0002558769192546606	5.0393655328662135e-06	0.9999841451644897	25
186	himym_transcript	transcript	roberta-base	" placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. """	What	</s>	19.876123428344727	0.004441958852112293	2.332969151197517e-09	0.9996122717857361	25
187	himym_transcript	transcript	roberta-base	" the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What"	 is	</s>	14.16594409942627	0.007955767214298248	7.043825007713167e-07	0.9993249177932739	25
188	himym_transcript	transcript	roberta-base	" suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is"	 that	</s>	10.189022064208984	0.05102156847715378	3.758064121939242e-05	0.9953060746192932	25
189	himym_transcript	transcript	roberta-base	" on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that"	"?"""	</s>	5.817892074584961	0.09301158785820007	0.0029738671146333218	0.990040123462677	25
190	himym_transcript	transcript	roberta-base	" a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"""	 Quinn	</s>	23.89143943786621	9.160936315311119e-05	4.208039125486174e-11	0.9999945163726807	25
191	himym_transcript	transcript	roberta-base	" table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn"	 looked	</s>	21.96050453186035	0.00026985540171153843	2.9018415448334167e-10	0.9999839067459106	25
192	himym_transcript	transcript	roberta-base	" and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked"	 equally	</s>	27.703853607177734	0.0006566175143234432	9.297560551319028e-13	0.9999574422836304	25
193	himym_transcript	transcript	roberta-base	" opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally"	 confused	</s>	18.207719802856445	0.010044235736131668	1.2373353008854338e-08	0.9992327690124512	25
194	himym_transcript	transcript	roberta-base	" it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused"	.	</s>	16.05881690979004	2.1574172933469526e-05	1.0610702361191215e-07	0.9999992847442627	25
195	himym_transcript	transcript	roberta-base	" up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused."	" """	</s>	12.912064552307129	0.00013639281678479165	2.4680932710907655e-06	0.9999921321868896	25
196	himym_transcript	transcript	roberta-base	", revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. """	Yeah	</s>	17.69487953186035	0.008894096128642559	2.0663881272753315e-08	0.9991563558578491	25
197	himym_transcript	transcript	roberta-base	" revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah"	,	</s>	12.025293350219727	0.007862790487706661	5.990753379592206e-06	0.9993031024932861	25
198	himym_transcript	transcript	roberta-base	" a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah,"	 what	</s>	13.924738883972168	0.021526984870433807	8.965257620729972e-07	0.99741131067276	25
199	himym_transcript	transcript	roberta-base	" silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what"	 is	</s>	12.994210243225098	0.014179729856550694	2.273455265822122e-06	0.9987395405769348	25
200	himym_transcript	transcript	roberta-base	" metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is"	 that	</s>	8.580344200134277	0.06268945336341858	0.00018776040815282613	0.993941068649292	25
201	himym_transcript	transcript	roberta-base	" cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that"	"?"""	</s>	5.775890350341797	0.039086028933525085	0.0031014352571219206	0.9951518774032593	25
202	himym_transcript	transcript	roberta-base	" about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"""	 Barney	</s>	25.502471923828125	5.786310794064775e-05	8.402672654894694e-12	0.9999967813491821	25
203	himym_transcript	transcript	roberta-base	" a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney"	 pointed	</s>	23.199363708496094	0.0001687477488303557	8.407062546123001e-11	0.9999902248382568	25
204	himym_transcript	transcript	roberta-base	" foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed"	 to	</s>	12.471565246582031	0.0051758019253611565	3.834139988612151e-06	0.9996182918548584	25
205	himym_transcript	transcript	roberta-base	" long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to"	 it	</s>	14.209755897521973	0.004843525122851133	6.741884135408327e-07	0.9996535778045654	25
206	himym_transcript	transcript	roberta-base	" on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it"	 non	</s>	19.263492584228516	0.0031912210397422314	4.304984813074952e-09	0.9997562766075134	25
207	himym_transcript	transcript	roberta-base	" each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it non"	chal	</s>	32.50124740600586	9.044559556059539e-05	7.671616366797772e-15	0.9999945163726807	25
208	himym_transcript	transcript	roberta-base	" side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchal"	antly	</s>	20.43772315979004	0.0009463711176067591	1.3304831680827078e-09	0.999936580657959	25
209	himym_transcript	transcript	roberta-base	". ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly"	.	</s>	10.762863159179688	0.0008232003310695291	2.11713086173404e-05	0.999941349029541	25
210	himym_transcript	transcript	roberta-base	" ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly."	" """	</s>	13.209695816040039	6.801749259466305e-05	1.8327450561628211e-06	0.9999963045120239	25
211	himym_transcript	transcript	roberta-base	"What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. """	It	</s>	16.031164169311523	0.0031296706292778254	1.090822152605142e-07	0.9997350573539734	25
212	himym_transcript	transcript	roberta-base	" is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It"	�	</s>	15.599574089050293	0.0045774769969284534	1.679542691590541e-07	0.9995575547218323	25
213	himym_transcript	transcript	roberta-base	" that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It�"	�	�	0.03418979048728943	0.18132422864437103	0.9663880467414856	0.9663880467414856	25
214	himym_transcript	transcript	roberta-base	"?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’"	s	</s>	3.1099002361297607	0.21324709057807922	0.04460540786385536	0.9519900679588318	25
215	himym_transcript	transcript	roberta-base	" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s"	 a	</s>	13.243170738220215	0.004611165728420019	1.7724099734550691e-06	0.9995569586753845	25
216	himym_transcript	transcript	roberta-base	" looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a"	 magic	</s>	21.543310165405273	0.002100598532706499	4.404121234369285e-10	0.9998359680175781	25
217	himym_transcript	transcript	roberta-base	" equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic"	 trick	</s>	14.8961763381958	0.014209785498678684	3.3936942145373905e-07	0.9989483952522278	25
218	himym_transcript	transcript	roberta-base	" confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick"	,	</s>	13.547613143920898	0.005186893977224827	1.307212983192585e-06	0.999543309211731	25
219	himym_transcript	transcript	roberta-base	". ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick,"	 you	</s>	15.917620658874512	0.003344697644934058	1.2219832967730326e-07	0.9996837377548218	25
220	himym_transcript	transcript	roberta-base	" ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you"	 see	</s>	15.799145698547363	0.004694270435720682	1.3756825012478657e-07	0.9996042847633362	25
221	himym_transcript	transcript	roberta-base	"Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see"	,	</s>	11.55838680267334	0.01928548701107502	9.555563337926287e-06	0.9980618357658386	25
222	himym_transcript	transcript	roberta-base	", what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see,"	 I	</s>	13.43266773223877	0.0040596406906843185	1.46644777032634e-06	0.9995939135551453	25
223	himym_transcript	transcript	roberta-base	" what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I"	�	</s>	15.261001586914062	0.0009585092775523663	2.35630253087038e-07	0.999916672706604	25
224	himym_transcript	transcript	roberta-base	" is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I�"	�	�	0.17843419313430786	0.6160401105880737	0.8365790843963623	0.8365790843963623	25
225	himym_transcript	transcript	roberta-base	" that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’"	m	</s>	5.8413896560668945	0.1072954386472702	0.0029048030264675617	0.9852637052536011	25
226	himym_transcript	transcript	roberta-base	"?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m"	 something	</s>	18.309106826782227	0.004344734828919172	1.1180356196405228e-08	0.9996084570884705	25
227	himym_transcript	transcript	roberta-base	" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something"	 of	</s>	18.485654830932617	0.009423552080988884	9.370916487227987e-09	0.9990047812461853	25
228	himym_transcript	transcript	roberta-base	" pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of"	 a	</s>	14.230693817138672	0.009064552374184132	6.602192570426269e-07	0.9990296363830566	25
229	himym_transcript	transcript	roberta-base	" to it nonchalantly. ""It’s a magic trick, you see, I’m something of a"	 magician	</s>	22.34022331237793	0.012711173854768276	1.9850161792067667e-10	0.9986385703086853	25
230	himym_transcript	transcript	roberta-base	" it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician"	"."""	</s>	11.222384452819824	0.0018705694237723947	1.3371510249271523e-05	0.9998390674591064	25
231	himym_transcript	transcript	roberta-base	" nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."""	 The	</s>	18.116411209106445	0.0001482069492340088	1.3556345379583945e-08	0.9999905824661255	25
232	himym_transcript	transcript	roberta-base	"chalantly. ""It’s a magic trick, you see, I’m something of a magician."" The"	 guard	</s>	19.451940536499023	0.0017400647047907114	3.565576944808413e-09	0.9998612403869629	25
233	himym_transcript	transcript	roberta-base	"antly. ""It’s a magic trick, you see, I’m something of a magician."" The guard"	 motion	</s>	23.182844161987305	0.00020934616622980684	8.547100527334095e-11	0.9999868869781494	25
234	himym_transcript	transcript	roberta-base	". ""It’s a magic trick, you see, I’m something of a magician."" The guard motion"	ed	</s>	12.488399505615234	0.0025103725492954254	3.7701349810959073e-06	0.9998262524604797	25
235	himym_transcript	transcript	roberta-base	" ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned"	 to	</s>	13.352527618408203	0.16296274960041046	1.5888061852820101e-06	0.9656524062156677	25
236	himym_transcript	transcript	roberta-base	"It’s a magic trick, you see, I’m something of a magician."" The guard motioned to"	 several	</s>	16.112655639648438	0.011818659491837025	1.0054557009198106e-07	0.998813271522522	25
237	himym_transcript	transcript	roberta-base	"’s a magic trick, you see, I’m something of a magician."" The guard motioned to several"	 others	</s>	18.195093154907227	0.0015947555657476187	1.2530586346315431e-08	0.9998759031295776	25
238	himym_transcript	transcript	roberta-base	"�s a magic trick, you see, I’m something of a magician."" The guard motioned to several others"	 for	</s>	13.675729751586914	0.23836404085159302	1.1500218306537136e-06	0.943510890007019	25
239	himym_transcript	transcript	roberta-base	"s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for"	 backup	</s>	23.03533935546875	0.016584137454628944	9.905565950818485e-11	0.9981422424316406	25
240	himym_transcript	transcript	roberta-base	" a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup"	.	</s>	3.087101459503174	0.20398680865764618	0.045634038746356964	0.9524751901626587	25
241	himym_transcript	transcript	roberta-base	" magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup."	" """	</s>	9.101141929626465	0.0013833263656124473	0.00011153832747368142	0.9998728036880493	25
242	himym_transcript	transcript	roberta-base	" trick, you see, I’m something of a magician."" The guard motioned to several others for backup. """	Sir	</s>	15.84870433807373	0.00445942347869277	1.309167885210627e-07	0.9996562004089355	25
243	himym_transcript	transcript	roberta-base	", you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir"	,	</s>	12.076143264770508	0.00831016805022955	5.693741968570976e-06	0.9992625117301941	25
244	himym_transcript	transcript	roberta-base	" you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir,"	 you	</s>	16.76471710205078	0.0027752178721129894	5.2381242454657695e-08	0.9997442364692688	25
245	himym_transcript	transcript	roberta-base	" see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you"	 need	</s>	15.525842666625977	0.003498455975204706	1.8080578456647345e-07	0.9997046589851379	25
246	himym_transcript	transcript	roberta-base	", I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need"	 to	</s>	12.338517189025879	0.005925006233155727	4.379758138384204e-06	0.9995319843292236	25
247	himym_transcript	transcript	roberta-base	" I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to"	 open	</s>	19.59347915649414	0.0019704645965248346	3.094995149055535e-09	0.9998470544815063	25
248	himym_transcript	transcript	roberta-base	"’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open"	 this	</s>	9.472738265991211	0.1027480885386467	7.692050712648779e-05	0.9898799657821655	25
249	himym_transcript	transcript	roberta-base	"�m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this"	 box	</s>	11.782084465026855	0.008556289598345757	7.640216608706396e-06	0.9993420243263245	25
250	himym_transcript	transcript	roberta-base	"m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box"	"."""	</s>	7.075383186340332	0.029377078637480736	0.0008456683135591447	0.9968472123146057	25
251	himym_transcript	transcript	roberta-base	" something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."""	" """	</s>	9.27500057220459	0.001271249377168715	9.373862121719867e-05	0.9998867511749268	25
252	himym_transcript	transcript	roberta-base	" of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" """	Oh	</s>	19.123031616210938	0.007065470330417156	4.954193055795031e-09	0.9992908239364624	25
253	himym_transcript	transcript	roberta-base	" a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh"	,	</s>	10.906208038330078	0.02088283933699131	1.8343991541769356e-05	0.9978589415550232	25
254	himym_transcript	transcript	roberta-base	" magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh,"	 I	</s>	12.173298835754395	0.03142760321497917	5.166581559024053e-06	0.9956156015396118	25
255	himym_transcript	transcript	roberta-base	"."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I"	 can	</s>	13.393383979797363	0.005970768164843321	1.5252019238687353e-06	0.9994481205940247	25
256	himym_transcript	transcript	roberta-base	" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can"	�	</s>	17.216238021850586	0.007062951102852821	3.334901066409657e-08	0.9993500113487244	25
257	himym_transcript	transcript	roberta-base	" guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can�"	�	�	0.8031135201454163	0.7956531047821045	0.4479321539402008	0.5344251394271851	25
258	himym_transcript	transcript	roberta-base	" motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’"	t	t	0.010145758278667927	0.07358617335557938	0.9899055361747742	0.9899055361747742	25
259	himym_transcript	transcript	roberta-base	"ed to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t"	 do	</s>	19.786624908447266	0.0011211929377168417	2.5513944290622703e-09	0.9999114274978638	25
