	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
179	himym_transcript	transcript	gpt2	"of a magician."" The guard"	motion	motioned	was	8.76385498046875	6.026194095611572	2.6201613323451056e-08	0.05697576701641083	5
180	himym_transcript	transcript	gpt2	"a magician."" The guard motioned"	to	to	to	0.006322974804788828	3.1744892597198486	8.436960342805833e-06	0.3257800340652466	5
181	himym_transcript	transcript	gpt2	"magician."" The guard motioned to"	sever	several	the	1.0429456233978271	4.9452128410339355	2.2565915358541133e-08	0.2733539342880249	5
182	himym_transcript	transcript	gpt2	The guard motioned to several	other	others	of	7.622364044189453	5.738897323608398	9.468968755754759e-07	0.1942029446363449	5
183	himym_transcript	transcript	gpt2	guard motioned to several others	for	for	,	5.2216620445251465	3.5573675632476807	3.602219749154756e-07	0.16612562537193298	5
184	himym_transcript	transcript	gpt2	motioned to several others for	back	backup.	the	4.545467376708984	6.573863983154297	1.5480284787372511e-07	0.0704348012804985	5
185	himym_transcript	transcript	gpt2	to several others for backup.	""""	"""Sir,"	"
"	1.4120299816131592	4.613147258758545	1.9876370060956106e-05	0.3137154281139374	5
186	himym_transcript	transcript	gpt2	"several others for backup. ""Sir,"	you	you	I	0.6271830797195435	4.565658092498779	1.4173909221426584e-05	0.19008037447929382	5
187	himym_transcript	transcript	gpt2	"others for backup. ""Sir, you"	need	need	're	2.438077688217163	4.234867572784424	2.9053416028546053e-07	0.180972158908844	5
188	himym_transcript	transcript	gpt2	"for backup. ""Sir, you need"	to	to	to	3.562382221221924	2.5210909843444824	0.0006760108517482877	0.6165451407432556	5
189	himym_transcript	transcript	gpt2	"backup. ""Sir, you need to"	open	open	get	0.3975696265697479	5.0847601890563965	9.076308060684823e-08	0.08561693876981735	5
190	himym_transcript	transcript	gpt2	"""Sir, you need to open"	this	this	your	6.457879066467285	3.0054774284362793	1.7986136526815244e-06	0.2399318516254425	5
191	himym_transcript	transcript	gpt2	you need to open this	box	"box."""	file	3.3829586505889893	5.820012092590332	9.050148037204053e-06	0.14604270458221436	5
192	himym_transcript	transcript	gpt2	"need to open this box."""	""""	"""Oh,"	"
"	4.336393356323242	3.842024087905884	0.0003915600827895105	0.4616687595844269	5
193	himym_transcript	transcript	gpt2	"to open this box."" ""Oh,"	I	I	I	0.8429015278816223	5.174905300140381	3.934410779038444e-05	0.08986305445432663	5
194	himym_transcript	transcript	gpt2	"open this box."" ""Oh, I"	can	can’t	see	2.4613733291625977	3.5844383239746094	6.696540708617249e-07	0.23268574476242065	5
195	himym_transcript	transcript	gpt2	"this box."" ""Oh, I can’t"	do	do	believe	2.260547637939453	4.463117599487305	1.1620858458627481e-05	0.17156216502189636	5
196	himym_transcript	transcript	gpt2	"box."" ""Oh, I can’t do"	that	"that."""	that	3.478116273880005	2.149583339691162	0.00026999975671060383	0.4898199737071991	5
197	himym_transcript	transcript	gpt2	"""Oh, I can’t do that."""	""""	"""Magician’s"	"
"	2.372385025024414	3.67280650138855	0.001133249024860561	0.46471095085144043	5
198	himym_transcript	transcript	gpt2	"I can’t do that."" ""Magician’s"	code	code:	job	2.021350145339966	6.94559383392334	6.131837153589004e-07	0.07905507832765579	5
199	himym_transcript	transcript	gpt2	"can’t do that."" ""Magician’s code:"	a	a	""""	5.102975845336914	7.325474262237549	8.559795969631523e-05	0.05336298421025276	5
200	himym_transcript	transcript	gpt2	"do that."" ""Magician’s code: a"	mag	magician	.	5.973308563232422	8.094493865966797	7.717961852904409e-05	0.013832549564540386	5
201	himym_transcript	transcript	gpt2	"that."" ""Magician’s code: a magician"	never	never	's	6.777024269104004	4.648460388183594	1.2219506118071877e-07	0.1488434374332428	5
202	himym_transcript	transcript	gpt2	"""Magician’s code: a magician never"	reve	reveals	fails	7.718031883239746	6.126996040344238	8.469270369459991e-07	0.029490884393453598	5
203	himym_transcript	transcript	gpt2	code: a magician never reveals	his	his	his	5.917510032653809	3.7539000511169434	6.998864591878373e-06	0.2736779451370239	5
204	himym_transcript	transcript	gpt2	a magician never reveals his	t	"tricks."""	true	1.3644918203353882	4.358530521392822	8.964646269760124e-08	0.2266910970211029	5
205	himym_transcript	transcript	gpt2	"magician never reveals his tricks."""	""""	"""The"	"
"	5.121950626373291	3.69909405708313	0.0005285352235659957	0.4686053693294525	5
206	himym_transcript	transcript	gpt2	"never reveals his tricks."" ""The"	only	only	only	3.165417432785034	8.34026050567627	6.375911198119866e-06	0.02116413600742817	5
207	himym_transcript	transcript	gpt2	"reveals his tricks."" ""The only"	person	person	thing	4.080481052398682	4.7553606033325195	3.722965402630507e-08	0.23598793148994446	5
208	himym_transcript	transcript	gpt2	"his tricks."" ""The only person"	I	I	who	4.023306846618652	2.7742018699645996	1.0574890438874718e-05	0.5200668573379517	5
209	himym_transcript	transcript	gpt2	"tricks."" ""The only person I"	could	could	know	2.135948896408081	4.190962314605713	6.176636020427395e-07	0.14637859165668488	5
210	himym_transcript	transcript	gpt2	"""The only person I could"	possibly	possibly	think	3.3075833320617676	4.622041702270508	8.383706529002666e-08	0.1096862182021141	5
211	himym_transcript	transcript	gpt2	only person I could possibly	reve	reveal	be	4.199472427368164	4.643960952758789	1.9919009497382234e-10	0.10097551345825195	5
212	himym_transcript	transcript	gpt2	person I could possibly reveal	the	the	to	8.930352210998535	4.404205799102783	1.0422447758173803e-06	0.17125056684017181	5
213	himym_transcript	transcript	gpt2	I could possibly reveal the	tr	trick	details	2.730278730392456	6.448602676391602	5.141818704146317e-08	0.045950666069984436	5
214	himym_transcript	transcript	gpt2	could possibly reveal the trick	to	to	ery	9.125375747680664	4.072599411010742	1.135243110184092e-05	0.1391250044107437	5
215	himym_transcript	transcript	gpt2	possibly reveal the trick to	is	is	the	3.0264484882354736	6.806859016418457	3.3753069601516472e-06	0.10389324277639389	5
216	himym_transcript	transcript	gpt2	reveal the trick to is	another	another	to	10.041239738464355	6.617162704467773	8.056455044425093e-06	0.10371583700180054	5
217	himym_transcript	transcript	gpt2	the trick to is another	mag	"magician."""	way	9.133199691772461	7.405445098876953	8.416004106948094e-07	0.06663341075181961	5
218	himym_transcript	transcript	gpt2	"trick to is another magician."""	On	On	"
"	5.351181983947754	3.6588640213012695	5.671051621902734e-05	0.5085098743438721	5
219	himym_transcript	transcript	gpt2	"to is another magician."" On"	cue	cue,	the	6.634429454803467	4.794650077819824	1.1198273597301522e-07	0.3027779161930084	5
220	himym_transcript	transcript	gpt2	"is another magician."" On cue,"	one	one	he	0.1995692104101181	5.797854900360107	4.31816175705535e-07	0.14518357813358307	5
221	himym_transcript	transcript	gpt2	"another magician."" On cue, one"	of	of	of	5.05233097076416	4.248992443084717	3.1148778361966833e-05	0.5275523662567139	5
222	himym_transcript	transcript	gpt2	"magician."" On cue, one of"	the	the	the	0.6051408648490906	3.3166983127593994	1.0578291949059349e-05	0.4674105644226074	5
223	himym_transcript	transcript	gpt2	On cue, one of the	security	security	most	0.6361700892448425	7.619601726531982	3.1358045049501015e-08	0.05476090684533119	5
224	himym_transcript	transcript	gpt2	cue, one of the security	guards	guards	guards	9.105353355407715	5.072561264038086	3.982054113293998e-05	0.14058031141757965	5
225	himym_transcript	transcript	gpt2	one of the security guards	ste	stepped	at	3.1391186714172363	5.290317058563232	4.885771787144222e-08	0.08433320373296738	5
226	himym_transcript	transcript	gpt2	of the security guards stepped	forward	forward.	in	8.594993591308594	2.8280935287475586	1.214022944395765e-07	0.2404765486717224	5
227	himym_transcript	transcript	gpt2	the security guards stepped forward.	""""	"""I’m"	"
"	2.0838894844055176	4.033226490020752	4.503912350628525e-05	0.32347604632377625	5
228	himym_transcript	transcript	gpt2	"security guards stepped forward. ""I’m"	a	a	sorry	0.9823877811431885	5.102025985717773	3.067091529374011e-05	0.14100168645381927	5
229	himym_transcript	transcript	gpt2	"guards stepped forward. ""I’m a"	mag	"magician,"""	member	3.8079657554626465	7.290338039398193	1.2110326679248828e-06	0.030196739360690117	5
230	himym_transcript	transcript	gpt2	"stepped forward. ""I’m a magician,"""	he	he	he	2.8919153213500977	3.586437463760376	0.00014507348532788455	0.4514124393463135	5
231	himym_transcript	transcript	gpt2	"forward. ""I’m a magician,"" he"	said	said,	said	1.362549066543579	3.4060919284820557	5.9688272813218646e-06	0.37375006079673767	5
232	himym_transcript	transcript	gpt2	"""I’m a magician,"" he said,"	pull	pulling	""""	1.6820921897888184	5.7003254890441895	1.8191485651186667e-07	0.0905361920595169	5
233	himym_transcript	transcript	gpt2	"a magician,"" he said, pulling"	out	out	out	6.976689338684082	3.0888028144836426	2.1217238099779934e-05	0.36672481894493103	5
234	himym_transcript	transcript	gpt2	"magician,"" he said, pulling out"	a	a	a	0.9964417815208435	2.15749192237854	7.411061687889742e-06	0.5152398347854614	5
235	himym_transcript	transcript	gpt2	he said, pulling out a	deck	deck	gun	0.9801688194274902	6.839599609375	6.529290175194546e-08	0.025740409269928932	5
236	himym_transcript	transcript	gpt2	said, pulling out a deck	of	of	of	6.637351036071777	2.5935332775115967	9.287004650104791e-05	0.6021826863288879	5
237	himym_transcript	transcript	gpt2	pulling out a deck of	cards	cards	cards	1.3824684619903564	5.824077129364014	3.765619840123691e-05	0.3339369595050812	5
238	himym_transcript	transcript	gpt2	out a deck of cards	from	from	that	1.6150039434432983	3.8793351650238037	2.051967840088764e-06	0.14846882224082947	5
239	himym_transcript	transcript	gpt2	a deck of cards from	his	his	the	3.827906608581543	5.305854797363281	6.793206352995185e-07	0.2963555157184601	5
240	himym_transcript	transcript	gpt2	deck of cards from his	bre	breast	deck	4.354511737823486	4.455249309539795	3.4271330218160756e-09	0.20757697522640228	5
241	himym_transcript	transcript	gpt2	of cards from his breast	pocket	pocket.	pocket	9.643218994140625	4.4802775382995605	0.0005990066565573215	0.22532428801059723	5
242	himym_transcript	transcript	gpt2	cards from his breast pocket.	Bar	Barney	"
"	1.076890230178833	4.366573333740234	1.482651555306802e-06	0.30217045545578003	5
243	himym_transcript	transcript	gpt2	from his breast pocket. Barney	sh	shrugged.	's	11.489080429077148	6.303294658660889	1.4466126003753743e-06	0.0751047357916832	5
244	himym_transcript	transcript	gpt2	his breast pocket. Barney shrugged.	""""	"""Fair"	""""	1.0573782920837402	2.475579261779785	3.7209054426057264e-05	0.5549560785293579	5
245	himym_transcript	transcript	gpt2	"breast pocket. Barney shrugged. ""Fair"	enough	"enough."""	enough	7.062662601470947	1.2988601922988892	0.00038588576717302203	0.8089917898178101	5
246	himym_transcript	transcript	gpt2	"pocket. Barney shrugged. ""Fair enough."""	He	He	"
"	1.5475727319717407	2.187962770462036	0.00042709571425803006	0.623822808265686	5
247	himym_transcript	transcript	gpt2	"Barney shrugged. ""Fair enough."" He"	lean	leaned	turned	2.6962804794311523	5.410161018371582	1.911349833960685e-08	0.06499367952346802	5
248	himym_transcript	transcript	gpt2	"shrugged. ""Fair enough."" He leaned"	over	over	forward	4.647286415100098	2.712196111679077	2.9464447948157613e-07	0.22077180445194244	5
249	himym_transcript	transcript	gpt2	"""Fair enough."" He leaned over"	and	and	and	1.8727669715881348	2.2106680870056152	3.90855893783737e-06	0.3998740017414093	5
250	himym_transcript	transcript	gpt2	"enough."" He leaned over and"	wh	whispered	kissed	0.9359540939331055	5.232241153717041	8.199736889480391e-09	0.06788024306297302	5
251	himym_transcript	transcript	gpt2	He leaned over and whispered	in	in	,	3.304352283477783	3.116163969039917	3.4565889563964447e-06	0.2579714059829712	5
252	himym_transcript	transcript	gpt2	leaned over and whispered in	the	the	my	2.4624099731445312	2.6042392253875732	3.2169059522857424e-06	0.43802088499069214	5
253	himym_transcript	transcript	gpt2	over and whispered in the	guard	guard’s	ear	2.7863645553588867	5.989193439483643	3.596003352868138e-07	0.1558816283941269	5
254	himym_transcript	transcript	gpt2	and whispered in the guard’s	ear	ear.	ear	6.517046928405762	3.300403118133545	0.00018723531684372574	0.5373854637145996	5
255	himym_transcript	transcript	gpt2	whispered in the guard’s ear.	The	The	"
"	1.436355471611023	4.968928337097168	0.0015837905230000615	0.20164801180362701	5
256	himym_transcript	transcript	gpt2	in the guard’s ear. The	guard	guard	ear	2.7498090267181396	8.138296127319336	3.5634169762488455e-05	0.020603768527507782	5
257	himym_transcript	transcript	gpt2	the guard’s ear. The guard	raised	raised	's	3.2431423664093018	5.50320291519165	7.581551244584261e-07	0.13034529983997345	5
258	himym_transcript	transcript	gpt2	guard’s ear. The guard raised	his	his	his	6.782904624938965	1.7885335683822632	6.009404387441464e-06	0.6158996224403381	5
259	himym_transcript	transcript	gpt2	ear. The guard raised his	ey	eyebrows	hand	0.34487706422805786	4.248335361480713	1.307844055276064e-08	0.19042810797691345	5
260	himym_transcript	transcript	gpt2	The guard raised his eyebrows	and	and	.	3.2948906421661377	2.609168767929077	2.5881745386868715e-06	0.3186274766921997	5
261	himym_transcript	transcript	gpt2	guard raised his eyebrows and	sm	smiled.	said	1.935393214225769	5.382353782653809	2.8201919022308175e-08	0.1408248394727707	5
262	himym_transcript	transcript	gpt2	raised his eyebrows and smiled.	""""	"""Oh,"	""""	0.9777091145515442	2.5693113803863525	4.240929411025718e-05	0.43730565905570984	5
263	himym_transcript	transcript	gpt2	"his eyebrows and smiled. ""Oh,"	I	I	I	0.6045732498168945	5.002336502075195	3.718488005688414e-05	0.1271880716085434	5
264	himym_transcript	transcript	gpt2	"eyebrows and smiled. ""Oh, I"	see	"see."""	'm	2.028343915939331	3.994267463684082	1.0325562470825389e-05	0.16490669548511505	5
265	himym_transcript	transcript	gpt2	"and smiled. ""Oh, I see."""	""""	"""Alright,"	"
"	1.7049835920333862	2.9324519634246826	0.0001415868173353374	0.4849598705768585	5
266	himym_transcript	transcript	gpt2	"smiled. ""Oh, I see."" ""Alright,"	you	you’re	I	0.9263994693756104	4.988310813903809	1.090152272809064e-05	0.1091461032629013	5
267	himym_transcript	transcript	gpt2	"""Oh, I see."" ""Alright, you’re"	free	free	going	7.261443614959717	4.538965702056885	5.464696073431696e-07	0.09816919267177582	5
268	himym_transcript	transcript	gpt2	"I see."" ""Alright, you’re free"	to	to	to	3.7094783782958984	2.3352179527282715	6.434564420487732e-05	0.46331846714019775	5
269	himym_transcript	transcript	gpt2	"see."" ""Alright, you’re free to"	go	"go."""	go	0.7139163017272949	5.117387771606445	3.980878773290897e-06	0.12856149673461914	5
270	himym_transcript	transcript	gpt2	"""Alright, you’re free to go."""	He	He	"
"	2.2829909324645996	3.632544755935669	0.00041835609590634704	0.496797651052475	5
271	himym_transcript	transcript	gpt2	"you’re free to go."" He"	z	zipped	said	4.220157623291016	5.952789783477783	2.229538222309202e-05	0.05673842877149582	5
272	himym_transcript	transcript	gpt2	"free to go."" He zipped"	up	up	up	0.695717990398407	3.488715648651123	1.277221826967434e-06	0.15526573359966278	5
273	himym_transcript	transcript	gpt2	"to go."" He zipped up"	Bar	Barney’s	his	2.0860915184020996	2.807084321975708	1.2458008846749635e-08	0.27072873711586	5
274	himym_transcript	transcript	gpt2	"go."" He zipped up Barney’s"	bag	bag	shirt	3.6268177032470703	5.98326301574707	3.0406232554014423e-07	0.05760053172707558	5
275	himym_transcript	transcript	gpt2	He zipped up Barney’s bag	and	and	and	6.8537278175354	3.0697648525238037	6.25634056632407e-05	0.29914286732673645	5
276	himym_transcript	transcript	gpt2	zipped up Barney’s bag and	handed	handed	took	2.083317518234253	6.284943580627441	3.08812877847231e-06	0.030172199010849	5
277	himym_transcript	transcript	gpt2	up Barney’s bag and handed	it	it	it	7.362508773803711	2.7235617637634277	1.2619963854376692e-05	0.3482045829296112	5
278	himym_transcript	transcript	gpt2	Barney’s bag and handed it	back	back	to	1.2840559482574463	1.731711506843567	4.278344022168312e-06	0.6466700434684753	5
279	himym_transcript	transcript	gpt2	bag and handed it back	to	to	to	2.5811378955841064	1.382551670074463	1.6555239199078642e-05	0.7081791162490845	5
280	himym_transcript	transcript	gpt2	and handed it back to	him	him.	me	0.3471222519874573	4.520709037780762	5.465146386995912e-06	0.20796573162078857	5
281	himym_transcript	transcript	gpt2	handed it back to him.	Qu	Quinn	"
"	0.9584943056106567	4.375890254974365	2.4177018076443346e-06	0.27375221252441406	5
282	himym_transcript	transcript	gpt2	it back to him. Quinn	follow	followed	was	10.371835708618164	6.082427501678467	2.1453648457736563e-07	0.037756986916065216	5
283	himym_transcript	transcript	gpt2	back to him. Quinn followed	Bar	Barney	him	6.9205403327941895	4.176801681518555	1.679610051041891e-08	0.20509570837020874	5
284	himym_transcript	transcript	gpt2	to him. Quinn followed Barney	down	down	's	11.756274223327637	3.9735970497131348	1.3049077551841037e-06	0.17739596962928772	5
285	himym_transcript	transcript	gpt2	him. Quinn followed Barney down	the	the	the	3.323625087738037	2.572880744934082	3.7087527744006366e-05	0.3544327914714813	5
286	himym_transcript	transcript	gpt2	Quinn followed Barney down the	con	concourse	street	0.8322098851203918	4.506006240844727	1.4241548740301369e-07	0.14473813772201538	5
287	himym_transcript	transcript	gpt2	followed Barney down the concourse	in	in	,	0.04537582024931908	3.4580142498016357	2.4878115709725535e-06	0.16768495738506317	5
288	himym_transcript	transcript	gpt2	Barney down the concourse in	total	total	the	3.8056678771972656	5.346171855926514	1.2197137522207413e-08	0.18438757956027985	5
289	himym_transcript	transcript	gpt2	down the concourse in total	conf	confusion.	.	7.325185298919678	5.874586582183838	3.313000007665323e-08	0.1224217414855957	5
290	himym_transcript	transcript	gpt2	the concourse in total confusion.	Magic	Magic	"
"	1.2480665445327759	5.029414176940918	1.6782647094260028e-07	0.1897873431444168	5
291	himym_transcript	transcript	gpt2	concourse in total confusion. Magic	tr	trick?	is	10.546871185302734	6.0330705642700195	2.070177288260311e-06	0.13858260214328766	5
292	himym_transcript	transcript	gpt2	in total confusion. Magic trick?	Why	Why	"
"	3.9291508197784424	5.767375469207764	1.676613828749396e-05	0.14182227849960327	5
293	himym_transcript	transcript	gpt2	total confusion. Magic trick? Why	would	wouldn’t	not	5.128089427947998	3.836423635482788	8.076298399828374e-06	0.2807835042476654	5
294	himym_transcript	transcript	gpt2	confusion. Magic trick? Why wouldn’t	he	he	you	3.494413375854492	3.9250905513763428	0.00012382537533994764	0.20621158182621002	5
295	himym_transcript	transcript	gpt2	Magic trick? Why wouldn’t he	tell	tell	?	2.692610740661621	4.605381965637207	1.0164280865865294e-06	0.14910714328289032	5
296	himym_transcript	transcript	gpt2	trick? Why wouldn’t he tell	her	her	me	5.571118354797363	3.694676637649536	6.5969538809440564e-06	0.19129341840744019	5
297	himym_transcript	transcript	gpt2	Why wouldn’t he tell her	what	what	that	3.5288467407226562	3.652653694152832	1.1929548236366827e-05	0.15074986219406128	5
298	himym_transcript	transcript	gpt2	wouldn’t he tell her what	was	was	he	2.5348641872406006	3.465392827987671	4.9985366786131635e-05	0.2060418576002121	5
299	himym_transcript	transcript	gpt2	he tell her what was	in	in	going	3.7519073486328125	2.9413840770721436	9.877790034806821e-06	0.35058102011680603	5
300	himym_transcript	transcript	gpt2	tell her what was in	the	the	her	3.399505853652954	2.8209078311920166	1.5403607903863303e-05	0.4072694480419159	5
301	himym_transcript	transcript	gpt2	her what was in the	box	box?	bag	1.6859794855117798	7.435565948486328	1.2816713024221826e-06	0.03458474203944206	5
302	himym_transcript	transcript	gpt2	what was in the box?	She	She	"
"	1.8399814367294312	4.420638561248779	9.630560271034483e-06	0.3208647668361664	5
303	himym_transcript	transcript	gpt2	was in the box? She	t	tried	was	6.225785255432129	5.330361366271973	3.075863787671551e-05	0.10456741601228714	5
304	himym_transcript	transcript	gpt2	in the box? She tried	to	to	to	5.964995384216309	3.5969550609588623	6.4511077653151006e-06	0.4333244860172272	5
305	himym_transcript	transcript	gpt2	the box? She tried to	inter	interrogate	get	0.7030449509620667	6.027007579803467	1.3074150650993488e-08	0.03614722937345505	5
306	himym_transcript	transcript	gpt2	box? She tried to interrogate	him	him	him	0.0007489498239010572	3.199445962905884	5.378971764002927e-06	0.4574097692966461	5
307	himym_transcript	transcript	gpt2	She tried to interrogate him	as	as	,	1.972787618637085	3.327463388442993	2.8853042977061705e-07	0.23714210093021393	5
308	himym_transcript	transcript	gpt2	tried to interrogate him as	they	they	he	4.05012321472168	3.939664363861084	4.69547757120381e-07	0.1741613745689392	5
309	himym_transcript	transcript	gpt2	to interrogate him as they	sat	sat	were	3.8528501987457275	6.150167942047119	1.8025774650709536e-08	0.060932695865631104	5
310	himym_transcript	transcript	gpt2	interrogate him as they sat	in	in	in	7.081788539886475	3.6085195541381836	5.711220183002297e-06	0.22519530355930328	5
311	himym_transcript	transcript	gpt2	him as they sat in	front	front	the	1.931142807006836	3.310638666152954	6.38758365312242e-07	0.4023036062717438	5
312	himym_transcript	transcript	gpt2	as they sat in front	of	of	of	3.063394784927368	0.31097501516342163	3.142847344861366e-05	0.9622241854667664	5
313	himym_transcript	transcript	gpt2	they sat in front of	the	the	the	0.03694072365760803	3.687568426132202	7.003765404078877e-06	0.2642563581466675	5
314	himym_transcript	transcript	gpt2	sat in front of the	gate	gate,	house	1.3253196477890015	8.141018867492676	5.392011530602758e-07	0.01406942680478096	5
315	himym_transcript	transcript	gpt2	in front of the gate,	but	but	and	1.8560216426849365	6.292655944824219	1.9087463442701846e-05	0.12254063040018082	5
316	himym_transcript	transcript	gpt2	front of the gate, but	he	he	the	3.4320883750915527	5.438891887664795	2.6366983547632117e-06	0.09417792409658432	5
317	himym_transcript	transcript	gpt2	of the gate, but he	ref	refused	was	2.995586633682251	5.541120529174805	2.0768343489407926e-08	0.10423316061496735	5
318	himym_transcript	transcript	gpt2	the gate, but he refused	to	to	to	5.317248344421387	1.9835543632507324	3.3888562029460445e-05	0.6839113831520081	5
319	himym_transcript	transcript	gpt2	gate, but he refused to	sp	spill	give	0.18981821835041046	5.446935176849365	1.4458040320519672e-09	0.03846126049757004	5
320	himym_transcript	transcript	gpt2	but he refused to spill	the	the	the	8.572425842285156	2.787309169769287	6.467701041401597e-06	0.31657910346984863	5
321	himym_transcript	transcript	gpt2	he refused to spill the	beans	beans.	beans	1.4007657766342163	2.0509884357452393	9.632838526840715e-08	0.7328722476959229	5
322	himym_transcript	transcript	gpt2	refused to spill the beans.	""""	"""I"	"
"	1.996690273284912	3.9766194820404053	6.157650932436809e-05	0.4027034044265747	5
323	himym_transcript	transcript	gpt2	"to spill the beans. ""I"	told	told	'm	1.9935249090194702	4.212153434753418	1.624656817966752e-07	0.1322060525417328	5
324	himym_transcript	transcript	gpt2	"spill the beans. ""I told"	you	you,	him	4.714812278747559	3.028531789779663	5.676821729139192e-06	0.23737898468971252	5
325	himym_transcript	transcript	gpt2	"the beans. ""I told you,"	mag	magician’s	I	2.213202714920044	5.09432315826416	2.3462019882458662e-08	0.13453996181488037	5
326	himym_transcript	transcript	gpt2	"beans. ""I told you, magician’s"	code	"code."""	are	5.792588710784912	4.456823825836182	6.961579401831841e-07	0.2248319834470749	5
327	himym_transcript	transcript	gpt2	"""I told you, magician’s code."""	As	As	"
"	3.5959956645965576	3.4229471683502197	7.508319686166942e-05	0.5177434086799622	5
328	himym_transcript	transcript	gpt2	"told you, magician’s code."" As"	they	they	he	5.475130558013916	4.884600639343262	9.98567611532053e-06	0.11850076913833618	5
329	himym_transcript	transcript	gpt2	"you, magician’s code."" As they"	board	boarded	were	3.4478423595428467	5.801148891448975	1.899650214909343e-08	0.06640930473804474	5
330	himym_transcript	transcript	gpt2	"magician’s code."" As they boarded"	the	the	the	7.775620460510254	2.164222478866577	3.1944407510309247e-06	0.5806750655174255	5
331	himym_transcript	transcript	gpt2	"code."" As they boarded the"	plane	plane	plane	0.6173019409179688	4.9287872314453125	7.921393034848734e-07	0.189395934343338	5
332	himym_transcript	transcript	gpt2	As they boarded the plane	and	and	,	1.9905651807785034	1.861952304840088	8.016702679469745e-08	0.6897606253623962	5
333	himym_transcript	transcript	gpt2	they boarded the plane and	found	found	were	1.8235094547271729	5.528590202331543	1.6298986338370014e-07	0.09392440319061279	5
334	himym_transcript	transcript	gpt2	boarded the plane and found	their	their	it	4.798262596130371	4.482366561889648	2.3273438287674253e-08	0.13508324325084686	5
335	himym_transcript	transcript	gpt2	the plane and found their	se	seats,	way	5.6760358810424805	6.300029754638672	5.215708256400831e-07	0.14177638292312622	5
336	himym_transcript	transcript	gpt2	plane and found their seats,	Bar	Barney	and	3.2349390983581543	6.441673278808594	1.8213594898952579e-07	0.07840349525213242	5
337	himym_transcript	transcript	gpt2	and found their seats, Barney	placed	placed	and	12.101110458374023	6.124621391296387	2.3855278641349287e-07	0.1225263699889183	5
338	himym_transcript	transcript	gpt2	found their seats, Barney placed	the	the	his	7.94146203994751	3.4490489959716797	1.2260061339475214e-06	0.2556188106536865	5
339	himym_transcript	transcript	gpt2	their seats, Barney placed the	bag	bag	ball	2.3226113319396973	7.944552421569824	7.823426244613074e-07	0.02110275812447071	5
340	himym_transcript	transcript	gpt2	seats, Barney placed the bag	on	on	on	6.109074592590332	3.2620134353637695	5.509700349648483e-05	0.23445747792720795	5
341	himym_transcript	transcript	gpt2	Barney placed the bag on	his	his	the	1.4720592498779297	2.805464029312134	4.021532731712796e-06	0.3841000199317932	5
342	himym_transcript	transcript	gpt2	placed the bag on his	seat	seat,	head	2.569535732269287	5.435516357421875	2.5569599415575794e-07	0.09760846942663193	5
343	himym_transcript	transcript	gpt2	the bag on his seat,	pull	pulled	and	2.0227410793304443	6.320575714111328	3.910307441401528e-06	0.10006922483444214	5
344	himym_transcript	transcript	gpt2	bag on his seat, pulled	out	out	out	6.587956428527832	3.2603421211242676	1.2686639820458367e-05	0.2765721082687378	5
345	himym_transcript	transcript	gpt2	on his seat, pulled out	the	the	his	1.304597020149231	2.210768699645996	4.994742539565777e-06	0.3686668872833252	5
346	himym_transcript	transcript	gpt2	his seat, pulled out the	box	box,	phone	2.2404801845550537	7.449103355407715	2.3591357489749498e-07	0.04813961684703827	5
347	himym_transcript	transcript	gpt2	seat, pulled out the box,	and	and	and	1.8640774488449097	4.402620792388916	4.6285989810712636e-05	0.4115262031555176	5
348	himym_transcript	transcript	gpt2	pulled out the box, and	handed	handed	I	1.9402987957000732	5.932868957519531	2.96213329420425e-07	0.07508978992700577	5
349	himym_transcript	transcript	gpt2	out the box, and handed	it	it	it	8.663969039916992	2.9546566009521484	8.031667675822973e-06	0.350240558385849	5
350	himym_transcript	transcript	gpt2	the box, and handed it	to	to	to	1.28488028049469	1.8415683507919312	1.1441484275565017e-05	0.6017833948135376	5
351	himym_transcript	transcript	gpt2	box, and handed it to	Qu	Quinn.	me	0.5905246734619141	5.377557277679443	8.069821433309698e-08	0.16310495138168335	5
352	himym_transcript	transcript	gpt2	and handed it to Quinn.	He	He	"
"	1.234926462173462	3.526024580001831	7.983514660736546e-05	0.27581924200057983	5
353	himym_transcript	transcript	gpt2	handed it to Quinn. He	t	took	was	2.6907289028167725	5.97017240524292	4.550287030724576e-06	0.062124039977788925	5
354	himym_transcript	transcript	gpt2	it to Quinn. He took	a	a	a	4.924151420593262	4.347030162811279	2.0593233784893528e-06	0.1388280838727951	5
355	himym_transcript	transcript	gpt2	to Quinn. He took a	key	key	few	1.818851351737976	6.471274375915527	2.1523852922200604e-07	0.052017297595739365	5
356	himym_transcript	transcript	gpt2	Quinn. He took a key	from	from	from	7.723689079284668	3.6777703762054443	4.480201459955424e-05	0.2935773730278015	5
357	himym_transcript	transcript	gpt2	He took a key from	his	his	the	1.4968719482421875	3.2069091796875	5.725895789510105e-06	0.2843422293663025	5
358	himym_transcript	transcript	gpt2	took a key from his	pocket	pocket	pocket	2.2567977905273438	4.989814281463623	3.7437873743328964e-06	0.20487646758556366	5
359	himym_transcript	transcript	gpt2	a key from his pocket	and	and	.	3.5236611366271973	3.836822986602783	2.4976365239126608e-05	0.22602906823158264	5
