	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
201	milkywayoriginal_transcript	transcript	gpt2	could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson,	or	or	and	2.124826669692993	3.3854012489318848	4.1172827991431404e-07	0.4657149612903595	30
202	milkywayoriginal_transcript	transcript	gpt2	ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or	so	so	at	6.17012882232666	3.1066761016845703	7.5555744842858985e-06	0.3703136444091797	30
203	milkywayoriginal_transcript	transcript	gpt2	hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so	he	he	he	2.847104787826538	2.257148027420044	6.168233085190877e-05	0.5445762872695923	30
204	milkywayoriginal_transcript	transcript	gpt2	for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he	told	told	thought	0.6265738606452942	2.1966214179992676	1.1678454825414519e-07	0.596158504486084	30
205	milkywayoriginal_transcript	transcript	gpt2	And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told	everyone	everyone,	himself	3.1337854862213135	1.0421504974365234	2.5850223295265096e-08	0.8293079733848572	30
206	milkywayoriginal_transcript	transcript	gpt2	he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone,	never	never	and	2.3008408546447754	3.4168291091918945	3.6001424064124876e-07	0.41713473200798035	30
207	milkywayoriginal_transcript	transcript	gpt2	could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never	under	understanding	to	6.315029621124268	1.576742172241211	2.2411240863107196e-08	0.8029201626777649	30
208	milkywayoriginal_transcript	transcript	gpt2	go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding	what	what	the	10.613978385925293	3.75665020942688	9.458748309043585e-07	0.20103438198566437	30
209	milkywayoriginal_transcript	transcript	gpt2	on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what	the	the	he	2.1550354957580566	3.8850109577178955	1.4603004956370569e-06	0.20776894688606262	30
210	milkywayoriginal_transcript	transcript	gpt2	and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the	less	lesson	hell	2.80342173576355	6.440593242645264	2.4369126094825333e-07	0.07831050455570221	30
211	milkywayoriginal_transcript	transcript	gpt2	on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson	was	was,	was	5.324403285980225	1.4018560647964478	9.745162969920784e-06	0.7406426668167114	30
212	milkywayoriginal_transcript	transcript	gpt2	and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was,	and	and	and	2.285085678100586	3.7728934288024902	2.994799979205709e-05	0.23718899488449097	30
213	milkywayoriginal_transcript	transcript	gpt2	on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and	how	how	never	1.4942262172698975	4.409246921539307	1.2861044524470344e-05	0.2633007764816284	30
214	milkywayoriginal_transcript	transcript	gpt2	about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how	the	the	to	3.038395881652832	2.907424211502075	5.972991061753419e-07	0.4854133129119873	30
215	milkywayoriginal_transcript	transcript	gpt2	all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the	hell	hell	lesson	3.518674850463867	6.153039932250977	3.303869391402259e-07	0.16729839146137238	30
216	milkywayoriginal_transcript	transcript	gpt2	the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell	was	was	he	4.9858808517456055	3.233870267868042	4.8961151151161175e-06	0.2291540950536728	30
217	milkywayoriginal_transcript	transcript	gpt2	things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was	he	he	it	3.5885250568389893	3.015120029449463	7.91074398875935e-06	0.2444934993982315	30
218	milkywayoriginal_transcript	transcript	gpt2	that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he	supp	supposed	supposed	1.3890405893325806	1.7907408475875854	2.595452963660705e-09	0.4840167164802551	30
219	milkywayoriginal_transcript	transcript	gpt2	went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed	to	to	to	0.7408236265182495	0.027209807187318802	2.8260761609999463e-05	0.9973113536834717	30
220	milkywayoriginal_transcript	transcript	gpt2	wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to	learn	learn	know	0.002449014689773321	4.460877895355225	3.1511029874309315e-07	0.11053431034088135	30
221	milkywayoriginal_transcript	transcript	gpt2	But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn	it	it.	it	2.3087656497955322	1.0260810852050781	2.691988129299716e-06	0.8180675506591797	30
222	milkywayoriginal_transcript	transcript	gpt2	it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it.	His	His	"
"	2.0968313217163086	4.105303764343262	4.080833605257794e-05	0.3009161651134491	30
223	milkywayoriginal_transcript	transcript	gpt2	was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His	mother	mother	father	4.439865589141846	7.008758068084717	2.9594434636237565e-07	0.027066335082054138	30
224	milkywayoriginal_transcript	transcript	gpt2	beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother	recogn	recognized	was	4.187746047973633	4.958024501800537	3.1869902272774198e-09	0.1133027970790863	30
225	milkywayoriginal_transcript	transcript	gpt2	the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized	his	his	him	9.324234008789062	2.9207241535186768	1.0487317467777757e-06	0.2917969822883606	30
226	milkywayoriginal_transcript	transcript	gpt2	point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his	regular	regular	mistake	2.620814085006714	7.195445537567139	4.460438962627933e-10	0.02105877920985222	30
227	milkywayoriginal_transcript	transcript	gpt2	He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular	r	routine	behavior	10.296358108520508	7.042163372039795	1.9041981431655586e-06	0.06689099967479706	30
228	milkywayoriginal_transcript	transcript	gpt2	learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine	and	and	,	5.874804496765137	2.665720224380493	9.59936869548983e-07	0.3532714247703552	30
229	milkywayoriginal_transcript	transcript	gpt2	his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and	said	said	told	1.9750962257385254	5.928908348083496	3.8404189695029345e-07	0.055120620876550674	30
230	milkywayoriginal_transcript	transcript	gpt2	lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said	to	to	,	3.4395668506622314	2.876734495162964	3.5354903502593515e-06	0.3255750238895416	30
231	milkywayoriginal_transcript	transcript	gpt2	or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to	him	him	him	3.23270845413208	2.7682387828826904	1.8230262867291458e-05	0.639112114906311	30
232	milkywayoriginal_transcript	transcript	gpt2	so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him	im	impatiently,	,	0.4684021472930908	1.91823410987854	3.924778013697505e-08	0.6376475095748901	30
233	milkywayoriginal_transcript	transcript	gpt2	he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently,	�	“I’m	""""	0.5659400820732117	1.1210353374481201	5.181002507015364e-07	0.8559929728507996	30
234	milkywayoriginal_transcript	transcript	gpt2	told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m	so	so	not	3.107424259185791	4.553831100463867	2.3120859623304568e-05	0.14886808395385742	30
235	milkywayoriginal_transcript	transcript	gpt2	everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so	t	tired	sorry	3.9665942192077637	4.414740085601807	5.924145443714224e-05	0.30737876892089844	30
236	milkywayoriginal_transcript	transcript	gpt2	never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired	of	of	.	2.4599862098693848	3.212026357650757	2.5939507395378314e-05	0.1595531553030014	30
237	milkywayoriginal_transcript	transcript	gpt2	understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of	you	you,	this	2.1674890518188477	4.796146869659424	4.660667855205247e-06	0.09690812975168228	30
238	milkywayoriginal_transcript	transcript	gpt2	what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you,	Thomas	Thomas.	you	3.5130600929260254	5.754065036773682	2.6722773327492177e-06	0.10526593774557114	30
239	milkywayoriginal_transcript	transcript	gpt2	the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas.	Listen	Listen	I	0.8957875967025757	4.020559310913086	4.775527486344799e-06	0.20758554339408875	30
240	milkywayoriginal_transcript	transcript	gpt2	lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen	to	to	,	6.489390850067139	2.467249631881714	5.9823378251167014e-06	0.3589807450771332	30
241	milkywayoriginal_transcript	transcript	gpt2	was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to	me	me.	me	1.358858585357666	1.9126346111297607	0.0002451043692417443	0.6377280354499817	30
242	milkywayoriginal_transcript	transcript	gpt2	and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me.	This	This	I	0.9724035263061523	4.409741401672363	2.5661584004410543e-05	0.20242492854595184	30
243	milkywayoriginal_transcript	transcript	gpt2	how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This	might	might	is	4.441819190979004	3.687744617462158	1.9178587251644785e-07	0.4998759329319	30
244	milkywayoriginal_transcript	transcript	gpt2	the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might	sound	sound	be	5.547385215759277	2.9580297470092773	1.0516590691622696e-06	0.46365928649902344	30
245	milkywayoriginal_transcript	transcript	gpt2	hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound	a	a	like	4.166486740112305	5.226345539093018	9.47038529375277e-07	0.2053346335887909	30
246	milkywayoriginal_transcript	transcript	gpt2	was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a	bit	bit	little	3.352080821990967	1.172234058380127	8.333805453730747e-06	0.6434897184371948	30
247	milkywayoriginal_transcript	transcript	gpt2	he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit	w	wacky,	like	1.2022079229354858	6.097930908203125	6.840897412985214e-07	0.05592067539691925	30
248	milkywayoriginal_transcript	transcript	gpt2	supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky,	but	but	but	0.5087951421737671	1.044241189956665	0.0001812130940379575	0.8689279556274414	30
249	milkywayoriginal_transcript	transcript	gpt2	to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but	have	have	I	0.13346843421459198	4.050737380981445	1.717144186841324e-07	0.2165304720401764	30
250	milkywayoriginal_transcript	transcript	gpt2	learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have	you	you	you	6.881255149841309	0.9747081398963928	7.596053819725057e-06	0.8305217623710632	30
251	milkywayoriginal_transcript	transcript	gpt2	it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you	cons	considered	ever	0.2001952826976776	3.139374017715454	5.095848187863794e-09	0.4132683575153351	30
252	milkywayoriginal_transcript	transcript	gpt2	His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered	the	the	what	4.683807373046875	4.162023067474365	2.5839854060905054e-06	0.13971053063869476	30
253	milkywayoriginal_transcript	transcript	gpt2	mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the	ide	idea	fact	1.945574164390564	6.276306629180908	8.857683297947005e-08	0.1507069170475006	30
254	milkywayoriginal_transcript	transcript	gpt2	recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea	of	of	of	4.545672416687012	1.1548007726669312	3.4365191822871566e-05	0.5499089360237122	30
255	milkywayoriginal_transcript	transcript	gpt2	his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of	seeing	seeing	a	0.5197818279266357	6.503331661224365	1.6845964978529082e-07	0.044508952647447586	30
256	milkywayoriginal_transcript	transcript	gpt2	regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing	a	a	me	5.764536380767822	4.757152557373047	1.0923547051788773e-05	0.12139446288347244	30
257	milkywayoriginal_transcript	transcript	gpt2	routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a	hyp	hypnotist	man	2.2215278148651123	6.996893882751465	1.557013540320895e-08	0.07459182292222977	30
258	milkywayoriginal_transcript	transcript	gpt2	and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist	about	about	?	0.6153881549835205	5.371472358703613	1.1268016919530055e-07	0.11824412643909454	30
259	milkywayoriginal_transcript	transcript	gpt2	said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about	your	your	to	7.311870574951172	3.4402363300323486	5.064279093858204e-07	0.4579923450946808	30
260	milkywayoriginal_transcript	transcript	gpt2	to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your	broken	broken	own	3.1825881004333496	5.122509956359863	4.82209152607993e-08	0.2044077068567276	30
261	milkywayoriginal_transcript	transcript	gpt2	him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken	heart	"heart?”

“Oh"	heart	7.984560012817383	4.782871723175049	0.0001050119535648264	0.15463820099830627	30
262	milkywayoriginal_transcript	transcript	gpt2	"impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh"	mom	mom,	,	4.475543022155762	2.2481319904327393	3.265424766141223e-07	0.6212421655654907	30
263	milkywayoriginal_transcript	transcript	gpt2	"“I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom,"	that	that	I	0.9243033528327942	4.259085655212402	5.543806400964968e-05	0.2516932785511017	30
264	milkywayoriginal_transcript	transcript	gpt2	"so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that"	is	is	's	3.2293930053710938	2.951237678527832	2.035198576777475e-06	0.5044118762016296	30
265	milkywayoriginal_transcript	transcript	gpt2	"tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is"	just	just	a	3.2473628520965576	5.01931095123291	9.266029792343033e-07	0.1184752956032753	30
266	milkywayoriginal_transcript	transcript	gpt2	"of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just"	a	a	a	3.726013422012329	5.0736613273620605	1.5083712696650764e-06	0.08064115047454834	30
267	milkywayoriginal_transcript	transcript	gpt2	"you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a"	st	stupid	little	2.5078039169311523	6.083655834197998	5.687672341991856e-07	0.07556982338428497	30
268	milkywayoriginal_transcript	transcript	gpt2	"Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid"	ide	idea.	idea	4.374727249145508	3.0384886264801025	1.3265895404401817e-06	0.4827605187892914	30
269	milkywayoriginal_transcript	transcript	gpt2	"Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea."	I	I’m	I	0.5701532363891602	4.259634971618652	0.001917389570735395	0.1708475649356842	30
270	milkywayoriginal_transcript	transcript	gpt2	"to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m"	not	not	not	2.0955967903137207	4.7433061599731445	0.00010003351053455845	0.2039857655763626	30
271	milkywayoriginal_transcript	transcript	gpt2	"me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not"	that	that	sure	1.6283267736434937	4.880782604217529	7.351296062552137e-06	0.09850998222827911	30
272	milkywayoriginal_transcript	transcript	gpt2	"This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that"	des	"desperate.”

“Dearest,"	crazy	4.305116653442383	4.009342670440674	7.596257844966203e-09	0.18960806727409363	30
273	milkywayoriginal_transcript	transcript	gpt2	"might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest,"	I	I	�	1.8004463911056519	4.177423000335693	0.0036400507669895887	0.2301066815853119	30
274	milkywayoriginal_transcript	transcript	gpt2	"sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I"	h	hope	'm	1.6021498441696167	4.188052177429199	1.8500884834793396e-05	0.0973852127790451	30
275	milkywayoriginal_transcript	transcript	gpt2	"a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope"	you	you	you	3.4406847953796387	2.125412940979004	8.663768312544562e-06	0.5897496342658997	30
276	milkywayoriginal_transcript	transcript	gpt2	"bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you"	aren	"aren’t.”

He"	don	0.5256686806678772	4.196290016174316	5.842462655891723e-07	0.12323454767465591	30
277	milkywayoriginal_transcript	transcript	gpt2	"wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He"	sometimes	sometimes	's	6.354421138763428	6.324658393859863	2.7062225171903265e-07	0.03930172696709633	30
278	milkywayoriginal_transcript	transcript	gpt2	"but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes"	h	hated	looks	9.087240219116211	6.196383476257324	3.0932842491893098e-06	0.025897914543747902	30
279	milkywayoriginal_transcript	transcript	gpt2	"have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated"	his	his	the	7.805233955383301	5.055735111236572	1.1431983466536622e-06	0.1361968219280243	30
280	milkywayoriginal_transcript	transcript	gpt2	"you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his"	mom	mom	mother	2.9165115356445312	5.422243118286133	1.2649538803088944e-06	0.15552650392055511	30
281	milkywayoriginal_transcript	transcript	gpt2	"considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom"	for	for	,	3.4537580013275146	3.29828143119812	6.17023033555597e-05	0.2291359305381775	30
282	milkywayoriginal_transcript	transcript	gpt2	"the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for"	her	her	being	2.7083122730255127	4.876821041107178	1.0520227988308761e-05	0.095338836312294	30
283	milkywayoriginal_transcript	transcript	gpt2	"idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her"	br	brutal	lack	2.6266117095947266	7.334804534912109	7.740020464552799e-07	0.017325198277831078	30
284	milkywayoriginal_transcript	transcript	gpt2	"of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal"	hon	honesty.	treatment	8.549173355102539	5.4666523933410645	1.2298629314955178e-07	0.1678939163684845	30
285	milkywayoriginal_transcript	transcript	gpt2	"seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty."	But	But	"
"	0.9644734859466553	3.8179609775543213	0.00026403169613331556	0.16206404566764832	30
286	milkywayoriginal_transcript	transcript	gpt2	"a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But"	she	she	he	2.8266525268554688	4.261258602142334	9.65542858466506e-06	0.1865600198507309	30
287	milkywayoriginal_transcript	transcript	gpt2	"hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she"	had	had	was	2.263093948364258	4.040155410766602	2.581051376182586e-06	0.30765974521636963	30
288	milkywayoriginal_transcript	transcript	gpt2	"about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had"	a	a	a	3.175065755844116	5.091782093048096	3.1539550491288537e-06	0.10204131156206131	30
289	milkywayoriginal_transcript	transcript	gpt2	"your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a"	point	point.	way	2.3142523765563965	5.725278854370117	2.268320258735912e-06	0.08922593295574188	30
290	milkywayoriginal_transcript	transcript	gpt2	"broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point."	�	“Okay	�	0.4610995054244995	3.617318630218506	0.3092147409915924	0.3092147409915924	30
291	milkywayoriginal_transcript	transcript	gpt2	"heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay"	mom	mom,	,	7.587340831756592	1.6810663938522339	1.0087583177664783e-05	0.6149517893791199	30
292	milkywayoriginal_transcript	transcript	gpt2	"mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom,"	I	I’ll	I	0.6605299711227417	3.9106173515319824	0.00033186294604092836	0.2541041970252991	30
293	milkywayoriginal_transcript	transcript	gpt2	"that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll"	look	look	�	2.3381989002227783	3.5161755084991455	3.299751085705793e-07	0.3536158800125122	30
294	milkywayoriginal_transcript	transcript	gpt2	"is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look"	into	into	into	5.680966377258301	3.301274538040161	3.4551678254501894e-05	0.21824292838573456	30
295	milkywayoriginal_transcript	transcript	gpt2	"just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into"	it	it,”	it	1.5838897228240967	2.732266426086426	5.229784164839657e-06	0.3081754446029663	30
296	milkywayoriginal_transcript	transcript	gpt2	"a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,”"	he	he	"
"	2.691359519958496	4.00044584274292	0.003533246461302042	0.23104889690876007	30
297	milkywayoriginal_transcript	transcript	gpt2	"stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he"	said	said	said	5.814579010009766	4.683176517486572	1.5805848306627013e-05	0.16323420405387878	30
298	milkywayoriginal_transcript	transcript	gpt2	"idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said"	me	mechanically	.	1.7212400436401367	3.4401748180389404	1.6728183993564016e-07	0.3749715983867645	30
299	milkywayoriginal_transcript	transcript	gpt2	"I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically"	as	as	.	10.05132007598877	1.9101876020431519	4.104575452856807e-07	0.5765213966369629	30
300	milkywayoriginal_transcript	transcript	gpt2	"not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as"	he	he	he	3.0451765060424805	2.035426378250122	0.00011892196926055476	0.6344356536865234	30
301	milkywayoriginal_transcript	transcript	gpt2	"that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he"	hung	hung	walked	0.44651520252227783	5.713125228881836	5.99575322723922e-09	0.05331145226955414	30
302	milkywayoriginal_transcript	transcript	gpt2	"desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung"	up	up,	up	7.233577728271484	1.8687870502471924	0.0009570939000695944	0.552019476890564	30
303	milkywayoriginal_transcript	transcript	gpt2	"I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up,"	and	and	and	3.6972098350524902	6.20993709564209	0.00019650849571917206	0.06763628125190735	30
304	milkywayoriginal_transcript	transcript	gpt2	"hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and"	thought	thought	then	2.7227602005004883	5.853683948516846	9.372039926347497e-07	0.09793142974376678	30
305	milkywayoriginal_transcript	transcript	gpt2	"you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought"	to	to	about	7.612442493438721	3.484525203704834	2.4377338831982343e-06	0.26050475239753723	30
