	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
215	tunnel_transcript	transcript	gpt2	me, sir. Henry, what's the matter with you? It's me, Guy Burckhardt. Burckhardt, sorry, I don't believe we've met. What? Henry, for Pete's sake, it's me. If you'll excuse me,	this	this	I	0.24390637874603271	3.3609540462493896	5.130145268594788e-07	0.5088995695114136	30
216	tunnel_transcript	transcript	gpt2	sir. Henry, what's the matter with you? It's me, Guy Burckhardt. Burckhardt, sorry, I don't believe we've met. What? Henry, for Pete's sake, it's me. If you'll excuse me, this	is	is	is	4.7558274269104	2.714865207672119	6.731183384545147e-05	0.6389131546020508	30
217	tunnel_transcript	transcript	gpt2	Henry, what's the matter with you? It's me, Guy Burckhardt. Burckhardt, sorry, I don't believe we've met. What? Henry, for Pete's sake, it's me. If you'll excuse me, this is	my	my	the	0.4098562002182007	5.16226053237915	4.139455086260568e-06	0.09658157080411911	30
218	tunnel_transcript	transcript	gpt2	what's the matter with you? It's me, Guy Burckhardt. Burckhardt, sorry, I don't believe we've met. What? Henry, for Pete's sake, it's me. If you'll excuse me, this is my	stop	stop.	last	2.6437277793884277	6.682784557342529	1.7444335753680207e-08	0.060266681015491486	30
219	tunnel_transcript	transcript	gpt2	the matter with you? It's me, Guy Burckhardt. Burckhardt, sorry, I don't believe we've met. What? Henry, for Pete's sake, it's me. If you'll excuse me, this is my stop.	Well	Well	I	0.5502045154571533	4.95689058303833	5.016781415179139e-06	0.19335784018039703	30
220	tunnel_transcript	transcript	gpt2	matter with you? It's me, Guy Burckhardt. Burckhardt, sorry, I don't believe we've met. What? Henry, for Pete's sake, it's me. If you'll excuse me, this is my stop. Well	I	I'll	,	5.450438976287842	1.1006546020507812	1.021849129756447e-06	0.8278905749320984	30
221	tunnel_transcript	transcript	gpt2	with you? It's me, Guy Burckhardt. Burckhardt, sorry, I don't believe we've met. What? Henry, for Pete's sake, it's me. If you'll excuse me, this is my stop. Well I'll	be	be,	be	2.0899624824523926	4.3780364990234375	6.758078257007583e-07	0.1262727677822113	30
222	tunnel_transcript	transcript	gpt2	you? It's me, Guy Burckhardt. Burckhardt, sorry, I don't believe we've met. What? Henry, for Pete's sake, it's me. If you'll excuse me, this is my stop. Well I'll be,	how	how	uh	6.117593765258789	5.12820291519165	2.503091309336014e-06	0.09164401888847351	30
223	tunnel_transcript	transcript	gpt2	It's me, Guy Burckhardt. Burckhardt, sorry, I don't believe we've met. What? Henry, for Pete's sake, it's me. If you'll excuse me, this is my stop. Well I'll be, how	do	do	about	7.003150939941406	3.34432315826416	1.042803796735825e-05	0.27450814843177795	30
224	tunnel_transcript	transcript	gpt2	me, Guy Burckhardt. Burckhardt, sorry, I don't believe we've met. What? Henry, for Pete's sake, it's me. If you'll excuse me, this is my stop. Well I'll be, how do	you	you	you	3.300920009613037	1.2478680610656738	0.00011689717939589173	0.4626300036907196	30
225	tunnel_transcript	transcript	gpt2	Guy Burckhardt. Burckhardt, sorry, I don't believe we've met. What? Henry, for Pete's sake, it's me. If you'll excuse me, this is my stop. Well I'll be, how do you	like	like	know	0.791877031326294	2.869163751602173	6.9365446506708395e-06	0.37819904088974	30
226	tunnel_transcript	transcript	gpt2	Burckhardt. Burckhardt, sorry, I don't believe we've met. What? Henry, for Pete's sake, it's me. If you'll excuse me, this is my stop. Well I'll be, how do you like	that	that?	it	1.8947196006774902	3.3035688400268555	3.0140922717691865e-06	0.397623747587204	30
227	tunnel_transcript	transcript	gpt2	Burckhardt, sorry, I don't believe we've met. What? Henry, for Pete's sake, it's me. If you'll excuse me, this is my stop. Well I'll be, how do you like that?	Guy	Guy	I	0.6301791071891785	5.570938587188721	3.544959668033698e-07	0.11716947704553604	30
228	tunnel_transcript	transcript	gpt2	sorry, I don't believe we've met. What? Henry, for Pete's sake, it's me. If you'll excuse me, this is my stop. Well I'll be, how do you like that? Guy	Bur	Burckhardt	,	8.832337379455566	3.679922342300415	2.4892841565815615e-07	0.3892078697681427	30
229	tunnel_transcript	transcript	gpt2	I don't believe we've met. What? Henry, for Pete's sake, it's me. If you'll excuse me, this is my stop. Well I'll be, how do you like that? Guy Burckhardt	got	got	,	1.258689522743225	4.734499931335449	2.2737565075203747e-07	0.2130323201417923	30
230	tunnel_transcript	transcript	gpt2	don't believe we've met. What? Henry, for Pete's sake, it's me. If you'll excuse me, this is my stop. Well I'll be, how do you like that? Guy Burckhardt got	off	off	a	7.177992820739746	4.965067386627197	1.433019747310027e-06	0.1007300615310669	30
231	tunnel_transcript	transcript	gpt2	believe we've met. What? Henry, for Pete's sake, it's me. If you'll excuse me, this is my stop. Well I'll be, how do you like that? Guy Burckhardt got off	in	in	on	4.148715496063232	4.267884254455566	5.951349066890543e-06	0.17100122570991516	30
232	tunnel_transcript	transcript	gpt2	we've met. What? Henry, for Pete's sake, it's me. If you'll excuse me, this is my stop. Well I'll be, how do you like that? Guy Burckhardt got off in	front	front	the	3.7622523307800293	4.267000198364258	3.198236981916125e-07	0.23972591757774353	30
233	tunnel_transcript	transcript	gpt2	met. What? Henry, for Pete's sake, it's me. If you'll excuse me, this is my stop. Well I'll be, how do you like that? Guy Burckhardt got off in front	of	of	of	3.414475202560425	0.33834123611450195	3.112005288130604e-05	0.9595759510993958	30
234	tunnel_transcript	transcript	gpt2	What? Henry, for Pete's sake, it's me. If you'll excuse me, this is my stop. Well I'll be, how do you like that? Guy Burckhardt got off in front of	the	the	me	0.03961719945073128	3.834597110748291	3.5709836083697155e-06	0.2831782400608063	30
235	tunnel_transcript	transcript	gpt2	Henry, for Pete's sake, it's me. If you'll excuse me, this is my stop. Well I'll be, how do you like that? Guy Burckhardt got off in front of the	g	gigantic	camera	1.7162480354309082	7.450167179107666	1.1344915264999145e-06	0.025337660685181618	30
236	tunnel_transcript	transcript	gpt2	for Pete's sake, it's me. If you'll excuse me, this is my stop. Well I'll be, how do you like that? Guy Burckhardt got off in front of the gigantic	control	control	,	9.667901039123535	7.749336242675781	1.4676889925624437e-08	0.023446161299943924	30
237	tunnel_transcript	transcript	gpt2	Pete's sake, it's me. If you'll excuse me, this is my stop. Well I'll be, how do you like that? Guy Burckhardt got off in front of the gigantic control	chemical	chemical	room	9.408101081848145	3.517552137374878	1.3598959291982737e-08	0.2875167429447174	30
238	tunnel_transcript	transcript	gpt2	sake, it's me. If you'll excuse me, this is my stop. Well I'll be, how do you like that? Guy Burckhardt got off in front of the gigantic control chemical	building	building,	plant	14.221965789794922	6.071894645690918	4.129323372126237e-07	0.13372689485549927	30
239	tunnel_transcript	transcript	gpt2	it's me. If you'll excuse me, this is my stop. Well I'll be, how do you like that? Guy Burckhardt got off in front of the gigantic control chemical building,	t	took	and	1.77838134765625	5.737234592437744	1.2828740182158072e-05	0.17154544591903687	30
240	tunnel_transcript	transcript	gpt2	me. If you'll excuse me, this is my stop. Well I'll be, how do you like that? Guy Burckhardt got off in front of the gigantic control chemical building, took	the	the	out	5.616167068481445	3.230990171432495	6.460978738687118e-07	0.19984570145606995	30
241	tunnel_transcript	transcript	gpt2	If you'll excuse me, this is my stop. Well I'll be, how do you like that? Guy Burckhardt got off in front of the gigantic control chemical building, took the	e	elevator	control	2.4387059211730957	7.60141658782959	2.1137998373887967e-06	0.029769189655780792	30
242	tunnel_transcript	transcript	gpt2	you'll excuse me, this is my stop. Well I'll be, how do you like that? Guy Burckhardt got off in front of the gigantic control chemical building, took the elevator	to	to	,	4.528450965881348	3.1552867889404297	6.562688668054761e-07	0.18920472264289856	30
243	tunnel_transcript	transcript	gpt2	excuse me, this is my stop. Well I'll be, how do you like that? Guy Burckhardt got off in front of the gigantic control chemical building, took the elevator to	the	the	the	2.2136807441711426	2.779977798461914	2.1659432604792528e-05	0.5998057126998901	30
244	tunnel_transcript	transcript	gpt2	me, this is my stop. Well I'll be, how do you like that? Guy Burckhardt got off in front of the gigantic control chemical building, took the elevator to the	nin	ninety-eighth	top	0.5231688022613525	5.748627662658691	4.36176961216006e-09	0.1064889058470726	30
245	tunnel_transcript	transcript	gpt2	this is my stop. Well I'll be, how do you like that? Guy Burckhardt got off in front of the gigantic control chemical building, took the elevator to the ninety-eighth	floor	floor	floor	0.03062611073255539	1.2374634742736816	0.0005683238268829882	0.8226757049560547	30
246	tunnel_transcript	transcript	gpt2	is my stop. Well I'll be, how do you like that? Guy Burckhardt got off in front of the gigantic control chemical building, took the elevator to the ninety-eighth floor	where	where	,	0.16551551222801208	2.268573045730591	3.7126967527001398e-06	0.42104506492614746	30
247	tunnel_transcript	transcript	gpt2	my stop. Well I'll be, how do you like that? Guy Burckhardt got off in front of the gigantic control chemical building, took the elevator to the ninety-eighth floor where	he	he	the	4.43519401550293	4.04483699798584	1.6492424038005993e-05	0.2012021690607071	30
248	tunnel_transcript	transcript	gpt2	stop. Well I'll be, how do you like that? Guy Burckhardt got off in front of the gigantic control chemical building, took the elevator to the ninety-eighth floor where he	had	had	was	1.5393484830856323	4.899119853973389	1.1734081226677517e-06	0.18555022776126862	30
249	tunnel_transcript	transcript	gpt2	Well I'll be, how do you like that? Guy Burckhardt got off in front of the gigantic control chemical building, took the elevator to the ninety-eighth floor where he had	worked	worked	to	2.781773328781128	5.044665336608887	6.115308224252658e-07	0.18176861107349396	30
250	tunnel_transcript	transcript	gpt2	I'll be, how do you like that? Guy Burckhardt got off in front of the gigantic control chemical building, took the elevator to the ninety-eighth floor where he had worked	in	in	for	5.313877105712891	3.5525197982788086	7.404839379887562e-06	0.178900808095932	30
251	tunnel_transcript	transcript	gpt2	be, how do you like that? Guy Burckhardt got off in front of the gigantic control chemical building, took the elevator to the ninety-eighth floor where he had worked in	the	the	the	2.897972345352173	5.1160664558410645	7.535636541433632e-06	0.31317684054374695	30
252	tunnel_transcript	transcript	gpt2	how do you like that? Guy Burckhardt got off in front of the gigantic control chemical building, took the elevator to the ninety-eighth floor where he had worked in the	account	accounting	past	1.1662044525146484	6.444836616516113	9.424258706758337e-09	0.1127006784081459	30
253	tunnel_transcript	transcript	gpt2	do you like that? Guy Burckhardt got off in front of the gigantic control chemical building, took the elevator to the ninety-eighth floor where he had worked in the accounting	dep	department	department	9.883013725280762	2.1461946964263916	5.74268369746278e-07	0.5794811248779297	30
254	tunnel_transcript	transcript	gpt2	you like that? Guy Burckhardt got off in front of the gigantic control chemical building, took the elevator to the ninety-eighth floor where he had worked in the accounting department	for	for	,	0.5229526162147522	2.4097559452056885	1.9487722511257743e-06	0.35149818658828735	30
255	tunnel_transcript	transcript	gpt2	like that? Guy Burckhardt got off in front of the gigantic control chemical building, took the elevator to the ninety-eighth floor where he had worked in the accounting department for	tw	twelve	the	2.3916869163513184	4.261358261108398	4.290778221616165e-08	0.14166872203350067	30
256	tunnel_transcript	transcript	gpt2	that? Guy Burckhardt got off in front of the gigantic control chemical building, took the elevator to the ninety-eighth floor where he had worked in the accounting department for twelve	years	years.	years	4.569043159484863	0.9877658486366272	2.37758613366168e-05	0.7985657453536987	30
257	tunnel_transcript	transcript	gpt2	Guy Burckhardt got off in front of the gigantic control chemical building, took the elevator to the ninety-eighth floor where he had worked in the accounting department for twelve years.	It	It	He	0.8419560194015503	4.20781946182251	2.4776938516879454e-05	0.22168642282485962	30
258	tunnel_transcript	transcript	gpt2	Burckhardt got off in front of the gigantic control chemical building, took the elevator to the ninety-eighth floor where he had worked in the accounting department for twelve years. It	was	wasn't	was	3.4634504318237305	1.5918761491775513	1.777678517100867e-05	0.7429194450378418	30
259	tunnel_transcript	transcript	gpt2	got off in front of the gigantic control chemical building, took the elevator to the ninety-eighth floor where he had worked in the accounting department for twelve years. It wasn't	until	until	long	0.0005496421363204718	4.304849624633789	3.066241163196537e-07	0.13113835453987122	30
260	tunnel_transcript	transcript	gpt2	off in front of the gigantic control chemical building, took the elevator to the ninety-eighth floor where he had worked in the accounting department for twelve years. It wasn't until	he	he	he	1.760474443435669	4.033090114593506	3.4984800549864303e-06	0.2570831775665283	30
261	tunnel_transcript	transcript	gpt2	in front of the gigantic control chemical building, took the elevator to the ninety-eighth floor where he had worked in the accounting department for twelve years. It wasn't until he	was	was	had	1.3649647235870361	4.0917134284973145	1.1620356872299453e-06	0.12832552194595337	30
262	tunnel_transcript	transcript	gpt2	front of the gigantic control chemical building, took the elevator to the ninety-eighth floor where he had worked in the accounting department for twelve years. It wasn't until he was	almost	almost	in	2.1382153034210205	5.4542717933654785	1.835944374306564e-08	0.049008648842573166	30
263	tunnel_transcript	transcript	gpt2	of the gigantic control chemical building, took the elevator to the ninety-eighth floor where he had worked in the accounting department for twelve years. It wasn't until he was almost	at	at	forty	5.761744022369385	4.134746074676514	8.438765064511244e-08	0.11797814816236496	30
264	tunnel_transcript	transcript	gpt2	the gigantic control chemical building, took the elevator to the ninety-eighth floor where he had worked in the accounting department for twelve years. It wasn't until he was almost at	his	his	the	4.507933616638184	2.4348719120025635	7.782825832691742e-07	0.6136435270309448	30
265	tunnel_transcript	transcript	gpt2	gigantic control chemical building, took the elevator to the ninety-eighth floor where he had worked in the accounting department for twelve years. It wasn't until he was almost at his	floor	floor	desk	2.9474754333496094	5.091976642608643	9.7134794430076e-08	0.0566190704703331	30
266	tunnel_transcript	transcript	gpt2	control chemical building, took the elevator to the ninety-eighth floor where he had worked in the accounting department for twelve years. It wasn't until he was almost at his floor	that	that	-	8.135946273803711	4.009844779968262	1.7664511915427283e-06	0.32910090684890747	30
267	tunnel_transcript	transcript	gpt2	chemical building, took the elevator to the ninety-eighth floor where he had worked in the accounting department for twelve years. It wasn't until he was almost at his floor that	he	he	he	2.527571201324463	2.473618507385254	2.0185369066894054e-05	0.6267575621604919	30
268	tunnel_transcript	transcript	gpt2	building, took the elevator to the ninety-eighth floor where he had worked in the accounting department for twelve years. It wasn't until he was almost at his floor that he	real	realized	realized	0.46489375829696655	3.9470834732055664	1.8851959993071432e-08	0.20562982559204102	30
269	tunnel_transcript	transcript	gpt2	took the elevator to the ninety-eighth floor where he had worked in the accounting department for twelve years. It wasn't until he was almost at his floor that he realized	the	the	that	1.4957879781723022	2.694570302963257	1.5535932789134677e-06	0.34430867433547974	30
270	tunnel_transcript	transcript	gpt2	the elevator to the ninety-eighth floor where he had worked in the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the	spe	speaker	elevator	2.53826904296875	7.362530708312988	1.8820228930849225e-08	0.021593043580651283	30
271	tunnel_transcript	transcript	gpt2	elevator to the ninety-eighth floor where he had worked in the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker	was	was	was	9.569080352783203	3.398261070251465	9.356507507618517e-05	0.3216796815395355	30
272	tunnel_transcript	transcript	gpt2	to the ninety-eighth floor where he had worked in the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was	not	not	a	1.1720629930496216	6.219350337982178	3.854673195746727e-06	0.10784193873405457	30
273	tunnel_transcript	transcript	gpt2	the ninety-eighth floor where he had worked in the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not	playing	playing	the	2.8839340209960938	5.46250581741333	2.814756214775116e-07	0.104519322514534	30
274	tunnel_transcript	transcript	gpt2	ninety-eighth floor where he had worked in the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing	the	the	the	6.4715986251831055	4.479427337646484	1.0307800948794466e-05	0.14743547141551971	30
275	tunnel_transcript	transcript	gpt2	floor where he had worked in the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the	usual	usual	game	1.8672747611999512	6.443368434906006	1.437810652760163e-07	0.04547194018959999	30
276	tunnel_transcript	transcript	gpt2	where he had worked in the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual	commercial	commercials.	""""	6.015035629272461	7.553765773773193	7.816164071527965e-08	0.03628215193748474	30
277	tunnel_transcript	transcript	gpt2	he had worked in the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials.	Brit	Britons,	"
"	0.8832069635391235	3.7929537296295166	9.939926215452033e-09	0.2755599915981293	30
278	tunnel_transcript	transcript	gpt2	had worked in the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons,	are	are	he	3.1119544506073	4.701845169067383	9.49135142036539e-07	0.2744922637939453	30
279	tunnel_transcript	transcript	gpt2	worked in the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are	you	you	you	7.386014938354492	2.3103272914886475	0.00029429502319544554	0.5741553902626038	30
280	tunnel_transcript	transcript	gpt2	in the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you	happy	happy	listening	0.5315350294113159	4.94051456451416	8.775791826565182e-08	0.09015446901321411	30
281	tunnel_transcript	transcript	gpt2	the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy	with	with	to	5.430353164672852	3.0922224521636963	5.038437393523054e-06	0.30736398696899414	30
282	tunnel_transcript	transcript	gpt2	accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with	your	your	the	2.6498472690582275	3.909792900085449	9.603319995221682e-06	0.19827526807785034	30
283	tunnel_transcript	transcript	gpt2	department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your	present	present	life	1.8546606302261353	6.574702262878418	1.7032976984410197e-07	0.059832170605659485	30
284	tunnel_transcript	transcript	gpt2	for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present	home	home	?	5.491183280944824	5.286492347717285	2.2542715782947198e-07	0.21976272761821747	30
285	tunnel_transcript	transcript	gpt2	twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home	free	freezer?	?	7.05882453918457	3.7626450061798096	4.585258011502447e-06	0.3930931091308594	30
286	tunnel_transcript	transcript	gpt2	years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer?	Of	Of	"
"	0.565346360206604	5.48853063583374	1.2178306860732846e-05	0.22228457033634186	30
287	tunnel_transcript	transcript	gpt2	It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of	course	course	course	5.854333877563477	0.5204480290412903	0.001680551446042955	0.933174729347229	30
288	tunnel_transcript	transcript	gpt2	wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course	not	not.	not	0.08234552294015884	1.8056548833847046	0.0001329603255726397	0.518552303314209	30
289	tunnel_transcript	transcript	gpt2	until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not.	Well	Well	"
"	0.907497763633728	5.020320892333984	9.407046491105575e-06	0.11229103058576584	30
290	tunnel_transcript	transcript	gpt2	he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well	the	the	,	5.3917646408081055	2.6481122970581055	1.3792572417514748e-06	0.6147251129150391	30
291	tunnel_transcript	transcript	gpt2	was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the	answer	answer	only	4.928854465484619	7.385457992553711	9.084363341571589e-07	0.0200047567486763	30
292	tunnel_transcript	transcript	gpt2	almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer	to	to	is	4.1691365242004395	2.0150253772735596	6.467870434789802e-07	0.6355239152908325	30
293	tunnel_transcript	transcript	gpt2	at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to	your	your	that	2.4572439193725586	2.290276288986206	4.456419901543995e-06	0.44993576407432556	30
294	tunnel_transcript	transcript	gpt2	his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your	pro	problems	question	2.2632997035980225	1.7851747274398804	1.6368892019613668e-08	0.7980941534042358	30
295	tunnel_transcript	transcript	gpt2	floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems	is	is	is	8.554128646850586	2.9867472648620605	7.722197551629506e-06	0.4371028244495392	30
296	tunnel_transcript	transcript	gpt2	that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is	a	a	,	0.7865177989006042	5.08038854598999	7.962064046296291e-06	0.07137271016836166	30
297	tunnel_transcript	transcript	gpt2	he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a	Fe	Feckle	little	3.563331127166748	6.510745525360107	1.693909901234747e-08	0.06636229157447815	30
298	tunnel_transcript	transcript	gpt2	realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle	free	freezer.	.	6.055910110473633	6.824914455413818	0.0004173536435700953	0.13494163751602173	30
299	tunnel_transcript	transcript	gpt2	the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer.	A	A	"
"	0.9285959005355835	4.630866527557373	0.00015999894822016358	0.21449987590312958	30
300	tunnel_transcript	transcript	gpt2	speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A	Fe	Feckle	Fe	3.959810495376587	4.718581199645996	0.0003259149088989943	0.4743940830230713	30
301	tunnel_transcript	transcript	gpt2	was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle	free	freezer	freezer	0.027152715250849724	3.4863994121551514	1.9876257283613086e-05	0.47470054030418396	30
302	tunnel_transcript	transcript	gpt2	not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer	is	is	is	0.7247801423072815	2.947378158569336	6.646871497650864e-06	0.5691612958908081	30
303	tunnel_transcript	transcript	gpt2	playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is	a	a	a	0.5734388828277588	4.10421895980835	2.0411212972248904e-05	0.32183027267456055	30
304	tunnel_transcript	transcript	gpt2	the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a	better	better	freezer	1.1344081163406372	6.502762317657471	3.108032231580182e-08	0.11378897726535797	30
305	tunnel_transcript	transcript	gpt2	usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better	free	freezer.	choice	6.826569557189941	5.048097610473633	3.188234529716283e-07	0.09665975719690323	30
306	tunnel_transcript	transcript	gpt2	commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer.	Most	Most	It	2.5591015815734863	4.068081378936768	6.5168751461897045e-06	0.28173625469207764	30
307	tunnel_transcript	transcript	gpt2	Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most	wives	wives	people	5.520310878753662	4.314031600952148	3.241268871079228e-07	0.29232513904571533	30
308	tunnel_transcript	transcript	gpt2	are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives	would	would	and	10.30656623840332	4.639669895172119	6.117533644101059e-07	0.10937165468931198	30
309	tunnel_transcript	transcript	gpt2	you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would	do	do	agree	3.548114776611328	4.393869400024414	1.7098777504997997e-08	0.12672941386699677	30
310	tunnel_transcript	transcript	gpt2	happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do	anything	anything	the	5.457906723022461	3.3799188137054443	9.259983926312998e-07	0.1598479002714157	30
311	tunnel_transcript	transcript	gpt2	with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything	for	for	to	4.648871898651123	2.26721453666687	1.2021846487186849e-05	0.3902932107448578	30
312	tunnel_transcript	transcript	gpt2	your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for	a	a	a	1.187389612197876	2.759366035461426	1.4687821931147482e-05	0.41735467314720154	30
313	tunnel_transcript	transcript	gpt2	present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a	Fe	Feckle	Fe	0.7452139258384705	4.318736553192139	6.170735287014395e-05	0.4654088318347931	30
314	tunnel_transcript	transcript	gpt2	home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle	free	freezer.	freezer	0.054700836539268494	2.9888768196105957	1.2117823644075543e-05	0.5813034176826477	30
315	tunnel_transcript	transcript	gpt2	freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer.	Brit	Britons,	They	0.7698026895523071	4.816394329071045	4.097701289396127e-09	0.10082731395959854	30
316	tunnel_transcript	transcript	gpt2	Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons,	are	are	for	3.181746244430542	5.405802249908447	2.5733240818226477e-06	0.09931182861328125	30
317	tunnel_transcript	transcript	gpt2	course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are	you	you	you	6.20747184753418	3.90291690826416	0.00021061988081783056	0.45758476853370667	30
318	tunnel_transcript	transcript	gpt2	not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you	happy	happy	kidding	0.7757890820503235	4.633892059326172	2.229992048796703e-07	0.25059738755226135	30
319	tunnel_transcript	transcript	gpt2	Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy	with	with	with	5.488833427429199	3.1486213207244873	6.764883892174112e-06	0.24480575323104858	30
320	tunnel_transcript	transcript	gpt2	the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with	your	your	your	1.369966983795166	3.3444743156433105	1.9898076061508618e-05	0.3131416141986847	30
321	tunnel_transcript	transcript	gpt2	answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your	present	present	wife	1.1095008850097656	6.502452373504639	7.337602170309765e-08	0.08443685621023178	30
322	tunnel_transcript	transcript	gpt2	to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present	home	home	?	7.460243225097656	5.538082122802734	8.349377935701341e-07	0.2454521209001541	30
323	tunnel_transcript	transcript	gpt2	your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home	free	freezer?	?	6.168868064880371	4.345749855041504	1.9188915757695213e-05	0.3321681320667267	30
324	tunnel_transcript	transcript	gpt2	problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer?	Morning	Morning,	"
"	0.5149073600769043	5.647490501403809	8.461707778906202e-09	0.1381320357322693	30
325	tunnel_transcript	transcript	gpt2	is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning,	Miss	Miss	morning	2.264364004135132	6.294212818145752	8.797676542826594e-08	0.08577659726142883	30
