	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
462	notthefallintact_transcript	transcript	bert-base-uncased	they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is	that	'	2.8662636280059814	4.743994235992432	0.056911174207925797	0.15808764100074768	25
463	notthefallintact_transcript	transcript	bert-base-uncased	dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is that	i	""""	3.395143985748291	5.626743793487549	0.03353572264313698	0.11964073032140732	25
464	notthefallintact_transcript	transcript	bert-base-uncased	it on its corner when they unloaded it. we go inside the office, and the first thing she says is that i	have	""""	4.148710250854492	6.951621055603027	0.01578475907444954	0.08142729848623276	25
465	notthefallintact_transcript	transcript	bert-base-uncased	on its corner when they unloaded it. we go inside the office, and the first thing she says is that i have	pretty	a	9.928234100341797	6.154056549072266	4.8777859774418175e-05	0.048960208892822266	25
466	notthefallintact_transcript	transcript	bert-base-uncased	its corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty	eyes	much	6.159004211425781	7.309229373931885	0.0021143583580851555	0.03291267529129982	25
467	notthefallintact_transcript	transcript	bert-base-uncased	corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes	,	.	1.8405137062072754	2.255626678466797	0.15873587131500244	0.39806413650512695	25
468	notthefallintact_transcript	transcript	bert-base-uncased	when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes,	and	and	0.2332478165626526	1.2008161544799805	0.7919572591781616	0.7919572591781616	25
469	notthefallintact_transcript	transcript	bert-base-uncased	they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and	then	i	5.226032257080078	3.650526523590088	0.005374811124056578	0.29666534066200256	25
470	notthefallintact_transcript	transcript	bert-base-uncased	unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then	she	she	0.8841016888618469	3.240208148956299	0.41308507323265076	0.41308507323265076	25
471	notthefallintact_transcript	transcript	bert-base-uncased	##loaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she	hands	says	9.818868637084961	1.5447275638580322	5.441512985271402e-05	0.7950465679168701	25
472	notthefallintact_transcript	transcript	bert-base-uncased	it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands	me	me	0.10594597458839417	0.7006900906562805	0.899473249912262	0.899473249912262	25
473	notthefallintact_transcript	transcript	bert-base-uncased	. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me	the	the	1.4746400117874146	4.712515830993652	0.22886110842227936	0.22886110842227936	25
474	notthefallintact_transcript	transcript	bert-base-uncased	we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the	liability	first	12.732407569885254	7.730837345123291	2.9538302896980895e-06	0.0289156474173069	25
475	notthefallintact_transcript	transcript	bert-base-uncased	go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability	wai	.	14.30112361907959	4.718364238739014	6.153200615699461e-07	0.2287265658378601	25
476	notthefallintact_transcript	transcript	bert-base-uncased	inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability wai	##ver	##n	3.6131861209869385	6.655651092529297	0.02696579322218895	0.08133530616760254	25
477	notthefallintact_transcript	transcript	bert-base-uncased	the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver	.	and	2.753312587738037	5.660433292388916	0.06371644139289856	0.15988382697105408	25
478	notthefallintact_transcript	transcript	bert-base-uncased	office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver.	um	""""	8.557473182678223	5.637656211853027	0.00019210409664083272	0.29308390617370605	25
479	notthefallintact_transcript	transcript	bert-base-uncased	, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um	,	,	1.1359976530075073	4.362950801849365	0.3211016058921814	0.3211016058921814	25
480	notthefallintact_transcript	transcript	bert-base-uncased	and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um,	it	that	3.514465808868408	6.1463446617126465	0.029763702303171158	0.040723711252212524	25
481	notthefallintact_transcript	transcript	bert-base-uncased	the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it	was	was	1.1625078916549683	5.036465167999268	0.3127009868621826	0.3127009868621826	25
482	notthefallintact_transcript	transcript	bert-base-uncased	first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was	an	,	6.937982559204102	5.3821611404418945	0.0009702251409180462	0.12677404284477234	25
483	notthefallintact_transcript	transcript	bert-base-uncased	thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an	extremely	emergency	8.053083419799805	6.512543678283691	0.00031811947701498866	0.06100410595536232	25
484	notthefallintact_transcript	transcript	bert-base-uncased	she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely	darwin	,	11.918878555297852	7.817538738250732	6.663412023044657e-06	0.0441078320145607	25
485	notthefallintact_transcript	transcript	bert-base-uncased	says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwin	##ian	,	5.064554214477539	5.702930450439453	0.00631672702729702	0.11484621465206146	25
486	notthefallintact_transcript	transcript	bert-base-uncased	is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian	moment	,	8.12907886505127	6.626846790313721	0.000294839555863291	0.08877059072256088	25
487	notthefallintact_transcript	transcript	bert-base-uncased	that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment	for	,	3.607725143432617	2.80505633354187	0.027113456279039383	0.33939677476882935	25
488	notthefallintact_transcript	transcript	bert-base-uncased	i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for	me	a	2.3591532707214355	5.468598365783691	0.09450020641088486	0.11780120432376862	25
489	notthefallintact_transcript	transcript	bert-base-uncased	have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me	,	to	1.8029406070709229	3.6130661964416504	0.16481351852416992	0.17643916606903076	25
490	notthefallintact_transcript	transcript	bert-base-uncased	pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me,	uh	but	7.750576496124268	4.723857879638672	0.00043049437226727605	0.17707794904708862	25
491	notthefallintact_transcript	transcript	bert-base-uncased	eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh	,	,	0.12458550184965134	0.7208495140075684	0.8828627467155457	0.8828627467155457	25
492	notthefallintact_transcript	transcript	bert-base-uncased	, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh,	because	i	6.724903106689453	6.294430255889893	0.0012006371980533004	0.07665509730577469	25
493	notthefallintact_transcript	transcript	bert-base-uncased	and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because	what	of	5.920767784118652	3.7944753170013428	0.002683139406144619	0.339202344417572	25
494	notthefallintact_transcript	transcript	bert-base-uncased	then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what	i	?	6.957991600036621	2.4985408782958984	0.000951004505623132	0.4527454078197479	25
495	notthefallintact_transcript	transcript	bert-base-uncased	she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i	should	was	8.066959381103516	4.861423492431641	0.00031373565434478223	0.13524620234966278	25
496	notthefallintact_transcript	transcript	bert-base-uncased	hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should	have	do	4.359951972961426	4.501204013824463	0.012779002077877522	0.17713163793087006	25
497	notthefallintact_transcript	transcript	bert-base-uncased	me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have	done	done	2.2494964599609375	5.2998762130737305	0.10545229911804199	0.10545229911804199	25
498	notthefallintact_transcript	transcript	bert-base-uncased	the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done	was	was	1.097266674041748	3.4969539642333984	0.3337821960449219	0.3337821960449219	25
499	notthefallintact_transcript	transcript	bert-base-uncased	liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was	,	a	4.323738098144531	5.526259899139404	0.013250257819890976	0.1780371516942978	25
500	notthefallintact_transcript	transcript	bert-base-uncased	waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was,	you	""""	4.243068695068359	6.485158443450928	0.014363445341587067	0.053515221923589706	25
501	notthefallintact_transcript	transcript	bert-base-uncased	##ver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you	know	know	2.8697197437286377	7.276850700378418	0.05671481788158417	0.05671481788158417	25
502	notthefallintact_transcript	transcript	bert-base-uncased	. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know	,	,	0.41235512495040894	1.910132884979248	0.6620891094207764	0.6620891094207764	25
503	notthefallintact_transcript	transcript	bert-base-uncased	um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know,	drive	a	10.767572402954102	6.999679088592529	2.107184445776511e-05	0.031363409012556076	25
504	notthefallintact_transcript	transcript	bert-base-uncased	, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive	away	,	6.691913604736328	6.368492603302002	0.0012409061891958117	0.04986317455768585	25
505	notthefallintact_transcript	transcript	bert-base-uncased	it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away	and	the	2.521097183227539	4.829824447631836	0.08037137240171432	0.1523657739162445	25
506	notthefallintact_transcript	transcript	bert-base-uncased	was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and	do	then	3.921963691711426	6.315517902374268	0.019802171736955643	0.10936345160007477	25
507	notthefallintact_transcript	transcript	bert-base-uncased	an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do	something	that	3.8710482120513916	5.547416687011719	0.020836517214775085	0.08057485520839691	25
508	notthefallintact_transcript	transcript	bert-base-uncased	extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something	i	.	6.843833923339844	4.529419898986816	0.0010660089319571853	0.2030133455991745	25
509	notthefallintact_transcript	transcript	bert-base-uncased	darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i	was	had	3.5362601280212402	6.313095569610596	0.029122034087777138	0.05756517872214317	25
510	notthefallintact_transcript	transcript	bert-base-uncased	##ian moment for me, uh, because what i should have done was, you know, drive away and do something i was	more	doing	5.739252090454102	5.804286479949951	0.003217172808945179	0.06350409239530563	25
511	notthefallintact_transcript	transcript	bert-base-uncased	moment for me, uh, because what i should have done was, you know, drive away and do something i was more	well	than	7.822665691375732	5.543361663818359	0.00040055246790871024	0.1479656994342804	25
512	notthefallintact_transcript	transcript	bert-base-uncased	for me, uh, because what i should have done was, you know, drive away and do something i was more well	-	and	4.04770040512085	5.566246032714844	0.017462482675909996	0.1646793782711029	25
513	notthefallintact_transcript	transcript	bert-base-uncased	me, uh, because what i should have done was, you know, drive away and do something i was more well -	adapted	-	9.758458137512207	5.311565399169922	5.780368883279152e-05	0.2008025199174881	25
514	notthefallintact_transcript	transcript	bert-base-uncased	, uh, because what i should have done was, you know, drive away and do something i was more well - adapted	to	and	1.7566221952438354	3.5880887508392334	0.17262697219848633	0.26836836338043213	25
515	notthefallintact_transcript	transcript	bert-base-uncased	uh, because what i should have done was, you know, drive away and do something i was more well - adapted to	doing	.	6.995035171508789	4.366044521331787	0.0009164207149296999	0.16885507106781006	25
516	notthefallintact_transcript	transcript	bert-base-uncased	, because what i should have done was, you know, drive away and do something i was more well - adapted to doing	,	.	2.3142480850219727	4.29158353805542	0.09884048253297806	0.17751172184944153	25
517	notthefallintact_transcript	transcript	bert-base-uncased	because what i should have done was, you know, drive away and do something i was more well - adapted to doing,	like	but	3.3353376388549805	4.70829963684082	0.03560256212949753	0.23501166701316833	25
518	notthefallintact_transcript	transcript	bert-base-uncased	what i should have done was, you know, drive away and do something i was more well - adapted to doing, like	,	,	3.024413824081421	6.642128944396973	0.048586294054985046	0.048586294054985046	25
519	notthefallintact_transcript	transcript	bert-base-uncased	i should have done was, you know, drive away and do something i was more well - adapted to doing, like,	you	i	3.404322385787964	6.400710105895996	0.03322932496666908	0.06213889643549919	25
520	notthefallintact_transcript	transcript	bert-base-uncased	should have done was, you know, drive away and do something i was more well - adapted to doing, like, you	know	know	1.3736644983291626	5.365427017211914	0.2531774938106537	0.2531774938106537	25
521	notthefallintact_transcript	transcript	bert-base-uncased	have done was, you know, drive away and do something i was more well - adapted to doing, like, you know	,	,	0.8968993425369263	3.92045259475708	0.4078322649002075	0.4078322649002075	25
522	notthefallintact_transcript	transcript	bert-base-uncased	done was, you know, drive away and do something i was more well - adapted to doing, like, you know,	driving	do	8.469130516052246	6.723449230194092	0.00020984731963835657	0.031296562403440475	25
523	notthefallintact_transcript	transcript	bert-base-uncased	was, you know, drive away and do something i was more well - adapted to doing, like, you know, driving	.	away	3.718564748764038	5.908607006072998	0.024268778041005135	0.112910196185112	25
524	notthefallintact_transcript	transcript	bert-base-uncased	, you know, drive away and do something i was more well - adapted to doing, like, you know, driving.	but	""""	4.321979522705078	5.552040100097656	0.013273579999804497	0.29152750968933105	25
525	notthefallintact_transcript	transcript	bert-base-uncased	you know, drive away and do something i was more well - adapted to doing, like, you know, driving. but	i	""""	2.8551385402679443	6.162395477294922	0.05754785239696503	0.08522452414035797	25
526	notthefallintact_transcript	transcript	bert-base-uncased	know, drive away and do something i was more well - adapted to doing, like, you know, driving. but i	,	""""	3.6480045318603516	7.455840587615967	0.02604304626584053	0.06301981210708618	25
527	notthefallintact_transcript	transcript	bert-base-uncased	, drive away and do something i was more well - adapted to doing, like, you know, driving. but i,	um	i	6.732908248901367	6.5370659828186035	0.0011910637840628624	0.15438976883888245	25
528	notthefallintact_transcript	transcript	bert-base-uncased	drive away and do something i was more well - adapted to doing, like, you know, driving. but i, um	,	,	0.39831310510635376	1.0102406740188599	0.67145174741745	0.67145174741745	25
529	notthefallintact_transcript	transcript	bert-base-uncased	away and do something i was more well - adapted to doing, like, you know, driving. but i, um,	um	just	4.9500732421875	5.790242671966553	0.007082892116159201	0.07420524954795837	25
530	notthefallintact_transcript	transcript	bert-base-uncased	and do something i was more well - adapted to doing, like, you know, driving. but i, um, um	,	...	0.7997720241546631	1.2743980884552002	0.4494314193725586	0.45016708970069885	25
531	notthefallintact_transcript	transcript	bert-base-uncased	do something i was more well - adapted to doing, like, you know, driving. but i, um, um,	i	i	2.5424814224243164	6.194977760314941	0.07867094874382019	0.07867094874382019	25
532	notthefallintact_transcript	transcript	bert-base-uncased	something i was more well - adapted to doing, like, you know, driving. but i, um, um, i	signed	...	11.700457572937012	4.415673732757568	8.290025107271504e-06	0.2104281783103943	25
533	notthefallintact_transcript	transcript	bert-base-uncased	i was more well - adapted to doing, like, you know, driving. but i, um, um, i signed	it	up	3.4320883750915527	3.3153419494628906	0.03231937438249588	0.326913982629776	25
534	notthefallintact_transcript	transcript	bert-base-uncased	was more well - adapted to doing, like, you know, driving. but i, um, um, i signed it	because	up	7.269200325012207	2.4364304542541504	0.0006966690998524427	0.34270724654197693	25
535	notthefallintact_transcript	transcript	bert-base-uncased	more well - adapted to doing, like, you know, driving. but i, um, um, i signed it because	,	of	2.5769362449645996	4.183286190032959	0.07600650936365128	0.17445114254951477	25
536	notthefallintact_transcript	transcript	bert-base-uncased	well - adapted to doing, like, you know, driving. but i, um, um, i signed it because,	uh	i	3.672576904296875	5.4083147048950195	0.025410905480384827	0.08097660541534424	25
537	notthefallintact_transcript	transcript	bert-base-uncased	- adapted to doing, like, you know, driving. but i, um, um, i signed it because, uh	,	,	0.2656741440296173	0.9212865233421326	0.7666889429092407	0.7666889429092407	25
538	notthefallintact_transcript	transcript	bert-base-uncased	adapted to doing, like, you know, driving. but i, um, um, i signed it because, uh,	she	i	4.751238822937012	4.148502349853516	0.008640981279313564	0.32820841670036316	25
539	notthefallintact_transcript	transcript	bert-base-uncased	to doing, like, you know, driving. but i, um, um, i signed it because, uh, she	told	was	6.4471282958984375	4.833264350891113	0.0015850671334192157	0.20371094346046448	25
540	notthefallintact_transcript	transcript	bert-base-uncased	doing, like, you know, driving. but i, um, um, i signed it because, uh, she told	me	me	0.03787580132484436	0.3274886906147003	0.962832510471344	0.962832510471344	25
541	notthefallintact_transcript	transcript	bert-base-uncased	, like, you know, driving. but i, um, um, i signed it because, uh, she told me	i	.	4.588518142700195	5.1314592361450195	0.010167914442718029	0.15068842470645905	25
542	notthefallintact_transcript	transcript	bert-base-uncased	like, you know, driving. but i, um, um, i signed it because, uh, she told me i	had	""""	3.803133964538574	6.413947582244873	0.022300774231553078	0.10258752107620239	25
543	notthefallintact_transcript	transcript	bert-base-uncased	, you know, driving. but i, um, um, i signed it because, uh, she told me i had	pretty	.	9.371671676635742	6.899798393249512	8.510104817105457e-05	0.05897597596049309	25
544	notthefallintact_transcript	transcript	bert-base-uncased	you know, driving. but i, um, um, i signed it because, uh, she told me i had pretty	eyes	""""	6.972320556640625	7.643427848815918	0.0009374747169204056	0.06219896301627159	25
545	notthefallintact_transcript	transcript	bert-base-uncased	know, driving. but i, um, um, i signed it because, uh, she told me i had pretty eyes	.	and	1.3851567506790161	2.8535096645355225	0.2502845525741577	0.33763083815574646	25
546	notthefallintact_transcript	transcript	bert-base-uncased	, driving. but i, um, um, i signed it because, uh, she told me i had pretty eyes.	but	""""	5.201517581939697	5.419558048248291	0.005508198402822018	0.34366801381111145	25
547	notthefallintact_transcript	transcript	bert-base-uncased	driving. but i, um, um, i signed it because, uh, she told me i had pretty eyes. but	i	she	2.5959746837615967	5.273380279541016	0.07457316666841507	0.08444788306951523	25
548	notthefallintact_transcript	transcript	bert-base-uncased	. but i, um, um, i signed it because, uh, she told me i had pretty eyes. but i	wanted	did	7.975647926330566	6.589172840118408	0.00034373204107396305	0.041005611419677734	25
549	notthefallintact_transcript	transcript	bert-base-uncased	but i, um, um, i signed it because, uh, she told me i had pretty eyes. but i wanted	her	to	3.3045802116394043	6.199968338012695	0.03671462461352348	0.10911744832992554	25
550	notthefallintact_transcript	transcript	bert-base-uncased	i, um, um, i signed it because, uh, she told me i had pretty eyes. but i wanted her	to	.	2.9365391731262207	6.7480998039245605	0.053049005568027496	0.15343117713928223	25
551	notthefallintact_transcript	transcript	bert-base-uncased	, um, um, i signed it because, uh, she told me i had pretty eyes. but i wanted her to	know	.	4.452818870544434	7.189136028289795	0.011645697057247162	0.07218919694423676	25
552	notthefallintact_transcript	transcript	bert-base-uncased	um, um, i signed it because, uh, she told me i had pretty eyes. but i wanted her to know	that	.	2.298032283782959	4.019649982452393	0.10045633465051651	0.23414815962314606	25
553	notthefallintact_transcript	transcript	bert-base-uncased	, um, i signed it because, uh, she told me i had pretty eyes. but i wanted her to know that	i	.	4.253808498382568	2.5325541496276855	0.014210009947419167	0.6603596806526184	25
554	notthefallintact_transcript	transcript	bert-base-uncased	um, i signed it because, uh, she told me i had pretty eyes. but i wanted her to know that i	was	was	0.6102542877197266	2.860805034637451	0.5432127118110657	0.5432127118110657	25
555	notthefallintact_transcript	transcript	bert-base-uncased	, i signed it because, uh, she told me i had pretty eyes. but i wanted her to know that i was	more	.	6.887004375457764	7.669073581695557	0.0010209677275270224	0.043970219790935516	25
556	notthefallintact_transcript	transcript	bert-base-uncased	i signed it because, uh, she told me i had pretty eyes. but i wanted her to know that i was more	than	.	3.740583658218384	7.952665328979492	0.023740245029330254	0.046677663922309875	25
557	notthefallintact_transcript	transcript	bert-base-uncased	signed it because, uh, she told me i had pretty eyes. but i wanted her to know that i was more than	just	that	2.9928739070892334	6.09522008895874	0.050143126398324966	0.07049497961997986	25
558	notthefallintact_transcript	transcript	bert-base-uncased	it because, uh, she told me i had pretty eyes. but i wanted her to know that i was more than just	a	a	1.5581679344177246	5.232483863830566	0.2105214148759842	0.2105214148759842	25
559	notthefallintact_transcript	transcript	bert-base-uncased	because, uh, she told me i had pretty eyes. but i wanted her to know that i was more than just a	pair	man	8.138376235961914	6.874047756195068	0.0002921111008618027	0.06125467270612717	25
560	notthefallintact_transcript	transcript	bert-base-uncased	, uh, she told me i had pretty eyes. but i wanted her to know that i was more than just a pair	of	of	0.033899322152137756	0.28671538829803467	0.9666688442230225	0.9666688442230225	25
561	notthefallintact_transcript	transcript	bert-base-uncased	uh, she told me i had pretty eyes. but i wanted her to know that i was more than just a pair of	pretty	tiny	5.396550178527832	7.0814385414123535	0.004532188177108765	0.03309286758303642	25
562	notthefallintact_transcript	transcript	bert-base-uncased	, she told me i had pretty eyes. but i wanted her to know that i was more than just a pair of pretty	eyes	eyes	1.9153664112091064	5.996359825134277	0.14728786051273346	0.14728786051273346	25
563	notthefallintact_transcript	transcript	bert-base-uncased	she told me i had pretty eyes. but i wanted her to know that i was more than just a pair of pretty eyes	,	.	4.3765177726745605	0.5496266484260559	0.01256905309855938	0.9289743900299072	25
564	notthefallintact_transcript	transcript	bert-base-uncased	told me i had pretty eyes. but i wanted her to know that i was more than just a pair of pretty eyes,	uh	and	8.674177169799805	5.7153000831604	0.0001709435018710792	0.18689599633216858	25
565	notthefallintact_transcript	transcript	bert-base-uncased	me i had pretty eyes. but i wanted her to know that i was more than just a pair of pretty eyes, uh	,	,	1.4660881757736206	5.03130578994751	0.23082667589187622	0.23082667589187622	25
566	notthefallintact_transcript	transcript	bert-base-uncased	i had pretty eyes. but i wanted her to know that i was more than just a pair of pretty eyes, uh,	that	""""	5.078876972198486	6.742992877960205	0.006226898171007633	0.0813421756029129	25
567	notthefallintact_transcript	transcript	bert-base-uncased	had pretty eyes. but i wanted her to know that i was more than just a pair of pretty eyes, uh, that	i	was	2.8628761768341064	5.8971428871154785	0.05710428208112717	0.12663455307483673	25
568	notthefallintact_transcript	transcript	bert-base-uncased	pretty eyes. but i wanted her to know that i was more than just a pair of pretty eyes, uh, that i	,	was	4.911794662475586	5.689932823181152	0.007359267212450504	0.27478352189064026	25
569	notthefallintact_transcript	transcript	bert-base-uncased	eyes. but i wanted her to know that i was more than just a pair of pretty eyes, uh, that i,	you	i	2.8616786003112793	5.411654949188232	0.057172711938619614	0.12682989239692688	25
570	notthefallintact_transcript	transcript	bert-base-uncased	. but i wanted her to know that i was more than just a pair of pretty eyes, uh, that i, you	know	,	4.51326847076416	6.069453716278076	0.010962573811411858	0.2259392887353897	25
571	notthefallintact_transcript	transcript	bert-base-uncased	but i wanted her to know that i was more than just a pair of pretty eyes, uh, that i, you know	,	,	0.3823656439781189	2.0950927734375	0.6822455525398254	0.6822455525398254	25
572	notthefallintact_transcript	transcript	bert-base-uncased	i wanted her to know that i was more than just a pair of pretty eyes, uh, that i, you know,	had	can	4.6101393699646	6.165968894958496	0.009950431995093822	0.05717077851295471	25
573	notthefallintact_transcript	transcript	bert-base-uncased	wanted her to know that i was more than just a pair of pretty eyes, uh, that i, you know, had	the	never	4.60336971282959	6.076930999755859	0.01001802273094654	0.07636377215385437	25
574	notthefallintact_transcript	transcript	bert-base-uncased	her to know that i was more than just a pair of pretty eyes, uh, that i, you know, had the	right	right	2.679861307144165	7.435481071472168	0.06857266277074814	0.06857266277074814	25
575	notthefallintact_transcript	transcript	bert-base-uncased	to know that i was more than just a pair of pretty eyes, uh, that i, you know, had the right	stuff	of	8.985841751098633	5.010679721832275	0.00012516947754193097	0.20823882520198822	25
576	notthefallintact_transcript	transcript	bert-base-uncased	know that i was more than just a pair of pretty eyes, uh, that i, you know, had the right stuff	.	,	3.172168731689453	3.4861667156219482	0.04191260412335396	0.25216907262802124	25
577	notthefallintact_transcript	transcript	bert-base-uncased	that i was more than just a pair of pretty eyes, uh, that i, you know, had the right stuff.	so	""""	3.0612008571624756	4.654639720916748	0.04683142900466919	0.23721212148666382	25
578	notthefallintact_transcript	transcript	bert-base-uncased	i was more than just a pair of pretty eyes, uh, that i, you know, had the right stuff. so	,	,	1.8004039525985718	4.816511631011963	0.16523213684558868	0.16523213684558868	25
579	notthefallintact_transcript	transcript	bert-base-uncased	was more than just a pair of pretty eyes, uh, that i, you know, had the right stuff. so,	i	i	1.6913363933563232	4.7305498123168945	0.18427309393882751	0.18427309393882751	25
580	notthefallintact_transcript	transcript	bert-base-uncased	more than just a pair of pretty eyes, uh, that i, you know, had the right stuff. so, i	sign	guess	11.370492935180664	5.154693126678467	1.1530749361554626e-05	0.0945938229560852	25
581	notthefallintact_transcript	transcript	bert-base-uncased	than just a pair of pretty eyes, uh, that i, you know, had the right stuff. so, i sign	it	,	3.2078278064727783	3.853915214538574	0.04044437035918236	0.15834686160087585	25
582	notthefallintact_transcript	transcript	bert-base-uncased	just a pair of pretty eyes, uh, that i, you know, had the right stuff. so, i sign it	,	up	2.4850590229034424	1.6465691328048706	0.08332063257694244	0.6800473928451538	25
583	notthefallintact_transcript	transcript	bert-base-uncased	a pair of pretty eyes, uh, that i, you know, had the right stuff. so, i sign it,	and	it	2.7695014476776123	5.688910484313965	0.06269324570894241	0.07588955014944077	25
584	notthefallintact_transcript	transcript	bert-base-uncased	pair of pretty eyes, uh, that i, you know, had the right stuff. so, i sign it, and	then	it	2.188004970550537	3.376613140106201	0.1121402308344841	0.3699752986431122	25
585	notthefallintact_transcript	transcript	bert-base-uncased	of pretty eyes, uh, that i, you know, had the right stuff. so, i sign it, and then	,	,	1.4636849164962769	3.988658905029297	0.2313820719718933	0.2313820719718933	25
586	notthefallintact_transcript	transcript	bert-base-uncased	pretty eyes, uh, that i, you know, had the right stuff. so, i sign it, and then,	uh	and	7.059450149536133	5.0346856117248535	0.000859250663779676	0.11392606049776077	25
587	notthefallintact_transcript	transcript	bert-base-uncased	eyes, uh, that i, you know, had the right stuff. so, i sign it, and then, uh	,	,	0.09686283767223358	0.43562963604927063	0.9076805114746094	0.9076805114746094	25
588	notthefallintact_transcript	transcript	bert-base-uncased	, uh, that i, you know, had the right stuff. so, i sign it, and then, uh,	she	i	3.6165223121643066	2.701918125152588	0.02687598392367363	0.596897304058075	25
589	notthefallintact_transcript	transcript	bert-base-uncased	uh, that i, you know, had the right stuff. so, i sign it, and then, uh, she	takes	says	8.923479080200195	4.093478679656982	0.0001332239044131711	0.2171589583158493	25
590	notthefallintact_transcript	transcript	bert-base-uncased	, that i, you know, had the right stuff. so, i sign it, and then, uh, she takes	me	it	2.9001872539520264	2.1193745136260986	0.05501292273402214	0.6031363010406494	25
591	notthefallintact_transcript	transcript	bert-base-uncased	that i, you know, had the right stuff. so, i sign it, and then, uh, she takes me	back	.	4.0551910400390625	3.259239912033081	0.0173321682959795	0.3336940407752991	25
592	notthefallintact_transcript	transcript	bert-base-uncased	i, you know, had the right stuff. so, i sign it, and then, uh, she takes me back	outside	.	9.442691802978516	3.2037711143493652	7.926677062641829e-05	0.28034669160842896	25
593	notthefallintact_transcript	transcript	bert-base-uncased	, you know, had the right stuff. so, i sign it, and then, uh, she takes me back outside	,	.	1.8005380630493164	1.7520813941955566	0.16520997881889343	0.5366752743721008	25
594	notthefallintact_transcript	transcript	bert-base-uncased	you know, had the right stuff. so, i sign it, and then, uh, she takes me back outside,	and	and	1.3029423952102661	4.2826080322265625	0.27173104882240295	0.27173104882240295	25
595	notthefallintact_transcript	transcript	bert-base-uncased	know, had the right stuff. so, i sign it, and then, uh, she takes me back outside, and	while	i	8.714781761169434	3.5578348636627197	0.000164141456480138	0.37015241384506226	25
596	notthefallintact_transcript	transcript	bert-base-uncased	, had the right stuff. so, i sign it, and then, uh, she takes me back outside, and while	the	,	6.244720935821533	3.5034613609313965	0.0019406720530241728	0.39745548367500305	25
597	notthefallintact_transcript	transcript	bert-base-uncased	had the right stuff. so, i sign it, and then, uh, she takes me back outside, and while the	pilot	right	9.81204891204834	7.805637836456299	5.478748062159866e-05	0.023227481171488762	25
598	notthefallintact_transcript	transcript	bert-base-uncased	the right stuff. so, i sign it, and then, uh, she takes me back outside, and while the pilot	and	and	1.617913842201233	4.96076774597168	0.19831198453903198	0.19831198453903198	25
599	notthefallintact_transcript	transcript	bert-base-uncased	right stuff. so, i sign it, and then, uh, she takes me back outside, and while the pilot and	,	i	5.286077499389648	5.627518177032471	0.005061574745923281	0.1245543360710144	25
