	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
710	sherlock	gpt2	these, um, pills, and takes one out of the same vial again, and is dead. I believe then we go to, um, a panel. Uh, it looks like a press conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely	 linked	linked.	 not	3.6910817623138428	5.402146816253662	0.005285664927214384	0.14196805655956268	100	transcript
711	sherlock	gpt2	um, pills, and takes one out of the same vial again, and is dead. I believe then we go to, um, a panel. Uh, it looks like a press conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked.	 Uh	Uh,	 They	3.7628326416015625	4.204041004180908	0.0014045854331925511	0.13285280764102936	100	transcript
712	sherlock	gpt2	pills, and takes one out of the same vial again, and is dead. I believe then we go to, um, a panel. Uh, it looks like a press conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh,	 It	It	 I	3.7410216331481934	4.667221546173096	0.00012099820742150769	0.07159652560949326	100	transcript
713	sherlock	gpt2	and takes one out of the same vial again, and is dead. I believe then we go to, um, a panel. Uh, it looks like a press conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It	 was	was	's	3.7520840167999268	3.1536569595336914	0.042449045926332474	0.3550393581390381	100	transcript
714	sherlock	gpt2	takes one out of the same vial again, and is dead. I believe then we go to, um, a panel. Uh, it looks like a press conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was	 the	the	 a	3.7749717235565186	5.277327537536621	0.030412845313549042	0.15838710963726044	100	transcript
715	sherlock	gpt2	one out of the same vial again, and is dead. I believe then we go to, um, a panel. Uh, it looks like a press conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the	 same	same	 same	3.732513189315796	6.735583305358887	0.06097826361656189	0.06097826361656189	100	transcript
716	sherlock	gpt2	out of the same vial again, and is dead. I believe then we go to, um, a panel. Uh, it looks like a press conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same	 poison	poison	 guy	3.7396628856658936	5.578393459320068	1.800676000129897e-05	0.09300840646028519	100	transcript
717	sherlock	gpt2	of the same vial again, and is dead. I believe then we go to, um, a panel. Uh, it looks like a press conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison	 that	that	 that	3.820105791091919	4.04063081741333	0.2698805034160614	0.2698805034160614	100	transcript
718	sherlock	gpt2	the same vial again, and is dead. I believe then we go to, um, a panel. Uh, it looks like a press conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that	 killed	killed	 killed	3.8120782375335693	4.8047614097595215	0.1725965291261673	0.1725965291261673	100	transcript
719	sherlock	gpt2	same vial again, and is dead. I believe then we go to, um, a panel. Uh, it looks like a press conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed	 all	all	 the	3.80310320854187	6.02609395980835	0.017673056572675705	0.07646080106496811	100	transcript
720	sherlock	gpt2	vial again, and is dead. I believe then we go to, um, a panel. Uh, it looks like a press conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all	 of	of	 of	3.775953769683838	2.3559601306915283	0.3374882936477661	0.3374882936477661	100	transcript
721	sherlock	gpt2	again, and is dead. I believe then we go to, um, a panel. Uh, it looks like a press conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of	 them	them	 us	3.6901907920837402	3.2100110054016113	0.050024524331092834	0.30039340257644653	100	transcript
722	sherlock	gpt2	and is dead. I believe then we go to, um, a panel. Uh, it looks like a press conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them	 Um	Um,	.	3.7040514945983887	2.2654664516448975	3.4701142226367665e-07	0.53663170337677	100	transcript
723	sherlock	gpt2	is dead. I believe then we go to, um, a panel. Uh, it looks like a press conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um,	 the	the,	 and	3.7624199390411377	5.199995517730713	0.039681434631347656	0.1271720677614212	100	transcript
724	sherlock	gpt2	dead. I believe then we go to, um, a panel. Uh, it looks like a press conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the,	 uh	uh,	 uh	3.751291275024414	3.309377908706665	0.3240256607532501	0.3240256607532501	100	transcript
725	sherlock	gpt2	I believe then we go to, um, a panel. Uh, it looks like a press conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh,	 he	he	 the	3.7476818561553955	6.581378936767578	0.008844463154673576	0.11592132598161697	100	transcript
726	sherlock	gpt2	believe then we go to, um, a panel. Uh, it looks like a press conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he	 does	does	 was	3.782618522644043	4.482616901397705	0.0008554165833629668	0.1657082736492157	100	transcript
727	sherlock	gpt2	then we go to, um, a panel. Uh, it looks like a press conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does	 say	say	 not	3.710869312286377	4.340452671051025	0.05685951188206673	0.2555782198905945	100	transcript
728	sherlock	gpt2	we go to, um, a panel. Uh, it looks like a press conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say	 some	some	 that	3.717946767807007	4.019111633300781	0.06060241162776947	0.15153254568576813	100	transcript
729	sherlock	gpt2	go to, um, a panel. Uh, it looks like a press conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some	 things	things,	 things	3.7277424335479736	4.412942886352539	0.2278720736503601	0.2278720736503601	100	transcript
730	sherlock	gpt2	to, um, a panel. Uh, it looks like a press conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things,	 though	though,	 but	3.705965280532837	3.7504889965057373	0.004786437377333641	0.25006070733070374	100	transcript
731	sherlock	gpt2	um, a panel. Uh, it looks like a press conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though,	 he	he	 but	3.771909713745117	4.169506072998047	0.05335924029350281	0.1345345824956894	100	transcript
732	sherlock	gpt2	a panel. Uh, it looks like a press conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he	 says	says,	�	3.7720601558685303	3.7821199893951416	0.07401163876056671	0.20908229053020477	100	transcript
733	sherlock	gpt2	panel. Uh, it looks like a press conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says,	 I	I	" """	3.768322706222534	5.08560848236084	0.03005635179579258	0.11990263313055038	100	transcript
734	sherlock	gpt2	Uh, it looks like a press conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I	 believe	believe,	 don	3.7531535625457764	4.1090168952941895	0.01945287548005581	0.12843993306159973	100	transcript
735	sherlock	gpt2	it looks like a press conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe,	 um	um,	 that	3.786214590072632	5.203989028930664	0.00672321580350399	0.13609956204891205	100	transcript
736	sherlock	gpt2	looks like a press conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um,	 like	like,	 that	3.757979154586792	5.718862533569336	0.0029285794589668512	0.09041300415992737	100	transcript
737	sherlock	gpt2	like a press conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like,	 �	“We	 the	3.7709507942199707	6.1019606590271	0.026839489117264748	0.052809204906225204	100	transcript
738	sherlock	gpt2	a press conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We	 have	have	're	3.7879104614257812	4.605427265167236	0.07061725109815598	0.07772906869649887	100	transcript
739	sherlock	gpt2	press conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have	 our	our	 to	3.78949236869812	4.842661380767822	0.0028871065005660057	0.21999861299991608	100	transcript
740	sherlock	gpt2	conference, and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our	 best	best	 own	3.7639405727386475	5.984372615814209	0.0027402942068874836	0.2562044560909271	100	transcript
741	sherlock	gpt2	and we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best	 people	people	 shot	3.795133113861084	5.995601177215576	0.011144801042973995	0.07961280643939972	100	transcript
742	sherlock	gpt2	we're not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people	 on	on	 in	3.806755781173706	4.03903865814209	0.12321727722883224	0.13204769790172577	100	transcript
743	sherlock	gpt2	not sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on	 the	the	 the	3.8335304260253906	3.2156286239624023	0.3222212493419647	0.3222212493419647	100	transcript
744	sherlock	gpt2	sure exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the	 team	team,”	 panel	3.847864866256714	4.444534778594971	0.14128267765045166	0.15967340767383575	100	transcript
745	sherlock	gpt2	exactly who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,”	 and	and	 and	3.9084482192993164	5.626321315765381	0.08450499176979065	0.08450499176979065	100	transcript
746	sherlock	gpt2	who the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and	 then	then	 he	3.8894200325012207	4.166940689086914	0.07120348513126373	0.1575697958469391	100	transcript
747	sherlock	gpt2	the characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then	 everyone	everyone	 he	3.8853890895843506	3.601910352706909	0.0008568469202145934	0.27977314591407776	100	transcript
748	sherlock	gpt2	characters are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone	 in	in	 is	3.9637653827667236	4.764823913574219	0.01769271120429039	0.10852000117301941	100	transcript
749	sherlock	gpt2	are on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in	 the	the	 the	3.9299826622009277	2.349992513656616	0.6369903683662415	0.6369903683662415	100	transcript
750	sherlock	gpt2	on the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the	 room	room	 room	3.9321658611297607	3.3619155883789062	0.5176125168800354	0.5176125168800354	100	transcript
751	sherlock	gpt2	the panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room	 gets	gets	,	3.9252355098724365	5.073863506317139	0.020598042756319046	0.10083018243312836	100	transcript
752	sherlock	gpt2	panel but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets	 a	a	 up	3.902796745300293	4.9462714195251465	0.04104539006948471	0.17750176787376404	100	transcript
753	sherlock	gpt2	but they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a	 text	text	 little	3.9020516872406006	5.3707075119018555	0.0014351265272125602	0.23900750279426575	100	transcript
754	sherlock	gpt2	they seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text	 that	that	 message	3.922335624694824	3.0667877197265625	0.033896103501319885	0.2557452321052551	100	transcript
755	sherlock	gpt2	seem to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that	 just	just	 says	3.982196092605591	4.051252841949463	0.007938298396766186	0.33028724789619446	100	transcript
756	sherlock	gpt2	to be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just	 says	says	 says	3.962496757507324	4.825739860534668	0.2645820379257202	0.2645820379257202	100	transcript
757	sherlock	gpt2	be some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says	 �	“wrong,”	,	3.9535160064697266	2.279294967651367	0.016482941806316376	0.6756108403205872	100	transcript
758	sherlock	gpt2	some sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,”	 that	that’s	 and	3.9614884853363037	3.949012517929077	0.05245406925678253	0.347273588180542	100	transcript
759	sherlock	gpt2	sort of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s	 it	it.	,	3.9158926010131836	4.646106719970703	0.06171010434627533	0.09820403158664703	100	transcript
760	sherlock	gpt2	of public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it.	 �	“Wrong,”	 And	3.8877530097961426	4.003423690795898	0.01916520670056343	0.1895400583744049	100	transcript
761	sherlock	gpt2	public safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,”	 ex	exclamation	 and	3.815627098083496	4.473129749298096	5.0151411414844915e-06	0.25503844022750854	100	transcript
762	sherlock	gpt2	safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation	 mark	mark.	 point	3.824234962463379	1.5834786891937256	0.1360330581665039	0.640761137008667	100	transcript
763	sherlock	gpt2	police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark.	 And	And	 And	3.8020408153533936	4.619853973388672	0.09621886909008026	0.09621886909008026	100	transcript
764	sherlock	gpt2	chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And	 then	then	 then	3.7629268169403076	3.4741945266723633	0.2784959375858307	0.2784959375858307	100	transcript
765	sherlock	gpt2	kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then	 later	later	,	3.7229695320129395	3.8807151317596436	0.0009662844822742045	0.16372986137866974	100	transcript
766	sherlock	gpt2	of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later	 he	he	,	3.7432076930999756	3.1212782859802246	0.060859404504299164	0.32649731636047363	100	transcript
767	sherlock	gpt2	figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he	 says	says,	 says	3.721818208694458	3.8792741298675537	0.261220246553421	0.261220246553421	100	transcript
768	sherlock	gpt2	And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says,	 um	um	 �	3.6735072135925293	4.649155139923096	0.01113127637654543	0.21667078137397766	100	transcript
