	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
133	friends_transcript	transcript	bert-base-uncased	"her. "" we ’ ve still got time to make our flight. "" "" just think about how relaxing it ’ s going"	to	.	1.7078396081924438	2.5321757793426514	0.181256964802742	0.43081915378570557	25
134	friends_transcript	transcript	bert-base-uncased	". "" we ’ ve still got time to make our flight. "" "" just think about how relaxing it ’ s going to"	be	be	0.006662535946816206	0.06508158147335052	0.9933596253395081	0.9933596253395081	25
135	friends_transcript	transcript	bert-base-uncased	""" we ’ ve still got time to make our flight. "" "" just think about how relaxing it ’ s going to be"	once	.	8.313623428344727	3.7608561515808105	0.00024515402037650347	0.31781691312789917	25
136	friends_transcript	transcript	bert-base-uncased	"we ’ ve still got time to make our flight. "" "" just think about how relaxing it ’ s going to be once"	we	you	3.336496114730835	5.77989387512207	0.03556134179234505	0.05862252041697502	25
137	friends_transcript	transcript	bert-base-uncased	"’ ve still got time to make our flight. "" "" just think about how relaxing it ’ s going to be once we"	’	are	14.88939094543457	5.815959453582764	3.416799927435932e-07	0.07532253116369247	25
138	friends_transcript	transcript	bert-base-uncased	"ve still got time to make our flight. "" "" just think about how relaxing it ’ s going to be once we ’"	re	you	7.184595108032227	6.358248233795166	0.0007581759709864855	0.06265890598297119	25
139	friends_transcript	transcript	bert-base-uncased	"still got time to make our flight. "" "" just think about how relaxing it ’ s going to be once we ’ re"	on	and	5.380048751831055	6.977138519287109	0.004607596900314093	0.030055692419409752	25
140	friends_transcript	transcript	bert-base-uncased	"got time to make our flight. "" "" just think about how relaxing it ’ s going to be once we ’ re on"	the	the	1.268002986907959	4.600630760192871	0.28139302134513855	0.28139302134513855	25
141	friends_transcript	transcript	bert-base-uncased	"time to make our flight. "" "" just think about how relaxing it ’ s going to be once we ’ re on the"	way	highway	4.1624755859375	6.162576198577881	0.01556896697729826	0.06191611289978027	25
142	friends_transcript	transcript	bert-base-uncased	"to make our flight. "" "" just think about how relaxing it ’ s going to be once we ’ re on the way"	to	or	3.0084900856018066	3.391352653503418	0.049366164952516556	0.18439286947250366	25
143	friends_transcript	transcript	bert-base-uncased	"make our flight. "" "" just think about how relaxing it ’ s going to be once we ’ re on the way to"	our	the	3.539503812789917	5.69933557510376	0.029027724638581276	0.15318311750888824	25
144	friends_transcript	transcript	bert-base-uncased	"our flight. "" "" just think about how relaxing it ’ s going to be once we ’ re on the way to our"	honeymoon	destination	5.220802307128906	8.495140075683594	0.005402993410825729	0.025091860443353653	25
145	friends_transcript	transcript	bert-base-uncased	"flight. "" "" just think about how relaxing it ’ s going to be once we ’ re on the way to our honeymoon"	.	.	1.4722788333892822	3.9171926975250244	0.22940212488174438	0.22940212488174438	25
146	friends_transcript	transcript	bert-base-uncased	". "" "" just think about how relaxing it ’ s going to be once we ’ re on the way to our honeymoon."	""""	""""	2.5517964363098145	7.426631927490234	0.07794151455163956	0.07794151455163956	25
147	friends_transcript	transcript	bert-base-uncased	""" "" just think about how relaxing it ’ s going to be once we ’ re on the way to our honeymoon. """	""""	""""	2.323622465133667	6.345510959625244	0.09791823476552963	0.09791823476552963	25
148	friends_transcript	transcript	bert-base-uncased	""" just think about how relaxing it ’ s going to be once we ’ re on the way to our honeymoon. "" """	ham	oh	10.847023963928223	4.559238910675049	1.9462439013295807e-05	0.22869285941123962	25
149	friends_transcript	transcript	bert-base-uncased	"just think about how relaxing it ’ s going to be once we ’ re on the way to our honeymoon. "" "" ham"	##mo	,	8.022726058959961	3.041191577911377	0.00032792481943033636	0.3091089427471161	25
150	friends_transcript	transcript	bert-base-uncased	"think about how relaxing it ’ s going to be once we ’ re on the way to our honeymoon. "" "" hammo"	##cks	##cks	0.07465735822916031	0.302784264087677	0.9280614256858826	0.9280614256858826	25
151	friends_transcript	transcript	bert-base-uncased	"about how relaxing it ’ s going to be once we ’ re on the way to our honeymoon. "" "" hammocks"	,	?	2.225616693496704	2.5193614959716797	0.10800079256296158	0.2784414291381836	25
152	friends_transcript	transcript	bert-base-uncased	"how relaxing it ’ s going to be once we ’ re on the way to our honeymoon. "" "" hammocks,"	pin	and	13.67330551147461	5.980797290802002	1.1528131835802924e-06	0.1305900663137436	25
153	friends_transcript	transcript	bert-base-uncased	"relaxing it ’ s going to be once we ’ re on the way to our honeymoon. "" "" hammocks, pin"	##a	##t	6.16627311706543	4.319321632385254	0.002099044853821397	0.2106916755437851	25
154	friends_transcript	transcript	bert-base-uncased	"it ’ s going to be once we ’ re on the way to our honeymoon. "" "" hammocks, pina"	cola	,	12.740985870361328	2.3540894985198975	2.9285997698025312e-06	0.5007855892181396	25
155	friends_transcript	transcript	bert-base-uncased	"’ s going to be once we ’ re on the way to our honeymoon. "" "" hammocks, pina cola"	##das	##da	3.0450525283813477	2.152832508087158	0.04759380966424942	0.4579032063484192	25
156	friends_transcript	transcript	bert-base-uncased	"s going to be once we ’ re on the way to our honeymoon. "" "" hammocks, pina coladas"	…	,	18.725984573364258	0.47134867310523987	7.369001409074372e-09	0.9146695137023926	25
157	friends_transcript	transcript	bert-base-uncased	"going to be once we ’ re on the way to our honeymoon. "" "" hammocks, pina coladas …"	""""	and	4.723989486694336	7.403380870819092	0.00887968111783266	0.12143581360578537	25
158	friends_transcript	transcript	bert-base-uncased	"to be once we ’ re on the way to our honeymoon. "" "" hammocks, pina coladas … """	he	""""	3.341036558151245	2.464728355407715	0.03540024533867836	0.6830587983131409	25
159	friends_transcript	transcript	bert-base-uncased	"be once we ’ re on the way to our honeymoon. "" "" hammocks, pina coladas … "" he"	started	laughed	7.80141019821167	4.133986949920654	0.00040915762656368315	0.30089113116264343	25
160	friends_transcript	transcript	bert-base-uncased	"once we ’ re on the way to our honeymoon. "" "" hammocks, pina coladas … "" he started"	to	,	4.718206405639648	3.192145824432373	0.008931183256208897	0.3320980668067932	25
161	friends_transcript	transcript	bert-base-uncased	"we ’ re on the way to our honeymoon. "" "" hammocks, pina coladas … "" he started to"	sway	laugh	8.03547191619873	3.9444661140441895	0.0003237717901356518	0.32822567224502563	25
162	friends_transcript	transcript	bert-base-uncased	"’ re on the way to our honeymoon. "" "" hammocks, pina coladas … "" he started to sway"	his	,	4.253554821014404	4.476034164428711	0.014213617891073227	0.13382422924041748	25
163	friends_transcript	transcript	bert-base-uncased	"re on the way to our honeymoon. "" "" hammocks, pina coladas … "" he started to sway his"	hips	head	2.6660590171813965	4.96943998336792	0.06952568888664246	0.16595064103603363	25
164	friends_transcript	transcript	bert-base-uncased	"on the way to our honeymoon. "" "" hammocks, pina coladas … "" he started to sway his hips"	from	.	5.9285759925842285	2.6258702278137207	0.002662270562723279	0.4601753354072571	25
165	friends_transcript	transcript	bert-base-uncased	"the way to our honeymoon. "" "" hammocks, pina coladas … "" he started to sway his hips from"	side	the	9.301037788391113	3.169140577316284	9.132941340794787e-05	0.3301278352737427	25
166	friends_transcript	transcript	bert-base-uncased	"way to our honeymoon. "" "" hammocks, pina coladas … "" he started to sway his hips from side"	to	to	0.04480570927262306	0.24187533557415009	0.9561832547187805	0.9561832547187805	25
167	friends_transcript	transcript	bert-base-uncased	"to our honeymoon. "" "" hammocks, pina coladas … "" he started to sway his hips from side to"	side	side	0.010837269946932793	0.11979840695858002	0.9892212152481079	0.9892212152481079	25
168	friends_transcript	transcript	bert-base-uncased	"our honeymoon. "" "" hammocks, pina coladas … "" he started to sway his hips from side to side"	.	,	1.7765897512435913	3.5363056659698486	0.16921424865722656	0.2764261066913605	25
169	friends_transcript	transcript	bert-base-uncased	"honeymoon. "" "" hammocks, pina coladas … "" he started to sway his hips from side to side."	""""	""""	0.17592327296733856	1.2171133756637573	0.8386823534965515	0.8386823534965515	25
170	friends_transcript	transcript	bert-base-uncased	". "" "" hammocks, pina coladas … "" he started to sway his hips from side to side. """	bermuda	you	12.452194213867188	6.526358604431152	3.909135102730943e-06	0.03578927740454674	25
171	friends_transcript	transcript	bert-base-uncased	""" "" hammocks, pina coladas … "" he started to sway his hips from side to side. "" bermuda"	,	,	1.141422986984253	5.083824634552002	0.3193642199039459	0.3193642199039459	25
172	friends_transcript	transcript	bert-base-uncased	""" hammocks, pina coladas … "" he started to sway his hips from side to side. "" bermuda,"	baha	the	12.77407455444336	6.871540069580078	2.8332817691989476e-06	0.10267620533704758	25
173	friends_transcript	transcript	bert-base-uncased	"hammocks, pina coladas … "" he started to sway his hips from side to side. "" bermuda, baha"	##ma	##ma	0.8540102243423462	3.4536468982696533	0.42570436000823975	0.42570436000823975	25
174	friends_transcript	transcript	bert-base-uncased	"##mocks, pina coladas … "" he started to sway his hips from side to side. "" bermuda, bahama"	,	,	0.8773782849311829	4.33281946182251	0.415871798992157	0.415871798992157	25
175	friends_transcript	transcript	bert-base-uncased	"##cks, pina coladas … "" he started to sway his hips from side to side. "" bermuda, bahama,"	come	the	7.714406967163086	6.913161754608154	0.00044635016820393503	0.056063804775476456	25
176	friends_transcript	transcript	bert-base-uncased	", pina coladas … "" he started to sway his hips from side to side. "" bermuda, bahama, come"	on	,	4.401414394378662	2.564096450805664	0.012259985320270061	0.6029338836669922	25
177	friends_transcript	transcript	bert-base-uncased	"pina coladas … "" he started to sway his hips from side to side. "" bermuda, bahama, come on"	pretty	,	12.033872604370117	1.739062786102295	5.939575203228742e-06	0.4293462038040161	25
178	friends_transcript	transcript	bert-base-uncased	"##a coladas … "" he started to sway his hips from side to side. "" bermuda, bahama, come on pretty"	mama	,	7.424174785614014	4.437071800231934	0.0005966531462036073	0.3161301910877228	25
179	friends_transcript	transcript	bert-base-uncased	"coladas … "" he started to sway his hips from side to side. "" bermuda, bahama, come on pretty mama"	…	,	16.390708923339844	3.9647367000579834	7.61386829140065e-08	0.3022412061691284	25
180	friends_transcript	transcript	bert-base-uncased	"##das … "" he started to sway his hips from side to side. "" bermuda, bahama, come on pretty mama …"	""""	the	3.4161593914031982	6.5298051834106445	0.03283831104636192	0.03515922650694847	25
181	friends_transcript	transcript	bert-base-uncased	"… "" he started to sway his hips from side to side. "" bermuda, bahama, come on pretty mama … """	monica	""""	9.09156322479248	6.240734100341797	0.00011261191684752703	0.06868936121463776	25
182	friends_transcript	transcript	bert-base-uncased	""" he started to sway his hips from side to side. "" bermuda, bahama, come on pretty mama … "" monica"	pursed	,	10.1572847366333	4.558777809143066	3.8792444684077054e-05	0.2713969647884369	25
183	friends_transcript	transcript	bert-base-uncased	"he started to sway his hips from side to side. "" bermuda, bahama, come on pretty mama … "" monica pursed"	her	,	2.5779528617858887	4.7637200355529785	0.07592928409576416	0.21816477179527283	25
184	friends_transcript	transcript	bert-base-uncased	"started to sway his hips from side to side. "" bermuda, bahama, come on pretty mama … "" monica pursed her"	lips	lips	0.9619482755661011	3.6654646396636963	0.3821476101875305	0.3821476101875305	25
185	friends_transcript	transcript	bert-base-uncased	"to sway his hips from side to side. "" bermuda, bahama, come on pretty mama … "" monica pursed her lips"	,	.	1.4986090660095215	2.863983392715454	0.2234407514333725	0.44669806957244873	25
186	friends_transcript	transcript	bert-base-uncased	"sway his hips from side to side. "" bermuda, bahama, come on pretty mama … "" monica pursed her lips,"	but	""""	5.163146495819092	2.127495765686035	0.0057236626744270325	0.781355619430542	25
187	friends_transcript	transcript	bert-base-uncased	"his hips from side to side. "" bermuda, bahama, come on pretty mama … "" monica pursed her lips, but"	the	she	4.38564395904541	6.2608962059021	0.012454862706363201	0.0918533056974411	25
188	friends_transcript	transcript	bert-base-uncased	"hips from side to side. "" bermuda, bahama, come on pretty mama … "" monica pursed her lips, but the"	corners	words	7.858672142028809	8.447651863098145	0.0003863865276798606	0.011008813045918941	25
189	friends_transcript	transcript	bert-base-uncased	"from side to side. "" bermuda, bahama, come on pretty mama … "" monica pursed her lips, but the corners"	of	of	0.5071640014648438	2.1032395362854004	0.602200984954834	0.602200984954834	25
190	friends_transcript	transcript	bert-base-uncased	"side to side. "" bermuda, bahama, come on pretty mama … "" monica pursed her lips, but the corners of"	her	the	2.8815526962280273	4.229442119598389	0.056047677993774414	0.31970492005348206	25
191	friends_transcript	transcript	bert-base-uncased	"to side. "" bermuda, bahama, come on pretty mama … "" monica pursed her lips, but the corners of her"	mouth	were	3.646923542022705	5.780649662017822	0.02607121877372265	0.2349378764629364	25
192	friends_transcript	transcript	bert-base-uncased	"side. "" bermuda, bahama, come on pretty mama … "" monica pursed her lips, but the corners of her mouth"	turned	were	7.165613651275635	5.099820613861084	0.0007727047195658088	0.19396841526031494	25
193	friends_transcript	transcript	bert-base-uncased	". "" bermuda, bahama, come on pretty mama … "" monica pursed her lips, but the corners of her mouth turned"	up	""""	3.442305088043213	7.249122619628906	0.031990863382816315	0.05061665177345276	25
194	friends_transcript	transcript	bert-base-uncased	""" bermuda, bahama, come on pretty mama … "" monica pursed her lips, but the corners of her mouth turned up"	in	,	4.4322991371154785	4.784569263458252	0.01188712753355503	0.23010043799877167	25
195	friends_transcript	transcript	bert-base-uncased	"bermuda, bahama, come on pretty mama … "" monica pursed her lips, but the corners of her mouth turned up in"	a	a	3.0831029415130615	7.664182186126709	0.045816872268915176	0.045816872268915176	25
196	friends_transcript	transcript	bert-base-uncased	", bahama, come on pretty mama … "" monica pursed her lips, but the corners of her mouth turned up in a"	smile	smile	2.1337790489196777	6.938811302185059	0.11838904023170471	0.11838904023170471	25
197	friends_transcript	transcript	bert-base-uncased	"bahama, come on pretty mama … "" monica pursed her lips, but the corners of her mouth turned up in a smile"	.	.	0.8183817267417908	2.9793171882629395	0.4411449730396271	0.4411449730396271	25
198	friends_transcript	transcript	bert-base-uncased	"##ma, come on pretty mama … "" monica pursed her lips, but the corners of her mouth turned up in a smile."	they	""""	6.918436050415039	4.302282810211182	0.0009893762180581689	0.5115329623222351	25
199	friends_transcript	transcript	bert-base-uncased	", come on pretty mama … "" monica pursed her lips, but the corners of her mouth turned up in a smile. they"	eventually	were	9.498559951782227	5.317256927490234	7.495973113691434e-05	0.15773263573646545	25
200	friends_transcript	transcript	bert-base-uncased	"come on pretty mama … "" monica pursed her lips, but the corners of her mouth turned up in a smile. they eventually"	made	met	4.693354606628418	5.4089035987854	0.009155918844044209	0.07300925999879837	25
201	friends_transcript	transcript	bert-base-uncased	"on pretty mama … "" monica pursed her lips, but the corners of her mouth turned up in a smile. they eventually made"	it	up	2.7640342712402344	5.372988224029541	0.0630369558930397	0.1405014991760254	25
202	friends_transcript	transcript	bert-base-uncased	"pretty mama … "" monica pursed her lips, but the corners of her mouth turned up in a smile. they eventually made it"	to	through	1.0481233596801758	1.9798575639724731	0.3505951166152954	0.4058210253715515	25
203	friends_transcript	transcript	bert-base-uncased	"mama … "" monica pursed her lips, but the corners of her mouth turned up in a smile. they eventually made it to"	the	the	1.6821171045303345	5.696469783782959	0.18597982823848724	0.18597982823848724	25
204	friends_transcript	transcript	bert-base-uncased	"… "" monica pursed her lips, but the corners of her mouth turned up in a smile. they eventually made it to the"	front	top	5.556520938873291	6.8317389488220215	0.0038621898274868727	0.03645763918757439	25
205	friends_transcript	transcript	bert-base-uncased	""" monica pursed her lips, but the corners of her mouth turned up in a smile. they eventually made it to the front"	of	.	2.841104030609131	3.593014717102051	0.05836119502782822	0.24751555919647217	25
206	friends_transcript	transcript	bert-base-uncased	monica pursed her lips, but the corners of her mouth turned up in a smile. they eventually made it to the front of	the	the	1.4150176048278809	5.666966438293457	0.24292133748531342	0.24292133748531342	25
207	friends_transcript	transcript	bert-base-uncased	pursed her lips, but the corners of her mouth turned up in a smile. they eventually made it to the front of the	line	building	4.650996208190918	6.461302280426025	0.009552080184221268	0.08408857882022858	25
208	friends_transcript	transcript	bert-base-uncased	her lips, but the corners of her mouth turned up in a smile. they eventually made it to the front of the line	to	.	4.302301406860352	2.9889602661132812	0.013537371531128883	0.2791971266269684	25
209	friends_transcript	transcript	bert-base-uncased	lips, but the corners of her mouth turned up in a smile. they eventually made it to the front of the line to	go	watch	5.027132034301758	5.2338457107543945	0.006557590328156948	0.12256094068288803	25
210	friends_transcript	transcript	bert-base-uncased	, but the corners of her mouth turned up in a smile. they eventually made it to the front of the line to go	through	to	4.662530899047852	6.562655925750732	0.009442536160349846	0.061102282255887985	25
211	friends_transcript	transcript	bert-base-uncased	but the corners of her mouth turned up in a smile. they eventually made it to the front of the line to go through	the	the	1.7027418613433838	5.628624439239502	0.18218331038951874	0.18218331038951874	25
212	friends_transcript	transcript	bert-base-uncased	the corners of her mouth turned up in a smile. they eventually made it to the front of the line to go through the	metal	""""	7.6355180740356445	8.28326416015625	0.0004829883691854775	0.013211190700531006	25
213	friends_transcript	transcript	bert-base-uncased	corners of her mouth turned up in a smile. they eventually made it to the front of the line to go through the metal	detector	.	7.307890892028809	6.283767223358154	0.0006702289683744311	0.14067400991916656	25
214	friends_transcript	transcript	bert-base-uncased	of her mouth turned up in a smile. they eventually made it to the front of the line to go through the metal detector	.	.	0.6632511615753174	3.562530279159546	0.5151737332344055	0.5151737332344055	25
215	friends_transcript	transcript	bert-base-uncased	her mouth turned up in a smile. they eventually made it to the front of the line to go through the metal detector.	monica	""""	10.804211616516113	6.628384590148926	2.031376243394334e-05	0.16531407833099365	25
216	friends_transcript	transcript	bert-base-uncased	mouth turned up in a smile. they eventually made it to the front of the line to go through the metal detector. monica	began	and	8.602890968322754	3.7745556831359863	0.00018357437511440367	0.2975495159626007	25
217	friends_transcript	transcript	bert-base-uncased	turned up in a smile. they eventually made it to the front of the line to go through the metal detector. monica began	method	to	11.091166496276855	5.640743732452393	1.5246412658598274e-05	0.11471855640411377	25
218	friends_transcript	transcript	bert-base-uncased	up in a smile. they eventually made it to the front of the line to go through the metal detector. monica began method	##ically	.	4.588773727416992	6.186587333679199	0.010165314190089703	0.14027951657772064	25
219	friends_transcript	transcript	bert-base-uncased	in a smile. they eventually made it to the front of the line to go through the metal detector. monica began methodically	removing	.	8.401252746582031	4.216109752655029	0.00022458577586803585	0.2199081927537918	25
220	friends_transcript	transcript	bert-base-uncased	a smile. they eventually made it to the front of the line to go through the metal detector. monica began methodically removing	her	and	7.68210506439209	2.4298171997070312	0.0004610035102814436	0.5579821467399597	25
221	friends_transcript	transcript	bert-base-uncased	smile. they eventually made it to the front of the line to go through the metal detector. monica began methodically removing her	watch	own	8.063634872436523	6.970132827758789	0.0003147803945466876	0.046656712889671326	25
222	friends_transcript	transcript	bert-base-uncased	. they eventually made it to the front of the line to go through the metal detector. monica began methodically removing her watch	and	.	2.048067569732666	4.490755081176758	0.12898391485214233	0.2683146893978119	25
223	friends_transcript	transcript	bert-base-uncased	they eventually made it to the front of the line to go through the metal detector. monica began methodically removing her watch and	belt	she	9.354278564453125	7.6887712478637695	8.659415470901877e-05	0.03496747463941574	25
224	friends_transcript	transcript	bert-base-uncased	eventually made it to the front of the line to go through the metal detector. monica began methodically removing her watch and belt	,	.	2.78845477104187	4.018425464630127	0.061516206711530685	0.2848609387874603	25
225	friends_transcript	transcript	bert-base-uncased	made it to the front of the line to go through the metal detector. monica began methodically removing her watch and belt,	and	and	2.040193796157837	6.908339023590088	0.13000351190567017	0.13000351190567017	25
226	friends_transcript	transcript	bert-base-uncased	it to the front of the line to go through the metal detector. monica began methodically removing her watch and belt, and	started	she	7.430805206298828	6.38451623916626	0.0005927100428380072	0.1113017350435257	25
227	friends_transcript	transcript	bert-base-uncased	to the front of the line to go through the metal detector. monica began methodically removing her watch and belt, and started	to	the	3.8077852725982666	7.313292980194092	0.022197287529706955	0.02672995626926422	25
228	friends_transcript	transcript	bert-base-uncased	the front of the line to go through the metal detector. monica began methodically removing her watch and belt, and started to	search	be	8.685287475585938	7.815854072570801	0.00016905485244933516	0.04189910367131233	25
229	friends_transcript	transcript	bert-base-uncased	front of the line to go through the metal detector. monica began methodically removing her watch and belt, and started to search	through	.	6.348472595214844	3.5451714992523193	0.0017494169296696782	0.4132654368877411	25
230	friends_transcript	transcript	bert-base-uncased	of the line to go through the metal detector. monica began methodically removing her watch and belt, and started to search through	her	.	5.5037689208984375	3.5110208988189697	0.00407139677554369	0.42627203464508057	25
231	friends_transcript	transcript	bert-base-uncased	the line to go through the metal detector. monica began methodically removing her watch and belt, and started to search through her	pockets	.	8.617948532104492	8.26763916015625	0.0001808309170883149	0.04103650897741318	25
232	friends_transcript	transcript	bert-base-uncased	line to go through the metal detector. monica began methodically removing her watch and belt, and started to search through her pockets	to	.	7.550134181976318	0.19051003456115723	0.000526039395481348	0.9753016829490662	25
233	friends_transcript	transcript	bert-base-uncased	to go through the metal detector. monica began methodically removing her watch and belt, and started to search through her pockets to	check	be	7.870105743408203	7.356669902801514	0.0003819940029643476	0.06542443484067917	25
234	friends_transcript	transcript	bert-base-uncased	go through the metal detector. monica began methodically removing her watch and belt, and started to search through her pockets to check	for	.	4.1050214767456055	3.362973213195801	0.0164896659553051	0.5380879640579224	25
235	friends_transcript	transcript	bert-base-uncased	through the metal detector. monica began methodically removing her watch and belt, and started to search through her pockets to check for	change	anything	6.707062721252441	7.401535987854004	0.0012222492368891835	0.07191097736358643	25
236	friends_transcript	transcript	bert-base-uncased	the metal detector. monica began methodically removing her watch and belt, and started to search through her pockets to check for change	.	.	0.12130594998598099	0.7432937026023865	0.8857629299163818	0.8857629299163818	25
237	friends_transcript	transcript	bert-base-uncased	metal detector. monica began methodically removing her watch and belt, and started to search through her pockets to check for change.	""""	""""	1.5269614458084106	6.84371280670166	0.21719461679458618	0.21719461679458618	25
238	friends_transcript	transcript	bert-base-uncased	"detector. monica began methodically removing her watch and belt, and started to search through her pockets to check for change. """	could	no	7.407870769500732	6.327922344207764	0.0006064606131985784	0.07098747789859772	25
239	friends_transcript	transcript	bert-base-uncased	". monica began methodically removing her watch and belt, and started to search through her pockets to check for change. "" could"	you	.	5.088054656982422	7.899081707000732	0.006170009728521109	0.06451033800840378	25
240	friends_transcript	transcript	bert-base-uncased	"monica began methodically removing her watch and belt, and started to search through her pockets to check for change. "" could you"	hurry	""""	10.581258773803711	8.336203575134277	2.5387374989804812e-05	0.05243132635951042	25
241	friends_transcript	transcript	bert-base-uncased	"began methodically removing her watch and belt, and started to search through her pockets to check for change. "" could you hurry"	up	?	5.458730220794678	3.899752140045166	0.004258960019797087	0.3269664943218231	25
242	friends_transcript	transcript	bert-base-uncased	"methodically removing her watch and belt, and started to search through her pockets to check for change. "" could you hurry up"	!	,	4.518302917480469	5.1283183097839355	0.010907521471381187	0.2366885393857956	25
243	friends_transcript	transcript	bert-base-uncased	"##ically removing her watch and belt, and started to search through her pockets to check for change. "" could you hurry up!"	?	""""	5.289453029632568	2.4861626625061035	0.005044517572969198	0.693341851234436	25
244	friends_transcript	transcript	bert-base-uncased	"removing her watch and belt, and started to search through her pockets to check for change. "" could you hurry up!?"	""""	""""	0.7799575328826904	3.1499531269073486	0.45842549204826355	0.45842549204826355	25
245	friends_transcript	transcript	bert-base-uncased	"her watch and belt, and started to search through her pockets to check for change. "" could you hurry up!? """	a	""""	6.698011875152588	3.240701198577881	0.0012333615450188518	0.5227414965629578	25
246	friends_transcript	transcript	bert-base-uncased	"watch and belt, and started to search through her pockets to check for change. "" could you hurry up!? "" a"	man	laugh	5.1467084884643555	5.22446346282959	0.005818525329232216	0.12101195752620697	25
247	friends_transcript	transcript	bert-base-uncased	"and belt, and started to search through her pockets to check for change. "" could you hurry up!? "" a man"	behind	,	4.85396146774292	3.3065872192382812	0.007797427475452423	0.46783357858657837	25
248	friends_transcript	transcript	bert-base-uncased	"belt, and started to search through her pockets to check for change. "" could you hurry up!? "" a man behind"	them	her	4.53240442276001	3.2807424068450928	0.010754786431789398	0.4487139582633972	25
249	friends_transcript	transcript	bert-base-uncased	", and started to search through her pockets to check for change. "" could you hurry up!? "" a man behind them"	shouted	.	4.539074420928955	4.882406711578369	0.010683290660381317	0.12988080084323883	25
250	friends_transcript	transcript	bert-base-uncased	"and started to search through her pockets to check for change. "" could you hurry up!? "" a man behind them shouted"	,	.	3.3131208419799805	2.55816650390625	0.0364023894071579	0.6395935416221619	25
251	friends_transcript	transcript	bert-base-uncased	"started to search through her pockets to check for change. "" could you hurry up!? "" a man behind them shouted,"	glaring	""""	12.98783016204834	0.9831076264381409	2.2880051346874097e-06	0.8586905598640442	25
252	friends_transcript	transcript	bert-base-uncased	"to search through her pockets to check for change. "" could you hurry up!? "" a man behind them shouted, glaring"	at	.	5.238132953643799	6.774216651916504	0.00531016243621707	0.10648936033248901	25
253	friends_transcript	transcript	bert-base-uncased	"search through her pockets to check for change. "" could you hurry up!? "" a man behind them shouted, glaring at"	her	her	1.0501313209533691	4.07327127456665	0.3498917818069458	0.3498917818069458	25
254	friends_transcript	transcript	bert-base-uncased	"through her pockets to check for change. "" could you hurry up!? "" a man behind them shouted, glaring at her"	.	.	0.3187039792537689	2.4352593421936035	0.7270907163619995	0.7270907163619995	25
255	friends_transcript	transcript	bert-base-uncased	"her pockets to check for change. "" could you hurry up!? "" a man behind them shouted, glaring at her."	she	""""	3.836728096008301	6.384671211242676	0.02156403847038746	0.29353323578834534	25
256	friends_transcript	transcript	bert-base-uncased	"pockets to check for change. "" could you hurry up!? "" a man behind them shouted, glaring at her. she"	turned	.	8.27405834197998	8.900676727294922	0.00025504804216325283	0.03146517276763916	25
257	friends_transcript	transcript	bert-base-uncased	"to check for change. "" could you hurry up!? "" a man behind them shouted, glaring at her. she turned"	around	.	6.219391822814941	6.282252311706543	0.0019904549699276686	0.10458476841449738	25
258	friends_transcript	transcript	bert-base-uncased	"check for change. "" could you hurry up!? "" a man behind them shouted, glaring at her. she turned around"	in	,	5.275531768798828	5.48048734664917	0.005115236155688763	0.11126696318387985	25
259	friends_transcript	transcript	bert-base-uncased	"for change. "" could you hurry up!? "" a man behind them shouted, glaring at her. she turned around in"	shock	her	6.050126075744629	8.235058784484863	0.002357564400881529	0.03480856120586395	25
260	friends_transcript	transcript	bert-base-uncased	"change. "" could you hurry up!? "" a man behind them shouted, glaring at her. she turned around in shock"	.	.	0.6225761771202087	2.6884169578552246	0.5365603566169739	0.5365603566169739	25
261	friends_transcript	transcript	bert-base-uncased	". "" could you hurry up!? "" a man behind them shouted, glaring at her. she turned around in shock."	""""	""""	2.3737754821777344	8.015902519226074	0.09312846511602402	0.09312846511602402	25
262	friends_transcript	transcript	bert-base-uncased	""" could you hurry up!? "" a man behind them shouted, glaring at her. she turned around in shock. """	hey	""""	9.680489540100098	8.397045135498047	6.249090802157298e-05	0.03955337032675743	25
263	friends_transcript	transcript	bert-base-uncased	"could you hurry up!? "" a man behind them shouted, glaring at her. she turned around in shock. "" hey"	,	,	1.8028090000152588	5.882208347320557	0.16483519971370697	0.16483519971370697	25
264	friends_transcript	transcript	bert-base-uncased	"you hurry up!? "" a man behind them shouted, glaring at her. she turned around in shock. "" hey,"	i	and	5.095471382141113	7.1694416999816895	0.006124417297542095	0.02486218512058258	25
265	friends_transcript	transcript	bert-base-uncased	"hurry up!? "" a man behind them shouted, glaring at her. she turned around in shock. "" hey, i"	have	was	4.924786567687988	8.216744422912598	0.007264278829097748	0.020483730360865593	25
266	friends_transcript	transcript	bert-base-uncased	"up!? "" a man behind them shouted, glaring at her. she turned around in shock. "" hey, i have"	never	a	6.61625862121582	7.619657039642334	0.001338429283350706	0.03224056959152222	25
267	friends_transcript	transcript	bert-base-uncased	"!? "" a man behind them shouted, glaring at her. she turned around in shock. "" hey, i have never"	set	been	8.380620956420898	5.519355297088623	0.00022926759265828878	0.2797600328922272	25
268	friends_transcript	transcript	bert-base-uncased	"? "" a man behind them shouted, glaring at her. she turned around in shock. "" hey, i have never set"	one	to	4.617902755737305	6.614548683166504	0.009873480536043644	0.048624683171510696	25
269	friends_transcript	transcript	bert-base-uncased	""" a man behind them shouted, glaring at her. she turned around in shock. "" hey, i have never set one"	of	in	4.119519233703613	6.314159393310547	0.016252322122454643	0.05011369660496712	25
