	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
284	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I say, “D	e	N	5.208390235900879	5.012061595916748	0.0054704719223082066	0.12420133501291275	5
285	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 say, “De	an	'	7.631768226623535	5.026175022125244	0.00048480273107998073	0.15421126782894135	5
286	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, “Dean	 Mc	H	8.068679809570312	3.348133087158203	0.0003131963312625885	0.30375534296035767	5
287	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 “Dean Mc	G	R	4.620561599731445	4.672853946685791	0.009847263805568218	0.06590722501277924	5
288	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	Dean McG	ow	ES	11.538127899169922	4.364561080932617	9.751123798196204e-06	0.13400204479694366	5
289	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ean McGow	an	</s>	9.057353973388672	4.1080732345581055	0.00011653095862129703	0.214461550116539	5
290	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	an McGowan	,		4.9248809814453125	6.1223273277282715	0.007263588719069958	0.05450375750660896	5
291	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 McGowan,	 would	be	7.101166725158691	4.685369491577148	0.0008241425966843963	0.23549172282218933	5
292	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	Gowan, would	 you	be	5.044315338134766	4.4753289222717285	0.0064458721317350864	0.2298472672700882	5
293	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	owan, would you	 care	to	6.552440643310547	1.6946545839309692	0.0014266297221183777	0.6831193566322327	5
294	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	an, would you care	 to	be	4.497349262237549	4.789516448974609	0.01113848201930523	0.09978507459163666	5
295	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, would you care to	 comment	,	13.078725814819336	2.985917091369629	2.089206645905506e-06	0.3949619233608246	5
296	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 would you care to comment	 on	a	8.55141830444336	4.2597880363464355	0.00019327089830767363	0.2696373164653778	5
297	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 you care to comment on	 this	you	4.879317283630371	5.940986156463623	0.007602200843393803	0.052806757390499115	5
298	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 care to comment on this	 latest	thing	10.371386528015137	6.292689323425293	3.131584890070371e-05	0.026419010013341904	5
299	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to comment on this latest	 attack	so	12.682720184326172	4.864899158477783	3.1043070976011222e-06	0.11818257719278336	5
300	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 comment on this latest attack	?	</s>	7.201119422912598	4.7731194496154785	0.0007457505562342703	0.15877075493335724	5
301	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 on this latest attack?	”	</s>	10.824870109558105	4.9629058837890625	1.9898427126463503e-05	0.19098666310310364	5
302	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 this latest attack?”	 And	that	8.121588706970215	5.1566009521484375	0.0002970564237330109	0.06063670665025711	5
303	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 latest attack?” And	 he	?	4.672358989715576	5.186845302581787	0.0093501852825284	0.14467032253742218	5
304	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 attack?” And he	 says	that	5.9826555252075195	5.379644393920898	0.002522119553759694	0.07555989921092987	5
305	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	?” And he says	,		3.7500059604644775	5.587552547454834	0.023517603054642677	0.05310261994600296	5
306	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	” And he says,	 “	D	14.008617401123047	4.47098445892334	8.24394248866156e-07	0.0676380842924118	5
307	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 And he says, “	Y	es	8.47113037109375	4.342217445373535	0.0002094281662721187	0.10272674262523651	5
308	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 he says, “Y	es	""""	6.4599785804748535	3.6783809661865234	0.001564829028211534	0.41058388352394104	5
309	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 says, “Yes	,	""""	5.838666915893555	4.912318229675293	0.0029127239249646664	0.15035730600357056	5
310	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, “Yes,	 I	H	3.9225549697875977	4.262787818908691	0.019790465012192726	0.09908972680568695	5
311	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 “Yes, I	 would	like	7.777077674865723	4.073178768157959	0.00041923546814359725	0.14041350781917572	5
312	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	Yes, I would	 care	about	5.827314853668213	3.4034993648529053	0.0029459765646606684	0.25990554690361023	5
313	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	es, I would care	 to	go	4.5175700187683105	5.248262405395508	0.010915516875684261	0.09810379892587662	5
314	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, I would care to	 comment	,	12.998689651489258	3.16866397857666	2.263291889903485e-06	0.3309080898761749	5
315	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I would care to comment	:		10.34589958190918	5.174897193908691	3.212423325749114e-05	0.2026432901620865	5
316	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 would care to comment:	 screw	s	8.96171760559082	2.980966091156006	0.0001282257871935144	0.5705471634864807	5
317	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 care to comment: screw	 you	're	4.520499229431152	5.6130547523498535	0.010883585549890995	0.08124487102031708	5
318	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to comment: screw you	.”		12.431994438171387	4.802513122558594	3.988903245044639e-06	0.2093590945005417	5
319	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 comment: screw you.”	 And	I	9.683452606201172	4.991468906402588	6.230600411072373e-05	0.0726519376039505	5
320	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	: screw you.” And	 now	.	8.016439437866211	3.923462390899658	0.00032999299583025277	0.16280946135520935	5
321	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 screw you.” And now	 I	'm	6.403416156768799	4.549220561981201	0.001655890722759068	0.2807863652706146	5
322	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 you.” And now I	 race	like	6.323243141174316	4.667649269104004	0.0017941149417310953	0.10543041676282883	5
323	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	.” And now I race	 back	to	6.959114074707031	4.2877044677734375	0.0009499377920292318	0.17326146364212036	5
324	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 And now I race back	 to	one	3.247779369354248	5.374004364013672	0.03886039927601814	0.07082288712263107	5
325	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 now I race back to	 the	thing	7.82277774810791	5.876152515411377	0.0004005075024906546	0.05648670345544815	5
326	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I race back to the	 news	for	7.830181121826172	5.145201206207275	0.00039755352190695703	0.13757354021072388	5
327	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 race back to the news	room	s	11.38554859161377	4.575284004211426	1.1358453775756061e-05	0.20242765545845032	5
328	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 back to the newsroom	 with	I	4.889810085296631	5.963566780090332	0.007522852160036564	0.05655331909656525	5
329	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to the newsroom with	 my	i	7.282124042510986	5.845625400543213	0.0006877232226543128	0.04517980292439461	5
330	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the newsroom with my	 sc	or	3.3826682567596436	4.653751850128174	0.033956728875637054	0.20803497731685638	5
331	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 newsroom with my sc	oop	of	8.934760093688965	5.585069179534912	0.00013172949547879398	0.07481451332569122	5
332	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	room with my scoop	,	as	4.623911380767822	5.447188377380371	0.009814334101974964	0.09872828423976898	5
333	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 with my scoop,	 and	are	6.914287567138672	5.109777927398682	0.0009934891713783145	0.0768657699227333	5
334	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 my scoop, and	 I	'm	5.378199577331543	4.939273357391357	0.0046161264181137085	0.13589784502983093	5
335	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 scoop, and I	 find	myself	6.4478020668029785	4.661680698394775	0.0015839997213333845	0.18320800364017487	5
336	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	oop, and I find	 the	H	8.214537620544434	5.874982833862305	0.00027068957570008934	0.05054456740617752	5
337	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, and I find the	 edit	or	10.321147918701172	1.2671284675598145	3.2929307053564116e-05	0.7651374340057373	5
338	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and I find the edit	or	of	9.45687484741211	5.41583251953125	7.815046410541981e-05	0.08419742435216904	5
339	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I find the editor	.	</s>	6.744370937347412	4.169398307800293	0.001177488942630589	0.2695404887199402	5
340	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 find the editor.	 He	's	8.935531616210938	4.797736644744873	0.00013162792311049998	0.10145788639783859	5
341	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the editor. He	’	s	11.486533164978027	0.4173101782798767	1.0267436664435081e-05	0.9174232482910156	5
342	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 editor. He’	s	a	8.129964828491211	5.61530876159668	0.00029457855271175504	0.1293695718050003	5
343	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	or. He’s	 a	lot	6.209177017211914	6.516240119934082	0.0020108912140130997	0.021986737847328186	5
344	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. He’s a	 guy	</s>	6.10447883605957	4.675843238830566	0.002232844475656748	0.1262468844652176	5
345	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 He’s a guy	 named	I	10.415050506591797	5.373678207397461	2.9977880330989137e-05	0.12191729247570038	5
346	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’s a guy named	 Jim	.	5.170562267303467	4.0933837890625	0.0056813741102814674	0.24577009677886963	5
347	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	s a guy named Jim	 D	D	2.183509111404419	5.955183506011963	0.11264555156230927	0.11264555156230927	5
348	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a guy named Jim D	w	</s>	3.469498872756958	5.9578142166137695	0.03113262914121151	0.06724365055561066	5
349	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 guy named Jim Dw	y	</s>	8.381895065307617	6.499344825744629	0.00022897565213497728	0.038401104509830475	5
350	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 named Jim Dwy	er	</s>	7.435929298400879	4.594162940979004	0.0005896805669181049	0.19756387174129486	5
351	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Jim Dwyer	.		6.726468086242676	4.675727367401123	0.0011987595353275537	0.23031002283096313	5
352	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Dwyer.	 He	is	6.627101421356201	6.195581436157227	0.0013239950640127063	0.04956383630633354	5
353	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	wyer. He	’	s	7.860390663146973	0.5178523063659668	0.00038572310586459935	0.8475871086120605	5
354	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	yer. He’	s	a	8.81149959564209	5.09963321685791	0.0001490096765337512	0.1869298815727234	5
355	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	er. He’s	 a	m	5.5307416915893555	6.271406650543213	0.003963048104196787	0.05245034024119377	5
356	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. He’s a	 sen	ior	6.299900531768799	2.7749733924865723	0.0018364874413236976	0.4973209500312805	5
357	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 He’s a sen	ior	I	11.291694641113281	5.631537914276123	1.2476109077397268e-05	0.0669357031583786	5
358	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’s a senior	 and	are	4.8303728103637695	5.382603645324707	0.007983543910086155	0.08585301041603088	5
359	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	s a senior and	 he	is	4.630118370056152	5.526112079620361	0.009753603488206863	0.05335449054837227	5
360	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a senior and he	’	s	8.117660522460938	0.7612769603729248	0.00029822555370628834	0.7843564748764038	5
361	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 senior and he’	s	a	8.313897132873535	5.454143047332764	0.00024508711067028344	0.138236403465271	5
362	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ior and he’s	 a	m	6.333337783813477	6.211755275726318	0.001776095130480826	0.042638443410396576	5
363	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and he’s a	 big	one	5.316781520843506	3.313798666000366	0.004908525850623846	0.2669937312602997	5
364	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 he’s a big	 guy	I	6.462239742279053	5.454644680023193	0.0015612950082868338	0.08016316592693329	5
365	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’s a big guy	,	I	5.540090084075928	5.04826545715332	0.003926173318177462	0.13532902300357819	5
366	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	s a big guy,	 and	then	6.536073684692383	4.481375217437744	0.0014501709956675768	0.13610805571079254	5
367	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a big guy, and	 he	is	5.063176155090332	5.196950912475586	0.006325436290353537	0.10705043375492096	5
368	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 big guy, and he	’	d	8.199201583862305	1.4690978527069092	0.00027487301849760115	0.4053730368614197	5
369	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 guy, and he’	s	a	8.508262634277344	6.105560302734375	0.00020179410057608038	0.054124169051647186	5
370	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, and he’s	 going	to	6.514735698699951	2.5524260997772217	0.0014814473688602448	0.5483648777008057	5
371	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and he’s going	 to	a	4.009530067443848	4.876148700714111	0.01814192160964012	0.10794218629598618	5
372	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 he’s going to	 go	</s>	5.840540885925293	5.052853107452393	0.0029072684701532125	0.0792984887957573	5
373	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’s going to go	 on	</s>	8.989883422851562	5.035582065582275	0.0001246646570507437	0.1715269237756729	5
374	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	s going to go on	 to	a	3.941577672958374	5.854154586791992	0.019417554140090942	0.07657551765441895	5
375	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 going to go on to	 win	a	4.971654891967773	4.5369110107421875	0.006931666284799576	0.18937277793884277	5
376	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to go on to win	 a	second	3.836268901824951	5.975517749786377	0.02157394401729107	0.044608816504478455	5
377	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 go on to win a	 P	ur	3.4455835819244385	5.531984329223633	0.03188615292310715	0.06272468715906143	5
378	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 on to win a P	ul	p	5.468402862548828	5.266401767730713	0.004217963200062513	0.10854736715555191	5
379	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to win a Pul	it	zer	3.888942241668701	4.76941442489624	0.020466983318328857	0.24882617592811584	5
380	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 win a Pulit	zer	I	9.605950355529785	4.3655924797058105	6.73269314575009e-05	0.23935271799564362	5
381	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a Pulitzer	 Pri	z	7.314390182495117	2.096536159515381	0.0006658873753622174	0.4595335125923157	5
382	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Pulitzer Pri	ze	I	10.275470733642578	4.512921333312988	3.446828850428574e-05	0.17178575694561005	5
383	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ulitzer Prize	.		6.491818904876709	2.198988676071167	0.0015157896559685469	0.609799861907959	5
384	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	itzer Prize.	 So	.	7.952162265777588	3.1305646896362305	0.00035190043854527175	0.546915590763092	5
385	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	zer Prize. So	,	what	6.044526100158691	4.437108516693115	0.002370804315432906	0.1961449384689331	5
386	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Prize. So,	 I	guess	7.250472068786621	3.177025556564331	0.0007098393980413675	0.5155946612358093	5
387	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ze. So, I	 tell	,	2.774531364440918	2.9194297790527344	0.06237870454788208	0.2661094069480896	5
388	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. So, I tell	 him	.	11.491063117980957	2.6368887424468994	1.0221026968793012e-05	0.33402612805366516	5
389	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 So, I tell him	 what	DO	6.519322395324707	4.666268825531006	0.001474668039008975	0.10245738178491592	5
390	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, I tell him what	 I	do	3.763303279876709	4.186018943786621	0.023206956684589386	0.18806126713752747	5
391	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I tell him what I	’	ve	7.5464253425598145	1.5025341510772705	0.0005279940669424832	0.6111512184143066	5
392	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 tell him what I’	ve	got	8.137636184692383	5.361414432525635	0.0002923274296335876	0.12909819185733795	5
393	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 him what I’ve	 seen	</s>	8.114483833312988	5.738453388214111	0.0002991744258906692	0.08378676325082779	5
394	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 what I’ve seen	,	you	5.537367820739746	5.383579730987549	0.003936876077204943	0.09600938111543655	5
395	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I’ve seen,	 and	by	5.753777980804443	3.699859142303467	0.0031707785092294216	0.2885074019432068	5
396	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’ve seen, and	 I	have	5.492744445800781	4.912613391876221	0.004116531927138567	0.09249807894229889	5
397	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ve seen, and I	 pitch	a	6.8104472160339355	5.600099563598633	0.001102200010791421	0.07174378633499146	5
398	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 seen, and I pitch	 him	.	5.220785140991211	5.034303665161133	0.005403083749115467	0.10478802025318146	5
399	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, and I pitch him	 my	,	7.6025567054748535	5.170508861541748	0.0004991735331714153	0.2871989607810974	5
400	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and I pitch him my	 story	</s>	7.296865463256836	5.135677337646484	0.0006776597001589835	0.06442191451787949	5
401	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I pitch him my story	.		7.0115509033203125	4.757902145385742	0.000901409424841404	0.177046000957489	5
402	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 pitch him my story.	 And	I	9.284236907958984	4.621847629547119	9.287683496950194e-05	0.12536568939685822	5
403	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 him my story. And	 he	just	2.8825111389160156	5.381969451904297	0.055993977934122086	0.07379815727472305	5
404	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 my story. And he	 says	.	7.761218070983887	4.471020221710205	0.0004259373527020216	0.1637790948152542	5
405	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 story. And he says	,	and	6.914056301116943	5.155735015869141	0.0009937186259776354	0.09189379215240479	5
406	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. And he says,	 “	""""	13.7620210647583	5.106436729431152	1.054945983014477e-06	0.06813398748636246	5
407	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 And he says, “	D	is	8.7266845703125	4.90885066986084	0.00016219925601035357	0.07206828147172928	5
408	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 he says, “D	e	""""	5.508995056152344	5.818475246429443	0.0040501756593585014	0.13815972208976746	5
409	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 says, “De	an	""""	7.55208683013916	4.01715612411499	0.0005250132526271045	0.23735027015209198	5
410	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, “Dean	 Mc	H	8.068679809570312	3.348133087158203	0.0003131963312625885	0.30375534296035767	5
411	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 “Dean Mc	G	R	4.620561599731445	4.672853946685791	0.009847263805568218	0.06590722501277924	5
412	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	Dean McG	ow	ES	11.538127899169922	4.364561080932617	9.751123798196204e-06	0.13400204479694366	5
413	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ean McGow	an	</s>	9.057353973388672	4.1080732345581055	0.00011653095862129703	0.214461550116539	5
414	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	an McGowan	,		4.9248809814453125	6.1223273277282715	0.007263588719069958	0.05450375750660896	5
415	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 McGowan,	 that	's	5.983994483947754	5.702879905700684	0.0025187453720718622	0.07555090636014938	5
416	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	Gowan, that	 guy	is	8.678285598754883	4.7707133293151855	0.00017024276894517243	0.1862679272890091	5
417	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	owan, that guy	’	s	8.76846694946289	0.5627321004867554	0.0001555619528517127	0.881052553653717	5
418	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	an, that guy’	s	a	6.044256210327148	5.853196144104004	0.0023714436683803797	0.07054881751537323	5
419	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, that guy’s	 a	,	4.289543151855469	5.699407577514648	0.013711185194551945	0.1084493100643158	5
420	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 that guy’s a	 dick	</s>	11.095329284667969	5.24019718170166	1.5183078176050913e-05	0.09398125112056732	5
421	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 guy’s a dick	.		6.969531059265137	5.04237174987793	0.0009400934213772416	0.1537223905324936	5
422	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’s a dick.	 Wr	ite	10.887310981750488	4.260015964508057	1.8693941456149332e-05	0.32206055521965027	5
423	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	s a dick. Wr	ite	.	9.322774887084961	4.46974515914917	8.93656033440493e-05	0.23606464266777039	5
424	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a dick. Write	 it	.	4.35627555847168	4.865559101104736	0.012826072052121162	0.12147650867700577	5
425	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 dick. Write it	 up	.	7.410120010375977	5.301167964935303	0.0006050980882719159	0.1346786469221115	5
426	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. Write it up	.”		11.240553855895996	5.0803542137146	1.3130743354849983e-05	0.17655368149280548	5
427	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Write it up.”	 And	of	8.83710765838623	4.175581932067871	0.00014524221478495747	0.228392094373703	5
428	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ite it up.” And	 now	that	8.494255065917969	4.145641326904297	0.00020464061526581645	0.1990348845720291	5
429	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 it up.” And now	 I	'm	5.514627933502197	5.256616115570068	0.004027425777167082	0.08088444918394089	5
430	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 up.” And now I	’	d	13.685417175292969	1.1538718938827515	1.138934521804913e-06	0.5119701027870178	5
431	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	.” And now I’	m	a	9.803548812866211	5.225110054016113	5.5255150073207915e-05	0.07941178232431412	5
432	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 And now I’m	 p	p	1.4467439651489258	4.950203895568848	0.2353353053331375	0.2353353053331375	5
433	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 now I’m p	ound	back	11.923440933227539	2.848262071609497	6.633079919993179e-06	0.549089789390564	5
434	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I’m pound	ing	I	10.551743507385254	5.307338714599609	2.614785626064986e-05	0.21757011115550995	5
435	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’m pounding	 out	I	13.380121231079102	5.374824523925781	1.5455655102414312e-06	0.1018655076622963	5
436	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	m pounding out	 my	I	6.3824663162231445	5.605849742889404	0.001690947450697422	0.139826700091362	5
437	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 pounding out my	 story	I	7.331731796264648	5.943620204925537	0.0006544392090290785	0.08339771628379822	5
438	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ounding out my story	,	I	4.797689437866211	5.798237323760986	0.008248784579336643	0.06735554337501526	5
439	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ing out my story,	 and	of	7.461245536804199	5.0792012214660645	0.0005749394767917693	0.14432847499847412	5
440	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 out my story, and	 I	have	5.930469512939453	5.162538051605225	0.002657234203070402	0.07342974096536636	5
441	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 my story, and I	 know	how	6.883563995361328	3.883427381515503	0.0010244866134598851	0.28172698616981506	5
442	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 story, and I know	 it	.	6.950578689575195	3.962946891784668	0.0009580805781297386	0.25266221165657043	5
443	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, and I know it	’	s	7.729018688201904	1.0787007808685303	0.00043987552635371685	0.7749907374382019	5
444	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and I know it’	s	a	8.374201774597168	4.688935279846191	0.0002307439863216132	0.17632441222667694	5
445	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I know it’s	 good	to	6.623764991760254	4.495368480682373	0.0013284203596413136	0.19014133512973785	5
446	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 know it’s good	.		6.288043975830078	3.943917751312256	0.0018583911005407572	0.2707875967025757	5
447	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 it’s good.	 But	yeah	12.608213424682617	3.2455484867095947	3.344434162499965e-06	0.43175387382507324	5
448	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’s good. But	 then	again	11.05862808227539	3.8672404289245605	1.5750661987112835e-05	0.14149358868598938	5
449	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	s good. But then	 I	'm	5.028899192810059	4.739203453063965	0.006546013988554478	0.12487807869911194	5
450	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 good. But then I	 start	to	10.681326866149902	3.538362979888916	2.2969879864831455e-05	0.40783658623695374	5
451	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. But then I start	 to	.	4.8834428787231445	4.5730133056640625	0.007570903282612562	0.1381622850894928	5
452	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 But then I start to	 make	things	7.56482458114624	5.198565483093262	0.0005183682660572231	0.15849706530570984	5
453	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 then I start to make	 it	and	5.938361167907715	4.417263031005859	0.0026363458018749952	0.12728989124298096	5
