	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
133	shame_transcript	transcript	distilbert-base-uncased	", i have a few specials on the menu, if you'd like to hear them? "" they didn't even"	have	mention	3.323604106903076	5.369140148162842	0.036022767424583435	0.07865285873413086	25
134	shame_transcript	transcript	distilbert-base-uncased	"i have a few specials on the menu, if you'd like to hear them? "" they didn't even have"	time	those	10.749581336975098	2.8081514835357666	2.1454390662256628e-05	0.37773361802101135	25
135	shame_transcript	transcript	distilbert-base-uncased	"have a few specials on the menu, if you'd like to hear them? "" they didn't even have time"	to	to	1.072287678718567	2.530203342437744	0.34222471714019775	0.34222471714019775	25
136	shame_transcript	transcript	distilbert-base-uncased	"a few specials on the menu, if you'd like to hear them? "" they didn't even have time to"	respond	discuss	6.786647796630859	5.532648086547852	0.0011287459637969732	0.04449775815010071	25
137	shame_transcript	transcript	distilbert-base-uncased	"few specials on the menu, if you'd like to hear them? "" they didn't even have time to respond"	before	to	6.43693208694458	2.689796209335327	0.0016013120766729116	0.23978577554225922	25
138	shame_transcript	transcript	distilbert-base-uncased	"specials on the menu, if you'd like to hear them? "" they didn't even have time to respond before"	he	they	5.955835819244385	3.6106691360473633	0.002590677933767438	0.463069885969162	25
139	shame_transcript	transcript	distilbert-base-uncased	"on the menu, if you'd like to hear them? "" they didn't even have time to respond before he"	launched	did	7.898480415344238	5.513906478881836	0.0003713072801474482	0.06259408593177795	25
140	shame_transcript	transcript	distilbert-base-uncased	"the menu, if you'd like to hear them? "" they didn't even have time to respond before he launched"	into	his	5.796952247619629	1.7413763999938965	0.003036795649677515	0.5566474199295044	25
141	shame_transcript	transcript	distilbert-base-uncased	"menu, if you'd like to hear them? "" they didn't even have time to respond before he launched into"	his	the	1.5308940410614014	3.7548933029174805	0.21634218096733093	0.2842652499675751	25
142	shame_transcript	transcript	distilbert-base-uncased	", if you'd like to hear them? "" they didn't even have time to respond before he launched into his"	speech	own	6.189894676208496	7.13283634185791	0.002050042152404785	0.13805978000164032	25
143	shame_transcript	transcript	distilbert-base-uncased	"if you'd like to hear them? "" they didn't even have time to respond before he launched into his speech"	.	-	2.395399570465088	5.179323196411133	0.09113625437021255	0.16989657282829285	25
144	shame_transcript	transcript	distilbert-base-uncased	"you'd like to hear them? "" they didn't even have time to respond before he launched into his speech."	he	""""	4.84928035736084	1.8343374729156494	0.007834013551473618	0.7908161878585815	25
145	shame_transcript	transcript	distilbert-base-uncased	"' d like to hear them? "" they didn't even have time to respond before he launched into his speech. he"	finally	actually	5.1270647048950195	6.041529655456543	0.005933954380452633	0.07752365618944168	25
146	shame_transcript	transcript	distilbert-base-uncased	"d like to hear them? "" they didn't even have time to respond before he launched into his speech. he finally"	finished	spoke	2.6656336784362793	5.736255168914795	0.06955526769161224	0.1031951978802681	25
147	shame_transcript	transcript	distilbert-base-uncased	"like to hear them? "" they didn't even have time to respond before he launched into his speech. he finally finished"	,	his	3.9335854053497314	5.303694725036621	0.01957336626946926	0.15858791768550873	25
148	shame_transcript	transcript	distilbert-base-uncased	"to hear them? "" they didn't even have time to respond before he launched into his speech. he finally finished,"	asking	finally	6.792157173156738	6.071918964385986	0.0011225444031879306	0.1406196653842926	25
149	shame_transcript	transcript	distilbert-base-uncased	"hear them? "" they didn't even have time to respond before he launched into his speech. he finally finished, asking"	if	questions	4.519804954528809	4.814645767211914	0.010891150683164597	0.13400809466838837	25
150	shame_transcript	transcript	distilbert-base-uncased	"them? "" they didn't even have time to respond before he launched into his speech. he finally finished, asking if"	they	they	0.7514530420303345	3.270646095275879	0.4716807007789612	0.4716807007789612	25
151	shame_transcript	transcript	distilbert-base-uncased	"? "" they didn't even have time to respond before he launched into his speech. he finally finished, asking if they"	would	were	2.7351315021514893	3.847078800201416	0.06488547474145889	0.19466933608055115	25
152	shame_transcript	transcript	distilbert-base-uncased	""" they didn't even have time to respond before he launched into his speech. he finally finished, asking if they would"	like	be	5.471744537353516	5.781022071838379	0.004203892778605223	0.08015710115432739	25
153	shame_transcript	transcript	distilbert-base-uncased	they didn't even have time to respond before he launched into his speech. he finally finished, asking if they would like	to	that	3.001399040222168	4.925062656402588	0.049717459827661514	0.09251190721988678	25
154	shame_transcript	transcript	distilbert-base-uncased	didn't even have time to respond before he launched into his speech. he finally finished, asking if they would like to	start	meet	5.3445329666137695	5.599184036254883	0.004774182103574276	0.054426565766334534	25
155	shame_transcript	transcript	distilbert-base-uncased	' t even have time to respond before he launched into his speech. he finally finished, asking if they would like to start	with	their	4.478711128234863	6.1103515625	0.011348028667271137	0.05057676136493683	25
156	shame_transcript	transcript	distilbert-base-uncased	t even have time to respond before he launched into his speech. he finally finished, asking if they would like to start with	some	.	5.266613006591797	6.010230541229248	0.005161061882972717	0.09451019763946533	25
157	shame_transcript	transcript	distilbert-base-uncased	even have time to respond before he launched into his speech. he finally finished, asking if they would like to start with some	wine	or	7.796741485595703	7.087580680847168	0.000411072134738788	0.04523029923439026	25
158	shame_transcript	transcript	distilbert-base-uncased	have time to respond before he launched into his speech. he finally finished, asking if they would like to start with some wine	.	.	1.466422200202942	3.169773578643799	0.23074959218502045	0.23074959218502045	25
159	shame_transcript	transcript	distilbert-base-uncased	time to respond before he launched into his speech. he finally finished, asking if they would like to start with some wine.	brandon	""""	8.221710205078125	7.208340644836426	0.00026875498588196933	0.030081186443567276	25
160	shame_transcript	transcript	distilbert-base-uncased	to respond before he launched into his speech. he finally finished, asking if they would like to start with some wine. brandon	looked	.	4.07476806640625	6.362664699554443	0.016996154561638832	0.07175109535455704	25
161	shame_transcript	transcript	distilbert-base-uncased	respond before he launched into his speech. he finally finished, asking if they would like to start with some wine. brandon looked	at	down	2.4221506118774414	5.0200958251953125	0.08873060345649719	0.09265973418951035	25
162	shame_transcript	transcript	distilbert-base-uncased	before he launched into his speech. he finally finished, asking if they would like to start with some wine. brandon looked at	marianne	brandon	14.506569862365723	4.917539596557617	5.010450649933773e-07	0.28904974460601807	25
163	shame_transcript	transcript	distilbert-base-uncased	he launched into his speech. he finally finished, asking if they would like to start with some wine. brandon looked at marianne	.	.	0.8407034277915955	3.4205167293548584	0.4314069449901581	0.4314069449901581	25
164	shame_transcript	transcript	distilbert-base-uncased	launched into his speech. he finally finished, asking if they would like to start with some wine. brandon looked at marianne.	""""	brandon	5.2281494140625	7.043946266174316	0.005363439675420523	0.03160041943192482	25
165	shame_transcript	transcript	distilbert-base-uncased	"into his speech. he finally finished, asking if they would like to start with some wine. brandon looked at marianne. """	you	""""	3.505502700805664	6.708353519439697	0.03003167174756527	0.06379253417253494	25
166	shame_transcript	transcript	distilbert-base-uncased	"his speech. he finally finished, asking if they would like to start with some wine. brandon looked at marianne. "" you"	want	are	5.816605567932129	4.936619758605957	0.002977696480229497	0.08229025453329086	25
167	shame_transcript	transcript	distilbert-base-uncased	"speech. he finally finished, asking if they would like to start with some wine. brandon looked at marianne. "" you want"	some	to	2.835886001586914	3.156344175338745	0.058666523545980453	0.4894690215587616	25
168	shame_transcript	transcript	distilbert-base-uncased	". he finally finished, asking if they would like to start with some wine. brandon looked at marianne. "" you want some"	wine	wine	0.10206148028373718	0.7880299091339111	0.902974009513855	0.902974009513855	25
169	shame_transcript	transcript	distilbert-base-uncased	"he finally finished, asking if they would like to start with some wine. brandon looked at marianne. "" you want some wine"	?	.	1.5905499458312988	2.3474349975585938	0.20381347835063934	0.4784013628959656	25
170	shame_transcript	transcript	distilbert-base-uncased	"finally finished, asking if they would like to start with some wine. brandon looked at marianne. "" you want some wine?"	""""	""""	0.08150915056467056	0.7270433902740479	0.921724259853363	0.921724259853363	25
171	shame_transcript	transcript	distilbert-base-uncased	"finished, asking if they would like to start with some wine. brandon looked at marianne. "" you want some wine? """	""""	""""	1.0685265064239502	4.921250820159912	0.3435143232345581	0.3435143232345581	25
172	shame_transcript	transcript	distilbert-base-uncased	", asking if they would like to start with some wine. brandon looked at marianne. "" you want some wine? "" """	white	you	7.877209663391113	5.476049900054932	0.00037928996607661247	0.08688507229089737	25
173	shame_transcript	transcript	distilbert-base-uncased	"asking if they would like to start with some wine. brandon looked at marianne. "" you want some wine? "" "" white"	,	wine	4.29530143737793	5.5926194190979	0.013632457703351974	0.19644860923290253	25
174	shame_transcript	transcript	distilbert-base-uncased	"if they would like to start with some wine. brandon looked at marianne. "" you want some wine? "" "" white,"	red	white	2.368521213531494	5.0889387130737305	0.09361907839775085	0.25001707673072815	25
175	shame_transcript	transcript	distilbert-base-uncased	"they would like to start with some wine. brandon looked at marianne. "" you want some wine? "" "" white, red"	?	,	7.649994373321533	2.572528839111328	0.0004760468436870724	0.6435353755950928	25
176	shame_transcript	transcript	distilbert-base-uncased	"would like to start with some wine. brandon looked at marianne. "" you want some wine? "" "" white, red?"	""""	""""	0.5656492114067078	3.4511301517486572	0.5679912567138672	0.5679912567138672	25
177	shame_transcript	transcript	distilbert-base-uncased	"like to start with some wine. brandon looked at marianne. "" you want some wine? "" "" white, red? """	""""	""""	1.3970873355865479	5.591137886047363	0.24731627106666565	0.24731627106666565	25
178	shame_transcript	transcript	distilbert-base-uncased	"to start with some wine. brandon looked at marianne. "" you want some wine? "" "" white, red? "" """	red	white	3.2412123680114746	6.245237350463867	0.03911644220352173	0.05314711481332779	25
179	shame_transcript	transcript	distilbert-base-uncased	"start with some wine. brandon looked at marianne. "" you want some wine? "" "" white, red? "" "" red"	,	,	0.9743343591690063	3.0538978576660156	0.3774435222148895	0.3774435222148895	25
180	shame_transcript	transcript	distilbert-base-uncased	"with some wine. brandon looked at marianne. "" you want some wine? "" "" white, red? "" "" red,"	""""	red	7.561635494232178	1.7431737184524536	0.0005200241575948894	0.6989043354988098	25
181	shame_transcript	transcript	distilbert-base-uncased	"some wine. brandon looked at marianne. "" you want some wine? "" "" white, red? "" "" red, """	she	said	3.863046646118164	6.710916519165039	0.021003911271691322	0.08827894181013107	25
182	shame_transcript	transcript	distilbert-base-uncased	"wine. brandon looked at marianne. "" you want some wine? "" "" white, red? "" "" red, "" she"	nodded	said	6.197813034057617	3.104057550430298	0.0020338736940175295	0.5459272861480713	25
183	shame_transcript	transcript	distilbert-base-uncased	". brandon looked at marianne. "" you want some wine? "" "" white, red? "" "" red, "" she nodded"	.	.	0.8765397071838379	3.702239990234375	0.41622066497802734	0.41622066497802734	25
184	shame_transcript	transcript	distilbert-base-uncased	"brandon looked at marianne. "" you want some wine? "" "" white, red? "" "" red, "" she nodded."	""""	marianne	2.90280818939209	5.314737319946289	0.05486892908811569	0.24946141242980957	25
185	shame_transcript	transcript	distilbert-base-uncased	"looked at marianne. "" you want some wine? "" "" white, red? "" "" red, "" she nodded. """	maybe	you	4.650975227355957	4.859121322631836	0.009552283212542534	0.24859589338302612	25
186	shame_transcript	transcript	distilbert-base-uncased	"at marianne. "" you want some wine? "" "" white, red? "" "" red, "" she nodded. "" maybe"	-	some	7.3478851318359375	3.804884672164917	0.0006439528078772128	0.24339255690574646	25
187	shame_transcript	transcript	distilbert-base-uncased	"marianne. "" you want some wine? "" "" white, red? "" "" red, "" she nodded. "" maybe -"	""""	maybe	4.1584553718566895	4.437299728393555	0.01563168317079544	0.3533850908279419	25
188	shame_transcript	transcript	distilbert-base-uncased	". "" you want some wine? "" "" white, red? "" "" red, "" she nodded. "" maybe - """	""""	""""	1.431452989578247	5.413950443267822	0.23896145820617676	0.23896145820617676	25
189	shame_transcript	transcript	distilbert-base-uncased	""" you want some wine? "" "" white, red? "" "" red, "" she nodded. "" maybe - "" """	pin	maybe	11.649301528930664	4.316141605377197	8.725147381483112e-06	0.33321088552474976	25
190	shame_transcript	transcript	distilbert-base-uncased	"you want some wine? "" "" white, red? "" "" red, "" she nodded. "" maybe - "" "" pin"	##ot	##ot	2.7668967247009277	6.144660949707031	0.0628567710518837	0.0628567710518837	25
191	shame_transcript	transcript	distilbert-base-uncased	"want some wine? "" "" white, red? "" "" red, "" she nodded. "" maybe - "" "" pinot"	noir	noir	0.09121000021696091	0.7434872388839722	0.9128260016441345	0.9128260016441345	25
192	shame_transcript	transcript	distilbert-base-uncased	"some wine? "" "" white, red? "" "" red, "" she nodded. "" maybe - "" "" pinot noir"	is	,	5.737525463104248	5.784994125366211	0.003222733037546277	0.12368784844875336	25
193	shame_transcript	transcript	distilbert-base-uncased	"wine? "" "" white, red? "" "" red, "" she nodded. "" maybe - "" "" pinot noir is"	,	what	4.597094535827637	7.265726566314697	0.010081082582473755	0.03768080100417137	25
194	shame_transcript	transcript	distilbert-base-uncased	"? "" "" white, red? "" "" red, "" she nodded. "" maybe - "" "" pinot noir is,"	um	""""	6.790205001831055	4.96534538269043	0.0011247384827584028	0.15074381232261658	25
195	shame_transcript	transcript	distilbert-base-uncased	""" "" white, red? "" "" red, "" she nodded. "" maybe - "" "" pinot noir is, um"	,	,	1.4614579677581787	4.880795955657959	0.23189793527126312	0.23189793527126312	25
196	shame_transcript	transcript	distilbert-base-uncased	""" white, red? "" "" red, "" she nodded. "" maybe - "" "" pinot noir is, um,"	light	um	8.867107391357422	6.498685836791992	0.00014094976359046996	0.04889579862356186	25
197	shame_transcript	transcript	distilbert-base-uncased	"white, red? "" "" red, "" she nodded. "" maybe - "" "" pinot noir is, um, light"	,	-	3.563915491104126	5.394365310668945	0.028327688574790955	0.2175256311893463	25
198	shame_transcript	transcript	distilbert-base-uncased	", red? "" "" red, "" she nodded. "" maybe - "" "" pinot noir is, um, light,"	""""	and	4.409662246704102	6.081796646118164	0.012159283272922039	0.10415240377187729	25
199	shame_transcript	transcript	distilbert-base-uncased	"red? "" "" red, "" she nodded. "" maybe - "" "" pinot noir is, um, light, """	the	""""	5.845715522766113	2.2686946392059326	0.0028922641649842262	0.7695167064666748	25
200	shame_transcript	transcript	distilbert-base-uncased	"? "" "" red, "" she nodded. "" maybe - "" "" pinot noir is, um, light, "" the"	waiter	candle	6.836207389831543	7.879997253417969	0.0010741694131866097	0.015579279512166977	25
201	shame_transcript	transcript	distilbert-base-uncased	""" "" red, "" she nodded. "" maybe - "" "" pinot noir is, um, light, "" the waiter"	interrupted	said	4.215657711029053	6.087437629699707	0.014762609265744686	0.1118190735578537	25
202	shame_transcript	transcript	distilbert-base-uncased	""" red, "" she nodded. "" maybe - "" "" pinot noir is, um, light, "" the waiter interrupted"	.	.	0.322957307100296	1.6468790769577026	0.7240047454833984	0.7240047454833984	25
203	shame_transcript	transcript	distilbert-base-uncased	"red, "" she nodded. "" maybe - "" "" pinot noir is, um, light, "" the waiter interrupted."	""""	""""	0.11078149825334549	1.0618563890457153	0.8951343297958374	0.8951343297958374	25
204	shame_transcript	transcript	distilbert-base-uncased	", "" she nodded. "" maybe - "" "" pinot noir is, um, light, "" the waiter interrupted. """	if	maybe	6.980795383453369	6.473703384399414	0.0009295635973103344	0.10939048230648041	25
205	shame_transcript	transcript	distilbert-base-uncased	""" she nodded. "" maybe - "" "" pinot noir is, um, light, "" the waiter interrupted. "" if"	you	you	1.1822574138641357	4.059035778045654	0.3065858781337738	0.3065858781337738	25
206	shame_transcript	transcript	distilbert-base-uncased	"she nodded. "" maybe - "" "" pinot noir is, um, light, "" the waiter interrupted. "" if you"	like	want	3.380781650543213	3.266655206680298	0.034020859748125076	0.23094767332077026	25
207	shame_transcript	transcript	distilbert-base-uncased	"nodded. "" maybe - "" "" pinot noir is, um, light, "" the waiter interrupted. "" if you like"	it	something	3.4631166458129883	5.8809075355529785	0.03133196011185646	0.04972052201628685	25
208	shame_transcript	transcript	distilbert-base-uncased	". "" maybe - "" "" pinot noir is, um, light, "" the waiter interrupted. "" if you like it"	…	,	9.407634735107422	4.038527488708496	8.209486259147525e-05	0.32972270250320435	25
209	shame_transcript	transcript	distilbert-base-uncased	""" maybe - "" "" pinot noir is, um, light, "" the waiter interrupted. "" if you like it …"	like	maybe	6.019594192504883	6.7375311851501465	0.0024306559935212135	0.05389287695288658	25
210	shame_transcript	transcript	distilbert-base-uncased	"maybe - "" "" pinot noir is, um, light, "" the waiter interrupted. "" if you like it … like"	…	it	7.1014299392700195	5.048316478729248	0.0008239261223934591	0.29595673084259033	25
211	shame_transcript	transcript	distilbert-base-uncased	"- "" "" pinot noir is, um, light, "" the waiter interrupted. "" if you like it … like …"	light	a	7.333320617675781	7.310488224029541	0.0006534003186970949	0.05178912729024887	25
212	shame_transcript	transcript	distilbert-base-uncased	""" "" pinot noir is, um, light, "" the waiter interrupted. "" if you like it … like … light"	.	,	3.5322139263153076	5.636081218719482	0.029240110889077187	0.09457208961248398	25
213	shame_transcript	transcript	distilbert-base-uncased	""" pinot noir is, um, light, "" the waiter interrupted. "" if you like it … like … light."	""""	it	3.6062893867492676	6.554500579833984	0.0271524116396904	0.05297413095831871	25
214	shame_transcript	transcript	distilbert-base-uncased	"pinot noir is, um, light, "" the waiter interrupted. "" if you like it … like … light. """	he	""""	7.27323579788208	1.4429950714111328	0.0006938631413504481	0.8595459461212158	25
215	shame_transcript	transcript	distilbert-base-uncased	"##ot noir is, um, light, "" the waiter interrupted. "" if you like it … like … light. "" he"	trailed	said	9.782092094421387	6.380608081817627	5.645356941386126e-05	0.06308870017528534	25
216	shame_transcript	transcript	distilbert-base-uncased	"noir is, um, light, "" the waiter interrupted. "" if you like it … like … light. "" he trailed"	off	off	1.46555495262146	4.463356018066406	0.2309497892856598	0.2309497892856598	25
217	shame_transcript	transcript	distilbert-base-uncased	"is, um, light, "" the waiter interrupted. "" if you like it … like … light. "" he trailed off"	awkwardly	the	10.233964920043945	4.91433048248291	3.592904613469727e-05	0.08594582229852676	25
218	shame_transcript	transcript	distilbert-base-uncased	", um, light, "" the waiter interrupted. "" if you like it … like … light. "" he trailed off awkwardly"	.	,	1.770196557044983	4.57648229598999	0.17029951512813568	0.17800448834896088	25
219	shame_transcript	transcript	distilbert-base-uncased	"um, light, "" the waiter interrupted. "" if you like it … like … light. "" he trailed off awkwardly."	""""	""""	0.027289604768157005	0.30413714051246643	0.9730793833732605	0.9730793833732605	25
220	shame_transcript	transcript	distilbert-base-uncased	", light, "" the waiter interrupted. "" if you like it … like … light. "" he trailed off awkwardly. """	great	light	8.05565071105957	6.6252360343933105	0.0003173036966472864	0.08861427009105682	25
221	shame_transcript	transcript	distilbert-base-uncased	"light, "" the waiter interrupted. "" if you like it … like … light. "" he trailed off awkwardly. "" great"	,	thing	4.092226028442383	7.716219902038574	0.016702011227607727	0.018890604376792908	25
222	shame_transcript	transcript	distilbert-base-uncased	", "" the waiter interrupted. "" if you like it … like … light. "" he trailed off awkwardly. "" great,"	""""	""""	2.97660756111145	6.520776748657227	0.05096543952822685	0.05096543952822685	25
223	shame_transcript	transcript	distilbert-base-uncased	""" the waiter interrupted. "" if you like it … like … light. "" he trailed off awkwardly. "" great, """	said	said	1.8633891344070435	6.548686981201172	0.15514592826366425	0.15514592826366425	25
224	shame_transcript	transcript	distilbert-base-uncased	"the waiter interrupted. "" if you like it … like … light. "" he trailed off awkwardly. "" great, "" said"	brandon	the	10.862695693969727	6.912254333496094	1.9159804651280865e-05	0.10339243710041046	25
225	shame_transcript	transcript	distilbert-base-uncased	"waiter interrupted. "" if you like it … like … light. "" he trailed off awkwardly. "" great, "" said brandon"	,	.	3.0851526260375977	1.4536651372909546	0.04572305828332901	0.8162875771522522	25
226	shame_transcript	transcript	distilbert-base-uncased	"interrupted. "" if you like it … like … light. "" he trailed off awkwardly. "" great, "" said brandon,"	amused	and	7.867383003234863	6.358519077301025	0.00038303554174490273	0.07797848433256149	25
227	shame_transcript	transcript	distilbert-base-uncased	". "" if you like it … like … light. "" he trailed off awkwardly. "" great, "" said brandon, amused"	.	,	3.6178550720214844	4.4962029457092285	0.02684018202126026	0.1776522397994995	25
228	shame_transcript	transcript	distilbert-base-uncased	""" if you like it … like … light. "" he trailed off awkwardly. "" great, "" said brandon, amused."	brandon	""""	1.944901943206787	5.281414031982422	0.1430012583732605	0.23934833705425262	25
229	shame_transcript	transcript	distilbert-base-uncased	"if you like it … like … light. "" he trailed off awkwardly. "" great, "" said brandon, amused. brandon"	and	looked	3.9787635803222656	6.154356002807617	0.01870875619351864	0.05154585465788841	25
230	shame_transcript	transcript	distilbert-base-uncased	"you like it … like … light. "" he trailed off awkwardly. "" great, "" said brandon, amused. brandon and"	marianne	brandon	12.389679908752441	4.856598854064941	4.161312517680926e-06	0.41626131534576416	25
231	shame_transcript	transcript	distilbert-base-uncased	"like it … like … light. "" he trailed off awkwardly. "" great, "" said brandon, amused. brandon and marianne"	made	were	6.09698486328125	6.289491653442383	0.0022496406454592943	0.08428788930177689	25
232	shame_transcript	transcript	distilbert-base-uncased	"it … like … light. "" he trailed off awkwardly. "" great, "" said brandon, amused. brandon and marianne made"	small	sure	5.491552352905273	5.869856357574463	0.0041214399971067905	0.07350669056177139	25
233	shame_transcript	transcript	distilbert-base-uncased	"… like … light. "" he trailed off awkwardly. "" great, "" said brandon, amused. brandon and marianne made small"	talk	noises	6.015338897705078	5.780106544494629	0.00244102138094604	0.18042314052581787	25
234	shame_transcript	transcript	distilbert-base-uncased	"like … light. "" he trailed off awkwardly. "" great, "" said brandon, amused. brandon and marianne made small talk"	about	.	2.6994290351867676	4.761360168457031	0.06724389642477036	0.11595064401626587	25
235	shame_transcript	transcript	distilbert-base-uncased	"… light. "" he trailed off awkwardly. "" great, "" said brandon, amused. brandon and marianne made small talk about"	where	how	7.611180305480957	7.980398654937744	0.0004948872374370694	0.025110814720392227	25
236	shame_transcript	transcript	distilbert-base-uncased	"light. "" he trailed off awkwardly. "" great, "" said brandon, amused. brandon and marianne made small talk about where"	they	they	1.3470399379730225	6.357117652893066	0.2600087821483612	0.2600087821483612	25
237	shame_transcript	transcript	distilbert-base-uncased	". "" he trailed off awkwardly. "" great, "" said brandon, amused. brandon and marianne made small talk about where they"	grew	were	7.556036949157715	4.669239044189453	0.0005229435046203434	0.21572048962116241	25
238	shame_transcript	transcript	distilbert-base-uncased	""" he trailed off awkwardly. "" great, "" said brandon, amused. brandon and marianne made small talk about where they grew"	up	up	1.129088282585144	4.624529838562012	0.323327898979187	0.323327898979187	25
239	shame_transcript	transcript	distilbert-base-uncased	"he trailed off awkwardly. "" great, "" said brandon, amused. brandon and marianne made small talk about where they grew up"	(	.	8.19086742401123	3.1352131366729736	0.00027717326884157956	0.3089986741542816	25
240	shame_transcript	transcript	distilbert-base-uncased	"trailed off awkwardly. "" great, "" said brandon, amused. brandon and marianne made small talk about where they grew up ("	brooklyn	except	11.95716667175293	7.057155609130859	6.413108167180326e-06	0.11226969212293625	25
241	shame_transcript	transcript	distilbert-base-uncased	"off awkwardly. "" great, "" said brandon, amused. brandon and marianne made small talk about where they grew up ( brooklyn"	for	brooklyn	7.408288955688477	6.573874473571777	0.0006062071188353002	0.10210905969142914	25
242	shame_transcript	transcript	distilbert-base-uncased	"awkwardly. "" great, "" said brandon, amused. brandon and marianne made small talk about where they grew up ( brooklyn for"	her	instance	8.197493553161621	8.26193618774414	0.00027534287073649466	0.026723364368081093	25
243	shame_transcript	transcript	distilbert-base-uncased	". "" great, "" said brandon, amused. brandon and marianne made small talk about where they grew up ( brooklyn for her"	,	favorite	4.7002668380737305	7.470327377319336	0.009092848747968674	0.03434424102306366	25
244	shame_transcript	transcript	distilbert-base-uncased	""" great, "" said brandon, amused. brandon and marianne made small talk about where they grew up ( brooklyn for her,"	ireland	brooklyn	8.698776245117188	7.601358413696289	0.0001667898177402094	0.10302150994539261	25
245	shame_transcript	transcript	distilbert-base-uncased	"great, "" said brandon, amused. brandon and marianne made small talk about where they grew up ( brooklyn for her, ireland"	for	,	3.167060136795044	5.950768947601318	0.04212726652622223	0.24561794102191925	25
246	shame_transcript	transcript	distilbert-base-uncased	", "" said brandon, amused. brandon and marianne made small talk about where they grew up ( brooklyn for her, ireland for"	him	her	6.574536323547363	6.11440372467041	0.0013954531168565154	0.23558585345745087	25
247	shame_transcript	transcript	distilbert-base-uncased	""" said brandon, amused. brandon and marianne made small talk about where they grew up ( brooklyn for her, ireland for him"	)	)	0.8305280804634094	2.2945120334625244	0.4358190596103668	0.4358190596103668	25
248	shame_transcript	transcript	distilbert-base-uncased	said brandon, amused. brandon and marianne made small talk about where they grew up ( brooklyn for her, ireland for him )	and	and	1.2262591123580933	3.3401589393615723	0.2933880686759949	0.2933880686759949	25
249	shame_transcript	transcript	distilbert-base-uncased	brandon, amused. brandon and marianne made small talk about where they grew up ( brooklyn for her, ireland for him ) and	their	how	4.253612518310547	7.586488723754883	0.014212802052497864	0.04233139008283615	25
250	shame_transcript	transcript	distilbert-base-uncased	, amused. brandon and marianne made small talk about where they grew up ( brooklyn for her, ireland for him ) and their	families	future	5.677125453948975	6.3908185958862305	0.0034233853220939636	0.10562926530838013	25
251	shame_transcript	transcript	distilbert-base-uncased	amused. brandon and marianne made small talk about where they grew up ( brooklyn for her, ireland for him ) and their families	(	and	4.925310134887695	4.740556716918945	0.007260472513735294	0.15663844347000122	25
252	shame_transcript	transcript	distilbert-base-uncased	. brandon and marianne made small talk about where they grew up ( brooklyn for her, ireland for him ) and their families (	a	irish	7.065030574798584	8.204607009887695	0.0008544687880203128	0.007736662402749062	25
253	shame_transcript	transcript	distilbert-base-uncased	brandon and marianne made small talk about where they grew up ( brooklyn for her, ireland for him ) and their families ( a	sister	little	7.903072357177734	7.821107387542725	0.00036960619036108255	0.03914140537381172	25
254	shame_transcript	transcript	distilbert-base-uncased	and marianne made small talk about where they grew up ( brooklyn for her, ireland for him ) and their families ( a sister	each	of	4.91248893737793	6.3010945320129395	0.007354162633419037	0.11868230998516083	25
255	shame_transcript	transcript	distilbert-base-uncased	marianne made small talk about where they grew up ( brooklyn for her, ireland for him ) and their families ( a sister each	)	day	3.521981716156006	6.447797775268555	0.029540838673710823	0.05009278655052185	25
256	shame_transcript	transcript	distilbert-base-uncased	made small talk about where they grew up ( brooklyn for her, ireland for him ) and their families ( a sister each )	,	,	1.8331798315048218	4.570684432983398	0.15990428626537323	0.15990428626537323	25
257	shame_transcript	transcript	distilbert-base-uncased	small talk about where they grew up ( brooklyn for her, ireland for him ) and their families ( a sister each ),	and	and	2.717761754989624	7.66002082824707	0.0660223737359047	0.0660223737359047	25
258	shame_transcript	transcript	distilbert-base-uncased	talk about where they grew up ( brooklyn for her, ireland for him ) and their families ( a sister each ), and	then	how	5.018094062805176	5.135047912597656	0.006617127917706966	0.2830634117126465	25
259	shame_transcript	transcript	distilbert-base-uncased	about where they grew up ( brooklyn for her, ireland for him ) and their families ( a sister each ), and then	looked	then	9.084972381591797	6.831389904022217	0.00011335655290167779	0.06250078231096268	25
260	shame_transcript	transcript	distilbert-base-uncased	where they grew up ( brooklyn for her, ireland for him ) and their families ( a sister each ), and then looked	over	up	5.042314529418945	4.46577787399292	0.006458782125264406	0.09630534797906876	25
261	shame_transcript	transcript	distilbert-base-uncased	they grew up ( brooklyn for her, ireland for him ) and their families ( a sister each ), and then looked over	their	to	4.6632184982299805	5.514404773712158	0.009436044842004776	0.07978944480419159	25
262	shame_transcript	transcript	distilbert-base-uncased	grew up ( brooklyn for her, ireland for him ) and their families ( a sister each ), and then looked over their	menu	faces	12.219247817993164	6.100863933563232	4.9345585466653574e-06	0.06442885100841522	25
263	shame_transcript	transcript	distilbert-base-uncased	up ( brooklyn for her, ireland for him ) and their families ( a sister each ), and then looked over their menu	##s	##s	1.1486685276031494	3.0626394748687744	0.31705865263938904	0.31705865263938904	25
264	shame_transcript	transcript	distilbert-base-uncased	( brooklyn for her, ireland for him ) and their families ( a sister each ), and then looked over their menus	in	,	5.574153423309326	2.437011957168579	0.0037946864031255245	0.36841636896133423	25
