	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
720	forgot_transcript	transcript	google/bigbird-roberta-base	dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long	day	journey	2.1419880390167236	3.1495041847229004	0.11742117255926132	0.23100298643112183	30
721	forgot_transcript	transcript	google/bigbird-roberta-base	, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day	.	.	0.8114306926727295	1.800226092338562	0.444222092628479	0.444222092628479	30
722	forgot_transcript	transcript	google/bigbird-roberta-base	they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day.	I	and	19.147146224975586	5.703102111816406	4.836154587906094e-09	0.06678647547960281	30
723	forgot_transcript	transcript	google/bigbird-roberta-base	were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I	left	is	9.516268730163574	7.6632399559021	7.36439396860078e-05	0.024427874013781548	30
724	forgot_transcript	transcript	google/bigbird-roberta-base	and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left	that	the	4.784238815307617	5.250113487243652	0.00836048275232315	0.12187498062849045	30
725	forgot_transcript	transcript	google/bigbird-roberta-base	golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that	house	day	3.168811082839966	4.496216773986816	0.04205356910824776	0.16213488578796387	30
726	forgot_transcript	transcript	google/bigbird-roberta-base	eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house	when	and	5.792810440063477	4.440989971160889	0.0030493999365717173	0.2049328237771988	30
727	forgot_transcript	transcript	google/bigbird-roberta-base	, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when	my	i	6.169306755065918	2.822740316390991	0.002092686016112566	0.5401907563209534	30
728	forgot_transcript	transcript	google/bigbird-roberta-base	and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my	radio	parents	11.993749618530273	3.724095106124878	6.182734068715945e-06	0.16688929498195648	30
729	forgot_transcript	transcript	google/bigbird-roberta-base	suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio	went	died	3.4045157432556152	3.5954763889312744	0.03322290629148483	0.1599111407995224	30
730	forgot_transcript	transcript	google/bigbird-roberta-base	the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went	.	off	10.96239185333252	1.0431686639785767	1.7341782950097695e-05	0.7709837555885315	30
731	forgot_transcript	transcript	google/bigbird-roberta-base	word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went.	It	i	19.765239715576172	4.209332466125488	2.60654497985513e-09	0.32959815859794617	30
732	forgot_transcript	transcript	google/bigbird-roberta-base	Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It	was	was	2.7475922107696533	6.369015693664551	0.06408196687698364	0.06408196687698364	30
733	forgot_transcript	transcript	google/bigbird-roberta-base	ians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was	too	gone	6.370735168457031	6.129636287689209	0.001710901502519846	0.03231419250369072	30
734	forgot_transcript	transcript	google/bigbird-roberta-base	is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too	wearing	late	12.279781341552734	3.007171869277954	4.644710770662641e-06	0.45485827326774597	30
735	forgot_transcript	transcript	google/bigbird-roberta-base	waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing	the	.	4.945102691650391	3.7621891498565674	0.007118182256817818	0.23925015330314636	30
736	forgot_transcript	transcript	google/bigbird-roberta-base	for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the	slow	sweater	12.710763931274414	5.508399963378906	3.0184596653271e-06	0.04513799026608467	30
737	forgot_transcript	transcript	google/bigbird-roberta-base	me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow	disappearance	music	14.289758682250977	6.216421604156494	6.22352843038243e-07	0.05778442323207855	30
738	forgot_transcript	transcript	google/bigbird-roberta-base	like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance	of	of	0.5288840532302856	2.264024257659912	0.5892621874809265	0.5892621874809265	30
739	forgot_transcript	transcript	google/bigbird-roberta-base	a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of	the	time	5.010758399963379	5.7984137535095215	0.006665843538939953	0.05514105036854744	30
740	forgot_transcript	transcript	google/bigbird-roberta-base	friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the	things	radio	7.652894496917725	5.8283185958862305	0.00047466816613450646	0.13856717944145203	30
741	forgot_transcript	transcript	google/bigbird-roberta-base	or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things	I	i	19.369182586669922	3.2444207668304443	3.873209308835612e-09	0.27285295724868774	30
742	forgot_transcript	transcript	google/bigbird-roberta-base	a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I	had	loved	3.5757510662078857	4.68984317779541	0.027994392439723015	0.2701622247695923	30
743	forgot_transcript	transcript	google/bigbird-roberta-base	lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had	thought	collected	8.971796035766602	4.643003940582275	0.00012694000906776637	0.07738178968429565	30
744	forgot_transcript	transcript	google/bigbird-roberta-base	at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought	so	important	6.373800277709961	3.238600254058838	0.0017056651413440704	0.365149587392807	30
745	forgot_transcript	transcript	google/bigbird-roberta-base	the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so	safely	important	10.298880577087402	3.5834617614746094	3.367075987625867e-05	0.34699854254722595	30
746	forgot_transcript	transcript	google/bigbird-roberta-base	end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely	mine	safe	5.325904369354248	4.949032306671143	0.004863949958235025	0.09750442951917648	30
747	forgot_transcript	transcript	google/bigbird-roberta-base	of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine	,	.	2.0860729217529297	4.81775426864624	0.1241738423705101	0.21011437475681305	30
748	forgot_transcript	transcript	google/bigbird-roberta-base	a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine,	item	of	12.310945510864258	3.8157312870025635	4.502195224631578e-06	0.2590548098087311	30
749	forgot_transcript	transcript	google/bigbird-roberta-base	long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item	by	after	1.6435649394989014	1.6863644123077393	0.19328971207141876	0.6365833282470703	30
750	forgot_transcript	transcript	google/bigbird-roberta-base	day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by	item	i	7.17031192779541	3.6419525146484375	0.0007690828642807901	0.23215533792972565	30
751	forgot_transcript	transcript	google/bigbird-roberta-base	. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item	,	,	0.717928409576416	2.6797478199005127	0.4877616763114929	0.4877616763114929	30
752	forgot_transcript	transcript	google/bigbird-roberta-base	I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item,	thing	i	8.752907752990723	5.797713756561279	0.00015800129040144384	0.16483469307422638	30
753	forgot_transcript	transcript	google/bigbird-roberta-base	left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing	by	by	0.20750302076339722	1.1592729091644287	0.8126108050346375	0.8126108050346375	30
754	forgot_transcript	transcript	google/bigbird-roberta-base	that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by	thing	thing	0.0014573440421372652	0.013773013837635517	0.9985437393188477	0.9985437393188477	30
755	forgot_transcript	transcript	google/bigbird-roberta-base	house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing	,	,	0.44196051359176636	1.7759770154953003	0.6427749991416931	0.6427749991416931	30
756	forgot_transcript	transcript	google/bigbird-roberta-base	when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing,	object	nothing	7.142725944519043	6.047948837280273	0.0007905939128249884	0.08415640145540237	30
757	forgot_transcript	transcript	google/bigbird-roberta-base	my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object	by	by	0.09465672075748444	0.7271644473075867	0.9096851348876953	0.9096851348876953	30
758	forgot_transcript	transcript	google/bigbird-roberta-base	radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by	object	object	0.4181009829044342	0.8062087297439575	0.658295750617981	0.658295750617981	30
759	forgot_transcript	transcript	google/bigbird-roberta-base	went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object	,	,	0.2878987193107605	1.6491557359695435	0.7498375177383423	0.7498375177383423	30
760	forgot_transcript	transcript	google/bigbird-roberta-base	. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object,	word	etc	7.496448040008545	5.084430694580078	0.0005550524219870567	0.2103985697031021	30
761	forgot_transcript	transcript	google/bigbird-roberta-base	It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word	by	by	0.20724782347679138	1.3531169891357422	0.812818169593811	0.812818169593811	30
762	forgot_transcript	transcript	google/bigbird-roberta-base	was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by	word	word	0.0011536378879100084	0.012857220135629177	0.9988470077514648	0.9988470077514648	30
763	forgot_transcript	transcript	google/bigbird-roberta-base	too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word	.	,	4.012996196746826	1.4789032936096191	0.01807914301753044	0.8131154775619507	30
764	forgot_transcript	transcript	google/bigbird-roberta-base	wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word.	When	the	21.997814178466797	3.1515583992004395	2.795571552027809e-10	0.3837134540081024	30
765	forgot_transcript	transcript	google/bigbird-roberta-base	the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When	I	by	19.811641693115234	8.174148559570312	2.4883628491068066e-09	0.014083443209528923	30
766	forgot_transcript	transcript	google/bigbird-roberta-base	slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I	was	the	6.277769088745117	1.2147533893585205	0.0018775842618197203	0.7920652031898499	30
767	forgot_transcript	transcript	google/bigbird-roberta-base	disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was	12	that	9.264816284179688	6.887059688568115	9.46981308516115e-05	0.03144301101565361	30
768	forgot_transcript	transcript	google/bigbird-roberta-base	of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12	,	,	1.3952025175094604	2.662806510925293	0.2477828413248062	0.2477828413248062	30
769	forgot_transcript	transcript	google/bigbird-roberta-base	the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12,	I	<unk>	20.46686553955078	5.185233116149902	1.2922709569096469e-09	0.11614730209112167	30
770	forgot_transcript	transcript	google/bigbird-roberta-base	things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I	was	<unk>	4.524831295013428	3.3361759185791016	0.010836541652679443	0.49577832221984863	30
771	forgot_transcript	transcript	google/bigbird-roberta-base	I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was	told	11	6.940830707550049	4.4147629737854	0.0009674655157141387	0.08308026939630508	30
772	forgot_transcript	transcript	google/bigbird-roberta-base	had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was told	a	about	3.687384605407715	4.185007095336914	0.02503739669919014	0.15450850129127502	30
773	forgot_transcript	transcript	google/bigbird-roberta-base	thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was told a	story	story	0.13966913521289825	1.1185437440872192	0.869645893573761	0.869645893573761	30
774	forgot_transcript	transcript	google/bigbird-roberta-base	so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was told a story	by	about	2.083420753479004	3.1757380962371826	0.12450358271598816	0.28810739517211914	30
775	forgot_transcript	transcript	google/bigbird-roberta-base	safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was told a story by	an	friends	4.851982116699219	4.302094459533691	0.00781287718564272	0.1016450896859169	30
776	forgot_transcript	transcript	google/bigbird-roberta-base	mine, item by item, thing by thing, object by object, word by word. When I was 12, I was told a story by an	old	old	1.7368426322937012	3.574305534362793	0.17607547342777252	0.17607547342777252	30
777	forgot_transcript	transcript	google/bigbird-roberta-base	, item by item, thing by thing, object by object, word by word. When I was 12, I was told a story by an old	man	friend	2.721036434173584	1.4373767375946045	0.06580652296543121	0.7695510387420654	30
778	forgot_transcript	transcript	google/bigbird-roberta-base	item by item, thing by thing, object by object, word by word. When I was 12, I was told a story by an old man	that	.	2.7067975997924805	2.6986165046691895	0.06675022840499878	0.2827451229095459	30
779	forgot_transcript	transcript	google/bigbird-roberta-base	by item, thing by thing, object by object, word by word. When I was 12, I was told a story by an old man that	I	he	21.300325393676758	4.5670294761657715	5.615473086528766e-10	0.1480076014995575	30
780	forgot_transcript	transcript	google/bigbird-roberta-base	item, thing by thing, object by object, word by word. When I was 12, I was told a story by an old man that I	've	was	9.046182632446289	7.472445011138916	0.00011784001981141046	0.04444677755236626	30
781	forgot_transcript	transcript	google/bigbird-roberta-base	, thing by thing, object by object, word by word. When I was 12, I was told a story by an old man that I've	never	forgotten	4.287622451782227	2.9947173595428467	0.013737548142671585	0.3168447017669678	30
782	forgot_transcript	transcript	google/bigbird-roberta-base	thing by thing, object by object, word by word. When I was 12, I was told a story by an old man that I've never	forgotten	heard	3.6388847827911377	0.45539042353630066	0.026281634345650673	0.9250099062919617	30
783	forgot_transcript	transcript	google/bigbird-roberta-base	by thing, object by object, word by word. When I was 12, I was told a story by an old man that I've never forgotten	.	.	0.573765218257904	1.700343370437622	0.5634000897407532	0.5634000897407532	30
784	forgot_transcript	transcript	google/bigbird-roberta-base	thing, object by object, word by word. When I was 12, I was told a story by an old man that I've never forgotten.	A	and	19.99893569946289	4.572237491607666	2.063347492864409e-09	0.15953290462493896	30
785	forgot_transcript	transcript	google/bigbird-roberta-base	, object by object, word by word. When I was 12, I was told a story by an old man that I've never forgotten. A	poor	was	9.946962356567383	6.837164878845215	4.7872821596683934e-05	0.11307315528392792	30
786	forgot_transcript	transcript	google/bigbird-roberta-base	object by object, word by word. When I was 12, I was told a story by an old man that I've never forgotten. A poor	man	boy	2.4776952266693115	4.7858452796936035	0.08393646776676178	0.10632463544607162	30
787	forgot_transcript	transcript	google/bigbird-roberta-base	by object, word by word. When I was 12, I was told a story by an old man that I've never forgotten. A poor man	found	was	6.2646894454956055	4.077426433563232	0.0019023037748411298	0.2592078745365143	30
788	forgot_transcript	transcript	google/bigbird-roberta-base	object, word by word. When I was 12, I was told a story by an old man that I've never forgotten. A poor man found	himself	himself	0.7602205872535706	3.3447370529174805	0.467563271522522	0.467563271522522	30
789	forgot_transcript	transcript	google/bigbird-roberta-base	, word by word. When I was 12, I was told a story by an old man that I've never forgotten. A poor man found himself	in	homeless	3.807352066040039	4.332940101623535	0.022206900641322136	0.3147978186607361	30
790	forgot_transcript	transcript	google/bigbird-roberta-base	word by word. When I was 12, I was told a story by an old man that I've never forgotten. A poor man found himself in	a	jail	4.700843811035156	3.3541157245635986	0.009087606333196163	0.2251877337694168	30
791	forgot_transcript	transcript	google/bigbird-roberta-base	by word. When I was 12, I was told a story by an old man that I've never forgotten. A poor man found himself in a	forest	hospital	4.985995769500732	4.894378185272217	0.006832970771938562	0.13937778770923615	30
792	forgot_transcript	transcript	google/bigbird-roberta-base	word. When I was 12, I was told a story by an old man that I've never forgotten. A poor man found himself in a forest	as	alone	8.382715225219727	4.378240585327148	0.00022878797608427703	0.18623104691505432	30
793	forgot_transcript	transcript	google/bigbird-roberta-base	. When I was 12, I was told a story by an old man that I've never forgotten. A poor man found himself in a forest as	night	a	8.685689926147461	3.757084369659424	0.00016898688045330346	0.2762922942638397	30
794	forgot_transcript	transcript	google/bigbird-roberta-base	When I was 12, I was told a story by an old man that I've never forgotten. A poor man found himself in a forest as night	fell	fell	0.026333190500736237	0.18470753729343414	0.9740105271339417	0.9740105271339417	30
795	forgot_transcript	transcript	google/bigbird-roberta-base	I was 12, I was told a story by an old man that I've never forgotten. A poor man found himself in a forest as night fell	and	.	3.364729642868042	2.073338747024536	0.03457136079668999	0.4419402778148651	30
796	forgot_transcript	transcript	google/bigbird-roberta-base	was 12, I was told a story by an old man that I've never forgotten. A poor man found himself in a forest as night fell and	he	he	2.035325288772583	4.797422409057617	0.1306379735469818	0.1306379735469818	30
797	forgot_transcript	transcript	google/bigbird-roberta-base	12, I was told a story by an old man that I've never forgotten. A poor man found himself in a forest as night fell and he	had	died	6.11762809753418	3.9003543853759766	0.0022036759182810783	0.25513967871665955	30
798	forgot_transcript	transcript	google/bigbird-roberta-base	, I was told a story by an old man that I've never forgotten. A poor man found himself in a forest as night fell and he had	no	to	3.8716766834259033	5.0134687423706055	0.02082342654466629	0.09934139996767044	30
799	forgot_transcript	transcript	google/bigbird-roberta-base	I was told a story by an old man that I've never forgotten. A poor man found himself in a forest as night fell and he had no	prayer	food	10.64202880859375	4.652729034423828	2.3890514057711698e-05	0.08149264007806778	30
800	forgot_transcript	transcript	google/bigbird-roberta-base	was told a story by an old man that I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer	book	.	6.565616607666016	3.375173330307007	0.0014079553075134754	0.3561405539512634	30
801	forgot_transcript	transcript	google/bigbird-roberta-base	told a story by an old man that I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book	to	.	3.2800583839416504	2.4107067584991455	0.03762606158852577	0.5331759452819824	30
802	forgot_transcript	transcript	google/bigbird-roberta-base	a story by an old man that I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book to	say	read	6.856991767883301	2.4016335010528564	0.001052074134349823	0.5699747800827026	30
803	forgot_transcript	transcript	google/bigbird-roberta-base	story by an old man that I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book to say	his	.	8.26870059967041	2.6656503677368164	0.0002564182796049863	0.2874706983566284	30
804	forgot_transcript	transcript	google/bigbird-roberta-base	by an old man that I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book to say his	evening	<unk>	9.65460205078125	4.4836530685424805	6.412975199054927e-05	0.2069311887025833	30
805	forgot_transcript	transcript	google/bigbird-roberta-base	an old man that I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book to say his evening	prayers	prayers	0.7291507124900818	1.025965929031372	0.4823184609413147	0.4823184609413147	30
806	forgot_transcript	transcript	google/bigbird-roberta-base	old man that I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers	,	in	6.364815711975098	1.4728490114212036	0.001721058739349246	0.5214255452156067	30
807	forgot_transcript	transcript	google/bigbird-roberta-base	man that I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers,	so	so	0.9873087406158447	2.877620220184326	0.37257805466651917	0.37257805466651917	30
808	forgot_transcript	transcript	google/bigbird-roberta-base	that I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so	he	he	0.1320997178554535	1.0309250354766846	0.876253604888916	0.876253604888916	30
809	forgot_transcript	transcript	google/bigbird-roberta-base	I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he	said	prayed	5.521862030029297	4.114248275756836	0.003998396918177605	0.2592310607433319	30
810	forgot_transcript	transcript	google/bigbird-roberta-base	've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said	God	it	18.803997039794922	3.8688247203826904	6.815978892404928e-09	0.13531629741191864	30
811	forgot_transcript	transcript	google/bigbird-roberta-base	never forgotten. A poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said God	,	.	4.2378153800964355	6.636547088623047	0.01443910226225853	0.03794875368475914	30
812	forgot_transcript	transcript	google/bigbird-roberta-base	forgotten. A poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said God,	who	and	7.5554890632629395	4.294647216796875	0.0005232301191426814	0.335958868265152	30
813	forgot_transcript	transcript	google/bigbird-roberta-base	. A poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said God, who	knows	prayed	6.242986679077148	5.055368423461914	0.0019440401811152697	0.10073494166135788	30
814	forgot_transcript	transcript	google/bigbird-roberta-base	A poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said God, who knows	all	?	6.359661102294922	3.213466167449951	0.0017299528699368238	0.25920841097831726	30
815	forgot_transcript	transcript	google/bigbird-roberta-base	poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said God, who knows all	things	about	2.184800386428833	3.837712526321411	0.11250019818544388	0.15639719367027283	30
816	forgot_transcript	transcript	google/bigbird-roberta-base	man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said God, who knows all things	,	,	0.665300726890564	2.9225990772247314	0.5141189098358154	0.5141189098358154	30
817	forgot_transcript	transcript	google/bigbird-roberta-base	found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said God, who knows all things,	I	and	20.423866271972656	4.464169979095459	1.3490498718127242e-09	0.27353110909461975	30
818	forgot_transcript	transcript	google/bigbird-roberta-base	himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said God, who knows all things, I	have	es	6.918013572692871	6.585302352905273	0.000989793799817562	0.04510105401277542	30
819	forgot_transcript	transcript	google/bigbird-roberta-base	in a forest as night fell and he had no prayer book to say his evening prayers, so he said God, who knows all things, I have	no	faith	3.689567804336548	5.405338764190674	0.024982798844575882	0.061540815979242325	30
820	forgot_transcript	transcript	google/bigbird-roberta-base	a forest as night fell and he had no prayer book to say his evening prayers, so he said God, who knows all things, I have no	prayer	fear	5.587573051452637	5.8159990310668945	0.0037441025488078594	0.06842280179262161	30
821	forgot_transcript	transcript	google/bigbird-roberta-base	forest as night fell and he had no prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer	book	book	0.06820880621671677	0.44849148392677307	0.9340654015541077	0.9340654015541077	30
822	forgot_transcript	transcript	google/bigbird-roberta-base	as night fell and he had no prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer book	and	to	2.436180591583252	3.244417428970337	0.087494395673275	0.3230268955230713	30
823	forgot_transcript	transcript	google/bigbird-roberta-base	night fell and he had no prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer book and	I	i	20.83617401123047	3.1300582885742188	8.932335426869997e-10	0.4206162095069885	30
824	forgot_transcript	transcript	google/bigbird-roberta-base	fell and he had no prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer book and I	do	he	5.079411506652832	6.266711235046387	0.0062235696241259575	0.03908192738890648	30
825	forgot_transcript	transcript	google/bigbird-roberta-base	and he had no prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer book and I do	not	not	1.0733602046966553	2.8046045303344727	0.3418578803539276	0.3418578803539276	30
826	forgot_transcript	transcript	google/bigbird-roberta-base	he had no prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer book and I do not	know	pray	1.5600175857543945	3.100424289703369	0.21013237535953522	0.38047337532043457	30
827	forgot_transcript	transcript	google/bigbird-roberta-base	had no prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer book and I do not know	any	anything	4.845998764038086	3.8147974014282227	0.007859763689339161	0.2068173736333847	30
828	forgot_transcript	transcript	google/bigbird-roberta-base	no prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer book and I do not know any	prayers	prayers	2.1051578521728516	5.199629783630371	0.12182644009590149	0.12182644009590149	30
829	forgot_transcript	transcript	google/bigbird-roberta-base	prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer book and I do not know any prayers	by	,	5.356554985046387	3.9650299549102783	0.004717129748314619	0.22827938199043274	30
830	forgot_transcript	transcript	google/bigbird-roberta-base	book to say his evening prayers, so he said God, who knows all things, I have no prayer book and I do not know any prayers by	heart	him	3.408749580383301	4.464858055114746	0.033082541078329086	0.20416533946990967	30
831	forgot_transcript	transcript	google/bigbird-roberta-base	to say his evening prayers, so he said God, who knows all things, I have no prayer book and I do not know any prayers by heart	,	,	0.6535334587097168	2.264522075653076	0.5202044248580933	0.5202044248580933	30
832	forgot_transcript	transcript	google/bigbird-roberta-base	say his evening prayers, so he said God, who knows all things, I have no prayer book and I do not know any prayers by heart,	but	and	3.101855754852295	4.154083251953125	0.044965676963329315	0.1955437958240509	30
833	forgot_transcript	transcript	google/bigbird-roberta-base	his evening prayers, so he said God, who knows all things, I have no prayer book and I do not know any prayers by heart, but	you	i	3.6653311252593994	2.7342660427093506	0.02559569478034973	0.463880330324173	30
834	forgot_transcript	transcript	google/bigbird-roberta-base	evening prayers, so he said God, who knows all things, I have no prayer book and I do not know any prayers by heart, but you	know	know	1.4674934148788452	2.7580008506774902	0.23050254583358765	0.23050254583358765	30
835	forgot_transcript	transcript	google/bigbird-roberta-base	prayers, so he said God, who knows all things, I have no prayer book and I do not know any prayers by heart, but you know	all	them	3.0379505157470703	3.4584004878997803	0.047933027148246765	0.24836719036102295	30
836	forgot_transcript	transcript	google/bigbird-roberta-base	, so he said God, who knows all things, I have no prayer book and I do not know any prayers by heart, but you know all	the	things	3.7311460971832275	1.412579894065857	0.02396535500884056	0.762106716632843	30
837	forgot_transcript	transcript	google/bigbird-roberta-base	so he said God, who knows all things, I have no prayer book and I do not know any prayers by heart, but you know all the	prayers	scriptures	2.648451328277588	3.3316473960876465	0.07076071202754974	0.2831524610519409	30
838	forgot_transcript	transcript	google/bigbird-roberta-base	he said God, who knows all things, I have no prayer book and I do not know any prayers by heart, but you know all the prayers	.	of	4.220609664916992	3.410766839981079	0.014689682982861996	0.21444793045520782	30
839	forgot_transcript	transcript	google/bigbird-roberta-base	said God, who knows all things, I have no prayer book and I do not know any prayers by heart, but you know all the prayers.	You	<unk>	22.40348243713379	1.1289595365524292	1.863335041818459e-10	0.8670663833618164	30
840	forgot_transcript	transcript	google/bigbird-roberta-base	God, who knows all things, I have no prayer book and I do not know any prayers by heart, but you know all the prayers. You	are	<unk>	8.52476692199707	3.0483686923980713	0.0001984909613383934	0.47429490089416504	30
841	forgot_transcript	transcript	google/bigbird-roberta-base	, who knows all things, I have no prayer book and I do not know any prayers by heart, but you know all the prayers. You are	God	blessed	18.079273223876953	5.608341693878174	1.4069256870641311e-08	0.07523328065872192	30
842	forgot_transcript	transcript	google/bigbird-roberta-base	who knows all things, I have no prayer book and I do not know any prayers by heart, but you know all the prayers. You are God	.	prayers	7.7326860427856445	6.224864482879639	0.00043826541514135897	0.13148896396160126	30
843	forgot_transcript	transcript	google/bigbird-roberta-base	knows all things, I have no prayer book and I do not know any prayers by heart, but you know all the prayers. You are God.	So	<unk>	18.93166160583496	4.561045169830322	5.9990719059044295e-09	0.18103688955307007	30
844	forgot_transcript	transcript	google/bigbird-roberta-base	all things, I have no prayer book and I do not know any prayers by heart, but you know all the prayers. You are God. So	this	.	6.500143051147461	3.5467138290405273	0.0015032244846224785	0.14733998477458954	30
845	forgot_transcript	transcript	google/bigbird-roberta-base	things, I have no prayer book and I do not know any prayers by heart, but you know all the prayers. You are God. So this	is	is	1.1873208284378052	4.840309143066406	0.3050374388694763	0.3050374388694763	30
846	forgot_transcript	transcript	google/bigbird-roberta-base	, I have no prayer book and I do not know any prayers by heart, but you know all the prayers. You are God. So this is	what	good	3.0699737071990967	5.173072814941406	0.04642237722873688	0.05673297122120857	30
847	forgot_transcript	transcript	google/bigbird-roberta-base	I have no prayer book and I do not know any prayers by heart, but you know all the prayers. You are God. So this is what	I	happens	18.94845962524414	3.515263080596924	5.899140287368709e-09	0.24391114711761475	30
