	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
135	himym_transcript	transcript	gpt2	" the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is"	 this	that	4.819788455963135	3.076572895050049	0.17429503798484802	0.21596254408359528	25
136	himym_transcript	transcript	gpt2	" body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this"	...	the	1.7027302980422974	4.7728705406188965	0.00045240719919092953	0.10955853760242462	25
137	himym_transcript	transcript	gpt2	" scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this..."	 is	a	7.595029354095459	6.448233604431152	0.034812137484550476	0.09405338764190674	25
138	himym_transcript	transcript	gpt2	". One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is"	 this	this	3.3676207065582275	2.272785186767578	0.457168310880661	0.457168310880661	25
139	himym_transcript	transcript	gpt2	" One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this"	 yours	the	0.8372611403465271	4.943255424499512	0.0014274670975282788	0.12155874818563461	25
140	himym_transcript	transcript	gpt2	" of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours"	"?"""	"?"""	6.850472927093506	1.4155488014221191	0.709894597530365	0.709894597530365	25
141	himym_transcript	transcript	gpt2	" the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"""	 she	"
"	0.33337557315826416	3.716560125350952	0.0342584066092968	0.38150879740715027	25
142	himym_transcript	transcript	gpt2	" security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she"	 asked	asked	3.0966572761535645	1.8136348724365234	0.7057785391807556	0.7057785391807556	25
143	himym_transcript	transcript	gpt2	" guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked"	 incred	.	0.2936897873878479	3.1056838035583496	0.007794221863150597	0.410110205411911	25
144	himym_transcript	transcript	gpt2	" waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incred"	ulously	ulously	4.905995845794678	0.03174949064850807	0.9953285455703735	0.9953285455703735	25
145	himym_transcript	transcript	gpt2	" them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously"	.	.	0.004223237745463848	0.8155229687690735	0.8346712589263916	0.8346712589263916	25
146	himym_transcript	transcript	gpt2	" over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously."	" """	""""	0.17321909964084625	3.7120485305786133	0.2874545753002167	0.2874545753002167	25
147	himym_transcript	transcript	gpt2	" and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. """	Yes	Yes	1.3691136837005615	4.224447250366211	0.12743984162807465	0.12743984162807465	25
148	himym_transcript	transcript	gpt2	" held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes"	,	,	2.1086645126342773	2.5439977645874023	0.36723873019218445	0.36723873019218445	25
149	himym_transcript	transcript	gpt2	" up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes,"	 it	sir	0.9694838523864746	3.363830327987671	0.22409668564796448	0.2813999056816101	25
150	himym_transcript	transcript	gpt2	" Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it"	 is	is	1.4661933183670044	0.971570611000061	0.765143096446991	0.765143096446991	25
151	himym_transcript	transcript	gpt2	"’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is"	","""	"."""	0.27069345116615295	2.8400135040283203	0.14213411509990692	0.2533186376094818	25
152	himym_transcript	transcript	gpt2	"�s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"""	 he	he	1.901239037513733	4.777863025665283	0.25007909536361694	0.25007909536361694	25
153	himym_transcript	transcript	gpt2	"s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he"	 said	replied	1.3560481071472168	2.185882806777954	0.1544179618358612	0.46993449330329895	25
154	himym_transcript	transcript	gpt2	" suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said"	 with	.	1.8612060546875	3.644219398498535	0.06573343276977539	0.2922573983669281	25
155	himym_transcript	transcript	gpt2	". ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with"	 a	a	2.6818947792053223	2.069563150405884	0.7232066988945007	0.7232066988945007	25
156	himym_transcript	transcript	gpt2	" ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a"	 sigh	smile	0.3169993460178375	4.445505142211914	0.026796285063028336	0.22058774530887604	25
157	himym_transcript	transcript	gpt2	"Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh"	.	.	3.4975008964538574	1.1778571605682373	0.7062234878540039	0.7062234878540039	25
158	himym_transcript	transcript	gpt2	", is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh."	 The	""""	0.333779901266098	2.3683488368988037	0.015735631808638573	0.5740223526954651	25
159	himym_transcript	transcript	gpt2	" is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The"	 guard	girl	4.137017726898193	7.384479522705078	0.0007888983236625791	0.04260176792740822	25
160	himym_transcript	transcript	gpt2	" this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard"	 placed	nodded	7.046547889709473	5.640030384063721	0.002034655772149563	0.05215714871883392	25
161	himym_transcript	transcript	gpt2	"... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed"	 the	his	6.196070671081543	2.097843885421753	0.13506636023521423	0.45050594210624695	25
162	himym_transcript	transcript	gpt2	" is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the"	 suitcase	sword	2.0221095085144043	7.273200988769531	0.0012826223392039537	0.01908516325056553	25
163	himym_transcript	transcript	gpt2	" this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase"	 on	on	6.785228729248047	3.27839732170105	0.26297399401664734	0.26297399401664734	25
164	himym_transcript	transcript	gpt2	" yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on"	 a	the	1.3136893510818481	1.6779325008392334	0.08069895952939987	0.5891510844230652	25
165	himym_transcript	transcript	gpt2	"?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a"	 table	table	2.51505446434021	4.123055934906006	0.22948229312896729	0.22948229312896729	25
166	himym_transcript	transcript	gpt2	" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table"	 and	and	1.4726508855819702	3.185004711151123	0.23182691633701324	0.23182691633701324	25
167	himym_transcript	transcript	gpt2	" asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and"	 opened	began	1.4744842052459717	5.562671661376953	0.0075325206853449345	0.051550108939409256	25
168	himym_transcript	transcript	gpt2	" incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened"	 it	it	4.823521614074707	1.1015902757644653	0.6131874918937683	0.6131874918937683	25
169	himym_transcript	transcript	gpt2	"ulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it"	 up	.	0.5181829333305359	2.690847158432007	0.1348741054534912	0.3121713399887085	25
170	himym_transcript	transcript	gpt2	". ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up"	,	.	1.9498993158340454	2.253546953201294	0.14732365310192108	0.481466144323349	25
171	himym_transcript	transcript	gpt2	" ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up,"	 revealing	revealing	1.8567084074020386	5.444610595703125	0.15517376363277435	0.15517376363277435	25
172	himym_transcript	transcript	gpt2	"Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing"	 a	a	1.9212679862976074	2.9022135734558105	0.460462749004364	0.460462749004364	25
173	himym_transcript	transcript	gpt2	", it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a"	 silver	large	0.7836843729019165	6.462066173553467	0.005550974979996681	0.0968346819281578	25
174	himym_transcript	transcript	gpt2	" it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver"	 metal	-	5.2043609619140625	6.405755519866943	0.005293539725244045	0.042603500187397	25
175	himym_transcript	transcript	gpt2	" is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal"	 cube	box	5.308078289031982	5.672399997711182	0.0028414905536919832	0.1220666691660881	25
176	himym_transcript	transcript	gpt2	","" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube"	 about	.	5.964801788330078	3.714181900024414	0.003782708663493395	0.23506756126880646	25
177	himym_transcript	transcript	gpt2	 he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about	 a	the	5.5886030197143555	3.5439929962158203	0.04355018213391304	0.25061970949172974	25
178	himym_transcript	transcript	gpt2	 said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a	 foot	foot	3.127072334289551	1.9886447191238403	0.6264756321907043	0.6264756321907043	25
179	himym_transcript	transcript	gpt2	 with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot	 long	long	0.5088357329368591	2.542816162109375	0.2853250503540039	0.2853250503540039	25
180	himym_transcript	transcript	gpt2	 a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long	 on	.	1.2835896015167236	1.9236986637115479	0.0023545727599412203	0.43993285298347473	25
181	himym_transcript	transcript	gpt2	 sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on	 each	the	6.084390640258789	2.2632904052734375	0.08539453148841858	0.3578305244445801	25
182	himym_transcript	transcript	gpt2	. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each	 side	side	2.4208426475524902	0.7264921069145203	0.7855761647224426	0.7855761647224426	25
183	himym_transcript	transcript	gpt2	 The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side	.	.	0.25317448377609253	1.574009895324707	0.6274547576904297	0.6274547576904297	25
184	himym_transcript	transcript	gpt2	 guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side.	" """	"
"	0.5005255937576294	3.98588228225708	0.06603685766458511	0.23557770252227783	25
185	himym_transcript	transcript	gpt2	" placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. """	What	I	2.8146822452545166	5.241154193878174	0.051172178238630295	0.09434002637863159	25
186	himym_transcript	transcript	gpt2	" the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What"	 is	's	3.019235372543335	3.390267848968506	0.14738944172859192	0.2097657173871994	25
187	himym_transcript	transcript	gpt2	" suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is"	 that	this	1.8870842456817627	1.9061079025268555	0.17162667214870453	0.4192039370536804	25
188	himym_transcript	transcript	gpt2	" on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that"	"?"""	"?"""	1.9024615287780762	1.6924445629119873	0.7282571196556091	0.7282571196556091	25
189	himym_transcript	transcript	gpt2	" a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"""	 Quinn	"
"	0.33310365676879883	4.077255725860596	3.213482705177739e-05	0.20649303495883942	25
190	himym_transcript	transcript	gpt2	" table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn"	 looked	asked	10.25926685333252	1.4907686710357666	0.007453637663275003	0.7989581227302551	25
191	himym_transcript	transcript	gpt2	" and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked"	 equally	up	5.045598030090332	2.915010452270508	1.0429635949549265e-05	0.24413223564624786	25
192	himym_transcript	transcript	gpt2	" opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally"	 confused	surprised	11.306058883666992	3.3169548511505127	0.15961907804012299	0.16671238839626312	25
193	himym_transcript	transcript	gpt2	" it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused"	.	.	1.801895022392273	1.6677076816558838	0.521018385887146	0.521018385887146	25
194	himym_transcript	transcript	gpt2	" up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused."	" """	""""	0.6396430730819702	2.9821107387542725	0.4665098786354065	0.4665098786354065	25
195	himym_transcript	transcript	gpt2	", revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. """	Yeah	It	0.7317845821380615	4.497968673706055	0.0017879708902910352	0.14735767245292664	25
196	himym_transcript	transcript	gpt2	" revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah"	,	,	6.209944248199463	2.1850452423095703	0.5218107104301453	0.5218107104301453	25
197	himym_transcript	transcript	gpt2	" a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah,"	 what	it	0.6431494951248169	3.739685535430908	0.01603294536471367	0.2840888798236847	25
198	himym_transcript	transcript	gpt2	" silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what"	 is	is	4.096075057983398	2.759347677230835	0.30326685309410095	0.30326685309410095	25
199	himym_transcript	transcript	gpt2	" metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is"	 that	that	1.239841341972351	1.9909945726394653	0.4723673462867737	0.4723673462867737	25
200	himym_transcript	transcript	gpt2	" cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that"	"?"""	"?"""	0.6863345503807068	1.4271392822265625	0.781816840171814	0.781816840171814	25
201	himym_transcript	transcript	gpt2	" about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"""	 Barney	"
"	0.26286762952804565	3.7375295162200928	8.599149623478297e-06	0.2990683615207672	25
202	himym_transcript	transcript	gpt2	" a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney"	 pointed	asked	11.724724769592285	4.970468997955322	0.006161949597299099	0.18922244012355804	25
203	himym_transcript	transcript	gpt2	" foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed"	 to	to	5.109519958496094	2.3340680599212646	0.3355206847190857	0.3355206847190857	25
204	himym_transcript	transcript	gpt2	" long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to"	 it	the	1.1097800731658936	3.29001784324646	0.004534879699349403	0.373025119304657	25
205	himym_transcript	transcript	gpt2	" on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it"	 non	.	5.455380439758301	2.605379581451416	2.22843937081052e-05	0.4606575071811676	25
206	himym_transcript	transcript	gpt2	" each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it non"	chal	chal	10.62299633026123	0.44124194979667664	0.9254813194274902	0.9254813194274902	25
207	himym_transcript	transcript	gpt2	" side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchal"	antly	antly	0.06631239503622055	0.0034280954860150814	0.9996612071990967	0.9996612071990967	25
208	himym_transcript	transcript	gpt2	". ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly"	.	.	0.00029047083808109164	1.203378677368164	0.7186581492424011	0.7186581492424011	25
209	himym_transcript	transcript	gpt2	" ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly."	" """	""""	0.35253095626831055	2.1777184009552	0.6426771879196167	0.6426771879196167	25
210	himym_transcript	transcript	gpt2	"What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. """	It	What	0.46192243695259094	4.677061080932617	0.0641198605298996	0.07910741865634918	25
211	himym_transcript	transcript	gpt2	" is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It"	�	's	2.439056873321533	1.582051157951355	3.6643780276790494e-07	0.7499817609786987	25
212	himym_transcript	transcript	gpt2	" that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It�"	�	�	14.941954612731934	1.7909495830535889	0.00017383003432769328	0.556290864944458	25
213	himym_transcript	transcript	gpt2	"?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’"	s	�	8.552417755126953	4.343807697296143	0.10028789192438126	0.15227113664150238	25
214	himym_transcript	transcript	gpt2	" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s"	 a	a	1.9727673530578613	5.48521089553833	0.23961547017097473	0.23961547017097473	25
215	himym_transcript	transcript	gpt2	" looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a"	 magic	little	1.410915732383728	8.094264030456543	0.0028530594427138567	0.009816493839025497	25
216	himym_transcript	transcript	gpt2	" equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic"	 trick	wand	6.123776435852051	5.887301445007324	0.019793478772044182	0.13604319095611572	25
217	himym_transcript	transcript	gpt2	" confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick"	,	"."""	4.038916110992432	3.2034196853637695	0.08937416970729828	0.25240427255630493	25
218	himym_transcript	transcript	gpt2	". ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick,"	 you	right	2.4509410858154297	5.115008354187012	0.04464639350771904	0.08689872920513153	25
219	himym_transcript	transcript	gpt2	" ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you"	 see	know	3.162734031677246	2.3529298305511475	0.17972101271152496	0.5629798173904419	25
220	himym_transcript	transcript	gpt2	"Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see"	,	.	1.6903712749481201	2.038478374481201	0.06549183279275894	0.3039844036102295	25
221	himym_transcript	transcript	gpt2	", what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see,"	 I	that	2.5799169540405273	4.423459053039551	0.0245968010276556	0.1529448926448822	25
222	himym_transcript	transcript	gpt2	" what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I"	�	mean	3.6317319869995117	3.808502435684204	0.006567157804965973	0.22330528497695923	25
223	himym_transcript	transcript	gpt2	" is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I�"	�	�	5.097362518310547	2.0886764526367188	0.4818936884403229	0.4818936884403229	25
224	himym_transcript	transcript	gpt2	" that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’"	m	m	0.7339863181114197	2.5279228687286377	0.4646100699901581	0.4646100699901581	25
225	himym_transcript	transcript	gpt2	"?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m"	 something	not	1.0632765293121338	5.4097819328308105	0.00024177634622901678	0.14624109864234924	25
226	himym_transcript	transcript	gpt2	" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something"	 of	that	8.2779541015625	4.482883930206299	0.018186964094638824	0.12950773537158966	25
227	himym_transcript	transcript	gpt2	" pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of"	 a	a	4.203902244567871	1.9722903966903687	0.6800864338874817	0.6800864338874817	25
228	himym_transcript	transcript	gpt2	" to it nonchalantly. ""It’s a magic trick, you see, I’m something of a"	 magician	mystery	0.3888610899448395	7.016664981842041	0.021529484540224075	0.04126899689435959	25
229	himym_transcript	transcript	gpt2	" it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician"	"."""	.	3.897207498550415	3.846139430999756	0.07295248657464981	0.2063072919845581	25
230	himym_transcript	transcript	gpt2	" nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."""	 The	"
"	2.6955676078796387	3.198390007019043	0.024357153102755547	0.5399031043052673	25
231	himym_transcript	transcript	gpt2	"chalantly. ""It’s a magic trick, you see, I’m something of a magician."" The"	 guard	girl	3.831328868865967	7.387472152709961	0.0010713319061324	0.04161576181650162	25
232	himym_transcript	transcript	gpt2	"antly. ""It’s a magic trick, you see, I’m something of a magician."" The guard"	 motion	said	6.994412422180176	5.978618621826172	0.0005266316584311426	0.047257810831069946	25
233	himym_transcript	transcript	gpt2	". ""It’s a magic trick, you see, I’m something of a magician."" The guard motion"	ed	ed	7.494961738586426	0.0659368485212326	0.9935377240180969	0.9935377240180969	25
234	himym_transcript	transcript	gpt2	" ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned"	 to	to	0.00827881507575512	3.1393280029296875	0.34673967957496643	0.34673967957496643	25
235	himym_transcript	transcript	gpt2	"It’s a magic trick, you see, I’m something of a magician."" The guard motioned to"	 several	the	1.0229597091674805	4.871095657348633	0.0004896624013781548	0.30511581897735596	25
236	himym_transcript	transcript	gpt2	"’s a magic trick, you see, I’m something of a magician."" The guard motioned to several"	 others	of	7.590906143188477	6.112475395202637	0.01953043043613434	0.1616063416004181	25
237	himym_transcript	transcript	gpt2	"�s a magic trick, you see, I’m something of a magician."" The guard motioned to several others"	 for	,	3.9827871322631836	3.2814066410064697	0.004913732409477234	0.22941137850284576	25
238	himym_transcript	transcript	gpt2	"s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for"	 backup	help	5.405534267425537	4.733165740966797	0.0036468852777034044	0.12337871640920639	25
239	himym_transcript	transcript	gpt2	" a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup"	.	.	5.579006195068359	1.9142986536026	0.5171496868133545	0.5171496868133545	25
240	himym_transcript	transcript	gpt2	" magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup."	" """	"
"	0.6533213257789612	3.2432897090911865	0.28963151574134827	0.33608096837997437	25
241	himym_transcript	transcript	gpt2	" trick, you see, I’m something of a magician."" The guard motioned to several others for backup. """	Sir	I	1.1920177936553955	5.19197940826416	0.0010614758357405663	0.08921975642442703	25
242	himym_transcript	transcript	gpt2	", you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir"	,	,	6.601460933685303	2.9445431232452393	0.515573263168335	0.515573263168335	25
243	himym_transcript	transcript	gpt2	" you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir,"	 you	I	0.6917368769645691	4.894683837890625	0.09933341294527054	0.1220182329416275	25
244	himym_transcript	transcript	gpt2	" see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you"	 need	're	2.375584602355957	4.535072326660156	0.02780253253877163	0.09798520058393478	25
245	himym_transcript	transcript	gpt2	", I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need"	 to	to	3.640134811401367	2.444153308868408	0.6209226250648499	0.6209226250648499	25
246	himym_transcript	transcript	gpt2	" I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to"	 open	go	0.4859244227409363	4.931953430175781	0.0014974715886637568	0.08633645623922348	25
247	himym_transcript	transcript	gpt2	"’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open"	 this	the	6.410552978515625	2.6645262241363525	0.06538861989974976	0.29258230328559875	25
248	himym_transcript	transcript	gpt2	"�m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this"	 box	door	2.7328622341156006	4.891983509063721	0.007670437917113304	0.27778396010398865	25
249	himym_transcript	transcript	gpt2	"m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box"	"."""	.	4.963883876800537	3.597857713699341	0.1224774643778801	0.183153435587883	25
250	himym_transcript	transcript	gpt2	" something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."""	" """	"
"	2.044259786605835	3.7313270568847656	0.09451396763324738	0.3958565890789032	25
251	himym_transcript	transcript	gpt2	" of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" """	Oh	I	2.387685537338257	4.813689231872559	0.014008402824401855	0.11329090595245361	25
252	himym_transcript	transcript	gpt2	" a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh"	,	,	4.249589920043945	2.4925315380096436	0.5611043572425842	0.5611043572425842	25
253	himym_transcript	transcript	gpt2	" magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh,"	 I	I	0.6051778793334961	4.948103427886963	0.10322453826665878	0.10322453826665878	25
254	himym_transcript	transcript	gpt2	"."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I"	 can	see	2.2253239154815674	3.43038272857666	0.035715844482183456	0.22681869566440582	25
255	himym_transcript	transcript	gpt2	" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can"	�	't	3.2937378883361816	3.0145673751831055	6.091476052461076e-07	0.44937455654144287	25
256	himym_transcript	transcript	gpt2	" guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can�"	�	�	14.36322021484375	2.574406862258911	0.0009557547164149582	0.2422335296869278	25
257	himym_transcript	transcript	gpt2	" motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’"	t	�	7.265206813812256	4.18309211730957	0.060425303876399994	0.24013450741767883	25
258	himym_transcript	transcript	gpt2	"ed to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t"	 do	open	2.8398447036743164	4.515129566192627	0.055058058351278305	0.11044072359800339	25
259	himym_transcript	transcript	gpt2	" to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do"	 that	that	2.8474230766296387	1.7615303993225098	0.4369061589241028	0.4369061589241028	25
260	himym_transcript	transcript	gpt2	" several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that"	"."""	.	0.840083658695221	3.085127592086792	0.18973588943481445	0.25200244784355164	25
261	himym_transcript	transcript	gpt2	" others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."""	" """	""""	1.6540756225585938	4.305001258850098	0.35488471388816833	0.35488471388816833	25
262	himym_transcript	transcript	gpt2	" for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" """	Mag	I	1.0063525438308716	4.687553882598877	1.0203662895946763e-05	0.13046330213546753	25
263	himym_transcript	transcript	gpt2	" backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Mag"	ician	ical	11.422389030456543	4.368514060974121	0.06321831792593002	0.1820303052663803	25
264	himym_transcript	transcript	gpt2	". ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician"	�	,	2.5416860580444336	4.4441819190979	0.02551019936800003	0.3466051518917084	25
265	himym_transcript	transcript	gpt2	" ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician�"	�	�	3.3424501419067383	0.817941427230835	0.8607531189918518	0.8607531189918518	25
266	himym_transcript	transcript	gpt2	"Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’"	s	,	0.1131209060549736	4.9528350830078125	0.040127892047166824	0.2971436083316803	25
267	himym_transcript	transcript	gpt2	", you need to open this box."" ""Oh, I can’t do that."" ""Magician’s"	 code	job	3.134918212890625	6.9058966636657715	0.0007048809202387929	0.06989747285842896	25
268	himym_transcript	transcript	gpt2	" you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code"	:	is	7.400054454803467	4.449821949005127	0.005741995293647051	0.1831142008304596	25
269	himym_transcript	transcript	gpt2	" need to open this box."" ""Oh, I can’t do that."" ""Magician’s code:"	 a	""""	5.395298957824707	7.7332282066345215	0.0018505046609789133	0.021073782816529274	25
270	himym_transcript	transcript	gpt2	" to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a"	 magician	.	6.248281478881836	7.666515827178955	0.00026123778661713004	0.03408018499612808	25
271	himym_transcript	transcript	gpt2	" open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician"	 never	's	8.172514915466309	4.684967517852783	0.0005402958486229181	0.1593359261751175	25
272	himym_transcript	transcript	gpt2	" this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never"	 reveals	does	7.538942813873291	5.80277681350708	0.0018961656605824828	0.04997735098004341	25
273	himym_transcript	transcript	gpt2	" box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals"	 his	his	6.259915351867676	3.4943630695343018	0.33774057030677795	0.33774057030677795	25
