	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
113	himym_transcript	transcript	gpt2	"suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a"	table	table	table	2.5028209686279297	4.152960777282715	1.8082337192026898e-06	0.24114155769348145	25
114	himym_transcript	transcript	gpt2	"""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table"	and	and	and	1.385716438293457	3.2615158557891846	1.3372412468015682e-05	0.21468453109264374	25
115	himym_transcript	transcript	gpt2	"is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and"	opened	opened	sat	1.5000113248825073	5.5183868408203125	2.3155912742822693e-07	0.05105278268456459	25
116	himym_transcript	transcript	gpt2	"this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened"	it	it	it	4.67792272567749	1.0448206663131714	3.967893007938983e-06	0.639220118522644	25
117	himym_transcript	transcript	gpt2	"is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it"	up	up,	.	0.4540109634399414	2.7336559295654297	2.500087248336058e-06	0.29157891869544983	25
118	himym_transcript	transcript	gpt2	"this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up,"	reve	revealing	revealing	1.7799971103668213	5.202208995819092	8.758217404647439e-07	0.211349219083786	25
119	himym_transcript	transcript	gpt2	"yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing"	a	a	a	1.5479192733764648	3.0095176696777344	6.761968052160228e-06	0.4523584246635437	25
120	himym_transcript	transcript	gpt2	"she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a"	silver	silver	large	0.8157848119735718	6.494958877563477	5.6794632996570726e-08	0.09464288502931595	25
121	himym_transcript	transcript	gpt2	"asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver"	metal	metal	-	5.3079729080200195	6.380937099456787	2.556095523686963e-06	0.04831162840127945	25
122	himym_transcript	transcript	gpt2	"incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal"	cube	cube	box	5.346604347229004	5.637998104095459	5.050937375017384e-07	0.13403618335723877	25
123	himym_transcript	transcript	gpt2	"""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube"	about	about	.	5.9771013259887695	3.707768440246582	9.472626061324263e-07	0.2282404750585556	25
124	himym_transcript	transcript	gpt2	"it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about"	a	a	the	5.567386150360107	3.5596673488616943	3.510584889454549e-08	0.24105234444141388	25
125	himym_transcript	transcript	gpt2	"is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a"	foot	foot	foot	3.1405673027038574	1.9676533937454224	0.000683009740896523	0.636614203453064	25
126	himym_transcript	transcript	gpt2	he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot	long	long	long	0.47128230333328247	2.51764178276062	0.0005969011108390987	0.2969376742839813	25
127	himym_transcript	transcript	gpt2	said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long	on	on	.	1.2515828609466553	1.9666967391967773	3.5487337868289615e-07	0.4174971878528595	25
128	himym_transcript	transcript	gpt2	with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on	each	each	the	5.97517204284668	2.3137121200561523	1.2410431509124464e-06	0.34051257371902466	25
129	himym_transcript	transcript	gpt2	a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each	side	side.	side	2.3886208534240723	0.7077988982200623	5.2487208449747413e-05	0.7972827553749084	25
130	himym_transcript	transcript	gpt2	sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side.	""""	"""What"	"
"	0.47136759757995605	4.072652339935303	1.8067590644932352e-05	0.18697988986968994	25
131	himym_transcript	transcript	gpt2	"The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What"	is	is	's	3.1416873931884766	3.288264751434326	1.3092627341393381e-05	0.21634940803050995	25
132	himym_transcript	transcript	gpt2	"guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is"	that	"that?"""	this	1.9610161781311035	1.945776343345642	9.520877938484773e-06	0.3848010003566742	25
133	himym_transcript	transcript	gpt2	"placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"""	Qu	Quinn	he	0.29458245635032654	4.366064548492432	9.391670801051077e-07	0.18247383832931519	25
134	himym_transcript	transcript	gpt2	"the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn"	look	looked	asked	10.15439224243164	1.6137397289276123	8.276194876088994e-07	0.77716463804245	25
135	himym_transcript	transcript	gpt2	"suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked"	equ	equally	up	4.894656658172607	2.853017568588257	1.2251995251677528e-10	0.2695241868495941	25
136	himym_transcript	transcript	gpt2	"on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally"	conf	confused.	surprised	11.786577224731445	3.268244981765747	4.500445527355623e-07	0.18965494632720947	25
137	himym_transcript	transcript	gpt2	"a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused."	""""	"""Yeah,"	""""	0.7145372629165649	2.9050235748291016	5.423641050583683e-05	0.45064282417297363	25
138	himym_transcript	transcript	gpt2	"table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah,"	what	what	it	0.5897870063781738	3.4872848987579346	4.3149516386620235e-06	0.3297019600868225	25
139	himym_transcript	transcript	gpt2	"and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what"	is	is	is	4.098696231842041	2.6980838775634766	6.856746040284634e-05	0.30872610211372375	25
140	himym_transcript	transcript	gpt2	"opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is"	that	"that?"""	that	1.2345283031463623	1.9899523258209229	5.0236470997333527e-05	0.3783039450645447	25
141	himym_transcript	transcript	gpt2	"it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"""	Bar	Barney	"
"	0.30666157603263855	3.578666925430298	1.1174832792448797e-07	0.3466663658618927	25
142	himym_transcript	transcript	gpt2	"up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney"	point	pointed	asked	12.133613586425781	4.71281623840332	1.5130734709600802e-06	0.27237704396247864	25
143	himym_transcript	transcript	gpt2	"revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed"	to	to	to	4.951498985290527	2.3323605060577393	2.779305077638128e-06	0.33967605233192444	25
144	himym_transcript	transcript	gpt2	"a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to"	it	it	the	1.050223708152771	2.8181018829345703	2.8577001103258226e-06	0.4333629310131073	25
145	himym_transcript	transcript	gpt2	"silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it"	non	nonchalantly.	.	4.0807976722717285	2.5858829021453857	2.6212405579428832e-09	0.44257014989852905	25
146	himym_transcript	transcript	gpt2	"metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly."	""""	"""It’s"	""""	0.33723384141921997	2.1854679584503174	0.00011134289525216445	0.6776061654090881	25
147	himym_transcript	transcript	gpt2	"cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s"	a	a	a	2.363234043121338	5.166219234466553	0.00036001921398565173	0.2768603563308716	25
148	himym_transcript	transcript	gpt2	"about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a"	magic	magic	foot	1.3091644048690796	7.663249969482422	7.490263556064747e-07	0.021020151674747467	25
149	himym_transcript	transcript	gpt2	"a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic"	tr	trick,	wand	6.367527961730957	5.869678974151611	1.0301927488853835e-07	0.16711144149303436	25
150	himym_transcript	transcript	gpt2	"foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick,"	you	you	huh	2.4008586406707764	5.18617057800293	7.6238811743678525e-06	0.10426993668079376	25
151	himym_transcript	transcript	gpt2	"long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you"	see	see,	know	3.2163052558898926	2.929964303970337	2.1183448097872315e-06	0.38000813126564026	25
152	himym_transcript	transcript	gpt2	"on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see,"	I	I’m	that	2.6911802291870117	4.524917125701904	2.9330947654671036e-05	0.1611713021993637	25
153	himym_transcript	transcript	gpt2	"each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m"	something	something	not	0.7290140390396118	5.543726444244385	3.514473121413175e-07	0.11012087017297745	25
154	himym_transcript	transcript	gpt2	"side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something"	of	of	that	8.107492446899414	4.634420871734619	6.03968919676845e-06	0.12297724187374115	25
155	himym_transcript	transcript	gpt2	"""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of"	a	a	a	4.67245626449585	1.8652591705322266	4.011816417914815e-05	0.68486487865448	25
156	himym_transcript	transcript	gpt2	"is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a"	mag	"magician."""	magician	0.3523341119289398	7.329155921936035	3.2935422495938838e-06	0.02551979199051857	25
157	himym_transcript	transcript	gpt2	"that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."""	The	The	"
"	2.0201773643493652	3.485543727874756	0.0001435737794963643	0.2542172372341156	25
158	himym_transcript	transcript	gpt2	"Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The"	guard	guard	two	3.423893451690674	7.299130916595459	4.055176816564199e-07	0.027355056256055832	25
159	himym_transcript	transcript	gpt2	"looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard"	motion	motioned	looked	7.37446928024292	5.671023845672607	1.686297856906549e-08	0.06841228902339935	25
160	himym_transcript	transcript	gpt2	"equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned"	to	to	to	0.003910514991730452	2.798471689224243	1.4710924006067216e-05	0.3961803913116455	25
161	himym_transcript	transcript	gpt2	"confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to"	sever	several	the	0.9025740623474121	4.767014980316162	4.749290738459422e-08	0.27350807189941406	25
162	himym_transcript	transcript	gpt2	"""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several"	other	others	of	7.39460563659668	6.138084411621094	1.916934934342862e-06	0.13923297822475433	25
163	himym_transcript	transcript	gpt2	"what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others"	for	for	,	4.2510552406311035	3.4090161323547363	1.086953957951664e-07	0.21390816569328308	25
164	himym_transcript	transcript	gpt2	"is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for"	back	backup.	help	5.24782133102417	4.853372573852539	8.489793685839686e-07	0.10714583843946457	25
165	himym_transcript	transcript	gpt2	"that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup."	""""	"""Sir,"	""""	0.7659924030303955	3.4732542037963867	7.770199590595439e-05	0.3763139545917511	25
166	himym_transcript	transcript	gpt2	"Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir,"	you	you	I	0.8037872910499573	5.004415512084961	1.8359487512498163e-05	0.10528197884559631	25
167	himym_transcript	transcript	gpt2	"pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you"	need	need	�	2.3978137969970703	4.541531562805176	4.028310058856732e-07	0.12457186728715897	25
168	himym_transcript	transcript	gpt2	"to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need"	to	to	to	3.8033013343811035	2.1696372032165527	0.0010469784028828144	0.6663646697998047	25
169	himym_transcript	transcript	gpt2	"it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to"	open	open	go	0.42474040389060974	5.00169038772583	1.1633446916903267e-07	0.07880200445652008	25
170	himym_transcript	transcript	gpt2	"nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open"	this	this	the	6.372320652008057	2.6090152263641357	1.3778862921753898e-06	0.2975694239139557	25
171	himym_transcript	transcript	gpt2	"""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this"	box	"box."""	door	2.4996302127838135	4.391471862792969	3.143349658785155e-06	0.36586618423461914	25
172	himym_transcript	transcript	gpt2	"a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."""	""""	"""Oh,"	"
"	2.1215524673461914	3.699467897415161	0.00035193905932828784	0.38125959038734436	25
173	himym_transcript	transcript	gpt2	"magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh,"	I	I	I	0.5977472066879272	5.030145645141602	4.007793904747814e-05	0.09391248226165771	25
174	himym_transcript	transcript	gpt2	"trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I"	can	can’t	see	2.355849266052246	3.817476987838745	2.8582126105902717e-06	0.17906969785690308	25
175	himym_transcript	transcript	gpt2	"you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t"	do	do	open	0.7519309520721436	4.41569185256958	5.585206508840201e-06	0.15605920553207397	25
176	himym_transcript	transcript	gpt2	"see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do"	that	"that."""	that	2.946204900741577	1.7984603643417358	0.00010017637396231294	0.4792865812778473	25
177	himym_transcript	transcript	gpt2	"I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."""	""""	"""Magician’s"	""""	1.8020143508911133	4.698617935180664	0.0002675699070096016	0.24869327247142792	25
178	himym_transcript	transcript	gpt2	"something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s"	code	code:	are	2.5765089988708496	6.429110050201416	9.324223242401786e-07	0.08973370492458344	25
179	himym_transcript	transcript	gpt2	"of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code:"	a	a	'	5.898965358734131	7.802831172943115	2.4718970962567255e-05	0.02683929353952408	25
180	himym_transcript	transcript	gpt2	"a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a"	mag	magician	.	5.983896732330322	7.85349702835083	4.581384200719185e-05	0.023822860792279243	25
181	himym_transcript	transcript	gpt2	"magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician"	never	never	's	8.835870742797852	4.635413646697998	4.921948004721344e-08	0.11189219355583191	25
182	himym_transcript	transcript	gpt2	"The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never"	reve	reveals	opens	7.883493900299072	5.77162504196167	1.1785244851125753e-06	0.03854230046272278	25
183	himym_transcript	transcript	gpt2	"guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals"	his	his	his	6.111913204193115	3.4342644214630127	1.1737622116925195e-05	0.3729761242866516	25
184	himym_transcript	transcript	gpt2	"motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his"	t	"tricks."""	code	1.0731014013290405	4.493361949920654	1.7555446163441957e-07	0.16608791053295135	25
185	himym_transcript	transcript	gpt2	"to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."""	""""	"""The"	""""	2.0334994792938232	3.2528793811798096	0.0003414498351048678	0.5656688809394836	25
186	himym_transcript	transcript	gpt2	"several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The"	only	only	code	4.872727394104004	7.053359508514404	6.974822554184357e-06	0.09394623339176178	25
187	himym_transcript	transcript	gpt2	"others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only"	person	person	way	3.7023239135742188	3.6024603843688965	1.3472734927688634e-08	0.32134994864463806	25
188	himym_transcript	transcript	gpt2	"for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person"	I	I	who	4.31198787689209	2.5813610553741455	5.459631574922241e-05	0.5329793691635132	25
189	himym_transcript	transcript	gpt2	"backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I"	could	could	know	2.6817526817321777	3.0133097171783447	1.4959241525502875e-06	0.2955089807510376	25
190	himym_transcript	transcript	gpt2	"""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could"	possibly	possibly	trust	3.129572629928589	4.682367324829102	2.6631448690750403e-06	0.11358998715877533	25
191	himym_transcript	transcript	gpt2	"you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly"	reve	reveal	trust	3.584256410598755	4.530240058898926	2.585568648072467e-09	0.25635406374931335	25
192	himym_transcript	transcript	gpt2	"need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal"	the	the	my	6.701360702514648	3.325690507888794	1.8091935771735734e-06	0.2843804657459259	25
193	himym_transcript	transcript	gpt2	"to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the"	tr	trick	truth	3.6322522163391113	4.240920543670654	2.3034810681110685e-07	0.19103290140628815	25
194	himym_transcript	transcript	gpt2	"open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick"	to	to	is	4.875382900238037	2.8011157512664795	0.00019498958135955036	0.26910528540611267	25
195	himym_transcript	transcript	gpt2	"this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to"	is	is	is	1.7332090139389038	2.8930156230926514	0.00012147219968028367	0.30340179800987244	25
196	himym_transcript	transcript	gpt2	"box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is"	another	another	you	1.2073636054992676	5.026195049285889	5.129966780259565e-07	0.21058866381645203	25
197	himym_transcript	transcript	gpt2	"""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another"	mag	"magician."""	magician	7.441116809844971	4.529858112335205	0.00011896986688952893	0.3455788195133209	25
198	himym_transcript	transcript	gpt2	"I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."""	On	On	""""	1.3219841718673706	3.177586793899536	4.926370365865296e-06	0.562034010887146	25
199	himym_transcript	transcript	gpt2	"can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On"	cue	cue,	the	7.714256286621094	5.775073528289795	7.473321943507472e-07	0.190744549036026	25
200	himym_transcript	transcript	gpt2	"do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue,"	one	one	the	0.2400839477777481	6.110925197601318	6.027921699569561e-07	0.18396665155887604	25
201	himym_transcript	transcript	gpt2	"that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one"	of	of	of	4.992732048034668	3.1899526119232178	4.5988675992703065e-05	0.6395536065101624	25
202	himym_transcript	transcript	gpt2	"""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of"	the	the	the	0.4539627432823181	2.592125415802002	1.9352592062205076e-05	0.6503077745437622	25
203	himym_transcript	transcript	gpt2	"code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the"	security	security	other	0.4893045127391815	7.478372097015381	4.4377600261213956e-08	0.029419297352433205	25
204	himym_transcript	transcript	gpt2	"a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security"	guards	guards	guards	7.645489692687988	2.36637282371521	6.211185245774686e-05	0.618570864200592	25
205	himym_transcript	transcript	gpt2	"magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards"	ste	stepped	,	0.4989143908023834	6.585850715637207	1.9883202639903175e-08	0.02904077060520649	25
206	himym_transcript	transcript	gpt2	"never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped"	forward	forward.	forward	4.683991432189941	2.2733590602874756	7.578739769087406e-08	0.41900089383125305	25
207	himym_transcript	transcript	gpt2	"reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward."	""""	"""I’m"	""""	2.3486881256103516	2.7298991680145264	4.382224869914353e-05	0.6127731800079346	25
208	himym_transcript	transcript	gpt2	"his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m"	a	a	not	2.5303287506103516	5.412282466888428	5.201276144362055e-05	0.14291854202747345	25
209	himym_transcript	transcript	gpt2	"tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a"	mag	"magician,"""	magician	3.1778244972229004	6.360671043395996	1.6998463252093643e-05	0.16212531924247742	25
210	himym_transcript	transcript	gpt2	"""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"""	he	he	he	2.499329090118408	3.117461919784546	0.00015470152720808983	0.5158806443214417	25
211	himym_transcript	transcript	gpt2	"only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he"	said	said,	said	0.5605125427246094	3.1372950077056885	5.757018698204774e-06	0.5026950836181641	25
212	himym_transcript	transcript	gpt2	"person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said,"	pull	pulling	""""	1.2982630729675293	4.853038311004639	2.477487157648284e-07	0.23958168923854828	25
213	himym_transcript	transcript	gpt2	"I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling"	out	out	out	5.635473251342773	2.398726224899292	4.798170630238019e-05	0.552954375743866	25
214	himym_transcript	transcript	gpt2	"could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out"	a	a	a	0.6256486177444458	1.7889978885650635	1.2877992048743181e-05	0.5786561965942383	25
215	himym_transcript	transcript	gpt2	"possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a"	deck	deck	small	0.5255526304244995	6.3893961906433105	1.0055792643015593e-07	0.03944261372089386	25
216	himym_transcript	transcript	gpt2	"reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck"	of	of	of	7.3424272537231445	2.4565727710723877	4.364107735455036e-05	0.608501136302948	25
217	himym_transcript	transcript	gpt2	"the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of"	cards	cards	cards	0.5202369093894958	2.457794189453125	0.00011546994937816635	0.7285725474357605	25
218	himym_transcript	transcript	gpt2	"trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards"	from	from	.	0.33699268102645874	2.596663236618042	2.4134860723279417e-06	0.3483312726020813	25
219	himym_transcript	transcript	gpt2	"to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from"	his	his	his	1.9256972074508667	2.1295039653778076	1.400133714923868e-05	0.4772075414657593	25
220	himym_transcript	transcript	gpt2	"is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his"	bre	breast	pocket	0.7496257424354553	4.267829418182373	6.445670663879355e-10	0.31560972332954407	25
221	himym_transcript	transcript	gpt2	"another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast"	pocket	pocket.	pocket	8.470498085021973	0.14201068878173828	0.00026895501650869846	0.9826315641403198	25
222	himym_transcript	transcript	gpt2	"magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket."	Bar	Barney	""""	0.4679720401763916	2.251055955886841	8.475695523202376e-08	0.5902694463729858	25
223	himym_transcript	transcript	gpt2	"On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney"	sh	shrugged.	,	14.922179222106934	6.073575973510742	1.0902250551225734e-06	0.05034164711833	25
224	himym_transcript	transcript	gpt2	"cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged."	""""	"""Fair"	""""	0.701955258846283	1.6469416618347168	2.2049960534786806e-05	0.7268578410148621	25
225	himym_transcript	transcript	gpt2	"one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair"	enough	"enough."""	enough	8.293760299682617	1.7190481424331665	0.00021797204681206495	0.7211313843727112	25
226	himym_transcript	transcript	gpt2	"of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."""	He	He	"
"	1.2307785749435425	2.7946372032165527	0.0004948992282152176	0.46702542901039124	25
227	himym_transcript	transcript	gpt2	"the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He"	lean	leaned	turned	1.8040695190429688	5.431028366088867	4.328393643504569e-08	0.052373722195625305	25
