	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
241	piemanpni_transcript	transcript	gpt2	tell him what I’ve seen, and I pitch him my story. And he says, “Dean	Mc	McGowan,	,	14.023381233215332	3.701925039291382	1.634597902011592e-05	0.42231103777885437	15
242	piemanpni_transcript	transcript	gpt2	him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan,	that	that	you	1.4733209609985352	4.916344165802002	1.332262581854593e-05	0.12125139683485031	15
243	piemanpni_transcript	transcript	gpt2	what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that	guy	guy’s	's	3.9471688270568848	4.123861312866211	4.093805273441831e-06	0.291185587644577	15
244	piemanpni_transcript	transcript	gpt2	I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s	a	a	a	4.3489789962768555	5.525315284729004	7.13967383489944e-05	0.1452675312757492	15
245	piemanpni_transcript	transcript	gpt2	seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a	d	dick.	good	1.8561874628067017	6.354419231414795	8.647577942610951e-07	0.06503664702177048	15
246	piemanpni_transcript	transcript	gpt2	and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick.	Write	Write	�	1.00762140750885	3.7989628314971924	6.3067922440041e-08	0.16461162269115448	15
247	piemanpni_transcript	transcript	gpt2	I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write	it	it	him	11.327936172485352	3.2042033672332764	1.072827035386581e-05	0.21598953008651733	15
248	piemanpni_transcript	transcript	gpt2	pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it	up	up.”	down	2.433587074279785	3.2808966636657715	1.1164898751303554e-05	0.1744282841682434	15
249	piemanpni_transcript	transcript	gpt2	him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.”	And	And	"
"	6.607346057891846	4.502440452575684	0.009882839396595955	0.19462712109088898	15
250	piemanpni_transcript	transcript	gpt2	my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And	now	now	he	3.1725945472717285	4.0566534996032715	7.103777193151473e-07	0.18543952703475952	15
251	piemanpni_transcript	transcript	gpt2	story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now	I	I’m	,	4.76624059677124	4.057580947875977	2.8011141694150865e-05	0.20819808542728424	15
252	piemanpni_transcript	transcript	gpt2	And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m	p	pounding	going	1.0231962203979492	4.964040279388428	7.195801572379423e-06	0.17096199095249176	15
253	piemanpni_transcript	transcript	gpt2	he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding	out	out	on	11.205009460449219	3.6002917289733887	1.3956713473817217e-06	0.2029014676809311	15
254	piemanpni_transcript	transcript	gpt2	says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out	my	my	a	4.787535667419434	5.1545090675354	1.687205076450482e-05	0.1267165243625641	15
255	piemanpni_transcript	transcript	gpt2	“Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my	story	story,	first	2.6532371044158936	7.265003681182861	1.7647572576606763e-06	0.04454822465777397	15
256	piemanpni_transcript	transcript	gpt2	McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story,	and	and	and	2.247089147567749	5.480886459350586	0.0003171449061483145	0.15616868436336517	15
257	piemanpni_transcript	transcript	gpt2	that guy’s a dick. Write it up.” And now I’m pounding out my story, and	I	I	I	1.9417011737823486	4.050720691680908	8.58267885632813e-05	0.2841588854789734	15
258	piemanpni_transcript	transcript	gpt2	guy’s a dick. Write it up.” And now I’m pounding out my story, and I	know	know	'm	1.3168559074401855	3.604536771774292	1.1691899999277666e-05	0.32421401143074036	15
259	piemanpni_transcript	transcript	gpt2	a dick. Write it up.” And now I’m pounding out my story, and I know	it	it’s	it	3.83486270904541	3.2271807193756104	4.421117409947328e-06	0.1661921888589859	15
260	piemanpni_transcript	transcript	gpt2	dick. Write it up.” And now I’m pounding out my story, and I know it’s	good	good.	going	3.4118056297302246	4.407595157623291	9.59219232754549e-06	0.27170583605766296	15
261	piemanpni_transcript	transcript	gpt2	Write it up.” And now I’m pounding out my story, and I know it’s good.	But	But	�	0.7118915319442749	4.20314884185791	0.004045823123306036	0.2558591663837433	15
262	piemanpni_transcript	transcript	gpt2	it up.” And now I’m pounding out my story, and I know it’s good. But	then	then	I	3.364307403564453	3.872448444366455	3.8137407045724103e-06	0.29429373145103455	15
263	piemanpni_transcript	transcript	gpt2	up.” And now I’m pounding out my story, and I know it’s good. But then	I	I	I	4.388073921203613	3.3163938522338867	0.00012133544078096747	0.3656300902366638	15
264	piemanpni_transcript	transcript	gpt2	And now I’m pounding out my story, and I know it’s good. But then I	start	start	'm	0.9082908630371094	4.836688041687012	6.287900760071352e-07	0.06210086867213249	15
265	piemanpni_transcript	transcript	gpt2	now I’m pounding out my story, and I know it’s good. But then I start	to	to	to	4.275218963623047	4.26335334777832	3.0510203941958025e-05	0.2857571542263031	15
266	piemanpni_transcript	transcript	gpt2	I’m pounding out my story, and I know it’s good. But then I start to	make	make	feel	1.2336524724960327	4.423511505126953	1.3040886415183195e-07	0.13325048983097076	15
267	piemanpni_transcript	transcript	gpt2	pounding out my story, and I know it’s good. But then I start to make	it	it	a	5.238828659057617	4.945932865142822	2.3261080173142545e-07	0.14660553634166718	15
268	piemanpni_transcript	transcript	gpt2	out my story, and I know it’s good. But then I start to make it	better	better,	up	3.7995598316192627	4.439351558685303	8.015165349206654e-07	0.14425696432590485	15
269	piemanpni_transcript	transcript	gpt2	my story, and I know it’s good. But then I start to make it better,	by	by	and	1.8975552320480347	2.863513469696045	3.1201138881442603e-06	0.531226634979248	15
270	piemanpni_transcript	transcript	gpt2	story, and I know it’s good. But then I start to make it better, by	adding	adding	making	5.802085876464844	5.593489646911621	3.566126167697803e-07	0.0689915120601654	15
271	piemanpni_transcript	transcript	gpt2	and I know it’s good. But then I start to make it better, by adding	an	an	more	3.6747865676879883	5.274190425872803	2.5460900587859214e-07	0.18176020681858063	15
272	piemanpni_transcript	transcript	gpt2	I know it’s good. But then I start to make it better, by adding an	element	element	extra	4.560763835906982	5.689747333526611	1.0809422747115605e-05	0.21968020498752594	15
273	piemanpni_transcript	transcript	gpt2	know it’s good. But then I start to make it better, by adding an element	of	of	of	3.5952181816101074	3.3743832111358643	7.036936585791409e-05	0.22386159002780914	15
274	piemanpni_transcript	transcript	gpt2	it’s good. But then I start to make it better, by adding an element of	em	embellishment.	humor	1.742252230644226	7.416396617889404	4.04161198730435e-07	0.04762576147913933	15
275	piemanpni_transcript	transcript	gpt2	good. But then I start to make it better, by adding an element of embellishment.	Now	Now,	"
"	1.3641859292984009	4.40336275100708	1.3566675079346169e-05	0.1652364730834961	15
276	piemanpni_transcript	transcript	gpt2	But then I start to make it better, by adding an element of embellishment. Now,	re	reporters	I	1.4446202516555786	4.3638410568237305	1.8162744197525171e-07	0.20221452414989471	15
277	piemanpni_transcript	transcript	gpt2	then I start to make it better, by adding an element of embellishment. Now, reporters	call	call	are	13.784612655639648	4.537639617919922	1.1244345898830943e-07	0.15014705061912537	15
278	piemanpni_transcript	transcript	gpt2	I start to make it better, by adding an element of embellishment. Now, reporters call	this	this	it	6.542325496673584	3.339597225189209	3.4018753467535134e-06	0.25133630633354187	15
279	piemanpni_transcript	transcript	gpt2	start to make it better, by adding an element of embellishment. Now, reporters call this	�	“making	""""	1.547669529914856	5.907677173614502	1.0556878038414652e-07	0.19301332533359528	15
280	piemanpni_transcript	transcript	gpt2	to make it better, by adding an element of embellishment. Now, reporters call this “making	stuff	stuff	it	9.51017951965332	3.8882291316986084	4.014786554762395e-06	0.39212706685066223	15
281	piemanpni_transcript	transcript	gpt2	make it better, by adding an element of embellishment. Now, reporters call this “making stuff	up	up,”	better	6.547554016113281	3.7459475994110107	0.00024116403074003756	0.3785446882247925	15
282	piemanpni_transcript	transcript	gpt2	it better, by adding an element of embellishment. Now, reporters call this “making stuff up,”	and	and	but	8.840802192687988	4.920868396759033	0.011245000176131725	0.1782888025045395	15
283	piemanpni_transcript	transcript	gpt2	better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and	they	they,	it	1.9250621795654297	4.86482048034668	2.529264065742609e-06	0.1206996738910675	15
284	piemanpni_transcript	transcript	gpt2	by adding an element of embellishment. Now, reporters call this “making stuff up,” and they,	they	they	too	6.741390228271484	4.511882781982422	1.9159670046065003e-06	0.1273273080587387	15
285	piemanpni_transcript	transcript	gpt2	adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they	recomm	recommend	,	4.224946022033691	4.671550273895264	2.877330551598334e-08	0.16507239639759064	15
286	piemanpni_transcript	transcript	gpt2	an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend	against	against	that	9.963705062866211	5.815423488616943	6.036123068042798e-07	0.11704897880554199	15
287	piemanpni_transcript	transcript	gpt2	element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against	it	it.	it	7.752164840698242	4.779629230499268	7.311365607165499e-06	0.24278825521469116	15
288	piemanpni_transcript	transcript	gpt2	of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it.	But	But	"
"	0.49237003922462463	4.3794941902160645	0.000448923819931224	0.23258379101753235	15
289	piemanpni_transcript	transcript	gpt2	embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But	I	I	it	2.5487961769104004	4.968273162841797	1.3951243090559728e-05	0.07309744507074356	15
290	piemanpni_transcript	transcript	gpt2	Now, reporters call this “making stuff up,” and they, they recommend against it. But I	had	had	think	2.3978922367095947	3.6845080852508545	2.576583035818203e-08	0.2487478107213974	15
291	piemanpni_transcript	transcript	gpt2	reporters call this “making stuff up,” and they, they recommend against it. But I had	just	just	to	5.976021766662598	4.353213310241699	5.855970357515616e-07	0.15485012531280518	15
292	piemanpni_transcript	transcript	gpt2	call this “making stuff up,” and they, they recommend against it. But I had just	seen	seen	finished	4.950252056121826	5.115071773529053	2.335710860279505e-06	0.08778254687786102	15
293	piemanpni_transcript	transcript	gpt2	this “making stuff up,” and they, they recommend against it. But I had just seen	the	the	a	3.7828965187072754	4.8354949951171875	7.61393812354072e-06	0.13935032486915588	15
294	piemanpni_transcript	transcript	gpt2	“making stuff up,” and they, they recommend against it. But I had just seen the	line	line	video	2.135560989379883	7.099266052246094	3.4223185707560333e-07	0.0697929710149765	15
295	piemanpni_transcript	transcript	gpt2	stuff up,” and they, they recommend against it. But I had just seen the line	cross	crossed	of	8.107283592224121	4.702559947967529	1.014073222904699e-05	0.17870642244815826	15
296	piemanpni_transcript	transcript	gpt2	up,” and they, they recommend against it. But I had just seen the line crossed	between	between	by	9.030153274536133	3.8384103775024414	1.9836826936625584e-07	0.12519751489162445	15
297	piemanpni_transcript	transcript	gpt2	and they, they recommend against it. But I had just seen the line crossed between	assault	assault	the	4.8320512771606445	7.244661808013916	1.6662511370668653e-08	0.11379151791334152	15
298	piemanpni_transcript	transcript	gpt2	they, they recommend against it. But I had just seen the line crossed between assault	with	with	and	10.36680793762207	2.2524378299713135	5.94628261296748e-07	0.6389727592468262	15
299	piemanpni_transcript	transcript	gpt2	they recommend against it. But I had just seen the line crossed between assault with	a	a	a	4.798159599304199	5.560421943664551	7.134549832699122e-06	0.19990307092666626	15
300	piemanpni_transcript	transcript	gpt2	recommend against it. But I had just seen the line crossed between assault with a	past	pastry	gun	1.809794545173645	5.875810146331787	2.13343698263202e-09	0.13907934725284576	15
301	piemanpni_transcript	transcript	gpt2	against it. But I had just seen the line crossed between assault with a pastry	and	and	and	12.279539108276367	3.5903077125549316	2.9230432119220495e-05	0.39603734016418457	15
302	piemanpni_transcript	transcript	gpt2	it. But I had just seen the line crossed between assault with a pastry and	a	a	a	0.8918600082397461	6.702474117279053	2.474008852004772e-06	0.1295657753944397	15
303	piemanpni_transcript	transcript	gpt2	But I had just seen the line crossed between assault with a pastry and a	high	high	knife	2.1338930130004883	6.1084818840026855	3.254682212627813e-08	0.16847103834152222	15
304	piemanpni_transcript	transcript	gpt2	I had just seen the line crossed between assault with a pastry and a high	powered	powered	-	7.0381059646606445	3.942607879638672	0.0003350529877934605	0.4573056995868683	15
305	piemanpni_transcript	transcript	gpt2	had just seen the line crossed between assault with a pastry and a high powered	de	dean,	rifle	4.412015438079834	4.4711012840271	2.619031924666615e-08	0.18131260573863983	15
306	piemanpni_transcript	transcript	gpt2	just seen the line crossed between assault with a pastry and a high powered dean,	and	and	and	2.950604200363159	5.266796588897705	0.00013970668078400195	0.22801662981510162	15
307	piemanpni_transcript	transcript	gpt2	seen the line crossed between assault with a pastry and a high powered dean, and	I	I	the	1.8032759428024292	6.640323162078857	3.0376493214134825e-06	0.1190657690167427	15
308	piemanpni_transcript	transcript	gpt2	the line crossed between assault with a pastry and a high powered dean, and I	kind	kind	'm	4.8834381103515625	4.937309741973877	5.2391879279412024e-08	0.09826356172561646	15
309	piemanpni_transcript	transcript	gpt2	line crossed between assault with a pastry and a high powered dean, and I kind	of	of	of	7.600090503692627	0.06801009923219681	7.21669930499047e-05	0.9942353367805481	15
310	piemanpni_transcript	transcript	gpt2	crossed between assault with a pastry and a high powered dean, and I kind of	l	liked	felt	0.005224266555160284	5.789121627807617	9.090129537980829e-07	0.039739061146974564	15
311	piemanpni_transcript	transcript	gpt2	between assault with a pastry and a high powered dean, and I kind of liked	it	it.	it	4.89307975769043	3.459048271179199	5.343453722161939e-06	0.23030322790145874	15
312	piemanpni_transcript	transcript	gpt2	assault with a pastry and a high powered dean, and I kind of liked it.	So	So,	I	0.7702654600143433	3.9988584518432617	0.000132582921651192	0.18311326205730438	15
313	piemanpni_transcript	transcript	gpt2	with a pastry and a high powered dean, and I kind of liked it. So,	the	the	I	2.0186991691589355	4.058374404907227	5.806144599773688e-06	0.31221795082092285	15
314	piemanpni_transcript	transcript	gpt2	a pastry and a high powered dean, and I kind of liked it. So, the	first	first	next	3.5478806495666504	6.6931681632995605	4.725995950138895e-07	0.07314062863588333	15
315	piemanpni_transcript	transcript	gpt2	pastry and a high powered dean, and I kind of liked it. So, the first	thing	thing	thing	3.107706308364868	4.626341342926025	9.110594874073286e-07	0.1807851344347	15
316	piemanpni_transcript	transcript	gpt2	and a high powered dean, and I kind of liked it. So, the first thing	I	I	I	1.6727739572525024	1.9292069673538208	8.688167326909024e-06	0.542079746723175	15
317	piemanpni_transcript	transcript	gpt2	a high powered dean, and I kind of liked it. So, the first thing I	did	did	did	0.610695481300354	2.9477736949920654	5.90439867664827e-07	0.4650191068649292	15
318	piemanpni_transcript	transcript	gpt2	high powered dean, and I kind of liked it. So, the first thing I did	is	is	was	0.7302558422088623	1.2811734676361084	4.215500666759908e-06	0.7720897793769836	15
319	piemanpni_transcript	transcript	gpt2	powered dean, and I kind of liked it. So, the first thing I did is	I	I	I	3.0410666465759277	4.521362781524658	4.501672083279118e-05	0.24429695308208466	15
320	piemanpni_transcript	transcript	gpt2	dean, and I kind of liked it. So, the first thing I did is I	g	gave	went	1.6605981588363647	4.724246501922607	1.787345098591686e-07	0.1274081915616989	15
321	piemanpni_transcript	transcript	gpt2	and I kind of liked it. So, the first thing I did is I gave	the	the	it	4.3882927894592285	3.899458885192871	1.265711603082309e-06	0.17663778364658356	15
322	piemanpni_transcript	transcript	gpt2	I kind of liked it. So, the first thing I did is I gave the	figure	figure	book	2.3285741806030273	7.634490966796875	3.750664667734327e-09	0.02725432999432087	15
323	piemanpni_transcript	transcript	gpt2	kind of liked it. So, the first thing I did is I gave the figure	a	a	a	9.091201782226562	3.0174577236175537	4.2270148696843535e-05	0.47518086433410645	15
324	piemanpni_transcript	transcript	gpt2	of liked it. So, the first thing I did is I gave the figure a	name	name.	try	0.7455853819847107	6.323217868804932	5.970010533928871e-06	0.03640613704919815	15
325	piemanpni_transcript	transcript	gpt2	liked it. So, the first thing I did is I gave the figure a name.	I	I	I	1.1189498901367188	3.941041946411133	0.0006027218769304454	0.2625608444213867	15
326	piemanpni_transcript	transcript	gpt2	it. So, the first thing I did is I gave the figure a name. I	called	called	gave	1.3648619651794434	4.84252405166626	9.27612632040109e-07	0.04751168191432953	15
327	piemanpni_transcript	transcript	gpt2	So, the first thing I did is I gave the figure a name. I called	him	him	it	3.2514047622680664	1.8890380859375	1.308997980231652e-06	0.7055450677871704	15
328	piemanpni_transcript	transcript	gpt2	the first thing I did is I gave the figure a name. I called him	Pie	Pie	""""	2.7282466888427734	6.966646194458008	2.301229784507086e-08	0.07919594645500183	15
329	piemanpni_transcript	transcript	gpt2	first thing I did is I gave the figure a name. I called him Pie	Man	Man;	.	10.829708099365234	5.897687911987305	0.0001238221739185974	0.14004656672477722	15
330	piemanpni_transcript	transcript	gpt2	thing I did is I gave the figure a name. I called him Pie Man;	capital	capital	he	6.120155334472656	3.5396955013275146	3.0805815676160364e-09	0.2710186243057251	15
331	piemanpni_transcript	transcript	gpt2	I did is I gave the figure a name. I called him Pie Man; capital	P	P,	ized	13.198545455932617	3.297412395477295	9.057341230800375e-05	0.2767358720302582	15
332	piemanpni_transcript	transcript	gpt2	did is I gave the figure a name. I called him Pie Man; capital P,	capital	capital	and	2.3624978065490723	5.65262508392334	4.142924808547832e-05	0.10047894716262817	15
333	piemanpni_transcript	transcript	gpt2	is I gave the figure a name. I called him Pie Man; capital P, capital	M	M.	P	4.722005844116211	4.627803325653076	2.901950756495353e-05	0.1415930986404419	15
334	piemanpni_transcript	transcript	gpt2	I gave the figure a name. I called him Pie Man; capital P, capital M.	And	And	I	1.4382281303405762	4.394443035125732	0.00019754657114390284	0.15502379834651947	15
335	piemanpni_transcript	transcript	gpt2	gave the figure a name. I called him Pie Man; capital P, capital M. And	I	I	he	3.512190580368042	4.456848621368408	2.5439496312174015e-05	0.18041542172431946	15
336	piemanpni_transcript	transcript	gpt2	the figure a name. I called him Pie Man; capital P, capital M. And I	described	described	called	2.2213234901428223	5.429184436798096	6.429114307593409e-08	0.05810942128300667	15
337	piemanpni_transcript	transcript	gpt2	figure a name. I called him Pie Man; capital P, capital M. And I described	him	him	him	6.240047454833984	3.092888593673706	1.3663674508279655e-05	0.44038715958595276	15
338	piemanpni_transcript	transcript	gpt2	a name. I called him Pie Man; capital P, capital M. And I described him	as	as	as	0.6851027607917786	2.4505982398986816	1.5680536307627335e-05	0.4907700717449188	15
339	piemanpni_transcript	transcript	gpt2	name. I called him Pie Man; capital P, capital M. And I described him as	a	a	a	0.7274274230003357	5.205475807189941	7.463983638444915e-05	0.23582124710083008	15
340	piemanpni_transcript	transcript	gpt2	I called him Pie Man; capital P, capital M. And I described him as a	cape	cape-wearing	man	1.1922568082809448	7.65127420425415	4.045497448146307e-08	0.0502639003098011	15
341	piemanpni_transcript	transcript	gpt2	called him Pie Man; capital P, capital M. And I described him as a cape-wearing	mask	masked	,	0.39889124035835266	6.963379859924316	4.321041657817659e-08	0.13910596072673798	15
342	piemanpni_transcript	transcript	gpt2	him Pie Man; capital P, capital M. And I described him as a cape-wearing masked	aven	avenger,	man	8.361431121826172	5.079630374908447	5.224046617513523e-07	0.2927885949611664	15
343	piemanpni_transcript	transcript	gpt2	Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger,	although	although	and	1.5491232872009277	4.890615940093994	6.231273914636404e-07	0.1934463083744049	15
344	piemanpni_transcript	transcript	gpt2	Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although	actually	actually	he	5.9417924880981445	3.6320743560791016	1.510047411557025e-07	0.2690398395061493	15
345	piemanpni_transcript	transcript	gpt2	capital P, capital M. And I described him as a cape-wearing masked avenger, although actually	he	he’d	he	6.941168308258057	3.958122968673706	7.752104465907905e-06	0.3104129433631897	15
346	piemanpni_transcript	transcript	gpt2	P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d	been	been	not	2.8301262855529785	4.119134902954102	5.037556911702268e-05	0.3199654817581177	15
347	piemanpni_transcript	transcript	gpt2	capital M. And I described him as a cape-wearing masked avenger, although actually he’d been	cap	capeless.	a	2.9112839698791504	5.530883312225342	4.2081884998879104e-07	0.24831964075565338	15
348	piemanpni_transcript	transcript	gpt2	M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless.	And	And	He	1.8597161769866943	4.529706001281738	0.0008533591171726584	0.12196708470582962	15
349	piemanpni_transcript	transcript	gpt2	And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And	I	I	I	3.7133946418762207	4.239636421203613	4.3017498683184385e-05	0.19166575372219086	15
350	piemanpni_transcript	transcript	gpt2	I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I	said	said	said	2.8212080001831055	5.162010669708252	8.01221460733359e-07	0.0680101066827774	15
351	piemanpni_transcript	transcript	gpt2	described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said	that	that	,	5.355534076690674	4.001262664794922	3.5030672734137625e-05	0.1910584717988968	15
352	piemanpni_transcript	transcript	gpt2	him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that	as	as	he	2.0492725372314453	5.322144031524658	8.774480193096679e-06	0.06869550049304962	15
353	piemanpni_transcript	transcript	gpt2	as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as	he	he	a	3.817812442779541	3.9412612915039062	5.5621978390263394e-05	0.31245237588882446	15
354	piemanpni_transcript	transcript	gpt2	a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he	f	fled	was	3.787776470184326	5.8445844650268555	3.276203278801404e-05	0.15236489474773407	15
355	piemanpni_transcript	transcript	gpt2	cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled	the	the	the	6.3772478103637695	3.9349584579467773	1.5017307305242866e-05	0.14635589718818665	15
356	piemanpni_transcript	transcript	gpt2	masked avenger, although actually he’d been capeless. And I said that as he fled the	scene	scene,	scene	2.302143096923828	6.847607612609863	3.6753822314494755e-06	0.06404267996549606	15
357	piemanpni_transcript	transcript	gpt2	avenger, although actually he’d been capeless. And I said that as he fled the scene,	he	he	and	1.4762332439422607	5.093075752258301	3.3775831980165094e-05	0.14252382516860962	15
358	piemanpni_transcript	transcript	gpt2	although actually he’d been capeless. And I said that as he fled the scene, he	cl	clicked	was	2.872506618499756	4.558457374572754	4.197364432911854e-06	0.1919097602367401	15
359	piemanpni_transcript	transcript	gpt2	actually he’d been capeless. And I said that as he fled the scene, he clicked	his	his	his	12.029024124145508	3.834977388381958	3.3814532798714936e-05	0.2825358808040619	15
360	piemanpni_transcript	transcript	gpt2	he’d been capeless. And I said that as he fled the scene, he clicked his	he	heels	tongue	0.8995392322540283	3.7493550777435303	1.1185298944837996e-06	0.333666056394577	15
361	piemanpni_transcript	transcript	gpt2	been capeless. And I said that as he fled the scene, he clicked his heels	with	with	and	2.3102569580078125	3.5558876991271973	1.016239394857621e-07	0.17591144144535065	15
362	piemanpni_transcript	transcript	gpt2	capeless. And I said that as he fled the scene, he clicked his heels with	rak	rakish	his	4.97240686416626	3.837007761001587	8.212352325953631e-11	0.30547550320625305	15
363	piemanpni_transcript	transcript	gpt2	And I said that as he fled the scene, he clicked his heels with rakish	g	glee.	ness	0.38840192556381226	6.641539573669434	7.450103294104338e-05	0.0823523998260498	15
364	piemanpni_transcript	transcript	gpt2	I said that as he fled the scene, he clicked his heels with rakish glee.	And	And	"
"	1.2258503437042236	3.9156429767608643	3.79257216991391e-05	0.21554307639598846	15
365	piemanpni_transcript	transcript	gpt2	said that as he fled the scene, he clicked his heels with rakish glee. And	then	then	then	5.505330562591553	4.57941198348999	1.7209724319400266e-05	0.1492975503206253	15
366	piemanpni_transcript	transcript	gpt2	that as he fled the scene, he clicked his heels with rakish glee. And then	I	I	he	1.7171962261199951	3.644235610961914	2.4919468160078395e-06	0.347930908203125	15
367	piemanpni_transcript	transcript	gpt2	as he fled the scene, he clicked his heels with rakish glee. And then I	g	gave	saw	4.503976821899414	4.615891456604004	2.5547633413225412e-06	0.1657652109861374	15
368	piemanpni_transcript	transcript	gpt2	he fled the scene, he clicked his heels with rakish glee. And then I gave	him	him	him	6.160601615905762	1.9572410583496094	5.302395493345102e-06	0.6628043055534363	15
369	piemanpni_transcript	transcript	gpt2	fled the scene, he clicked his heels with rakish glee. And then I gave him	a	a	a	0.5081722140312195	2.3820605278015137	4.513346539170016e-06	0.554959774017334	15
370	piemanpni_transcript	transcript	gpt2	the scene, he clicked his heels with rakish glee. And then I gave him a	catch	catchphrase	hug	0.6639387011528015	6.154449462890625	9.753075680407619e-09	0.06851577013731003	15
371	piemanpni_transcript	transcript	gpt2	scene, he clicked his heels with rakish glee. And then I gave him a catchphrase	in	in	.	1.333256483078003	3.147958755493164	3.463020902927383e-06	0.2181832194328308	15
372	piemanpni_transcript	transcript	gpt2	he clicked his heels with rakish glee. And then I gave him a catchphrase in	Latin	Latin.	English	4.7700886726379395	5.06776237487793	5.723895810660906e-07	0.11136172711849213	15
373	piemanpni_transcript	transcript	gpt2	clicked his heels with rakish glee. And then I gave him a catchphrase in Latin.	I	I	"
"	1.7235438823699951	3.775120258331299	0.00044797631562687457	0.1980370134115219	15
374	piemanpni_transcript	transcript	gpt2	his heels with rakish glee. And then I gave him a catchphrase in Latin. I	said	said	said	2.4323039054870605	4.817673683166504	3.2066085964288504e-07	0.10371124744415283	15
375	piemanpni_transcript	transcript	gpt2	heels with rakish glee. And then I gave him a catchphrase in Latin. I said	that	that,	,	2.559173583984375	2.016735553741455	3.543137836459209e-06	0.6613941788673401	15
376	piemanpni_transcript	transcript	gpt2	with rakish glee. And then I gave him a catchphrase in Latin. I said that,	as	as	and	3.9282102584838867	4.047225475311279	5.974763098492986e-06	0.17907744646072388	15
377	piemanpni_transcript	transcript	gpt2	rakish glee. And then I gave him a catchphrase in Latin. I said that, as	he	he	a	3.938521146774292	4.111374855041504	1.5204959709080867e-05	0.21503251791000366	15
378	piemanpni_transcript	transcript	gpt2	glee. And then I gave him a catchphrase in Latin. I said that, as he	sp	sped	was	3.1647090911865234	4.523372650146484	1.7209885072588804e-08	0.25327086448669434	15
379	piemanpni_transcript	transcript	gpt2	And then I gave him a catchphrase in Latin. I said that, as he sped	away	away,	up	9.296422004699707	2.9820752143859863	3.905466201103991e-06	0.18713176250457764	15
380	piemanpni_transcript	transcript	gpt2	then I gave him a catchphrase in Latin. I said that, as he sped away,	he	he	I	0.6606777310371399	3.484799385070801	2.060474616882857e-05	0.29371678829193115	15
381	piemanpni_transcript	transcript	gpt2	I gave him a catchphrase in Latin. I said that, as he sped away, he	c	cried,	would	1.5286762714385986	4.182942867279053	1.6190459461995488e-07	0.1678583025932312	15
382	piemanpni_transcript	transcript	gpt2	gave him a catchphrase in Latin. I said that, as he sped away, he cried,	�	“Ego	""""	2.4654788970947266	2.5599565505981445	6.551402975674137e-07	0.37454116344451904	15
383	piemanpni_transcript	transcript	gpt2	him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego	sum	sum	,	4.2724609375	6.03196382522583	6.99955933214369e-07	0.1238509938120842	15
384	piemanpni_transcript	transcript	gpt2	a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum	non	non	o	6.742301940917969	5.363951206207275	9.976873843697831e-05	0.18248601257801056	15
385	piemanpni_transcript	transcript	gpt2	catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non	an	an	est	8.546279907226562	6.127815246582031	4.012694716948317e-06	0.11732067167758942	15
386	piemanpni_transcript	transcript	gpt2	in Latin. I said that, as he sped away, he cried, “Ego sum non an	best	bestia.”	o	7.697153091430664	5.781102180480957	1.2924590464535868e-06	0.09602383524179459	15
387	piemanpni_transcript	transcript	gpt2	Latin. I said that, as he sped away, he cried, “Ego sum non an bestia.”	Which	Which	�	5.549747467041016	4.776987075805664	8.068900206126273e-05	0.11956099420785904	15
388	piemanpni_transcript	transcript	gpt2	I said that, as he sped away, he cried, “Ego sum non an bestia.” Which	me	means,	I	6.959022521972656	4.7918620109558105	4.7285590198953287e-07	0.13902337849140167	15
