	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
329	piemanpni_transcript	transcript	gpt2	 and he’s going to go on to win a Pulitzer Prize.	 So	"
"	1.6116218566894531	4.526856422424316	0.025865664705634117	0.21967749297618866	15
330	piemanpni_transcript	transcript	gpt2	 he’s going to go on to win a Pulitzer Prize. So	,	I	3.9462547302246094	4.269869804382324	0.13498444855213165	0.1429303139448166	15
331	piemanpni_transcript	transcript	gpt2	’s going to go on to win a Pulitzer Prize. So,	 I	I	2.072906732559204	4.881195068359375	0.13031016290187836	0.13031016290187836	15
332	piemanpni_transcript	transcript	gpt2	�s going to go on to win a Pulitzer Prize. So, I	 tell	think	2.155580997467041	3.978008985519409	0.0012803644640371203	0.18404731154441833	15
333	piemanpni_transcript	transcript	gpt2	s going to go on to win a Pulitzer Prize. So, I tell	 him	you	6.639721393585205	2.9704642295837402	0.08844936639070511	0.3584807217121124	15
334	piemanpni_transcript	transcript	gpt2	 going to go on to win a Pulitzer Prize. So, I tell him	 what	,	2.553485870361328	2.7120370864868164	0.022825617343187332	0.4201303720474243	15
335	piemanpni_transcript	transcript	gpt2	 to go on to win a Pulitzer Prize. So, I tell him what	 I	I	3.7312278747558594	3.217233419418335	0.3295755982398987	0.3295755982398987	15
336	piemanpni_transcript	transcript	gpt2	 go on to win a Pulitzer Prize. So, I tell him what I	�	think	1.171971321105957	3.3764307498931885	3.642960377803206e-09	0.2182667851448059	15
337	piemanpni_transcript	transcript	gpt2	 on to win a Pulitzer Prize. So, I tell him what I�	�	�	19.455482482910156	2.957824230194092	0.00038768272497691214	0.2172633409500122	15
338	piemanpni_transcript	transcript	gpt2	 to win a Pulitzer Prize. So, I tell him what I’	ve	ve	7.909102439880371	5.136476516723633	0.10776688903570175	0.10776688903570175	15
339	piemanpni_transcript	transcript	gpt2	 win a Pulitzer Prize. So, I tell him what I’ve	 seen	heard	2.134282350540161	3.3899877071380615	0.13742636144161224	0.14002463221549988	15
340	piemanpni_transcript	transcript	gpt2	 a Pulitzer Prize. So, I tell him what I’ve seen	,	.	2.045830249786377	3.795649290084839	0.1304250955581665	0.1835433691740036	15
341	piemanpni_transcript	transcript	gpt2	 Pulitzer Prize. So, I tell him what I’ve seen,	 and	and	2.0704352855682373	3.2098474502563477	0.46675142645835876	0.46675142645835876	15
342	piemanpni_transcript	transcript	gpt2	 Prize. So, I tell him what I’ve seen, and	 I	he	0.7774115800857544	3.2640414237976074	0.13715305924415588	0.3919188380241394	15
343	piemanpni_transcript	transcript	gpt2	. So, I tell him what I’ve seen, and I	 pitch	tell	1.8174052238464355	4.628422737121582	1.3206209587224294e-05	0.14876292645931244	15
344	piemanpni_transcript	transcript	gpt2	 So, I tell him what I’ve seen, and I pitch	 him	him	11.26242446899414	3.5924484729766846	0.1966916173696518	0.1966916173696518	15
345	piemanpni_transcript	transcript	gpt2	, I tell him what I’ve seen, and I pitch him	 my	a	1.9283976554870605	3.9457969665527344	0.020891958847641945	0.15658767521381378	15
346	piemanpni_transcript	transcript	gpt2	 I tell him what I’ve seen, and I pitch him my	 story	own	3.9675941467285156	7.084178924560547	0.02695164829492569	0.04545274376869202	15
347	piemanpni_transcript	transcript	gpt2	 tell him what I’ve seen, and I pitch him my story	.	.	4.135952472686768	3.3937933444976807	0.30010557174682617	0.30010557174682617	15
348	piemanpni_transcript	transcript	gpt2	 him what I’ve seen, and I pitch him my story.	 And	"
"	1.315281867980957	4.2971577644348145	0.04028748348355293	0.19601260125637054	15
349	piemanpni_transcript	transcript	gpt2	 what I’ve seen, and I pitch him my story. And	 he	I	3.370281219482422	3.871246337890625	0.10788455605506897	0.2556537985801697	15
350	piemanpni_transcript	transcript	gpt2	 I’ve seen, and I pitch him my story. And he	 says	's	2.1544933319091797	4.639884948730469	0.06725359708070755	0.18097548186779022	15
351	piemanpni_transcript	transcript	gpt2	’ve seen, and I pitch him my story. And he says	,	,	2.343836784362793	3.0365161895751953	0.40039128065109253	0.40039128065109253	15
352	piemanpni_transcript	transcript	gpt2	�ve seen, and I pitch him my story. And he says,	 �	""""	0.9572662115097046	2.2312357425689697	5.044248609920032e-06	0.5352879166603088	15
353	piemanpni_transcript	transcript	gpt2	ve seen, and I pitch him my story. And he says, �	�	�	12.50195026397705	1.8111521005630493	0.0001292331871809438	0.37122172117233276	15
354	piemanpni_transcript	transcript	gpt2	 seen, and I pitch him my story. And he says, “	Dean	he	9.36120891571045	5.309092998504639	5.320338232195354e-07	0.11024918407201767	15
355	piemanpni_transcript	transcript	gpt2	, and I pitch him my story. And he says, “Dean	 McG	,	14.650285720825195	3.8202643394470215	0.00013122629025019705	0.5124673843383789	15
356	piemanpni_transcript	transcript	gpt2	 and I pitch him my story. And he says, “Dean McG	owan	inn	8.893892288208008	3.611908435821533	0.1524893343448639	0.19567473232746124	15
357	piemanpni_transcript	transcript	gpt2	 I pitch him my story. And he says, “Dean McGowan	,	,	2.0845706462860107	3.8017594814300537	0.2919199764728546	0.2919199764728546	15
358	piemanpni_transcript	transcript	gpt2	 pitch him my story. And he says, “Dean McGowan,	 that	you	1.3419928550720215	4.940488338470459	0.018534835427999496	0.15351103246212006	15
359	piemanpni_transcript	transcript	gpt2	 him my story. And he says, “Dean McGowan, that	 guy	's	4.054887771606445	3.843702554702759	0.003861502045765519	0.35420307517051697	15
360	piemanpni_transcript	transcript	gpt2	 my story. And he says, “Dean McGowan, that guy	�	,	5.661839485168457	4.091798782348633	0.003827526932582259	0.18990924954414368	15
361	piemanpni_transcript	transcript	gpt2	 story. And he says, “Dean McGowan, that guy�	�	�	5.498744964599609	1.5228731632232666	0.0011392510496079922	0.6386169195175171	15
362	piemanpni_transcript	transcript	gpt2	. And he says, “Dean McGowan, that guy’	s	�	7.23162317276001	4.846174240112305	0.0013575288467109203	0.11324776709079742	15
363	piemanpni_transcript	transcript	gpt2	 And he says, “Dean McGowan, that guy’s	 a	a	6.667806625366211	5.513431549072266	0.15092971920967102	0.15092971920967102	15
364	piemanpni_transcript	transcript	gpt2	 he says, “Dean McGowan, that guy’s a	 dick	good	1.8915295600891113	6.62825345993042	0.01037626899778843	0.04424453526735306	15
365	piemanpni_transcript	transcript	gpt2	 says, “Dean McGowan, that guy’s a dick	.	.	4.507394790649414	3.4206390380859375	0.357905775308609	0.357905775308609	15
366	piemanpni_transcript	transcript	gpt2	, “Dean McGowan, that guy’s a dick.	 Write	"
"	1.0630507469177246	4.822503566741943	1.2644201888178941e-05	0.1562664657831192	15
367	piemanpni_transcript	transcript	gpt2	 “Dean McGowan, that guy’s a dick. Write	 it	me	11.446030616760254	4.3538079261779785	0.05378532409667969	0.13497613370418549	15
368	piemanpni_transcript	transcript	gpt2	�Dean McGowan, that guy’s a dick. Write it	 up	down	2.8520429134368896	2.7336666584014893	0.0653056800365448	0.3284391462802887	15
369	piemanpni_transcript	transcript	gpt2	Dean McGowan, that guy’s a dick. Write it up	.	.	2.5844640731811523	3.162501573562622	0.25312182307243347	0.25312182307243347	15
370	piemanpni_transcript	transcript	gpt2	 McGowan, that guy’s a dick. Write it up.	�	"
"	1.427018642425537	5.477717876434326	0.012666265480220318	0.15074367821216583	15
371	piemanpni_transcript	transcript	gpt2	owan, that guy’s a dick. Write it up.�	�	�	4.041547775268555	2.5031204223632812	0.0004658332036342472	0.42927566170692444	15
372	piemanpni_transcript	transcript	gpt2	, that guy’s a dick. Write it up.”	 And	"
"	7.5365777015686035	4.991039752960205	0.013420375995337963	0.3064710795879364	15
373	piemanpni_transcript	transcript	gpt2	 that guy’s a dick. Write it up.” And	 now	then	4.414361000061035	5.012640476226807	0.0107462452724576	0.1274878829717636	15
374	piemanpni_transcript	transcript	gpt2	 guy’s a dick. Write it up.” And now	 I	,	4.528700828552246	4.169039249420166	0.07578054070472717	0.2003830373287201	15
375	piemanpni_transcript	transcript	gpt2	’s a dick. Write it up.” And now I	�	'm	2.7374367713928223	3.853057622909546	3.1040035537444055e-06	0.23969385027885437	15
376	piemanpni_transcript	transcript	gpt2	�s a dick. Write it up.” And now I�	�	�	13.675130844116211	1.6885929107666016	8.999695273814723e-05	0.6399694681167603	15
377	piemanpni_transcript	transcript	gpt2	s a dick. Write it up.” And now I’	m	�	9.470367431640625	5.463532447814941	0.05228402838110924	0.12540468573570251	15
378	piemanpni_transcript	transcript	gpt2	 a dick. Write it up.” And now I’m	 pounding	going	3.106238842010498	5.328447341918945	1.6302674339385703e-05	0.17907343804836273	15
379	piemanpni_transcript	transcript	gpt2	 dick. Write it up.” And now I’m pounding	 out	my	10.82352352142334	3.3520333766937256	0.0061224778182804585	0.22355586290359497	15
380	piemanpni_transcript	transcript	gpt2	. Write it up.” And now I’m pounding out	 my	a	4.568448543548584	5.343018054962158	0.06357891857624054	0.11801866441965103	15
381	piemanpni_transcript	transcript	gpt2	 Write it up.” And now I’m pounding out my	 story	first	2.8801207542419434	7.3640313148498535	0.004385955166071653	0.04266433045268059	15
382	piemanpni_transcript	transcript	gpt2	 it up.” And now I’m pounding out my story	,	.	5.398706912994385	3.409435272216797	0.14594171941280365	0.3054523169994354	15
383	piemanpni_transcript	transcript	gpt2	 up.” And now I’m pounding out my story,	 and	�	1.9509942531585693	5.5307536125183105	0.08274002373218536	0.12724712491035461	15
384	piemanpni_transcript	transcript	gpt2	.” And now I’m pounding out my story, and	 I	I	2.3932175636291504	4.375431537628174	0.3027266263961792	0.3027266263961792	15
385	piemanpni_transcript	transcript	gpt2	” And now I’m pounding out my story, and I	 know	'm	1.206666111946106	4.090907096862793	0.02553657628595829	0.24796557426452637	15
386	piemanpni_transcript	transcript	gpt2	� And now I’m pounding out my story, and I know	 it	that	3.6740307807922363	3.4249227046966553	0.1305404007434845	0.16386932134628296	15
387	piemanpni_transcript	transcript	gpt2	 And now I’m pounding out my story, and I know it	�	's	1.8879563808441162	3.1338350772857666	0.037324532866477966	0.43911510705947876	15
388	piemanpni_transcript	transcript	gpt2	 now I’m pounding out my story, and I know it�	�	�	3.9568567276000977	0.8150236010551453	0.8705462217330933	0.8705462217330933	15
389	piemanpni_transcript	transcript	gpt2	 I’m pounding out my story, and I know it’	s	m	0.13488860428333282	5.1095991134643555	0.029770394787192345	0.18205159902572632	15
390	piemanpni_transcript	transcript	gpt2	’m pounding out my story, and I know it’s	 good	going	4.218028545379639	4.846066474914551	0.0105038583278656	0.14462785422801971	15
391	piemanpni_transcript	transcript	gpt2	�m pounding out my story, and I know it’s good	.	.	4.252513885498047	3.2224526405334473	0.31532609462738037	0.31532609462738037	15
392	piemanpni_transcript	transcript	gpt2	m pounding out my story, and I know it’s good.	 But	"
"	1.1798405647277832	4.36985445022583	0.0717751532793045	0.18273554742336273	15
393	piemanpni_transcript	transcript	gpt2	 pounding out my story, and I know it’s good. But	 then	I	2.6737821102142334	4.008500099182129	0.01357729360461235	0.27760258316993713	15
394	piemanpni_transcript	transcript	gpt2	 out my story, and I know it’s good. But then	 I	I	4.531170845031738	3.429175853729248	0.2394673377275467	0.2394673377275467	15
395	piemanpni_transcript	transcript	gpt2	 my story, and I know it’s good. But then I	 start	'm	1.4935311079025269	4.864835739135742	0.005150559823960066	0.047021619975566864	15
396	piemanpni_transcript	transcript	gpt2	 story, and I know it’s good. But then I start	 to	to	5.2444047927856445	3.941776752471924	0.27196839451789856	0.27196839451789856	15
397	piemanpni_transcript	transcript	gpt2	, and I know it’s good. But then I start to	 make	think	1.364418387413025	4.382622718811035	0.004882908426225185	0.12693700194358826	15
398	piemanpni_transcript	transcript	gpt2	 and I know it’s good. But then I start to make	 it	a	5.329939842224121	5.247957706451416	0.02259783074259758	0.11503826826810837	15
399	piemanpni_transcript	transcript	gpt2	 I know it’s good. But then I start to make it	 better	sound	3.706667184829712	4.66702127456665	0.012208260595798492	0.08916745334863663	15
400	piemanpni_transcript	transcript	gpt2	 know it’s good. But then I start to make it better	,	.	4.542078971862793	2.774427652359009	0.1134326159954071	0.4347221851348877	15
401	piemanpni_transcript	transcript	gpt2	 it’s good. But then I start to make it better,	 by	and	2.1230359077453613	3.700392961502075	0.004751951899379492	0.3777506649494171	15
402	piemanpni_transcript	transcript	gpt2	’s good. But then I start to make it better, by	 adding	making	5.223562240600586	5.86454963684082	0.035029973834753036	0.06838524341583252	15
403	piemanpni_transcript	transcript	gpt2	�s good. But then I start to make it better, by adding	 an	more	2.7959084510803223	5.251373291015625	0.0118252569809556	0.19764570891857147	15
404	piemanpni_transcript	transcript	gpt2	s good. But then I start to make it better, by adding an	 element	extra	4.409843921661377	5.629459381103516	0.03402918577194214	0.2225644737482071	15
405	piemanpni_transcript	transcript	gpt2	 good. But then I start to make it better, by adding an element	 of	of	3.0638675689697266	2.879422903060913	0.28782302141189575	0.28782302141189575	15
406	piemanpni_transcript	transcript	gpt2	. But then I start to make it better, by adding an element of	 embell	humor	2.2435717582702637	7.441457748413086	0.00010372146061854437	0.02646966464817524	15
407	piemanpni_transcript	transcript	gpt2	 But then I start to make it better, by adding an element of embell	ishment	ishment	9.178584098815918	0.5864478349685669	0.8243465423583984	0.8243465423583984	15
408	piemanpni_transcript	transcript	gpt2	 then I start to make it better, by adding an element of embellishment	.	to	0.24828898906707764	2.9202563762664795	0.19714945554733276	0.24307219684123993	15
409	piemanpni_transcript	transcript	gpt2	 I start to make it better, by adding an element of embellishment.	 Now	"
"	1.6904114484786987	4.613361358642578	0.004325049463659525	0.16521470248699188	15
410	piemanpni_transcript	transcript	gpt2	 start to make it better, by adding an element of embellishment. Now	,	,	5.762834548950195	3.74729061126709	0.2961244583129883	0.2961244583129883	15
411	piemanpni_transcript	transcript	gpt2	 to make it better, by adding an element of embellishment. Now,	 reporters	I	1.1135923862457275	5.121182918548584	6.527487130369991e-06	0.07455549389123917	15
412	piemanpni_transcript	transcript	gpt2	 make it better, by adding an element of embellishment. Now, reporters	 call	are	12.199517250061035	4.564632415771484	0.0007515188190154731	0.1272626668214798	15
413	piemanpni_transcript	transcript	gpt2	 it better, by adding an element of embellishment. Now, reporters call	 this	it	7.30348014831543	3.982330799102783	0.19265983998775482	0.22518889605998993	15
414	piemanpni_transcript	transcript	gpt2	 better, by adding an element of embellishment. Now, reporters call this	 �	""""	1.7124942541122437	5.75667667388916	3.320927817185293e-06	0.1860213577747345	15
415	piemanpni_transcript	transcript	gpt2	, by adding an element of embellishment. Now, reporters call this �	�	�	12.480277061462402	2.610185384750366	0.0016573064494878054	0.3211185932159424	15
416	piemanpni_transcript	transcript	gpt2	 by adding an element of embellishment. Now, reporters call this “	making	a	6.184935569763184	7.136734485626221	4.7064928367035463e-05	0.03748643398284912	15
417	piemanpni_transcript	transcript	gpt2	 adding an element of embellishment. Now, reporters call this “making	 stuff	a	10.036219596862793	5.275970935821533	0.0008497161907143891	0.09301538020372391	15
418	piemanpni_transcript	transcript	gpt2	 an element of embellishment. Now, reporters call this “making stuff	 up	up	6.801876068115234	2.2940001487731934	0.7010857462882996	0.7010857462882996	15
419	piemanpni_transcript	transcript	gpt2	 element of embellishment. Now, reporters call this “making stuff up	,	�	0.4721440076828003	3.30548095703125	0.07493036985397339	0.2889871597290039	15
420	piemanpni_transcript	transcript	gpt2	 of embellishment. Now, reporters call this “making stuff up,	�	and	2.6179065704345703	5.791065216064453	0.00463084178045392	0.07512903958559036	15
421	piemanpni_transcript	transcript	gpt2	 embellishment. Now, reporters call this “making stuff up,�	�	�	5.338563919067383	1.8412904739379883	0.0002089216432068497	0.540764570236206	15
422	piemanpni_transcript	transcript	gpt2	ishment. Now, reporters call this “making stuff up,”	 and	and	8.499065399169922	5.562045574188232	0.13983336091041565	0.13983336091041565	15
423	piemanpni_transcript	transcript	gpt2	. Now, reporters call this “making stuff up,” and	 they	I	1.9126429557800293	5.0699357986450195	0.0928889662027359	0.10481783002614975	15
424	piemanpni_transcript	transcript	gpt2	 Now, reporters call this “making stuff up,” and they	,	're	2.4895951747894287	4.90069580078125	0.001216955715790391	0.15134070813655853	15
425	piemanpni_transcript	transcript	gpt2	, reporters call this “making stuff up,” and they,	 they	like	6.748006820678711	4.813183307647705	0.034351151436567307	0.0713072121143341	15
426	piemanpni_transcript	transcript	gpt2	 reporters call this “making stuff up,” and they, they	 recommend	're	3.3429112434387207	4.588497638702393	3.226579065085389e-05	0.1344466507434845	15
427	piemanpni_transcript	transcript	gpt2	 call this “making stuff up,” and they, they recommend	 against	that	11.039871215820312	5.449716091156006	0.0008526869933120906	0.13432790338993073	15
428	piemanpni_transcript	transcript	gpt2	 this “making stuff up,” and they, they recommend against	 it	it	7.244239807128906	5.200934410095215	0.22238227725028992	0.22238227725028992	15
429	piemanpni_transcript	transcript	gpt2	 “making stuff up,” and they, they recommend against it	.	.	1.617567539215088	2.7056612968444824	0.5282948613166809	0.5282948613166809	15
430	piemanpni_transcript	transcript	gpt2	�making stuff up,” and they, they recommend against it.	 But	"
"	0.7232836484909058	5.44854736328125	0.02585500106215477	0.14242100715637207	15
431	piemanpni_transcript	transcript	gpt2	making stuff up,” and they, they recommend against it. But	 I	I	3.423417091369629	4.606620788574219	0.10261319577693939	0.10261319577693939	15
432	piemanpni_transcript	transcript	gpt2	 stuff up,” and they, they recommend against it. But I	 had	think	2.2483322620391846	4.09160041809082	0.004026522394269705	0.133014976978302	15
433	piemanpni_transcript	transcript	gpt2	 up,” and they, they recommend against it. But I had	 just	to	5.491581916809082	4.2884979248046875	0.007829135283827782	0.18342216312885284	15
434	piemanpni_transcript	transcript	gpt2	,” and they, they recommend against it. But I had just	 seen	finished	4.972907066345215	5.157681465148926	0.024343041703104973	0.0898730605840683	15
435	piemanpni_transcript	transcript	gpt2	” and they, they recommend against it. But I had just seen	 the	a	3.7677226066589355	4.693429946899414	0.14707690477371216	0.158643901348114	15
436	piemanpni_transcript	transcript	gpt2	� and they, they recommend against it. But I had just seen the	 line	video	1.9386767148971558	7.581089496612549	0.0002969635825138539	0.04960136488080025	15
437	piemanpni_transcript	transcript	gpt2	 and they, they recommend against it. But I had just seen the line	 crossed	of	8.090049743652344	4.6427083015441895	9.849449998000637e-05	0.18907934427261353	15
438	piemanpni_transcript	transcript	gpt2	 they, they recommend against it. But I had just seen the line crossed	 between	by	9.08299446105957	3.707010507583618	0.007861102931201458	0.1245679184794426	15
439	piemanpni_transcript	transcript	gpt2	, they recommend against it. But I had just seen the line crossed between	 assault	the	4.889955520629883	7.275124549865723	2.681417390704155e-05	0.11158831417560577	15
440	piemanpni_transcript	transcript	gpt2	 they recommend against it. But I had just seen the line crossed between assault	 with	and	10.502784729003906	2.3517370223999023	0.00826262403279543	0.6159785985946655	15
441	piemanpni_transcript	transcript	gpt2	 recommend against it. But I had just seen the line crossed between assault with	 a	a	4.819072723388672	5.713641166687012	0.1946074366569519	0.1946074366569519	15
442	piemanpni_transcript	transcript	gpt2	 against it. But I had just seen the line crossed between assault with a	 pastry	gun	2.123847246170044	6.535700798034668	4.407521373650525e-06	0.0937248021364212	15
443	piemanpni_transcript	transcript	gpt2	 it. But I had just seen the line crossed between assault with a pastry	 and	and	12.253813743591309	3.6888487339019775	0.38218188285827637	0.38218188285827637	15
444	piemanpni_transcript	transcript	gpt2	. But I had just seen the line crossed between assault with a pastry and	 a	a	0.9691694974899292	6.620224952697754	0.13073989748954773	0.13073989748954773	15
445	piemanpni_transcript	transcript	gpt2	 But I had just seen the line crossed between assault with a pastry and a	 high	knife	2.0991008281707764	6.473369121551514	0.0008190606604330242	0.13371379673480988	15
446	piemanpni_transcript	transcript	gpt2	 I had just seen the line crossed between assault with a pastry and a high	 powered	-	7.029997825622559	4.103480339050293	0.01552553754299879	0.4414640963077545	15
447	piemanpni_transcript	transcript	gpt2	 had just seen the line crossed between assault with a pastry and a high powered	 dean	rifle	4.440966606140137	4.422240734100342	7.698506720998921e-08	0.19908836483955383	15
448	piemanpni_transcript	transcript	gpt2	 just seen the line crossed between assault with a pastry and a high powered dean	,	.	16.330652236938477	4.459410667419434	0.05580568686127663	0.2118380218744278	15
449	piemanpni_transcript	transcript	gpt2	 seen the line crossed between assault with a pastry and a high powered dean,	 and	and	2.8661904335021973	5.73539400100708	0.17546188831329346	0.17546188831329346	15
450	piemanpni_transcript	transcript	gpt2	 the line crossed between assault with a pastry and a high powered dean, and	 I	the	1.9893317222595215	6.512387275695801	0.007069913670420647	0.11273887008428574	15
451	piemanpni_transcript	transcript	gpt2	 line crossed between assault with a pastry and a high powered dean, and I	 kind	was	4.563393592834473	5.155104637145996	0.0006222098018042743	0.1155218854546547	15
452	piemanpni_transcript	transcript	gpt2	 crossed between assault with a pastry and a high powered dean, and I kind	 of	of	7.531083583831787	0.06199232116341591	0.9948008060455322	0.9948008060455322	15
453	piemanpni_transcript	transcript	gpt2	 between assault with a pastry and a high powered dean, and I kind of	 liked	feel	0.004618453793227673	5.7881269454956055	0.008522714488208294	0.03601416200399399	15
454	piemanpni_transcript	transcript	gpt2	 assault with a pastry and a high powered dean, and I kind of liked	 it	it	5.213491439819336	3.2917275428771973	0.24520109593868256	0.24520109593868256	15
455	piemanpni_transcript	transcript	gpt2	 with a pastry and a high powered dean, and I kind of liked it	.	.	1.5824273824691772	2.627105712890625	0.5043578743934631	0.5043578743934631	15
456	piemanpni_transcript	transcript	gpt2	 a pastry and a high powered dean, and I kind of liked it.	 So	I	0.718817412853241	3.882842540740967	0.032671477645635605	0.18271134793758392	15
457	piemanpni_transcript	transcript	gpt2	 pastry and a high powered dean, and I kind of liked it. So	,	I	3.534755229949951	3.2227697372436523	0.13287442922592163	0.3754207193851471	15
458	piemanpni_transcript	transcript	gpt2	 and a high powered dean, and I kind of liked it. So,	 the	I	2.0347862243652344	4.075207710266113	0.028372442349791527	0.29852163791656494	15
459	piemanpni_transcript	transcript	gpt2	 a high powered dean, and I kind of liked it. So, the	 first	next	3.6293201446533203	6.709569931030273	0.040581993758678436	0.05197649449110031	15
460	piemanpni_transcript	transcript	gpt2	 high powered dean, and I kind of liked it. So, the first	 thing	thing	3.114213466644287	4.586552143096924	0.18773788213729858	0.18773788213729858	15
461	piemanpni_transcript	transcript	gpt2	 powered dean, and I kind of liked it. So, the first thing	 I	I	1.5748080015182495	1.8727797269821167	0.5459960699081421	0.5459960699081421	15
462	piemanpni_transcript	transcript	gpt2	 dean, and I kind of liked it. So, the first thing I	 did	did	0.6462487578392029	2.9353275299072266	0.46575242280960083	0.46575242280960083	15
463	piemanpni_transcript	transcript	gpt2	, and I kind of liked it. So, the first thing I did	 is	was	0.8082727193832397	1.3774783611297607	0.056857217103242874	0.7477423548698425	15
464	piemanpni_transcript	transcript	gpt2	 and I kind of liked it. So, the first thing I did is	 I	I	2.8534445762634277	4.595646858215332	0.2466791570186615	0.2466791570186615	15
465	piemanpni_transcript	transcript	gpt2	 I kind of liked it. So, the first thing I did is I	 gave	went	1.4724711179733276	4.7323079109191895	0.012150743044912815	0.1242651715874672	15
466	piemanpni_transcript	transcript	gpt2	 kind of liked it. So, the first thing I did is I gave	 the	it	4.328274726867676	3.779385805130005	0.1023765280842781	0.1794503629207611	15
467	piemanpni_transcript	transcript	gpt2	 of liked it. So, the first thing I did is I gave the	 figure	book	2.200253486633301	7.759466648101807	0.00011316464224364609	0.027060791850090027	15
468	piemanpni_transcript	transcript	gpt2	 liked it. So, the first thing I did is I gave the figure	 a	a	8.86257553100586	3.1182024478912354	0.46560847759246826	0.46560847759246826	15
469	piemanpni_transcript	transcript	gpt2	 it. So, the first thing I did is I gave the figure a	 name	little	1.0181583166122437	6.528069019317627	0.023626752197742462	0.04478168115019798	15
470	piemanpni_transcript	transcript	gpt2	. So, the first thing I did is I gave the figure a name	.	.	3.6174142360687256	2.48260760307312	0.3264791965484619	0.3264791965484619	15
471	piemanpni_transcript	transcript	gpt2	 So, the first thing I did is I gave the figure a name.	 I	I	1.154750943183899	3.8895089626312256	0.2819368541240692	0.2819368541240692	15
472	piemanpni_transcript	transcript	gpt2	, the first thing I did is I gave the figure a name. I	 called	didn	1.3287969827651978	4.925631046295166	0.037822820246219635	0.040237002074718475	15
473	piemanpni_transcript	transcript	gpt2	 the first thing I did is I gave the figure a name. I called	 him	it	3.3581812381744385	2.5034213066101074	0.05852092429995537	0.5892080068588257	15
474	piemanpni_transcript	transcript	gpt2	 first thing I did is I gave the figure a name. I called him	 Pie	""""	2.6100423336029053	6.85746955871582	2.010600292123854e-05	0.1077045127749443	15
475	piemanpni_transcript	transcript	gpt2	 thing I did is I gave the figure a name. I called him Pie	 Man	.	10.842130661010742	5.790167331695557	0.004859777167439461	0.16288666427135468	15
476	piemanpni_transcript	transcript	gpt2	 I did is I gave the figure a name. I called him Pie Man	;	.	5.524621963500977	3.443891763687134	0.002541665453463793	0.36166030168533325	15
477	piemanpni_transcript	transcript	gpt2	 did is I gave the figure a name. I called him Pie Man;	 capital	he	5.989180564880371	3.5106353759765625	1.4656279745395295e-06	0.2725374102592468	15
478	piemanpni_transcript	transcript	gpt2	 is I gave the figure a name. I called him Pie Man; capital	 P	ized	13.192421913146973	3.088090181350708	0.028042880818247795	0.24504369497299194	15
479	piemanpni_transcript	transcript	gpt2	 I gave the figure a name. I called him Pie Man; capital P	,	.	3.534635066986084	5.3322601318359375	0.09897997975349426	0.1760099083185196	15
480	piemanpni_transcript	transcript	gpt2	 gave the figure a name. I called him Pie Man; capital P,	 capital	and	2.178330659866333	5.584863185882568	0.009468700736761093	0.11417998373508453	15
481	piemanpni_transcript	transcript	gpt2	 the figure a name. I called him Pie Man; capital P, capital	 M	P	4.316176891326904	4.59174108505249	0.04689856618642807	0.07960387319326401	15
482	piemanpni_transcript	transcript	gpt2	 figure a name. I called him Pie Man; capital P, capital M	.	,	3.1231648921966553	1.623952865600586	0.20756761729717255	0.6199945211410522	15
483	piemanpni_transcript	transcript	gpt2	 a name. I called him Pie Man; capital P, capital M.	 And	"
"	1.5893858671188354	4.715448379516602	0.030491983518004417	0.13962224125862122	15
484	piemanpni_transcript	transcript	gpt2	 name. I called him Pie Man; capital P, capital M. And	 I	he	3.425652027130127	4.453806400299072	0.12310469150543213	0.1883721798658371	15
485	piemanpni_transcript	transcript	gpt2	. I called him Pie Man; capital P, capital M. And I	 described	called	2.0869548320770264	5.2320990562438965	0.001296734088100493	0.07302551716566086	15
486	piemanpni_transcript	transcript	gpt2	 I called him Pie Man; capital P, capital M. And I described	 him	him	6.35849142074585	3.2836110591888428	0.37413322925567627	0.37413322925567627	15
487	piemanpni_transcript	transcript	gpt2	 called him Pie Man; capital P, capital M. And I described him	 as	as	1.0389658212661743	2.8774287700653076	0.4585359990596771	0.4585359990596771	15
488	piemanpni_transcript	transcript	gpt2	 him Pie Man; capital P, capital M. And I described him as	 a	a	0.8564648032188416	4.723258972167969	0.2866087555885315	0.2866087555885315	15
489	piemanpni_transcript	transcript	gpt2	 Pie Man; capital P, capital M. And I described him as a	 cape	man	1.1506913900375366	7.500975608825684	4.260504283593036e-05	0.05806901305913925	15
490	piemanpni_transcript	transcript	gpt2	 Man; capital P, capital M. And I described him as a cape	-	,	10.739185333251953	4.061192989349365	0.0376417301595211	0.2005699872970581	15
491	piemanpni_transcript	transcript	gpt2	; capital P, capital M. And I described him as a cape-	w	w	3.204982280731201	5.840520858764648	0.08153475075960159	0.08153475075960159	15
492	piemanpni_transcript	transcript	gpt2	 capital P, capital M. And I described him as a cape-w	earing	earing	1.7030620574951172	1.2262206077575684	0.6952499747276306	0.6952499747276306	15
493	piemanpni_transcript	transcript	gpt2	 P, capital M. And I described him as a cape-wearing	 masked	,	0.2795902192592621	6.69577169418335	9.814679651753977e-05	0.17225918173789978	15
494	piemanpni_transcript	transcript	gpt2	, capital M. And I described him as a cape-wearing masked	 aven	man	9.152420997619629	5.0668044090271	0.007217427249997854	0.19137728214263916	15
