	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
119	seinfeld_transcript	transcript	roberta-base	" pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How 'bout"	 this	</s>	10.344189643859863	0.06436391174793243	3.217922858311795e-05	0.9939219951629639	30
120	seinfeld_transcript	transcript	roberta-base	" to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How 'bout this"	 crack	</s>	20.508956909179688	0.018980784341692924	1.2390062309464156e-09	0.9981485605239868	30
121	seinfeld_transcript	transcript	roberta-base	" the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How 'bout this crack"	 squad	</s>	15.788941383361816	0.10429879277944565	1.3897924588945898e-07	0.9874180555343628	30
122	seinfeld_transcript	transcript	roberta-base	" security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad"	 of	</s>	11.937131881713867	0.3192393481731415	6.542891242133919e-06	0.9544855356216431	30
123	seinfeld_transcript	transcript	roberta-base	" guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of"	 savvy	</s>	22.836511611938477	0.03392408788204193	1.2084498679509892e-10	0.9963304400444031	30
124	seinfeld_transcript	transcript	roberta-base	" checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy"	 motivated	</s>	18.957809448242188	1.05002760887146	5.844237982444156e-09	0.8850859999656677	30
125	seinfeld_transcript	transcript	roberta-base	" boarding passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated"	 personnel	</s>	19.292278289794922	0.09325629472732544	4.182827861853866e-09	0.9873548150062561	30
126	seinfeld_transcript	transcript	roberta-base	" passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel"	"?"""	</s>	4.842964172363281	0.4986206889152527	0.007883649319410324	0.9215487837791443	30
127	seinfeld_transcript	transcript	roberta-base	". ""Check out these high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"""	" """	</s>	7.76384973526001	0.12124452739953995	0.0004248179029673338	0.9770747423171997	30
128	seinfeld_transcript	transcript	roberta-base	" ""Check out these high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" """	They	</s>	12.865692138671875	0.17032384872436523	2.585240963526303e-06	0.9709404706954956	30
129	seinfeld_transcript	transcript	roberta-base	"Check out these high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They"	've	</s>	13.804137229919434	0.33816254138946533	1.01143825759209e-06	0.9378636479377747	30
130	seinfeld_transcript	transcript	roberta-base	" out these high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've"	 chosen	</s>	18.221477508544922	0.027053944766521454	1.2204301569340714e-08	0.996721088886261	30
131	seinfeld_transcript	transcript	roberta-base	" these high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen"	 to	</s>	11.381956100463867	0.5168280005455017	1.1399330105632544e-05	0.8945139646530151	30
132	seinfeld_transcript	transcript	roberta-base	" high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to"	 stand	</s>	15.704110145568848	0.04866457358002663	1.512834870709412e-07	0.9935158491134644	30
133	seinfeld_transcript	transcript	roberta-base	" caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand"	 in	</s>	12.574679374694824	0.38552969694137573	3.458486162344343e-06	0.9275373816490173	30
134	seinfeld_transcript	transcript	roberta-base	" individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in"	 front	</s>	18.773469924926758	0.43324220180511475	7.0272481167421574e-09	0.9156367778778076	30
135	seinfeld_transcript	transcript	roberta-base	" they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front"	 of	</s>	11.648768424987793	0.34064173698425293	8.729800356377382e-06	0.9378942847251892	30
136	seinfeld_transcript	transcript	roberta-base	" have working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of"	 x	</s>	15.674314498901367	0.3194953203201294	1.5585894175274007e-07	0.9427760243415833	30
137	seinfeld_transcript	transcript	roberta-base	" working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x"	-	</s>	9.605283737182617	0.34622716903686523	6.737183866789564e-05	0.9365740418434143	30
138	seinfeld_transcript	transcript	roberta-base	" at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-"	rays	</s>	19.275766372680664	0.08717112988233566	4.252465046761245e-09	0.9882546663284302	30
139	seinfeld_transcript	transcript	roberta-base	" X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays"	 fourteen	</s>	23.044687271118164	0.22774870693683624	9.813400786429227e-11	0.9617090225219727	30
140	seinfeld_transcript	transcript	roberta-base	"-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen"	 hours	</s>	19.69908905029297	0.1482769399881363	2.7848039430011795e-09	0.9752309322357178	30
141	seinfeld_transcript	transcript	roberta-base	"ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours"	 a	</s>	15.937479019165039	0.1517372578382492	1.1979558678376634e-07	0.9757065773010254	30
142	seinfeld_transcript	transcript	roberta-base	" security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a"	 day	</s>	16.877544403076172	0.11932118982076645	4.679240106497673e-08	0.9815838932991028	30
143	seinfeld_transcript	transcript	roberta-base	"."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day"	,	</s>	12.933552742004395	0.06469616293907166	2.4156252038665116e-06	0.9915956854820251	30
144	seinfeld_transcript	transcript	roberta-base	" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day,"	 as	</s>	16.456092834472656	0.07415666431188583	7.131968260409849e-08	0.9900471568107605	30
145	seinfeld_transcript	transcript	roberta-base	"How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as"	 a	</s>	11.567100524902344	0.01976671814918518	9.472664714849088e-06	0.9976797699928284	30
146	seinfeld_transcript	transcript	roberta-base	" 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as a"	 profession	</s>	19.91745948791504	0.018274391070008278	2.238498941764533e-09	0.9982269406318665	30
147	seinfeld_transcript	transcript	roberta-base	"bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as a profession"	"."""	</s>	6.0374064445495605	0.0975850373506546	0.002387744141742587	0.9866363406181335	30
148	seinfeld_transcript	transcript	roberta-base	"out this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as a profession."""	 They	</s>	13.438799858093262	0.03718787804245949	1.4574824263036135e-06	0.9949599504470825	30
149	seinfeld_transcript	transcript	roberta-base	" this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as a profession."" They"	 put	</s>	14.396201133728027	0.3224281966686249	5.595119887402689e-07	0.9220494031906128	30
150	seinfeld_transcript	transcript	roberta-base	" crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as a profession."" They put"	 their	</s>	13.029065132141113	0.19136081635951996	2.1955784177407622e-06	0.9674094915390015	30
151	seinfeld_transcript	transcript	roberta-base	" squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as a profession."" They put their"	 bags	</s>	18.750259399414062	0.023753546178340912	7.192266782141132e-09	0.9970878958702087	30
152	seinfeld_transcript	transcript	roberta-base	" of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as a profession."" They put their bags"	 on	</s>	17.62836265563965	0.004820209927856922	2.208509641832279e-08	0.9995040893554688	30
153	seinfeld_transcript	transcript	roberta-base	" savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as a profession."" They put their bags on"	 the	</s>	12.080963134765625	0.3133271336555481	5.6663620853214525e-06	0.9209830164909363	30
154	seinfeld_transcript	transcript	roberta-base	" motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as a profession."" They put their bags on the"	 convey	</s>	21.907812118530273	0.007677961140871048	3.0588492849759064e-10	0.9993002414703369	30
155	seinfeld_transcript	transcript	roberta-base	" personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as a profession."" They put their bags on the convey"	or	</s>	17.159894943237305	0.30607807636260986	3.528195335888995e-08	0.9229093194007874	30
156	seinfeld_transcript	transcript	roberta-base	"?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor"	 belt	</s>	21.497417449951172	0.31469404697418213	4.6109488449630476e-10	0.9141961336135864	30
157	seinfeld_transcript	transcript	roberta-base	" ""They've chosen to stand in front of x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt"	 and	</s>	11.283690452575684	0.27941372990608215	1.2576371773320716e-05	0.9333252906799316	30
158	seinfeld_transcript	transcript	roberta-base	"They've chosen to stand in front of x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and"	 stepped	</s>	17.651824951171875	0.3294510245323181	2.157297096516686e-08	0.9238881468772888	30
159	seinfeld_transcript	transcript	roberta-base	"'ve chosen to stand in front of x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped"	 through	</s>	16.358150482177734	0.3820815682411194	7.865849482868725e-08	0.8969143033027649	30
160	seinfeld_transcript	transcript	roberta-base	" chosen to stand in front of x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through"	 the	</s>	11.401784896850586	0.38669970631599426	1.1175522558914963e-05	0.8936971426010132	30
161	seinfeld_transcript	transcript	roberta-base	" to stand in front of x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the"	 scanners	</s>	19.263534545898438	0.00849834457039833	4.304806289212593e-09	0.999123752117157	30
162	seinfeld_transcript	transcript	roberta-base	" stand in front of x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners"	.	</s>	2.2073209285736084	0.4835483431816101	0.10999492555856705	0.8677916526794434	30
163	seinfeld_transcript	transcript	roberta-base	" in front of x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners."	 As	</s>	19.174171447753906	0.009620734490454197	4.707206624487981e-09	0.998814582824707	30
164	seinfeld_transcript	transcript	roberta-base	" front of x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As"	 they	</s>	10.124163627624512	0.042445819824934006	4.009880649391562e-05	0.9959537982940674	30
165	seinfeld_transcript	transcript	roberta-base	" of x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they"	 retrieved	</s>	21.12997055053711	0.030503666028380394	6.658407714077441e-10	0.9962400197982788	30
166	seinfeld_transcript	transcript	roberta-base	" x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved"	 their	</s>	9.3456449508667	0.07679173350334167	8.734496077522635e-05	0.9929019808769226	30
167	seinfeld_transcript	transcript	roberta-base	"-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their"	 shoes	</s>	15.683343887329102	0.01866234838962555	1.5445795042978716e-07	0.998202919960022	30
168	seinfeld_transcript	transcript	roberta-base	"rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes"	,	</s>	13.483187675476074	0.0038892915472388268	1.3942034229330602e-06	0.9995884299278259	30
169	seinfeld_transcript	transcript	roberta-base	" fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes,"	 Jerry	</s>	20.237306594848633	0.10425174236297607	1.6257328816493555e-09	0.9800500273704529	30
170	seinfeld_transcript	transcript	roberta-base	" hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry"	 pe	</s>	19.99323272705078	0.04050993546843529	2.0751498297499893e-09	0.995131254196167	30
171	seinfeld_transcript	transcript	roberta-base	" a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry pe"	ered	</s>	14.441149711608887	0.016833966597914696	5.349192520043289e-07	0.9985024929046631	30
172	seinfeld_transcript	transcript	roberta-base	" day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered"	 over	</s>	15.494906425476074	0.035249169915914536	1.8648670163656789e-07	0.9951143264770508	30
173	seinfeld_transcript	transcript	roberta-base	", as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over"	 at	</s>	7.977255344390869	0.1446341872215271	0.00034318005782552063	0.9833305478096008	30
174	seinfeld_transcript	transcript	roberta-base	" as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at"	 the	</s>	6.958904266357422	0.10536301136016846	0.0009501372696831822	0.9878023266792297	30
175	seinfeld_transcript	transcript	roberta-base	" a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the"	 X	</s>	16.212915420532227	0.023521097376942635	9.09536979065706e-08	0.9970842003822327	30
176	seinfeld_transcript	transcript	roberta-base	" profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X"	-	</s>	6.5523600578308105	0.0427861288189888	0.001426744507625699	0.9950926303863525	30
177	seinfeld_transcript	transcript	roberta-base	"."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-"	ray	</s>	9.68592357635498	0.018777959048748016	6.215227767825127e-05	0.9981862902641296	30
178	seinfeld_transcript	transcript	roberta-base	 They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray	 TV	</s>	15.429603576660156	0.008280676789581776	1.990712092947433e-07	0.9993672966957092	30
179	seinfeld_transcript	transcript	roberta-base	 put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV	 screen	</s>	17.717317581176758	0.0005965331802144647	2.0205384032578877e-08	0.999958872795105	30
180	seinfeld_transcript	transcript	roberta-base	 their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen	.	</s>	6.708042621612549	0.04268394783139229	0.0012210517888888717	0.9956467747688293	30
181	seinfeld_transcript	transcript	roberta-base	 bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen.	" """	</s>	11.662128448486328	0.00018706211994867772	8.613945283286739e-06	0.999987006187439	30
182	seinfeld_transcript	transcript	roberta-base	" on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. """	What	</s>	16.900484085083008	0.01817317306995392	4.5731219699973735e-08	0.998114824295044	30
183	seinfeld_transcript	transcript	roberta-base	" the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What"	 do	</s>	15.345368385314941	0.008546894416213036	2.1656644833001337e-07	0.9992153644561768	30
184	seinfeld_transcript	transcript	roberta-base	" conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do"	 you	</s>	7.621497631072998	0.22040563821792603	0.0004898077459074557	0.9758131504058838	30
185	seinfeld_transcript	transcript	roberta-base	"or belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you"	 think	</s>	14.31371021270752	0.026480060070753098	6.076238037167059e-07	0.9976198077201843	30
186	seinfeld_transcript	transcript	roberta-base	" belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think"	 they	</s>	11.341357231140137	0.031261056661605835	1.1871652532136068e-05	0.9970652461051941	30
187	seinfeld_transcript	transcript	roberta-base	" and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they"	're	</s>	20.477632522583008	0.0006108905072323978	1.2784318048630894e-09	0.9999493360519409	30
188	seinfeld_transcript	transcript	roberta-base	" stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're"	 looking	</s>	17.650615692138672	0.01067962683737278	2.159906742349449e-08	0.9991173148155212	30
189	seinfeld_transcript	transcript	roberta-base	" through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking"	 for	</s>	10.058204650878906	0.029962172731757164	4.283287489670329e-05	0.9972344040870667	30
190	seinfeld_transcript	transcript	roberta-base	" the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking for"	 on	</s>	11.947494506835938	0.3518099784851074	6.475437203334877e-06	0.9492999911308289	30
191	seinfeld_transcript	transcript	roberta-base	" scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on"	 that	</s>	11.862531661987305	0.03055296093225479	7.049659870972391e-06	0.9970398545265198	30
192	seinfeld_transcript	transcript	roberta-base	". As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on that"	 thing	</s>	11.735541343688965	0.3100251853466034	8.00422094471287e-06	0.9675660729408264	30
193	seinfeld_transcript	transcript	roberta-base	" As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on that thing"	"?"""	</s>	4.438725471496582	0.15604358911514282	0.011810983531177044	0.9777019023895264	30
194	seinfeld_transcript	transcript	roberta-base	" they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on that thing?"""	" """	</s>	12.438112258911133	9.676062472863123e-05	3.96457244278281e-06	0.9999940395355225	30
195	seinfeld_transcript	transcript	roberta-base	" retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on that thing?"" """	I	</s>	12.380289077758789	0.003506442764773965	4.200576768198516e-06	0.9997276663780212	30
196	seinfeld_transcript	transcript	roberta-base	" their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I"	 can	</s>	16.781118392944336	0.0036789043806493282	5.152915960593418e-08	0.9996476173400879	30
197	seinfeld_transcript	transcript	roberta-base	" shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can"	't	</s>	13.759950637817383	0.005433200858533382	1.0571326356512145e-06	0.9994844198226929	30
198	seinfeld_transcript	transcript	roberta-base	", Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't"	 make	</s>	20.37065315246582	0.0018824829021468759	1.422780782078803e-09	0.9998345375061035	30
199	seinfeld_transcript	transcript	roberta-base	" Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make"	 out	</s>	12.399998664855957	0.02064821682870388	4.118595825275406e-06	0.9982357025146484	30
200	seinfeld_transcript	transcript	roberta-base	" peered over at the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out"	 one	</s>	12.950040817260742	0.01926037296652794	2.3761222109897062e-06	0.9982725381851196	30
201	seinfeld_transcript	transcript	roberta-base	"ered over at the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one"	 object	</s>	20.4989070892334	0.013174841180443764	1.251518888523151e-09	0.9988439083099365	30
202	seinfeld_transcript	transcript	roberta-base	" over at the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object"	"."""	</s>	8.668140411376953	0.022232476621866226	0.00017197862325701863	0.9978851675987244	30
203	seinfeld_transcript	transcript	roberta-base	" at the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."""	" """	</s>	11.654309272766113	0.00024009421758819371	8.681557119416539e-06	0.9999834299087524	30
204	seinfeld_transcript	transcript	roberta-base	" the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" """	What	</s>	18.31109046936035	0.0029042644891887903	1.1158205914796326e-08	0.9997652173042297	30
205	seinfeld_transcript	transcript	roberta-base	" X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What"	's	</s>	13.902420997619629	0.0089088911190629	9.167594043901772e-07	0.9992013573646545	30
206	seinfeld_transcript	transcript	roberta-base	"-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's"	 that	</s>	11.675395965576172	0.012813226319849491	8.500411240675021e-06	0.998927652835846	30
207	seinfeld_transcript	transcript	roberta-base	"ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that"	"?"""	</s>	5.923257827758789	0.10379195958375931	0.002676465781405568	0.9888943433761597	30
208	seinfeld_transcript	transcript	roberta-base	" TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"""	" """	</s>	12.904987335205078	9.52072223299183e-05	2.4856230993464123e-06	0.9999943971633911	30
209	seinfeld_transcript	transcript	roberta-base	" screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" """	A	</s>	18.800535202026367	0.0006271969759836793	6.8396102115286794e-09	0.9999524354934692	30
210	seinfeld_transcript	transcript	roberta-base	". ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A"	 ha	</s>	16.429710388183594	0.0029434391763061285	7.322642403551072e-08	0.9997605681419373	30
211	seinfeld_transcript	transcript	roberta-base	" ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A ha"	ird	</s>	23.935832977294922	0.07726973295211792	4.0253134159229376e-11	0.9892187714576721	30
212	seinfeld_transcript	transcript	roberta-base	"What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A haird"	ry	</s>	21.393558502197266	0.3444586396217346	5.115592394133728e-10	0.9323806166648865	30
213	seinfeld_transcript	transcript	roberta-base	" do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdry"	er	</s>	17.22791862487793	0.3268609941005707	3.296171158240213e-08	0.9374167919158936	30
214	seinfeld_transcript	transcript	roberta-base	" you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer"	 with	</s>	16.608491897583008	0.31575536727905273	6.12384170040059e-08	0.9399622082710266	30
215	seinfeld_transcript	transcript	roberta-base	" think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with"	 a	</s>	16.652551651000977	0.003644290380179882	5.859882890035806e-08	0.9996210336685181	30
216	seinfeld_transcript	transcript	roberta-base	" they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a"	 scope	</s>	27.17629623413086	0.004773963242769241	1.5757407314728744e-12	0.9994743466377258	30
217	seinfeld_transcript	transcript	roberta-base	"'re looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope"	 on	</s>	15.783199310302734	0.5023150444030762	1.397795443836003e-07	0.8891350626945496	30
218	seinfeld_transcript	transcript	roberta-base	" looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on"	 it	</s>	14.254800796508789	0.39358460903167725	6.444936957450409e-07	0.9188969135284424	30
219	seinfeld_transcript	transcript	roberta-base	" for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it"	"?"""	</s>	8.5580472946167	0.4023703336715698	0.0001919938949868083	0.9156237840652466	30
220	seinfeld_transcript	transcript	roberta-base	" on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"""	" """	</s>	6.332467079162598	0.08973750472068787	0.0017776426393538713	0.9863242506980896	30
221	seinfeld_transcript	transcript	roberta-base	" that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" """	Look	</s>	16.687244415283203	0.16736772656440735	5.660074009483651e-08	0.9729790687561035	30
222	seinfeld_transcript	transcript	roberta-base	" thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look"	,	</s>	13.856243133544922	0.17970499396324158	9.600856856195605e-07	0.9690408706665039	30
223	seinfeld_transcript	transcript	roberta-base	"?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look,"	 there	</s>	15.86833667755127	0.2750246524810791	1.2837156759815116e-07	0.9477798342704773	30
224	seinfeld_transcript	transcript	roberta-base	" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there"	's	</s>	16.945262908935547	0.001420621876604855	4.372862250079379e-08	0.9998739957809448	30
225	seinfeld_transcript	transcript	roberta-base	"I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's"	 some	</s>	15.613476753234863	0.011456890031695366	1.6563546978431987e-07	0.9985384941101074	30
226	seinfeld_transcript	transcript	roberta-base	" can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some"	 sort	</s>	21.86248207092285	0.0037424007896333933	3.200699427718945e-10	0.9996248483657837	30
227	seinfeld_transcript	transcript	roberta-base	"'t make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort"	 of	</s>	12.315067291259766	0.4374270439147949	4.483676093514077e-06	0.9101482629776001	30
228	seinfeld_transcript	transcript	roberta-base	" make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of"	 bowling	</s>	28.686573028564453	0.17257893085479736	3.480000846951131e-13	0.9715721011161804	30
229	seinfeld_transcript	transcript	roberta-base	" out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling"	 ball	</s>	21.988882064819336	0.18617573380470276	2.8206570412692145e-10	0.9687425494194031	30
230	seinfeld_transcript	transcript	roberta-base	" one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball"	 candle	</s>	26.256860733032227	0.18105655908584595	3.95175472206466e-12	0.9702461957931519	30
231	seinfeld_transcript	transcript	roberta-base	" object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle"	"."""	</s>	7.183045387268066	0.05169864371418953	0.0007593516493216157	0.993048906326294	30
232	seinfeld_transcript	transcript	roberta-base	"."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."""	" """	</s>	8.430521011352539	0.038451068103313446	0.0002181077579734847	0.9945376515388489	30
233	seinfeld_transcript	transcript	roberta-base	" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" """	Would	</s>	21.702959060668945	0.24791903793811798	3.754263844246708e-10	0.9558026790618896	30
234	seinfeld_transcript	transcript	roberta-base	"What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would"	 you	</s>	12.590104103088379	0.33067968487739563	3.405550614843378e-06	0.9389339685440063	30
235	seinfeld_transcript	transcript	roberta-base	"'s that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you"	 stop	</s>	17.55388069152832	0.29229575395584106	2.3792869896510638e-08	0.9466716647148132	30
236	seinfeld_transcript	transcript	roberta-base	" that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop"	 it	</s>	14.919528007507324	0.14238181710243225	3.3153634149130085e-07	0.9780287146568298	30
