	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
469	black_transcript	transcript	bert-base-uncased	"' s white man, she's white, she sounds white she's white, "" and"	he	""""	4.553146839141846	3.9982199668884277	0.010534005239605904	0.29134249687194824	20
470	black_transcript	transcript	bert-base-uncased	"s white man, she's white, she sounds white she's white, "" and he"	,	was	2.1201181411743164	5.352177143096924	0.12001745402812958	0.12123500555753708	20
471	black_transcript	transcript	bert-base-uncased	"white man, she's white, she sounds white she's white, "" and he,"	convinced	""""	12.923486709594727	4.695807933807373	2.4400630991294747e-06	0.22492073476314545	20
472	black_transcript	transcript	bert-base-uncased	"man, she's white, she sounds white she's white, "" and he, convinced"	,	,	0.564054548740387	2.8052868843078613	0.5688977837562561	0.5688977837562561	20
473	black_transcript	transcript	bert-base-uncased	", she's white, she sounds white she's white, "" and he, convinced,"	having	""""	8.392049789428711	3.868511915206909	0.00022666218865197152	0.3654324412345886	20
474	black_transcript	transcript	bert-base-uncased	"she's white, she sounds white she's white, "" and he, convinced, having"	never	,	6.6212158203125	6.006924152374268	0.0013318107230588794	0.10539303719997406	20
475	black_transcript	transcript	bert-base-uncased	"' s white, she sounds white she's white, "" and he, convinced, having never"	met	,	6.893047332763672	5.437419414520264	0.001014816458337009	0.19450420141220093	20
476	black_transcript	transcript	bert-base-uncased	"s white, she sounds white she's white, "" and he, convinced, having never met"	me	,	5.691276550292969	4.274167060852051	0.003375281346961856	0.3050025403499603	20
477	black_transcript	transcript	bert-base-uncased	"white, she sounds white she's white, "" and he, convinced, having never met me"	,	,	0.7593586444854736	3.144120454788208	0.4679664671421051	0.4679664671421051	20
478	black_transcript	transcript	bert-base-uncased	", she sounds white she's white, "" and he, convinced, having never met me,"	that	and	3.9611425399780273	5.720174312591553	0.01904134824872017	0.092372365295887	20
479	black_transcript	transcript	bert-base-uncased	"she sounds white she's white, "" and he, convinced, having never met me, that"	i	he	2.303295612335205	5.2656426429748535	0.09992896765470505	0.15459002554416656	20
480	black_transcript	transcript	bert-base-uncased	"sounds white she's white, "" and he, convinced, having never met me, that i"	was	,	2.9025609493255615	6.504550933837891	0.05488249287009239	0.07876642048358917	20
481	black_transcript	transcript	bert-base-uncased	"white she's white, "" and he, convinced, having never met me, that i was"	black	,	7.002376556396484	6.476650714874268	0.000909717520698905	0.04822612926363945	20
482	black_transcript	transcript	bert-base-uncased	"she's white, "" and he, convinced, having never met me, that i was black"	.	,	1.1742600202560425	2.2769687175750732	0.3090475797653198	0.37891310453414917	20
483	black_transcript	transcript	bert-base-uncased	"' s white, "" and he, convinced, having never met me, that i was black."	well	""""	6.580636501312256	3.179659128189087	0.0013869662070646882	0.4862011969089508	20
484	black_transcript	transcript	bert-base-uncased	"s white, "" and he, convinced, having never met me, that i was black. well"	as	,	5.1839919090271	2.035205841064453	0.005605584941804409	0.6880663633346558	20
485	black_transcript	transcript	bert-base-uncased	"white, "" and he, convinced, having never met me, that i was black. well as"	it	black	5.201930046081543	5.809026718139648	0.00550592876970768	0.11032873392105103	20
486	black_transcript	transcript	bert-base-uncased	", "" and he, convinced, having never met me, that i was black. well as it"	turns	is	9.470458030700684	3.9989538192749023	7.709608325967565e-05	0.3185957670211792	20
487	black_transcript	transcript	bert-base-uncased	""" and he, convinced, having never met me, that i was black. well as it turns"	out	out	0.254557341337204	1.0948336124420166	0.7752596139907837	0.7752596139907837	20
488	black_transcript	transcript	bert-base-uncased	and he, convinced, having never met me, that i was black. well as it turns out	,	,	0.6526229977607727	2.9255754947662354	0.5206782221794128	0.5206782221794128	20
489	black_transcript	transcript	bert-base-uncased	he, convinced, having never met me, that i was black. well as it turns out,	he	""""	4.4156494140625	6.576565265655518	0.012086698785424232	0.14390453696250916	20
490	black_transcript	transcript	bert-base-uncased	, convinced, having never met me, that i was black. well as it turns out, he	was	was	1.0154759883880615	4.811758041381836	0.36222994327545166	0.36222994327545166	20
491	black_transcript	transcript	bert-base-uncased	convinced, having never met me, that i was black. well as it turns out, he was	right	black	3.754275321960449	3.7908051013946533	0.023417411372065544	0.5159329175949097	20
492	black_transcript	transcript	bert-base-uncased	, having never met me, that i was black. well as it turns out, he was right	.	.	0.7447349429130554	2.686918020248413	0.47486016154289246	0.47486016154289246	20
493	black_transcript	transcript	bert-base-uncased	having never met me, that i was black. well as it turns out, he was right.	i	""""	4.762933254241943	7.222856044769287	0.008540520444512367	0.1528071165084839	20
494	black_transcript	transcript	bert-base-uncased	never met me, that i was black. well as it turns out, he was right. i	…	was	14.73514175415039	6.485666275024414	3.9866628753770783e-07	0.11903232336044312	20
495	black_transcript	transcript	bert-base-uncased	met me, that i was black. well as it turns out, he was right. i …	i	""""	3.409115791320801	7.117690563201904	0.03307042643427849	0.09327004849910736	20
496	black_transcript	transcript	bert-base-uncased	me, that i was black. well as it turns out, he was right. i … i	am	""""	6.225239276885986	6.6585893630981445	0.0019788502249866724	0.1405377835035324	20
497	black_transcript	transcript	bert-base-uncased	, that i was black. well as it turns out, he was right. i … i am	black	.	6.2957763671875	2.977090835571289	0.0018440772546455264	0.4634447693824768	20
498	black_transcript	transcript	bert-base-uncased	that i was black. well as it turns out, he was right. i … i am black	.	.	0.5793419480323792	2.863342761993408	0.5602669715881348	0.5602669715881348	20
499	black_transcript	transcript	bert-base-uncased	i was black. well as it turns out, he was right. i … i am black.	but	""""	5.500135898590088	6.255545139312744	0.0040862164460122585	0.22679877281188965	20
500	black_transcript	transcript	bert-base-uncased	was black. well as it turns out, he was right. i … i am black. but	this	i	5.278703689575195	6.943721294403076	0.005099035799503326	0.04311041533946991	20
501	black_transcript	transcript	bert-base-uncased	black. well as it turns out, he was right. i … i am black. but this	whole	is	6.05330228805542	5.956843376159668	0.0023500884417444468	0.17282848060131073	20
502	black_transcript	transcript	bert-base-uncased	. well as it turns out, he was right. i … i am black. but this whole	debate	thing	9.503998756408691	6.610501766204834	7.455310696968809e-05	0.1632126420736313	20
503	black_transcript	transcript	bert-base-uncased	well as it turns out, he was right. i … i am black. but this whole debate	sort	,	9.915538787841797	3.794517755508423	4.940107828588225e-05	0.3629261255264282	20
504	black_transcript	transcript	bert-base-uncased	as it turns out, he was right. i … i am black. but this whole debate sort	of	of	0.5041845440864563	2.9620063304901123	0.6039978861808777	0.6039978861808777	20
505	black_transcript	transcript	bert-base-uncased	it turns out, he was right. i … i am black. but this whole debate sort of	messed	was	9.180238723754883	6.934077739715576	0.00010305596515536308	0.0246310755610466	20
506	black_transcript	transcript	bert-base-uncased	turns out, he was right. i … i am black. but this whole debate sort of messed	with	up	5.220534324645996	2.5213124752044678	0.0054044416174292564	0.6037324070930481	20
507	black_transcript	transcript	bert-base-uncased	out, he was right. i … i am black. but this whole debate sort of messed with	my	it	4.757394790649414	3.9487264156341553	0.008587954565882683	0.13862580060958862	20
508	black_transcript	transcript	bert-base-uncased	, he was right. i … i am black. but this whole debate sort of messed with my	head	mind	4.0963544845581055	7.459688186645508	0.016633199527859688	0.11724203824996948	20
509	black_transcript	transcript	bert-base-uncased	he was right. i … i am black. but this whole debate sort of messed with my head	a	,	7.854956150054932	3.0820887088775635	0.00038782504270784557	0.32424864172935486	20
510	black_transcript	transcript	bert-base-uncased	was right. i … i am black. but this whole debate sort of messed with my head a	little	bit	1.4787471294403076	2.7366652488708496	0.22792309522628784	0.5096505284309387	20
511	black_transcript	transcript	bert-base-uncased	right. i … i am black. but this whole debate sort of messed with my head a little	bit	.	1.8638348579406738	3.284703254699707	0.155076801776886	0.2253929227590561	20
512	black_transcript	transcript	bert-base-uncased	. i … i am black. but this whole debate sort of messed with my head a little bit	.	.	0.9852535724639893	2.604426860809326	0.3733445703983307	0.3733445703983307	20
513	black_transcript	transcript	bert-base-uncased	i … i am black. but this whole debate sort of messed with my head a little bit.	i	""""	3.2732884883880615	5.9983415603637695	0.03788164630532265	0.1168370172381401	20
514	black_transcript	transcript	bert-base-uncased	… i am black. but this whole debate sort of messed with my head a little bit. i	thought	am	6.193511962890625	6.033865928649902	0.0020426411647349596	0.1323132961988449	20
515	black_transcript	transcript	bert-base-uncased	i am black. but this whole debate sort of messed with my head a little bit. i thought	here	.	7.347222805023193	6.562413215637207	0.0006443794700317085	0.09326493740081787	20
516	black_transcript	transcript	bert-base-uncased	am black. but this whole debate sort of messed with my head a little bit. i thought here	,	,	1.3563995361328125	3.6740057468414307	0.2575865387916565	0.2575865387916565	20
517	black_transcript	transcript	bert-base-uncased	black. but this whole debate sort of messed with my head a little bit. i thought here,	i	and	3.3102035522460938	5.685108661651611	0.03650874271988869	0.10138817876577377	20
518	black_transcript	transcript	bert-base-uncased	. but this whole debate sort of messed with my head a little bit. i thought here, i	am	thought	5.9871506690979	1.2785035371780396	0.002510807244107127	0.8060363531112671	20
519	black_transcript	transcript	bert-base-uncased	but this whole debate sort of messed with my head a little bit. i thought here, i am	major	,	10.478981018066406	5.049131393432617	2.8121372452005744e-05	0.23600558936595917	20
520	black_transcript	transcript	bert-base-uncased	this whole debate sort of messed with my head a little bit. i thought here, i am major	market	,	9.892106056213379	6.404885292053223	5.0572329200804234e-05	0.16928258538246155	20
521	black_transcript	transcript	bert-base-uncased	whole debate sort of messed with my head a little bit. i thought here, i am major market	,	,	1.4820044040679932	4.953503131866455	0.22718186676502228	0.22718186676502228	20
522	black_transcript	transcript	bert-base-uncased	debate sort of messed with my head a little bit. i thought here, i am major market,	fantastic	i	10.758766174316406	6.784607887268066	2.1258232663967647e-05	0.03996289521455765	20
523	black_transcript	transcript	bert-base-uncased	sort of messed with my head a little bit. i thought here, i am major market, fantastic	job	,	7.583630561828613	6.256622314453125	0.0005087109166197479	0.23353205621242523	20
524	black_transcript	transcript	bert-base-uncased	of messed with my head a little bit. i thought here, i am major market, fantastic job	of	,	4.4026641845703125	4.269531726837158	0.012244677171111107	0.34361669421195984	20
525	black_transcript	transcript	bert-base-uncased	messed with my head a little bit. i thought here, i am major market, fantastic job of	my	my	2.8424360752105713	7.602533340454102	0.05828350782394409	0.05828350782394409	20
526	black_transcript	transcript	bert-base-uncased	with my head a little bit. i thought here, i am major market, fantastic job of my	dreams	life	8.397255897521973	7.520398139953613	0.00022548521519638598	0.0320378914475441	20
527	black_transcript	transcript	bert-base-uncased	my head a little bit. i thought here, i am major market, fantastic job of my dreams	,	.	1.9262183904647827	3.68489146232605	0.14569813013076782	0.44653794169425964	20
528	black_transcript	transcript	bert-base-uncased	head a little bit. i thought here, i am major market, fantastic job of my dreams,	and	and	3.761723756790161	7.7838358879089355	0.02324364148080349	0.02324364148080349	20
529	black_transcript	transcript	bert-base-uncased	a little bit. i thought here, i am major market, fantastic job of my dreams, and	people	i	6.847867488861084	6.396942615509033	0.0010617173975333571	0.1186932697892189	20
530	black_transcript	transcript	bert-base-uncased	little bit. i thought here, i am major market, fantastic job of my dreams, and people	still	of	7.5076704025268555	6.910525321960449	0.000548858311958611	0.04448254406452179	20
531	black_transcript	transcript	bert-base-uncased	bit. i thought here, i am major market, fantastic job of my dreams, and people still	don	are	6.389054298400879	7.076071739196777	0.001679843757301569	0.037157557904720306	20
532	black_transcript	transcript	bert-base-uncased	. i thought here, i am major market, fantastic job of my dreams, and people still don	'	,	3.41994047164917	5.948517322540283	0.03271438553929329	0.08251015096902847	20
533	black_transcript	transcript	bert-base-uncased	i thought here, i am major market, fantastic job of my dreams, and people still don '	t	t	0.09141509979963303	0.7701458930969238	0.912638783454895	0.912638783454895	20
534	black_transcript	transcript	bert-base-uncased	thought here, i am major market, fantastic job of my dreams, and people still don't	know	.	3.3891429901123047	5.323747158050537	0.03373757377266884	0.1828940510749817	20
535	black_transcript	transcript	bert-base-uncased	here, i am major market, fantastic job of my dreams, and people still don't know	who	i	4.226043701171875	4.587403297424316	0.014610080048441887	0.12206486612558365	20
536	black_transcript	transcript	bert-base-uncased	, i am major market, fantastic job of my dreams, and people still don't know who	i	.	3.6165077686309814	7.096871376037598	0.02687637135386467	0.09598619490861893	20
537	black_transcript	transcript	bert-base-uncased	i am major market, fantastic job of my dreams, and people still don't know who i	am	am	1.4788695573806763	6.1162567138671875	0.22789517045021057	0.22789517045021057	20
538	black_transcript	transcript	bert-base-uncased	am major market, fantastic job of my dreams, and people still don't know who i am	-	.	4.260164737701416	6.408902645111084	0.01411997340619564	0.14024963974952698	20
539	black_transcript	transcript	bert-base-uncased	major market, fantastic job of my dreams, and people still don't know who i am -	all	""""	4.572324752807617	6.996429920196533	0.010333911515772343	0.052080392837524414	20
540	black_transcript	transcript	bert-base-uncased	market, fantastic job of my dreams, and people still don't know who i am - all	of	and	3.9602479934692383	7.2228217124938965	0.019058385863900185	0.036739934235811234	20
541	black_transcript	transcript	bert-base-uncased	, fantastic job of my dreams, and people still don't know who i am - all of	who	them	7.912707805633545	2.2299256324768066	0.0003660620131995529	0.6209434866905212	20
542	black_transcript	transcript	bert-base-uncased	fantastic job of my dreams, and people still don't know who i am - all of who	i	.	3.507784605026245	6.738323211669922	0.02996322140097618	0.10135044902563095	20
543	black_transcript	transcript	bert-base-uncased	job of my dreams, and people still don't know who i am - all of who i	am	am	0.6475162506103516	3.6066393852233887	0.5233440399169922	0.5233440399169922	20
544	black_transcript	transcript	bert-base-uncased	of my dreams, and people still don't know who i am - all of who i am	?	.	3.8112869262695312	3.145319700241089	0.022119691595435143	0.3212467432022095	20
545	black_transcript	transcript	bert-base-uncased	my dreams, and people still don't know who i am - all of who i am?	so	""""	5.854529857635498	6.411235809326172	0.0028668830636888742	0.25326940417289734	20
546	black_transcript	transcript	bert-base-uncased	dreams, and people still don't know who i am - all of who i am? so	i	""""	4.479976177215576	7.66560173034668	0.01133368257433176	0.051294829696416855	20
547	black_transcript	transcript	bert-base-uncased	, and people still don't know who i am - all of who i am? so i	hatch	""""	10.1312894821167	8.322181701660156	3.981408372055739e-05	0.040744706988334656	20
548	black_transcript	transcript	bert-base-uncased	and people still don't know who i am - all of who i am? so i hatch	the	.	3.5890438556671143	5.66278076171875	0.02762473188340664	0.1648833304643631	20
549	black_transcript	transcript	bert-base-uncased	people still don't know who i am - all of who i am? so i hatch the	secret	question	6.099640846252441	8.179899215698242	0.002243673661723733	0.016967324540019035	20
550	black_transcript	transcript	bert-base-uncased	still don't know who i am - all of who i am? so i hatch the secret	plan	,	10.62000846862793	2.6734161376953125	2.4422422939096577e-05	0.25783589482307434	20
551	black_transcript	transcript	bert-base-uncased	don't know who i am - all of who i am? so i hatch the secret plan	.	.	1.2006820440292358	2.7092714309692383	0.3009888529777527	0.3009888529777527	20
552	black_transcript	transcript	bert-base-uncased	' t know who i am - all of who i am? so i hatch the secret plan.	this	""""	5.961745738983154	5.362453937530518	0.0025754119269549847	0.29353955388069153	20
553	black_transcript	transcript	bert-base-uncased	t know who i am - all of who i am? so i hatch the secret plan. this	mission	is	7.520920753479004	6.909870147705078	0.0005416336352936924	0.08309201151132584	20
554	black_transcript	transcript	bert-base-uncased	know who i am - all of who i am? so i hatch the secret plan. this mission	-	.	3.9072890281677246	2.1110002994537354	0.02009490318596363	0.5829005241394043	20
555	black_transcript	transcript	bert-base-uncased	who i am - all of who i am? so i hatch the secret plan. this mission -	i	the	3.666635513305664	5.26102876663208	0.025562331080436707	0.14477324485778809	20
556	black_transcript	transcript	bert-base-uncased	i am - all of who i am? so i hatch the secret plan. this mission - i	didn	.	10.834037780761719	6.871850967407227	1.9716833776328713e-05	0.06733877956867218	20
557	black_transcript	transcript	bert-base-uncased	am - all of who i am? so i hatch the secret plan. this mission - i didn	'	-	2.739431619644165	5.081972122192383	0.06460706144571304	0.15180566906929016	20
558	black_transcript	transcript	bert-base-uncased	- all of who i am? so i hatch the secret plan. this mission - i didn '	t	t	0.0003232433518860489	0.0041860113851726055	0.9996768236160278	0.9996768236160278	20
559	black_transcript	transcript	bert-base-uncased	all of who i am? so i hatch the secret plan. this mission - i didn't	tell	know	4.872816562652588	4.788790225982666	0.007651783991605043	0.24246568977832794	20
560	black_transcript	transcript	bert-base-uncased	of who i am? so i hatch the secret plan. this mission - i didn't tell	anybody	you	4.27518367767334	3.1295275688171387	0.013909494504332542	0.25393038988113403	20
561	black_transcript	transcript	bert-base-uncased	who i am? so i hatch the secret plan. this mission - i didn't tell anybody	about	.	4.003326892852783	3.176064968109131	0.018254809081554413	0.3062620460987091	20
562	black_transcript	transcript	bert-base-uncased	i am? so i hatch the secret plan. this mission - i didn't tell anybody about	it	.	2.803236961364746	4.648812294006348	0.060613542795181274	0.1845560222864151	20
563	black_transcript	transcript	bert-base-uncased	am? so i hatch the secret plan. this mission - i didn't tell anybody about it	.	.	0.6622804999351501	2.0943002700805664	0.5156739950180054	0.5156739950180054	20
564	black_transcript	transcript	bert-base-uncased	? so i hatch the secret plan. this mission - i didn't tell anybody about it.	i	i	2.3355278968811035	5.546138286590576	0.09675939381122589	0.09675939381122589	20
565	black_transcript	transcript	bert-base-uncased	so i hatch the secret plan. this mission - i didn't tell anybody about it. i	am	did	5.170846462249756	6.635480880737305	0.00567975826561451	0.0646967813372612	20
566	black_transcript	transcript	bert-base-uncased	i hatch the secret plan. this mission - i didn't tell anybody about it. i am	going	,	6.385869979858398	5.92534875869751	0.0016852016560733318	0.09920497983694077	20
567	black_transcript	transcript	bert-base-uncased	hatch the secret plan. this mission - i didn't tell anybody about it. i am going	to	to	0.5869324803352356	2.2683496475219727	0.5560303330421448	0.5560303330421448	20
568	black_transcript	transcript	bert-base-uncased	the secret plan. this mission - i didn't tell anybody about it. i am going to	start	be	6.194919586181641	7.442734241485596	0.002039766637608409	0.07657637447118759	20
569	black_transcript	transcript	bert-base-uncased	secret plan. this mission - i didn't tell anybody about it. i am going to start	dropping	.	9.76180362701416	5.023234844207764	5.761061765952036e-05	0.13812988996505737	20
570	black_transcript	transcript	bert-base-uncased	plan. this mission - i didn't tell anybody about it. i am going to start dropping	hints	.	8.715152740478516	6.805520534515381	0.00016408068768214434	0.08833128213882446	20
571	black_transcript	transcript	bert-base-uncased	. this mission - i didn't tell anybody about it. i am going to start dropping hints	on	.	4.052762985229492	4.385671615600586	0.017374303191900253	0.22487300634384155	20
572	black_transcript	transcript	bert-base-uncased	this mission - i didn't tell anybody about it. i am going to start dropping hints on	the	the	2.4373011589050293	6.752068996429443	0.08739640563726425	0.08739640563726425	20
573	black_transcript	transcript	bert-base-uncased	mission - i didn't tell anybody about it. i am going to start dropping hints on the	air	""""	7.441405773162842	9.134580612182617	0.0005864602862857282	0.008985168300569057	20
574	black_transcript	transcript	bert-base-uncased	- i didn't tell anybody about it. i am going to start dropping hints on the air	so	,	7.233216285705566	5.485217094421387	0.0007221941486932337	0.13191519677639008	20
575	black_transcript	transcript	bert-base-uncased	i didn't tell anybody about it. i am going to start dropping hints on the air so	people	that	6.065435886383057	6.311167240142822	0.002321745967492461	0.08892199397087097	20
576	black_transcript	transcript	bert-base-uncased	didn't tell anybody about it. i am going to start dropping hints on the air so people	so	are	5.80873441696167	5.229743480682373	0.0030012261122465134	0.09616319090127945	20
577	black_transcript	transcript	bert-base-uncased	' t tell anybody about it. i am going to start dropping hints on the air so people so	people	people	3.0368103981018066	6.279735088348389	0.04798770695924759	0.04798770695924759	20
578	black_transcript	transcript	bert-base-uncased	t tell anybody about it. i am going to start dropping hints on the air so people so people	will	so	7.866566181182861	5.573145389556885	0.0003833484079223126	0.10679932683706284	20
579	black_transcript	transcript	bert-base-uncased	tell anybody about it. i am going to start dropping hints on the air so people so people will	know	be	4.464788913726807	5.692044734954834	0.01150712464004755	0.12856075167655945	20
580	black_transcript	transcript	bert-base-uncased	anybody about it. i am going to start dropping hints on the air so people so people will know	who	.	6.330956935882568	5.437678337097168	0.001780329504981637	0.11531871557235718	20
581	black_transcript	transcript	bert-base-uncased	about it. i am going to start dropping hints on the air so people so people will know who	i	i	2.830759286880493	6.816032886505127	0.058968063443899155	0.058968063443899155	20
582	black_transcript	transcript	bert-base-uncased	it. i am going to start dropping hints on the air so people so people will know who i	am	am	0.9193316698074341	4.182875156402588	0.39878547191619873	0.39878547191619873	20
583	black_transcript	transcript	bert-base-uncased	. i am going to start dropping hints on the air so people so people will know who i am	.	""""	3.316633701324463	7.278078079223633	0.036274734884500504	0.08847678452730179	20
584	black_transcript	transcript	bert-base-uncased	i am going to start dropping hints on the air so people so people will know who i am.	and	""""	3.9924840927124023	6.736407279968262	0.018453815951943398	0.16574424505233765	20
585	black_transcript	transcript	bert-base-uncased	am going to start dropping hints on the air so people so people will know who i am. and	so	then	3.338982582092285	5.995656490325928	0.03547303378582001	0.06986936926841736	20
586	black_transcript	transcript	bert-base-uncased	going to start dropping hints on the air so people so people will know who i am. and so	my	.	5.7819342613220215	5.3307600021362305	0.0030827471055090427	0.05875251442193985	20
587	black_transcript	transcript	bert-base-uncased	to start dropping hints on the air so people so people will know who i am. and so my	first	.	5.762359142303467	8.59190845489502	0.003143686568364501	0.021239807829260826	20
588	black_transcript	transcript	bert-base-uncased	start dropping hints on the air so people so people will know who i am. and so my first	hint	.	8.808365821838379	6.882546424865723	0.0001494772732257843	0.12051644921302795	20
589	black_transcript	transcript	bert-base-uncased	dropping hints on the air so people so people will know who i am. and so my first hint	is	.	3.148566722869873	3.7915048599243164	0.042913589626550674	0.4191700220108032	20
590	black_transcript	transcript	bert-base-uncased	hints on the air so people so people will know who i am. and so my first hint is	me	""""	4.364937782287598	6.808356285095215	0.012715444900095463	0.1075821965932846	20
591	black_transcript	transcript	bert-base-uncased	on the air so people so people will know who i am. and so my first hint is me	discussing	.	10.137710571289062	5.335668087005615	3.95592869608663e-05	0.31139644980430603	20
592	black_transcript	transcript	bert-base-uncased	the air so people so people will know who i am. and so my first hint is me discussing	an	""""	5.850490570068359	6.616363048553467	0.0028784871101379395	0.05215158313512802	20
593	black_transcript	transcript	bert-base-uncased	air so people so people will know who i am. and so my first hint is me discussing an	article	idea	3.9940643310546875	7.347323417663574	0.018424680456519127	0.02915339730679989	20
594	black_transcript	transcript	bert-base-uncased	so people so people will know who i am. and so my first hint is me discussing an article	i	or	6.939181327819824	3.7005770206451416	0.0009690625593066216	0.16571807861328125	20
595	black_transcript	transcript	bert-base-uncased	people so people will know who i am. and so my first hint is me discussing an article i	'	had	5.622264385223389	6.908614635467529	0.003616442671045661	0.04452100768685341	20
596	black_transcript	transcript	bert-base-uncased	so people will know who i am. and so my first hint is me discussing an article i '	d	m	1.1459342241287231	1.5750257968902588	0.3179267942905426	0.32350611686706543	20
597	black_transcript	transcript	bert-base-uncased	people will know who i am. and so my first hint is me discussing an article i'd	read	read	1.9898710250854492	5.414299964904785	0.13671305775642395	0.13671305775642395	20
598	black_transcript	transcript	bert-base-uncased	will know who i am. and so my first hint is me discussing an article i'd read	in	,	4.009405612945557	3.7979977130889893	0.01814417913556099	0.1972520649433136	20
599	black_transcript	transcript	bert-base-uncased	know who i am. and so my first hint is me discussing an article i'd read in	essence	the	10.849432945251465	7.7536187171936035	1.9415621864027344e-05	0.04280396178364754	20
600	black_transcript	transcript	bert-base-uncased	who i am. and so my first hint is me discussing an article i'd read in essence	magazine	.	4.944541931152344	3.0440478324890137	0.007122175768017769	0.44092974066734314	20
601	black_transcript	transcript	bert-base-uncased	i am. and so my first hint is me discussing an article i'd read in essence magazine	.	.	1.0087382793426514	3.053412675857544	0.3646788001060486	0.3646788001060486	20
602	black_transcript	transcript	bert-base-uncased	am. and so my first hint is me discussing an article i'd read in essence magazine.	anybody	""""	10.619351387023926	5.094205379486084	2.4438482796540484e-05	0.23784220218658447	20
603	black_transcript	transcript	bert-base-uncased	. and so my first hint is me discussing an article i'd read in essence magazine. anybody	?	.	3.777303695678711	6.268990993499756	0.0228843092918396	0.19912385940551758	20
604	black_transcript	transcript	bert-base-uncased	and so my first hint is me discussing an article i'd read in essence magazine. anybody?	essence	""""	12.210762023925781	7.575753688812256	4.9766058509703726e-06	0.08979342877864838	20
605	black_transcript	transcript	bert-base-uncased	so my first hint is me discussing an article i'd read in essence magazine. anybody? essence	?	.	2.8046035766601562	5.148465156555176	0.06053076311945915	0.19633600115776062	20
606	black_transcript	transcript	bert-base-uncased	my first hint is me discussing an article i'd read in essence magazine. anybody? essence?	yes	""""	7.403722763061523	7.739007949829102	0.0006089815287850797	0.12662754952907562	20
607	black_transcript	transcript	bert-base-uncased	first hint is me discussing an article i'd read in essence magazine. anybody? essence? yes	,	,	1.5420331954956055	3.7684473991394043	0.213945671916008	0.213945671916008	20
608	black_transcript	transcript	bert-base-uncased	hint is me discussing an article i'd read in essence magazine. anybody? essence? yes,	you	""""	4.345914840698242	7.947769641876221	0.012959645129740238	0.052902936935424805	20
609	black_transcript	transcript	bert-base-uncased	is me discussing an article i'd read in essence magazine. anybody? essence? yes, you	get	.	6.076915740966797	7.752226829528809	0.002295244485139847	0.05133809521794319	20
610	black_transcript	transcript	bert-base-uncased	me discussing an article i'd read in essence magazine. anybody? essence? yes, you get	it	.	4.174964904785156	8.090797424316406	0.015375735238194466	0.03135129064321518	20
611	black_transcript	transcript	bert-base-uncased	discussing an article i'd read in essence magazine. anybody? essence? yes, you get it	?	.	3.254983425140381	4.7201337814331055	0.03858146816492081	0.30542275309562683	20
612	black_transcript	transcript	bert-base-uncased	an article i'd read in essence magazine. anybody? essence? yes, you get it?	essence	""""	9.279743194580078	6.991360664367676	9.329506428912282e-05	0.13248392939567566	20
613	black_transcript	transcript	bert-base-uncased	article i'd read in essence magazine. anybody? essence? yes, you get it? essence	magazine	:	6.519869804382324	5.6111955642700195	0.0014738613972440362	0.09597709029912949	20
614	black_transcript	transcript	bert-base-uncased	i'd read in essence magazine. anybody? essence? yes, you get it? essence magazine	,	.	2.28783917427063	4.457252502441406	0.10148549824953079	0.3471287488937378	20
615	black_transcript	transcript	bert-base-uncased	' d read in essence magazine. anybody? essence? yes, you get it? essence magazine,	of	""""	5.387595176696777	8.449810028076172	0.00457295635715127	0.04852646589279175	20
616	black_transcript	transcript	bert-base-uncased	d read in essence magazine. anybody? essence? yes, you get it? essence magazine, of	course	the	4.472643852233887	8.567732810974121	0.011417089030146599	0.0285392664372921	20
617	black_transcript	transcript	bert-base-uncased	read in essence magazine. anybody? essence? yes, you get it? essence magazine, of course	,	.	1.786595106124878	1.3747427463531494	0.1675296127796173	0.6665955781936646	20
618	black_transcript	transcript	bert-base-uncased	in essence magazine. anybody? essence? yes, you get it? essence magazine, of course,	targets	and	10.008184432983398	6.266688823699951	4.5029872126178816e-05	0.1027606725692749	20
619	black_transcript	transcript	bert-base-uncased	essence magazine. anybody? essence? yes, you get it? essence magazine, of course, targets	african	,	11.8861665725708	6.277251720428467	6.884992671984946e-06	0.07994520664215088	20
620	black_transcript	transcript	bert-base-uncased	magazine. anybody? essence? yes, you get it? essence magazine, of course, targets african	-	and	2.8933804035186768	1.6158512830734253	0.05538865551352501	0.5080556273460388	20
621	black_transcript	transcript	bert-base-uncased	. anybody? essence? yes, you get it? essence magazine, of course, targets african -	american	white	3.171638011932373	6.885807037353516	0.041934844106435776	0.04957536980509758	20
622	black_transcript	transcript	bert-base-uncased	anybody? essence? yes, you get it? essence magazine, of course, targets african - american	women	,	5.6924285888671875	1.224028468132019	0.0033713961020112038	0.6084107160568237	20
623	black_transcript	transcript	bert-base-uncased	? essence? yes, you get it? essence magazine, of course, targets african - american women	and	and	0.5958201885223389	1.6277984380722046	0.5511103868484497	0.5511103868484497	20
624	black_transcript	transcript	bert-base-uncased	essence? yes, you get it? essence magazine, of course, targets african - american women and	so	women	5.99894905090332	6.534151554107666	0.0024813588242977858	0.137783482670784	20
625	black_transcript	transcript	bert-base-uncased	? yes, you get it? essence magazine, of course, targets african - american women and so	i	on	6.477379322052002	5.496286392211914	0.0015378356911242008	0.09730833023786545	20
