	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
132	bigbang_transcript	transcript	google/electra-base-discriminator	"unlikely, "" said sheldon. penny, their neighbor, came over to the table to take their order"	.	wesleyan	10.45819091796875	8.981485366821289	2.8712138373521157e-05	0.008327099494636059	20
133	bigbang_transcript	transcript	google/electra-base-discriminator	", "" said sheldon. penny, their neighbor, came over to the table to take their order."	""""	##fies	11.94886589050293	9.022359848022461	6.46656371827703e-06	0.005255945958197117	20
134	bigbang_transcript	transcript	google/electra-base-discriminator	""" said sheldon. penny, their neighbor, came over to the table to take their order. """	hi	joanna	11.6155424118042	9.047111511230469	9.024724022310693e-06	0.003578038653358817	20
135	bigbang_transcript	transcript	google/electra-base-discriminator	"said sheldon. penny, their neighbor, came over to the table to take their order. "" hi"	guys	##fies	12.026802062988281	9.031206130981445	5.981718459224794e-06	0.004659895785152912	20
136	bigbang_transcript	transcript	google/electra-base-discriminator	"sheldon. penny, their neighbor, came over to the table to take their order. "" hi guys"	?	##kiewicz	9.289384841918945	8.728872299194336	9.239994687959552e-05	0.011554097756743431	20
137	bigbang_transcript	transcript	google/electra-base-discriminator	". penny, their neighbor, came over to the table to take their order. "" hi guys?"	""""	joanna	11.48249340057373	8.985231399536133	1.0308997843821999e-05	0.007924731820821762	20
138	bigbang_transcript	transcript	google/electra-base-discriminator	"penny, their neighbor, came over to the table to take their order. "" hi guys? """	""""	copies	10.977191925048828	8.996582984924316	1.7087000742321834e-05	0.010870169848203659	20
139	bigbang_transcript	transcript	google/electra-base-discriminator	", their neighbor, came over to the table to take their order. "" hi guys? "" """	you	joanna	10.720943450927734	8.993444442749023	2.207766920037102e-05	0.012455073185265064	20
140	bigbang_transcript	transcript	google/electra-base-discriminator	"their neighbor, came over to the table to take their order. "" hi guys? "" "" you"	ready	joanna	9.349920272827148	8.99153995513916	8.697233715793118e-05	0.0077059390023350716	20
141	bigbang_transcript	transcript	google/electra-base-discriminator	"neighbor, came over to the table to take their order. "" hi guys? "" "" you ready"	?	##weig	9.803445816040039	8.75448226928711	5.5260890803765506e-05	0.013727342709898949	20
142	bigbang_transcript	transcript	google/electra-base-discriminator	", came over to the table to take their order. "" hi guys? "" "" you ready?"	""""	joanna	11.786224365234375	8.910860061645508	7.608652595081367e-06	0.02025756984949112	20
143	bigbang_transcript	transcript	google/electra-base-discriminator	"came over to the table to take their order. "" hi guys? "" "" you ready? """	sheldon	joanna	11.665233612060547	8.925041198730469	8.587230695411563e-06	0.015493107959628105	20
144	bigbang_transcript	transcript	google/electra-base-discriminator	"over to the table to take their order. "" hi guys? "" "" you ready? "" sheldon"	gestured	joanna	13.994478225708008	8.978633880615234	8.361325853911694e-07	0.009135167114436626	20
145	bigbang_transcript	transcript	google/electra-base-discriminator	"to the table to take their order. "" hi guys? "" "" you ready? "" sheldon gestured"	at	##nas	11.67657470703125	8.758870124816895	8.49039224704029e-06	0.009829538874328136	20
146	bigbang_transcript	transcript	google/electra-base-discriminator	"the table to take their order. "" hi guys? "" "" you ready? "" sheldon gestured at"	the	##liness	7.102198123931885	9.043608665466309	0.0008232932887040079	0.006739049684256315	20
147	bigbang_transcript	transcript	google/electra-base-discriminator	"table to take their order. "" hi guys? "" "" you ready? "" sheldon gestured at the"	menu	lady	11.373136520385742	9.060806274414062	1.1500317668833304e-05	0.005985361058264971	20
148	bigbang_transcript	transcript	google/electra-base-discriminator	"to take their order. "" hi guys? "" "" you ready? "" sheldon gestured at the menu"	,	##neo	11.073366165161133	9.02457332611084	1.5520232409471646e-05	0.00443784985691309	20
149	bigbang_transcript	transcript	google/electra-base-discriminator	"take their order. "" hi guys? "" "" you ready? "" sheldon gestured at the menu,"	flu	##nas	12.244513511657715	8.823699951171875	4.81144206787576e-06	0.009009298868477345	20
150	bigbang_transcript	transcript	google/electra-base-discriminator	"their order. "" hi guys? "" "" you ready? "" sheldon gestured at the menu, flu"	##stered	lady	13.901923179626465	8.968754768371582	9.172156865133729e-07	0.010293355211615562	20
151	bigbang_transcript	transcript	google/electra-base-discriminator	"order. "" hi guys? "" "" you ready? "" sheldon gestured at the menu, flustered"	.	resident	10.533476829528809	9.01287841796875	2.6629873900674284e-05	0.0052634538151323795	20
152	bigbang_transcript	transcript	google/electra-base-discriminator	". "" hi guys? "" "" you ready? "" sheldon gestured at the menu, flustered."	""""	laurie	12.391904830932617	8.936145782470703	4.152064320805948e-06	0.008170763030648232	20
153	bigbang_transcript	transcript	google/electra-base-discriminator	""" hi guys? "" "" you ready? "" sheldon gestured at the menu, flustered. """	we	joanna	11.803513526916504	8.965895652770996	7.478237876057392e-06	0.010409611277282238	20
154	bigbang_transcript	transcript	google/electra-base-discriminator	"hi guys? "" "" you ready? "" sheldon gestured at the menu, flustered. "" we"	don	##nas	13.593823432922363	8.757540702819824	1.2481805242714472e-06	0.02232198230922222	20
155	bigbang_transcript	transcript	google/electra-base-discriminator	"guys? "" "" you ready? "" sheldon gestured at the menu, flustered. "" we don"	’	##tung	14.231803894042969	8.49726676940918	6.594871706511185e-07	0.018132934346795082	20
156	bigbang_transcript	transcript	google/electra-base-discriminator	"? "" "" you ready? "" sheldon gestured at the menu, flustered. "" we don ’"	t	papers	10.473112106323242	9.078999519348145	2.8286887754802592e-05	0.00862800981849432	20
157	bigbang_transcript	transcript	google/electra-base-discriminator	""" "" you ready? "" sheldon gestured at the menu, flustered. "" we don ’ t"	eat	joanna	10.161421775817871	8.982519149780273	3.863230085698888e-05	0.00851025152951479	20
158	bigbang_transcript	transcript	google/electra-base-discriminator	""" you ready? "" sheldon gestured at the menu, flustered. "" we don ’ t eat"	here	joanna	9.52914047241211	8.921036720275879	7.270212518051267e-05	0.00930942315608263	20
159	bigbang_transcript	transcript	google/electra-base-discriminator	"you ready? "" sheldon gestured at the menu, flustered. "" we don ’ t eat here"	,	##dim	12.239027976989746	8.866796493530273	4.837908818444703e-06	0.011818012222647667	20
160	bigbang_transcript	transcript	google/electra-base-discriminator	"ready? "" sheldon gestured at the menu, flustered. "" we don ’ t eat here,"	i	megan	11.234203338623047	8.976640701293945	1.3214395949034952e-05	0.007241817656904459	20
161	bigbang_transcript	transcript	google/electra-base-discriminator	"? "" sheldon gestured at the menu, flustered. "" we don ’ t eat here, i"	don	megan	9.548274993896484	9.006269454956055	7.132415339583531e-05	0.005849216133356094	20
162	bigbang_transcript	transcript	google/electra-base-discriminator	""" sheldon gestured at the menu, flustered. "" we don ’ t eat here, i don"	’	darkly	11.921012878417969	8.948843955993652	6.6492111727711745e-06	0.009116655215620995	20
163	bigbang_transcript	transcript	google/electra-base-discriminator	"sheldon gestured at the menu, flustered. "" we don ’ t eat here, i don ’"	t	##nas	9.527257919311523	8.514309883117676	7.283903687493876e-05	0.04165992513298988	20
164	bigbang_transcript	transcript	google/electra-base-discriminator	"gestured at the menu, flustered. "" we don ’ t eat here, i don ’ t"	know	##nas	11.100301742553711	8.498384475708008	1.5107765648281202e-05	0.0349552147090435	20
165	bigbang_transcript	transcript	google/electra-base-discriminator	"at the menu, flustered. "" we don ’ t eat here, i don ’ t know"	what	##nail	10.428930282592773	9.014398574829102	2.956469324999489e-05	0.008281203918159008	20
166	bigbang_transcript	transcript	google/electra-base-discriminator	"the menu, flustered. "" we don ’ t eat here, i don ’ t know what"	’	borne	13.557746887207031	8.956743240356445	1.2940326996613294e-06	0.009539752267301083	20
167	bigbang_transcript	transcript	google/electra-base-discriminator	"menu, flustered. "" we don ’ t eat here, i don ’ t know what ’"	s	##nail	11.093643188476562	8.984151840209961	1.5208701370283961e-05	0.00957962591201067	20
168	bigbang_transcript	transcript	google/electra-base-discriminator	", flustered. "" we don ’ t eat here, i don ’ t know what ’ s"	good	lady	10.700823783874512	8.892176628112793	2.25263720494695e-05	0.009516610763967037	20
169	bigbang_transcript	transcript	google/electra-base-discriminator	"flustered. "" we don ’ t eat here, i don ’ t know what ’ s good"	.	##kiewicz	12.560314178466797	8.703394889831543	3.5085265608358895e-06	0.011470532976090908	20
170	bigbang_transcript	transcript	google/electra-base-discriminator	"##stered. "" we don ’ t eat here, i don ’ t know what ’ s good."	""""	##zcz	10.374364852905273	8.749197006225586	3.122271300526336e-05	0.01377377100288868	20
171	bigbang_transcript	transcript	google/electra-base-discriminator	". "" we don ’ t eat here, i don ’ t know what ’ s good. """	""""	lady	10.500420570373535	8.941784858703613	2.7524867618922144e-05	0.0063865152187645435	20
172	bigbang_transcript	transcript	google/electra-base-discriminator	""" we don ’ t eat here, i don ’ t know what ’ s good. "" """	just	lady	10.81252384185791	8.965445518493652	2.014561505347956e-05	0.0055290451273322105	20
173	bigbang_transcript	transcript	google/electra-base-discriminator	"we don ’ t eat here, i don ’ t know what ’ s good. "" "" just"	get	joanna	11.182361602783203	8.937824249267578	1.3917522664996795e-05	0.007694960571825504	20
174	bigbang_transcript	transcript	google/electra-base-discriminator	"don ’ t eat here, i don ’ t know what ’ s good. "" "" just get"	a	##lee	9.361299514770508	8.919177055358887	8.59882784425281e-05	0.007172314915806055	20
175	bigbang_transcript	transcript	google/electra-base-discriminator	"’ t eat here, i don ’ t know what ’ s good. "" "" just get a"	hamburger	##ress	10.271547317504883	8.958499908447266	3.4603803214849904e-05	0.006849560420960188	20
176	bigbang_transcript	transcript	google/electra-base-discriminator	"t eat here, i don ’ t know what ’ s good. "" "" just get a hamburger"	,	borne	10.483829498291016	8.936005592346191	2.7985364795313217e-05	0.015102776698768139	20
177	bigbang_transcript	transcript	google/electra-base-discriminator	"eat here, i don ’ t know what ’ s good. "" "" just get a hamburger,"	you	##dim	12.373950958251953	8.827348709106445	4.227281351631973e-06	0.01043738890439272	20
178	bigbang_transcript	transcript	google/electra-base-discriminator	"here, i don ’ t know what ’ s good. "" "" just get a hamburger, you"	like	untitled	11.678873062133789	9.040407180786133	8.470911780023016e-06	0.004284651018679142	20
179	bigbang_transcript	transcript	google/electra-base-discriminator	", i don ’ t know what ’ s good. "" "" just get a hamburger, you like"	hamburger	##weig	12.344802856445312	8.80531120300293	4.352314135758206e-06	0.007553259376436472	20
180	bigbang_transcript	transcript	google/electra-base-discriminator	"i don ’ t know what ’ s good. "" "" just get a hamburger, you like hamburger"	##s	cryptic	9.32703685760498	8.922723770141602	8.898550731828436e-05	0.011145508848130703	20
181	bigbang_transcript	transcript	google/electra-base-discriminator	"don ’ t know what ’ s good. "" "" just get a hamburger, you like hamburgers"	,	##lee	10.265356063842773	8.957812309265137	3.48186913470272e-05	0.006058443337678909	20
182	bigbang_transcript	transcript	google/electra-base-discriminator	"’ t know what ’ s good. "" "" just get a hamburger, you like hamburgers,"	""""	##asi	11.209633827209473	8.998088836669922	1.3543090972234495e-05	0.005896772723644972	20
183	bigbang_transcript	transcript	google/electra-base-discriminator	"t know what ’ s good. "" "" just get a hamburger, you like hamburgers, """	said	cryptic	9.089157104492188	8.9337739944458	0.00011288324458291754	0.005797527730464935	20
184	bigbang_transcript	transcript	google/electra-base-discriminator	"know what ’ s good. "" "" just get a hamburger, you like hamburgers, "" said"	leonard	##nas	12.850168228149414	8.688871383666992	2.6256852834194433e-06	0.01333769503980875	20
185	bigbang_transcript	transcript	google/electra-base-discriminator	"what ’ s good. "" "" just get a hamburger, you like hamburgers, "" said leonard"	.	shirley	10.077112197875977	8.962369918823242	4.203063144814223e-05	0.006170195061713457	20
186	bigbang_transcript	transcript	google/electra-base-discriminator	"’ s good. "" "" just get a hamburger, you like hamburgers, "" said leonard."	""""	##sham	12.078702926635742	8.964301109313965	5.679188234353205e-06	0.005025839898735285	20
187	bigbang_transcript	transcript	google/electra-base-discriminator	"s good. "" "" just get a hamburger, you like hamburgers, "" said leonard. """	i	oleg	12.121002197265625	8.81705093383789	5.443965619633673e-06	0.008272161707282066	20
188	bigbang_transcript	transcript	google/electra-base-discriminator	"good. "" "" just get a hamburger, you like hamburgers, "" said leonard. "" i"	like	##nas	12.441696166992188	8.82682991027832	3.950389782403363e-06	0.011292247101664543	20
189	bigbang_transcript	transcript	google/electra-base-discriminator	". "" "" just get a hamburger, you like hamburgers, "" said leonard. "" i like"	the	cryptic	8.304594993591309	9.011137962341309	0.0002473775530233979	0.005025410559028387	20
190	bigbang_transcript	transcript	google/electra-base-discriminator	""" "" just get a hamburger, you like hamburgers, "" said leonard. "" i like the"	hamburger	darkly	11.127813339233398	9.037936210632324	1.4697796359541826e-05	0.008042296394705772	20
191	bigbang_transcript	transcript	google/electra-base-discriminator	""" just get a hamburger, you like hamburgers, "" said leonard. "" i like the hamburger"	##s	##tine	9.917747497558594	8.913843154907227	4.929205897497013e-05	0.012542533688247204	20
192	bigbang_transcript	transcript	google/electra-base-discriminator	"just get a hamburger, you like hamburgers, "" said leonard. "" i like the hamburgers"	where	##morphic	14.792953491210938	8.724218368530273	3.762721405564662e-07	0.010896023362874985	20
193	bigbang_transcript	transcript	google/electra-base-discriminator	"get a hamburger, you like hamburgers, "" said leonard. "" i like the hamburgers where"	we	##zic	13.04434871673584	8.799335479736328	2.1622772692353465e-06	0.009110742248594761	20
194	bigbang_transcript	transcript	google/electra-base-discriminator	"a hamburger, you like hamburgers, "" said leonard. "" i like the hamburgers where we"	usually	swallow	11.743910789489746	8.907882690429688	7.937511327327229e-06	0.005336713511496782	20
195	bigbang_transcript	transcript	google/electra-base-discriminator	"hamburger, you like hamburgers, "" said leonard. "" i like the hamburgers where we usually"	have	##nova	10.621965408325195	8.80849838256836	2.4374678105232306e-05	0.008117814548313618	20
196	bigbang_transcript	transcript	google/electra-base-discriminator	", you like hamburgers, "" said leonard. "" i like the hamburgers where we usually have"	hamburger	##tila	12.743182182312012	8.857881546020508	2.9221753266028827e-06	0.008020134642720222	20
197	bigbang_transcript	transcript	google/electra-base-discriminator	"you like hamburgers, "" said leonard. "" i like the hamburgers where we usually have hamburger"	##s	##dim	11.37103271484375	8.816640853881836	1.152452387032099e-05	0.010652655735611916	20
198	bigbang_transcript	transcript	google/electra-base-discriminator	"like hamburgers, "" said leonard. "" i like the hamburgers where we usually have hamburgers"	,	laurie	11.557523727416992	9.004378318786621	9.563815183355473e-06	0.006178678013384342	20
199	bigbang_transcript	transcript	google/electra-base-discriminator	"hamburgers, "" said leonard. "" i like the hamburgers where we usually have hamburgers,"	you	##num	12.036792755126953	8.57330322265625	5.9222538766334765e-06	0.011199220083653927	20
200	bigbang_transcript	transcript	google/electra-base-discriminator	"##s, "" said leonard. "" i like the hamburgers where we usually have hamburgers, you"	can	##tine	10.013160705566406	9.035975456237793	4.4806336518377066e-05	0.006098419893532991	20
201	bigbang_transcript	transcript	google/electra-base-discriminator	", "" said leonard. "" i like the hamburgers where we usually have hamburgers, you can"	’	discreet	13.91247272491455	9.05573558807373	9.075903903976723e-07	0.00516882911324501	20
202	bigbang_transcript	transcript	google/electra-base-discriminator	""" said leonard. "" i like the hamburgers where we usually have hamburgers, you can ’"	t	##nas	9.451547622680664	8.484147071838379	7.856786396587268e-05	0.03470331430435181	20
203	bigbang_transcript	transcript	google/electra-base-discriminator	"said leonard. "" i like the hamburgers where we usually have hamburgers, you can ’ t"	make	##nail	10.148805618286133	9.000263214111328	3.9122758607845753e-05	0.005013741552829742	20
204	bigbang_transcript	transcript	google/electra-base-discriminator	"leonard. "" i like the hamburgers where we usually have hamburgers, you can ’ t make"	the	##nas	13.288677215576172	8.581101417541504	1.693560989224352e-06	0.03597400337457657	20
205	bigbang_transcript	transcript	google/electra-base-discriminator	". "" i like the hamburgers where we usually have hamburgers, you can ’ t make the"	assumption	eyre	12.048529624938965	9.020880699157715	5.8531541071715765e-06	0.004056984558701515	20
206	bigbang_transcript	transcript	google/electra-base-discriminator	""" i like the hamburgers where we usually have hamburgers, you can ’ t make the assumption"	that	lady	9.396872520446777	8.974403381347656	8.298319153254852e-05	0.0070210713893175125	20
207	bigbang_transcript	transcript	google/electra-base-discriminator	i like the hamburgers where we usually have hamburgers, you can ’ t make the assumption that	i	##nas	12.484617233276367	8.744229316711426	3.7844249618501635e-06	0.015024361200630665	20
208	bigbang_transcript	transcript	google/electra-base-discriminator	like the hamburgers where we usually have hamburgers, you can ’ t make the assumption that i	’	##nas	12.985328674316406	8.756202697753906	2.29373540605593e-06	0.014388258568942547	20
209	bigbang_transcript	transcript	google/electra-base-discriminator	the hamburgers where we usually have hamburgers, you can ’ t make the assumption that i ’	ll	bacterial	13.160531044006348	8.749814987182617	1.9251033336331602e-06	0.006050990428775549	20
210	bigbang_transcript	transcript	google/electra-base-discriminator	hamburgers where we usually have hamburgers, you can ’ t make the assumption that i ’ ll	like	##duk	12.813312530517578	8.763860702514648	2.7242620035394793e-06	0.009041559882462025	20
211	bigbang_transcript	transcript	google/electra-base-discriminator	##s where we usually have hamburgers, you can ’ t make the assumption that i ’ ll like	the	₂	7.624405384063721	8.980717658996582	0.000488385499920696	0.006597456522285938	20
212	bigbang_transcript	transcript	google/electra-base-discriminator	where we usually have hamburgers, you can ’ t make the assumption that i ’ ll like the	hamburger	##alic	9.341611862182617	8.99423599243164	8.769793203100562e-05	0.007765473797917366	20
213	bigbang_transcript	transcript	google/electra-base-discriminator	we usually have hamburgers, you can ’ t make the assumption that i ’ ll like the hamburger	##s	##alic	8.611412048339844	9.006446838378906	0.00018201673810835928	0.004943920765072107	20
214	bigbang_transcript	transcript	google/electra-base-discriminator	usually have hamburgers, you can ’ t make the assumption that i ’ ll like the hamburgers	here	##kiewicz	10.892227172851562	8.768877029418945	1.8602255295263603e-05	0.008589099161326885	20
215	bigbang_transcript	transcript	google/electra-base-discriminator	have hamburgers, you can ’ t make the assumption that i ’ ll like the hamburgers here	.	##zic	13.71799087524414	8.800663948059082	1.102432975130796e-06	0.009786793030798435	20
216	bigbang_transcript	transcript	google/electra-base-discriminator	hamburgers, you can ’ t make the assumption that i ’ ll like the hamburgers here.	""""	##jong	11.74151611328125	8.620933532714844	7.956536137498915e-06	0.013638884760439396	20
217	bigbang_transcript	transcript	google/electra-base-discriminator	"##s, you can ’ t make the assumption that i ’ ll like the hamburgers here. """	leonard	##quay	9.418169975280762	9.108735084533691	8.12345533631742e-05	0.0038081477396190166	20
218	bigbang_transcript	transcript	google/electra-base-discriminator	", you can ’ t make the assumption that i ’ ll like the hamburgers here. "" leonard"	rolled	bee	11.94554328918457	9.031523704528809	6.488087819889188e-06	0.005620565731078386	20
219	bigbang_transcript	transcript	google/electra-base-discriminator	"you can ’ t make the assumption that i ’ ll like the hamburgers here. "" leonard rolled"	his	##nas	12.92580795288086	8.802314758300781	2.43440490521607e-06	0.010671521537005901	20
220	bigbang_transcript	transcript	google/electra-base-discriminator	"can ’ t make the assumption that i ’ ll like the hamburgers here. "" leonard rolled his"	eyes	##500	13.035999298095703	8.769742965698242	2.180407136620488e-06	0.010820823721587658	20
221	bigbang_transcript	transcript	google/electra-base-discriminator	"’ t make the assumption that i ’ ll like the hamburgers here. "" leonard rolled his eyes"	and	##asi	11.005230903625488	9.03512191772461	1.661456553847529e-05	0.0068746209144592285	20
222	bigbang_transcript	transcript	google/electra-base-discriminator	"t make the assumption that i ’ ll like the hamburgers here. "" leonard rolled his eyes and"	looked	##500	11.78213119506836	8.737022399902344	7.639858267793898e-06	0.012744288891553879	20
223	bigbang_transcript	transcript	google/electra-base-discriminator	"make the assumption that i ’ ll like the hamburgers here. "" leonard rolled his eyes and looked"	at	##nas	11.159516334533691	8.737398147583008	1.4239137271943036e-05	0.01634438894689083	20
224	bigbang_transcript	transcript	google/electra-base-discriminator	"the assumption that i ’ ll like the hamburgers here. "" leonard rolled his eyes and looked at"	penny	##late	9.599457740783691	9.039710998535156	6.776546069886535e-05	0.004922603257000446	20
225	bigbang_transcript	transcript	google/electra-base-discriminator	"assumption that i ’ ll like the hamburgers here. "" leonard rolled his eyes and looked at penny"	.	##rip	13.08424186706543	8.763591766357422	2.0777138161065523e-06	0.011414035223424435	20
226	bigbang_transcript	transcript	google/electra-base-discriminator	"that i ’ ll like the hamburgers here. "" leonard rolled his eyes and looked at penny."	""""	laurie	12.037853240966797	8.976512908935547	5.915980636927998e-06	0.003974808380007744	20
227	bigbang_transcript	transcript	google/electra-base-discriminator	"i ’ ll like the hamburgers here. "" leonard rolled his eyes and looked at penny. """	i	##nas	12.134515762329102	8.808926582336426	5.370898634282639e-06	0.011967580765485764	20
228	bigbang_transcript	transcript	google/electra-base-discriminator	"’ ll like the hamburgers here. "" leonard rolled his eyes and looked at penny. "" i"	'	lady	12.066811561584473	9.042703628540039	5.747122486354783e-06	0.008174203336238861	20
229	bigbang_transcript	transcript	google/electra-base-discriminator	"ll like the hamburgers here. "" leonard rolled his eyes and looked at penny. "" i '"	m	##nas	13.82220458984375	8.654928207397461	9.93327716969361e-07	0.03139819577336311	20
230	bigbang_transcript	transcript	google/electra-base-discriminator	"like the hamburgers here. "" leonard rolled his eyes and looked at penny. "" i'm"	sorry	##nas	13.123486518859863	8.763020515441895	1.99775536202651e-06	0.019214792177081108	20
231	bigbang_transcript	transcript	google/electra-base-discriminator	"the hamburgers here. "" leonard rolled his eyes and looked at penny. "" i'm sorry"	.	lady	10.770479202270508	8.978649139404297	2.1010690034017898e-05	0.009045091457664967	20
232	bigbang_transcript	transcript	google/electra-base-discriminator	"hamburgers here. "" leonard rolled his eyes and looked at penny. "" i'm sorry."	""""	##nas	11.307670593261719	8.648689270019531	1.2278382200747728e-05	0.015615349635481834	20
233	bigbang_transcript	transcript	google/electra-base-discriminator	"##s here. "" leonard rolled his eyes and looked at penny. "" i'm sorry. """	""""	##nat	12.27949047088623	8.99897289276123	4.6460631892841775e-06	0.00926256738603115	20
234	bigbang_transcript	transcript	google/electra-base-discriminator	"here. "" leonard rolled his eyes and looked at penny. "" i'm sorry. "" """	give	opted	11.90578556060791	9.068931579589844	6.751232831447851e-06	0.004051568917930126	20
235	bigbang_transcript	transcript	google/electra-base-discriminator	". "" leonard rolled his eyes and looked at penny. "" i'm sorry. "" "" give"	him	lady	12.235564231872559	9.029905319213867	4.8546962716500275e-06	0.006325250957161188	20
236	bigbang_transcript	transcript	google/electra-base-discriminator	""" leonard rolled his eyes and looked at penny. "" i'm sorry. "" "" give him"	a	##nas	12.356776237487793	8.699886322021484	4.300512955524027e-06	0.01687130704522133	20
237	bigbang_transcript	transcript	google/electra-base-discriminator	"leonard rolled his eyes and looked at penny. "" i'm sorry. "" "" give him a"	hamburger	##nas	11.56774616241455	8.742148399353027	9.46654563449556e-06	0.026018088683485985	20
238	bigbang_transcript	transcript	google/electra-base-discriminator	"rolled his eyes and looked at penny. "" i'm sorry. "" "" give him a hamburger"	.	##kiewicz	13.666292190551758	8.669844627380371	1.1609267858148087e-06	0.023703424260020256	20
239	bigbang_transcript	transcript	google/electra-base-discriminator	"his eyes and looked at penny. "" i'm sorry. "" "" give him a hamburger."	""""	##iae	12.155695915222168	9.057440757751465	5.258335477265064e-06	0.008998045697808266	20
240	bigbang_transcript	transcript	google/electra-base-discriminator	"eyes and looked at penny. "" i'm sorry. "" "" give him a hamburger. """	""""	##500	12.01649284362793	8.745885848999023	6.04371143708704e-06	0.009520052000880241	20
241	bigbang_transcript	transcript	google/electra-base-discriminator	"and looked at penny. "" i'm sorry. "" "" give him a hamburger. "" """	uh	##nat	10.82501220703125	8.991131782531738	1.9895605873898603e-05	0.005539000034332275	20
242	bigbang_transcript	transcript	google/electra-base-discriminator	"looked at penny. "" i'm sorry. "" "" give him a hamburger. "" "" uh"	,	##dim	12.102124214172363	8.832677841186523	5.5477166824857704e-06	0.009543645195662975	20
243	bigbang_transcript	transcript	google/electra-base-discriminator	"at penny. "" i'm sorry. "" "" give him a hamburger. "" "" uh,"	which	##iae	9.628313064575195	9.028755187988281	6.583803042303771e-05	0.00458511570468545	20
244	bigbang_transcript	transcript	google/electra-base-discriminator	"penny. "" i'm sorry. "" "" give him a hamburger. "" "" uh, which"	one	##nas	11.705855369567871	8.648828506469727	8.245399840234313e-06	0.023752007633447647	20
245	bigbang_transcript	transcript	google/electra-base-discriminator	". "" i'm sorry. "" "" give him a hamburger. "" "" uh, which one"	,	##iae	11.119232177734375	8.892545700073242	1.4824452591710724e-05	0.028257252648472786	20
246	bigbang_transcript	transcript	google/electra-base-discriminator	""" i'm sorry. "" "" give him a hamburger. "" "" uh, which one,"	the	##iae	7.975252151489258	9.04296588897705	0.00034386818879283965	0.004936554469168186	20
247	bigbang_transcript	transcript	google/electra-base-discriminator	"i'm sorry. "" "" give him a hamburger. "" "" uh, which one, the"	classic	##dim	11.060264587402344	8.625718116760254	1.5724919649073854e-05	0.012512811459600925	20
248	bigbang_transcript	transcript	google/electra-base-discriminator	"' m sorry. "" "" give him a hamburger. "" "" uh, which one, the classic"	burger	##fies	9.536073684692383	8.969085693359375	7.219980034278706e-05	0.006873960141092539	20
249	bigbang_transcript	transcript	google/electra-base-discriminator	"m sorry. "" "" give him a hamburger. "" "" uh, which one, the classic burger"	,	lady	11.491338729858398	9.0418062210083	1.021821481117513e-05	0.0038339693564921618	20
250	bigbang_transcript	transcript	google/electra-base-discriminator	"sorry. "" "" give him a hamburger. "" "" uh, which one, the classic burger,"	the	##num	12.954767227172852	8.641165733337402	2.3649192826269427e-06	0.020055925473570824	20
251	bigbang_transcript	transcript	google/electra-base-discriminator	". "" "" give him a hamburger. "" "" uh, which one, the classic burger, the"	ranch	##ennial	14.195067405700684	9.111727714538574	6.841647177679988e-07	0.003696512896567583	20
252	bigbang_transcript	transcript	google/electra-base-discriminator	""" "" give him a hamburger. "" "" uh, which one, the classic burger, the ranch"	house	justine	11.288244247436523	9.087278366088867	1.2519227311713621e-05	0.00444156164303422	20
253	bigbang_transcript	transcript	google/electra-base-discriminator	""" give him a hamburger. "" "" uh, which one, the classic burger, the ranch house"	burger	##dim	13.558472633361816	8.763948440551758	1.2930944421896129e-06	0.007836809381842613	20
254	bigbang_transcript	transcript	google/electra-base-discriminator	"give him a hamburger. "" "" uh, which one, the classic burger, the ranch house burger"	,	faint	11.514467239379883	9.049198150634766	9.984596545109525e-06	0.008356365375220776	20
255	bigbang_transcript	transcript	google/electra-base-discriminator	"him a hamburger. "" "" uh, which one, the classic burger, the ranch house burger,"	the	[PAD]	7.67117166519165	9.034464836120605	0.00046607136027887464	0.0060472735203802586	20
256	bigbang_transcript	transcript	google/electra-base-discriminator	"a hamburger. "" "" uh, which one, the classic burger, the ranch house burger, the"	barbecue	##nas	13.145451545715332	8.698159217834473	1.9543531379895285e-06	0.01661449670791626	20
257	bigbang_transcript	transcript	google/electra-base-discriminator	"hamburger. "" "" uh, which one, the classic burger, the ranch house burger, the barbecue"	burger	##weig	13.319860458374023	8.807157516479492	1.6415643813161296e-06	0.0046061500906944275	20
258	bigbang_transcript	transcript	google/electra-base-discriminator	". "" "" uh, which one, the classic burger, the ranch house burger, the barbecue burger"	or	faint	10.755922317504883	9.073482513427734	2.1318770450307056e-05	0.006467125378549099	20
259	bigbang_transcript	transcript	google/electra-base-discriminator	""" "" uh, which one, the classic burger, the ranch house burger, the barbecue burger or"	the	##weig	14.047306060791016	8.563949584960938	7.931080858725181e-07	0.01084796991199255	20
260	bigbang_transcript	transcript	google/electra-base-discriminator	""" uh, which one, the classic burger, the ranch house burger, the barbecue burger or the"	kobe	gettysburg	12.029183387756348	8.60629653930664	5.96749623582582e-06	0.00826934352517128	20
261	bigbang_transcript	transcript	google/electra-base-discriminator	uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe	burger	##weig	13.158920288085938	8.477670669555664	1.928206756929285e-06	0.035445645451545715	20
262	bigbang_transcript	transcript	google/electra-base-discriminator	, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger	?	##weig	11.465904235839844	8.614797592163086	1.0481449862709269e-05	0.010324995033442974	20
