	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
151	shame_transcript	transcript	roberta-base	 to respond before he launched into his speech. He finally finished, asking if	 they	</s>	11.633121490478516	0.00375599623657763	8.867467840900645e-06	0.9997360110282898	15
152	shame_transcript	transcript	roberta-base	 respond before he launched into his speech. He finally finished, asking if they	 would	</s>	16.396484375	0.0002358493220526725	7.57002140971963e-08	0.9999861717224121	15
153	shame_transcript	transcript	roberta-base	 before he launched into his speech. He finally finished, asking if they would	 like	</s>	18.93719482421875	0.00020329559629317373	5.965967275756157e-09	0.9999887943267822	15
154	shame_transcript	transcript	roberta-base	 he launched into his speech. He finally finished, asking if they would like	 to	</s>	5.760278701782227	0.10233303159475327	0.003150234231725335	0.9890457391738892	15
155	shame_transcript	transcript	roberta-base	 launched into his speech. He finally finished, asking if they would like to	 start	</s>	16.880783081054688	0.0017058723606169224	4.66411442801018e-08	0.9998916387557983	15
156	shame_transcript	transcript	roberta-base	 into his speech. He finally finished, asking if they would like to start	 with	</s>	9.932528495788574	0.016927475109696388	4.856885425397195e-05	0.9986575841903687	15
157	shame_transcript	transcript	roberta-base	 his speech. He finally finished, asking if they would like to start with	 some	</s>	12.838132858276367	0.009934591129422188	2.6574784897093195e-06	0.9992031455039978	15
158	shame_transcript	transcript	roberta-base	 speech. He finally finished, asking if they would like to start with some	 wine	</s>	16.698572158813477	0.003861526492983103	5.5963134570902184e-08	0.9997572302818298	15
159	shame_transcript	transcript	roberta-base	. He finally finished, asking if they would like to start with some wine	.	</s>	14.239584922790527	0.00011911988258361816	6.543751283061283e-07	0.9999932050704956	15
160	shame_transcript	transcript	roberta-base	 He finally finished, asking if they would like to start with some wine.	 Brandon	</s>	19.309728622436523	0.0017626978224143386	4.1104724068929954e-09	0.9998711347579956	15
161	shame_transcript	transcript	roberta-base	 finally finished, asking if they would like to start with some wine. Brandon	 looked	</s>	24.057783126831055	0.00010628587187966332	3.5631782246969834e-11	0.9999942779541016	15
162	shame_transcript	transcript	roberta-base	 finished, asking if they would like to start with some wine. Brandon looked	 at	</s>	14.30251407623291	0.00011912817717529833	6.144649091766041e-07	0.9999934434890747	15
163	shame_transcript	transcript	roberta-base	, asking if they would like to start with some wine. Brandon looked at	 Marian	</s>	19.32176971435547	0.05434023588895798	4.061267766530818e-09	0.9952686429023743	15
164	shame_transcript	transcript	roberta-base	 asking if they would like to start with some wine. Brandon looked at Marian	ne	</s>	20.129823684692383	0.00045786157716065645	1.8102097598671207e-09	0.9999719858169556	15
165	shame_transcript	transcript	roberta-base	 if they would like to start with some wine. Brandon looked at Marianne	.	</s>	13.26930046081543	0.0007916877511888742	1.7266960412598564e-06	0.9999490976333618	15
166	shame_transcript	transcript	roberta-base	 they would like to start with some wine. Brandon looked at Marianne.	" """	</s>	12.000555992126465	0.000364497653208673	6.140796358522493e-06	0.9999769926071167	15
167	shame_transcript	transcript	roberta-base	" would like to start with some wine. Brandon looked at Marianne. """	You	</s>	17.18964195251465	0.001692273304797709	3.4247850777546773e-08	0.9998568296432495	15
168	shame_transcript	transcript	roberta-base	" like to start with some wine. Brandon looked at Marianne. ""You"	 want	</s>	16.399194717407227	0.005700437352061272	7.549537883733137e-08	0.9995217323303223	15
169	shame_transcript	transcript	roberta-base	" to start with some wine. Brandon looked at Marianne. ""You want"	 some	</s>	10.952350616455078	0.0332670696079731	1.7516798834549263e-05	0.9970446228981018	15
170	shame_transcript	transcript	roberta-base	" start with some wine. Brandon looked at Marianne. ""You want some"	 wine	</s>	19.13851547241211	0.01265428401529789	4.8780779415835696e-09	0.9989429116249084	15
171	shame_transcript	transcript	roberta-base	" with some wine. Brandon looked at Marianne. ""You want some wine"	"?"""	</s>	6.875347137451172	0.04985540732741356	0.001032938831485808	0.9949400424957275	15
172	shame_transcript	transcript	roberta-base	" some wine. Brandon looked at Marianne. ""You want some wine?"""	" """	</s>	13.435259819030762	4.850513141718693e-05	1.46265153944114e-06	0.9999972581863403	15
173	shame_transcript	transcript	roberta-base	" wine. Brandon looked at Marianne. ""You want some wine?"" """	White	</s>	18.910724639892578	0.002159006893634796	6.1259983752393055e-09	0.9998326301574707	15
174	shame_transcript	transcript	roberta-base	". Brandon looked at Marianne. ""You want some wine?"" ""White"	,	</s>	14.268287658691406	0.009055416099727154	6.358601467582048e-07	0.9990967512130737	15
175	shame_transcript	transcript	roberta-base	" Brandon looked at Marianne. ""You want some wine?"" ""White,"	 red	</s>	16.88711166381836	0.013628521002829075	4.6346865900659395e-08	0.9983338713645935	15
176	shame_transcript	transcript	roberta-base	" looked at Marianne. ""You want some wine?"" ""White, red"	"?"""	</s>	8.751500129699707	0.03384120389819145	0.00015822373097762465	0.9964820146560669	15
177	shame_transcript	transcript	roberta-base	" at Marianne. ""You want some wine?"" ""White, red?"""	" """	</s>	14.356836318969727	3.1006948120193556e-05	5.819763941872225e-07	0.9999984502792358	15
178	shame_transcript	transcript	roberta-base	" Marianne. ""You want some wine?"" ""White, red?"" """	Red	</s>	20.30864906311035	0.004481372889131308	1.5137892050987034e-09	0.9996005892753601	15
179	shame_transcript	transcript	roberta-base	"ne. ""You want some wine?"" ""White, red?"" ""Red"	","""	</s>	9.01400375366211	0.007435832638293505	0.00012169370165793225	0.9992948770523071	15
180	shame_transcript	transcript	roberta-base	". ""You want some wine?"" ""White, red?"" ""Red,"""	 she	</s>	19.50790786743164	0.00045983458403497934	3.371502854676578e-09	0.9999643564224243	15
181	shame_transcript	transcript	roberta-base	" ""You want some wine?"" ""White, red?"" ""Red,"" she"	 nodded	</s>	22.13494110107422	0.0005870510940439999	2.437345048011963e-10	0.9999537467956543	15
182	shame_transcript	transcript	roberta-base	"You want some wine?"" ""White, red?"" ""Red,"" she nodded"	.	</s>	7.1485676765441895	0.013858413323760033	0.000785989046562463	0.9984690546989441	15
183	shame_transcript	transcript	roberta-base	" want some wine?"" ""White, red?"" ""Red,"" she nodded."	" """	</s>	9.10112190246582	0.0013100137002766132	0.00011154064850416034	0.9998763799667358	15
184	shame_transcript	transcript	roberta-base	" some wine?"" ""White, red?"" ""Red,"" she nodded. """	Maybe	</s>	16.85978889465332	0.0012077621649950743	4.763063543578028e-08	0.9999018907546997	15
185	shame_transcript	transcript	roberta-base	" wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe"	"-"""	</s>	9.678104400634766	0.024137426167726517	6.264013791223988e-05	0.9977110624313354	15
186	shame_transcript	transcript	roberta-base	"?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"""	" """	</s>	14.616358757019043	6.64052931824699e-05	4.4894804318573733e-07	0.9999961853027344	15
187	shame_transcript	transcript	roberta-base	" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" """	Pin	</s>	27.437170028686523	0.0005542569560930133	1.213914710938846e-12	0.999961256980896	15
188	shame_transcript	transcript	roberta-base	"White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pin"	ot	</s>	10.47524356842041	0.13302230834960938	2.8226662834640592e-05	0.9841444492340088	15
189	shame_transcript	transcript	roberta-base	", red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot"	 Noir	</s>	16.52399253845215	0.03545229882001877	6.663790941274783e-08	0.9962156414985657	15
190	shame_transcript	transcript	roberta-base	" red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir"	 is	</s>	18.42597770690918	0.00866425596177578	9.947177304070465e-09	0.9991694688796997	15
191	shame_transcript	transcript	roberta-base	"?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is"	,	</s>	14.14436149597168	0.015234479680657387	7.19750175903755e-07	0.9984094500541687	15
192	shame_transcript	transcript	roberta-base	" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is,"	 um	</s>	20.57350730895996	0.007434724830091	1.1615529649233736e-09	0.9991738200187683	15
193	shame_transcript	transcript	roberta-base	"Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um"	,	</s>	6.377260684967041	0.26707005500793457	0.0016997725469991565	0.956040620803833	15
194	shame_transcript	transcript	roberta-base	","" she nodded. ""Maybe-"" ""Pinot Noir is, um,"	 light	</s>	17.48497772216797	0.015109125524759293	2.549005273522198e-08	0.9981346130371094	15
195	shame_transcript	transcript	roberta-base	" she nodded. ""Maybe-"" ""Pinot Noir is, um, light"	","""	</s>	9.348800659179688	0.2553425431251526	8.706982043804601e-05	0.9521862864494324	15
196	shame_transcript	transcript	roberta-base	" nodded. ""Maybe-"" ""Pinot Noir is, um, light,"""	 the	</s>	16.055618286132812	0.0016714866505935788	1.0644698278383657e-07	0.9998601675033569	15
197	shame_transcript	transcript	roberta-base	". ""Maybe-"" ""Pinot Noir is, um, light,"" the"	 waiter	</s>	22.452564239501953	0.0015588776441290975	1.7740869884264043e-10	0.9998770952224731	15
198	shame_transcript	transcript	roberta-base	" ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter"	 interrupted	</s>	22.75351905822754	0.000360993726644665	1.313022329751945e-10	0.9999730587005615	15
199	shame_transcript	transcript	roberta-base	"Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted"	.	</s>	17.07424545288086	0.00046895345440134406	3.8436997584767596e-08	0.9999656677246094	15
200	shame_transcript	transcript	roberta-base	"-"" ""Pinot Noir is, um, light,"" the waiter interrupted."	" """	</s>	12.847302436828613	0.00011022725811926648	2.633220447023632e-06	0.999992847442627	15
201	shame_transcript	transcript	roberta-base	" ""Pinot Noir is, um, light,"" the waiter interrupted. """	If	</s>	16.55476951599121	0.00687419343739748	6.461823431891389e-08	0.9994491934776306	15
202	shame_transcript	transcript	roberta-base	"Pinot Noir is, um, light,"" the waiter interrupted. ""If"	 you	</s>	9.139175415039062	0.025447215884923935	0.00010737581760622561	0.9976689219474792	15
203	shame_transcript	transcript	roberta-base	"ot Noir is, um, light,"" the waiter interrupted. ""If you"	 like	</s>	11.532639503479004	0.13548418879508972	9.804787623579614e-06	0.9860418438911438	15
204	shame_transcript	transcript	roberta-base	" Noir is, um, light,"" the waiter interrupted. ""If you like"	 it	</s>	10.670493125915527	0.06999041885137558	2.3220085495267995e-05	0.9927595853805542	15
205	shame_transcript	transcript	roberta-base	" is, um, light,"" the waiter interrupted. ""If you like it"	…	</s>	9.105101585388184	0.07539425045251846	0.0001110975572373718	0.991443932056427	15
206	shame_transcript	transcript	roberta-base	", um, light,"" the waiter interrupted. ""If you like it…"	 like	</s>	19.369260787963867	0.0009448083001188934	3.872908660440544e-09	0.9999244213104248	15
207	shame_transcript	transcript	roberta-base	" um, light,"" the waiter interrupted. ""If you like it… like"	…	</s>	10.046040534973145	0.006064296700060368	4.3357067625038326e-05	0.9994581341743469	15
208	shame_transcript	transcript	roberta-base	", light,"" the waiter interrupted. ""If you like it… like…"	 light	</s>	18.5964412689209	0.004934500437229872	8.388187922037105e-09	0.9995213747024536	15
209	shame_transcript	transcript	roberta-base	" light,"" the waiter interrupted. ""If you like it… like… light"	"."""	</s>	8.701778411865234	0.03311256691813469	0.00016628988669253886	0.9965560436248779	15
210	shame_transcript	transcript	roberta-base	","" the waiter interrupted. ""If you like it… like… light."""	 He	</s>	20.88577651977539	0.00022406673815567046	8.500074533124291e-10	0.9999852180480957	15
211	shame_transcript	transcript	roberta-base	" the waiter interrupted. ""If you like it… like… light."" He"	 trailed	</s>	16.50575065612793	0.00209646369330585	6.786460460261878e-08	0.9998563528060913	15
212	shame_transcript	transcript	roberta-base	" waiter interrupted. ""If you like it… like… light."" He trailed"	 off	</s>	11.05409049987793	0.004849282559007406	1.5822291970835067e-05	0.9996345043182373	15
213	shame_transcript	transcript	roberta-base	" interrupted. ""If you like it… like… light."" He trailed off"	 awkwardly	</s>	20.053321838378906	0.002380568301305175	1.954127304415465e-09	0.9998186230659485	15
214	shame_transcript	transcript	roberta-base	". ""If you like it… like… light."" He trailed off awkwardly"	.	</s>	3.9420111179351807	0.09884335100650787	0.019409142434597015	0.9803438186645508	15
215	shame_transcript	transcript	roberta-base	" ""If you like it… like… light."" He trailed off awkwardly."	" """	</s>	9.02914047241211	0.0018718821229413152	0.00011986544268438593	0.999835729598999	15
216	shame_transcript	transcript	roberta-base	"If you like it… like… light."" He trailed off awkwardly. """	Great	</s>	17.406152725219727	0.011820120736956596	2.7580636441371098e-08	0.9990133047103882	15
217	shame_transcript	transcript	roberta-base	" you like it… like… light."" He trailed off awkwardly. ""Great"	","""	</s>	10.131710052490234	0.012570525519549847	3.979734901804477e-05	0.9988969564437866	15
218	shame_transcript	transcript	roberta-base	" like it… like… light."" He trailed off awkwardly. ""Great,"""	 said	</s>	17.971731185913086	0.00023822674120310694	1.5666641317579888e-08	0.9999837875366211	15
219	shame_transcript	transcript	roberta-base	" it… like… light."" He trailed off awkwardly. ""Great,"" said"	 Brandon	</s>	20.749292373657227	0.0024647542741149664	9.743086337721252e-10	0.9998030066490173	15
220	shame_transcript	transcript	roberta-base	"… like… light."" He trailed off awkwardly. ""Great,"" said Brandon"	,	</s>	15.87010669708252	0.00014798736083321273	1.2814457761578524e-07	0.9999904632568359	15
221	shame_transcript	transcript	roberta-base	" like… light."" He trailed off awkwardly. ""Great,"" said Brandon,"	 amused	</s>	27.16147232055664	0.000505086500197649	1.5992716049031963e-12	0.9999594688415527	15
222	shame_transcript	transcript	roberta-base	"… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused"	.	</s>	11.611974716186523	0.0014391017612069845	9.056976523424964e-06	0.9998841285705566	15
223	shame_transcript	transcript	roberta-base	" light."" He trailed off awkwardly. ""Great,"" said Brandon, amused."	 Brandon	</s>	20.77529525756836	0.0005180802545510232	9.493010821870485e-10	0.9999600648880005	15
224	shame_transcript	transcript	roberta-base	"."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon"	 and	</s>	16.57676887512207	0.0003280693490523845	6.321214129911823e-08	0.9999803304672241	15
225	shame_transcript	transcript	roberta-base	" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and"	 Marian	</s>	23.967599868774414	0.0018146304646506906	3.899451594957526e-11	0.9998700618743896	15
226	shame_transcript	transcript	roberta-base	" trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marian"	ne	</s>	19.28402328491211	0.00012043062451994047	4.217503235537379e-09	0.9999932050704956	15
227	shame_transcript	transcript	roberta-base	" off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne"	 made	</s>	27.782073974609375	4.487182741286233e-05	8.598017046598794e-13	0.9999974966049194	15
228	shame_transcript	transcript	roberta-base	" awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made"	 small	</s>	16.13459587097168	0.00818703044205904	9.836353598302594e-08	0.9993767142295837	15
229	shame_transcript	transcript	roberta-base	". ""Great,"" said Brandon, amused. Brandon and Marianne made small"	 talk	</s>	20.437936782836914	9.515472629573196e-05	1.3302001722337309e-09	0.9999946355819702	15
230	shame_transcript	transcript	roberta-base	" ""Great,"" said Brandon, amused. Brandon and Marianne made small talk"	 about	</s>	18.742591857910156	0.00037239768425934017	7.247624278505782e-09	0.9999730587005615	15
231	shame_transcript	transcript	roberta-base	"Great,"" said Brandon, amused. Brandon and Marianne made small talk about"	 where	</s>	15.59506607055664	0.6119217872619629	1.6871318564426474e-07	0.7449430823326111	15
232	shame_transcript	transcript	roberta-base	","" said Brandon, amused. Brandon and Marianne made small talk about where"	 they	</s>	9.774532318115234	0.010263638570904732	5.688195233233273e-05	0.9992038607597351	15
233	shame_transcript	transcript	roberta-base	 said Brandon, amused. Brandon and Marianne made small talk about where they	 grew	</s>	17.921571731567383	0.0008085315930657089	1.6472533559408475e-08	0.9999449253082275	15
234	shame_transcript	transcript	roberta-base	 Brandon, amused. Brandon and Marianne made small talk about where they grew	 up	</s>	16.237197875976562	0.002184969140216708	8.877178458988055e-08	0.9998501539230347	15
235	shame_transcript	transcript	roberta-base	, amused. Brandon and Marianne made small talk about where they grew up	 (	</s>	11.949348449707031	0.10559185594320297	6.463446425186703e-06	0.9783878326416016	15
236	shame_transcript	transcript	roberta-base	 amused. Brandon and Marianne made small talk about where they grew up (	Brook	</s>	27.65007781982422	0.0002648386871442199	9.811240361812246e-13	0.9999830722808838	15
237	shame_transcript	transcript	roberta-base	. Brandon and Marianne made small talk about where they grew up (Brook	lyn	</s>	12.39211368560791	0.049142345786094666	4.151198936597211e-06	0.995089590549469	15
238	shame_transcript	transcript	roberta-base	 Brandon and Marianne made small talk about where they grew up (Brooklyn	 for	</s>	13.17029094696045	0.833978533744812	1.9064050320594106e-06	0.7206334471702576	15
239	shame_transcript	transcript	roberta-base	 and Marianne made small talk about where they grew up (Brooklyn for	 her	</s>	11.022873878479004	0.00867651216685772	1.6324005628121085e-05	0.99941086769104	15
240	shame_transcript	transcript	roberta-base	 Marianne made small talk about where they grew up (Brooklyn for her	,	</s>	12.382765769958496	0.828993022441864	4.19018533648341e-06	0.7308472990989685	15
241	shame_transcript	transcript	roberta-base	ne made small talk about where they grew up (Brooklyn for her,	 Ireland	</s>	20.726116180419922	0.0027089861687272787	9.971531378383247e-10	0.9998050332069397	15
242	shame_transcript	transcript	roberta-base	 made small talk about where they grew up (Brooklyn for her, Ireland	 for	</s>	11.3156156539917	0.8033033609390259	1.2181216334283818e-05	0.7675527930259705	15
243	shame_transcript	transcript	roberta-base	 small talk about where they grew up (Brooklyn for her, Ireland for	 him	</s>	7.211467742919922	0.13476644456386566	0.000738072965759784	0.9880187511444092	15
244	shame_transcript	transcript	roberta-base	 talk about where they grew up (Brooklyn for her, Ireland for him	)	</s>	1.5223424434661865	1.0567065477371216	0.2182001769542694	0.5998796820640564	15
245	shame_transcript	transcript	roberta-base	 about where they grew up (Brooklyn for her, Ireland for him)	 and	</s>	12.308517456054688	0.06458420306444168	4.51313826488331e-06	0.9901579022407532	15
246	shame_transcript	transcript	roberta-base	 where they grew up (Brooklyn for her, Ireland for him) and	 their	</s>	14.06783676147461	0.004504593089222908	7.769909302624001e-07	0.9996592998504639	15
247	shame_transcript	transcript	roberta-base	 they grew up (Brooklyn for her, Ireland for him) and their	 families	</s>	13.258893966674805	0.012594291009008884	1.7447586060370668e-06	0.9990635514259338	15
248	shame_transcript	transcript	roberta-base	 grew up (Brooklyn for her, Ireland for him) and their families	 (	</s>	9.718843460083008	0.05467915162444115	6.013948950567283e-05	0.9916537404060364	15
249	shame_transcript	transcript	roberta-base	 up (Brooklyn for her, Ireland for him) and their families (	a	</s>	13.31271743774414	0.00034168007550761104	1.6533324469492072e-06	0.99997878074646	15
250	shame_transcript	transcript	roberta-base	 (Brooklyn for her, Ireland for him) and their families (a	 sister	</s>	17.92626190185547	0.005599207244813442	1.6395466317931096e-08	0.9996100068092346	15
251	shame_transcript	transcript	roberta-base	Brooklyn for her, Ireland for him) and their families (a sister	 each	</s>	15.278013229370117	0.11051838099956512	2.3165581808370916e-07	0.9843294620513916	15
252	shame_transcript	transcript	roberta-base	lyn for her, Ireland for him) and their families (a sister each	),	</s>	8.879851341247559	0.1053600162267685	0.00013916479656472802	0.9852849841117859	15
253	shame_transcript	transcript	roberta-base	 for her, Ireland for him) and their families (a sister each),	 and	</s>	9.110239028930664	0.31322622299194336	0.00011052830814151093	0.9480307102203369	15
254	shame_transcript	transcript	roberta-base	 her, Ireland for him) and their families (a sister each), and	 then	</s>	13.706124305725098	0.19055423140525818	1.1155933634654502e-06	0.969426691532135	15
255	shame_transcript	transcript	roberta-base	, Ireland for him) and their families (a sister each), and then	 looked	</s>	17.389135360717773	0.13619641959667206	2.8053996459220798e-08	0.9790945649147034	15
256	shame_transcript	transcript	roberta-base	 Ireland for him) and their families (a sister each), and then looked	 over	</s>	14.358779907226562	0.16995777189731598	5.808460628031753e-07	0.973095178604126	15
257	shame_transcript	transcript	roberta-base	 for him) and their families (a sister each), and then looked over	 their	</s>	10.844039916992188	0.11733316630125046	1.952061393240001e-05	0.9809009432792664	15
258	shame_transcript	transcript	roberta-base	 him) and their families (a sister each), and then looked over their	 menus	</s>	20.74077033996582	0.00439408840611577	9.82648296066202e-10	0.9996647834777832	15
259	shame_transcript	transcript	roberta-base	) and their families (a sister each), and then looked over their menus	 in	</s>	13.296282768249512	0.09857545047998428	1.6807291558507131e-06	0.9822258949279785	15
260	shame_transcript	transcript	roberta-base	 and their families (a sister each), and then looked over their menus in	 uncomfortable	</s>	22.409095764160156	0.08654732257127762	1.8529053291693742e-10	0.9862534403800964	15
261	shame_transcript	transcript	roberta-base	 their families (a sister each), and then looked over their menus in uncomfortable	 silence	</s>	18.376949310302734	0.1621689647436142	1.0447008591540907e-08	0.9697557091712952	15
262	shame_transcript	transcript	roberta-base	 families (a sister each), and then looked over their menus in uncomfortable silence	.	</s>	3.628251314163208	0.1441238820552826	0.02656259387731552	0.9715947508811951	15
263	shame_transcript	transcript	roberta-base	 (a sister each), and then looked over their menus in uncomfortable silence.	 Marian	</s>	23.069414138793945	0.007288770750164986	9.573723064315587e-11	0.9992376565933228	15
264	shame_transcript	transcript	roberta-base	a sister each), and then looked over their menus in uncomfortable silence. Marian	ne	</s>	16.54463768005371	0.00037748453905805945	6.527626794650132e-08	0.9999775886535645	15
265	shame_transcript	transcript	roberta-base	 sister each), and then looked over their menus in uncomfortable silence. Marianne	 tried	</s>	20.172027587890625	0.002480769995599985	1.7354016002002481e-09	0.9998156428337097	15
266	shame_transcript	transcript	roberta-base	 each), and then looked over their menus in uncomfortable silence. Marianne tried	 to	</s>	13.430962562561035	0.0043921624310314655	1.4689502449982683e-06	0.9996633529663086	15
267	shame_transcript	transcript	roberta-base	), and then looked over their menus in uncomfortable silence. Marianne tried to	 start	</s>	19.59171485900879	0.0008919120882637799	3.100462775407209e-09	0.9999450445175171	15
268	shame_transcript	transcript	roberta-base	 and then looked over their menus in uncomfortable silence. Marianne tried to start	 the	</s>	10.567739486694336	0.009866704232990742	2.5732922949828207e-05	0.9992584586143494	15
269	shame_transcript	transcript	roberta-base	 then looked over their menus in uncomfortable silence. Marianne tried to start the	 conversation	</s>	15.901975631713867	0.004267707467079163	1.2412513683557336e-07	0.9997311234474182	15
270	shame_transcript	transcript	roberta-base	 looked over their menus in uncomfortable silence. Marianne tried to start the conversation	 again	</s>	20.191984176635742	0.0002400518860667944	1.7011126951516076e-09	0.9999836683273315	15
271	shame_transcript	transcript	roberta-base	 over their menus in uncomfortable silence. Marianne tried to start the conversation again	,	</s>	11.072990417480469	0.002282051369547844	1.552606772747822e-05	0.9998162388801575	15
272	shame_transcript	transcript	roberta-base	 their menus in uncomfortable silence. Marianne tried to start the conversation again,	 saying	</s>	23.92230796813965	9.911495726555586e-05	4.080126167482767e-11	0.999994158744812	15
273	shame_transcript	transcript	roberta-base	 menus in uncomfortable silence. Marianne tried to start the conversation again, saying	" """	</s>	10.59028148651123	0.000907192355953157	2.5159335564239882e-05	0.999933123588562	15
274	shame_transcript	transcript	roberta-base	" in uncomfortable silence. Marianne tried to start the conversation again, saying """	It	</s>	17.310291290283203	0.0010985572589561343	3.035541240592465e-08	0.9999183416366577	15
275	shame_transcript	transcript	roberta-base	" uncomfortable silence. Marianne tried to start the conversation again, saying ""It"	 took	</s>	19.687664031982422	0.0007655711960978806	2.8168012367046913e-09	0.9999352693557739	15
276	shame_transcript	transcript	roberta-base	" silence. Marianne tried to start the conversation again, saying ""It took"	 me	</s>	17.80197525024414	0.0006814767839387059	1.8565216919341765e-08	0.9999476671218872	15
277	shame_transcript	transcript	roberta-base	". Marianne tried to start the conversation again, saying ""It took me"	 an	</s>	20.328472137451172	0.0002337112237000838	1.4840777495805924e-09	0.999984622001648	15
278	shame_transcript	transcript	roberta-base	" Marianne tried to start the conversation again, saying ""It took me an"	 hour	</s>	16.680681228637695	0.001320264651440084	5.6973412654315325e-08	0.9999141693115234	15
279	shame_transcript	transcript	roberta-base	"ne tried to start the conversation again, saying ""It took me an hour"	 to	</s>	15.9451265335083	0.009981853887438774	1.1888297990481078e-07	0.9990823268890381	15
280	shame_transcript	transcript	roberta-base	" tried to start the conversation again, saying ""It took me an hour to"	 figure	</s>	15.75471305847168	0.0061858901754021645	1.4381856772160972e-07	0.9994716048240662	15
281	shame_transcript	transcript	roberta-base	" to start the conversation again, saying ""It took me an hour to figure"	 out	</s>	12.745054244995117	0.005027944687753916	2.9167092634452274e-06	0.9996135830879211	15
282	shame_transcript	transcript	roberta-base	" start the conversation again, saying ""It took me an hour to figure out"	 what	</s>	14.950706481933594	0.0038663975428789854	3.213590105133335e-07	0.9996973276138306	15
283	shame_transcript	transcript	roberta-base	" the conversation again, saying ""It took me an hour to figure out what"	 to	</s>	22.256778717041016	0.00026103321579284966	2.1577636899472452e-10	0.9999810457229614	15
284	shame_transcript	transcript	roberta-base	" conversation again, saying ""It took me an hour to figure out what to"	 wear	</s>	16.030134201049805	0.0030326026026159525	1.0919463022673881e-07	0.9997885823249817	15
285	shame_transcript	transcript	roberta-base	" again, saying ""It took me an hour to figure out what to wear"	"."""	</s>	9.706840515136719	0.005320713855326176	6.086574649089016e-05	0.9995123147964478	15
286	shame_transcript	transcript	roberta-base	", saying ""It took me an hour to figure out what to wear."""	" """	</s>	10.358552932739258	0.0011701441835612059	3.17203339363914e-05	0.9999144077301025	15
287	shame_transcript	transcript	roberta-base	" saying ""It took me an hour to figure out what to wear."" """	You	</s>	20.96815299987793	0.00010237255628453568	7.827927750447827e-10	0.999994158744812	15
288	shame_transcript	transcript	roberta-base	" ""It took me an hour to figure out what to wear."" ""You"	 chose	</s>	18.72618293762207	0.005240146536380053	7.367536802860286e-09	0.9995142221450806	15
289	shame_transcript	transcript	roberta-base	"It took me an hour to figure out what to wear."" ""You chose"	 wisely	</s>	25.310869216918945	0.02792079746723175	1.0177218442986025e-11	0.9970535039901733	15
290	shame_transcript	transcript	roberta-base	" took me an hour to figure out what to wear."" ""You chose wisely"	","""	</s>	10.228250503540039	0.31339019536972046	3.61349229933694e-05	0.9291237592697144	15
291	shame_transcript	transcript	roberta-base	" me an hour to figure out what to wear."" ""You chose wisely,"""	 said	</s>	14.423640251159668	0.0013130584266036749	5.443678219307913e-07	0.9998756647109985	15
292	shame_transcript	transcript	roberta-base	" an hour to figure out what to wear."" ""You chose wisely,"" said"	 Brandon	</s>	22.314523696899414	0.0012717645149677992	2.036692342555213e-10	0.9998834133148193	15
293	shame_transcript	transcript	roberta-base	" hour to figure out what to wear."" ""You chose wisely,"" said Brandon"	,	</s>	15.865673065185547	0.0004478534101508558	1.287139212990951e-07	0.9999642372131348	15
294	shame_transcript	transcript	roberta-base	" to figure out what to wear."" ""You chose wisely,"" said Brandon,"	 nodding	</s>	37.53652572631836	9.784843132365495e-05	4.989928002301227e-17	0.9999929666519165	15
295	shame_transcript	transcript	roberta-base	" figure out what to wear."" ""You chose wisely,"" said Brandon, nodding"	.	</s>	3.566378116607666	0.22776740789413452	0.028258012607693672	0.9557707905769348	15
296	shame_transcript	transcript	roberta-base	" out what to wear."" ""You chose wisely,"" said Brandon, nodding."	 The	</s>	19.27220344543457	0.0020640124566853046	4.2676431277755e-09	0.9997876286506653	15
297	shame_transcript	transcript	roberta-base	" what to wear."" ""You chose wisely,"" said Brandon, nodding. The"	 waiter	</s>	22.67054557800293	0.005254586227238178	1.4266163250731267e-10	0.9994146823883057	15
298	shame_transcript	transcript	roberta-base	" to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter"	 rushed	</s>	26.6613712310791	0.0002254041755804792	2.6370203763670386e-12	0.9999825954437256	15
299	shame_transcript	transcript	roberta-base	" wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed"	 over	</s>	18.51078987121582	0.004222255200147629	9.138308776357462e-09	0.999625563621521	15
