	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
339	bronx_transcript	transcript	google/electra-base-discriminator	. i am running all	the	pas	13.080425262451172	8.749786376953125	2.0856587070738897e-06	0.010917160660028458	5
340	bronx_transcript	transcript	google/electra-base-discriminator	i am running all the	time	##rose	14.000045776367188	8.822608947753906	8.314902970596449e-07	0.007883752696216106	5
341	bronx_transcript	transcript	google/electra-base-discriminator	am running all the time	,	shutter	10.685155868530273	8.871902465820312	2.288208452227991e-05	0.010186564177274704	5
342	bronx_transcript	transcript	google/electra-base-discriminator	running all the time,	everyday	cote	10.904045104980469	8.8800630569458	1.8383721908321604e-05	0.013588136993348598	5
343	bronx_transcript	transcript	google/electra-base-discriminator	all the time, everyday	of	##cuit	13.12279224395752	9.025014877319336	1.999142114073038e-06	0.004752048756927252	5
344	bronx_transcript	transcript	google/electra-base-discriminator	the time, everyday of	the	maori	12.896062850952148	8.916787147521973	2.507905719539849e-06	0.008165002800524235	5
345	bronx_transcript	transcript	google/electra-base-discriminator	time, everyday of the	week	password	11.76201057434082	8.806591033935547	7.795138117216993e-06	0.00658446317538619	5
346	bronx_transcript	transcript	google/electra-base-discriminator	, everyday of the week	,	maori	11.452354431152344	8.76326847076416	1.0624429705785587e-05	0.010080280713737011	5
347	bronx_transcript	transcript	google/electra-base-discriminator	everyday of the week,	and	cote	12.422030448913574	8.890562057495117	4.028846433357103e-06	0.01634909398853779	5
348	bronx_transcript	transcript	google/electra-base-discriminator	of the week, and	i	behalf	12.820760726928711	8.963281631469727	2.7040462100558216e-06	0.01077877078205347	5
349	bronx_transcript	transcript	google/electra-base-discriminator	the week, and i	’	pas	9.895280838012695	8.989946365356445	5.0411999836796895e-05	0.004948177840560675	5
350	bronx_transcript	transcript	google/electra-base-discriminator	week, and i ’	m	parachute	11.19333267211914	8.783370971679688	1.3765677977062296e-05	0.010294686071574688	5
351	bronx_transcript	transcript	google/electra-base-discriminator	, and i ’ m	throwing	mixture	9.032204627990723	8.90347957611084	0.0001194987416965887	0.006662324536591768	5
352	bronx_transcript	transcript	google/electra-base-discriminator	and i ’ m throwing	in	pas	13.382354736328125	8.828763008117676	1.5421169337059837e-06	0.012340078130364418	5
353	bronx_transcript	transcript	google/electra-base-discriminator	i ’ m throwing in	extra	jude	9.760652542114258	8.81572151184082	5.767695256508887e-05	0.015824751928448677	5
354	bronx_transcript	transcript	google/electra-base-discriminator	’ m throwing in extra	workout	minors	12.900800704956055	8.894277572631836	2.4960518203442916e-06	0.013267436064779758	5
355	bronx_transcript	transcript	google/electra-base-discriminator	m throwing in extra workout	##s	dressing	11.553732872009277	8.941437721252441	9.600139492249582e-06	0.009464387781918049	5
356	bronx_transcript	transcript	google/electra-base-discriminator	throwing in extra workouts	.	door	11.336648941040039	8.84737491607666	1.1927678315259982e-05	0.011993701569736004	5
357	bronx_transcript	transcript	google/electra-base-discriminator	in extra workouts.	why	mca	11.346857070922852	8.785420417785645	1.1806541806436144e-05	0.008287541568279266	5
358	bronx_transcript	transcript	google/electra-base-discriminator	extra workouts. why	?	canon	14.461000442504883	8.91263198852539	5.244059479991847e-07	0.006819802336394787	5
359	bronx_transcript	transcript	google/electra-base-discriminator	workouts. why?	why	cote	10.836291313171387	8.90174674987793	1.9672450434882194e-05	0.00993336085230112	5
360	bronx_transcript	transcript	google/electra-base-discriminator	##s. why? why	do	kira	12.448598861694336	8.927153587341309	3.923217718693195e-06	0.0064355069771409035	5
361	bronx_transcript	transcript	google/electra-base-discriminator	. why? why do	i	coli	13.313172340393066	8.917887687683105	1.652580749578192e-06	0.010672835633158684	5
362	bronx_transcript	transcript	google/electra-base-discriminator	why? why do i	do	baton	11.098299026489258	8.990660667419434	1.513805182185024e-05	0.006477327551692724	5
363	bronx_transcript	transcript	google/electra-base-discriminator	? why do i do	that	jude	11.96937370300293	8.858325004577637	6.335297257464845e-06	0.008557796478271484	5
364	bronx_transcript	transcript	google/electra-base-discriminator	why do i do that	?	hiv	14.825235366821289	8.918930053710938	3.6431927696867206e-07	0.0074151926673948765	5
365	bronx_transcript	transcript	google/electra-base-discriminator	do i do that?	it	mca	11.027538299560547	9.10311508178711	1.6248040992650203e-05	0.007584205362945795	5
366	bronx_transcript	transcript	google/electra-base-discriminator	i do that? it	’	mixture	11.636858940124512	8.927825927734375	8.83438769960776e-06	0.006523425690829754	5
367	bronx_transcript	transcript	google/electra-base-discriminator	do that? it ’	s	##routed	11.037970542907715	8.69532299041748	1.6079415217973292e-05	0.0162118598818779	5
368	bronx_transcript	transcript	google/electra-base-discriminator	that? it ’ s	because	coli	12.19586181640625	8.91430950164795	5.051316747994861e-06	0.0063857766799628735	5
369	bronx_transcript	transcript	google/electra-base-discriminator	? it ’ s because	vince	cote	10.127317428588867	8.854032516479492	3.997256135335192e-05	0.011229479685425758	5
370	bronx_transcript	transcript	google/electra-base-discriminator	it ’ s because vince	mu	##sca	11.507227897644043	8.914775848388672	1.0057139661512338e-05	0.018450932577252388	5
371	bronx_transcript	transcript	google/electra-base-discriminator	’ s because vince mu	##tar	door	10.70213508605957	8.989627838134766	2.2496842575492337e-05	0.0074120210483670235	5
372	bronx_transcript	transcript	google/electra-base-discriminator	s because vince mutar	##elli	cote	12.729171752929688	8.909819602966309	2.9634068141604075e-06	0.013514700345695019	5
373	bronx_transcript	transcript	google/electra-base-discriminator	because vince mutarelli	is	dressing	12.212032318115234	8.888824462890625	4.9702939577400684e-06	0.014180752448737621	5
374	bronx_transcript	transcript	google/electra-base-discriminator	vince mutarelli is	from	jude	10.891505241394043	8.857025146484375	1.8615703083924018e-05	0.009764467366039753	5
375	bronx_transcript	transcript	google/electra-base-discriminator	mutarelli is from	the	fuji	12.631917953491211	8.746048927307129	3.26608756040514e-06	0.02040698751807213	5
376	bronx_transcript	transcript	google/electra-base-discriminator	##tarelli is from the	bronx	##rose	10.829527854919434	8.941794395446777	1.9805956981144845e-05	0.0082840071991086	5
377	bronx_transcript	transcript	google/electra-base-discriminator	##elli is from the bronx	,	parallel	12.789276123046875	8.964003562927246	2.790537564578699e-06	0.005631388630717993	5
378	bronx_transcript	transcript	google/electra-base-discriminator	is from the bronx,	where	mixture	12.259490013122559	8.727494239807129	4.739921678265091e-06	0.013157219626009464	5
379	bronx_transcript	transcript	google/electra-base-discriminator	from the bronx, where	my	door	11.635639190673828	8.980888366699219	8.84516612131847e-06	0.007294719573110342	5
380	bronx_transcript	transcript	google/electra-base-discriminator	the bronx, where my	parents	kellan	11.02116870880127	8.64218521118164	1.6351867088815197e-05	0.017425548285245895	5
381	bronx_transcript	transcript	google/electra-base-discriminator	bronx, where my parents	grew	baton	8.7816801071167	9.069805145263672	0.00015351996989920735	0.0035729033406823874	5
382	bronx_transcript	transcript	google/electra-base-discriminator	, where my parents grew	up	##€	10.304847717285156	8.873870849609375	3.3470449125161394e-05	0.008281669579446316	5
383	bronx_transcript	transcript	google/electra-base-discriminator	where my parents grew up	,	premier	11.785978317260742	8.947258949279785	7.610531156387879e-06	0.005783694330602884	5
384	bronx_transcript	transcript	google/electra-base-discriminator	my parents grew up,	and	either	11.302168846130371	8.84570598602295	1.2346119547146372e-05	0.013397094793617725	5
385	bronx_transcript	transcript	google/electra-base-discriminator	parents grew up, and	where	mixture	12.209680557250977	8.857365608215332	4.981994152331026e-06	0.01053606066852808	5
386	bronx_transcript	transcript	google/electra-base-discriminator	grew up, and where	,	door	10.204115867614746	8.96438980102539	3.701764580910094e-05	0.00894738920032978	5
387	bronx_transcript	transcript	google/electra-base-discriminator	up, and where,	where	parachute	12.385662078857422	8.867438316345215	4.178064045845531e-06	0.015560440719127655	5
388	bronx_transcript	transcript	google/electra-base-discriminator	, and where, where	the	cote	10.64254093170166	8.910957336425781	2.3878286810941063e-05	0.011030074208974838	5
389	bronx_transcript	transcript	google/electra-base-discriminator	and where, where the	bad	##yd	11.454483985900879	8.998513221740723	1.0601827852951828e-05	0.011677169241011143	5
390	bronx_transcript	transcript	google/electra-base-discriminator	where, where the bad	##asse	rosa	12.510595321655273	8.882245063781738	3.6873784665658604e-06	0.009775055572390556	5
391	bronx_transcript	transcript	google/electra-base-discriminator	, where the badasse	##s	layne	12.658817291259766	8.933673858642578	3.1794029382581357e-06	0.008658163249492645	5
392	bronx_transcript	transcript	google/electra-base-discriminator	where the badasses	,	backdrop	10.309891700744629	8.792437553405762	3.3302050724159926e-05	0.009900439530611038	5
393	bronx_transcript	transcript	google/electra-base-discriminator	the badasses,	where	##nity	9.754911422729492	8.958662033081055	5.800903818453662e-05	0.0074136871844530106	5
394	bronx_transcript	transcript	google/electra-base-discriminator	badasses, where	the	##sca	11.759536743164062	8.88276481628418	7.81444578024093e-06	0.008221832104027271	5
395	bronx_transcript	transcript	google/electra-base-discriminator	##asses, where the	tough	lid	14.7539701461792	8.990432739257812	3.912300883257558e-07	0.00461786100640893	5
396	bronx_transcript	transcript	google/electra-base-discriminator	##s, where the tough	guys	jude	10.310440063476562	8.877847671508789	3.3283802622463554e-05	0.013174882158637047	5
397	bronx_transcript	transcript	google/electra-base-discriminator	, where the tough guys	live	door	11.45928955078125	8.92432975769043	1.0551009836490266e-05	0.009291940368711948	5
398	bronx_transcript	transcript	google/electra-base-discriminator	where the tough guys live	.	backdrop	11.73379898071289	8.987161636352539	8.018177140911575e-06	0.006665760185569525	5
399	bronx_transcript	transcript	google/electra-base-discriminator	the tough guys live.	i	parallel	11.836161613464355	8.925405502319336	7.23802941138274e-06	0.011626933701336384	5
400	bronx_transcript	transcript	google/electra-base-discriminator	tough guys live. i	am	gore	11.74559211730957	8.980366706848145	7.924170859041624e-06	0.013878597877919674	5
401	bronx_transcript	transcript	google/electra-base-discriminator	guys live. i am	from	cote	10.22232723236084	8.952033042907715	3.6349611036712304e-05	0.009105239063501358	5
402	bronx_transcript	transcript	google/electra-base-discriminator	live. i am from	westchester	door	10.593205451965332	8.977060317993164	2.5085875677177683e-05	0.005997693166136742	5
403	bronx_transcript	transcript	google/electra-base-discriminator	. i am from westchester	county	parallel	11.873685836791992	8.774969100952148	6.9714592427772e-06	0.03385576605796814	5
404	bronx_transcript	transcript	google/electra-base-discriminator	i am from westchester county	,	shutter	10.79190444946289	8.900634765625	2.056532321148552e-05	0.011252883821725845	5
405	bronx_transcript	transcript	google/electra-base-discriminator	am from westchester county,	where	door	12.366735458374023	8.888199806213379	4.257896307535702e-06	0.009625192731618881	5
406	bronx_transcript	transcript	google/electra-base-discriminator	from westchester county, where	the	door	10.984546661376953	8.99024772644043	1.6961812434601597e-05	0.00977754034101963	5
407	bronx_transcript	transcript	google/electra-base-discriminator	westchester county, where the	men	##neuve	11.546150207519531	9.003411293029785	9.673212844063528e-06	0.008586411364376545	5
408	bronx_transcript	transcript	google/electra-base-discriminator	county, where the men	wear	compensate	12.335790634155273	9.084186553955078	4.391717084217817e-06	0.0037835545372217894	5
409	bronx_transcript	transcript	google/electra-base-discriminator	, where the men wear	golf	door	10.79548454284668	8.932927131652832	2.0491828763624653e-05	0.006079892627894878	5
410	bronx_transcript	transcript	google/electra-base-discriminator	where the men wear golf	slacks	ashe	13.116401672363281	8.91665267944336	2.0119605323998258e-06	0.009498483501374722	5
411	bronx_transcript	transcript	google/electra-base-discriminator	the men wear golf slacks	and	rent	13.482301712036133	8.871930122375488	1.3954387441117433e-06	0.0069334194995462894	5
412	bronx_transcript	transcript	google/electra-base-discriminator	men wear golf slacks and	the	##€	11.57064151763916	8.899028778076172	9.439178938919213e-06	0.007169507909566164	5
413	bronx_transcript	transcript	google/electra-base-discriminator	wear golf slacks and the	little	trapping	9.988088607788086	8.743999481201172	4.594392521539703e-05	0.015507453121244907	5
414	bronx_transcript	transcript	google/electra-base-discriminator	golf slacks and the little	dogs	door	10.577693939208984	8.861485481262207	2.5478026145719923e-05	0.01564425230026245	5
415	bronx_transcript	transcript	google/electra-base-discriminator	slacks and the little dogs	wear	ami	11.074371337890625	8.826709747314453	1.5504627299378626e-05	0.008236562833189964	5
416	bronx_transcript	transcript	google/electra-base-discriminator	and the little dogs wear	cape	cote	10.772238731384277	8.905609130859375	2.0973753635189496e-05	0.007434303406625986	5
417	bronx_transcript	transcript	google/electra-base-discriminator	the little dogs wear cape	##s	letterman	11.656739234924316	8.825342178344727	8.660491403134074e-06	0.007370803039520979	5
418	bronx_transcript	transcript	google/electra-base-discriminator	little dogs wear capes	.	cote	12.199841499328613	8.936504364013672	5.031254204368452e-06	0.009908975102007389	5
419	bronx_transcript	transcript	google/electra-base-discriminator	dogs wear capes.	i	either	10.720888137817383	8.842550277709961	2.2078913389123045e-05	0.011771384626626968	5
420	bronx_transcript	transcript	google/electra-base-discriminator	wear capes. i	’	##rose	12.320359230041504	8.94074535369873	4.460011041373946e-06	0.008137566037476063	5
421	bronx_transcript	transcript	google/electra-base-discriminator	capes. i ’	m	simulcast	11.224459648132324	8.938146591186523	1.3343785212782677e-05	0.010521085932850838	5
422	bronx_transcript	transcript	google/electra-base-discriminator	##s. i ’ m	from	backdrop	11.35396957397461	8.889694213867188	1.172285556094721e-05	0.010426057502627373	5
423	bronx_transcript	transcript	google/electra-base-discriminator	. i ’ m from	the	parallel	12.482773780822754	8.744234085083008	3.7914066979283234e-06	0.029124224558472633	5
424	bronx_transcript	transcript	google/electra-base-discriminator	i ’ m from the	place	trapping	10.720344543457031	8.81356430053711	2.209091508120764e-05	0.012008395045995712	5
425	bronx_transcript	transcript	google/electra-base-discriminator	’ m from the place	that	condom	11.481039047241211	8.932138442993164	1.0323997230443638e-05	0.0056635914370417595	5
426	bronx_transcript	transcript	google/electra-base-discriminator	m from the place that	produces	parachute	12.279160499572754	8.854239463806152	4.647595687856665e-06	0.007444011513143778	5
427	bronx_transcript	transcript	google/electra-base-discriminator	from the place that produces	wi	focal	9.50861930847168	8.897211074829102	7.420948531944305e-05	0.007361878175288439	5
428	bronx_transcript	transcript	google/electra-base-discriminator	the place that produces wi	##mps	dressing	10.939136505126953	8.978252410888672	1.7749809558154084e-05	0.006163040641695261	5
429	bronx_transcript	transcript	google/electra-base-discriminator	place that produces wimps	.	##door	12.035346984863281	8.788957595825195	5.9308249547029845e-06	0.015861717984080315	5
430	bronx_transcript	transcript	google/electra-base-discriminator	that produces wimps.	and	##sca	15.1861572265625	8.923223495483398	2.539427157444152e-07	0.01330491341650486	5
431	bronx_transcript	transcript	google/electra-base-discriminator	produces wimps. and	this	mixture	13.585650444030762	8.82696533203125	1.2584238220370025e-06	0.011064091697335243	5
432	bronx_transcript	transcript	google/electra-base-discriminator	wimps. and this	really	nino	13.424980163574219	8.944270133972168	1.4777647265873384e-06	0.006006994284689426	5
433	bronx_transcript	transcript	google/electra-base-discriminator	##mps. and this really	raises	slade	10.823601722717285	8.995016098022461	1.9923678337363526e-05	0.00785675086081028	5
434	bronx_transcript	transcript	google/electra-base-discriminator	. and this really raises	the	jude	11.069706916809082	8.976347923278809	1.557713039801456e-05	0.009227358736097813	5
435	bronx_transcript	transcript	google/electra-base-discriminator	and this really raises the	question	fuji	13.289942741394043	8.825483322143555	1.6914191292016767e-06	0.04107431694865227	5
436	bronx_transcript	transcript	google/electra-base-discriminator	this really raises the question	of	dairy	12.449115753173828	8.94946575164795	3.921190455002943e-06	0.016226887702941895	5
437	bronx_transcript	transcript	google/electra-base-discriminator	really raises the question of	what	focal	12.634620666503906	8.781638145446777	3.2572706913924776e-06	0.012984187342226505	5
438	bronx_transcript	transcript	google/electra-base-discriminator	raises the question of what	we	door	11.992820739746094	8.824019432067871	6.1884834394732025e-06	0.013203288428485394	5
439	bronx_transcript	transcript	google/electra-base-discriminator	the question of what we	inherit	alf	11.872922897338867	8.878406524658203	6.976777058298467e-06	0.017329737544059753	5
440	bronx_transcript	transcript	google/electra-base-discriminator	question of what we inherit	.	layne	11.503829002380371	9.016515731811523	1.009137758956058e-05	0.0077373613603413105	5
441	bronx_transcript	transcript	google/electra-base-discriminator	of what we inherit.	can	mixture	12.91025161743164	8.96919059753418	2.4725716230022954e-06	0.00873576384037733	5
442	bronx_transcript	transcript	google/electra-base-discriminator	what we inherit. can	you	##hora	12.828409194946289	8.975386619567871	2.68344638243434e-06	0.0064102099277079105	5
443	bronx_transcript	transcript	google/electra-base-discriminator	we inherit. can you	have	insulation	10.109915733337402	8.837084770202637	4.0674236515769735e-05	0.008556491695344448	5
444	bronx_transcript	transcript	google/electra-base-discriminator	inherit. can you have	a	seam	12.586753845214844	8.949039459228516	3.416977506276453e-06	0.0107088228687644	5
445	bronx_transcript	transcript	google/electra-base-discriminator	. can you have a	trait	peru	15.110734939575195	8.984560012817383	2.738362354648416e-07	0.008849496021866798	5
446	bronx_transcript	transcript	google/electra-base-discriminator	can you have a trait	that	maui	14.35882568359375	8.838119506835938	5.808198011436616e-07	0.011103969067335129	5
447	bronx_transcript	transcript	google/electra-base-discriminator	you have a trait that	you	jude	10.6514892578125	8.994181632995605	2.3665572371101007e-05	0.005243206396698952	5
448	bronx_transcript	transcript	google/electra-base-discriminator	have a trait that you	never	mixture	11.34421157836914	8.762676239013672	1.1837820238724817e-05	0.009699253365397453	5
449	bronx_transcript	transcript	google/electra-base-discriminator	a trait that you never	get	##€	11.405134201049805	8.925073623657227	1.1138158697576728e-05	0.0074128201231360435	5
450	bronx_transcript	transcript	google/electra-base-discriminator	trait that you never get	to	cote	12.45176887512207	8.889118194580078	3.910800387529889e-06	0.012220261618494987	5
451	bronx_transcript	transcript	google/electra-base-discriminator	that you never get to	use	parallel	13.245359420776367	8.879056930541992	1.7685347302176524e-06	0.00998665951192379	5
452	bronx_transcript	transcript	google/electra-base-discriminator	you never get to use	because	der	12.618436813354492	8.807965278625488	3.310415650048526e-06	0.005710568279027939	5
453	bronx_transcript	transcript	google/electra-base-discriminator	never get to use because	you	mca	12.600297927856445	8.676748275756836	3.371012553543551e-06	0.06040208786725998	5
454	bronx_transcript	transcript	google/electra-base-discriminator	get to use because you	don	maroon	11.465564727783203	8.786331176757812	1.0485006896487903e-05	0.017853042110800743	5
455	bronx_transcript	transcript	google/electra-base-discriminator	to use because you don	’	##sier	9.915529251098633	8.85124397277832	4.9401558499084786e-05	0.015103951096534729	5
456	bronx_transcript	transcript	google/electra-base-discriminator	use because you don ’	t	##€	11.052892684936523	8.80794620513916	1.5841267668292858e-05	0.009873410686850548	5
457	bronx_transcript	transcript	google/electra-base-discriminator	because you don ’ t	encounter	mca	12.342742919921875	8.833329200744629	4.361287665233249e-06	0.010277749970555305	5
458	bronx_transcript	transcript	google/electra-base-discriminator	you don ’ t encounter	an	##scu	13.33305549621582	8.898075103759766	1.620047441974748e-06	0.014326515607535839	5
459	bronx_transcript	transcript	google/electra-base-discriminator	don ’ t encounter an	environment	luggage	11.713530540466309	9.106863021850586	8.182353667507414e-06	0.005399084649980068	5
460	bronx_transcript	transcript	google/electra-base-discriminator	’ t encounter an environment	that	alf	12.9144287109375	8.79926872253418	2.462265001668129e-06	0.026639055460691452	5
461	bronx_transcript	transcript	google/electra-base-discriminator	t encounter an environment that	triggers	dairy	12.208675384521484	8.726619720458984	4.987000920664286e-06	0.012782992795109749	5
462	bronx_transcript	transcript	google/electra-base-discriminator	encounter an environment that triggers	it	alf	14.757645606994629	8.888172149658203	3.897947351561015e-07	0.01492312178015709	5
463	bronx_transcript	transcript	google/electra-base-discriminator	an environment that triggers it	?	dairy	14.446847915649414	8.808599472045898	5.318801754583546e-07	0.016708454117178917	5
464	bronx_transcript	transcript	google/electra-base-discriminator	environment that triggers it?	in	dressing	11.05921745300293	8.915624618530273	1.574138514115475e-05	0.009189543314278126	5
465	bronx_transcript	transcript	google/electra-base-discriminator	that triggers it? in	other	mca	11.830793380737305	8.817440032958984	7.276987162185833e-06	0.02163936197757721	5
466	bronx_transcript	transcript	google/electra-base-discriminator	triggers it? in other	words	##fixed	12.9103422164917	8.960213661193848	2.4723485694266856e-06	0.004772064741700888	5
467	bronx_transcript	transcript	google/electra-base-discriminator	it? in other words	,	sikhs	13.185379028320312	8.91202163696289	1.8778587218548637e-06	0.007682823576033115	5
468	bronx_transcript	transcript	google/electra-base-discriminator	? in other words,	are	parallel	12.539146423339844	8.925912857055664	3.5835867038258584e-06	0.00656436150893569	5
469	bronx_transcript	transcript	google/electra-base-discriminator	in other words, are	the	fuji	12.483224868774414	8.82801342010498	3.789696165767964e-06	0.01887526549398899	5
470	bronx_transcript	transcript	google/electra-base-discriminator	other words, are the	bronx	door	10.312206268310547	8.89809513092041	3.3225034712813795e-05	0.010068001225590706	5
471	bronx_transcript	transcript	google/electra-base-discriminator	words, are the bronx	guys	persuasion	10.605854034423828	8.998448371887207	2.4770592062850483e-05	0.006850108504295349	5
472	bronx_transcript	transcript	google/electra-base-discriminator	, are the bronx guys	like	door	11.777088165283203	8.83877944946289	7.678489964746404e-06	0.008502058684825897	5
473	bronx_transcript	transcript	google/electra-base-discriminator	are the bronx guys like	mu	cote	10.342836380004883	8.862649917602539	3.2222811569226906e-05	0.006776641588658094	5
474	bronx_transcript	transcript	google/electra-base-discriminator	the bronx guys like mu	##tar	jude	10.815317153930664	8.920221328735352	2.008942283282522e-05	0.005034707486629486	5
475	bronx_transcript	transcript	google/electra-base-discriminator	bronx guys like mutar	##elli	##phobia	11.729803085327148	8.922810554504395	8.050283213378862e-06	0.0048516117967665195	5
476	bronx_transcript	transcript	google/electra-base-discriminator	guys like mutarelli	tough	jude	13.86073112487793	8.901540756225586	9.557870725984685e-07	0.008286437019705772	5
477	bronx_transcript	transcript	google/electra-base-discriminator	like mutarelli tough	because	##uit	9.590152740478516	8.880403518676758	6.839898560428992e-05	0.010194393806159496	5
478	bronx_transcript	transcript	google/electra-base-discriminator	mutarelli tough because	they	erskine	10.626626014709473	8.988239288330078	2.4261344151454978e-05	0.005574803799390793	5
479	bronx_transcript	transcript	google/electra-base-discriminator	##tarelli tough because they	live	parachute	12.579202651977539	8.875443458557129	3.4428760500304634e-06	0.009368620812892914	5
480	bronx_transcript	transcript	google/electra-base-discriminator	##elli tough because they live	in	maria	12.985886573791504	8.914403915405273	2.292456429131562e-06	0.010322382673621178	5
481	bronx_transcript	transcript	google/electra-base-discriminator	tough because they live in	the	baton	11.145962715148926	8.9060640335083	1.4433441720029805e-05	0.007989420555531979	5
482	bronx_transcript	transcript	google/electra-base-discriminator	because they live in the	bronx	kellan	12.719786643981934	8.820568084716797	2.9913480830146e-06	0.009849435649812222	5
483	bronx_transcript	transcript	google/electra-base-discriminator	they live in the bronx	?	##belt	11.555193901062012	8.888578414916992	9.58612326940056e-06	0.005964063573628664	5
484	bronx_transcript	transcript	google/electra-base-discriminator	live in the bronx?	or	door	11.082551956176758	8.8026123046875	1.5378318494185805e-05	0.012235545553267002	5
485	bronx_transcript	transcript	google/electra-base-discriminator	in the bronx? or	are	mixture	11.602045059204102	8.904729843139648	9.14736847335007e-06	0.006056256126612425	5
486	bronx_transcript	transcript	google/electra-base-discriminator	the bronx? or are	they	insulation	9.972404479980469	8.909919738769531	4.6670204028487206e-05	0.012577688321471214	5
487	bronx_transcript	transcript	google/electra-base-discriminator	bronx? or are they	tough	jude	14.083075523376465	8.892783164978027	7.652405429325881e-07	0.006066283211112022	5
488	bronx_transcript	transcript	google/electra-base-discriminator	? or are they tough	because	cote	9.785374641418457	8.815537452697754	5.626854908769019e-05	0.015292344614863396	5
489	bronx_transcript	transcript	google/electra-base-discriminator	or are they tough because	they	dairy	11.111167907714844	8.91898250579834	1.4944499525881838e-05	0.008921484462916851	5
490	bronx_transcript	transcript	google/electra-base-discriminator	are they tough because they	inherit	door	11.170753479003906	8.845511436462402	1.4080028449825477e-05	0.009623742662370205	5
491	bronx_transcript	transcript	google/electra-base-discriminator	they tough because they inherit	some	dressing	10.170957565307617	8.845806121826172	3.8265639886958525e-05	0.012724942527711391	5
492	bronx_transcript	transcript	google/electra-base-discriminator	tough because they inherit some	sort	door	11.438287734985352	8.94134521484375	1.0774933798529673e-05	0.014362208545207977	5
493	bronx_transcript	transcript	google/electra-base-discriminator	because they inherit some sort	of	sirius	13.241249084472656	8.850931167602539	1.7758181911631254e-06	0.005831316579133272	5
494	bronx_transcript	transcript	google/electra-base-discriminator	they inherit some sort of	tough	fuji	12.177586555480957	8.818791389465332	5.144477654539514e-06	0.012727758847177029	5
495	bronx_transcript	transcript	google/electra-base-discriminator	inherit some sort of tough	##ness	rained	11.952096939086914	9.043763160705566	6.445703093049815e-06	0.007692784536629915	5
496	bronx_transcript	transcript	google/electra-base-discriminator	some sort of toughness	—	##anies	11.71181869506836	8.855576515197754	8.19637170934584e-06	0.008827651850879192	5
497	bronx_transcript	transcript	google/electra-base-discriminator	sort of toughness —	inherent	mixture	8.143049240112305	8.853063583374023	0.0002907492162194103	0.010685651563107967	5
498	bronx_transcript	transcript	google/electra-base-discriminator	of toughness — inherent	tough	fuji	9.506058692932129	8.938905715942383	7.439968612743542e-05	0.009078123606741428	5
499	bronx_transcript	transcript	google/electra-base-discriminator	toughness — inherent tough	##ness	mixture	13.271188735961914	8.954888343811035	1.7234402776011848e-06	0.010490024462342262	5
500	bronx_transcript	transcript	google/electra-base-discriminator	##ness — inherent toughness	—	dressing	11.907756805419922	8.993525505065918	6.737934199918527e-06	0.005816827993839979	5
501	bronx_transcript	transcript	google/electra-base-discriminator	— inherent toughness —	from	empty	12.795278549194336	8.854825973510742	2.7738381049857708e-06	0.009975614957511425	5
502	bronx_transcript	transcript	google/electra-base-discriminator	inherent toughness — from	their	parallel	11.162046432495117	8.812259674072266	1.4203158571035601e-05	0.009797086007893085	5
503	bronx_transcript	transcript	google/electra-base-discriminator	toughness — from their	tough	parachute	15.318017959594727	8.843749046325684	2.225713586767597e-07	0.007747225929051638	5
504	bronx_transcript	transcript	google/electra-base-discriminator	##ness — from their tough	bronx	droplets	9.650187492370605	8.884946823120117	6.441349978558719e-05	0.00806968379765749	5
505	bronx_transcript	transcript	google/electra-base-discriminator	— from their tough bronx	parents	pas	10.159282684326172	9.005921363830566	3.871504304697737e-05	0.007314689923077822	5
506	bronx_transcript	transcript	google/electra-base-discriminator	from their tough bronx parents	that	dressing	11.804117202758789	8.982244491577148	7.4737217801157385e-06	0.007224686909466982	5
507	bronx_transcript	transcript	google/electra-base-discriminator	their tough bronx parents that	is	clover	13.086183547973633	8.866354942321777	2.073683617709321e-06	0.009784839116036892	5
508	bronx_transcript	transcript	google/electra-base-discriminator	tough bronx parents that is	then	mixture	9.119302749633789	9.017141342163086	0.00010953095625154674	0.00509460037574172	5
509	bronx_transcript	transcript	google/electra-base-discriminator	bronx parents that is then	triggered	door	12.077751159667969	8.971353530883789	5.68459245187114e-06	0.011232173070311546	5
510	bronx_transcript	transcript	google/electra-base-discriminator	parents that is then triggered	by	dressing	13.382722854614258	8.869319915771484	1.5415498637594283e-06	0.008680594153702259	5
511	bronx_transcript	transcript	google/electra-base-discriminator	that is then triggered by	their	alf	10.586994171142578	8.95370101928711	2.5242181436624378e-05	0.009070211090147495	5
512	bronx_transcript	transcript	google/electra-base-discriminator	is then triggered by their	tough	door	15.191778182983398	8.883830070495605	2.525193281144311e-07	0.008964139968156815	5
513	bronx_transcript	transcript	google/electra-base-discriminator	then triggered by their tough	bronx	jenna	11.432506561279297	8.937017440795898	1.0837407899089158e-05	0.004643034655600786	5
514	bronx_transcript	transcript	google/electra-base-discriminator	triggered by their tough bronx	neighborhoods	door	10.08426284790039	8.92780876159668	4.1731160308700055e-05	0.006508749444037676	5
515	bronx_transcript	transcript	google/electra-base-discriminator	by their tough bronx neighborhoods	?	layne	12.049040794372559	9.090921401977539	5.850164143339498e-06	0.0033230744302272797	5
516	bronx_transcript	transcript	google/electra-base-discriminator	their tough bronx neighborhoods?	and	irina	14.609341621398926	8.879316329956055	4.521093046605529e-07	0.011910916306078434	5
