	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
611	slumlordreach_transcript	transcript	google/bigbird-roberta-base	lived there for ten years. I think I had a lease. And Bob and I ⁇  Bob was the superintendent for four buildings	on	.	6.689793586730957	1.6316635608673096	0.001243539503775537	0.6766932010650635	25
612	slumlordreach_transcript	transcript	google/bigbird-roberta-base	there for ten years. I think I had a lease. And Bob and I ⁇  Bob was the superintendent for four buildings on	West	campus	20.864986419677734	5.628394603729248	8.678636698178366e-10	0.06657278537750244	25
613	slumlordreach_transcript	transcript	google/bigbird-roberta-base	for ten years. I think I had a lease. And Bob and I ⁇  Bob was the superintendent for four buildings on West	99	street	9.982924461364746	7.165319919586182	4.618181264959276e-05	0.05336810648441315	25
614	slumlordreach_transcript	transcript	google/bigbird-roberta-base	ten years. I think I had a lease. And Bob and I ⁇  Bob was the superintendent for four buildings on West 99	th	.	8.866948127746582	3.2307257652282715	0.00014097211533226073	0.26146650314331055	25
615	slumlordreach_transcript	transcript	google/bigbird-roberta-base	years. I think I had a lease. And Bob and I ⁇  Bob was the superintendent for four buildings on West 99th	Street	floor	18.90259552001953	1.996580958366394	6.176001932090003e-09	0.4825635552406311	25
616	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. I think I had a lease. And Bob and I ⁇  Bob was the superintendent for four buildings on West 99th Street	.	<unk>	3.6160383224487305	3.3646345138549805	0.02688899263739586	0.4162038266658783	25
617	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I think I had a lease. And Bob and I ⁇  Bob was the superintendent for four buildings on West 99th Street.	Um	<unk>	22.158723831176758	4.5810346603393555	2.380061703277647e-10	0.29508325457572937	25
618	slumlordreach_transcript	transcript	google/bigbird-roberta-base	think I had a lease. And Bob and I ⁇  Bob was the superintendent for four buildings on West 99th Street. Um	,		6.528604507446289	6.539951324462891	0.0014610430225729942	0.14623555541038513	25
619	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I had a lease. And Bob and I ⁇  Bob was the superintendent for four buildings on West 99th Street. Um,	and	<unk>	2.4779105186462402	5.483248710632324	0.08391837775707245	0.10436433553695679	25
620	slumlordreach_transcript	transcript	google/bigbird-roberta-base	had a lease. And Bob and I ⁇  Bob was the superintendent for four buildings on West 99th Street. Um, and	over	i	6.73118782043457	7.723447322845459	0.0011931145563721657	0.026890894398093224	25
621	slumlordreach_transcript	transcript	google/bigbird-roberta-base	a lease. And Bob and I ⁇  Bob was the superintendent for four buildings on West 99th Street. Um, and over	the	the	1.4613454341888428	4.7319865226745605	0.23192404210567474	0.23192404210567474	25
622	slumlordreach_transcript	transcript	google/bigbird-roberta-base	lease. And Bob and I ⁇  Bob was the superintendent for four buildings on West 99th Street. Um, and over the	years	years	0.2889537215232849	1.798403024673462	0.7490468621253967	0.7490468621253967	25
623	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. And Bob and I ⁇  Bob was the superintendent for four buildings on West 99th Street. Um, and over the years	,	,	0.7762311697006226	3.8188111782073975	0.46013692021369934	0.46013692021369934	25
624	slumlordreach_transcript	transcript	google/bigbird-roberta-base	And Bob and I ⁇  Bob was the superintendent for four buildings on West 99th Street. Um, and over the years,	I	he	21.395126342773438	3.0494027137756348	5.107573808338373e-10	0.5186842679977417	25
625	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Bob and I ⁇  Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I	got	the	6.042068958282471	7.269032001495361	0.0023766367230564356	0.0232487004250288	25
626	slumlordreach_transcript	transcript	google/bigbird-roberta-base	and I ⁇  Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got	to	better	3.442991018295288	4.823603630065918	0.03196892514824867	0.1073676273226738	25
627	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I ⁇  Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to	learn	know	4.892041206359863	2.3913986682891846	0.007506086491048336	0.6323314905166626	25
628	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇  Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn	just	about	8.584251403808594	3.115926504135132	0.00018702812667470425	0.26638761162757874	25
629	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just	how	about	2.336238384246826	1.1008893251419067	0.09669066965579987	0.7753351926803589	25
630	slumlordreach_transcript	transcript	google/bigbird-roberta-base	was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how	this	much	6.439386367797852	4.072976112365723	0.0015973863191902637	0.2739974856376648	25
631	slumlordreach_transcript	transcript	google/bigbird-roberta-base	the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this	guy	works	9.495055198669434	0.8454470634460449	7.522290979977697e-05	0.862336277961731	25
632	slumlordreach_transcript	transcript	google/bigbird-roberta-base	superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy	talked	works	7.901705741882324	2.9426307678222656	0.0003701116656884551	0.3548813760280609	25
633	slumlordreach_transcript	transcript	google/bigbird-roberta-base	for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked	.	.	1.3394954204559326	2.458050489425659	0.2619778513908386	0.2619778513908386	25
634	slumlordreach_transcript	transcript	google/bigbird-roberta-base	four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked.	Um	and	19.472156524658203	3.9651877880096436	3.494214917409977e-09	0.2714289426803589	25
635	slumlordreach_transcript	transcript	google/bigbird-roberta-base	buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um	,	:	3.699010133743286	6.9918742179870605	0.02474801428616047	0.054173585027456284	25
636	slumlordreach_transcript	transcript	google/bigbird-roberta-base	on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um,	it	he	4.1484832763671875	5.537358283996582	0.015788346529006958	0.1085309162735939	25
637	slumlordreach_transcript	transcript	google/bigbird-roberta-base	West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it	was	was	1.099062442779541	3.2158830165863037	0.33318328857421875	0.33318328857421875	25
638	slumlordreach_transcript	transcript	google/bigbird-roberta-base	99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was	not	weird	6.272549152374268	5.031164646148682	0.0018874113447964191	0.0839490070939064	25
639	slumlordreach_transcript	transcript	google/bigbird-roberta-base	th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not	<unk>	easy	12.483421325683594	3.3037188053131104	3.7889501527388347e-06	0.4729384183883667	25
640	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not ⁇ 	it		10.463841438293457	5.923188209533691	2.855034290405456e-05	0.079360730946064	25
641	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. Um, and over the years, I got to learn just how this guy talked. Um, it was not ⁇ it	was	was	0.3659944236278534	1.3679134845733643	0.69350665807724	0.69350665807724	25
642	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Um, and over the years, I got to learn just how this guy talked. Um, it was not ⁇ it was	just	not	2.4329957962036133	4.734616279602051	0.08777350932359695	0.13849039375782013	25
643	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, and over the years, I got to learn just how this guy talked. Um, it was not ⁇ it was just	the	<unk>	5.249201774597168	4.279581546783447	0.005251710303127766	0.2997225224971771	25
644	slumlordreach_transcript	transcript	google/bigbird-roberta-base	and over the years, I got to learn just how this guy talked. Um, it was not ⁇ it was just the	way	same	2.6153554916381836	5.33197021484375	0.07314179092645645	0.1765059530735016	25
645	slumlordreach_transcript	transcript	google/bigbird-roberta-base	over the years, I got to learn just how this guy talked. Um, it was not ⁇ it was just the way	he	he	0.26407837867736816	1.261977195739746	0.7679133415222168	0.7679133415222168	25
646	slumlordreach_transcript	transcript	google/bigbird-roberta-base	the years, I got to learn just how this guy talked. Um, it was not ⁇ it was just the way he	described	talked	7.249970436096191	2.255861282348633	0.0007101953378878534	0.5204065442085266	25
647	slumlordreach_transcript	transcript	google/bigbird-roberta-base	years, I got to learn just how this guy talked. Um, it was not ⁇ it was just the way he described	reality	it	9.191792488098145	1.2956219911575317	0.00010187206498812884	0.5771443247795105	25
648	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, I got to learn just how this guy talked. Um, it was not ⁇ it was just the way he described reality	.	tv	3.4195525646209717	3.129459857940674	0.03272707760334015	0.27285870909690857	25
649	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I got to learn just how this guy talked. Um, it was not ⁇ it was just the way he described reality.	It	<unk>	18.507091522216797	4.90798282623291	9.172165249538011e-09	0.09724538773298264	25
650	slumlordreach_transcript	transcript	google/bigbird-roberta-base	got to learn just how this guy talked. Um, it was not ⁇ it was just the way he described reality. It	was	<unk>	3.1705191135406494	7.041491508483887	0.04198180511593819	0.12882857024669647	25
651	slumlordreach_transcript	transcript	google/bigbird-roberta-base	to learn just how this guy talked. Um, it was not ⁇ it was just the way he described reality. It was	all	just	4.936467170715332	5.196592807769775	0.00717992102727294	0.12028785049915314	25
652	slumlordreach_transcript	transcript	google/bigbird-roberta-base	learn just how this guy talked. Um, it was not ⁇ it was just the way he described reality. It was all	very	about	4.2134480476379395	5.731008052825928	0.014795267954468727	0.15536753833293915	25
653	slumlordreach_transcript	transcript	google/bigbird-roberta-base	just how this guy talked. Um, it was not ⁇ it was just the way he described reality. It was all very	different	real	3.5667405128479004	5.222833633422852	0.02824777364730835	0.14552216231822968	25
654	slumlordreach_transcript	transcript	google/bigbird-roberta-base	how this guy talked. Um, it was not ⁇ it was just the way he described reality. It was all very different	than	.	4.726327896118164	2.137734889984131	0.008858943358063698	0.5660026669502258	25
655	slumlordreach_transcript	transcript	google/bigbird-roberta-base	this guy talked. Um, it was not ⁇ it was just the way he described reality. It was all very different than	maybe	reality	8.713299751281738	2.486273765563965	0.00016438498278148472	0.6292137503623962	25
656	slumlordreach_transcript	transcript	google/bigbird-roberta-base	guy talked. Um, it was not ⁇ it was just the way he described reality. It was all very different than maybe	the	imagined	4.919010639190674	5.23106050491333	0.00730635691434145	0.10883989930152893	25
657	slumlordreach_transcript	transcript	google/bigbird-roberta-base	talked. Um, it was not ⁇ it was just the way he described reality. It was all very different than maybe the	one	norm	7.039810657501221	5.1643781661987305	0.0008762924117036164	0.09978388249874115	25
658	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. Um, it was not ⁇ it was just the way he described reality. It was all very different than maybe the one	we	before	4.325234413146973	5.5949296951293945	0.013230448588728905	0.10533707588911057	25
659	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Um, it was not ⁇ it was just the way he described reality. It was all very different than maybe the one we	all	had	8.00776195526123	3.208962917327881	0.00033286871621385217	0.30813276767730713	25
660	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, it was not ⁇ it was just the way he described reality. It was all very different than maybe the one we all	share	knew	6.597521781921387	3.1370837688446045	0.0013637433294206858	0.2439885139465332	25
661	slumlordreach_transcript	transcript	google/bigbird-roberta-base	it was not ⁇ it was just the way he described reality. It was all very different than maybe the one we all share	here	.	3.8057780265808105	2.8081858158111572	0.022241882979869843	0.2841638922691345	25
662	slumlordreach_transcript	transcript	google/bigbird-roberta-base	was not ⁇ it was just the way he described reality. It was all very different than maybe the one we all share here	on	<unk>	2.637082099914551	2.6529181003570557	0.0715697854757309	0.26704999804496765	25
663	slumlordreach_transcript	transcript	google/bigbird-roberta-base	not ⁇ it was just the way he described reality. It was all very different than maybe the one we all share here on	this	earth	4.567661762237549	2.4701344966888428	0.010382208973169327	0.5968970656394958	25
664	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇ it was just the way he described reality. It was all very different than maybe the one we all share here on this	time	earth	6.817768096923828	2.4085452556610107	0.0010941603686660528	0.400300532579422	25
665	slumlordreach_transcript	transcript	google/bigbird-roberta-base	it was just the way he described reality. It was all very different than maybe the one we all share here on this time	<unk>	together	7.16477108001709	3.029505729675293	0.0007733561214990914	0.3583027124404907	25
666	slumlordreach_transcript	transcript	google/bigbird-roberta-base	was just the way he described reality. It was all very different than maybe the one we all share here on this time ⁇ 	space	.	7.300058364868164	5.496984958648682	0.0006754995556548238	0.19069220125675201	25
667	slumlordreach_transcript	transcript	google/bigbird-roberta-base	just the way he described reality. It was all very different than maybe the one we all share here on this time ⁇ space	continuum	<unk>	4.4618024826049805	3.2055234909057617	0.011541537940502167	0.5906059145927429	25
668	slumlordreach_transcript	transcript	google/bigbird-roberta-base	the way he described reality. It was all very different than maybe the one we all share here on this time ⁇ space continuum	.	.	1.1348050832748413	2.9863367080688477	0.32148477435112	0.32148477435112	25
669	slumlordreach_transcript	transcript	google/bigbird-roberta-base	way he described reality. It was all very different than maybe the one we all share here on this time ⁇ space continuum.	So	<unk>	22.70862579345703	0.49803924560546875	1.3733118808811895e-10	0.9353510737419128	25
670	slumlordreach_transcript	transcript	google/bigbird-roberta-base	he described reality. It was all very different than maybe the one we all share here on this time ⁇ space continuum. So	,	it	5.892804145812988	7.707494258880615	0.002759229391813278	0.03256376460194588	25
671	slumlordreach_transcript	transcript	google/bigbird-roberta-base	described reality. It was all very different than maybe the one we all share here on this time ⁇ space continuum. So,	for	a	6.122082710266113	4.616546154022217	0.002193882828578353	0.0922950804233551	25
672	slumlordreach_transcript	transcript	google/bigbird-roberta-base	reality. It was all very different than maybe the one we all share here on this time ⁇ space continuum. So, for	example	me	3.4863529205322266	3.7318646907806396	0.030612319707870483	0.21282482147216797	25
673	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. It was all very different than maybe the one we all share here on this time ⁇ space continuum. So, for example	,	,	0.2062016874551773	1.1517884731292725	0.813668966293335	0.813668966293335	25
674	slumlordreach_transcript	transcript	google/bigbird-roberta-base	It was all very different than maybe the one we all share here on this time ⁇ space continuum. So, for example,	one	it	6.910855770111084	2.7837700843811035	0.0009969042148441076	0.5034716725349426	25
675	slumlordreach_transcript	transcript	google/bigbird-roberta-base	was all very different than maybe the one we all share here on this time ⁇ space continuum. So, for example, one	time	of	5.024484157562256	6.167601585388184	0.006574977654963732	0.0741487443447113	25
676	slumlordreach_transcript	transcript	google/bigbird-roberta-base	all very different than maybe the one we all share here on this time ⁇ space continuum. So, for example, one time	he	<unk>	6.538095951080322	3.8723325729370117	0.0014472417533397675	0.278490275144577	25
677	slumlordreach_transcript	transcript	google/bigbird-roberta-base	very different than maybe the one we all share here on this time ⁇ space continuum. So, for example, one time he	was	said	2.85870099067688	5.15414571762085	0.05734319984912872	0.11690060794353485	25
678	slumlordreach_transcript	transcript	google/bigbird-roberta-base	different than maybe the one we all share here on this time ⁇ space continuum. So, for example, one time he was	fixing	there	10.472322463989258	6.306947231292725	2.8309244953561574e-05	0.05204913765192032	25
679	slumlordreach_transcript	transcript	google/bigbird-roberta-base	than maybe the one we all share here on this time ⁇ space continuum. So, for example, one time he was fixing	something	something	1.7992607355117798	4.741580486297607	0.16542112827301025	0.16542112827301025	25
680	slumlordreach_transcript	transcript	google/bigbird-roberta-base	maybe the one we all share here on this time ⁇ space continuum. So, for example, one time he was fixing something	in	,	3.177251100540161	4.067811965942383	0.041700128465890884	0.12495915591716766	25
681	slumlordreach_transcript	transcript	google/bigbird-roberta-base	the one we all share here on this time ⁇ space continuum. So, for example, one time he was fixing something in	the	his	2.1878714561462402	4.7006425857543945	0.11215520650148392	0.17670105397701263	25
682	slumlordreach_transcript	transcript	google/bigbird-roberta-base	one we all share here on this time ⁇ space continuum. So, for example, one time he was fixing something in the	hall	kitchen	6.568574905395508	5.4667463302612305	0.0014037969522178173	0.08520523458719254	25
683	slumlordreach_transcript	transcript	google/bigbird-roberta-base	we all share here on this time ⁇ space continuum. So, for example, one time he was fixing something in the hall	and	<unk>	2.738074779510498	3.3716726303100586	0.06469478458166122	0.2477387636899948	25
684	slumlordreach_transcript	transcript	google/bigbird-roberta-base	all share here on this time ⁇ space continuum. So, for example, one time he was fixing something in the hall and	he	he	1.7599072456359863	4.650662422180176	0.17206081748008728	0.17206081748008728	25
685	slumlordreach_transcript	transcript	google/bigbird-roberta-base	share here on this time ⁇ space continuum. So, for example, one time he was fixing something in the hall and he	just	saw	4.924294471740723	4.026867389678955	0.007267853245139122	0.15163861215114594	25
686	slumlordreach_transcript	transcript	google/bigbird-roberta-base	here on this time ⁇ space continuum. So, for example, one time he was fixing something in the hall and he just	off	stopped	9.726161003112793	4.87558126449585	5.970105848973617e-05	0.16447561979293823	25
687	slumlordreach_transcript	transcript	google/bigbird-roberta-base	on this time ⁇ space continuum. So, for example, one time he was fixing something in the hall and he just off	handedly	-	6.580185890197754	3.7152955532073975	0.001387591240927577	0.34571534395217896	25
688	slumlordreach_transcript	transcript	google/bigbird-roberta-base	this time ⁇ space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly	told	said	5.628565311431885	6.095492839813232	0.003593727247789502	0.041189044713974	25
689	slumlordreach_transcript	transcript	google/bigbird-roberta-base	time ⁇ space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told	me	me	0.5325731039047241	1.8509619235992432	0.587092399597168	0.587092399597168	25
690	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇ space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me	he	that	2.554543972015381	2.895796060562134	0.07772768288850784	0.26099640130996704	25
691	slumlordreach_transcript	transcript	google/bigbird-roberta-base	space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he	owned	was	6.031119346618652	3.9754321575164795	0.0024028026964515448	0.23230978846549988	25
692	slumlordreach_transcript	transcript	google/bigbird-roberta-base	continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned	five	it	9.757004737854004	2.1636240482330322	5.788775160908699e-05	0.6125441789627075	25
693	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned five	r	cars	6.693119049072266	6.218484878540039	0.0012394106015563011	0.06527221947908401	25
694	slumlordreach_transcript	transcript	google/bigbird-roberta-base	So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned five r	anches	ussian	6.178954601287842	4.665354251861572	0.002072593430057168	0.176875039935112	25
695	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, for example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches	in	and	2.6894149780273438	3.3764488697052	0.06792066991329193	0.2691815197467804	25
696	slumlordreach_transcript	transcript	google/bigbird-roberta-base	for example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in	Brazil	tex	19.822525024414062	4.790295124053955	2.461426618083351e-09	0.12582199275493622	25
697	slumlordreach_transcript	transcript	google/bigbird-roberta-base	example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil	,	as	7.372529983520508	4.111068248748779	0.0006282767280936241	0.15068048238754272	25
698	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil,	where	and	5.424529075622559	4.968658924102783	0.004407140891999006	0.20223677158355713	25
699	slumlordreach_transcript	transcript	google/bigbird-roberta-base	one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where	he	he	1.103142499923706	4.2191290855407715	0.33182668685913086	0.33182668685913086	25
700	slumlordreach_transcript	transcript	google/bigbird-roberta-base	time he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he	was	lived	3.8034708499908447	2.5414183139801025	0.02229325845837593	0.4192744195461273	25
701	slumlordreach_transcript	transcript	google/bigbird-roberta-base	he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was	from	raised	3.4851324558258057	3.231109380722046	0.0306496974080801	0.25593167543411255	25
702	slumlordreach_transcript	transcript	google/bigbird-roberta-base	was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from	,	,	0.6647933125495911	2.027067184448242	0.5143797993659973	0.5143797993659973	25
703	slumlordreach_transcript	transcript	google/bigbird-roberta-base	fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from,	and	and	2.0340187549591064	5.632823467254639	0.1308087855577469	0.1308087855577469	25
704	slumlordreach_transcript	transcript	google/bigbird-roberta-base	something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from, and	two	he	6.30835485458374	5.420537948608398	0.0018210264388471842	0.10888399928808212	25
705	slumlordreach_transcript	transcript	google/bigbird-roberta-base	in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from, and two	vine	in	8.033770561218262	5.435596466064453	0.0003243230748921633	0.11067720502614975	25
706	slumlordreach_transcript	transcript	google/bigbird-roberta-base	the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from, and two vine	yards	yards	0.211493581533432	0.9472643136978149	0.8093744516372681	0.8093744516372681	25
707	slumlordreach_transcript	transcript	google/bigbird-roberta-base	hall and he just offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards	in	in	0.24844130873680115	1.2787833213806152	0.7800156474113464	0.7800156474113464	25
708	slumlordreach_transcript	transcript	google/bigbird-roberta-base	and he just offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards in	Italy	tex	17.691003799438477	5.555123329162598	2.0744087336765915e-08	0.072976253926754	25
709	slumlordreach_transcript	transcript	google/bigbird-roberta-base	he just offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards in Italy	.	lif	5.827848434448242	5.261836528778076	0.002944405423477292	0.07138190418481827	25
710	slumlordreach_transcript	transcript	google/bigbird-roberta-base	just offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards in Italy.	I	s	20.294879913330078	5.239100933074951	1.5347788595576617e-09	0.1125984638929367	25
711	slumlordreach_transcript	transcript	google/bigbird-roberta-base	offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards in Italy. I	said	s	8.358924865722656	4.990108489990234	0.00023429597786162049	0.0932895615696907	25
712	slumlordreach_transcript	transcript	google/bigbird-roberta-base	handedly told me he owned five ranches in Brazil, where he was from, and two vineyards in Italy. I said	,	he	3.7586863040924072	2.2647125720977783	0.023314347490668297	0.5936294794082642	25
713	slumlordreach_transcript	transcript	google/bigbird-roberta-base	told me he owned five ranches in Brazil, where he was from, and two vineyards in Italy. I said,		""""	3.3699188232421875	4.054472923278809	0.034392427653074265	0.13292932510375977	25
714	slumlordreach_transcript	transcript	google/bigbird-roberta-base	me he owned five ranches in Brazil, where he was from, and two vineyards in Italy. I said, 	<unk>	<unk>	0.03298762068152428	0.3236224353313446	0.96755051612854	0.96755051612854	25
715	slumlordreach_transcript	transcript	google/bigbird-roberta-base	he owned five ranches in Brazil, where he was from, and two vineyards in Italy. I said,  ⁇ 	Wow	he	22.302677154541016	1.7895206212997437	2.0609650097647148e-10	0.6602934002876282	25
716	slumlordreach_transcript	transcript	google/bigbird-roberta-base	owned five ranches in Brazil, where he was from, and two vineyards in Italy. I said,  ⁇ Wow	,	<unk>	6.577647686004639	1.660280466079712	0.001391118043102324	0.48163682222366333	25
717	slumlordreach_transcript	transcript	google/bigbird-roberta-base	five ranches in Brazil, where he was from, and two vineyards in Italy. I said,  ⁇ Wow,	Bob	<unk>	19.702777862548828	3.883357524871826	2.774548812922717e-09	0.3797506093978882	25
718	slumlordreach_transcript	transcript	google/bigbird-roberta-base	ranches in Brazil, where he was from, and two vineyards in Italy. I said,  ⁇ Wow, Bob	<unk>	he	1.0399651527404785	1.5973966121673584	0.3534669876098633	0.4733390212059021	25
719	slumlordreach_transcript	transcript	google/bigbird-roberta-base	anches in Brazil, where he was from, and two vineyards in Italy. I said,  ⁇ Wow, Bob ⁇ 	I	he	20.896865844726562	3.9988980293273926	8.406334517374603e-10	0.1836455911397934	25
720	slumlordreach_transcript	transcript	google/bigbird-roberta-base	in Brazil, where he was from, and two vineyards in Italy. I said,  ⁇ Wow, Bob ⁇  I	mean	he	10.430686950683594	2.468528985977173	2.9512775654438883e-05	0.5059040188789368	25
721	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Brazil, where he was from, and two vineyards in Italy. I said,  ⁇ Wow, Bob ⁇  I mean	,	,	0.3580991327762604	2.131861925125122	0.6990037560462952	0.6990037560462952	25
722	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, where he was from, and two vineyards in Italy. I said,  ⁇ Wow, Bob ⁇  I mean,	so	i	5.516842842102051	4.709793567657471	0.0040185158140957355	0.1671302616596222	25
723	slumlordreach_transcript	transcript	google/bigbird-roberta-base	where he was from, and two vineyards in Italy. I said,  ⁇ Wow, Bob ⁇  I mean, so	why	,	5.086872100830078	4.206914901733398	0.006177313160151243	0.1860285848379135	25
724	slumlordreach_transcript	transcript	google/bigbird-roberta-base	he was from, and two vineyards in Italy. I said,  ⁇ Wow, Bob ⁇  I mean, so why	are	not	6.326171398162842	2.9614596366882324	0.0017888696165755391	0.4296943247318268	25
725	slumlordreach_transcript	transcript	google/bigbird-roberta-base	was from, and two vineyards in Italy. I said,  ⁇ Wow, Bob ⁇  I mean, so why are	you	i	2.6487581729888916	2.887455701828003	0.0707390084862709	0.2785123586654663	25
726	slumlordreach_transcript	transcript	google/bigbird-roberta-base	from, and two vineyards in Italy. I said,  ⁇ Wow, Bob ⁇  I mean, so why are you	fixing	here	10.065673828125	5.338830947875977	4.251416612532921e-05	0.11082823574542999	25
727	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, and two vineyards in Italy. I said,  ⁇ Wow, Bob ⁇  I mean, so why are you fixing	my	i	6.339340686798096	3.3024861812591553	0.001765465596690774	0.3407575786113739	25
728	slumlordreach_transcript	transcript	google/bigbird-roberta-base	and two vineyards in Italy. I said,  ⁇ Wow, Bob ⁇  I mean, so why are you fixing my	toilet	house	7.300116539001465	5.266814231872559	0.0006754602072760463	0.15928120911121368	25
729	slumlordreach_transcript	transcript	google/bigbird-roberta-base	two vineyards in Italy. I said,  ⁇ Wow, Bob ⁇  I mean, so why are you fixing my toilet	,	?	7.297675609588623	2.999168872833252	0.0006771108019165695	0.3997451961040497	25
730	slumlordreach_transcript	transcript	google/bigbird-roberta-base	vineyards in Italy. I said,  ⁇ Wow, Bob ⁇  I mean, so why are you fixing my toilet,	then	<unk>	6.112217903137207	6.41702938079834	0.0022156310733407736	0.15121473371982574	25
731	slumlordreach_transcript	transcript	google/bigbird-roberta-base	yards in Italy. I said,  ⁇ Wow, Bob ⁇  I mean, so why are you fixing my toilet, then	?	?	0.4423058032989502	2.039766311645508	0.6425530910491943	0.6425530910491943	25
732	slumlordreach_transcript	transcript	google/bigbird-roberta-base	in Italy. I said,  ⁇ Wow, Bob ⁇  I mean, so why are you fixing my toilet, then?	<unk>	<unk>	1.2639811038970947	2.8392691612243652	0.28252702951431274	0.28252702951431274	25
733	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Italy. I said,  ⁇ Wow, Bob ⁇  I mean, so why are you fixing my toilet, then? ⁇ 	You	i	20.795503616333008	3.960481882095337	9.303104953062302e-10	0.18041303753852844	25
734	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. I said,  ⁇ Wow, Bob ⁇  I mean, so why are you fixing my toilet, then? ⁇  You	know	said	6.554765701293945	5.446413040161133	0.0014233160763978958	0.2174282968044281	25
735	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I said,  ⁇ Wow, Bob ⁇  I mean, so why are you fixing my toilet, then? ⁇  You know	,	,	0.5098921060562134	2.255573034286499	0.6005603671073914	0.6005603671073914	25
736	slumlordreach_transcript	transcript	google/bigbird-roberta-base	said,  ⁇ Wow, Bob ⁇  I mean, so why are you fixing my toilet, then? ⁇  You know,	and		4.839425086975098	5.228090286254883	0.007911600172519684	0.09194678068161011	25
737	slumlordreach_transcript	transcript	google/bigbird-roberta-base	,  ⁇ Wow, Bob ⁇  I mean, so why are you fixing my toilet, then? ⁇  You know, and	<unk>	i	7.029973030090332	5.4262871742248535	0.0008849555742926896	0.1309809386730194	25
