	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
711	slumlordreach_transcript	transcript	gpt2	thing in the 80s. Everybody thought we were going to	get	get	be	0.124656543135643	4.792721748352051	1.522206162007933e-06	0.19981691241264343	10
712	slumlordreach_transcript	transcript	gpt2	in the 80s. Everybody thought we were going to get	rich	rich.	a	2.7498793601989746	6.0015058517456055	7.651495792515561e-08	0.09790623933076859	10
713	slumlordreach_transcript	transcript	gpt2	the 80s. Everybody thought we were going to get rich.	Both	Both	We	2.2136189937591553	4.098888397216797	8.70311396283796e-08	0.11957749724388123	10
714	slumlordreach_transcript	transcript	gpt2	80s. Everybody thought we were going to get rich. Both	the	the	sides	8.833053588867188	5.284017562866211	1.206654360430548e-05	0.23097994923591614	10
715	slumlordreach_transcript	transcript	gpt2	Everybody thought we were going to get rich. Both the	land	landlords	Clintons	3.173541307449341	7.423052787780762	2.515917856271699e-07	0.037396177649497986	10
716	slumlordreach_transcript	transcript	gpt2	thought we were going to get rich. Both the landlords	and	and	and	9.480993270874023	0.8793084025382996	1.516812335466966e-05	0.8788962960243225	10
717	slumlordreach_transcript	transcript	gpt2	we were going to get rich. Both the landlords and	the	the	the	0.10879261791706085	2.4463424682617188	1.4608870515075978e-05	0.6734580397605896	10
718	slumlordreach_transcript	transcript	gpt2	were going to get rich. Both the landlords and the	ten	tenants	tenants	0.4711470305919647	5.037118911743164	2.1774569347599027e-07	0.27169564366340637	10
719	slumlordreach_transcript	transcript	gpt2	going to get rich. Both the landlords and the tenants	all	all	are	1.5141657590866089	4.668235778808594	1.3015485933465243e-07	0.18717992305755615	10
720	slumlordreach_transcript	transcript	gpt2	to get rich. Both the landlords and the tenants all	thought	thought	have	5.9191107749938965	5.57034158706665	2.543884569661259e-08	0.08475622534751892	10
721	slumlordreach_transcript	transcript	gpt2	get rich. Both the landlords and the tenants all thought	we	we	that	5.450601577758789	3.340902805328369	7.560489052593766e-07	0.2606949210166931	10
722	slumlordreach_transcript	transcript	gpt2	rich. Both the landlords and the tenants all thought we	were	were	were	5.450407028198242	2.294874906539917	3.464492328930646e-05	0.5393256545066833	10
723	slumlordreach_transcript	transcript	gpt2	Both the landlords and the tenants all thought we were	going	going	going	0.587439239025116	6.437539100646973	3.2851844480319414e-06	0.04583501070737839	10
724	slumlordreach_transcript	transcript	gpt2	the landlords and the tenants all thought we were going	to	to	to	3.0589022636413574	1.0780187845230103	2.5283399736508727e-05	0.8573665618896484	10
725	slumlordreach_transcript	transcript	gpt2	landlords and the tenants all thought we were going to	get	get	be	0.20167450606822968	5.148612976074219	2.5345270842080936e-06	0.1175851821899414	10
726	slumlordreach_transcript	transcript	gpt2	and the tenants all thought we were going to get	super	super	a	2.5757462978363037	5.604342460632324	6.9133654356789975e-09	0.08326521515846252	10
727	slumlordreach_transcript	transcript	gpt2	the tenants all thought we were going to get super	rich	rich.	rich	8.622459411621094	5.69320011138916	0.013523353263735771	0.1623982936143875	10
728	slumlordreach_transcript	transcript	gpt2	tenants all thought we were going to get super rich.	And	And	"
"	1.818559169769287	4.310877323150635	9.912222594721243e-05	0.1880330741405487	10
729	slumlordreach_transcript	transcript	gpt2	all thought we were going to get super rich. And	I	I	we	3.053821563720703	4.413390159606934	1.5038978744996712e-05	0.10748551040887833	10
730	slumlordreach_transcript	transcript	gpt2	thought we were going to get super rich. And I	co	cooperated	think	2.286130428314209	3.993933916091919	2.013494615482614e-08	0.17057691514492035	10
731	slumlordreach_transcript	transcript	gpt2	we were going to get super rich. And I cooperated	with	with	with	0.004891097079962492	2.5473921298980713	5.609771505987737e-06	0.5086166858673096	10
732	slumlordreach_transcript	transcript	gpt2	were going to get super rich. And I cooperated with	Alan	Alan,	them	0.6771249175071716	3.9186010360717773	1.14774167059295e-07	0.2604682445526123	10
733	slumlordreach_transcript	transcript	gpt2	going to get super rich. And I cooperated with Alan,	and	and	and	4.088282585144043	4.5652313232421875	5.991264060867252e-06	0.1633550524711609	10
734	slumlordreach_transcript	transcript	gpt2	to get super rich. And I cooperated with Alan, and	we	we	he	1.9922525882720947	4.204054355621338	3.762399046536302e-06	0.17513318359851837	10
735	slumlordreach_transcript	transcript	gpt2	get super rich. And I cooperated with Alan, and we	t	tried	worked	2.184723138809204	5.148818016052246	4.767535699556902e-07	0.06978436559438705	10
736	slumlordreach_transcript	transcript	gpt2	super rich. And I cooperated with Alan, and we tried	to	to	to	4.951951026916504	1.2734054327011108	8.01954411144834e-06	0.8349946141242981	10
737	slumlordreach_transcript	transcript	gpt2	rich. And I cooperated with Alan, and we tried to	work	work	get	0.15848122537136078	5.087591171264648	5.726129259642221e-08	0.13808077573776245	10
738	slumlordreach_transcript	transcript	gpt2	And I cooperated with Alan, and we tried to work	this	this	out	3.2735466957092285	2.9120447635650635	2.920730146627193e-08	0.20463848114013672	10
739	slumlordreach_transcript	transcript	gpt2	I cooperated with Alan, and we tried to work this	thing	thing	out	5.634293079376221	1.738872766494751	1.4345083343414444e-08	0.7628535032272339	10
740	slumlordreach_transcript	transcript	gpt2	cooperated with Alan, and we tried to work this thing	out	out.	out	4.479931354522705	1.0299012660980225	1.615437759028282e-05	0.8308891654014587	10
741	slumlordreach_transcript	transcript	gpt2	with Alan, and we tried to work this thing out.	We	We	We	2.3054776191711426	4.266526699066162	0.00027438541292212903	0.13693638145923615	10
742	slumlordreach_transcript	transcript	gpt2	Alan, and we tried to work this thing out. We	were	were—he	tried	1.7768361568450928	4.851683616638184	9.91226215774077e-07	0.06815909594297409	10
743	slumlordreach_transcript	transcript	gpt2	and we tried to work this thing out. We were—he	was	was	was	6.068973541259766	4.653995990753174	1.8054484826279804e-05	0.1450677216053009	10
744	slumlordreach_transcript	transcript	gpt2	we tried to work this thing out. We were—he was	going	going	a	2.032104969024658	5.673067569732666	4.472440480185469e-07	0.10554665327072144	10
745	slumlordreach_transcript	transcript	gpt2	tried to work this thing out. We were—he was going	to	to	to	3.7342989444732666	1.3737183809280396	1.5703231838415377e-05	0.8064377903938293	10
746	slumlordreach_transcript	transcript	gpt2	to work this thing out. We were—he was going to	co	co-op	be	0.1683792918920517	4.734945774078369	1.4940970061161352e-07	0.18142741918563843	10
747	slumlordreach_transcript	transcript	gpt2	work this thing out. We were—he was going to co-op	the	the	it	2.3729310035705566	4.226510524749756	8.414284093305469e-05	0.15618421137332916	10
748	slumlordreach_transcript	transcript	gpt2	this thing out. We were—he was going to co-op the	building	building,	whole	2.5906710624694824	7.587254047393799	4.1991285115727806e-07	0.04966951534152031	10
749	slumlordreach_transcript	transcript	gpt2	thing out. We were—he was going to co-op the building,	he	he'd	and	1.9141043424606323	3.897732973098755	1.5448033082066104e-05	0.25072959065437317	10
750	slumlordreach_transcript	transcript	gpt2	out. We were—he was going to co-op the building, he'd	make	make	be	3.277365207672119	4.933160305023193	1.5742050436529098e-06	0.13900351524353027	10
751	slumlordreach_transcript	transcript	gpt2	We were—he was going to co-op the building, he'd make	a	a	a	4.981272220611572	4.4319682121276855	2.1097969238326186e-06	0.14547041058540344	10
752	slumlordreach_transcript	transcript	gpt2	were—he was going to co-op the building, he'd make a	p	pile	lot	1.8705390691757202	5.851504802703857	4.638261259515275e-07	0.10711043328046799	10
753	slumlordreach_transcript	transcript	gpt2	was going to co-op the building, he'd make a pile	of	of	of	6.4067792892456055	0.9559130072593689	1.8606135199661367e-05	0.8566597104072571	10
754	slumlordreach_transcript	transcript	gpt2	going to co-op the building, he'd make a pile of	money	money,	money	0.13006658852100372	6.026843547821045	6.258877419895725e-06	0.16242748498916626	10
755	slumlordreach_transcript	transcript	gpt2	to co-op the building, he'd make a pile of money,	we	we’d	and	2.292712926864624	4.535084247589111	6.811584967181261e-07	0.31399956345558167	10
756	slumlordreach_transcript	transcript	gpt2	co-op the building, he'd make a pile of money, we’d	buy	buy	have	3.012531042098999	5.141106605529785	1.1531094060046598e-05	0.11018610000610352	10
757	slumlordreach_transcript	transcript	gpt2	the building, he'd make a pile of money, we’d buy	our	our	it	5.167542457580566	4.283719062805176	2.0442191726033343e-06	0.16606435179710388	10
758	slumlordreach_transcript	transcript	gpt2	building, he'd make a pile of money, we’d buy our	ap	apartments	own	3.895689010620117	6.088869094848633	3.863428901240695e-06	0.10861346125602722	10
759	slumlordreach_transcript	transcript	gpt2	he'd make a pile of money, we’d buy our apartments	for	for	,	7.593883991241455	3.3040153980255127	9.616736861062236e-06	0.21953937411308289	10
760	slumlordreach_transcript	transcript	gpt2	make a pile of money, we’d buy our apartments for	che	cheap,	$	4.100367546081543	4.6373772621154785	3.8118926113384077e-06	0.14708811044692993	10
761	slumlordreach_transcript	transcript	gpt2	a pile of money, we’d buy our apartments for cheap,	and	and	and	1.8995476961135864	4.8857197761535645	0.0022340004798024893	0.26610928773880005	10
762	slumlordreach_transcript	transcript	gpt2	pile of money, we’d buy our apartments for cheap, and	then	then	we	1.3694325685501099	5.019403457641602	7.312610705412226e-06	0.22442308068275452	10
763	slumlordreach_transcript	transcript	gpt2	of money, we’d buy our apartments for cheap, and then	cash	cash	we	2.6200084686279297	4.918284893035889	5.1962079083978097e-08	0.2462974339723587	10
764	slumlordreach_transcript	transcript	gpt2	money, we’d buy our apartments for cheap, and then cash	out	out	out	8.170363426208496	2.3183820247650146	0.0030776942148804665	0.4317625164985657	10
765	slumlordreach_transcript	transcript	gpt2	we’d buy our apartments for cheap, and then cash out	and	and	.	1.0635560750961304	4.397707939147949	1.3421153198578395e-05	0.07842313498258591	10
766	slumlordreach_transcript	transcript	gpt2	buy our apartments for cheap, and then cash out and	make	make	move	3.178617000579834	4.543167591094971	1.0970897079687347e-07	0.12077464908361435	10
767	slumlordreach_transcript	transcript	gpt2	our apartments for cheap, and then cash out and make	tons	tons	a	4.454110145568848	4.373258113861084	2.3167721963091026e-08	0.1886930763721466	10
768	slumlordreach_transcript	transcript	gpt2	apartments for cheap, and then cash out and make tons	of	of	of	8.321121215820312	0.5203271508216858	1.7550344637129456e-05	0.9117498993873596	10
769	slumlordreach_transcript	transcript	gpt2	for cheap, and then cash out and make tons of	money	money,	money	0.12424781918525696	2.010894298553467	4.344993612903636e-06	0.7505347728729248	10
770	slumlordreach_transcript	transcript	gpt2	cheap, and then cash out and make tons of money,	and	and	and	3.0703494548797607	4.914618015289307	3.298184310551733e-05	0.13540086150169373	10
771	slumlordreach_transcript	transcript	gpt2	and then cash out and make tons of money, and	every	everybody	then	2.0169003009796143	4.453295707702637	8.304507304046638e-08	0.25341030955314636	10
772	slumlordreach_transcript	transcript	gpt2	then cash out and make tons of money, and everybody	would	would	else	6.529569149017334	4.301467418670654	2.226466193633314e-07	0.15472650527954102	10
773	slumlordreach_transcript	transcript	gpt2	cash out and make tons of money, and everybody would	be	be	be	3.7681055068969727	4.240530014038086	3.066114913963247e-06	0.22485263645648956	10
774	slumlordreach_transcript	transcript	gpt2	out and make tons of money, and everybody would be	happy	happy.	happy	1.578563928604126	5.314439296722412	1.3272116348161944e-06	0.16679996252059937	10
775	slumlordreach_transcript	transcript	gpt2	and make tons of money, and everybody would be happy.	Well	Well,	"
"	1.5508675575256348	4.038790702819824	5.114460873301141e-05	0.21165350079536438	10
776	slumlordreach_transcript	transcript	gpt2	make tons of money, and everybody would be happy. Well,	it	it	I	0.2732396721839905	4.711087703704834	3.459367462710361e-06	0.11318129301071167	10
777	slumlordreach_transcript	transcript	gpt2	tons of money, and everybody would be happy. Well, it	turn	turns	's	2.706569194793701	3.212848424911499	1.5890334381651883e-08	0.27484533190727234	10
778	slumlordreach_transcript	transcript	gpt2	of money, and everybody would be happy. Well, it turns	out	out	out	3.394615650177002	0.047275859862565994	2.406203748250846e-06	0.995381236076355	10
779	slumlordreach_transcript	transcript	gpt2	money, and everybody would be happy. Well, it turns out	they	they—the	that	0.005288302432745695	3.0967941284179688	5.815405188513978e-07	0.39655619859695435	10
780	slumlordreach_transcript	transcript	gpt2	and everybody would be happy. Well, it turns out they—the	city	city	people	3.062690496444702	7.776080131530762	4.391296570815939e-08	0.041921041905879974	10
781	slumlordreach_transcript	transcript	gpt2	everybody would be happy. Well, it turns out they—the city	sent	sent	's	6.175227642059326	4.519787311553955	2.069188198561278e-08	0.1153593510389328	10
782	slumlordreach_transcript	transcript	gpt2	would be happy. Well, it turns out they—the city sent	an	an	them	8.00156021118164	4.2741923332214355	9.628854513721308e-07	0.23620370030403137	10
783	slumlordreach_transcript	transcript	gpt2	be happy. Well, it turns out they—the city sent an	engine	engineer	official	3.752833604812622	5.518897533416748	9.423780511497171e-08	0.09485048800706863	10
784	slumlordreach_transcript	transcript	gpt2	happy. Well, it turns out they—the city sent an engineer	up	up	to	4.6455793380737305	2.411000967025757	1.0866323236768949e-06	0.5777289867401123	10
785	slumlordreach_transcript	transcript	gpt2	Well, it turns out they—the city sent an engineer up	there	there,	to	6.6927947998046875	2.1238632202148438	1.019169303617673e-05	0.4360837936401367	10
786	slumlordreach_transcript	transcript	gpt2	it turns out they—the city sent an engineer up there,	and	and	and	2.395216941833496	5.320946216583252	1.626536322874017e-05	0.1612614095211029	10
787	slumlordreach_transcript	transcript	gpt2	turns out they—the city sent an engineer up there, and	the	the	he	1.7895002365112305	4.353464603424072	2.35556353800348e-06	0.23417451977729797	10
788	slumlordreach_transcript	transcript	gpt2	out they—the city sent an engineer up there, and the	report	report	city	2.806980609893799	6.3577117919921875	5.340119813013189e-08	0.13620813190937042	10
789	slumlordreach_transcript	transcript	gpt2	they—the city sent an engineer up there, and the report	on	on	was	6.8694562911987305	4.109140872955322	5.926883204665501e-06	0.22422373294830322	10
790	slumlordreach_transcript	transcript	gpt2	city sent an engineer up there, and the report on	our	our	the	4.461160659790039	5.201746940612793	4.2585750748003193e-07	0.2662700414657593	10
791	slumlordreach_transcript	transcript	gpt2	sent an engineer up there, and the report on our	building	building	work	5.377481937408447	7.577926158905029	9.998481118600466e-07	0.025171158835291862	10
792	slumlordreach_transcript	transcript	gpt2	an engineer up there, and the report on our building	said	said	is	6.040814399719238	5.57727575302124	1.7870340229819703e-07	0.09714927524328232	10
793	slumlordreach_transcript	transcript	gpt2	engineer up there, and the report on our building said	something	something	that	5.80661678314209	3.5819528102874756	4.6635520334348257e-07	0.20610782504081726	10
794	slumlordreach_transcript	transcript	gpt2	up there, and the report on our building said something	like	like,	like	4.677516937255859	3.0978949069976807	3.150639895466156e-05	0.4049833416938782	10
795	slumlordreach_transcript	transcript	gpt2	there, and the report on our building said something like,	�	“A	'	1.543419599533081	3.128041982650757	2.2658451825918746e-07	0.4388419985771179	10
796	slumlordreach_transcript	transcript	gpt2	and the report on our building said something like, “A	column	column	lot	6.448357105255127	7.087945938110352	5.574814849751419e-07	0.12456605583429337	10
797	slumlordreach_transcript	transcript	gpt2	the report on our building said something like, “A column	of	of	of	9.382067680358887	3.7234854698181152	7.367304351646453e-05	0.4224889576435089	10
798	slumlordreach_transcript	transcript	gpt2	report on our building said something like, “A column of	dust	dust	people	1.1675400733947754	7.781287670135498	8.135175448842347e-07	0.027015063911676407	10
799	slumlordreach_transcript	transcript	gpt2	on our building said something like, “A column of dust	held	held	is	5.439627647399902	5.142035007476807	3.74559050442258e-08	0.13096895813941956	10
800	slumlordreach_transcript	transcript	gpt2	our building said something like, “A column of dust held	up	up	by	8.786843299865723	4.363293647766113	2.8581505830516107e-05	0.15720783174037933	10
801	slumlordreach_transcript	transcript	gpt2	building said something like, “A column of dust held up	by	by	by	1.877553939819336	4.335594177246094	9.728317309054546e-06	0.22538615763187408	10
802	slumlordreach_transcript	transcript	gpt2	said something like, “A column of dust held up by	a	a	the	0.8020408153533936	5.676601409912109	1.009007974062115e-05	0.1669284701347351	10
803	slumlordreach_transcript	transcript	gpt2	something like, “A column of dust held up by a	h	hundred	man	1.5379191637039185	7.654914855957031	1.035999957821332e-06	0.012388258241117	10
804	slumlordreach_transcript	transcript	gpt2	like, “A column of dust held up by a hundred	and	and	feet	7.13724422454834	7.0330729484558105	2.1034928067820147e-05	0.048289112746715546	10
805	slumlordreach_transcript	transcript	gpt2	“A column of dust held up by a hundred and	tw	twenty-five	fifty	3.964203119277954	2.565307855606079	1.6126094806168112e-06	0.3056947588920593	10
806	slumlordreach_transcript	transcript	gpt2	column of dust held up by a hundred and twenty-five	years	years	feet	1.2630109786987305	6.696650505065918	4.940604867442744e-06	0.08540721237659454	10
807	slumlordreach_transcript	transcript	gpt2	of dust held up by a hundred and twenty-five years	of	of	of	2.6916701793670654	3.3041176795959473	2.698086427699309e-05	0.2927432954311371	10
808	slumlordreach_transcript	transcript	gpt2	dust held up by a hundred and twenty-five years of	p	paint.”	the	0.8493121266365051	7.803645133972168	4.6410568188548496e-07	0.022075673565268517	10
809	slumlordreach_transcript	transcript	gpt2	held up by a hundred and twenty-five years of paint.”	That	That's	"
"	7.138734817504883	4.805438041687012	0.0007932598819024861	0.35812821984291077	10
810	slumlordreach_transcript	transcript	gpt2	up by a hundred and twenty-five years of paint.” That's	literally	literally	a	1.506605625152588	4.864014625549316	4.571020539856363e-08	0.11351807415485382	10
811	slumlordreach_transcript	transcript	gpt2	by a hundred and twenty-five years of paint.” That's literally	a	a	the	7.230717182159424	4.728907108306885	9.261312357011775e-07	0.19226664304733276	10
812	slumlordreach_transcript	transcript	gpt2	a hundred and twenty-five years of paint.” That's literally a	quote	quote	hundred	2.5946569442749023	4.939119338989258	7.840053051211271e-09	0.17663516104221344	10
813	slumlordreach_transcript	transcript	gpt2	hundred and twenty-five years of paint.” That's literally a quote	from	from	from	8.54556655883789	2.536665916442871	2.8734879379044287e-05	0.4920341670513153	10
814	slumlordreach_transcript	transcript	gpt2	and twenty-five years of paint.” That's literally a quote from	the	the	the	0.7119651436805725	5.416453838348389	2.8326892788754776e-05	0.20376458764076233	10
815	slumlordreach_transcript	transcript	gpt2	twenty-five years of paint.” That's literally a quote from the	engine	engineer's	book	1.6517202854156494	7.08125638961792	2.667943732603817e-08	0.10352282971143723	10
816	slumlordreach_transcript	transcript	gpt2	years of paint.” That's literally a quote from the engineer's	report	report,	book	1.9378480911254883	6.520109176635742	2.351089136709561e-07	0.043176498264074326	10
817	slumlordreach_transcript	transcript	gpt2	of paint.” That's literally a quote from the engineer's report,	and	and,	which	1.8654118776321411	4.239777565002441	4.78685979032889e-05	0.29987478256225586	10
818	slumlordreach_transcript	transcript	gpt2	paint.” That's literally a quote from the engineer's report, and,	and	and	as	5.537626266479492	4.864502429962158	1.276367925129307e-06	0.09619241207838058	10
819	slumlordreach_transcript	transcript	gpt2	That's literally a quote from the engineer's report, and, and	I	I	I	6.766988754272461	4.078301429748535	1.3540258805733174e-05	0.16783925890922546	10
820	slumlordreach_transcript	transcript	gpt2	literally a quote from the engineer's report, and, and I	sort	sort	'm	2.30476713180542	4.230571746826172	4.849725065980692e-09	0.14143742620944977	10
821	slumlordreach_transcript	transcript	gpt2	a quote from the engineer's report, and, and I sort	of	of	of	8.323774337768555	0.38775768876075745	0.001151435892097652	0.9399696588516235	10
822	slumlordreach_transcript	transcript	gpt2	quote from the engineer's report, and, and I sort of	k	knew	think	0.058701176196336746	5.6606059074401855	9.664366871220409e-07	0.06011640280485153	10
823	slumlordreach_transcript	transcript	gpt2	from the engineer's report, and, and I sort of knew	that	that	,	5.411199569702148	3.56320858001709	2.426347919026739e-06	0.16465136408805847	10
824	slumlordreach_transcript	transcript	gpt2	the engineer's report, and, and I sort of knew that	because	because	,	1.8211277723312378	4.562030792236328	8.358459240298544e-07	0.14271996915340424	10
825	slumlordreach_transcript	transcript	gpt2	engineer's report, and, and I sort of knew that because	whe	whenever	I	4.57867956161499	2.875807046890259	7.95396637442991e-09	0.4195462465286255	10
826	slumlordreach_transcript	transcript	gpt2	report, and, and I sort of knew that because whenever	I	I	I	8.453934669494629	2.781803846359253	4.300094587961212e-05	0.49180710315704346	10
827	slumlordreach_transcript	transcript	gpt2	and, and I sort of knew that because whenever I	went	went	saw	0.6657568216323853	4.670803546905518	2.1164939312257047e-07	0.09888327866792679	10
828	slumlordreach_transcript	transcript	gpt2	and I sort of knew that because whenever I went	to	to	to	2.9163198471069336	2.6319429874420166	1.00557224413933e-06	0.4111504852771759	10
829	slumlordreach_transcript	transcript	gpt2	I sort of knew that because whenever I went to	hammer	hammer	the	0.874977707862854	5.698035717010498	2.0938614397891797e-08	0.1800701916217804	10
830	slumlordreach_transcript	transcript	gpt2	sort of knew that because whenever I went to hammer	a	a	out	12.13071346282959	4.887213706970215	0.00034284027060493827	0.09378504753112793	10
831	slumlordreach_transcript	transcript	gpt2	of knew that because whenever I went to hammer a	n	nail	nail	2.6626152992248535	6.918229579925537	1.3706005574931623e-06	0.04356399551033974	10
832	slumlordreach_transcript	transcript	gpt2	knew that because whenever I went to hammer a nail	into	into	,	3.3964123725891113	3.848345994949341	1.4432012562792806e-07	0.16356657445430756	10
833	slumlordreach_transcript	transcript	gpt2	that because whenever I went to hammer a nail into	the	the	a	2.343121290206909	2.939786195755005	4.045620698889252e-06	0.3299693763256073	10
834	slumlordreach_transcript	transcript	gpt2	because whenever I went to hammer a nail into the	wall	wall	ground	1.4254076480865479	5.757899761199951	2.4281975129269995e-05	0.13783222436904907	10
835	slumlordreach_transcript	transcript	gpt2	whenever I went to hammer a nail into the wall	to	to	,	2.2821877002716064	3.5641908645629883	4.109722340217559e-06	0.2912847697734833	10
836	slumlordreach_transcript	transcript	gpt2	I went to hammer a nail into the wall to	hang	hang	get	3.276984691619873	4.795939922332764	3.167116124913605e-09	0.1558171510696411	10
837	slumlordreach_transcript	transcript	gpt2	went to hammer a nail into the wall to hang	a	a	it	6.37670373916626	3.9914677143096924	8.51395361678442e-06	0.15460509061813354	10
838	slumlordreach_transcript	transcript	gpt2	to hammer a nail into the wall to hang a	picture	picture—you	piece	2.846912145614624	7.2129130363464355	4.6318740487549803e-07	0.033649932593107224	10
839	slumlordreach_transcript	transcript	gpt2	hammer a nail into the wall to hang a picture—you	know	know	can	4.609314441680908	3.9271044731140137	6.119708814367186e-06	0.19237110018730164	10
840	slumlordreach_transcript	transcript	gpt2	a nail into the wall to hang a picture—you know	that	that	,	2.0317630767822266	2.3310015201568604	3.56060309059103e-06	0.5256646275520325	10
841	slumlordreach_transcript	transcript	gpt2	nail into the wall to hang a picture—you know that	fe	feeling	's	3.9501655101776123	5.320146083831787	2.0623343033321362e-08	0.14700651168823242	10
842	slumlordreach_transcript	transcript	gpt2	into the wall to hang a picture—you know that feeling	of	of	when	5.545566558837891	3.399343252182007	9.449664503335953e-06	0.1976286619901657	10
843	slumlordreach_transcript	transcript	gpt2	the wall to hang a picture—you know that feeling of	like	like,	being	2.007418632507324	6.456259727478027	9.3839554438091e-07	0.08032209426164627	10
844	slumlordreach_transcript	transcript	gpt2	wall to hang a picture—you know that feeling of like,	you	you	""""	2.3825650215148926	3.2383100986480713	4.247313700034283e-05	0.45151495933532715	10
845	slumlordreach_transcript	transcript	gpt2	to hang a picture—you know that feeling of like, you	know	know,	know	2.731498956680298	1.6225264072418213	1.7403894162271172e-05	0.7157263159751892	10
846	slumlordreach_transcript	transcript	gpt2	hang a picture—you know that feeling of like, you know,	it	it’s	you	0.6883801817893982	4.937681674957275	3.198343165422557e-06	0.16125382483005524	10
847	slumlordreach_transcript	transcript	gpt2	a picture—you know that feeling of like, you know, it’s	like	like	like	5.161890029907227	5.100890636444092	0.00010217145609203726	0.08051082491874695	10
848	slumlordreach_transcript	transcript	gpt2	picture—you know that feeling of like, you know, it’s like	maybe	maybe	,	2.4718055725097656	4.0463457107543945	9.313844770986179e-07	0.23395507037639618	10
849	slumlordreach_transcript	transcript	gpt2	know that feeling of like, you know, it’s like maybe	I	I	I	6.161385536193848	3.902492046356201	6.519111047964543e-05	0.1746891587972641	10
850	slumlordreach_transcript	transcript	gpt2	that feeling of like, you know, it’s like maybe I	won	won't	'm	1.8037822246551514	3.21895170211792	8.22099934794096e-08	0.3355279862880707	10
851	slumlordreach_transcript	transcript	gpt2	feeling of like, you know, it’s like maybe I won't	hang	hang	be	0.13731835782527924	4.07147216796875	1.687811312933718e-08	0.2760758101940155	10
852	slumlordreach_transcript	transcript	gpt2	of like, you know, it’s like maybe I won't hang	that	that	out	7.525696754455566	2.176609754562378	1.1027092341464595e-06	0.4997960031032562	10
853	slumlordreach_transcript	transcript	gpt2	like, you know, it’s like maybe I won't hang that	picture	picture.	out	5.253287315368652	5.437548637390137	9.89025011222111e-07	0.1284538358449936	10
854	slumlordreach_transcript	transcript	gpt2	you know, it’s like maybe I won't hang that picture.	Maybe	Maybe	I	2.8548741340637207	4.477415561676025	0.0006248416029848158	0.1761568933725357	10
855	slumlordreach_transcript	transcript	gpt2	know, it’s like maybe I won't hang that picture. Maybe	I	I'll	I	4.358092308044434	2.955038547515869	0.00021889558411203325	0.49061909317970276	10
856	slumlordreach_transcript	transcript	gpt2	it’s like maybe I won't hang that picture. Maybe I'll	t	tape	just	1.0891292095184326	4.948843479156494	4.87624561174016e-07	0.15768340229988098	10
857	slumlordreach_transcript	transcript	gpt2	like maybe I won't hang that picture. Maybe I'll tape	up	up	it	9.176593780517578	2.677046537399292	4.184497447567992e-05	0.4892481565475464	10
858	slumlordreach_transcript	transcript	gpt2	maybe I won't hang that picture. Maybe I'll tape up	a	a	the	4.809303283691406	3.4204447269439697	1.1500984328449704e-05	0.22481660544872284	10
859	slumlordreach_transcript	transcript	gpt2	I won't hang that picture. Maybe I'll tape up a	p	poster	picture	1.8796870708465576	5.883304595947266	5.739462380915938e-07	0.10872641950845718	10
860	slumlordreach_transcript	transcript	gpt2	won't hang that picture. Maybe I'll tape up a poster	over	over	of	5.9249725341796875	3.4236791133880615	7.766518450580406e-08	0.20756614208221436	10
861	slumlordreach_transcript	transcript	gpt2	hang that picture. Maybe I'll tape up a poster over	that	that	the	6.781939506530762	2.8504343032836914	8.74476882017916e-06	0.25667476654052734	10
862	slumlordreach_transcript	transcript	gpt2	that picture. Maybe I'll tape up a poster over that	large	large	one	3.0234646797180176	4.144606113433838	1.812335881368199e-08	0.28679370880126953	10
863	slumlordreach_transcript	transcript	gpt2	picture. Maybe I'll tape up a poster over that large	hole	hole	picture	10.134807586669922	6.75954532623291	1.6758873471189872e-06	0.03870577737689018	10
864	slumlordreach_transcript	transcript	gpt2	Maybe I'll tape up a poster over that large hole	that	that	.	4.8669891357421875	3.4782049655914307	2.762822362001316e-07	0.14939190447330475	10
865	slumlordreach_transcript	transcript	gpt2	I'll tape up a poster over that large hole that	I	I’ve	you	4.124326229095459	4.4467387199401855	8.534283892913663e-07	0.14859174191951752	10
866	slumlordreach_transcript	transcript	gpt2	tape up a poster over that large hole that I’ve	just	just	been	2.355891704559326	4.766974449157715	5.34418268216541e-06	0.12714271247386932	10
867	slumlordreach_transcript	transcript	gpt2	up a poster over that large hole that I’ve just	now	now	been	3.2921037673950195	5.509041786193848	2.107697355313576e-06	0.10102342069149017	10
868	slumlordreach_transcript	transcript	gpt2	a poster over that large hole that I’ve just now	made	made	seen	4.331186294555664	5.067939281463623	2.47249704443675e-06	0.12248513102531433	10
869	slumlordreach_transcript	transcript	gpt2	poster over that large hole that I’ve just now made	in	in	.	4.256691932678223	3.9047811031341553	4.287641786504537e-06	0.3338373601436615	10
870	slumlordreach_transcript	transcript	gpt2	over that large hole that I’ve just now made in	the	the	my	3.344111919403076	2.773566484451294	3.7971916754031554e-05	0.4054080545902252	10
871	slumlordreach_transcript	transcript	gpt2	that large hole that I’ve just now made in the	wall	wall	ground	1.1900883913040161	6.082269668579102	1.624931610422209e-05	0.10630841553211212	10
872	slumlordreach_transcript	transcript	gpt2	large hole that I’ve just now made in the wall	there	there...	of	4.478843688964844	3.9653983116149902	5.997063681206782e-07	0.28594860434532166	10
