	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
137	santa_transcript	transcript	roberta-base	resses weaved between them to pour refills of coffee. A hostess hurried up to meet them	.	</s>	12.721955299377441	0.00023059951490722597	2.9848661142750643e-06	0.9999853372573853	20
138	santa_transcript	transcript	roberta-base	 weaved between them to pour refills of coffee. A hostess hurried up to meet them.	" """	</s>	13.096941947937012	0.0006678111967630684	2.0514939933491405e-06	0.9999557733535767	20
139	santa_transcript	transcript	roberta-base	"aved between them to pour refills of coffee. A hostess hurried up to meet them. """	Are	</s>	25.905494689941406	0.0057258508168160915	5.615475966169736e-12	0.9994640946388245	20
140	santa_transcript	transcript	roberta-base	" between them to pour refills of coffee. A hostess hurried up to meet them. ""Are"	 you	</s>	6.378955841064453	0.2127479910850525	0.00169689382892102	0.9782444834709167	20
141	santa_transcript	transcript	roberta-base	" them to pour refills of coffee. A hostess hurried up to meet them. ""Are you"	 with	</s>	13.965044975280762	0.035822704434394836	8.61108958361001e-07	0.9967848062515259	20
142	santa_transcript	transcript	roberta-base	" to pour refills of coffee. A hostess hurried up to meet them. ""Are you with"	 Hats	</s>	18.2432804107666	0.9317234754562378	1.1941082789235224e-08	0.8899965286254883	20
143	santa_transcript	transcript	roberta-base	" pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hats"	ut	</s>	13.481378555297852	0.21581514179706573	1.3967279528515064e-06	0.9775510430335999	20
144	santa_transcript	transcript	roberta-base	" refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsut"	ashi	</s>	11.283809661865234	0.6678560972213745	1.2574882020999212e-05	0.927150547504425	20
145	santa_transcript	transcript	roberta-base	"ills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi"	"?"""	</s>	4.262862682342529	0.27963173389434814	0.014081929810345173	0.9610124230384827	20
146	santa_transcript	transcript	roberta-base	" of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"""	" """	</s>	14.188263893127441	6.0716647567460313e-05	6.888348025313462e-07	0.9999966621398926	20
147	santa_transcript	transcript	roberta-base	" coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" """	No	</s>	18.371299743652344	0.0008668327354826033	1.0506196801429724e-08	0.999934196472168	20
148	santa_transcript	transcript	roberta-base	". A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No"	","""	</s>	13.17214584350586	0.0014178642304614186	1.902871986203536e-06	0.9998908042907715	20
149	santa_transcript	transcript	roberta-base	" A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"""	 said	</s>	14.615038871765137	0.001028897357173264	4.4954092004445556e-07	0.9999274015426636	20
150	santa_transcript	transcript	roberta-base	" hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said"	 Charlie	</s>	20.182941436767578	0.0025300877168774605	1.716564668186038e-09	0.9998213648796082	20
151	santa_transcript	transcript	roberta-base	"ess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie"	.	</s>	13.94199275970459	0.00011775286111515015	8.811895781946077e-07	0.999993085861206	20
152	santa_transcript	transcript	roberta-base	" hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie."	" """	</s>	12.668437957763672	9.414468513568863e-05	3.148960786347743e-06	0.999994158744812	20
153	santa_transcript	transcript	roberta-base	" up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. """	Dad	</s>	21.00237274169922	0.0015106674982234836	7.564588955233376e-10	0.9998929500579834	20
154	santa_transcript	transcript	roberta-base	" to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad"	 burnt	</s>	24.556188583374023	0.0015937568387016654	2.164627158074417e-11	0.9998651742935181	20
155	santa_transcript	transcript	roberta-base	" meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt"	 the	</s>	15.24785041809082	0.005310879088938236	2.387496920164267e-07	0.9994348883628845	20
156	santa_transcript	transcript	roberta-base	" them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the"	 turkey	</s>	20.983428955078125	0.003579018171876669	7.709262672683792e-10	0.9997240900993347	20
157	santa_transcript	transcript	roberta-base	". ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey"	"."""	</s>	8.51927661895752	0.006118764169514179	0.00019958369375672191	0.999419093132019	20
158	santa_transcript	transcript	roberta-base	" ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."""	" """	</s>	10.890904426574707	0.00025665032444521785	1.8626878954819404e-05	0.9999794960021973	20
159	santa_transcript	transcript	roberta-base	"Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" """	Oh	</s>	21.2863712310791	0.0004774958943016827	5.694375526665851e-10	0.9999629259109497	20
160	santa_transcript	transcript	roberta-base	" you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh"	,	</s>	13.663322448730469	0.005365453660488129	1.164379114015901e-06	0.9994878768920898	20
161	santa_transcript	transcript	roberta-base	" with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh,"	 yeah	</s>	19.03089714050293	0.01545059122145176	5.432331917631927e-09	0.997947633266449	20
162	santa_transcript	transcript	roberta-base	" Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah"	,	</s>	12.662663459777832	0.009660717099905014	3.1671968372393167e-06	0.9990418553352356	20
163	santa_transcript	transcript	roberta-base	"utashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah,"	 this	</s>	17.79194450378418	0.010844762437045574	1.875238808679569e-08	0.9986349940299988	20
164	santa_transcript	transcript	roberta-base	"ashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this"	 way	</s>	19.455352783203125	0.005398194771260023	3.5534288844729645e-09	0.9994012117385864	20
165	santa_transcript	transcript	roberta-base	"?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way"	,	</s>	15.548174858093262	0.005996290128678083	1.7681266228919412e-07	0.9994325041770935	20
166	santa_transcript	transcript	roberta-base	" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way,"	 come	</s>	23.470043182373047	0.012253581546247005	6.413417713568847e-11	0.9984233379364014	20
167	santa_transcript	transcript	roberta-base	"No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come"	 on	</s>	16.07111930847168	0.005886630155146122	1.0480962231440571e-07	0.999482274055481	20
168	santa_transcript	transcript	roberta-base	","" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on"	","""	</s>	5.696682929992676	0.16557703912258148	0.0033570833038538694	0.9766768217086792	20
169	santa_transcript	transcript	roberta-base	" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"""	 said	</s>	14.875983238220215	0.0012684020912274718	3.4629209721970255e-07	0.9998903274536133	20
170	santa_transcript	transcript	roberta-base	" Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said"	 the	</s>	16.150144577026367	0.0009763271664269269	9.684583091029708e-08	0.9999189376831055	20
171	santa_transcript	transcript	roberta-base	". ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the"	 host	</s>	23.019865036010742	0.0004158793017268181	1.0060036831349706e-10	0.9999692440032959	20
172	santa_transcript	transcript	roberta-base	" ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the host"	ess	</s>	22.562545776367188	0.07865241169929504	1.589317150108016e-10	0.9864562749862671	20
173	santa_transcript	transcript	roberta-base	"Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess"	,	</s>	11.452557563781738	0.07677091658115387	1.0622274203342386e-05	0.9878173470497131	20
174	santa_transcript	transcript	roberta-base	" burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess,"	 motion	</s>	25.820341110229492	0.0026987541932612658	6.114605349827329e-12	0.9997161030769348	20
175	santa_transcript	transcript	roberta-base	" the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motion"	ing	</s>	16.784332275390625	0.08587408810853958	5.1363848285745917e-08	0.9862903952598572	20
176	santa_transcript	transcript	roberta-base	" turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning"	 them	</s>	14.86933422088623	0.0975857600569725	3.4860227060562465e-07	0.9822596907615662	20
177	santa_transcript	transcript	roberta-base	"."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them"	 toward	</s>	21.116436004638672	0.03008568100631237	6.749145131657031e-10	0.9956578016281128	20
178	santa_transcript	transcript	roberta-base	" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward"	 a	</s>	16.39999771118164	0.08585210889577866	7.54348263853899e-08	0.9863938689231873	20
179	santa_transcript	transcript	roberta-base	"Oh, yeah, this way, come on,"" said the hostess, motioning them toward a"	 back	</s>	17.232868194580078	0.008060048334300518	3.2799004401340426e-08	0.9992340803146362	20
180	santa_transcript	transcript	roberta-base	", yeah, this way, come on,"" said the hostess, motioning them toward a back"	 room	</s>	17.390670776367188	0.23264145851135254	2.8010935793076897e-08	0.9482031464576721	20
181	santa_transcript	transcript	roberta-base	" yeah, this way, come on,"" said the hostess, motioning them toward a back room"	.	</s>	3.2807366847991943	0.22081272304058075	0.037600550800561905	0.953779399394989	20
182	santa_transcript	transcript	roberta-base	", this way, come on,"" said the hostess, motioning them toward a back room."	 Several	</s>	24.781749725341797	0.00011299993639113382	1.7275198632704658e-11	0.999992847442627	20
183	santa_transcript	transcript	roberta-base	" this way, come on,"" said the hostess, motioning them toward a back room. Several"	 other	</s>	14.956305503845215	0.008919946849346161	3.195649469489581e-07	0.9993299245834351	20
184	santa_transcript	transcript	roberta-base	" way, come on,"" said the hostess, motioning them toward a back room. Several other"	 families	</s>	20.004512786865234	0.003434063633903861	2.0518713395034638e-09	0.9997302889823914	20
185	santa_transcript	transcript	roberta-base	", come on,"" said the hostess, motioning them toward a back room. Several other families"	 sat	</s>	23.922922134399414	0.00028708967147395015	4.077618451225895e-11	0.999980092048645	20
186	santa_transcript	transcript	roberta-base	" come on,"" said the hostess, motioning them toward a back room. Several other families sat"	 quietly	</s>	24.18922996520996	0.000521687907166779	3.124285552491557e-11	0.9999613761901855	20
187	santa_transcript	transcript	roberta-base	" on,"" said the hostess, motioning them toward a back room. Several other families sat quietly"	 in	</s>	19.826337814331055	0.00045340467477217317	2.4520603325584034e-09	0.9999643564224243	20
188	santa_transcript	transcript	roberta-base	","" said the hostess, motioning them toward a back room. Several other families sat quietly in"	 their	</s>	9.465360641479492	0.020258119329810143	7.749006908852607e-05	0.9983495473861694	20
189	santa_transcript	transcript	roberta-base	 said the hostess, motioning them toward a back room. Several other families sat quietly in their	 booths	</s>	23.100984573364258	0.000960358593147248	9.276186763162997e-11	0.9999399185180664	20
190	santa_transcript	transcript	roberta-base	 the hostess, motioning them toward a back room. Several other families sat quietly in their booths	,	</s>	13.635400772094727	0.0004298420681152493	1.1973490927630337e-06	0.9999697208404541	20
191	santa_transcript	transcript	roberta-base	 hostess, motioning them toward a back room. Several other families sat quietly in their booths,	 and	</s>	11.535515785217285	0.000981051940470934	9.77662784862332e-06	0.9999339580535889	20
192	santa_transcript	transcript	roberta-base	ess, motioning them toward a back room. Several other families sat quietly in their booths, and	 one	</s>	18.375350952148438	0.0005731297424063087	1.0463727662113342e-08	0.9999617338180542	20
193	santa_transcript	transcript	roberta-base	, motioning them toward a back room. Several other families sat quietly in their booths, and one	 of	</s>	16.680618286132812	0.0012768502347171307	5.6976940498998374e-08	0.9999189376831055	20
194	santa_transcript	transcript	roberta-base	 motioning them toward a back room. Several other families sat quietly in their booths, and one of	 the	</s>	7.2282915115356445	0.05745658650994301	0.0007257596589624882	0.9937784075737	20
195	santa_transcript	transcript	roberta-base	ing them toward a back room. Several other families sat quietly in their booths, and one of the	 fathers	</s>	16.85951042175293	0.018658986315131187	4.764390126865692e-08	0.9986763596534729	20
196	santa_transcript	transcript	roberta-base	 them toward a back room. Several other families sat quietly in their booths, and one of the fathers	 sport	</s>	22.871793746948242	0.0005209168884903193	1.1665581001185643e-10	0.9999661445617676	20
197	santa_transcript	transcript	roberta-base	 toward a back room. Several other families sat quietly in their booths, and one of the fathers sport	ed	</s>	13.222075462341309	0.006457890383899212	1.8101952719007386e-06	0.999535322189331	20
198	santa_transcript	transcript	roberta-base	 a back room. Several other families sat quietly in their booths, and one of the fathers sported	 a	</s>	9.233973503112793	0.009440155699849129	9.766441507963464e-05	0.999244213104248	20
199	santa_transcript	transcript	roberta-base	 back room. Several other families sat quietly in their booths, and one of the fathers sported a	 fresh	</s>	16.135395050048828	0.0877954438328743	9.828486469132258e-08	0.9927453398704529	20
200	santa_transcript	transcript	roberta-base	 room. Several other families sat quietly in their booths, and one of the fathers sported a fresh	 band	</s>	16.120532989501953	0.016611935570836067	9.975647685678268e-08	0.9987962245941162	20
201	santa_transcript	transcript	roberta-base	. Several other families sat quietly in their booths, and one of the fathers sported a fresh band	age	</s>	17.841760635375977	0.0077895307913422585	1.7841115251826523e-08	0.9993521571159363	20
202	santa_transcript	transcript	roberta-base	 Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage	 on	</s>	15.622385025024414	0.19062812626361847	1.6416652215411887e-07	0.9548816084861755	20
203	santa_transcript	transcript	roberta-base	 other families sat quietly in their booths, and one of the fathers sported a fresh bandage on	 his	</s>	16.209657669067383	0.23925596475601196	9.125038502588723e-08	0.9388336539268494	20
204	santa_transcript	transcript	roberta-base	 families sat quietly in their booths, and one of the fathers sported a fresh bandage on his	 hand	</s>	18.679161071777344	0.0001806761574698612	7.722237072016469e-09	0.9999897480010986	20
205	santa_transcript	transcript	roberta-base	 sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand	.	</s>	4.01393461227417	0.12079886347055435	0.01806218922138214	0.9777975082397461	20
206	santa_transcript	transcript	roberta-base	 quietly in their booths, and one of the fathers sported a fresh bandage on his hand.	 He	</s>	16.77585220336914	0.0009689096477814019	5.180126194659351e-08	0.9999321699142456	20
207	santa_transcript	transcript	roberta-base	 in their booths, and one of the fathers sported a fresh bandage on his hand. He	 and	</s>	14.074136734008789	0.0032114856876432896	7.721118890913203e-07	0.9997648596763611	20
208	santa_transcript	transcript	roberta-base	 their booths, and one of the fathers sported a fresh bandage on his hand. He and	 Scott	</s>	21.514774322509766	0.0008595408289693296	4.531608699398504e-10	0.999935507774353	20
209	santa_transcript	transcript	roberta-base	 booths, and one of the fathers sported a fresh bandage on his hand. He and Scott	 nodded	</s>	21.046899795532227	0.0026358328759670258	7.235145260686693e-10	0.9998028874397278	20
210	santa_transcript	transcript	roberta-base	, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded	 to	</s>	10.315409660339355	0.05733249709010124	3.3118794817710295e-05	0.9944707155227661	20
211	santa_transcript	transcript	roberta-base	 and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to	 each	</s>	12.363489151000977	0.10354548692703247	4.271741545380792e-06	0.9896005392074585	20
212	santa_transcript	transcript	roberta-base	 one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each	 other	</s>	10.422540664672852	0.00149173429235816	2.9754190109088086e-05	0.9999027252197266	20
213	santa_transcript	transcript	roberta-base	 of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other	 in	</s>	14.862049102783203	0.0013872686540707946	3.5115110108563385e-07	0.9999083280563354	20
214	santa_transcript	transcript	roberta-base	 the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in	 a	</s>	7.0860114097595215	0.13092060387134552	0.0008367280242964625	0.9875303506851196	20
215	santa_transcript	transcript	roberta-base	 fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a	 gesture	</s>	13.527045249938965	0.12564900517463684	1.3343785667530028e-06	0.9871150255203247	20
216	santa_transcript	transcript	roberta-base	 sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture	 of	</s>	14.006173133850098	0.0019463506760075688	8.264109965239186e-07	0.999870777130127	20
217	santa_transcript	transcript	roberta-base	ed a fresh bandage on his hand. He and Scott nodded to each other in a gesture of	 solidarity	</s>	20.37860107421875	0.0032886811532080173	1.4115170143824685e-09	0.9997771382331848	20
218	santa_transcript	transcript	roberta-base	 a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity	 as	</s>	16.707992553710938	0.0007367187645286322	5.5438444945821175e-08	0.9999485015869141	20
219	santa_transcript	transcript	roberta-base	 fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as	 Scott	</s>	15.008646011352539	0.0008298028260469437	3.0326879141284735e-07	0.999947190284729	20
220	santa_transcript	transcript	roberta-base	 bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott	 and	</s>	8.08633804321289	0.20694272220134735	0.0003077146247960627	0.9819321632385254	20
221	santa_transcript	transcript	roberta-base	age on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and	 Charlie	</s>	21.309755325317383	0.0015713550383225083	5.562764138211662e-10	0.9999022483825684	20
222	santa_transcript	transcript	roberta-base	 on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie	 took	</s>	10.730606079101562	0.04251660406589508	2.186538949899841e-05	0.9966063499450684	20
223	santa_transcript	transcript	roberta-base	 his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took	 their	</s>	7.142698764801025	0.09923897683620453	0.0007906157406978309	0.9911187291145325	20
224	santa_transcript	transcript	roberta-base	 hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their	 seats	</s>	16.34847068786621	0.0006755506619811058	7.94235290868528e-08	0.9999594688415527	20
225	santa_transcript	transcript	roberta-base	. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats	.	</s>	6.205029487609863	0.018348613753914833	0.00201924960128963	0.9975855350494385	20
226	santa_transcript	transcript	roberta-base	 He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats.	 The	</s>	15.395156860351562	0.00019501526548992842	2.0604801420631702e-07	0.9999887943267822	20
227	santa_transcript	transcript	roberta-base	 and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The	 host	</s>	20.888900756835938	0.000895623117685318	8.473546864173898e-10	0.9999456405639648	20
228	santa_transcript	transcript	roberta-base	 Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The host	ess	</s>	23.5712890625	0.00010879994079004973	5.795876972802816e-11	0.999994158744812	20
229	santa_transcript	transcript	roberta-base	 nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess	 handed	</s>	22.00417709350586	0.0005976737011224031	2.7778385147669837e-10	0.9999649524688721	20
230	santa_transcript	transcript	roberta-base	 to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed	 them	</s>	11.859764099121094	0.013123897835612297	7.069195817166474e-06	0.9990203380584717	20
231	santa_transcript	transcript	roberta-base	 each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them	 menus	</s>	17.72517967224121	0.06580496579408646	2.004712307268619e-08	0.9941818118095398	20
232	santa_transcript	transcript	roberta-base	 other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus	,	</s>	11.685340881347656	0.001411739271134138	8.416292075708043e-06	0.9998985528945923	20
233	santa_transcript	transcript	roberta-base	 in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus,	 which	</s>	15.365093231201172	0.0011206392664462328	2.1233665847830707e-07	0.9999250173568726	20
234	santa_transcript	transcript	roberta-base	 a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which	 Charlie	</s>	23.697750091552734	0.00023277975560631603	5.107375633528477e-11	0.9999864101409912	20
235	santa_transcript	transcript	roberta-base	 gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie	 reluctantly	</s>	21.93210220336914	0.005152679979801178	2.9854443917010087e-10	0.999648928642273	20
236	santa_transcript	transcript	roberta-base	 of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly	 opened	</s>	9.829307556152344	0.17012600600719452	5.385004260460846e-05	0.9841324090957642	20
237	santa_transcript	transcript	roberta-base	 solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened	.	</s>	8.03512954711914	0.006695634685456753	0.00032388244289904833	0.9993865489959717	20
238	santa_transcript	transcript	roberta-base	 as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened.	" """	</s>	14.354477882385254	5.183050234336406e-05	5.833502427776693e-07	0.9999969005584717	20
239	santa_transcript	transcript	roberta-base	" Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. """	You	</s>	14.695505142211914	0.013436020351946354	4.1478517687210115e-07	0.9987496137619019	20
240	santa_transcript	transcript	roberta-base	" and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You"	 know	</s>	13.547792434692383	0.012284096330404282	1.3069786746200407e-06	0.99883633852005	20
241	santa_transcript	transcript	roberta-base	" Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know"	,	</s>	12.35416316986084	0.05144985765218735	4.31176431447966e-06	0.9950643181800842	20
242	santa_transcript	transcript	roberta-base	" took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know,"	 Neal	</s>	20.383176803588867	0.009655765257775784	1.4050733909698465e-09	0.9990148544311523	20
243	santa_transcript	transcript	roberta-base	" their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal"	's	</s>	16.044950485229492	0.00453122379258275	1.0758859048110025e-07	0.9996083378791809	20
244	santa_transcript	transcript	roberta-base	" seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's"	 a	</s>	15.489632606506348	0.007636928465217352	1.8747272179098218e-07	0.9991869330406189	20
245	santa_transcript	transcript	roberta-base	". The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a"	 real	</s>	19.441030502319336	0.0020823052618652582	3.604687215386093e-09	0.9998204112052917	20
246	santa_transcript	transcript	roberta-base	" The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real"	 good	</s>	14.180535316467285	0.052191998809576035	6.941795049897337e-07	0.9955381751060486	20
247	santa_transcript	transcript	roberta-base	" hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good"	 cook	</s>	13.54194164276123	0.10190737247467041	1.3146482160664164e-06	0.9908706545829773	20
248	santa_transcript	transcript	roberta-base	"ess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook"	","""	</s>	5.529448509216309	0.25521132349967957	0.00396817596629262	0.9619123935699463	20
249	santa_transcript	transcript	roberta-base	" handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"""	 he	</s>	15.574090003967285	0.0009081178577616811	1.722895035527472e-07	0.999935507774353	20
250	santa_transcript	transcript	roberta-base	" them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he"	 said	</s>	13.352304458618164	0.001760302809998393	1.5891607745288638e-06	0.9998655319213867	20
251	santa_transcript	transcript	roberta-base	" menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said"	,	</s>	13.314708709716797	0.0005220608436502516	1.6500445099154604e-06	0.9999650716781616	20
252	santa_transcript	transcript	roberta-base	", which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said,"	 e	</s>	14.313882827758789	0.0041368016973137856	6.075189844523265e-07	0.9996484518051147	20
253	santa_transcript	transcript	roberta-base	" which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, e"	ying	</s>	15.104704856872559	0.036065902560949326	2.7549268111215497e-07	0.9971697926521301	20
254	santa_transcript	transcript	roberta-base	" Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying"	 his	</s>	7.518259525299072	0.12430036813020706	0.0005430768942460418	0.9880164265632629	20
255	santa_transcript	transcript	roberta-base	" reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his"	 father	</s>	17.13895606994629	0.0030629236716777086	3.602850995321205e-08	0.9997929930686951	20
256	santa_transcript	transcript	roberta-base	" opened. ""You know, Neal's a real good cook,"" he said, eying his father"	 above	</s>	20.774015426635742	0.0011275785509496927	9.505163323098031e-10	0.9999138116836548	20
257	santa_transcript	transcript	roberta-base	". ""You know, Neal's a real good cook,"" he said, eying his father above"	 the	</s>	14.083013534545898	0.07137657701969147	7.652881777175935e-07	0.987536609172821	20
258	santa_transcript	transcript	roberta-base	" ""You know, Neal's a real good cook,"" he said, eying his father above the"	 menu	</s>	21.68931007385254	0.004636099562048912	3.80585729597982e-10	0.9995275735855103	20
259	santa_transcript	transcript	roberta-base	"You know, Neal's a real good cook,"" he said, eying his father above the menu"	.	</s>	4.196572303771973	0.14908264577388763	0.015047064982354641	0.9744836688041687	20
260	santa_transcript	transcript	roberta-base	" know, Neal's a real good cook,"" he said, eying his father above the menu."	 Scott	</s>	20.472408294677734	0.0003226445696782321	1.285127892991511e-09	0.9999740123748779	20
261	santa_transcript	transcript	roberta-base	", Neal's a real good cook,"" he said, eying his father above the menu. Scott"	 gave	</s>	23.878646850585938	0.0029522127006202936	4.2622131518621487e-11	0.9997113347053528	20
262	santa_transcript	transcript	roberta-base	" Neal's a real good cook,"" he said, eying his father above the menu. Scott gave"	 a	</s>	9.271535873413086	0.3271106779575348	9.406388562638313e-05	0.9432584643363953	20
263	santa_transcript	transcript	roberta-base	"'s a real good cook,"" he said, eying his father above the menu. Scott gave a"	 sn	</s>	15.087895393371582	0.062650166451931	2.801625953452458e-07	0.992402195930481	20
264	santa_transcript	transcript	roberta-base	" a real good cook,"" he said, eying his father above the menu. Scott gave a sn"	ort	</s>	18.222274780273438	0.0012917168205603957	1.219456802203922e-08	0.9999136924743652	20
265	santa_transcript	transcript	roberta-base	" real good cook,"" he said, eying his father above the menu. Scott gave a snort"	 at	</s>	14.145549774169922	0.004338148050010204	7.188956487880205e-07	0.9996302127838135	20
266	santa_transcript	transcript	roberta-base	" good cook,"" he said, eying his father above the menu. Scott gave a snort at"	 the	</s>	10.18271541595459	0.033344171941280365	3.781838313443586e-05	0.9959800243377686	20
267	santa_transcript	transcript	roberta-base	" cook,"" he said, eying his father above the menu. Scott gave a snort at the"	 mention	</s>	17.82627296447754	0.006229847203940153	1.8119559186402512e-08	0.9995032548904419	20
268	santa_transcript	transcript	roberta-base	","" he said, eying his father above the menu. Scott gave a snort at the mention"	 of	</s>	11.909527778625488	0.015107899904251099	6.726016181346495e-06	0.9986536502838135	20
269	santa_transcript	transcript	roberta-base	 he said, eying his father above the menu. Scott gave a snort at the mention of	 his	</s>	9.93315315246582	0.0260448157787323	4.8538509872742e-05	0.9977082014083862	20
270	santa_transcript	transcript	roberta-base	 said, eying his father above the menu. Scott gave a snort at the mention of his	 ex	</s>	18.616830825805664	0.0047554210759699345	8.218885128030706e-09	0.9996696710586548	20
271	santa_transcript	transcript	roberta-base	, eying his father above the menu. Scott gave a snort at the mention of his ex	-	</s>	9.803025245666504	0.011093045584857464	5.5284119298448786e-05	0.9991033673286438	20
272	santa_transcript	transcript	roberta-base	 eying his father above the menu. Scott gave a snort at the mention of his ex-	wife	</s>	13.481776237487793	0.009117679670453072	1.3961720242150477e-06	0.9994001388549805	20
273	santa_transcript	transcript	roberta-base	ying his father above the menu. Scott gave a snort at the mention of his ex-wife	's	</s>	14.704888343811035	0.002981493016704917	4.109115252504125e-07	0.9997953772544861	20
274	santa_transcript	transcript	roberta-base	 his father above the menu. Scott gave a snort at the mention of his ex-wife's	 new	</s>	14.36280345916748	0.04809831827878952	5.785139478575729e-07	0.9962146878242493	20
275	santa_transcript	transcript	roberta-base	 father above the menu. Scott gave a snort at the mention of his ex-wife's new	 boyfriend	</s>	12.243217468261719	0.02439074218273163	4.817683930014027e-06	0.9982649683952332	20
