	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
311	lucy_transcript	transcript	gpt2	the complexities we were creating on the day Lucy came	home	home.	to	3.9072611331939697	3.138432025909424	1.761415546752687e-06	0.16368898749351501	10
312	lucy_transcript	transcript	gpt2	complexities we were creating on the day Lucy came home.	So	So	"
"	1.2162883281707764	3.9010605812072754	2.5883673515636474e-05	0.27321356534957886	10
313	lucy_transcript	transcript	gpt2	we were creating on the day Lucy came home. So	the	the	we	4.460285186767578	3.968968629837036	3.5795485473499866e-06	0.1657014638185501	10
314	lucy_transcript	transcript	gpt2	were creating on the day Lucy came home. So the	baby	baby	next	3.409444808959961	7.169033527374268	3.1178672088572057e-07	0.04553385451436043	10
315	lucy_transcript	transcript	gpt2	creating on the day Lucy came home. So the baby	was	was	was	6.214061737060547	4.959146022796631	1.3967015547677875e-05	0.259255975484848	10
316	lucy_transcript	transcript	gpt2	on the day Lucy came home. So the baby was	a	a	born	1.3283652067184448	4.817339897155762	4.780487870448269e-06	0.30292844772338867	10
317	lucy_transcript	transcript	gpt2	the day Lucy came home. So the baby was a	day	day	little	3.882589817047119	4.547337532043457	6.888756161060883e-06	0.3569338917732239	10
318	lucy_transcript	transcript	gpt2	day Lucy came home. So the baby was a day	or	or	late	6.434008598327637	4.061921119689941	7.140478555811569e-05	0.15787029266357422	10
319	lucy_transcript	transcript	gpt2	Lucy came home. So the baby was a day or	two	two	two	2.6669209003448486	0.6978158354759216	1.02291769508156e-05	0.8344597220420837	10
320	lucy_transcript	transcript	gpt2	came home. So the baby was a day or two	old	old.	old	0.2095927596092224	3.024857759475708	1.772331188476528e-06	0.27860960364341736	10
321	lucy_transcript	transcript	gpt2	home. So the baby was a day or two old.	Just	Just	"
"	1.203182578086853	4.051640510559082	4.719718162959907e-06	0.20147712528705597	10
322	lucy_transcript	transcript	gpt2	So the baby was a day or two old. Just	two	two	like	6.237066268920898	4.990175247192383	5.134867819833744e-07	0.11963802576065063	10
323	lucy_transcript	transcript	gpt2	the baby was a day or two old. Just two	days	days	days	4.542140007019043	3.4659252166748047	2.4785106234048726e-06	0.31521642208099365	10
324	lucy_transcript	transcript	gpt2	baby was a day or two old. Just two days	old	old.	ago	1.5157800912857056	3.032466173171997	4.746040303871268e-06	0.22447775304317474	10
325	lucy_transcript	transcript	gpt2	was a day or two old. Just two days old.	So	So	"
"	1.376357913017273	4.9966254234313965	9.031346417032182e-05	0.12682589888572693	10
326	lucy_transcript	transcript	gpt2	a day or two old. Just two days old. So	it	it	,	3.697453022003174	4.530726432800293	1.4964832189434674e-05	0.13863909244537354	10
327	lucy_transcript	transcript	gpt2	day or two old. Just two days old. So it	was	wasn't	's	2.905475616455078	2.9036054611206055	2.771150093394681e-06	0.4650118947029114	10
328	lucy_transcript	transcript	gpt2	or two old. Just two days old. So it wasn't	we	weaned.	a	0.0008574623498134315	4.486071586608887	9.775661169442174e-08	0.11580083519220352	10
329	lucy_transcript	transcript	gpt2	two old. Just two days old. So it wasn't weaned.	No	No,	It	1.359438180923462	3.8020248413085938	1.3488169315678533e-05	0.19851092994213104	10
330	lucy_transcript	transcript	gpt2	old. Just two days old. So it wasn't weaned. No,	and	and	it	1.4527701139450073	3.3549482822418213	8.159767048709909e-07	0.3166419565677643	10
331	lucy_transcript	transcript	gpt2	Just two days old. So it wasn't weaned. No, and	that	that	it	6.487290382385254	3.906907081604004	9.462496564083267e-06	0.1729133278131485	10
332	lucy_transcript	transcript	gpt2	two days old. So it wasn't weaned. No, and that	was	was	's	3.0058419704437256	2.6724181175231934	7.708663360972423e-06	0.43864649534225464	10
333	lucy_transcript	transcript	gpt2	days old. So it wasn't weaned. No, and that was	part	part	the	1.6052684783935547	5.016201019287109	4.178278061317542e-07	0.10573083162307739	10
334	lucy_transcript	transcript	gpt2	old. So it wasn't weaned. No, and that was part	of	of	of	5.848069190979004	0.21719859540462494	1.1662566066661384e-05	0.9796756505966187	10
335	lucy_transcript	transcript	gpt2	So it wasn't weaned. No, and that was part of	the	the	the	0.012938242405653	2.3229472637176514	6.750836746505229e-06	0.39605462551116943	10
336	lucy_transcript	transcript	gpt2	it wasn't weaned. No, and that was part of the	exper	experiment.	reason	0.927882730960846	4.385799884796143	6.97084203693521e-08	0.2407863736152649	10
337	lucy_transcript	transcript	gpt2	wasn't weaned. No, and that was part of the experiment.	They	They	"
"	0.7391623258590698	4.29557466506958	2.3945965949678794e-05	0.19552817940711975	10
338	lucy_transcript	transcript	gpt2	weaned. No, and that was part of the experiment. They	bott	bottle	were	4.510292053222656	5.138561248779297	1.3308734025940794e-07	0.12575621902942657	10
339	lucy_transcript	transcript	gpt2	No, and that was part of the experiment. They bottle	feed	feed	-	12.0152587890625	5.419814586639404	0.0009806046728044748	0.3162199556827545	10
340	lucy_transcript	transcript	gpt2	and that was part of the experiment. They bottle feed	her	her?	the	5.925902366638184	6.035001754760742	1.7993777873925865e-05	0.10620634257793427	10
341	lucy_transcript	transcript	gpt2	that was part of the experiment. They bottle feed her?	Yeah	Yeah.	"
"	7.934576988220215	5.408440113067627	5.83096916670911e-05	0.1252666860818863	10
342	lucy_transcript	transcript	gpt2	was part of the experiment. They bottle feed her? Yeah.	She	She	"
"	1.2958121299743652	4.895975112915039	0.00014183076564222574	0.13620254397392273	10
343	lucy_transcript	transcript	gpt2	part of the experiment. They bottle feed her? Yeah. She	quick	quickly	's	2.5170626640319824	5.246969699859619	1.4035014928026612e-08	0.18849320709705353	10
344	lucy_transcript	transcript	gpt2	of the experiment. They bottle feed her? Yeah. She quickly	learn	learned	gets	8.277169227600098	6.738292694091797	5.380296670409734e-07	0.03138630464673042	10
345	lucy_transcript	transcript	gpt2	the experiment. They bottle feed her? Yeah. She quickly learned	to	to	that	5.0310773849487305	2.8006622791290283	3.81287350137427e-06	0.390194833278656	10
346	lucy_transcript	transcript	gpt2	experiment. They bottle feed her? Yeah. She quickly learned to	hold	hold	ignore	1.909459114074707	6.3319597244262695	1.9876793544426619e-07	0.022947244346141815	10
347	lucy_transcript	transcript	gpt2	They bottle feed her? Yeah. She quickly learned to hold	her	her	her	5.2993669509887695	2.8970353603363037	1.4657407518825494e-06	0.34177350997924805	10
348	lucy_transcript	transcript	gpt2	bottle feed her? Yeah. She quickly learned to hold her	own	own	breath	1.0448452234268188	4.714921951293945	3.746986749320058e-06	0.1936049461364746	10
349	lucy_transcript	transcript	gpt2	feed her? Yeah. She quickly learned to hold her own	bott	bottle.	.	1.8368821144104004	3.263822078704834	3.815987803523768e-10	0.2185261994600296	10
350	lucy_transcript	transcript	gpt2	her? Yeah. She quickly learned to hold her own bottle.	At	At	"
"	1.7196828126907349	4.393840789794922	1.4239613847166765e-05	0.2733853757381439	10
351	lucy_transcript	transcript	gpt2	Yeah. She quickly learned to hold her own bottle. At	two	two	least	6.080705642700195	3.177495002746582	8.453926625406893e-07	0.2226443588733673	10
352	lucy_transcript	transcript	gpt2	She quickly learned to hold her own bottle. At two	months	months,	o	6.296305179595947	3.6136252880096436	1.5114670759430737e-07	0.32810190320014954	10
353	lucy_transcript	transcript	gpt2	quickly learned to hold her own bottle. At two months,	her	her	she	1.903665542602539	3.887723207473755	3.5871159980160883e-06	0.46452200412750244	10
354	lucy_transcript	transcript	gpt2	learned to hold her own bottle. At two months, her	eyes	eyes	body	3.348592519760132	7.246028423309326	3.313364516088768e-08	0.04062575101852417	10
355	lucy_transcript	transcript	gpt2	to hold her own bottle. At two months, her eyes	would	would	were	5.053428649902344	4.282111644744873	4.129890101012279e-07	0.2481553852558136	10
356	lucy_transcript	transcript	gpt2	hold her own bottle. At two months, her eyes would	focus	focus.	be	3.2302346229553223	4.871744632720947	1.3200868842488944e-08	0.10676448792219162	10
357	lucy_transcript	transcript	gpt2	her own bottle. At two months, her eyes would focus.	At	At	"
"	4.233122825622559	4.278768539428711	3.621489304350689e-05	0.1611105054616928	10
358	lucy_transcript	transcript	gpt2	own bottle. At two months, her eyes would focus. At	three	three	three	3.335145950317383	2.773808240890503	1.8134445781470276e-05	0.38911160826683044	10
359	lucy_transcript	transcript	gpt2	bottle. At two months, her eyes would focus. At three	months	months,	months	0.8167222738265991	0.586575984954834	5.3431398555403575e-05	0.8959382772445679	10
360	lucy_transcript	transcript	gpt2	At two months, her eyes would focus. At three months,	she	she	she	0.1943546086549759	2.2641806602478027	2.0155419406364672e-05	0.46653446555137634	10
361	lucy_transcript	transcript	gpt2	two months, her eyes would focus. At three months, she	was	was	would	0.7852824926376343	2.9995949268341064	5.803092903988727e-07	0.3735780715942383	10
362	lucy_transcript	transcript	gpt2	months, her eyes would focus. At three months, she was	t	trying	still	1.6362886428833008	6.352608680725098	3.509421446779015e-07	0.04275587201118469	10
363	lucy_transcript	transcript	gpt2	her eyes would focus. At three months, she was trying	to	to	to	6.288678169250488	1.18830144405365	7.549764177383622e-06	0.8300122022628784	10
364	lucy_transcript	transcript	gpt2	eyes would focus. At three months, she was trying to	cl	climb	get	0.15969564020633698	5.661717414855957	1.535530036456123e-09	0.08669751137495041	10
365	lucy_transcript	transcript	gpt2	would focus. At three months, she was trying to climb	out	out	the	6.76209831237793	4.3362603187561035	2.940222884717514e-06	0.1436363309621811	10
366	lucy_transcript	transcript	gpt2	focus. At three months, she was trying to climb out	of	of	of	2.6119227409362793	0.9306398630142212	9.267826499126386e-06	0.8479713201522827	10
367	lucy_transcript	transcript	gpt2	At three months, she was trying to climb out of	her	her	her	0.15512864291667938	2.6929476261138916	1.1029900406356319e-06	0.2385408580303192	10
368	lucy_transcript	transcript	gpt2	three months, she was trying to climb out of her	c	crib	car	1.458513855934143	5.67008113861084	2.435028534364392e-07	0.16905133426189423	10
369	lucy_transcript	transcript	gpt2	months, she was trying to climb out of her crib	to	to	and	5.700516700744629	3.1132287979125977	1.3552086784329731e-05	0.28713473677635193	10
370	lucy_transcript	transcript	gpt2	she was trying to climb out of her crib to	go	go	get	2.9895858764648438	5.146817684173584	1.7250216615138925e-06	0.1401575207710266	10
371	lucy_transcript	transcript	gpt2	was trying to climb out of her crib to go	to	to	to	3.8550305366516113	3.745678186416626	1.2919242180942092e-05	0.3517022728919983	10
372	lucy_transcript	transcript	gpt2	trying to climb out of her crib to go to	people	people.	sleep	1.1422092914581299	3.2889046669006348	1.060137133634953e-08	0.17147564888000488	10
373	lucy_transcript	transcript	gpt2	to climb out of her crib to go to people.	And	And	"
"	1.9279048442840576	4.258607864379883	8.94145923666656e-05	0.20628155767917633	10
374	lucy_transcript	transcript	gpt2	climb out of her crib to go to people. And	at	at	she	3.63594651222229	4.334654331207275	4.650495952773781e-07	0.13354772329330444	10
375	lucy_transcript	transcript	gpt2	out of her crib to go to people. And at	six	six	the	5.185091972351074	3.670564889907837	2.937339331765543e-07	0.2339322417974472	10
376	lucy_transcript	transcript	gpt2	of her crib to go to people. And at six	months	months,	months	5.900118827819824	3.3645029067993164	1.2494507245719433e-05	0.16432276368141174	10
377	lucy_transcript	transcript	gpt2	her crib to go to people. And at six months,	she	she	I	1.4944127798080444	4.13003396987915	1.1283225830993615e-05	0.19621646404266357	10
378	lucy_transcript	transcript	gpt2	crib to go to people. And at six months, she	was	was	was	3.6313834190368652	4.439168930053711	1.0817529982887208e-06	0.12933248281478882	10
379	lucy_transcript	transcript	gpt2	to go to people. And at six months, she was	pretty	pretty	going	2.081151008605957	6.009725093841553	6.510428107731059e-08	0.043679408729076385	10
380	lucy_transcript	transcript	gpt2	go to people. And at six months, she was pretty	mobile	mobile	much	5.137845993041992	4.81704568862915	6.060860258116918e-09	0.21312260627746582	10
381	lucy_transcript	transcript	gpt2	to people. And at six months, she was pretty mobile	on	on	.	8.918936729431152	2.429327964782715	1.1146223499736152e-07	0.3934633433818817	10
382	lucy_transcript	transcript	gpt2	people. And at six months, she was pretty mobile on	all	all	the	5.101566314697266	3.849255323410034	5.564868388319155e-07	0.24601134657859802	10
383	lucy_transcript	transcript	gpt2	And at six months, she was pretty mobile on all	four	four	of	4.349856376647949	3.9094038009643555	7.565952842014667e-07	0.097918801009655	10
384	lucy_transcript	transcript	gpt2	at six months, she was pretty mobile on all four	lim	limbs.	s	2.2428624629974365	0.3434576094150543	1.4345668652993027e-08	0.9582304358482361	10
385	lucy_transcript	transcript	gpt2	six months, she was pretty mobile on all four limbs.	Mem	Memoir	"
"	0.9987633228302002	4.067107200622559	4.5799669834423185e-08	0.20131652057170868	10
386	lucy_transcript	transcript	gpt2	months, she was pretty mobile on all four limbs. Memoir	go	goes	s	2.5383129119873047	0.5787113308906555	1.5189548321359325e-06	0.9390866160392761	10
387	lucy_transcript	transcript	gpt2	she was pretty mobile on all four limbs. Memoir goes	on	on.	on	9.688804626464844	1.919976830482483	1.1080504009441938e-05	0.4199298918247223	10
388	lucy_transcript	transcript	gpt2	was pretty mobile on all four limbs. Memoir goes on.	By	By	"
"	3.1976869106292725	4.693151950836182	6.411065896827495e-06	0.2675402760505676	10
389	lucy_transcript	transcript	gpt2	pretty mobile on all four limbs. Memoir goes on. By	the	the	the	6.244728088378906	4.768823146820068	0.00015536815044470131	0.39901313185691833	10
390	lucy_transcript	transcript	gpt2	mobile on all four limbs. Memoir goes on. By the	time	time	end	1.0547642707824707	2.690028667449951	1.960081499419175e-05	0.389901727437973	10
391	lucy_transcript	transcript	gpt2	on all four limbs. Memoir goes on. By the time	she	she	the	1.1800761222839355	5.398584842681885	5.1937586249550804e-06	0.16471421718597412	10
392	lucy_transcript	transcript	gpt2	all four limbs. Memoir goes on. By the time she	was	was	was	3.817690372467041	4.72121524810791	1.328744474449195e-06	0.12527510523796082	10
393	lucy_transcript	transcript	gpt2	four limbs. Memoir goes on. By the time she was	about	about	about	1.9496005773544312	5.148245811462402	3.346138328197412e-06	0.06295839697122574	10
394	lucy_transcript	transcript	gpt2	limbs. Memoir goes on. By the time she was about	a	a	to	3.1978185176849365	3.8385190963745117	1.1767622254410526e-07	0.058055806905031204	10
395	lucy_transcript	transcript	gpt2	Memoir goes on. By the time she was about a	year	year	year	3.635862350463867	1.3405436277389526	8.214128683903255e-06	0.7385367155075073	10
396	lucy_transcript	transcript	gpt2	goes on. By the time she was about a year	old	old,	old	0.5964913368225098	0.6776981949806213	2.381606009294046e-06	0.8880041241645813	10
397	lucy_transcript	transcript	gpt2	on. By the time she was about a year old,	she	she	she	0.17774173617362976	4.520908832550049	8.851978782331571e-05	0.3637567162513733	10
398	lucy_transcript	transcript	gpt2	By the time she was about a year old, she	was	was	was	1.3668335676193237	3.6024465560913086	1.3208739346737275e-06	0.27103570103645325	10
399	lucy_transcript	transcript	gpt2	the time she was about a year old, she was	eating	eating	in	1.7467663288116455	6.474813938140869	6.147449482796219e-08	0.03532348945736885	10
400	lucy_transcript	transcript	gpt2	time she was about a year old, she was eating	at	at	a	5.9454545974731445	5.576587200164795	1.658726489495166e-07	0.11952865123748779	10
401	lucy_transcript	transcript	gpt2	she was about a year old, she was eating at	the	the	a	3.820136308670044	3.2535784244537354	4.17505225414061e-06	0.2913229465484619	10
402	lucy_transcript	transcript	gpt2	was about a year old, she was eating at the	table	table	time	1.352372407913208	6.6845550537109375	1.232345994139905e-06	0.04430922120809555	10
403	lucy_transcript	transcript	gpt2	about a year old, she was eating at the table	with	with	.	4.438856601715088	3.78070330619812	5.500870884134201e-06	0.15041853487491608	10
404	lucy_transcript	transcript	gpt2	a year old, she was eating at the table with	us	us.	her	2.297764778137207	4.2055816650390625	1.7912738030645414e-06	0.30048316717147827	10
405	lucy_transcript	transcript	gpt2	year old, she was eating at the table with us.	For	Forks,	She	1.0431442260742188	3.831357479095459	2.3493580556532834e-06	0.18759293854236603	10
406	lucy_transcript	transcript	gpt2	old, she was eating at the table with us. Forks,	sp	spoons,	she	2.4954123497009277	7.491189956665039	8.881372082214511e-07	0.04442821443080902	10
407	lucy_transcript	transcript	gpt2	she was eating at the table with us. Forks, spoons,	kn	knives.	and	0.28506380319595337	6.435214519500732	1.6926469470490701e-06	0.19325299561023712	10
408	lucy_transcript	transcript	gpt2	was eating at the table with us. Forks, spoons, knives.	She	She	I	2.4142990112304688	5.42018461227417	3.523623490764294e-06	0.11370254307985306	10
409	lucy_transcript	transcript	gpt2	eating at the table with us. Forks, spoons, knives. She	would	would	's	5.5404462814331055	5.8391804695129395	3.2336552067135926e-06	0.09105217456817627	10
410	lucy_transcript	transcript	gpt2	at the table with us. Forks, spoons, knives. She would	see	see	have	4.740786552429199	5.324582576751709	3.3920659348041227e-07	0.10495422780513763	10
411	lucy_transcript	transcript	gpt2	the table with us. Forks, spoons, knives. She would see	us	us	the	5.558738708496094	4.560937404632568	2.884100638311793e-07	0.07227973639965057	10
412	lucy_transcript	transcript	gpt2	table with us. Forks, spoons, knives. She would see us	using	using	,	2.673999786376953	5.470648288726807	5.662438411491166e-07	0.08941346406936646	10
413	lucy_transcript	transcript	gpt2	with us. Forks, spoons, knives. She would see us using	silver	silverware	them	6.652555465698242	4.830959320068359	4.146895093981584e-08	0.18183182179927826	10
414	lucy_transcript	transcript	gpt2	us. Forks, spoons, knives. She would see us using silverware	and	and	,	2.102766513824463	3.5852179527282715	1.196591028929106e-06	0.19230735301971436	10
415	lucy_transcript	transcript	gpt2	Forks, spoons, knives. She would see us using silverware and	im	immediately	she	1.723096489906311	7.125877380371094	1.6070458741523908e-07	0.038544800132513046	10
416	lucy_transcript	transcript	gpt2	spoons, knives. She would see us using silverware and immediately	do	do	start	8.817593574523926	5.89207124710083	1.0566264307954043e-07	0.06958313286304474	10
417	lucy_transcript	transcript	gpt2	knives. She would see us using silverware and immediately do	so	so	something	6.203359603881836	3.8429856300354004	1.2379726285871584e-05	0.1364242434501648	10
418	lucy_transcript	transcript	gpt2	She would see us using silverware and immediately do so	her	herself.	.	5.443915367126465	2.900336265563965	1.3217321281899785e-07	0.4027641713619232	10
419	lucy_transcript	transcript	gpt2	would see us using silverware and immediately do so herself.	She	She	"
"	1.5304969549179077	4.566309452056885	0.00034809773205779493	0.16432274878025055	10
420	lucy_transcript	transcript	gpt2	see us using silverware and immediately do so herself. She	be	began	will	3.2210817337036133	4.887687683105469	4.948273613081255e-07	0.12158077955245972	10
421	lucy_transcript	transcript	gpt2	us using silverware and immediately do so herself. She began	to	to	to	6.109002113342285	4.230452060699463	9.003786544781178e-06	0.41799309849739075	10
422	lucy_transcript	transcript	gpt2	using silverware and immediately do so herself. She began to	dress	dress	feel	0.9848787784576416	6.670359134674072	9.437203907225467e-09	0.019206950441002846	10
423	lucy_transcript	transcript	gpt2	silverware and immediately do so herself. She began to dress	her	herself	in	5.7662811279296875	4.114006996154785	7.695221938774921e-06	0.18336671590805054	10
424	lucy_transcript	transcript	gpt2	and immediately do so herself. She began to dress herself	in	in	in	2.7425179481506348	3.3159339427948	8.328746844199486e-06	0.18541857600212097	10
425	lucy_transcript	transcript	gpt2	immediately do so herself. She began to dress herself in	skirts	skirts.	a	1.6024428606033325	5.532008171081543	9.523606081529579e-08	0.1852245032787323	10
426	lucy_transcript	transcript	gpt2	do so herself. She began to dress herself in skirts.	She	She	She	2.982050895690918	4.283293724060059	9.583294740878046e-05	0.23459492623806	10
427	lucy_transcript	transcript	gpt2	so herself. She began to dress herself in skirts. She	would	would	wore	1.4533883333206177	5.333571434020996	3.1698240832156444e-07	0.0834868773818016	10
428	lucy_transcript	transcript	gpt2	herself. She began to dress herself in skirts. She would	often	often	go	4.084953308105469	5.580756187438965	2.1437553243686125e-07	0.045537933707237244	10
429	lucy_transcript	transcript	gpt2	She began to dress herself in skirts. She would often	grab	grab	wear	3.3027572631835938	5.369993209838867	3.741853493721692e-09	0.10496446490287781	10
430	lucy_transcript	transcript	gpt2	began to dress herself in skirts. She would often grab	my	my	her	6.31573486328125	3.737534523010254	2.0580638704359444e-07	0.27787697315216064	10
431	lucy_transcript	transcript	gpt2	to dress herself in skirts. She would often grab my	hand	hand,	hand	4.013853073120117	4.404542446136475	8.244424861914013e-06	0.1312912553548813	10
432	lucy_transcript	transcript	gpt2	dress herself in skirts. She would often grab my hand,	pull	pull	and	2.0293760299682617	5.707250118255615	8.496221198583953e-06	0.12881198525428772	10
433	lucy_transcript	transcript	gpt2	herself in skirts. She would often grab my hand, pull	me	me	me	2.923421621322632	1.9868433475494385	1.023607183014974e-06	0.45843344926834106	10
434	lucy_transcript	transcript	gpt2	in skirts. She would often grab my hand, pull me	to	to	into	0.8044085502624512	3.536907911300659	5.450795015349286e-07	0.12906868755817413	10
435	lucy_transcript	transcript	gpt2	skirts. She would often grab my hand, pull me to	my	my	her	2.436614990234375	2.2991607189178467	3.201509389327839e-05	0.4554334580898285	10
436	lucy_transcript	transcript	gpt2	She would often grab my hand, pull me to my	feet	feet,	feet	1.5280840396881104	1.394048810005188	2.188303596994956e-06	0.7099364399909973	10
437	lucy_transcript	transcript	gpt2	would often grab my hand, pull me to my feet,	and	and	and	0.5724307298660278	3.4712657928466797	9.487781062489375e-05	0.47885972261428833	10
438	lucy_transcript	transcript	gpt2	often grab my hand, pull me to my feet, and	be	beg	then	1.0456801652908325	5.661563396453857	2.241083478793371e-07	0.07847963273525238	10
439	lucy_transcript	transcript	gpt2	grab my hand, pull me to my feet, and beg	me	me	for	6.714144706726074	3.4974558353424072	7.380039733106969e-06	0.20883618295192719	10
440	lucy_transcript	transcript	gpt2	my hand, pull me to my feet, and beg me	to	to	to	1.9587920904159546	1.9721430540084839	2.8618982469197363e-05	0.6281905770301819	10
441	lucy_transcript	transcript	gpt2	hand, pull me to my feet, and beg me to	ch	chase	come	0.49800562858581543	5.487748622894287	1.4647265800249443e-07	0.05765056982636452	10
442	lucy_transcript	transcript	gpt2	pull me to my feet, and beg me to chase	her	her,	him	8.990106582641602	3.4032199382781982	6.693566660942452e-07	0.1816030591726303	10
443	lucy_transcript	transcript	gpt2	me to my feet, and beg me to chase her,	always	always	and	2.5702433586120605	3.6354825496673584	1.0151440221761732e-07	0.3913429379463196	10
444	lucy_transcript	transcript	gpt2	to my feet, and beg me to chase her, always	looking	looking	,	9.15621280670166	5.8762125968933105	6.394325282599311e-07	0.07905752956867218	10
445	lucy_transcript	transcript	gpt2	my feet, and beg me to chase her, always looking	back	back	for	5.468803405761719	3.6964917182922363	1.5773109680594644e-06	0.23427541553974152	10
446	lucy_transcript	transcript	gpt2	feet, and beg me to chase her, always looking back	to	to	at	3.8374814987182617	3.1240055561065674	8.111281204037368e-06	0.3092486262321472	10
447	lucy_transcript	transcript	gpt2	and beg me to chase her, always looking back to	see	see	her	2.711887836456299	4.370351314544678	1.0590442798275035e-05	0.2352287769317627	10
448	lucy_transcript	transcript	gpt2	beg me to chase her, always looking back to see	that	that	if	2.1921586990356445	2.853675365447998	1.6096948911581421e-06	0.3256435692310333	10
449	lucy_transcript	transcript	gpt2	me to chase her, always looking back to see that	Daddy	Daddy	she	3.5056583881378174	4.147143840789795	2.9287368974451056e-08	0.42352592945098877	10
450	lucy_transcript	transcript	gpt2	to chase her, always looking back to see that Daddy	was	was	was	9.704232215881348	4.010330677032471	5.931202849751571e-06	0.252583771944046	10
451	lucy_transcript	transcript	gpt2	chase her, always looking back to see that Daddy was	not	not	still	1.7373487949371338	4.948892593383789	2.2381404107818526e-07	0.10556863993406296	10
452	lucy_transcript	transcript	gpt2	her, always looking back to see that Daddy was not	too	too	there	4.3705735206604	5.296767711639404	5.7154469601528035e-08	0.07878492027521133	10
453	lucy_transcript	transcript	gpt2	always looking back to see that Daddy was not too	far	far	happy	5.693503379821777	4.726461887359619	2.0464465677605403e-08	0.18252502381801605	10
454	lucy_transcript	transcript	gpt2	looking back to see that Daddy was not too far	behind	behind.	away	1.9905154705047607	2.1645700931549072	6.685309017484542e-07	0.31430476903915405	10
455	lucy_transcript	transcript	gpt2	back to see that Daddy was not too far behind.	You	You	"
"	0.8609717488288879	3.8251535892486572	1.1575591088330839e-05	0.35201847553253174	10
456	lucy_transcript	transcript	gpt2	to see that Daddy was not too far behind. You	know	know	know	5.750230312347412	4.569178104400635	4.267705662641674e-06	0.12398319691419601	10
457	lucy_transcript	transcript	gpt2	see that Daddy was not too far behind. You know	he	he	,	1.9965429306030273	2.9497148990631104	1.0554103027970996e-05	0.3435913324356079	10
458	lucy_transcript	transcript	gpt2	that Daddy was not too far behind. You know he	really	really	was	3.5151424407958984	3.770646333694458	1.1287451684438565e-07	0.271312415599823	10
459	lucy_transcript	transcript	gpt2	Daddy was not too far behind. You know he really	went	went	was	5.354428768157959	3.9153871536254883	3.103045376207092e-09	0.11607495695352554	10
460	lucy_transcript	transcript	gpt2	was not too far behind. You know he really went	at	at	to	6.357780933380127	3.8341405391693115	1.3707422112929635e-06	0.17896521091461182	10
461	lucy_transcript	transcript	gpt2	not too far behind. You know he really went at	this	this	it	5.629076957702637	3.371795177459717	5.501523219209048e-07	0.5303347706794739	10
462	lucy_transcript	transcript	gpt2	too far behind. You know he really went at this	with	with	point	3.7258729934692383	5.556178092956543	1.3058981949143345e-06	0.1127111092209816	10
463	lucy_transcript	transcript	gpt2	far behind. You know he really went at this with	this	this	his	3.4782614707946777	5.324291229248047	1.0256032965116901e-06	0.15223127603530884	10
464	lucy_transcript	transcript	gpt2	behind. You know he really went at this with this	sort	sort	.	3.3130011558532715	6.378438949584961	1.2983950625766738e-07	0.0752798467874527	10
465	lucy_transcript	transcript	gpt2	You know he really went at this with this sort	of	of	of	6.4689531326293945	0.06465902179479599	5.237528603174724e-05	0.9927886128425598	10
466	lucy_transcript	transcript	gpt2	know he really went at this with this sort of	full	full-bore	thing	0.006791010964661837	7.623457431793213	2.094203743752132e-08	0.04654652625322342	10
467	lucy_transcript	transcript	gpt2	he really went at this with this sort of full-bore	ear	earnestness.	,	0.06164498254656792	7.640779972076416	5.258722808321181e-07	0.07390166819095612	10
468	lucy_transcript	transcript	gpt2	really went at this with this sort of full-bore earnestness.	You	You	I	1.605217456817627	4.191406726837158	4.6969758841441944e-05	0.1378273218870163	10
469	lucy_transcript	transcript	gpt2	went at this with this sort of full-bore earnestness. You	know	know	know	4.488285541534424	4.360249042510986	4.1989010242105e-06	0.1660928875207901	10
470	lucy_transcript	transcript	gpt2	at this with this sort of full-bore earnestness. You know	when	when	,	2.1688663959503174	2.748182773590088	4.3123318960169854e-07	0.4201119840145111	10
471	lucy_transcript	transcript	gpt2	this with this sort of full-bore earnestness. You know when	he	he	you	5.132869720458984	3.5227816104888916	1.0622097761370242e-06	0.35407453775405884	10
472	lucy_transcript	transcript	gpt2	with this sort of full-bore earnestness. You know when he	c	calls	's	3.4160423278808594	5.105259895324707	7.625436069247371e-07	0.1270274966955185	10
473	lucy_transcript	transcript	gpt2	this sort of full-bore earnestness. You know when he calls	her	her	you	5.3698883056640625	3.8789994716644287	6.317622336382556e-08	0.2768864631652832	10
474	lucy_transcript	transcript	gpt2	sort of full-bore earnestness. You know when he calls her	his	his	a	5.076354026794434	4.862246990203857	5.1747441887073364e-08	0.16731753945350647	10
475	lucy_transcript	transcript	gpt2	of full-bore earnestness. You know when he calls her his	dar	darling	wife	5.051220893859863	4.961695671081543	2.5806423309404636e-07	0.15274806320667267	10
476	lucy_transcript	transcript	gpt2	full-bore earnestness. You know when he calls her his darling	daughter	daughter	,	5.815670967102051	4.300448894500732	6.480474439740647e-06	0.22430263459682465	10
477	lucy_transcript	transcript	gpt2	earnestness. You know when he calls her his darling daughter	and	and,	?	3.2943167686462402	2.670576333999634	5.130217687110417e-06	0.39715859293937683	10
478	lucy_transcript	transcript	gpt2	You know when he calls her his darling daughter and,	""""	"""I"	you	6.008835315704346	4.875509262084961	4.757958322443301e-06	0.12992045283317566	10
479	lucy_transcript	transcript	gpt2	"know when he calls her his darling daughter and, ""I"	t	took	love	2.0720746517181396	3.2780327796936035	2.637210343436891e-07	0.29180434346199036	10
