	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
893	slumlordreach_transcript	transcript	roberta-base	 must be very handy somehow. And then there was	 my	</s>	14.930498123168945	0.0038435766473412514	3.2791922421893105e-07	0.999721109867096	10
894	slumlordreach_transcript	transcript	roberta-base	 be very handy somehow. And then there was my	 landlord	</s>	21.32187271118164	0.005862774793058634	5.495769395125194e-10	0.9995998740196228	10
895	slumlordreach_transcript	transcript	roberta-base	 very handy somehow. And then there was my landlord	,	</s>	12.49892807006836	0.0008931447518989444	3.730649950739462e-06	0.9999361038208008	10
896	slumlordreach_transcript	transcript	roberta-base	 handy somehow. And then there was my landlord,	 now	</s>	18.62598419189453	0.00038239327841438353	8.14399836457369e-09	0.999972939491272	10
897	slumlordreach_transcript	transcript	roberta-base	 somehow. And then there was my landlord, now	—	</s>	9.402955055236816	0.0017436053603887558	8.247996447607875e-05	0.9998539686203003	10
898	slumlordreach_transcript	transcript	roberta-base	. And then there was my landlord, now—	there	</s>	20.453781127929688	0.00016501315985806286	1.3092904538325456e-09	0.9999891519546509	10
899	slumlordreach_transcript	transcript	roberta-base	 And then there was my landlord, now—there	 was	</s>	18.078765869140625	5.43591522728093e-05	1.4076411147811996e-08	0.9999966621398926	10
900	slumlordreach_transcript	transcript	roberta-base	 then there was my landlord, now—there was	 the	</s>	14.505902290344238	0.005318346433341503	5.013798158870486e-07	0.9994493126869202	10
901	slumlordreach_transcript	transcript	roberta-base	 there was my landlord, now—there was the	 landlord	</s>	19.04442024230957	0.006465599872171879	5.359370724988821e-09	0.9993755221366882	10
902	slumlordreach_transcript	transcript	roberta-base	 was my landlord, now—there was the landlord	;	</s>	13.888774871826172	0.002682842081412673	9.293550533584494e-07	0.9997472167015076	10
903	slumlordreach_transcript	transcript	roberta-base	 my landlord, now—there was the landlord;	 his	</s>	14.553424835205078	0.056127894669771194	4.781099391948374e-07	0.9923292994499207	10
904	slumlordreach_transcript	transcript	roberta-base	 landlord, now—there was the landlord; his	 name	</s>	17.439434051513672	0.004237474408000708	2.6677785314177527e-08	0.9996808767318726	10
905	slumlordreach_transcript	transcript	roberta-base	, now—there was the landlord; his name	 was	</s>	13.106115341186523	0.09036677330732346	2.0327622678451007e-06	0.9856297373771667	10
906	slumlordreach_transcript	transcript	roberta-base	 now—there was the landlord; his name was	 Alan	</s>	20.469724655151367	0.013951520435512066	1.2885804645534904e-09	0.9987819790840149	10
907	slumlordreach_transcript	transcript	roberta-base	—there was the landlord; his name was Alan	 Stern	</s>	23.798059463500977	0.03993959724903107	4.619918336778994e-11	0.9941961765289307	10
908	slumlordreach_transcript	transcript	roberta-base	there was the landlord; his name was Alan Stern	,	</s>	12.415331840515137	0.04354561120271683	4.055926638102392e-06	0.9937088489532471	10
909	slumlordreach_transcript	transcript	roberta-base	 was the landlord; his name was Alan Stern,	 and	</s>	11.329305648803711	0.002156331669539213	1.2015592801617458e-05	0.9998419284820557	10
910	slumlordreach_transcript	transcript	roberta-base	 the landlord; his name was Alan Stern, and	 he	</s>	14.471161842346191	0.0010074919555336237	5.191037644181051e-07	0.9999282360076904	10
911	slumlordreach_transcript	transcript	roberta-base	 landlord; his name was Alan Stern, and he	 only	</s>	16.391633987426758	0.009730697609484196	7.606830365602946e-08	0.9992009997367859	10
912	slumlordreach_transcript	transcript	roberta-base	; his name was Alan Stern, and he only	 showed	</s>	17.78649139404297	0.0005908127641305327	1.8854946048918464e-08	0.9999626874923706	10
913	slumlordreach_transcript	transcript	roberta-base	 his name was Alan Stern, and he only showed	 up	</s>	15.81354808807373	0.03390400484204292	1.356011694042536e-07	0.995371401309967	10
914	slumlordreach_transcript	transcript	roberta-base	 name was Alan Stern, and he only showed up	 about	</s>	18.512664794921875	0.0191753301769495	9.121189137317742e-09	0.997484564781189	10
915	slumlordreach_transcript	transcript	roberta-base	 was Alan Stern, and he only showed up about	 once	</s>	14.02106761932373	0.01883123070001602	8.141938110384217e-07	0.9985697269439697	10
916	slumlordreach_transcript	transcript	roberta-base	 Alan Stern, and he only showed up about once	 a	</s>	16.584156036376953	0.013827312737703323	6.274699160258024e-08	0.9982019662857056	10
917	slumlordreach_transcript	transcript	roberta-base	 Stern, and he only showed up about once a	 week	</s>	7.198282718658447	0.04876420274376869	0.0007478688494302332	0.9957948923110962	10
918	slumlordreach_transcript	transcript	roberta-base	, and he only showed up about once a week	.	</s>	5.484813690185547	0.028379369527101517	0.0041493079625070095	0.9957385063171387	10
919	slumlordreach_transcript	transcript	roberta-base	 and he only showed up about once a week.	 And	</s>	15.201565742492676	0.0023625968024134636	2.500597418020334e-07	0.9998281002044678	10
920	slumlordreach_transcript	transcript	roberta-base	 he only showed up about once a week. And	 he	</s>	10.97882080078125	0.00823999010026455	1.7059195670299232e-05	0.9993743300437927	10
921	slumlordreach_transcript	transcript	roberta-base	 only showed up about once a week. And he	 was	</s>	9.089188575744629	0.008612392470240593	0.00011287959205219522	0.9993342757225037	10
922	slumlordreach_transcript	transcript	roberta-base	 showed up about once a week. And he was	 fairly	</s>	20.298044204711914	0.024618366733193398	1.529929405386099e-09	0.9979935884475708	10
923	slumlordreach_transcript	transcript	roberta-base	 up about once a week. And he was fairly	 reasonable	</s>	21.11480140686035	0.0031466877553611994	6.760176307629706e-10	0.9997820258140564	10
924	slumlordreach_transcript	transcript	roberta-base	 about once a week. And he was fairly reasonable	.	</s>	11.837784767150879	0.0007304826867766678	7.22629192750901e-06	0.9999496936798096	10
925	slumlordreach_transcript	transcript	roberta-base	 once a week. And he was fairly reasonable.	 You	</s>	18.96508026123047	0.0002876933431252837	5.801898517177051e-09	0.9999805688858032	10
926	slumlordreach_transcript	transcript	roberta-base	 a week. And he was fairly reasonable. You	 know	</s>	13.982267379760742	0.0010724130552262068	8.464057259516267e-07	0.9999297857284546	10
927	slumlordreach_transcript	transcript	roberta-base	 week. And he was fairly reasonable. You know	,	</s>	11.316215515136719	0.0026584698352962732	1.2173903996881563e-05	0.9997840523719788	10
928	slumlordreach_transcript	transcript	roberta-base	. And he was fairly reasonable. You know,	 like	</s>	18.352441787719727	0.0006100156460888684	1.0706206587940414e-08	0.9999556541442871	10
929	slumlordreach_transcript	transcript	roberta-base	 And he was fairly reasonable. You know, like	,	</s>	11.223076820373535	0.00652375677600503	1.336224886472337e-05	0.9994667172431946	10
930	slumlordreach_transcript	transcript	roberta-base	 he was fairly reasonable. You know, like,	 um	</s>	21.369417190551758	0.0008259575115516782	5.240588518695688e-10	0.9999427795410156	10
931	slumlordreach_transcript	transcript	roberta-base	 was fairly reasonable. You know, like, um	,	</s>	11.23221492767334	0.0026817722246050835	1.3240697626315523e-05	0.9997735619544983	10
932	slumlordreach_transcript	transcript	roberta-base	 fairly reasonable. You know, like, um,	 there	</s>	17.743837356567383	0.0008233259432017803	1.9676559048775744e-08	0.9999423027038574	10
933	slumlordreach_transcript	transcript	roberta-base	 reasonable. You know, like, um, there	 was	</s>	16.280189514160156	0.00016436405712738633	8.50360777349124e-08	0.9999897480010986	10
934	slumlordreach_transcript	transcript	roberta-base	. You know, like, um, there was	 a	</s>	17.928857803344727	0.00015311964671127498	1.6352942111552693e-08	0.9999903440475464	10
935	slumlordreach_transcript	transcript	roberta-base	 You know, like, um, there was a	 co	</s>	18.20102310180664	0.0038347041700035334	1.2456490949830368e-08	0.9997130036354065	10
936	slumlordreach_transcript	transcript	roberta-base	 know, like, um, there was a co	-	</s>	14.634760856628418	9.789543400984257e-05	4.4076207927901123e-07	0.9999945163726807	10
937	slumlordreach_transcript	transcript	roberta-base	, like, um, there was a co-	op	</s>	15.397645950317383	0.003435547696426511	2.0553575552639813e-07	0.9997846484184265	10
938	slumlordreach_transcript	transcript	roberta-base	 like, um, there was a co-op	 attempt	</s>	23.45645523071289	0.06427767127752304	6.501157251426193e-11	0.9897374510765076	10
939	slumlordreach_transcript	transcript	roberta-base	, um, there was a co-op attempt	.	</s>	5.474922180175781	0.0394776314496994	0.00419055437669158	0.9943265318870544	10
940	slumlordreach_transcript	transcript	roberta-base	 um, there was a co-op attempt.	 This	</s>	16.339096069335938	0.0024236533790826797	8.017158137363367e-08	0.9998295307159424	10
941	slumlordreach_transcript	transcript	roberta-base	, there was a co-op attempt. This	 was	</s>	12.20273208618164	0.0017898980295285583	5.016730938223191e-06	0.9998912811279297	10
942	slumlordreach_transcript	transcript	roberta-base	 there was a co-op attempt. This was	 a	</s>	7.8273797035217285	0.07065449655056	0.0003986686933785677	0.9935989379882812	10
943	slumlordreach_transcript	transcript	roberta-base	 was a co-op attempt. This was a	 big	</s>	13.64389705657959	0.020882904529571533	1.187218686027336e-06	0.9984904527664185	10
944	slumlordreach_transcript	transcript	roberta-base	 a co-op attempt. This was a big	 thing	</s>	14.935517311096191	0.01237483974546194	3.262776431256498e-07	0.9991832375526428	10
945	slumlordreach_transcript	transcript	roberta-base	 co-op attempt. This was a big thing	 in	</s>	10.178300857543945	0.12000201642513275	3.798570469371043e-05	0.9878024458885193	10
946	slumlordreach_transcript	transcript	roberta-base	-op attempt. This was a big thing in	 the	</s>	5.515169143676758	0.24987967312335968	0.004025246016681194	0.9765620231628418	10
947	slumlordreach_transcript	transcript	roberta-base	op attempt. This was a big thing in the	 80	</s>	17.46642303466797	0.0038155107758939266	2.596743620131292e-08	0.9997525811195374	10
948	slumlordreach_transcript	transcript	roberta-base	 attempt. This was a big thing in the 80	s	</s>	4.0500593185424805	0.20112423598766327	0.017421338707208633	0.9715837240219116	10
949	slumlordreach_transcript	transcript	roberta-base	. This was a big thing in the 80s	.	</s>	4.721497535705566	0.0587499737739563	0.008901839144527912	0.9901941418647766	10
950	slumlordreach_transcript	transcript	roberta-base	 This was a big thing in the 80s.	 Everybody	</s>	16.97315216064453	0.013156553730368614	4.252590812825474e-08	0.998802661895752	10
951	slumlordreach_transcript	transcript	roberta-base	 was a big thing in the 80s. Everybody	 thought	</s>	11.60205078125	0.051142558455467224	9.147309356194455e-06	0.9949012994766235	10
952	slumlordreach_transcript	transcript	roberta-base	 a big thing in the 80s. Everybody thought	 we	</s>	10.818418502807617	0.0596429817378521	2.0027209757245146e-05	0.9937839508056641	10
953	slumlordreach_transcript	transcript	roberta-base	 big thing in the 80s. Everybody thought we	 were	</s>	3.973599910736084	0.22034713625907898	0.01880561374127865	0.9689749479293823	10
954	slumlordreach_transcript	transcript	roberta-base	 thing in the 80s. Everybody thought we were	 going	</s>	12.97227954864502	0.137174591422081	2.323863782294211e-06	0.987307071685791	10
955	slumlordreach_transcript	transcript	roberta-base	 in the 80s. Everybody thought we were going	 to	</s>	6.175118446350098	0.03505157306790352	0.002080559730529785	0.9962249994277954	10
956	slumlordreach_transcript	transcript	roberta-base	 the 80s. Everybody thought we were going to	 get	</s>	9.224739074707031	0.1617458313703537	9.857041732175276e-05	0.9838475584983826	10
957	slumlordreach_transcript	transcript	roberta-base	 80s. Everybody thought we were going to get	 rich	</s>	14.908790588378906	0.03472217917442322	3.351155726249999e-07	0.997259259223938	10
958	slumlordreach_transcript	transcript	roberta-base	s. Everybody thought we were going to get rich	.	</s>	13.60549259185791	0.002427981235086918	1.2337004591245204e-06	0.9998180270195007	10
959	slumlordreach_transcript	transcript	roberta-base	. Everybody thought we were going to get rich.	 Both	</s>	18.034780502319336	0.001549617270939052	1.4709377715860228e-08	0.9998606443405151	10
960	slumlordreach_transcript	transcript	roberta-base	 Everybody thought we were going to get rich. Both	 the	</s>	12.313637733459473	0.012933791615068913	4.490088485908927e-06	0.9989882111549377	10
961	slumlordreach_transcript	transcript	roberta-base	 thought we were going to get rich. Both the	 landlords	</s>	26.585283279418945	0.001967828953638673	2.8454990100290622e-12	0.9998766183853149	10
962	slumlordreach_transcript	transcript	roberta-base	 we were going to get rich. Both the landlords	 and	</s>	12.5331392288208	0.0022508951369673014	3.6051778806722723e-06	0.9998424053192139	10
963	slumlordreach_transcript	transcript	roberta-base	 were going to get rich. Both the landlords and	 the	</s>	12.433660507202148	0.003004646161571145	3.982263024226995e-06	0.9998065829277039	10
964	slumlordreach_transcript	transcript	roberta-base	 going to get rich. Both the landlords and the	 tenants	</s>	18.323259353637695	0.0016659061657264829	1.102325430935025e-08	0.9998956918716431	10
965	slumlordreach_transcript	transcript	roberta-base	 to get rich. Both the landlords and the tenants	 all	</s>	21.735288619995117	3.110009856754914e-05	3.6348310472611445e-10	0.9999984502792358	10
966	slumlordreach_transcript	transcript	roberta-base	 get rich. Both the landlords and the tenants all	 thought	</s>	14.363364219665527	0.007072850596159697	5.78189656152972e-07	0.9995198249816895	10
967	slumlordreach_transcript	transcript	roberta-base	 rich. Both the landlords and the tenants all thought	 we	</s>	16.73113250732422	0.00046863898751325905	5.41703606415922e-08	0.9999680519104004	10
968	slumlordreach_transcript	transcript	roberta-base	. Both the landlords and the tenants all thought we	 were	</s>	8.67194938659668	0.01282830536365509	0.00017132479115389287	0.9989733695983887	10
969	slumlordreach_transcript	transcript	roberta-base	 Both the landlords and the tenants all thought we were	 going	</s>	18.39859390258789	0.002009245567023754	1.022332440925311e-08	0.9998644590377808	10
970	slumlordreach_transcript	transcript	roberta-base	 the landlords and the tenants all thought we were going	 to	</s>	5.947486877441406	0.04783714562654495	0.002612397773191333	0.9948947429656982	10
971	slumlordreach_transcript	transcript	roberta-base	 landlords and the tenants all thought we were going to	 get	</s>	15.565184593200684	0.002393734874203801	1.7383059969233727e-07	0.9998483657836914	10
972	slumlordreach_transcript	transcript	roberta-base	 and the tenants all thought we were going to get	 super	</s>	16.850849151611328	0.006125814747065306	4.8058392820848894e-08	0.9995595812797546	10
973	slumlordreach_transcript	transcript	roberta-base	 the tenants all thought we were going to get super	 rich	</s>	14.80652904510498	0.002959332661703229	3.7119826856724103e-07	0.9998117089271545	10
974	slumlordreach_transcript	transcript	roberta-base	 tenants all thought we were going to get super rich	.	</s>	6.133975028991699	0.020433707162737846	0.0021679464261978865	0.9972906708717346	10
975	slumlordreach_transcript	transcript	roberta-base	 all thought we were going to get super rich.	 And	</s>	12.743379592895508	0.021164653822779655	2.9215980248409323e-06	0.9972018003463745	10
976	slumlordreach_transcript	transcript	roberta-base	 thought we were going to get super rich. And	 I	</s>	10.560789108276367	0.0032001296058297157	2.591239899629727e-05	0.9997522234916687	10
977	slumlordreach_transcript	transcript	roberta-base	 we were going to get super rich. And I	 cooper	</s>	22.47869873046875	0.0031142099760472775	1.7283256770195266e-10	0.9997739195823669	10
978	slumlordreach_transcript	transcript	roberta-base	 were going to get super rich. And I cooper	ated	</s>	18.060962677001953	0.0018974124686792493	1.4329259556689067e-08	0.999864935874939	10
979	slumlordreach_transcript	transcript	roberta-base	 going to get super rich. And I cooperated	 with	</s>	15.285490989685059	0.0025317941326647997	2.2992998083282146e-07	0.9998016953468323	10
980	slumlordreach_transcript	transcript	roberta-base	 to get super rich. And I cooperated with	 Alan	</s>	18.229705810546875	0.028550418093800545	1.2104282909319863e-08	0.9975799322128296	10
981	slumlordreach_transcript	transcript	roberta-base	 get super rich. And I cooperated with Alan	,	</s>	11.520343780517578	0.004266947042196989	9.926095117407385e-06	0.999661922454834	10
982	slumlordreach_transcript	transcript	roberta-base	 super rich. And I cooperated with Alan,	 and	</s>	13.00483512878418	0.0010605560382828116	2.2494270979223074e-06	0.9999219179153442	10
983	slumlordreach_transcript	transcript	roberta-base	 rich. And I cooperated with Alan, and	 we	</s>	15.989165306091309	0.001207917113788426	1.1376104680493881e-07	0.9999042749404907	10
984	slumlordreach_transcript	transcript	roberta-base	. And I cooperated with Alan, and we	 tried	</s>	16.418659210205078	0.000581812288146466	7.404003810052018e-08	0.999961256980896	10
985	slumlordreach_transcript	transcript	roberta-base	 And I cooperated with Alan, and we tried	 to	</s>	15.662304878234863	0.0005372001905925572	1.577420363219062e-07	0.9999656677246094	10
986	slumlordreach_transcript	transcript	roberta-base	 I cooperated with Alan, and we tried to	 work	</s>	18.75469398498535	0.0006801197887398303	7.1604415730064375e-09	0.9999558925628662	10
987	slumlordreach_transcript	transcript	roberta-base	 cooperated with Alan, and we tried to work	 this	</s>	14.32268238067627	0.001654303865507245	6.021964509272948e-07	0.999884843826294	10
988	slumlordreach_transcript	transcript	roberta-base	ated with Alan, and we tried to work this	 thing	</s>	20.53537368774414	6.434699025703594e-05	1.2067039589780393e-09	0.9999966621398926	10
989	slumlordreach_transcript	transcript	roberta-base	 with Alan, and we tried to work this thing	 out	</s>	16.824296951293945	0.00010767656931420788	4.9351523756513416e-08	0.9999940395355225	10
990	slumlordreach_transcript	transcript	roberta-base	 Alan, and we tried to work this thing out	.	</s>	13.138890266418457	0.002665770472958684	1.967218622667133e-06	0.9998058676719666	10
991	slumlordreach_transcript	transcript	roberta-base	, and we tried to work this thing out.	 We	</s>	16.287233352661133	0.0004464703088160604	8.443927157486542e-08	0.9999676942825317	10
992	slumlordreach_transcript	transcript	roberta-base	 and we tried to work this thing out. We	 were	</s>	9.571895599365234	0.0049392711371183395	6.96591887390241e-05	0.9996343851089478	10
993	slumlordreach_transcript	transcript	roberta-base	 we tried to work this thing out. We were	—	</s>	12.693381309509277	0.015138774178922176	3.0713861178810475e-06	0.9988435506820679	10
994	slumlordreach_transcript	transcript	roberta-base	 tried to work this thing out. We were—	he	</s>	20.989980697631836	0.0003705972048919648	7.658906842067381e-10	0.9999723434448242	10
995	slumlordreach_transcript	transcript	roberta-base	 to work this thing out. We were—he	 was	</s>	12.119750022888184	0.011717008426785469	5.450789558381075e-06	0.9987247586250305	10
996	slumlordreach_transcript	transcript	roberta-base	 work this thing out. We were—he was	 going	</s>	16.8920955657959	0.08676762878894806	4.611651149843965e-08	0.9847245216369629	10
997	slumlordreach_transcript	transcript	roberta-base	 this thing out. We were—he was going	 to	</s>	7.92725133895874	0.26623275876045227	0.00036077675758861005	0.9306623339653015	10
998	slumlordreach_transcript	transcript	roberta-base	 thing out. We were—he was going to	 co	</s>	19.357946395874023	0.03876447677612305	3.916976965001595e-09	0.9944221377372742	10
999	slumlordreach_transcript	transcript	roberta-base	 out. We were—he was going to co	-	</s>	12.48974895477295	0.00016355671687051654	3.7650524973287247e-06	0.9999897480010986	10
1000	slumlordreach_transcript	transcript	roberta-base	. We were—he was going to co-	op	</s>	16.04674530029297	0.0008093049400486052	1.0739574918261496e-07	0.9999505281448364	10
1001	slumlordreach_transcript	transcript	roberta-base	 We were—he was going to co-op	 the	</s>	11.920703887939453	0.0809592455625534	6.651259809586918e-06	0.9874373078346252	10
1002	slumlordreach_transcript	transcript	roberta-base	 were—he was going to co-op the	 building	</s>	19.424423217773438	0.11759176850318909	3.665055814394691e-09	0.979690670967102	10
1003	slumlordreach_transcript	transcript	roberta-base	—he was going to co-op the building	,	</s>	11.056048393249512	0.10769146680831909	1.5791352780070156e-05	0.9802537560462952	10
1004	slumlordreach_transcript	transcript	roberta-base	he was going to co-op the building,	 he	</s>	5.691628456115723	0.09554033726453781	0.003374094609171152	0.9890946745872498	10
1005	slumlordreach_transcript	transcript	roberta-base	 was going to co-op the building, he	'd	</s>	10.474078178405762	0.017989402636885643	2.8259571990929544e-05	0.9985589385032654	10
1006	slumlordreach_transcript	transcript	roberta-base	 going to co-op the building, he'd	 make	</s>	15.023554801940918	0.00796851608902216	2.9878117402404314e-07	0.9994474053382874	10
1007	slumlordreach_transcript	transcript	roberta-base	 to co-op the building, he'd make	 a	</s>	7.439953327178955	0.04699269309639931	0.0005873125046491623	0.995866060256958	10
1008	slumlordreach_transcript	transcript	roberta-base	 co-op the building, he'd make a	 pile	</s>	15.032364845275879	0.11565925925970078	2.9616026608891843e-07	0.9906830787658691	10
1009	slumlordreach_transcript	transcript	roberta-base	-op the building, he'd make a pile	 of	</s>	10.678515434265137	0.08533124625682831	2.3034548576106317e-05	0.9854010939598083	10
1010	slumlordreach_transcript	transcript	roberta-base	op the building, he'd make a pile of	 money	</s>	16.51185417175293	0.0017626835033297539	6.745169400801387e-08	0.9998799562454224	10
1011	slumlordreach_transcript	transcript	roberta-base	 the building, he'd make a pile of money	,	</s>	16.130908966064453	0.00014057762746233493	9.872675832411915e-08	0.9999914169311523	10
1012	slumlordreach_transcript	transcript	roberta-base	 building, he'd make a pile of money,	 we	</s>	17.02922248840332	0.07817111909389496	4.020708743723844e-08	0.9877089262008667	10
1013	slumlordreach_transcript	transcript	roberta-base	, he'd make a pile of money, we	�	</s>	15.622113227844238	0.0036023417487740517	1.6421098791852273e-07	0.9997430443763733	10
1014	slumlordreach_transcript	transcript	roberta-base	 he'd make a pile of money, we�	�	�	0.0030633925925940275	0.023730505257844925	0.9969412684440613	0.9969412684440613	10
1015	slumlordreach_transcript	transcript	roberta-base	'd make a pile of money, we’	d	ll	1.374061942100525	1.5582326650619507	0.2530769109725952	0.2965288460254669	10
1016	slumlordreach_transcript	transcript	roberta-base	 make a pile of money, we’d	 buy	</s>	12.715216636657715	0.011491137556731701	3.005048483828432e-06	0.9990904331207275	10
1017	slumlordreach_transcript	transcript	roberta-base	 a pile of money, we’d buy	 our	</s>	20.019453048706055	0.024533983319997787	2.021447231825846e-09	0.9963112473487854	10
1018	slumlordreach_transcript	transcript	roberta-base	 pile of money, we’d buy our	 apartments	</s>	15.16605281829834	0.019813349470496178	2.5909980649885256e-07	0.9985470175743103	10
1019	slumlordreach_transcript	transcript	roberta-base	 of money, we’d buy our apartments	 for	</s>	15.747172355651855	0.0011027163127437234	1.449072186687772e-07	0.9999220371246338	10
1020	slumlordreach_transcript	transcript	roberta-base	 money, we’d buy our apartments for	 cheap	</s>	23.011747360229492	0.10165029764175415	1.0142042761174253e-10	0.9834949374198914	10
1021	slumlordreach_transcript	transcript	roberta-base	, we’d buy our apartments for cheap	,	</s>	12.235960006713867	0.0842951312661171	4.8527735998504795e-06	0.9855521321296692	10
1022	slumlordreach_transcript	transcript	roberta-base	 we’d buy our apartments for cheap,	 and	</s>	9.407587051391602	0.01738833449780941	8.20988425402902e-05	0.9984976053237915	10
1023	slumlordreach_transcript	transcript	roberta-base	’d buy our apartments for cheap, and	 then	</s>	12.968042373657227	0.01096864603459835	2.3337304355663946e-06	0.9991046786308289	10
1024	slumlordreach_transcript	transcript	roberta-base	�d buy our apartments for cheap, and then	 cash	</s>	20.61863899230957	0.006045394577085972	1.110295411166362e-09	0.9995433688163757	10
1025	slumlordreach_transcript	transcript	roberta-base	d buy our apartments for cheap, and then cash	 out	</s>	17.658538818359375	0.00047157020890153944	2.1428595786687765e-08	0.999970555305481	10
1026	slumlordreach_transcript	transcript	roberta-base	 buy our apartments for cheap, and then cash out	 and	</s>	12.577571868896484	0.05241676792502403	3.448497182034771e-06	0.9918109178543091	10
1027	slumlordreach_transcript	transcript	roberta-base	 our apartments for cheap, and then cash out and	 make	</s>	13.259462356567383	0.010209217667579651	1.7437671431252966e-06	0.9992521405220032	10
1028	slumlordreach_transcript	transcript	roberta-base	 apartments for cheap, and then cash out and make	 tons	</s>	16.397146224975586	0.04615200310945511	7.565012083432521e-08	0.9958899617195129	10
1029	slumlordreach_transcript	transcript	roberta-base	 for cheap, and then cash out and make tons	 of	</s>	11.74848461151123	0.03019304759800434	7.901291610323824e-06	0.9956828355789185	10
1030	slumlordreach_transcript	transcript	roberta-base	 cheap, and then cash out and make tons of	 money	</s>	8.983726501464844	0.007264779414981604	0.00012543452612590045	0.9994392991065979	10
1031	slumlordreach_transcript	transcript	roberta-base	, and then cash out and make tons of money	,	</s>	13.109896659851074	0.01977354660630226	2.0250893157935934e-06	0.9972912669181824	10
1032	slumlordreach_transcript	transcript	roberta-base	 and then cash out and make tons of money,	 and	</s>	9.565377235412598	0.006203899625688791	7.011478737695143e-05	0.9995207786560059	10
1033	slumlordreach_transcript	transcript	roberta-base	 then cash out and make tons of money, and	 everybody	</s>	17.475461959838867	0.005017548333853483	2.5733744024591942e-08	0.9996254444122314	10
1034	slumlordreach_transcript	transcript	roberta-base	 cash out and make tons of money, and everybody	 would	</s>	16.361974716186523	0.04978402331471443	7.835823367940975e-08	0.9923730492591858	10
1035	slumlordreach_transcript	transcript	roberta-base	 out and make tons of money, and everybody would	 be	</s>	16.913537979125977	0.0001760580635163933	4.51381261257211e-08	0.9999898672103882	10
1036	slumlordreach_transcript	transcript	roberta-base	 and make tons of money, and everybody would be	 happy	</s>	15.236716270446777	0.006347245071083307	2.414226401015185e-07	0.9995410442352295	10
1037	slumlordreach_transcript	transcript	roberta-base	 make tons of money, and everybody would be happy	.	</s>	5.042849063873291	0.044196706265211105	0.0064553311094641685	0.9930052161216736	10
1038	slumlordreach_transcript	transcript	roberta-base	 tons of money, and everybody would be happy.	 Well	</s>	20.104736328125	0.0005315617308951914	1.8561980841269587e-09	0.9999626874923706	10
1039	slumlordreach_transcript	transcript	roberta-base	 of money, and everybody would be happy. Well	,	</s>	9.585814476013184	0.006999155040830374	6.869634671602398e-05	0.9993849992752075	10
1040	slumlordreach_transcript	transcript	roberta-base	 money, and everybody would be happy. Well,	 it	</s>	15.360190391540527	0.0018738646758720279	2.1338021838346322e-07	0.9998561143875122	10
1041	slumlordreach_transcript	transcript	roberta-base	, and everybody would be happy. Well, it	 turns	</s>	17.20096206665039	0.004250331316143274	3.3862338710832773e-08	0.9996793270111084	10
1042	slumlordreach_transcript	transcript	roberta-base	 and everybody would be happy. Well, it turns	 out	</s>	7.520674228668213	0.032805103808641434	0.0005417672218754888	0.9966644644737244	10
1043	slumlordreach_transcript	transcript	roberta-base	 everybody would be happy. Well, it turns out	 they	</s>	12.849830627441406	0.00705516804009676	2.6265736323694e-06	0.999427318572998	10
1044	slumlordreach_transcript	transcript	roberta-base	 would be happy. Well, it turns out they	—	</s>	15.298917770385742	0.003638759022578597	2.2686333522869973e-07	0.9997288584709167	10
1045	slumlordreach_transcript	transcript	roberta-base	 be happy. Well, it turns out they—	the	</s>	15.307977676391602	0.0004380115424282849	2.248174126862068e-07	0.9999669790267944	10
1046	slumlordreach_transcript	transcript	roberta-base	 happy. Well, it turns out they—the	 city	</s>	21.32028579711914	0.0059266709722578526	5.504493527652699e-10	0.9994370341300964	10
1047	slumlordreach_transcript	transcript	roberta-base	. Well, it turns out they—the city	 sent	</s>	19.401853561401367	0.0031822649762034416	3.748709342943357e-09	0.9997208714485168	10
1048	slumlordreach_transcript	transcript	roberta-base	 Well, it turns out they—the city sent	 an	</s>	15.328760147094727	0.2188684344291687	2.2019338530299137e-07	0.9557836055755615	10
1049	slumlordreach_transcript	transcript	roberta-base	, it turns out they—the city sent an	 engineer	</s>	16.560897827148438	0.04424247145652771	6.422342124778879e-08	0.9957213401794434	10
1050	slumlordreach_transcript	transcript	roberta-base	 it turns out they—the city sent an engineer	 up	</s>	15.149045944213867	0.10255258530378342	2.635437965636811e-07	0.9817414879798889	10
1051	slumlordreach_transcript	transcript	roberta-base	 turns out they—the city sent an engineer up	 there	</s>	14.95357894897461	0.062096089124679565	3.2043752185018093e-07	0.9911856055259705	10
1052	slumlordreach_transcript	transcript	roberta-base	 out they—the city sent an engineer up there	,	</s>	11.501540184020996	0.11539221554994583	1.0114501492353156e-05	0.9804102778434753	10
1053	slumlordreach_transcript	transcript	roberta-base	 they—the city sent an engineer up there,	 and	</s>	11.153903007507324	0.230885848402977	1.4319292858999688e-05	0.9534063935279846	10
1054	slumlordreach_transcript	transcript	roberta-base	—the city sent an engineer up there, and	 the	</s>	15.043387413024902	0.0006620913627557456	2.9291371106410224e-07	0.999951958656311	10
1055	slumlordreach_transcript	transcript	roberta-base	the city sent an engineer up there, and the	 report	</s>	20.2454776763916	0.00012018813140457496	1.612503686132527e-09	0.9999922513961792	10
1056	slumlordreach_transcript	transcript	roberta-base	 city sent an engineer up there, and the report	 on	</s>	13.397022247314453	0.06208071857690811	1.5196621916402364e-06	0.9898576736450195	10
