	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
208	pieman_transcript	transcript	google/electra-base-discriminator	so i give him a moment, and then i say, “ dean mcgowan, would you	care	handel	12.554933547973633	8.944666862487793	3.5274583751743194e-06	0.0106606874614954	20
209	pieman_transcript	transcript	google/electra-base-discriminator	i give him a moment, and then i say, “ dean mcgowan, would you care	to	commanding	11.59259033203125	8.96737289428711	9.234261597157456e-06	0.006964359898120165	20
210	pieman_transcript	transcript	google/electra-base-discriminator	give him a moment, and then i say, “ dean mcgowan, would you care to	comment	handel	13.404935836791992	8.951133728027344	1.5076842601047247e-06	0.00869099423289299	20
211	pieman_transcript	transcript	google/electra-base-discriminator	him a moment, and then i say, “ dean mcgowan, would you care to comment	on	handel	12.221229553222656	8.903422355651855	4.924789664073614e-06	0.006811806466430426	20
212	pieman_transcript	transcript	google/electra-base-discriminator	a moment, and then i say, “ dean mcgowan, would you care to comment on	this	##lus	12.779096603393555	8.950207710266113	2.819090013872483e-06	0.00587455602362752	20
213	pieman_transcript	transcript	google/electra-base-discriminator	moment, and then i say, “ dean mcgowan, would you care to comment on this	latest	dolly	10.062768936157227	8.928499221801758	4.263783557689749e-05	0.008654682897031307	20
214	pieman_transcript	transcript	google/electra-base-discriminator	, and then i say, “ dean mcgowan, would you care to comment on this latest	attack	##athan	12.736776351928711	9.006362915039062	2.940953436336713e-06	0.011549397371709347	20
215	pieman_transcript	transcript	google/electra-base-discriminator	and then i say, “ dean mcgowan, would you care to comment on this latest attack	?	##athan	10.633567810058594	9.0239839553833	2.4093513275147416e-05	0.012492042966187	20
216	pieman_transcript	transcript	google/electra-base-discriminator	then i say, “ dean mcgowan, would you care to comment on this latest attack?	”	##athan	13.245697021484375	9.01822280883789	1.767938670127478e-06	0.007517416030168533	20
217	pieman_transcript	transcript	google/electra-base-discriminator	i say, “ dean mcgowan, would you care to comment on this latest attack? ”	and	compensate	12.96441650390625	9.002845764160156	2.342208745176322e-06	0.005822418257594109	20
218	pieman_transcript	transcript	google/electra-base-discriminator	say, “ dean mcgowan, would you care to comment on this latest attack? ” and	the	dolly	10.870817184448242	8.915919303894043	1.9004839487024583e-05	0.012305076234042645	20
219	pieman_transcript	transcript	google/electra-base-discriminator	, “ dean mcgowan, would you care to comment on this latest attack? ” and the	dean	##sitor	11.39080810546875	8.945451736450195	1.1298865501885302e-05	0.0059096538461744785	20
220	pieman_transcript	transcript	google/electra-base-discriminator	“ dean mcgowan, would you care to comment on this latest attack? ” and the dean	says	##athan	10.555818557739258	8.970369338989258	2.60415345110232e-05	0.005487261805683374	20
221	pieman_transcript	transcript	google/electra-base-discriminator	dean mcgowan, would you care to comment on this latest attack? ” and the dean says	,	evidenced	13.96712875366211	9.015656471252441	8.593159463998745e-07	0.005329765845090151	20
222	pieman_transcript	transcript	google/electra-base-discriminator	mcgowan, would you care to comment on this latest attack? ” and the dean says,	“	handel	11.411389350891113	8.878589630126953	1.1068696949223522e-05	0.007727306801825762	20
223	pieman_transcript	transcript	google/electra-base-discriminator	##gowan, would you care to comment on this latest attack? ” and the dean says, “	yes	##athan	14.65876293182373	8.893953323364258	4.303087166590558e-07	0.0078065525740385056	20
224	pieman_transcript	transcript	google/electra-base-discriminator	##wan, would you care to comment on this latest attack? ” and the dean says, “ yes	,	tray	13.861440658569336	8.959799766540527	9.55108930611459e-07	0.004576151724904776	20
225	pieman_transcript	transcript	google/electra-base-discriminator	, would you care to comment on this latest attack? ” and the dean says, “ yes,	i	##athan	13.226593017578125	8.858152389526367	1.8020361949311337e-06	0.014362799003720284	20
226	pieman_transcript	transcript	google/electra-base-discriminator	would you care to comment on this latest attack? ” and the dean says, “ yes, i	would	##athan	11.547149658203125	8.990177154541016	9.663544915383682e-06	0.009862147271633148	20
227	pieman_transcript	transcript	google/electra-base-discriminator	you care to comment on this latest attack? ” and the dean says, “ yes, i would	care	handel	13.323192596435547	8.981812477111816	1.6361044572477113e-06	0.014122745022177696	20
228	pieman_transcript	transcript	google/electra-base-discriminator	care to comment on this latest attack? ” and the dean says, “ yes, i would care	to	accordance	11.96302604675293	8.91795825958252	6.375642442435492e-06	0.00910092517733574	20
229	pieman_transcript	transcript	google/electra-base-discriminator	to comment on this latest attack? ” and the dean says, “ yes, i would care to	comment	handel	14.087479591369629	8.990495681762695	7.618778568030393e-07	0.00774193974211812	20
230	pieman_transcript	transcript	google/electra-base-discriminator	comment on this latest attack? ” and the dean says, “ yes, i would care to comment	.	evidenced	12.509378433227539	9.011502265930176	3.691866368171759e-06	0.006425874773412943	20
231	pieman_transcript	transcript	google/electra-base-discriminator	on this latest attack? ” and the dean says, “ yes, i would care to comment.	fuck	handel	12.245616912841797	8.814728736877441	4.80613789477502e-06	0.017183570191264153	20
232	pieman_transcript	transcript	google/electra-base-discriminator	this latest attack? ” and the dean says, “ yes, i would care to comment. fuck	you	handel	13.217416763305664	8.746874809265137	1.8186487977800425e-06	0.025265267118811607	20
233	pieman_transcript	transcript	google/electra-base-discriminator	latest attack? ” and the dean says, “ yes, i would care to comment. fuck you	.	handel	12.244579315185547	8.94286823272705	4.811128746950999e-06	0.01129068247973919	20
234	pieman_transcript	transcript	google/electra-base-discriminator	attack? ” and the dean says, “ yes, i would care to comment. fuck you.	”	handel	14.521261215209961	8.873849868774414	4.937376729685639e-07	0.009514103643596172	20
235	pieman_transcript	transcript	google/electra-base-discriminator	? ” and the dean says, “ yes, i would care to comment. fuck you. ”	so	handel	11.946276664733887	8.926605224609375	6.483326160378056e-06	0.009309948422014713	20
236	pieman_transcript	transcript	google/electra-base-discriminator	” and the dean says, “ yes, i would care to comment. fuck you. ” so	i	offended	10.919076919555664	9.033092498779297	1.8109452867065556e-05	0.011657804250717163	20
237	pieman_transcript	transcript	google/electra-base-discriminator	and the dean says, “ yes, i would care to comment. fuck you. ” so i	race	handel	12.247468948364258	8.813360214233398	4.797243491339032e-06	0.013029340654611588	20
238	pieman_transcript	transcript	google/electra-base-discriminator	the dean says, “ yes, i would care to comment. fuck you. ” so i race	back	handel	13.025053024291992	8.943297386169434	2.2044055185688194e-06	0.005631421692669392	20
239	pieman_transcript	transcript	google/electra-base-discriminator	dean says, “ yes, i would care to comment. fuck you. ” so i race back	to	accordance	12.161553382873535	8.979769706726074	5.227626388659701e-06	0.00391956465318799	20
240	pieman_transcript	transcript	google/electra-base-discriminator	says, “ yes, i would care to comment. fuck you. ” so i race back to	the	covent	11.425661087036133	8.910752296447754	1.091184913093457e-05	0.004893227946013212	20
241	pieman_transcript	transcript	google/electra-base-discriminator	, “ yes, i would care to comment. fuck you. ” so i race back to the	news	##sitor	11.271416664123535	8.95470142364502	1.2731684364553075e-05	0.010282237082719803	20
242	pieman_transcript	transcript	google/electra-base-discriminator	“ yes, i would care to comment. fuck you. ” so i race back to the news	##room	accordance	12.917779922485352	9.025041580200195	2.4540295271435753e-06	0.007948921993374825	20
243	pieman_transcript	transcript	google/electra-base-discriminator	yes, i would care to comment. fuck you. ” so i race back to the newsroom	with	accordance	12.384590148925781	8.994407653808594	4.182547399977921e-06	0.006806165911257267	20
244	pieman_transcript	transcript	google/electra-base-discriminator	, i would care to comment. fuck you. ” so i race back to the newsroom with	my	##sitor	12.77865219116211	8.96501636505127	2.8203419333294732e-06	0.006334033794701099	20
245	pieman_transcript	transcript	google/electra-base-discriminator	i would care to comment. fuck you. ” so i race back to the newsroom with my	scoop	evidenced	13.112051010131836	8.990457534790039	2.020731244556373e-06	0.006673935800790787	20
246	pieman_transcript	transcript	google/electra-base-discriminator	would care to comment. fuck you. ” so i race back to the newsroom with my scoop	and	prodigy	14.312921524047852	9.09920883178711	6.081029937377025e-07	0.0057870750315487385	20
247	pieman_transcript	transcript	google/electra-base-discriminator	care to comment. fuck you. ” so i race back to the newsroom with my scoop and	i	##athan	12.798227310180664	9.017745971679688	2.765671979432227e-06	0.007313399109989405	20
248	pieman_transcript	transcript	google/electra-base-discriminator	to comment. fuck you. ” so i race back to the newsroom with my scoop and i	find	##athan	12.320383071899414	8.986713409423828	4.459904630493838e-06	0.007145817391574383	20
249	pieman_transcript	transcript	google/electra-base-discriminator	comment. fuck you. ” so i race back to the newsroom with my scoop and i find	the	angered	13.078374862670898	9.0009183883667	2.0899410628771875e-06	0.005841958802193403	20
250	pieman_transcript	transcript	google/electra-base-discriminator	. fuck you. ” so i race back to the newsroom with my scoop and i find the	editor	##athan	11.124794006347656	8.998617172241211	1.4742246094101574e-05	0.008570684120059013	20
251	pieman_transcript	transcript	google/electra-base-discriminator	fuck you. ” so i race back to the newsroom with my scoop and i find the editor	,	uncredited	13.107946395874023	9.062411308288574	2.0290424345148494e-06	0.005632554180920124	20
252	pieman_transcript	transcript	google/electra-base-discriminator	you. ” so i race back to the newsroom with my scoop and i find the editor,	jim	uncredited	14.52458381652832	8.973455429077148	4.920997866975085e-07	0.007832597009837627	20
253	pieman_transcript	transcript	google/electra-base-discriminator	. ” so i race back to the newsroom with my scoop and i find the editor, jim	dwyer	sapphire	11.595805168151855	8.900421142578125	9.204619345837273e-06	0.0061722975224256516	20
254	pieman_transcript	transcript	google/electra-base-discriminator	” so i race back to the newsroom with my scoop and i find the editor, jim dwyer	,	##athan	13.292695999145508	9.013683319091797	1.68676797329681e-06	0.005895846989005804	20
255	pieman_transcript	transcript	google/electra-base-discriminator	so i race back to the newsroom with my scoop and i find the editor, jim dwyer,	who	##worth	13.098191261291504	8.798274993896484	2.0489335383899743e-06	0.011336090043187141	20
256	pieman_transcript	transcript	google/electra-base-discriminator	i race back to the newsroom with my scoop and i find the editor, jim dwyer, who	’	settings	9.266169548034668	8.902708053588867	9.457008127355948e-05	0.009679308161139488	20
257	pieman_transcript	transcript	google/electra-base-discriminator	race back to the newsroom with my scoop and i find the editor, jim dwyer, who ’	s	collier	12.13507080078125	8.733904838562012	5.367915946408175e-06	0.015418637543916702	20
258	pieman_transcript	transcript	google/electra-base-discriminator	back to the newsroom with my scoop and i find the editor, jim dwyer, who ’ s	a	##athan	11.468374252319336	8.897924423217773	1.0455582014401443e-05	0.008246287703514099	20
259	pieman_transcript	transcript	google/electra-base-discriminator	to the newsroom with my scoop and i find the editor, jim dwyer, who ’ s a	senior	settings	10.910552978515625	8.82262897491455	1.8264478057972156e-05	0.020709563046693802	20
260	pieman_transcript	transcript	google/electra-base-discriminator	the newsroom with my scoop and i find the editor, jim dwyer, who ’ s a senior	,	heavyweight	12.463939666748047	8.93153190612793	3.8634921111224685e-06	0.006807312835007906	20
261	pieman_transcript	transcript	google/electra-base-discriminator	newsroom with my scoop and i find the editor, jim dwyer, who ’ s a senior,	and	collier	12.445409774780273	8.964282989501953	3.935748736694222e-06	0.007801104336977005	20
262	pieman_transcript	transcript	google/electra-base-discriminator	##room with my scoop and i find the editor, jim dwyer, who ’ s a senior, and	he	troll	10.844181060791016	8.970542907714844	1.9517836335580796e-05	0.007118114270269871	20
263	pieman_transcript	transcript	google/electra-base-discriminator	with my scoop and i find the editor, jim dwyer, who ’ s a senior, and he	will	##athan	12.205939292907715	8.906615257263184	5.000665623811074e-06	0.013724790886044502	20
264	pieman_transcript	transcript	google/electra-base-discriminator	my scoop and i find the editor, jim dwyer, who ’ s a senior, and he will	go	##athan	13.003762245178223	8.94593620300293	2.2518413516081637e-06	0.007527296431362629	20
265	pieman_transcript	transcript	google/electra-base-discriminator	scoop and i find the editor, jim dwyer, who ’ s a senior, and he will go	on	offended	10.181693077087402	8.990081787109375	3.785706576309167e-05	0.008452319540083408	20
266	pieman_transcript	transcript	google/electra-base-discriminator	and i find the editor, jim dwyer, who ’ s a senior, and he will go on	to	##athan	11.5977783203125	8.949474334716797	9.186474017042201e-06	0.012583628296852112	20
267	pieman_transcript	transcript	google/electra-base-discriminator	i find the editor, jim dwyer, who ’ s a senior, and he will go on to	win	##athan	12.605083465576172	8.971671104431152	3.354917453179951e-06	0.008761889301240444	20
268	pieman_transcript	transcript	google/electra-base-discriminator	find the editor, jim dwyer, who ’ s a senior, and he will go on to win	a	cobalt	12.353262901306152	9.040054321289062	4.315649221098283e-06	0.004688450135290623	20
269	pieman_transcript	transcript	google/electra-base-discriminator	the editor, jim dwyer, who ’ s a senior, and he will go on to win a	pulitzer	cobalt	8.989494323730469	8.93385124206543	0.00012471317313611507	0.008358980529010296	20
270	pieman_transcript	transcript	google/electra-base-discriminator	editor, jim dwyer, who ’ s a senior, and he will go on to win a pulitzer	prize	dolly	10.735169410705566	8.891698837280273	2.1765830751974136e-05	0.0098740104585886	20
271	pieman_transcript	transcript	google/electra-base-discriminator	, jim dwyer, who ’ s a senior, and he will go on to win a pulitzer prize	,	##iji	13.120887756347656	8.976475715637207	2.0029542611155193e-06	0.009566334076225758	20
272	pieman_transcript	transcript	google/electra-base-discriminator	jim dwyer, who ’ s a senior, and he will go on to win a pulitzer prize,	that	dolly	13.527189254760742	8.838899612426758	1.3341854128157138e-06	0.013304270803928375	20
273	pieman_transcript	transcript	google/electra-base-discriminator	dwyer, who ’ s a senior, and he will go on to win a pulitzer prize, that	is	##ello	12.807549476623535	8.913249015808105	2.7400083126849495e-06	0.006317676976323128	20
274	pieman_transcript	transcript	google/electra-base-discriminator	, who ’ s a senior, and he will go on to win a pulitzer prize, that is	true	covent	11.653461456298828	8.894827842712402	8.688927664479706e-06	0.020403586328029633	20
275	pieman_transcript	transcript	google/electra-base-discriminator	who ’ s a senior, and he will go on to win a pulitzer prize, that is true	,	##hus	13.292412757873535	8.774880409240723	1.6872467085704557e-06	0.011658074334263802	20
276	pieman_transcript	transcript	google/electra-base-discriminator	’ s a senior, and he will go on to win a pulitzer prize, that is true,	and	collier	13.784480094909668	8.687517166137695	1.0315170584362932e-06	0.009756135754287243	20
277	pieman_transcript	transcript	google/electra-base-discriminator	s a senior, and he will go on to win a pulitzer prize, that is true, and	he	covent	9.946939468383789	8.924081802368164	4.787392390426248e-05	0.008684545755386353	20
278	pieman_transcript	transcript	google/electra-base-discriminator	a senior, and he will go on to win a pulitzer prize, that is true, and he	’	collier	11.423364639282227	8.943952560424805	1.093693936127238e-05	0.0064136008732020855	20
279	pieman_transcript	transcript	google/electra-base-discriminator	senior, and he will go on to win a pulitzer prize, that is true, and he ’	s	collier	12.754507064819336	8.858043670654297	2.889267079808633e-06	0.0053795697167515755	20
280	pieman_transcript	transcript	google/electra-base-discriminator	, and he will go on to win a pulitzer prize, that is true, and he ’ s	a	covent	12.591536521911621	8.936738014221191	3.4006754958681995e-06	0.010235941968858242	20
281	pieman_transcript	transcript	google/electra-base-discriminator	and he will go on to win a pulitzer prize, that is true, and he ’ s a	big	handel	14.649942398071289	8.900344848632812	4.341212047620502e-07	0.007194589823484421	20
282	pieman_transcript	transcript	google/electra-base-discriminator	he will go on to win a pulitzer prize, that is true, and he ’ s a big	guy	covent	12.75268268585205	8.949199676513672	2.8945455596840475e-06	0.006745123770087957	20
283	pieman_transcript	transcript	google/electra-base-discriminator	will go on to win a pulitzer prize, that is true, and he ’ s a big guy	.	cobalt	12.687679290771484	8.90083122253418	3.08895209855109e-06	0.010145720094442368	20
284	pieman_transcript	transcript	google/electra-base-discriminator	go on to win a pulitzer prize, that is true, and he ’ s a big guy.	i	handel	13.590543746948242	8.822037696838379	1.2522806400738773e-06	0.009381323121488094	20
285	pieman_transcript	transcript	google/electra-base-discriminator	on to win a pulitzer prize, that is true, and he ’ s a big guy. i	pitch	collier	10.482952117919922	8.688996315002441	2.800991387630347e-05	0.014954864978790283	20
286	pieman_transcript	transcript	google/electra-base-discriminator	to win a pulitzer prize, that is true, and he ’ s a big guy. i pitch	him	[PAD]	12.924463272094727	8.989642143249512	2.4376795408898033e-06	0.007481845561414957	20
287	pieman_transcript	transcript	google/electra-base-discriminator	win a pulitzer prize, that is true, and he ’ s a big guy. i pitch him	my	##athan	13.628787994384766	8.912528038024902	1.2052930742356693e-06	0.0052266474813222885	20
288	pieman_transcript	transcript	google/electra-base-discriminator	a pulitzer prize, that is true, and he ’ s a big guy. i pitch him my	story	collier	13.47635269165039	8.872591018676758	1.4037656228538253e-06	0.007348886225372553	20
289	pieman_transcript	transcript	google/electra-base-discriminator	pulitzer prize, that is true, and he ’ s a big guy. i pitch him my story	,	offended	13.299358367919922	9.067190170288086	1.6755673186708009e-06	0.00546062458306551	20
290	pieman_transcript	transcript	google/electra-base-discriminator	prize, that is true, and he ’ s a big guy. i pitch him my story,	i	compressor	12.663768768310547	8.698182106018066	3.163700057484675e-06	0.01294549647718668	20
291	pieman_transcript	transcript	google/electra-base-discriminator	, that is true, and he ’ s a big guy. i pitch him my story, i	tell	handel	14.311834335327148	8.879256248474121	6.087649353503366e-07	0.011603960767388344	20
292	pieman_transcript	transcript	google/electra-base-discriminator	that is true, and he ’ s a big guy. i pitch him my story, i tell	him	##thy	12.038751602172852	8.927821159362793	5.910671461606398e-06	0.005972092505544424	20
293	pieman_transcript	transcript	google/electra-base-discriminator	is true, and he ’ s a big guy. i pitch him my story, i tell him	what	highlanders	12.482449531555176	8.966728210449219	3.7926347431493923e-06	0.005044746678322554	20
294	pieman_transcript	transcript	google/electra-base-discriminator	true, and he ’ s a big guy. i pitch him my story, i tell him what	i	offended	11.336915969848633	9.027387619018555	1.1924490536330268e-05	0.005892788991332054	20
295	pieman_transcript	transcript	google/electra-base-discriminator	, and he ’ s a big guy. i pitch him my story, i tell him what i	’	offended	9.632213592529297	8.97015380859375	6.558175664395094e-05	0.005618521478027105	20
296	pieman_transcript	transcript	google/electra-base-discriminator	and he ’ s a big guy. i pitch him my story, i tell him what i ’	ve	cn	11.86393928527832	8.898133277893066	7.03973819327075e-06	0.00939631275832653	20
297	pieman_transcript	transcript	google/electra-base-discriminator	he ’ s a big guy. i pitch him my story, i tell him what i ’ ve	seen	##schaft	15.186288833618164	8.800407409667969	2.5390929181412503e-07	0.005584990605711937	20
298	pieman_transcript	transcript	google/electra-base-discriminator	’ s a big guy. i pitch him my story, i tell him what i ’ ve seen	,	##miya	13.936525344848633	8.878767013549805	8.860211551109387e-07	0.006217106711119413	20
299	pieman_transcript	transcript	google/electra-base-discriminator	s a big guy. i pitch him my story, i tell him what i ’ ve seen,	and	##under	13.004655838012695	8.955403327941895	2.24983114094357e-06	0.00481385039165616	20
300	pieman_transcript	transcript	google/electra-base-discriminator	a big guy. i pitch him my story, i tell him what i ’ ve seen, and	he	##thy	10.560407638549805	8.951250076293945	2.592229429865256e-05	0.005102565512061119	20
301	pieman_transcript	transcript	google/electra-base-discriminator	big guy. i pitch him my story, i tell him what i ’ ve seen, and he	says	heats	12.346026420593262	8.915576934814453	4.346993137005484e-06	0.006184686906635761	20
302	pieman_transcript	transcript	google/electra-base-discriminator	guy. i pitch him my story, i tell him what i ’ ve seen, and he says	,	pause	12.590096473693848	9.001514434814453	3.405576762816054e-06	0.007433425635099411	20
303	pieman_transcript	transcript	google/electra-base-discriminator	. i pitch him my story, i tell him what i ’ ve seen, and he says,	“	compressor	11.451544761657715	8.856721878051758	1.0633037163643166e-05	0.011940882541239262	20
304	pieman_transcript	transcript	google/electra-base-discriminator	i pitch him my story, i tell him what i ’ ve seen, and he says, “	dean	covent	12.657099723815918	8.905757904052734	3.1848680919210892e-06	0.008785305544734001	20
305	pieman_transcript	transcript	google/electra-base-discriminator	pitch him my story, i tell him what i ’ ve seen, and he says, “ dean	mc	uncredited	12.745780944824219	9.068480491638184	2.9145926419005264e-06	0.006461551412940025	20
306	pieman_transcript	transcript	google/electra-base-discriminator	him my story, i tell him what i ’ ve seen, and he says, “ dean mc	##go	compressor	11.082391738891602	8.940279960632324	1.538078322482761e-05	0.0064570121467113495	20
307	pieman_transcript	transcript	google/electra-base-discriminator	my story, i tell him what i ’ ve seen, and he says, “ dean mcgo	##wan	##oni	11.165576934814453	9.068000793457031	1.4153090887703001e-05	0.005445466376841068	20
308	pieman_transcript	transcript	google/electra-base-discriminator	story, i tell him what i ’ ve seen, and he says, “ dean mcgowan	,	compressor	13.38864517211914	8.909347534179688	1.5324457081078435e-06	0.009553142823278904	20
309	pieman_transcript	transcript	google/electra-base-discriminator	, i tell him what i ’ ve seen, and he says, “ dean mcgowan,	that	compressor	12.778215408325195	8.957887649536133	2.821573389155674e-06	0.007209866773337126	20
310	pieman_transcript	transcript	google/electra-base-discriminator	i tell him what i ’ ve seen, and he says, “ dean mcgowan, that	guy	##sitor	10.822504043579102	8.985488891601562	1.994555350393057e-05	0.006971362512558699	20
311	pieman_transcript	transcript	google/electra-base-discriminator	tell him what i ’ ve seen, and he says, “ dean mcgowan, that guy	’	compressor	11.198802947998047	8.998089790344238	1.3690574633073993e-05	0.00806332752108574	20
312	pieman_transcript	transcript	google/electra-base-discriminator	him what i ’ ve seen, and he says, “ dean mcgowan, that guy ’	s	dolly	13.077178955078125	8.916829109191895	2.092443082801765e-06	0.008562076836824417	20
313	pieman_transcript	transcript	google/electra-base-discriminator	what i ’ ve seen, and he says, “ dean mcgowan, that guy ’ s	a	doorstep	11.756365776062012	8.99615478515625	7.839261343178805e-06	0.005399797577410936	20
314	pieman_transcript	transcript	google/electra-base-discriminator	i ’ ve seen, and he says, “ dean mcgowan, that guy ’ s a	dick	evidenced	9.514060020446777	9.024109840393066	7.380678289337084e-05	0.007537555415183306	20
315	pieman_transcript	transcript	google/electra-base-discriminator	’ ve seen, and he says, “ dean mcgowan, that guy ’ s a dick	.	dolly	12.592958450317383	8.952198028564453	3.395841304154601e-06	0.006825226359069347	20
316	pieman_transcript	transcript	google/electra-base-discriminator	ve seen, and he says, “ dean mcgowan, that guy ’ s a dick.	write	titus	13.057170867919922	8.836645126342773	2.134729356839671e-06	0.012160642072558403	20
317	pieman_transcript	transcript	google/electra-base-discriminator	seen, and he says, “ dean mcgowan, that guy ’ s a dick. write	it	offended	11.513492584228516	9.066020011901855	9.994334504881408e-06	0.006997755263000727	20
318	pieman_transcript	transcript	google/electra-base-discriminator	, and he says, “ dean mcgowan, that guy ’ s a dick. write it	up	burying	12.603446960449219	9.124848365783691	3.3604103464313084e-06	0.004365317057818174	20
319	pieman_transcript	transcript	google/electra-base-discriminator	and he says, “ dean mcgowan, that guy ’ s a dick. write it up	.	##athan	11.16455364227295	8.946657180786133	1.4167590052238666e-05	0.013803387992084026	20
320	pieman_transcript	transcript	google/electra-base-discriminator	he says, “ dean mcgowan, that guy ’ s a dick. write it up.	”	##sitor	13.151124000549316	8.905863761901855	1.943298002515803e-06	0.015916969627141953	20
321	pieman_transcript	transcript	google/electra-base-discriminator	says, “ dean mcgowan, that guy ’ s a dick. write it up. ”	so	£	11.575372695922852	8.88685417175293	9.394632797921076e-06	0.00657418230548501	20
322	pieman_transcript	transcript	google/electra-base-discriminator	, “ dean mcgowan, that guy ’ s a dick. write it up. ” so	i	##athan	13.097844123840332	8.952004432678223	2.04964430849941e-06	0.01327731553465128	20
323	pieman_transcript	transcript	google/electra-base-discriminator	“ dean mcgowan, that guy ’ s a dick. write it up. ” so i	’	[PAD]	9.657234191894531	8.993474960327148	6.39611462247558e-05	0.011704128235578537	20
324	pieman_transcript	transcript	google/electra-base-discriminator	dean mcgowan, that guy ’ s a dick. write it up. ” so i ’	m	settings	10.416543006896973	8.978340148925781	2.9933182304375805e-05	0.012884750962257385	20
325	pieman_transcript	transcript	google/electra-base-discriminator	mcgowan, that guy ’ s a dick. write it up. ” so i ’ m	banging	##venor	11.053850173950195	8.866342544555664	1.5826102753635496e-05	0.0166129469871521	20
326	pieman_transcript	transcript	google/electra-base-discriminator	##gowan, that guy ’ s a dick. write it up. ” so i ’ m banging	out	discrete	11.449377059936523	9.07018756866455	1.0656117410690058e-05	0.004389265086501837	20
327	pieman_transcript	transcript	google/electra-base-discriminator	##wan, that guy ’ s a dick. write it up. ” so i ’ m banging out	my	orphaned	10.888252258300781	9.004000663757324	1.867635546659585e-05	0.006883371155709028	20
328	pieman_transcript	transcript	google/electra-base-discriminator	, that guy ’ s a dick. write it up. ” so i ’ m banging out my	story	settings	9.396465301513672	8.967649459838867	8.30170392873697e-05	0.006736177485436201	20
329	pieman_transcript	transcript	google/electra-base-discriminator	that guy ’ s a dick. write it up. ” so i ’ m banging out my story	and	cortes	13.073233604431152	8.994220733642578	2.100713118124986e-06	0.005499053280800581	20
330	pieman_transcript	transcript	google/electra-base-discriminator	guy ’ s a dick. write it up. ” so i ’ m banging out my story and	i	settings	11.432914733886719	8.993666648864746	1.0832993211806752e-05	0.008454028517007828	20
331	pieman_transcript	transcript	google/electra-base-discriminator	’ s a dick. write it up. ” so i ’ m banging out my story and i	know	settings	10.697815895080566	8.987982749938965	2.2594233087147586e-05	0.012970039620995522	20
332	pieman_transcript	transcript	google/electra-base-discriminator	s a dick. write it up. ” so i ’ m banging out my story and i know	it	##athan	13.610137939453125	8.938846588134766	1.227983261742338e-06	0.009838755242526531	20
333	pieman_transcript	transcript	google/electra-base-discriminator	a dick. write it up. ” so i ’ m banging out my story and i know it	’	aux	9.799689292907715	9.09630012512207	5.5468830396421254e-05	0.004160069394856691	20
334	pieman_transcript	transcript	google/electra-base-discriminator	dick. write it up. ” so i ’ m banging out my story and i know it ’	s	settings	10.54003620147705	8.9690580368042	2.645576751092449e-05	0.01538095809519291	20
335	pieman_transcript	transcript	google/electra-base-discriminator	. write it up. ” so i ’ m banging out my story and i know it ’ s	good	##athan	13.957735061645508	8.931549072265625	8.674270475239609e-07	0.014657062478363514	20
336	pieman_transcript	transcript	google/electra-base-discriminator	write it up. ” so i ’ m banging out my story and i know it ’ s good	,	uncredited	13.07230281829834	9.09321403503418	2.1026694412284996e-06	0.005165532696992159	20
337	pieman_transcript	transcript	google/electra-base-discriminator	it up. ” so i ’ m banging out my story and i know it ’ s good,	and	##athan	12.754684448242188	8.852139472961426	2.8887570806546137e-06	0.02127673104405403	20
338	pieman_transcript	transcript	google/electra-base-discriminator	up. ” so i ’ m banging out my story and i know it ’ s good, and	then	offended	11.27988052368164	9.059616088867188	1.2624380360648502e-05	0.007744356989860535	20
339	pieman_transcript	transcript	google/electra-base-discriminator	. ” so i ’ m banging out my story and i know it ’ s good, and then	i	yahoo	12.572904586791992	8.987269401550293	3.4646327549126e-06	0.007047557737678289	20
340	pieman_transcript	transcript	google/electra-base-discriminator	” so i ’ m banging out my story and i know it ’ s good, and then i	start	settings	9.74268913269043	8.914373397827148	5.8722409448819235e-05	0.018840545788407326	20
341	pieman_transcript	transcript	google/electra-base-discriminator	so i ’ m banging out my story and i know it ’ s good, and then i start	to	##athan	12.710960388183594	8.99476146697998	3.017868721144623e-06	0.008365890011191368	20
342	pieman_transcript	transcript	google/electra-base-discriminator	i ’ m banging out my story and i know it ’ s good, and then i start to	make	suarez	12.223702430725098	8.786704063415527	4.912624717690051e-06	0.0053261746652424335	20
343	pieman_transcript	transcript	google/electra-base-discriminator	’ m banging out my story and i know it ’ s good, and then i start to make	it	##itch	12.416327476501465	8.924867630004883	4.051889391121222e-06	0.006782410200685263	20
344	pieman_transcript	transcript	google/electra-base-discriminator	m banging out my story and i know it ’ s good, and then i start to make it	better	cobalt	14.596117973327637	8.984292984008789	4.5812771531927865e-07	0.008487538434565067	20
345	pieman_transcript	transcript	google/electra-base-discriminator	banging out my story and i know it ’ s good, and then i start to make it better	,	covent	12.703828811645508	8.991616249084473	3.039466037080274e-06	0.00629979744553566	20
346	pieman_transcript	transcript	google/electra-base-discriminator	out my story and i know it ’ s good, and then i start to make it better,	by	digger	12.366119384765625	8.727224349975586	4.26051656177151e-06	0.008110463619232178	20
347	pieman_transcript	transcript	google/electra-base-discriminator	my story and i know it ’ s good, and then i start to make it better, by	adding	settings	9.067562103271484	9.014758110046387	0.0001153473203885369	0.004620854742825031	20
