	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
236	shapessocial_transcript	transcript	gpt2	then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps	peace	peacefully	in	6.471428871154785	3.6529526710510254	1.8612139456308796e-06	0.18010464310646057	30
237	shapessocial_transcript	transcript	gpt2	the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully	for	for	in	2.7642982006073	3.2250187397003174	5.433402066046256e-07	0.13911546766757965	30
238	shapessocial_transcript	transcript	gpt2	flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for	the	the	a	2.9116158485412598	2.9313817024230957	2.450871534165344e-06	0.37537020444869995	30
239	shapessocial_transcript	transcript	gpt2	gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the	rest	rest	next	1.8227211236953735	1.2998369932174683	2.4102567408590403e-07	0.46127066016197205	30
240	shapessocial_transcript	transcript	gpt2	up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest	of	of	of	0.8563867211341858	0.024383170530200005	1.9752615116885863e-06	0.9977763295173645	30
241	shapessocial_transcript	transcript	gpt2	on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of	the	the	the	0.0023172451183199883	1.157558798789978	9.41093730943976e-06	0.6226058006286621	30
242	shapessocial_transcript	transcript	gpt2	him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the	night	night.	night	0.4796305298805237	2.143447160720825	2.1290299628162757e-05	0.4179783761501312	30
243	shapessocial_transcript	transcript	gpt2	and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night.	In	In	"
"	0.5980208516120911	3.798828601837158	0.0003110567922703922	0.42835733294487	30
244	shapessocial_transcript	transcript	gpt2	starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In	the	the	the	4.628644943237305	2.5880703926086426	3.140128683298826e-05	0.6513519883155823	30
245	shapessocial_transcript	transcript	gpt2	chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the	morning	morning,	morning	0.424846887588501	2.4105281829833984	7.146174539229833e-06	0.6223967671394348	30
246	shapessocial_transcript	transcript	gpt2	him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning,	the	the	he	0.3731599748134613	5.067921161651611	2.9920274755568244e-05	0.22551478445529938	30
247	shapessocial_transcript	transcript	gpt2	He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the	boy	boy's	boy	1.7227399349212646	6.636645317077637	4.5361878164840164e-07	0.11899023503065109	30
248	shapessocial_transcript	transcript	gpt2	tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's	father	father	mother	3.130239486694336	5.799261569976807	1.4080343362365966e-06	0.08479703217744827	30
249	shapessocial_transcript	transcript	gpt2	to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father	cl	climbs	wakes	2.744443655014038	5.143106460571289	1.646248932729577e-07	0.06877125799655914	30
250	shapessocial_transcript	transcript	gpt2	fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs	the	the	into	7.077020168304443	2.676335096359253	7.814990254928489e-08	0.2598174214363098	30
251	shapessocial_transcript	transcript	gpt2	away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the	stairs	stairs	tree	2.706425905227661	4.121067523956299	8.626650469523156e-07	0.20124675333499908	30
252	shapessocial_transcript	transcript	gpt2	but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs	to	to	to	1.5381441116333008	2.651693820953369	1.3782391761196777e-06	0.35710594058036804	30
253	shapessocial_transcript	transcript	gpt2	cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to	his	his	the	0.9937854409217834	3.2362914085388184	2.247576048830524e-06	0.4292500913143158	30
254	shapessocial_transcript	transcript	gpt2	escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his	son	son's	room	1.7674174308776855	4.221423625946045	4.980512926522351e-07	0.2357558161020279	30
255	shapessocial_transcript	transcript	gpt2	Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's	bedroom	bedroom	room	0.04100069776177406	2.6564009189605713	5.973695351713104e-07	0.3780386745929718	30
256	shapessocial_transcript	transcript	gpt2	the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom	and	and	.	1.4850002527236938	2.1432435512542725	2.451389036650653e-06	0.3911241292953491	30
257	shapessocial_transcript	transcript	gpt2	dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and	w	wakes	begins	1.7135207653045654	5.732675552368164	4.5779651713928615e-07	0.042554233223199844	30
258	shapessocial_transcript	transcript	gpt2	ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes	him	him	him	4.795787811279297	1.391356348991394	5.0312023631704506e-06	0.6897689700126648	30
259	shapessocial_transcript	transcript	gpt2	and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him	up	up.	up	0.38134607672691345	2.1031649112701416	2.0407247575349174e-05	0.5664979219436646	30
260	shapessocial_transcript	transcript	gpt2	the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up.	The	The	The	0.7530518174171448	4.145860195159912	0.0006515458808280528	0.18048755824565887	30
261	shapessocial_transcript	transcript	gpt2	birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The	boy	boy	boy	1.7857080698013306	4.075555801391602	7.222273552542902e-07	0.42980456352233887	30
262	shapessocial_transcript	transcript	gpt2	disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy	follow	follows	is	0.9383381605148315	4.808511257171631	4.792583663260075e-09	0.1251188963651657	30
263	shapessocial_transcript	transcript	gpt2	The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows	his	his	him	6.146366119384766	3.086904287338257	3.4266881243638636e-07	0.30158254504203796	30
264	shapessocial_transcript	transcript	gpt2	boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his	father	father	father	2.5243377685546875	0.7724800705909729	7.952579835546203e-06	0.874792754650116	30
265	shapessocial_transcript	transcript	gpt2	sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father	down	down	to	0.16971516609191895	3.4004085063934326	2.594981651782291e-07	0.15877623856067657	30
266	shapessocial_transcript	transcript	gpt2	peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down	the	the	the	2.8131954669952393	1.496342420578003	9.919383956003003e-06	0.67806476354599	30
267	shapessocial_transcript	transcript	gpt2	for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the	stairs	stairs	stairs	0.38899561762809753	2.278104066848755	6.564398063346744e-06	0.5301504135131836	30
268	shapessocial_transcript	transcript	gpt2	the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs	to	to	,	0.62845778465271	2.5874271392822266	1.893251692308695e-06	0.24012474715709686	30
269	shapessocial_transcript	transcript	gpt2	rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to	the	the	the	1.5077725648880005	2.266376256942749	1.612336745893117e-05	0.42354586720466614	30
270	shapessocial_transcript	transcript	gpt2	of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the	first	first	bedroom	0.8972713947296143	5.334837913513184	1.3358373962546466e-07	0.11185241490602493	30
271	shapessocial_transcript	transcript	gpt2	the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first	floor	floor	floor	4.722689628601074	2.7594716548919678	4.3573363655013964e-05	0.5074973106384277	30
272	shapessocial_transcript	transcript	gpt2	night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor	of	of	,	0.6501027345657349	2.86008882522583	3.0255705496529117e-06	0.23536816239356995	30
273	shapessocial_transcript	transcript	gpt2	In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of	their	their	the	1.7161699533462524	1.7964307069778442	3.0879749601808726e-07	0.6506115794181824	30
274	shapessocial_transcript	transcript	gpt2	the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their	home	home.	home	4.021392822265625	3.4459705352783203	6.58979331547016e-07	0.29557710886001587	30
275	shapessocial_transcript	transcript	gpt2	morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home.	They	They	"
"	0.9641531705856323	4.042957782745361	6.612719153054059e-05	0.21829116344451904	30
276	shapessocial_transcript	transcript	gpt2	the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They	have	have	find	3.460712432861328	4.958402633666992	7.464805094059557e-07	0.07441027462482452	30
277	shapessocial_transcript	transcript	gpt2	boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have	a	a	a	3.6931519508361816	4.108165264129639	6.816812287979701e-07	0.28513211011886597	30
278	shapessocial_transcript	transcript	gpt2	father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a	b	brief	conversation	1.2680764198303223	5.725658893585205	3.1602340300196374e-08	0.07947883009910583	30
279	shapessocial_transcript	transcript	gpt2	climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief	con	conversation	conversation	3.172802448272705	2.4652881622314453	5.5446555791149876e-08	0.6001241207122803	30
280	shapessocial_transcript	transcript	gpt2	the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation	before	before	about	0.48861247301101685	2.998011827468872	5.934962814535538e-07	0.1867097169160843	30
281	shapessocial_transcript	transcript	gpt2	stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before	the	the	he	2.626559257507324	4.919968605041504	2.3100431008060696e-06	0.13666397333145142	30
282	shapessocial_transcript	transcript	gpt2	to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the	boy	boy	boy	2.184565544128418	4.670705795288086	4.0279840618495655e-07	0.32550349831581116	30
283	shapessocial_transcript	transcript	gpt2	his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy	heads	heads	is	1.087173342704773	5.209359645843506	3.6486304111349455e-07	0.05916975066065788	30
284	shapessocial_transcript	transcript	gpt2	son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads	out	out	upstairs	5.624661445617676	2.6333696842193604	5.969861263110943e-07	0.19221146404743195	30
285	shapessocial_transcript	transcript	gpt2	bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out	for	for	to	2.4891133308410645	2.654672145843506	6.207760065990442e-07	0.20451411604881287	30
286	shapessocial_transcript	transcript	gpt2	and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for	the	the	the	3.2723331451416016	2.6459341049194336	2.377129703745595e-06	0.3043002188205719	30
287	shapessocial_transcript	transcript	gpt2	wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the	day	day.	bathroom	1.2380907535552979	5.559417724609375	7.872964857824627e-08	0.09338142722845078	30
288	shapessocial_transcript	transcript	gpt2	him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day.	The	The	"
"	0.4592379331588745	4.318678855895996	0.0009568133973516524	0.27258560061454773	30
289	shapessocial_transcript	transcript	gpt2	up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The	day	day	boy	2.2705283164978027	5.402318954467773	3.1641418445360614e-06	0.20790539681911469	30
290	shapessocial_transcript	transcript	gpt2	The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day	pass	passes.	is	4.357125759124756	3.7497718334198	4.378004177851835e-06	0.2546115815639496	30
291	shapessocial_transcript	transcript	gpt2	boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes.	The	The	"
"	3.2400054931640625	4.916245937347412	0.00035780813777819276	0.22650107741355896	30
292	shapessocial_transcript	transcript	gpt2	follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The	father	father	boy	2.136483669281006	5.533602714538574	7.226086609080085e-07	0.15641750395298004	30
293	shapessocial_transcript	transcript	gpt2	his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father	wa	waits	is	4.624259948730469	5.162373065948486	1.0937338856820134e-07	0.10126844048500061	30
294	shapessocial_transcript	transcript	gpt2	father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits	for	for	for	5.700009346008301	3.195802688598633	1.5857970083743567e-06	0.2322276532649994	30
295	shapessocial_transcript	transcript	gpt2	down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for	his	his	the	1.446170687675476	2.62235426902771	1.2350291456186824e-07	0.46977370977401733	30
296	shapessocial_transcript	transcript	gpt2	the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his	son	son	son	2.155050277709961	3.1387381553649902	3.860318884107983e-06	0.43751096725463867	30
297	shapessocial_transcript	transcript	gpt2	stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son	to	to	to	0.8224495649337769	2.3838894367218018	4.80762037113891e-06	0.36621028184890747	30
298	shapessocial_transcript	transcript	gpt2	to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to	return	return	arrive	0.9646145701408386	3.767211675643921	3.565808412986371e-07	0.13664326071739197	30
299	shapessocial_transcript	transcript	gpt2	the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return	home	home.	home	2.1332058906555176	2.0556657314300537	3.168575403833529e-06	0.4187663197517395	30
300	shapessocial_transcript	transcript	gpt2	first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home.	When	When	"
"	0.7329972982406616	3.9969184398651123	0.00010747337364591658	0.19973506033420563	30
301	shapessocial_transcript	transcript	gpt2	floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When	he	he	he	3.7167351245880127	2.285601854324341	1.359738325845683e-05	0.5172528028488159	30
302	shapessocial_transcript	transcript	gpt2	of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he	does	does,	does	0.6412814855575562	2.350172519683838	4.848044454774936e-07	0.4455997049808502	30
303	shapessocial_transcript	transcript	gpt2	their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does,	the	the	he	0.2078935205936432	2.5679690837860107	4.8742560466052964e-05	0.41509464383125305	30
304	shapessocial_transcript	transcript	gpt2	home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the	two	two	boy	1.2688077688217163	4.293126583099365	8.916246230228353e-08	0.3175160884857178	30
305	shapessocial_transcript	transcript	gpt2	They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two	talk	talk	of	4.773353576660156	5.150287628173828	5.765939476987114e-07	0.18174698948860168	30
306	shapessocial_transcript	transcript	gpt2	have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk	b	briefly.	about	5.655605316162109	2.631955862045288	3.818455240889307e-08	0.4442887008190155	30
307	shapessocial_transcript	transcript	gpt2	a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly.	The	The	"
"	1.831363558769226	4.2832746505737305	0.00027227727696299553	0.1930568516254425	30
308	shapessocial_transcript	transcript	gpt2	brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The	boy	boy	boy	1.8827731609344482	4.108006954193115	1.8249767208544654e-06	0.27627837657928467	30
309	shapessocial_transcript	transcript	gpt2	conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy	cl	climbs	is	1.2557258605957031	5.24220085144043	9.586567273345281e-08	0.09907523542642593	30
310	shapessocial_transcript	transcript	gpt2	before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs	into	into	into	6.976072311401367	2.7052502632141113	1.6612174249530653e-06	0.294373095035553	30
311	shapessocial_transcript	transcript	gpt2	the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into	bed	bed,	bed	1.2440308332443237	1.7038216590881348	1.7521309700896381e-06	0.3038705587387085	30
312	shapessocial_transcript	transcript	gpt2	boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed,	as	as	and	1.6556023359298706	6.300417423248291	2.987683274113806e-07	0.09408509731292725	30
313	shapessocial_transcript	transcript	gpt2	heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as	does	does	if	5.731435298919678	3.681644916534424	9.573121133144014e-06	0.2760228216648102	30
314	shapessocial_transcript	transcript	gpt2	out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does	his	his	the	2.654921531677246	2.9317116737365723	3.31484739035659e-06	0.4786666929721832	30
315	shapessocial_transcript	transcript	gpt2	for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his	father	father	father	1.4504501819610596	2.2179083824157715	7.856275260564871e-06	0.45023614168167114	30
316	shapessocial_transcript	transcript	gpt2	the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father	down	downstairs.	.	0.8341773152351379	1.422705054283142	8.341895174623914e-09	0.6308382749557495	30
317	shapessocial_transcript	transcript	gpt2	day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs.	Both	Both	The	0.31740066409111023	4.1789093017578125	3.886737886205083e-06	0.17097654938697815	30
318	shapessocial_transcript	transcript	gpt2	The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both	fall	fall	men	5.099440574645996	4.827458381652832	2.241752810050457e-07	0.21042358875274658	30
319	shapessocial_transcript	transcript	gpt2	day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall	right	right	asleep	6.808859348297119	0.5153706073760986	9.742119999600618e-09	0.9240877628326416	30
320	shapessocial_transcript	transcript	gpt2	passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right	as	asleep.	into	9.427651405334473	2.2724640369415283	2.469236903834826e-07	0.3849998414516449	30
321	shapessocial_transcript	transcript	gpt2	The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep.	Shortly	Shortly	"
"	0.7853773832321167	4.618952751159668	8.208831786760129e-06	0.26372030377388	30
322	shapessocial_transcript	transcript	gpt2	father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly	after	after	after	6.042778491973877	1.7483668327331543	0.00011759766493923962	0.41561686992645264	30
323	shapessocial_transcript	transcript	gpt2	waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after	fall	falling	,	0.8857700824737549	2.8562612533569336	1.3274629964143969e-05	0.45984116196632385	30
324	shapessocial_transcript	transcript	gpt2	for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling	as	asleep,	asleep	6.938352584838867	1.082190752029419	3.9108925875552814e-08	0.7505899667739868	30
325	shapessocial_transcript	transcript	gpt2	his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep,	the	the	the	0.10181893408298492	5.393047332763672	2.8909873435623012e-05	0.2757258415222168	30
326	shapessocial_transcript	transcript	gpt2	son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the	boy	boy	boy	1.49941086769104	5.044205665588379	1.0795653224704438e-06	0.3019222915172577	30
327	shapessocial_transcript	transcript	gpt2	to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy	st	starts	wakes	1.0783207416534424	5.142744541168213	1.772797730836828e-07	0.1250619739294052	30
328	shapessocial_transcript	transcript	gpt2	return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts	to	to	to	4.425071716308594	4.297438621520996	1.1699292372213677e-05	0.3284260034561157	30
329	shapessocial_transcript	transcript	gpt2	home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to	have	have	cry	1.1566027402877808	5.337337493896484	2.714193954034272e-07	0.1571950763463974	30
330	shapessocial_transcript	transcript	gpt2	When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have	the	the	nightmares	5.213189601898193	4.413200378417969	2.1032613517490972e-07	0.1970072090625763	30
331	shapessocial_transcript	transcript	gpt2	he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the	bird	bird	same	4.740644931793213	5.829334735870361	5.589955165419269e-09	0.09437137097120285	30
332	shapessocial_transcript	transcript	gpt2	does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird	dream	dream	's	10.378090858459473	5.8638105392456055	1.4385083886736538e-05	0.1725328117609024	30
333	shapessocial_transcript	transcript	gpt2	the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream	again	again.	.	7.734435558319092	3.175487995147705	3.4803833841579035e-05	0.3820478320121765	30
334	shapessocial_transcript	transcript	gpt2	two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again.	The	The	The	0.49574965238571167	4.145380973815918	0.0004530542646534741	0.15340565145015717	30
335	shapessocial_transcript	transcript	gpt2	talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The	four	four	bird	1.8546017408370972	4.600484848022461	1.1065365157492124e-07	0.22671835124492645	30
336	shapessocial_transcript	transcript	gpt2	briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four	birds	birds	of	8.089173316955566	4.908960342407227	1.8910224753199145e-05	0.2938862144947052	30
337	shapessocial_transcript	transcript	gpt2	The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds	from	from	are	4.286962509155273	5.569845199584961	1.6582627893058088e-07	0.07295185327529907	30
338	shapessocial_transcript	transcript	gpt2	boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from	the	the	the	6.518865585327148	3.962035655975342	1.501251790614333e-05	0.4560703635215759	30
339	shapessocial_transcript	transcript	gpt2	climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the	pre	previous	dream	0.7866200804710388	6.441451549530029	1.8180554661739734e-07	0.07593506574630737	30
340	shapessocial_transcript	transcript	gpt2	into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous	night	night	dream	3.1256017684936523	3.5026156902313232	1.3151024177204818e-05	0.28110772371292114	30
341	shapessocial_transcript	transcript	gpt2	bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night	are	are	are	1.5864980220794678	5.26296854019165	4.08757705372409e-06	0.13224013149738312	30
342	shapessocial_transcript	transcript	gpt2	as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are	back	back.	now	2.0675208568573	5.668772220611572	4.5964239347995317e-07	0.08332059532403946	30
343	shapessocial_transcript	transcript	gpt2	does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are back.	They	They	"
"	1.9104163646697998	4.974649429321289	0.00010602525435388088	0.1477513462305069	30
344	shapessocial_transcript	transcript	gpt2	his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are back. They	sur	surround	are	2.6293628215789795	5.169361114501953	3.4192897402363087e-09	0.13735990226268768	30
345	shapessocial_transcript	transcript	gpt2	father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are back. They surround	him	him,	the	8.618217468261719	3.3428332805633545	1.707098817860242e-06	0.4872443377971649	30
346	shapessocial_transcript	transcript	gpt2	downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are back. They surround him,	pre	preventing	and	1.6984366178512573	5.452805519104004	1.8991775618815154e-07	0.22291454672813416	30
347	shapessocial_transcript	transcript	gpt2	Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are back. They surround him, preventing	him	him	him	8.420387268066406	1.421354055404663	1.0447706699778792e-06	0.7609572410583496	30
348	shapessocial_transcript	transcript	gpt2	fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him	from	from	from	0.28349894285202026	0.26168093085289	9.011931251734495e-05	0.9740841388702393	30
349	shapessocial_transcript	transcript	gpt2	right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from	esc	escaping,	waking	0.025092704221606255	4.560488224029541	1.9436168230413386e-09	0.128154456615448	30
350	shapessocial_transcript	transcript	gpt2	asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping,	no	no	but	3.0477027893066406	2.7581257820129395	2.0504697317846876e-07	0.4039924442768097	30
