	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1040	21styear_transcript	transcript	gpt2	"That's what gives people cancer."""	Alexander	Alexander's	"
"	2.1764533519744873	2.3467087745666504	9.871221209323267e-07	0.6826383471488953	5
1041	21styear_transcript	transcript	gpt2	"what gives people cancer."" Alexander's"	name	name	mother	3.1683740615844727	7.523603916168213	1.7610329905437538e-07	0.01815352402627468	5
1042	21styear_transcript	transcript	gpt2	"gives people cancer."" Alexander's name"	v	vibrates	is	5.727866172790527	3.451399087905884	6.128670975158457e-07	0.2981625497341156	5
1043	21styear_transcript	transcript	gpt2	"people cancer."" Alexander's name vibrates"	on	on	with	0.8039751052856445	3.0534725189208984	1.6123675550261396e-07	0.31715255975723267	5
1044	21styear_transcript	transcript	gpt2	"cancer."" Alexander's name vibrates on"	her	her	the	4.800068378448486	3.54777193069458	1.4668415815322078e-06	0.36455345153808594	5
1045	21styear_transcript	transcript	gpt2	Alexander's name vibrates on her	phone	phone.	lips	3.5218851566314697	4.67011022567749	1.6930420088101528e-06	0.21679434180259705	5
1046	21styear_transcript	transcript	gpt2	name vibrates on her phone.	Marg	Margaret	"
"	1.2257275581359863	4.115202903747559	1.0597352684271755e-07	0.22196820378303528	5
1047	21styear_transcript	transcript	gpt2	vibrates on her phone. Margaret	text	texts	is	10.921552658081055	6.543892860412598	8.929028183501941e-08	0.08133533596992493	5
1048	21styear_transcript	transcript	gpt2	on her phone. Margaret texts	him	him	her	10.27510929107666	4.692751407623291	2.7749689479605877e-07	0.15585345029830933	5
1049	21styear_transcript	transcript	gpt2	her phone. Margaret texts him	instead	instead:	,	2.2031097412109375	4.3199872970581055	1.7612135749800473e-08	0.08714048564434052	5
1050	21styear_transcript	transcript	gpt2	phone. Margaret texts him instead:	I	I'm	""""	3.07000470161438	2.6047990322113037	0.0002188328217016533	0.519172191619873	5
1051	21styear_transcript	transcript	gpt2	Margaret texts him instead: I'm	running	running	not	2.1374292373657227	5.310030937194824	1.246372676177998e-07	0.10658139735460281	5
1052	21styear_transcript	transcript	gpt2	texts him instead: I'm running	a	a	a	6.472325325012207	4.97536039352417	1.6772588423918933e-05	0.1316116601228714	5
1053	21styear_transcript	transcript	gpt2	him instead: I'm running a	few	few	campaign	2.5784316062927246	7.683193683624268	2.4519115982002404e-07	0.017417969182133675	5
1054	21styear_transcript	transcript	gpt2	instead: I'm running a few	min	minutes	tests	5.702815532684326	6.927598476409912	8.470968168694526e-06	0.052159566432237625	5
1055	21styear_transcript	transcript	gpt2	I'm running a few minutes	late	late.	late	5.363858222961426	4.205268859863281	6.114040616012062e-07	0.11272744089365005	5
1056	21styear_transcript	transcript	gpt2	running a few minutes late.	The	The	"
"	1.6921868324279785	4.883331298828125	0.00039678902248851955	0.2364075481891632	5
1057	21styear_transcript	transcript	gpt2	a few minutes late. The	eyes	eyes	next	2.9321935176849365	8.324883460998535	7.219551889647846e-08	0.01144884992390871	5
1058	21styear_transcript	transcript	gpt2	few minutes late. The eyes	of	of	of	9.244962692260742	4.627573490142822	2.760634379228577e-05	0.2603471875190735	5
1059	21styear_transcript	transcript	gpt2	minutes late. The eyes of	the	the	the	1.597299337387085	5.124059200286865	3.542309741533245e-06	0.3557173013687134	5
1060	21styear_transcript	transcript	gpt2	late. The eyes of the	c	cabdriver	man	1.184093713760376	8.221627235412598	1.2431936511347885e-06	0.0167805477976799	5
1061	21styear_transcript	transcript	gpt2	The eyes of the cabdriver	are	are	were	2.319101333618164	5.323303699493408	9.054889233084396e-06	0.12965510785579681	5
1062	21styear_transcript	transcript	gpt2	eyes of the cabdriver are	still	still	not	4.975611686706543	7.151686191558838	4.950674679093936e-07	0.033174384385347366	5
1063	21styear_transcript	transcript	gpt2	of the cabdriver are still	there	there	in	4.445657730102539	6.332308292388916	4.0744632201494824e-07	0.05892138183116913	5
1064	21styear_transcript	transcript	gpt2	the cabdriver are still there	in	in	,	3.6682822704315186	3.5071260929107666	3.366684904904105e-05	0.2621642053127289	5
1065	21styear_transcript	transcript	gpt2	cabdriver are still there in	the	the	the	3.508749485015869	5.981870174407959	4.667711436923128e-06	0.24237915873527527	5
1066	21styear_transcript	transcript	gpt2	are still there in the	mir	mirror	background	1.263089895248413	7.7984466552734375	5.241049549908894e-08	0.025294877588748932	5
1067	21styear_transcript	transcript	gpt2	still there in the mirror	""""	"""Do"	,	7.3482818603515625	4.476773738861084	0.004710792098194361	0.17219871282577515	5
1068	21styear_transcript	transcript	gpt2	"there in the mirror ""Do"	you	you	you	6.471072196960449	3.72072434425354	0.00014177810226101428	0.4139844477176666	5
1069	21styear_transcript	transcript	gpt2	"in the mirror ""Do you"	have	have	want	0.7696120738983154	3.544123888015747	4.01052602683194e-06	0.16201001405715942	5
1070	21styear_transcript	transcript	gpt2	"the mirror ""Do you have"	children	children	a	2.278197765350342	4.118079662322998	1.0705095121466002e-07	0.26123708486557007	5
1071	21styear_transcript	transcript	gpt2	"mirror ""Do you have children"	pr	"princess?"""	"?"""	6.458642482757568	2.501127004623413	3.61993208741751e-08	0.5471853017807007	5
1072	21styear_transcript	transcript	gpt2	"""Do you have children princess?"""	She	She	"
"	1.1322431564331055	4.622048377990723	0.00018138591258320957	0.31673771142959595	5
1073	21styear_transcript	transcript	gpt2	"you have children princess?"" She"	sh	shakes	asked	4.148144721984863	5.547577857971191	5.188870204619889e-07	0.10273254662752151	5
1074	21styear_transcript	transcript	gpt2	"have children princess?"" She shakes"	her	her	her	6.959338188171387	0.540939450263977	1.65754769909654e-07	0.9175730347633362	5
1075	21styear_transcript	transcript	gpt2	"children princess?"" She shakes her"	head	head	head	0.07497935742139816	0.053723499178886414	1.5461380371561972e-06	0.9949724674224854	5
1076	21styear_transcript	transcript	gpt2	"princess?"" She shakes her head"	no	no,	.	0.007112303748726845	2.7296650409698486	5.3488483899855055e-06	0.4531855285167694	5
1077	21styear_transcript	transcript	gpt2	She shakes her head no,	without	without	and	1.477137804031372	5.5779876708984375	2.9802663448208477e-07	0.08315356075763702	5
1078	21styear_transcript	transcript	gpt2	shakes her head no, without	thinking	thinking.	a	6.316160202026367	5.82709264755249	3.8094131014076993e-06	0.08033225685358047	5
1079	21styear_transcript	transcript	gpt2	her head no, without thinking.	And	And	"
"	2.0131022930145264	4.580904006958008	8.88076247065328e-05	0.23584569990634918	5
1080	21styear_transcript	transcript	gpt2	head no, without thinking. And	then	then	I	3.7210206985473633	4.978087425231934	7.745810762571637e-06	0.0711665153503418	5
1081	21styear_transcript	transcript	gpt2	no, without thinking. And then	she	she's	,	2.9204983711242676	4.101676940917969	4.2250644582964014e-06	0.14334736764431	5
1082	21styear_transcript	transcript	gpt2	without thinking. And then she's	ter	terrified	like	3.4873013496398926	6.019437789916992	1.0446389353546692e-07	0.07407509535551071	5
1083	21styear_transcript	transcript	gpt2	thinking. And then she's terrified	by	by	.	7.393491744995117	2.9110069274902344	9.157924978353549e-07	0.2854892611503601	5
1084	21styear_transcript	transcript	gpt2	And then she's terrified by	what	what	the	4.923908710479736	4.244156837463379	1.776603653524944e-06	0.2777661085128784	5
1085	21styear_transcript	transcript	gpt2	then she's terrified by what	she	she's	she	2.6715474128723145	3.1969306468963623	4.006913513876498e-06	0.33387401700019836	5
1086	21styear_transcript	transcript	gpt2	she's terrified by what she's	done	done.	seeing	0.9678952693939209	3.3775792121887207	2.6635814265318913e-07	0.33361777663230896	5
1087	21styear_transcript	transcript	gpt2	terrified by what she's done.	Den	Denying	"
"	1.281009316444397	4.585910320281982	7.001080462032405e-07	0.25833940505981445	5
1088	21styear_transcript	transcript	gpt2	by what she's done. Denying	S	Sasha's	her	1.663248062133789	5.111266613006592	2.2787203306506854e-06	0.15194593369960785	5
1089	21styear_transcript	transcript	gpt2	what she's done. Denying Sasha's	existence	existence.	right	1.9974535703659058	7.019050121307373	1.4378608526044445e-08	0.029308125376701355	5
1090	21styear_transcript	transcript	gpt2	she's done. Denying Sasha's existence.	But	But	"
"	3.70139217376709	5.491189002990723	9.996226253861096e-06	0.2104901671409607	5
1091	21styear_transcript	transcript	gpt2	done. Denying Sasha's existence. But	it	it's	it	5.238021373748779	5.397240161895752	1.3638223208545242e-05	0.053449731320142746	5
1092	21styear_transcript	transcript	gpt2	Denying Sasha's existence. But it's	too	too	not	1.1779768466949463	4.5980353355407715	1.6379192402382614e-07	0.22196605801582336	5
1093	21styear_transcript	transcript	gpt2	Sasha's existence. But it's too	late	late	late	4.972715377807617	2.5538153648376465	2.6136389053021958e-08	0.44806817173957825	5
1094	21styear_transcript	transcript	gpt2	existence. But it's too late	to	to	to	0.9528569579124451	2.111760139465332	5.604040779871866e-06	0.2902768552303314	5
1095	21styear_transcript	transcript	gpt2	But it's too late to	undo	undo	stop	1.1601223945617676	4.840399265289307	2.05979393541611e-08	0.1305045783519745	5
1096	21styear_transcript	transcript	gpt2	it's too late to undo	it	it.	the	5.5919599533081055	3.338073253631592	2.6926813006866723e-05	0.31490546464920044	5
1097	21styear_transcript	transcript	gpt2	too late to undo it.	You	You	"
"	1.0569407939910889	4.574482440948486	0.00014105485752224922	0.30331721901893616	5
1098	21styear_transcript	transcript	gpt2	late to undo it. You	look	look	can	3.9654974937438965	3.391254425048828	2.752485706025709e-08	0.3475619852542877	5
1099	21styear_transcript	transcript	gpt2	to undo it. You look	like	like	at	7.042518615722656	3.390110731124878	2.8079173262085533e-06	0.39059045910835266	5
1100	21styear_transcript	transcript	gpt2	undo it. You look like	someone	someone	a	1.5200902223587036	3.2838497161865234	3.4227921332785627e-06	0.31692343950271606	5
1101	21styear_transcript	transcript	gpt2	it. You look like someone	who	who	who	4.391830921173096	2.955584764480591	1.620441435079556e-05	0.5409354567527771	5
1102	21styear_transcript	transcript	gpt2	You look like someone who	should	"should,"""	's	0.8579580783843994	4.3523759841918945	3.169144946468805e-08	0.19559568166732788	5
1103	21styear_transcript	transcript	gpt2	"look like someone who should,"""	s	says	he	8.232672691345215	5.500375747680664	7.608462510688696e-06	0.17484942078590393	5
1104	21styear_transcript	transcript	gpt2	"like someone who should,"" says"	the	the	the	3.082163095474243	7.696878910064697	2.8178781121823704e-06	0.031002754345536232	5
1105	21styear_transcript	transcript	gpt2	"someone who should,"" says the"	c	cabdriver	man	3.340243339538574	7.545795917510986	7.889356083978782e-07	0.02932756207883358	5
1106	21styear_transcript	transcript	gpt2	"who should,"" says the cabdriver"	and	and	.	2.2705442905426025	2.1742920875549316	2.337872047064593e-07	0.4255404472351074	5
1107	21styear_transcript	transcript	gpt2	"should,"" says the cabdriver and"	is	is	his	5.1674418449401855	6.885920524597168	2.3131240141083254e-06	0.06265755742788315	5
1108	21styear_transcript	transcript	gpt2	says the cabdriver and is	quiet	quiet	not	7.176364898681641	6.5757646560668945	1.0404392014606856e-06	0.0280853770673275	5
1109	21styear_transcript	transcript	gpt2	the cabdriver and is quiet	the	the	,	8.916999816894531	3.5188307762145996	1.260939257008431e-06	0.1736047863960266	5
1110	21styear_transcript	transcript	gpt2	cabdriver and is quiet the	rest	rest	whole	6.393507957458496	4.724353313446045	4.5832439354853705e-06	0.1826288104057312	5
1111	21styear_transcript	transcript	gpt2	and is quiet the rest	of	of	of	2.6216959953308105	0.3613382577896118	6.898454012116417e-05	0.9589821100234985	5
1112	21styear_transcript	transcript	gpt2	is quiet the rest of	the	the	the	0.07317963987588882	1.6669738292694092	1.1930417713301722e-05	0.7205084562301636	5
1113	21styear_transcript	transcript	gpt2	quiet the rest of the	way	way.	world	0.7574767470359802	5.816410541534424	5.232652256381698e-06	0.10768146067857742	5
1114	21styear_transcript	transcript	gpt2	the rest of the way.	She	She	"
"	2.7011022567749023	4.756498336791992	2.2557769625564106e-05	0.25099676847457886	5
1115	21styear_transcript	transcript	gpt2	rest of the way. She	p	pays	was	4.977956771850586	5.713735103607178	6.884434696985409e-06	0.08884160220623016	5
1116	21styear_transcript	transcript	gpt2	of the way. She pays	with	with	for	8.996337890625	4.744720458984375	1.838190428316011e-06	0.11663392931222916	5
1117	21styear_transcript	transcript	gpt2	the way. She pays with	a	a	her	5.479848384857178	3.2254836559295654	3.234909627281013e-06	0.5430399775505066	5
1118	21styear_transcript	transcript	gpt2	way. She pays with a	tw	twenty,	small	2.59785532951355	6.8457722663879395	1.0170889019889273e-08	0.033766478300094604	5
1119	21styear_transcript	transcript	gpt2	She pays with a twenty,	as	as	and	6.341340065002441	5.1809234619140625	4.807087861991022e-06	0.10380034148693085	5
1120	21styear_transcript	transcript	gpt2	pays with a twenty, as	they	they	well	5.082692623138428	5.619479179382324	3.5138607472617878e-06	0.08333287388086319	5
1121	21styear_transcript	transcript	gpt2	with a twenty, as they	pull	pull	say	3.5452027320861816	4.737853050231934	6.957369125260016e-10	0.16382107138633728	5
1122	21styear_transcript	transcript	gpt2	a twenty, as they pull	by	by	up	8.278922080993652	3.8395891189575195	6.494557283076574e-07	0.1847853660583496	5
1123	21styear_transcript	transcript	gpt2	twenty, as they pull by	the	the	.	6.372274398803711	4.178400039672852	1.2181016245449428e-05	0.16590924561023712	5
1124	21styear_transcript	transcript	gpt2	as they pull by the	f	fountain,	side	2.099571704864502	7.6506476402282715	5.772627105216088e-07	0.02282060496509075	5
1125	21styear_transcript	transcript	gpt2	they pull by the fountain,	and	and	and	2.041069507598877	5.814880847930908	7.776739221299067e-05	0.17036926746368408	5
1126	21styear_transcript	transcript	gpt2	pull by the fountain, and	h	hates	the	1.9058356285095215	6.444974899291992	5.037933988205623e-06	0.10345001518726349	5
1127	21styear_transcript	transcript	gpt2	by the fountain, and hates	her	herself,	the	12.093321800231934	5.154895305633545	2.451643467793474e-06	0.16949915885925293	5
1128	21styear_transcript	transcript	gpt2	the fountain, and hates herself,	because	because	and	2.6630144119262695	4.872668743133545	8.70223630045075e-06	0.22555230557918549	5
1129	21styear_transcript	transcript	gpt2	fountain, and hates herself, because	--	--	she	3.850391387939453	2.722447156906128	7.12120599928312e-05	0.5690628886222839	5
1130	21styear_transcript	transcript	gpt2	and hates herself, because --	as	as	and	10.248560905456543	5.69741153717041	0.00043091378756798804	0.05659336596727371	5
1131	21styear_transcript	transcript	gpt2	hates herself, because -- as	if	if	she	2.6194264888763428	5.473446369171143	9.158370630757418e-06	0.1604333519935608	5
1132	21styear_transcript	transcript	gpt2	herself, because -- as if	to	to	he	4.597127914428711	5.062251567840576	4.996587449568324e-06	0.09794288873672485	5
1133	21styear_transcript	transcript	gpt2	because -- as if to	pro	prove	say	3.664602279663086	4.252739429473877	2.509783882942429e-07	0.3339296877384186	5
1134	21styear_transcript	transcript	gpt2	-- as if to prove	him	him	that	3.918739080429077	3.3763809204101562	2.6211962449451676e-06	0.3641165494918823	5
1135	21styear_transcript	transcript	gpt2	as if to prove him	right	right	wrong	4.611581802368164	1.9956430196762085	0.00014162153820507228	0.6370843052864075	5
1136	21styear_transcript	transcript	gpt2	if to prove him right	--	--	,	2.0820915699005127	3.6270384788513184	0.00028203660622239113	0.25946712493896484	5
1137	21styear_transcript	transcript	gpt2	to prove him right --	she	she	and	6.498074531555176	4.94031286239624	5.906310434511397e-06	0.15441755950450897	5
1138	21styear_transcript	transcript	gpt2	prove him right -- she	o	overtips.	's	6.090793132781982	5.03442907333374	2.7645712634694064e-06	0.14640560746192932	5
1139	21styear_transcript	transcript	gpt2	him right -- she overtips.	""""	"""No"	"
"	3.610867977142334	5.031508445739746	4.447052924660966e-05	0.22461429238319397	5
1140	21styear_transcript	transcript	gpt2	"right -- she overtips. ""No"	art	art	,	4.208707332611084	3.9971888065338135	1.8446945659889025e-07	0.3517197072505951	5
1141	21styear_transcript	transcript	gpt2	"-- she overtips. ""No art"	res	residencies	thou	10.073966979980469	4.346539497375488	1.2309409385125036e-06	0.18950597941875458	5
1142	21styear_transcript	transcript	gpt2	"she overtips. ""No art residencies"	for	for	,	0.533668041229248	3.978923797607422	3.864127393171657e-06	0.2047215700149536	5
1143	21styear_transcript	transcript	gpt2	"overtips. ""No art residencies for"	us	"us,"""	the	3.575706958770752	6.251535415649414	1.9775413875322556e-06	0.08441353589296341	5
1144	21styear_transcript	transcript	gpt2	"""No art residencies for us,"""	Je	Jeannie	he	2.364213466644287	4.867188453674316	3.4394659564895846e-08	0.24511362612247467	5
1145	21styear_transcript	transcript	gpt2	"art residencies for us,"" Jeannie"	laughs	laughs	said	3.706430673599243	4.925545692443848	3.7761793691970524e-08	0.3132234215736389	5
1146	21styear_transcript	transcript	gpt2	"residencies for us,"" Jeannie laughs"	and	and	.	8.678498268127441	1.2206536531448364	1.1350660855669048e-07	0.7610796689987183	5
1147	21styear_transcript	transcript	gpt2	"for us,"" Jeannie laughs and"	n	nods	says	4.469169616699219	5.7910661697387695	1.4301964483820484e-06	0.1193268671631813	5
1148	21styear_transcript	transcript	gpt2	"us,"" Jeannie laughs and nods"	at	at	.	3.9152657985687256	2.9550650119781494	1.1517358444734782e-07	0.4180198013782501	5
1149	21styear_transcript	transcript	gpt2	Jeannie laughs and nods at	the	the	the	2.498908758163452	3.913827657699585	4.729743977804901e-06	0.19726109504699707	5
1150	21styear_transcript	transcript	gpt2	laughs and nods at the	g	gurgling	camera	1.7422072887420654	6.795623302459717	1.2044015420542564e-06	0.13700532913208008	5
1151	21styear_transcript	transcript	gpt2	and nods at the gurgling	boy	boy	of	0.17005181312561035	5.588223457336426	1.2633057622224442e-06	0.22639872133731842	5
1152	21styear_transcript	transcript	gpt2	nods at the gurgling boy	on	on	's	9.837679862976074	3.6362247467041016	4.32410670327954e-05	0.4259968101978302	5
1153	21styear_transcript	transcript	gpt2	at the gurgling boy on	her	her	the	3.6535234451293945	2.903041124343872	1.2262290738362935e-06	0.5416068434715271	5
1154	21styear_transcript	transcript	gpt2	the gurgling boy on her	lap	lap.	back	4.1358537673950195	4.69244909286499	2.8223304582297715e-08	0.09972526878118515	5
1155	21styear_transcript	transcript	gpt2	gurgling boy on her lap.	Tom	Tommy	"
"	1.111354947090149	4.462322235107422	3.288140533186379e-06	0.22347483038902283	5
1156	21styear_transcript	transcript	gpt2	boy on her lap. Tommy	str	struts	's	10.002375602722168	6.58872127532959	4.922849257127382e-07	0.07348738610744476	5
1157	21styear_transcript	transcript	gpt2	on her lap. Tommy struts	in	in,	forward	2.1057324409484863	3.6551177501678467	4.221824951855524e-07	0.11291281133890152	5
1158	21styear_transcript	transcript	gpt2	her lap. Tommy struts in,	d	dangling	and	2.2564752101898193	6.855642318725586	4.799210842065804e-07	0.07007564604282379	5
1159	21styear_transcript	transcript	gpt2	lap. Tommy struts in, dangling	his	his	his	8.361763954162598	4.417754173278809	7.362812652900175e-07	0.16841542720794678	5
1160	21styear_transcript	transcript	gpt2	Tommy struts in, dangling his	sc	scotch	arms	2.183704376220703	5.298165321350098	2.1297495322869509e-07	0.14341770112514496	5
1161	21styear_transcript	transcript	gpt2	struts in, dangling his scotch	by	by	on	0.021667663007974625	4.4940080642700195	7.982487659319304e-06	0.0915093719959259	5
1162	21styear_transcript	transcript	gpt2	in, dangling his scotch by	his	his	his	5.795193195343018	3.420807361602783	2.8504859983513597e-06	0.31618231534957886	5
1163	21styear_transcript	transcript	gpt2	dangling his scotch by his	c	crotch.	neck	2.0002012252807617	6.296390056610107	3.4298313948966097e-06	0.04258061945438385	5
1164	21styear_transcript	transcript	gpt2	his scotch by his crotch.	He	He	"
"	1.376631498336792	4.927515029907227	0.00020560232223942876	0.18475224077701569	5
1165	21styear_transcript	transcript	gpt2	scotch by his crotch. He	hold	holds	's	2.3006720542907715	6.337414264678955	6.269578989304136e-07	0.049218688160181046	5
1166	21styear_transcript	transcript	gpt2	by his crotch. He holds	a	a	his	6.463831424713135	3.298100471496582	7.520166491303826e-06	0.19869351387023926	5
1167	21styear_transcript	transcript	gpt2	his crotch. He holds a	cr	cracker,	knife	2.991110324859619	6.558588981628418	2.1778566861030413e-07	0.044252391904592514	5
1168	21styear_transcript	transcript	gpt2	crotch. He holds a cracker,	p	piled	and	2.596518039703369	5.32248592376709	3.74883188669628e-06	0.21091516315937042	5
1169	21styear_transcript	transcript	gpt2	He holds a cracker, piled	with	with	high	10.54444694519043	2.3751132488250732	3.90098721254617e-05	0.5580717325210571	5
1170	21styear_transcript	transcript	gpt2	holds a cracker, piled with	over	over-ripe	a	2.4611120223999023	7.397522449493408	1.2871815613380022e-07	0.03000395931303501	5
1171	21styear_transcript	transcript	gpt2	a cracker, piled with over-ripe	b	brie	fruit	0.001032296335324645	6.061987400054932	1.8518591105021187e-06	0.11444178223609924	5
1172	21styear_transcript	transcript	gpt2	cracker, piled with over-ripe brie	and	and	,	5.377796173095703	3.4149961471557617	1.819108729250729e-05	0.3161446452140808	5
1173	21styear_transcript	transcript	gpt2	piled with over-ripe brie and	j	jelly,	a	1.8941665887832642	6.9679484367370605	3.662308472485165e-06	0.028704863041639328	5
1174	21styear_transcript	transcript	gpt2	with over-ripe brie and jelly,	sh	shoves	and	2.842629909515381	5.96868371963501	3.0617306947533507e-06	0.1503468155860901	5
1175	21styear_transcript	transcript	gpt2	over-ripe brie and jelly, shoves	it	it	them	8.878097534179688	5.1400275230407715	2.663921441126149e-05	0.09516440331935883	5
1176	21styear_transcript	transcript	gpt2	brie and jelly, shoves it	in	in	into	3.3174357414245605	3.498826742172241	7.496479611290852e-06	0.22596752643585205	5
1177	21styear_transcript	transcript	gpt2	and jelly, shoves it in	his	his	the	2.194279670715332	3.9952073097229004	4.903778244624846e-05	0.21975985169410706	5
1178	21styear_transcript	transcript	gpt2	jelly, shoves it in his	wife	wife's	mouth	1.6440378427505493	3.8637354373931885	4.160825906041055e-09	0.3011014759540558	5
1179	21styear_transcript	transcript	gpt2	shoves it in his wife's	mouth	mouth.	face	0.05373052880167961	3.169431209564209	9.303416277361976e-07	0.4700999855995178	5
1180	21styear_transcript	transcript	gpt2	it in his wife's mouth.	She	She	"
"	1.2690153121948242	4.442631244659424	0.00013897640747018158	0.2482663094997406	5
1181	21styear_transcript	transcript	gpt2	in his wife's mouth. She	thank	thankfully	was	3.306102752685547	5.6993303298950195	1.111702552236693e-08	0.09625312685966492	5
1182	21styear_transcript	transcript	gpt2	his wife's mouth. She thankfully	che	chews,	didn	11.318833351135254	5.227325439453125	1.2977149133064358e-08	0.08179152011871338	5
1183	21styear_transcript	transcript	gpt2	wife's mouth. She thankfully chews,	like	like	but	4.572519302368164	4.861576080322266	1.4987951999501092e-06	0.19737373292446136	5
1184	21styear_transcript	transcript	gpt2	mouth. She thankfully chews, like	a	a	a	6.234105110168457	4.386507511138916	2.843633183147176e-06	0.20482833683490753	5
1185	21styear_transcript	transcript	gpt2	She thankfully chews, like a	chip	chipmunk.	good	1.7109606266021729	6.829290866851807	5.919138956755887e-08	0.05691095441579819	5
1186	21styear_transcript	transcript	gpt2	thankfully chews, like a chipmunk.	His	His	"
"	1.597602128982544	4.558294296264648	2.881945329136215e-05	0.2859523594379425	5
1187	21styear_transcript	transcript	gpt2	chews, like a chipmunk. His	black	black	eyes	5.241054534912109	7.889296054840088	2.943951642464526e-07	0.0212473776191473	5
1188	21styear_transcript	transcript	gpt2	like a chipmunk. His black	f	faded	hair	7.010230541229248	5.765218257904053	4.516464832704514e-05	0.15649177134037018	5
1189	21styear_transcript	transcript	gpt2	a chipmunk. His black faded	t	t-shirt	hair	9.979779243469238	6.266423225402832	1.2549967323138844e-05	0.09905467182397842	5
1190	21styear_transcript	transcript	gpt2	chipmunk. His black faded t-shirt	wal	walks	and	0.05182240158319473	4.705389976501465	1.4851914897917595e-07	0.1596120297908783	5
1191	21styear_transcript	transcript	gpt2	His black faded t-shirt walks	t	towards	up	9.144163131713867	3.8301589488983154	6.374106220619069e-08	0.11848440766334534	5
1192	21styear_transcript	transcript	gpt2	black faded t-shirt walks towards	the	the	the	4.967926025390625	3.3334109783172607	5.7247953009209596e-06	0.34071531891822815	5
1193	21styear_transcript	transcript	gpt2	faded t-shirt walks towards the	kit	kitchen.	front	1.1069400310516357	7.451653003692627	5.574045403022865e-08	0.02605861984193325	5
1194	21styear_transcript	transcript	gpt2	t-shirt walks towards the kitchen.	""""	"""I'm"	"
"	1.3562017679214478	4.709995746612549	3.8380210753530264e-05	0.20160594582557678	5
1195	21styear_transcript	transcript	gpt2	"walks towards the kitchen. ""I'm"	an	an	going	1.772428274154663	4.827154159545898	1.6760595826781355e-06	0.13210038840770721	5
1196	21styear_transcript	transcript	gpt2	"towards the kitchen. ""I'm an"	exist	"existentialist-fatalist,"""	old	6.213472843170166	6.23346471786499	3.992157360244164e-08	0.057777658104896545	5
1197	21styear_transcript	transcript	gpt2	"the kitchen. ""I'm an existentialist-fatalist,"""	it	it	he	1.5772709846496582	3.529984474182129	8.410033842665143e-07	0.3755848705768585	5
1198	21styear_transcript	transcript	gpt2	"kitchen. ""I'm an existentialist-fatalist,"" it"	bo	boasts.	says	7.405307769775391	3.7448432445526123	7.59463105737268e-08	0.25715523958206177	5
1199	21styear_transcript	transcript	gpt2	"""I'm an existentialist-fatalist,"" it boasts."	Then	Then	""""	0.4724852442741394	2.854276418685913	4.0332733988179825e-06	0.46050122380256653	5
1200	21styear_transcript	transcript	gpt2	"an existentialist-fatalist,"" it boasts. Then"	he	he	,	6.394766807556152	4.2398505210876465	1.9625113054644316e-06	0.1657775640487671	5
1201	21styear_transcript	transcript	gpt2	"existentialist-fatalist,"" it boasts. Then he"	du	ducks.	goes	3.5511465072631836	6.025915622711182	3.569693873828328e-08	0.07172593474388123	5
1202	21styear_transcript	transcript	gpt2	it boasts. Then he ducks.	The	The	"
"	2.71911358833313	4.7391510009765625	0.00018724851543083787	0.16405875980854034	5
1203	21styear_transcript	transcript	gpt2	boasts. Then he ducks. The	""""	"""Congratulations!"""	next	3.127450704574585	8.137414932250977	7.89571367931785e-06	0.021973207592964172	5
1204	21styear_transcript	transcript	gpt2	"Then he ducks. The ""Congratulations!"""	sign	sign	he	1.908026099205017	5.768528461456299	1.9994138256151928e-06	0.15349796414375305	5
1205	21styear_transcript	transcript	gpt2	"he ducks. The ""Congratulations!"" sign"	still	still	is	4.335945129394531	5.355823040008545	9.259545663553581e-07	0.14249178767204285	5
1206	21styear_transcript	transcript	gpt2	"ducks. The ""Congratulations!"" sign still"	h	hits	appears	6.313178062438965	5.3292317390441895	7.1562644734513015e-06	0.06615547835826874	5
1207	21styear_transcript	transcript	gpt2	"The ""Congratulations!"" sign still hits"	him	him	the	7.982625961303711	2.0280539989471436	1.3483739280673035e-07	0.7302677631378174	5
1208	21styear_transcript	transcript	gpt2	"""Congratulations!"" sign still hits him"	on	on	.	4.110158443450928	2.8280296325683594	1.9685467123053968e-05	0.3477232754230499	5
1209	21styear_transcript	transcript	gpt2	sign still hits him on	the	the	the	3.1941590309143066	4.2460246086120605	3.446758228164981e-06	0.3398421108722687	5
1210	21styear_transcript	transcript	gpt2	still hits him on the	back	back.	head	0.5478225946426392	3.835688352584839	1.2257400157977827e-05	0.35687899589538574	5
1211	21styear_transcript	transcript	gpt2	hits him on the back.	""""	"""One"	"
"	2.212871551513672	4.535383701324463	9.343324927613139e-05	0.2828807830810547	5
1212	21styear_transcript	transcript	gpt2	"him on the back. ""One"	more	more	of	5.985139846801758	4.909019947052002	1.4942840607545804e-05	0.26110756397247314	5
1213	21styear_transcript	transcript	gpt2	"on the back. ""One more"	Tom	Tommy,	thing	3.611414909362793	5.212238311767578	1.970681218210757e-08	0.2526623010635376	5
1214	21styear_transcript	transcript	gpt2	"the back. ""One more Tommy,"	please	"please!"""	one	2.652287721633911	4.648340702056885	2.1186356207181234e-06	0.27327975630760193	5
1215	21styear_transcript	transcript	gpt2	"back. ""One more Tommy, please!"""	She	She's	"
"	2.306368827819824	4.748526573181152	0.00014964329602662474	0.29672086238861084	5
