	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
185	pieman_transcript	transcript	gpt2	Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor,	Jim	Jim	who	3.007418155670166	5.197616100311279	3.861138793581631e-06	0.196231871843338	25
186	pieman_transcript	transcript	gpt2	says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim	D	Dwyer,	,	6.088301658630371	6.644463539123535	2.8687025405815803e-05	0.13265931606292725	25
187	pieman_transcript	transcript	gpt2	“Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer,	who	who’s	and	0.42837759852409363	5.096627235412598	2.11785918509122e-05	0.17488586902618408	25
188	pieman_transcript	transcript	gpt2	I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s	a	a	a	2.6445717811584473	6.173033714294434	8.983697625808418e-05	0.07141240686178207	25
189	pieman_transcript	transcript	gpt2	would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a	sen	senior,	bit	2.661344051361084	7.096245288848877	8.7202170107048e-07	0.026465581730008125	25
190	pieman_transcript	transcript	gpt2	care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior,	and	and	and	5.2841644287109375	6.621192932128906	0.00012169322872068733	0.0949033573269844	25
191	pieman_transcript	transcript	gpt2	to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and	he	he	I	2.2987704277038574	3.7768003940582275	5.9941714425804093e-05	0.3126489520072937	25
192	pieman_transcript	transcript	gpt2	comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he	will	will	�	1.5827833414077759	4.2805891036987305	3.628151432621962e-07	0.19414229691028595	25
193	pieman_transcript	transcript	gpt2	Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will	go	go	tell	7.726231575012207	4.160628318786621	2.710245325943106e-07	0.3109763562679291	25
194	pieman_transcript	transcript	gpt2	you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go	on	on	,	4.24240779876709	4.030605792999268	1.1683710908982903e-05	0.09800708293914795	25
195	pieman_transcript	transcript	gpt2	So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on	to	to	to	2.038421630859375	3.0001347064971924	3.84826234949287e-05	0.5185015797615051	25
196	pieman_transcript	transcript	gpt2	I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to	win	win	tell	0.6269139051437378	4.856843948364258	4.442617580480146e-07	0.12311823666095734	25
197	pieman_transcript	transcript	gpt2	race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win	a	a	the	4.8478312492370605	3.729492664337158	6.409671914298087e-05	0.2778138518333435	25
198	pieman_transcript	transcript	gpt2	back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a	P	Pulitzer	Pulitzer	1.5382943153381348	4.303228855133057	3.2949017736427777e-07	0.43988481163978577	25
199	pieman_transcript	transcript	gpt2	to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer	Pri	Prize,	Prize	0.822117269039154	2.715951442718506	0.000903488602489233	0.40564873814582825	25
200	pieman_transcript	transcript	gpt2	the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize,	that	that	and	2.340864896774292	5.114038944244385	5.666461220243946e-06	0.1542435586452484	25
201	pieman_transcript	transcript	gpt2	newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that	is	is	's	5.091498374938965	5.017962455749512	7.680685666855425e-05	0.17391252517700195	25
202	pieman_transcript	transcript	gpt2	with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is	true	true,	,	2.886052131652832	5.0623579025268555	2.1635253233398544e-07	0.12739723920822144	25
203	pieman_transcript	transcript	gpt2	my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true,	and	and	but	1.9311938285827637	3.688601016998291	0.000144439356517978	0.31468573212623596	25
204	pieman_transcript	transcript	gpt2	scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and	he	he’s	he	2.1377086639404297	4.573200225830078	1.8952448954223655e-05	0.15595005452632904	25
205	pieman_transcript	transcript	gpt2	and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s	a	a	a	0.024151291698217392	5.038334369659424	3.518714220263064e-05	0.21706682443618774	25
206	pieman_transcript	transcript	gpt2	I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a	big	big	very	1.5989875793457031	6.0718183517456055	6.285879408096662e-07	0.06783230602741241	25
207	pieman_transcript	transcript	gpt2	find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big	guy	guy.	fan	4.844444751739502	5.313684463500977	3.788948333749431e-06	0.21136969327926636	25
208	pieman_transcript	transcript	gpt2	the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy.	I	I	"
"	0.9544525146484375	3.9527809619903564	0.0014004204422235489	0.14784972369670868	25
209	pieman_transcript	transcript	gpt2	editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I	p	pitch	think	2.784982204437256	3.833737373352051	2.267052195747965e-06	0.20389407873153687	25
210	pieman_transcript	transcript	gpt2	Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch	him	him	him	13.428163528442383	5.371188640594482	1.2948908079124521e-05	0.12073878198862076	25
211	pieman_transcript	transcript	gpt2	Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him	my	my	to	2.0989959239959717	4.2213897705078125	1.608668299013516e-06	0.2108076512813568	25
212	pieman_transcript	transcript	gpt2	who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my	story	story,	ideas	4.675262928009033	6.179921627044678	4.925111170450691e-06	0.06904798001050949	25
213	pieman_transcript	transcript	gpt2	a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story,	I	I	and	1.5158237218856812	3.0780646800994873	2.9352422643569298e-05	0.49481257796287537	25
214	pieman_transcript	transcript	gpt2	senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I	tell	tell	tell	3.1647257804870605	4.918760299682617	3.9591217500856146e-05	0.08291192352771759	25
215	pieman_transcript	transcript	gpt2	and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell	him	him	him	2.420006275177002	1.1938360929489136	1.1560864550119732e-05	0.7792322635650635	25
216	pieman_transcript	transcript	gpt2	he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him	what	what	about	0.25318196415901184	3.5138967037200928	4.807226105185691e-06	0.12671758234500885	25
217	pieman_transcript	transcript	gpt2	will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what	I	I’ve	I	2.2955660820007324	2.70343017578125	0.00017565871530678123	0.4084162712097168	25
218	pieman_transcript	transcript	gpt2	go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve	seen	seen,	been	0.6429060697555542	3.092052698135376	5.7469087550998665e-06	0.16654278337955475	25
219	pieman_transcript	transcript	gpt2	on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen,	and	and	and	1.2113244533538818	2.2252516746520996	7.560311496490613e-05	0.5176427364349365	25
220	pieman_transcript	transcript	gpt2	to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and	he	he	he	0.6808888912200928	2.5233914852142334	1.2115205208829138e-05	0.4857442080974579	25
221	pieman_transcript	transcript	gpt2	win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he	s	says,	�	0.6897001266479492	3.5764167308807373	0.00028702986310236156	0.4622088372707367	25
222	pieman_transcript	transcript	gpt2	a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says,	�	“Dean	""""	0.5895810127258301	1.8266063928604126	0.00023351417621597648	0.7259294986724854	25
223	pieman_transcript	transcript	gpt2	Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean	Mc	McGowan,	,	15.195716857910156	4.695046901702881	3.8947931898292154e-05	0.28108152747154236	25
224	pieman_transcript	transcript	gpt2	Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan,	that	that	you	1.8570809364318848	4.811415195465088	1.9305618479847908e-05	0.13038070499897003	25
225	pieman_transcript	transcript	gpt2	that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that	guy	guy’s	's	3.5479676723480225	3.6734063625335693	2.5344823370687664e-05	0.3291627764701843	25
226	pieman_transcript	transcript	gpt2	is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s	a	a	a	0.33448362350463867	4.830307483673096	4.422537313075736e-05	0.22945618629455566	25
227	pieman_transcript	transcript	gpt2	true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a	d	dick.	big	1.4224134683609009	4.329999923706055	8.787899901108176e-07	0.3677999675273895	25
228	pieman_transcript	transcript	gpt2	and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick.	Write	Write	I	0.8816477060317993	3.8122386932373047	6.162424170952363e-08	0.1900295913219452	25
229	pieman_transcript	transcript	gpt2	he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write	it	it	him	12.708101272583008	3.41133451461792	3.9569327782373875e-05	0.2381347268819809	25
230	pieman_transcript	transcript	gpt2	a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it	up	up.”	down	2.487295627593994	3.0097501277923584	9.63553520705318e-06	0.2277715653181076	25
231	pieman_transcript	transcript	gpt2	big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.”	So	So	"
"	6.344760894775391	4.635406970977783	0.0009691963787190616	0.2266503870487213	25
232	pieman_transcript	transcript	gpt2	guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So	I	I’m	I	5.204451560974121	4.059744358062744	0.0002006578870350495	0.19160307943820953	25
233	pieman_transcript	transcript	gpt2	I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m	b	banging	going	3.222738742828369	4.36203145980835	3.397975888219662e-06	0.2459034025669098	25
234	pieman_transcript	transcript	gpt2	pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging	out	out	on	10.51522445678711	3.5134494304656982	1.4153978327158256e-06	0.23346441984176636	25
235	pieman_transcript	transcript	gpt2	him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out	my	my	a	5.047219276428223	4.71270227432251	7.77195964474231e-06	0.10011976957321167	25
236	pieman_transcript	transcript	gpt2	my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my	story	story	own	2.987584352493286	7.024133205413818	3.033190751011716e-06	0.04035969078540802	25
237	pieman_transcript	transcript	gpt2	story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story	and	and	,	6.106016159057617	3.582073926925659	5.304745718603954e-05	0.2266073226928711	25
238	pieman_transcript	transcript	gpt2	I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and	I	I	he	2.838527202606201	5.144808292388916	4.7266210458474234e-05	0.1188732162117958	25
239	pieman_transcript	transcript	gpt2	tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I	know	know	'm	2.253530979156494	4.105581760406494	1.277116098208353e-05	0.2729567587375641	25
240	pieman_transcript	transcript	gpt2	him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know	it	it’s	I	4.292898178100586	3.726630449295044	1.0702911822590977e-05	0.15068243443965912	25
241	pieman_transcript	transcript	gpt2	what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s	good	good,	going	0.2710184156894684	4.454020977020264	3.0695084660692373e-06	0.20271015167236328	25
242	pieman_transcript	transcript	gpt2	I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good,	and	and	but	1.4425976276397705	3.360261917114258	0.00025456931325607	0.25074058771133423	25
243	pieman_transcript	transcript	gpt2	seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and	then	then	I	1.7592543363571167	3.1067023277282715	4.464585799723864e-06	0.4369051158428192	25
244	pieman_transcript	transcript	gpt2	and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then	I	I	I	3.1008944511413574	3.6180577278137207	8.851580787450075e-05	0.38186612725257874	25
245	pieman_transcript	transcript	gpt2	he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I	start	start	'm	0.9907844662666321	4.780478477478027	8.79582898960507e-07	0.114202119410038	25
246	pieman_transcript	transcript	gpt2	says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start	to	to	to	4.942455768585205	5.154336452484131	1.250620698556304e-05	0.13598813116550446	25
247	pieman_transcript	transcript	gpt2	“Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to	make	make	get	2.0008926391601562	5.306015491485596	7.962020731611119e-07	0.08246399462223053	25
248	pieman_transcript	transcript	gpt2	McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make	it	it	a	4.342370510101318	4.9757890701293945	1.2294426596781705e-06	0.08164140582084656	25
249	pieman_transcript	transcript	gpt2	that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it	better	better,	up	3.112773895263672	4.788519859313965	4.686970896727871e-06	0.12226584553718567	25
250	pieman_transcript	transcript	gpt2	guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it better,	by	by	and	1.9655632972717285	2.8867125511169434	5.309405878506368e-06	0.48055800795555115	25
251	pieman_transcript	transcript	gpt2	a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by	adding	adding	writing	5.937595844268799	5.385417461395264	7.727464890194824e-07	0.08140426874160767	25
252	pieman_transcript	transcript	gpt2	dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by adding	an	an	more	3.7469940185546875	4.965012550354004	3.295799615443684e-07	0.15948805212974548	25
253	pieman_transcript	transcript	gpt2	Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an	element	element	extra	4.632589340209961	5.92111873626709	6.972593837417662e-06	0.13763605058193207	25
254	pieman_transcript	transcript	gpt2	it up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element	of	of	of	3.6872200965881348	1.6312419176101685	6.476265843957663e-05	0.7075212597846985	25
255	pieman_transcript	transcript	gpt2	up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of	em	embellishment.	humor	0.4100860059261322	6.278320789337158	4.5982699248270364e-07	0.09771954268217087	25
256	pieman_transcript	transcript	gpt2	So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment.	Rep	Reporters	"
"	1.5156638622283936	3.9054818153381348	1.9266096842329716e-06	0.19329380989074707	25
257	pieman_transcript	transcript	gpt2	I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters	call	call	are	1.621423602104187	4.76667594909668	5.587691589425958e-07	0.12445908784866333	25
258	pieman_transcript	transcript	gpt2	banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call	this	this	me	7.231349945068359	2.9216866493225098	4.936418008583132e-06	0.348527729511261	25
259	pieman_transcript	transcript	gpt2	out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this	�	“making	""""	2.954533338546753	5.557056903839111	2.9911184356024023e-06	0.18466848134994507	25
260	pieman_transcript	transcript	gpt2	my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making	shit	shit	it	8.635961532592773	4.243597030639648	5.399511451287253e-07	0.2604018747806549	25
261	pieman_transcript	transcript	gpt2	story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit	up	up.”	up	7.972801208496094	3.5934135913848877	0.003984392620623112	0.37786591053009033	25
262	pieman_transcript	transcript	gpt2	and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up.”	And	And	"
"	6.92222785949707	5.036901473999023	0.0019677800592035055	0.18099452555179596	25
263	pieman_transcript	transcript	gpt2	I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And	they	they	I	3.638676166534424	4.259299278259277	2.5560680114722345e-06	0.17457732558250427	25
264	pieman_transcript	transcript	gpt2	know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And they	recomm	recommend	're	3.4528160095214844	4.496030330657959	1.966878038217601e-08	0.16494043171405792	25
265	pieman_transcript	transcript	gpt2	it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend	against	against	that	8.922808647155762	5.35387659072876	8.071971535628109e-08	0.1255548894405365	25
266	pieman_transcript	transcript	gpt2	good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against	cross	crossing	it	9.142370223999023	4.209067344665527	6.915418460096134e-09	0.27512574195861816	25
267	pieman_transcript	transcript	gpt2	and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing	that	that	the	9.828189849853516	3.299412965774536	8.877840627974365e-06	0.21003682911396027	25
268	pieman_transcript	transcript	gpt2	then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that	line	line.	line	1.6827268600463867	1.667925477027893	2.259728717035614e-05	0.7999356985092163	25
269	pieman_transcript	transcript	gpt2	I start to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line.	But	But	"
"	0.6707887649536133	4.175243854522705	0.0007619392708875239	0.3213889002799988	25
270	pieman_transcript	transcript	gpt2	start to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But	I	I	it	3.2548909187316895	5.222342491149902	7.904162885097321e-06	0.07526929676532745	25
271	pieman_transcript	transcript	gpt2	to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But I	had	had	think	3.127992630004883	4.1623430252075195	4.870114267419012e-08	0.13783080875873566	25
272	pieman_transcript	transcript	gpt2	make it better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But I had	just	just	to	6.046860694885254	3.937274932861328	3.1959856983121426e-07	0.23167714476585388	25
273	pieman_transcript	transcript	gpt2	it better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But I had just	seen	seen	finished	5.137353897094727	5.136270046234131	4.171094133198494e-06	0.10707665979862213	25
274	pieman_transcript	transcript	gpt2	better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But I had just seen	the	the	a	3.6362271308898926	4.72265625	5.468786639539758e-06	0.19617415964603424	25
275	pieman_transcript	transcript	gpt2	by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But I had just seen the	line	line	video	1.9773962497711182	7.127460956573486	6.228687539078237e-07	0.08082802593708038	25
276	pieman_transcript	transcript	gpt2	adding an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But I had just seen the line	cross	crossed	,	7.469465255737305	5.08683967590332	4.450152118806727e-06	0.06949466466903687	25
277	pieman_transcript	transcript	gpt2	an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But I had just seen the line crossed	between	between	by	7.747159957885742	3.860567331314087	4.4416967881488745e-08	0.1822061836719513	25
278	pieman_transcript	transcript	gpt2	element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But I had just seen the line crossed between	a	a	the	5.863636493682861	7.220097541809082	1.7912136172526516e-05	0.14571940898895264	25
279	pieman_transcript	transcript	gpt2	of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But I had just seen the line crossed between a	high	high-powered	man	3.298060417175293	7.763265132904053	8.737330290387035e-07	0.035265617072582245	25
280	pieman_transcript	transcript	gpt2	embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But I had just seen the line crossed between a high-powered	de	dean	,	4.302663803100586	7.638436317443848	6.638452276774842e-08	0.03090357966721058	25
281	pieman_transcript	transcript	gpt2	Reporters call this “making shit up.” And they recommend against crossing that line. But I had just seen the line crossed between a high-powered dean	and	and	and	12.636046409606934	2.7531893253326416	3.582910358090885e-05	0.34901735186576843	25
282	pieman_transcript	transcript	gpt2	call this “making shit up.” And they recommend against crossing that line. But I had just seen the line crossed between a high-powered dean and	assault	assault	a	0.8968074321746826	2.536482095718384	8.509704940706797e-09	0.6068195700645447	25
283	pieman_transcript	transcript	gpt2	this “making shit up.” And they recommend against crossing that line. But I had just seen the line crossed between a high-powered dean and assault	with	with	rifle	11.72028636932373	5.280643939971924	1.987753194043762e-06	0.15791848301887512	25
284	pieman_transcript	transcript	gpt2	“making shit up.” And they recommend against crossing that line. But I had just seen the line crossed between a high-powered dean and assault with	a	a	a	5.033053874969482	4.236473083496094	1.3012475392315537e-05	0.36210739612579346	25
285	pieman_transcript	transcript	gpt2	shit up.” And they recommend against crossing that line. But I had just seen the line crossed between a high-powered dean and assault with a	past	pastry,	shotgun	1.0641241073608398	6.996584415435791	2.4886797067580346e-09	0.03839045390486717	25
286	pieman_transcript	transcript	gpt2	up.” And they recommend against crossing that line. But I had just seen the line crossed between a high-powered dean and assault with a pastry,	and	and	and	3.215104103088379	2.7261438369750977	0.00015810126205906272	0.4772490859031677	25
287	pieman_transcript	transcript	gpt2	And they recommend against crossing that line. But I had just seen the line crossed between a high-powered dean and assault with a pastry, and	I	I	I	0.7251054048538208	3.1481292247772217	1.2256991794856731e-05	0.4287758767604828	25
288	pieman_transcript	transcript	gpt2	they recommend against crossing that line. But I had just seen the line crossed between a high-powered dean and assault with a pastry, and I	kind	kind	was	0.8840347528457642	4.258882999420166	7.1107240096068836e-09	0.14877906441688538	25
289	pieman_transcript	transcript	gpt2	recommend against crossing that line. But I had just seen the line crossed between a high-powered dean and assault with a pastry, and I kind	of	of	of	6.860448837280273	0.02644944004714489	7.236261444631964e-05	0.9978435039520264	25
290	pieman_transcript	transcript	gpt2	against crossing that line. But I had just seen the line crossed between a high-powered dean and assault with a pastry, and I kind of	l	liked	thought	0.0015980342868715525	4.9290900230407715	3.3663221188362513e-07	0.11605807393789291	25
291	pieman_transcript	transcript	gpt2	crossing that line. But I had just seen the line crossed between a high-powered dean and assault with a pastry, and I kind of liked	it	it.	it	5.3641557693481445	2.3604493141174316	3.180562998750247e-06	0.3695090711116791	25
292	pieman_transcript	transcript	gpt2	that line. But I had just seen the line crossed between a high-powered dean and assault with a pastry, and I kind of liked it.	So	So	I	0.7782378792762756	3.6054375171661377	0.00010849268437596038	0.19169430434703827	25
293	pieman_transcript	transcript	gpt2	line. But I had just seen the line crossed between a high-powered dean and assault with a pastry, and I kind of liked it. So	the	the	I	2.902925491333008	2.559863328933716	1.398982021783013e-06	0.5438072681427002	25
294	pieman_transcript	transcript	gpt2	But I had just seen the line crossed between a high-powered dean and assault with a pastry, and I kind of liked it. So the	first	first	next	4.232641220092773	6.583332061767578	3.671919728276407e-07	0.05831776186823845	25
295	pieman_transcript	transcript	gpt2	I had just seen the line crossed between a high-powered dean and assault with a pastry, and I kind of liked it. So the first	I	I	thing	3.140469789505005	3.4986040592193604	5.434366130430135e-07	0.41447457671165466	25
296	pieman_transcript	transcript	gpt2	had just seen the line crossed between a high-powered dean and assault with a pastry, and I kind of liked it. So the first I	did	did	saw	6.045462608337402	4.321742057800293	9.707033541417331e-07	0.1020069569349289	25
297	pieman_transcript	transcript	gpt2	just seen the line crossed between a high-powered dean and assault with a pastry, and I kind of liked it. So the first I did	was	was	was	2.3728585243225098	1.4849631786346436	2.349576425331179e-05	0.744113564491272	25
298	pieman_transcript	transcript	gpt2	seen the line crossed between a high-powered dean and assault with a pastry, and I kind of liked it. So the first I did was	I	I	I	0.253166139125824	5.42464542388916	2.4255063181044534e-05	0.10233030468225479	25
299	pieman_transcript	transcript	gpt2	the line crossed between a high-powered dean and assault with a pastry, and I kind of liked it. So the first I did was I	g	gave	went	2.215278387069702	4.822690010070801	6.118306146163377e-07	0.1345115303993225	25
300	pieman_transcript	transcript	gpt2	line crossed between a high-powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave	the	the	it	4.550735950469971	3.7287204265594482	8.087865239758685e-07	0.1215326339006424	25
301	pieman_transcript	transcript	gpt2	crossed between a high-powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the	figure	figure	dean	2.215179681777954	6.45127010345459	6.122713447354045e-10	0.10546264052391052	25
302	pieman_transcript	transcript	gpt2	between a high-powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure	a	a	a	10.097284317016602	3.3938851356506348	4.712526424555108e-05	0.2828814685344696	25
303	pieman_transcript	transcript	gpt2	a high-powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a	name	name.	shot	1.267625331878662	6.622992992401123	1.2694554243353195e-06	0.049930326640605927	25
304	pieman_transcript	transcript	gpt2	high-powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name.	I	I	I	1.4540705680847168	3.738218069076538	0.0003107785596512258	0.24645209312438965	25
305	pieman_transcript	transcript	gpt2	dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I	called	called	called	1.4149434566497803	4.666540622711182	1.0736926014942583e-06	0.05854596197605133	25
306	pieman_transcript	transcript	gpt2	and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called	him	him	it	2.755690813064575	2.1023342609405518	1.6766593944339547e-06	0.6740568280220032	25
307	pieman_transcript	transcript	gpt2	assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him	�	“Pie	""""	3.048464775085449	6.9634222984313965	3.1620336926607706e-07	0.09762798994779587	25
308	pieman_transcript	transcript	gpt2	with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie	Man	Man,”	ces	12.020967483520508	5.547847270965576	5.4520769481314346e-05	0.17942766845226288	25
309	pieman_transcript	transcript	gpt2	a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,”	capital	capital	and	9.27185344696045	3.9625775814056396	7.887845185905462e-07	0.36912766098976135	25
310	pieman_transcript	transcript	gpt2	pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital	�	“P,”	ization	12.94182014465332	3.1491329669952393	0.007755873259156942	0.2612583637237549	25
