	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
169	bigbang_transcript	transcript	gpt2	"ered. ""We don’t eat here"	,	we	2.0912768840789795	4.791810035705566	8.32008445286192e-05	0.17193880677223206	10
170	bigbang_transcript	transcript	gpt2	". ""We don’t eat here,"	 I	don	4.585702896118164	3.6827030181884766	0.00011995830573141575	0.2252321094274521	10
171	bigbang_transcript	transcript	gpt2	" ""We don’t eat here, I"	 don	�	1.3366832733154297	0.9291707277297974	6.903815574332839e-06	0.5822110772132874	10
172	bigbang_transcript	transcript	gpt2	We don’t eat here, I don	�	�	0.6767131090164185	0.45488259196281433	1.6072101982622655e-10	0.9318984746932983	10
173	bigbang_transcript	transcript	gpt2	 don’t eat here, I don�	�	t	0.08905200660228729	0.15134301781654358	1.3076533189604334e-09	0.9828234910964966	10
174	bigbang_transcript	transcript	gpt2	’t eat here, I don’	t	eat	0.3244243264198303	4.292749404907227	1.330858049186645e-05	0.2467515468597412	10
175	bigbang_transcript	transcript	gpt2	�t eat here, I don’t	 know	what	2.2051355838775635	3.3077659606933594	2.2034777430235408e-05	0.22527609765529633	10
176	bigbang_transcript	transcript	gpt2	t eat here, I don’t know	 what	to	1.5400080680847168	3.8214783668518066	0.0006196823669597507	0.25907936692237854	10
177	bigbang_transcript	transcript	gpt2	 eat here, I don’t know what	�	�	3.7666168212890625	1.53677499294281	7.47586792471111e-09	0.7182634472846985	10
178	bigbang_transcript	transcript	gpt2	 here, I don’t know what�	�	I	0.36858031153678894	5.566548824310303	2.9275395263539394e-06	0.0724867507815361	10
179	bigbang_transcript	transcript	gpt2	, I don’t know what’	s	going	3.9617433547973633	4.142028331756592	1.3445972399495076e-05	0.2673566937446594	10
180	bigbang_transcript	transcript	gpt2	 I don’t know what’s	 good	�	4.722604274749756	2.728414297103882	0.00020501721883192658	0.2402353435754776	10
181	bigbang_transcript	transcript	gpt2	 don’t know what’s good	"."""	"
"	5.780128002166748	3.3084676265716553	4.423388236318715e-05	0.5486244559288025	10
182	bigbang_transcript	transcript	gpt2	"’t know what’s good."""	" """	I	3.8444769382476807	5.223254680633545	0.0002527411561459303	0.11452213674783707	10
183	bigbang_transcript	transcript	gpt2	"�t know what’s good."" """	Just	because	5.334681510925293	5.572687149047852	2.1728762931161327e-06	0.04398994892835617	10
184	bigbang_transcript	transcript	gpt2	"t know what’s good."" ""Just"	 get	out	4.833623886108398	4.383388996124268	8.933971548685804e-05	0.07283394038677216	10
185	bigbang_transcript	transcript	gpt2	" know what’s good."" ""Just get"	 a	job	3.007369041442871	6.754735469818115	0.00015563306806143373	0.05545276775956154	10
186	bigbang_transcript	transcript	gpt2	" what’s good."" ""Just get a"	 hamb	urger	7.977797508239746	0.055085647851228714	3.6962488625391643e-09	0.9903872609138489	10
187	bigbang_transcript	transcript	gpt2	"’s good."" ""Just get a hamb"	urger	"."""	0.008006738498806953	3.8934922218322754	3.632838115663617e-06	0.12411593645811081	10
188	bigbang_transcript	transcript	gpt2	"�s good."" ""Just get a hamburger"	,	and	2.135441541671753	6.009994029998779	7.212037598947063e-05	0.07901059091091156	10
189	bigbang_transcript	transcript	gpt2	"s good."" ""Just get a hamburger,"	 you	know	2.875731945037842	5.578644275665283	0.0002347709669265896	0.1292407214641571	10
190	bigbang_transcript	transcript	gpt2	" good."" ""Just get a hamburger, you"	 like	it	6.173725128173828	3.405522108078003	0.00031620607478544116	0.3315649628639221	10
191	bigbang_transcript	transcript	gpt2	"."" ""Just get a hamburger, you like"	 hamb	urg	4.029955863952637	0.365827351808548	1.5151341870023316e-07	0.9288292527198792	10
192	bigbang_transcript	transcript	gpt2	" ""Just get a hamburger, you like hamb"	urg	ers	0.07961757481098175	0.0659601241350174	0.00015576039731968194	0.993992030620575	10
193	bigbang_transcript	transcript	gpt2	Just get a hamburger, you like hamburg	ers	.	0.004487562924623489	3.2801733016967773	1.13299381609977e-06	0.19263441860675812	10
194	bigbang_transcript	transcript	gpt2	 get a hamburger, you like hamburgers	","""	he	3.256513833999634	5.295435428619385	1.5951909517752938e-05	0.18931551277637482	10
195	bigbang_transcript	transcript	gpt2	" a hamburger, you like hamburgers,"""	 said	the	2.150113105773926	7.610360622406006	0.0009671174921095371	0.026166530326008797	10
196	bigbang_transcript	transcript	gpt2	" hamburger, you like hamburgers,"" said"	 Leonard	.	7.793332099914551	5.534051418304443	0.001256234711036086	0.25695979595184326	10
197	bigbang_transcript	transcript	gpt2	"urger, you like hamburgers,"" said Leonard"	.	""""	1.2044625282287598	1.8375364542007446	7.3396199695707764e-06	0.5511854887008667	10
198	bigbang_transcript	transcript	gpt2	", you like hamburgers,"" said Leonard."	" """	You	0.5654966831207275	4.007180213928223	8.38959181237442e-07	0.15334798395633698	10
199	bigbang_transcript	transcript	gpt2	" you like hamburgers,"" said Leonard. """	I	'm	1.9956127405166626	4.2848591804504395	1.0164688291069979e-07	0.10713908076286316	10
200	bigbang_transcript	transcript	gpt2	" like hamburgers,"" said Leonard. ""I"	 like	to	4.335589408874512	5.455103397369385	0.0004751753876917064	0.1623460054397583	10
201	bigbang_transcript	transcript	gpt2	" hamburgers,"" said Leonard. ""I like"	 the	idea	1.9129002094268799	6.101746559143066	0.0003420550492592156	0.13140565156936646	10
202	bigbang_transcript	transcript	gpt2	"urgers,"" said Leonard. ""I like the"	 hamb	urger	10.350984573364258	0.7617207169532776	2.194357620055598e-07	0.6566573977470398	10
203	bigbang_transcript	transcript	gpt2	"ers,"" said Leonard. ""I like the hamb"	urg	ers	1.5227900743484497	0.02691398561000824	1.4859213479212485e-05	0.9973403811454773	10
204	bigbang_transcript	transcript	gpt2	","" said Leonard. ""I like the hamburg"	ers	.	0.0041888123378157616	3.1580452919006348	3.718857897183625e-06	0.2444639950990677	10
205	bigbang_transcript	transcript	gpt2	" said Leonard. ""I like the hamburgers"	 where	they	7.119631767272949	2.7412970066070557	0.00010511228174436837	0.31484735012054443	10
206	bigbang_transcript	transcript	gpt2	" Leonard. ""I like the hamburgers where"	 we	have	3.1494011878967285	4.561432361602783	7.033508882159367e-05	0.12632174789905548	10
207	bigbang_transcript	transcript	gpt2	". ""I like the hamburgers where we"	 usually	have	5.545370101928711	4.1572370529174805	0.0003703981055878103	0.21178635954856873	10
208	bigbang_transcript	transcript	gpt2	" ""I like the hamburgers where we usually"	 have	a	1.575929880142212	5.487571716308594	7.062964141368866e-05	0.12283921986818314	10
209	bigbang_transcript	transcript	gpt2	I like the hamburgers where we usually have	 hamb	urg	4.525490760803223	0.31987833976745605	2.6876173819800897e-07	0.9198487997055054	10
210	bigbang_transcript	transcript	gpt2	 like the hamburgers where we usually have hamb	urg	ers	0.050706300884485245	0.033653490245342255	1.0142904102394823e-05	0.9969730377197266	10
211	bigbang_transcript	transcript	gpt2	 the hamburgers where we usually have hamburg	ers	.	0.002590159885585308	3.6097753047943115	8.44063947624818e-07	0.2583465278148651	10
212	bigbang_transcript	transcript	gpt2	 hamburgers where we usually have hamburgers	,	but	1.8791929483413696	4.7537102699279785	0.00012156344018876553	0.2251483052968979	10
213	bigbang_transcript	transcript	gpt2	urgers where we usually have hamburgers,	 you	can	4.7785234451293945	3.5627007484436035	0.00011621537123573944	0.22935247421264648	10
214	bigbang_transcript	transcript	gpt2	ers where we usually have hamburgers, you	 can	find	1.4902907609939575	4.727438926696777	0.00010579085937933996	0.056964922696352005	10
215	bigbang_transcript	transcript	gpt2	 where we usually have hamburgers, you can	�	�	15.792261123657227	3.066249370574951	1.9727475208952683e-09	0.1994670033454895	10
216	bigbang_transcript	transcript	gpt2	 we usually have hamburgers, you can�	�	�	7.542494773864746	3.12168550491333	8.858061846694909e-06	0.47615280747413635	10
217	bigbang_transcript	transcript	gpt2	 usually have hamburgers, you can’	t	be	2.9976143836975098	5.161599159240723	1.001358759822324e-05	0.049328744411468506	10
218	bigbang_transcript	transcript	gpt2	 have hamburgers, you can’t	 make	it	4.300605773925781	4.538349151611328	6.22401712462306e-05	0.12970353662967682	10
219	bigbang_transcript	transcript	gpt2	 hamburgers, you can’t make	 the	same	3.084049940109253	6.389127731323242	0.00022687125601805747	0.14750713109970093	10
220	bigbang_transcript	transcript	gpt2	urgers, you can’t make the	 assumption	that	6.243630409240723	1.1257914304733276	6.891974408063106e-06	0.846466064453125	10
221	bigbang_transcript	transcript	gpt2	ers, you can’t make the assumption	 that	the	0.1655498594045639	5.811156272888184	0.005941605661064386	0.08979392796754837	10
222	bigbang_transcript	transcript	gpt2	, you can’t make the assumption that	 I	'm	4.265883445739746	3.5335025787353516	0.0001851736451499164	0.3625875413417816	10
223	bigbang_transcript	transcript	gpt2	 you can’t make the assumption that I	�	�	8.363346099853516	2.168470859527588	1.4954382621112927e-08	0.5396547913551331	10
224	bigbang_transcript	transcript	gpt2	 can’t make the assumption that I�	�	t	0.573604941368103	4.900321006774902	2.1176967948122183e-06	0.17960025370121002	10
225	bigbang_transcript	transcript	gpt2	’t make the assumption that I’	ll	be	4.586671829223633	4.831058502197266	3.509963062242605e-05	0.2561608850955963	10
226	bigbang_transcript	transcript	gpt2	�t make the assumption that I’ll	 like	it	5.7102766036987305	4.138087272644043	0.00010450404806761071	0.18820250034332275	10
227	bigbang_transcript	transcript	gpt2	t make the assumption that I’ll like	 the	way	2.575282573699951	7.4287028312683105	0.00034620106453076005	0.0542929545044899	10
228	bigbang_transcript	transcript	gpt2	 make the assumption that I’ll like the	 hamb	urger	10.118339538574219	0.6713801622390747	6.337779154819145e-07	0.7493262887001038	10
229	bigbang_transcript	transcript	gpt2	 the assumption that I’ll like the hamb	urg	ers	1.42650306224823	0.15564990043640137	0.0002558496780693531	0.9835348129272461	10
230	bigbang_transcript	transcript	gpt2	 assumption that I’ll like the hamburg	ers	.	0.01868492364883423	4.392757415771484	3.1587555895384867e-06	0.22742436826229095	10
231	bigbang_transcript	transcript	gpt2	 that I’ll like the hamburgers	 here	.	4.940436840057373	3.117050886154175	0.000555275590158999	0.3326057195663452	10
232	bigbang_transcript	transcript	gpt2	 I’ll like the hamburgers here	"."""	"
"	3.793149471282959	3.061615467071533	4.945002365275286e-05	0.5735264420509338	10
233	bigbang_transcript	transcript	gpt2	"’ll like the hamburgers here."""	 Leonard	said	11.858972549438477	6.408449649810791	0.001122644986025989	0.07289496809244156	10
234	bigbang_transcript	transcript	gpt2	"�ll like the hamburgers here."" Leonard"	 rolled	his	8.359594345092773	1.336555004119873	5.101477199787041e-06	0.7744941115379333	10
235	bigbang_transcript	transcript	gpt2	"ll like the hamburgers here."" Leonard rolled"	 his	eyes	0.22703392803668976	0.31221744418144226	3.865400231006788e-06	0.9658693075180054	10
236	bigbang_transcript	transcript	gpt2	" like the hamburgers here."" Leonard rolled his"	 eyes	.	0.030773740261793137	2.0154848098754883	7.029289008642081e-06	0.45457565784454346	10
237	bigbang_transcript	transcript	gpt2	" the hamburgers here."" Leonard rolled his eyes"	 and	said	1.6164391040802002	5.576964855194092	0.0003663332317955792	0.09319110959768295	10
238	bigbang_transcript	transcript	gpt2	" hamburgers here."" Leonard rolled his eyes and"	 looked	at	2.9992029666900635	3.195528745651245	1.2861073628300801e-05	0.3501962125301361	10
239	bigbang_transcript	transcript	gpt2	"urgers here."" Leonard rolled his eyes and looked"	 at	the	1.2103357315063477	5.427954196929932	5.43513051525224e-05	0.24404549598693848	10
240	bigbang_transcript	transcript	gpt2	"ers here."" Leonard rolled his eyes and looked at"	 Penny	.	6.208009719848633	2.6501874923706055	6.259448127821088e-05	0.4955798089504242	10
241	bigbang_transcript	transcript	gpt2	" here."" Leonard rolled his eyes and looked at Penny"	.	""""	0.6634270548820496	1.6422576904296875	4.295406597520923e-06	0.6304702162742615	10
242	bigbang_transcript	transcript	gpt2	"."" Leonard rolled his eyes and looked at Penny."	" """	I	0.6253348588943481	4.522119998931885	9.541310674876513e-08	0.1566908061504364	10
243	bigbang_transcript	transcript	gpt2	" Leonard rolled his eyes and looked at Penny. """	I	'm	1.8730875253677368	3.845341444015503	2.2468452698376495e-07	0.19455717504024506	10
244	bigbang_transcript	transcript	gpt2	" rolled his eyes and looked at Penny. ""I"	'm	sorry	1.6802563667297363	3.9745137691497803	1.032573209158727e-06	0.2649064362049103	10
245	bigbang_transcript	transcript	gpt2	" his eyes and looked at Penny. ""I'm"	 sorry	,	1.3385673761367798	2.9696216583251953	0.000278511579381302	0.33746138215065	10
246	bigbang_transcript	transcript	gpt2	" eyes and looked at Penny. ""I'm sorry"	"."""	"
"	2.6883440017700195	2.183004379272461	7.618255040142685e-06	0.58788001537323	10
247	bigbang_transcript	transcript	gpt2	" and looked at Penny. ""I'm sorry."""	" """	I	2.659132480621338	4.164412021636963	5.842932750965701e-07	0.20383235812187195	10
248	bigbang_transcript	transcript	gpt2	" looked at Penny. ""I'm sorry."" """	Give	me	7.870853424072266	2.0110321044921875	4.7373940326167485e-09	0.5105627179145813	10
249	bigbang_transcript	transcript	gpt2	" at Penny. ""I'm sorry."" ""Give"	 him	a	3.495633602142334	3.1999435424804688	6.284668779699132e-05	0.3103296160697937	10
250	bigbang_transcript	transcript	gpt2	" Penny. ""I'm sorry."" ""Give him"	 a	hug	1.2019411325454712	4.652953147888184	7.382367766695097e-05	0.1097293272614479	10
251	bigbang_transcript	transcript	gpt2	". ""I'm sorry."" ""Give him a"	 hamb	urger	10.102742195129395	0.030046721920371056	8.101330717380506e-10	0.9953568577766418	10
252	bigbang_transcript	transcript	gpt2	" ""I'm sorry."" ""Give him a hamb"	urger	"."""	0.004619759041815996	2.856189489364624	1.8112921225110767e-06	0.3058740198612213	10
253	bigbang_transcript	transcript	gpt2	"I'm sorry."" ""Give him a hamburger"	"."""	""""	1.3399779796600342	3.719622850418091	3.423798261792399e-05	0.455922394990921	10
254	bigbang_transcript	transcript	gpt2	"'m sorry."" ""Give him a hamburger."""	" """	I	0.8070672750473022	4.780932903289795	2.8531062525871675e-06	0.13526961207389832	10
255	bigbang_transcript	transcript	gpt2	" sorry."" ""Give him a hamburger."" """	Uh	,	6.187111854553223	2.53847074508667	9.33951378101483e-06	0.4147936999797821	10
256	bigbang_transcript	transcript	gpt2	"."" ""Give him a hamburger."" ""Uh"	,	I	0.813441812992096	5.1442437171936035	6.349467003019527e-05	0.08734936267137527	10
257	bigbang_transcript	transcript	gpt2	" ""Give him a hamburger."" ""Uh,"	 which	one	7.679195880889893	2.6153812408447266	1.5286805137293413e-05	0.5192463397979736	10
258	bigbang_transcript	transcript	gpt2	"Give him a hamburger."" ""Uh, which"	 one	"?"""	0.8164486885070801	2.122133255004883	4.308330244384706e-05	0.5685065984725952	10
259	bigbang_transcript	transcript	gpt2	" him a hamburger."" ""Uh, which one"	,	I	4.467555999755859	6.540566921234131	6.564949580933899e-05	0.04536100849509239	10
260	bigbang_transcript	transcript	gpt2	" a hamburger."" ""Uh, which one,"	 the	one	4.512094497680664	6.710045337677002	0.0007563168765045702	0.09141464531421661	10
261	bigbang_transcript	transcript	gpt2	" hamburger."" ""Uh, which one, the"	 Classic	"?"""	9.530588150024414	4.728761672973633	0.005138767883181572	0.28955286741256714	10
262	bigbang_transcript	transcript	gpt2	"urger."" ""Uh, which one, the Classic"	 Burger	"?"""	7.2656402587890625	2.4351143836975098	0.0006829655030742288	0.5848879814147949	10
263	bigbang_transcript	transcript	gpt2	"."" ""Uh, which one, the Classic Burger"	,	is	2.657480239868164	4.966161727905273	6.333849887596443e-05	0.14136317372322083	10
264	bigbang_transcript	transcript	gpt2	" ""Uh, which one, the Classic Burger,"	 the	Classic	2.058927059173584	7.714535713195801	0.0007620234391652048	0.06743541359901428	10
265	bigbang_transcript	transcript	gpt2	Uh, which one, the Classic Burger, the	 Ranch	,	9.010078430175781	5.131611347198486	0.00025137484772130847	0.14841030538082123	10
266	bigbang_transcript	transcript	gpt2	, which one, the Classic Burger, the Ranch	 House	,	6.193933486938477	3.643627643585205	0.0004581774410326034	0.4673735201358795	10
267	bigbang_transcript	transcript	gpt2	 which one, the Classic Burger, the Ranch House	 Burger	,	2.9134726524353027	1.6517658233642578	0.000338326848577708	0.6527354121208191	10
268	bigbang_transcript	transcript	gpt2	 one, the Classic Burger, the Ranch House Burger	,	the	0.456394761800766	3.0877764225006104	0.00017973443027585745	0.37747108936309814	10
269	bigbang_transcript	transcript	gpt2	, the Classic Burger, the Ranch House Burger,	 the	Burger	0.9598636627197266	7.690277576446533	0.0005187923088669777	0.014299154281616211	10
270	bigbang_transcript	transcript	gpt2	 the Classic Burger, the Ranch House Burger, the	 Bar	becue	5.710132122039795	3.9396753311157227	0.0027986487839370966	0.3862430155277252	10
271	bigbang_transcript	transcript	gpt2	 Classic Burger, the Ranch House Burger, the Bar	becue	Burger	1.1372336149215698	4.847792148590088	0.00021329325682017952	0.2701791822910309	10
272	bigbang_transcript	transcript	gpt2	 Burger, the Ranch House Burger, the Barbecue	 Burger	,	1.5954408645629883	1.1336077451705933	0.00015486421762034297	0.7319246530532837	10
273	bigbang_transcript	transcript	gpt2	, the Ranch House Burger, the Barbecue Burger	 or	the	5.857181072235107	3.714481830596924	0.00018122121400665492	0.4966849684715271	10
274	bigbang_transcript	transcript	gpt2	 the Ranch House Burger, the Barbecue Burger or	 the	BBQ	0.7037601470947266	7.310892105102539	0.0007159590604715049	0.02697378396987915	10
275	bigbang_transcript	transcript	gpt2	 Ranch House Burger, the Barbecue Burger or the	 Kobe	Beef	8.285409927368164	4.18561315536499	0.015564966946840286	0.2771593928337097	10
276	bigbang_transcript	transcript	gpt2	 House Burger, the Barbecue Burger or the Kobe	 burger	.	4.89117431640625	2.5961251258850098	0.0009094880078919232	0.5267637968063354	10
277	bigbang_transcript	transcript	gpt2	 Burger, the Barbecue Burger or the Kobe burger	"?"""	"
"	7.579019069671631	4.284427165985107	6.0877850046381354e-05	0.4308997392654419	10
278	bigbang_transcript	transcript	gpt2	", the Barbecue Burger or the Kobe burger?"""	" """	I	4.002174377441406	4.887609958648682	1.4663091860711575e-05	0.10561208426952362	10
279	bigbang_transcript	transcript	gpt2	" the Barbecue Burger or the Kobe burger?"" """	Can	you	6.075016021728516	2.159846305847168	3.5030333833674376e-07	0.33766797184944153	10
280	bigbang_transcript	transcript	gpt2	" Barbecue Burger or the Kobe burger?"" ""Can"	�	�	14.404644012451172	2.325558662414551	4.4483994265931415e-10	0.26595476269721985	10
281	bigbang_transcript	transcript	gpt2	"becue Burger or the Kobe burger?"" ""Can�"	�	t	9.991006851196289	3.449985980987549	5.524160314962501e-06	0.4741959571838379	10
282	bigbang_transcript	transcript	gpt2	" Burger or the Kobe burger?"" ""Can’"	t	you	0.7835932374000549	3.9841277599334717	7.62946147006005e-05	0.21588996052742004	10
283	bigbang_transcript	transcript	gpt2	" or the Kobe burger?"" ""Can’t"	 we	just	2.542574644088745	4.393914699554443	0.0002705092483665794	0.20910784602165222	10
284	bigbang_transcript	transcript	gpt2	" the Kobe burger?"" ""Can’t we"	 just	go	1.5677886009216309	4.997730255126953	0.006739690899848938	0.10995960235595703	10
285	bigbang_transcript	transcript	gpt2	" Kobe burger?"" ""Can’t we just"	 go	back	2.0691254138946533	4.459846496582031	0.002677751937881112	0.10373245924711227	10
286	bigbang_transcript	transcript	gpt2	" burger?"" ""Can’t we just go"	 to	the	2.3484556674957275	4.899285793304443	0.00031653002952225506	0.281104177236557	10
287	bigbang_transcript	transcript	gpt2	"?"" ""Can’t we just go to"	 Big	Brother	8.562262535095215	5.995151519775391	0.0017672512913122773	0.062173355370759964	10
288	bigbang_transcript	transcript	gpt2	" ""Can’t we just go to Big"	 Boy	and	5.604389190673828	4.518303394317627	0.0004974200273863971	0.2103971540927887	10
289	bigbang_transcript	transcript	gpt2	Can’t we just go to Big Boy	"?"""	"
"	4.057245254516602	4.39849853515625	0.00012554973363876343	0.40924638509750366	10
290	bigbang_transcript	transcript	gpt2	"’t we just go to Big Boy?"""	 asked	the	5.422115325927734	7.293851852416992	2.8802285669371486e-05	0.08486653864383698	10
291	bigbang_transcript	transcript	gpt2	"�t we just go to Big Boy?"" asked"	 Sheldon	.	8.944536209106445	3.223724603652954	0.0009038645075634122	0.4609895646572113	10
292	bigbang_transcript	transcript	gpt2	"t we just go to Big Boy?"" asked Sheldon"	,	who	1.7194055318832397	5.495265483856201	3.9628197555430233e-05	0.16243943572044373	10
293	bigbang_transcript	transcript	gpt2	" we just go to Big Boy?"" asked Sheldon,"	 exasper	ated	6.9134979248046875	0.18595977127552032	1.451938742846881e-11	0.9629676938056946	10
294	bigbang_transcript	transcript	gpt2	" just go to Big Boy?"" asked Sheldon, exasper"	ated	.	0.04263477399945259	1.525593876838684	7.220602782354035e-08	0.6906049847602844	10
295	bigbang_transcript	transcript	gpt2	" go to Big Boy?"" asked Sheldon, exasperated"	.	""""	0.3649686872959137	2.1651556491851807	1.164765672001522e-05	0.4532489478588104	10
296	bigbang_transcript	transcript	gpt2	" to Big Boy?"" asked Sheldon, exasperated."	" """	I	0.8029637932777405	4.573901653289795	2.4383103891523206e-07	0.12826602160930634	10
297	bigbang_transcript	transcript	gpt2	" Big Boy?"" asked Sheldon, exasperated. """	They	're	4.638391494750977	4.12683629989624	1.8157900072424127e-08	0.2784445583820343	10
298	bigbang_transcript	transcript	gpt2	" Boy?"" asked Sheldon, exasperated. ""They"	 only	have	5.924842357635498	5.487390518188477	0.0004163662379141897	0.07850836217403412	10
299	bigbang_transcript	transcript	gpt2	"?"" asked Sheldon, exasperated. ""They only"	 have	one	2.4851555824279785	4.124615669250488	2.453670822433196e-05	0.28819313645362854	10
300	bigbang_transcript	transcript	gpt2	" asked Sheldon, exasperated. ""They only have"	 one	person	1.26925790309906	6.9060587882995605	0.00158753024879843	0.03465013951063156	10
301	bigbang_transcript	transcript	gpt2	" Sheldon, exasperated. ""They only have one"	 burger	,	9.907763481140137	4.031505107879639	0.0011580619029700756	0.12627658247947693	10
302	bigbang_transcript	transcript	gpt2	", exasperated. ""They only have one burger"	"."""	"
"	3.0676865577697754	2.3296449184417725	1.5887775589362718e-05	0.6688302159309387	10
303	bigbang_transcript	transcript	gpt2	" exasperated. ""They only have one burger."""	" """	I	3.259370803833008	4.791102409362793	2.8983970423723804e-06	0.09615228325128555	10
304	bigbang_transcript	transcript	gpt2	"ated. ""They only have one burger."" """	The	only	3.9797255992889404	6.862884998321533	1.5958160020090872e-06	0.06735021620988846	10
305	bigbang_transcript	transcript	gpt2	". ""They only have one burger."" ""The"	 Big	Mac	7.0972900390625	5.407368183135986	0.001022997428663075	0.12904414534568787	10
306	bigbang_transcript	transcript	gpt2	" ""They only have one burger."" ""The Big"	 Boy	""""	5.794988632202148	4.539317607879639	0.000607240479439497	0.20049384236335754	10
307	bigbang_transcript	transcript	gpt2	"They only have one burger."" ""The Big Boy"	"."""	""""	2.9880857467651367	4.2629194259643555	3.4852895623771474e-05	0.3754757344722748	10
308	bigbang_transcript	transcript	gpt2	" only have one burger."" ""The Big Boy."""	" """	The	1.0378901958465576	5.478141784667969	2.0390954887261614e-05	0.12360312789678574	10
309	bigbang_transcript	transcript	gpt2	" have one burger."" ""The Big Boy."" """	The	Big	1.8888168334960938	7.20058012008667	3.369122168805916e-06	0.16601599752902985	10
310	bigbang_transcript	transcript	gpt2	" one burger."" ""The Big Boy."" ""The"	 Bar	"."""	7.661606788635254	5.355772972106934	0.004587084520608187	0.10624324530363083	10
311	bigbang_transcript	transcript	gpt2	" burger."" ""The Big Boy."" ""The Bar"	becue	"."""	2.7669553756713867	4.956906318664551	0.00011453143088147044	0.25576338171958923	10
312	bigbang_transcript	transcript	gpt2	"."" ""The Big Boy."" ""The Barbecue"	 Burger	"."""	5.581175327301025	1.5389817953109741	0.0024606187362223864	0.7448432445526123	10
313	bigbang_transcript	transcript	gpt2	" ""The Big Boy."" ""The Barbecue Burger"	 is	a	5.28342866897583	5.567753314971924	7.859543984523043e-05	0.13545896112918854	10
314	bigbang_transcript	transcript	gpt2	"The Big Boy."" ""The Barbecue Burger is"	 like	a	4.493230819702148	4.645236968994141	0.00020888705330435187	0.3120722770690918	10
315	bigbang_transcript	transcript	gpt2	" Big Boy."" ""The Barbecue Burger is like"	 the	best	2.1966392993927	7.423778533935547	0.00040477977017872036	0.049185484647750854	10
316	bigbang_transcript	transcript	gpt2	" Boy."" ""The Barbecue Burger is like the"	 Big	Mac	5.23380184173584	4.906942367553711	0.0007813235861249268	0.25086545944213867	10
317	bigbang_transcript	transcript	gpt2	"."" ""The Barbecue Burger is like the Big"	 Boy	's	5.830342769622803	4.638260841369629	0.00048427231376990676	0.11130113154649734	10
318	bigbang_transcript	transcript	gpt2	" ""The Barbecue Burger is like the Big Boy"	","""	says	2.6904590129852295	5.716041088104248	1.3645974831888452e-05	0.17893865704536438	10
319	bigbang_transcript	transcript	gpt2	"The Barbecue Burger is like the Big Boy,"""	 suggested	the	9.581134796142578	7.505530834197998	4.540257577900775e-06	0.03696903586387634	10
320	bigbang_transcript	transcript	gpt2	" Barbecue Burger is like the Big Boy,"" suggested"	 Penny	.	8.092707633972168	5.7591423988342285	0.0003955307765863836	0.20782698690891266	10
321	bigbang_transcript	transcript	gpt2	"becue Burger is like the Big Boy,"" suggested Penny"	.	""""	1.5783981084823608	2.2826812267303467	9.809959919948597e-06	0.5149639248847961	10
322	bigbang_transcript	transcript	gpt2	" Burger is like the Big Boy,"" suggested Penny."	" """	It	0.6733441352844238	4.2136664390563965	1.1274855751253199e-06	0.11360323429107666	10
323	bigbang_transcript	transcript	gpt2	" is like the Big Boy,"" suggested Penny. """	Exc	use	9.352063179016113	0.2995912730693817	5.252277723855059e-09	0.9506295323371887	10
324	bigbang_transcript	transcript	gpt2	" like the Big Boy,"" suggested Penny. ""Exc"	use	me	0.03329611197113991	0.5559179782867432	7.64383798923518e-07	0.9202020764350891	10
325	bigbang_transcript	transcript	gpt2	" the Big Boy,"" suggested Penny. ""Excuse"	 me	,	0.08934792876243591	2.3988513946533203	0.0001208841276820749	0.4547097384929657	10
326	bigbang_transcript	transcript	gpt2	" Big Boy,"" suggested Penny. ""Excuse me"	,	but	0.7990201115608215	5.269783973693848	5.8688896388048306e-05	0.1901838630437851	10
327	bigbang_transcript	transcript	gpt2	" Boy,"" suggested Penny. ""Excuse me,"	 in	case	7.748963356018066	3.9254162311553955	0.00010657114034984261	0.23007966578006744	10
328	bigbang_transcript	transcript	gpt2	","" suggested Penny. ""Excuse me, in"	 a	way	2.626646041870117	5.036287784576416	0.00012056346167810261	0.18313416838645935	10
329	bigbang_transcript	transcript	gpt2	" suggested Penny. ""Excuse me, in a"	 world	where	5.242158889770508	2.014845132827759	2.1027997718192637e-05	0.5505557656288147	10
330	bigbang_transcript	transcript	gpt2	" Penny. ""Excuse me, in a world"	 that	's	2.992757558822632	4.825403213500977	0.0002747190010268241	0.17359614372253418	10
331	bigbang_transcript	transcript	gpt2	". ""Excuse me, in a world that"	 already	has	6.733203887939453	4.775407314300537	0.00013691000640392303	0.309714674949646	10
332	bigbang_transcript	transcript	gpt2	" ""Excuse me, in a world that already"	 includes	the	4.758844375610352	7.2358317375183105	7.004942403909808e-07	0.0448482483625412	10
333	bigbang_transcript	transcript	gpt2	Excuse me, in a world that already includes	 the	United	2.948406219482422	8.238168716430664	0.0003822918515652418	0.02988993562757969	10
334	bigbang_transcript	transcript	gpt2	use me, in a world that already includes the	 Big	Bang	7.2836456298828125	4.1778883934021	0.001492635696195066	0.20645102858543396	10
335	bigbang_transcript	transcript	gpt2	 me, in a world that already includes the Big	 Boy	,	6.617421627044678	4.190393447875977	0.001041762763634324	0.28118935227394104	10
336	bigbang_transcript	transcript	gpt2	, in a world that already includes the Big Boy	,	the	1.113241195678711	7.022021770477295	0.00010113984171766788	0.10456052422523499	10
