	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
151	bigbang_transcript	transcript	gpt2	"assumption that I’ll like the hamburgers here."" Leonard rolled his"	eyes	eyes	eyes	0.20576898753643036	0.289523720741272	1.7875079549867223e-07	0.9671097993850708	10
152	bigbang_transcript	transcript	gpt2	"that I’ll like the hamburgers here."" Leonard rolled his eyes"	and	and	.	0.038931094110012054	2.1014492511749268	7.963702046254184e-06	0.4271153509616852	10
153	bigbang_transcript	transcript	gpt2	"I’ll like the hamburgers here."" Leonard rolled his eyes and"	look	looked	said	1.5892202854156494	5.658535480499268	8.188962397071009e-08	0.06644101440906525	10
154	bigbang_transcript	transcript	gpt2	"like the hamburgers here."" Leonard rolled his eyes and looked"	at	at	at	2.895014524459839	3.2626760005950928	5.517237696039956e-06	0.34919604659080505	10
155	bigbang_transcript	transcript	gpt2	"the hamburgers here."" Leonard rolled his eyes and looked at"	P	Penny.	the	1.0554368495941162	5.069220542907715	4.654064014175674e-07	0.2891767621040344	10
156	bigbang_transcript	transcript	gpt2	"hamburgers here."" Leonard rolled his eyes and looked at Penny."	""""	"""I'm"	""""	0.7651004195213318	1.8895323276519775	3.507552173687145e-05	0.5689075589179993	10
157	bigbang_transcript	transcript	gpt2	"here."" Leonard rolled his eyes and looked at Penny. ""I'm"	sorry	"sorry."""	sorry	1.6684579849243164	3.8584017753601074	9.684700671641622e-06	0.21418404579162598	10
158	bigbang_transcript	transcript	gpt2	"Leonard rolled his eyes and looked at Penny. ""I'm sorry."""	""""	"""Give"	"
"	2.6817922592163086	1.8357726335525513	3.592034408939071e-05	0.6523032188415527	10
159	bigbang_transcript	transcript	gpt2	"rolled his eyes and looked at Penny. ""I'm sorry."" ""Give"	him	him	me	7.832716464996338	1.9444185495376587	1.000830138764286e-06	0.5491565465927124	10
160	bigbang_transcript	transcript	gpt2	"his eyes and looked at Penny. ""I'm sorry."" ""Give him"	a	a	a	3.339104175567627	3.082268714904785	6.2872945818526205e-06	0.3055400848388672	10
161	bigbang_transcript	transcript	gpt2	"eyes and looked at Penny. ""I'm sorry."" ""Give him a"	ham	"hamburger."""	minute	1.1641721725463867	4.40451717376709	4.171812406639219e-08	0.1552293300628662	10
162	bigbang_transcript	transcript	gpt2	"and looked at Penny. ""I'm sorry."" ""Give him a hamburger."""	""""	"""Uh,"	""""	1.3768553733825684	3.0900800228118896	0.00014236847346182913	0.48216941952705383	10
163	bigbang_transcript	transcript	gpt2	"looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh,"	which	which	I	0.840968132019043	5.070694446563721	2.484710535100021e-07	0.08870695531368256	10
164	bigbang_transcript	transcript	gpt2	"at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which"	one	one,	one	7.857336044311523	2.5166001319885254	9.109157872444484e-06	0.5476964116096497	10
165	bigbang_transcript	transcript	gpt2	"Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one,"	the	the	I	4.509683609008789	6.514084815979004	1.8879967456086888e-06	0.041930604726076126	10
166	bigbang_transcript	transcript	gpt2	"""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the"	Classic	Classic	one	4.552310943603516	6.226474761962891	3.9244511640390556e-08	0.11345591396093369	10
167	bigbang_transcript	transcript	gpt2	"sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic"	Bur	Burger,	"?"""	9.900970458984375	4.532204627990723	1.6509744455106556e-05	0.35400986671447754	10
168	bigbang_transcript	transcript	gpt2	"""Give him a hamburger."" ""Uh, which one, the Classic Burger,"	the	the	or	3.3644697666168213	4.775173664093018	2.603376196930185e-05	0.23811179399490356	10
169	bigbang_transcript	transcript	gpt2	"him a hamburger."" ""Uh, which one, the Classic Burger, the"	R	Ranch	Classic	2.463541269302368	7.544527530670166	2.4430839857814135e-06	0.07816243916749954	10
170	bigbang_transcript	transcript	gpt2	"a hamburger."" ""Uh, which one, the Classic Burger, the Ranch"	House	House	Burger	7.84442138671875	4.750911712646484	1.231942178492318e-06	0.21651771664619446	10
171	bigbang_transcript	transcript	gpt2	"hamburger."" ""Uh, which one, the Classic Burger, the Ranch House"	Bur	Burger,	,	6.395215034484863	3.268207311630249	0.00013243187277112156	0.3385488986968994	10
172	bigbang_transcript	transcript	gpt2	"""Uh, which one, the Classic Burger, the Ranch House Burger,"	the	the	the	0.9183935523033142	3.0156986713409424	0.0001493703166488558	0.41055577993392944	10
173	bigbang_transcript	transcript	gpt2	which one, the Classic Burger, the Ranch House Burger, the	Bar	Barbecue	Chicken	1.1225709915161133	7.887383937835693	1.6129283721966203e-06	0.0120628010481596	10
174	bigbang_transcript	transcript	gpt2	one, the Classic Burger, the Ranch House Burger, the Barbecue	Bur	Burger	Burger	1.0380020141601562	4.942354679107666	4.380491009214893e-05	0.18187229335308075	10
175	bigbang_transcript	transcript	gpt2	the Classic Burger, the Ranch House Burger, the Barbecue Burger	or	or	,	1.339302659034729	1.3249547481536865	2.3666705146752065e-06	0.6745918393135071	10
176	bigbang_transcript	transcript	gpt2	Classic Burger, the Ranch House Burger, the Barbecue Burger or	the	the	the	5.109619140625	3.7584214210510254	8.699881436768919e-05	0.48315954208374023	10
177	bigbang_transcript	transcript	gpt2	Burger, the Ranch House Burger, the Barbecue Burger or the	K	Kobe	Chicken	0.7607429027557373	7.419382095336914	6.9714028541056905e-06	0.023494642227888107	10
178	bigbang_transcript	transcript	gpt2	the Ranch House Burger, the Barbecue Burger or the Kobe	bur	"burger?"""	Beef	8.280248641967773	4.524515151977539	0.00022072179126553237	0.25386843085289	10
179	bigbang_transcript	transcript	gpt2	"Ranch House Burger, the Barbecue Burger or the Kobe burger?"""	""""	"""Can’t"	"
"	7.505588531494141	4.553414821624756	0.0002785816031973809	0.41104117035865784	10
180	bigbang_transcript	transcript	gpt2	"House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t"	we	we	you	1.0748815536499023	3.9901516437530518	0.00017827190458774567	0.20951737463474274	10
181	bigbang_transcript	transcript	gpt2	"Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we"	just	just	just	2.49998140335083	4.2078471183776855	2.0805835447390564e-05	0.24366140365600586	10
182	bigbang_transcript	transcript	gpt2	"the Barbecue Burger or the Kobe burger?"" ""Can’t we just"	go	go	go	1.414333462715149	4.948250770568848	9.276561286242213e-06	0.11390730738639832	10
183	bigbang_transcript	transcript	gpt2	"Barbecue Burger or the Kobe burger?"" ""Can’t we just go"	to	to	back	2.182525634765625	4.467031478881836	1.6096878425742034e-06	0.12772971391677856	10
184	bigbang_transcript	transcript	gpt2	"Burger or the Kobe burger?"" ""Can’t we just go to"	Big	Big	the	2.675968647003174	5.289168357849121	6.413562232410186e-07	0.24709779024124146	10
185	bigbang_transcript	transcript	gpt2	"or the Kobe burger?"" ""Can’t we just go to Big"	Boy	"Boy?"""	Bear	7.181298732757568	5.495789051055908	1.2578568203025497e-05	0.07762168347835541	10
186	bigbang_transcript	transcript	gpt2	"the Kobe burger?"" ""Can’t we just go to Big Boy?"""	ask	asked	""""	3.304605007171631	3.731734037399292	1.3838806580679375e-06	0.38903746008872986	10
187	bigbang_transcript	transcript	gpt2	"Kobe burger?"" ""Can’t we just go to Big Boy?"" asked"	She	Sheldon,	the	5.96466588973999	6.8367109298706055	4.0955413282972586e-07	0.11383011192083359	10
188	bigbang_transcript	transcript	gpt2	"burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon,"	ex	exasperated.	who	1.7829768657684326	5.988303184509277	1.5086074256487336e-07	0.09676853567361832	10
189	bigbang_transcript	transcript	gpt2	"""Can’t we just go to Big Boy?"" asked Sheldon, exasperated."	""""	"""They"	"
"	0.34630557894706726	2.1092934608459473	9.154763392871246e-05	0.45903724431991577	10
190	bigbang_transcript	transcript	gpt2	"we just go to Big Boy?"" asked Sheldon, exasperated. ""They"	only	only	're	4.181209564208984	3.992816925048828	1.254205415079923e-07	0.2839653789997101	10
191	bigbang_transcript	transcript	gpt2	"just go to Big Boy?"" asked Sheldon, exasperated. ""They only"	have	have	have	5.856503963470459	5.255901336669922	4.9151485654874705e-06	0.09461501985788345	10
192	bigbang_transcript	transcript	gpt2	"go to Big Boy?"" asked Sheldon, exasperated. ""They only have"	one	one	one	2.331162214279175	4.116868019104004	2.730053438426694e-06	0.2691582441329956	10
193	bigbang_transcript	transcript	gpt2	"to Big Boy?"" asked Sheldon, exasperated. ""They only have one"	bur	"burger."""	,	1.3199403285980225	6.540656089782715	1.8854594330264263e-08	0.035371359437704086	10
194	bigbang_transcript	transcript	gpt2	"Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."""	""""	"""The"	"
"	2.293355703353882	1.89058256149292	0.00012330430035945028	0.6997329592704773	10
195	bigbang_transcript	transcript	gpt2	"Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The"	Big	Big	only	4.18494987487793	6.8768181800842285	1.8161316575060482e-06	0.05890174210071564	10
196	bigbang_transcript	transcript	gpt2	"asked Sheldon, exasperated. ""They only have one burger."" ""The Big"	Boy	"Boy."""	Mac	7.091216087341309	5.192473411560059	5.6468638831574935e-06	0.15702302753925323	10
197	bigbang_transcript	transcript	gpt2	"Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."""	""""	"""The"	""""	2.917548894882202	3.708235025405884	0.0001381782058160752	0.4160122871398926	10
198	bigbang_transcript	transcript	gpt2	"exasperated. ""They only have one burger."" ""The Big Boy."" ""The"	Bar	Barbecue	Big	2.2884368896484375	6.777097702026367	1.103960698856099e-06	0.2146230936050415	10
199	bigbang_transcript	transcript	gpt2	"""They only have one burger."" ""The Big Boy."" ""The Barbecue"	Bur	Burger	"."""	2.20176362991333	5.088653087615967	1.2246811820659786e-05	0.1962660849094391	10
200	bigbang_transcript	transcript	gpt2	"only have one burger."" ""The Big Boy."" ""The Barbecue Burger"	is	is	"."""	3.886056423187256	1.3476243019104004	3.743647539522499e-06	0.7948847413063049	10
201	bigbang_transcript	transcript	gpt2	"have one burger."" ""The Big Boy."" ""The Barbecue Burger is"	like	like	a	6.974039554595947	5.508087635040283	9.983401696445071e-07	0.11579255014657974	10
202	bigbang_transcript	transcript	gpt2	"one burger."" ""The Big Boy."" ""The Barbecue Burger is like"	the	the	a	4.264591693878174	4.725415229797363	1.2576654626172967e-05	0.3094218969345093	10
203	bigbang_transcript	transcript	gpt2	"burger."" ""The Big Boy."" ""The Barbecue Burger is like the"	Big	Big	Big	2.1816112995147705	7.447830677032471	1.1231133612454869e-05	0.03725293278694153	10
204	bigbang_transcript	transcript	gpt2	"""The Big Boy."" ""The Barbecue Burger is like the Big"	Boy	"Boy,"""	Boy	2.709813356399536	3.7233481407165527	0.00048750374116934836	0.49718979001045227	10
205	bigbang_transcript	transcript	gpt2	"Big Boy."" ""The Barbecue Burger is like the Big Boy,"""	suggest	suggested	says	2.291179656982422	5.876772880554199	1.9118293437259126e-07	0.17659205198287964	10
206	bigbang_transcript	transcript	gpt2	"Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested"	P	Penny.	the	8.704273223876953	7.393884181976318	1.2642202591450769e-06	0.04991522431373596	10
207	bigbang_transcript	transcript	gpt2	"""The Barbecue Burger is like the Big Boy,"" suggested Penny."	""""	"""Excuse"	""""	1.5043809413909912	1.9647725820541382	2.5332512450404465e-05	0.6033218502998352	10
208	bigbang_transcript	transcript	gpt2	"Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse"	me	me,	me	0.373154878616333	1.0530956983566284	8.417638309765607e-05	0.809054970741272	10
209	bigbang_transcript	transcript	gpt2	"Burger is like the Big Boy,"" suggested Penny. ""Excuse me,"	in	in	but	0.7545949816703796	5.277606010437012	1.5948861573633621e-06	0.18712781369686127	10
210	bigbang_transcript	transcript	gpt2	"is like the Big Boy,"" suggested Penny. ""Excuse me, in"	a	a	the	7.523606777191162	4.351293563842773	5.3664567531086504e-05	0.17070665955543518	10
211	bigbang_transcript	transcript	gpt2	"like the Big Boy,"" suggested Penny. ""Excuse me, in a"	world	world	way	2.528324604034424	5.3930206298828125	2.1499214142295386e-07	0.20464108884334564	10
212	bigbang_transcript	transcript	gpt2	"the Big Boy,"" suggested Penny. ""Excuse me, in a world"	that	that	where	5.309861183166504	2.1580214500427246	4.1969352082560363e-07	0.5223186016082764	10
213	bigbang_transcript	transcript	gpt2	"Big Boy,"" suggested Penny. ""Excuse me, in a world that"	al	already	's	2.986579656600952	4.738983154296875	1.043482711793331e-06	0.2019266039133072	10
214	bigbang_transcript	transcript	gpt2	"Boy,"" suggested Penny. ""Excuse me, in a world that already"	includes	includes	has	6.9290690422058105	4.810408592224121	3.334012319555768e-07	0.2756147086620331	10
215	bigbang_transcript	transcript	gpt2	"suggested Penny. ""Excuse me, in a world that already includes"	the	the	you	4.6807942390441895	7.084094047546387	5.535554805646825e-07	0.045121606439352036	10
216	bigbang_transcript	transcript	gpt2	"Penny. ""Excuse me, in a world that already includes the"	Big	Big	United	3.2075395584106445	8.144951820373535	4.644230671146943e-07	0.03230537101626396	10
217	bigbang_transcript	transcript	gpt2	"""Excuse me, in a world that already includes the Big"	Boy	Boy,	Bang	7.304783344268799	3.935758352279663	5.354071390684112e-07	0.22865359485149384	10
218	bigbang_transcript	transcript	gpt2	me, in a world that already includes the Big Boy,	why	why	the	1.2276966571807861	7.1968231201171875	3.799973455897998e-07	0.08613947778940201	10
219	bigbang_transcript	transcript	gpt2	in a world that already includes the Big Boy, why	would	would	not	8.448785781860352	4.066129207611084	1.177093872684054e-05	0.13235560059547424	10
220	bigbang_transcript	transcript	gpt2	a world that already includes the Big Boy, why would	I	I	you	2.433352470397949	4.663239002227783	8.733120012038853e-06	0.1422218680381775	10
221	bigbang_transcript	transcript	gpt2	world that already includes the Big Boy, why would I	set	settle	want	3.1684365272521973	4.135760307312012	9.983012638770106e-09	0.2606620192527771	10
222	bigbang_transcript	transcript	gpt2	that already includes the Big Boy, why would I settle	for	for	for	8.153680801391602	1.0734111070632935	3.550700785126537e-05	0.8235889673233032	10
223	bigbang_transcript	transcript	gpt2	already includes the Big Boy, why would I settle for	something	something	a	0.21291157603263855	5.0955376625061035	1.0549800890657934e-06	0.19550397992134094	10
224	bigbang_transcript	transcript	gpt2	includes the Big Boy, why would I settle for something	like	like	less	3.813861846923828	4.313262939453125	1.7821141682361485e-06	0.141438826918602	10
225	bigbang_transcript	transcript	gpt2	the Big Boy, why would I settle for something like	a	a	that	2.209230899810791	2.7984132766723633	9.825065717450343e-06	0.4778348505496979	10
226	bigbang_transcript	transcript	gpt2	Big Boy, why would I settle for something like a	Big	Big	$	3.534132242202759	7.722563743591309	7.801635888426972e-07	0.06782826036214828	10
227	bigbang_transcript	transcript	gpt2	Boy, why would I settle for something like a Big	Boy	"Boy?"""	Mac	8.135031700134277	5.766866683959961	0.00010605918942019343	0.07210662961006165	10
228	bigbang_transcript	transcript	gpt2	"why would I settle for something like a Big Boy?"""	""""	"""Because"	"
"	2.3888282775878906	4.541486740112305	0.0006317038787528872	0.3851633071899414	10
229	bigbang_transcript	transcript	gpt2	"would I settle for something like a Big Boy?"" ""Because"	you	you	I	6.125648498535156	3.825676202774048	6.735964234394487e-06	0.2567470371723175	10
230	bigbang_transcript	transcript	gpt2	"I settle for something like a Big Boy?"" ""Because you"	are	are	're	2.439241409301758	3.6546008586883545	5.172404371478478e-07	0.329273521900177	10
231	bigbang_transcript	transcript	gpt2	"settle for something like a Big Boy?"" ""Because you are"	not	not	a	3.104905366897583	5.657853126525879	2.136843022526591e-06	0.09724824875593185	10
232	bigbang_transcript	transcript	gpt2	"for something like a Big Boy?"" ""Because you are not"	at	at	a	3.3195102214813232	5.738060474395752	7.398544425996079e-07	0.13101059198379517	10
233	bigbang_transcript	transcript	gpt2	"something like a Big Boy?"" ""Because you are not at"	Big	Big	all	5.867971420288086	2.979118824005127	1.7504311244920245e-07	0.45568397641181946	10
234	bigbang_transcript	transcript	gpt2	"like a Big Boy?"" ""Because you are not at Big"	Boy	"Boy!"""	Boy	8.972688674926758	2.4725213050842285	0.0010028165997937322	0.5682812333106995	10
235	bigbang_transcript	transcript	gpt2	"a Big Boy?"" ""Because you are not at Big Boy!"""	said	said	""""	2.8408713340759277	4.465372085571289	3.763630229514092e-05	0.3562130928039551	10
236	bigbang_transcript	transcript	gpt2	"Big Boy?"" ""Because you are not at Big Boy!"" said"	P	Penny	the	4.346020698547363	6.436208724975586	1.2342793525021989e-06	0.16900335252285004	10
237	bigbang_transcript	transcript	gpt2	"Boy?"" ""Because you are not at Big Boy!"" said Penny"	with	with	.	7.609127998352051	3.0356411933898926	1.2415808669175021e-05	0.43424880504608154	10
238	bigbang_transcript	transcript	gpt2	"""Because you are not at Big Boy!"" said Penny with"	a	a	a	3.822486639022827	2.3762612342834473	3.625955969255301e-06	0.6896613836288452	10
239	bigbang_transcript	transcript	gpt2	"you are not at Big Boy!"" said Penny with a"	grim	grimace,	smile	0.38181692361831665	5.346816062927246	2.640905449879938e-07	0.13306628167629242	10
240	bigbang_transcript	transcript	gpt2	"are not at Big Boy!"" said Penny with a grimace,"	her	her	""""	2.086731195449829	4.415647506713867	5.303431862557773e-07	0.2794678211212158	10
241	bigbang_transcript	transcript	gpt2	"not at Big Boy!"" said Penny with a grimace, her"	pat	patience	eyes	3.504840612411499	5.39631462097168	2.854716107947297e-08	0.14576342701911926	10
242	bigbang_transcript	transcript	gpt2	"at Big Boy!"" said Penny with a grimace, her patience"	w	wearing	and	9.164143562316895	6.379605770111084	9.046251392419435e-08	0.031221628189086914	10
243	bigbang_transcript	transcript	gpt2	"Big Boy!"" said Penny with a grimace, her patience wearing"	thin	thin.	thin	4.1742262840271	2.4635281562805176	8.657342505102861e-07	0.35172411799430847	10
244	bigbang_transcript	transcript	gpt2	"Boy!"" said Penny with a grimace, her patience wearing thin."	She	Sheldon	""""	0.6452847719192505	2.5577385425567627	5.284068174660206e-05	0.411722332239151	10
245	bigbang_transcript	transcript	gpt2	said Penny with a grimace, her patience wearing thin. Sheldon	th	threw	was	10.649741172790527	5.434986114501953	1.2878406323579838e-06	0.10015936195850372	10
246	bigbang_transcript	transcript	gpt2	Penny with a grimace, her patience wearing thin. Sheldon threw	up	up	his	7.5233306884765625	3.463468313217163	4.8583410716673825e-06	0.2227109670639038	10
247	bigbang_transcript	transcript	gpt2	with a grimace, her patience wearing thin. Sheldon threw up	his	his	his	1.7757985591888428	3.149509906768799	1.1660559948722948e-06	0.25159192085266113	10
248	bigbang_transcript	transcript	gpt2	a grimace, her patience wearing thin. Sheldon threw up his	hands	hands	hands	1.3575745820999146	1.4276779890060425	9.536492484585324e-08	0.7517440319061279	10
249	bigbang_transcript	transcript	gpt2	grimace, her patience wearing thin. Sheldon threw up his hands	in	in	and	0.25129541754722595	2.4352898597717285	2.3599682208441664e-06	0.32050588726997375	10
250	bigbang_transcript	transcript	gpt2	her patience wearing thin. Sheldon threw up his hands in	def	defeat.	a	2.0038645267486572	4.861363887786865	1.207350237564242e-07	0.12211291491985321	10
251	bigbang_transcript	transcript	gpt2	patience wearing thin. Sheldon threw up his hands in defeat.	""""	"""Fine,"	"
"	0.926944375038147	3.5826783180236816	2.7625372240436263e-05	0.3246985375881195	10
252	bigbang_transcript	transcript	gpt2	"wearing thin. Sheldon threw up his hands in defeat. ""Fine,"	I	I’ll	fine	1.0788488388061523	4.677945613861084	3.173667937517166e-05	0.16177049279212952	10
253	bigbang_transcript	transcript	gpt2	"thin. Sheldon threw up his hands in defeat. ""Fine, I’ll"	have	have	�	4.7786359786987305	4.681825160980225	1.4819631360296626e-05	0.09400135278701782	10
254	bigbang_transcript	transcript	gpt2	"Sheldon threw up his hands in defeat. ""Fine, I’ll have"	the	the	a	4.168978691101074	3.50113582611084	4.759582452606992e-07	0.17647311091423035	10
255	bigbang_transcript	transcript	gpt2	"threw up his hands in defeat. ""Fine, I’ll have the"	Bar	Barbecue	rest	3.458740234375	7.2453532218933105	6.334450830536298e-08	0.03340502455830574	10
256	bigbang_transcript	transcript	gpt2	"up his hands in defeat. ""Fine, I’ll have the Barbecue"	Bur	"Burger."""	.	5.419167518615723	6.541287899017334	3.0536673421011074e-06	0.05662733316421509	10
257	bigbang_transcript	transcript	gpt2	"his hands in defeat. ""Fine, I’ll have the Barbecue Burger."""	""""	"""Make"	"
"	2.4765841960906982	3.182401657104492	0.0002397093194304034	0.5362418293952942	10
258	bigbang_transcript	transcript	gpt2	"hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make"	it	it	sure	7.739765167236328	3.0914981365203857	7.469814590876922e-05	0.3108927011489868	10
259	bigbang_transcript	transcript	gpt2	"in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it"	two	"two,"""	"."""	1.5991592407226562	5.54823112487793	1.6014057280244742e-07	0.05439304560422897	10
260	bigbang_transcript	transcript	gpt2	"defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"""	said	said	said	3.536015510559082	5.612053871154785	0.00026061368407681584	0.1821664273738861	10
261	bigbang_transcript	transcript	gpt2	"""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said"	Leon	Leonard,	the	1.535820484161377	6.560076713562012	6.831499632653504e-08	0.15643054246902466	10
262	bigbang_transcript	transcript	gpt2	"I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard,"	hand	handing	""""	1.4497909545898438	5.560762882232666	1.5592223689964158e-06	0.11822531372308731	10
263	bigbang_transcript	transcript	gpt2	"have the Barbecue Burger."" ""Make it two,"" said Leonard, handing"	her	her	me	5.182782173156738	4.023705005645752	1.2739435533148935e-06	0.20397335290908813	10
264	bigbang_transcript	transcript	gpt2	"the Barbecue Burger."" ""Make it two,"" said Leonard, handing her"	the	the	a	3.696653366088867	2.640009880065918	2.9118584734533215e-06	0.5353759527206421	10
265	bigbang_transcript	transcript	gpt2	"Barbecue Burger."" ""Make it two,"" said Leonard, handing her the"	men	menus.	burger	2.022246837615967	5.99350118637085	6.755568904281972e-08	0.1326540857553482	10
266	bigbang_transcript	transcript	gpt2	"Burger."" ""Make it two,"" said Leonard, handing her the menus."	P	Penny	""""	0.5142483115196228	2.6979219913482666	1.5658417851227568e-06	0.5592448711395264	10
267	bigbang_transcript	transcript	gpt2	"""Make it two,"" said Leonard, handing her the menus. Penny"	sm	smiled	was	10.116540908813477	5.728407859802246	1.07340909494269e-07	0.04932583123445511	10
268	bigbang_transcript	transcript	gpt2	"it two,"" said Leonard, handing her the menus. Penny smiled"	at	at	.	4.695610046386719	3.3503410816192627	5.5252737496402915e-08	0.22540098428726196	10
269	bigbang_transcript	transcript	gpt2	"two,"" said Leonard, handing her the menus. Penny smiled at"	him	him.	her	2.2862515449523926	2.8415207862854004	3.0029502795514418e-06	0.3234460949897766	10
270	bigbang_transcript	transcript	gpt2	said Leonard, handing her the menus. Penny smiled at him.	""""	"""Thank"	""""	0.9559383392333984	2.0936038494110107	1.5946439816616476e-05	0.5318487882614136	10
271	bigbang_transcript	transcript	gpt2	"Leonard, handing her the menus. Penny smiled at him. ""Thank"	you	you	you	3.839252233505249	0.22742891311645508	0.001267755520530045	0.9735707640647888	10
272	bigbang_transcript	transcript	gpt2	"handing her the menus. Penny smiled at him. ""Thank you"	Leon	"Leonard."""	,	0.03744884952902794	2.8390684127807617	1.3626104689024032e-08	0.23594680428504944	10
273	bigbang_transcript	transcript	gpt2	"her the menus. Penny smiled at him. ""Thank you Leonard."""	""""	"""By"	"
"	1.6595402956008911	2.4832019805908203	9.391507046530023e-05	0.5672007203102112	10
274	bigbang_transcript	transcript	gpt2	"the menus. Penny smiled at him. ""Thank you Leonard."" ""By"	the	the	the	6.577284336090088	2.842737913131714	0.00047927640844136477	0.4792534112930298	10
275	bigbang_transcript	transcript	gpt2	"menus. Penny smiled at him. ""Thank you Leonard."" ""By the"	way	way,	way	0.9210867881774902	1.0598769187927246	1.3117839444021229e-05	0.8867501616477966	10
276	bigbang_transcript	transcript	gpt2	"Penny smiled at him. ""Thank you Leonard."" ""By the way,"	I	I	I	0.327025443315506	5.027652263641357	4.8936497478280216e-05	0.16891533136367798	10
277	bigbang_transcript	transcript	gpt2	"smiled at him. ""Thank you Leonard."" ""By the way, I"	saw	saw	'm	1.8975245952606201	4.101007461547852	2.0002381972972216e-08	0.19481417536735535	10
278	bigbang_transcript	transcript	gpt2	"at him. ""Thank you Leonard."" ""By the way, I saw"	you	you	you	5.23606014251709	3.975654125213623	1.2006094038952142e-05	0.29185402393341064	10
279	bigbang_transcript	transcript	gpt2	"him. ""Thank you Leonard."" ""By the way, I saw you"	come	come	in	1.1856131553649902	5.310317516326904	1.6125365220887034e-07	0.08190625160932541	10
280	bigbang_transcript	transcript	gpt2	"""Thank you Leonard."" ""By the way, I saw you come"	home	home	to	5.0095601081848145	3.567521572113037	1.6468183616780152e-07	0.12196021527051926	10
281	bigbang_transcript	transcript	gpt2	"you Leonard."" ""By the way, I saw you come home"	with	with	from	3.8629603385925293	4.100561618804932	5.681454695150023e-06	0.09202391654253006	10
282	bigbang_transcript	transcript	gpt2	"Leonard."" ""By the way, I saw you come home with"	your	your	a	2.6611266136169434	4.508511543273926	2.0569018488458823e-06	0.22830070555210114	10
283	bigbang_transcript	transcript	gpt2	"""By the way, I saw you come home with your"	date	date	dog	1.7358378171920776	6.675530910491943	3.285324368107467e-08	0.04142545536160469	10
284	bigbang_transcript	transcript	gpt2	the way, I saw you come home with your date	last	last	,	8.516106605529785	4.391909599304199	2.595943442429416e-06	0.14984312653541565	10
285	bigbang_transcript	transcript	gpt2	way, I saw you come home with your date last	night	"night!"""	night	6.564746856689453	1.1784290075302124	8.048290328588337e-05	0.76580411195755	10
286	bigbang_transcript	transcript	gpt2	"I saw you come home with your date last night!"""	""""	"""I’m"	"
"	4.4880852699279785	4.366837024688721	0.0011850505834445357	0.3308582603931427	10
287	bigbang_transcript	transcript	gpt2	"saw you come home with your date last night!"" ""I’m"	so	so	sorry	2.7872133255004883	4.709245681762695	4.971913222107105e-05	0.17931300401687622	10
288	bigbang_transcript	transcript	gpt2	"you come home with your date last night!"" ""I’m so"	happy	happy	sorry	2.4262638092041016	4.3042521476745605	1.4305430340755265e-05	0.2733612358570099	10
289	bigbang_transcript	transcript	gpt2	"come home with your date last night!"" ""I’m so happy"	for	for	"!"""	3.2224268913269043	3.6481902599334717	1.0745816325652413e-05	0.1452445685863495	10
290	bigbang_transcript	transcript	gpt2	"home with your date last night!"" ""I’m so happy for"	you	"you."""	you	2.865985870361328	1.320157766342163	9.742197289597243e-05	0.8314543962478638	10
291	bigbang_transcript	transcript	gpt2	"with your date last night!"" ""I’m so happy for you."""	Leon	Leonard	""""	2.4619979858398438	3.9517226219177246	2.577476720944105e-07	0.41254761815071106	10
292	bigbang_transcript	transcript	gpt2	"your date last night!"" ""I’m so happy for you."" Leonard"	turned	turned	said	11.51872444152832	6.243192672729492	1.1784263733716216e-06	0.05093150585889816	10
293	bigbang_transcript	transcript	gpt2	"date last night!"" ""I’m so happy for you."" Leonard turned"	to	to	to	5.586634159088135	2.877732515335083	2.5666950023151003e-06	0.3030076026916504	10
294	bigbang_transcript	transcript	gpt2	"last night!"" ""I’m so happy for you."" Leonard turned to"	She	Sheldon	the	1.1681441068649292	5.582762718200684	1.701917256013985e-07	0.09209736436605453	10
295	bigbang_transcript	transcript	gpt2	"night!"" ""I’m so happy for you."" Leonard turned to Sheldon"	as	as	.	7.240603446960449	2.3590166568756104	4.4500989133666735e-06	0.29634854197502136	10
296	bigbang_transcript	transcript	gpt2	"""I’m so happy for you."" Leonard turned to Sheldon as"	P	Penny	he	3.8775925636291504	2.594449996948242	7.437117943709382e-08	0.4323394000530243	10
