	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
139	friends_transcript	transcript	gpt2	"on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up"	in	in	to	4.157932758331299	3.8431472778320312	1.5107190847629681e-05	0.14381687343120575	15
140	friends_transcript	transcript	gpt2	"pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in"	a	a	a	1.913090705871582	4.501756191253662	1.1885677849932108e-05	0.2820315361022949	15
141	friends_transcript	transcript	gpt2	"mama…"" Monica pursed her lips, but the corners of her mouth turned up in a"	sm	smile.	smile	1.3253302574157715	6.308618068695068	1.5287428141164128e-06	0.09305448830127716	15
142	friends_transcript	transcript	gpt2	Monica pursed her lips, but the corners of her mouth turned up in a smile.	They	They	""""	0.5917822122573853	2.894428014755249	3.92137872040621e-06	0.3776388466358185	15
143	friends_transcript	transcript	gpt2	pursed her lips, but the corners of her mouth turned up in a smile. They	event	eventually	were	5.407106399536133	4.913292407989502	1.249323933194546e-08	0.16039063036441803	15
144	friends_transcript	transcript	gpt2	her lips, but the corners of her mouth turned up in a smile. They eventually	made	made	parted	7.776068210601807	5.396467208862305	4.165757161445072e-08	0.083794005215168	15
145	friends_transcript	transcript	gpt2	lips, but the corners of her mouth turned up in a smile. They eventually made	it	it	it	4.0868048667907715	2.5311601161956787	5.445148758553842e-07	0.4563581347465515	15
146	friends_transcript	transcript	gpt2	but the corners of her mouth turned up in a smile. They eventually made it	to	to	to	0.9226773977279663	2.5183064937591553	1.295948550250614e-06	0.4826391339302063	15
147	friends_transcript	transcript	gpt2	the corners of her mouth turned up in a smile. They eventually made it to	the	the	the	0.7147051692008972	2.7772724628448486	1.3429572391032707e-05	0.586991548538208	15
148	friends_transcript	transcript	gpt2	corners of her mouth turned up in a smile. They eventually made it to the	front	front	other	0.6039358973503113	7.257877349853516	2.371847358517698e-07	0.022364357486367226	15
149	friends_transcript	transcript	gpt2	of her mouth turned up in a smile. They eventually made it to the front	of	of	of	4.154314041137695	2.7050366401672363	2.888061135308817e-05	0.44262099266052246	15
150	friends_transcript	transcript	gpt2	her mouth turned up in a smile. They eventually made it to the front of	the	the	the	0.8464584946632385	1.1546673774719238	1.9496832464938052e-05	0.8718596696853638	15
151	friends_transcript	transcript	gpt2	mouth turned up in a smile. They eventually made it to the front of the	line	line	line	0.12962530553340912	5.950334548950195	3.7434467685670825e-06	0.10398732125759125	15
152	friends_transcript	transcript	gpt2	turned up in a smile. They eventually made it to the front of the line	to	to	,	2.6729683876037598	2.9034934043884277	1.7830243450589478e-06	0.23713836073875427	15
153	friends_transcript	transcript	gpt2	up in a smile. They eventually made it to the front of the line to	go	go	face	3.424541473388672	5.218345642089844	6.469733193625871e-07	0.09619364142417908	15
154	friends_transcript	transcript	gpt2	in a smile. They eventually made it to the front of the line to go	through	through	to	5.296682357788086	3.9878487586975098	9.420687092642765e-06	0.13279853761196136	15
155	friends_transcript	transcript	gpt2	a smile. They eventually made it to the front of the line to go through	the	the	the	2.3371775150299072	3.7946317195892334	7.930128049338236e-06	0.35899895429611206	15
156	friends_transcript	transcript	gpt2	smile. They eventually made it to the front of the line to go through the	metal	metal	first	1.0530413389205933	7.520598411560059	1.8731586948206314e-08	0.024663833901286125	15
157	friends_transcript	transcript	gpt2	They eventually made it to the front of the line to go through the metal	det	detector.	detectors	8.247551918029785	3.918954849243164	2.1994003418512875e-07	0.3002428114414215	15
158	friends_transcript	transcript	gpt2	eventually made it to the front of the line to go through the metal detector.	Mon	Monica	"
"	1.1556934118270874	4.32368803024292	5.317725708664511e-07	0.27135100960731506	15
159	friends_transcript	transcript	gpt2	made it to the front of the line to go through the metal detector. Monica	be	began	was	12.462211608886719	6.292675971984863	7.109179591680004e-07	0.0854603722691536	15
160	friends_transcript	transcript	gpt2	it to the front of the line to go through the metal detector. Monica began	method	methodically	to	6.060418128967285	3.9675960540771484	3.521228864045156e-09	0.4670836925506592	15
161	friends_transcript	transcript	gpt2	to the front of the line to go through the metal detector. Monica began methodically	rem	removing	checking	0.12544025480747223	6.199227809906006	5.1052058580580706e-08	0.03257130831480026	15
162	friends_transcript	transcript	gpt2	the front of the line to go through the metal detector. Monica began methodically removing	her	her	the	3.9748435020446777	3.7493791580200195	6.650478212577582e-07	0.44294095039367676	15
163	friends_transcript	transcript	gpt2	front of the line to go through the metal detector. Monica began methodically removing her	watch	watch	clothes	2.3694446086883545	6.375713348388672	5.918546435168537e-07	0.058462392538785934	15
164	friends_transcript	transcript	gpt2	of the line to go through the metal detector. Monica began methodically removing her watch	and	and	from	5.652866363525391	2.8798000812530518	1.85137632797705e-05	0.26653873920440674	15
165	friends_transcript	transcript	gpt2	the line to go through the metal detector. Monica began methodically removing her watch and	belt	belt,	the	1.9536774158477783	7.0431976318359375	2.3174061425379477e-06	0.02229822613298893	15
166	friends_transcript	transcript	gpt2	line to go through the metal detector. Monica began methodically removing her watch and belt,	and	and	and	1.4849059581756592	5.563936233520508	1.216568944073515e-05	0.09809718281030655	15
167	friends_transcript	transcript	gpt2	to go through the metal detector. Monica began methodically removing her watch and belt, and	started	started	then	2.2715821266174316	6.1929521560668945	2.3767188395140693e-07	0.07207630574703217	15
168	friends_transcript	transcript	gpt2	go through the metal detector. Monica began methodically removing her watch and belt, and started	to	to	to	4.959771156311035	5.734428882598877	3.941333488910459e-06	0.14452509582042694	15
169	friends_transcript	transcript	gpt2	through the metal detector. Monica began methodically removing her watch and belt, and started to	search	search	remove	2.0424389839172363	6.136979103088379	1.510604619170408e-07	0.05286296829581261	15
170	friends_transcript	transcript	gpt2	the metal detector. Monica began methodically removing her watch and belt, and started to search	through	through	for	4.95852518081665	2.709841251373291	8.416811283495917e-07	0.39492589235305786	15
171	friends_transcript	transcript	gpt2	metal detector. Monica began methodically removing her watch and belt, and started to search through	her	her	the	2.676746129989624	2.7727010250091553	4.139577868045308e-06	0.37218883633613586	15
172	friends_transcript	transcript	gpt2	detector. Monica began methodically removing her watch and belt, and started to search through her	p	pockets	purse	0.9416655898094177	5.212864875793457	2.783150421237224e-07	0.14084577560424805	15
173	friends_transcript	transcript	gpt2	Monica began methodically removing her watch and belt, and started to search through her pockets	to	to	.	2.9887900352478027	2.3465187549591064	9.856665883489768e-07	0.3109104633331299	15
174	friends_transcript	transcript	gpt2	began methodically removing her watch and belt, and started to search through her pockets to	check	check	find	3.022277355194092	2.1014747619628906	4.4698310830426635e-08	0.6584293246269226	15
175	friends_transcript	transcript	gpt2	methodically removing her watch and belt, and started to search through her pockets to check	for	for	for	5.020791530609131	3.0922858715057373	2.082496757793706e-05	0.2724519371986389	15
176	friends_transcript	transcript	gpt2	removing her watch and belt, and started to search through her pockets to check for	change	change.	anything	1.2736952304840088	4.273593425750732	6.061815582825147e-08	0.2457185983657837	15
177	friends_transcript	transcript	gpt2	her watch and belt, and started to search through her pockets to check for change.	""""	"""Could"	"
"	0.4064846336841583	4.140609264373779	2.074544499919284e-05	0.2647281289100647	15
178	friends_transcript	transcript	gpt2	"watch and belt, and started to search through her pockets to check for change. ""Could"	you	you	you	6.399685859680176	2.994231700897217	8.877223444869742e-05	0.20767350494861603	15
179	friends_transcript	transcript	gpt2	"and belt, and started to search through her pockets to check for change. ""Could you"	h	hurry	please	1.6575154066085815	4.520298957824707	1.0997860755423972e-07	0.08093823492527008	15
180	friends_transcript	transcript	gpt2	"belt, and started to search through her pockets to check for change. ""Could you hurry"	up	"up!?"""	up	7.815560817718506	1.9358996152877808	2.0365843738545664e-05	0.6291396021842957	15
181	friends_transcript	transcript	gpt2	"and started to search through her pockets to check for change. ""Could you hurry up!?"""	a	a	"
"	7.568356037139893	3.7421722412109375	2.496638444426935e-05	0.40837690234184265	15
182	friends_transcript	transcript	gpt2	"started to search through her pockets to check for change. ""Could you hurry up!?"" a"	man	man	voice	5.791328430175781	5.481070041656494	2.8742661015712656e-06	0.2576177418231964	15
183	friends_transcript	transcript	gpt2	"to search through her pockets to check for change. ""Could you hurry up!?"" a man"	behind	behind	in	3.3023529052734375	4.454186916351318	7.246844688779674e-07	0.1545822024345398	15
184	friends_transcript	transcript	gpt2	"search through her pockets to check for change. ""Could you hurry up!?"" a man behind"	them	them	her	5.336787223815918	2.0623538494110107	1.92116090147465e-07	0.6411117911338806	15
185	friends_transcript	transcript	gpt2	"through her pockets to check for change. ""Could you hurry up!?"" a man behind them"	sh	shouted,	shouted	3.7370221614837646	4.0563063621521	8.407236862240097e-08	0.17680025100708008	15
186	friends_transcript	transcript	gpt2	"her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted,"	gl	glaring	his	1.7770485877990723	5.963134765625	2.131224903223483e-07	0.054401494562625885	15
187	friends_transcript	transcript	gpt2	"pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring"	at	at	at	5.243210792541504	1.5942699909210205	7.462492249032948e-06	0.7703774571418762	15
188	friends_transcript	transcript	gpt2	"to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at"	her	her.	the	0.2569728195667267	4.139069080352783	4.332901824000146e-07	0.30943039059638977	15
189	friends_transcript	transcript	gpt2	"check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her."	She	She	"
"	0.4369688332080841	3.077521800994873	0.00011347615509293973	0.390015572309494	15
190	friends_transcript	transcript	gpt2	"for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She"	turned	turned	was	3.3801379203796387	5.386453151702881	8.120590564431041e-07	0.059022895991802216	15
191	friends_transcript	transcript	gpt2	"change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned"	around	around	around	3.4787449836730957	2.4757893085479736	2.4747171778471966e-07	0.27048587799072266	15
192	friends_transcript	transcript	gpt2	"""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around"	in	in	and	1.237170934677124	2.3434104919433594	6.802986263210187e-07	0.3634781241416931	15
193	friends_transcript	transcript	gpt2	"you hurry up!?"" a man behind them shouted, glaring at her. She turned around in"	shock	shock.	surprise	4.122920036315918	3.029419183731079	1.369552364849369e-06	0.34580814838409424	15
194	friends_transcript	transcript	gpt2	"hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock."	""""	"""Hey,"	"
"	1.2547308206558228	3.1266558170318604	4.1216677345801145e-05	0.41931039094924927	15
195	friends_transcript	transcript	gpt2	"up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey,"	I	I	you	0.6056019067764282	5.563083171844482	8.755781891522929e-06	0.0918426364660263	15
196	friends_transcript	transcript	gpt2	"a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I"	have	have	'm	2.9667415618896484	3.497544765472412	9.58614123192092e-07	0.3411150574684143	15
197	friends_transcript	transcript	gpt2	"man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have"	never	never	to	4.206178188323975	3.0277557373046875	1.317339183515287e-06	0.40727895498275757	15
198	friends_transcript	transcript	gpt2	"behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never"	set	set	seen	4.959940433502197	2.9370694160461426	5.1909183618192856e-09	0.3716256022453308	15
199	friends_transcript	transcript	gpt2	"them shouted, glaring at her. She turned around in shock. ""Hey, I have never set"	one	one	foot	8.346277236938477	1.731669545173645	3.379375357326353e-06	0.657442033290863	15
200	friends_transcript	transcript	gpt2	"shouted, glaring at her. She turned around in shock. ""Hey, I have never set one"	of	of	foot	6.590348720550537	2.809652090072632	1.0732556802395266e-05	0.36839959025382996	15
201	friends_transcript	transcript	gpt2	"glaring at her. She turned around in shock. ""Hey, I have never set one of"	these	these	these	1.2309277057647705	2.209383010864258	2.1702138838008977e-05	0.25832614302635193	15
202	friends_transcript	transcript	gpt2	"at her. She turned around in shock. ""Hey, I have never set one of these"	off	off	things	1.303120493888855	5.710842609405518	1.9439333698301198e-07	0.13478532433509827	15
203	friends_transcript	transcript	gpt2	"her. She turned around in shock. ""Hey, I have never set one of these off"	before	before,	before	4.245465278625488	2.6916933059692383	5.833538671140559e-05	0.4259491562843323	15
204	friends_transcript	transcript	gpt2	"She turned around in shock. ""Hey, I have never set one of these off before,"	and	and	but	1.981223225593567	5.381061553955078	1.075469936040463e-05	0.14511752128601074	15
205	friends_transcript	transcript	gpt2	"turned around in shock. ""Hey, I have never set one of these off before, and"	I	I	I	2.3796277046203613	3.08158540725708	4.0421804442303255e-05	0.47360125184059143	15
206	friends_transcript	transcript	gpt2	"around in shock. ""Hey, I have never set one of these off before, and I"	am	am	'm	0.7175667881965637	3.90832781791687	1.4228887721401406e-06	0.20188462734222412	15
207	friends_transcript	transcript	gpt2	"in shock. ""Hey, I have never set one of these off before, and I am"	not	not	so	3.647955894470215	5.075597763061523	3.736838607437676e-06	0.11914878338575363	15
208	friends_transcript	transcript	gpt2	"shock. ""Hey, I have never set one of these off before, and I am not"	about	about	going	2.2751688957214355	4.814619064331055	1.1272997824107733e-07	0.14673782885074615	15
209	friends_transcript	transcript	gpt2	"""Hey, I have never set one of these off before, and I am not about"	to	to	to	5.649883270263672	0.2930925786495209	0.0001901348732644692	0.9734840989112854	15
210	friends_transcript	transcript	gpt2	I have never set one of these off before, and I am not about to	start	start	.	0.024007337167859077	5.128459930419922	4.1426272900935146e-07	0.07655341178178787	15
211	friends_transcript	transcript	gpt2	have never set one of these off before, and I am not about to start	now	"now,"""	a	4.0698652267456055	5.698254108428955	1.931128826981876e-05	0.0716187134385109	15
212	friends_transcript	transcript	gpt2	"never set one of these off before, and I am not about to start now,"""	she	she	he	1.9963407516479492	5.218631267547607	5.709265315090306e-05	0.25232815742492676	15
213	friends_transcript	transcript	gpt2	"set one of these off before, and I am not about to start now,"" she"	sc	scolded,	said	2.3215866088867188	2.051927089691162	3.384315272469962e-09	0.5919256806373596	15
214	friends_transcript	transcript	gpt2	"one of these off before, and I am not about to start now,"" she scolded,"	holding	holding	""""	2.891740083694458	6.011251926422119	1.6911717466427945e-06	0.07670945674180984	15
215	friends_transcript	transcript	gpt2	"of these off before, and I am not about to start now,"" she scolded, holding"	up	up	up	4.653433799743652	2.571941375732422	1.686166251602117e-05	0.32235556840896606	15
216	friends_transcript	transcript	gpt2	"these off before, and I am not about to start now,"" she scolded, holding up"	her	her	her	1.1071927547454834	2.2377548217773438	1.347164470644202e-06	0.40795519948005676	15
217	friends_transcript	transcript	gpt2	"off before, and I am not about to start now,"" she scolded, holding up her"	finger	finger.	hand	0.8959749937057495	4.755548477172852	2.8066781965208065e-07	0.22158215939998627	15
218	friends_transcript	transcript	gpt2	"before, and I am not about to start now,"" she scolded, holding up her finger."	She	She	""""	0.9574661254882812	2.4792113304138184	0.00011404357792343944	0.3812099099159241	15
219	friends_transcript	transcript	gpt2	"and I am not about to start now,"" she scolded, holding up her finger. She"	started	started	was	3.2232918739318848	5.419678211212158	8.784207139456157e-09	0.08679282665252686	15
220	friends_transcript	transcript	gpt2	"I am not about to start now,"" she scolded, holding up her finger. She started"	to	to	to	5.629279136657715	4.5895209312438965	4.877805622527376e-06	0.33197784423828125	15
221	friends_transcript	transcript	gpt2	"am not about to start now,"" she scolded, holding up her finger. She started to"	walk	walk	walk	1.1617281436920166	5.897960186004639	4.117237750733693e-08	0.052619874477386475	15
222	friends_transcript	transcript	gpt2	"not about to start now,"" she scolded, holding up her finger. She started to walk"	through	through,	away	3.0110397338867188	3.4087469577789307	3.518929077017674e-07	0.22383959591388702	15
223	friends_transcript	transcript	gpt2	"about to start now,"" she scolded, holding up her finger. She started to walk through,"	then	then	but	4.501204967498779	5.017817974090576	3.6462038224271964e-06	0.26192954182624817	15
224	friends_transcript	transcript	gpt2	"to start now,"" she scolded, holding up her finger. She started to walk through, then"	j	jumped	she	3.723097801208496	5.313054084777832	5.893000434298301e-07	0.1155025064945221	15
225	friends_transcript	transcript	gpt2	"start now,"" she scolded, holding up her finger. She started to walk through, then jumped"	back	back	out	6.223361492156982	3.3400073051452637	4.738674590498704e-07	0.14126773178577423	15
226	friends_transcript	transcript	gpt2	"now,"" she scolded, holding up her finger. She started to walk through, then jumped back"	and	and	into	2.320737361907959	3.1349658966064453	1.039690459947451e-06	0.1471744328737259	15
227	friends_transcript	transcript	gpt2	she scolded, holding up her finger. She started to walk through, then jumped back and	bent	bent	forth	2.960644006729126	5.046684265136719	2.9005875035181816e-08	0.16813327372074127	15
228	friends_transcript	transcript	gpt2	scolded, holding up her finger. She started to walk through, then jumped back and bent	down	down.	over	6.886814117431641	2.371291399002075	3.6653128177022154e-07	0.3570787012577057	15
229	friends_transcript	transcript	gpt2	holding up her finger. She started to walk through, then jumped back and bent down.	She	She	She	1.6735206842422485	4.1402130126953125	0.00025633274344727397	0.19186091423034668	15
230	friends_transcript	transcript	gpt2	up her finger. She started to walk through, then jumped back and bent down. She	t	took	was	1.6233513355255127	5.270946025848389	1.268787968911056e-06	0.11000555008649826	15
231	friends_transcript	transcript	gpt2	her finger. She started to walk through, then jumped back and bent down. She took	off	off	a	4.535714626312256	3.1627919673919678	2.05584383365931e-05	0.31945741176605225	15
232	friends_transcript	transcript	gpt2	finger. She started to walk through, then jumped back and bent down. She took off	her	her	her	1.7641420364379883	1.910400152206421	4.332683602115139e-06	0.6738801002502441	15
233	friends_transcript	transcript	gpt2	She started to walk through, then jumped back and bent down. She took off her	ank	anklet	shoes	0.45557427406311035	4.849223613739014	4.381581764079101e-10	0.10493363440036774	15
234	friends_transcript	transcript	gpt2	started to walk through, then jumped back and bent down. She took off her anklet	and	and	and	0.10105311125516891	2.314802408218384	8.036029612412676e-06	0.47928187251091003	15
235	friends_transcript	transcript	gpt2	to walk through, then jumped back and bent down. She took off her anklet and	put	put	walked	0.7047915458679199	5.933121204376221	1.2205023836031614e-07	0.0349808931350708	15
236	friends_transcript	transcript	gpt2	walk through, then jumped back and bent down. She took off her anklet and put	it	it	it	3.7939114570617676	1.3990669250488281	1.6352225884475047e-06	0.6646655797958374	15
237	friends_transcript	transcript	gpt2	through, then jumped back and bent down. She took off her anklet and put it	in	in	on	0.4374876022338867	2.3861751556396484	1.6380764691348304e-06	0.4762326776981354	15
238	friends_transcript	transcript	gpt2	then jumped back and bent down. She took off her anklet and put it in	her	her	her	2.9926366806030273	1.8891503810882568	1.1450704732851591e-05	0.5826061367988586	15
239	friends_transcript	transcript	gpt2	jumped back and bent down. She took off her anklet and put it in her	box	box	pocket	0.5372970700263977	4.283286094665527	1.1533600030588786e-07	0.15412235260009766	15
240	friends_transcript	transcript	gpt2	back and bent down. She took off her anklet and put it in her box	on	on	ers	7.576087951660156	2.4346249103546143	0.00011565817112568766	0.4400528073310852	15
241	friends_transcript	transcript	gpt2	and bent down. She took off her anklet and put it in her box on	the	the	the	5.659666061401367	1.4782800674438477	1.0313903658243362e-05	0.6761460304260254	15
242	friends_transcript	transcript	gpt2	bent down. She took off her anklet and put it in her box on the	con	conveyor	floor	0.41868171095848083	4.198029518127441	5.341084730048351e-08	0.1534372866153717	15
243	friends_transcript	transcript	gpt2	down. She took off her anklet and put it in her box on the conveyor	belt	belt.	belt	0.1397959142923355	0.27415838837623596	0.00025785554316826165	0.968342661857605	15
244	friends_transcript	transcript	gpt2	She took off her anklet and put it in her box on the conveyor belt.	She	She	"
"	0.8152641654014587	3.6587841510772705	0.0004671168280765414	0.23498094081878662	15
245	friends_transcript	transcript	gpt2	took off her anklet and put it in her box on the conveyor belt. She	sm	smiled	was	1.7570714950561523	5.56473445892334	4.897402039460985e-09	0.07303065061569214	15
246	friends_transcript	transcript	gpt2	off her anklet and put it in her box on the conveyor belt. She smiled	at	at	and	5.473427772521973	3.26521897315979	1.312366748607019e-07	0.2741232216358185	15
247	friends_transcript	transcript	gpt2	her anklet and put it in her box on the conveyor belt. She smiled at	the	the	him	1.7231831550598145	3.2821714878082275	1.2090424206689931e-05	0.22570446133613586	15
248	friends_transcript	transcript	gpt2	anklet and put it in her box on the conveyor belt. She smiled at the	security	security	man	1.592423677444458	7.46561336517334	4.283611332311921e-08	0.02919217385351658	15
249	friends_transcript	transcript	gpt2	and put it in her box on the conveyor belt. She smiled at the security	guard	guard,	guard	6.926817417144775	2.830071210861206	1.7699743693810888e-05	0.4890795946121216	15
250	friends_transcript	transcript	gpt2	put it in her box on the conveyor belt. She smiled at the security guard,	""""	"""that"	who	1.7109841108322144	4.099728107452393	1.598230483068619e-05	0.2904135584831238	15
251	friends_transcript	transcript	gpt2	"it in her box on the conveyor belt. She smiled at the security guard, ""that"	was	was	's	6.631299018859863	3.016087055206299	5.127448730490869e-06	0.5396644473075867	15
252	friends_transcript	transcript	gpt2	"in her box on the conveyor belt. She smiled at the security guard, ""that was"	a	a	a	2.4446470737457275	5.0970869064331055	1.0145951819140464e-05	0.13490338623523712	15
253	friends_transcript	transcript	gpt2	"her box on the conveyor belt. She smiled at the security guard, ""that was a"	close	close	good	2.0255119800567627	5.365390777587891	5.434505965240533e-07	0.1452329307794571	15
254	friends_transcript	transcript	gpt2	"box on the conveyor belt. She smiled at the security guard, ""that was a close"	one	"one!"""	call	6.8176445960998535	1.693931221961975	8.107170287985355e-06	0.7437220811843872	15
255	friends_transcript	transcript	gpt2	"on the conveyor belt. She smiled at the security guard, ""that was a close one!"""	Her	Her	"
"	3.021214485168457	3.2732443809509277	3.841691432171501e-05	0.4929397404193878	15
256	friends_transcript	transcript	gpt2	"the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her"	joy	joy	smile	5.454093933105469	5.783335208892822	7.512756639016516e-08	0.10439696162939072	15
257	friends_transcript	transcript	gpt2	"conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy"	was	was	was	8.302779197692871	4.78077507019043	6.69415703669074e-06	0.24018514156341553	15
258	friends_transcript	transcript	gpt2	"belt. She smiled at the security guard, ""that was a close one!"" Her joy was"	cut	cut	palpable	1.4573578834533691	5.593932151794434	7.205979102309357e-08	0.08327662944793701	15
259	friends_transcript	transcript	gpt2	"She smiled at the security guard, ""that was a close one!"" Her joy was cut"	short	short	short	5.914822578430176	0.3734356760978699	9.929782436302048e-07	0.9311273097991943	15
260	friends_transcript	transcript	gpt2	"smiled at the security guard, ""that was a close one!"" Her joy was cut short"	as	as	when	0.07281848788261414	1.9125194549560547	6.723738010805391e-07	0.40246307849884033	15
261	friends_transcript	transcript	gpt2	"at the security guard, ""that was a close one!"" Her joy was cut short as"	they	they	she	3.1498656272888184	2.974452495574951	4.847362333748606e-07	0.4658796787261963	15
262	friends_transcript	transcript	gpt2	"the security guard, ""that was a close one!"" Her joy was cut short as they"	heard	heard	were	4.20487117767334	5.654168128967285	3.792982283812307e-08	0.06723828613758087	15
263	friends_transcript	transcript	gpt2	"security guard, ""that was a close one!"" Her joy was cut short as they heard"	the	the	the	4.612203598022461	4.498093128204346	3.6458832255448215e-06	0.24280858039855957	15
264	friends_transcript	transcript	gpt2	"guard, ""that was a close one!"" Her joy was cut short as they heard the"	final	final	sound	1.3207225799560547	7.016179084777832	2.7730758134225653e-08	0.07393297553062439	15
265	friends_transcript	transcript	gpt2	"""that was a close one!"" Her joy was cut short as they heard the final"	call	call	words	5.74199104309082	5.928235054016113	8.554019927942136e-07	0.10425802320241928	15
266	friends_transcript	transcript	gpt2	"was a close one!"" Her joy was cut short as they heard the final call"	for	for	.	4.723289489746094	2.80181884765625	1.2112768672523089e-05	0.3419322967529297	15
267	friends_transcript	transcript	gpt2	"a close one!"" Her joy was cut short as they heard the final call for"	their	their	help	3.2362072467803955	4.962153434753418	3.0886442914379586e-07	0.18448680639266968	15
268	friends_transcript	transcript	gpt2	"close one!"" Her joy was cut short as they heard the final call for their"	flight	flight	lives	2.667747974395752	7.168113708496094	1.8721908645602525e-07	0.04612934961915016	15
269	friends_transcript	transcript	gpt2	"one!"" Her joy was cut short as they heard the final call for their flight"	come	come	.	6.0947980880737305	2.3933849334716797	3.366004719396187e-08	0.4994482398033142	15
270	friends_transcript	transcript	gpt2	Her joy was cut short as they heard the final call for their flight come	over	over	.	10.566962242126465	3.326188087463379	1.4896780839990242e-06	0.2555672824382782	15
271	friends_transcript	transcript	gpt2	joy was cut short as they heard the final call for their flight come over	the	the	.	4.145915508270264	2.8034300804138184	4.685455496655777e-05	0.4012616276741028	15
272	friends_transcript	transcript	gpt2	was cut short as they heard the final call for their flight come over the	PA	PA	horizon	1.490988850593567	6.680737495422363	8.235160109393291e-09	0.05995851755142212	15
273	friends_transcript	transcript	gpt2	cut short as they heard the final call for their flight come over the PA	system	system.	system	5.785919189453125	3.1586692333221436	1.2502589925134089e-05	0.3209138512611389	15
274	friends_transcript	transcript	gpt2	short as they heard the final call for their flight come over the PA system.	""""	"""Our"	"
"	0.7570405006408691	4.43406343460083	5.0804730562958866e-05	0.32343074679374695	15
275	friends_transcript	transcript	gpt2	"as they heard the final call for their flight come over the PA system. ""Our"	gate	gate	flight	5.18514347076416	6.4773173332214355	1.243871228240323e-08	0.0653356984257698	15
276	friends_transcript	transcript	gpt2	"they heard the final call for their flight come over the PA system. ""Our gate"	is	is	was	7.1641845703125	4.79157829284668	2.2908741811988875e-05	0.27499720454216003	15
277	friends_transcript	transcript	gpt2	"heard the final call for their flight come over the PA system. ""Our gate is"	on	on	open	2.3014190196990967	5.280137062072754	4.109741894353647e-06	0.09362775087356567	15
278	friends_transcript	transcript	gpt2	"the final call for their flight come over the PA system. ""Our gate is on"	the	the	the	3.632601737976074	4.19980001449585	1.9841450011881534e-06	0.37543120980262756	15
279	friends_transcript	transcript	gpt2	"final call for their flight come over the PA system. ""Our gate is on the"	other	other	PA	1.011649489402771	5.568451881408691	6.898931559362609e-08	0.11104859411716461	15
280	friends_transcript	transcript	gpt2	"call for their flight come over the PA system. ""Our gate is on the other"	side	side	side	2.91998553276062	0.4282548725605011	0.0006663239910267293	0.9263683557510376	15
281	friends_transcript	transcript	gpt2	"for their flight come over the PA system. ""Our gate is on the other side"	of	of	of	0.05866362899541855	1.4483740329742432	3.4261177006555954e-06	0.7281984090805054	15
282	friends_transcript	transcript	gpt2	"their flight come over the PA system. ""Our gate is on the other side of"	the	the	the	0.3358072340488434	1.918209195137024	1.3180611858842894e-05	0.7638957500457764	15
283	friends_transcript	transcript	gpt2	"flight come over the PA system. ""Our gate is on the other side of the"	termin	"terminal!"""	PA	0.29201778769493103	4.832596778869629	1.9480594914966787e-08	0.19368109107017517	15
284	friends_transcript	transcript	gpt2	"come over the PA system. ""Our gate is on the other side of the terminal!"""	Mon	Monica	"
"	6.867984771728516	4.714023113250732	2.1002125549784978e-07	0.22000032663345337	15
285	friends_transcript	transcript	gpt2	"over the PA system. ""Our gate is on the other side of the terminal!"" Monica"	sh	shouted,	said	10.190496444702148	5.618810176849365	3.1170432635008183e-07	0.1282666176557541	15
286	friends_transcript	transcript	gpt2	"the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted,"	holding	holding	""""	1.8925327062606812	5.869941234588623	1.1640538559731795e-06	0.0728139728307724	15
287	friends_transcript	transcript	gpt2	"PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding"	her	her	her	4.878544807434082	2.6751139163970947	5.691618980563362e-07	0.2922280430793762	15
288	friends_transcript	transcript	gpt2	"system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her"	hands	hands	hand	1.2007261514663696	5.743399143218994	2.2880691119553376e-07	0.0993344858288765	15
289	friends_transcript	transcript	gpt2	"""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands"	to	to	up	2.529106855392456	2.285060167312622	1.8408881530262988e-08	0.4408855736255646	15
290	friends_transcript	transcript	gpt2	"gate is on the other side of the terminal!"" Monica shouted, holding her hands to"	her	her	her	4.04107666015625	0.9267131090164185	4.551545316644479e-06	0.8800002932548523	15
291	friends_transcript	transcript	gpt2	"is on the other side of the terminal!"" Monica shouted, holding her hands to her"	head	head.	chest	0.12960970401763916	2.589016914367676	1.2669892157646245e-07	0.3371586203575134	15
