	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
272	milkywaysynonyms	gpt2	Listen to me. This might sound a bit crazy, but	 have	have	 I	2.740398645401001	4.049108505249023	0.0012329235905781388	0.2718614935874939	10	transcript
273	milkywaysynonyms	gpt2	to me. This might sound a bit crazy, but have	 you	you	 you	3.3098931312561035	1.2301756143569946	0.8005452156066895	0.8005452156066895	10	transcript
274	milkywaysynonyms	gpt2	me. This might sound a bit crazy, but have you	 explored	explored	 ever	2.8389322757720947	1.8716520071029663	0.0001234856026712805	0.6583500504493713	10	transcript
275	milkywaysynonyms	gpt2	This might sound a bit crazy, but have you explored	 the	the	 the	3.3703880310058594	4.949296951293945	0.26836374402046204	0.26836374402046204	10	transcript
276	milkywaysynonyms	gpt2	might sound a bit crazy, but have you explored the	 idea	idea	 possibility	3.3925697803497314	7.376823425292969	0.03241056576371193	0.03697028383612633	10	transcript
277	milkywaysynonyms	gpt2	sound a bit crazy, but have you explored the idea	 of	of	 of	3.512512683868408	2.122168779373169	0.5889769792556763	0.5889769792556763	10	transcript
278	milkywaysynonyms	gpt2	a bit crazy, but have you explored the idea of	 seeing	seeing	 a	3.9721760749816895	7.02094841003418	0.0022467970848083496	0.09226193279027939	10	transcript
279	milkywaysynonyms	gpt2	bit crazy, but have you explored the idea of seeing	 a	a	 a	4.345571994781494	5.394302845001221	0.13511809706687927	0.13511809706687927	10	transcript
280	milkywaysynonyms	gpt2	crazy, but have you explored the idea of seeing a	 healer	healer	 person	3.641998767852783	7.447048187255859	7.448894757544622e-05	0.01951773650944233	10	transcript
281	milkywaysynonyms	gpt2	but have you explored the idea of seeing a healer	 about	about	 who	4.511584758758545	5.687388896942139	0.00019448797684162855	0.0821930319070816	10	transcript
282	milkywaysynonyms	gpt2	have you explored the idea of seeing a healer about	 your	your	 to	5.182271480560303	4.556814193725586	0.03655662387609482	0.24565915763378143	10	transcript
283	milkywaysynonyms	gpt2	you explored the idea of seeing a healer about your	 painful	painful	 own	5.385141372680664	6.477039337158203	3.3974411053350195e-05	0.07971373200416565	10	transcript
284	milkywaysynonyms	gpt2	explored the idea of seeing a healer about your painful	 breakup	breakup?”	 pain	5.764359951019287	5.8885498046875	0.00013507089170161635	0.06218235194683075	10	transcript
285	milkywaysynonyms	gpt2	the idea of seeing a healer about your painful breakup?”	 �	“Wow	"
"	6.832167148590088	5.116050720214844	0.011190160177648067	0.2632129192352295	10	transcript
286	milkywaysynonyms	gpt2	idea of seeing a healer about your painful breakup?” “Wow	 mom	mom,	,	7.063157558441162	2.5896246433258057	5.797767880721949e-05	0.4143233299255371	10	transcript
287	milkywaysynonyms	gpt2	of seeing a healer about your painful breakup?” “Wow mom,	 that	that	 I	7.042451858520508	4.398426532745361	0.05861829221248627	0.1674855798482895	10	transcript
288	milkywaysynonyms	gpt2	seeing a healer about your painful breakup?” “Wow mom, that	 was	was	's	6.636542320251465	3.3813083171844482	0.18420109152793884	0.3516412675380707	10	transcript
289	milkywaysynonyms	gpt2	a healer about your painful breakup?” “Wow mom, that was	 just	just	 a	6.908542156219482	4.470183849334717	0.012107985094189644	0.11981043219566345	10	transcript
290	milkywaysynonyms	gpt2	healer about your painful breakup?” “Wow mom, that was just	 a	a	 so	6.729483604431152	4.557251930236816	0.10330034792423248	0.1247895210981369	10	transcript
291	milkywaysynonyms	gpt2	about your painful breakup?” “Wow mom, that was just a	 dumb	dumb	 really	5.979025363922119	5.871459007263184	0.00834611989557743	0.06305491179227829	10	transcript
292	milkywaysynonyms	gpt2	your painful breakup?” “Wow mom, that was just a dumb	 idea	idea.	 question	6.122896194458008	4.823883533477783	0.0895538255572319	0.1268773376941681	10	transcript
293	milkywaysynonyms	gpt2	painful breakup?” “Wow mom, that was just a dumb idea.	 I	I’m	�	5.524064064025879	4.21610689163208	0.1242523044347763	0.27159082889556885	10	transcript
294	milkywaysynonyms	gpt2	breakup?” “Wow mom, that was just a dumb idea. I’m	 not	not	 not	5.44197416305542	5.050226211547852	0.1082368716597557	0.1082368716597557	10	transcript
295	milkywaysynonyms	gpt2	“Wow mom, that was just a dumb idea. I’m not	 that	that	 sure	5.235418319702148	4.906791687011719	0.015758229419589043	0.13242509961128235	10	transcript
296	milkywaysynonyms	gpt2	mom, that was just a dumb idea. I’m not that	 desperate	desperate	 stupid	4.3504815101623535	4.4473700523376465	0.000533934507984668	0.17203709483146667	10	transcript
297	milkywaysynonyms	gpt2	that was just a dumb idea. I’m not that desperate	 �	“Dearest,	.	4.9934163093566895	3.186856985092163	0.007206201087683439	0.22347991168498993	10	transcript
298	milkywaysynonyms	gpt2	was just a dumb idea. I’m not that desperate “Dearest,	 I	I	�	5.53614616394043	4.085423469543457	0.14669132232666016	0.32949379086494446	10	transcript
299	milkywaysynonyms	gpt2	just a dumb idea. I’m not that desperate “Dearest, I	 wish	wish	'm	5.540258884429932	3.9956905841827393	0.008382786065340042	0.19406069815158844	10	transcript
300	milkywaysynonyms	gpt2	a dumb idea. I’m not that desperate “Dearest, I wish	 you	you	 you	5.870294094085693	2.6534459590911865	0.29757264256477356	0.29757264256477356	10	transcript
301	milkywaysynonyms	gpt2	dumb idea. I’m not that desperate “Dearest, I wish you	 weren	weren’t	 would	5.645118713378906	3.835994243621826	0.009522897191345692	0.1538384109735489	10	transcript
302	milkywaysynonyms	gpt2	idea. I’m not that desperate “Dearest, I wish you weren’t	 Martin	Martin	 so	5.048957824707031	5.458130836486816	1.0540237553868792e-06	0.08875691890716553	10	transcript
303	milkywaysynonyms	gpt2	I’m not that desperate “Dearest, I wish you weren’t Martin	 sometimes	sometimes	.	5.630538463592529	5.626485347747803	1.0220182048215065e-05	0.17102956771850586	10	transcript
304	milkywaysynonyms	gpt2	not that desperate “Dearest, I wish you weren’t Martin sometimes	 hated	hated	.	7.222705841064453	6.414081573486328	0.0006973184645175934	0.05102474242448807	10	transcript
305	milkywaysynonyms	gpt2	that desperate “Dearest, I wish you weren’t Martin sometimes hated	 his	his	 you	7.400269508361816	5.2910308837890625	0.04270424321293831	0.14418360590934753	10	transcript
306	milkywaysynonyms	gpt2	desperate “Dearest, I wish you weren’t Martin sometimes hated his	 mother	mother	 own	7.103018283843994	6.439780235290527	0.03310251981019974	0.0751403197646141	10	transcript
307	milkywaysynonyms	gpt2	“Dearest, I wish you weren’t Martin sometimes hated his mother	 for	for	.	6.664961338043213	3.6063873767852783	0.013612966053187847	0.2557276487350464	10	transcript
308	milkywaysynonyms	gpt2	I wish you weren’t Martin sometimes hated his mother for	 her	her	 being	7.430843353271484	5.182951927185059	0.053935445845127106	0.08956727385520935	10	transcript
309	milkywaysynonyms	gpt2	wish you weren’t Martin sometimes hated his mother for her	 harsh	harsh	 work	7.05564546585083	7.448087692260742	0.0011258929735049605	0.017660504207015038	10	transcript
310	milkywaysynonyms	gpt2	you weren’t Martin sometimes hated his mother for her harsh	 cand	candor.	ness	7.4370269775390625	4.47930908203125	2.47649586526677e-05	0.16237077116966248	10	transcript
311	milkywaysynonyms	gpt2	weren’t Martin sometimes hated his mother for her harsh candor.	 But	But	"
"	6.564614772796631	4.710132122039795	0.052124835550785065	0.15363182127475739	10	transcript
312	milkywaysynonyms	gpt2	Martin sometimes hated his mother for her harsh candor. But	 she	she	 he	4.548999309539795	4.677816867828369	0.12199287116527557	0.16637849807739258	10	transcript
313	milkywaysynonyms	gpt2	sometimes hated his mother for her harsh candor. But she	 had	had	 was	4.475592613220215	4.698357105255127	0.06074382737278938	0.1952221840620041	10	transcript
314	milkywaysynonyms	gpt2	hated his mother for her harsh candor. But she had	 a	a	 no	4.4166579246521	5.458903789520264	0.060172636061906815	0.08677329868078232	10	transcript
315	milkywaysynonyms	gpt2	his mother for her harsh candor. But she had a	 point	point.	 point	4.563736915588379	6.433996677398682	0.03557036072015762	0.03557036072015762	10	transcript
316	milkywaysynonyms	gpt2	mother for her harsh candor. But she had a point.	 �	“Fine	"
"	3.727299928665161	5.408829689025879	1.124153277487494e-05	0.13379041850566864	10	transcript
317	milkywaysynonyms	gpt2	for her harsh candor. But she had a point. “Fine	 mom	mom,	,	5.475836753845215	2.5271594524383545	2.216370376117993e-05	0.36593738198280334	10	transcript
318	milkywaysynonyms	gpt2	her harsh candor. But she had a point. “Fine mom,	 I	I’ll	 I	5.643616199493408	4.47660493850708	0.1985388696193695	0.1985388696193695	10	transcript
319	milkywaysynonyms	gpt2	harsh candor. But she had a point. “Fine mom, I’ll	 check	check	 be	6.2894439697265625	4.679619789123535	0.0024047691840678453	0.08965636789798737	10	transcript
320	milkywaysynonyms	gpt2	candor. But she had a point. “Fine mom, I’ll check	 it	it	 out	6.122316360473633	3.5352628231048584	0.09827946871519089	0.15002071857452393	10	transcript
321	milkywaysynonyms	gpt2	But she had a point. “Fine mom, I’ll check it	 out	out,”	 out	6.33587121963501	0.6264058351516724	0.9173142910003662	0.9173142910003662	10	transcript
322	milkywaysynonyms	gpt2	she had a point. “Fine mom, I’ll check it out,”	 Martin	Martin	""""	5.952438831329346	5.4612250328063965	2.056565608654637e-05	0.09193059802055359	10	transcript
323	milkywaysynonyms	gpt2	had a point. “Fine mom, I’ll check it out,” Martin	 said	said	.	6.310639381408691	5.519291877746582	0.09633364528417587	0.1883116066455841	10	transcript
324	milkywaysynonyms	gpt2	a point. “Fine mom, I’ll check it out,” Martin said	 disp	dispassionately	.	6.471189498901367	2.3147175312042236	7.2789430305419955e-06	0.547722578048706	10	transcript
325	milkywaysynonyms	gpt2	point. “Fine mom, I’ll check it out,” Martin said dispassionately	 while	while	.	6.2767157554626465	1.5367792844772339	0.0054080067202448845	0.6316676139831543	10	transcript
326	milkywaysynonyms	gpt2	“Fine mom, I’ll check it out,” Martin said dispassionately while	 as	as	 looking	6.073923110961914	5.989409923553467	0.0002650465758051723	0.04481472074985504	10	transcript
327	milkywaysynonyms	gpt2	mom, I’ll check it out,” Martin said dispassionately while as	 he	he	king	5.842379093170166	3.1306562423706055	0.06571315973997116	0.5466405153274536	10	transcript
328	milkywaysynonyms	gpt2	I’ll check it out,” Martin said dispassionately while as he	 hung	hung	 was	5.935576915740967	5.720479488372803	0.0012440899154171348	0.05465136095881462	10	transcript
329	milkywaysynonyms	gpt2	check it out,” Martin said dispassionately while as he hung	 up	up,	 up	6.336234092712402	2.9649744033813477	0.4060561954975128	0.4060561954975128	10	transcript
330	milkywaysynonyms	gpt2	it out,” Martin said dispassionately while as he hung up,	 and	and	" """	5.941863059997559	5.45220422744751	0.05846352502703667	0.18802985548973083	10	transcript
331	milkywaysynonyms	gpt2	out,” Martin said dispassionately while as he hung up, and	 m	mumbled	 then	5.841501235961914	6.407563209533691	0.0003272143076173961	0.0633205771446228	10	transcript
332	milkywaysynonyms	gpt2	Martin said dispassionately while as he hung up, and mumbled	 to	to	 something	5.068695068359375	3.9886813163757324	0.07266443967819214	0.196623295545578	10	transcript
333	milkywaysynonyms	gpt2	said dispassionately while as he hung up, and mumbled to	 himself	himself	 himself	4.414149761199951	1.5481288433074951	0.7785668969154358	0.7785668969154358	10	transcript
334	milkywaysynonyms	gpt2	dispassionately while as he hung up, and mumbled to himself	 �	‘what	,	4.277949333190918	3.139288902282715	5.88686953051365e-06	0.33135366439819336	10	transcript
335	milkywaysynonyms	gpt2	while as he hung up, and mumbled to himself ‘what	 do	do	 a	5.034252643585205	4.844053745269775	0.0230166744440794	0.10088710486888885	10	transcript
336	milkywaysynonyms	gpt2	as he hung up, and mumbled to himself ‘what do	 I	I	 you	4.85487699508667	1.8285189867019653	0.14330914616584778	0.6044459939002991	10	transcript
337	milkywaysynonyms	gpt2	he hung up, and mumbled to himself ‘what do I	 have	have	 do	4.829889297485352	2.5912673473358154	0.12165527790784836	0.4397752285003662	10	transcript
338	milkywaysynonyms	gpt2	hung up, and mumbled to himself ‘what do I have	 to	to	 to	4.645476341247559	1.947698950767517	0.6561863422393799	0.6561863422393799	10	transcript
339	milkywaysynonyms	gpt2	up, and mumbled to himself ‘what do I have to	 lose	lose?’	 say	4.600247383117676	1.9150441884994507	0.09253331273794174	0.3898771405220032	10	transcript
340	milkywaysynonyms	gpt2	and mumbled to himself ‘what do I have to lose?’	 Martin	Martin	"
"	4.3577046394348145	5.114817142486572	2.229238634754438e-05	0.18900442123413086	10	transcript
341	milkywaysynonyms	gpt2	mumbled to himself ‘what do I have to lose?’ Martin	 woke	woke	 said	5.1481242179870605	6.477959156036377	0.000671141897328198	0.04406903684139252	10	transcript
342	milkywaysynonyms	gpt2	to himself ‘what do I have to lose?’ Martin woke	 up	up	 up	5.439260005950928	1.5134612321853638	0.7721717357635498	0.7721717357635498	10	transcript
343	milkywaysynonyms	gpt2	himself ‘what do I have to lose?’ Martin woke up	 at	at	 and	5.189898490905762	4.27014684677124	0.03360914811491966	0.11159703135490417	10	transcript
344	milkywaysynonyms	gpt2	‘what do I have to lose?’ Martin woke up at	 dawn	dawn	 3	4.836360931396484	3.4764814376831055	0.009001689963042736	0.11584138870239258	10	transcript
345	milkywaysynonyms	gpt2	do I have to lose?’ Martin woke up at dawn	 the	the	,	5.6909003257751465	3.492419958114624	0.007581296376883984	0.15234065055847168	10	transcript
346	milkywaysynonyms	gpt2	I have to lose?’ Martin woke up at dawn the	 next	next	 next	6.459894180297852	1.7327572107315063	0.6583895683288574	0.6583895683288574	10	transcript
347	milkywaysynonyms	gpt2	have to lose?’ Martin woke up at dawn the next	 morning	morning	 morning	5.966041088104248	0.6533553004264832	0.7402492761611938	0.7402492761611938	10	transcript
348	milkywaysynonyms	gpt2	to lose?’ Martin woke up at dawn the next morning	 and	and	 and	5.868314266204834	2.991591691970825	0.2239331156015396	0.2239331156015396	10	transcript
349	milkywaysynonyms	gpt2	lose?’ Martin woke up at dawn the next morning and	 anx	anxiously	 found	5.394116401672363	5.419753551483154	6.055549965822138e-05	0.11470715701580048	10	transcript
350	milkywaysynonyms	gpt2	Martin woke up at dawn the next morning and anxiously	 scanned	scanned	 awaited	3.675593852996826	5.027153015136719	0.006595636252313852	0.12914472818374634	10	transcript
351	milkywaysynonyms	gpt2	woke up at dawn the next morning and anxiously scanned	 the	the	 the	4.144676685333252	2.417938470840454	0.6276495456695557	0.6276495456695557	10	transcript
352	milkywaysynonyms	gpt2	up at dawn the next morning and anxiously scanned the	 internet	internet	 area	4.042843818664551	7.231208324432373	0.003125532064586878	0.03860476240515709	10	transcript
353	milkywaysynonyms	gpt2	at dawn the next morning and anxiously scanned the internet	 for	for	 for	4.4918599128723145	2.358722448348999	0.4970182776451111	0.4970182776451111	10	transcript
354	milkywaysynonyms	gpt2	dawn the next morning and anxiously scanned the internet for	 the	the	 any	4.0163187980651855	5.663498878479004	0.0871029943227768	0.10778209567070007	10	transcript
355	milkywaysynonyms	gpt2	the next morning and anxiously scanned the internet for the	 combination	combination	 latest	4.044851303100586	7.089457035064697	4.4145712308818474e-05	0.06127374619245529	10	transcript
356	milkywaysynonyms	gpt2	next morning and anxiously scanned the internet for the combination	 of	of	 of	4.908651351928711	2.6188268661499023	0.689300000667572	0.689300000667572	10	transcript
357	milkywaysynonyms	gpt2	morning and anxiously scanned the internet for the combination of	 �	‘best’	 the	4.173415184020996	7.950639247894287	1.3282706277095713e-06	0.06904440373182297	10	transcript
358	milkywaysynonyms	gpt2	and anxiously scanned the internet for the combination of ‘best’	 and	and	 and	5.8835954666137695	7.282556056976318	0.08391521871089935	0.08391521871089935	10	transcript
359	milkywaysynonyms	gpt2	anxiously scanned the internet for the combination of ‘best’ and	 �	‘inexpensive’	 �	6.131870746612549	5.210756778717041	0.38444453477859497	0.38444453477859497	10	transcript
360	milkywaysynonyms	gpt2	scanned the internet for the combination of ‘best’ and ‘inexpensive’	 therapist	therapist.	.	4.57796573638916	7.26446008682251	4.474386514630169e-06	0.07117082923650742	10	transcript
361	milkywaysynonyms	gpt2	the internet for the combination of ‘best’ and ‘inexpensive’ therapist.	 Before	Before	"
"	5.006871223449707	5.173642635345459	0.0004261065332684666	0.20694920420646667	10	transcript
362	milkywaysynonyms	gpt2	internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before	 long	long,	 the	4.901741027832031	6.090678691864014	0.014222265221178532	0.06003899499773979	10	transcript
363	milkywaysynonyms	gpt2	for the combination of ‘best’ and ‘inexpensive’ therapist. Before long,	 Martin	Martin	 the	4.746690273284912	5.935556888580322	3.6024848668603227e-05	0.10876639187335968	10	transcript
364	milkywaysynonyms	gpt2	the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin	 understood	understood	's	5.093791961669922	5.4737043380737305	0.0003315623907838017	0.11772510409355164	10	transcript
365	milkywaysynonyms	gpt2	combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood	 that	that,	 that	5.286839962005615	3.270822048187256	0.3856664299964905	0.3856664299964905	10	transcript
366	milkywaysynonyms	gpt2	of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that,	 knowing	knowing	 in	4.98334264755249	4.320114612579346	0.0008773428271524608	0.09327667206525803	10	transcript
367	milkywaysynonyms	gpt2	‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing	 nothing	nothing	 that	5.38737154006958	4.366284370422363	0.003653211984783411	0.1918526142835617	10	transcript
368	milkywaysynonyms	gpt2	and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing	 about	about	 about	5.956342697143555	1.9860249757766724	0.5393415689468384	0.5393415689468384	10	transcript
369	milkywaysynonyms	gpt2	‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about	 the	the	 the	5.889594554901123	6.207886695861816	0.10558881610631943	0.10558881610631943	10	transcript
370	milkywaysynonyms	gpt2	therapist. Before long, Martin understood that, knowing nothing about the	 subject	subject,	 world	4.814239978790283	7.636495113372803	0.02699674293398857	0.030562156811356544	10	transcript
371	milkywaysynonyms	gpt2	Before long, Martin understood that, knowing nothing about the subject,	 it	it	 he	4.099180698394775	3.459287405014038	0.024594716727733612	0.5080409646034241	10	transcript
372	milkywaysynonyms	gpt2	long, Martin understood that, knowing nothing about the subject, it	 was	was	 was	4.298571586608887	2.3917880058288574	0.45411378145217896	0.45411378145217896	10	transcript
373	milkywaysynonyms	gpt2	Martin understood that, knowing nothing about the subject, it was	 hard	hard	 impossible	3.680821180343628	4.837310314178467	0.03338242694735527	0.10800754278898239	10	transcript
374	milkywaysynonyms	gpt2	understood that, knowing nothing about the subject, it was hard	 to	to	 to	3.8631889820098877	1.0395997762680054	0.7172415852546692	0.7172415852546692	10	transcript
375	milkywaysynonyms	gpt2	that, knowing nothing about the subject, it was hard to	 figure	figure	 believe	2.9635307788848877	4.895406246185303	0.01089599821716547	0.10045798122882843	10	transcript
376	milkywaysynonyms	gpt2	knowing nothing about the subject, it was hard to figure	 out	out	 out	3.3708066940307617	0.3749693036079407	0.9529447555541992	0.9529447555541992	10	transcript
377	milkywaysynonyms	gpt2	nothing about the subject, it was hard to figure out	 which	which	 what	3.1421093940734863	3.047386407852173	0.019400471821427345	0.2439788281917572	10	transcript
378	milkywaysynonyms	gpt2	about the subject, it was hard to figure out which	 healer	healer	 one	3.209871768951416	5.821512222290039	2.2823169274488464e-06	0.12084897607564926	10	transcript
379	milkywaysynonyms	gpt2	the subject, it was hard to figure out which healer	 was	was	 was	4.470391750335693	4.327180862426758	0.22677189111709595	0.22677189111709595	10	transcript
380	milkywaysynonyms	gpt2	subject, it was hard to figure out which healer was	 the	the	 the	3.762932538986206	5.129015922546387	0.12189702689647675	0.12189702689647675	10	transcript
381	milkywaysynonyms	gpt2	it was hard to figure out which healer was the	 best	best.	 best	3.9247426986694336	3.5797717571258545	0.3586217164993286	0.3586217164993286	10	transcript
382	milkywaysynonyms	gpt2	was hard to figure out which healer was the best.	 He	He	 I	3.6362061500549316	5.266429424285889	0.016002589836716652	0.13858555257320404	10	transcript
383	milkywaysynonyms	gpt2	hard to figure out which healer was the best. He	 would	would	 was	3.7891621589660645	5.458314418792725	0.021026315167546272	0.06809785217046738	10	transcript
384	milkywaysynonyms	gpt2	to figure out which healer was the best. He would	 have	have	 then	3.9874541759490967	5.5701398849487305	0.04121498763561249	0.048308148980140686	10	transcript
385	milkywaysynonyms	gpt2	figure out which healer was the best. He would have	 to	to	 to	4.166889190673828	4.904417514801025	0.24094641208648682	0.24094641208648682	10	transcript
386	milkywaysynonyms	gpt2	out which healer was the best. He would have to	 compromise	compromise	 be	4.465036392211914	5.437570571899414	0.0002650264068506658	0.10346224904060364	10	transcript
387	milkywaysynonyms	gpt2	which healer was the best. He would have to compromise	 for	for	 his	4.9576592445373535	4.2634735107421875	0.03210204839706421	0.12171608209609985	10	transcript
388	milkywaysynonyms	gpt2	healer was the best. He would have to compromise for	 the	the	 the	4.558987140655518	5.210224151611328	0.1506856381893158	0.1506856381893158	10	transcript
389	milkywaysynonyms	gpt2	was the best. He would have to compromise for the	 most	most	 sake	3.856924533843994	6.038809776306152	0.015246039256453514	0.1378863900899887	10	transcript
390	milkywaysynonyms	gpt2	the best. He would have to compromise for the most	 inexpensive	inexpensive	 part	4.288626194000244	1.8877284526824951	3.915698016498936e-06	0.7721793055534363	10	transcript
391	milkywaysynonyms	gpt2	best. He would have to compromise for the most inexpensive	 one	one	 of	4.795328617095947	7.023038387298584	0.0062502725049853325	0.04455281421542168	10	transcript
392	milkywaysynonyms	gpt2	He would have to compromise for the most inexpensive one	 he	he	.	5.191228866577148	3.933335781097412	0.018279893323779106	0.18812242150306702	10	transcript
393	milkywaysynonyms	gpt2	would have to compromise for the most inexpensive one he	 could	could	 could	5.412044048309326	2.5715079307556152	0.4878154993057251	0.4878154993057251	10	transcript
394	milkywaysynonyms	gpt2	have to compromise for the most inexpensive one he could	 get	get.	 get	5.66295051574707	3.395004987716675	0.23949985206127167	0.23949985206127167	10	transcript
395	milkywaysynonyms	gpt2	to compromise for the most inexpensive one he could get.	 �	‘Andre	"
"	5.279189109802246	4.311840534210205	7.839482350391336e-06	0.3278566896915436	10	transcript
396	milkywaysynonyms	gpt2	compromise for the most inexpensive one he could get. ‘Andre	 the	the	as	5.976011753082275	5.814467906951904	0.012008470483124256	0.153317391872406	10	transcript
397	milkywaysynonyms	gpt2	for the most inexpensive one he could get. ‘Andre the	 Giant	Giant,	 Giant	6.217685699462891	0.7582133412361145	0.92165207862854	0.92165207862854	10	transcript
398	milkywaysynonyms	gpt2	the most inexpensive one he could get. ‘Andre the Giant,	 hyp	hypnosis	 who	5.586727619171143	6.9629340171813965	7.640452167834155e-06	0.0643465518951416	10	transcript
399	milkywaysynonyms	gpt2	most inexpensive one he could get. ‘Andre the Giant, hypnosis	 and	and	,	6.101168155670166	5.451261043548584	0.048233143985271454	0.25430187582969666	10	transcript
400	milkywaysynonyms	gpt2	inexpensive one he could get. ‘Andre the Giant, hypnosis and	 phys	physio	 the	6.048196315765381	7.838718891143799	2.6292651455150917e-05	0.0318329744040966	10	transcript
401	milkywaysynonyms	gpt2	one he could get. ‘Andre the Giant, hypnosis and physio	 specialist	specialist.	.	5.392861843109131	6.035276889801025	2.1605490474030375e-05	0.10912957787513733	10	transcript
402	milkywaysynonyms	gpt2	he could get. ‘Andre the Giant, hypnosis and physio specialist.	 Customer	Customer	"
"	5.885441780090332	5.42332649230957	4.777850790560478e-06	0.1525728404521942	10	transcript
403	milkywaysynonyms	gpt2	could get. ‘Andre the Giant, hypnosis and physio specialist. Customer	 satisfaction	satisfaction	 service	6.294974327087402	4.028585910797119	0.008532502688467503	0.4706028699874878	10	transcript
404	milkywaysynonyms	gpt2	get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction	 guaranteed	guaranteed	 is	6.222407817840576	3.7989816665649414	0.0007351038511842489	0.40215176343917847	10	transcript
405	milkywaysynonyms	gpt2	‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed	 The	The	.	6.215078830718994	1.7841784954071045	0.0003798768448177725	0.7009386420249939	10	transcript
406	milkywaysynonyms	gpt2	the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The	 combination	combination	 Giant	6.992236137390137	7.736129283905029	0.0002297356113558635	0.11948316544294357	10	transcript
407	milkywaysynonyms	gpt2	Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination	 was	was	 of	6.821110725402832	0.6998530626296997	0.0014112007338553667	0.9307221174240112	10	transcript
408	milkywaysynonyms	gpt2	hypnosis and physio specialist. Customer satisfaction guaranteed The combination was	 kind	kind	 a	7.2830681800842285	5.582317352294922	0.00012698484351858497	0.0753358006477356	10	transcript
409	milkywaysynonyms	gpt2	and physio specialist. Customer satisfaction guaranteed The combination was kind	 of	of	 and	7.457647800445557	2.3612899780273438	0.2529844045639038	0.31710177659988403	10	transcript
410	milkywaysynonyms	gpt2	physio specialist. Customer satisfaction guaranteed The combination was kind of	 strange	strange,	 a	7.0868072509765625	5.441784858703613	0.002428185660392046	0.16119781136512756	10	transcript
411	milkywaysynonyms	gpt2	specialist. Customer satisfaction guaranteed The combination was kind of strange,	 but	but	 but	6.212466716766357	3.5161640644073486	0.33082976937294006	0.33082976937294006	10	transcript
412	milkywaysynonyms	gpt2	Customer satisfaction guaranteed The combination was kind of strange, but	 just	just	 I	5.825591564178467	4.502153396606445	0.0033139882143586874	0.2103385627269745	10	transcript
413	milkywaysynonyms	gpt2	satisfaction guaranteed The combination was kind of strange, but just	 thinking	thinking	 as	5.459996700286865	4.855088710784912	0.0009259951766580343	0.0761256292462349	10	transcript
414	milkywaysynonyms	gpt2	guaranteed The combination was kind of strange, but just thinking	 about	about	 about	5.209452152252197	0.6269800662994385	0.8852220177650452	0.8852220177650452	10	transcript
415	milkywaysynonyms	gpt2	The combination was kind of strange, but just thinking about	 The	The	 it	4.149117946624756	1.585667610168457	9.077681897906587e-05	0.7594488263130188	10	transcript
416	milkywaysynonyms	gpt2	combination was kind of strange, but just thinking about The	 Princess	Princess	 Last	4.675076007843018	7.1771979331970215	0.003243958344683051	0.019038783386349678	10	transcript
417	milkywaysynonyms	gpt2	was kind of strange, but just thinking about The Princess	 Bride	Bride,	 Bride	4.380905628204346	2.4966089725494385	0.588169515132904	0.588169515132904	10	transcript
418	milkywaysynonyms	gpt2	kind of strange, but just thinking about The Princess Bride,	 which	which	 I	4.375105857849121	3.9446277618408203	0.02487594448029995	0.2075112909078598	10	transcript
419	milkywaysynonyms	gpt2	of strange, but just thinking about The Princess Bride, which	 was	was	 is	4.742701530456543	4.322655200958252	0.07785747945308685	0.25216248631477356	10	transcript
420	milkywaysynonyms	gpt2	strange, but just thinking about The Princess Bride, which was	 Martin	Martin’s	 a	4.267059803009033	5.364879131317139	1.1566757166292518e-05	0.11893682926893234	10	transcript
421	milkywaysynonyms	gpt2	but just thinking about The Princess Bride, which was Martin’s	 all	all	 first	5.585319995880127	5.357907772064209	0.0007792655378580093	0.16482852399349213	10	transcript
422	milkywaysynonyms	gpt2	just thinking about The Princess Bride, which was Martin’s all	 time	time	-	5.7972002029418945	1.4717748165130615	0.15129488706588745	0.7196100950241089	10	transcript
423	milkywaysynonyms	gpt2	thinking about The Princess Bride, which was Martin’s all time	 favorite	favorite	 favorite	5.638343334197998	2.3200414180755615	0.5023412704467773	0.5023412704467773	10	transcript
424	milkywaysynonyms	gpt2	about The Princess Bride, which was Martin’s all time favorite	 film	film	.	5.632709980010986	4.404221534729004	0.05728583782911301	0.20367005467414856	10	transcript
425	milkywaysynonyms	gpt2	The Princess Bride, which was Martin’s all time favorite film	 by	by	,	5.635643482208252	2.8799233436584473	0.008906462229788303	0.3820760250091553	10	transcript
426	milkywaysynonyms	gpt2	Princess Bride, which was Martin’s all time favorite film by	 far	far,	 the	5.996728420257568	5.722625732421875	0.005311781074851751	0.1555614024400711	10	transcript
