	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
258	milkywayvodka_transcript	transcript	gpt2	and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious,	but	but	but	0.5301706194877625	0.7187625169754028	0.0002333016600459814	0.9091533422470093	20
259	milkywayvodka_transcript	transcript	gpt2	said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but	have	have	I	0.09484702348709106	3.553905963897705	1.2080711542239442e-07	0.32923421263694763	20
260	milkywayvodka_transcript	transcript	gpt2	to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have	you	you	you	7.092931747436523	1.0420002937316895	4.324361725593917e-06	0.8072922229766846	20
261	milkywayvodka_transcript	transcript	gpt2	her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you	for	forgone	ever	0.2412026971578598	2.907320261001587	2.9278218960371305e-08	0.4759906530380249	20
262	milkywayvodka_transcript	transcript	gpt2	enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone	the	the	the	0.21592523157596588	4.409109592437744	7.5431858022056986e-06	0.23123636841773987	20
263	milkywayvodka_transcript	transcript	gpt2	“I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the	ide	idea	fact	1.651243805885315	7.7472686767578125	2.0135387046593678e-07	0.04129239171743393	20
264	milkywayvodka_transcript	transcript	gpt2	so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea	of	of	of	4.622334957122803	1.4147289991378784	6.80136690789368e-06	0.6051815152168274	20
265	milkywayvodka_transcript	transcript	gpt2	proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of	seeing	seeing	a	0.5058429837226868	6.564540863037109	8.924534000698259e-08	0.0548761785030365	20
266	milkywayvodka_transcript	transcript	gpt2	of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing	a	a	me	5.724431037902832	4.944677829742432	9.20821912586689e-06	0.1139792799949646	20
267	milkywayvodka_transcript	transcript	gpt2	you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a	psych	psychic	woman	2.5760178565979004	6.91728401184082	1.3630550199650315e-07	0.04333757609128952	20
268	milkywayvodka_transcript	transcript	gpt2	Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic	about	about	?	8.30331039428711	5.855586051940918	2.278859234650099e-08	0.13071416318416595	20
269	milkywayvodka_transcript	transcript	gpt2	Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about	your	your	to	7.169557571411133	3.923544406890869	1.464971887799038e-06	0.35277384519577026	20
270	milkywayvodka_transcript	transcript	gpt2	to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your	stage	"stagefright?”

“Wow"	life	3.3114190101623535	6.156188011169434	5.521433621424876e-08	0.12933707237243652	20
271	milkywayvodka_transcript	transcript	gpt2	"me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow"	mom	mom,	,	8.33186149597168	2.5416085720062256	5.724941274820594e-06	0.4760152995586395	20
272	milkywayvodka_transcript	transcript	gpt2	"This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom,"	that	that	I	1.4009629487991333	4.4032883644104	0.00034005570341832936	0.17331375181674957	20
273	milkywayvodka_transcript	transcript	gpt2	"might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that"	was	was	's	2.7535500526428223	3.4820027351379395	1.603319469722919e-05	0.38237008452415466	20
274	milkywayvodka_transcript	transcript	gpt2	"sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was"	just	just	a	1.9077668190002441	4.409597873687744	7.030970436971984e-07	0.1271880567073822	20
275	milkywayvodka_transcript	transcript	gpt2	"a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just"	a	a	a	3.9782400131225586	4.548046588897705	2.58308750744618e-06	0.1178748607635498	20
276	milkywayvodka_transcript	transcript	gpt2	"bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a"	fle	fleeting	really	2.20888090133667	6.055307865142822	1.0054861832031747e-08	0.04734998568892479	20
277	milkywayvodka_transcript	transcript	gpt2	"obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting"	ide	idea.	thought	10.165750503540039	3.9382126331329346	3.583441525734088e-07	0.22101612389087677	20
278	milkywayvodka_transcript	transcript	gpt2	"but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea."	I	I’m	�	0.9194813966751099	4.546098709106445	0.002178077818825841	0.1770969033241272	20
279	milkywayvodka_transcript	transcript	gpt2	"have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m"	not	not	not	1.5880045890808105	5.238646984100342	4.680553684011102e-05	0.09557582437992096	20
280	milkywayvodka_transcript	transcript	gpt2	"you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not"	that	that	sure	2.270331382751465	4.453530311584473	9.93514186120592e-06	0.2587505280971527	20
281	milkywayvodka_transcript	transcript	gpt2	"forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that"	des	"desperate.”

“Bambi,"	interested	4.50497579574585	5.06608247756958	2.2721220460653058e-08	0.11179375648498535	20
282	milkywayvodka_transcript	transcript	gpt2	"the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi,"	I	I	I	1.6887905597686768	4.921840190887451	0.00015615177107974887	0.12262169271707535	20
283	milkywayvodka_transcript	transcript	gpt2	"idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I"	know	know	'm	2.1416056156158447	4.336182117462158	7.013625236140797e-06	0.15980568528175354	20
284	milkywayvodka_transcript	transcript	gpt2	"of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know"	you	you	you	3.39469575881958	3.119900703430176	1.2234336281835567e-05	0.32560497522354126	20
285	milkywayvodka_transcript	transcript	gpt2	"seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you"	aren	"aren’t.”

She"	're	1.1117817163467407	3.953634738922119	2.6628168825482135e-07	0.290370911359787	20
286	milkywayvodka_transcript	transcript	gpt2	"a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She"	sometimes	sometimes	's	5.67476224899292	6.224273681640625	2.2659874332475738e-07	0.053454600274562836	20
287	milkywayvodka_transcript	transcript	gpt2	"psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes"	h	hated	says	9.124761581420898	6.209414005279541	4.073007858096389e-06	0.03637626767158508	20
288	milkywayvodka_transcript	transcript	gpt2	"about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated"	her	her	her	8.466534614562988	5.332184791564941	7.506607744289795e-06	0.08469659090042114	20
289	milkywayvodka_transcript	transcript	gpt2	"your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her"	mom	mom	mother	2.4746861457824707	5.955561637878418	8.71386600920232e-06	0.08420950174331665	20
290	milkywayvodka_transcript	transcript	gpt2	"stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom"	for	for	.	3.496959924697876	3.218623638153076	0.00012652370787691325	0.263200968503952	20
291	milkywayvodka_transcript	transcript	gpt2	"mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for"	her	her	being	3.0002567768096924	4.831296443939209	1.0161268619413022e-05	0.12504608929157257	20
292	milkywayvodka_transcript	transcript	gpt2	"that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her"	random	random	lack	2.597581624984741	7.331666469573975	4.935721609200527e-09	0.04022827744483948	20
293	milkywayvodka_transcript	transcript	gpt2	"was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random"	comments	comments.	ness	9.323359489440918	7.193043231964111	1.3277457355798106e-06	0.04623173177242279	20
294	milkywayvodka_transcript	transcript	gpt2	"just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments."	But	But	"
"	1.457850456237793	4.018172740936279	8.308584801852703e-05	0.16749608516693115	20
295	milkywayvodka_transcript	transcript	gpt2	"a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But"	she	she	she	2.5817205905914307	4.238701343536377	4.111071757506579e-05	0.2562110126018524	20
296	milkywayvodka_transcript	transcript	gpt2	"fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she"	had	had	was	1.3884164094924927	4.524587631225586	1.1118288512079744e-06	0.1585901975631714	20
297	milkywayvodka_transcript	transcript	gpt2	"idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had"	a	a	a	3.266125202178955	4.725679874420166	4.121664005651837e-06	0.14163987338542938	20
298	milkywayvodka_transcript	transcript	gpt2	"I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a"	point	point.	lot	1.9826207160949707	5.830408096313477	9.080847576115048e-07	0.06718149781227112	20
299	milkywayvodka_transcript	transcript	gpt2	"not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point."	�	“Sure	�	0.4453446567058563	4.453244209289551	0.16484791040420532	0.16484791040420532	20
300	milkywayvodka_transcript	transcript	gpt2	"that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure"	mom	mom,	,	6.5808868408203125	2.0277040004730225	1.5641553545719944e-05	0.618700385093689	20
301	milkywayvodka_transcript	transcript	gpt2	"desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom,"	I	I’m	you	2.4240715503692627	3.8558573722839355	0.0001222961291205138	0.30239665508270264	20
302	milkywayvodka_transcript	transcript	gpt2	"I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m"	done	done	not	1.7215732336044312	5.088351726531982	9.1351489572844e-07	0.1651158630847931	20
303	milkywayvodka_transcript	transcript	gpt2	"know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done"	with	with	with	6.680561542510986	4.879469871520996	6.000263965688646e-05	0.2119659185409546	20
304	milkywayvodka_transcript	transcript	gpt2	"you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with"	that	that,”	you	1.4714475870132446	4.757632732391357	6.944346387172118e-05	0.17163926362991333	20
305	milkywayvodka_transcript	transcript	gpt2	"aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,”"	she	she	"
"	5.60811710357666	4.7078471183776855	0.045728106051683426	0.1475580781698227	20
306	milkywayvodka_transcript	transcript	gpt2	sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she	said	said	said	2.8523714542388916	4.680414199829102	4.556134081212804e-05	0.22423632442951202	20
307	milkywayvodka_transcript	transcript	gpt2	hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said	hes	hesitantly	.	1.404331922531128	2.1413660049438477	1.1014272871534558e-07	0.6203479170799255	20
308	milkywayvodka_transcript	transcript	gpt2	her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly	as	as	.	0.012681085616350174	1.5734790563583374	3.4999623039766448e-06	0.6810393333435059	20
309	milkywayvodka_transcript	transcript	gpt2	mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as	she	she	she	4.006369113922119	1.871492624282837	3.562460551620461e-05	0.7025924921035767	20
310	milkywayvodka_transcript	transcript	gpt2	for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she	hung	hung	walked	0.3663933277130127	5.7518110275268555	8.549542407365607e-09	0.04294422268867493	20
311	milkywayvodka_transcript	transcript	gpt2	her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung	up	up,	up	6.81331729888916	1.2133127450942993	0.0005639320588670671	0.7578507661819458	20
312	milkywayvodka_transcript	transcript	gpt2	random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up,	and	and	and	3.6298012733459473	6.023290157318115	0.0006103100022301078	0.0988706573843956	20
313	milkywayvodka_transcript	transcript	gpt2	comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and	thought	thought	then	2.420511484146118	5.8026347160339355	1.7875746607387555e-06	0.10988491028547287	20
314	milkywayvodka_transcript	transcript	gpt2	But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought	to	to	about	7.868280410766602	3.932312250137329	2.2833446564618498e-05	0.19053660333156586	20
315	milkywayvodka_transcript	transcript	gpt2	she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to	her	herself	herself	2.5635011196136475	0.45078516006469727	2.8157054998700914e-07	0.9435387849807739	20
316	milkywayvodka_transcript	transcript	gpt2	had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself	�	‘what	.	0.057985637336969376	3.6902084350585938	0.006821429822593927	0.27667486667633057	20
317	milkywayvodka_transcript	transcript	gpt2	a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what	do	do	a	4.397035121917725	4.56190824508667	5.3380663302959874e-05	0.12307716906070709	20
318	milkywayvodka_transcript	transcript	gpt2	point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do	I	I	you	3.140198230743408	1.9874200820922852	0.0002588921051938087	0.6275212168693542	20
319	milkywayvodka_transcript	transcript	gpt2	“Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I	have	have	do	2.2515676021575928	2.2318124771118164	5.5538755987072363e-05	0.5728962421417236	20
320	milkywayvodka_transcript	transcript	gpt2	mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have	to	to	to	2.7258071899414062	2.0582895278930664	3.901853415300138e-05	0.617249071598053	20
321	milkywayvodka_transcript	transcript	gpt2	I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to	l	"lose?’

She"	do	0.4378950595855713	1.8760874271392822	1.1945587630179944e-07	0.5147461891174316	20
322	milkywayvodka_transcript	transcript	gpt2	"done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She"	w	woke	looked	2.8833889961242676	5.469827651977539	2.439118361508008e-05	0.06621753424406052	20
323	milkywayvodka_transcript	transcript	gpt2	"with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke"	up	up	up	7.003989219665527	1.9195024967193604	0.000192008214071393	0.7084488272666931	20
324	milkywayvodka_transcript	transcript	gpt2	"that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up"	late	late	and	0.33395346999168396	4.384471416473389	7.17785031412177e-09	0.11051897704601288	20
325	milkywayvodka_transcript	transcript	gpt2	"she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late"	the	the	,	5.551513195037842	3.4461936950683594	2.089499048452126e-06	0.17721019685268402	20
326	milkywayvodka_transcript	transcript	gpt2	"said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the"	next	next	next	2.844052314758301	0.6490156054496765	8.316766979987733e-06	0.8835461735725403	20
327	milkywayvodka_transcript	transcript	gpt2	"hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next"	morning	morning	morning	0.12416864931583405	0.611985445022583	4.6859076974214986e-07	0.8015906810760498	20
328	milkywayvodka_transcript	transcript	gpt2	"as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning"	and	and	,	0.22067727148532867	2.9378366470336914	1.9869547031703405e-05	0.31174227595329285	20
329	milkywayvodka_transcript	transcript	gpt2	"she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and"	cal	calmly	found	1.7427138090133667	5.385028839111328	7.557177994499398e-09	0.08736899495124817	20
330	milkywayvodka_transcript	transcript	gpt2	"hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly"	sc	scanned	walked	9.419994354248047	5.419770240783691	5.2884363554994707e-08	0.122242771089077	20
331	milkywayvodka_transcript	transcript	gpt2	"up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned"	the	the	the	7.1204938888549805	1.5732876062393188	1.3160486560082063e-05	0.7189779877662659	20
332	milkywayvodka_transcript	transcript	gpt2	"and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the"	new	newspaper	room	0.3266149163246155	6.1331400871276855	7.271478086323668e-09	0.14012715220451355	20
333	milkywayvodka_transcript	transcript	gpt2	"thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper"	for	for	.	7.716277599334717	3.883786678314209	5.513429641723633e-06	0.24956582486629486	20
334	milkywayvodka_transcript	transcript	gpt2	"to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for"	the	the	any	2.1314289569854736	4.908679008483887	3.5945195122621953e-06	0.14409692585468292	20
335	milkywayvodka_transcript	transcript	gpt2	"herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the"	comb	combination	news	2.2207112312316895	6.936481952667236	5.464339203342661e-09	0.050015587359666824	20
336	milkywayvodka_transcript	transcript	gpt2	"‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination"	of	of	of	10.133943557739258	2.835127353668213	1.0862975614145398e-05	0.6165633797645569	20
337	milkywayvodka_transcript	transcript	gpt2	"do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of"	�	‘best’	the	0.4784073531627655	7.506331920623779	2.612123068956862e-07	0.06151705980300903	20
338	milkywayvodka_transcript	transcript	gpt2	"I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’"	and	and	and	1.2865855693817139	6.844953536987305	0.0031394134275615215	0.12213171273469925	20
339	milkywayvodka_transcript	transcript	gpt2	"have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and"	�	‘nearest’	�	2.401618480682373	4.0577921867370605	0.018247244879603386	0.513555109500885	20
340	milkywayvodka_transcript	transcript	gpt2	"to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’"	psych	psychic.	.	0.050964854657649994	4.85811710357666	1.066247179437596e-07	0.25088268518447876	20
341	milkywayvodka_transcript	transcript	gpt2	"lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic."	Before	Before	"
"	2.2772018909454346	4.139003276824951	5.3185758588369936e-06	0.2208145558834076	20
342	milkywayvodka_transcript	transcript	gpt2	woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before	long	long,	long	6.775871276855469	3.881859302520752	3.317201117170043e-05	0.298104465007782	20
343	milkywayvodka_transcript	transcript	gpt2	up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long,	she	she	he	0.3986647427082062	4.8485307693481445	4.943990643369034e-05	0.18247868120670319	20
344	milkywayvodka_transcript	transcript	gpt2	late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she	under	understood	was	2.0735983848571777	4.48130989074707	1.643709524046244e-08	0.1514613926410675	20
345	milkywayvodka_transcript	transcript	gpt2	the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood	that	that,	that	6.359766960144043	3.444544792175293	5.25088489666814e-06	0.20014196634292603	20
346	milkywayvodka_transcript	transcript	gpt2	next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that,	know	knowing	if	4.062193393707275	4.6005539894104	6.175621081183635e-08	0.1074071004986763	20
347	milkywayvodka_transcript	transcript	gpt2	morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing	nothing	nothing	that	6.943507194519043	4.27416467666626	3.460363132035127e-06	0.18323644995689392	20
348	milkywayvodka_transcript	transcript	gpt2	and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing	about	about	about	3.9664931297302246	2.3658769130706787	3.844940511044115e-05	0.32163020968437195	20
349	milkywayvodka_transcript	transcript	gpt2	calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about	the	the	the	1.0057315826416016	5.443544387817383	1.442974098608829e-05	0.24767276644706726	20
350	milkywayvodka_transcript	transcript	gpt2	scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the	subject	subject,	world	1.4601411819458008	7.54999303817749	1.4479853689408628e-06	0.0395905040204525	20
351	milkywayvodka_transcript	transcript	gpt2	the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject,	it	it	she	0.6175538897514343	3.278651714324951	1.3076379218546208e-05	0.5251580476760864	20
352	milkywayvodka_transcript	transcript	gpt2	newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it	was	was	was	3.1487350463867188	2.4717471599578857	2.3907590730232187e-05	0.4805988669395447	20
353	milkywayvodka_transcript	transcript	gpt2	for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was	hard	hard	impossible	0.764933705329895	4.9728264808654785	1.0136758419321268e-06	0.08488845825195312	20
354	milkywayvodka_transcript	transcript	gpt2	the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard	to	to	to	4.711225509643555	1.1320736408233643	2.9205773898866028e-05	0.7133432626724243	20
355	milkywayvodka_transcript	transcript	gpt2	combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to	figure	figure	know	0.33813294768333435	5.550048351287842	1.6319076090454132e-09	0.056346699595451355	20
356	milkywayvodka_transcript	transcript	gpt2	of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure	out	out	out	5.093824863433838	0.3837197422981262	1.187438283523079e-05	0.9519218802452087	20
357	milkywayvodka_transcript	transcript	gpt2	‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out	which	which	what	0.04209750145673752	2.794252634048462	5.2608033911383245e-06	0.33725589513778687	20
358	milkywayvodka_transcript	transcript	gpt2	and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which	psych	psychic	of	3.5586836338043213	5.628995895385742	2.3918832425806613e-07	0.16684332489967346	20
359	milkywayvodka_transcript	transcript	gpt2	‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic	was	was	was	3.9492666721343994	5.0905961990356445	6.197145921760239e-06	0.239442840218544	20
360	milkywayvodka_transcript	transcript	gpt2	psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was	the	the	the	2.7316038608551025	5.517438888549805	3.1316424156102585e-06	0.10962097346782684	20
361	milkywayvodka_transcript	transcript	gpt2	Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the	best	best.	one	2.356572389602661	5.211078643798828	1.1012610912075615e-06	0.10102565586566925	20
362	milkywayvodka_transcript	transcript	gpt2	long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best.	She	She	"
"	1.4634753465652466	4.202191352844238	0.00010045555973192677	0.2593297064304352	20
363	milkywayvodka_transcript	transcript	gpt2	she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She	would	would	was	2.6585583686828613	5.28317928314209	1.979284007802562e-07	0.08646811544895172	20
364	milkywayvodka_transcript	transcript	gpt2	understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would	have	have	have	3.878661870956421	5.308834552764893	5.553187065743259e-07	0.11833832412958145	20
365	milkywayvodka_transcript	transcript	gpt2	that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have	to	to	to	2.52175235748291	4.638006687164307	7.3912133302656e-06	0.2160271406173706	20
366	milkywayvodka_transcript	transcript	gpt2	knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to	set	settle	be	1.2706403732299805	5.496596336364746	5.321451279627354e-09	0.0680161863565445	20
367	milkywayvodka_transcript	transcript	gpt2	nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle	for	for	for	5.612094879150391	1.2905040979385376	2.7595774554356467e-06	0.6676020622253418	20
368	milkywayvodka_transcript	transcript	gpt2	about the subject, it was hard to figure out which psychic was the best. She would have to settle for	the	the	the	0.5060940980911255	4.948355197906494	1.2839887858717702e-05	0.20372122526168823	20
369	milkywayvodka_transcript	transcript	gpt2	the subject, it was hard to figure out which psychic was the best. She would have to settle for the	ne	nearest	other	1.6001453399658203	7.294577598571777	4.1593566493247636e-06	0.04555986821651459	20
370	milkywayvodka_transcript	transcript	gpt2	subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest	one	one	psychic	8.432074546813965	6.9304890632629395	4.802633952749602e-07	0.10150887072086334	20
371	milkywayvodka_transcript	transcript	gpt2	it was hard to figure out which psychic was the best. She would have to settle for the nearest one	she	she	.	3.0307116508483887	3.211520195007324	3.3080273169616703e-06	0.2913890480995178	20
372	milkywayvodka_transcript	transcript	gpt2	was hard to figure out which psychic was the best. She would have to settle for the nearest one she	could	could	could	3.559453010559082	1.9859752655029297	1.4379960703081451e-05	0.5767271518707275	20
373	milkywayvodka_transcript	transcript	gpt2	hard to figure out which psychic was the best. She would have to settle for the nearest one she could	find	find.	find	0.5138178467750549	1.3433623313903809	1.783431252988521e-05	0.7870023846626282	20
374	milkywayvodka_transcript	transcript	gpt2	to figure out which psychic was the best. She would have to settle for the nearest one she could find.	�	‘Hermione	"
"	0.815929651260376	4.287792682647705	5.240751761448337e-06	0.30193039774894714	20
375	milkywayvodka_transcript	transcript	gpt2	figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione	the	the	was	0.0010885033989325166	5.477839946746826	4.6194861624826444e-07	0.07624723762273788	20
376	milkywayvodka_transcript	transcript	gpt2	out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the	G	Giant,	witch	8.182785034179688	7.476909637451172	2.133770067302976e-06	0.03968905285000801	20
377	milkywayvodka_transcript	transcript	gpt2	which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant,	ped	pedicurist	the	2.7791390419006348	7.064323425292969	7.789803646574e-08	0.0551152266561985	20
378	milkywayvodka_transcript	transcript	gpt2	psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist	and	and	,	2.0546715259552	4.130197048187256	2.927335117419716e-05	0.3159154951572418	20
379	milkywayvodka_transcript	transcript	gpt2	was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and	fortune	fortune-teller.	teacher	2.7455949783325195	7.727747440338135	8.028313125407749e-09	0.023401537910103798	20
